giorno,ora,categoria,bucket_ritardo_arrivo,count,minuti_ritardo,minuti_anticipo
2024-06-20,12:00,REG,"(15,30]",14,267.0,0.0
2024-06-20,12:00,REG,"(30,60]",4,154.0,0.0
2024-06-20,12:00,REG,"(5,10]",33,249.0,0.0
2024-06-20,13:00,,"(-5,-1]",2,0.0,2.0
2024-06-20,13:00,,"(1,5]",7,21.0,0.0
2024-06-20,13:00,,"(10,15]",1,11.0,0.0
2024-06-20,13:00,,"(15,30]",4,94.0,0.0
2024-06-20,13:00,,"(5,10]",3,23.0,0.0
2024-06-20,13:00,,"(60,120]",1,82.0,0.0
2024-06-20,13:00,EC,"(-1,0]",1,0.0,0.0
2024-06-20,13:00,EC,"(-5,-1]",1,0.0,1.0
2024-06-20,13:00,IC,"(10,15]",1,12.0,0.0
2024-06-20,13:00,IC,"(5,10]",1,8.0,0.0
2024-06-20,13:00,ICN,"(1,5]",1,4.0,0.0
2024-06-20,13:00,ICN,"(5,10]",1,9.0,0.0
2024-06-20,13:00,MET,"(-1,0]",2,0.0,0.0
2024-06-20,13:00,MET,"(-5,-1]",11,0.0,20.0
2024-06-20,13:00,REG,"(-1,0]",56,0.0,0.0
2024-06-20,13:00,REG,"(-10,-5]",12,0.0,74.0
2024-06-20,13:00,REG,"(-15,-10]",1,0.0,10.0
2024-06-20,13:00,REG,"(-5,-1]",165,0.0,334.0
2024-06-20,13:00,REG,"(0,1]",65,65.0,0.0
2024-06-20,13:00,REG,"(1,5]",132,427.0,0.0
2024-06-20,13:00,REG,"(10,15]",16,197.0,0.0
2024-06-20,13:00,REG,"(15,30]",9,180.0,0.0
2024-06-20,13:00,REG,"(30,60]",6,269.0,0.0
2024-06-20,13:00,REG,"(5,10]",42,296.0,0.0
2024-06-20,13:00,REG,"(60,120]",3,233.0,0.0
2024-06-20,14:00,,"(-1,0]",1,0.0,0.0
2024-06-20,14:00,,"(-5,-1]",1,0.0,1.0
2024-06-20,14:00,,"(0,1]",1,1.0,0.0
2024-06-20,14:00,,"(1,5]",4,12.0,0.0
2024-06-20,14:00,,"(10,15]",1,12.0,0.0
2024-06-20,14:00,,"(15,30]",2,44.0,0.0
2024-06-20,14:00,,"(30,60]",1,55.0,0.0
2024-06-20,14:00,,"(5,10]",1,10.0,0.0
2024-06-20,14:00,EC,"(1,5]",2,7.0,0.0
2024-06-20,14:00,IC,"(-1,0]",1,0.0,0.0
2024-06-20,14:00,IC,"(0,1]",1,1.0,0.0
2024-06-20,14:00,IC,"(1,5]",3,7.0,0.0
2024-06-20,14:00,IC,"(15,30]",1,22.0,0.0
2024-06-20,14:00,MET,"(-1,0]",3,0.0,0.0
2024-06-20,14:00,MET,"(-5,-1]",6,0.0,8.0
2024-06-20,14:00,MET,"(1,5]",1,5.0,0.0
2024-06-20,14:00,MET,"(15,30]",2,43.0,0.0
2024-06-20,14:00,MET,"(30,60]",1,33.0,0.0
2024-06-20,14:00,MET,"(5,10]",1,10.0,0.0
2024-06-20,14:00,REG,"(-1,0]",33,0.0,0.0
2024-06-20,14:00,REG,"(-10,-5]",18,0.0,112.0
2024-06-20,14:00,REG,"(-5,-1]",151,0.0,289.0
2024-06-20,14:00,REG,"(0,1]",65,65.0,0.0
2024-06-20,14:00,REG,"(1,5]",121,386.0,0.0
2024-06-20,14:00,REG,"(10,15]",16,217.0,0.0
2024-06-20,14:00,REG,"(15,30]",16,346.0,0.0
2024-06-20,14:00,REG,"(30,60]",6,235.0,0.0
2024-06-20,14:00,REG,"(5,10]",39,280.0,0.0
2024-06-20,14:00,REG,"(60,120]",3,225.0,0.0
2024-06-20,14:00,REG,missing,3,0.0,0.0
2024-06-20,15:00,,"(-10,-5]",1,0.0,7.0
2024-06-20,15:00,,"(-5,-1]",3,0.0,8.0
2024-06-20,15:00,,"(0,1]",1,1.0,0.0
2024-06-20,15:00,,"(1,5]",3,9.0,0.0
2024-06-20,15:00,,"(10,15]",3,37.0,0.0
2024-06-20,15:00,,"(15,30]",1,17.0,0.0
2024-06-20,15:00,,"(30,60]",1,48.0,0.0
2024-06-20,15:00,,"(5,10]",4,34.0,0.0
2024-06-20,15:00,EC,"(0,1]",1,1.0,0.0
2024-06-20,15:00,EC,"(5,10]",1,10.0,0.0
2024-06-20,15:00,IC,"(-5,-1]",1,0.0,1.0
2024-06-20,15:00,IC,"(1,5]",1,2.0,0.0
2024-06-20,15:00,IC,"(10,15]",1,12.0,0.0
2024-06-20,15:00,IC,"(30,60]",2,68.0,0.0
2024-06-20,15:00,ICN,"(-10,-5]",1,0.0,6.0
2024-06-20,15:00,MET,"(-1,0]",3,0.0,0.0
2024-06-20,15:00,MET,"(-5,-1]",6,0.0,13.0
2024-06-20,15:00,MET,"(0,1]",1,1.0,0.0
2024-06-20,15:00,MET,"(5,10]",2,16.0,0.0
2024-06-20,15:00,REG,"(-1,0]",38,0.0,0.0
2024-06-20,15:00,REG,"(-10,-5]",15,0.0,85.0
2024-06-20,15:00,REG,"(-5,-1]",144,0.0,284.0
2024-06-20,15:00,REG,"(0,1]",64,64.0,0.0
2024-06-20,15:00,REG,"(1,5]",107,334.0,0.0
2024-06-20,15:00,REG,"(10,15]",18,236.0,0.0
2024-06-20,15:00,REG,"(15,30]",14,308.0,0.0
2024-06-20,15:00,REG,"(30,60]",3,126.0,0.0
2024-06-20,15:00,REG,"(5,10]",46,340.0,0.0
2024-06-20,15:00,REG,"(60,120]",1,86.0,0.0
2024-06-20,15:00,REG,missing,5,0.0,0.0
2024-06-20,16:00,,"(-5,-1]",4,0.0,6.0
2024-06-20,16:00,,"(0,1]",1,1.0,0.0
2024-06-20,16:00,,"(1,5]",5,20.0,0.0
2024-06-20,16:00,,"(15,30]",3,73.0,0.0
2024-06-20,16:00,,"(5,10]",1,6.0,0.0
2024-06-20,16:00,EC,"(5,10]",2,12.0,0.0
2024-06-20,16:00,EN,"(5,10]",1,9.0,0.0
2024-06-20,16:00,IC,"(1,5]",3,13.0,0.0
2024-06-20,16:00,IC,"(10,15]",1,12.0,0.0
2024-06-20,16:00,IC,"(15,30]",3,67.0,0.0
2024-06-20,16:00,IC,"(60,120]",1,61.0,0.0
2024-06-20,16:00,MET,"(-1,0]",1,0.0,0.0
2024-06-20,16:00,MET,"(-10,-5]",1,0.0,6.0
2024-06-20,16:00,MET,"(-5,-1]",6,0.0,10.0
2024-06-20,16:00,MET,"(0,1]",1,1.0,0.0
2024-06-20,16:00,MET,"(1,5]",1,2.0,0.0
2024-06-20,16:00,MET,"(10,15]",1,14.0,0.0
2024-06-20,16:00,MET,"(5,10]",1,7.0,0.0
2024-06-20,16:00,MET,missing,1,0.0,0.0
2024-06-20,16:00,REG,"(-1,0]",47,0.0,0.0
2024-06-20,16:00,REG,"(-10,-5]",22,0.0,129.0
2024-06-20,16:00,REG,"(-15,-10]",2,0.0,26.0
2024-06-20,16:00,REG,"(-5,-1]",113,0.0,220.0
2024-06-20,16:00,REG,"(0,1]",63,63.0,0.0
2024-06-20,16:00,REG,"(1,5]",141,456.0,0.0
2024-06-20,16:00,REG,"(10,15]",21,269.0,0.0
2024-06-20,16:00,REG,"(15,30]",10,225.0,0.0
2024-06-20,16:00,REG,"(30,60]",3,130.0,0.0
2024-06-20,16:00,REG,"(5,10]",54,410.0,0.0
2024-06-20,16:00,REG,"(60,120]",4,281.0,0.0
2024-06-20,16:00,REG,missing,1,0.0,0.0
2024-06-20,17:00,,"(-1,0]",2,0.0,0.0
2024-06-20,17:00,,"(-5,-1]",4,0.0,6.0
2024-06-20,17:00,,"(1,5]",4,14.0,0.0
2024-06-20,17:00,,"(10,15]",1,14.0,0.0
2024-06-20,17:00,,"(15,30]",2,43.0,0.0
2024-06-20,17:00,,"(30,60]",2,80.0,0.0
2024-06-20,17:00,,"(5,10]",8,64.0,0.0
2024-06-20,17:00,EC,"(60,120]",1,71.0,0.0
2024-06-20,17:00,IC,"(-5,-1]",1,0.0,4.0
2024-06-20,17:00,IC,"(5,10]",2,16.0,0.0
2024-06-20,17:00,MET,"(-1,0]",3,0.0,0.0
2024-06-20,17:00,MET,"(-10,-5]",1,0.0,7.0
2024-06-20,17:00,MET,"(-5,-1]",5,0.0,11.0
2024-06-20,17:00,MET,"(0,1]",5,5.0,0.0
2024-06-20,17:00,MET,"(1,5]",1,4.0,0.0
2024-06-20,17:00,REG,"(-1,0]",41,0.0,0.0
2024-06-20,17:00,REG,"(-10,-5]",24,0.0,151.0
2024-06-20,17:00,REG,"(-15,-10]",1,0.0,10.0
2024-06-20,17:00,REG,"(-5,-1]",150,0.0,314.0
2024-06-20,17:00,REG,"(0,1]",56,56.0,0.0
2024-06-20,17:00,REG,"(1,5]",168,544.0,0.0
2024-06-20,17:00,REG,"(10,15]",19,246.0,0.0
2024-06-20,17:00,REG,"(15,30]",11,217.0,0.0
2024-06-20,17:00,REG,"(30,60]",12,453.0,0.0
2024-06-20,17:00,REG,"(5,10]",41,300.0,0.0
2024-06-20,17:00,REG,"(60,120]",1,62.0,0.0
2024-06-20,17:00,REG,missing,1,0.0,0.0
2024-06-20,18:00,,"(-1,0]",1,0.0,0.0
2024-06-20,18:00,,"(-5,-1]",3,0.0,7.0
2024-06-20,18:00,,"(0,1]",2,2.0,0.0
2024-06-20,18:00,,"(1,5]",1,5.0,0.0
2024-06-20,18:00,,"(15,30]",2,42.0,0.0
2024-06-20,18:00,,"(30,60]",2,77.0,0.0
2024-06-20,18:00,,"(5,10]",1,6.0,0.0
2024-06-20,18:00,EC,"(1,5]",1,3.0,0.0
2024-06-20,18:00,IC,"(-5,-1]",3,0.0,8.0
2024-06-20,18:00,IC,"(1,5]",1,3.0,0.0
2024-06-20,18:00,ICN,"(5,10]",1,8.0,0.0
2024-06-20,18:00,MET,"(-1,0]",1,0.0,0.0
2024-06-20,18:00,MET,"(-5,-1]",10,0.0,20.0
2024-06-20,18:00,MET,"(1,5]",4,13.0,0.0
2024-06-20,18:00,REG,"(-1,0]",40,0.0,0.0
2024-06-20,18:00,REG,"(-10,-5]",21,0.0,122.0
2024-06-20,18:00,REG,"(-15,-10]",5,0.0,55.0
2024-06-20,18:00,REG,"(-5,-1]",144,0.0,297.0
2024-06-20,18:00,REG,"(0,1]",53,53.0,0.0
2024-06-20,18:00,REG,"(1,5]",156,503.0,0.0
2024-06-20,18:00,REG,"(10,15]",21,248.0,0.0
2024-06-20,18:00,REG,"(15,30]",16,347.0,0.0
2024-06-20,18:00,REG,"(30,60]",4,138.0,0.0
2024-06-20,18:00,REG,"(5,10]",48,367.0,0.0
2024-06-20,18:00,REG,missing,4,0.0,0.0
2024-06-20,19:00,,"(-5,-1]",2,0.0,5.0
2024-06-20,19:00,,"(1,5]",2,7.0,0.0
2024-06-20,19:00,,"(10,15]",4,52.0,0.0
2024-06-20,19:00,IC,"(-5,-1]",1,0.0,3.0
2024-06-20,19:00,IC,"(10,15]",1,11.0,0.0
2024-06-20,19:00,IC,"(5,10]",2,16.0,0.0
2024-06-20,19:00,ICN,"(-5,-1]",1,0.0,1.0
2024-06-20,19:00,ICN,"(15,30]",2,52.0,0.0
2024-06-20,19:00,ICN,"(30,60]",1,54.0,0.0
2024-06-20,19:00,ICN,"(60,120]",1,74.0,0.0
2024-06-20,19:00,MET,"(-1,0]",1,0.0,0.0
2024-06-20,19:00,MET,"(-10,-5]",2,0.0,11.0
2024-06-20,19:00,MET,"(-5,-1]",8,0.0,17.0
2024-06-20,19:00,MET,"(0,1]",2,2.0,0.0
2024-06-20,19:00,MET,"(1,5]",1,2.0,0.0
2024-06-20,19:00,REG,"(-1,0]",28,0.0,0.0
2024-06-20,19:00,REG,"(-10,-5]",28,0.0,166.0
2024-06-20,19:00,REG,"(-15,-10]",3,0.0,31.0
2024-06-20,19:00,REG,"(-5,-1]",157,0.0,337.0
2024-06-20,19:00,REG,"(0,1]",58,58.0,0.0
2024-06-20,19:00,REG,"(1,5]",112,360.0,0.0
2024-06-20,19:00,REG,"(10,15]",14,173.0,0.0
2024-06-20,19:00,REG,"(15,30]",8,177.0,0.0
2024-06-20,19:00,REG,"(30,60]",2,71.0,0.0
2024-06-20,19:00,REG,"(5,10]",43,320.0,0.0
2024-06-20,19:00,REG,"(60,120]",2,189.0,0.0
2024-06-20,19:00,REG,missing,2,0.0,0.0
2024-06-20,20:00,,"(-10,-5]",2,0.0,10.0
2024-06-20,20:00,,"(-5,-1]",1,0.0,2.0
2024-06-20,20:00,,"(1,5]",1,2.0,0.0
2024-06-20,20:00,,"(5,10]",1,6.0,0.0
2024-06-20,20:00,EC,"(5,10]",1,6.0,0.0
2024-06-20,20:00,IC,"(10,15]",1,14.0,0.0
2024-06-20,20:00,IC,"(60,120]",1,109.0,0.0
2024-06-20,20:00,ICN,"(15,30]",2,42.0,0.0
2024-06-20,20:00,MET,"(-1,0]",4,0.0,0.0
2024-06-20,20:00,MET,"(-5,-1]",5,0.0,9.0
2024-06-20,20:00,MET,"(0,1]",2,2.0,0.0
2024-06-20,20:00,MET,"(1,5]",1,3.0,0.0
2024-06-20,20:00,REG,"(-1,0]",32,0.0,0.0
2024-06-20,20:00,REG,"(-10,-5]",20,0.0,117.0
2024-06-20,20:00,REG,"(-15,-10]",1,0.0,11.0
2024-06-20,20:00,REG,"(-30,-15]",1,0.0,17.0
2024-06-20,20:00,REG,"(-5,-1]",120,0.0,242.0
2024-06-20,20:00,REG,"(0,1]",54,54.0,0.0
2024-06-20,20:00,REG,"(1,5]",81,261.0,0.0
2024-06-20,20:00,REG,"(10,15]",6,80.0,0.0
2024-06-20,20:00,REG,"(15,30]",5,100.0,0.0
2024-06-20,20:00,REG,"(30,60]",1,42.0,0.0
2024-06-20,20:00,REG,"(5,10]",28,207.0,0.0
2024-06-20,20:00,REG,"(60,120]",1,70.0,0.0
2024-06-20,21:00,,"(-10,-5]",1,0.0,5.0
2024-06-20,21:00,,"(10,15]",1,11.0,0.0
2024-06-20,21:00,,"(30,60]",2,98.0,0.0
2024-06-20,21:00,IC,"(-5,-1]",1,0.0,1.0
2024-06-20,21:00,IC,"(5,10]",1,10.0,0.0
2024-06-20,21:00,ICN,"(-10,-5]",1,0.0,5.0
2024-06-20,21:00,ICN,"(-5,-1]",1,0.0,3.0
2024-06-20,21:00,ICN,"(10,15]",1,11.0,0.0
2024-06-20,21:00,MET,"(-1,0]",1,0.0,0.0
2024-06-20,21:00,MET,"(-5,-1]",6,0.0,10.0
2024-06-20,21:00,MET,"(0,1]",5,5.0,0.0
2024-06-20,21:00,REG,"(-1,0]",9,0.0,0.0
2024-06-20,21:00,REG,"(-10,-5]",7,0.0,43.0
2024-06-20,21:00,REG,"(-30,-15]",1,0.0,17.0
2024-06-20,21:00,REG,"(-5,-1]",97,0.0,186.0
2024-06-20,21:00,REG,"(0,1]",37,37.0,0.0
2024-06-20,21:00,REG,"(1,5]",47,151.0,0.0
2024-06-20,21:00,REG,"(10,15]",6,79.0,0.0
2024-06-20,21:00,REG,"(15,30]",8,168.0,0.0
2024-06-20,21:00,REG,"(30,60]",4,174.0,0.0
2024-06-20,21:00,REG,"(5,10]",17,139.0,0.0
2024-06-20,22:00,,"(15,30]",1,26.0,0.0
2024-06-20,22:00,IC,"(-5,-1]",1,0.0,3.0
2024-06-20,22:00,IC,"(1,5]",1,5.0,0.0
2024-06-20,22:00,ICN,"(1,5]",1,4.0,0.0
2024-06-20,22:00,MET,"(-1,0]",2,0.0,0.0
2024-06-20,22:00,MET,"(-5,-1]",3,0.0,9.0
2024-06-20,22:00,MET,"(1,5]",1,3.0,0.0
2024-06-20,22:00,REG,"(-1,0]",13,0.0,0.0
2024-06-20,22:00,REG,"(-10,-5]",2,0.0,10.0
2024-06-20,22:00,REG,"(-15,-10]",1,0.0,13.0
2024-06-20,22:00,REG,"(-5,-1]",52,0.0,97.0
2024-06-20,22:00,REG,"(0,1]",13,13.0,0.0
2024-06-20,22:00,REG,"(1,5]",31,88.0,0.0
2024-06-20,22:00,REG,"(10,15]",2,23.0,0.0
2024-06-20,22:00,REG,"(15,30]",3,58.0,0.0
2024-06-20,22:00,REG,"(30,60]",3,112.0,0.0
2024-06-20,22:00,REG,"(5,10]",6,50.0,0.0
2024-06-20,22:00,REG,"(60,120]",1,94.0,0.0
2024-06-20,22:00,REG,missing,1,0.0,0.0
2024-06-20,23:00,MET,"(-5,-1]",2,0.0,3.0
2024-06-20,23:00,REG,"(-1,0]",3,0.0,0.0
2024-06-20,23:00,REG,"(-10,-5]",2,0.0,16.0
2024-06-20,23:00,REG,"(-5,-1]",13,0.0,30.0
2024-06-20,23:00,REG,"(0,1]",3,3.0,0.0
2024-06-20,23:00,REG,"(1,5]",7,24.0,0.0
2024-06-20,23:00,REG,"(10,15]",3,37.0,0.0
2024-06-20,23:00,REG,"(5,10]",2,17.0,0.0
2024-06-21,00:00,REG,"(-1,0]",2,0.0,0.0
2024-06-21,00:00,REG,"(-5,-1]",4,0.0,8.0
2024-06-21,00:00,REG,"(0,1]",1,1.0,0.0
2024-06-21,00:00,REG,"(5,10]",1,9.0,0.0
2024-06-21,00:00,REG,"(60,120]",1,82.0,0.0
2024-06-21,01:00,REG,"(-10,-5]",1,0.0,5.0
2024-06-21,02:00,EN,> 120,1,318.0,0.0
2024-06-21,03:00,REG,"(-1,0]",2,0.0,0.0
2024-06-21,03:00,REG,"(-5,-1]",1,0.0,3.0
2024-06-21,03:00,REG,"(0,1]",1,1.0,0.0
2024-06-21,04:00,IC,"(15,30]",1,16.0,0.0
2024-06-21,04:00,IC,"(5,10]",1,6.0,0.0
2024-06-21,04:00,REG,"(-1,0]",5,0.0,0.0
2024-06-21,04:00,REG,"(-10,-5]",4,0.0,23.0
2024-06-21,04:00,REG,"(-5,-1]",24,0.0,52.0
2024-06-21,04:00,REG,"(0,1]",8,8.0,0.0
2024-06-21,04:00,REG,"(1,5]",14,37.0,0.0
2024-06-21,04:00,REG,"(15,30]",2,45.0,0.0
2024-06-21,04:00,REG,"(30,60]",1,45.0,0.0
2024-06-21,04:00,REG,"(5,10]",1,6.0,0.0
2024-06-21,05:00,,"(-1,0]",3,0.0,0.0
2024-06-21,05:00,,"(-10,-5]",2,0.0,15.0
2024-06-21,05:00,,"(-5,-1]",6,0.0,15.0
2024-06-21,05:00,,"(1,5]",5,17.0,0.0
2024-06-21,05:00,,"(10,15]",1,13.0,0.0
2024-06-21,05:00,,"(15,30]",2,35.0,0.0
2024-06-21,05:00,,"(5,10]",4,34.0,0.0
2024-06-21,05:00,,missing,1,0.0,0.0
2024-06-21,05:00,IC,"(-1,0]",1,0.0,0.0
2024-06-21,05:00,IC,"(-10,-5]",2,0.0,14.0
2024-06-21,05:00,IC,"(-5,-1]",1,0.0,3.0
2024-06-21,05:00,IC,"(10,15]",1,13.0,0.0
2024-06-21,05:00,IC,"(15,30]",1,21.0,0.0
2024-06-21,05:00,IC,"(30,60]",1,35.0,0.0
2024-06-21,05:00,IC,"(5,10]",1,8.0,0.0
2024-06-21,05:00,IC,"(60,120]",2,132.0,0.0
2024-06-21,05:00,MET,"(-5,-1]",3,0.0,4.0
2024-06-21,05:00,MET,"(0,1]",3,3.0,0.0
2024-06-21,05:00,MET,"(1,5]",1,2.0,0.0
2024-06-21,05:00,REG,"(-1,0]",47,0.0,0.0
2024-06-21,05:00,REG,"(-10,-5]",22,0.0,129.0
2024-06-21,05:00,REG,"(-15,-10]",2,0.0,21.0
2024-06-21,05:00,REG,"(-5,-1]",150,0.0,304.0
2024-06-21,05:00,REG,"(0,1]",52,52.0,0.0
2024-06-21,05:00,REG,"(1,5]",86,266.0,0.0
2024-06-21,05:00,REG,"(10,15]",8,96.0,0.0
2024-06-21,05:00,REG,"(15,30]",5,118.0,0.0
2024-06-21,05:00,REG,"(30,60]",3,135.0,0.0
2024-06-21,05:00,REG,"(5,10]",35,264.0,0.0
2024-06-21,05:00,REG,"(60,120]",2,168.0,0.0
2024-06-21,05:00,REG,missing,3,0.0,0.0
2024-06-21,06:00,,"(-10,-5]",3,0.0,17.0
2024-06-21,06:00,,"(-5,-1]",5,0.0,11.0
2024-06-21,06:00,,"(0,1]",1,1.0,0.0
2024-06-21,06:00,,"(1,5]",4,11.0,0.0
2024-06-21,06:00,,"(10,15]",1,11.0,0.0
2024-06-21,06:00,,"(15,30]",6,120.0,0.0
2024-06-21,06:00,,"(30,60]",4,187.0,0.0
2024-06-21,06:00,,"(5,10]",9,73.0,0.0
2024-06-21,06:00,,"(60,120]",2,172.0,0.0
2024-06-21,06:00,IC,"(-1,0]",1,0.0,0.0
2024-06-21,06:00,IC,"(-5,-1]",1,0.0,2.0
2024-06-21,06:00,IC,"(1,5]",1,4.0,0.0
2024-06-21,06:00,IC,"(10,15]",2,22.0,0.0
2024-06-21,06:00,IC,"(30,60]",1,39.0,0.0
2024-06-21,06:00,IC,"(5,10]",3,22.0,0.0
2024-06-21,06:00,IC,"(60,120]",1,118.0,0.0
2024-06-21,06:00,MET,"(-5,-1]",6,0.0,15.0
2024-06-21,06:00,MET,"(0,1]",4,4.0,0.0
2024-06-21,06:00,MET,"(1,5]",3,6.0,0.0
2024-06-21,06:00,REG,"(-1,0]",61,0.0,0.0
2024-06-21,06:00,REG,"(-10,-5]",19,0.0,115.0
2024-06-21,06:00,REG,"(-15,-10]",1,0.0,11.0
2024-06-21,06:00,REG,"(-30,-15]",1,0.0,21.0
2024-06-21,06:00,REG,"(-5,-1]",222,0.0,441.0
2024-06-21,06:00,REG,"(0,1]",81,81.0,0.0
2024-06-21,06:00,REG,"(1,5]",165,511.0,0.0
2024-06-21,06:00,REG,"(10,15]",15,188.0,0.0
2024-06-21,06:00,REG,"(15,30]",15,307.0,0.0
2024-06-21,06:00,REG,"(30,60]",5,197.0,0.0
2024-06-21,06:00,REG,"(5,10]",44,326.0,0.0
2024-06-21,06:00,REG,"(60,120]",4,329.0,0.0
2024-06-21,06:00,REG,> 120,2,256.0,0.0
2024-06-21,06:00,REG,missing,2,0.0,0.0
2024-06-21,07:00,,"(-1,0]",1,0.0,0.0
2024-06-21,07:00,,"(-10,-5]",2,0.0,15.0
2024-06-21,07:00,,"(-5,-1]",3,0.0,7.0
2024-06-21,07:00,,"(1,5]",8,23.0,0.0
2024-06-21,07:00,,"(10,15]",3,35.0,0.0
2024-06-21,07:00,,"(15,30]",1,19.0,0.0
2024-06-21,07:00,,"(30,60]",1,51.0,0.0
2024-06-21,07:00,,"(5,10]",3,26.0,0.0
2024-06-21,07:00,,"(60,120]",2,131.0,0.0
2024-06-21,07:00,,> 120,1,173.0,0.0
2024-06-21,07:00,EC,"(-5,-1]",1,0.0,3.0
2024-06-21,07:00,IC,"(-5,-1]",1,0.0,3.0
2024-06-21,07:00,IC,"(1,5]",3,14.0,0.0
2024-06-21,07:00,IC,"(30,60]",2,96.0,0.0
2024-06-21,07:00,IC,"(5,10]",2,16.0,0.0
2024-06-21,07:00,IC,"(60,120]",1,71.0,0.0
2024-06-21,07:00,MET,"(-1,0]",2,0.0,0.0
2024-06-21,07:00,MET,"(-10,-5]",1,0.0,8.0
2024-06-21,07:00,MET,"(-5,-1]",8,0.0,18.0
2024-06-21,07:00,MET,"(0,1]",2,2.0,0.0
2024-06-21,07:00,MET,"(1,5]",1,2.0,0.0
2024-06-21,07:00,REG,"(-1,0]",46,0.0,0.0
2024-06-21,07:00,REG,"(-10,-5]",25,0.0,139.0
2024-06-21,07:00,REG,"(-15,-10]",1,0.0,12.0
2024-06-21,07:00,REG,"(-5,-1]",153,0.0,307.0
2024-06-21,07:00,REG,"(0,1]",64,64.0,0.0
2024-06-21,07:00,REG,"(1,5]",132,402.0,0.0
2024-06-21,07:00,REG,"(10,15]",20,258.0,0.0
2024-06-21,07:00,REG,"(15,30]",19,406.0,0.0
2024-06-21,07:00,REG,"(30,60]",4,169.0,0.0
2024-06-21,07:00,REG,"(5,10]",48,370.0,0.0
2024-06-21,07:00,REG,"(60,120]",6,492.0,0.0
2024-06-21,07:00,REG,missing,2,0.0,0.0
2024-06-21,08:00,,"(-10,-5]",1,0.0,6.0
2024-06-21,08:00,,"(-5,-1]",4,0.0,7.0
2024-06-21,08:00,,"(0,1]",1,1.0,0.0
2024-06-21,08:00,,"(1,5]",2,8.0,0.0
2024-06-21,08:00,,"(10,15]",1,14.0,0.0
2024-06-21,08:00,,"(30,60]",1,55.0,0.0
2024-06-21,08:00,,"(5,10]",5,40.0,0.0
2024-06-21,08:00,,"(60,120]",1,79.0,0.0
2024-06-21,08:00,,> 120,1,141.0,0.0
2024-06-21,08:00,IC,"(-10,-5]",1,0.0,5.0
2024-06-21,08:00,IC,"(-5,-1]",1,0.0,4.0
2024-06-21,08:00,IC,"(1,5]",1,5.0,0.0
2024-06-21,08:00,IC,"(15,30]",2,44.0,0.0
2024-06-21,08:00,IC,"(30,60]",1,36.0,0.0
2024-06-21,08:00,IC,"(5,10]",1,7.0,0.0
2024-06-21,08:00,MET,"(-1,0]",1,0.0,0.0
2024-06-21,08:00,MET,"(-5,-1]",9,0.0,17.0
2024-06-21,08:00,MET,"(0,1]",2,2.0,0.0
2024-06-21,08:00,MET,"(1,5]",2,4.0,0.0
2024-06-21,08:00,MET,"(5,10]",1,9.0,0.0
2024-06-21,08:00,REG,"(-1,0]",45,0.0,0.0
2024-06-21,08:00,REG,"(-10,-5]",20,0.0,117.0
2024-06-21,08:00,REG,"(-30,-15]",2,0.0,35.0
2024-06-21,08:00,REG,"(-5,-1]",138,0.0,284.0
2024-06-21,08:00,REG,"(0,1]",49,49.0,0.0
2024-06-21,08:00,REG,"(1,5]",117,389.0,0.0
2024-06-21,08:00,REG,"(10,15]",10,129.0,0.0
2024-06-21,08:00,REG,"(15,30]",12,239.0,0.0
2024-06-21,08:00,REG,"(30,60]",3,93.0,0.0
2024-06-21,08:00,REG,"(5,10]",34,262.0,0.0
2024-06-21,08:00,REG,"(60,120]",3,198.0,0.0
2024-06-21,08:00,REG,missing,4,0.0,0.0
2024-06-21,09:00,,"(-5,-1]",1,0.0,3.0
2024-06-21,09:00,,"(0,1]",1,1.0,0.0
2024-06-21,09:00,,"(1,5]",3,9.0,0.0
2024-06-21,09:00,,"(15,30]",2,46.0,0.0
2024-06-21,09:00,,"(30,60]",1,34.0,0.0
2024-06-21,09:00,,"(5,10]",4,24.0,0.0
2024-06-21,09:00,,"(60,120]",1,70.0,0.0
2024-06-21,09:00,IC,"(-15,-10]",1,0.0,14.0
2024-06-21,09:00,IC,"(-5,-1]",1,0.0,2.0
2024-06-21,09:00,IC,"(15,30]",1,26.0,0.0
2024-06-21,09:00,IC,"(30,60]",2,79.0,0.0
2024-06-21,09:00,IC,"(60,120]",1,77.0,0.0
2024-06-21,09:00,MET,"(-10,-5]",1,0.0,6.0
2024-06-21,09:00,MET,"(-5,-1]",8,0.0,16.0
2024-06-21,09:00,MET,"(0,1]",2,2.0,0.0
2024-06-21,09:00,MET,"(1,5]",2,7.0,0.0
2024-06-21,09:00,REG,"(-1,0]",37,0.0,0.0
2024-06-21,09:00,REG,"(-10,-5]",11,0.0,59.0
2024-06-21,09:00,REG,"(-15,-10]",1,0.0,10.0
2024-06-21,09:00,REG,"(-30,-15]",1,0.0,18.0
2024-06-21,09:00,REG,"(-5,-1]",127,0.0,269.0
2024-06-21,09:00,REG,"(0,1]",38,38.0,0.0
2024-06-21,09:00,REG,"(1,5]",85,279.0,0.0
2024-06-21,09:00,REG,"(10,15]",14,177.0,0.0
2024-06-21,09:00,REG,"(15,30]",11,260.0,0.0
2024-06-21,09:00,REG,"(30,60]",10,410.0,0.0
2024-06-21,09:00,REG,"(5,10]",36,258.0,0.0
2024-06-21,09:00,REG,missing,4,0.0,0.0
2024-06-21,10:00,,"(-10,-5]",1,0.0,7.0
2024-06-21,10:00,,"(-5,-1]",1,0.0,1.0
