mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_60,oltre_30,in_ritardo,effettuate,oltre_5,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,in_anticipo,cancellate_tot,cancellate,soppresse,corse_osservate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-04,infrasettimanale,notte,REG,S11145,-29.0,0,0,2,66,2,85.0,0,0,56.0,22,0,1,42,0,0,0,66,nodo,LECCE,2.475,-1.0,-0.5795454545454546,2.0
2025-04,infrasettimanale,notte,REG,S11205,37.0,0,0,1,21,1,10.0,0,0,47.0,12,1,1,7,0,0,0,21,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,4.750000000000011,1.0,1.85,4.0
2025-04,infrasettimanale,notte,REG,S11420,23.0,0,0,1,15,1,6.0,0,0,29.0,11,0,0,3,0,0,0,15,nodo,POTENZA CENTRALE,4.299999999999999,2.0,1.5333333333333334,3.6
2025-04,infrasettimanale,notte,REG,S11465,88.0,0,0,12,114,12,115.0,0,0,203.0,41,3,8,60,0,0,0,114,nodo,TARANTO,9.5,-0.75,1.0372487872487872,8.5
2025-04,infrasettimanale,notte,REG,S11721,-39.0,0,0,14,100,14,239.0,0,0,200.0,27,3,9,58,0,0,0,100,nodo,SAPRI,12.05,1.0,1.762828947368421,8.299999999999999
2025-04,infrasettimanale,notte,REG,S11739,3.0,1,1,2,43,2,87.0,0,0,90.0,6,1,1,35,0,0,0,43,nodo,PAOLA,4.399999999999999,-2.5,-0.0782608695652173,2.450000000000001
2025-04,infrasettimanale,notte,REG,S11749,-37.0,0,0,3,80,3,104.0,0,0,67.0,28,1,2,48,0,0,0,80,nodo,LAMEZIA TERME CENTRALE,3.249999999999993,-1.0,-0.4804487179487179,2.0500000000000007
2025-04,infrasettimanale,notte,REG,S11781,122.0,1,2,14,239,14,272.0,0,0,394.0,108,4,5,112,0,0,0,239,nodo,REGGIO DI CALABRIA CENTRALE,4.574999999999996,-0.5,0.5097165400350672,3.25
2025-04,infrasettimanale,notte,REG,S11811,-59.0,0,0,0,40,0,70.0,0,0,11.0,13,0,0,27,0,0,0,40,nodo,SIBARI,1.5250000000000004,-2.25,-1.475,1.0500000000000007
2025-04,infrasettimanale,notte,REG,S11833,109.0,1,1,3,82,3,57.0,0,0,166.0,45,1,1,32,0,0,0,82,nodo,CATANZARO LIDO,4.024999999999999,0.5,1.3625,3.5
2025-04,infrasettimanale,notte,REG,S11847,48.0,0,1,4,40,4,27.0,0,0,75.0,16,1,1,19,0,0,0,40,nodo,ROCCELLA JONICA,7.100000000000001,0.0,1.2307692307692308,4.400000000000006
2025-04,infrasettimanale,notte,REG,S11851,-24.0,0,0,0,20,0,25.0,0,0,1.0,1,0,0,18,0,0,0,20,nodo,LOCRI,-0.8000000000000043,-1.0,-1.263157894736842,-1.0
2025-04,infrasettimanale,notte,REG,S11863,-24.0,0,0,0,23,0,35.0,0,0,11.0,6,0,0,15,0,0,0,23,nodo,MELITO DI PORTO SALVO,3.0,-2.0,-1.1428571428571428,3.0
2025-04,infrasettimanale,notte,REG,S11910,-220.0,0,0,4,138,4,346.0,0,0,126.0,52,1,1,81,0,0,0,138,nodo,COSENZA,3.125,-1.5,-1.929004329004329,2.0
2025-04,infrasettimanale,notte,REG,S12002,-220.0,0,0,20,468,20,665.0,0,0,445.0,175,4,7,271,0,0,0,468,nodo,PALERMO CENTRALE,3.9749999999999934,-1.0,-0.4729545118889381,2.5
2025-04,infrasettimanale,notte,REG,S12008,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,nodo,BAGHERIA,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,notte,REG,S12014,0.0,0,0,2,40,2,33.0,0,0,33.0,18,0,1,20,0,0,0,40,nodo,TERMINI IMERESE,1.825000000000005,-1.0,0.0,1.0500000000000007
2025-04,infrasettimanale,notte,REG,S12027,23.0,0,0,6,59,6,41.0,0,0,64.0,29,0,0,24,0,0,0,59,nodo,S.AGATA DI MILITELLO,4.600000000000001,-0.5,0.2583333333333333,3.6000000000000014
2025-04,infrasettimanale,notte,REG,S12036,-34.0,0,0,1,74,1,85.0,0,0,51.0,39,0,0,33,0,0,0,74,nodo,PATTI-S.PIERO PATTI,2.625,0.25,-0.4756006006006005,1.1999999999999993
2025-04,infrasettimanale,notte,REG,S12107,-56.0,0,0,0,20,0,56.0,0,0,0.0,1,0,0,19,0,0,0,20,nodo,MARSALA,-0.9499999999999991,-3.0,-2.8,-1.899999999999998
2025-04,infrasettimanale,notte,REG,S12113,-16.0,0,0,1,40,1,56.0,0,0,40.0,20,0,0,19,0,0,0,40,nodo,CASTELVETRANO,4.0,0.0,-0.4,2.1000000000000014
2025-04,infrasettimanale,notte,REG,S12125,40.0,0,0,1,20,1,0.0,0,0,40.0,19,0,0,0,0,0,0,20,nodo,PIRAINETO,4.050000000000001,2.0,2.0,4.0
2025-04,infrasettimanale,notte,REG,S12133,-130.0,0,0,7,267,7,330.0,0,0,200.0,106,0,1,153,0,0,0,267,nodo,PALERMO AEROPORTO,3.0,-0.5,-0.6186018601860186,2.0
2025-04,infrasettimanale,notte,REG,S12134,-70.0,0,0,0,57,0,90.0,0,0,20.0,22,0,0,35,0,0,0,57,nodo,PALERMO NOTARBARTOLO,1.0250000000000004,-2.0,-1.1067567567567569,1.0
2025-04,infrasettimanale,notte,REG,S12204,12.0,0,0,1,20,1,10.0,0,0,22.0,10,0,0,9,0,0,0,20,nodo,ROCCAPALUMBA-ALIA,4.050000000000001,0.5,0.6,2.200000000000003
2025-04,infrasettimanale,notte,REG,S12216,-27.0,0,0,7,102,7,167.0,0,0,140.0,26,3,4,69,0,0,0,102,nodo,AGRIGENTO CENTRALE,12.225000000000003,-1.5,0.1945121951219511,3.75000000000001
2025-04,infrasettimanale,notte,REG,S12270,-7.0,0,0,2,20,2,43.0,0,0,36.0,3,1,1,15,0,0,0,20,nodo,CALTAGIRONE,6.150000000000016,-2.0,-0.35,1.4000000000000057
2025-04,infrasettimanale,notte,REG,S12301,-243.0,0,1,9,258,9,464.0,0,0,221.0,109,4,4,138,0,0,0,258,nodo,MESSINA CENTRALE,4.149999999999992,-0.5,-0.9083910936637428,1.6000000000000014
2025-04,infrasettimanale,notte,REG,S12317,-53.0,0,0,2,40,2,74.0,0,0,21.0,6,0,0,30,0,0,0,40,nodo,TAORMINA-GIARDINI,3.075,-0.5,-0.421875,1.700000000000001
2025-04,infrasettimanale,notte,REG,S12320,31.0,0,0,2,19,2,3.0,0,0,34.0,14,0,0,3,0,0,0,19,nodo,ALCANTARA,6.199999999999996,1.0,1.631578947368421,4.399999999999999
2025-04,infrasettimanale,notte,REG,S12322,-3.0,0,0,0,5,0,5.0,0,0,2.0,2,0,0,3,0,0,0,5,nodo,FIUMEFREDDO DI SICILIA,0.8499999999999996,-0.25,0.0,0.7000000000000002
2025-04,infrasettimanale,notte,REG,S12332,-217.0,0,0,9,138,9,389.0,0,0,172.0,35,5,5,89,0,0,0,138,nodo,CATANIA CENTRALE,8.5,-2.0,-1.217948717948718,1.9499999999999993
2025-04,infrasettimanale,notte,REG,S12336,-5.0,0,0,1,16,1,15.0,0,0,10.0,6,0,0,8,0,0,0,16,nodo,CATANIA AEROPORTO FONTANAROSSA,2.899999999999997,-1.0,-0.3333333333333333,1.5999999999999996
2025-04,infrasettimanale,notte,REG,S12345,5.0,0,0,0,2,0,0.0,0,0,5.0,2,0,0,0,0,0,0,2,nodo,AUGUSTA,3.85,2.5,2.5,3.7
2025-04,infrasettimanale,notte,REG,S12349,-80.0,0,1,8,107,8,234.0,0,0,154.0,31,3,4,67,0,0,0,107,nodo,SIRACUSA,6.524999999999999,-2.0,-0.5525362318840581,3.5500000000000007
2025-04,infrasettimanale,notte,REG,S12380,-36.0,0,0,0,20,0,37.0,0,0,1.0,2,0,0,18,0,0,0,20,nodo,CALTANISSETTA XIRBI,0.0500000000000007,-2.0,-1.8,-0.8999999999999986
2025-04,infrasettimanale,notte,REG,S12381,3.0,0,0,8,78,8,93.0,0,0,96.0,23,1,2,47,0,0,0,78,nodo,CALTANISSETTA CENTRALE,5.074999999999992,-1.0,0.0552631578947368,3.8000000000000043
2025-04,infrasettimanale,notte,REG,S12417,125.0,0,0,10,29,10,6.0,0,0,131.0,16,2,4,3,0,0,0,29,nodo,MODICA,17.599999999999987,2.0,4.310344827586207,12.4
2025-04,infrasettimanale,notte,REG,S12807,38.0,0,0,2,5,2,0.0,0,0,38.0,3,1,1,0,0,0,0,5,nodo,SASSARI,21.2,4.0,7.6,17.400000000000002
2025-04,infrasettimanale,notte,REG,S12878,38.0,0,0,2,22,2,3.0,0,0,41.0,17,1,1,3,0,0,0,22,nodo,ORISTANO,5.849999999999998,1.0,1.7272727272727273,2.900000000000002
2025-04,infrasettimanale,notte,REG,S12882,-10.0,0,0,0,20,0,23.0,0,0,13.0,9,0,0,11,0,0,0,20,nodo,S.GAVINO,3.0,-1.0,-0.5,2.1000000000000014
2025-04,infrasettimanale,notte,REG,S12888,-22.0,0,0,3,66,3,72.0,0,0,50.0,20,0,1,43,0,0,0,66,nodo,DECIMOMANNU,1.924999999999999,-1.5,-0.494047619047619,1.4499999999999993
2025-04,infrasettimanale,notte,REG,S12891,63.0,0,0,9,168,9,121.0,0,0,184.0,81,1,4,78,0,0,0,168,nodo,CAGLIARI,4.924999999999997,-0.5,0.375,2.5
2025-04,infrasettimanale,notte,REG,S12902,38.0,0,0,2,5,2,0.0,0,0,38.0,3,1,1,0,0,0,0,5,nodo,OLBIA TERRANOVA,21.2,4.0,7.6,17.400000000000002
2025-04,infrasettimanale,notte,REG,S13104,79.0,0,0,6,19,6,6.0,0,0,85.0,7,2,6,6,0,0,0,19,nodo,MARTINA FRANCA,15.0,1.0,4.157894736842105,14.200000000000001
2025-04,infrasettimanale,notte,REG,S19919,121.0,0,0,14,144,14,55.0,0,0,176.0,72,1,3,55,0,0,0,144,nodo,STABIO,5.024999999999995,0.0,1.0226623111474071,3.5
2025-04,infrasettimanale,notte,,S00219,1306.0,8,16,70,258,70,370.0,0,0,1676.0,92,30,50,96,0,0,0,258,nodo,TORINO PORTA NUOVA,33.175,2.0,5.494186046511628,17.900000000000013
2025-04,infrasettimanale,notte,,S01700,2564.0,12,32,132,508,132,804.0,0,0,3368.0,170,56,76,206,0,0,0,508,nodo,MILANO CENTRALE,20.54999999999999,-0.5,2.5127967930928152,11.5
2025-04,infrasettimanale,notte,,S01708,-30.0,0,0,0,2,0,30.0,0,0,0.0,0,0,0,2,0,0,0,2,nodo,TREVIGLIO,-15.0,-15.0,-15.0,-15.0
2025-04,infrasettimanale,notte,,S01820,80.0,0,0,4,30,4,28.0,0,0,108.0,18,2,4,8,0,0,0,30,nodo,MILANO ROGOREDO,16.899999999999984,0.0,2.6666666666666665,9.399999999999997
2025-04,infrasettimanale,notte,,S02026,-46.0,0,2,10,88,10,242.0,0,0,196.0,28,2,4,50,0,0,0,88,nodo,BOLZANO,8.700000000000003,-1.5,-0.5227272727272727,5.1000000000000085
2025-04,infrasettimanale,notte,,S02593,150.0,2,2,16,132,16,188.0,0,0,338.0,64,4,4,52,0,0,0,132,nodo,VENEZIA S.LUCIA,4.975,0.5,1.3068181818181817,4.450000000000001
2025-04,infrasettimanale,notte,,S04700,886.0,4,12,28,86,28,166.0,0,0,1052.0,24,16,22,34,0,0,0,86,nodo,GENOVA PIAZZA PRINCIPE,55.800000000000004,0.0,10.30232558139535,38.60000000000001
2025-04,infrasettimanale,notte,,S06421,20.0,0,0,2,2,2,0.0,0,0,20.0,0,0,2,0,0,0,0,2,nodo,FIRENZE SANTA MARIA NOVELLA,10.0,10.0,10.0,10.0
2025-04,infrasettimanale,notte,,S06922,-6.0,0,0,0,2,0,6.0,0,0,0.0,0,0,0,2,0,0,0,2,nodo,TERONTOLA CORTONA,-3.0,-3.0,-3.0,-3.0
2025-04,infrasettimanale,notte,,S07004,78.0,0,0,8,42,8,74.0,0,0,152.0,16,4,6,18,0,0,0,42,nodo,PERUGIA,20.0,1.0,1.8571428571428568,10.0
2025-04,infrasettimanale,notte,,S07113,142.0,2,2,2,44,2,48.0,0,0,190.0,20,2,2,22,0,0,0,44,nodo,ANCONA,3.949999999999999,-0.5,3.227272727272727,3.0
2025-04,infrasettimanale,notte,,S07810,152.0,2,2,6,44,6,84.0,0,0,236.0,14,4,4,24,0,0,0,44,nodo,PESCARA,20.24999999999999,-1.0,3.4545454545454546,5.800000000000004
2025-04,infrasettimanale,notte,,S08409,1294.0,6,16,90,426,90,746.0,0,0,2040.0,162,28,40,174,0,0,0,426,nodo,ROMA TERMINI,18.07499999999996,0.5,2.4822804314329736,8.850000000000009
2025-04,infrasettimanale,notte,,S08411,32.0,0,0,4,44,4,28.0,0,0,60.0,22,0,0,18,0,0,0,44,nodo,FIUMICINO AEROPORTO,4.899999999999999,1.0,0.7272727272727273,3.0
2025-04,infrasettimanale,notte,,S09218,828.0,6,8,48,204,48,206.0,0,0,1034.0,78,16,26,78,0,0,0,204,nodo,NAPOLI CENTRALE,20.3,1.5,3.857142857142857,9.800000000000017
2025-04,infrasettimanale,notte,,S09311,266.0,0,0,24,44,24,0.0,0,0,266.0,20,4,6,0,0,0,0,44,nodo,BENEVENTO,14.799999999999995,5.5,6.045454545454546,10.800000000000004
2025-04,infrasettimanale,notte,,S09818,126.0,4,10,16,128,16,488.0,0,0,614.0,24,10,14,88,0,0,0,128,nodo,SALERNO,20.39999999999999,-4.5,-0.1810631229235881,4.200000000000006
2025-04,infrasettimanale,notte,,S09823,-6.0,0,2,4,44,4,132.0,0,0,126.0,16,2,4,24,0,0,0,44,nodo,BATTIPAGLIA,9.699999999999996,-2.0,-0.1363636363636363,4.0
2025-04,infrasettimanale,notte,,S11119,542.0,0,2,34,40,34,0.0,0,0,542.0,6,14,24,0,0,0,0,40,nodo,BARI CENTRALE,27.500000000000007,10.0,13.55,26.1
2025-04,infrasettimanale,notte,,S11145,1326.0,6,14,34,48,34,0.0,0,0,1326.0,14,22,28,0,0,0,0,48,nodo,LECCE,61.275,13.25,21.88636363636364,57.500000000000036
2025-04,infrasettimanale,pomeriggio,EC,S00201,344.0,1,2,9,11,9,0.0,0,0,344.0,1,3,6,0,0,0,0,11,nodo,MODANE,142.24999999999983,12.0,34.4,63.499999999999936
2025-04,infrasettimanale,pomeriggio,EC,S01003,77.0,0,1,25,95,25,268.0,0,0,345.0,29,5,7,35,0,0,0,95,nodo,DOMODOSSOLA,14.049999999999995,0.5,1.37203302373581,8.450000000000006
2025-04,infrasettimanale,pomeriggio,EC,S01301,318.0,1,4,26,129,26,182.0,0,0,500.0,36,8,10,67,0,0,0,129,nodo,CHIASSO,17.9,0.0,2.526695526695527,12.200000000000006
2025-04,infrasettimanale,pomeriggio,EC,S01700,398.0,1,3,46,197,46,374.0,0,0,772.0,53,7,12,91,0,0,0,197,nodo,MILANO CENTRALE,10.799999999999995,0.5,2.122689075630252,7.5
2025-04,infrasettimanale,pomeriggio,EC,S02001,846.0,3,9,37,66,37,47.0,0,0,893.0,12,19,29,16,0,0,0,66,nodo,BRENNERO,35.275000000000006,5.5,11.58008658008658,31.700000000000003
2025-04,infrasettimanale,pomeriggio,EC,S02589,158.0,1,1,8,22,8,38.0,0,0,196.0,2,3,5,11,0,0,0,22,nodo,VENEZIA MESTRE,22.0,-1.0,7.523809523809524,22.0
2025-04,infrasettimanale,pomeriggio,EC,S02593,630.0,3,7,25,62,25,84.0,0,0,714.0,22,16,19,15,0,0,0,62,nodo,VENEZIA S.LUCIA,50.42499999999999,3.0,10.442045454545454,33.20000000000002
2025-04,infrasettimanale,pomeriggio,EC,S05043,437.0,0,5,20,22,20,1.0,0,0,438.0,1,11,18,1,0,0,0,22,nodo,BOLOGNA CENTRALE,45.8,16.5,19.863636363636363,41.8
2025-04,infrasettimanale,pomeriggio,EN,S02581,344.0,0,5,15,21,15,0.0,0,0,344.0,6,9,11,0,0,0,0,21,nodo,PADOVA,40.0,10.0,16.38095238095238,36.0
2025-04,infrasettimanale,pomeriggio,EN,S03015,162.0,1,1,1,3,1,23.0,0,0,185.0,0,1,1,2,0,0,0,3,nodo,TARVISIO BOSCOVERDE,165.7,-8.0,54.0,146.4
2025-04,infrasettimanale,pomeriggio,EN,S05043,81.0,1,1,2,4,2,4.0,0,0,85.0,0,2,2,2,0,0,0,4,nodo,BOLOGNA CENTRALE,57.54999999999998,10.0,20.25,51.10000000000001
2025-04,infrasettimanale,pomeriggio,EN,S06000,529.0,1,6,16,22,16,0.0,0,0,529.0,6,10,12,0,0,0,0,22,nodo,LA SPEZIA CENTRALE,54.24999999999999,11.0,24.045454545454547,39.60000000000001
2025-04,infrasettimanale,pomeriggio,EN,S08217,58.0,1,1,2,6,2,27.0,0,0,85.0,0,2,2,4,0,0,0,6,nodo,ROMA TIBURTINA,53.25,-2.0,9.666666666666666,42.5
2025-04,infrasettimanale,pomeriggio,EXP,N_890E35011C84,0.0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,nodo,PORTO EMPEDOCLE SUCCURSALE,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,pomeriggio,EXP,S01701,5.0,0,0,1,1,1,0.0,0,0,5.0,0,0,0,0,0,0,0,1,nodo,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2025-04,infrasettimanale,pomeriggio,EXP,S02430,15.0,0,0,1,3,1,0.0,0,0,15.0,2,0,0,0,0,0,0,3,nodo,VERONA PORTA NUOVA,6.699999999999999,4.0,5.0,6.400000000000001
2025-04,infrasettimanale,pomeriggio,EXP,S02593,20.0,0,0,2,4,2,0.0,0,0,20.0,2,0,0,0,0,0,0,4,nodo,VENEZIA S.LUCIA,6.699999999999999,4.5,5.0,6.4
2025-04,infrasettimanale,pomeriggio,EXP,S04501,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,nodo,VENTIMIGLIA,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,pomeriggio,EXP,S04700,122.0,1,1,1,1,1,0.0,0,0,122.0,0,1,1,0,0,0,0,1,nodo,GENOVA PIAZZA PRINCIPE,122.0,122.0,122.0,122.0
2025-04,infrasettimanale,pomeriggio,EXP,S06040,-4.0,0,0,0,1,0,4.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,VIAREGGIO,-4.0,-4.0,-4.0,-4.0
2025-04,infrasettimanale,pomeriggio,EXP,S08215,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,nodo,MONTEROTONDO-MENTANA,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,pomeriggio,EXP,S08323,-4.0,0,0,0,1,0,4.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,ROMA S.PIETRO,-4.0,-4.0,-4.0,-4.0
2025-04,infrasettimanale,pomeriggio,EXP,S08409,122.0,1,1,1,1,1,0.0,0,0,122.0,0,1,1,0,0,0,0,1,nodo,ROMA TERMINI,122.0,122.0,122.0,122.0
2025-04,infrasettimanale,pomeriggio,EXP,S08539,2.0,0,0,0,1,0,0.0,0,0,2.0,1,0,0,0,0,0,0,1,nodo,SULMONA,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,pomeriggio,EXP,S11781,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,nodo,REGGIO DI CALABRIA CENTRALE,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,pomeriggio,EXP,S12002,0.0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,nodo,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,pomeriggio,IC,S00219,271.0,1,1,2,6,2,14.0,0,0,285.0,1,1,2,3,0,0,0,6,nodo,TORINO PORTA NUOVA,207.25,-1.0,45.16666666666666,141.5
2025-04,infrasettimanale,pomeriggio,IC,S01700,783.0,3,10,52,231,52,486.0,0,0,1269.0,59,28,36,120,0,0,0,231,nodo,MILANO CENTRALE,25.19999999999996,-0.5,3.300505050505051,15.050000000000004
2025-04,infrasettimanale,pomeriggio,IC,S03317,300.0,1,3,5,18,5,22.0,0,0,322.0,5,3,3,8,0,0,0,18,nodo,TRIESTE CENTRALE,73.39999999999978,1.0,16.666666666666668,41.60000000000001
2025-04,infrasettimanale,pomeriggio,IC,S04501,376.0,0,3,28,101,28,138.0,0,0,514.0,33,14,18,40,0,0,0,101,nodo,VENTIMIGLIA,19.224999999999987,1.25,3.3875000000000006,15.050000000000002
2025-04,infrasettimanale,pomeriggio,IC,S04725,197.0,0,2,12,17,12,10.0,0,0,207.0,3,4,8,2,0,0,0,17,nodo,SESTRI LEVANTE,42.39999999999999,8.0,11.588235294117649,25.800000000000008
2025-04,infrasettimanale,pomeriggio,IC,S05043,83.0,0,1,4,8,4,9.0,0,0,92.0,1,3,3,3,0,0,0,8,nodo,BOLOGNA CENTRALE,31.849999999999994,4.5,10.375,28.7
2025-04,infrasettimanale,pomeriggio,IC,S06000,-5.0,0,0,6,23,6,80.0,0,0,75.0,3,2,2,14,0,0,0,23,nodo,LA SPEZIA CENTRALE,7.324999999999996,-2.25,-0.5909090909090909,3.950000000000001
2025-04,infrasettimanale,pomeriggio,IC,S06039,71.0,0,2,6,22,6,44.0,0,0,115.0,4,2,4,12,0,0,0,22,nodo,GROSSETO,29.999999999999986,-1.0,3.227272727272727,10.900000000000002
2025-04,infrasettimanale,pomeriggio,IC,S06725,46.0,0,1,6,44,6,93.0,0,0,139.0,8,4,5,30,0,0,0,44,nodo,LIVORNO CENTRALE,15.85,-2.0,1.0454545454545454,10.200000000000015
2025-04,infrasettimanale,pomeriggio,IC,S07111,98.0,1,1,1,1,1,0.0,0,0,98.0,0,1,1,0,0,0,0,1,nodo,FALCONARA MARITTIMA,98.0,98.0,98.0,98.0
2025-04,infrasettimanale,pomeriggio,IC,S07113,18.0,0,0,3,22,3,19.0,0,0,37.0,8,0,0,11,0,0,0,22,nodo,ANCONA,5.0,-0.5,0.8181818181818182,4.900000000000002
2025-04,infrasettimanale,pomeriggio,IC,S07226,224.0,1,3,8,22,8,36.0,0,0,260.0,4,5,7,10,0,0,0,22,nodo,TERNI,51.94999999999998,1.5,10.181818181818182,31.10000000000002
2025-04,infrasettimanale,pomeriggio,IC,S07503,-5.0,0,0,0,2,0,8.0,0,0,3.0,1,0,0,1,0,0,0,2,nodo,LORETO,2.45,-2.5,-2.5,1.9000000000000004
2025-04,infrasettimanale,pomeriggio,IC,S07513,82.0,0,2,3,19,3,35.0,0,0,117.0,5,2,3,11,0,0,0,19,nodo,S.BENEDETTO DEL TRONTO,46.89999999999998,-2.0,4.315789473684211,17.199999999999974
2025-04,infrasettimanale,pomeriggio,IC,S07810,-2.0,0,0,0,22,0,26.0,0,0,24.0,13,0,0,9,0,0,0,22,nodo,PESCARA,3.0,1.0,-0.0909090909090909,2.900000000000002
2025-04,infrasettimanale,pomeriggio,IC,S08409,1516.0,3,20,77,209,77,313.0,0,0,1829.0,49,32,50,81,0,0,0,209,nodo,ROMA TERMINI,41.25,2.0,7.938749194068342,26.25
2025-04,infrasettimanale,pomeriggio,IC,S09218,439.0,2,4,28,54,28,114.0,0,0,553.0,6,6,15,19,0,0,0,54,nodo,NAPOLI CENTRALE,35.4,4.25,7.800595238095237,24.900000000000023
2025-04,infrasettimanale,pomeriggio,IC,S09818,-90.0,0,0,2,21,2,122.0,0,0,32.0,2,1,1,17,0,0,0,21,nodo,SALERNO,5.0,-5.0,-4.285714285714286,3.0
2025-04,infrasettimanale,pomeriggio,IC,S11100,0.0,0,0,0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,nodo,FOGGIA,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,pomeriggio,IC,S11145,352.0,1,2,6,13,6,23.0,0,0,375.0,1,4,5,6,0,0,0,13,nodo,LECCE,130.19999999999965,4.0,27.07692307692308,33.2
2025-04,infrasettimanale,pomeriggio,IC,S11465,383.0,0,4,20,27,20,23.0,0,0,406.0,1,11,18,6,0,0,0,27,nodo,TARANTO,25.575,5.0,8.704545454545455,19.55
2025-04,infrasettimanale,pomeriggio,IC,S11749,1.0,0,0,0,1,0,0.0,0,0,1.0,1,0,0,0,0,0,0,1,nodo,LAMEZIA TERME CENTRALE,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,pomeriggio,IC,S11781,599.0,1,10,26,64,26,63.0,0,0,662.0,19,14,18,19,0,0,0,64,nodo,REGGIO DI CALABRIA CENTRALE,30.69999999999999,3.0,7.744739756367664,22.300000000000004
2025-04,infrasettimanale,pomeriggio,IC,S11811,51.0,0,1,2,7,2,14.0,0,0,65.0,1,1,2,4,0,0,0,7,nodo,SIBARI,40.79999999999997,-1.0,7.285714285714286,27.600000000000016
2025-04,infrasettimanale,pomeriggio,IC,S12002,21.0,0,0,2,4,2,0.0,0,0,21.0,2,0,1,0,0,0,0,4,nodo,PALERMO CENTRALE,12.649999999999997,3.0,5.25,11.3
2025-04,infrasettimanale,pomeriggio,IC,S12301,416.0,1,3,20,26,20,0.0,0,0,416.0,6,8,14,0,0,0,0,26,nodo,MESSINA CENTRALE,54.25,12.0,16.0,29.5
2025-04,infrasettimanale,pomeriggio,IC,S12349,409.0,1,3,19,23,19,0.0,0,0,409.0,4,8,14,0,0,0,0,23,nodo,SIRACUSA,36.02499999999999,13.25,15.977272727272728,25.950000000000024
2025-04,infrasettimanale,pomeriggio,ICN,S00219,78.0,0,1,9,31,9,69.0,0,0,147.0,6,4,6,16,0,0,0,31,nodo,TORINO PORTA NUOVA,22.5,-1.0,2.5161290322580645,20.0
2025-04,infrasettimanale,pomeriggio,ICN,S04722,-2.0,0,0,0,1,0,2.0,0,0,0.0,0,0,0,1,0,0,0,1,nodo,CHIAVARI,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,pomeriggio,ICN,S08409,631.0,6,8,13,21,13,21.0,0,0,652.0,4,11,11,4,0,0,0,21,nodo,ROMA TERMINI,86.0,23.0,30.047619047619047,77.0
2025-04,infrasettimanale,pomeriggio,ICN,S11145,-25.0,0,0,1,14,1,55.0,0,0,30.0,3,1,1,10,0,0,0,14,nodo,LECCE,9.599999999999994,-3.5,-1.7857142857142858,4.0
2025-04,infrasettimanale,pomeriggio,ICN,S11781,105.0,0,1,8,16,8,12.0,0,0,117.0,3,3,5,5,0,0,0,16,nodo,REGGIO DI CALABRIA CENTRALE,25.5,3.5,6.5625,22.5
2025-04,infrasettimanale,pomeriggio,ICN,S12002,111.0,0,1,7,27,7,23.0,0,0,134.0,10,3,5,10,0,0,0,27,nodo,PALERMO CENTRALE,15.925,2.75,5.845454545454546,14.45
2025-04,infrasettimanale,pomeriggio,ICN,S12301,111.0,0,1,7,27,7,23.0,0,0,134.0,10,3,5,10,0,0,0,27,nodo,MESSINA CENTRALE,15.925,2.75,5.845454545454546,14.45
2025-04,infrasettimanale,pomeriggio,ICN,S12349,631.0,6,8,13,21,13,21.0,0,0,652.0,4,11,11,4,0,0,0,21,nodo,SIRACUSA,86.0,23.0,30.047619047619047,77.0
2025-04,infrasettimanale,pomeriggio,MET,N_C18C44BFE7F6,0.0,0,0,0,1,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,PORTICI-ERCOLANO,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,pomeriggio,MET,N_FD3EAC4D761F,17.0,0,0,1,1,1,0.0,0,0,17.0,0,1,1,0,0,0,0,1,nodo,NAPOLI PIAZZA CAVOUR,17.0,17.0,17.0,17.0
