mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,minuti_netti_tot,in_ritardo,oltre_5,in_anticipo,cancellate,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,corse_osservate,oltre_10,effettuate,oltre_30,info_mancante,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-04,infrasettimanale,pomeriggio,REG,S02140,0,-162.0,6,6,110,0,304.0,70,0,0,0,187,1,187,0,0,0,142.0,nodo,SCHIO,-1.5,-0.9170168067226891,2.5,3.399999999999991
2025-04,infrasettimanale,pomeriggio,REG,S02216,0,350.0,44,44,93,0,262.0,113,0,0,0,253,11,253,1,0,4,612.0,nodo,MERANO,1.0,1.7698234984193888,6.75,8.0
2025-04,infrasettimanale,pomeriggio,REG,S02314,0,31.0,1,1,4,0,5.0,19,0,0,0,24,0,24,0,0,0,36.0,nodo,BORGO VALSUGANA EST,0.5,0.7045454545454546,2.350000000000001,2.45
2025-04,infrasettimanale,pomeriggio,REG,S02332,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,nodo,MOZZECANE,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,pomeriggio,REG,S02336,1,378.0,59,59,219,0,542.0,171,0,0,0,449,21,449,2,0,11,920.0,nodo,MANTOVA,-0.5,0.8120348139255703,5.5,8.5
2025-04,infrasettimanale,pomeriggio,REG,S02340,0,150.0,14,14,16,0,42.0,23,0,0,0,54,5,54,1,0,3,192.0,nodo,SUZZARA,0.75,2.8714285714285714,10.550000000000004,18.04999999999999
2025-04,infrasettimanale,pomeriggio,REG,S02349,0,-394.0,2,2,139,0,414.0,6,0,0,0,153,0,153,0,0,0,20.0,nodo,CARPI,-3.0,-2.661666666666666,-2.0,-0.5
2025-04,infrasettimanale,pomeriggio,REG,S02364,1,92.0,1,1,0,0,0.0,1,0,0,0,2,1,2,1,0,1,92.0,nodo,CEREA,46.0,46.0,46.0,46.0
2025-04,infrasettimanale,pomeriggio,REG,S02366,0,114.0,9,9,10,0,11.0,21,0,0,0,41,2,41,1,0,1,125.0,nodo,LEGNAGO,1.25,2.85,4.000000000000007,9.25000000000001
2025-04,infrasettimanale,pomeriggio,REG,S02373,0,-7.0,0,0,2,0,7.0,0,0,0,0,2,0,2,0,0,0,0.0,nodo,LENDINARA,-3.5,-3.5,-3.1,-3.05
2025-04,infrasettimanale,pomeriggio,REG,S02430,6,2149.0,200,200,419,0,1517.0,409,0,0,0,1033,76,1033,22,0,48,3666.0,nodo,VERONA PORTA NUOVA,0.5,2.026812285496015,7.5,13.0
2025-04,infrasettimanale,pomeriggio,REG,S02446,3,140.0,37,37,279,0,677.0,177,0,0,0,496,11,496,3,0,5,817.0,nodo,VICENZA,-1.0,0.24119770792620313,3.5,5.5
2025-04,infrasettimanale,pomeriggio,REG,S02509,0,-2.0,0,0,1,0,2.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,PIOMBINO DESE,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,pomeriggio,REG,S02520,0,344.0,41,41,237,0,425.0,265,0,0,0,545,6,545,0,0,3,769.0,nodo,BASSANO DEL GRAPPA,0.25,0.6254024995906784,4.0,5.0
2025-04,infrasettimanale,pomeriggio,REG,S02525,0,4.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,4.0,nodo,CAMPOSAMPIERO,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,pomeriggio,REG,S02535,0,-2.0,0,0,1,0,2.0,1,0,0,0,2,0,2,0,0,0,0.0,nodo,CITTADELLA,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,pomeriggio,REG,S02537,0,12.0,0,0,4,0,4.0,19,0,0,0,23,0,23,0,0,0,16.0,nodo,CASTELFRANCO VENETO,-0.25,0.0595238095238094,1.45,1.475
2025-04,infrasettimanale,pomeriggio,REG,S02559,0,408.0,20,20,16,0,20.0,155,0,0,0,192,6,192,2,0,4,428.0,nodo,BELLUNO,2.0,2.194296788482835,3.75,4.899999999999999
2025-04,infrasettimanale,pomeriggio,REG,S02570,0,239.0,21,21,145,0,244.0,189,0,0,0,357,5,357,1,0,2,483.0,nodo,MONTEBELLUNA,0.0,0.6496846732067779,3.5,4.849999999999994
2025-04,infrasettimanale,pomeriggio,REG,S02581,0,-9.0,29,29,320,0,637.0,250,0,0,0,602,8,602,1,0,4,628.0,nodo,PADOVA,-0.5,-0.0191702910672465,3.0,4.174999999999983
2025-04,infrasettimanale,pomeriggio,REG,S02589,1,341.0,18,18,47,0,140.0,42,0,0,0,109,9,109,4,0,6,481.0,nodo,VENEZIA MESTRE,0.0,3.1496336996337,6.25,23.674999999999937
2025-04,infrasettimanale,pomeriggio,REG,S02593,5,4329.0,323,323,670,0,1912.0,1128,0,0,0,2130,107,2130,30,0,75,6241.0,nodo,VENEZIA S.LUCIA,1.5,2.045893992618613,6.0,9.5
2025-04,infrasettimanale,pomeriggio,REG,S02661,1,65.0,1,1,0,0,0.0,1,0,0,0,2,1,2,1,0,1,65.0,nodo,CORDOVADO SESTO,32.5,32.5,58.5,61.75
2025-04,infrasettimanale,pomeriggio,REG,S02703,0,293.0,30,30,95,0,184.0,64,0,0,0,189,9,189,4,0,8,477.0,nodo,SACILE,-0.5,1.4382814275971811,5.25,9.875
2025-04,infrasettimanale,pomeriggio,REG,S02706,0,140.0,8,8,24,0,48.0,79,0,0,0,112,2,112,0,0,2,188.0,nodo,CONEGLIANO,1.0,1.63433908045977,4.35,9.449999999999992
2025-04,infrasettimanale,pomeriggio,REG,S02712,0,289.0,40,40,305,0,554.0,307,0,0,0,655,10,655,2,0,6,843.0,nodo,TREVISO CENTRALE,0.0,0.4568209316394435,3.5,5.0
2025-04,infrasettimanale,pomeriggio,REG,S02830,0,387.0,11,11,18,0,20.0,130,0,0,0,159,3,159,3,0,3,407.0,nodo,CASARSA,1.5,2.4313291139240505,4.0,4.549999999999997
2025-04,infrasettimanale,pomeriggio,REG,S03015,0,169.0,12,12,21,0,34.0,34,0,0,0,67,6,67,0,0,3,203.0,nodo,TARVISIO BOSCOVERDE,0.5,2.2304761904761907,6.700000000000003,12.04999999999999
2025-04,infrasettimanale,pomeriggio,REG,S03016,0,96.0,13,13,60,0,118.0,50,0,0,0,123,5,123,0,0,0,214.0,nodo,CARNIA,0.0,0.7587301587301587,4.0,8.0
2025-04,infrasettimanale,pomeriggio,REG,S03026,0,509.0,46,46,198,0,465.0,190,0,0,0,436,21,436,4,0,11,974.0,nodo,UDINE,0.0,1.192134401632202,5.0,8.949999999999989
2025-04,infrasettimanale,pomeriggio,REG,S03084,0,57.0,9,9,59,0,116.0,19,0,0,0,87,4,87,2,0,4,173.0,nodo,MANIAGO,-1.25,0.6543340380549683,4.750000000000014,7.45
2025-04,infrasettimanale,pomeriggio,REG,S03200,1,849.0,42,42,116,0,246.0,355,0,0,0,515,12,515,5,0,9,1095.0,nodo,PORTOGRUARO CAORLE,1.0,1.6645427971133644,4.0,5.375
2025-04,infrasettimanale,pomeriggio,REG,S03310,0,43.0,1,1,0,0,0.0,1,0,0,0,2,1,2,1,0,1,43.0,nodo,MONFALCONE,21.5,21.5,21.5,21.5
2025-04,infrasettimanale,pomeriggio,REG,S03317,0,1123.0,91,91,307,0,643.0,255,0,0,0,655,50,655,13,0,32,1766.0,nodo,TRIESTE CENTRALE,0.0,1.708145561063542,6.5,13.724999999999994
2025-04,infrasettimanale,pomeriggio,REG,S03466,0,71.0,6,6,12,0,31.0,4,0,0,0,22,3,22,1,0,1,102.0,nodo,VILLA OPICINA,-1.0,3.227272727272727,11.700000000000006,13.9
2025-04,infrasettimanale,pomeriggio,REG,S04203,0,191.0,17,17,18,0,74.0,27,0,0,0,64,6,64,1,0,4,265.0,nodo,NOVI LIGURE,3.0,3.672684458398744,7.200000000000003,13.599999999999966
2025-04,infrasettimanale,pomeriggio,REG,S04207,0,-11.0,27,27,119,0,440.0,49,0,0,0,195,13,195,1,0,8,429.0,nodo,ARQUATA SCRIVIA,-2.0,-0.0582368082368082,8.5,10.75
2025-04,infrasettimanale,pomeriggio,REG,S04215,0,-85.0,12,12,94,0,250.0,40,0,0,0,146,3,146,0,0,0,165.0,nodo,BUSALLA,-1.5,-0.6132394366197182,3.5,4.799999999999997
2025-04,infrasettimanale,pomeriggio,REG,S04501,0,748.0,61,61,123,0,270.0,108,0,0,0,295,30,295,6,0,20,1018.0,nodo,VENTIMIGLIA,0.0,2.551461960857934,9.000000000000007,16.700000000000003
2025-04,infrasettimanale,pomeriggio,REG,S04516,0,40.0,5,5,11,0,33.0,9,0,0,0,25,2,25,0,0,2,73.0,nodo,ALBENGA,-0.75,0.4772727272727273,5.650000000000003,10.424999999999995
2025-04,infrasettimanale,pomeriggio,REG,S04523,0,12.0,1,1,1,0,1.0,0,0,0,0,2,1,2,0,0,0,13.0,nodo,IMPERIA,6.0,6.0,11.6,12.3
2025-04,infrasettimanale,pomeriggio,REG,S04532,0,68.0,2,2,0,0,0.0,0,0,0,0,2,2,2,1,0,2,68.0,nodo,COGOLETO,34.0,34.0,34.0,34.0
2025-04,infrasettimanale,pomeriggio,REG,S04534,0,368.0,82,82,142,0,499.0,94,0,0,0,318,26,318,0,0,6,867.0,nodo,GENOVA VOLTRI,0.5,1.157232704402516,7.0,10.149999999999991
2025-04,infrasettimanale,pomeriggio,REG,S04537,0,24.0,1,1,0,0,0.0,1,0,0,0,2,1,2,0,0,1,24.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,12.0,12.0,21.6,22.8
2025-04,infrasettimanale,pomeriggio,REG,S04700,0,-100.0,19,19,83,0,368.0,27,0,0,0,132,8,132,1,0,2,268.0,nodo,GENOVA PIAZZA PRINCIPE,-2.5,-0.7763221153846154,6.800000000000001,8.799999999999997
2025-04,infrasettimanale,pomeriggio,REG,S04702,1,1052.0,168,168,329,0,1094.0,256,0,0,0,753,61,753,4,0,20,2146.0,nodo,GENOVA BRIGNOLE,0.0,1.408889751552795,8.0,11.324999999999989
2025-04,infrasettimanale,pomeriggio,REG,S04704,0,59.0,5,5,3,0,9.0,1,0,0,0,9,4,9,0,0,2,68.0,nodo,GENOVA QUARTO DEI MILLE,5.0,6.0,13.1,14.549999999999995
2025-04,infrasettimanale,pomeriggio,REG,S04707,0,430.0,78,78,122,0,389.0,90,0,0,0,290,23,290,0,0,5,819.0,nodo,GENOVA NERVI,1.0,1.6960390355912744,7.0,10.375
2025-04,infrasettimanale,pomeriggio,REG,S04722,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,0.0,nodo,CHIAVARI,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,pomeriggio,REG,S04725,1,568.0,84,84,227,0,620.0,118,0,0,0,429,38,429,3,0,14,1188.0,nodo,SESTRI LEVANTE,-1.0,1.3211258422082155,8.5,12.649999999999993
2025-04,infrasettimanale,pomeriggio,REG,S04731,0,1417.0,144,144,29,0,45.0,52,0,0,0,225,54,225,1,0,14,1462.0,nodo,LEVANTO,5.5,6.401253414751727,12.200000000000005,14.574999999999996
2025-04,infrasettimanale,pomeriggio,REG,S04732,0,141.0,8,8,0,0,0.0,7,0,0,0,15,7,15,0,0,6,141.0,nodo,MONTEROSSO,10.0,9.758928571428571,14.65,15.325
2025-04,infrasettimanale,pomeriggio,REG,S04734,0,-2.0,0,0,1,0,2.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,CORNIGLIA,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,pomeriggio,REG,S04801,1,399.0,78,78,287,0,719.0,138,0,0,0,506,32,506,2,0,15,1118.0,nodo,SAVONA,-1.5,0.8505080978088282,7.0,10.649999999999991
2025-04,infrasettimanale,pomeriggio,REG,S04805,0,75.0,13,13,86,0,195.0,60,0,0,0,165,6,165,2,0,4,270.0,nodo,S.GIUSEPPE DI CAIRO,-0.5,0.46875,4.0,5.724999999999987
2025-04,infrasettimanale,pomeriggio,REG,S05000,1,1602.0,133,133,123,0,262.0,219,0,0,0,477,35,477,9,0,21,1864.0,nodo,PIACENZA,1.5,3.3439325520553345,8.0,12.074999999999962
2025-04,infrasettimanale,pomeriggio,REG,S05009,0,441.0,44,44,81,0,105.0,215,0,0,0,340,14,340,1,0,9,546.0,nodo,FIDENZA,0.0,1.298362191609702,5.0,8.0
2025-04,infrasettimanale,pomeriggio,REG,S05014,0,927.0,101,101,226,0,589.0,220,0,0,0,547,35,547,4,0,23,1516.0,nodo,PARMA,0.5,1.6960227272727273,6.5,11.674999999999985
2025-04,infrasettimanale,pomeriggio,REG,S05019,0,-55.0,4,4,76,0,194.0,86,0,0,0,166,0,166,0,0,0,139.0,nodo,BOLOGNA ROVERI,-0.5,-0.3542392566782809,1.0,2.0
2025-04,infrasettimanale,pomeriggio,REG,S05023,0,500.0,45,45,119,0,175.0,211,0,0,0,375,11,375,0,0,7,675.0,nodo,REGGIO EMILIA,0.5,1.3045257514401414,4.5,6.575000000000003
2025-04,infrasettimanale,pomeriggio,REG,S05032,1,219.0,64,64,337,0,1013.0,278,0,0,0,689,16,689,4,0,12,1232.0,nodo,MODENA,-0.5,0.3250446823647816,4.150000000000006,5.5
2025-04,infrasettimanale,pomeriggio,REG,S05037,0,7.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,7.0,nodo,CASTELFRANCO EMILIA,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,pomeriggio,REG,S05043,1,386.0,228,228,915,0,3101.0,589,0,0,0,1744,68,1744,8,0,36,3487.0,nodo,BOLOGNA CENTRALE,-0.5,0.2218124116595994,5.5,7.974999999999965
2025-04,infrasettimanale,pomeriggio,REG,S05054,0,443.0,47,47,100,0,260.0,154,0,0,0,305,11,305,1,0,3,703.0,nodo,IMOLA,1.0,1.467331560283688,5.5,8.0
2025-04,infrasettimanale,pomeriggio,REG,S05058,0,-19.0,1,1,48,0,86.0,28,0,0,0,93,1,93,1,0,1,67.0,nodo,FAENZA,-1.0,-0.2530364372469635,1.5,2.0
2025-04,infrasettimanale,pomeriggio,REG,S05071,2,1246.0,135,135,222,0,794.0,171,0,0,0,532,56,532,6,0,26,2040.0,nodo,RIMINI,0.75,2.4941244239631337,9.150000000000006,15.025000000000006
2025-04,infrasettimanale,pomeriggio,REG,S05090,0,9.0,4,4,79,0,103.0,201,0,0,0,284,0,284,0,0,0,112.0,nodo,SALSOMAGGIORE TERME,-0.5,0.0316901408450704,1.5,1.5
2025-04,infrasettimanale,pomeriggio,REG,S05104,0,7.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,7.0,nodo,SASSO MARCONI,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,pomeriggio,REG,S05105,0,145.0,9,9,42,0,59.0,75,0,0,0,127,2,127,0,0,0,204.0,nodo,MARZABOTTO,1.0,1.3550576184379002,3.5,4.149999999999999
2025-04,infrasettimanale,pomeriggio,REG,S05110,0,513.0,31,31,51,0,73.0,108,0,0,0,190,12,190,3,0,9,586.0,nodo,PORRETTA TERME,1.0,2.5829131652661066,5.800000000000005,15.59999999999998
2025-04,infrasettimanale,pomeriggio,REG,S05111,0,21.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,21.0,nodo,CASALECCHIO GARIBALDI,21.0,21.0,21.0,21.0
2025-04,infrasettimanale,pomeriggio,REG,S05130,0,27.0,2,2,1,0,2.0,0,0,0,0,3,2,3,0,0,1,29.0,nodo,BOLOGNA S.RUFFILLO,6.25,6.25,6.45,6.474999999999999
2025-04,infrasettimanale,pomeriggio,REG,S05131,0,573.0,34,34,89,0,122.0,176,0,0,0,300,11,300,2,0,7,695.0,nodo,PIANORO,0.5,1.9105592841163308,4.6000000000000085,7.824999999999974
2025-04,infrasettimanale,pomeriggio,REG,S05134,0,-94.0,2,2,53,0,143.0,25,0,0,0,81,0,81,0,0,0,49.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.5,-1.175,2.5500000000000007,3.0
2025-04,infrasettimanale,pomeriggio,REG,S05135,0,-27.0,1,1,16,0,37.0,3,0,0,0,20,0,20,0,0,0,10.0,nodo,VERNIO MONTEPIANO CANTAGALLO,-2.0,-1.35,2.1000000000000014,3.1000000000000014
2025-04,infrasettimanale,pomeriggio,REG,S05161,0,196.0,20,20,10,0,27.0,29,0,0,0,60,4,60,0,0,2,223.0,nodo,SERMIDE,2.25,2.9147435897435896,9.1,10.325000000000005
2025-04,infrasettimanale,pomeriggio,REG,S05180,0,658.0,32,32,13,0,14.0,191,0,0,0,239,6,239,1,0,3,672.0,nodo,SASSUOLO TERMINAL,2.5,2.788135593220339,5.0,5.574999999999996
2025-04,infrasettimanale,pomeriggio,REG,S05188,0,4.0,0,0,0,0,0.0,2,0,0,0,2,0,2,0,0,0,4.0,nodo,MODENA PIAZZA MANZONI,2.0,2.0,2.8,2.9
2025-04,infrasettimanale,pomeriggio,REG,S05192,0,13.0,2,2,25,0,41.0,24,0,0,0,51,1,51,0,0,0,54.0,nodo,REGGIO S.LAZZARO,-0.5,0.3553571428571428,3.0,5.125
2025-04,infrasettimanale,pomeriggio,REG,S05194,0,101.0,9,9,45,0,56.0,66,0,0,0,120,2,120,0,0,1,157.0,nodo,SASSUOLO RADICI,0.0,0.8453737149208114,3.6000000000000014,5.099999999999994
2025-04,infrasettimanale,pomeriggio,REG,S05301,0,4.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,4.0,nodo,BUTTAPIETRA,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,pomeriggio,REG,S05308,0,-324.0,7,7,139,0,487.0,40,0,0,0,187,4,187,1,0,2,163.0,nodo,POGGIO RUSCO,-2.5,-1.628924162257496,2.3000000000000043,3.5
2025-04,infrasettimanale,pomeriggio,REG,S05703,0,188.0,20,20,70,0,79.0,57,0,0,0,148,6,148,0,0,3,267.0,nodo,MONSELICE,0.0,1.2791792168674698,5.399999999999999,7.374999999999992
2025-04,infrasettimanale,pomeriggio,REG,S05706,2,297.0,39,39,142,0,505.0,101,0,0,0,286,17,286,4,0,12,802.0,nodo,ROVIGO,-0.5,1.0672385168788048,6.0,10.950000000000005
2025-04,infrasettimanale,pomeriggio,REG,S05712,0,387.0,72,72,210,0,756.0,219,0,0,0,504,21,504,1,0,11,1143.0,nodo,FERRARA,1.0,0.7673611111111112,5.5,7.524999999999991
2025-04,infrasettimanale,pomeriggio,REG,S05722,0,72.0,11,11,29,0,72.0,39,0,0,0,79,2,79,0,0,0,144.0,nodo,S.PIETRO IN CASALE,0.25,0.9285256410256412,5.100000000000001,6.125
2025-04,infrasettimanale,pomeriggio,REG,S05799,0,275.0,20,20,1,0,1.0,57,0,0,0,79,3,79,0,0,1,276.0,nodo,CODIGORO,3.5,3.540131578947369,7.150000000000002,7.649999999999999
2025-04,infrasettimanale,pomeriggio,REG,S05802,0,-55.0,4,4,76,0,194.0,86,0,0,0,166,0,166,0,0,0,139.0,nodo,PORTOMAGGIORE,-0.5,-0.3542392566782809,1.0,2.0
2025-04,infrasettimanale,pomeriggio,REG,S05811,0,469.0,35,35,58,0,121.0,113,0,0,0,209,10,209,1,0,7,590.0,nodo,RAVENNA,1.0,2.110051140833989,5.950000000000003,10.199999999999989
2025-04,infrasettimanale,pomeriggio,REG,S05818,0,44.0,3,3,0,0,0.0,0,0,0,0,3,1,3,0,0,1,44.0,nodo,IGEA MARINA,18.25,18.25,18.85,18.925
2025-04,infrasettimanale,pomeriggio,REG,S05929,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,BARCO,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,pomeriggio,REG,S05960,0,56.0,8,8,64,0,100.0,74,0,0,0,146,2,146,0,0,0,156.0,nodo,GUASTALLA,-0.25,0.3813813813813814,3.45,4.625
2025-04,infrasettimanale,pomeriggio,REG,S05978,0,0.0,0,0,0,0,0.0,0,0,0,0,2,0,2,0,0,0,0.0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,pomeriggio,REG,S06000,1,2843.0,292,292,223,0,657.0,270,0,0,0,787,114,787,5,0,41,3500.0,nodo,LA SPEZIA CENTRALE,2.0,3.560704697111876,11.0,14.599999999999994
2025-04,infrasettimanale,pomeriggio,REG,S06004,0,241.0,26,26,19,0,23.0,21,0,0,0,66,7,66,0,0,4,264.0,nodo,LA SPEZIA MIGLIARINA,3.25,4.238636363636363,10.700000000000005,13.650000000000002
2025-04,infrasettimanale,pomeriggio,REG,S06007,0,410.0,46,46,59,0,197.0,28,0,0,0,133,27,133,1,0,12,607.0,nodo,SARZANA,0.0,3.0564990942028984,13.300000000000004,16.299999999999997
2025-04,infrasettimanale,pomeriggio,REG,S06009,0,2.0,0,0,1,0,2.0,1,0,0,0,2,0,2,0,0,0,4.0,nodo,MASSA CENTRO,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,pomeriggio,REG,S06013,1,271.0,24,24,60,0,201.0,62,0,0,0,149,14,149,1,0,9,472.0,nodo,AULLA LUNIGIANA,0.5,1.8769014084507043,8.0,15.849999999999994
2025-04,infrasettimanale,pomeriggio,REG,S06031,0,83.0,18,18,72,0,189.0,89,0,0,0,182,6,182,1,0,2,272.0,nodo,CAMPIGLIA MARITTIMA,-0.5,0.4977644353602453,5.0,6.949999999999996
2025-04,infrasettimanale,pomeriggio,REG,S06039,0,111.0,27,27,110,0,422.0,55,0,0,0,192,12,192,4,0,10,533.0,nodo,GROSSETO,-1.0,0.547718297498903,6.25,11.75
2025-04,infrasettimanale,pomeriggio,REG,S06040,0,163.0,21,21,103,0,207.0,117,0,0,0,244,6,244,0,0,2,370.0,nodo,VIAREGGIO,0.25,0.675,4.5,5.524999999999999
2025-04,infrasettimanale,pomeriggio,REG,S06153,0,-3.0,0,0,1,0,3.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,FORNOVO,-3.0,-3.0,-3.0,-3.0
2025-04,infrasettimanale,pomeriggio,REG,S06158,0,-119.0,0,0,45,0,134.0,10,0,0,0,55,0,55,0,0,0,15.0,nodo,BERCETO,-2.5,-2.182539682539683,0.3500000000000014,1.6999999999999993
2025-04,infrasettimanale,pomeriggio,REG,S06161,0,33.0,6,6,12,0,19.0,9,0,0,0,27,0,27,0,0,0,52.0,nodo,BORGO VAL DI TARO,-0.25,1.2225274725274726,5.950000000000002,7.074999999999998
2025-04,infrasettimanale,pomeriggio,REG,S06163,0,134.0,15,15,7,0,13.0,20,0,0,0,42,2,42,0,0,0,147.0,nodo,PONTREMOLI,1.75,3.179545454545455,8.950000000000001,9.05
2025-04,infrasettimanale,pomeriggio,REG,S06171,0,45.0,12,12,66,0,197.0,30,0,0,0,108,6,108,1,0,5,242.0,nodo,VEZZANO LIGURE,-1.5,0.4396825396825397,4.800000000000001,8.699999999999996
2025-04,infrasettimanale,pomeriggio,REG,S06227,0,94.0,7,7,16,0,34.0,25,0,0,0,48,2,48,1,0,2,128.0,nodo,MINUCCIANO-PIEVE-CASOLA,1.5,2.4857685009487667,8.000000000000004,13.749999999999995
2025-04,infrasettimanale,pomeriggio,REG,S06300,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,CASTELNUOVO DI GARFAGNANA,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,pomeriggio,REG,S06304,0,1.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,1.0,nodo,FORNACI DI BARGA,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,pomeriggio,REG,S06325,0,121.0,6,6,6,0,6.0,29,0,0,0,42,2,42,1,0,2,127.0,nodo,PIAZZA AL SERCHIO,2.0,2.951219512195122,5.0,7.0
2025-04,infrasettimanale,pomeriggio,REG,S06404,0,1003.0,71,71,142,0,272.0,288,0,0,0,513,19,513,5,0,14,1275.0,nodo,LUCCA,1.0,2.000948207171315,5.0,9.75
2025-04,infrasettimanale,pomeriggio,REG,S06410,0,16.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,16.0,nodo,BORGO A BUGGIANO,16.0,16.0,16.0,16.0
2025-04,infrasettimanale,pomeriggio,REG,S06411,0,9.0,1,1,0,0,0.0,1,0,0,0,2,0,2,0,0,0,9.0,nodo,MONTECATINI TERME-MONSUMMANO,4.5,4.5,6.5,6.75
2025-04,infrasettimanale,pomeriggio,REG,S06414,0,273.0,30,30,160,0,299.0,150,0,0,0,343,10,343,1,0,5,572.0,nodo,PISTOIA,0.0,0.836111111111111,4.549999999999997,6.099999999999966
2025-04,infrasettimanale,pomeriggio,REG,S06416,0,-420.0,15,15,204,0,668.0,60,0,0,0,279,6,279,1,0,2,248.0,nodo,PRATO CENTRALE,-2.5,-1.3559941520467835,2.5,4.574999999999996
2025-04,infrasettimanale,pomeriggio,REG,S06419,0,218.0,13,13,12,0,17.0,56,0,0,0,82,1,82,1,0,1,235.0,nodo,FIRENZE CASTELLO,2.5,2.6783536585365857,4.5,5.024999999999999
2025-04,infrasettimanale,pomeriggio,REG,S06420,0,25.0,1,1,1,0,2.0,0,0,0,0,2,1,2,0,0,1,27.0,nodo,FIRENZE RIFREDI,12.5,12.5,24.1,25.55
2025-04,infrasettimanale,pomeriggio,REG,S06421,3,1380.0,250,250,937,0,2911.0,736,0,0,0,1936,98,1936,19,0,55,4291.0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.5,0.6824151230376446,5.150000000000035,9.074999999999989
2025-04,infrasettimanale,pomeriggio,REG,S06500,2,1187.0,122,122,339,0,825.0,353,0,0,0,823,39,823,7,0,25,2012.0,nodo,PISA CENTRALE,0.0,1.404525265763798,6.5,9.625
2025-04,infrasettimanale,pomeriggio,REG,S06506,0,66.0,4,4,10,0,15.0,26,0,0,0,40,1,40,0,0,1,81.0,nodo,PONTEDERA CASCIANA TERME,0.75,1.65,5.050000000000001,5.850000000000005
2025-04,infrasettimanale,pomeriggio,REG,S06510,0,336.0,32,32,111,0,253.0,161,0,0,0,308,6,308,1,0,4,589.0,nodo,EMPOLI,1.5,1.2525266136639268,4.5,6.449999999999996
2025-04,infrasettimanale,pomeriggio,REG,S06603,0,-94.0,3,3,73,0,194.0,51,0,0,0,127,1,127,0,0,0,100.0,nodo,S.PIERO A SIEVE,-1.75,-1.126318565400844,2.5,3.0
2025-04,infrasettimanale,pomeriggio,REG,S06604,0,27.0,28,28,134,0,412.0,81,0,0,0,243,10,243,1,0,4,439.0,nodo,BORGO S.LORENZO,-1.0,0.1030260380014074,5.0,8.224999999999987
2025-04,infrasettimanale,pomeriggio,REG,S06610,0,-35.0,0,0,28,0,38.0,10,0,0,0,52,0,52,0,0,0,3.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.0,-0.9210526315789471,0.09999999999999962,0.5499999999999989
2025-04,infrasettimanale,pomeriggio,REG,S06700,0,30.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,30.0,nodo,VICCHIO,30.0,30.0,30.0,30.0
2025-04,infrasettimanale,pomeriggio,REG,S06725,0,170.0,32,32,115,0,308.0,123,0,0,0,270,12,270,0,0,6,478.0,nodo,LIVORNO CENTRALE,0.0,0.6463796800263896,5.5,8.299999999999997
2025-04,infrasettimanale,pomeriggio,REG,S06775,0,40.0,7,7,24,0,37.0,72,0,0,0,106,1,106,0,0,0,77.0,nodo,PIOMBINO MARITTIMA,0.0,0.3825414781297134,2.8999999999999986,4.974999999999998
2025-04,infrasettimanale,pomeriggio,REG,S06801,0,1.0,0,0,0,0,0.0,2,0,0,0,2,0,2,0,0,0,1.0,nodo,GRANAIOLO,0.5,0.5,0.5,0.5
