mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_10,cancellate,oltre_60,oltre_30,cancellate_tot,oltre_5,in_orario,in_anticipo,oltre_15,minuti_netti_tot,minuti_anticipo_tot,soppresse,in_ritardo,minuti_ritardo_tot,parzialmente_cancellate,effettuate,corse_osservate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-07,infrasettimanale,pomeriggio,IR,S03026,0,1,0,0,1,0,1,0,0,1,39.0,0.0,0,1,39.0,0,1,1,nodo,UDINE,39.0,39.0,39.0,39.0
2025-07,infrasettimanale,pomeriggio,IR,S04702,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,nodo,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,pomeriggio,MET,S09101,0,27,0,0,1,0,45,309,358,9,261.0,649.0,0,45,910.0,0,726,726,nodo,POZZUOLI SOLFATARA,7.674999999999983,-0.5,0.36856516112741855,2.5
2025-07,infrasettimanale,pomeriggio,MET,S09103,0,33,0,0,3,0,62,195,209,17,667.0,406.0,0,62,1073.0,0,517,517,nodo,NAPOLI CAMPI FLEGREI,12.899999999999975,0.0,1.3350290697674418,5.5
2025-07,infrasettimanale,pomeriggio,MET,S09110,0,10,0,0,2,0,12,16,20,5,199.0,35.0,0,12,234.0,0,57,57,nodo,NAPOLI GIANTURCO,19.599999999999987,1.0,4.312173913043479,14.600000000000003
2025-07,infrasettimanale,pomeriggio,MET,S09211,0,17,0,0,1,0,30,39,34,8,380.0,53.0,0,30,433.0,0,103,103,nodo,CASERTA,17.025000000000002,1.25,3.676810477657935,13.5
2025-07,infrasettimanale,pomeriggio,MET,S09213,0,3,0,0,0,0,5,20,26,1,44.0,52.0,0,5,96.0,0,58,58,nodo,CANCELLO,7.599999999999994,0.0,0.6982758620689655,3.25
2025-07,infrasettimanale,pomeriggio,MET,S09218,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,nodo,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,pomeriggio,MET,S09756,0,0,0,0,0,0,0,13,0,0,0.0,0.0,0,0,0.0,0,20,20,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,pomeriggio,MET,S09800,0,30,0,0,1,0,55,386,403,12,400.0,739.0,0,55,1139.0,0,868,868,nodo,NAPOLI S.GIOVANNI BARRA,6.5,0.0,0.468692961321809,3.200000000000017
2025-07,infrasettimanale,pomeriggio,MET,S09814,0,0,0,0,0,0,5,25,82,0,-110.0,176.0,0,5,66.0,0,130,130,nodo,NOCERA INFERIORE,3.2499999999999964,-1.5,-0.9980842911877394,1.5
2025-07,infrasettimanale,pomeriggio,NCL,S05050,0,0,0,0,0,0,0,0,2,0,-99.0,99.0,0,0,0.0,0,2,2,nodo,BOLOGNA CABINA S.DONATO,-45.45,-49.5,-49.5,-45.9
2025-07,infrasettimanale,pomeriggio,NCL,S05071,0,0,0,0,0,0,0,0,2,0,-99.0,99.0,0,0,0.0,0,2,2,nodo,RIMINI,-45.45,-49.5,-49.5,-45.9
2025-07,infrasettimanale,pomeriggio,REG,N00018,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,nodo,ABBIATE GUAZZONE,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,pomeriggio,REG,N00041,0,2,0,0,0,0,2,0,0,2,45.0,0.0,0,2,45.0,0,2,2,nodo,GRANDATE - BRECCIA,25.65,22.5,22.5,25.3
2025-07,infrasettimanale,pomeriggio,REG,N00046,0,0,0,0,0,0,1,0,0,0,9.0,0.0,0,1,9.0,0,1,1,nodo,CASTELLANZA,9.0,9.0,9.0,9.0
2025-07,infrasettimanale,pomeriggio,REG,N00055,0,19,0,1,2,0,48,133,10,10,811.0,16.0,0,48,827.0,0,199,199,nodo,NOVARA NORD,14.275,2.5,4.3991582491582495,10.5
2025-07,infrasettimanale,pomeriggio,REG,N00073,0,1,0,0,0,0,3,0,0,1,34.0,0.0,0,3,34.0,0,3,3,nodo,MERONE,17.0,8.0,11.333333333333334,16.0
2025-07,infrasettimanale,pomeriggio,REG,N00074,0,18,0,0,0,0,81,40,0,12,804.0,0.0,0,81,804.0,0,128,128,nodo,ERBA,18.375,5.75,6.632142857142857,12.8
2025-07,infrasettimanale,pomeriggio,REG,N00079,0,33,0,1,10,0,75,71,3,21,1239.0,4.0,0,75,1243.0,0,156,156,nodo,ASSO,25.4,5.0,8.670908293111014,21.200000000000006
2025-07,infrasettimanale,pomeriggio,REG,N00210,0,0,0,0,0,0,6,41,12,0,78.0,21.0,0,6,99.0,0,59,59,nodo,ISEO,2.6250000000000018,0.5,0.7685897435897436,2.5
2025-07,infrasettimanale,pomeriggio,REG,N_083FB3BA1135,0,0,0,0,0,0,1,0,1,0,6.0,2.0,0,1,8.0,0,2,2,nodo,SERRAMANNA NURAMINIS,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,pomeriggio,REG,N_19DB5A6148A6,0,1,0,0,1,0,2,1,0,1,39.0,0.0,0,2,39.0,0,3,3,nodo,CABIATE,28.399999999999995,5.0,13.0,25.8
2025-07,infrasettimanale,pomeriggio,REG,N_1CAB0B263A2F,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,nodo,TORRE MELISSA,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,pomeriggio,REG,N_1F75614B26B1,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,nodo,VILLANOVA D'ASTI,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,pomeriggio,REG,N_26D5F8FBE110,0,0,0,0,0,0,0,1,0,0,2.0,0.0,0,0,2.0,0,1,1,nodo,FANZOLO,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,pomeriggio,REG,N_286EC1BDE5EC,0,3,0,0,0,0,4,83,93,2,-58.0,202.0,0,4,144.0,0,185,185,nodo,SANTHIA',2.0,-0.5,-0.3222222222222222,1.0500000000000045
2025-07,infrasettimanale,pomeriggio,REG,N_296D99B423EF,0,1,0,0,0,0,2,0,0,0,21.0,0.0,0,2,21.0,0,2,2,nodo,LIVORNO FERRARIS,10.5,10.5,10.5,10.5
2025-07,infrasettimanale,pomeriggio,REG,N_2F72E5986139,0,3,0,0,2,0,3,0,0,3,91.0,0.0,0,3,91.0,0,3,3,nodo,CASSANO D'ADDA,35.875,30.25,30.25,35.25
2025-07,infrasettimanale,pomeriggio,REG,N_30E0C32CBFAD,0,1,0,1,1,0,1,0,0,1,102.0,0.0,0,1,102.0,0,1,1,nodo,BIVIO NOLA,102.0,102.0,102.0,102.0
2025-07,infrasettimanale,pomeriggio,REG,N_3986AE1B3165,0,1,0,1,1,0,1,1,0,1,90.0,0.0,0,1,90.0,0,2,2,nodo,S.GIOVANNI AL NATISONE,45.0,45.0,45.0,45.0
2025-07,infrasettimanale,pomeriggio,REG,N_3C9DD23DE13B,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,nodo,AMOROSI MELIZZANO,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,pomeriggio,REG,N_3EDA89BCB016,0,0,0,0,0,0,0,0,1,0,-6.0,6.0,0,0,0.0,0,1,1,nodo,PIETRELCINA,-6.0,-6.0,-6.0,-6.0
2025-07,infrasettimanale,pomeriggio,REG,N_43B94DEFF4A6,0,1,0,1,1,0,1,0,0,1,86.0,0.0,0,1,86.0,0,1,1,nodo,PESCHIERA DEL GARDA,86.0,86.0,86.0,86.0
2025-07,infrasettimanale,pomeriggio,REG,N_46768AA89382,0,0,0,0,0,0,1,1,0,0,10.0,0.0,0,1,10.0,0,2,2,nodo,FERRANDINA SCALO-MATERA,5.9,5.0,5.0,5.8
2025-07,infrasettimanale,pomeriggio,REG,N_476D42BF4D79,0,1,0,0,0,0,1,0,0,0,13.0,0.0,0,1,13.0,0,1,1,nodo,PC CAPENA,13.0,13.0,13.0,13.0
2025-07,infrasettimanale,pomeriggio,REG,N_47C8C502E924,0,1,0,0,0,0,1,0,0,1,26.0,0.0,0,1,26.0,0,1,1,nodo,FELETTO,26.0,26.0,26.0,26.0
2025-07,infrasettimanale,pomeriggio,REG,N_4879C5D6D713,0,0,0,0,0,0,1,0,0,0,5.0,0.0,0,1,5.0,0,1,1,nodo,NOTO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,pomeriggio,REG,N_56E5FB0C7EA3,0,0,0,0,0,0,0,0,1,0,-2.0,2.0,0,0,0.0,0,1,1,nodo,SALETTO,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,pomeriggio,REG,N_5C53F3FFDA03,0,0,0,0,0,0,0,1,0,0,2.0,0.0,0,0,2.0,0,1,1,nodo,CAMMARATA S.GIOVANNI GEMINI,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,pomeriggio,REG,N_65B820773EA6,0,1,0,1,1,0,1,0,0,1,75.0,0.0,0,1,75.0,0,1,1,nodo,AURISINA,75.0,75.0,75.0,75.0
2025-07,infrasettimanale,pomeriggio,REG,N_66FA1C868B7D,0,8,0,0,4,0,9,27,2,7,258.0,2.0,0,9,260.0,0,38,38,nodo,MANFREDONIA,38.599999999999966,0.0,6.544615384615385,23.700000000000017
2025-07,infrasettimanale,pomeriggio,REG,N_70F9ED1D0456,0,0,0,0,0,0,1,0,0,0,5.0,0.0,0,1,5.0,0,1,1,nodo,QUARTO D'ALTINO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,pomeriggio,REG,N_71FDA3FC8E12,0,1,0,0,0,0,1,0,0,1,15.0,0.0,0,1,15.0,0,1,1,nodo,ARENA PO,15.0,15.0,15.0,15.0
2025-07,infrasettimanale,pomeriggio,REG,N_7C26FB2E9EE9,0,3,0,0,0,0,6,50,11,3,132.0,20.0,0,6,152.0,0,69,69,nodo,CIANO D'ENZA,6.649999999999992,1.5,2.0472222222222225,4.5
2025-07,infrasettimanale,pomeriggio,REG,N_7D39106FE1E4,0,0,0,0,0,0,1,0,1,0,7.0,2.0,0,1,9.0,0,2,2,nodo,VILLASOR,3.5,3.5,3.5,3.5
2025-07,infrasettimanale,pomeriggio,REG,N_862EE9B29231,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,nodo,PLOAGHE,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,pomeriggio,REG,N_8871845CF0C3,0,2,0,1,1,0,7,28,31,1,104.0,45.0,0,7,149.0,0,69,69,nodo,MELFI,5.525,-0.25,1.1586956521739131,4.0
2025-07,infrasettimanale,pomeriggio,REG,N_92721D30B4D7,0,1,0,0,0,0,1,0,0,0,10.0,0.0,0,1,10.0,0,1,1,nodo,TARANTO GALESE,10.0,10.0,10.0,10.0
2025-07,infrasettimanale,pomeriggio,REG,N_92B8087ECF63,0,2,0,0,1,0,4,13,21,1,22.0,53.0,0,4,75.0,0,38,38,nodo,L'AQUILA,8.049999999999967,-1.5,0.5789473684210527,5.699999999999999
2025-07,infrasettimanale,pomeriggio,REG,N_9409D67FD014,0,1,0,0,1,0,1,0,0,1,50.0,0.0,0,1,50.0,0,1,1,nodo,FONDI-SPERLONGA,50.0,50.0,50.0,50.0
2025-07,infrasettimanale,pomeriggio,REG,N_988DC7541887,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,nodo,VIA LUNGA,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,pomeriggio,REG,N_A6A679F0C22A,0,0,0,0,0,0,0,2,1,0,-2.0,2.0,0,0,0.0,0,3,3,nodo,VEROLENGO,-0.05000000000000001,-0.5,-0.5,-0.09999999999999991
2025-07,infrasettimanale,pomeriggio,REG,N_A97B99E36F8B,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,nodo,S.DONA' DI PIAVE-JESOLO,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,pomeriggio,REG,N_A99D9786FC60,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,nodo,CERIGNOLA CAMPAGNA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,pomeriggio,REG,N_ABFF54CF046B,0,4,0,0,0,0,6,22,17,1,77.0,33.0,0,6,110.0,0,47,47,nodo,CEFALU',6.424999999999999,1.0,1.7687747035573125,5.3000000000000025
2025-07,infrasettimanale,pomeriggio,REG,N_AC5E90396EAC,0,0,0,0,0,0,0,1,1,0,-1.0,2.0,0,0,1.0,0,2,2,nodo,FRANCAVILLA FONTANA,-0.5,-0.5,-0.5,-0.5
2025-07,infrasettimanale,pomeriggio,REG,N_ACBFE7687ADF,0,2,0,0,1,0,3,12,26,2,42.0,56.0,0,3,98.0,0,43,43,nodo,OLBIA,15.525000000000006,-1.5,1.0523809523809524,6.000000000000014
2025-07,infrasettimanale,pomeriggio,REG,N_B35CDCD53B38,0,0,0,0,0,0,1,0,0,0,6.0,0.0,0,1,6.0,0,1,1,nodo,GAIBANELLA,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,pomeriggio,REG,N_C9B6EA8FBDDB,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,nodo,STIMIGLIANO,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,pomeriggio,REG,N_CB4AEE719E57,0,2,0,1,2,0,3,4,0,2,203.0,0.0,0,3,203.0,0,7,7,nodo,CANTU',69.47499999999998,11.25,25.666666666666668,60.95000000000001
2025-07,infrasettimanale,pomeriggio,REG,N_CC464453EFAA,0,1,0,0,0,0,1,0,0,0,12.0,0.0,0,1,12.0,0,1,1,nodo,LAMBRUGO - LURAGO D'ERBA,12.0,12.0,12.0,12.0
2025-07,infrasettimanale,pomeriggio,REG,N_D1DBF4657A7F,0,10,0,0,0,0,22,145,10,3,423.0,16.0,0,22,439.0,0,181,181,nodo,MARONE - ZONE,9.375,1.5,2.3957321748019424,5.0
2025-07,infrasettimanale,pomeriggio,REG,N_E53F77476613,0,1,0,0,1,0,1,0,0,1,49.0,0.0,0,1,49.0,0,1,1,nodo,GERENZANO - TURATE,49.0,49.0,49.0,49.0
2025-07,infrasettimanale,pomeriggio,REG,S00016,0,2,0,0,0,0,4,6,10,0,24.0,20.0,0,4,44.0,0,20,20,nodo,BORGOMANERO,11.05,-0.5,1.2,7.400000000000006
2025-07,infrasettimanale,pomeriggio,REG,S00034,0,18,0,0,1,0,65,123,158,9,363.0,448.0,0,65,811.0,0,361,361,nodo,MORTARA,7.25,0.0,0.7843267108167771,5.5
2025-07,infrasettimanale,pomeriggio,REG,S00035,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,nodo,TORINO PORTA SUSA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,pomeriggio,REG,S00039,0,2,0,1,2,0,2,2,0,2,149.0,0.0,0,2,149.0,0,4,4,nodo,TORREBERETTI,88.79999999999998,25.5,37.25,81.60000000000001
2025-07,infrasettimanale,pomeriggio,REG,S00041,0,0,0,0,0,0,0,1,1,0,2.0,1.0,0,0,3.0,0,2,2,nodo,VALENZA,2.8,1.0,1.0,2.6
2025-07,infrasettimanale,pomeriggio,REG,S00070,0,23,0,0,6,0,57,168,137,14,650.0,298.0,0,57,948.0,0,389,389,nodo,BIELLA S.PAOLO,10.75,0.0,1.8531275833562968,6.5
2025-07,infrasettimanale,pomeriggio,REG,S00154,0,16,0,1,5,0,37,127,126,10,512.0,222.0,0,37,734.0,0,303,303,nodo,IVREA,10.649999999999991,0.0,1.761857190428619,5.5
2025-07,infrasettimanale,pomeriggio,REG,S00155,0,0,0,0,0,0,0,3,1,0,6.0,1.0,0,0,7.0,0,4,4,nodo,STRAMBINO,1.0,1.0,0.6666666666666667,1.0
2025-07,infrasettimanale,pomeriggio,REG,S00202,0,4,0,0,1,0,19,47,117,3,-80.0,359.0,0,19,279.0,0,183,183,nodo,BARDONECCHIA,6.475000000000001,-1.5,-0.4353798375537506,4.5
2025-07,infrasettimanale,pomeriggio,REG,S00205,0,0,0,0,0,0,0,0,1,0,-5.0,5.0,0,0,0.0,0,1,1,nodo,SALBERTRAND,-5.0,-5.0,-5.0,-5.0
2025-07,infrasettimanale,pomeriggio,REG,S00208,0,1,0,0,0,0,1,0,2,0,7.0,3.0,0,1,10.0,0,3,3,nodo,BUSSOLENO,8.899999999999999,-1.0,2.333333333333333,7.800000000000001
2025-07,infrasettimanale,pomeriggio,REG,S00214,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,nodo,AVIGLIANA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,pomeriggio,REG,S00219,0,101,0,9,38,0,213,375,561,69,2444.0,1777.0,0,213,4221.0,0,1168,1168,nodo,TORINO PORTA NUOVA,19.82499999999999,-0.5,2.1383140310453554,8.0
2025-07,infrasettimanale,pomeriggio,REG,S00228,0,23,0,0,4,0,50,196,299,15,11.0,874.0,0,50,885.0,0,553,553,nodo,TORINO STURA,7.424999999999983,-1.0,0.0154267783553747,4.0
2025-07,infrasettimanale,pomeriggio,REG,S00229,0,0,0,0,0,0,1,2,0,0,7.0,0.0,0,1,7.0,0,3,3,nodo,SETTIMO,2.9,2.0,2.0,2.7999999999999994
2025-07,infrasettimanale,pomeriggio,REG,S00232,0,19,0,3,7,0,51,232,182,13,755.0,380.0,0,51,1135.0,0,493,493,nodo,CHIVASSO,7.5,0.0,1.6616666048993811,4.5
2025-07,infrasettimanale,pomeriggio,REG,S00245,0,7,0,0,4,0,24,114,33,5,457.0,38.0,0,24,495.0,0,178,178,nodo,VERCELLI,7.799999999999996,1.0,2.6887503425596053,6.0
2025-07,infrasettimanale,pomeriggio,REG,S00248,0,95,0,4,20,0,253,485,355,54,3270.0,707.0,0,253,3977.0,0,1145,1145,nodo,NOVARA,14.324999999999987,1.5,3.035811948541793,8.5
2025-07,infrasettimanale,pomeriggio,REG,S00260,0,1,0,0,0,0,10,62,106,0,-72.0,226.0,0,10,154.0,0,182,182,nodo,SUSA,4.0,-1.0,-0.4044943820224719,2.5
2025-07,infrasettimanale,pomeriggio,REG,S00314,0,0,0,0,0,0,0,5,39,0,-118.0,123.0,0,0,5.0,0,46,46,nodo,CASALE MONFERRATO,0.0,-3.0,-2.6818181818181817,-0.0999999999999976
2025-07,infrasettimanale,pomeriggio,REG,S00452,0,8,0,0,3,0,23,123,120,6,228.0,243.0,0,23,471.0,0,278,278,nodo,TORINO LINGOTTO,6.649999999999992,-0.5,0.8288288288288288,4.299999999999997
2025-07,infrasettimanale,pomeriggio,REG,S00455,0,3,0,0,0,0,4,5,4,3,56.0,11.0,0,4,67.0,0,13,13,nodo,TROFARELLO,15.974999999999996,3.0,5.225,12.449999999999998
2025-07,infrasettimanale,pomeriggio,REG,S00462,0,14,0,0,4,0,37,269,158,9,498.0,360.0,0,37,858.0,0,477,477,nodo,ASTI,5.474999999999994,0.5,1.058335194698831,4.0
2025-07,infrasettimanale,pomeriggio,REG,S00470,0,47,0,3,8,0,152,354,265,27,1814.0,624.0,0,152,2438.0,0,805,805,nodo,ALESSANDRIA,10.774999999999975,1.0,2.4132455382455382,6.5
2025-07,infrasettimanale,pomeriggio,REG,S00500,0,20,0,0,3,0,56,212,77,10,794.0,136.0,0,56,930.0,0,355,355,nodo,CHIERI,8.5,1.0,2.297872697943272,5.5
2025-07,infrasettimanale,pomeriggio,REG,S00606,0,8,0,0,1,0,22,92,245,7,-367.0,746.0,0,22,379.0,0,369,369,nodo,FOSSANO,4.5,-2.0,-1.01967721911856,3.0
2025-07,infrasettimanale,pomeriggio,REG,S00610,0,6,0,0,1,0,10,29,98,3,-165.0,355.0,0,10,190.0,0,139,139,nodo,CUNEO,7.0,-3.0,-1.5247252747252746,3.0
2025-07,infrasettimanale,pomeriggio,REG,S00617,0,1,0,0,0,0,1,15,73,1,-187.0,231.0,0,1,44.0,0,92,92,nodo,LIMONE,1.0,-3.0,-2.109848484848485,0.5
2025-07,infrasettimanale,pomeriggio,REG,S00742,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,nodo,CEVA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,pomeriggio,REG,S00821,0,1,0,0,1,0,1,0,0,1,38.0,0.0,0,1,38.0,0,1,1,nodo,BRA,38.0,38.0,38.0,38.0
2025-07,infrasettimanale,pomeriggio,REG,S00825,0,5,0,0,0,0,14,62,195,1,-473.0,659.0,0,14,186.0,0,275,275,nodo,ALBA,4.5,-2.5,-1.7454248366013072,2.5
2025-07,infrasettimanale,pomeriggio,REG,S00867,0,23,0,0,5,0,54,167,29,17,982.0,58.0,0,54,1040.0,0,261,261,nodo,ACQUI TERME,16.5,2.0,3.862874097007224,7.700000000000003
2025-07,infrasettimanale,pomeriggio,REG,S00884,0,24,0,0,3,0,60,215,81,14,869.0,147.0,0,60,1016.0,0,366,366,nodo,RIVAROLO,9.875000000000014,1.0,2.441011235955056,6.5
2025-07,infrasettimanale,pomeriggio,REG,S00984,0,5,0,0,2,0,17,25,35,2,172.0,62.0,0,17,234.0,0,80,80,nodo,OLEGGIO,9.25,0.0,1.8274894810659184,5.75
2025-07,infrasettimanale,pomeriggio,REG,S01003,0,7,0,0,1,0,27,48,38,2,242.0,95.0,0,27,337.0,0,116,116,nodo,DOMODOSSOLA,9.324999999999989,1.25,2.2313245448838672,7.0
2025-07,infrasettimanale,pomeriggio,REG,S01009,0,2,0,0,0,0,2,4,2,1,25.0,11.0,0,2,36.0,0,8,8,nodo,PREMOSELLO CHIOVENDA,8.625,3.0,3.125,8.25
2025-07,infrasettimanale,pomeriggio,REG,S01020,0,18,0,0,2,0,63,139,116,10,596.0,270.0,0,63,866.0,0,321,321,nodo,ARONA,10.324999999999974,0.5,1.9452380952380959,7.0
2025-07,infrasettimanale,pomeriggio,REG,S01026,0,1,0,0,1,0,1,1,0,1,56.0,0.0,0,1,56.0,0,2,2,nodo,SESTO CALENDE,28.0,28.0,28.0,28.0
2025-07,infrasettimanale,pomeriggio,REG,S01030,0,43,0,1,8,0,133,113,33,24,1655.0,53.0,0,133,1708.0,0,281,281,nodo,GALLARATE,21.575000000000003,4.0,5.934551341350602,12.15
2025-07,infrasettimanale,pomeriggio,REG,S01031,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,2,2,nodo,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,pomeriggio,REG,S01035,0,1,0,0,0,0,1,0,0,0,14.0,0.0,0,1,14.0,0,1,1,nodo,PARABIAGO,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,pomeriggio,REG,S01037,0,6,0,0,0,0,22,45,81,3,149.0,133.0,0,22,282.0,0,151,151,nodo,RHO,9.299999999999985,-1.0,1.009771689497717,5.5
2025-07,infrasettimanale,pomeriggio,REG,S01059,0,11,0,0,1,0,41,213,25,6,602.0,43.0,0,41,645.0,0,302,302,nodo,ALBAIRATE-VERMEZZO,7.574999999999989,1.0,2.1580421377183967,5.5
2025-07,infrasettimanale,pomeriggio,REG,S01066,0,181,0,2,22,0,601,1457,219,104,8163.0,399.0,0,601,8562.0,0,2342,2342,nodo,MILANO CADORNA,13.5,2.0,3.5987092724990446,8.0
2025-07,infrasettimanale,pomeriggio,REG,S01069,0,0,0,0,0,0,1,2,1,0,10.0,2.0,0,1,12.0,0,4,4,nodo,MILANO QUARTO OGGIARO,6.549999999999999,2.5,2.5,6.1000000000000005
2025-07,infrasettimanale,pomeriggio,REG,S01070,0,1,0,0,0,0,1,2,0,1,23.0,0.0,0,1,23.0,0,3,3,nodo,NOVATE MILANESE,19.1,2.0,7.666666666666667,17.200000000000003
2025-07,infrasettimanale,pomeriggio,REG,S01073,0,1,0,0,0,0,1,0,0,0,13.0,0.0,0,1,13.0,0,1,1,nodo,GARBAGNATE PARCO DELLE GROANE,13.0,13.0,13.0,13.0
2025-07,infrasettimanale,pomeriggio,REG,S01074,0,22,0,0,0,0,68,119,62,9,719.0,106.0,0,68,825.0,0,283,283,nodo,GARBAGNATE MILANESE,12.824999999999989,1.5,2.869917387375758,9.0
2025-07,infrasettimanale,pomeriggio,REG,S01077,0,1,0,0,0,0,1,0,0,1,21.0,0.0,0,1,21.0,0,1,1,nodo,SARONNO SUD,21.0,21.0,21.0,21.0
2025-07,infrasettimanale,pomeriggio,REG,S01086,0,8,0,0,1,0,8,0,0,8,191.0,0.0,0,8,191.0,0,8,8,nodo,CESANO MADERNO,31.25,22.5,23.875,29.5
2025-07,infrasettimanale,pomeriggio,REG,S01113,0,28,0,0,5,0,85,83,34,16,1072.0,46.0,0,85,1118.0,0,205,205,nodo,LUINO,20.875,3.0,5.266964285714286,16.10000000000001
2025-07,infrasettimanale,pomeriggio,REG,S01118,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,nodo,LAVENO MOMBELLO,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,pomeriggio,REG,S01139,0,5,0,0,1,0,38,108,42,2,386.0,53.0,0,38,439.0,0,190,190,nodo,MALPENSA AEROPORTO TERMINAL 1,7.099999999999994,1.0,2.082474226804124,6.5
2025-07,infrasettimanale,pomeriggio,REG,S01144,0,1,0,0,1,0,1,1,0,1,47.0,0.0,0,1,47.0,0,2,2,nodo,MORNAGO CIMBRO,23.5,23.5,23.5,23.5
2025-07,infrasettimanale,pomeriggio,REG,S01146,0,35,0,0,1,0,169,373,101,14,1913.0,141.0,0,169,2054.0,0,649,649,nodo,MALPENSA AEROPORTO TERMINAL 2,9.900000000000006,2.0,2.9825302370585387,7.5
2025-07,infrasettimanale,pomeriggio,REG,S01200,0,7,0,0,0,0,28,82,38,2,318.0,55.0,0,28,373.0,0,150,150,nodo,PORTO CERESIO,7.674999999999997,1.5,2.1486486486486487,6.700000000000003
2025-07,infrasettimanale,pomeriggio,REG,S01205,0,54,0,0,8,0,142,402,158,25,1810.0,341.0,0,142,2151.0,0,724,724,nodo,VARESE NORD,10.831008287292809,0.8908839779005525,2.476740097930068,7.26871546961326
2025-07,infrasettimanale,pomeriggio,REG,S01301,0,44,0,0,7,0,104,196,197,23,1123.0,382.0,0,104,1505.0,0,527,527,nodo,CHIASSO,14.0,0.0,2.245861678004536,8.5
2025-07,infrasettimanale,pomeriggio,REG,S01307,0,31,0,0,2,0,96,273,284,17,889.0,488.0,0,96,1377.0,0,677,677,nodo,COMO S.GIOVANNI,9.5,0.0,1.35902054601745,5.5
2025-07,infrasettimanale,pomeriggio,REG,S01315,0,0,0,0,0,0,2,0,1,0,11.0,1.0,0,2,12.0,0,3,3,nodo,CARIMATE,5.824999999999999,4.25,4.25,5.650000000000001
2025-07,infrasettimanale,pomeriggio,REG,S01316,0,17,0,0,0,0,82,154,98,6,702.0,215.0,0,82,917.0,0,344,344,nodo,CAMNAGO-LENTATE,9.199999999999989,1.5,2.070898332436794,5.5
2025-07,infrasettimanale,pomeriggio,REG,S01318,0,0,0,0,0,0,0,2,0,0,4.0,0.0,0,0,4.0,0,43,43,nodo,SEREGNO,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,pomeriggio,REG,S01322,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,nodo,MONZA,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,pomeriggio,REG,S01325,0,6,0,0,1,0,6,2,3,5,136.0,6.0,0,6,142.0,0,12,12,nodo,SESTO S.GIOVANNI,21.225,11.75,13.416666666666666,19.45
