mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_ritardo,in_orario,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,oltre_5,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,effettuate,soppresse,cancellate_tot,minuti_netti_tot,cancellate,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-07,weekend,tarda_mattina,REG,S04732,1,0,2,3,0,1,38.0,2,6,1,0,3.0,0,6,0,0,35.0,0,nodo,MONTEROSSO,5.833333333333333,3.5,13.4,12.300000000000002
2025-07,weekend,tarda_mattina,REG,S04801,18,0,44,81,0,82,747.0,44,207,11,4,318.0,0,207,0,0,429.0,0,nodo,SAVONA,2.1515151515151514,1.0,15.299999999999985,9.200000000000005
2025-07,weekend,tarda_mattina,REG,S04805,0,0,1,5,0,12,14.0,1,18,0,0,25.0,0,18,0,0,-11.0,0,nodo,S.GIUSEPPE DI CAIRO,-0.6076923076923078,-2.0,3.5999999999999983,2.8000000000000007
2025-07,weekend,tarda_mattina,REG,S05000,7,0,26,57,0,67,399.0,26,150,5,1,209.0,0,150,0,0,190.0,0,nodo,PIACENZA,0.9540043290043289,0.0,9.424999999999995,5.75
2025-07,weekend,tarda_mattina,REG,S05009,1,0,4,55,0,24,54.0,4,85,0,0,34.0,0,85,0,0,20.0,0,nodo,FIDENZA,0.2185314685314683,-0.5,3.9750000000000014,1.7000000000000026
2025-07,weekend,tarda_mattina,REG,S05014,4,0,16,36,0,38,216.0,16,92,2,0,118.0,0,92,0,0,98.0,0,nodo,PARMA,1.0816326530612246,1.0,9.0,6.600000000000001
2025-07,weekend,tarda_mattina,REG,S05019,0,0,1,21,0,24,49.0,1,46,0,0,65.0,0,46,0,0,-16.0,0,nodo,BOLOGNA ROVERI,-0.3478260869565217,-0.5,1.5,1.5
2025-07,weekend,tarda_mattina,REG,S05023,1,0,3,7,0,7,38.0,3,17,1,0,11.0,0,17,0,0,27.0,0,nodo,REGGIO EMILIA,1.1136363636363635,-0.75,7.875,5.25
2025-07,weekend,tarda_mattina,REG,S05032,0,0,3,23,0,58,52.0,3,84,0,0,166.0,0,84,0,0,-114.0,0,nodo,MODENA,-1.4022727272727271,-2.0,2.974999999999998,1.0
2025-07,weekend,tarda_mattina,REG,S05043,27,0,77,172,0,330,1102.0,77,586,12,2,1146.0,0,586,0,0,-44.0,0,nodo,BOLOGNA CENTRALE,-0.0701816142427568,-1.0,8.849999999999994,5.5
2025-07,weekend,tarda_mattina,REG,S05054,1,0,4,14,0,13,54.0,4,31,0,0,34.0,0,31,0,0,20.0,0,nodo,IMOLA,0.25,-0.5,6.099999999999996,4.65
2025-07,weekend,tarda_mattina,REG,S05056,0,0,0,1,0,0,3.0,0,1,0,0,0.0,0,1,0,0,3.0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,3.0,3.0,3.0,3.0
2025-07,weekend,tarda_mattina,REG,S05058,0,0,0,6,0,2,11.0,0,8,0,0,4.0,0,8,0,0,7.0,0,nodo,FAENZA,0.875,1.0,2.35,2.2
2025-07,weekend,tarda_mattina,REG,S05071,18,0,41,49,0,50,617.0,41,142,9,4,163.0,0,142,0,0,454.0,0,nodo,RIMINI,3.533689839572192,2.0,23.65,11.1
2025-07,weekend,tarda_mattina,REG,S05090,0,0,4,61,0,18,66.0,4,85,0,0,24.0,0,85,0,0,42.0,0,nodo,SALSOMAGGIORE TERME,0.5063879210220674,0.0,4.5,3.0
2025-07,weekend,tarda_mattina,REG,S05104,0,0,2,12,0,43,31.0,2,57,0,0,95.0,0,57,0,0,-64.0,0,nodo,SASSO MARCONI,-1.0796296296296295,-1.0,3.2749999999999986,1.8000000000000025
2025-07,weekend,tarda_mattina,REG,S05105,0,0,1,10,0,8,31.0,1,19,0,0,12.0,0,19,0,0,19.0,0,nodo,MARZABOTTO,0.8944444444444444,1.0,3.224999999999998,1.95
2025-07,weekend,tarda_mattina,REG,S05110,0,0,1,21,0,44,31.0,1,66,0,0,111.0,0,66,0,0,-80.0,0,nodo,PORRETTA TERME,-1.1555555555555554,-1.25,2.625,1.6000000000000014
2025-07,weekend,tarda_mattina,REG,S05131,0,0,4,24,0,49,70.0,4,77,0,0,65.0,0,77,0,0,5.0,0,nodo,PIANORO,0.073549257759784,-0.25,4.050000000000001,2.6000000000000014
2025-07,weekend,tarda_mattina,REG,S05134,0,0,0,3,0,8,4.0,0,11,0,0,28.0,0,11,0,0,-24.0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.8541666666666665,-3.0,-1.1750000000000005,-1.35
2025-07,weekend,tarda_mattina,REG,S05161,0,0,0,11,0,5,20.0,0,16,0,0,10.0,0,16,0,0,10.0,0,nodo,SERMIDE,0.625,1.0,3.0,3.0
2025-07,weekend,tarda_mattina,REG,S05192,0,0,1,7,0,5,17.0,1,13,0,0,7.0,0,13,0,0,10.0,0,nodo,REGGIO S.LAZZARO,0.7976190476190477,0.5,3.575,3.1500000000000004
2025-07,weekend,tarda_mattina,REG,S05308,0,0,4,7,0,33,37.0,4,44,0,0,134.0,0,44,0,0,-97.0,0,nodo,POGGIO RUSCO,-2.025,-2.5,5.674999999999995,2.3000000000000007
2025-07,weekend,tarda_mattina,REG,S05316,0,0,1,0,0,0,8.0,1,1,0,0,0.0,0,1,0,0,8.0,0,nodo,CREVALCORE,8.0,8.0,8.0,8.0
2025-07,weekend,tarda_mattina,REG,S05420,1,0,1,1,0,2,14.0,1,4,0,0,3.0,0,4,0,0,11.0,0,nodo,ADRIA,2.75,0.5,10.499999999999996,9.000000000000002
2025-07,weekend,tarda_mattina,REG,S05428,1,0,1,0,0,7,20.0,1,8,1,0,21.0,0,8,0,0,-1.0,0,nodo,CHIOGGIA,-0.125,-2.75,6.849999999999997,5.200000000000001
2025-07,weekend,tarda_mattina,REG,S05703,0,0,0,6,0,22,12.0,0,28,0,0,50.0,0,28,0,0,-38.0,0,nodo,MONSELICE,-1.34375,-2.25,2.3999999999999986,0.9500000000000002
2025-07,weekend,tarda_mattina,REG,S05706,4,0,5,16,0,52,121.0,5,73,2,1,180.0,0,73,0,0,-59.0,0,nodo,ROVIGO,-0.9178030303030305,-2.0,6.3249999999999815,2.0000000000000018
2025-07,weekend,tarda_mattina,REG,S05712,4,0,12,51,0,60,195.0,12,124,1,0,192.0,0,124,0,0,3.0,0,nodo,FERRARA,0.0320444915254237,0.0,5.799999999999983,4.100000000000001
2025-07,weekend,tarda_mattina,REG,S05722,0,0,2,14,0,7,35.0,2,24,0,0,19.0,0,24,0,0,16.0,0,nodo,S.PIETRO IN CASALE,0.6212121212121213,0.5,4.0,3.9500000000000006
2025-07,weekend,tarda_mattina,REG,S05723,0,0,1,0,0,0,5.0,1,1,0,0,0.0,0,1,0,0,5.0,0,nodo,S.GIORGIO DI PIANO,5.0,5.0,5.0,5.0
2025-07,weekend,tarda_mattina,REG,S05802,0,0,1,21,0,24,49.0,1,46,0,0,65.0,0,46,0,0,-16.0,0,nodo,PORTOMAGGIORE,-0.3478260869565217,-0.5,1.5,1.5
2025-07,weekend,tarda_mattina,REG,S05804,0,0,1,0,0,1,6.0,1,2,0,0,1.0,0,2,0,0,5.0,0,nodo,ARGENTA,2.5,2.5,2.5,2.5
2025-07,weekend,tarda_mattina,REG,S05811,2,0,6,41,0,22,113.0,6,69,0,0,43.0,0,69,0,0,70.0,0,nodo,RAVENNA,0.9820512820512821,0.5,6.824999999999996,3.700000000000003
2025-07,weekend,tarda_mattina,REG,S05815,1,0,3,6,0,3,33.0,3,12,0,0,4.0,0,12,0,0,29.0,0,nodo,CESENATICO,2.6875,2.75,6.874999999999997,5.75
2025-07,weekend,tarda_mattina,REG,S05818,0,0,0,1,0,0,1.0,0,1,0,0,0.0,0,1,0,0,1.0,0,nodo,IGEA MARINA,1.0,1.0,1.0,1.0
2025-07,weekend,tarda_mattina,REG,S05960,1,0,3,8,0,7,44.0,3,18,1,0,9.0,0,18,0,0,35.0,0,nodo,GUASTALLA,1.75,0.75,8.399999999999997,6.000000000000001
2025-07,weekend,tarda_mattina,REG,S05975,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,2,0,0,0.0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-07,weekend,tarda_mattina,REG,S06000,22,0,54,105,0,106,840.0,54,265,10,2,302.0,1,265,0,0,538.0,0,nodo,LA SPEZIA CENTRALE,1.7948680860911828,0.5,11.299999999999995,7.600000000000008
2025-07,weekend,tarda_mattina,REG,S06004,6,0,18,51,0,75,263.0,18,144,3,0,237.0,0,144,0,0,26.0,0,nodo,LA SPEZIA MIGLIARINA,0.125,-0.5,6.974999999999994,5.5
2025-07,weekend,tarda_mattina,REG,S06007,0,0,2,1,0,5,12.0,2,8,0,0,19.0,0,8,0,0,-7.0,0,nodo,SARZANA,-0.875,-3.0,6.299999999999999,5.6
2025-07,weekend,tarda_mattina,REG,S06031,1,0,2,3,0,3,23.0,2,8,0,0,8.0,0,8,0,0,15.0,0,nodo,CAMPIGLIA MARITTIMA,1.875,1.0,9.899999999999997,7.799999999999999
2025-07,weekend,tarda_mattina,REG,S06033,1,0,3,4,0,5,43.0,3,12,1,0,15.0,0,12,0,0,28.0,0,nodo,FOLLONICA,2.875,1.5,10.599999999999994,7.199999999999998
2025-07,weekend,tarda_mattina,REG,S06039,2,0,10,16,0,22,96.0,10,48,1,0,83.0,0,48,0,0,13.0,0,nodo,GROSSETO,0.2708333333333333,0.25,8.274999999999997,6.099999999999998
2025-07,weekend,tarda_mattina,REG,S06040,2,0,4,15,0,65,67.0,4,84,1,0,192.0,0,84,0,0,-125.0,0,nodo,VIAREGGIO,-1.5125,-2.5,4.300000000000001,1.900000000000002
2025-07,weekend,tarda_mattina,REG,S06163,0,0,4,14,0,10,46.0,4,28,0,0,23.0,0,28,0,0,23.0,0,nodo,PONTREMOLI,0.7395833333333334,0.75,5.725,4.95
2025-07,weekend,tarda_mattina,REG,S06300,1,0,8,13,0,11,72.0,8,32,1,0,16.0,0,32,0,0,56.0,0,nodo,CASTELNUOVO DI GARFAGNANA,2.1333333333333333,0.5,8.299999999999997,6.45
2025-07,weekend,tarda_mattina,REG,S06404,1,0,9,49,0,38,151.0,9,96,0,0,70.0,0,96,0,0,81.0,0,nodo,LUCCA,0.8347902097902097,0.5,4.925000000000001,4.449999999999999
2025-07,weekend,tarda_mattina,REG,S06411,0,0,0,9,0,55,9.0,0,64,0,0,169.0,0,64,0,0,-160.0,0,nodo,MONTECATINI TERME-MONSUMMANO,-2.5,-2.5,0.9499999999999992,0.3500000000000032
2025-07,weekend,tarda_mattina,REG,S06414,1,0,9,75,0,85,153.0,9,169,0,0,171.0,0,169,0,0,-18.0,0,nodo,PISTOIA,-0.0775161199887861,0.0,4.0,2.450000000000003
2025-07,weekend,tarda_mattina,REG,S06416,0,0,2,14,0,51,39.0,2,67,0,0,136.0,0,67,0,0,-97.0,0,nodo,PRATO CENTRALE,-1.5220720720720722,-2.25,3.649999999999995,2.5500000000000007
2025-07,weekend,tarda_mattina,REG,S06419,0,0,1,11,0,4,26.0,1,16,0,0,5.0,0,16,0,0,21.0,0,nodo,FIRENZE CASTELLO,1.3125,0.75,3.474999999999999,2.95
2025-07,weekend,tarda_mattina,REG,S06421,21,0,67,216,0,348,1137.0,67,632,14,5,813.0,1,632,0,0,324.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,0.5184760986195672,-0.5,7.199999999999988,5.0
2025-07,weekend,tarda_mattina,REG,S06500,7,0,27,100,0,109,413.0,27,238,3,0,300.0,0,238,0,0,113.0,0,nodo,PISA CENTRALE,0.4521862909701438,0.0,7.449999999999996,4.5
2025-07,weekend,tarda_mattina,REG,S06506,0,0,0,2,0,1,3.0,0,4,0,0,1.0,0,4,0,0,2.0,0,nodo,PONTEDERA CASCIANA TERME,0.6666666666666666,1.0,1.9,1.8
2025-07,weekend,tarda_mattina,REG,S06510,1,0,5,22,0,49,79.0,5,76,1,0,120.0,0,76,0,0,-41.0,0,nodo,EMPOLI,-0.5,-1.5,4.524999999999999,3.3000000000000007
2025-07,weekend,tarda_mattina,REG,S06604,2,0,3,19,0,74,96.0,3,96,2,1,186.0,0,96,0,0,-90.0,0,nodo,BORGO S.LORENZO,-0.9019607843137255,-2.0,3.049999999999997,1.8000000000000007
2025-07,weekend,tarda_mattina,REG,S06725,2,0,10,39,0,51,158.0,10,100,1,0,102.0,0,100,0,0,56.0,0,nodo,LIVORNO CENTRALE,0.4071180555555556,-0.5,5.625,4.350000000000001
2025-07,weekend,tarda_mattina,REG,S06775,0,0,2,6,0,6,25.0,2,14,0,0,6.0,0,14,0,0,19.0,0,nodo,PIOMBINO MARITTIMA,2.075,1.0,6.424999999999996,4.85
2025-07,weekend,tarda_mattina,REG,S06801,3,0,5,22,0,24,86.0,5,52,0,0,68.0,0,52,0,0,18.0,0,nodo,GRANAIOLO,0.216614906832298,0.0,6.549999999999994,3.4000000000000004
2025-07,weekend,tarda_mattina,REG,S06809,5,0,14,52,0,61,205.0,14,128,1,0,153.0,0,128,0,0,52.0,0,nodo,SIENA,0.43681592039801,0.0,6.699999999999989,4.75
2025-07,weekend,tarda_mattina,REG,S06874,0,0,1,17,0,22,20.0,1,40,0,0,42.0,0,40,0,0,-22.0,0,nodo,BUONCONVENTO,-0.3229166666666666,-0.75,2.625,2.1
2025-07,weekend,tarda_mattina,REG,S06900,0,0,2,4,0,6,23.0,2,12,0,0,14.0,0,12,0,0,9.0,0,nodo,FIRENZE CAMPO MARTE,1.2142857142857144,1.0,3.899999999999999,3.3000000000000007
2025-07,weekend,tarda_mattina,REG,S06904,1,0,2,9,0,9,38.0,2,20,1,0,21.0,0,20,0,0,17.0,0,nodo,PONTASSIEVE,0.8131313131313131,0.5,7.149999999999997,4.300000000000001
2025-07,weekend,tarda_mattina,REG,S06910,1,0,1,0,0,4,49.0,1,5,1,1,8.0,0,5,0,0,41.0,0,nodo,MONTEVARCHI TERRANUOVA,6.583333333333333,-1.75,21.425,18.85
2025-07,weekend,tarda_mattina,REG,S06915,3,0,6,30,0,30,148.0,6,66,3,1,93.0,0,66,0,0,55.0,0,nodo,AREZZO,0.8096774193548387,0.0,11.04999999999999,3.6000000000000014
2025-07,weekend,tarda_mattina,REG,S06922,0,0,1,13,0,10,37.0,1,24,0,0,19.0,0,24,0,0,18.0,0,nodo,TERONTOLA CORTONA,0.96875,1.0,4.125,4.0
2025-07,weekend,tarda_mattina,REG,S06925,2,0,9,19,0,28,117.0,9,56,1,0,77.0,0,56,0,0,40.0,0,nodo,CHIUSI-CHIANCIANO TERME,0.7142857142857143,-0.25,7.599999999999994,5.0
2025-07,weekend,tarda_mattina,REG,S07004,5,0,11,19,0,6,142.0,11,36,3,0,20.0,0,36,0,0,122.0,0,nodo,PERUGIA,2.982142857142857,1.75,11.124999999999998,8.350000000000001
2025-07,weekend,tarda_mattina,REG,S07008,0,0,0,3,0,4,3.0,0,7,0,0,7.0,0,7,0,0,-4.0,0,nodo,ASSISI,-0.6666666666666666,-0.5,0.8749999999999998,0.7500000000000001
2025-07,weekend,tarda_mattina,REG,S07060,0,0,0,0,0,1,0.0,0,1,0,0,25.0,0,1,0,0,-25.0,0,nodo,PERGOLA,-25.0,-25.0,-25.0,-25.0
2025-07,weekend,tarda_mattina,REG,S07102,0,0,0,3,0,1,2.0,0,4,0,0,1.0,0,4,0,0,1.0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,0.25,0.5,1.0,1.0
2025-07,weekend,tarda_mattina,REG,S07104,4,0,13,24,0,13,192.0,13,51,2,1,26.0,0,51,0,0,166.0,0,nodo,PESARO,4.014553014553014,2.0,17.299999999999976,10.300000000000004
2025-07,weekend,tarda_mattina,REG,S07113,18,0,41,59,0,108,727.0,41,209,13,6,410.0,1,209,0,0,317.0,0,nodo,ANCONA,1.4871379661330617,-0.5,16.5,8.700000000000003
2025-07,weekend,tarda_mattina,REG,S07202,0,0,3,3,0,6,23.0,3,12,0,0,11.0,0,12,0,0,12.0,0,nodo,JESI,0.9375,0.0,5.449999999999999,4.9
2025-07,weekend,tarda_mattina,REG,S07208,2,0,2,5,0,5,85.0,2,12,2,2,17.0,0,12,0,0,68.0,0,nodo,FABRIANO,5.75,-1.75,29.94999999999997,20.4
2025-07,weekend,tarda_mattina,REG,S07217,4,0,11,39,0,18,265.0,11,68,3,2,36.0,1,68,0,0,229.0,0,nodo,FOLIGNO,3.305555555555556,1.5,12.825,6.650000000000002
2025-07,weekend,tarda_mattina,REG,S07226,0,0,0,2,0,4,4.0,0,6,0,0,5.0,0,6,0,0,-1.0,0,nodo,TERNI,-0.1666666666666666,-1.0,2.5,2.0
2025-07,weekend,tarda_mattina,REG,S07307,4,0,10,23,0,11,215.0,10,44,3,1,24.0,1,44,0,0,191.0,0,nodo,MACERATA,4.270833333333334,2.25,13.749999999999998,6.550000000000008
2025-07,weekend,tarda_mattina,REG,S07503,0,0,0,1,0,6,3.0,0,8,0,0,23.0,0,8,0,0,-20.0,0,nodo,LORETO,-2.857142857142857,-3.0,1.7999999999999972,0.6000000000000014
2025-07,weekend,tarda_mattina,REG,S07506,1,0,4,12,0,12,67.0,4,28,1,0,19.0,0,28,0,0,48.0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.84375,0.25,9.099999999999994,5.25
2025-07,weekend,tarda_mattina,REG,S07513,5,0,9,19,0,20,145.0,9,48,2,1,39.0,0,48,0,0,106.0,0,nodo,S.BENEDETTO DEL TRONTO,1.892857142857143,0.0,9.750000000000002,6.250000000000004
2025-07,weekend,tarda_mattina,REG,S07550,5,0,7,12,0,13,145.0,7,32,4,2,29.0,0,32,0,0,116.0,0,nodo,ASCOLI PICENO,3.625,0.0,21.625,12.5
2025-07,weekend,tarda_mattina,REG,S07802,4,0,7,12,0,21,82.0,7,43,1,0,32.0,0,43,0,0,50.0,0,nodo,GIULIANOVA,1.2373737373737377,-0.75,8.649999999999993,7.300000000000005
2025-07,weekend,tarda_mattina,REG,S07806,0,0,1,0,0,0,7.0,1,1,0,0,0.0,0,1,0,0,7.0,0,nodo,PINETO ATRI,7.0,7.0,7.0,7.0
2025-07,weekend,tarda_mattina,REG,S07810,11,0,23,54,0,92,329.0,23,172,5,0,213.0,0,172,0,0,116.0,0,nodo,PESCARA,0.6649144939725259,-0.5,11.5,5.650000000000006
2025-07,weekend,tarda_mattina,REG,S07813,0,0,0,5,0,7,7.0,0,12,0,0,10.0,0,12,0,0,-3.0,0,nodo,FRANCAVILLA AL MARE,-0.3125,-0.75,1.6749999999999996,1.3500000000000003
2025-07,weekend,tarda_mattina,REG,S08004,0,0,0,0,0,4,0.0,0,4,0,0,24.0,0,4,0,0,-24.0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-6.0,-6.0,-6.0,-6.0
2025-07,weekend,tarda_mattina,REG,S08010,6,0,20,57,0,33,246.0,20,110,2,0,72.0,0,110,0,0,174.0,0,nodo,CIVITAVECCHIA,1.529079428381522,0.5,8.25,6.200000000000003
2025-07,weekend,tarda_mattina,REG,S08025,0,0,3,15,0,18,38.0,3,36,0,0,50.0,0,36,0,0,-12.0,0,nodo,ROMA AURELIA,-0.375,-0.5,4.025,3.5500000000000007
2025-07,weekend,tarda_mattina,REG,S08203,0,0,0,1,0,0,4.0,0,1,0,0,0.0,0,1,0,0,4.0,0,nodo,ORVIETO,4.0,4.0,4.0,4.0
2025-07,weekend,tarda_mattina,REG,S08209,4,0,9,13,0,22,123.0,9,44,3,0,78.0,0,44,0,0,45.0,0,nodo,ORTE,0.234375,-0.5,10.225,7.300000000000001
2025-07,weekend,tarda_mattina,REG,S08213,0,0,1,6,0,12,9.0,1,20,0,0,19.0,0,20,0,0,-10.0,0,nodo,POGGIO MIRTETO,1.4705882352941178,1.5,2.55,2.4
2025-07,weekend,tarda_mattina,REG,S08214,0,0,0,2,0,4,4.0,0,6,0,0,5.0,0,6,0,0,-1.0,0,nodo,FARA SABINA-MONTELIBRETTI,0.3,0.0,1.5999999999999996,1.2000000000000002
2025-07,weekend,tarda_mattina,REG,S08217,2,0,4,29,0,45,84.0,4,79,1,0,82.0,0,79,0,0,2.0,0,nodo,ROMA TIBURTINA,-0.0787337662337662,-1.0,4.75,2.950000000000001
2025-07,weekend,tarda_mattina,REG,S08304,0,0,0,5,0,7,9.0,0,12,0,0,8.0,0,12,0,0,1.0,0,nodo,VITERBO PORTA FIORENTINA,0.125,-0.5,2.824999999999999,2.15
2025-07,weekend,tarda_mattina,REG,S08306,1,0,5,18,0,43,61.0,5,66,0,0,99.0,0,66,0,0,-38.0,0,nodo,VITERBO PORTA ROMANA,-0.6916666666666667,-1.5,4.899999999999999,3.75
2025-07,weekend,tarda_mattina,REG,S08315,1,0,7,48,0,18,135.0,7,73,0,0,30.0,0,73,0,0,105.0,0,nodo,BRACCIANO,1.4774436090225562,1.0,5.224999999999998,3.950000000000003
2025-07,weekend,tarda_mattina,REG,S08323,0,0,0,0,0,11,0.0,0,11,0,0,21.0,0,11,0,0,-21.0,0,nodo,ROMA S.PIETRO,-1.7142857142857144,-2.0,-1.1500000000000004,-1.2999999999999998
2025-07,weekend,tarda_mattina,REG,S08331,0,0,0,6,0,16,5.0,0,22,0,0,28.0,0,22,0,0,-23.0,0,nodo,VIGNA CLARA PES,-1.0454545454545454,-1.5,1.25,0.5
2025-07,weekend,tarda_mattina,REG,S08406,7,0,31,153,0,111,495.0,31,297,3,0,250.0,0,297,0,0,245.0,0,nodo,ROMA OSTIENSE,0.8366905813097867,0.5,6.5,4.5
2025-07,weekend,tarda_mattina,REG,S08408,1,0,2,2,0,3,20.0,2,7,0,0,3.0,0,7,0,0,17.0,0,nodo,ROMA TUSCOLANA,2.4285714285714284,1.0,8.799999999999997,7.600000000000001
2025-07,weekend,tarda_mattina,REG,S08409,32,0,83,429,0,407,1532.0,83,923,19,6,1190.0,2,923,0,0,342.0,0,nodo,ROMA TERMINI,0.375014209928003,-0.5,7.0,4.0
2025-07,weekend,tarda_mattina,REG,S08411,5,0,25,284,0,138,577.0,25,453,1,0,375.0,0,453,0,0,202.0,0,nodo,FIUMICINO AEROPORTO,0.4501902282739287,0.5,4.5,3.5
2025-07,weekend,tarda_mattina,REG,S08506,1,0,4,15,0,14,55.0,4,33,1,0,35.0,0,33,0,0,20.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.7557692307692307,0.5,6.4749999999999925,4.0
2025-07,weekend,tarda_mattina,REG,S08508,0,0,0,2,0,6,1.0,0,8,0,0,8.0,0,8,0,0,-7.0,0,nodo,TIVOLI,-0.9166666666666669,-1.0,-0.125,-0.25
2025-07,weekend,tarda_mattina,REG,S08526,3,0,9,23,0,14,117.0,9,46,2,0,41.0,0,46,0,0,76.0,0,nodo,AVEZZANO,1.5809523809523809,1.0,10.599999999999987,5.900000000000002
2025-07,weekend,tarda_mattina,REG,S08539,1,0,4,16,0,13,55.0,4,33,0,0,25.0,0,33,0,0,30.0,0,nodo,SULMONA,0.6,0.5,3.8999999999999986,3.5
2025-07,weekend,tarda_mattina,REG,S08608,0,0,1,2,0,1,10.0,1,4,0,0,3.0,0,4,0,0,7.0,0,nodo,LATINA,1.75,0.5,7.799999999999997,6.600000000000001
2025-07,weekend,tarda_mattina,REG,S08640,1,0,2,14,0,26,43.0,2,42,0,0,91.0,0,42,0,0,-48.0,0,nodo,FORMIA-GAETA,-1.1428571428571428,-2.0,4.0,3.0
2025-07,weekend,tarda_mattina,REG,S08650,0,0,0,0,0,4,0.0,0,4,0,0,18.0,0,4,0,0,-18.0,0,nodo,CIAMPINO,-4.5,-4.5,-4.0,-4.0
2025-07,weekend,tarda_mattina,REG,S08662,2,0,2,7,0,7,45.0,2,16,1,0,24.0,0,16,0,0,21.0,0,nodo,FROSINONE,1.3125,-0.5,11.124999999999991,6.749999999999997
2025-07,weekend,tarda_mattina,REG,S08671,0,0,4,21,0,44,45.0,4,69,0,0,171.0,0,69,0,0,-126.0,0,nodo,CASSINO,-1.857692307692308,-1.5,3.349999999999998,1.5
2025-07,weekend,tarda_mattina,REG,S08704,0,0,2,18,0,36,30.0,2,56,0,0,78.0,0,56,0,0,-48.0,0,nodo,ALBANO LAZIALE,-0.8571428571428571,-1.5,3.474999999999998,1.8000000000000007
2025-07,weekend,tarda_mattina,REG,S08710,5,0,7,35,0,30,288.0,7,72,5,3,48.0,2,72,0,0,240.0,0,nodo,NETTUNO,3.35,0.0,19.92499999999997,4.0500000000000025
2025-07,weekend,tarda_mattina,REG,S08734,2,0,3,27,0,22,64.0,3,52,1,0,42.0,0,52,0,0,22.0,0,nodo,VELLETRI,0.4196428571428571,-0.5,5.874999999999995,2.450000000000001
2025-07,weekend,tarda_mattina,REG,S08751,0,0,0,6,0,38,7.0,0,44,0,0,107.0,0,44,0,0,-100.0,0,nodo,FRASCATI,-2.225,-2.25,0.5,0.050000000000000704
2025-07,weekend,tarda_mattina,REG,S09003,0,0,12,38,0,39,152.0,12,91,0,0,154.0,0,91,0,0,-2.0,0,nodo,VILLA LITERNO,0.1563852813852814,0.25,6.5,5.5
2025-07,weekend,tarda_mattina,REG,S09006,1,0,1,5,0,2,21.0,1,8,0,0,4.0,0,8,0,0,17.0,0,nodo,AVERSA,2.125,2.0,5.899999999999999,5.300000000000001
2025-07,weekend,tarda_mattina,REG,S09053,1,0,2,7,0,8,30.0,2,17,1,0,21.0,0,17,0,0,9.0,0,nodo,ISERNIA,-1.59375,-2.0,2.75,0.25
2025-07,weekend,tarda_mattina,REG,S09101,0,0,0,7,0,5,12.0,0,12,0,0,11.0,0,12,0,0,1.0,0,nodo,POZZUOLI SOLFATARA,0.0833333333333333,1.0,2.8999999999999986,2.0
2025-07,weekend,tarda_mattina,REG,S09103,0,0,9,33,0,6,133.0,9,48,0,0,13.0,0,48,0,0,120.0,0,nodo,NAPOLI CAMPI FLEGREI,3.027777777777777,3.0,6.949999999999999,5.95
2025-07,weekend,tarda_mattina,REG,S09150,2,0,3,8,0,16,58.0,3,27,1,0,44.0,0,27,0,0,14.0,0,nodo,MINTURNO-SCAURI,0.7416666666666667,-0.25,9.774999999999997,6.450000000000001
2025-07,weekend,tarda_mattina,REG,S09203,0,0,0,1,0,3,3.0,0,4,0,0,4.0,0,4,0,0,-1.0,0,nodo,VAIRANO-CAIANELLO,-0.25,-1.0,2.3999999999999986,1.8000000000000007
2025-07,weekend,tarda_mattina,REG,S09211,1,0,6,32,0,75,111.0,6,119,1,1,275.0,0,119,0,0,-164.0,0,nodo,CASERTA,-1.4533208020050126,-2.0,4.224999999999998,2.2
2025-07,weekend,tarda_mattina,REG,S09213,0,0,0,2,0,4,3.0,0,10,0,0,10.0,0,10,0,0,-7.0,0,nodo,CANCELLO,-1.1666666666666667,-0.5,-0.05,-0.0999999999999999
2025-07,weekend,tarda_mattina,REG,S09218,39,0,75,94,0,163,1326.0,75,337,25,13,684.0,1,337,0,0,642.0,0,nodo,NAPOLI CENTRALE,1.9375068045726729,-0.5,21.89999999999995,10.700000000000005
2025-07,weekend,tarda_mattina,REG,S09311,1,0,4,1,0,11,53.0,4,16,1,1,75.0,0,16,0,0,-22.0,0,nodo,BENEVENTO,-3.4166666666666665,-5.5,8.22499999999999,2.450000000000001
2025-07,weekend,tarda_mattina,REG,S09702,1,0,1,0,0,2,38.0,1,8,1,1,10.0,0,8,0,0,28.0,0,nodo,SARNO,9.333333333333334,-4.0,33.8,29.6
2025-07,weekend,tarda_mattina,REG,S09814,0,0,1,13,0,56,22.0,1,70,0,0,212.0,0,70,0,0,-190.0,0,nodo,NOCERA INFERIORE,-2.7091503267973858,-3.5,2.125,0.5999999999999996
