mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,soppresse,effettuate,corse_osservate,oltre_30,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,in_ritardo,oltre_5,cancellate_tot,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_netti_tot,cancellate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-02,weekend,sera,REG,S01440,2,0,33,33,1,5,15,11,120.0,7,7,0,0,29.0,0,0,91.0,0,nodo,TIRANO,8.75,15.049999999999995,2.7463235294117645,-0.25
2025-02,weekend,sera,REG,S01458,0,0,12,12,0,0,2,7,35.0,3,3,0,0,3.0,0,0,32.0,0,nodo,MOLTENO,5.650000000000001,6.324999999999999,2.75,2.25
2025-02,weekend,sera,REG,S01520,5,0,254,254,2,10,133,97,404.0,24,24,0,0,464.0,0,0,-60.0,0,nodo,LECCO,4.0,6.950000000000003,-0.3327663327663328,-1.0
2025-02,weekend,sera,REG,S01522,0,0,4,4,0,0,4,0,0.0,0,0,0,0,8.0,0,0,-8.0,0,nodo,LECCO MAGGIANICO,-1.2999999999999998,-1.1500000000000004,-2.0,-2.0
2025-02,weekend,sera,REG,S01524,2,0,4,4,0,2,1,1,49.0,2,2,0,0,9.0,0,0,40.0,0,nodo,CALOLZIOCORTE OLGINATE,13.6,14.05,10.0,10.0
2025-02,weekend,sera,REG,S01528,1,0,128,128,0,4,48,66,179.0,13,13,0,0,115.0,0,0,64.0,0,nodo,PONTE S.PIETRO,3.5500000000000007,5.549999999999997,0.570771144278607,0.0
2025-02,weekend,sera,REG,S01529,2,0,181,181,0,4,63,91,387.0,27,27,0,0,112.0,0,0,275.0,0,nodo,BERGAMO,5.5,7.0,1.5422916154413573,1.0
2025-02,weekend,sera,REG,S01640,0,0,1,1,0,0,0,0,6.0,1,1,0,0,0.0,0,0,6.0,0,nodo,MILANO CERTOSA,6.0,6.0,6.0,6.0
2025-02,weekend,sera,REG,S01643,2,0,148,148,0,14,43,64,468.0,40,40,0,0,51.0,0,0,417.0,0,nodo,MILANO LANCETTI,8.800000000000004,9.974999999999998,2.8173624288425048,1.5
2025-02,weekend,sera,REG,S01645,13,0,457,457,2,28,228,161,950.0,62,62,0,0,780.0,0,0,170.0,0,nodo,MILANO PORTA GARIBALDI,5.950000000000003,11.249999999999986,0.3620913489909123,0.0
2025-02,weekend,sera,REG,S01700,21,0,515,515,11,37,229,175,1650.0,110,110,0,2,644.0,0,0,1006.0,0,nodo,MILANO CENTRALE,8.0,12.5,1.8677470102179523,0.5
2025-02,weekend,sera,REG,S01701,1,0,17,17,1,4,0,5,151.0,12,12,0,0,0.0,0,0,151.0,0,nodo,MILANO LAMBRATE,20.5,24.399999999999995,10.958333333333334,7.5
2025-02,weekend,sera,REG,S01703,3,0,126,126,1,7,40,61,362.0,24,24,0,1,47.0,0,0,315.0,0,nodo,PIOLTELLO LIMITO,6.0,9.74999999999999,2.532130056323605,1.0
2025-02,weekend,sera,REG,S01708,3,0,217,217,1,3,142,64,239.0,11,11,0,0,591.0,0,0,-352.0,0,nodo,TREVIGLIO,2.5,5.199999999999997,-1.6896272974812798,-2.0
2025-02,weekend,sera,REG,S01717,9,0,241,241,1,19,50,127,863.0,63,63,0,0,119.0,0,0,744.0,0,nodo,BRESCIA,8.5,12.099999999999994,3.06013986013986,2.0
2025-02,weekend,sera,REG,S01765,1,0,82,82,0,6,2,62,226.0,18,18,0,0,2.0,0,0,224.0,0,nodo,COMO NORD LAGO,7.300000000000004,8.95,2.7262969588550985,1.5
2025-02,weekend,sera,REG,S01807,5,0,51,51,3,5,13,27,199.0,9,9,0,0,31.0,0,0,168.0,0,nodo,VOGHERA,16.200000000000028,24.425,3.531986531986532,0.75
2025-02,weekend,sera,REG,S01820,1,0,17,17,0,1,6,8,48.0,3,3,0,0,12.0,0,0,36.0,0,nodo,MILANO ROGOREDO,9.2,11.724999999999996,2.958333333333333,0.5
2025-02,weekend,sera,REG,S01825,0,0,79,79,0,1,40,26,89.0,11,11,0,0,42.0,0,0,47.0,0,nodo,LODI,2.5,3.5,0.22302737520128824,-0.5
2025-02,weekend,sera,REG,S01828,0,0,40,40,0,0,13,22,72.0,5,5,0,0,26.0,0,0,46.0,0,nodo,CODOGNO,4.550000000000001,5.050000000000001,1.15,1.0
2025-02,weekend,sera,REG,S01860,4,0,256,256,1,19,80,122,722.0,52,52,0,0,176.0,0,0,546.0,0,nodo,PAVIA,8.300000000000004,9.9,2.149643410852713,1.0
2025-02,weekend,sera,REG,S01915,1,0,114,114,0,2,48,47,256.0,19,19,0,0,146.0,0,0,110.0,0,nodo,CREMONA,7.0,8.5,1.3364102564102565,0.5
2025-02,weekend,sera,REG,S01919,1,0,16,16,0,3,7,5,53.0,4,4,0,0,13.0,0,0,40.0,0,nodo,PIADENA,11.5,13.5,2.5,1.0
2025-02,weekend,sera,REG,S01920,8,0,44,44,6,10,8,13,443.0,23,23,0,2,15.0,0,0,428.0,0,nodo,BOZZOLO,30.50000000000001,46.14999999999999,10.029166666666669,4.75
2025-02,weekend,sera,REG,S01933,4,0,297,297,1,10,61,180,719.0,55,55,0,0,90.0,0,0,629.0,0,nodo,SARONNO,6.300000000000008,7.5,2.1315144083384427,1.5
2025-02,weekend,sera,REG,S01945,0,0,16,16,0,1,3,9,46.0,4,4,0,0,7.0,0,0,39.0,0,nodo,STRADELLA,7.050000000000001,7.774999999999999,2.958333333333333,2.25
2025-02,weekend,sera,REG,S02001,3,0,55,55,1,4,18,24,199.0,13,13,0,0,52.0,0,0,147.0,0,nodo,BRENNERO,7.900000000000007,13.700000000000005,2.6357142857142857,0.5
2025-02,weekend,sera,REG,S02011,1,0,8,8,0,1,6,1,19.0,1,1,0,0,17.0,0,0,2.0,0,nodo,FORTEZZA,5.699999999999997,12.34999999999999,0.25,-3.0
2025-02,weekend,sera,REG,S02026,8,0,84,84,3,11,35,29,466.0,20,20,0,2,114.0,0,0,352.0,0,nodo,BOLZANO,9.8,19.45,3.9215686274509807,0.5
2025-02,weekend,sera,REG,S02038,2,0,62,62,0,2,23,29,130.0,10,10,0,0,48.0,0,0,82.0,0,nodo,TRENTO,5.5,5.5,1.429732868757259,1.0
2025-02,weekend,sera,REG,S02140,0,0,48,48,0,0,34,13,27.0,1,1,0,0,96.0,0,0,-69.0,0,nodo,SCHIO,1.1500000000000004,1.7250000000000032,-1.5964285714285713,-2.75
2025-02,weekend,sera,REG,S02216,1,0,48,48,0,1,14,29,105.0,5,5,0,0,33.0,0,0,72.0,0,nodo,MERANO,4.050000000000001,5.55,1.7428571428571429,1.25
2025-02,weekend,sera,REG,S02314,0,0,6,6,0,0,1,5,10.0,0,0,0,0,1.0,0,0,9.0,0,nodo,BORGO VALSUGANA EST,1.3,1.3999999999999997,0.5,0.0
2025-02,weekend,sera,REG,S02336,0,0,100,100,0,1,35,55,168.0,10,10,0,0,82.0,0,0,86.0,0,nodo,MANTOVA,4.0,5.724999999999998,0.8982371794871795,0.75
2025-02,weekend,sera,REG,S02340,0,0,24,24,0,2,7,12,71.0,5,5,0,0,26.0,0,0,45.0,0,nodo,SUZZARA,6.400000000000001,8.074999999999998,1.875,1.0
2025-02,weekend,sera,REG,S02349,0,0,28,28,0,0,25,3,6.0,0,0,0,0,85.0,0,0,-79.0,0,nodo,CARPI,-0.3499999999999996,0.5749999999999993,-2.6041666666666665,-3.0
2025-02,weekend,sera,REG,S02366,0,0,8,8,0,0,1,6,20.0,1,1,0,0,1.0,0,0,19.0,0,nodo,LEGNAGO,4.499999999999999,6.249999999999997,2.375,2.0
2025-02,weekend,sera,REG,S02430,10,0,274,274,3,16,126,111,784.0,37,37,0,2,453.0,0,0,331.0,0,nodo,VERONA PORTA NUOVA,5.5,10.199999999999996,1.1754652588919106,0.0
2025-02,weekend,sera,REG,S02446,2,0,93,93,1,4,61,25,142.0,7,7,0,0,154.0,0,0,-12.0,0,nodo,VICENZA,3.5,7.549999999999997,-0.1361111111111111,-1.5
2025-02,weekend,sera,REG,S02520,1,0,120,120,1,1,60,49,157.0,11,11,0,0,138.0,0,0,19.0,0,nodo,BASSANO DEL GRAPPA,3.6000000000000014,5.5,0.1372767857142857,-0.5
2025-02,weekend,sera,REG,S02559,0,0,20,20,0,0,3,15,27.0,2,2,0,0,10.0,0,0,17.0,0,nodo,BELLUNO,2.45,3.874999999999998,0.7083333333333334,1.0
2025-02,weekend,sera,REG,S02570,0,0,100,100,0,1,53,45,97.0,2,2,0,0,101.0,0,0,-4.0,0,nodo,MONTEBELLUNA,2.25,3.125,0.11525974025974021,-0.5
2025-02,weekend,sera,REG,S02579,0,0,11,11,0,0,7,4,5.0,0,0,0,0,15.0,0,0,-10.0,0,nodo,GRISIGNANO DI ZOCCO,1.1000000000000003,1.5499999999999992,-0.8214285714285713,-1.5
2025-02,weekend,sera,REG,S02581,0,0,90,90,0,1,47,36,114.0,7,7,0,0,98.0,0,0,16.0,0,nodo,PADOVA,3.6500000000000017,5.649999999999999,0.11458333333333312,0.0
2025-02,weekend,sera,REG,S02589,0,0,3,3,0,0,0,3,3.0,0,0,0,0,0.0,0,0,3.0,0,nodo,VENEZIA MESTRE,1.3999999999999997,1.45,1.0,1.0
2025-02,weekend,sera,REG,S02703,1,0,36,36,0,1,26,9,28.0,1,1,0,0,63.0,0,0,-35.0,0,nodo,SACILE,1.25,3.5500000000000007,-0.8062499999999999,-1.0
2025-02,weekend,sera,REG,S02706,0,0,8,8,0,0,3,4,10.0,1,1,0,0,10.0,0,0,0.0,0,nodo,CONEGLIANO,2.8999999999999995,3.9499999999999984,0.0,1.0
2025-02,weekend,sera,REG,S03016,0,0,16,16,0,1,12,3,17.0,1,1,0,0,28.0,0,0,-11.0,0,nodo,CARNIA,2.2499999999999987,4.8749999999999964,-0.6875,-2.0
2025-02,weekend,sera,REG,S03026,2,0,60,60,1,3,32,21,164.0,7,7,0,1,62.0,0,0,102.0,0,nodo,UDINE,4.400000000000002,7.449999999999997,1.640625,-0.5
2025-02,weekend,sera,REG,S03084,1,0,16,16,0,1,7,8,28.0,1,1,0,0,11.0,0,0,17.0,0,nodo,MANIAGO,4.199999999999998,7.349999999999995,1.0625,0.0
2025-02,weekend,sera,REG,S03200,2,0,82,82,1,2,33,44,177.0,5,5,0,0,84.0,0,0,93.0,0,nodo,PORTOGRUARO CAORLE,4.0,4.550000000000001,1.0992844364937389,0.5
2025-02,weekend,sera,REG,S03303,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,nodo,NOVA GORICA,2.0,2.0,2.0,2.0
2025-02,weekend,sera,REG,S03310,0,0,4,4,0,0,1,3,3.0,0,0,0,0,1.0,0,0,2.0,0,nodo,MONFALCONE,0.8999999999999999,0.95,0.5,0.5
2025-02,weekend,sera,REG,S03317,6,0,102,102,2,8,52,36,379.0,14,14,0,2,141.0,0,0,238.0,0,nodo,TRIESTE CENTRALE,6.100000000000001,16.974999999999987,2.4383064516129034,-0.5
2025-02,weekend,sera,REG,S03466,0,0,8,8,0,1,2,3,28.0,3,3,0,0,3.0,0,0,25.0,0,nodo,VILLA OPICINA,7.699999999999998,10.849999999999994,3.125,2.0
2025-02,weekend,sera,REG,S04203,0,0,16,16,0,0,8,7,17.0,1,1,0,0,22.0,0,0,-5.0,0,nodo,NOVI LIGURE,3.5,4.25,-0.3125,-0.5
2025-02,weekend,sera,REG,S04207,0,0,28,28,0,1,19,5,43.0,4,4,0,0,84.0,0,0,-41.0,0,nodo,ARQUATA SCRIVIA,4.25,5.974999999999999,-1.1145833333333337,-2.5
2025-02,weekend,sera,REG,S04218,0,0,9,9,0,0,7,2,5.0,0,0,0,0,28.0,0,0,-23.0,0,nodo,GENOVA BOLZANETO,0.5000000000000006,0.9999999999999988,-2.357142857142857,-3.0
2025-02,weekend,sera,REG,S04220,0,0,4,4,0,0,2,2,3.0,0,0,0,0,3.0,0,0,0.0,0,nodo,GENOVA SAMPIERDARENA,2.1000000000000005,2.549999999999999,0.0,-0.5
2025-02,weekend,sera,REG,S04501,2,0,53,53,0,4,23,18,140.0,11,11,0,0,78.0,0,0,62.0,0,nodo,VENTIMIGLIA,8.250000000000002,11.249999999999998,1.1607142857142856,-0.25
2025-02,weekend,sera,REG,S04515,0,0,7,7,0,0,1,4,20.0,2,2,0,0,1.0,0,0,19.0,0,nodo,ALASSIO,6.200000000000001,7.099999999999999,2.7142857142857144,2.0
2025-02,weekend,sera,REG,S04516,0,0,7,7,0,0,0,5,21.0,2,2,0,0,0.0,0,0,21.0,0,nodo,ALBENGA,6.800000000000002,7.399999999999999,3.0,2.0
2025-02,weekend,sera,REG,S04702,3,0,130,130,0,7,48,58,309.0,23,23,0,0,168.0,0,0,141.0,0,nodo,GENOVA BRIGNOLE,7.050000000000001,9.824999999999996,1.091041162227603,1.0
2025-02,weekend,sera,REG,S04725,0,0,124,124,0,1,81,37,103.0,6,6,0,0,207.0,0,0,-104.0,0,nodo,SESTRI LEVANTE,3.25,4.125,-0.9269957983193275,-2.0
2025-02,weekend,sera,REG,S04801,2,0,119,119,0,3,73,34,163.0,11,11,0,0,224.0,0,0,-61.0,0,nodo,SAVONA,4.0,7.0,-0.4435177055896985,-1.0
2025-02,weekend,sera,REG,S05000,5,0,146,146,1,10,74,47,349.0,23,23,0,0,282.0,0,0,67.0,0,nodo,PIACENZA,6.900000000000002,12.149999999999997,0.5514216575922565,-0.5
2025-02,weekend,sera,REG,S05009,0,0,30,30,0,1,6,22,27.0,1,1,0,0,8.0,0,0,19.0,0,nodo,FIDENZA,2.200000000000001,4.374999999999997,0.669047619047619,0.0
2025-02,weekend,sera,REG,S05014,11,0,179,179,3,22,63,69,723.0,47,47,0,0,153.0,0,0,570.0,0,nodo,PARMA,10.0,18.049999999999983,3.18956043956044,1.5
2025-02,weekend,sera,REG,S05023,0,0,31,31,0,0,8,22,35.0,0,0,0,0,8.0,0,0,27.0,0,nodo,REGGIO EMILIA,3.0,3.175,0.8839285714285714,1.0
2025-02,weekend,sera,REG,S05032,2,0,135,135,0,4,66,54,227.0,15,15,0,0,191.0,0,0,36.0,0,nodo,MODENA,4.5,7.724999999999999,0.5081728616211374,0.0
2025-02,weekend,sera,REG,S05053,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,nodo,CASTEL S.PIETRO TERME,3.0,3.0,3.0,3.0
2025-02,weekend,sera,REG,S05054,1,0,62,62,0,2,24,30,105.0,6,6,0,0,106.0,0,0,-1.0,0,nodo,IMOLA,4.050000000000001,5.324999999999996,-0.0166666666666667,-0.5
2025-02,weekend,sera,REG,S05058,0,0,27,27,0,1,16,8,42.0,3,3,0,0,44.0,0,0,-2.0,0,nodo,FAENZA,5.800000000000001,6.974999999999998,-0.0333333333333333,-0.75
2025-02,weekend,sera,REG,S05071,4,0,93,93,2,6,43,36,230.0,14,14,0,0,174.0,0,0,56.0,0,nodo,RIMINI,5.050000000000001,10.624999999999986,0.7618604651162789,0.0
2025-02,weekend,sera,REG,S05105,0,0,2,2,0,0,0,2,3.0,0,0,0,0,0.0,0,0,3.0,0,nodo,MARZABOTTO,1.5,1.5,1.5,1.5
2025-02,weekend,sera,REG,S05110,1,0,103,103,0,2,48,44,175.0,11,11,0,0,79.0,0,0,96.0,0,nodo,PORRETTA TERME,3.3000000000000007,5.049999999999997,0.775287356321839,0.5
2025-02,weekend,sera,REG,S05131,2,0,84,84,0,2,47,31,122.0,6,6,0,0,71.0,0,0,51.0,0,nodo,PIANORO,3.5,5.375,0.5681818181818182,0.0
2025-02,weekend,sera,REG,S05161,0,0,4,4,0,0,0,3,16.0,1,1,0,0,0.0,0,0,16.0,0,nodo,SERMIDE,6.500000000000001,7.249999999999998,4.0,3.0
2025-02,weekend,sera,REG,S05194,0,0,14,14,0,0,4,10,8.0,0,0,0,0,4.0,0,0,4.0,0,nodo,SASSUOLO RADICI,1.5,1.5,0.375,0.25
2025-02,weekend,sera,REG,S05308,0,0,6,6,0,0,6,0,0.0,0,0,0,0,19.0,0,0,-19.0,0,nodo,POGGIO RUSCO,-1.0,-1.0,-3.1666666666666665,-4.0
2025-02,weekend,sera,REG,S05420,0,0,28,28,0,0,15,12,27.0,1,1,0,0,30.0,0,0,-3.0,0,nodo,ADRIA,1.75,2.475,0.15625,0.0
2025-02,weekend,sera,REG,S05703,0,0,12,12,0,0,4,7,12.0,1,1,0,0,5.0,0,0,7.0,0,nodo,MONSELICE,1.7499999999999991,2.8749999999999982,0.3125,0.25
2025-02,weekend,sera,REG,S05706,0,0,72,72,0,0,47,24,50.0,1,1,0,0,129.0,0,0,-79.0,0,nodo,ROVIGO,2.0000000000000018,2.9250000000000007,-0.7483766233766235,-0.75
2025-02,weekend,sera,REG,S05712,3,0,82,82,1,5,40,32,216.0,10,10,0,0,134.0,0,0,82.0,0,nodo,FERRARA,6.300000000000004,9.6,1.0846750149075732,-0.5
2025-02,weekend,sera,REG,S05799,1,0,18,18,0,2,0,15,67.0,3,3,0,0,0.0,0,0,67.0,0,nodo,CODIGORO,7.200000000000001,10.849999999999996,3.954545454545455,2.5
2025-02,weekend,sera,REG,S05802,1,0,23,23,0,1,7,14,59.0,2,2,0,0,12.0,0,0,47.0,0,nodo,PORTOMAGGIORE,4.300000000000001,6.8249999999999975,2.234126984126984,1.25
2025-02,weekend,sera,REG,S05811,3,0,66,66,1,7,26,26,241.0,14,14,0,0,62.0,0,0,179.0,0,nodo,RAVENNA,8.300000000000002,13.274999999999997,2.8909774436090223,1.25
2025-02,weekend,sera,REG,S05815,3,0,24,24,1,3,12,9,83.0,3,3,0,0,37.0,0,0,46.0,0,nodo,CESENATICO,9.250000000000004,16.29999999999999,1.9166666666666667,-0.25
2025-02,weekend,sera,REG,S05940,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,nodo,NOVELLARA,-2.0,-2.0,-2.0,-2.0
2025-02,weekend,sera,REG,S05960,0,0,15,15,0,0,6,8,20.0,0,0,0,0,7.0,0,0,13.0,0,nodo,GUASTALLA,2.7,3.1,1.4333333333333331,1.0
2025-02,weekend,sera,REG,S05978,0,0,35,35,0,1,6,25,70.0,4,4,0,0,7.0,0,0,63.0,0,nodo,VIGNOLA,5.3,6.299999999999998,1.833333333333333,1.25
2025-02,weekend,sera,REG,S06000,11,0,184,184,4,15,95,59,644.0,30,30,0,1,342.0,0,0,302.0,0,nodo,LA SPEZIA CENTRALE,7.450000000000004,18.40000000000001,1.641304347826087,-0.5
2025-02,weekend,sera,REG,S06013,2,0,28,28,1,2,8,15,97.0,5,5,0,0,15.0,0,0,82.0,0,nodo,AULLA LUNIGIANA,5.100000000000007,10.825000000000006,2.275,1.25
2025-02,weekend,sera,REG,S06031,0,0,7,7,0,0,0,7,9.0,0,0,0,0,0.0,0,0,9.0,0,nodo,CAMPIGLIA MARITTIMA,2.8000000000000007,3.3999999999999986,1.2857142857142858,1.0
2025-02,weekend,sera,REG,S06039,0,0,27,27,0,0,16,9,21.0,2,2,0,0,32.0,0,0,-11.0,0,nodo,GROSSETO,1.400000000000002,4.099999999999998,-0.4074074074074074,-1.0
2025-02,weekend,sera,REG,S06040,1,0,83,83,0,8,38,30,201.0,15,15,0,0,82.0,0,0,119.0,0,nodo,VIAREGGIO,7.849999999999994,13.375,1.4336075205640424,0.0
2025-02,weekend,sera,REG,S06161,1,0,4,4,0,1,0,1,38.0,3,3,0,0,0.0,0,0,38.0,0,nodo,BORGO VAL DI TARO,17.800000000000004,19.899999999999995,9.5,7.5
2025-02,weekend,sera,REG,S06163,0,0,8,8,0,0,1,6,13.0,1,1,0,0,1.0,0,0,12.0,0,nodo,PONTREMOLI,3.499999999999999,5.249999999999997,1.5,1.0
2025-02,weekend,sera,REG,S06171,0,0,8,8,0,0,6,2,2.0,0,0,0,0,13.0,0,0,-11.0,0,nodo,VEZZANO LIGURE,1.0,1.0,-1.375,-1.5
2025-02,weekend,sera,REG,S06325,1,0,28,28,1,2,13,10,81.0,4,4,0,0,23.0,0,0,58.0,0,nodo,PIAZZA AL SERCHIO,6.800000000000004,10.099999999999998,2.1481481481481484,1.0
2025-02,weekend,sera,REG,S06404,2,0,105,105,0,4,47,46,197.0,11,11,0,0,83.0,0,0,114.0,0,nodo,LUCCA,4.5,5.949999999999999,1.0751048417842166,0.5
2025-02,weekend,sera,REG,S06414,0,0,75,75,0,2,32,35,112.0,7,7,0,0,63.0,0,0,49.0,0,nodo,PISTOIA,3.900000000000002,5.625,0.6630116959064327,0.25
2025-02,weekend,sera,REG,S06416,1,0,27,27,1,1,6,14,86.0,6,6,0,0,27.0,0,0,59.0,0,nodo,PRATO CENTRALE,4.8,13.25,2.693939393939394,2.0
2025-02,weekend,sera,REG,S06419,0,0,5,5,0,0,0,4,10.0,0,0,0,0,0.0,0,0,10.0,0,nodo,FIRENZE CASTELLO,3.4,3.6999999999999993,2.5,2.0
2025-02,weekend,sera,REG,S06500,6,0,216,216,2,10,113,81,476.0,22,22,0,1,330.0,0,0,146.0,0,nodo,PISA CENTRALE,4.149999999999999,7.974999999999987,0.6759259259259259,-1.0
2025-02,weekend,sera,REG,S06506,0,0,8,8,0,0,1,5,18.0,2,2,0,0,1.0,0,0,17.0,0,nodo,PONTEDERA CASCIANA TERME,4.450000000000001,4.974999999999999,2.125,1.5
2025-02,weekend,sera,REG,S06510,3,0,56,56,0,3,34,14,106.0,7,7,0,0,75.0,0,0,31.0,0,nodo,EMPOLI,4.850000000000001,10.4,0.2948369565217391,-1.5
2025-02,weekend,sera,REG,S06700,0,0,1,1,0,0,1,0,0.0,0,0,0,0,1.0,0,0,-1.0,0,nodo,VICCHIO,-1.0,-1.0,-1.0,-1.0
2025-02,weekend,sera,REG,S06725,0,0,67,67,0,0,41,21,64.0,5,5,0,0,99.0,0,0,-35.0,0,nodo,LIVORNO CENTRALE,3.0,5.224999999999998,-0.4194444444444444,-1.0
2025-02,weekend,sera,REG,S06801,0,0,9,9,0,0,5,3,12.0,1,1,0,0,11.0,0,0,1.0,0,nodo,GRANAIOLO,3.0,3.5,1.0,0.5
2025-02,weekend,sera,REG,S06809,2,0,138,138,0,3,77,53,156.0,7,7,0,0,156.0,0,0,0.0,0,nodo,SIENA,3.0,4.225000000000001,-0.0089743589743589,-1.0
2025-02,weekend,sera,REG,S06874,0,0,24,24,0,0,16,7,7.0,0,0,0,0,31.0,0,0,-24.0,0,nodo,BUONCONVENTO,1.0999999999999996,1.799999999999999,-0.9458333333333332,-0.75
2025-02,weekend,sera,REG,S06900,0,0,4,4,0,0,4,0,0.0,0,0,0,0,11.0,0,0,-11.0,0,nodo,FIRENZE CAMPO MARTE,-2.3,-2.1500000000000004,-2.75,-3.0
2025-02,weekend,sera,REG,S06904,0,0,4,4,0,0,3,1,1.0,0,0,0,0,11.0,0,0,-10.0,0,nodo,PONTASSIEVE,0.4000000000000003,0.6999999999999993,-2.5,-1.5
2025-02,weekend,sera,REG,S06908,0,0,1,1,0,0,0,0,5.0,1,1,0,0,0.0,0,0,5.0,0,nodo,FIGLINE VALDARNO,5.0,5.0,5.0,5.0
2025-02,weekend,sera,REG,S06909,0,0,1,1,0,0,0,1,4.0,0,0,0,0,0.0,0,0,4.0,0,nodo,S.GIOVANNI VALDARNO,4.0,4.0,4.0,4.0
2025-02,weekend,sera,REG,S06915,4,0,53,53,3,4,28,16,196.0,9,9,0,0,107.0,0,0,89.0,0,nodo,AREZZO,6.199999999999999,20.72499999999996,1.7104885057471264,-1.0
2025-02,weekend,sera,REG,S06922,1,0,4,4,1,1,0,2,42.0,2,2,0,0,0.0,0,0,42.0,0,nodo,TERONTOLA CORTONA,24.100000000000005,27.54999999999999,10.5,5.0
2025-02,weekend,sera,REG,S07004,0,0,4,4,0,0,2,2,4.0,0,0,0,0,6.0,0,0,-2.0,0,nodo,PERUGIA,2.0,2.0,-0.5,0.5
2025-02,weekend,sera,REG,S07104,0,0,8,8,0,0,7,1,3.0,0,0,0,0,28.0,0,0,-25.0,0,nodo,PESARO,0.1999999999999993,1.599999999999998,-3.125,-3.5
2025-02,weekend,sera,REG,S07113,6,0,130,130,4,8,60,48,531.0,22,22,0,2,208.0,0,0,323.0,0,nodo,ANCONA,5.899999999999999,11.449999999999964,2.241092027685209,0.0
2025-02,weekend,sera,REG,S07202,0,0,4,4,0,0,3,1,1.0,0,0,0,0,11.0,0,0,-10.0,0,nodo,JESI,0.1000000000000005,0.5499999999999989,-2.5,-2.5
2025-02,weekend,sera,REG,S07208,0,0,24,24,0,0,12,12,29.0,0,0,0,0,35.0,0,0,-6.0,0,nodo,FABRIANO,2.5,2.75,0.4375,0.25
2025-02,weekend,sera,REG,S07217,4,0,35,35,1,5,16,11,266.0,8,8,0,1,84.0,0,0,182.0,0,nodo,FOLIGNO,5.800000000000001,7.349999999999999,2.4420289855072466,-1.75
2025-02,weekend,sera,REG,S07226,0,0,30,30,0,0,18,4,44.0,7,7,0,0,160.0,0,0,-116.0,0,nodo,TERNI,-0.2999999999999998,0.3249999999999993,-4.637254901960785,-3.75
2025-02,weekend,sera,REG,S07307,0,0,24,24,0,1,10,11,41.0,3,3,0,0,28.0,0,0,13.0,0,nodo,MACERATA,5.7,6.675,0.5416666666666667,-0.25
2025-02,weekend,sera,REG,S07405,0,0,7,7,0,0,6,0,0.0,0,0,0,0,60.0,0,0,-60.0,0,nodo,RIETI,-6.5,-5.75,-10.0,-10.0
2025-02,weekend,sera,REG,S07513,0,0,36,36,0,2,15,17,64.0,4,4,0,0,33.0,0,0,31.0,0,nodo,S.BENEDETTO DEL TRONTO,4.700000000000003,6.725000000000001,0.6812499999999999,-0.5
2025-02,weekend,sera,REG,S07550,0,0,28,28,0,1,19,7,35.0,2,2,0,0,54.0,0,0,-19.0,0,nodo,ASCOLI PICENO,3.8500000000000014,6.649999999999999,0.575,-0.5
2025-02,weekend,sera,REG,S07810,6,0,119,119,1,10,47,50,331.0,22,22,0,0,117.0,0,0,214.0,0,nodo,PESCARA,6.0,13.649999999999991,1.8661021814006888,0.5
2025-02,weekend,sera,REG,S07900,2,0,24,24,0,3,5,15,85.0,4,4,0,0,15.0,0,0,70.0,0,nodo,TERAMO,8.800000000000002,15.57499999999999,2.9166666666666665,1.25
2025-02,weekend,sera,REG,S08010,2,0,36,36,0,3,7,24,115.0,5,5,0,0,16.0,0,0,99.0,0,nodo,CIVITAVECCHIA,10.05,16.675000000000004,2.875,1.0
2025-02,weekend,sera,REG,S08209,0,0,42,42,0,1,20,19,55.0,3,3,0,0,53.0,0,0,2.0,0,nodo,ORTE,0.5,1.125,-2.125,-2.5
2025-02,weekend,sera,REG,S08213,0,0,9,9,0,0,5,4,3.0,0,0,0,0,9.0,0,0,-6.0,0,nodo,POGGIO MIRTETO,-0.8500000000000001,-0.6750000000000003,-1.6875,-1.75
2025-02,weekend,sera,REG,S08217,1,0,141,141,0,2,74,56,170.0,11,11,0,0,168.0,0,0,2.0,0,nodo,ROMA TIBURTINA,3.3500000000000014,3.5,-0.4430873180873181,-0.5
2025-02,weekend,sera,REG,S08304,5,0,54,54,3,8,14,24,272.0,16,16,0,0,30.0,0,0,242.0,0,nodo,VITERBO PORTA FIORENTINA,10.700000000000005,17.624999999999986,4.155882352941177,1.5
2025-02,weekend,sera,REG,S08315,0,0,31,31,0,0,15,13,58.0,3,3,0,0,33.0,0,0,25.0,0,nodo,BRACCIANO,4.25,5.974999999999998,0.8416666666666667,0.5
2025-02,weekend,sera,REG,S08318,0,0,4,4,0,0,4,0,0.0,0,0,0,0,5.0,0,0,-5.0,0,nodo,ANGUILLARA,-1.0,-1.0,-1.25,-1.0
