mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,minuti_ritardo_tot,oltre_10,oltre_30,corse_osservate,in_ritardo,cancellate_tot,minuti_anticipo_tot,oltre_15,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_60,cancellate,effettuate,soppresse,oltre_5,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2025-03,infrasettimanale,tarda_mattina,REG,S06004,24,0,91.0,0,0,50,6,0,68.0,0,23.0,0,20,0,0,50,0,6,nodo,LA SPEZIA MIGLIARINA,5.025,4.100000000000001,0.25,0.125
2025-03,infrasettimanale,tarda_mattina,REG,S06007,18,0,104.0,2,1,32,6,0,13.0,1,91.0,0,8,0,0,32,0,6,nodo,SARZANA,8.0,5.0,1.5,2.5346320346320343
2025-03,infrasettimanale,tarda_mattina,REG,S06009,17,0,63.0,1,0,63,4,0,174.0,1,-111.0,0,39,0,0,63,0,4,nodo,MASSA CENTRO,2.099999999999996,0.650000000000002,-2.75,-2.775
2025-03,infrasettimanale,tarda_mattina,REG,S06013,41,0,96.0,1,0,147,5,0,220.0,0,-124.0,0,96,0,0,147,0,5,nodo,AULLA LUNIGIANA,3.5,2.0,-1.5,-0.7451932807124064
2025-03,infrasettimanale,tarda_mattina,REG,S06026,7,0,16.0,0,0,21,1,0,12.0,0,4.0,0,12,0,0,21,0,1,nodo,CECINA,3.200000000000003,3.0,-1.0,0.2
2025-03,infrasettimanale,tarda_mattina,REG,S06031,15,0,75.0,1,0,21,6,0,0.0,0,75.0,0,0,0,0,21,0,6,nodo,CAMPIGLIA MARITTIMA,6.0,5.0,3.0,3.571428571428572
2025-03,infrasettimanale,tarda_mattina,REG,S06039,66,0,467.0,8,0,187,39,0,240.0,5,227.0,0,80,0,0,187,0,39,nodo,GROSSETO,8.924999999999997,6.5,0.0,1.140794436586516
2025-03,infrasettimanale,tarda_mattina,REG,S06040,136,0,607.0,18,1,348,32,0,400.0,8,207.0,0,168,0,0,348,0,32,nodo,VIAREGGIO,9.150000000000006,4.5,0.0,0.6589745413170246
2025-03,infrasettimanale,tarda_mattina,REG,S06161,8,0,62.0,2,0,21,4,0,15.0,1,47.0,0,9,0,0,21,0,4,nodo,BORGO VAL DI TARO,10.0,6.0,0.0,2.238095238095238
2025-03,infrasettimanale,tarda_mattina,REG,S06163,34,0,182.0,4,2,85,7,0,94.0,3,88.0,0,44,0,0,85,0,7,nodo,PONTREMOLI,6.349999999999997,3.750000000000004,0.0,1.0171650055370989
2025-03,infrasettimanale,tarda_mattina,REG,S06171,17,0,200.0,5,2,43,12,0,30.0,2,170.0,0,12,0,0,43,0,12,nodo,VEZZANO LIGURE,12.0,10.0,2.0,4.146341463414634
2025-03,infrasettimanale,tarda_mattina,REG,S06227,0,0,0.0,0,0,3,0,0,6.0,0,-6.0,0,3,0,0,3,0,0,nodo,MINUCCIANO-PIEVE-CASOLA,-1.1,-1.2,-2.0,-2.0
2025-03,infrasettimanale,tarda_mattina,REG,S06404,177,0,634.0,9,2,442,36,0,465.0,5,169.0,0,209,0,0,442,0,36,nodo,LUCCA,5.5,4.450000000000003,-0.25,0.4142664266426643
2025-03,infrasettimanale,tarda_mattina,REG,S06414,94,0,300.0,3,2,282,16,0,305.0,2,-5.0,0,149,0,0,282,0,16,nodo,PISTOIA,5.024999999999992,2.6000000000000014,-0.5,0.0029411764705882
2025-03,infrasettimanale,tarda_mattina,REG,S06416,62,0,487.0,10,3,171,35,0,121.0,4,366.0,0,67,0,0,171,0,35,nodo,PRATO CENTRALE,9.950000000000005,7.900000000000006,0.75,2.2317073170731705
2025-03,infrasettimanale,tarda_mattina,REG,S06419,27,0,119.0,1,0,61,10,0,9.0,0,110.0,0,8,0,0,61,0,10,nodo,FIRENZE CASTELLO,6.424999999999999,5.350000000000001,1.75,2.4802371541501977
2025-03,infrasettimanale,tarda_mattina,REG,S06420,0,0,51.0,2,0,2,2,0,0.0,2,51.0,0,0,0,0,2,0,2,nodo,FIRENZE RIFREDI,25.5,25.5,25.5,25.5
2025-03,infrasettimanale,tarda_mattina,REG,S06421,106,0,480.0,8,1,281,28,0,366.0,5,114.0,0,145,0,0,281,0,28,nodo,FIRENZE SANTA MARIA NOVELLA,7.0,4.3500000000000085,-1.0,0.4023148148148148
2025-03,infrasettimanale,tarda_mattina,REG,S06500,389,0,2003.0,34,6,969,112,0,1031.0,26,972.0,0,437,2,0,969,0,112,nodo,PISA CENTRALE,7.599999999999966,5.0,0.0,1.0542045014906352
2025-03,infrasettimanale,tarda_mattina,REG,S06506,45,0,171.0,1,0,63,12,0,4.0,0,167.0,0,4,0,0,63,0,12,nodo,PONTEDERA CASCIANA TERME,7.0,5.550000000000001,2.25,2.7664634146341465
2025-03,infrasettimanale,tarda_mattina,REG,S06510,72,0,347.0,7,1,254,23,0,344.0,4,3.0,0,136,0,0,254,0,23,nodo,EMPOLI,6.674999999999997,4.050000000000004,-1.5,0.0119047619047619
2025-03,infrasettimanale,tarda_mattina,REG,S06603,37,0,133.0,3,0,89,5,0,117.0,3,16.0,0,47,0,0,89,0,5,nodo,S.PIERO A SIEVE,7.899999999999969,3.149999999999998,-1.0,0.3916320166320166
2025-03,infrasettimanale,tarda_mattina,REG,S06604,1,0,3.0,0,0,9,0,0,18.0,0,-15.0,0,8,0,0,9,0,0,nodo,BORGO S.LORENZO,0.7999999999999998,0.6000000000000001,-1.5,-1.3333333333333337
2025-03,infrasettimanale,tarda_mattina,REG,S06700,2,0,136.0,2,2,4,2,0,0.0,2,136.0,0,0,1,0,4,0,2,nodo,VICCHIO,46.0,43.0,19.0,23.666666666666668
2025-03,infrasettimanale,tarda_mattina,REG,S06725,121,0,482.0,11,1,290,26,0,238.0,6,244.0,0,134,0,0,290,0,26,nodo,LIVORNO CENTRALE,7.0,4.0,-0.5,0.866210739614995
2025-03,infrasettimanale,tarda_mattina,REG,S06775,3,0,0.0,0,0,6,0,0,3.0,0,-3.0,0,3,0,0,6,0,0,nodo,PIOMBINO MARITTIMA,-0.5,-0.5,-0.5,-0.5
2025-03,infrasettimanale,tarda_mattina,REG,S06809,137,0,613.0,16,2,605,31,0,1132.0,11,-519.0,0,422,0,0,605,0,31,nodo,SIENA,4.799999999999983,2.25,-2.0,-0.8728482003129892
2025-03,infrasettimanale,tarda_mattina,REG,S06813,0,0,29.0,1,0,1,1,0,0.0,1,29.0,0,0,0,0,1,0,1,nodo,ASCIANO,29.0,29.0,29.0,29.0
2025-03,infrasettimanale,tarda_mattina,REG,S06874,13,0,23.0,1,0,106,1,0,221.0,0,-198.0,0,90,0,0,106,0,1,nodo,BUONCONVENTO,0.9499999999999956,-0.0500000000000007,-2.0,-1.7887864823348694
2025-03,infrasettimanale,tarda_mattina,REG,S06900,76,0,270.0,1,0,147,21,0,60.0,0,210.0,0,40,0,0,147,0,21,nodo,FIRENZE CAMPO MARTE,7.5,5.199999999999999,1.0,1.413377192982456
2025-03,infrasettimanale,tarda_mattina,REG,S06904,25,0,162.0,5,1,65,10,0,43.0,2,119.0,0,25,0,0,65,0,10,nodo,PONTASSIEVE,9.45,6.150000000000002,0.5,1.910287081339713
2025-03,infrasettimanale,tarda_mattina,REG,S06908,1,0,55.0,2,1,4,2,0,2.0,2,53.0,0,1,0,0,4,0,2,nodo,FIGLINE VALDARNO,26.075,24.65,13.25,13.25
2025-03,infrasettimanale,tarda_mattina,REG,S06909,0,0,0.0,0,0,2,0,0,9.0,0,-9.0,0,2,0,0,2,0,0,nodo,S.GIOVANNI VALDARNO,-4.05,-4.1,-4.5,-4.5
2025-03,infrasettimanale,tarda_mattina,REG,S06910,38,0,236.0,4,1,142,19,0,158.0,1,78.0,0,78,0,0,142,0,19,nodo,MONTEVARCHI TERRANUOVA,6.874999999999989,4.7499999999999964,-0.5,0.5779352226720648
2025-03,infrasettimanale,tarda_mattina,REG,S06915,72,0,733.0,18,4,210,42,0,238.0,11,495.0,0,92,1,0,210,0,42,nodo,AREZZO,15.09999999999998,7.700000000000003,1.0,2.7665886026541764
2025-03,infrasettimanale,tarda_mattina,REG,S06922,66,0,397.0,7,0,143,36,0,66.0,2,331.0,0,40,0,0,143,0,36,nodo,TERONTOLA CORTONA,8.5,7.5,1.5,2.4135802469135803
2025-03,infrasettimanale,tarda_mattina,REG,S06925,10,0,15.0,0,0,27,0,0,46.0,0,-31.0,0,17,0,0,27,0,0,nodo,CHIUSI-CHIANCIANO TERME,2.0249999999999986,1.5,-0.5,-1.0583333333333331
2025-03,infrasettimanale,tarda_mattina,REG,S07002,2,0,6.0,0,0,21,1,0,29.0,0,-23.0,0,18,0,0,21,0,1,nodo,MAGIONE,0.0,0.0,-2.0,-1.0952380952380951
2025-03,infrasettimanale,tarda_mattina,REG,S07004,14,0,54.0,0,0,86,8,0,167.0,0,-113.0,0,64,0,0,86,0,8,nodo,PERUGIA,5.774999999999995,0.5,-1.75,-1.1363636363636362
2025-03,infrasettimanale,tarda_mattina,REG,S07102,2,0,17.0,0,0,3,1,0,0.0,0,17.0,0,0,0,0,3,0,1,nodo,CATTOLICA S.GIOVANNI GABICCE,8.5,8.0,4.0,5.666666666666667
2025-03,infrasettimanale,tarda_mattina,REG,S07104,28,0,168.0,4,0,60,9,0,39.0,3,129.0,0,22,0,0,60,0,9,nodo,PESARO,7.999999999999959,4.600000000000002,0.5,2.0407894736842107
2025-03,infrasettimanale,tarda_mattina,REG,S07113,278,0,1714.0,33,5,756,105,0,894.0,22,820.0,0,362,1,0,756,0,105,nodo,ANCONA,9.349999999999966,5.0,0.0,1.1149736090680973
2025-03,infrasettimanale,tarda_mattina,REG,S07202,50,0,84.0,0,0,103,2,0,75.0,0,9.0,0,46,0,0,103,0,2,nodo,JESI,2.5,1.5,0.0,-0.0801825293350717
2025-03,infrasettimanale,tarda_mattina,REG,S07208,116,0,472.0,6,1,230,28,0,147.0,2,325.0,0,82,0,0,230,0,28,nodo,FABRIANO,6.0,5.0,1.0,1.45224541429475
2025-03,infrasettimanale,tarda_mattina,REG,S07217,105,0,733.0,18,1,252,55,0,222.0,9,511.0,0,88,0,0,252,0,55,nodo,FOLIGNO,11.349999999999994,8.200000000000003,1.0,2.061170731707317
2025-03,infrasettimanale,tarda_mattina,REG,S07226,40,0,311.0,12,1,199,21,0,279.0,6,32.0,0,116,0,0,199,0,21,nodo,TERNI,11.449999999999996,5.250000000000004,-1.5,0.0945301542776998
2025-03,infrasettimanale,tarda_mattina,REG,S07307,49,0,217.0,4,1,104,14,0,50.0,2,167.0,0,37,0,0,104,0,14,nodo,MACERATA,5.5,4.600000000000001,0.0,1.4335855401429174
2025-03,infrasettimanale,tarda_mattina,REG,S07405,8,0,54.0,3,0,42,3,0,118.0,2,-64.0,0,29,0,0,42,0,3,nodo,RIETI,10.175000000000002,0.5500000000000149,-3.5,-1.6
2025-03,infrasettimanale,tarda_mattina,REG,S07506,2,0,16.0,1,0,5,1,0,2.0,0,14.0,0,2,0,0,5,0,1,nodo,CIVITANOVA MARCHE-MONTEGRANARO,4.199999999999999,3.9,1.5,2.1666666666666665
2025-03,infrasettimanale,tarda_mattina,REG,S07513,26,0,46.0,0,0,62,0,0,58.0,0,-12.0,0,35,0,0,62,0,0,nodo,S.BENEDETTO DEL TRONTO,1.5,1.0,-0.5,-0.6023809523809524
2025-03,infrasettimanale,tarda_mattina,REG,S07550,53,0,201.0,4,0,162,9,0,206.0,3,-5.0,0,97,0,0,162,0,9,nodo,ASCOLI PICENO,4.874999999999979,1.6499999999999986,-0.5,0.0061728395061728
2025-03,infrasettimanale,tarda_mattina,REG,S07712,7,0,40.0,0,0,21,5,0,17.0,0,23.0,0,9,0,0,21,0,5,nodo,CHIETI,8.0,6.0,1.0,1.0952380952380951
2025-03,infrasettimanale,tarda_mattina,REG,S07802,38,0,117.0,2,0,49,3,0,8.0,2,109.0,0,6,0,0,49,0,3,nodo,GIULIANOVA,5.574999999999995,3.5,1.5,2.3
2025-03,infrasettimanale,tarda_mattina,REG,S07810,291,0,1407.0,19,5,564,57,0,405.0,13,1002.0,0,212,3,0,564,0,57,nodo,PESCARA,7.049999999999983,4.5,1.0,1.8486958315604896
2025-03,infrasettimanale,tarda_mattina,REG,S07813,46,0,133.0,1,1,61,4,0,11.0,1,122.0,0,11,0,0,61,0,4,nodo,FRANCAVILLA AL MARE,4.049999999999997,2.5500000000000007,0.5,1.5363095238095235
2025-03,infrasettimanale,tarda_mattina,REG,S07817,1,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0,0,0,1,0,0,nodo,S.VITO LANCIANO,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,tarda_mattina,REG,S07824,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,nodo,VASTO S.SALVO,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,tarda_mattina,REG,S07900,188,0,442.0,0,0,258,18,0,85.0,0,357.0,0,50,0,0,258,0,18,nodo,TERAMO,4.974999999999994,4.0,1.5,1.4223758257890873
2025-03,infrasettimanale,tarda_mattina,REG,S07901,1,0,2.0,0,0,2,0,0,2.0,0,0.0,0,1,0,0,2,0,0,nodo,CASTELLALTO CANZANO,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,tarda_mattina,REG,S08010,162,0,745.0,21,3,342,48,0,257.0,6,488.0,0,118,1,0,342,0,48,nodo,CIVITAVECCHIA,9.5,6.200000000000003,-0.5,1.2934729017332272
2025-03,infrasettimanale,tarda_mattina,REG,S08021,8,0,180.0,2,1,20,7,0,6.0,1,174.0,0,5,1,0,20,0,7,nodo,LADISPOLI-CERVETERI,19.45000000000008,9.500000000000009,2.5,8.7
2025-03,infrasettimanale,tarda_mattina,REG,S08207,1,0,2.0,0,0,3,0,0,3.0,0,-1.0,0,2,0,0,3,0,0,nodo,ATTIGLIANO-BOMARZO,1.6999999999999995,1.4000000000000004,-1.0,-0.3333333333333333
2025-03,infrasettimanale,tarda_mattina,REG,S08209,69,0,538.0,11,3,308,27,0,684.0,8,-146.0,0,206,3,0,308,0,27,nodo,ORTE,6.0,3.950000000000003,-2.0,-0.320990099009901
2025-03,infrasettimanale,tarda_mattina,REG,S08213,37,0,115.0,0,0,99,7,0,195.0,0,-80.0,0,52,0,0,99,0,7,nodo,POGGIO MIRTETO,4.574999999999999,3.5,-0.75,-0.3039927404718692
2025-03,infrasettimanale,tarda_mattina,REG,S08214,31,0,98.0,1,0,66,7,0,65.0,1,33.0,0,28,0,0,66,0,7,nodo,FARA SABINA-MONTELIBRETTI,3.599999999999998,3.0,0.0,0.2632805219012115
2025-03,infrasettimanale,tarda_mattina,REG,S08217,472,0,1598.0,21,6,1099,71,0,1271.0,13,327.0,0,517,1,0,1099,0,71,nodo,ROMA TIBURTINA,4.524999999999977,3.5,0.0,0.3432857142857143
2025-03,infrasettimanale,tarda_mattina,REG,S08304,11,0,21.0,0,0,62,1,0,99.0,0,-78.0,0,50,0,0,62,0,1,nodo,VITERBO PORTA FIORENTINA,1.6500000000000004,1.0,-1.5,-1.3345238095238097
2025-03,infrasettimanale,tarda_mattina,REG,S08306,49,0,357.0,8,2,209,20,0,333.0,8,24.0,0,140,0,0,209,0,20,nodo,VITERBO PORTA ROMANA,9.79999999999999,4.300000000000004,-2.0,0.1098901098901098
2025-03,infrasettimanale,tarda_mattina,REG,S08315,128,0,557.0,7,2,206,27,0,70.0,4,487.0,0,43,0,0,206,0,27,nodo,BRACCIANO,7.524999999999999,5.0,1.5,2.466938775510204
2025-03,infrasettimanale,tarda_mattina,REG,S08319,204,0,460.0,6,2,397,17,0,380.0,2,80.0,0,160,0,0,397,0,17,nodo,CESANO DI ROMA,4.0,3.050000000000012,-0.5,0.2233766949619667
2025-03,infrasettimanale,tarda_mattina,REG,S08320,9,0,61.0,2,0,21,2,0,19.0,2,42.0,0,10,0,0,21,0,2,nodo,LA STORTA,15.15000000000001,13.599999999999998,12.75,13.400000000000002
2025-03,infrasettimanale,tarda_mattina,REG,S08323,45,0,62.0,0,0,106,0,0,84.0,0,-22.0,0,56,0,0,106,0,0,nodo,ROMA S.PIETRO,2.5,2.0500000000000007,0.0,0.0090163934426229
2025-03,infrasettimanale,tarda_mattina,REG,S08331,8,0,10.0,0,0,18,0,0,16.0,0,-6.0,0,10,0,0,18,0,0,nodo,VIGNA CLARA PES,1.2999999999999998,1.1,-1.0,-0.3333333333333333
2025-03,infrasettimanale,tarda_mattina,REG,S08403,0,0,46.0,1,1,1,1,0,0.0,1,46.0,0,0,0,0,1,0,1,nodo,PONTE GALERIA,46.0,46.0,46.0,46.0
2025-03,infrasettimanale,tarda_mattina,REG,S08406,127,0,912.0,22,7,358,49,0,402.0,19,510.0,0,180,0,0,358,0,49,nodo,ROMA OSTIENSE,13.524999999999991,6.75,-0.75,1.4460227272727273
2025-03,infrasettimanale,tarda_mattina,REG,S08408,1,0,3.0,0,0,3,0,0,5.0,0,-2.0,0,2,0,0,3,0,0,nodo,ROMA TUSCOLANA,0.9249999999999998,0.8500000000000001,0.25,0.25
2025-03,infrasettimanale,tarda_mattina,REG,S08409,1188,0,4322.0,85,21,2708,229,0,3175.0,50,1147.0,0,1215,5,0,2708,0,229,nodo,ROMA TERMINI,6.5,4.0,-0.5,0.4537949082887288
2025-03,infrasettimanale,tarda_mattina,REG,S08411,797,0,2121.0,21,8,1531,98,0,1305.0,14,816.0,0,594,0,0,1531,0,98,nodo,FIUMICINO AEROPORTO,5.0,3.5,0.5,0.5422825427985796
2025-03,infrasettimanale,tarda_mattina,REG,S08504,1,0,4.0,0,0,1,0,0,0.0,0,4.0,0,0,0,0,1,0,0,nodo,BAGNI DI TIVOLI,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,tarda_mattina,REG,S08506,65,0,89.0,0,0,105,2,0,56.0,0,33.0,0,33,0,0,105,0,2,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.5249999999999986,2.0,0.5,0.3458333333333333
2025-03,infrasettimanale,tarda_mattina,REG,S08508,32,0,134.0,2,1,107,8,0,130.0,2,4.0,0,64,0,0,107,0,8,nodo,TIVOLI,2.45,1.5,-1.0,-0.094166984369043
2025-03,infrasettimanale,tarda_mattina,REG,S08526,121,0,909.0,19,6,267,49,0,303.0,12,606.0,0,90,2,0,267,0,49,nodo,AVEZZANO,14.674999999999995,7.5,1.0,2.408405172413793
2025-03,infrasettimanale,tarda_mattina,REG,S08539,93,0,276.0,4,0,231,14,0,215.0,3,61.0,0,123,0,0,231,0,14,nodo,SULMONA,4.849999999999994,3.600000000000005,-1.0,0.3753920729968634
2025-03,infrasettimanale,tarda_mattina,REG,S08602,7,0,31.0,1,0,20,3,0,21.0,0,10.0,0,9,0,0,20,0,3,nodo,CAMPOLEONE,6.4999999999999885,5.199999999999999,0.0,0.5263157894736842
2025-03,infrasettimanale,tarda_mattina,REG,S08608,21,0,43.0,0,0,42,2,0,19.0,0,24.0,0,14,0,0,42,0,2,nodo,LATINA,5.0,3.5500000000000007,0.5,0.6593567251461988
2025-03,infrasettimanale,tarda_mattina,REG,S08640,12,0,119.0,1,1,43,4,0,63.0,1,56.0,0,25,1,0,43,0,4,nodo,FORMIA-GAETA,4.525,4.5,-1.5,1.310714285714286
2025-03,infrasettimanale,tarda_mattina,REG,S08650,17,0,110.0,2,1,85,5,0,182.0,2,-72.0,0,63,0,0,85,0,5,nodo,CIAMPINO,1.924999999999999,0.9000000000000021,-2.0,-0.9116161616161615
2025-03,infrasettimanale,tarda_mattina,REG,S08662,20,0,124.0,3,1,105,10,0,249.0,2,-125.0,0,70,0,0,105,0,10,nodo,FROSINONE,6.274999999999985,4.0,-1.75,-0.9541666666666668
2025-03,infrasettimanale,tarda_mattina,REG,S08668,1,0,37.0,2,0,3,2,0,0.0,1,37.0,0,0,0,0,3,0,2,nodo,ROCCASECCA,23.7,22.399999999999995,12.0,12.333333333333334
2025-03,infrasettimanale,tarda_mattina,REG,S08671,113,0,731.0,15,4,310,40,0,448.0,6,283.0,0,150,2,0,310,0,40,nodo,CASSINO,8.5,4.950000000000003,-0.5,0.8955214079327554
2025-03,infrasettimanale,tarda_mattina,REG,S08704,51,0,146.0,4,2,168,7,0,219.0,2,-73.0,0,107,0,0,168,0,7,nodo,ALBANO LAZIALE,3.949999999999996,1.5,-1.5,-0.4422568322068763
2025-03,infrasettimanale,tarda_mattina,REG,S08707,0,0,40.0,1,1,1,1,0,0.0,1,40.0,0,0,0,0,1,0,1,nodo,PADIGLIONE,40.0,40.0,40.0,40.0
2025-03,infrasettimanale,tarda_mattina,REG,S08710,92,0,287.0,6,2,209,14,0,156.0,5,131.0,0,101,0,0,209,0,14,nodo,NETTUNO,4.449999999999996,3.0,-0.5,0.6315347274085138
2025-03,infrasettimanale,tarda_mattina,REG,S08734,102,0,508.0,9,4,210,22,0,177.0,8,331.0,0,80,2,0,210,0,22,nodo,VELLETRI,6.974999999999994,4.0,0.0,2.0202918832467014
2025-03,infrasettimanale,tarda_mattina,REG,S08751,67,0,190.0,2,0,169,10,0,232.0,2,-42.0,0,90,0,0,169,0,10,nodo,FRASCATI,4.0,2.8500000000000014,-1.0,-0.2431870338496844
2025-03,infrasettimanale,tarda_mattina,REG,S08850,19,0,41.0,1,0,21,2,0,0.0,0,41.0,0,0,0,0,21,0,2,nodo,CAPISTRELLO,8.0,3.0,1.0,1.9523809523809523
2025-03,infrasettimanale,tarda_mattina,REG,S08857,1,0,1.0,0,0,2,0,0,3.0,0,-2.0,0,1,0,0,2,0,0,nodo,SORA,0.7999999999999998,0.6000000000000001,-1.0,-1.0
2025-03,infrasettimanale,tarda_mattina,REG,S09003,194,0,745.0,8,0,333,48,0,155.0,2,590.0,0,70,0,0,333,0,48,nodo,VILLA LITERNO,6.625,5.5,2.0,1.89923128342246
2025-03,infrasettimanale,tarda_mattina,REG,S09006,23,0,78.0,2,0,45,2,0,38.0,2,40.0,0,18,0,0,45,0,2,nodo,AVERSA,11.475,2.0,0.0,0.9891774891774892
2025-03,infrasettimanale,tarda_mattina,REG,S09053,20,0,135.0,5,1,79,6,0,173.0,3,-38.0,0,53,0,0,79,0,6,nodo,ISERNIA,4.799999999999997,0.5500000000000007,-2.5,-1.3466101694915251
2025-03,infrasettimanale,tarda_mattina,REG,S09060,1,0,3.0,0,0,5,0,0,7.0,0,-4.0,0,4,0,0,5,0,0,nodo,VENAFRO,0.1999999999999993,-0.0999999999999996,-1.75,-1.25
2025-03,infrasettimanale,tarda_mattina,REG,S09101,22,0,58.0,1,0,42,2,0,34.0,0,24.0,0,15,0,0,42,0,2,nodo,POZZUOLI SOLFATARA,3.200000000000003,3.0,1.0,0.6153846153846154
2025-03,infrasettimanale,tarda_mattina,REG,S09103,141,0,548.0,5,0,210,36,0,41.0,0,507.0,0,20,0,0,210,0,36,nodo,NAPOLI CAMPI FLEGREI,7.549999999999997,5.600000000000001,3.0,3.127425693932695
2025-03,infrasettimanale,tarda_mattina,REG,S09150,4,0,25.0,1,0,12,1,0,13.0,1,12.0,0,7,0,0,12,0,1,nodo,MINTURNO-SCAURI,7.75,6.0,-0.5,1.0
2025-03,infrasettimanale,tarda_mattina,REG,S09203,3,0,1.0,0,0,3,0,0,0.0,0,1.0,0,0,0,0,3,0,0,nodo,VAIRANO-CAIANELLO,0.8999999999999999,0.8000000000000002,0.0,0.3333333333333333
2025-03,infrasettimanale,tarda_mattina,REG,S09211,179,0,720.0,11,2,506,44,0,849.0,5,-129.0,0,261,0,0,506,0,44,nodo,CASERTA,6.0,3.950000000000003,-0.5,-0.2665289256198347
2025-03,infrasettimanale,tarda_mattina,REG,S09213,0,0,0.0,0,0,1,0,0,4.0,0,-4.0,0,1,0,0,1,0,0,nodo,CANCELLO,-4.0,-4.0,-4.0,-4.0
2025-03,infrasettimanale,tarda_mattina,REG,S09215,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,nodo,ACERRA,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,tarda_mattina,REG,S09218,349,0,1916.0,42,6,985,123,0,1648.0,23,268.0,0,471,2,0,985,0,123,nodo,NAPOLI CENTRALE,8.5,5.5,-0.5,0.2811920452294784
2025-03,infrasettimanale,tarda_mattina,REG,S09311,35,0,233.0,5,0,122,15,0,416.0,4,-183.0,0,70,0,0,122,0,15,nodo,BENEVENTO,8.05,5.0,-1.5,-0.5446343779677114
2025-03,infrasettimanale,tarda_mattina,REG,S09814,7,0,50.0,1,1,50,1,0,191.0,1,-141.0,0,39,0,0,50,0,1,nodo,NOCERA INFERIORE,3.7249999999999712,-0.3000000000000007,-3.75,-2.3151340996168583
2025-03,infrasettimanale,tarda_mattina,REG,S09818,60,0,364.0,10,3,218,20,0,524.0,6,-160.0,0,130,0,0,218,0,20,nodo,SALERNO,7.349999999999994,3.5500000000000043,-2.0,-0.665
2025-03,infrasettimanale,tarda_mattina,REG,S09823,15,0,29.0,0,0,21,2,0,3.0,0,26.0,0,3,0,0,21,0,2,nodo,BATTIPAGLIA,5.100000000000001,2.3000000000000043,1.0,1.3
2025-03,infrasettimanale,tarda_mattina,REG,S09824,8,0,92.0,2,0,42,11,0,85.0,1,7.0,0,21,0,0,42,0,11,nodo,EBOLI,6.100000000000001,3.750000000000004,0.5,0.175
2025-03,infrasettimanale,tarda_mattina,REG,S09826,0,0,5.0,0,0,1,1,0,0.0,0,5.0,0,0,0,0,1,0,1,nodo,CONTURSI TERME,5.0,5.0,5.0,5.0
2025-03,infrasettimanale,tarda_mattina,REG,S09832,2,0,63.0,3,1,7,4,0,1.0,2,62.0,0,1,0,0,7,0,4,nodo,BARAGIANO-RUOTI,18.825,17.150000000000002,5.25,8.166666666666666
2025-03,infrasettimanale,tarda_mattina,REG,S11019,64,0,356.0,3,1,142,19,0,100.0,2,256.0,0,57,1,0,142,0,19,nodo,TERMOLI,6.5,5.0,1.0,1.954554886905997
2025-03,infrasettimanale,tarda_mattina,REG,S11100,67,0,463.0,12,5,222,20,0,483.0,8,-20.0,0,131,0,0,222,0,20,nodo,FOGGIA,9.64999999999999,3.700000000000003,-1.0,0.0789406671759612
2025-03,infrasettimanale,tarda_mattina,REG,S11108,125,0,824.0,16,7,278,28,0,252.0,14,572.0,0,118,0,0,278,0,28,nodo,BARLETTA,12.874999999999927,4.3500000000000085,0.5,1.991647241647241
2025-03,infrasettimanale,tarda_mattina,REG,S11119,291,0,1175.0,25,10,836,44,0,1218.0,18,-43.0,0,486,0,0,836,0,44,nodo,BARI CENTRALE,5.0,2.5,-1.0,-0.0851680357588652
2025-03,infrasettimanale,tarda_mattina,REG,S11126,5,0,67.0,2,0,19,3,0,17.0,2,50.0,0,10,0,0,19,0,3,nodo,BARI TORRE A MARE,24.75,13.500000000000012,-1.0,2.7777777777777777
2025-03,infrasettimanale,tarda_mattina,REG,S11130,122,0,645.0,12,4,281,24,0,280.0,9,365.0,0,127,0,0,281,0,24,nodo,FASANO,8.5,4.5,0.5,1.3195652173913044
2025-03,infrasettimanale,tarda_mattina,REG,S11136,14,0,22.0,0,0,42,0,0,57.0,0,-35.0,0,27,0,0,42,0,0,nodo,BRINDISI,3.0250000000000004,1.6000000000000014,-1.5,-0.8595238095238096
2025-03,infrasettimanale,tarda_mattina,REG,S11145,94,0,348.0,7,2,208,14,0,244.0,5,104.0,0,98,0,0,208,0,14,nodo,LECCE,6.299999999999983,3.0,-0.5,0.5048543689320387
2025-03,infrasettimanale,tarda_mattina,REG,S11252,88,0,111.0,1,0,189,4,0,107.0,0,4.0,0,95,0,0,189,0,4,nodo,BITRITTO,2.5,1.8999999999999984,-0.5,0.030178405931417903
