mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_15,info_mancante,oltre_10,cancellate_tot,oltre_60,oltre_30,minuti_netti_tot,cancellate,parzialmente_cancellate,in_orario,in_anticipo,minuti_anticipo_tot,minuti_ritardo_tot,soppresse,effettuate,oltre_5,in_ritardo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2025-06,weekend,sera,,S02589,2,0,0,0,0,0,0,-34.0,0,0,0,2,34.0,0.0,0,2,0,0,nodo,VENEZIA MESTRE,-17.0,-17.0,-17.0,-17.0
2025-06,weekend,sera,,S02593,78,18,0,22,0,0,8,394.0,0,0,20,32,292.0,686.0,0,78,26,26,nodo,VENEZIA S.LUCIA,34.824999999999974,24.35000000000001,4.903947368421052,1.5
2025-06,weekend,sera,,S03026,18,6,0,6,0,0,2,114.0,0,0,0,12,26.0,140.0,0,18,6,6,nodo,UDINE,28.2,23.4,6.333333333333333,-1.0
2025-06,weekend,sera,,S03317,14,0,0,0,0,0,0,24.0,0,0,8,4,14.0,38.0,0,14,2,2,nodo,TRIESTE CENTRALE,4.699999999999998,4.4,1.7142857142857142,3.0
2025-06,weekend,sera,,S04700,32,4,0,12,0,0,0,244.0,0,0,6,6,24.0,268.0,0,32,20,20,nodo,GENOVA PIAZZA PRINCIPE,15.5,13.0,6.036363636363637,2.5
2025-06,weekend,sera,,S05043,6,2,0,2,0,2,2,386.0,0,0,2,2,18.0,404.0,0,6,2,2,nodo,BOLOGNA CENTRALE,180.19999999999996,160.4,64.33333333333333,2.0
2025-06,weekend,sera,,S06421,22,4,0,6,0,4,4,278.0,0,0,0,14,216.0,494.0,0,22,8,8,nodo,FIRENZE SANTA MARIA NOVELLA,114.5,98.0,12.636363636363637,-7.0
2025-06,weekend,sera,,S06500,4,0,0,0,0,0,0,8.0,0,0,0,2,10.0,18.0,0,4,2,2,nodo,PISA CENTRALE,8.299999999999999,7.6,2.0,2.0
2025-06,weekend,sera,,S07113,30,4,0,4,0,0,2,180.0,0,0,0,14,58.0,238.0,0,30,16,16,nodo,ANCONA,33.09999999999996,16.399999999999995,6.0,5.0
2025-06,weekend,sera,,S07810,2,2,0,2,0,2,2,400.0,0,0,0,0,0.0,400.0,0,2,2,2,nodo,PESCARA,200.0,200.0,200.0,200.0
2025-06,weekend,sera,,S08409,206,18,0,32,0,0,12,164.0,0,0,30,108,906.0,1070.0,0,206,62,62,nodo,ROMA TERMINI,26.775,13.950000000000003,0.5032467532467533,-2.25
2025-06,weekend,sera,,S08411,10,2,0,2,0,0,0,-4.0,0,0,0,8,42.0,38.0,0,10,2,2,nodo,FIUMICINO AEROPORTO,8.274999999999999,8.05,6.875,7.0
2025-06,weekend,sera,,S09211,4,2,0,2,0,0,2,98.0,0,0,0,2,6.0,104.0,0,4,2,2,nodo,CASERTA,24.5,24.5,24.5,24.5
2025-06,weekend,sera,,S09218,86,24,0,24,0,10,16,1326.0,0,0,20,32,268.0,1594.0,0,86,34,34,nodo,NAPOLI CENTRALE,90.17499999999995,61.69999999999997,15.429824561403509,1.75
2025-06,weekend,sera,,S09810,2,0,0,0,0,0,0,14.0,0,0,0,0,0.0,14.0,0,2,2,2,nodo,POMPEI,7.0,7.0,7.0,7.0
2025-06,weekend,sera,,S09818,16,2,0,2,0,2,2,194.0,0,0,4,10,58.0,252.0,0,16,2,2,nodo,SALERNO,80.94999999999993,37.89999999999998,12.125,-3.0
2025-06,weekend,sera,,S11100,2,0,0,0,0,0,0,4.0,0,0,2,0,0.0,4.0,0,2,0,0,nodo,FOGGIA,2.0,2.0,2.0,2.0
2025-06,weekend,sera,,S11145,10,0,0,0,0,0,0,-34.0,0,0,0,8,52.0,18.0,0,10,2,2,nodo,LECCE,2.95,2.4000000000000004,-2.6666666666666665,-2.0
2025-06,weekend,sera,,S11781,8,4,0,4,0,2,4,246.0,0,0,0,4,18.0,264.0,0,8,4,4,nodo,REGGIO DI CALABRIA CENTRALE,86.99999999999997,78.00000000000001,30.75,16.5
2025-06,weekend,tarda_mattina,EC,S00201,8,2,0,2,0,0,2,109.0,0,0,5,0,0.0,109.0,0,8,3,3,nodo,MODANE,49.24999999999999,40.49999999999999,13.625,3.0
2025-06,weekend,tarda_mattina,EC,S01003,10,0,0,0,0,0,0,4.0,0,0,4,3,22.0,26.0,0,10,3,3,nodo,DOMODOSSOLA,4.149999999999999,3.3000000000000007,-0.5416666666666665,-1.75
2025-06,weekend,tarda_mattina,EC,S01301,80,7,0,9,0,0,1,46.0,0,0,14,50,201.0,247.0,0,80,16,16,nodo,CHIASSO,17.299999999999983,10.200000000000005,0.575,-1.75
2025-06,weekend,tarda_mattina,EC,S01700,88,8,0,8,0,0,2,94.0,0,0,24,48,205.0,299.0,0,88,16,16,nodo,MILANO CENTRALE,17.39999999999999,8.599999999999994,1.196159833938765,-0.5
2025-06,weekend,tarda_mattina,EC,S02001,45,12,0,19,0,3,8,715.0,0,0,10,8,22.0,737.0,0,45,27,27,nodo,BRENNERO,76.92499999999998,50.20000000000003,16.925925925925924,5.5
2025-06,weekend,tarda_mattina,EC,S02026,1,0,0,0,0,0,0,-1.0,0,0,0,1,1.0,0.0,0,1,0,0,nodo,BOLZANO,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,tarda_mattina,EC,S02044,1,0,0,0,0,0,0,4.0,0,0,1,0,0.0,4.0,0,1,0,0,nodo,ROVERETO,4.0,4.0,4.0,4.0
2025-06,weekend,tarda_mattina,EC,S02430,1,0,0,0,0,0,0,-1.0,0,0,0,1,1.0,0.0,0,1,0,0,nodo,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,tarda_mattina,EC,S02589,1,1,0,1,0,1,1,118.0,0,0,0,0,0.0,118.0,0,1,1,1,nodo,VENEZIA MESTRE,118.0,118.0,118.0,118.0
2025-06,weekend,tarda_mattina,EC,S02593,33,7,0,11,0,0,2,278.0,0,0,11,3,16.0,294.0,0,33,19,19,nodo,VENEZIA S.LUCIA,23.3,19.0,7.006944444444445,3.5
2025-06,weekend,tarda_mattina,EC,S04725,2,0,0,0,0,0,0,-6.0,0,0,0,2,6.0,0.0,0,2,0,0,nodo,SESTRI LEVANTE,-1.2000000000000002,-1.4,-3.0,-3.0
2025-06,weekend,tarda_mattina,EC,S05043,6,0,0,1,0,0,0,12.0,0,0,1,3,6.0,18.0,0,6,2,2,nodo,BOLOGNA CENTRALE,9.25,8.5,2.0,0.0
2025-06,weekend,tarda_mattina,EC,S05071,3,3,0,3,0,1,3,182.0,0,0,0,0,0.0,182.0,0,3,3,3,nodo,RIMINI,73.825,73.65,72.25,72.25
2025-06,weekend,tarda_mattina,EC,S06500,6,0,0,0,0,0,0,-8.0,0,0,1,4,15.0,7.0,0,6,1,1,nodo,PISA CENTRALE,2.7249999999999983,1.9500000000000008,-1.375,-2.25
2025-06,weekend,tarda_mattina,EC,S07113,15,6,0,10,0,1,3,292.0,0,0,1,1,1.0,293.0,0,15,13,13,nodo,ANCONA,48.77499999999999,41.05,19.973214285714285,14.0
2025-06,weekend,tarda_mattina,EXP,S02430,1,0,0,0,0,0,0,-8.0,0,0,0,1,8.0,0.0,0,1,0,0,nodo,VERONA PORTA NUOVA,-8.0,-8.0,-8.0,-8.0
2025-06,weekend,tarda_mattina,EXP,S02589,1,0,0,0,0,0,0,-8.0,0,0,0,1,8.0,0.0,0,1,0,0,nodo,VENEZIA MESTRE,-8.0,-8.0,-8.0,-8.0
2025-06,weekend,tarda_mattina,EXP,S02593,1,0,0,0,0,0,0,-2.0,0,0,0,1,2.0,0.0,0,1,0,0,nodo,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,tarda_mattina,EXP,S08025,1,0,0,0,0,0,0,-2.0,0,0,0,1,2.0,0.0,0,1,0,0,nodo,ROMA AURELIA,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,tarda_mattina,EXP,S08406,1,1,0,1,0,0,0,29.0,0,0,0,0,0.0,29.0,0,1,1,1,nodo,ROMA OSTIENSE,29.0,29.0,29.0,29.0
2025-06,weekend,tarda_mattina,EXP,S11739,1,1,0,1,0,0,0,29.0,0,0,0,0,0.0,29.0,0,1,1,1,nodo,PAOLA,29.0,29.0,29.0,29.0
2025-06,weekend,tarda_mattina,IC,S00219,16,6,0,7,0,2,4,251.0,0,0,1,8,71.0,322.0,0,16,7,7,nodo,TORINO PORTA NUOVA,60.19999999999997,38.900000000000006,17.27777777777778,12.5
2025-06,weekend,tarda_mattina,IC,S01645,10,3,0,4,0,0,3,105.0,0,0,0,6,32.0,137.0,0,10,4,4,nodo,MILANO PORTA GARIBALDI,44.55,44.1,10.5,-2.0
2025-06,weekend,tarda_mattina,IC,S01700,107,31,0,48,0,9,16,1751.0,0,0,14,30,140.0,1891.0,0,107,63,63,nodo,MILANO CENTRALE,67.25,42.5,16.222163865546218,7.0
2025-06,weekend,tarda_mattina,IC,S02026,9,0,0,0,0,0,0,4.0,0,0,3,4,16.0,20.0,0,9,2,2,nodo,BOLZANO,7.599999999999999,7.199999999999999,0.4444444444444444,1.0
2025-06,weekend,tarda_mattina,IC,S03317,18,5,0,6,0,1,1,143.0,0,0,4,6,36.0,179.0,0,18,8,8,nodo,TRIESTE CENTRALE,37.19999999999999,23.40000000000001,7.944444444444445,2.0
2025-06,weekend,tarda_mattina,IC,S04501,36,13,0,17,0,3,6,548.0,0,0,6,8,22.0,570.0,0,36,22,22,nodo,VENTIMIGLIA,51.59999999999995,37.400000000000006,15.22222222222222,9.5
2025-06,weekend,tarda_mattina,IC,S04700,1,0,0,0,0,0,0,4.0,0,0,1,0,0.0,4.0,0,1,0,0,nodo,GENOVA PIAZZA PRINCIPE,4.0,4.0,4.0,4.0
2025-06,weekend,tarda_mattina,IC,S04801,17,1,0,1,0,1,1,0.0,0,0,2,14,103.0,103.0,0,17,1,1,nodo,SAVONA,30.49999999999998,10.000000000000009,-0.2847222222222223,-4.5
2025-06,weekend,tarda_mattina,IC,S05043,2,0,0,0,0,0,0,6.0,0,0,1,0,0.0,6.0,0,2,1,1,nodo,BOLOGNA CENTRALE,4.8,4.6,3.0,3.0
2025-06,weekend,tarda_mattina,IC,S06000,13,2,0,9,0,0,0,155.0,0,0,0,1,1.0,156.0,0,13,12,12,nodo,LA SPEZIA CENTRALE,19.2,18.4,11.38888888888889,11.25
2025-06,weekend,tarda_mattina,IC,S06500,4,2,0,2,0,0,1,80.0,0,0,1,0,0.0,80.0,0,4,3,3,nodo,PISA CENTRALE,29.0,28.000000000000004,20.0,20.0
2025-06,weekend,tarda_mattina,IC,S06725,14,7,0,10,0,2,3,318.0,0,0,2,0,0.0,318.0,0,14,12,12,nodo,LIVORNO CENTRALE,65.25,55.20000000000001,22.714285714285715,15.0
2025-06,weekend,tarda_mattina,IC,S07104,1,0,0,1,0,0,0,11.0,0,0,0,0,0.0,11.0,0,1,1,1,nodo,PESARO,11.0,11.0,11.0,11.0
2025-06,weekend,tarda_mattina,IC,S07105,4,0,0,1,0,0,0,28.0,0,0,0,0,0.0,28.0,0,4,4,4,nodo,FANO,7.9,7.8,7.0,7.0
2025-06,weekend,tarda_mattina,IC,S07506,2,0,0,0,0,0,0,9.0,0,0,1,0,0.0,9.0,0,2,1,1,nodo,CIVITANOVA MARCHE-MONTEGRANARO,4.5,4.5,4.5,4.5
2025-06,weekend,tarda_mattina,IC,S07810,1,1,0,1,0,0,1,31.0,0,0,0,0,0.0,31.0,0,1,1,1,nodo,PESCARA,31.0,31.0,31.0,31.0
2025-06,weekend,tarda_mattina,IC,S08217,3,1,0,1,0,1,1,228.0,0,0,1,1,1.0,229.0,0,3,1,1,nodo,ROMA TIBURTINA,114.45,114.40000000000002,114.0,114.0
2025-06,weekend,tarda_mattina,IC,S08409,72,19,0,25,0,4,9,783.0,0,0,15,21,116.0,899.0,0,72,36,36,nodo,ROMA TERMINI,59.84999999999999,36.49999999999999,10.795752895752896,4.5
2025-06,weekend,tarda_mattina,IC,S08671,1,1,0,1,0,0,1,51.0,0,0,0,0,0.0,51.0,0,1,1,1,nodo,CASSINO,51.0,51.0,51.0,51.0
2025-06,weekend,tarda_mattina,IC,S09203,1,1,0,1,0,0,0,26.0,0,0,0,0,0.0,26.0,0,1,1,1,nodo,VAIRANO-CAIANELLO,26.0,26.0,26.0,26.0
2025-06,weekend,tarda_mattina,IC,S09211,1,0,0,0,0,0,0,-13.0,0,0,0,1,13.0,0.0,0,1,0,0,nodo,CASERTA,-13.0,-13.0,-13.0,-13.0
2025-06,weekend,tarda_mattina,IC,S09218,7,2,0,4,0,1,1,105.0,0,0,1,2,19.0,124.0,0,7,4,4,nodo,NAPOLI CENTRALE,25.375,18.25,3.333333333333333,-1.0
2025-06,weekend,tarda_mattina,IC,S09311,2,0,0,0,0,0,0,0.0,0,0,1,1,2.0,2.0,0,2,0,0,nodo,BENEVENTO,0.0,0.0,0.0,0.0
2025-06,weekend,tarda_mattina,IC,S09818,16,8,0,9,0,3,6,578.0,0,0,0,6,46.0,624.0,0,16,10,10,nodo,SALERNO,154.0,95.5,36.125,18.0
2025-06,weekend,tarda_mattina,IC,S09823,9,1,0,2,0,0,0,27.0,0,0,3,4,15.0,42.0,0,9,2,2,nodo,BATTIPAGLIA,18.399999999999995,12.800000000000002,3.0,2.0
2025-06,weekend,tarda_mattina,IC,S11119,16,3,0,3,0,1,2,148.0,0,0,5,7,30.0,178.0,0,16,4,4,nodo,BARI CENTRALE,58.75,35.0,9.25,1.0
2025-06,weekend,tarda_mattina,IC,S11145,35,7,0,7,0,1,6,334.0,0,0,4,20,82.0,416.0,0,35,11,11,nodo,LECCE,40.32499999999985,25.649999999999995,9.574013157894736,-1.25
2025-06,weekend,tarda_mattina,IC,S11465,2,0,0,0,0,0,0,0.0,0,0,1,1,2.0,2.0,0,2,0,0,nodo,TARANTO,0.0,0.0,0.0,0.0
2025-06,weekend,tarda_mattina,IC,S11749,3,2,0,2,0,0,1,70.0,0,0,0,0,0.0,70.0,0,3,3,3,nodo,LAMEZIA TERME CENTRALE,34.1,33.2,23.33333333333333,26.0
2025-06,weekend,tarda_mattina,IC,S11774,5,2,0,2,0,1,2,142.0,0,0,2,1,1.0,143.0,0,5,2,2,nodo,VILLA S.GIOVANNI,82.39999999999999,73.80000000000001,28.4,3.0
2025-06,weekend,tarda_mattina,IC,S11781,36,6,0,9,0,2,3,231.0,0,0,6,19,96.0,327.0,0,36,11,11,nodo,REGGIO DI CALABRIA CENTRALE,47.65,45.6,10.5,3.0
2025-06,weekend,tarda_mattina,IC,S11833,1,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,0,1,0,0,nodo,CATANZARO LIDO,0.0,0.0,0.0,0.0
2025-06,weekend,tarda_mattina,IC,S12002,10,0,0,0,0,0,0,-15.0,0,0,5,3,38.0,23.0,0,10,2,2,nodo,PALERMO CENTRALE,5.975,4.449999999999999,-5.0625,-5.0
2025-06,weekend,tarda_mattina,IC,S12301,12,0,0,0,0,0,0,-13.0,0,0,6,4,40.0,27.0,0,12,2,2,nodo,MESSINA CENTRALE,6.599999999999998,5.7,-2.0625,1.0
2025-06,weekend,tarda_mattina,IC,S12349,17,6,0,7,0,2,4,464.0,0,0,3,2,8.0,472.0,0,17,12,12,nodo,SIRACUSA,97.67499999999995,61.35,26.27083333333333,12.25
2025-06,weekend,tarda_mattina,ICN,S01700,8,2,0,2,0,1,2,171.0,0,0,1,4,53.0,224.0,0,8,3,3,nodo,MILANO CENTRALE,128.3499999999999,79.69999999999997,21.375,-1.0
2025-06,weekend,tarda_mattina,ICN,S12002,17,0,0,2,0,0,0,-26.0,0,0,3,10,78.0,52.0,0,17,4,4,nodo,PALERMO CENTRALE,9.525,8.55,-1.6041666666666667,0.25
2025-06,weekend,tarda_mattina,ICN,S12301,17,0,0,2,0,0,0,-26.0,0,0,3,10,78.0,52.0,0,17,4,4,nodo,MESSINA CENTRALE,9.525,8.55,-1.6041666666666667,0.25
2025-06,weekend,tarda_mattina,ICN,S12349,8,2,0,2,0,1,2,171.0,0,0,1,4,53.0,224.0,0,8,3,3,nodo,SIRACUSA,128.3499999999999,79.69999999999997,21.375,-1.0
2025-06,weekend,tarda_mattina,MET,S09101,331,1,0,1,0,0,1,-33.0,0,0,154,162,323.0,290.0,0,331,14,14,nodo,POZZUOLI SOLFATARA,3.799999999999997,2.0,-0.0847953216374269,-0.5
2025-06,weekend,tarda_mattina,MET,S09103,206,3,0,3,0,1,1,-154.0,0,0,55,139,381.0,227.0,0,206,11,11,nodo,NAPOLI CAMPI FLEGREI,4.274999999999984,2.5,-0.762111386610719,-1.5
2025-06,weekend,tarda_mattina,MET,S09110,2,1,0,1,0,0,1,45.0,0,0,0,0,0.0,45.0,0,2,1,1,nodo,NAPOLI GIANTURCO,45.0,45.0,45.0,45.0
2025-06,weekend,tarda_mattina,MET,S09211,31,1,0,1,0,0,0,13.0,0,0,14,14,36.0,49.0,0,31,3,3,nodo,CASERTA,6.124999999999993,3.600000000000002,0.2435897435897435,0.0
2025-06,weekend,tarda_mattina,MET,S09800,326,0,0,0,0,0,0,-78.0,0,0,152,161,309.0,231.0,0,326,12,12,nodo,NAPOLI S.GIOVANNI BARRA,3.075000000000003,2.0,-0.2502463427575229,-0.5
2025-06,weekend,tarda_mattina,MET,S09806,8,0,0,0,0,0,0,-3.0,0,0,2,5,11.0,8.0,0,8,1,1,nodo,TORRE ANNUNZIATA CENTRALE,3.9499999999999984,2.8999999999999995,-0.375,-1.0
2025-06,weekend,tarda_mattina,MET,S09814,75,1,0,1,0,1,1,-20.0,0,0,20,52,127.0,107.0,0,75,3,3,nodo,NOCERA INFERIORE,3.649999999999999,2.5,-0.2820056899004267,-1.5
2025-06,weekend,tarda_mattina,MET,S09818,59,1,0,1,0,0,0,-108.0,0,0,9,47,159.0,51.0,0,59,3,3,nodo,SALERNO,3.599999999999998,1.75,-1.840804597701149,-2.5
2025-06,weekend,tarda_mattina,REG,N00025,8,0,0,0,0,0,0,10.0,0,0,7,1,1.0,11.0,0,8,0,0,nodo,VARESE CASBENO,2.7,2.4000000000000004,1.25,1.0
2025-06,weekend,tarda_mattina,REG,N00055,90,3,0,4,0,0,0,206.0,0,0,58,16,18.0,224.0,0,90,16,16,nodo,NOVARA NORD,10.699999999999989,6.400000000000002,2.2888888888888888,1.0
2025-06,weekend,tarda_mattina,REG,N00073,1,0,0,0,0,0,0,7.0,0,0,0,0,0.0,7.0,0,1,1,1,nodo,MERONE,7.0,7.0,7.0,7.0
2025-06,weekend,tarda_mattina,REG,N00074,12,0,0,1,0,0,0,36.0,0,0,9,0,0.0,36.0,0,12,3,3,nodo,ERBA,7.374999999999997,6.25,3.4375,2.75
2025-06,weekend,tarda_mattina,REG,N00079,91,2,0,2,0,0,1,120.0,0,0,62,23,29.0,149.0,0,91,6,6,nodo,ASSO,4.774999999999999,3.5500000000000007,1.323017408123791,0.0
2025-06,weekend,tarda_mattina,REG,N_008E716645B2,7,0,0,0,0,0,0,6.0,0,0,4,2,3.0,9.0,0,7,1,1,nodo,CAMPO LIGURE-MASONE,2.625,2.25,0.4499999999999999,0.25
2025-06,weekend,tarda_mattina,REG,N_06F2305DF710,53,1,0,1,0,0,0,-16.0,0,0,19,33,47.0,31.0,0,53,1,1,nodo,CARBONIA SERBARIU,1.0,1.0,-0.33724340175953077,-1.0
2025-06,weekend,tarda_mattina,REG,N_1E9F9030706F,3,0,0,0,0,0,0,4.0,0,0,3,0,0.0,4.0,0,3,0,0,nodo,FRASSO TELESINO-DUGENTA,1.8999999999999997,1.8,1.3333333333333333,1.0
2025-06,weekend,tarda_mattina,REG,N_286EC1BDE5EC,40,0,0,0,0,0,0,-4.0,0,0,22,18,33.0,29.0,0,40,0,0,nodo,SANTHIA',3.0250000000000004,2.1000000000000014,-0.1,0.0
2025-06,weekend,tarda_mattina,REG,N_2F72E5986139,20,1,0,1,0,0,0,58.0,0,0,12,3,4.0,62.0,0,20,4,4,nodo,CASSANO D'ADDA,9.774999999999991,5.3500000000000005,2.625,1.25
2025-06,weekend,tarda_mattina,REG,N_43BBC64C196E,1,0,0,0,0,0,0,7.0,0,0,0,0,0.0,7.0,0,1,1,1,nodo,FRATTAMAGGIORE-GRUMO,7.0,7.0,7.0,7.0
2025-06,weekend,tarda_mattina,REG,N_4531CF9DA7F6,6,0,0,0,0,0,0,13.0,0,0,5,0,0.0,13.0,0,6,1,1,nodo,CUCCIAGO,7.0,6.0,2.1666666666666665,0.5
2025-06,weekend,tarda_mattina,REG,N_51988C250BBA,1,0,0,0,0,0,0,4.0,0,0,1,0,0.0,4.0,0,1,0,0,nodo,S.GIORGIO DI NOGARO,4.0,4.0,4.0,4.0
2025-06,weekend,tarda_mattina,REG,N_56227008909E,2,0,0,0,0,0,0,-2.0,0,0,0,2,2.0,0.0,0,2,0,0,nodo,VAL D'ALA,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,tarda_mattina,REG,N_59620F413D30,1,0,0,0,0,0,0,2.0,0,0,1,0,0.0,2.0,0,1,0,0,nodo,CASTRONNO,2.0,2.0,2.0,2.0
2025-06,weekend,tarda_mattina,REG,N_59AA242D370B,4,0,0,0,0,0,0,-4.0,0,0,1,3,4.0,0.0,0,4,0,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,-0.55,-0.6000000000000001,-1.0,-1.0
2025-06,weekend,tarda_mattina,REG,N_5E6F62A26195,16,1,0,2,0,0,0,45.0,0,0,7,6,9.0,54.0,0,16,3,3,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,11.799999999999995,9.1,2.833333333333333,1.5
2025-06,weekend,tarda_mattina,REG,N_648441D92A38,1,0,0,0,0,0,0,2.0,0,0,1,0,0.0,2.0,0,1,0,0,nodo,CELLE BULGHERIA ROCCAGLORIOSA,2.0,2.0,2.0,2.0
2025-06,weekend,tarda_mattina,REG,N_64F166622602,1,0,0,0,0,0,0,7.0,0,0,0,0,0.0,7.0,0,1,1,1,nodo,ANAGNI-FIUGGI,7.0,7.0,7.0,7.0
2025-06,weekend,tarda_mattina,REG,N_66FA1C868B7D,26,6,0,6,0,1,4,272.0,0,0,18,2,2.0,274.0,0,26,6,6,nodo,MANFREDONIA,54.59999999999996,39.70000000000002,10.461538461538462,0.0
2025-06,weekend,tarda_mattina,REG,N_69DA8F171008,1,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,0,1,0,0,nodo,BALESTRATE,0.0,0.0,0.0,0.0
2025-06,weekend,tarda_mattina,REG,N_7C26FB2E9EE9,18,0,0,0,0,0,0,3.0,0,0,12,6,11.0,14.0,0,18,0,0,nodo,CIANO D'ENZA,2.099999999999999,1.6999999999999995,0.25,0.25
2025-06,weekend,tarda_mattina,REG,N_83935B880A0C,1,0,0,0,0,0,0,-1.0,0,0,0,1,1.0,0.0,0,1,0,0,nodo,ALI' TERME,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,tarda_mattina,REG,N_8871845CF0C3,16,1,0,1,0,0,0,32.0,0,0,6,7,14.0,46.0,0,16,2,2,nodo,MELFI,12.59999999999999,8.200000000000005,2.267857142857143,0.5
2025-06,weekend,tarda_mattina,REG,N_8F2AF5499169,1,1,0,1,0,0,0,29.0,0,0,0,0,0.0,29.0,0,1,1,1,nodo,BARILE,29.0,29.0,29.0,29.0
2025-06,weekend,tarda_mattina,REG,N_92B8087ECF63,31,0,0,0,0,0,0,-2.0,0,0,18,13,31.0,29.0,0,31,0,0,nodo,L'AQUILA,3.5,3.3500000000000005,-0.0210084033613445,0.0
2025-06,weekend,tarda_mattina,REG,N_9305C1A0B9DB,21,0,0,0,0,0,0,-3.0,0,0,12,9,15.0,12.0,0,21,0,0,nodo,CIRIE',2.2749999999999995,1.5499999999999998,-0.15,-0.5
2025-06,weekend,tarda_mattina,REG,N_9C8913C50BC2,4,0,0,0,0,0,0,-6.0,0,0,1,3,6.0,0.0,0,4,0,0,nodo,BARCELLONA-CASTROREALE,-1.0499999999999998,-1.1,-1.5,-1.5
2025-06,weekend,tarda_mattina,REG,N_ABFF54CF046B,68,0,0,0,0,0,0,5.0,0,0,37,30,61.0,66.0,0,68,1,1,nodo,CEFALU',3.0,2.5,0.1215277777777777,0.0
2025-06,weekend,tarda_mattina,REG,N_AC5B07AC3325,32,0,0,0,0,0,0,-40.0,0,0,7,25,45.0,5.0,0,32,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,1.125,0.5,-1.25,-1.5
2025-06,weekend,tarda_mattina,REG,N_ACBFE7687ADF,21,0,0,0,0,0,0,17.0,0,0,12,6,11.0,28.0,0,21,3,3,nodo,OLBIA,4.475,3.650000000000001,0.8461538461538461,1.0
2025-06,weekend,tarda_mattina,REG,N_B3AC33F6C8F2,1,0,0,1,0,0,0,12.0,0,0,0,0,0.0,12.0,0,1,1,1,nodo,S.ROMANO-MONTOPOLI-S.CROCE,12.0,12.0,12.0,12.0
2025-06,weekend,tarda_mattina,REG,N_CB95E7379995,28,0,0,0,0,0,0,-17.0,0,0,13,15,29.0,12.0,0,28,0,0,nodo,IGLESIAS,1.125,0.7000000000000002,-0.71875,-0.5
2025-06,weekend,tarda_mattina,REG,N_D1DBF4657A7F,88,4,0,7,0,0,1,257.0,0,0,75,0,0.0,257.0,0,88,13,13,nodo,MARONE - ZONE,13.449999999999983,9.4,3.016693163751988,1.0
2025-06,weekend,tarda_mattina,REG,N_DA0D37B1513E,12,0,0,0,0,0,0,-7.0,0,0,3,8,22.0,15.0,0,12,1,1,nodo,OLIVERI TINDARI,4.5,3.5,-0.5833333333333334,-2.0
2025-06,weekend,tarda_mattina,REG,N_F7311AA73C22,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,nodo,PALAZZOLO DELLO STELLA,1.0,1.0,1.0,1.0
2025-06,weekend,tarda_mattina,REG,S00034,89,2,0,5,0,0,1,101.0,0,0,35,38,122.0,223.0,0,89,16,16,nodo,MORTARA,8.899999999999999,6.350000000000001,1.1106060606060606,-0.5
2025-06,weekend,tarda_mattina,REG,S00041,1,0,0,0,0,0,0,4.0,0,0,1,0,0.0,4.0,0,1,0,0,nodo,VALENZA,4.0,4.0,4.0,4.0
2025-06,weekend,tarda_mattina,REG,S00070,72,0,0,0,0,0,0,-34.0,0,0,32,40,84.0,50.0,0,72,0,0,nodo,BIELLA S.PAOLO,3.25,2.25,-0.4722222222222222,-0.75
2025-06,weekend,tarda_mattina,REG,S00088,32,1,0,3,0,0,0,33.0,0,0,4,21,40.0,73.0,0,32,7,7,nodo,TORINO AEROPORTO DI CASELLE,9.625,7.75,1.03125,-1.25
2025-06,weekend,tarda_mattina,REG,S00096,49,0,0,0,0,0,0,-46.0,0,0,22,27,77.0,31.0,0,49,0,0,nodo,GERMAGNANO,2.8249999999999975,1.8000000000000007,-0.9125,-1.5
2025-06,weekend,tarda_mattina,REG,S00100,1,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,0,1,0,0,nodo,VARALLO SESIA,0.0,0.0,0.0,0.0
2025-06,weekend,tarda_mattina,REG,S00154,88,1,0,5,0,0,0,28.0,0,0,36,46,96.0,124.0,0,88,6,6,nodo,IVREA,6.275000000000002,3.0,0.3181818181818182,-0.75
2025-06,weekend,tarda_mattina,REG,S00202,70,0,0,1,0,0,0,-67.0,0,0,18,47,128.0,61.0,0,70,5,5,nodo,BARDONECCHIA,5.049999999999997,4.050000000000001,-1.0416666666666667,-2.0
2025-06,weekend,tarda_mattina,REG,S00208,1,0,0,0,0,0,0,-5.0,0,0,0,1,5.0,0.0,0,1,0,0,nodo,BUSSOLENO,-5.0,-5.0,-5.0,-5.0
