mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,in_anticipo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,info_mancante,oltre_30,minuti_ritardo_tot,in_orario,soppresse,corse_osservate,oltre_15,effettuate,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_10,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-05,weekend,mattina,REG,S04805,4,14,56.0,0,0,4,0,0,79.0,12,0,30,3,30,0,23.0,0,3,nodo,S.GIUSEPPE DI CAIRO,1.8823529411764703,-0.5,14.59999999999999,7.700000000000005
2025-05,weekend,mattina,REG,S05000,28,67,200.0,0,0,28,0,1,407.0,66,0,161,3,161,1,207.0,0,7,nodo,PIACENZA,1.1615408511960237,0.0,9.875,6.550000000000004
2025-05,weekend,mattina,REG,S05009,20,19,237.0,0,0,20,0,0,276.0,84,0,123,3,123,0,39.0,0,8,nodo,FIDENZA,1.8425729442970824,0.5,9.299999999999995,7.0
2025-05,weekend,mattina,REG,S05014,24,64,119.0,0,0,24,0,0,280.0,46,0,134,2,134,0,161.0,0,5,nodo,PARMA,0.9095982142857144,-0.25,8.0,6.550000000000001
2025-05,weekend,mattina,REG,S05019,2,18,33.0,0,0,2,0,2,91.0,17,0,38,2,38,0,58.0,0,2,nodo,BOLOGNA ROVERI,0.7880116959064329,-1.0,14.699999999999989,3.5999999999999908
2025-05,weekend,mattina,REG,S05023,13,14,196.0,0,0,13,0,1,215.0,33,0,62,3,62,0,19.0,0,6,nodo,REGGIO EMILIA,3.232142857142857,1.5,11.799999999999995,7.800000000000001
2025-05,weekend,mattina,REG,S05032,21,53,250.0,0,0,21,0,2,395.0,69,0,146,5,146,0,145.0,0,8,nodo,MODENA,1.715392156862745,1.0,9.799999999999995,5.750000000000011
2025-05,weekend,mattina,REG,S05043,78,218,411.0,0,0,78,0,5,1163.0,169,0,470,10,470,2,752.0,0,17,nodo,BOLOGNA CENTRALE,0.8780553793335075,0.0,8.174999999999997,6.3500000000000085
2025-05,weekend,mattina,REG,S05053,1,0,8.0,0,0,1,0,0,8.0,0,0,1,0,1,0,0.0,0,0,nodo,CASTEL S.PIETRO TERME,8.0,8.0,8.0,8.0
2025-05,weekend,mattina,REG,S05054,4,9,133.0,0,0,4,0,2,150.0,7,0,20,2,20,1,17.0,0,3,nodo,IMOLA,4.9,0.5,29.19999999999998,17.099999999999994
2025-05,weekend,mattina,REG,S05056,2,9,-2.0,0,0,2,0,0,22.0,8,0,19,0,19,0,24.0,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,0.3142857142857143,-0.5,3.9499999999999993,3.2
2025-05,weekend,mattina,REG,S05058,0,31,-29.0,0,0,0,0,0,19.0,16,0,47,0,47,0,48.0,0,0,nodo,FAENZA,-0.5093984962406015,-0.5,2.049999999999999,1.65
2025-05,weekend,mattina,REG,S05071,23,43,320.0,0,0,23,0,3,436.0,60,0,128,6,128,1,116.0,0,7,nodo,RIMINI,2.533333333333333,1.5,11.4,6.600000000000001
2025-05,weekend,mattina,REG,S05090,0,9,11.0,0,0,0,0,0,21.0,54,0,63,0,63,0,10.0,0,0,nodo,SALSOMAGGIORE TERME,0.171875,0.25,1.0,0.5
2025-05,weekend,mattina,REG,S05105,1,2,26.0,0,0,1,0,0,30.0,2,0,5,1,5,0,4.0,0,1,nodo,MARZABOTTO,5.2,1.0,22.0,17.0
2025-05,weekend,mattina,REG,S05107,1,1,10.0,0,0,1,0,0,12.0,0,0,2,0,2,0,2.0,0,1,nodo,VERGATO,5.0,5.0,5.0,5.0
2025-05,weekend,mattina,REG,S05110,7,54,49.0,0,0,7,0,1,183.0,25,0,86,1,86,1,134.0,0,3,nodo,PORRETTA TERME,0.5286796536796536,-1.5,7.324999999999999,3.8000000000000007
2025-05,weekend,mattina,REG,S05130,1,0,11.0,0,0,1,0,0,11.0,0,0,1,0,1,0,0.0,0,1,nodo,BOLOGNA S.RUFFILLO,11.0,11.0,11.0,11.0
2025-05,weekend,mattina,REG,S05131,2,34,4.0,0,0,2,0,0,63.0,22,0,59,1,59,0,59.0,0,1,nodo,PIANORO,0.0511904761904761,-1.0,3.5499999999999967,2.5500000000000007
2025-05,weekend,mattina,REG,S05134,2,10,-13.0,0,0,2,0,0,18.0,6,0,18,0,18,0,31.0,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-0.7222222222222223,-2.0,4.799999999999998,2.600000000000001
2025-05,weekend,mattina,REG,S05161,1,5,-5.0,0,0,1,0,0,11.0,4,0,10,0,10,0,16.0,0,0,nodo,SERMIDE,-0.5,-0.5,5.649999999999997,4.299999999999999
2025-05,weekend,mattina,REG,S05180,11,2,248.0,0,0,11,0,2,250.0,35,0,49,4,49,0,2.0,0,7,nodo,SASSUOLO TERMINAL,5.2,2.5,16.625000000000007,10.750000000000005
2025-05,weekend,mattina,REG,S05192,1,9,34.0,0,0,1,0,1,46.0,4,0,14,1,14,0,12.0,0,1,nodo,REGGIO S.LAZZARO,3.4888888888888894,-1.0,16.699999999999996,12.9
2025-05,weekend,mattina,REG,S05194,3,5,59.0,0,0,3,0,0,65.0,13,0,23,1,23,0,6.0,0,2,nodo,SASSUOLO RADICI,3.423076923076923,2.25,10.599999999999996,8.299999999999999
2025-05,weekend,mattina,REG,S05308,3,16,-21.0,0,0,3,0,0,54.0,19,0,38,0,38,0,75.0,0,0,nodo,POGGIO RUSCO,-0.6884057971014492,0.0,4.949999999999998,3.9
2025-05,weekend,mattina,REG,S05313,0,0,3.0,0,0,0,0,0,3.0,1,0,1,0,1,0,0.0,0,0,nodo,S.FELICE SUL PANARO,3.0,3.0,3.0,3.0
2025-05,weekend,mattina,REG,S05703,3,6,108.0,0,0,3,0,2,115.0,18,0,28,2,28,0,7.0,0,2,nodo,MONSELICE,4.043956043956044,0.75,19.04999999999996,3.250000000000001
2025-05,weekend,mattina,REG,S05706,7,44,32.0,0,0,7,0,1,142.0,26,0,77,3,77,0,110.0,0,3,nodo,ROVIGO,0.4060810810810811,-1.0,5.349999999999984,4.199999999999999
2025-05,weekend,mattina,REG,S05712,17,58,194.0,0,0,17,0,5,377.0,43,0,118,7,118,0,183.0,0,10,nodo,FERRARA,1.63949655379083,0.0,18.849999999999987,6.699999999999999
2025-05,weekend,mattina,REG,S05722,1,1,2.0,0,0,1,0,0,7.0,3,0,5,0,5,0,5.0,0,0,nodo,S.PIETRO IN CASALE,0.4,0.0,4.999999999999999,4.0
2025-05,weekend,mattina,REG,S05799,6,6,121.0,0,0,6,0,2,137.0,7,0,19,4,19,0,16.0,0,4,nodo,CODIGORO,6.611111111111111,2.0,25.84999999999998,14.699999999999998
2025-05,weekend,mattina,REG,S05802,2,18,33.0,0,0,2,0,2,91.0,17,0,38,2,38,0,58.0,0,2,nodo,PORTOMAGGIORE,0.7880116959064329,-1.0,14.699999999999989,3.5999999999999908
2025-05,weekend,mattina,REG,S05804,0,0,0.0,0,0,0,0,0,0.0,1,0,1,0,1,0,0.0,0,0,nodo,ARGENTA,0.0,0.0,0.0,0.0
2025-05,weekend,mattina,REG,S05811,17,61,133.0,0,0,17,0,1,275.0,60,0,139,2,139,0,142.0,0,5,nodo,RAVENNA,0.8859797297297297,0.0,7.549999999999982,5.350000000000001
2025-05,weekend,mattina,REG,S05940,1,0,5.0,0,0,1,0,0,5.0,0,0,1,0,1,0,0.0,0,0,nodo,NOVELLARA,5.0,5.0,5.0,5.0
2025-05,weekend,mattina,REG,S05960,5,13,79.0,0,0,5,0,1,96.0,10,0,28,2,28,0,17.0,0,4,nodo,GUASTALLA,2.821428571428572,0.0,16.299999999999994,8.500000000000005
2025-05,weekend,mattina,REG,S05975,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,1,0,0.0,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-05,weekend,mattina,REG,S05984,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,nodo,SCANDIANO,1.0,1.0,1.0,1.0
2025-05,weekend,mattina,REG,S06000,41,99,329.0,0,0,41,0,2,564.0,91,0,231,6,231,1,235.0,0,10,nodo,LA SPEZIA CENTRALE,1.4099173553719009,1.0,8.274999999999999,6.050000000000005
2025-05,weekend,mattina,REG,S06007,0,1,-2.0,0,0,0,0,0,0.0,0,0,1,0,1,0,2.0,0,0,nodo,SARZANA,-2.0,-2.0,-2.0,-2.0
2025-05,weekend,mattina,REG,S06013,1,17,14.0,0,0,1,0,0,44.0,19,0,37,0,37,0,30.0,0,1,nodo,AULLA LUNIGIANA,0.2583333333333333,-0.25,3.3999999999999986,2.8000000000000007
2025-05,weekend,mattina,REG,S06031,1,12,-28.0,0,0,1,0,0,16.0,6,0,19,0,19,0,44.0,0,0,nodo,CAMPIGLIA MARITTIMA,-3.316666666666667,-4.0,-0.1250000000000026,-0.9499999999999996
2025-05,weekend,mattina,REG,S06033,0,4,-15.0,0,0,0,0,0,0.0,0,0,4,0,4,0,15.0,0,0,nodo,FOLLONICA,-3.75,-3.5,-1.1500000000000004,-1.2999999999999998
2025-05,weekend,mattina,REG,S06039,1,39,-97.0,0,0,1,0,0,41.0,22,0,64,0,64,0,138.0,0,1,nodo,GROSSETO,-1.921052631578948,-1.5,2.9999999999999982,1.6999999999999993
2025-05,weekend,mattina,REG,S06040,12,30,60.0,0,0,12,0,0,152.0,44,0,86,0,86,0,92.0,0,0,nodo,VIAREGGIO,0.7143631436314364,1.0,6.399999999999999,5.0
2025-05,weekend,mattina,REG,S06158,4,37,-48.0,0,0,4,0,0,47.0,13,0,54,0,54,0,95.0,0,0,nodo,BERCETO,-0.8888888888888888,-1.5,4.899999999999999,2.900000000000002
2025-05,weekend,mattina,REG,S06163,2,13,37.0,0,0,2,0,0,56.0,24,0,39,0,39,0,19.0,0,0,nodo,PONTREMOLI,0.96,1.0,4.074999999999998,3.3000000000000003
2025-05,weekend,mattina,REG,S06227,1,1,10.0,0,0,1,0,0,12.0,3,0,5,0,5,0,2.0,0,0,nodo,MINUCCIANO-PIEVE-CASOLA,2.0,1.0,6.199999999999999,5.4
2025-05,weekend,mattina,REG,S06325,1,19,19.0,0,0,1,0,0,46.0,14,0,34,1,34,0,27.0,0,1,nodo,PIAZZA AL SERCHIO,0.4541666666666667,-1.0,2.924999999999999,2.35
2025-05,weekend,mattina,REG,S06404,9,29,97.0,0,0,9,0,0,160.0,52,0,90,1,90,0,63.0,0,2,nodo,LUCCA,1.066699604743083,1.0,5.800000000000002,4.0
2025-05,weekend,mattina,REG,S06411,2,3,11.0,0,0,2,0,0,20.0,3,0,8,0,8,0,9.0,0,0,nodo,MONTECATINI TERME-MONSUMMANO,1.375,1.0,5.124999999999999,4.75
2025-05,weekend,mattina,REG,S06414,9,29,117.0,0,0,9,0,1,180.0,27,0,65,1,65,1,63.0,0,2,nodo,PISTOIA,1.6071428571428572,-0.5,6.199999999999996,5.199999999999999
2025-05,weekend,mattina,REG,S06416,3,23,-61.0,0,0,3,0,0,36.0,8,0,34,0,34,0,97.0,0,0,nodo,PRATO CENTRALE,-0.9703557312252964,-2.0,5.849999999999998,4.0
2025-05,weekend,mattina,REG,S06419,0,7,4.0,0,0,0,0,0,15.0,8,0,15,0,15,0,11.0,0,0,nodo,FIRENZE CASTELLO,0.2,0.25,2.5,2.5
2025-05,weekend,mattina,REG,S06421,63,257,472.0,0,0,63,0,7,1187.0,246,0,573,11,573,2,715.0,0,19,nodo,FIRENZE SANTA MARIA NOVELLA,0.811610529082648,0.0,7.0,4.5
2025-05,weekend,mattina,REG,S06500,23,96,134.0,0,0,23,0,2,413.0,103,0,223,4,223,0,279.0,0,5,nodo,PISA CENTRALE,0.5709866220735786,0.5,6.0,4.5
2025-05,weekend,mattina,REG,S06506,0,7,-2.0,0,0,0,0,0,8.0,8,0,15,0,15,0,10.0,0,0,nodo,PONTEDERA CASCIANA TERME,-0.3,-0.25,1.4499999999999988,0.8999999999999997
2025-05,weekend,mattina,REG,S06510,2,29,-7.0,0,0,2,0,0,58.0,24,0,55,0,55,0,65.0,0,0,nodo,EMPOLI,-0.166445623342175,-1.0,4.0,3.1
2025-05,weekend,mattina,REG,S06603,0,0,8.0,0,0,0,0,0,8.0,4,0,5,0,5,0,0.0,0,0,nodo,S.PIERO A SIEVE,2.0,2.0,2.85,2.7
2025-05,weekend,mattina,REG,S06604,8,46,45.0,0,0,8,0,0,145.0,55,0,109,0,109,0,100.0,0,0,nodo,BORGO S.LORENZO,0.4340277777777778,0.0,5.324999999999996,3.8500000000000014
2025-05,weekend,mattina,REG,S06610,0,23,-34.0,0,0,0,0,0,2.0,4,0,27,0,27,0,36.0,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.0833333333333337,-1.5,0.1749999999999989,-0.2999999999999997
2025-05,weekend,mattina,REG,S06725,7,30,47.0,0,0,7,0,0,117.0,26,0,63,2,63,0,70.0,0,2,nodo,LIVORNO CENTRALE,0.5636842105263158,-0.5,6.199999999999989,4.5
2025-05,weekend,mattina,REG,S06775,1,3,0.0,0,0,1,0,0,7.0,5,0,9,0,9,0,7.0,0,0,nodo,PIOMBINO MARITTIMA,-0.4166666666666667,-1.0,2.35,1.7000000000000002
2025-05,weekend,mattina,REG,S06801,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,1,0,0.0,0,0,nodo,GRANAIOLO,0.0,0.0,0.0,0.0
2025-05,weekend,mattina,REG,S06809,11,55,59.0,0,0,11,0,0,182.0,58,0,128,0,128,0,123.0,0,1,nodo,SIENA,0.4651041666666666,0.5,5.874999999999993,4.350000000000001
2025-05,weekend,mattina,REG,S06874,0,6,-1.0,0,0,0,0,0,13.0,4,0,10,0,10,0,14.0,0,0,nodo,BUONCONVENTO,-0.0999999999999999,0.0,3.2999999999999994,2.6000000000000005
2025-05,weekend,mattina,REG,S06900,6,9,40.0,0,0,6,0,0,62.0,14,0,30,0,30,0,22.0,0,0,nodo,FIRENZE CAMPO MARTE,0.5958333333333334,-0.5,6.324999999999998,5.300000000000001
2025-05,weekend,mattina,REG,S06904,1,5,-9.0,0,0,1,0,0,12.0,0,0,6,0,6,0,21.0,0,1,nodo,PONTASSIEVE,-1.5,-3.0,8.75,5.5
2025-05,weekend,mattina,REG,S06910,2,0,52.0,0,0,2,0,1,52.0,0,0,2,2,2,0,0.0,0,2,nodo,MONTEVARCHI TERRANUOVA,26.0,26.0,26.0,26.0
2025-05,weekend,mattina,REG,S06915,11,14,144.0,0,0,11,0,1,171.0,27,0,58,3,58,0,27.0,0,4,nodo,AREZZO,2.7185185185185183,1.5,12.649999999999997,8.600000000000007
2025-05,weekend,mattina,REG,S06922,9,16,43.0,0,0,9,0,0,81.0,7,0,32,1,32,0,38.0,0,1,nodo,TERONTOLA CORTONA,1.55668016194332,0.0,9.44999999999999,6.5
2025-05,weekend,mattina,REG,S06925,13,24,237.0,0,0,13,0,2,286.0,28,0,66,3,66,2,49.0,0,4,nodo,CHIUSI-CHIANCIANO TERME,3.9693627450980404,1.0,13.42499999999998,6.850000000000002
2025-05,weekend,mattina,REG,S07004,6,21,38.0,0,0,6,0,0,91.0,11,0,38,2,38,0,53.0,0,2,nodo,PERUGIA,1.5681159420289856,0.0,11.849999999999996,8.499999999999998
2025-05,weekend,mattina,REG,S07005,1,9,4.0,0,0,1,0,0,38.0,22,0,32,0,32,0,34.0,0,0,nodo,PERUGIA PONTE S.GIOVANNI,0.0634920634920635,0.5,3.474999999999997,2.8500000000000005
2025-05,weekend,mattina,REG,S07008,2,1,15.0,0,0,2,0,0,17.0,2,0,5,0,5,0,2.0,0,0,nodo,ASSISI,3.0,3.0,6.6,6.2
2025-05,weekend,mattina,REG,S07102,1,1,13.0,0,0,1,0,0,15.0,0,0,2,1,2,0,2.0,0,1,nodo,CATTOLICA S.GIOVANNI GABICCE,6.5,6.5,14.15,13.3
2025-05,weekend,mattina,REG,S07104,0,30,-36.0,0,0,0,0,0,23.0,16,0,46,0,46,0,59.0,0,0,nodo,PESARO,-0.7518939393939393,-1.0,2.8749999999999982,1.3499999999999996
2025-05,weekend,mattina,REG,S07113,16,93,23.0,0,0,16,0,1,256.0,53,0,162,2,162,1,233.0,0,4,nodo,ANCONA,0.0814889336016096,-1.0,6.0,3.5
2025-05,weekend,mattina,REG,S07202,0,4,-6.0,0,0,0,0,0,2.0,1,0,5,0,5,0,8.0,0,0,nodo,JESI,-1.2,-2.0,1.3999999999999997,0.8000000000000004
2025-05,weekend,mattina,REG,S07208,2,18,-3.0,0,0,2,0,0,33.0,14,0,34,0,34,0,36.0,0,0,nodo,FABRIANO,-0.2375,-1.0,4.349999999999995,2.1999999999999984
2025-05,weekend,mattina,REG,S07217,5,17,27.0,0,0,5,0,0,66.0,16,0,39,0,39,0,39.0,0,0,nodo,FOLIGNO,0.7666666666666666,0.5,5.675000000000001,4.450000000000001
2025-05,weekend,mattina,REG,S07226,4,19,8.0,0,0,4,0,0,47.0,14,0,38,1,38,0,39.0,0,1,nodo,TERNI,0.2577639751552795,-0.75,5.024999999999998,3.200000000000001
2025-05,weekend,mattina,REG,S07307,1,4,16.0,0,0,1,0,0,24.0,5,0,10,0,10,0,8.0,0,0,nodo,MACERATA,1.6,1.0,4.6,3.7000000000000006
2025-05,weekend,mattina,REG,S07405,0,3,-8.0,0,0,0,0,0,0.0,1,0,4,0,4,0,8.0,0,0,nodo,RIETI,-2.0,-2.5,-0.3000000000000007,-0.5999999999999996
2025-05,weekend,mattina,REG,S07503,0,3,-9.0,0,0,0,0,0,0.0,0,0,3,0,3,0,9.0,0,0,nodo,LORETO,-3.0,-3.0,-1.2000000000000002,-1.3999999999999997
2025-05,weekend,mattina,REG,S07506,2,12,11.0,0,0,2,0,0,32.0,9,0,23,0,23,0,21.0,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.5222222222222221,-0.5,5.524999999999997,4.6000000000000005
2025-05,weekend,mattina,REG,S07513,1,12,-11.0,0,0,1,0,0,20.0,7,0,20,0,20,0,31.0,0,0,nodo,S.BENEDETTO DEL TRONTO,0.3690476190476189,0.0,3.625,2.8000000000000016
2025-05,weekend,mattina,REG,S07550,3,17,-2.0,0,0,3,0,0,33.0,9,0,29,0,29,0,35.0,0,0,nodo,ASCOLI PICENO,-0.668421052631579,-0.75,2.049999999999999,2.0
2025-05,weekend,mattina,REG,S07802,1,3,7.0,0,0,1,0,0,12.0,2,0,6,0,6,0,5.0,0,1,nodo,GIULIANOVA,1.1666666666666667,-1.0,5.299999999999999,4.6000000000000005
2025-05,weekend,mattina,REG,S07810,8,59,7.0,0,0,8,0,0,151.0,48,0,115,1,115,0,144.0,0,4,nodo,PESCARA,-0.0702764976958525,-0.5,5.774999999999992,3.3500000000000014
2025-05,weekend,mattina,REG,S07813,0,4,-8.0,0,0,0,0,0,2.0,1,0,5,0,5,0,10.0,0,0,nodo,FRANCAVILLA AL MARE,-1.6,-3.0,1.3999999999999997,0.8000000000000004
2025-05,weekend,mattina,REG,S07824,1,8,-5.0,0,0,1,0,0,16.0,1,0,10,0,10,0,21.0,0,1,nodo,VASTO S.SALVO,-0.5,-2.5,5.999999999999998,4.000000000000001
2025-05,weekend,mattina,REG,S07900,1,8,38.0,0,0,1,0,0,55.0,25,0,34,0,34,0,17.0,0,0,nodo,TERAMO,1.2596491228070177,1.5,4.049999999999999,3.3999999999999995
2025-05,weekend,mattina,REG,S08004,1,7,32.0,0,0,1,0,1,41.0,2,0,10,1,10,0,9.0,0,1,nodo,ORBETELLO-MONTE ARGENTARIO,2.5,-0.75,14.625,9.75
2025-05,weekend,mattina,REG,S08010,2,22,3.0,0,0,2,0,0,58.0,36,0,60,0,60,0,55.0,0,0,nodo,CIVITAVECCHIA,0.1296296296296296,0.0,3.85,3.300000000000001
2025-05,weekend,mattina,REG,S08021,0,5,-5.0,0,0,0,0,0,0.0,0,0,5,0,5,0,5.0,0,0,nodo,LADISPOLI-CERVETERI,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,mattina,REG,S08025,1,8,-10.0,0,0,1,0,0,24.0,14,0,23,0,23,0,34.0,0,0,nodo,ROMA AURELIA,-1.0357142857142858,-0.5,2.125,1.75
2025-05,weekend,mattina,REG,S08209,2,19,37.0,0,0,2,0,1,98.0,24,0,45,1,45,0,61.0,0,1,nodo,ORTE,0.3487394957983193,0.0,3.8999999999999986,3.2
2025-05,weekend,mattina,REG,S08213,1,21,-27.0,0,0,1,0,0,31.0,16,0,38,0,38,0,58.0,0,0,nodo,POGGIO MIRTETO,-0.6111111111111112,-0.25,2.674999999999999,2.0500000000000007
2025-05,weekend,mattina,REG,S08214,0,16,-2.0,0,0,0,0,0,24.0,11,0,27,0,27,0,26.0,0,0,nodo,FARA SABINA-MONTELIBRETTI,-0.0467032967032967,-1.0,3.374999999999999,2.8500000000000005
2025-05,weekend,mattina,REG,S08217,10,93,-133.0,0,0,10,0,0,157.0,54,0,158,1,158,0,290.0,0,2,nodo,ROMA TIBURTINA,-0.8539435248296009,-1.0,5.074999999999996,2.6000000000000014
2025-05,weekend,mattina,REG,S08304,4,17,111.0,0,0,4,0,2,137.0,18,0,40,3,40,0,26.0,0,3,nodo,VITERBO PORTA FIORENTINA,1.888235294117647,0.25,15.074999999999992,3.2
2025-05,weekend,mattina,REG,S08306,2,19,35.0,0,0,2,0,1,76.0,12,0,34,1,34,0,41.0,0,2,nodo,VITERBO PORTA ROMANA,1.3627819548872182,-0.5,10.949999999999989,3.850000000000001
2025-05,weekend,mattina,REG,S08315,3,12,41.0,0,0,3,0,1,71.0,7,0,23,2,23,0,30.0,0,2,nodo,BRACCIANO,1.8504273504273503,0.0,14.799999999999986,5.500000000000004
2025-05,weekend,mattina,REG,S08318,0,1,-1.0,0,0,0,0,0,1.0,1,0,2,0,2,0,2.0,0,0,nodo,ANGUILLARA,-0.5,-0.5,0.8499999999999996,0.7000000000000002
2025-05,weekend,mattina,REG,S08319,4,22,52.0,0,0,4,0,1,108.0,17,0,44,1,44,1,56.0,0,2,nodo,CESANO DI ROMA,1.2966666666666666,-0.5,6.324999999999992,3.2500000000000018
2025-05,weekend,mattina,REG,S08320,2,9,31.0,0,0,2,0,0,45.0,6,0,18,2,18,0,14.0,0,2,nodo,LA STORTA,1.805555555555556,-0.75,12.124999999999991,6.25
2025-05,weekend,mattina,REG,S08323,0,0,2.0,0,0,0,0,0,2.0,1,0,1,0,1,0,0.0,0,0,nodo,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-05,weekend,mattina,REG,S08331,1,2,31.0,0,0,1,0,0,33.0,6,0,9,1,9,0,2.0,0,1,nodo,VIGNA CLARA PES,3.8499999999999996,0.75,12.549999999999995,10.6
2025-05,weekend,mattina,REG,S08406,16,49,374.0,0,0,16,0,5,468.0,57,0,128,10,128,1,94.0,0,12,nodo,ROMA OSTIENSE,2.985721982758621,1.0,22.5,14.000000000000014
2025-05,weekend,mattina,REG,S08408,0,1,-7.0,0,0,0,0,0,0.0,0,0,1,0,1,0,7.0,0,0,nodo,ROMA TUSCOLANA,-7.0,-7.0,-7.0,-7.0
2025-05,weekend,mattina,REG,S08409,29,388,-455.0,0,0,29,0,2,644.0,282,0,701,6,701,0,1099.0,0,10,nodo,ROMA TERMINI,-0.6592654765804127,-1.0,4.0,2.5
2025-05,weekend,mattina,REG,S08411,7,118,-1.0,0,0,7,0,0,255.0,154,0,281,0,281,0,256.0,0,0,nodo,FIUMICINO AEROPORTO,-0.0055038759689922,0.0,4.0,2.5
2025-05,weekend,mattina,REG,S08506,1,0,17.0,0,0,1,0,0,17.0,9,0,10,0,10,0,0.0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.7,1.5,4.099999999999998,3.2
2025-05,weekend,mattina,REG,S08508,2,17,-17.0,0,0,2,0,0,26.0,9,0,28,0,28,0,43.0,0,0,nodo,TIVOLI,-0.6071428571428571,-0.75,3.2249999999999988,1.700000000000001
2025-05,weekend,mattina,REG,S08526,1,12,-4.0,0,0,1,0,0,24.0,11,0,24,0,24,0,28.0,0,1,nodo,AVEZZANO,-0.0666666666666666,-0.5,3.849999999999996,2.2
2025-05,weekend,mattina,REG,S08539,2,41,8.0,0,0,2,0,1,99.0,33,0,76,1,76,0,91.0,0,1,nodo,SULMONA,-0.47275641025641013,-1.0,3.149999999999997,2.049999999999999
2025-05,weekend,mattina,REG,S08602,0,0,2.0,0,0,0,0,0,2.0,1,0,1,0,1,0,0.0,0,0,nodo,CAMPOLEONE,2.0,2.0,2.0,2.0
2025-05,weekend,mattina,REG,S08608,1,7,-8.0,0,0,1,0,0,6.0,2,0,10,0,10,0,14.0,0,0,nodo,LATINA,-0.8,-1.0,1.3999999999999997,0.8000000000000004
2025-05,weekend,mattina,REG,S08640,3,7,26.0,0,0,3,0,0,50.0,8,0,18,1,18,0,24.0,0,1,nodo,FORMIA-GAETA,1.125,0.25,7.874999999999994,4.749999999999998
2025-05,weekend,mattina,REG,S08650,0,8,-9.0,0,0,0,0,0,4.0,3,0,12,0,12,0,13.0,0,0,nodo,CIAMPINO,0.0833333333333333,-0.25,1.5249999999999997,1.0500000000000005
2025-05,weekend,mattina,REG,S08657,0,8,-33.0,0,0,0,0,0,4.0,2,0,10,0,10,0,37.0,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,-3.3,-4.0,0.8999999999999989,-0.1999999999999995
2025-05,weekend,mattina,REG,S08662,3,13,0.0,0,0,3,0,0,27.0,8,0,24,0,24,0,27.0,0,0,nodo,FROSINONE,0.0571428571428571,-0.75,5.949999999999998,4.100000000000001
2025-05,weekend,mattina,REG,S08671,6,63,-105.0,0,0,6,0,1,125.0,19,0,89,2,89,0,230.0,0,4,nodo,CASSINO,-0.6026785714285714,-1.75,8.524999999999997,4.350000000000003
2025-05,weekend,mattina,REG,S08704,0,46,-64.0,0,0,0,0,0,25.0,14,0,62,0,62,0,89.0,0,0,nodo,ALBANO LAZIALE,-1.1428571428571428,-1.5,1.949999999999996,0.8000000000000007
2025-05,weekend,mattina,REG,S08710,1,24,-37.0,0,0,1,0,0,24.0,21,0,46,0,46,0,61.0,0,0,nodo,NETTUNO,-0.8043478260869565,-1.5,2.3999999999999986,1.5
2025-05,weekend,mattina,REG,S08734,0,18,-6.0,0,0,0,0,0,22.0,22,0,41,0,41,0,28.0,0,0,nodo,VELLETRI,-0.2525252525252525,0.0,1.6499999999999988,1.1000000000000014
2025-05,weekend,mattina,REG,S08751,3,20,-8.0,0,0,3,0,0,42.0,14,0,37,1,37,0,50.0,0,1,nodo,FRASCATI,-0.1959064327485379,-1.0,4.899999999999983,2.049999999999999
2025-05,weekend,mattina,REG,S09003,2,38,48.0,0,0,2,0,0,132.0,60,0,102,0,102,0,84.0,0,0,nodo,VILLA LITERNO,0.5478896103896104,0.75,4.0,3.5
2025-05,weekend,mattina,REG,S09053,4,30,-117.0,0,0,4,0,0,42.0,7,0,41,1,41,0,159.0,0,1,nodo,ISERNIA,-1.947916666666667,-3.5,7.499999999999997,3.4500000000000024
2025-05,weekend,mattina,REG,S09101,0,3,8.0,0,0,0,0,0,11.0,6,0,9,0,9,0,3.0,0,0,nodo,POZZUOLI SOLFATARA,0.8888888888888888,1.0,3.0,3.0
2025-05,weekend,mattina,REG,S09103,2,29,85.0,0,0,2,0,0,137.0,63,0,96,0,96,0,52.0,0,0,nodo,NAPOLI CAMPI FLEGREI,0.9445964432284542,1.0,4.0,3.5
2025-05,weekend,mattina,REG,S09150,0,26,-46.0,0,0,0,0,0,7.0,5,0,31,0,31,0,53.0,0,0,nodo,MINTURNO-SCAURI,-1.434873949579832,-1.5,1.199999999999999,0.5500000000000016
