mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,soppresse,cancellate,parzialmente_cancellate,corse_osservate,in_ritardo,minuti_netti_tot,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_10,in_orario,effettuate,oltre_5,minuti_anticipo_tot,oltre_60,oltre_15,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-04,infrasettimanale,mattina,REG,S12888,0,0,0,0,106,9,71.0,0,0,145.0,5,51,106,9,74.0,0,1,42,nodo,DECIMOMANNU,0.25,0.830952380952381,3.9,7.424999999999993
2025-04,infrasettimanale,mattina,REG,S12891,8,0,0,0,562,57,634.0,0,0,1118.0,32,216,562,57,484.0,1,16,285,nodo,CAGLIARI,-0.5,1.0975980423723355,4.0,9.399999999999991
2025-04,infrasettimanale,mattina,REG,S12902,7,0,0,0,77,10,303.0,0,0,361.0,8,31,77,10,58.0,1,7,36,nodo,OLBIA TERRANOVA,-0.5,4.663636363636364,19.30000000000004,41.44999999999999
2025-04,infrasettimanale,mattina,REG,S13104,15,0,0,0,98,45,1197.0,0,0,1234.0,36,29,98,45,37.0,2,31,24,nodo,MARTINA FRANCA,3.0,12.160526315789474,36.20000000000001,46.07499999999999
2025-04,infrasettimanale,mattina,REG,S19919,0,0,0,0,140,17,178.0,0,0,232.0,5,69,140,17,54.0,0,2,54,nodo,STABIO,1.0,1.6976794621557143,4.900000000000002,6.550000000000001
2025-04,infrasettimanale,mattina,,S00219,32,0,0,0,652,246,3918.0,0,0,4792.0,156,170,652,246,874.0,6,106,236,nodo,TORINO PORTA NUOVA,2.5,6.3728806907378335,21.75,29.875
2025-04,infrasettimanale,mattina,,S01700,62,0,0,0,1286,434,8278.0,0,0,9578.0,226,442,1286,434,1300.0,18,152,410,nodo,MILANO CENTRALE,2.5,6.320844686648501,17.950000000000017,28.625
2025-04,infrasettimanale,mattina,,S01717,4,0,0,0,88,22,244.0,0,0,360.0,10,26,88,22,116.0,0,6,40,nodo,BRESCIA,0.0,2.772727272727273,9.700000000000005,17.400000000000006
2025-04,infrasettimanale,mattina,,S02026,8,0,0,0,218,88,1260.0,0,0,1478.0,44,74,218,88,218.0,2,28,56,nodo,BOLZANO,3.5,5.980267794221282,20.800000000000004,26.725
2025-04,infrasettimanale,mattina,,S02336,0,0,0,0,44,4,-14.0,0,0,52.0,0,18,44,4,66.0,0,0,22,nodo,MANTOVA,-0.5,-0.3181818181818182,3.9000000000000017,5.899999999999998
2025-04,infrasettimanale,mattina,,S02593,28,0,0,0,734,324,5056.0,0,0,5368.0,156,286,734,324,312.0,6,96,124,nodo,VENEZIA S.LUCIA,3.5,6.674425339918297,16.5,24.675
2025-04,infrasettimanale,mattina,,S03026,8,0,0,0,90,46,778.0,0,0,794.0,22,32,90,46,16.0,0,14,12,nodo,UDINE,4.25,8.765810276679842,22.35,27.675
2025-04,infrasettimanale,mattina,,S03304,0,0,0,0,44,6,-118.0,0,0,92.0,4,6,44,6,210.0,0,2,32,nodo,GORIZIA CENTRALE,-6.0,-2.6818181818181817,4.700000000000006,10.699999999999996
2025-04,infrasettimanale,mattina,,S03317,4,0,0,0,176,66,764.0,0,0,1016.0,36,46,176,66,252.0,0,26,64,nodo,TRIESTE CENTRALE,0.25,1.9242424242424243,12.25,13.75
2025-04,infrasettimanale,mattina,,S04700,8,0,0,0,128,88,1562.0,0,0,1582.0,52,32,128,88,20.0,4,32,8,nodo,GENOVA PIAZZA PRINCIPE,8.0,11.9491341991342,22.90000000000001,36.84999999999995
2025-04,infrasettimanale,mattina,,S04702,4,0,0,0,44,30,612.0,0,0,636.0,26,8,44,30,24.0,0,18,6,nodo,GENOVA BRIGNOLE,12.5,13.909090909090908,27.700000000000003,47.94999999999998
2025-04,infrasettimanale,mattina,,S05706,0,0,0,0,2,2,10.0,0,0,10.0,0,0,2,2,0.0,0,0,0,nodo,ROVIGO,5.0,5.0,5.0,5.0
2025-04,infrasettimanale,mattina,,S05811,0,0,0,0,44,2,-70.0,0,0,32.0,0,14,44,2,102.0,0,0,28,nodo,RAVENNA,-2.0,-1.5909090909090908,1.900000000000002,3.899999999999999
2025-04,infrasettimanale,mattina,,S06421,0,0,0,0,86,2,-216.0,0,0,34.0,0,16,86,2,250.0,0,0,68,nodo,FIRENZE SANTA MARIA NOVELLA,2.0,2.130952380952381,3.5,4.474999999999998
2025-04,infrasettimanale,mattina,,S07113,12,0,0,0,44,30,808.0,0,0,848.0,22,4,44,30,40.0,2,20,10,nodo,ANCONA,11.0,18.363636363636363,50.70000000000004,53.9
2025-04,infrasettimanale,mattina,,S07810,4,0,0,0,52,16,132.0,0,0,258.0,10,10,52,16,126.0,0,4,26,nodo,PESCARA,-1.5,-0.8666666666666667,4.9,14.2
2025-04,infrasettimanale,mattina,,S08217,0,0,0,0,2,0,0.0,0,0,0.0,0,2,2,0,0.0,0,0,0,nodo,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,mattina,,S08409,54,0,0,0,1030,344,6014.0,0,0,7490.0,206,292,1030,344,1476.0,18,152,394,nodo,ROMA TERMINI,2.0,5.856729115757082,20.5,29.52499999999999
2025-04,infrasettimanale,mattina,,S09218,26,0,0,0,754,242,3520.0,0,0,4546.0,132,216,754,242,1026.0,6,80,296,nodo,NAPOLI CENTRALE,2.5,4.786568013659647,15.0,22.25
2025-04,infrasettimanale,mattina,,S09311,0,0,0,0,2,0,-4.0,0,0,0.0,0,0,2,0,4.0,0,0,2,nodo,BENEVENTO,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,mattina,,S09810,0,0,0,0,4,0,-14.0,0,0,0.0,0,0,4,0,14.0,0,0,4,nodo,POMPEI,-3.5,-3.5,-3.1,-3.05
2025-04,infrasettimanale,mattina,,S09818,8,0,0,0,218,92,1422.0,0,0,1578.0,46,94,218,92,156.0,4,26,32,nodo,SALERNO,3.5,6.32465034965035,15.550000000000004,24.64999999999999
2025-04,infrasettimanale,mattina,,S11100,2,0,0,0,48,16,588.0,0,0,590.0,8,30,48,16,2.0,2,4,2,nodo,FOGGIA,101.0,101.56521739130432,104.8,105.0
2025-04,infrasettimanale,mattina,,S11101,0,0,0,0,2,2,14.0,0,0,14.0,0,0,2,2,0.0,0,0,0,nodo,INCORONATA,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,mattina,,S11119,18,0,0,0,130,118,3534.0,0,0,3534.0,80,12,130,118,0.0,14,60,0,nodo,BARI CENTRALE,13.75,28.49365750528541,58.30000000000004,78.39999999999998
2025-04,infrasettimanale,mattina,,S11145,18,0,0,0,284,116,2220.0,0,0,2514.0,52,72,284,116,294.0,8,34,96,nodo,LECCE,1.5,7.282938676381299,16.5,31.0
2025-04,infrasettimanale,mattina,,S11781,6,0,0,0,226,96,1700.0,0,0,2050.0,70,58,226,96,350.0,2,50,72,nodo,REGGIO DI CALABRIA CENTRALE,2.75,7.538845905867182,23.3,26.45
2025-04,infrasettimanale,mattina,,S11811,2,0,0,0,44,16,306.0,0,0,306.0,10,28,44,16,0.0,0,6,0,nodo,SIBARI,4.0,6.954545454545454,14.900000000000004,22.599999999999994
2025-04,infrasettimanale,notte,EC,S01301,0,0,0,0,22,2,-38.0,0,0,27.0,1,3,22,2,65.0,0,1,17,nodo,CHIASSO,-3.0,-1.7272727272727273,2.8000000000000043,7.7499999999999964
2025-04,infrasettimanale,notte,EC,S01700,0,0,0,0,22,2,-38.0,0,0,27.0,1,3,22,2,65.0,0,1,17,nodo,MILANO CENTRALE,-3.0,-1.7272727272727273,2.8000000000000043,7.7499999999999964
2025-04,infrasettimanale,notte,EC,S03015,1,0,0,0,1,1,61.0,0,0,61.0,1,0,1,1,0.0,1,1,0,nodo,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2025-04,infrasettimanale,notte,EC,S08217,1,0,0,0,1,1,61.0,0,0,61.0,1,0,1,1,0.0,1,1,0,nodo,ROMA TIBURTINA,61.0,61.0,61.0,61.0
2025-04,infrasettimanale,notte,EN,S02581,2,0,0,0,21,10,159.0,0,0,183.0,5,4,21,10,24.0,1,3,7,nodo,PADOVA,4.0,7.571428571428571,22.0,34.0
2025-04,infrasettimanale,notte,EN,S03015,1,0,0,0,4,3,69.0,0,0,69.0,2,1,4,3,0.0,0,2,0,nodo,TARVISIO BOSCOVERDE,16.5,17.25,29.9,30.95
2025-04,infrasettimanale,notte,EN,S05043,4,0,0,0,18,10,422.0,0,0,499.0,10,2,18,10,77.0,3,6,6,nodo,BOLOGNA CENTRALE,11.5,23.444444444444443,88.50000000000003,123.89999999999996
2025-04,infrasettimanale,notte,EN,S06000,2,0,0,0,22,11,184.0,0,0,208.0,6,4,22,11,24.0,1,4,7,nodo,LA SPEZIA CENTRALE,4.5,8.363636363636363,24.700000000000003,33.55
2025-04,infrasettimanale,notte,EN,S06421,0,0,0,0,1,0,4.0,0,0,4.0,0,1,1,0,0.0,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,notte,EN,S06900,1,0,0,0,1,1,32.0,0,0,32.0,1,0,1,1,0.0,0,1,0,nodo,FIRENZE CAMPO MARTE,32.0,32.0,32.0,32.0
2025-04,infrasettimanale,notte,EN,S08217,4,0,0,0,19,11,430.0,0,0,507.0,10,2,19,11,77.0,3,6,6,nodo,ROMA TIBURTINA,11.0,22.63157894736842,83.99999999999997,122.59999999999994
2025-04,infrasettimanale,notte,EXP,S02593,0,0,0,0,1,0,-6.0,0,0,0.0,0,0,1,0,6.0,0,0,1,nodo,VENEZIA S.LUCIA,-6.0,-6.0,-6.0,-6.0
2025-04,infrasettimanale,notte,EXP,S04718,0,0,0,0,1,0,-6.0,0,0,0.0,0,0,1,0,6.0,0,0,1,nodo,S.MARGHERITA LIGURE PORTOFINO,-6.0,-6.0,-6.0,-6.0
2025-04,infrasettimanale,notte,IC,S01645,3,0,0,0,15,5,573.0,0,0,579.0,5,7,15,5,6.0,3,4,3,nodo,MILANO PORTA GARIBALDI,1.0,38.2,84.8,177.3999999999997
2025-04,infrasettimanale,notte,IC,S01700,6,0,0,0,131,44,659.0,0,0,917.0,26,33,131,44,258.0,4,12,54,nodo,MILANO CENTRALE,5.5,7.536630036630036,16.60000000000001,25.075
2025-04,infrasettimanale,notte,IC,S01820,0,0,0,0,1,0,-15.0,0,0,0.0,0,0,1,0,15.0,0,0,1,nodo,MILANO ROGOREDO,-15.0,-15.0,-15.0,-15.0
2025-04,infrasettimanale,notte,IC,S03317,0,0,0,0,5,1,-2.0,0,0,19.0,1,0,5,1,21.0,0,1,4,nodo,TRIESTE CENTRALE,-5.0,-0.4,9.800000000000002,14.399999999999997
2025-04,infrasettimanale,notte,IC,S04501,1,0,0,0,22,6,137.0,0,0,171.0,3,7,22,6,34.0,1,1,9,nodo,VENTIMIGLIA,0.5,6.227272727272728,11.600000000000009,13.9
2025-04,infrasettimanale,notte,IC,S04700,0,0,0,0,1,0,-1.0,0,0,0.0,0,0,1,0,1.0,0,0,1,nodo,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,notte,IC,S04718,0,0,0,0,1,0,-2.0,0,0,0.0,0,0,1,0,2.0,0,0,1,nodo,S.MARGHERITA LIGURE PORTOFINO,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,notte,IC,S04725,3,0,0,0,22,9,379.0,0,0,400.0,6,4,22,9,21.0,2,4,9,nodo,SESTRI LEVANTE,2.0,17.227272727272727,34.70000000000003,87.29999999999995
2025-04,infrasettimanale,notte,IC,S06000,2,0,0,0,21,8,100.0,0,0,132.0,3,4,21,8,32.0,0,2,9,nodo,LA SPEZIA CENTRALE,2.0,4.761904761904762,12.0,35.0
2025-04,infrasettimanale,notte,IC,S06026,0,0,0,0,1,1,6.0,0,0,6.0,0,0,1,1,0.0,0,0,0,nodo,CECINA,6.0,6.0,6.0,6.0
2025-04,infrasettimanale,notte,IC,S06039,0,0,0,0,1,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,nodo,GROSSETO,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,notte,IC,S06421,0,0,0,0,22,1,-161.0,0,0,23.0,1,1,22,1,184.0,0,1,20,nodo,FIRENZE SANTA MARIA NOVELLA,-8.5,-7.318181818181818,-1.2999999999999936,-0.050000000000000704
2025-04,infrasettimanale,notte,IC,S06500,0,0,0,0,1,1,6.0,0,0,6.0,0,0,1,1,0.0,0,0,0,nodo,PISA CENTRALE,6.0,6.0,6.0,6.0
2025-04,infrasettimanale,notte,IC,S06725,0,0,0,0,22,2,-46.0,0,0,31.0,1,7,22,2,77.0,0,0,13,nodo,LIVORNO CENTRALE,-2.5,-2.090909090909091,3.0,7.7499999999999964
2025-04,infrasettimanale,notte,IC,S07113,0,0,0,0,22,3,-2.0,0,0,57.0,2,5,22,3,59.0,0,2,14,nodo,ANCONA,-2.5,-0.0909090909090909,5.800000000000004,18.34999999999999
2025-04,infrasettimanale,notte,IC,S07226,0,0,0,0,21,6,-2.0,0,0,80.0,3,3,21,6,82.0,0,2,12,nodo,TERNI,-3.0,-0.0952380952380952,14.0,20.0
2025-04,infrasettimanale,notte,IC,S08323,0,0,0,0,2,1,6.0,0,0,6.0,0,1,2,1,0.0,0,0,0,nodo,ROMA S.PIETRO,3.0,3.0,5.4,5.699999999999999
2025-04,infrasettimanale,notte,IC,S08409,0,0,0,0,83,12,-153.0,0,0,187.0,6,20,83,12,340.0,0,5,51,nodo,ROMA TERMINI,-4.0,-2.181196581196581,5.65,12.99999999999998
2025-04,infrasettimanale,notte,IC,S09218,4,0,0,0,41,22,633.0,0,0,673.0,18,7,41,22,40.0,3,9,12,nodo,NAPOLI CENTRALE,7.0,15.439024390243905,29.0,82.0
2025-04,infrasettimanale,notte,IC,S09818,0,0,0,0,21,5,60.0,0,0,71.0,2,11,21,5,11.0,0,1,5,nodo,SALERNO,2.0,2.857142857142857,5.0,10.0
2025-04,infrasettimanale,notte,IC,S11119,2,0,0,0,21,5,163.0,0,0,190.0,2,7,21,5,27.0,2,2,9,nodo,BARI CENTRALE,1.0,7.761904761904762,7.0,73.0
2025-04,infrasettimanale,notte,IC,S11145,3,0,0,0,23,9,608.0,0,0,619.0,7,9,23,9,11.0,3,4,5,nodo,LECCE,1.0,26.43478260869565,61.60000000000004,91.69999999999996
2025-04,infrasettimanale,notte,IC,S12002,0,0,0,0,2,0,-5.0,0,0,4.0,0,1,2,0,9.0,0,0,1,nodo,PALERMO CENTRALE,-2.5,-2.5,2.700000000000001,3.35
2025-04,infrasettimanale,notte,IC,S12301,0,0,0,0,2,0,-5.0,0,0,4.0,0,1,2,0,9.0,0,0,1,nodo,MESSINA CENTRALE,-2.5,-2.5,2.700000000000001,3.35
2025-04,infrasettimanale,notte,IC,S12349,0,0,0,0,12,1,-54.0,0,0,11.0,0,3,12,1,65.0,0,0,8,nodo,SIRACUSA,-7.0,-4.5,1.9000000000000004,4.2499999999999964
2025-04,infrasettimanale,notte,ICN,S02001,0,0,0,0,3,1,0.0,0,0,7.0,0,0,3,1,7.0,0,0,2,nodo,BRENNERO,-3.0,0.0,5.0,6.0
2025-04,infrasettimanale,notte,ICN,S02026,0,0,0,0,1,0,-10.0,0,0,0.0,0,0,1,0,10.0,0,0,1,nodo,BOLZANO,-10.0,-10.0,-10.0,-10.0
2025-04,infrasettimanale,notte,ICN,S03317,0,0,0,0,13,2,-30.0,0,0,18.0,1,1,13,2,48.0,0,0,10,nodo,TRIESTE CENTRALE,-4.0,-2.3076923076923075,4.200000000000003,7.799999999999989
2025-04,infrasettimanale,notte,ICN,S08409,0,0,0,0,24,4,-50.0,0,0,44.0,2,1,24,4,94.0,0,1,19,nodo,ROMA TERMINI,-4.0,-3.0,1.3000000000000007,3.749999999999997
2025-04,infrasettimanale,notte,ICN,S11145,0,0,0,0,4,0,-14.0,0,0,0.0,0,0,4,0,14.0,0,0,4,nodo,LECCE,-3.5,-3.666666666666667,-3.5,-3.5
2025-04,infrasettimanale,notte,ICN,S12002,2,0,0,0,20,4,109.0,0,0,214.0,4,6,20,4,105.0,2,4,10,nodo,PALERMO CENTRALE,-0.5,5.45,26.900000000000045,63.700000000000024
2025-04,infrasettimanale,notte,ICN,S12301,2,0,0,0,20,4,109.0,0,0,214.0,4,6,20,4,105.0,2,4,10,nodo,MESSINA CENTRALE,-0.5,5.45,26.900000000000045,63.700000000000024
2025-04,infrasettimanale,notte,ICN,S12349,0,0,0,0,3,1,4.0,0,0,19.0,1,0,3,1,15.0,0,1,2,nodo,SIRACUSA,-6.0,1.3333333333333333,14.0,16.499999999999996
2025-04,infrasettimanale,notte,MET,S09101,0,0,0,0,104,0,-270.0,0,0,19.0,0,17,104,0,289.0,0,0,87,nodo,POZZUOLI SOLFATARA,-3.0,-2.5961538461538463,1.0,1.0
2025-04,infrasettimanale,notte,MET,S09103,1,0,0,0,287,10,-228.0,0,0,214.0,3,99,287,10,442.0,0,2,177,nodo,NAPOLI CAMPI FLEGREI,-1.0,-0.449282147315855,2.0,3.324999999999996
2025-04,infrasettimanale,notte,MET,S09110,0,0,0,0,42,1,-78.0,0,0,15.0,1,7,42,1,93.0,0,0,34,nodo,NAPOLI GIANTURCO,-2.0,-1.7931818181818182,-0.5,-0.2499999999999964
2025-04,infrasettimanale,notte,MET,S09211,0,0,0,0,11,0,-12.0,0,0,2.0,0,3,11,0,14.0,0,0,8,nodo,CASERTA,-1.0,-1.0909090909090908,1.0,1.0
2025-04,infrasettimanale,notte,MET,S09213,0,0,0,0,6,0,-10.0,0,0,1.0,0,1,6,0,11.0,0,0,5,nodo,CANCELLO,-2.0,-1.6666666666666667,-0.5,0.25
2025-04,infrasettimanale,notte,MET,S09756,0,0,0,0,18,0,5.0,0,0,5.0,0,18,18,0,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.2777777777777778,1.3000000000000007,2.0
2025-04,infrasettimanale,notte,MET,S09800,0,0,0,0,148,6,12.0,0,0,132.0,0,80,148,6,120.0,0,0,61,nodo,NAPOLI S.GIOVANNI BARRA,-0.5,-0.4522792022792022,2.1000000000000014,3.0500000000000007
2025-04,infrasettimanale,notte,MET,S09806,1,0,0,0,2,1,41.0,0,0,41.0,1,1,2,1,0.0,0,1,0,nodo,TORRE ANNUNZIATA CENTRALE,20.5,20.5,33.7,35.349999999999994
2025-04,infrasettimanale,notte,MET,S09818,0,0,0,0,40,2,-24.0,0,0,37.0,1,6,40,2,61.0,0,1,32,nodo,SALERNO,-2.0,-0.6,2.1000000000000014,4.149999999999992
2025-04,infrasettimanale,notte,NCL,N_74228AB5E68E,0,0,0,0,1,0,0.0,0,0,0.0,0,0,1,0,0.0,0,0,0,nodo,PM TAVERNELLE EMILIA,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,notte,NCL,S00470,1,0,0,0,1,1,94.0,0,0,94.0,1,0,1,1,0.0,1,1,0,nodo,ALESSANDRIA,94.0,94.0,94.0,94.0
2025-04,infrasettimanale,notte,NCL,S02026,1,0,0,0,1,1,94.0,0,0,94.0,1,0,1,1,0.0,1,1,0,nodo,BOLZANO,94.0,94.0,94.0,94.0
2025-04,infrasettimanale,notte,NCL,S05043,0,0,0,0,3,0,0.0,0,0,0.0,0,0,3,0,0.0,0,0,0,nodo,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,notte,NCL,S05316,0,0,0,0,2,0,0.0,0,0,0.0,0,0,2,0,0.0,0,0,0,nodo,CREVALCORE,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,notte,REG,N00068,0,0,0,0,26,13,123.0,0,0,123.0,3,13,26,13,0.0,0,2,0,nodo,MARIANO COMENSE,4.25,4.950000000000001,11.650000000000002,12.825
2025-04,infrasettimanale,notte,REG,N00079,0,0,0,0,22,3,38.0,0,0,40.0,2,17,22,3,2.0,0,0,2,nodo,ASSO,0.0,1.7272727272727273,4.800000000000004,9.749999999999996
2025-04,infrasettimanale,notte,REG,N00210,0,0,0,0,22,0,-5.0,0,0,6.0,0,14,22,0,11.0,0,0,8,nodo,ISEO,0.0,-0.2272727272727271,0.9000000000000021,1.9499999999999995
2025-04,infrasettimanale,notte,REG,N_06F2305DF710,0,0,0,0,20,1,11.0,0,0,21.0,1,10,20,1,10.0,0,0,9,nodo,CARBONIA SERBARIU,0.0,0.55,1.1000000000000014,2.550000000000008
2025-04,infrasettimanale,notte,REG,N_211B05B1A474,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,nodo,CASORIA-AFRAGOLA,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,notte,REG,N_5233CA634997,1,0,0,0,1,1,46.0,0,0,46.0,1,0,1,1,0.0,0,1,0,nodo,CANDELA-S.AGATA DI PUGLIA,46.0,46.0,46.0,46.0
2025-04,infrasettimanale,notte,REG,N_7C26FB2E9EE9,0,0,0,0,20,1,15.0,0,0,23.0,0,14,20,1,8.0,0,0,5,nodo,CIANO D'ENZA,0.5,0.75,3.1000000000000014,4.050000000000001
2025-04,infrasettimanale,notte,REG,N_841DFD23BEB7,2,0,0,0,2,2,100.0,0,0,100.0,2,0,2,2,0.0,0,2,0,nodo,TRINITAPOLI-S.FERDINANDO DI PUGLIA,50.0,50.0,50.0,50.0
2025-04,infrasettimanale,notte,REG,N_92B8087ECF63,0,0,0,0,8,1,14.0,0,0,16.0,0,4,8,1,2.0,0,0,2,nodo,L'AQUILA,2.0,2.0,4.800000000000001,5.399999999999999
2025-04,infrasettimanale,notte,REG,N_9305C1A0B9DB,0,0,0,0,137,8,10.0,0,0,135.0,1,54,137,8,125.0,0,0,74,nodo,CIRIE',0.5,1.049140049140049,3.6999999999999993,4.599999999999998
2025-04,infrasettimanale,notte,REG,N_9A28D143CB58,0,0,0,0,1,0,-1.0,0,0,0.0,0,0,1,0,1.0,0,0,1,nodo,CASTELLANETA,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,notte,REG,N_ABFF54CF046B,0,0,0,0,40,3,48.0,0,0,72.0,1,25,40,3,24.0,0,1,11,nodo,CEFALU',1.0,1.1842105263157894,3.2000000000000015,4.950000000000005
2025-04,infrasettimanale,notte,REG,N_CB95E7379995,0,0,0,0,39,3,45.0,0,0,58.0,1,24,39,3,13.0,0,0,12,nodo,IGLESIAS,1.0,1.1407894736842104,4.15,5.150000000000002
2025-04,infrasettimanale,notte,REG,N_CBC87421BF3E,0,0,0,0,1,0,1.0,0,0,1.0,0,1,1,0,0.0,0,0,0,nodo,ELMAS AEROPORTO,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,notte,REG,N_D1DBF4657A7F,0,0,0,0,19,1,23.0,0,0,24.0,1,17,19,1,1.0,0,0,1,nodo,MARONE - ZONE,0.0,1.2105263157894737,3.2,4.799999999999983
2025-04,infrasettimanale,notte,REG,N_F72F5507B973,0,0,0,0,27,1,-64.0,0,0,8.0,0,1,27,1,72.0,0,0,25,nodo,SELLA DI CORNO,-3.0,-2.3703703703703702,-1.0,1.7999999999999972
2025-04,infrasettimanale,notte,REG,S00034,1,0,0,0,112,17,140.0,0,0,324.0,7,26,112,17,184.0,1,5,66,nodo,MORTARA,-1.0,1.4228813559322036,5.5,11.34999999999998
2025-04,infrasettimanale,notte,REG,S00041,0,0,0,0,1,0,-2.0,0,0,0.0,0,0,1,0,2.0,0,0,1,nodo,VALENZA,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,notte,REG,S00060,1,0,0,0,1,1,30.0,0,0,30.0,1,0,1,1,0.0,0,1,0,nodo,TORINO REBAUDENGO FOSSATA,30.0,30.0,30.0,30.0
2025-04,infrasettimanale,notte,REG,S00070,2,0,0,0,57,21,294.0,0,0,302.0,7,29,57,21,8.0,0,5,4,nodo,BIELLA S.PAOLO,3.5,5.578696343402226,14.2,20.999999999999986
2025-04,infrasettimanale,notte,REG,S00088,0,0,0,0,20,1,-3.0,0,0,12.0,0,7,20,1,15.0,0,0,11,nodo,TORINO AEROPORTO DI CASELLE,-1.0,-0.1578947368421052,2.0,2.2999999999999936
2025-04,infrasettimanale,notte,REG,S00154,0,0,0,0,83,10,114.0,0,0,169.0,4,39,83,10,55.0,0,3,32,nodo,IVREA,0.0,1.4074074074074074,5.0,8.0
2025-04,infrasettimanale,notte,REG,S00202,0,0,0,0,78,4,-128.0,0,0,39.0,0,11,78,4,167.0,0,0,63,nodo,BARDONECCHIA,-2.0,-1.6335526315789473,1.8000000000000045,3.149999999999995
2025-04,infrasettimanale,notte,REG,S00208,0,0,0,0,40,3,-9.0,0,0,56.0,1,12,40,3,65.0,0,1,24,nodo,BUSSOLENO,-1.0,-0.1947368421052632,1.3500000000000014,4.125000000000005
2025-04,infrasettimanale,notte,REG,S00219,6,0,0,0,464,67,720.0,0,0,1360.0,33,156,464,67,640.0,1,21,234,nodo,TORINO PORTA NUOVA,0.0,1.4181087882307395,5.0,11.924999999999969
2025-04,infrasettimanale,notte,REG,S00228,0,0,0,0,100,9,93.0,0,0,183.0,2,49,100,9,90.0,0,2,40,nodo,TORINO STURA,0.0,0.2402597402597402,1.7000000000000028,3.200000000000003
2025-04,infrasettimanale,notte,REG,S00229,0,0,0,0,1,0,4.0,0,0,4.0,0,1,1,0,0.0,0,0,0,nodo,SETTIMO,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,notte,REG,S00232,0,0,0,0,198,31,171.0,0,0,409.0,9,71,198,31,238.0,0,6,89,nodo,CHIVASSO,-0.5,0.8912280701754386,5.550000000000004,10.125
2025-04,infrasettimanale,notte,REG,S00245,0,0,0,0,21,7,88.0,0,0,89.0,1,13,21,7,1.0,0,0,1,nodo,VERCELLI,4.0,4.190476190476191,7.0,9.0
2025-04,infrasettimanale,notte,REG,S00248,5,0,0,0,292,56,774.0,0,0,956.0,26,128,292,56,182.0,0,17,104,nodo,NOVARA,1.5,2.7508016491067337,7.700000000000004,14.75
2025-04,infrasettimanale,notte,REG,S00252,0,0,0,0,2,0,3.0,0,0,3.0,0,2,2,0,0.0,0,0,0,nodo,TRECATE,1.5,1.5,1.5,1.5
2025-04,infrasettimanale,notte,REG,S00260,0,0,0,0,80,11,68.0,0,0,158.0,6,24,80,11,90.0,0,4,44,nodo,SUSA,0.0,0.8400641025641027,5.600000000000001,10.249999999999996
2025-04,infrasettimanale,notte,REG,S00314,0,0,0,0,20,4,40.0,0,0,51.0,2,7,20,4,11.0,0,1,7,nodo,CASALE MONFERRATO,0.5,2.2222222222222223,7.500000000000003,12.649999999999984
2025-04,infrasettimanale,notte,REG,S00452,2,0,0,0,163,15,182.0,0,0,301.0,5,76,163,15,119.0,0,4,68,nodo,TORINO LINGOTTO,0.5,1.3744452031410035,4.150000000000002,6.574999999999999
2025-04,infrasettimanale,notte,REG,S00455,0,0,0,0,1,0,4.0,0,0,4.0,0,1,1,0,0.0,0,0,0,nodo,TROFARELLO,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,notte,REG,S00462,0,0,0,0,39,3,16.0,0,0,51.0,0,20,39,3,35.0,0,0,16,nodo,ASTI,1.0,0.4102564102564102,3.200000000000003,5.200000000000003
2025-04,infrasettimanale,notte,REG,S00470,1,0,0,0,198,30,220.0,0,0,427.0,9,69,198,30,207.0,0,4,95,nodo,ALESSANDRIA,-0.5,0.9165343915343916,5.3500000000000005,8.524999999999991
2025-04,infrasettimanale,notte,REG,S00500,0,0,0,0,60,5,162.0,0,0,162.0,0,53,60,5,0.0,0,0,0,nodo,CHIERI,3.0,2.793103448275862,4.0,5.0
