mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate,corse_osservate,oltre_15,oltre_60,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,oltre_10,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,soppresse,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2025-10,weekend,tarda_mattina,REG,S05811,100,0,100,1,0,21,202.0,27,52.0,0,0,4,0,254.0,52,21,0,0,nodo,RAVENNA,1.5,8.875,5.600000000000001,2.0233494363929143
2025-10,weekend,tarda_mattina,REG,S05818,2,0,2,2,0,2,63.0,0,0.0,0,0,2,0,63.0,0,2,2,0,nodo,IGEA MARINA,31.5,31.95,31.9,31.5
2025-10,weekend,tarda_mattina,REG,S05951,5,0,5,0,0,3,24.0,0,0.0,0,0,0,0,24.0,2,3,0,0,nodo,LUGO,5.0,7.399999999999999,6.8,4.8
2025-10,weekend,tarda_mattina,REG,S05960,12,0,12,0,0,1,29.0,2,2.0,0,0,1,0,31.0,9,1,0,0,nodo,GUASTALLA,1.75,6.574999999999998,4.649999999999999,2.375
2025-10,weekend,tarda_mattina,REG,S05984,2,0,2,1,1,1,63.0,0,0.0,0,0,1,0,63.0,1,1,1,0,nodo,SCANDIANO,31.5,59.85,56.7,31.5
2025-10,weekend,tarda_mattina,REG,S06000,263,0,263,12,0,60,483.0,108,272.0,0,0,20,0,755.0,95,60,0,0,nodo,LA SPEZIA CENTRALE,0.5,12.125,8.200000000000003,1.707395026976308
2025-10,weekend,tarda_mattina,REG,S06004,136,0,136,1,0,14,66.0,68,152.0,0,0,3,0,218.0,54,14,0,0,nodo,LA SPEZIA MIGLIARINA,-0.5,6.649999999999999,4.5,0.5069444444444444
2025-10,weekend,tarda_mattina,REG,S06007,8,0,8,0,0,0,-18.0,7,20.0,0,0,0,0,2.0,1,0,0,0,nodo,SARZANA,-2.5,0.9499999999999984,-0.1000000000000005,-2.25
2025-10,weekend,tarda_mattina,REG,S06013,36,0,36,7,0,11,198.0,9,27.0,0,0,8,0,225.0,16,11,1,0,nodo,AULLA LUNIGIANA,2.25,22.700000000000003,18.40000000000001,5.4
2025-10,weekend,tarda_mattina,REG,S06026,4,0,4,0,0,0,-5.0,3,5.0,0,0,0,0,0.0,1,0,0,0,nodo,CECINA,-1.5,-0.1500000000000003,-0.2999999999999998,-1.25
2025-10,weekend,tarda_mattina,REG,S06031,11,0,11,0,0,1,7.0,7,16.0,0,0,1,0,23.0,3,1,0,0,nodo,CAMPIGLIA MARITTIMA,-0.5,7.099999999999997,5.199999999999999,0.8541666666666665
2025-10,weekend,tarda_mattina,REG,S06033,8,0,8,0,0,0,-7.0,5,10.0,0,0,0,0,3.0,3,0,0,0,nodo,FOLLONICA,-1.25,1.1999999999999993,0.9000000000000004,-0.875
2025-10,weekend,tarda_mattina,REG,S06039,56,0,56,0,0,8,3.0,29,90.0,0,0,1,0,93.0,19,8,0,0,nodo,GROSSETO,-0.75,6.699999999999996,4.450000000000001,-0.0677083333333333
2025-10,weekend,tarda_mattina,REG,S06040,82,0,82,9,0,19,390.0,24,54.0,0,0,11,0,444.0,38,19,6,0,nodo,VIAREGGIO,1.0,24.77499999999999,18.1,4.741758241758242
2025-10,weekend,tarda_mattina,REG,S06153,1,0,1,1,0,1,26.0,0,0.0,0,0,1,0,26.0,0,1,0,0,nodo,FORNOVO,26.0,26.0,26.0,26.0
2025-10,weekend,tarda_mattina,REG,S06161,3,0,3,0,0,0,-3.0,2,4.0,0,0,0,0,1.0,1,0,0,0,nodo,BORGO VAL DI TARO,-1.0,0.7999999999999998,0.6000000000000001,-1.0
2025-10,weekend,tarda_mattina,REG,S06163,28,0,28,0,0,3,27.0,9,20.0,0,0,0,0,47.0,16,3,0,0,nodo,PONTREMOLI,0.5,5.999999999999998,3.95,0.8645833333333334
2025-10,weekend,tarda_mattina,REG,S06227,4,0,4,0,0,0,-5.0,3,6.0,0,0,0,0,1.0,1,0,0,0,nodo,MINUCCIANO-PIEVE-CASOLA,-2.0,0.5499999999999989,0.1000000000000005,-1.25
2025-10,weekend,tarda_mattina,REG,S06404,122,0,122,11,0,20,343.0,37,87.0,0,0,16,0,430.0,63,20,1,0,nodo,LUCCA,1.0,17.749999999999993,12.95,2.870475113122172
2025-10,weekend,tarda_mattina,REG,S06411,12,0,12,0,0,1,4.0,6,9.0,0,0,0,0,13.0,5,1,0,0,nodo,MONTECATINI TERME-MONSUMMANO,-1.0,4.0749999999999975,2.65,0.0625
2025-10,weekend,tarda_mattina,REG,S06414,60,0,60,1,0,3,14.0,37,74.0,0,0,1,0,88.0,19,3,1,0,nodo,PISTOIA,-1.0,4.899999999999998,3.1500000000000004,0.2828341013824885
2025-10,weekend,tarda_mattina,REG,S06416,20,0,20,0,0,2,9.0,12,23.0,0,0,1,0,32.0,6,2,0,0,nodo,PRATO CENTRALE,-0.5,6.449999999999998,5.35,0.6875
2025-10,weekend,tarda_mattina,REG,S06419,8,0,8,0,0,0,9.0,3,3.0,0,0,0,0,12.0,5,0,0,0,nodo,FIRENZE CASTELLO,0.5,2.624999999999999,2.2500000000000004,1.125
2025-10,weekend,tarda_mattina,REG,S06421,508,0,508,18,0,66,511.0,254,638.0,0,0,24,0,1149.0,186,66,7,0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.5,10.5,5.6000000000000085,1.015915803290985
2025-10,weekend,tarda_mattina,REG,S06500,220,0,220,12,0,34,294.0,102,267.0,0,0,16,0,561.0,82,34,1,0,nodo,PISA CENTRALE,0.0,14.099999999999994,6.5,1.3153084539223152
2025-10,weekend,tarda_mattina,REG,S06506,12,0,12,0,0,0,6.0,5,12.0,0,0,0,0,18.0,7,0,0,0,nodo,PONTEDERA CASCIANA TERME,0.75,3.5750000000000006,3.15,1.0
2025-10,weekend,tarda_mattina,REG,S06510,157,0,157,0,0,21,77.0,67,190.0,0,0,2,0,267.0,65,21,0,0,nodo,EMPOLI,0.5,7.0,5.449999999999999,0.493827160493827
2025-10,weekend,tarda_mattina,REG,S06604,77,0,77,0,0,1,-106.0,59,139.0,0,0,0,0,33.0,17,1,0,0,nodo,BORGO S.LORENZO,-2.0,2.849999999999998,1.1000000000000014,-1.4049645390070924
2025-10,weekend,tarda_mattina,REG,S06607,20,0,20,0,0,1,-18.0,14,31.0,0,0,0,0,13.0,4,1,0,0,nodo,CRESPINO DEL LAMONE,-2.0,1.6749999999999972,0.4499999999999996,-1.2416666666666667
2025-10,weekend,tarda_mattina,REG,S06610,22,0,22,2,0,3,43.0,13,23.0,0,0,2,0,66.0,4,3,1,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.25,17.299999999999972,5.599999999999991,2.15
2025-10,weekend,tarda_mattina,REG,S06725,97,0,97,1,0,14,70.0,39,110.0,0,0,2,0,180.0,44,14,0,0,nodo,LIVORNO CENTRALE,0.5,6.625,5.0,0.7197299651567943
2025-10,weekend,tarda_mattina,REG,S06775,8,0,8,1,0,3,31.0,2,4.0,0,0,1,0,35.0,3,3,0,0,nodo,PIOMBINO MARITTIMA,2.0,6.799999999999997,5.600000000000001,2.2142857142857144
2025-10,weekend,tarda_mattina,REG,S06809,171,0,171,0,0,12,-99.0,98,286.0,0,0,3,0,187.0,55,12,0,0,nodo,SIENA,-1.25,4.574999999999996,3.649999999999999,-0.6253315649867374
2025-10,weekend,tarda_mattina,REG,S06813,5,0,5,0,0,1,10.0,0,0.0,0,0,0,0,10.0,4,1,0,0,nodo,ASCIANO,1.5,2.85,2.7,1.8333333333333333
2025-10,weekend,tarda_mattina,REG,S06874,40,0,40,0,0,5,-8.0,22,65.0,0,0,2,0,57.0,10,5,0,0,nodo,BUONCONVENTO,-1.75,5.8749999999999964,4.3,-0.1606060606060605
2025-10,weekend,tarda_mattina,REG,S06900,12,0,12,0,0,2,10.0,7,13.0,0,0,1,0,23.0,3,2,0,0,nodo,FIRENZE CAMPO MARTE,1.25,6.699999999999998,5.900000000000001,1.75
2025-10,weekend,tarda_mattina,REG,S06904,10,0,10,0,0,0,3.0,4,5.0,0,0,0,0,8.0,6,0,0,0,nodo,PONTASSIEVE,0.5,1.95,1.9,0.40476190476190477
2025-10,weekend,tarda_mattina,REG,S06910,8,0,8,0,0,0,-1.0,5,10.0,0,0,0,0,9.0,3,0,0,0,nodo,MONTEVARCHI TERRANUOVA,-0.75,2.9749999999999988,2.4500000000000006,-0.125
2025-10,weekend,tarda_mattina,REG,S06915,68,0,68,1,0,5,26.0,29,77.0,0,0,2,0,103.0,34,5,0,0,nodo,AREZZO,0.0,5.25,3.5,0.4131944444444444
2025-10,weekend,tarda_mattina,REG,S06922,25,0,25,2,0,6,77.0,9,19.0,0,0,4,0,96.0,10,6,0,0,nodo,TERONTOLA CORTONA,1.25,14.9,9.750000000000004,3.392857142857143
2025-10,weekend,tarda_mattina,REG,S06925,52,0,52,1,0,5,24.0,25,77.0,0,0,1,0,101.0,22,5,1,0,nodo,CHIUSI-CHIANCIANO TERME,0.0,4.0,3.700000000000001,0.4755555555555555
2025-10,weekend,tarda_mattina,REG,S07004,33,0,33,3,0,5,119.0,9,24.0,0,0,3,0,143.0,19,5,2,0,nodo,PERUGIA,1.0,22.22499999999998,9.900000000000002,4.458333333333333
2025-10,weekend,tarda_mattina,REG,S07008,18,0,18,1,0,2,18.0,8,34.0,0,0,1,0,52.0,6,2,1,0,nodo,ASSISI,-0.5,13.999999999999991,6.500000000000004,0.7777777777777777
2025-10,weekend,tarda_mattina,REG,S07104,14,0,14,0,0,2,6.0,5,10.0,0,0,0,0,16.0,7,2,0,0,nodo,PESARO,0.75,3.0,3.0,0.3
2025-10,weekend,tarda_mattina,REG,S07105,1,0,1,1,0,1,34.0,0,0.0,0,0,1,0,34.0,0,1,1,0,nodo,FANO,34.0,34.0,34.0,34.0
2025-10,weekend,tarda_mattina,REG,S07113,205,0,205,6,0,20,-4.0,122,396.0,0,0,10,0,392.0,62,20,2,0,nodo,ANCONA,-1.25,9.574999999999996,4.649999999999999,-0.0046207162110127
2025-10,weekend,tarda_mattina,REG,S07202,12,0,12,0,0,0,-13.0,10,15.0,0,0,0,0,2.0,2,0,0,0,nodo,JESI,-1.5,-0.0750000000000001,-0.1499999999999999,-1.25
2025-10,weekend,tarda_mattina,REG,S07208,44,0,44,2,0,6,96.0,20,45.0,0,0,4,0,141.0,18,6,1,0,nodo,FABRIANO,0.75,10.950000000000006,7.450000000000002,2.2916666666666665
2025-10,weekend,tarda_mattina,REG,S07217,63,0,63,4,0,14,152.0,24,69.0,0,0,5,0,221.0,23,14,1,0,nodo,FOLIGNO,1.0,15.699999999999987,7.050000000000001,2.4741935483870967
2025-10,weekend,tarda_mattina,REG,S07221,1,0,1,0,0,1,9.0,0,0.0,0,0,0,0,9.0,0,1,0,0,nodo,SPOLETO,9.0,9.0,9.0,9.0
2025-10,weekend,tarda_mattina,REG,S07226,50,0,50,1,0,1,-93.0,40,134.0,0,0,1,0,41.0,9,1,0,0,nodo,TERNI,-3.0,2.549999999999997,1.1000000000000014,-2.05
2025-10,weekend,tarda_mattina,REG,S07307,20,0,20,0,0,0,-47.0,19,49.0,0,0,0,0,2.0,1,0,0,0,nodo,MACERATA,-2.25,-0.325000000000001,-1.0,-2.354166666666667
2025-10,weekend,tarda_mattina,REG,S07503,8,0,8,0,0,0,-27.0,7,27.0,0,0,0,0,0.0,0,0,0,0,nodo,LORETO,-4.0,-2.0,-2.0,-3.857142857142857
2025-10,weekend,tarda_mattina,REG,S07506,24,0,24,0,0,2,2.0,17,32.0,0,0,2,0,34.0,5,2,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-1.25,7.099999999999994,3.35,0.0833333333333333
2025-10,weekend,tarda_mattina,REG,S07513,32,0,32,2,0,6,57.0,15,30.0,0,0,2,0,87.0,11,6,0,0,nodo,S.BENEDETTO DEL TRONTO,-0.25,9.774999999999997,3.0500000000000016,1.5416666666666667
2025-10,weekend,tarda_mattina,REG,S07550,32,0,32,2,0,6,59.0,14,31.0,0,0,2,0,90.0,12,6,0,0,nodo,ASCOLI PICENO,0.25,9.625,4.5,1.84375
2025-10,weekend,tarda_mattina,REG,S07802,8,0,8,0,0,0,13.0,1,1.0,0,0,0,0,14.0,7,0,0,0,nodo,GIULIANOVA,2.0,2.5,2.5,1.625
2025-10,weekend,tarda_mattina,REG,S07810,114,0,114,2,2,6,200.0,70,159.0,0,0,2,0,359.0,38,6,2,0,nodo,PESCARA,-1.25,4.699999999999996,3.3500000000000014,1.7305555555555552
2025-10,weekend,tarda_mattina,REG,S07813,12,0,12,0,0,0,8.0,4,7.0,0,0,0,0,15.0,8,0,0,0,nodo,FRANCAVILLA AL MARE,1.0,2.25,2.0,0.5
2025-10,weekend,tarda_mattina,REG,S07900,40,0,40,2,2,2,294.0,11,28.0,0,0,2,0,322.0,27,2,2,0,nodo,TERAMO,0.5,10.400000000000093,3.5500000000000007,7.35
2025-10,weekend,tarda_mattina,REG,S08004,10,0,10,0,0,0,-8.0,6,13.0,0,0,0,0,5.0,4,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-1.25,1.4249999999999992,0.8499999999999999,-0.875
2025-10,weekend,tarda_mattina,REG,S08010,121,0,121,4,0,17,73.0,43,191.0,0,0,7,0,264.0,61,17,0,0,nodo,CIVITAVECCHIA,0.25,10.424999999999986,6.050000000000001,0.4081661092530658
2025-10,weekend,tarda_mattina,REG,S08021,1,0,1,0,0,0,2.0,0,0.0,0,0,0,0,2.0,1,0,0,0,nodo,LADISPOLI-CERVETERI,2.0,2.0,2.0,2.0
2025-10,weekend,tarda_mattina,REG,S08025,36,0,36,0,0,4,-64.0,25,106.0,0,0,1,0,42.0,7,4,0,0,nodo,ROMA AURELIA,-2.5,6.075000000000001,4.800000000000001,-1.6
2025-10,weekend,tarda_mattina,REG,S08209,68,0,68,2,0,10,2.0,36,145.0,0,0,4,0,147.0,22,10,1,0,nodo,ORTE,-0.5,8.349999999999998,5.399999999999999,0.6403242147922998
2025-10,weekend,tarda_mattina,REG,S08213,33,0,33,0,0,4,15.0,16,38.0,0,0,1,0,53.0,13,4,0,0,nodo,POGGIO MIRTETO,1.0,5.225,4.400000000000002,0.9545454545454546
2025-10,weekend,tarda_mattina,REG,S08214,11,0,11,0,0,2,17.0,1,1.0,0,0,0,0,18.0,8,2,0,0,nodo,FARA SABINA-MONTELIBRETTI,1.0,4.524999999999998,3.550000000000001,1.75
2025-10,weekend,tarda_mattina,REG,S08215,1,0,1,0,0,1,6.0,0,0.0,0,0,0,0,6.0,0,1,0,0,nodo,MONTEROTONDO-MENTANA,6.0,6.0,6.0,6.0
2025-10,weekend,tarda_mattina,REG,S08217,250,0,250,5,1,30,258.0,107,256.0,0,0,6,0,514.0,112,30,1,0,nodo,ROMA TIBURTINA,0.0,7.5,5.149999999999999,0.936545240893067
2025-10,weekend,tarda_mattina,REG,S08304,15,0,15,0,0,0,-12.0,8,17.0,0,0,0,0,5.0,7,0,0,0,nodo,VITERBO PORTA FIORENTINA,0.0,0.8249999999999997,0.6499999999999999,-0.7589285714285714
2025-10,weekend,tarda_mattina,REG,S08306,66,0,66,0,0,1,-78.0,46,115.0,0,0,0,0,37.0,19,1,0,0,nodo,VITERBO PORTA ROMANA,-2.0,2.6499999999999986,2.0,-1.1880184331797234
2025-10,weekend,tarda_mattina,REG,S08315,79,0,79,1,0,9,122.0,22,49.0,0,0,1,0,171.0,48,9,0,0,nodo,BRACCIANO,1.0,7.0,5.0,1.6110397946084722
2025-10,weekend,tarda_mattina,REG,S08323,11,0,11,0,0,0,-14.0,9,15.0,0,0,0,0,1.0,2,0,0,0,nodo,ROMA S.PIETRO,-1.5,0.1999999999999993,-0.0999999999999996,-1.1071428571428572
2025-10,weekend,tarda_mattina,REG,S08331,23,0,23,0,0,1,-1.0,14,20.0,0,0,0,0,19.0,8,1,0,0,nodo,VIGNA CLARA PES,-1.0,3.6249999999999982,1.9000000000000004,-0.0719696969696969
2025-10,weekend,tarda_mattina,REG,S08406,143,0,143,3,0,29,263.0,44,85.0,0,0,6,0,348.0,67,29,0,0,nodo,ROMA OSTIENSE,1.0,8.599999999999987,6.5,1.8995093028010628
2025-10,weekend,tarda_mattina,REG,S08408,14,0,14,0,0,1,-10.0,8,32.0,0,0,1,0,22.0,5,1,0,0,nodo,ROMA TUSCOLANA,0.0,3.199999999999999,1.9000000000000008,-1.1333333333333333
2025-10,weekend,tarda_mattina,REG,S08409,909,0,909,18,1,70,-81.0,431,1525.0,0,0,28,0,1444.0,398,70,5,0,nodo,ROMA TERMINI,-0.5,6.799999999999983,4.0,-0.0900989853996535
2025-10,weekend,tarda_mattina,REG,S08411,496,0,496,7,0,62,392.0,169,446.0,0,0,11,0,838.0,253,62,0,0,nodo,FIUMICINO AEROPORTO,0.5,7.0,5.0,0.8027268999453253
2025-10,weekend,tarda_mattina,REG,S08506,16,0,16,0,0,0,-16.0,8,20.0,0,0,0,0,4.0,8,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.5,1.3499999999999996,1.1500000000000004,-0.5833333333333334
2025-10,weekend,tarda_mattina,REG,S08508,20,0,20,0,0,0,-9.0,11,22.0,0,0,0,0,13.0,9,0,0,0,nodo,TIVOLI,-0.75,2.1499999999999995,1.7,-0.6458333333333334
2025-10,weekend,tarda_mattina,REG,S08526,62,0,62,2,1,3,-41.0,39,190.0,0,0,3,0,149.0,20,3,1,0,nodo,AVEZZANO,-1.5,9.39999999999999,3.35,-0.9117647058823528
2025-10,weekend,tarda_mattina,REG,S08539,36,0,36,0,0,1,-26.0,24,48.0,0,0,0,0,22.0,11,1,0,0,nodo,SULMONA,-1.0,3.4749999999999983,2.3000000000000003,-0.375
2025-10,weekend,tarda_mattina,REG,S08608,4,0,4,0,0,2,15.0,2,4.0,0,0,1,0,19.0,0,2,0,0,nodo,LATINA,3.5,10.55,10.1,3.75
2025-10,weekend,tarda_mattina,REG,S08640,16,0,16,0,0,0,-37.0,10,46.0,0,0,0,0,9.0,6,0,0,0,nodo,FORMIA-GAETA,-2.5,1.9749999999999992,1.4499999999999995,-2.3125
2025-10,weekend,tarda_mattina,REG,S08650,27,0,27,0,0,0,-71.0,25,72.0,0,0,0,0,1.0,2,0,0,0,nodo,CIAMPINO,-3.0,-0.8500000000000005,-1.2000000000000002,-2.6666666666666674
2025-10,weekend,tarda_mattina,REG,S08662,16,0,16,1,0,3,17.0,8,23.0,0,0,1,0,40.0,3,3,0,0,nodo,FROSINONE,-1.5,9.949999999999994,7.400000000000003,1.2142857142857144
2025-10,weekend,tarda_mattina,REG,S08671,94,0,94,8,1,18,231.0,44,200.0,0,0,11,0,431.0,32,18,3,0,nodo,CASSINO,0.25,27.574999999999996,12.850000000000009,2.541818181818182
2025-10,weekend,tarda_mattina,REG,S08704,58,0,58,0,0,1,-105.0,40,130.0,0,0,0,0,25.0,17,1,0,0,nodo,ALBANO LAZIALE,-1.5,2.299999999999999,1.5999999999999996,-1.8103448275862069
2025-10,weekend,tarda_mattina,REG,S08710,68,0,68,0,0,5,58.0,21,34.0,0,0,0,0,92.0,42,5,0,0,nodo,NETTUNO,0.5,5.1,3.0,0.8125
2025-10,weekend,tarda_mattina,REG,S08734,52,0,52,0,0,4,21.0,23,43.0,0,0,2,0,64.0,25,4,0,0,nodo,VELLETRI,-0.5,5.6249999999999964,3.5,0.4047619047619047
2025-10,weekend,tarda_mattina,REG,S08751,43,0,43,0,0,2,-46.0,31,78.0,0,0,1,0,32.0,10,2,0,0,nodo,FRASCATI,-1.5,3.0,1.9000000000000004,-1.0619565217391305
2025-10,weekend,tarda_mattina,REG,S09003,72,0,72,1,0,15,123.0,23,57.0,0,0,1,0,180.0,33,15,0,0,nodo,VILLA LITERNO,1.5,6.5,6.0500000000000025,1.834175084175084
2025-10,weekend,tarda_mattina,REG,S09006,11,0,11,0,0,0,-6.0,5,10.0,0,0,0,0,4.0,6,0,0,0,nodo,AVERSA,-0.75,1.0,1.0,-0.5166666666666667
2025-10,weekend,tarda_mattina,REG,S09101,12,0,12,0,0,0,-9.0,7,17.0,0,0,0,0,8.0,5,0,0,0,nodo,POZZUOLI SOLFATARA,-1.0,2.0,2.0,-0.75
2025-10,weekend,tarda_mattina,REG,S09103,48,0,48,1,0,10,119.0,9,19.0,0,0,1,0,138.0,28,10,0,0,nodo,NAPOLI CAMPI FLEGREI,3.0,6.25,5.5,3.073232323232323
2025-10,weekend,tarda_mattina,REG,S09150,36,0,36,0,0,0,-54.0,25,66.0,0,0,0,0,12.0,11,0,0,0,nodo,MINTURNO-SCAURI,-1.5,1.6750000000000007,0.8000000000000007,-1.425
2025-10,weekend,tarda_mattina,REG,S09203,9,0,9,1,0,1,-25.0,7,46.0,0,0,1,0,21.0,1,1,0,0,nodo,VAIRANO-CAIANELLO,-6.5,8.424999999999997,6.350000000000001,-2.625
2025-10,weekend,tarda_mattina,REG,S09211,129,0,129,4,0,23,41.0,67,270.0,0,0,9,0,311.0,39,23,0,0,nodo,CASERTA,0.0,9.699999999999989,5.5,0.3034855769230768
2025-10,weekend,tarda_mattina,REG,S09213,8,0,8,0,0,3,27.0,3,9.0,0,0,2,0,36.0,2,3,0,0,nodo,CANCELLO,-1.0,2.85,2.7,-0.6428571428571428
2025-10,weekend,tarda_mattina,REG,S09218,274,0,274,9,0,33,-94.0,154,647.0,0,0,17,0,553.0,86,33,1,0,nodo,NAPOLI CENTRALE,-1.0,10.974999999999994,5.0,-0.2419932689175984
2025-10,weekend,tarda_mattina,REG,S09311,18,0,18,2,0,5,65.0,10,42.0,0,0,4,0,107.0,3,5,1,0,nodo,BENEVENTO,-1.0,27.3,22.65,4.833333333333333
2025-10,weekend,tarda_mattina,REG,S09521,2,0,2,0,0,0,-1.0,1,3.0,0,0,0,0,2.0,1,0,0,0,nodo,PELLEZZANO,-0.5,-0.5,-0.5,-0.5
2025-10,weekend,tarda_mattina,REG,S09522,1,0,1,0,0,0,4.0,0,0.0,0,0,0,0,4.0,1,0,0,0,nodo,FRATTE,4.0,4.0,4.0,4.0
2025-10,weekend,tarda_mattina,REG,S09706,26,0,26,0,0,1,10.0,8,16.0,0,0,0,0,26.0,17,1,0,0,nodo,MERCATO S.SEVERINO,0.5,3.3999999999999995,2.8,0.3939393939393939
2025-10,weekend,tarda_mattina,REG,S09806,2,0,2,0,0,0,3.0,1,1.0,0,0,0,0,4.0,1,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,1.5,1.5,1.5,1.5
2025-10,weekend,tarda_mattina,REG,S09814,14,0,14,0,0,0,-41.0,10,47.0,0,0,0,0,6.0,4,0,0,0,nodo,NOCERA INFERIORE,-3.25,1.624999999999999,0.2499999999999995,-2.708333333333333
2025-10,weekend,tarda_mattina,REG,S09818,121,0,121,0,0,11,-25.0,36,144.0,0,0,3,0,119.0,74,11,0,0,nodo,SALERNO,-1.0,5.674999999999999,3.35,-0.7080797836375929
2025-10,weekend,tarda_mattina,REG,S09823,17,0,17,0,0,2,-29.0,8,58.0,0,0,0,0,29.0,6,2,0,0,nodo,BATTIPAGLIA,-1.5,4.749999999999999,4.0,-1.9761904761904765
2025-10,weekend,tarda_mattina,REG,S09839,46,0,46,0,0,0,1.0,0,0.0,0,0,0,0,1.0,46,0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0217391304347826
2025-10,weekend,tarda_mattina,REG,S11019,20,0,20,0,0,2,10.0,11,22.0,0,0,0,0,32.0,7,2,0,0,nodo,TERMOLI,0.25,4.549999999999999,4.15,0.6666666666666666
2025-10,weekend,tarda_mattina,REG,S11100,56,0,56,4,1,7,141.0,27,92.0,0,0,5,0,233.0,22,7,2,0,nodo,FOGGIA,-0.25,15.250000000000016,6.050000000000002,3.0916666666666663
2025-10,weekend,tarda_mattina,REG,S11108,33,0,33,0,0,3,-29.0,20,66.0,0,0,0,0,37.0,10,3,0,0,nodo,BARLETTA,-0.5,3.299999999999998,3.0,-0.8
2025-10,weekend,tarda_mattina,REG,S11119,201,0,201,6,1,22,191.0,107,258.0,0,0,10,0,449.0,72,22,3,0,nodo,BARI CENTRALE,-0.5,7.749999999999972,4.0,0.929024583663759
2025-10,weekend,tarda_mattina,REG,S11130,31,0,31,0,0,3,-25.0,18,62.0,0,0,0,0,37.0,10,3,0,0,nodo,FASANO,-0.5,3.3999999999999995,3.0,-0.7791666666666667
2025-10,weekend,tarda_mattina,REG,S11132,4,0,4,0,0,0,0.0,3,3.0,0,0,0,0,3.0,1,0,0,0,nodo,OSTUNI,-1.0,2.3999999999999986,1.8000000000000007,0.0
2025-10,weekend,tarda_mattina,REG,S11136,8,0,8,0,0,0,-22.0,8,22.0,0,0,0,0,0.0,0,0,0,0,nodo,BRINDISI,-3.0,-2.1500000000000004,-2.3,-2.75
2025-10,weekend,tarda_mattina,REG,S11145,56,0,56,2,0,13,125.0,21,46.0,0,0,5,0,171.0,22,13,1,0,nodo,LECCE,1.0,8.450000000000005,7.300000000000002,2.0694444444444446
2025-10,weekend,tarda_mattina,REG,S11252,52,0,52,0,0,1,0.0,30,36.0,0,0,0,0,36.0,21,1,0,0,nodo,BITRITTO,-0.5,3.2499999999999982,2.0,0.0267857142857141
2025-10,weekend,tarda_mattina,REG,S11420,20,0,20,0,0,1,-82.0,18,90.0,0,0,0,0,8.0,1,1,0,0,nodo,POTENZA CENTRALE,-5.25,0.7249999999999956,-2.0500000000000003,-4.375
2025-10,weekend,tarda_mattina,REG,S11465,64,0,64,0,0,2,-174.0,53,196.0,0,0,0,0,22.0,9,2,0,0,nodo,TARANTO,-3.0,1.8249999999999995,0.25,-2.7182539682539684
2025-10,weekend,tarda_mattina,REG,S11705,8,0,8,0,0,1,-18.0,6,29.0,0,0,1,0,11.0,1,1,0,0,nodo,AGROPOLI CASTELLABATE,-3.5,7.149999999999994,3.299999999999998,-2.25
2025-10,weekend,tarda_mattina,REG,S11721,34,0,34,2,0,7,50.0,14,59.0,0,0,3,0,109.0,13,7,0,0,nodo,SAPRI,0.75,14.2,11.4,1.5798611111111112
2025-10,weekend,tarda_mattina,REG,S11739,49,0,49,0,0,4,-9.0,26,84.0,0,0,1,0,75.0,19,4,0,0,nodo,PAOLA,-0.75,5.5,4.100000000000001,-0.2023809523809523
2025-10,weekend,tarda_mattina,REG,S11749,51,0,51,0,0,1,-72.0,35,102.0,0,0,0,0,30.0,15,1,0,0,nodo,LAMEZIA TERME CENTRALE,-2.0,2.95,2.5,-1.4021739130434785
2025-10,weekend,tarda_mattina,REG,S11765,9,0,9,0,0,0,-21.0,8,22.0,0,0,0,0,1.0,1,0,0,0,nodo,ROSARNO,-2.5,-1.1500000000000004,-1.2999999999999998,-2.175
2025-10,weekend,tarda_mattina,REG,S11774,28,0,28,0,0,0,-9.0,15,18.0,0,0,0,0,9.0,13,0,0,0,nodo,VILLA S.GIOVANNI,-0.75,1.674999999999999,0.75,-0.3229166666666666
2025-10,weekend,tarda_mattina,REG,S11781,115,0,115,2,0,4,-87.0,79,203.0,0,0,2,0,116.0,32,4,1,0,nodo,REGGIO DI CALABRIA CENTRALE,-1.5,3.0249999999999915,1.5,-0.7449908925318762
2025-10,weekend,tarda_mattina,REG,S11811,17,0,17,1,0,2,-5.0,10,38.0,0,0,1,0,33.0,4,2,0,0,nodo,SIBARI,-3.0,8.349999999999996,4.700000000000002,-0.3888888888888889
2025-10,weekend,tarda_mattina,REG,S11823,20,0,20,0,0,3,7.0,12,33.0,0,0,2,0,40.0,5,3,0,0,nodo,CROTONE,-0.5,8.599999999999998,4.700000000000001,0.2878787878787878
