mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_orario,effettuate,cancellate_tot,in_ritardo,oltre_5,oltre_60,minuti_anticipo_tot,corse_osservate,oltre_15,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,oltre_30,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-08,infrasettimanale,sera,REG,S06925,10,0,94,181,0,36,36,0,210.0,181,6,0,371.0,49,581.0,0,0,3,nodo,CHIUSI-CHIANCIANO TERME,2.131375792666115,7.0,1.5,10.099999999999994
2025-08,infrasettimanale,sera,REG,S07002,3,0,0,4,0,3,3,3,0.0,4,3,0,347.0,0,347.0,0,0,3,nodo,MAGIONE,119.0,132.2,119.0,133.85
2025-08,infrasettimanale,sera,REG,S07004,2,0,24,42,0,4,4,0,20.0,42,1,0,83.0,13,103.0,0,0,1,nodo,PERUGIA,1.971428571428572,4.550000000000001,0.0,6.5
2025-08,infrasettimanale,sera,REG,S07102,1,0,8,20,0,4,4,0,11.0,20,0,0,26.0,8,37.0,0,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,1.3,6.100000000000001,1.0,7.200000000000003
2025-08,infrasettimanale,sera,REG,S07104,8,0,20,65,0,13,13,2,114.0,65,6,0,240.0,31,354.0,0,0,3,nodo,PESARO,3.4363233665559245,12.600000000000009,-1.0,25.449999999999992
2025-08,infrasettimanale,sera,REG,S07108,1,0,0,1,0,1,1,0,0.0,1,1,0,31.0,0,31.0,0,0,1,nodo,SENIGALLIA,31.0,31.0,31.0,31.0
2025-08,infrasettimanale,sera,REG,S07111,0,0,0,1,0,0,0,0,4.0,1,0,0,-4.0,1,0.0,0,0,0,nodo,FALCONARA MARITTIMA,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,sera,REG,S07113,31,0,171,542,0,71,71,3,928.0,542,21,0,640.0,298,1568.0,0,0,8,nodo,ANCONA,1.1995181657066905,5.5,-1.0,9.5
2025-08,infrasettimanale,sera,REG,S07202,0,0,1,1,0,0,0,0,0.0,1,0,0,2.0,0,2.0,0,0,0,nodo,JESI,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,S07204,11,0,43,165,0,20,20,0,235.0,165,8,0,132.0,102,367.0,0,0,1,nodo,CASTELPLANIO CUPRAMONTANA,0.8068783068783069,5.5,-1.5,12.424999999999994
2025-08,infrasettimanale,sera,REG,S07208,1,0,30,63,0,5,5,0,67.0,63,0,0,13.0,28,80.0,0,0,0,nodo,FABRIANO,0.1163157894736842,3.8000000000000007,-0.5,5.3749999999999964
2025-08,infrasettimanale,sera,REG,S07217,11,0,101,190,0,23,23,3,168.0,190,8,0,618.0,62,786.0,0,0,4,nodo,FOLIGNO,3.2272727272727275,5.799999999999998,1.0,14.12499999999998
2025-08,infrasettimanale,sera,REG,S07226,5,0,35,81,0,9,9,0,137.0,81,2,0,-1.0,36,136.0,0,0,0,nodo,TERNI,0.24002849002849,5.450000000000003,0.0,9.224999999999994
2025-08,infrasettimanale,sera,REG,S07405,0,0,6,10,0,0,0,0,12.0,10,0,0,-2.0,4,10.0,0,0,0,nodo,RIETI,-0.1999999999999999,2.7,-1.0,3.1
2025-08,infrasettimanale,sera,REG,S07506,1,0,31,83,0,2,2,0,274.0,83,0,0,-211.0,50,63.0,0,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-2.5769454123112663,2.0,-1.75,3.474999999999998
2025-08,infrasettimanale,sera,REG,S07513,8,0,49,130,0,27,27,0,105.0,130,4,0,310.0,54,415.0,0,0,4,nodo,S.BENEDETTO DEL TRONTO,1.7613432453217124,6.399999999999999,0.0,7.5
2025-08,infrasettimanale,sera,REG,S07550,4,0,61,123,0,20,20,0,79.0,123,1,0,209.0,42,288.0,0,0,1,nodo,ASCOLI PICENO,1.71351136964569,5.5,0.5,6.5
2025-08,infrasettimanale,sera,REG,S07802,3,0,38,101,0,15,15,3,123.0,101,3,0,265.0,48,388.0,0,0,3,nodo,GIULIANOVA,2.756707317073171,5.050000000000001,0.0,6.0
2025-08,infrasettimanale,sera,REG,S07806,0,0,2,3,0,0,0,0,2.0,3,0,0,6.0,1,8.0,0,0,0,nodo,PINETO ATRI,2.5,3.7000000000000006,2.5,3.85
2025-08,infrasettimanale,sera,REG,S07810,22,0,127,434,0,55,55,5,589.0,434,16,0,691.0,252,1280.0,0,0,10,nodo,PESCARA,1.5856747257428907,5.0,-1.0,8.0
2025-08,infrasettimanale,sera,REG,S08004,2,0,8,21,0,5,5,1,11.0,21,1,0,122.0,7,133.0,0,0,1,nodo,ORBETELLO-MONTE ARGENTARIO,9.36842105263158,9.7,7.0,14.399999999999917
2025-08,infrasettimanale,sera,REG,S08010,8,0,97,175,0,21,21,1,149.0,175,5,0,289.0,57,438.0,0,0,1,nodo,CIVITAVECCHIA,1.7347888801468665,4.5,0.0,9.65
2025-08,infrasettimanale,sera,REG,S08016,0,0,2,2,0,0,0,0,0.0,2,0,0,8.0,0,8.0,0,0,0,nodo,S.SEVERA,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,sera,REG,S08020,0,0,1,1,0,0,0,0,0.0,1,0,0,2.0,0,2.0,0,0,0,nodo,MACCARESE-FREGENE,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,S08021,0,0,1,2,0,1,1,0,0.0,2,0,0,7.0,0,7.0,0,0,0,nodo,LADISPOLI-CERVETERI,3.5,4.7,3.5,4.85
2025-08,infrasettimanale,sera,REG,S08025,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,nodo,ROMA AURELIA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S08209,8,0,70,153,0,22,22,0,212.0,153,5,0,151.0,60,363.0,0,0,1,nodo,ORTE,0.2512095747389865,4.9,-1.0,11.449999999999996
2025-08,infrasettimanale,sera,REG,S08213,0,0,18,24,0,1,1,0,10.0,24,0,0,28.0,4,38.0,0,0,0,nodo,POGGIO MIRTETO,1.9750000000000003,4.2,2.0,4.375
2025-08,infrasettimanale,sera,REG,S08214,3,0,18,54,0,7,7,0,79.0,54,0,0,-1.0,29,78.0,0,0,0,nodo,FARA SABINA-MONTELIBRETTI,0.7972972972972973,4.7,-0.5,7.199999999999989
2025-08,infrasettimanale,sera,REG,S08215,0,0,0,2,0,0,0,0,3.0,2,0,0,-3.0,2,0.0,0,0,0,nodo,MONTEROTONDO-MENTANA,-1.5,-1.1,-1.5,-1.05
2025-08,infrasettimanale,sera,REG,S08217,24,0,242,575,0,66,66,2,659.0,575,16,0,577.0,265,1236.0,0,0,6,nodo,ROMA TIBURTINA,0.7321834569371515,4.0,0.0,7.375
2025-08,infrasettimanale,sera,REG,S08304,4,0,66,139,0,15,15,0,76.0,139,2,0,161.0,58,237.0,0,0,0,nodo,VITERBO PORTA FIORENTINA,1.1915584415584417,4.5,0.5,5.5
2025-08,infrasettimanale,sera,REG,S08315,5,0,47,98,0,20,20,0,64.0,98,2,0,184.0,31,248.0,0,0,0,nodo,BRACCIANO,1.6288793103448276,6.600000000000001,0.25,8.374999999999993
2025-08,infrasettimanale,sera,REG,S08318,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,nodo,ANGUILLARA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S08319,1,0,55,103,0,4,4,0,79.0,103,0,0,30.0,44,109.0,0,0,0,nodo,CESANO DI ROMA,0.5849358974358975,2.6000000000000014,0.0,3.974999999999998
2025-08,infrasettimanale,sera,REG,S08320,0,0,0,3,0,0,0,0,9.0,3,0,0,-9.0,3,0.0,0,0,0,nodo,LA STORTA,-2.5,-1.7,-2.5,-1.6000000000000003
2025-08,infrasettimanale,sera,REG,S08323,0,0,18,43,0,1,1,0,31.0,43,0,0,-14.0,24,17.0,0,0,0,nodo,ROMA S.PIETRO,-0.3365800865800866,1.0,-0.5,1.0
2025-08,infrasettimanale,sera,REG,S08331,0,0,39,72,0,2,2,0,39.0,72,0,0,16.0,31,55.0,0,0,0,nodo,VIGNA CLARA PES,0.2239382239382238,3.0,0.0,3.1499999999999986
2025-08,infrasettimanale,sera,REG,S08406,15,0,310,607,0,64,64,0,409.0,607,8,0,706.0,224,1115.0,0,0,1,nodo,ROMA OSTIENSE,1.1651653331841323,4.5,0.5,6.099999999999994
2025-08,infrasettimanale,sera,REG,S08408,1,0,2,4,0,1,1,0,4.0,4,0,0,17.0,1,21.0,0,0,0,nodo,ROMA TUSCOLANA,4.25,7.65,4.25,8.075
2025-08,infrasettimanale,sera,REG,S08409,89,0,1129,2233,0,229,229,11,2402.0,2233,59,0,2761.0,854,5163.0,0,0,24,nodo,ROMA TERMINI,1.254626228576436,4.5,0.0,7.199999999999932
2025-08,infrasettimanale,sera,REG,S08411,17,0,470,864,0,66,66,0,755.0,864,8,0,591.0,303,1346.0,0,0,3,nodo,FIUMICINO AEROPORTO,0.7030072624364962,4.5,0.5,5.099999999999994
2025-08,infrasettimanale,sera,REG,S08504,1,0,15,60,0,3,3,0,81.0,60,0,0,-35.0,42,46.0,0,0,0,nodo,BAGNI DI TIVOLI,-0.875,2.1000000000000014,-1.5,3.574999999999997
2025-08,infrasettimanale,sera,REG,S08506,0,0,19,40,0,1,1,0,36.0,40,0,0,-21.0,20,15.0,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.525,0.5500000000000007,-0.75,1.1000000000000014
2025-08,infrasettimanale,sera,REG,S08508,2,0,39,83,0,6,6,0,81.0,83,2,0,100.0,38,181.0,0,0,1,nodo,TIVOLI,1.226480836236934,2.5,0.5,4.974999999999998
2025-08,infrasettimanale,sera,REG,S08526,6,0,44,122,0,12,12,1,166.0,122,5,0,165.0,66,331.0,0,0,4,nodo,AVEZZANO,1.352459016393443,4.0,-0.5,5.0
2025-08,infrasettimanale,sera,REG,S08539,7,0,42,159,0,18,18,0,242.0,159,4,0,35.0,99,277.0,0,0,1,nodo,SULMONA,-0.1289473684210526,4.700000000000003,-1.5,7.349999999999995
2025-08,infrasettimanale,sera,REG,S08602,3,0,15,34,0,6,6,0,36.0,34,2,0,82.0,13,118.0,0,0,1,nodo,CAMPOLEONE,2.875,8.5,1.75,14.249999999999998
2025-08,infrasettimanale,sera,REG,S08608,1,0,50,75,0,9,9,0,18.0,75,0,0,114.0,15,132.0,0,0,0,nodo,LATINA,1.5723684210526316,3.650000000000002,1.0,4.824999999999999
2025-08,infrasettimanale,sera,REG,S08640,1,0,6,24,0,6,6,0,40.0,24,0,0,26.0,12,66.0,0,0,0,nodo,FORMIA-GAETA,-0.2380952380952381,4.2,-0.5,4.35
2025-08,infrasettimanale,sera,REG,S08650,10,0,165,277,0,34,34,0,152.0,277,4,0,422.0,74,574.0,0,0,0,nodo,CIAMPINO,1.5975056689342404,5.0,1.0,7.349999999999994
2025-08,infrasettimanale,sera,REG,S08657,4,0,117,263,0,18,18,0,285.0,263,1,0,17.0,125,302.0,0,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,0.0653846153846153,3.0500000000000043,0.0,5.274999999999999
2025-08,infrasettimanale,sera,REG,S08662,0,0,19,40,0,0,0,0,55.0,40,0,0,-32.0,21,23.0,0,0,0,nodo,FROSINONE,-4.921052631578948,-3.55,-5.0,-3.4500000000000015
2025-08,infrasettimanale,sera,REG,S08671,5,0,112,295,0,26,26,0,370.0,295,3,0,4.0,155,374.0,0,0,0,nodo,CASSINO,0.0132792843164663,4.0,-1.0,5.375
2025-08,infrasettimanale,sera,REG,S08704,4,0,84,168,0,6,6,0,169.0,168,4,0,44.0,78,213.0,0,0,1,nodo,ALBANO LAZIALE,0.2619047619047618,2.8500000000000014,-1.0,3.424999999999997
2025-08,infrasettimanale,sera,REG,S08710,8,0,109,227,0,28,28,0,232.0,227,5,0,204.0,90,436.0,0,0,1,nodo,NETTUNO,0.9077479176489076,5.0,0.0,8.25
2025-08,infrasettimanale,sera,REG,S08716,0,0,1,2,0,0,0,0,3.0,2,0,0,-3.0,1,0.0,0,0,0,nodo,MARECHIARO,-1.5,-1.5,-1.5,-1.5
2025-08,infrasettimanale,sera,REG,S08734,10,0,86,146,0,18,18,0,72.0,146,9,0,349.0,42,421.0,0,0,3,nodo,VELLETRI,2.2505760368663594,4.949999999999999,0.5,14.949999999999976
2025-08,infrasettimanale,sera,REG,S08751,3,0,63,162,0,12,12,0,195.0,162,1,0,-30.0,87,165.0,0,0,0,nodo,FRASCATI,-0.1980182926829268,2.5,-1.0,5.024999999999999
2025-08,infrasettimanale,sera,REG,S09003,2,0,171,316,0,18,18,0,261.0,316,1,0,185.0,127,446.0,0,0,0,nodo,VILLA LITERNO,0.561726907630522,3.5,0.5,4.5
2025-08,infrasettimanale,sera,REG,S09053,1,0,29,85,0,10,10,0,132.0,85,1,0,-11.0,46,121.0,0,0,1,nodo,ISERNIA,-0.117109634551495,3.900000000000002,-1.0,4.924999999999997
2025-08,infrasettimanale,sera,REG,S09101,0,0,15,21,0,0,0,0,12.0,21,0,0,15.0,6,27.0,0,0,0,nodo,POZZUOLI SOLFATARA,0.7142857142857143,4.0,1.0,4.0
2025-08,infrasettimanale,sera,REG,S09103,2,0,158,268,0,14,14,0,172.0,268,1,0,222.0,96,394.0,0,0,0,nodo,NAPOLI CAMPI FLEGREI,0.808915770609319,3.5,1.0,4.5
2025-08,infrasettimanale,sera,REG,S09150,5,0,46,101,0,10,10,0,110.0,101,3,0,62.0,45,172.0,0,0,0,nodo,MINTURNO-SCAURI,0.3877049180327869,4.5,-0.75,5.1499999999999915
2025-08,infrasettimanale,sera,REG,S09203,2,0,0,10,0,3,3,0,30.0,10,2,0,26.0,7,56.0,0,0,0,nodo,VAIRANO-CAIANELLO,2.6,15.7,-3.5,20.599999999999994
2025-08,infrasettimanale,sera,REG,S09211,23,0,170,478,0,51,51,0,913.0,478,16,0,9.0,252,922.0,0,0,3,nodo,CASERTA,-0.0109121633768381,5.1000000000000085,-1.0,9.049999999999995
2025-08,infrasettimanale,sera,REG,S09218,48,0,236,786,0,102,102,3,1845.0,786,33,0,111.0,444,1956.0,0,0,12,nodo,NAPOLI CENTRALE,0.1421763901698751,6.0,-1.0,11.5
2025-08,infrasettimanale,sera,REG,S09311,0,0,4,61,0,1,1,0,474.0,61,0,0,-457.0,55,17.0,0,0,0,nodo,BENEVENTO,-7.616666666666666,-3.0,-8.0,2.0999999999999943
2025-08,infrasettimanale,sera,REG,S09800,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,nodo,NAPOLI S.GIOVANNI BARRA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S09814,0,0,23,242,0,1,1,0,658.0,242,0,0,-632.0,218,26.0,0,0,0,nodo,NOCERA INFERIORE,-2.5578939909297054,-0.5,-2.5,0.4249999999999971
2025-08,infrasettimanale,sera,REG,S09818,12,0,73,443,0,25,25,0,1331.0,443,8,0,-849.0,344,482.0,0,0,4,nodo,SALERNO,-1.8140330981182793,2.25,-2.5,4.875
2025-08,infrasettimanale,sera,REG,S09823,2,0,18,23,0,4,4,0,4.0,23,1,0,74.0,1,78.0,0,0,0,nodo,BATTIPAGLIA,1.0833333333333333,4.25,0.75,6.375
2025-08,infrasettimanale,sera,REG,S09824,2,0,7,19,0,5,5,0,24.0,19,2,0,46.0,7,70.0,0,0,0,nodo,EBOLI,2.421052631578948,9.799999999999994,1.0,17.099999999999998
2025-08,infrasettimanale,sera,REG,S09828,1,0,7,10,0,2,2,0,1.0,10,1,0,46.0,1,47.0,0,0,0,nodo,BUCCINO S.GREGORIO MAGNO,4.6,9.9,3.0,11.7
2025-08,infrasettimanale,sera,REG,S09832,2,0,0,2,0,2,2,0,0.0,2,2,0,55.0,0,55.0,0,0,1,nodo,BARAGIANO-RUOTI,27.5,27.5,27.5,27.5
2025-08,infrasettimanale,sera,REG,S11019,7,0,42,122,0,22,22,0,113.0,122,3,0,182.0,57,295.0,0,0,1,nodo,TERMOLI,0.8878048780487804,4.550000000000004,0.0,7.049999999999997
2025-08,infrasettimanale,sera,REG,S11025,0,0,2,20,0,1,1,0,31.0,20,0,0,-24.0,15,7.0,0,0,0,nodo,S.SEVERO,-1.3333333333333333,0.6000000000000014,-2.0,2.449999999999996
2025-08,infrasettimanale,sera,REG,S11100,19,0,87,252,0,38,38,2,420.0,252,13,0,476.0,122,896.0,0,0,5,nodo,FOGGIA,1.9282152230971128,6.050000000000004,0.0,14.699999999999974
2025-08,infrasettimanale,sera,REG,S11108,5,0,53,183,0,15,15,0,346.0,183,2,0,-121.0,115,225.0,0,0,0,nodo,BARLETTA,-0.6827457135957498,4.0,-1.5,6.0
2025-08,infrasettimanale,sera,REG,S11119,23,0,171,557,0,50,50,2,717.0,557,16,0,420.0,336,1137.0,0,0,6,nodo,BARI CENTRALE,0.9133807959109164,3.5,-1.0,6.799999999999997
2025-08,infrasettimanale,sera,REG,S11130,3,0,38,142,0,8,8,0,303.0,142,1,0,-151.0,96,152.0,0,0,0,nodo,FASANO,-0.9865974402318282,4.0,-2.5,6.0
2025-08,infrasettimanale,sera,REG,S11132,0,0,0,1,0,0,0,0,2.0,1,0,0,-2.0,1,0.0,0,0,0,nodo,OSTUNI,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,sera,REG,S11136,5,0,22,81,0,11,11,0,136.0,81,3,0,65.0,48,201.0,0,0,2,nodo,BRINDISI,0.7899390243902439,6.0,-1.0,7.549999999999996
2025-08,infrasettimanale,sera,REG,S11145,7,0,51,166,0,17,17,0,209.0,166,4,0,72.0,98,281.0,0,0,1,nodo,LECCE,0.433734939759036,3.5,-0.5,4.5
2025-08,infrasettimanale,sera,REG,S11205,0,0,4,42,0,0,0,0,165.0,42,0,0,-155.0,36,10.0,0,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-3.875,0.0500000000000007,-4.25,0.6250000000000018
2025-08,infrasettimanale,sera,REG,S11252,0,0,32,143,0,1,1,0,142.0,143,0,0,-110.0,110,32.0,0,0,0,nodo,BITRITTO,-0.722520908004779,0.5,-1.0,1.5
2025-08,infrasettimanale,sera,REG,S11420,12,0,28,182,0,23,23,1,349.0,182,6,0,142.0,70,491.0,0,0,2,nodo,POTENZA CENTRALE,1.455492957746479,9.05,-1.75,15.599999999999978
2025-08,infrasettimanale,sera,REG,S11465,8,0,20,105,0,13,13,1,261.0,105,5,0,92.0,69,353.0,0,0,2,nodo,TARANTO,1.2938824470211914,6.0,-2.0,13.5
2025-08,infrasettimanale,sera,REG,S11721,12,0,67,210,0,27,27,2,497.0,210,8,0,84.0,116,581.0,0,0,3,nodo,SAPRI,0.3486238532110092,6.0,-1.0,8.599999999999994
2025-08,infrasettimanale,sera,REG,S11739,1,0,28,81,0,2,2,0,162.0,81,0,0,-114.0,50,48.0,0,0,0,nodo,PAOLA,-1.2391304347826086,1.8499999999999999,-1.5,3.174999999999999
2025-08,infrasettimanale,sera,REG,S11749,10,0,70,225,0,22,22,0,415.0,225,6,0,-40.0,129,375.0,0,0,0,nodo,LAMEZIA TERME CENTRALE,-0.123556105610561,5.5,-1.5,11.025
2025-08,infrasettimanale,sera,REG,S11765,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,nodo,ROSARNO,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,sera,REG,S11781,19,0,69,307,0,39,39,2,613.0,307,11,0,99.0,198,712.0,0,0,4,nodo,REGGIO DI CALABRIA CENTRALE,0.2912394354112145,4.900000000000006,-2.0,10.300000000000011
2025-08,infrasettimanale,sera,REG,S11811,3,0,10,69,0,3,3,0,231.0,69,2,0,-170.0,55,61.0,0,0,0,nodo,SIBARI,-2.5,0.0,-3.5,2.449999999999985
2025-08,infrasettimanale,sera,REG,S11823,0,0,1,8,0,0,0,0,17.0,8,0,0,-14.0,6,3.0,0,0,0,nodo,CROTONE,-2.4166666666666665,-1.25,-2.75,-0.625
2025-08,infrasettimanale,sera,REG,S11833,9,0,88,187,0,25,25,1,173.0,187,5,0,356.0,68,529.0,0,0,3,nodo,CATANZARO LIDO,1.9417079207920795,5.5,0.75,9.525
2025-08,infrasettimanale,sera,REG,S11847,1,0,40,64,0,9,9,0,23.0,64,0,0,118.0,14,141.0,0,0,0,nodo,ROCCELLA JONICA,-0.5241935483870968,1.0,-0.5,1.9749999999999976
2025-08,infrasettimanale,sera,REG,S11851,0,0,35,40,0,2,2,0,7.0,40,0,0,68.0,3,75.0,0,0,0,nodo,LOCRI,1.7,4.0,1.5,4.100000000000001
2025-08,infrasettimanale,sera,REG,S11863,1,0,3,43,0,2,2,0,73.0,43,1,0,-47.0,38,26.0,0,0,0,nodo,MELITO DI PORTO SALVO,-1.0876623376623376,0.0,-2.0,1.4749999999999996
2025-08,infrasettimanale,sera,REG,S11910,11,0,52,208,0,20,20,1,549.0,208,7,0,-141.0,133,408.0,0,0,3,nodo,COSENZA,-0.7328571428571429,3.800000000000004,-2.5,9.4
2025-08,infrasettimanale,sera,REG,S12002,11,0,355,728,0,52,52,1,746.0,728,7,0,335.0,316,1081.0,0,0,4,nodo,PALERMO CENTRALE,0.4498530154793073,3.5,0.0,5.0
2025-08,infrasettimanale,sera,REG,S12011,0,0,0,1,0,1,1,0,0.0,1,0,0,5.0,0,5.0,0,0,0,nodo,ALTAVILLA MILICIA,5.0,5.0,5.0,5.0
2025-08,infrasettimanale,sera,REG,S12014,1,0,105,141,0,15,15,0,26.0,141,0,0,224.0,19,250.0,0,0,0,nodo,TERMINI IMERESE,1.576054852320675,4.050000000000001,1.0,5.549999999999997
2025-08,infrasettimanale,sera,REG,S12027,2,0,80,164,0,13,13,0,180.0,164,0,0,47.0,68,227.0,0,0,0,nodo,S.AGATA DI MILITELLO,0.6313934426229508,4.0,-0.25,6.0
2025-08,infrasettimanale,sera,REG,S12036,0,0,33,61,0,4,4,0,52.0,61,0,0,41.0,24,93.0,0,0,0,nodo,PATTI-S.PIERO PATTI,0.3880952380952381,4.0,-0.25,4.524999999999999
2025-08,infrasettimanale,sera,REG,S12100,5,0,19,103,0,5,5,0,367.0,103,5,0,-233.0,79,134.0,0,0,0,nodo,TRAPANI,-2.382966168371361,1.0,-4.0,7.724999999999976
2025-08,infrasettimanale,sera,REG,S12113,2,0,10,84,0,3,3,0,309.0,84,2,0,-251.0,70,58.0,0,0,0,nodo,CASTELVETRANO,-3.147168405365127,0.5,-4.0,1.975
2025-08,infrasettimanale,sera,REG,S12125,3,0,19,59,0,4,4,0,106.0,59,3,0,0.0,35,106.0,0,0,0,nodo,PIRAINETO,0.6631578947368421,4.000000000000014,-0.5,14.15
2025-08,infrasettimanale,sera,REG,S12133,3,0,177,333,0,15,15,0,233.0,333,1,0,153.0,140,386.0,0,0,0,nodo,PALERMO AEROPORTO,0.3205787309048178,2.5,0.0,3.3250000000000046
2025-08,infrasettimanale,sera,REG,S12134,0,0,41,218,0,0,0,0,556.0,218,0,0,-538.0,177,18.0,0,0,0,nodo,PALERMO NOTARBARTOLO,-2.287056010928961,0.0,-3.0,0.5
2025-08,infrasettimanale,sera,REG,S12138,0,0,22,170,0,0,0,0,510.0,170,0,0,-508.0,148,2.0,0,0,0,nodo,GIACHERY,-3.2814035087719304,-2.5,-3.5,-2.5
2025-08,infrasettimanale,sera,REG,S12204,1,0,7,36,0,2,2,0,67.0,36,1,0,-17.0,27,50.0,0,0,1,nodo,ROCCAPALUMBA-ALIA,-0.4722222222222222,0.8000000000000007,-2.0,4.574999999999971
2025-08,infrasettimanale,sera,REG,S12216,7,0,31,107,0,13,13,1,176.0,107,6,0,147.0,62,323.0,0,0,3,nodo,AGRIGENTO CENTRALE,1.4264116575591983,4.8,-1.5,15.199999999999989
2025-08,infrasettimanale,sera,REG,S12232,1,0,0,2,0,1,1,0,1.0,2,0,0,11.0,1,12.0,0,0,0,nodo,VALLELUNGA,5.5,5.5,5.5,5.5
2025-08,infrasettimanale,sera,REG,S12301,3,0,168,310,0,26,26,0,344.0,310,1,0,144.0,114,488.0,0,0,0,nodo,MESSINA CENTRALE,0.6807295099978026,4.5,0.5,6.449999999999996
2025-08,infrasettimanale,sera,REG,S12332,3,0,27,67,0,13,13,0,47.0,67,1,0,113.0,24,160.0,0,0,0,nodo,CATANIA CENTRALE,1.996124031007752,5.5,1.5,7.449999999999999
2025-08,infrasettimanale,sera,REG,S12336,0,0,17,41,0,0,0,0,43.0,41,0,0,-15.0,24,28.0,0,0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,-0.3658536585365853,2.0,-1.0,3.0
2025-08,infrasettimanale,sera,REG,S12338,0,0,0,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S12341,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,nodo,LENTINI,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S12349,3,0,65,117,0,18,18,0,91.0,117,2,0,176.0,32,267.0,0,0,0,nodo,SIRACUSA,1.5381125226860255,5.150000000000002,2.0,7.174999999999997
2025-08,infrasettimanale,sera,REG,S12370,0,0,1,1,0,0,0,0,0.0,1,0,0,2.0,0,2.0,0,0,0,nodo,ARAGONA CALDARE,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,S12380,2,0,7,101,0,5,5,0,269.0,101,2,0,-189.0,87,80.0,0,0,1,nodo,CALTANISSETTA XIRBI,-1.808333333333333,0.0,-2.5,2.625
2025-08,infrasettimanale,sera,REG,S12381,3,0,10,120,0,4,4,0,321.0,120,1,0,-246.0,104,75.0,0,0,1,nodo,CALTANISSETTA CENTRALE,-2.1615384615384614,0.1499999999999985,-3.0,0.6499999999999915
2025-08,infrasettimanale,sera,REG,S12803,2,0,19,21,0,2,2,0,0.0,21,2,0,94.0,0,94.0,0,0,1,nodo,PORTO TORRES MARITTIMA,4.476190476190476,4.0,2.0,22.0
2025-08,infrasettimanale,sera,REG,S12807,8,0,55,123,0,11,11,0,143.0,123,6,0,145.0,57,288.0,0,0,2,nodo,SASSARI,1.0224397590361445,4.050000000000001,0.5,10.274999999999975
2025-08,infrasettimanale,sera,REG,S12862,3,0,26,61,0,6,6,0,78.0,61,2,0,32.0,29,110.0,0,0,0,nodo,OZIERI CHILIVANI,0.5017857142857143,3.5500000000000007,0.0,4.8249999999999815
2025-08,infrasettimanale,sera,REG,S12869,2,0,12,38,0,2,2,0,64.0,38,1,0,-1.0,24,63.0,0,0,1,nodo,MACOMER,-0.0263157894736842,2.0,-1.0,3.1999999999999886
2025-08,infrasettimanale,sera,REG,S12878,3,0,65,145,0,5,5,0,117.0,145,2,0,24.0,70,141.0,0,0,0,nodo,ORISTANO,0.2508819257107283,2.5,-0.5,3.5
2025-08,infrasettimanale,sera,REG,S12882,2,0,10,124,0,3,3,0,410.0,124,1,0,-339.0,107,71.0,0,0,1,nodo,S.GAVINO,-2.825,-0.9499999999999992,-3.5,-0.4750000000000014
2025-08,infrasettimanale,sera,REG,S12888,1,0,34,129,0,4,4,0,134.0,129,1,0,-37.0,89,97.0,0,0,1,nodo,DECIMOMANNU,-0.2808933002481389,1.0,-1.0,4.799999999999983
2025-08,infrasettimanale,sera,REG,S12890,2,0,19,43,0,2,2,0,25.0,43,2,0,31.0,22,56.0,0,0,0,nodo,CAGLIARI ELMAS,0.7294372294372296,1.5,-0.5,2.5
2025-08,infrasettimanale,sera,REG,S12891,7,0,128,440,0,13,13,0,686.0,440,5,0,-338.0,288,348.0,0,0,2,nodo,CAGLIARI,-0.8094511530581107,1.5,-1.0,2.5
