mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_30,effettuate,in_orario,cancellate_tot,cancellate,oltre_15,corse_osservate,parzialmente_cancellate,minuti_ritardo_tot,oltre_5,info_mancante,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,oltre_60,soppresse,in_anticipo,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-09,weekend,tarda_mattina,IC,S09218,0,0,9,2,0,0,0,9,0,5.0,0,0,0,53.0,-48.0,0,0,7,nodo,NAPOLI CENTRALE,-1.6875,-0.3000000000000007,1.099999999999998,-1.75
2025-09,weekend,tarda_mattina,IC,S09818,4,3,22,5,0,0,3,22,0,247.0,4,0,4,63.0,184.0,1,0,13,nodo,SALERNO,5.854166666666668,25.0,39.875,0.75
2025-09,weekend,tarda_mattina,IC,S09823,0,0,3,1,0,0,0,3,0,0.0,0,0,0,2.0,-2.0,0,0,1,nodo,BATTIPAGLIA,-1.0,-0.19999999999999982,-0.10000000000000002,-1.0
2025-09,weekend,tarda_mattina,IC,S11019,0,0,4,1,0,0,0,4,0,9.0,1,0,1,7.0,2.0,0,0,2,nodo,TERMOLI,0.5,1.7,1.85,0.5
2025-09,weekend,tarda_mattina,IC,S11119,3,1,15,1,0,0,2,15,0,81.0,4,0,4,44.0,37.0,0,0,10,nodo,BARI CENTRALE,2.466666666666667,14.2,23.39999999999997,-2.0
2025-09,weekend,tarda_mattina,IC,S11145,7,5,37,6,0,0,6,37,0,396.0,11,0,11,96.0,300.0,2,0,20,nodo,LECCE,8.720238095238095,31.5,44.0,-1.25
2025-09,weekend,tarda_mattina,IC,S11465,2,1,7,2,0,0,2,7,0,85.0,4,0,4,2.0,83.0,0,0,1,nodo,TARANTO,11.857142857142858,30.80000000000001,38.89999999999998,6.0
2025-09,weekend,tarda_mattina,IC,S11721,2,0,2,0,0,0,1,2,0,32.0,2,0,2,0.0,32.0,0,0,0,nodo,SAPRI,16.0,20.0,20.5,16.0
2025-09,weekend,tarda_mattina,IC,S11774,1,1,8,0,0,0,1,8,0,43.0,1,0,1,27.0,16.0,0,0,7,nodo,VILLA S.GIOVANNI,2.0,12.199999999999992,27.599999999999977,-2.0
2025-09,weekend,tarda_mattina,IC,S11781,12,9,39,2,0,0,12,39,0,645.0,15,0,15,196.0,449.0,3,0,21,nodo,REGGIO DI CALABRIA CENTRALE,12.032738095238097,42.2,78.62499999999991,1.0
2025-09,weekend,tarda_mattina,IC,S11847,0,0,3,0,0,0,0,3,0,0.0,0,0,0,18.0,-18.0,0,0,3,nodo,ROCCELLA JONICA,-6.0,-4.4,-4.2,-6.0
2025-09,weekend,tarda_mattina,IC,S12002,3,2,15,2,0,0,2,15,0,120.0,4,0,4,150.0,-30.0,0,0,9,nodo,PALERMO CENTRALE,-2.5625,23.050000000000004,35.77499999999998,-2.75
2025-09,weekend,tarda_mattina,IC,S12301,3,2,15,2,0,0,2,15,0,120.0,4,0,4,150.0,-30.0,0,0,9,nodo,MESSINA CENTRALE,-2.5625,23.050000000000004,35.77499999999998,-2.75
2025-09,weekend,tarda_mattina,IC,S12349,6,3,17,6,0,0,4,17,0,323.0,8,0,8,24.0,299.0,2,0,3,nodo,SIRACUSA,18.02777777777778,55.74999999999999,73.62499999999999,5.75
2025-09,weekend,tarda_mattina,ICN,S01700,0,0,6,0,0,0,0,6,0,8.0,1,0,1,46.0,-38.0,0,0,5,nodo,MILANO CENTRALE,-6.333333333333333,3.5,5.75,-7.0
2025-09,weekend,tarda_mattina,ICN,S12002,0,0,10,4,0,0,0,10,0,21.0,2,0,2,25.0,-4.0,0,0,4,nodo,PALERMO CENTRALE,-2.875,2.0,2.9999999999999982,-2.5
2025-09,weekend,tarda_mattina,ICN,S12301,0,0,10,4,0,0,0,10,0,21.0,2,0,2,25.0,-4.0,0,0,4,nodo,MESSINA CENTRALE,-2.875,2.0,2.9999999999999982,-2.5
2025-09,weekend,tarda_mattina,ICN,S12349,0,0,6,0,0,0,0,6,0,8.0,1,0,1,46.0,-38.0,0,0,5,nodo,SIRACUSA,-6.333333333333333,3.5,5.75,-7.0
2025-09,weekend,tarda_mattina,MET,N_E7CF07593EFA,1,1,81,38,0,0,1,81,0,131.0,7,0,7,112.0,19.0,0,0,34,nodo,S.MARIA LA BRUNA,-0.12320261437908492,3.0,3.399999999999998,-0.75
2025-09,weekend,tarda_mattina,MET,S09003,0,0,2,0,0,0,0,2,0,0.0,0,0,0,0.0,0.0,0,0,0,nodo,VILLA LITERNO,0.0,0.0,0.0,0.0
2025-09,weekend,tarda_mattina,MET,S09101,1,0,298,110,0,0,0,298,0,202.0,11,0,11,354.0,-152.0,0,0,176,nodo,POZZUOLI SOLFATARA,-0.511233660130719,2.5,3.424999999999997,-1.0
2025-09,weekend,tarda_mattina,MET,S09103,3,1,163,57,0,0,1,163,0,207.0,14,0,14,262.0,-55.0,0,0,91,nodo,NAPOLI CAMPI FLEGREI,-0.5687237026647967,3.1000000000000014,4.299999999999997,-1.0
2025-09,weekend,tarda_mattina,MET,S09110,0,0,4,0,0,0,0,4,0,8.0,1,0,1,3.0,5.0,0,0,3,nodo,NAPOLI GIANTURCO,1.25,3.05,3.2749999999999995,1.25
2025-09,weekend,tarda_mattina,MET,S09211,1,0,9,2,0,0,0,9,0,22.0,3,0,3,11.0,11.0,0,0,4,nodo,CASERTA,1.275,6.15,6.824999999999999,0.75
2025-09,weekend,tarda_mattina,MET,S09213,1,0,9,1,0,0,0,9,0,30.0,4,0,4,10.0,20.0,0,0,4,nodo,CANCELLO,2.475,6.750000000000001,7.374999999999998,2.0
2025-09,weekend,tarda_mattina,MET,S09800,1,0,291,114,0,0,0,291,0,189.0,8,0,8,325.0,-136.0,0,0,168,nodo,NAPOLI S.GIOVANNI BARRA,-0.471417011756866,2.5,3.5,-1.0
2025-09,weekend,tarda_mattina,MET,S09806,1,0,82,24,0,0,1,82,0,86.0,6,0,6,180.0,-94.0,0,0,49,nodo,TORRE ANNUNZIATA CENTRALE,-1.4686274509803925,1.6000000000000012,5.0749999999999975,-1.5
2025-09,weekend,tarda_mattina,MET,S09818,1,0,109,28,0,0,1,109,0,91.0,6,0,6,253.0,-162.0,0,0,73,nodo,SALERNO,-1.7118794326241136,1.0,4.3749999999999964,-1.75
2025-09,weekend,tarda_mattina,REG,N00025,0,0,8,7,0,0,0,8,0,20.0,1,0,1,0.0,20.0,0,0,0,nodo,VARESE CASBENO,2.5,3.9,4.199999999999999,2.5
2025-09,weekend,tarda_mattina,REG,N00055,7,1,80,51,0,0,2,80,0,306.0,26,0,26,4.0,302.0,0,0,3,nodo,NOVARA NORD,3.775,8.600000000000001,10.099999999999994,1.5
2025-09,weekend,tarda_mattina,REG,N00074,1,0,12,10,0,0,1,12,0,60.0,2,0,2,0.0,60.0,0,0,0,nodo,ERBA,4.625,8.099999999999998,12.299999999999992,3.25
2025-09,weekend,tarda_mattina,REG,N00079,1,0,84,59,0,0,0,84,0,95.0,6,0,6,32.0,63.0,0,0,19,nodo,ASSO,0.725,3.5,4.5,0.0
2025-09,weekend,tarda_mattina,REG,N00210,4,0,59,44,0,0,1,59,0,172.0,12,0,12,3.0,169.0,0,0,3,nodo,ISEO,2.507692307692308,6.900000000000007,9.525,1.5
2025-09,weekend,tarda_mattina,REG,N00217,0,0,3,2,0,0,0,3,0,7.0,0,0,0,2.0,5.0,0,0,1,nodo,PISOGNE,1.6666666666666667,3.7999999999999994,3.9,3.0
2025-09,weekend,tarda_mattina,REG,N00235,12,3,57,17,0,0,6,57,0,341.0,24,0,24,31.0,310.0,0,0,16,nodo,EDOLO,5.514162561576354,16.000000000000007,26.425,2.5
2025-09,weekend,tarda_mattina,REG,N_070457CE15D7,0,0,21,13,0,0,0,21,0,24.0,1,0,1,8.0,16.0,0,0,7,nodo,COCQUIO TREVISAGO,0.7636363636363638,3.2,4.099999999999998,0.5
2025-09,weekend,tarda_mattina,REG,N_1E9F9030706F,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0.0,0.0,0,0,0,nodo,FRASSO TELESINO-DUGENTA,0.0,0.0,0.0,0.0
2025-09,weekend,tarda_mattina,REG,N_286EC1BDE5EC,1,0,32,17,0,0,1,32,0,58.0,3,0,3,20.0,38.0,0,0,12,nodo,SANTHIA',1.1875,3.0,6.5,0.25
2025-09,weekend,tarda_mattina,REG,N_291CAC9E4988,1,0,1,0,0,0,1,1,0,19.0,1,0,1,0.0,19.0,0,0,0,nodo,LIERNA,19.0,19.0,19.0,19.0
2025-09,weekend,tarda_mattina,REG,N_56672D44E8A8,0,0,1,1,0,0,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,nodo,CORMONS,2.0,2.0,2.0,2.0
2025-09,weekend,tarda_mattina,REG,N_59AA242D370B,0,0,8,1,0,0,0,8,0,1.0,0,0,0,10.0,-9.0,0,0,7,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,-1.125,-0.2999999999999998,-0.1500000000000003,-1.0
2025-09,weekend,tarda_mattina,REG,N_5C53F3FFDA03,0,0,4,2,0,0,0,4,0,18.0,2,0,2,0.0,18.0,0,0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,4.5,5.7,5.85,4.5
2025-09,weekend,tarda_mattina,REG,N_5E6F62A26195,0,0,16,8,0,0,0,16,0,23.0,2,0,2,13.0,10.0,0,0,6,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,0.5555555555555556,4.2,4.35,-0.5
2025-09,weekend,tarda_mattina,REG,N_7C26FB2E9EE9,0,0,17,10,0,0,0,17,0,20.0,1,0,1,10.0,10.0,0,0,6,nodo,CIANO D'ENZA,0.7357142857142857,3.45,3.974999999999999,0.0
2025-09,weekend,tarda_mattina,REG,N_92B8087ECF63,2,1,56,9,0,0,2,56,0,90.0,5,0,5,142.0,-52.0,0,0,41,nodo,L'AQUILA,-0.917989417989418,2.2000000000000046,11.474999999999993,-2.0
2025-09,weekend,tarda_mattina,REG,N_9305C1A0B9DB,1,0,25,7,0,0,0,25,0,31.0,2,0,2,30.0,1.0,0,0,16,nodo,CIRIE',0.0649350649350649,3.700000000000001,5.85,-1.0
2025-09,weekend,tarda_mattina,REG,N_AB8547C9AC97,2,1,4,1,0,0,2,4,0,122.0,3,0,3,0.0,122.0,1,0,0,nodo,SQUINZANO,27.0,47.9,52.2,13.5
2025-09,weekend,tarda_mattina,REG,N_ABFF54CF046B,2,0,60,27,0,0,1,60,0,93.0,4,0,4,66.0,27.0,0,0,29,nodo,CEFALU',0.5245535714285714,3.65,5.849999999999996,0.0
2025-09,weekend,tarda_mattina,REG,N_ACBFE7687ADF,1,0,20,8,0,0,0,20,0,29.0,1,0,1,19.0,10.0,0,0,11,nodo,OLBIA,0.4791666666666667,3.0500000000000003,5.574999999999996,-0.25
2025-09,weekend,tarda_mattina,REG,N_D1DBF4657A7F,0,0,15,12,0,0,0,15,0,54.0,3,0,3,0.0,54.0,0,0,0,nodo,MARONE - ZONE,3.580357142857143,5.050000000000001,5.524999999999998,3.5
2025-09,weekend,tarda_mattina,REG,N_E0DA8EA5E8FD,0,0,1,1,0,0,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,nodo,BELLANO TARTAVALLE TERME,2.0,2.0,2.0,2.0
2025-09,weekend,tarda_mattina,REG,N_FACAEDF1F640,0,0,1,1,0,0,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,nodo,ORTONA,2.0,2.0,2.0,2.0
2025-09,weekend,tarda_mattina,REG,S00034,4,0,81,20,0,0,4,81,0,164.0,12,0,12,114.0,50.0,0,0,49,nodo,MORTARA,0.602439024390244,4.550000000000001,9.249999999999986,-0.5
2025-09,weekend,tarda_mattina,REG,S00060,1,0,4,0,0,0,1,4,0,33.0,3,0,3,1.0,32.0,0,0,1,nodo,TORINO REBAUDENGO FOSSATA,8.0,12.8,13.4,8.0
2025-09,weekend,tarda_mattina,REG,S00070,2,0,64,29,0,0,1,64,0,93.0,5,0,5,57.0,36.0,0,0,30,nodo,BIELLA S.PAOLO,0.5625,3.450000000000001,5.849999999999998,0.0
2025-09,weekend,tarda_mattina,REG,S00088,1,0,38,9,0,0,0,38,0,19.0,1,0,1,83.0,-64.0,0,0,28,nodo,TORINO AEROPORTO DI CASELLE,-1.6416666666666668,0.6500000000000004,1.874999999999993,-2.75
2025-09,weekend,tarda_mattina,REG,S00096,2,0,55,18,0,0,1,55,0,67.0,3,0,3,106.0,-39.0,0,0,34,nodo,GERMAGNANO,-0.7559681697612732,1.85,3.549999999999999,-1.5
2025-09,weekend,tarda_mattina,REG,S00100,1,0,1,0,0,0,1,1,0,20.0,1,0,1,0.0,20.0,0,0,0,nodo,VARALLO SESIA,20.0,20.0,20.0,20.0
2025-09,weekend,tarda_mattina,REG,S00154,2,0,80,28,0,0,1,80,0,90.0,4,0,4,143.0,-53.0,0,0,48,nodo,IVREA,-0.6625,2.5500000000000007,4.049999999999997,-1.0
2025-09,weekend,tarda_mattina,REG,S00202,2,0,61,20,0,0,0,61,0,72.0,5,0,5,96.0,-24.0,0,0,36,nodo,BARDONECCHIA,-0.4637445887445887,4.4,5.299999999999997,-1.25
2025-09,weekend,tarda_mattina,REG,S00219,24,3,397,128,0,0,17,397,0,920.0,44,0,44,814.0,106.0,1,0,225,nodo,TORINO PORTA NUOVA,0.2691360844627176,5.5,11.549999999999997,-1.0
2025-09,weekend,tarda_mattina,REG,S00228,5,0,65,29,0,0,3,65,0,205.0,14,0,14,49.0,156.0,0,0,22,nodo,TORINO STURA,2.4332358674463936,7.050000000000004,12.299999999999992,1.5
2025-09,weekend,tarda_mattina,REG,S00232,6,2,124,63,0,0,4,124,0,329.0,14,0,14,157.0,172.0,1,0,47,nodo,CHIVASSO,1.3796875,4.850000000000001,8.549999999999985,0.5
2025-09,weekend,tarda_mattina,REG,S00245,1,1,32,21,0,0,1,32,0,91.0,4,0,4,11.0,80.0,0,0,7,nodo,VERCELLI,2.5,5.0,10.875,1.0
2025-09,weekend,tarda_mattina,REG,S00248,18,3,256,111,0,0,11,256,0,700.0,39,0,39,271.0,429.0,1,0,105,nodo,NOVARA,1.7175771088814566,6.350000000000001,13.049999999999985,0.5
2025-09,weekend,tarda_mattina,REG,S00260,0,0,56,17,0,0,0,56,0,23.0,2,0,2,91.0,-68.0,0,0,37,nodo,SUSA,-1.2142857142857142,1.8000000000000007,2.825,-1.5
2025-09,weekend,tarda_mattina,REG,S00452,1,0,40,20,0,0,1,40,0,59.0,3,0,3,40.0,19.0,0,0,17,nodo,TORINO LINGOTTO,0.5681818181818181,3.6000000000000014,5.44999999999999,-0.5
2025-09,weekend,tarda_mattina,REG,S00455,0,0,10,4,0,0,0,10,0,11.0,1,0,1,5.0,6.0,0,0,4,nodo,TROFARELLO,0.875,3.250000000000001,3.874999999999999,0.0
2025-09,weekend,tarda_mattina,REG,S00462,1,0,72,30,0,0,0,72,0,81.0,5,0,5,93.0,-12.0,0,0,36,nodo,ASTI,-0.0991935483870967,3.5,5.049999999999997,-0.5
2025-09,weekend,tarda_mattina,REG,S00470,7,2,160,61,0,0,4,160,0,427.0,21,0,21,223.0,204.0,1,0,77,nodo,ALESSANDRIA,1.366239454899416,6.199999999999999,8.5,0.0
2025-09,weekend,tarda_mattina,REG,S00500,0,0,65,38,0,0,0,65,0,87.0,3,0,3,47.0,40.0,0,0,24,nodo,CHIERI,0.6793168880455407,3.0,4.0,0.5
2025-09,weekend,tarda_mattina,REG,S00517,2,0,36,21,0,0,1,36,0,98.0,7,0,7,19.0,79.0,0,0,8,nodo,PINEROLO,2.1944444444444446,6.0500000000000025,8.874999999999996,1.75
2025-09,weekend,tarda_mattina,REG,S00606,3,0,111,31,0,0,1,111,0,150.0,10,0,10,188.0,-38.0,0,0,70,nodo,FOSSANO,-0.3464912280701754,4.199999999999999,5.874999999999993,-1.0
2025-09,weekend,tarda_mattina,REG,S00610,2,0,55,22,0,0,2,55,0,126.0,4,0,4,104.0,22.0,0,0,29,nodo,CUNEO,0.4630376344086022,4.0,7.124999999999995,-1.0
2025-09,weekend,tarda_mattina,REG,S00617,0,0,32,4,0,0,0,32,0,5.0,0,0,0,82.0,-77.0,0,0,28,nodo,LIMONE,-2.40625,-0.5,1.125,-2.5
2025-09,weekend,tarda_mattina,REG,S00821,1,0,3,1,0,0,1,3,0,33.0,1,0,1,4.0,29.0,0,0,1,nodo,BRA,14.5,16.1,16.3,14.5
2025-09,weekend,tarda_mattina,REG,S00825,5,0,61,20,0,0,3,61,0,142.0,10,0,10,92.0,50.0,0,0,31,nodo,ALBA,0.8345905172413793,5.450000000000001,12.024999999999991,-1.0
2025-09,weekend,tarda_mattina,REG,S00867,5,0,76,36,0,0,4,76,0,191.0,10,0,10,53.0,138.0,0,0,30,nodo,ACQUI TERME,2.0274841437632136,5.600000000000003,11.099999999999994,0.5
2025-09,weekend,tarda_mattina,REG,S00884,0,0,47,28,0,0,0,47,0,51.0,0,0,0,42.0,9.0,0,0,19,nodo,RIVAROLO,0.2237318840579707,2.75,3.0,0.0
2025-09,weekend,tarda_mattina,REG,S00952,1,1,8,1,0,0,1,8,0,30.0,1,0,1,24.0,6.0,0,0,6,nodo,MONDOVI`,0.75,9.750000000000004,12.374999999999996,-3.25
2025-09,weekend,tarda_mattina,REG,S01003,1,1,55,18,0,0,1,55,0,149.0,9,0,9,111.0,38.0,1,0,27,nodo,DOMODOSSOLA,0.7637362637362637,4.0,5.074999999999999,-0.5
2025-09,weekend,tarda_mattina,REG,S01020,2,0,81,47,0,0,0,81,0,147.0,9,0,9,54.0,93.0,0,0,25,nodo,ARONA,1.0694444444444444,4.800000000000001,6.049999999999997,1.0
2025-09,weekend,tarda_mattina,REG,S01030,3,0,48,18,0,0,3,48,0,161.0,11,0,11,21.0,140.0,0,0,17,nodo,GALLARATE,3.043478260869565,6.2,11.449999999999994,1.5
2025-09,weekend,tarda_mattina,REG,S01037,0,0,15,9,0,0,0,15,0,14.0,0,0,0,5.0,9.0,0,0,5,nodo,RHO,0.6428571428571429,2.000000000000001,2.7499999999999982,0.0
2025-09,weekend,tarda_mattina,REG,S01059,0,0,116,89,0,0,0,116,0,152.0,6,0,6,33.0,119.0,0,0,19,nodo,ALBAIRATE-VERMEZZO,0.9918625678119348,2.8000000000000007,4.549999999999998,0.5
2025-09,weekend,tarda_mattina,REG,S01066,26,0,900,631,0,0,8,900,0,1841.0,126,0,126,259.0,1582.0,0,0,143,nodo,MILANO CADORNA,1.7774613003095976,5.5,8.399999999999977,0.5
2025-09,weekend,tarda_mattina,REG,S01070,1,1,4,2,0,0,1,4,0,41.0,1,0,1,1.0,40.0,0,0,1,nodo,NOVATE MILANESE,10.0,27.100000000000005,32.04999999999999,2.0
2025-09,weekend,tarda_mattina,REG,S01113,3,0,48,18,0,0,3,48,0,161.0,11,0,11,21.0,140.0,0,0,17,nodo,LUINO,3.043478260869565,6.2,11.449999999999994,1.5
2025-09,weekend,tarda_mattina,REG,S01118,1,0,1,0,0,0,1,1,0,23.0,1,0,1,0.0,23.0,0,0,0,nodo,LAVENO MOMBELLO,23.0,23.0,23.0,23.0
2025-09,weekend,tarda_mattina,REG,S01146,19,0,395,263,0,0,5,395,0,1007.0,73,0,73,88.0,919.0,0,0,59,nodo,MALPENSA AEROPORTO TERMINAL 2,2.3271291596164696,7.0,8.699999999999989,1.5
2025-09,weekend,tarda_mattina,REG,S01200,2,0,78,43,0,0,0,78,0,160.0,11,0,11,36.0,124.0,0,0,24,nodo,PORTO CERESIO,1.58974358974359,5.200000000000003,6.700000000000003,1.0
2025-09,weekend,tarda_mattina,REG,S01205,12,3,257,123,0,0,8,257,0,557.0,33,0,33,269.0,288.0,0,0,101,nodo,VARESE NORD,0.990883177992942,4.89591439688716,7.706225680933851,-0.5184824902723736
2025-09,weekend,tarda_mattina,REG,S01301,9,2,240,82,0,0,5,240,0,489.0,36,0,36,258.0,231.0,0,0,121,nodo,CHIASSO,0.9687324929971989,5.600000000000002,6.574999999999997,-0.5
2025-09,weekend,tarda_mattina,REG,S01307,3,0,219,98,0,0,0,219,0,287.0,17,0,17,197.0,90.0,0,0,103,nodo,COMO S.GIOVANNI,0.4128146838427212,4.0,5.5,0.0
2025-09,weekend,tarda_mattina,REG,S01316,1,0,159,84,0,0,0,159,0,165.0,11,0,11,144.0,21.0,0,0,64,nodo,CAMNAGO-LENTATE,0.1203322784810126,2.5,3.0249999999999986,-0.25
2025-09,weekend,tarda_mattina,REG,S01318,0,0,43,39,0,0,0,43,0,64.0,4,0,4,0.0,64.0,0,0,0,nodo,SEREGNO,1.4883720930232558,4.0,5.0,1.0
2025-09,weekend,tarda_mattina,REG,S01322,4,1,7,1,0,0,3,7,0,109.0,5,0,5,1.0,108.0,0,0,1,nodo,MONZA,8.583333333333334,16.25,17.375,7.75
2025-09,weekend,tarda_mattina,REG,S01325,1,1,1,0,0,0,1,1,0,75.0,1,0,1,0.0,75.0,1,0,0,nodo,SESTO S.GIOVANNI,75.0,75.0,75.0,75.0
2025-09,weekend,tarda_mattina,REG,S01326,2,0,100,52,0,0,1,100,0,140.0,6,0,6,62.0,78.0,0,0,42,nodo,MILANO GRECO PIRELLI,0.8400974025974025,3.25,5.0,0.25
2025-09,weekend,tarda_mattina,REG,S01400,7,0,40,21,0,0,5,40,0,196.0,12,0,12,12.0,184.0,0,0,7,nodo,CHIAVENNA,4.6,16.200000000000003,18.125,2.5
2025-09,weekend,tarda_mattina,REG,S01415,2,0,2,0,0,0,2,2,0,35.0,2,0,2,0.0,35.0,0,0,0,nodo,MANDELLO DEL LARIO,17.5,18.7,18.85,17.5
2025-09,weekend,tarda_mattina,REG,S01416,1,0,1,0,0,0,0,1,0,10.0,1,0,1,0.0,10.0,0,0,0,nodo,ABBADIA LARIANA,10.0,10.0,10.0,10.0
2025-09,weekend,tarda_mattina,REG,S01420,13,0,64,28,0,0,9,64,0,378.0,26,0,26,18.0,360.0,0,0,9,nodo,COLICO,5.716229838709678,17.800000000000004,19.425,3.0
2025-09,weekend,tarda_mattina,REG,S01430,3,1,16,5,0,0,1,16,0,90.0,4,0,4,17.0,73.0,0,0,7,nodo,SONDRIO,4.5625,15.399999999999997,21.69999999999999,1.25
2025-09,weekend,tarda_mattina,REG,S01440,12,3,40,5,0,0,11,40,0,410.0,21,0,21,50.0,360.0,1,0,14,nodo,TIRANO,9.0,18.250000000000032,39.250000000000014,3.0
2025-09,weekend,tarda_mattina,REG,S01458,0,0,16,11,0,0,0,16,0,18.0,1,0,1,5.0,13.0,0,0,4,nodo,MOLTENO,0.8125,2.75,3.624999999999999,0.5
2025-09,weekend,tarda_mattina,REG,S01485,0,0,1,0,0,0,0,1,0,5.0,1,0,1,0.0,5.0,0,0,0,nodo,TRIUGGIO-PONTE ALBIATE,5.0,5.0,5.0,5.0
2025-09,weekend,tarda_mattina,REG,S01488,1,0,6,3,0,0,0,6,0,24.0,1,0,1,7.0,17.0,0,0,2,nodo,BESANA,2.8333333333333335,7.2,8.1,0.0
2025-09,weekend,tarda_mattina,REG,S01520,23,2,351,149,0,0,10,351,0,1018.0,73,0,73,302.0,716.0,0,0,128,nodo,LECCO,2.048687304075236,8.0,11.674999999999995,1.25
2025-09,weekend,tarda_mattina,REG,S01524,2,1,3,0,0,0,2,3,0,65.0,2,0,2,1.0,64.0,0,0,1,nodo,CALOLZIOCORTE OLGINATE,15.75,17.55,17.775,15.75
2025-09,weekend,tarda_mattina,REG,S01528,11,1,160,70,0,0,5,160,0,443.0,33,0,33,92.0,351.0,0,0,56,nodo,PONTE S.PIETRO,2.204272151898734,8.600000000000001,10.17499999999999,1.5
2025-09,weekend,tarda_mattina,REG,S01529,8,0,248,130,0,0,7,248,0,455.0,26,0,26,163.0,292.0,0,0,90,nodo,BERGAMO,1.1869918699186992,4.5,8.449999999999996,1.0
2025-09,weekend,tarda_mattina,REG,S01604,1,0,1,0,0,0,1,1,0,15.0,1,0,1,0.0,15.0,0,0,0,nodo,CASALETTO VAPRIO,15.0,15.0,15.0,15.0
2025-09,weekend,tarda_mattina,REG,S01631,4,0,84,20,0,0,4,84,0,164.0,12,0,12,122.0,42.0,0,0,52,nodo,MILANO PORTA GENOVA,0.45000000000000007,4.550000000000001,9.099999999999987,-1.25
2025-09,weekend,tarda_mattina,REG,S01640,2,0,31,13,0,0,2,31,0,83.0,5,0,5,12.0,71.0,0,0,11,nodo,MILANO CERTOSA,2.081578947368421,6.399999999999993,14.099999999999998,0.5
2025-09,weekend,tarda_mattina,REG,S01642,3,0,223,91,0,0,0,223,0,197.0,11,0,11,236.0,-39.0,0,0,121,nodo,MILANO BOVISA POLITECNICO,-0.2113268608414239,3.0,4.399999999999992,-1.0
2025-09,weekend,tarda_mattina,REG,S01645,35,4,586,246,0,0,15,586,0,1570.0,117,0,117,524.0,1046.0,0,0,220,nodo,MILANO PORTA GARIBALDI,1.7919472172520952,7.0,10.349999999999994,1.0
2025-09,weekend,tarda_mattina,REG,S01700,81,10,748,316,0,0,53,748,0,3031.0,201,0,201,518.0,2513.0,2,0,228,nodo,MILANO CENTRALE,3.369659875715501,9.849999999999994,17.474999999999966,2.0
2025-09,weekend,tarda_mattina,REG,S01701,1,1,1,0,0,0,1,1,0,33.0,1,0,1,0.0,33.0,0,0,0,nodo,MILANO LAMBRATE,33.0,33.0,33.0,33.0
2025-09,weekend,tarda_mattina,REG,S01703,10,0,155,78,0,0,6,155,0,370.0,25,0,25,54.0,316.0,0,0,48,nodo,PIOLTELLO LIMITO,2.0940350877192984,5.5,10.525,0.5
2025-09,weekend,tarda_mattina,REG,S01708,8,4,313,122,0,0,7,313,0,479.0,22,0,22,407.0,72.0,1,0,167,nodo,TREVIGLIO,0.2210480602200347,3.200000000000003,5.099999999999994,-1.0
2025-09,weekend,tarda_mattina,REG,S01717,30,5,394,220,0,0,13,394,0,1287.0,83,0,83,155.0,1132.0,0,0,91,nodo,BRESCIA,2.7835510151299623,7.1000000000000085,10.399999999999991,1.5
2025-09,weekend,tarda_mattina,REG,S01747,4,0,63,39,0,0,2,63,0,168.0,12,0,12,23.0,145.0,0,0,12,nodo,LAVENO MOMBELLO LAGO,2.287878787878788,6.850000000000007,12.049999999999995,1.25
2025-09,weekend,tarda_mattina,REG,S01765,4,0,103,77,0,0,1,103,0,281.0,20,0,20,7.0,274.0,0,0,6,nodo,COMO LAGO,2.5797101449275366,6.0,8.375,2.0
2025-09,weekend,tarda_mattina,REG,S01807,1,0,44,29,0,0,1,44,0,125.0,9,0,9,23.0,102.0,0,0,6,nodo,VOGHERA,2.25,6.25,7.599999999999998,2.25
2025-09,weekend,tarda_mattina,REG,S01820,0,0,32,6,0,0,0,32,0,8.0,0,0,0,49.0,-41.0,0,0,26,nodo,MILANO ROGOREDO,-1.28125,0.75,1.75,-2.0
2025-09,weekend,tarda_mattina,REG,S01825,3,0,158,73,0,0,1,158,0,154.0,10,0,10,121.0,33.0,0,0,74,nodo,LODI,0.2094287568971113,3.1000000000000014,6.074999999999996,-0.5
2025-09,weekend,tarda_mattina,REG,S01828,1,0,60,21,0,0,0,60,0,99.0,7,0,7,87.0,12.0,0,0,32,nodo,CODOGNO,0.3370535714285714,4.0,4.549999999999999,0.0
2025-09,weekend,tarda_mattina,REG,S01852,1,1,1,0,0,0,1,1,0,33.0,1,0,1,0.0,33.0,0,0,0,nodo,COLORNO,33.0,33.0,33.0,33.0
2025-09,weekend,tarda_mattina,REG,S01860,7,2,239,116,0,0,3,239,0,420.0,24,0,24,218.0,202.0,0,0,98,nodo,PAVIA,0.8735851726089416,4.5,7.674999999999997,0.0
