mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,in_orario,oltre_10,in_anticipo,corse_osservate,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,oltre_30,oltre_5,soppresse,oltre_60,effettuate,cancellate,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-05,infrasettimanale,pomeriggio,REG,S05194,20,66,7,30,122,249.0,37.0,212.0,0,1,0,0,0,20,0,0,122,0,nodo,SASSUOLO RADICI,1.0,9.075,1.827586206896552,6.650000000000002
2025-05,infrasettimanale,pomeriggio,REG,S05307,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,0,0,0,0,0,1,0,nodo,ISOLA DELLA SCALA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,pomeriggio,REG,S05308,19,26,7,137,190,317.0,460.0,-143.0,0,5,0,0,1,19,0,1,190,0,nodo,POGGIO RUSCO,-2.5,6.949999999999982,-0.8142156862745097,4.5
2025-05,infrasettimanale,pomeriggio,REG,S05313,1,0,1,0,1,93.0,0.0,93.0,0,1,0,0,1,1,0,1,1,0,nodo,S.FELICE SUL PANARO,93.0,93.0,93.0,93.0
2025-05,infrasettimanale,pomeriggio,REG,S05703,29,61,14,53,153,575.0,60.0,515.0,0,10,0,0,5,29,0,1,153,0,nodo,MONSELICE,0.5,19.375000000000007,3.453018792483007,9.800000000000011
2025-05,infrasettimanale,pomeriggio,REG,S05706,49,69,23,150,293,904.0,567.0,337.0,0,19,0,0,8,49,0,1,293,0,nodo,ROVIGO,-1.0,19.42499999999997,1.2574626865671643,6.850000000000001
2025-05,infrasettimanale,pomeriggio,REG,S05712,101,180,36,192,502,1493.0,646.0,847.0,0,20,0,0,7,101,0,0,502,0,nodo,FERRARA,1.0,11.974999999999994,1.79004329004329,7.0
2025-05,infrasettimanale,pomeriggio,REG,S05722,17,36,5,26,83,263.0,59.0,204.0,0,2,0,0,1,17,0,1,83,0,nodo,S.PIETRO IN CASALE,1.0,11.150000000000002,2.598076923076923,7.150000000000002
2025-05,infrasettimanale,pomeriggio,REG,S05799,38,34,16,2,80,545.0,3.0,542.0,0,10,0,0,2,38,0,0,80,0,nodo,CODIGORO,4.0,22.05,7.377923976608187,16.400000000000002
2025-05,infrasettimanale,pomeriggio,REG,S05802,8,81,1,78,174,158.0,193.0,-35.0,0,1,0,0,0,8,0,0,174,0,nodo,PORTOMAGGIORE,-0.5,3.5,-0.2195926563396443,2.25
2025-05,infrasettimanale,pomeriggio,REG,S05804,2,0,0,0,3,11.0,0.0,11.0,0,0,0,0,0,2,0,0,3,0,nodo,ARGENTA,5.5,5.5,5.5,5.5
2025-05,infrasettimanale,pomeriggio,REG,S05806,5,0,5,0,5,191.0,0.0,191.0,0,5,0,0,4,5,0,0,5,0,nodo,LAVEZZOLA,40.25,44.075,38.41666666666667,43.650000000000006
2025-05,infrasettimanale,pomeriggio,REG,S05811,66,89,26,50,214,1048.0,110.0,938.0,0,20,0,0,7,66,0,0,214,0,nodo,RAVENNA,2.5,22.925,4.495071684587813,11.900000000000006
2025-05,infrasettimanale,pomeriggio,REG,S05813,0,1,0,0,1,3.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,pomeriggio,REG,S05815,1,0,1,0,1,21.0,0.0,21.0,0,1,0,0,0,1,0,0,1,0,nodo,CESENATICO,21.0,21.0,21.0,21.0
2025-05,infrasettimanale,pomeriggio,REG,S05818,4,0,2,0,4,96.0,0.0,96.0,0,2,0,0,2,4,0,0,4,0,nodo,IGEA MARINA,28.5,39.3,32.333333333333336,38.1
2025-05,infrasettimanale,pomeriggio,REG,S05929,3,3,2,0,6,29.0,0.0,29.0,0,0,0,0,0,3,0,0,6,0,nodo,BARCO,3.0,10.2,4.833333333333334,9.4
2025-05,infrasettimanale,pomeriggio,REG,S05935,1,0,1,0,1,40.0,0.0,40.0,0,1,0,0,1,1,0,0,1,0,nodo,REGGIO S.STEFANO,40.0,40.0,40.0,40.0
2025-05,infrasettimanale,pomeriggio,REG,S05940,2,0,1,0,2,28.0,0.0,28.0,0,1,0,0,0,2,0,0,2,0,nodo,NOVELLARA,14.0,18.5,14.0,18.0
2025-05,infrasettimanale,pomeriggio,REG,S05946,1,0,1,0,1,26.0,0.0,26.0,0,1,0,0,0,1,0,0,1,0,nodo,BAGNOLO IN PIANO,26.0,26.0,26.0,26.0
2025-05,infrasettimanale,pomeriggio,REG,S05960,16,73,3,52,151,248.0,73.0,175.0,0,2,0,0,0,16,0,0,151,0,nodo,GUASTALLA,0.0,6.774999999999999,1.2203030303030302,4.800000000000004
2025-05,infrasettimanale,pomeriggio,REG,S05975,1,1,1,0,10,22.0,0.0,22.0,0,1,0,0,0,1,0,0,10,0,nodo,BAZZANO (FER),11.0,11.0,11.0,11.0
2025-05,infrasettimanale,pomeriggio,REG,S05978,0,0,0,0,12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,12,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S06000,426,327,209,203,1008,6075.0,467.0,5608.0,0,110,0,0,20,426,0,5,1008,0,nodo,LA SPEZIA CENTRALE,3.5,20.674999999999983,5.855874783339461,15.0
2025-05,infrasettimanale,pomeriggio,REG,S06004,19,49,9,14,87,338.0,20.0,318.0,0,7,0,0,0,19,0,0,87,0,nodo,LA SPEZIA MIGLIARINA,2.5,13.0,3.8780487804878048,10.5
2025-05,infrasettimanale,pomeriggio,REG,S06007,52,23,24,27,110,684.0,108.0,576.0,0,17,0,0,1,52,0,0,110,0,nodo,SARZANA,4.5,23.5,5.772890843662536,17.5
2025-05,infrasettimanale,pomeriggio,REG,S06009,2,2,1,0,4,53.0,0.0,53.0,0,1,0,0,1,2,0,0,4,0,nodo,MASSA CENTRO,4.5,22.95,10.833333333333332,20.9
2025-05,infrasettimanale,pomeriggio,REG,S06013,40,77,14,57,178,626.0,160.0,466.0,0,9,0,0,1,40,0,1,178,0,nodo,AULLA LUNIGIANA,1.5,14.5,2.857588498575885,8.299999999999997
2025-05,infrasettimanale,pomeriggio,REG,S06031,15,56,11,81,169,367.0,363.0,4.0,0,5,0,0,3,15,0,1,169,0,nodo,CAMPIGLIA MARITTIMA,-1.0,11.724999999999994,0.1401433691756272,4.150000000000016
2025-05,infrasettimanale,pomeriggio,REG,S06039,26,45,11,111,195,443.0,607.0,-164.0,0,4,0,0,3,26,0,2,195,0,nodo,GROSSETO,-2.0,11.5,-0.868545183714002,6.5
2025-05,infrasettimanale,pomeriggio,REG,S06040,52,128,21,58,255,970.0,125.0,845.0,0,18,0,0,4,52,0,2,255,0,nodo,VIAREGGIO,1.5,16.399999999999977,3.5358757062146893,10.150000000000013
2025-05,infrasettimanale,pomeriggio,REG,S06153,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,0,0,0,0,0,1,0,nodo,FORNOVO,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,pomeriggio,REG,S06158,9,26,4,132,175,138.0,383.0,-245.0,0,1,0,0,1,9,0,0,175,0,nodo,BERCETO,-2.5,3.9249999999999976,-1.4583333333333333,1.0
2025-05,infrasettimanale,pomeriggio,REG,S06163,34,88,14,34,162,598.0,47.0,551.0,0,7,0,0,3,34,0,1,162,0,nodo,PONTREMOLI,2.0,13.6,3.332201086956521,7.950000000000004
2025-05,infrasettimanale,pomeriggio,REG,S06171,0,0,0,1,1,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,1,0,nodo,VEZZANO LIGURE,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,pomeriggio,REG,S06227,2,10,0,5,19,38.0,8.0,30.0,0,0,0,0,0,2,0,0,19,0,nodo,MINUCCIANO-PIEVE-CASOLA,2.0,6.199999999999999,1.7647058823529413,4.800000000000001
2025-05,infrasettimanale,pomeriggio,REG,S06300,1,0,1,1,2,23.0,33.0,-10.0,0,1,0,0,0,1,0,0,2,0,nodo,CASTELNUOVO DI GARFAGNANA,-5.0,-5.0,-5.0,-5.0
2025-05,infrasettimanale,pomeriggio,REG,S06313,0,2,0,0,2,2.0,0.0,2.0,0,0,0,0,0,0,0,0,2,0,nodo,S.PIETRO A VICO,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S06325,12,21,2,6,43,152.0,6.0,146.0,0,1,0,0,1,12,0,0,43,0,nodo,PIAZZA AL SERCHIO,1.5,5.149999999999996,2.445945945945946,4.6
2025-05,infrasettimanale,pomeriggio,REG,S06400,1,0,1,0,1,30.0,0.0,30.0,0,1,0,0,1,1,0,0,1,0,nodo,S.GIULIANO TERME,30.0,30.0,30.0,30.0
2025-05,infrasettimanale,pomeriggio,REG,S06404,100,264,24,105,512,1516.0,190.0,1326.0,0,14,0,0,6,100,0,1,512,0,nodo,LUCCA,1.5,10.625,2.8245980941296285,7.5
2025-05,infrasettimanale,pomeriggio,REG,S06407,1,0,1,0,1,23.0,0.0,23.0,0,1,0,0,0,1,0,0,1,0,nodo,ALTOPASCIO,23.0,23.0,23.0,23.0
2025-05,infrasettimanale,pomeriggio,REG,S06410,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,nodo,BORGO A BUGGIANO,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S06411,1,1,1,1,3,11.0,1.0,10.0,0,0,0,0,0,1,0,0,3,0,nodo,MONTECATINI TERME-MONSUMMANO,5.0,5.45,5.0,5.400000000000001
2025-05,infrasettimanale,pomeriggio,REG,S06414,67,152,29,145,388,1464.0,274.0,1190.0,0,18,0,0,6,67,0,3,388,0,nodo,PISTOIA,0.5,13.97499999999998,3.2718599033816425,7.5
2025-05,infrasettimanale,pomeriggio,REG,S06416,21,73,11,180,284,409.0,546.0,-137.0,0,4,0,0,2,21,0,0,284,0,nodo,PRATO CENTRALE,-2.0,8.549999999999983,-0.3161620683865913,4.0
2025-05,infrasettimanale,pomeriggio,REG,S06419,15,46,1,10,85,190.0,14.0,176.0,0,0,0,0,0,15,0,0,85,0,nodo,FIRENZE CASTELLO,2.25,6.924999999999997,2.490079365079365,6.0
2025-05,infrasettimanale,pomeriggio,REG,S06420,0,1,0,0,1,2.0,0.0,2.0,0,0,0,0,0,0,0,0,1,0,nodo,FIRENZE RIFREDI,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,pomeriggio,REG,S06421,362,726,182,747,1944,6582.0,2108.0,4474.0,0,113,0,0,37,362,0,8,1944,0,nodo,FIRENZE SANTA MARIA NOVELLA,0.5,17.549999999999955,2.407100512634483,9.0
2025-05,infrasettimanale,pomeriggio,REG,S06500,171,315,77,296,846,2973.0,834.0,2139.0,0,49,0,0,10,171,0,6,846,0,nodo,PISA CENTRALE,1.0,17.07499999999996,2.7532796151217203,9.849999999999994
2025-05,infrasettimanale,pomeriggio,REG,S06501,1,0,1,0,1,22.0,0.0,22.0,0,1,0,0,0,1,0,0,1,0,nodo,PISA/BINARI PISA S.ROSSORE,22.0,22.0,22.0,22.0
2025-05,infrasettimanale,pomeriggio,REG,S06506,10,22,6,16,51,206.0,64.0,142.0,0,5,0,0,1,10,0,0,51,0,nodo,PONTEDERA CASCIANA TERME,0.0,18.275,3.0454545454545454,11.25
2025-05,infrasettimanale,pomeriggio,REG,S06510,65,143,21,92,333,974.0,198.0,776.0,0,13,0,0,3,65,0,0,333,0,nodo,EMPOLI,1.5,16.0,2.7782857142857145,7.800000000000004
2025-05,infrasettimanale,pomeriggio,REG,S06603,1,9,1,10,21,28.0,13.0,15.0,0,1,0,0,0,1,0,0,21,0,nodo,S.PIERO A SIEVE,-0.5,4.550000000000008,0.75,2.200000000000003
2025-05,infrasettimanale,pomeriggio,REG,S06604,38,132,14,161,354,611.0,405.0,206.0,0,6,0,0,1,38,0,0,354,0,nodo,BORGO S.LORENZO,-0.5,7.274999999999991,0.6027337858220212,4.75
2025-05,infrasettimanale,pomeriggio,REG,S06610,1,18,1,57,88,26.0,79.0,-53.0,0,0,0,0,0,1,0,0,88,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.0,1.0,-0.6973684210526316,1.0
2025-05,infrasettimanale,pomeriggio,REG,S06725,27,70,20,144,256,664.0,568.0,96.0,0,14,0,0,6,27,0,1,256,0,nodo,LIVORNO CENTRALE,-1.25,17.72499999999998,0.3668320926385442,6.6000000000000085
2025-05,infrasettimanale,pomeriggio,REG,S06775,7,52,6,21,88,153.0,33.0,120.0,0,3,0,0,1,7,0,0,88,0,nodo,PIOMBINO MARITTIMA,0.0,8.949999999999974,1.4764299182903833,5.1000000000000085
2025-05,infrasettimanale,pomeriggio,REG,S06803,1,0,0,0,1,5.0,0.0,5.0,0,0,0,0,0,1,0,0,1,0,nodo,CERTALDO,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,pomeriggio,REG,S06805,0,1,0,2,3,3.0,6.0,-3.0,0,0,0,0,0,0,0,0,3,0,nodo,POGGIBONSI-S.GIMIGNANO,-1.0,2.6,-1.0,2.2
2025-05,infrasettimanale,pomeriggio,REG,S06808,0,2,0,0,2,3.0,0.0,3.0,0,0,0,0,0,0,0,0,2,0,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,1.5,1.95,1.5,1.9
2025-05,infrasettimanale,pomeriggio,REG,S06809,65,180,34,247,529,1435.0,557.0,878.0,0,22,0,0,9,65,0,4,529,0,nodo,SIENA,-0.5,16.150000000000006,2.073285726576616,6.700000000000003
2025-05,infrasettimanale,pomeriggio,REG,S06852,0,1,0,0,1,3.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,nodo,SINALUNGA,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,pomeriggio,REG,S06874,5,35,2,23,65,124.0,37.0,87.0,0,2,0,0,1,5,0,0,65,0,nodo,BUONCONVENTO,0.0,4.0,1.1428571428571428,2.5
2025-05,infrasettimanale,pomeriggio,REG,S06900,3,16,2,22,45,81.0,36.0,45.0,0,2,0,0,1,3,0,0,45,0,nodo,FIRENZE CAMPO MARTE,17.5,20.075,18.1125,19.05
2025-05,infrasettimanale,pomeriggio,REG,S06904,3,3,0,34,45,23.0,141.0,-118.0,0,0,0,0,0,3,0,0,45,0,nodo,PONTASSIEVE,2.5,5.550000000000001,1.8974358974358965,3.700000000000001
2025-05,infrasettimanale,pomeriggio,REG,S06908,1,0,1,0,1,38.0,0.0,38.0,0,1,0,0,1,1,0,0,1,0,nodo,FIGLINE VALDARNO,38.0,38.0,38.0,38.0
2025-05,infrasettimanale,pomeriggio,REG,S06910,21,43,9,86,162,538.0,188.0,350.0,0,5,0,0,1,21,0,1,162,0,nodo,MONTEVARCHI TERRANUOVA,-0.5,9.65,2.333333333333333,5.6000000000000085
2025-05,infrasettimanale,pomeriggio,REG,S06915,36,80,15,66,193,687.0,246.0,441.0,0,8,0,0,2,36,0,1,193,0,nodo,AREZZO,0.5,9.549999999999995,2.0596774193548386,7.000000000000004
2025-05,infrasettimanale,pomeriggio,REG,S06922,13,28,1,20,65,149.0,49.0,100.0,0,1,0,0,0,13,0,0,65,0,nodo,TERONTOLA CORTONA,0.75,7.225000000000003,1.3859756097560976,6.5
2025-05,infrasettimanale,pomeriggio,REG,S06925,68,115,35,119,316,1136.0,301.0,835.0,0,19,0,0,5,68,0,1,316,0,nodo,CHIUSI-CHIANCIANO TERME,1.0,13.699999999999973,2.906198558210819,9.1
2025-05,infrasettimanale,pomeriggio,REG,S06953,1,0,0,0,1,7.0,0.0,7.0,0,0,0,0,0,1,0,0,1,0,nodo,FIESOLE CALDINE,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,pomeriggio,REG,S07004,28,47,12,38,117,421.0,132.0,289.0,0,8,0,0,2,28,0,0,117,0,nodo,PERUGIA,1.0,15.724999999999998,2.583070617906684,9.95
2025-05,infrasettimanale,pomeriggio,REG,S07102,0,1,0,1,2,4.0,2.0,2.0,0,0,0,0,0,0,0,0,2,0,nodo,CATTOLICA S.GIOVANNI GABICCE,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S07104,16,38,2,15,72,200.0,36.0,164.0,0,0,0,0,0,16,0,0,72,0,nodo,PESARO,2.5,6.799999999999997,2.1916666666666664,6.0
2025-05,infrasettimanale,pomeriggio,REG,S07113,216,345,81,284,890,3460.0,716.0,2744.0,0,52,0,0,15,216,0,1,890,0,nodo,ANCONA,1.5,16.849999999999994,3.261625884913556,9.5
2025-05,infrasettimanale,pomeriggio,REG,S07202,0,1,0,1,2,2.0,3.0,-1.0,0,0,0,0,0,0,0,0,2,0,nodo,JESI,-0.5,1.75,-0.5,1.5
2025-05,infrasettimanale,pomeriggio,REG,S07207,2,1,1,0,3,21.0,0.0,21.0,0,0,0,0,0,2,0,0,3,0,nodo,ALBACINA,6.0,6.45,6.0,6.400000000000001
2025-05,infrasettimanale,pomeriggio,REG,S07208,48,129,18,80,270,820.0,213.0,607.0,0,11,0,0,4,48,0,0,270,0,nodo,FABRIANO,1.5,12.200000000000005,2.319601753744976,7.75
2025-05,infrasettimanale,pomeriggio,REG,S07217,48,118,22,75,256,860.0,273.0,587.0,0,16,0,0,3,48,0,1,256,0,nodo,FOLIGNO,1.25,17.499999999999986,2.442726270836203,8.5
2025-05,infrasettimanale,pomeriggio,REG,S07221,7,23,6,8,42,157.0,11.0,146.0,0,4,0,0,1,7,0,0,42,0,nodo,SPOLETO,1.5,12.149999999999965,3.842105263157895,9.3
2025-05,infrasettimanale,pomeriggio,REG,S07226,34,59,11,63,168,507.0,182.0,325.0,0,5,0,0,3,34,0,1,168,0,nodo,TERNI,1.5,12.549999999999969,2.8903547090686703,6.600000000000001
2025-05,infrasettimanale,pomeriggio,REG,S07307,18,35,1,63,126,219.0,145.0,74.0,0,1,0,0,0,18,0,0,126,0,nodo,MACERATA,1.5,5.650000000000002,1.2271062271062272,5.200000000000003
2025-05,infrasettimanale,pomeriggio,REG,S07405,16,19,3,17,60,220.0,34.0,186.0,0,2,0,0,1,16,0,1,60,0,nodo,RIETI,1.25,12.924999999999953,3.5718954248366015,6.85
2025-05,infrasettimanale,pomeriggio,REG,S07408,0,0,0,1,1,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,1,0,nodo,ANTRODOCO BORGO VELINO,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,pomeriggio,REG,S07435,0,2,0,0,2,6.0,0.0,6.0,0,0,0,0,0,0,0,0,2,0,nodo,ANTRODOCO CENTRO,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,pomeriggio,REG,S07506,13,16,0,32,66,124.0,69.0,55.0,0,0,0,0,0,13,0,0,66,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.5,5.0,1.9128048780487803,4.5
2025-05,infrasettimanale,pomeriggio,REG,S07513,3,9,1,10,23,38.0,24.0,14.0,0,0,0,0,0,3,0,0,23,0,nodo,S.BENEDETTO DEL TRONTO,1.0,5.0,1.2857142857142856,5.0
2025-05,infrasettimanale,pomeriggio,REG,S07550,22,49,6,86,170,327.0,227.0,100.0,0,5,0,0,0,22,0,0,170,0,nodo,ASCOLI PICENO,-0.5,6.75,0.6707792207792207,4.750000000000007
2025-05,infrasettimanale,pomeriggio,REG,S07706,4,17,1,18,41,81.0,30.0,51.0,0,1,0,0,1,4,0,0,41,0,nodo,TORRE DEI PASSERI,0.25,4.449999999999969,1.3815789473684212,2.5500000000000007
2025-05,infrasettimanale,pomeriggio,REG,S07712,5,14,2,0,19,86.0,0.0,86.0,0,1,0,0,0,5,0,0,19,0,nodo,CHIETI,3.0,13.89999999999998,4.526315789473684,7.399999999999995
2025-05,infrasettimanale,pomeriggio,REG,S07802,1,0,1,1,2,22.0,2.0,20.0,0,1,0,0,0,1,0,0,2,0,nodo,GIULIANOVA,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,pomeriggio,REG,S07810,102,218,39,217,557,1740.0,577.0,1163.0,0,28,0,0,11,102,0,0,557,0,nodo,PESCARA,0.5,12.75,2.0622266180035105,8.25
2025-05,infrasettimanale,pomeriggio,REG,S07900,37,128,10,13,186,647.0,24.0,623.0,0,6,0,0,1,37,0,0,186,0,nodo,TERAMO,3.0,10.949999999999974,3.5415547883902314,6.600000000000002
2025-05,infrasettimanale,pomeriggio,REG,S07901,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,CASTELLALTO CANZANO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S08004,6,8,2,7,22,72.0,17.0,55.0,0,1,0,0,0,6,0,0,22,0,nodo,ORBETELLO-MONTE ARGENTARIO,1.75,5.6750000000000025,1.85,4.600000000000001
2025-05,infrasettimanale,pomeriggio,REG,S08010,50,110,11,70,249,756.0,220.0,536.0,0,8,0,0,4,50,0,1,249,0,nodo,CIVITAVECCHIA,1.5,9.5,2.404341701880852,6.0
2025-05,infrasettimanale,pomeriggio,REG,S08016,3,2,3,0,5,125.0,0.0,125.0,0,3,0,0,1,3,0,1,5,0,nodo,S.SEVERA,11.75,47.075,24.75,43.150000000000006
2025-05,infrasettimanale,pomeriggio,REG,S08020,1,2,1,0,3,37.0,0.0,37.0,0,1,0,0,1,1,0,0,3,0,nodo,MACCARESE-FREGENE,17.5,17.95,17.5,17.9
2025-05,infrasettimanale,pomeriggio,REG,S08021,7,57,0,27,103,130.0,76.0,54.0,0,0,0,0,0,7,0,0,103,0,nodo,LADISPOLI-CERVETERI,0.5,5.274999999999999,0.821969696969697,4.300000000000001
2025-05,infrasettimanale,pomeriggio,REG,S08025,0,4,0,3,7,6.0,19.0,-13.0,0,0,0,0,0,0,0,0,7,0,nodo,ROMA AURELIA,-1.25,1.7249999999999994,-1.4166666666666663,1.4500000000000004
2025-05,infrasettimanale,pomeriggio,REG,S08203,1,29,0,10,42,33.0,10.0,23.0,0,0,0,0,0,1,0,0,42,0,nodo,ORVIETO,0.5,2.5,0.5401002506265664,2.1
2025-05,infrasettimanale,pomeriggio,REG,S08207,1,2,1,16,21,25.0,33.0,-8.0,0,1,0,0,0,1,0,0,21,0,nodo,ATTIGLIANO-BOMARZO,-2.0,3.1999999999999535,-0.42105263157894735,1.0
2025-05,infrasettimanale,pomeriggio,REG,S08209,40,174,16,145,384,866.0,401.0,465.0,0,13,0,0,3,40,0,2,384,0,nodo,ORTE,0.5,8.150000000000006,1.2893137621540762,5.0
2025-05,infrasettimanale,pomeriggio,REG,S08213,13,61,5,40,128,293.0,119.0,174.0,0,3,0,0,2,13,0,0,128,0,nodo,POGGIO MIRTETO,0.5,9.00000000000001,1.0123076923076924,4.20000000000001
2025-05,infrasettimanale,pomeriggio,REG,S08214,34,128,7,107,309,567.0,248.0,319.0,0,5,0,0,1,34,0,0,309,0,nodo,FARA SABINA-MONTELIBRETTI,0.0,6.149999999999999,1.192896627971255,4.5
2025-05,infrasettimanale,pomeriggio,REG,S08215,17,58,2,29,117,230.0,59.0,171.0,0,1,0,0,1,17,0,0,117,0,nodo,MONTEROTONDO-MENTANA,1.5,6.949999999999996,1.8025413473174667,5.199999999999998
2025-05,infrasettimanale,pomeriggio,REG,S08217,93,390,29,325,908,1765.0,845.0,920.0,0,17,0,0,6,93,0,1,908,0,nodo,ROMA TIBURTINA,0.0,7.174999999999983,1.0780206510756796,4.5
2025-05,infrasettimanale,pomeriggio,REG,S08304,22,72,13,86,193,479.0,172.0,307.0,0,8,0,0,3,22,0,2,193,0,nodo,VITERBO PORTA FIORENTINA,-0.5,9.699999999999989,0.9065625548341814,4.5
2025-05,infrasettimanale,pomeriggio,REG,S08306,12,30,6,34,83,381.0,65.0,316.0,0,6,0,0,5,12,0,1,83,0,nodo,VITERBO PORTA ROMANA,-0.5,29.37500000000001,3.110714285714286,6.300000000000004
2025-05,infrasettimanale,pomeriggio,REG,S08315,23,67,5,35,141,366.0,53.0,313.0,0,5,0,0,1,23,0,0,141,0,nodo,BRACCIANO,1.5,10.199999999999996,2.676493710691824,5.400000000000002
2025-05,infrasettimanale,pomeriggio,REG,S08318,1,2,1,0,3,17.0,0.0,17.0,0,0,0,0,0,1,0,0,3,0,nodo,ANGUILLARA,5.25,6.824999999999999,5.25,6.650000000000001
2025-05,infrasettimanale,pomeriggio,REG,S08319,42,157,8,115,356,856.0,238.0,618.0,0,5,0,0,4,42,0,3,356,0,nodo,CESANO DI ROMA,0.0,6.700000000000004,1.9293478260869565,5.0
2025-05,infrasettimanale,pomeriggio,REG,S08320,14,65,4,37,137,312.0,38.0,274.0,0,2,0,0,1,14,0,1,137,0,nodo,LA STORTA,1.0,7.399999999999999,2.53001508295626,4.5
2025-05,infrasettimanale,pomeriggio,REG,S08323,11,72,3,56,151,172.0,108.0,64.0,0,0,0,0,0,11,0,0,151,0,nodo,ROMA S.PIETRO,0.0,5.0,0.387157382847038,3.45
2025-05,infrasettimanale,pomeriggio,REG,S08331,8,53,2,30,96,126.0,44.0,82.0,0,0,0,0,0,8,0,0,96,0,nodo,VIGNA CLARA PES,0.0,3.449999999999996,0.6006191950464397,3.0
2025-05,infrasettimanale,pomeriggio,REG,S08403,1,0,1,0,1,22.0,0.0,22.0,0,1,0,0,0,1,0,0,1,0,nodo,PONTE GALERIA,22.0,22.0,22.0,22.0
2025-05,infrasettimanale,pomeriggio,REG,S08406,65,151,30,101,353,1549.0,184.0,1365.0,0,23,0,0,12,65,0,5,353,0,nodo,ROMA OSTIENSE,1.5,30.7,4.972854166666667,13.800000000000004
2025-05,infrasettimanale,pomeriggio,REG,S08408,1,2,0,1,6,12.0,8.0,4.0,0,0,0,0,0,1,0,0,6,0,nodo,ROMA TUSCOLANA,4.5,5.400000000000001,3.3333333333333335,5.3
2025-05,infrasettimanale,pomeriggio,REG,S08409,385,1509,147,1002,3101,7554.0,2619.0,4935.0,0,100,0,0,41,385,0,13,3101,0,nodo,ROMA TERMINI,0.0,10.0,1.6966794374440477,6.0
2025-05,infrasettimanale,pomeriggio,REG,S08411,117,718,27,357,1293,2333.0,828.0,1505.0,0,20,0,0,4,117,0,2,1293,0,nodo,FIUMICINO AEROPORTO,0.5,6.0,1.2563602050588698,4.5
2025-05,infrasettimanale,pomeriggio,REG,S08504,2,0,1,0,2,29.0,0.0,29.0,0,1,0,0,0,2,0,0,2,0,nodo,BAGNI DI TIVOLI,14.5,20.35,14.5,19.700000000000003
2025-05,infrasettimanale,pomeriggio,REG,S08506,7,63,2,24,103,199.0,27.0,172.0,0,2,0,0,2,7,0,0,103,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.5,4.599999999999998,1.793266951161688,2.8999999999999986
2025-05,infrasettimanale,pomeriggio,REG,S08508,11,72,4,13,108,236.0,21.0,215.0,0,2,0,0,0,11,0,0,108,0,nodo,TIVOLI,1.5,6.399999999999999,2.2341430499325234,4.699999999999999
2025-05,infrasettimanale,pomeriggio,REG,S08519,0,0,0,1,1,0.0,8.0,-8.0,0,0,0,0,0,0,0,0,1,0,nodo,CARSOLI,-8.0,-8.0,-8.0,-8.0
2025-05,infrasettimanale,pomeriggio,REG,S08526,38,62,24,88,196,961.0,375.0,586.0,0,19,0,0,9,38,0,4,196,0,nodo,AVEZZANO,-1.0,21.624999999999982,2.427167338709677,15.700000000000003
2025-05,infrasettimanale,pomeriggio,REG,S08539,46,132,23,173,364,1077.0,479.0,598.0,0,19,0,0,9,46,0,2,364,0,nodo,SULMONA,-0.5,15.299999999999985,1.6615770130304044,5.25
2025-05,infrasettimanale,pomeriggio,REG,S08602,1,0,0,0,1,6.0,0.0,6.0,0,0,0,0,0,1,0,0,1,0,nodo,CAMPOLEONE,6.0,6.0,6.0,6.0
