mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,cancellate,cancellate_tot,minuti_netti_tot,oltre_15,minuti_anticipo_tot,in_anticipo,oltre_10,parzialmente_cancellate,in_orario,in_ritardo,effettuate,oltre_30,corse_osservate,oltre_60,minuti_ritardo_tot,oltre_5,info_mancante,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-03,infrasettimanale,notte,REG,S00034,0,0,0,-93.0,0,189.0,68,1,0,22,7,98,0,98,0,96.0,7,0,nodo,MORTARA,-2.0,-0.967741935483871,5.149999999999999,3.5
2025-03,infrasettimanale,notte,REG,S00060,0,0,0,79.0,1,0.0,0,1,0,0,1,1,1,1,1,79.0,1,0,nodo,TORINO REBAUDENGO FOSSATA,79.0,79.0,79.0,79.0
2025-03,infrasettimanale,notte,REG,S00070,0,0,0,236.0,2,22.0,11,3,0,30,22,63,0,63,0,258.0,22,0,nodo,BIELLA S.PAOLO,3.0,3.488095238095238,8.474999999999998,7.0
2025-03,infrasettimanale,notte,REG,S00088,0,0,0,88.0,1,1.0,1,1,0,1,1,3,1,3,1,89.0,1,0,nodo,TORINO AEROPORTO DI CASELLE,2.0,29.33333333333333,78.49999999999999,70.0
2025-03,infrasettimanale,notte,REG,S00154,0,0,0,107.0,0,49.0,30,2,0,43,11,84,0,84,0,156.0,11,0,nodo,IVREA,1.0,1.2738095238095235,6.0,5.0
2025-03,infrasettimanale,notte,REG,S00202,0,0,0,-27.0,0,98.0,36,0,0,30,4,70,0,70,0,71.0,4,0,nodo,BARDONECCHIA,-0.5,-0.25,4.299999999999997,3.0500000000000007
2025-03,infrasettimanale,notte,REG,S00205,0,0,0,1.0,0,1.0,1,0,0,1,0,2,0,2,0,2.0,0,0,nodo,SALBERTRAND,0.5,0.5,0.5,0.5
2025-03,infrasettimanale,notte,REG,S00208,0,0,0,6.0,1,70.0,24,1,0,17,1,43,1,43,0,76.0,1,0,nodo,BUSSOLENO,-1.25,0.1272727272727272,2.8000000000000185,1.0500000000000007
2025-03,infrasettimanale,notte,REG,S00214,0,0,0,4.0,0,0.0,0,0,0,1,0,1,0,1,0,4.0,0,0,nodo,AVIGLIANA,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,notte,REG,S00219,0,0,0,41.0,1,116.0,38,1,0,24,2,64,1,64,1,157.0,2,0,nodo,TORINO PORTA NUOVA,-1.5,0.6603128054740958,3.75,3.5
2025-03,infrasettimanale,notte,REG,S00228,0,0,0,167.0,2,81.0,24,3,0,49,12,86,1,86,0,248.0,12,0,nodo,TORINO STURA,-0.75,-0.7018072289156627,3.4250000000000003,2.149999999999997
2025-03,infrasettimanale,notte,REG,S00232,0,0,0,86.0,5,284.0,98,8,0,83,27,210,0,210,0,370.0,27,0,nodo,CHIVASSO,0.0,0.405177993527508,6.399999999999999,5.0
2025-03,infrasettimanale,notte,REG,S00245,0,0,0,133.0,3,0.0,0,3,0,12,9,21,0,21,0,133.0,9,0,nodo,VERCELLI,4.0,6.333333333333333,18.0,18.0
2025-03,infrasettimanale,notte,REG,S00248,0,0,0,326.0,6,327.0,123,11,0,135,45,307,1,307,0,653.0,45,0,nodo,NOVARA,0.5,1.1931174643770552,7.974999999999995,6.0
2025-03,infrasettimanale,notte,REG,S00252,0,0,0,40.0,1,0.0,0,1,0,0,1,1,1,1,0,40.0,1,0,nodo,TRECATE,40.0,40.0,40.0,40.0
2025-03,infrasettimanale,notte,REG,S00260,0,0,0,-25.0,0,98.0,50,1,0,25,7,83,0,83,0,73.0,7,0,nodo,SUSA,-1.0,-0.3077380952380952,5.474999999999998,2.5
2025-03,infrasettimanale,notte,REG,S00279,0,0,0,4.0,0,0.0,0,0,0,1,0,1,0,1,0,4.0,0,0,nodo,CAVA CARBONARA,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,notte,REG,S00314,0,0,0,0.0,0,23.0,12,0,0,8,1,21,0,21,0,23.0,1,0,nodo,CASALE MONFERRATO,-1.0,0.0,3.0,3.0
2025-03,infrasettimanale,notte,REG,S00452,0,0,0,261.0,6,128.0,68,8,0,84,15,168,2,168,1,389.0,15,0,nodo,TORINO LINGOTTO,0.5,1.8086080586080584,7.149999999999988,3.850000000000001
2025-03,infrasettimanale,notte,REG,S00455,0,0,0,4.0,0,0.0,0,0,0,2,0,2,0,2,0,4.0,0,0,nodo,TROFARELLO,2.0,2.0,2.9,2.8
2025-03,infrasettimanale,notte,REG,S00462,0,0,0,7.0,0,68.0,17,0,0,22,3,42,0,42,0,75.0,3,0,nodo,ASTI,1.0,0.1666666666666666,6.849999999999987,4.0
2025-03,infrasettimanale,notte,REG,S00470,0,0,0,17.0,3,264.0,94,6,0,57,18,171,0,171,0,281.0,18,0,nodo,ALESSANDRIA,-1.0,-0.20712652439024393,8.0,3.0
2025-03,infrasettimanale,notte,REG,S00500,0,0,0,165.0,1,0.0,0,2,0,56,5,61,0,61,0,165.0,5,0,nodo,CHIERI,2.0,2.7049180327868854,5.0,4.0
2025-03,infrasettimanale,notte,REG,S00517,0,0,0,-9.0,1,116.0,29,1,0,25,9,63,0,63,0,107.0,9,0,nodo,PINEROLO,-1.5,0.4880952380952381,5.5,4.949999999999999
2025-03,infrasettimanale,notte,REG,S00606,0,0,0,122.0,2,66.0,39,3,0,35,9,84,1,84,0,188.0,9,0,nodo,FOSSANO,0.5,1.5,6.949999999999996,3.9499999999999993
2025-03,infrasettimanale,notte,REG,S00610,0,0,0,32.0,2,96.0,38,2,0,18,6,62,1,62,0,128.0,6,0,nodo,CUNEO,0.0,0.808362369337979,6.5,5.5
2025-03,infrasettimanale,notte,REG,S00617,0,0,0,-65.0,0,65.0,19,0,0,0,0,19,0,19,0,0.0,0,0,nodo,LIMONE,-4.0,-3.4210526315789482,-2.0,-2.8000000000000007
2025-03,infrasettimanale,notte,REG,S00821,0,0,0,61.0,1,27.0,15,1,0,5,1,21,1,21,1,88.0,1,0,nodo,BRA,-1.0,2.9047619047619047,3.0,3.0
2025-03,infrasettimanale,notte,REG,S00825,0,0,0,166.0,1,0.0,0,2,0,32,10,42,1,42,0,166.0,10,0,nodo,ALBA,3.0,3.952380952380953,9.0,8.799999999999997
2025-03,infrasettimanale,notte,REG,S00867,0,0,0,127.0,2,12.0,11,2,0,24,6,41,1,41,0,139.0,6,0,nodo,ACQUI TERME,1.0,3.097560975609756,8.0,5.0
2025-03,infrasettimanale,notte,REG,S00884,0,0,0,97.0,1,24.0,11,2,0,48,3,63,0,63,0,121.0,3,0,nodo,RIVAROLO,0.5,1.1285714285714286,3.3750000000000053,3.0
2025-03,infrasettimanale,notte,REG,S01003,0,0,0,158.0,3,86.0,41,4,0,53,9,103,2,103,0,244.0,9,0,nodo,DOMODOSSOLA,0.0,1.514087301587302,11.774999999999984,4.5
2025-03,infrasettimanale,notte,REG,S01020,0,0,0,146.0,3,60.0,22,4,0,26,12,60,2,60,0,206.0,12,0,nodo,ARONA,0.5,1.300385109114249,10.0,5.1
2025-03,infrasettimanale,notte,REG,S01030,0,0,0,67.0,2,126.0,72,3,0,64,7,145,1,145,0,193.0,7,0,nodo,GALLARATE,-0.5,0.5081349206349206,5.949999999999999,2.900000000000002
2025-03,infrasettimanale,notte,REG,S01031,0,0,0,115.0,1,24.0,24,2,0,42,6,73,0,73,0,139.0,6,0,nodo,BUSTO ARSIZIO,0.5,1.632046332046332,5.099999999999998,3.2
2025-03,infrasettimanale,notte,REG,S01037,0,0,0,23.0,0,8.0,7,0,0,11,1,19,0,19,0,31.0,1,0,nodo,RHO,2.0,1.2105263157894737,4.199999999999996,4.0
2025-03,infrasettimanale,notte,REG,S01040,0,0,0,3.0,0,1.0,1,0,0,1,0,2,0,2,0,4.0,0,0,nodo,MAGENTA,1.5,1.5,3.75,3.5
2025-03,infrasettimanale,notte,REG,S01059,0,0,0,4.0,0,12.0,6,1,0,1,1,8,0,8,0,16.0,1,0,nodo,ALBAIRATE-VERMEZZO,-1.5,0.1333333333333334,6.299999999999998,4.600000000000001
2025-03,infrasettimanale,notte,REG,S01066,0,0,0,112.0,1,63.0,25,2,0,74,10,109,0,109,0,175.0,10,0,nodo,MILANO CADORNA,0.5,1.005229419703104,5.224999999999998,4.0
2025-03,infrasettimanale,notte,REG,S01113,0,0,0,45.0,1,45.0,27,2,0,32,4,63,0,63,0,90.0,4,0,nodo,LUINO,0.0,1.0833333333333337,7.474999999999998,5.0
2025-03,infrasettimanale,notte,REG,S01146,0,0,0,70.0,0,5.0,5,1,0,28,5,40,0,40,0,75.0,5,0,nodo,MALPENSA AEROPORTO TERMINAL 2,1.5,1.8611111111111112,7.149999999999999,5.500000000000002
2025-03,infrasettimanale,notte,REG,S01200,0,0,0,112.0,1,17.0,12,1,0,42,9,63,0,63,0,129.0,9,0,nodo,PORTO CERESIO,1.5,1.880952380952381,5.474999999999998,4.5
2025-03,infrasettimanale,notte,REG,S01205,0,0,0,65.0,5,465.0,144,9,0,166,31,343,0,343,0,530.0,31,0,nodo,VARESE NORD,0.2288629737609329,0.5281770880160684,7.584110787172006,4.2099125364431496
2025-03,infrasettimanale,notte,REG,S01301,0,0,0,166.0,3,72.0,34,5,0,32,8,74,2,74,0,238.0,8,0,nodo,CHIASSO,0.0,2.80614657210402,24.84999999999998,9.000000000000005
2025-03,infrasettimanale,notte,REG,S01307,0,0,0,-3.0,0,21.0,14,0,0,8,0,23,0,23,0,18.0,0,0,nodo,COMO S.GIOVANNI,-1.0,-0.2142857142857142,2.5,2.3
2025-03,infrasettimanale,notte,REG,S01315,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,nodo,CARIMATE,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,notte,REG,S01316,0,0,0,-14.0,0,45.0,14,0,0,6,4,24,0,24,0,31.0,4,0,nodo,CAMNAGO-LENTATE,0.0,0.2222222222222223,2.6499999999999995,2.5
2025-03,infrasettimanale,notte,REG,S01318,0,0,0,58.0,1,0.0,0,1,0,1,1,2,1,2,0,58.0,1,0,nodo,SEREGNO,29.0,29.0,29.0,29.0
2025-03,infrasettimanale,notte,REG,S01322,0,0,0,35.0,1,80.0,36,2,0,17,8,63,0,63,0,115.0,8,0,nodo,MONZA,-0.5,-0.0488095238095237,4.099999999999993,3.1000000000000014
2025-03,infrasettimanale,notte,REG,S01326,0,0,0,99.0,5,209.0,78,6,0,73,17,168,0,168,0,308.0,17,0,nodo,MILANO GRECO PIRELLI,0.0,0.6206349206349207,7.899999999999999,4.400000000000002
2025-03,infrasettimanale,notte,REG,S01425,0,0,0,4.0,0,0.0,0,0,0,1,0,1,0,1,0,4.0,0,0,nodo,MORBEGNO,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,notte,REG,S01430,0,0,0,80.0,1,40.0,18,1,0,36,6,60,0,60,0,120.0,6,0,nodo,SONDRIO,1.5,1.3333333333333333,6.0,4.100000000000001
2025-03,infrasettimanale,notte,REG,S01440,0,0,0,-29.0,0,36.0,15,0,0,5,0,20,0,20,0,7.0,0,0,nodo,TIRANO,-2.0,-1.45,2.0500000000000007,2.0
2025-03,infrasettimanale,notte,REG,S01520,0,0,0,339.0,3,160.0,88,5,0,126,32,250,0,250,0,499.0,32,0,nodo,LECCO,1.0,1.3075225745128658,6.949999999999996,5.0
2025-03,infrasettimanale,notte,REG,S01522,0,0,0,-3.0,0,3.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,LECCO MAGGIANICO,-3.0,-3.0,-3.0,-3.0
2025-03,infrasettimanale,notte,REG,S01524,0,0,0,-2.0,0,2.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,CALOLZIOCORTE OLGINATE,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,notte,REG,S01528,0,0,0,212.0,3,42.0,26,6,0,36,21,83,0,83,0,254.0,21,0,nodo,PONTE S.PIETRO,2.0,2.53397212543554,9.974999999999998,6.449999999999999
2025-03,infrasettimanale,notte,REG,S01529,0,0,0,406.0,5,84.0,47,8,0,135,21,209,2,209,0,490.0,21,0,nodo,BERGAMO,1.0,2.048015873015873,7.974999999999991,5.400000000000002
2025-03,infrasettimanale,notte,REG,S01631,0,0,0,-27.0,0,27.0,11,0,0,1,0,12,0,12,0,0.0,0,0,nodo,MILANO PORTA GENOVA,-2.0,-1.722222222222222,-0.7500000000000003,-1.0
2025-03,infrasettimanale,notte,REG,S01640,0,0,0,39.0,2,117.0,53,6,0,18,12,84,0,84,0,156.0,12,0,nodo,MILANO CERTOSA,-1.5,0.4863530778164925,9.0,7.449999999999999
2025-03,infrasettimanale,notte,REG,S01642,0,0,0,39.0,4,156.0,37,6,0,21,14,72,0,72,0,195.0,14,0,nodo,MILANO BOVISA,-3.2291666666666665,-1.847033514492753,6.266666666666666,3.054166666666668
2025-03,infrasettimanale,notte,REG,S01643,0,0,0,235.0,2,120.0,89,6,0,129,23,247,0,247,0,355.0,23,0,nodo,MILANO LANCETTI,0.0,0.9640640428833404,6.024999999999992,4.5
2025-03,infrasettimanale,notte,REG,S01645,0,0,0,1227.0,25,667.0,294,35,0,287,115,704,4,704,1,1894.0,115,0,nodo,MILANO PORTA GARIBALDI,1.0,1.7760577401692386,9.399999999999991,6.0
2025-03,infrasettimanale,notte,REG,S01700,0,0,0,1759.0,29,623.0,252,50,0,267,137,656,16,656,3,2382.0,137,0,nodo,MILANO CENTRALE,0.0,2.403439153439153,12.5,7.5
2025-03,infrasettimanale,notte,REG,S01701,0,0,0,3.0,0,47.0,32,2,0,17,3,53,0,53,0,50.0,3,0,nodo,MILANO LAMBRATE,-1.0,0.08437500000000002,6.825000000000001,1.900000000000008
2025-03,infrasettimanale,notte,REG,S01703,0,0,0,12.0,0,65.0,26,1,0,26,5,60,0,60,0,77.0,5,0,nodo,PIOLTELLO LIMITO,0.0,0.2105263157894736,5.399999999999992,4.0
2025-03,infrasettimanale,notte,REG,S01708,0,0,0,-179.0,3,518.0,143,6,0,103,17,269,1,269,0,339.0,17,0,nodo,TREVIGLIO,-1.0,-0.7635472267347412,5.974999999999994,3.5
2025-03,infrasettimanale,notte,REG,S01717,0,0,0,513.0,6,152.0,80,8,0,178,30,288,2,288,1,665.0,30,0,nodo,BRESCIA,1.5,1.7917933130699089,7.199999999999989,4.5
2025-03,infrasettimanale,notte,REG,S01747,0,0,0,9.0,0,0.0,0,0,0,3,0,3,0,3,0,9.0,0,0,nodo,LAVENO MOMBELLO LAGO,3.0,3.0,3.9,3.7999999999999994
2025-03,infrasettimanale,notte,REG,S01765,0,0,0,171.0,3,24.0,14,5,0,71,10,95,0,95,0,195.0,10,0,nodo,COMO NORD LAGO,0.2315789473684209,2.1033906882591094,7.829999999999999,4.893684210526317
2025-03,infrasettimanale,notte,REG,S01807,0,0,0,-13.0,1,160.0,65,1,0,51,10,126,0,126,0,147.0,10,0,nodo,VOGHERA,-1.0,-0.3928571428571428,5.899999999999992,2.95
2025-03,infrasettimanale,notte,REG,S01820,0,0,0,171.0,2,18.0,12,4,0,39,11,62,0,62,0,189.0,11,0,nodo,MILANO ROGOREDO,2.5,3.4875,14.199999999999996,8.000000000000002
2025-03,infrasettimanale,notte,REG,S01822,0,0,0,-37.0,0,50.0,30,0,0,9,0,42,0,42,0,13.0,0,0,nodo,MELEGNANO,-1.0,-0.9487179487179487,2.1000000000000014,1.0
2025-03,infrasettimanale,notte,REG,S01825,0,0,0,61.0,1,46.0,38,1,0,57,3,99,0,99,0,107.0,3,0,nodo,LODI,0.0,0.5957022596366859,3.199999999999996,2.0
2025-03,infrasettimanale,notte,REG,S01860,0,0,0,463.0,8,164.0,82,13,0,122,45,251,0,251,0,627.0,45,0,nodo,PAVIA,1.0,2.000298408488064,8.824999999999989,6.5
2025-03,infrasettimanale,notte,REG,S01864,0,0,0,64.0,0,0.0,0,1,0,18,3,21,0,21,0,64.0,3,0,nodo,BELGIOIOSO,3.0,3.0476190476190474,6.0,5.0
2025-03,infrasettimanale,notte,REG,S01915,0,0,0,533.0,9,75.0,34,13,0,79,34,147,3,147,0,608.0,34,0,nodo,CREMONA,2.0,5.349206349206349,27.0,21.5
2025-03,infrasettimanale,notte,REG,S01919,0,0,0,104.0,1,12.0,5,1,0,27,6,38,0,38,0,116.0,6,0,nodo,PIADENA,2.0,2.736842105263158,7.149999999999999,5.0
2025-03,infrasettimanale,notte,REG,S01920,0,0,0,150.0,3,2.0,2,3,0,14,5,21,2,21,1,152.0,5,0,nodo,BOZZOLO,2.0,7.142857142857143,36.0,17.0
2025-03,infrasettimanale,notte,REG,S01925,0,0,0,105.0,2,44.0,11,5,0,12,11,34,0,34,0,149.0,11,0,nodo,SEVESO,1.5,3.443859649122807,11.999999999999975,10.3
2025-03,infrasettimanale,notte,REG,S01933,0,0,0,554.0,6,71.0,34,16,0,143,50,230,0,230,0,625.0,50,0,nodo,SARONNO,1.0,2.3992193598750977,9.374999999999993,7.0
2025-03,infrasettimanale,notte,REG,S01945,0,0,0,-18.0,1,43.0,16,1,0,4,1,21,0,21,0,25.0,1,0,nodo,STRADELLA,-2.0,-0.8571428571428571,3.0,2.0
2025-03,infrasettimanale,notte,REG,S02001,0,0,0,-32.0,0,36.0,16,0,0,5,0,21,0,21,0,4.0,0,0,nodo,BRENNERO,-2.0,-1.5238095238095235,1.0,1.0
2025-03,infrasettimanale,notte,REG,S02011,0,0,0,18.0,1,134.0,40,4,0,34,10,84,0,84,0,152.0,10,0,nodo,FORTEZZA,-0.5,0.2142857142857142,8.399999999999991,5.849999999999998
2025-03,infrasettimanale,notte,REG,S02026,0,0,0,90.0,6,244.0,87,8,0,63,17,167,1,167,1,334.0,17,0,nodo,BOLZANO,-0.25,0.6762672811059908,8.199999999999989,4.5
2025-03,infrasettimanale,notte,REG,S02038,0,0,0,-79.0,1,176.0,61,1,0,38,3,102,1,102,0,97.0,3,0,nodo,TRENTO,-1.5,-0.1428571428571428,5.299999999999969,1.5
2025-03,infrasettimanale,notte,REG,S02044,0,0,0,-25.0,0,42.0,19,0,0,19,0,38,0,38,0,17.0,0,0,nodo,ROVERETO,-1.0,-0.7633053221288515,2.0,1.0
2025-03,infrasettimanale,notte,REG,S02049,0,0,0,-89.0,0,90.0,20,0,0,1,0,21,0,21,0,1.0,0,0,nodo,ALA,-5.0,-4.238095238095238,-1.0,-2.0
2025-03,infrasettimanale,notte,REG,S02140,0,0,0,-91.0,0,91.0,21,0,0,0,0,21,0,21,0,0.0,0,0,nodo,SCHIO,-5.0,-4.333333333333333,-1.0,-2.0
2025-03,infrasettimanale,notte,REG,S02216,0,0,0,-52.0,0,53.0,20,0,0,1,0,21,0,21,0,1.0,0,0,nodo,MERANO,-3.0,-2.4761904761904763,-1.0,-1.0
2025-03,infrasettimanale,notte,REG,S02314,0,0,0,-14.0,0,30.0,16,1,0,4,1,21,0,21,0,16.0,1,0,nodo,BORGO VALSUGANA EST,-2.0,-0.6666666666666666,4.0,2.0
2025-03,infrasettimanale,notte,REG,S02336,0,0,0,47.0,2,104.0,47,3,0,50,6,104,1,104,0,151.0,6,0,nodo,MANTOVA,-0.5,0.41491022638563624,4.0,3.45
2025-03,infrasettimanale,notte,REG,S02366,0,0,0,-49.0,1,90.0,20,1,0,0,1,21,1,21,0,41.0,1,0,nodo,LEGNAGO,-5.0,-2.333333333333333,-1.0,-3.0
2025-03,infrasettimanale,notte,REG,S02430,0,0,0,19.0,9,565.0,171,13,0,72,29,272,4,272,1,584.0,29,0,nodo,VERONA PORTA NUOVA,-1.5,0.1332733125988978,9.499999999999986,4.899999999999999
2025-03,infrasettimanale,notte,REG,S02446,0,0,0,-105.0,0,133.0,41,0,0,21,1,63,0,63,0,28.0,1,0,nodo,VICENZA,-1.0,-1.7261904761904765,1.5,0.5
2025-03,infrasettimanale,notte,REG,S02520,0,0,0,102.0,0,56.0,39,1,0,58,5,103,0,103,0,158.0,5,0,nodo,BASSANO DEL GRAPPA,1.0,1.1330645161290325,4.024999999999999,3.5
2025-03,infrasettimanale,notte,REG,S02537,0,0,0,72.0,1,0.0,0,1,0,0,1,1,1,1,1,72.0,1,0,nodo,CASTELFRANCO VENETO,72.0,72.0,72.0,72.0
2025-03,infrasettimanale,notte,REG,S02559,0,0,0,-53.0,0,61.0,17,0,0,2,1,20,0,20,0,8.0,1,0,nodo,BELLUNO,-3.5,-2.65,1.2500000000000036,1.0
2025-03,infrasettimanale,notte,REG,S02570,0,0,0,159.0,3,32.0,17,3,0,22,3,42,2,42,2,191.0,3,0,nodo,MONTEBELLUNA,0.0,3.7857142857142856,14.0,3.0
2025-03,infrasettimanale,notte,REG,S02581,0,0,0,-186.0,0,243.0,51,1,0,24,3,78,0,78,0,57.0,3,0,nodo,PADOVA,-1.5,-1.210526315789474,3.599999999999998,1.6999999999999993
2025-03,infrasettimanale,notte,REG,S02589,0,0,0,42.0,2,74.0,40,4,0,25,6,72,0,72,0,116.0,6,0,nodo,VENEZIA MESTRE,-0.5,0.6494252873563219,12.14999999999998,2.899999999999997
2025-03,infrasettimanale,notte,REG,S02593,0,0,0,75.0,3,150.0,56,6,0,45,10,111,0,111,0,225.0,10,0,nodo,VENEZIA S.LUCIA,-0.5,0.5882042253521127,8.899999999999991,4.0
2025-03,infrasettimanale,notte,REG,S02703,0,0,0,31.0,0,29.0,14,0,0,26,1,41,0,41,0,60.0,1,0,nodo,SACILE,0.25,0.7297619047619048,3.5250000000000004,3.0500000000000007
2025-03,infrasettimanale,notte,REG,S02706,0,0,0,4.0,0,2.0,1,0,0,0,1,2,0,2,0,6.0,1,0,nodo,CONEGLIANO,2.0,2.0,5.6,5.2
2025-03,infrasettimanale,notte,REG,S02712,0,0,0,12.0,0,11.0,8,0,0,8,1,17,0,17,0,23.0,1,0,nodo,TREVISO CENTRALE,0.5,1.2583333333333333,5.0,4.5
2025-03,infrasettimanale,notte,REG,S02830,0,0,0,15.0,0,7.0,7,0,0,12,1,21,0,21,0,22.0,1,0,nodo,CASARSA,1.0,0.75,3.100000000000001,3.0
2025-03,infrasettimanale,notte,REG,S02832,0,0,0,112.0,0,0.0,0,2,0,7,12,19,0,19,0,112.0,12,0,nodo,BASILIANO,5.0,5.894736842105263,10.399999999999991,9.2
2025-03,infrasettimanale,notte,REG,S03016,0,0,0,-25.0,0,36.0,15,0,0,6,0,21,0,21,0,11.0,0,0,nodo,CARNIA,-2.0,-1.1904761904761905,2.0,2.0
2025-03,infrasettimanale,notte,REG,S03026,0,0,0,167.0,5,102.0,47,6,0,49,10,106,1,106,0,269.0,10,0,nodo,UDINE,0.0,1.406158357771261,13.974999999999998,5.449999999999999
2025-03,infrasettimanale,notte,REG,S03084,0,0,0,-6.0,0,24.0,11,0,0,10,0,21,0,21,0,18.0,0,0,nodo,MANIAGO,-1.0,-0.2857142857142857,3.0,2.0
2025-03,infrasettimanale,notte,REG,S03088,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,nodo,BUDOIA POLCENIGO,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,notte,REG,S03200,0,0,0,245.0,0,97.0,67,1,0,140,18,227,0,227,0,342.0,18,0,nodo,PORTOGRUARO CAORLE,1.5,1.307098765432099,6.0,5.0
2025-03,infrasettimanale,notte,REG,S03317,0,0,0,511.0,10,197.0,94,22,0,102,41,238,3,238,0,708.0,41,0,nodo,TRIESTE CENTRALE,1.0,2.2106392106392105,12.0,7.5
2025-03,infrasettimanale,notte,REG,S04203,0,0,0,28.0,0,29.0,29,1,0,30,4,63,0,63,0,57.0,4,0,nodo,NOVI LIGURE,0.0,0.4444444444444444,4.799999999999997,2.0
2025-03,infrasettimanale,notte,REG,S04207,0,0,0,-82.0,1,138.0,25,1,0,7,5,37,0,37,0,56.0,5,0,nodo,ARQUATA SCRIVIA,-2.5,-1.4818181818181817,3.2749999999999986,2.450000000000001
2025-03,infrasettimanale,notte,REG,S04220,0,0,0,29.0,1,0.0,0,1,0,0,1,1,0,1,0,29.0,1,0,nodo,GENOVA SAMPIERDARENA,29.0,29.0,29.0,29.0
2025-03,infrasettimanale,notte,REG,S04501,0,0,0,419.0,8,133.0,65,13,0,51,30,146,4,146,1,552.0,30,0,nodo,VENTIMIGLIA,1.0,3.2680244788678525,26.84999999999997,8.900000000000002
2025-03,infrasettimanale,notte,REG,S04534,0,0,0,65.0,1,18.0,15,1,0,22,5,42,0,42,0,83.0,5,0,nodo,GENOVA VOLTRI,1.0,1.5476190476190477,5.0,4.799999999999997
2025-03,infrasettimanale,notte,REG,S04537,0,0,0,5.0,0,1.0,1,0,0,4,0,5,0,5,0,6.0,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,0.5,0.8333333333333334,1.85,1.7
2025-03,infrasettimanale,notte,REG,S04700,0,0,0,5.0,0,14.0,5,0,0,4,2,11,0,11,0,19.0,2,0,nodo,GENOVA PIAZZA PRINCIPE,0.25,-0.2083333333333333,3.549999999999999,3.1
2025-03,infrasettimanale,notte,REG,S04702,0,0,0,156.0,7,406.0,140,12,0,99,27,266,3,266,2,562.0,27,0,nodo,GENOVA BRIGNOLE,-0.5,0.4392694063926941,7.924999999999997,4.050000000000004
2025-03,infrasettimanale,notte,REG,S04722,0,0,0,-5.0,0,5.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,CHIAVARI,-5.0,-5.0,-5.0,-5.0
2025-03,infrasettimanale,notte,REG,S04725,0,0,0,138.0,2,346.0,113,8,0,79,36,229,2,229,0,484.0,36,0,nodo,SESTRI LEVANTE,-0.5,0.5137314184933233,7.0,5.200000000000003
2025-03,infrasettimanale,notte,REG,S04801,0,0,0,309.0,4,99.0,43,6,0,75,20,138,3,138,1,408.0,20,0,nodo,SAVONA,0.5,2.6739130434782608,14.849999999999998,5.950000000000003
2025-03,infrasettimanale,notte,REG,S05000,0,0,0,180.0,6,329.0,104,8,0,61,22,187,1,187,1,509.0,22,0,nodo,PIACENZA,-1.5,0.8021316033364226,8.424999999999997,5.399999999999999
2025-03,infrasettimanale,notte,REG,S05009,0,0,0,-25.0,0,27.0,16,0,0,5,0,21,0,21,0,2.0,0,0,nodo,FIDENZA,-1.0,-1.1904761904761905,1.0,0.0
2025-03,infrasettimanale,notte,REG,S05014,0,0,0,402.0,6,228.0,94,10,0,108,35,239,4,239,1,630.0,35,0,nodo,PARMA,1.0,1.6734738691260431,7.224999999999994,6.5
2025-03,infrasettimanale,notte,REG,S05023,0,0,0,12.0,0,3.0,2,0,0,4,2,8,0,8,0,15.0,2,0,nodo,REGGIO EMILIA,1.0,1.5,5.0,5.0
2025-03,infrasettimanale,notte,REG,S05032,0,0,0,127.0,2,107.0,43,4,0,47,17,112,0,112,0,234.0,17,0,nodo,MODENA,0.5,1.130656108597285,6.975000000000001,5.150000000000001
2025-03,infrasettimanale,notte,REG,S05043,0,0,0,48.0,5,255.0,62,9,0,34,21,118,1,118,0,303.0,21,0,nodo,BOLOGNA CENTRALE,-1.0,0.3558201058201058,13.14999999999999,7.800000000000004
2025-03,infrasettimanale,notte,REG,S05053,0,0,0,170.0,1,1.0,1,1,0,11,4,16,1,16,1,171.0,4,0,nodo,CASTEL S.PIETRO TERME,1.5,9.571428571428571,44.44999999999998,18.90000000000001
2025-03,infrasettimanale,notte,REG,S05054,0,0,0,29.0,0,13.0,6,0,0,13,2,21,0,21,0,42.0,2,0,nodo,IMOLA,2.0,1.380952380952381,6.0,4.0
2025-03,infrasettimanale,notte,REG,S05056,0,0,0,3.0,0,0.0,0,0,0,2,0,2,0,2,0,3.0,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,1.5,1.5,1.95,1.9
2025-03,infrasettimanale,notte,REG,S05058,0,0,0,91.0,2,21.0,14,2,0,36,8,58,0,58,0,112.0,8,0,nodo,FAENZA,0.5,1.4635627530364372,5.649999999999976,3.700000000000001
