mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_15,in_anticipo,oltre_30,parzialmente_cancellate,soppresse,oltre_60,in_ritardo,in_orario,oltre_5,cancellate,corse_osservate,oltre_10,minuti_ritardo_tot,info_mancante,effettuate,cancellate_tot,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-08,infrasettimanale,tarda_mattina,REG,S01852,58.0,1,0,1,0,0,0,1,0,1,0,1,1,58.0,0,1,0,0.0,nodo,COLORNO,58.0,58.0,58.0,58.0
2025-08,infrasettimanale,tarda_mattina,REG,S01853,456.0,8,25,2,0,0,0,33,60,33,0,118,12,489.0,0,118,0,33.0,nodo,TORRILE S.POLO,3.864406779661017,1.5,16.19999999999999,9.200000000000005
2025-08,infrasettimanale,tarda_mattina,REG,S01860,1285.0,21,321,9,0,0,1,111,430,111,0,876,31,1957.0,0,876,0,672.0,nodo,PAVIA,1.5187373696548379,0.5,7.5,5.5
2025-08,infrasettimanale,tarda_mattina,REG,S01864,27.0,1,0,0,0,0,0,1,0,1,0,1,1,27.0,0,1,0,0.0,nodo,BELGIOIOSO,27.0,27.0,27.0,27.0
2025-08,infrasettimanale,tarda_mattina,REG,S01903,-6.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,6.0,nodo,VEROLANUOVA,-6.0,-6.0,-6.0,-6.0
2025-08,infrasettimanale,tarda_mattina,REG,S01915,920.0,21,191,4,0,0,1,78,227,78,0,501,32,1348.0,0,501,0,428.0,nodo,CREMONA,1.85792349726776,1.0,12.574999999999989,6.0
2025-08,infrasettimanale,tarda_mattina,REG,S01919,30.0,0,0,0,0,0,0,3,2,3,0,5,2,30.0,0,5,0,0.0,nodo,PIADENA,6.916666666666667,6.75,8.774999999999999,8.55
2025-08,infrasettimanale,tarda_mattina,REG,S01920,354.0,9,37,3,0,0,0,28,38,28,0,105,14,439.0,0,105,0,85.0,nodo,BOZZOLO,3.38793103448276,1.0,16.024999999999988,11.400000000000006
2025-08,infrasettimanale,tarda_mattina,REG,S01925,357.0,4,2,0,0,0,0,34,35,34,0,72,9,359.0,0,72,0,2.0,nodo,SEVESO,5.037698412698413,4.0,13.724999999999994,9.75
2025-08,infrasettimanale,tarda_mattina,REG,S01933,1733.0,12,100,2,0,0,0,115,692,115,0,914,29,1874.0,0,914,0,141.0,nodo,SARONNO,1.9099853092833647,1.0,7.424999999999983,5.5
2025-08,infrasettimanale,tarda_mattina,REG,S01945,39.0,0,16,0,0,0,0,4,39,4,0,59,0,56.0,0,59,0,17.0,nodo,STRADELLA,0.7085526315789473,0.5,4.149999999999997,2.6
2025-08,infrasettimanale,tarda_mattina,REG,S02001,335.0,7,69,1,0,0,0,39,48,39,0,156,22,539.0,0,156,0,204.0,nodo,BRENNERO,2.117434210526316,0.5,12.724999999999994,10.0
2025-08,infrasettimanale,tarda_mattina,REG,S02006,63.0,2,0,1,0,0,0,2,0,2,0,2,2,63.0,0,2,0,0.0,nodo,VIPITENO-VAL DI VIZZE,31.5,31.5,33.75,33.5
2025-08,infrasettimanale,tarda_mattina,REG,S02014,132.0,4,14,0,0,0,0,10,14,10,0,38,6,173.0,0,38,0,41.0,nodo,BRESSANONE,3.473684210526316,1.0,17.39999999999999,13.799999999999997
2025-08,infrasettimanale,tarda_mattina,REG,S02026,465.0,15,201,2,0,0,0,88,177,88,0,481,30,1282.0,0,481,0,817.0,nodo,BOLZANO,1.0003413977006403,1.0,9.5,7.5
2025-08,infrasettimanale,tarda_mattina,REG,S02035,84.0,2,1,1,0,0,0,3,0,3,0,5,2,89.0,0,5,0,5.0,nodo,MEZZOCORONA,21.0,21.0,38.55,36.6
2025-08,infrasettimanale,tarda_mattina,REG,S02038,313.0,6,12,4,0,0,1,16,22,16,0,50,8,349.0,0,50,0,36.0,nodo,TRENTO,6.26,2.0,39.799999999999926,16.00000000000001
2025-08,infrasettimanale,tarda_mattina,REG,S02044,47.0,2,18,0,0,0,0,7,15,7,0,41,2,102.0,0,41,0,55.0,nodo,ROVERETO,1.175,-0.25,7.900000000000014,5.650000000000002
2025-08,infrasettimanale,tarda_mattina,REG,S02049,-45.0,0,19,0,0,0,0,1,4,1,0,25,0,11.0,0,25,0,56.0,nodo,ALA,-1.7857142857142856,-3.0,1.75,1.5
2025-08,infrasettimanale,tarda_mattina,REG,S02140,-65.0,0,39,0,0,0,0,1,13,1,0,53,0,26.0,0,53,0,91.0,nodo,SCHIO,-1.2329059829059827,-1.5,2.875,1.950000000000001
2025-08,infrasettimanale,tarda_mattina,REG,S02216,859.0,5,28,0,0,0,0,73,126,73,0,236,23,908.0,0,236,0,49.0,nodo,MERANO,3.747043261749144,3.0,9.874999999999991,8.5
2025-08,infrasettimanale,tarda_mattina,REG,S02314,32.0,0,9,0,0,0,0,2,22,2,0,33,0,45.0,0,33,0,13.0,nodo,BORGO VALSUGANA EST,0.9724264705882352,1.0,4.625,3.7
2025-08,infrasettimanale,tarda_mattina,REG,S02336,17.0,4,139,2,0,0,0,17,94,17,0,251,6,391.0,0,251,0,374.0,nodo,MANTOVA,0.1526057791537667,-1.0,6.149999999999992,3.5
2025-08,infrasettimanale,tarda_mattina,REG,S02337,6.0,0,0,0,0,0,0,1,0,1,0,1,0,6.0,0,1,0,0.0,nodo,ROMANORE,6.0,6.0,6.0,6.0
2025-08,infrasettimanale,tarda_mattina,REG,S02340,37.0,1,1,1,0,0,0,1,3,1,0,5,1,40.0,0,5,0,3.0,nodo,SUZZARA,6.416666666666667,1.75,17.275,15.55
2025-08,infrasettimanale,tarda_mattina,REG,S02344,-3.0,0,2,0,0,0,0,0,0,0,0,2,0,0.0,0,2,0,3.0,nodo,GONZAGA-REGGIOLO,-1.5,-1.5,-1.5,-1.5
2025-08,infrasettimanale,tarda_mattina,REG,S02349,-16.0,0,7,0,0,0,0,0,1,0,0,8,0,1.0,0,8,0,17.0,nodo,CARPI,-2.0,-2.25,-0.3000000000000007,-0.5999999999999996
2025-08,infrasettimanale,tarda_mattina,REG,S02366,54.0,1,0,1,0,0,0,2,0,2,0,2,1,54.0,0,2,0,0.0,nodo,LEGNAGO,27.0,27.0,27.0,27.0
2025-08,infrasettimanale,tarda_mattina,REG,S02430,482.0,41,392,15,0,0,1,118,296,118,0,810,59,2299.0,0,810,0,1817.0,nodo,VERONA PORTA NUOVA,0.49850934207358844,-1.0,14.0,6.5
2025-08,infrasettimanale,tarda_mattina,REG,S02446,-106.0,0,76,0,0,0,0,1,32,1,0,109,0,43.0,0,109,0,149.0,nodo,VICENZA,-0.9739057239057238,-1.0,2.174999999999997,1.6500000000000021
2025-08,infrasettimanale,tarda_mattina,REG,S02509,5.0,0,0,0,0,0,0,1,0,1,0,1,0,5.0,0,1,0,0.0,nodo,PIOMBINO DESE,5.0,5.0,5.0,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S02520,27.0,3,212,1,0,0,0,20,197,20,0,430,4,539.0,0,430,0,512.0,nodo,BASSANO DEL GRAPPA,0.0592723004694835,-0.5,4.5,4.0
2025-08,infrasettimanale,tarda_mattina,REG,S02525,20.0,0,0,0,0,0,0,3,0,3,0,3,0,20.0,0,3,0,0.0,nodo,CAMPOSAMPIERO,7.0,7.0,7.0,7.0
2025-08,infrasettimanale,tarda_mattina,REG,S02535,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,nodo,CITTADELLA,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S02537,31.0,1,10,0,0,0,0,2,14,2,0,26,2,52.0,0,26,0,21.0,nodo,CASTELFRANCO VENETO,1.0714285714285714,0.25,8.274999999999997,4.600000000000003
2025-08,infrasettimanale,tarda_mattina,REG,S02559,200.0,4,83,0,0,0,0,19,114,19,0,217,10,383.0,0,217,0,183.0,nodo,BELLUNO,0.9259259259259258,1.0,7.324999999999997,4.0
2025-08,infrasettimanale,tarda_mattina,REG,S02570,8.0,2,32,0,0,0,0,4,24,4,0,67,2,83.0,0,67,0,75.0,nodo,MONTEBELLUNA,0.0269360269360269,-1.0,4.199999999999999,2.700000000000001
2025-08,infrasettimanale,tarda_mattina,REG,S02579,19.0,1,72,0,0,0,0,13,65,13,0,150,5,222.0,0,150,0,203.0,nodo,GRISIGNANO DI ZOCCO,0.1266666666666667,-0.5,7.099999999999994,3.5
2025-08,infrasettimanale,tarda_mattina,REG,S02581,16.0,6,191,3,0,0,0,19,130,19,0,349,8,493.0,0,349,0,477.0,nodo,PADOVA,0.0307971014492753,-0.5,4.5,3.5
2025-08,infrasettimanale,tarda_mattina,REG,S02589,39.0,7,72,5,0,0,1,9,27,9,0,108,7,302.0,0,108,0,263.0,nodo,VENEZIA MESTRE,0.4285714285714286,-2.75,17.899999999999938,2.25
2025-08,infrasettimanale,tarda_mattina,REG,S02593,834.0,46,844,18,0,0,2,170,745,170,0,1759,75,3606.0,0,1759,0,2772.0,nodo,VENEZIA S.LUCIA,0.46861650686277556,-0.5,8.25,4.5
2025-08,infrasettimanale,tarda_mattina,REG,S02703,53.0,1,36,0,0,0,0,7,41,7,0,84,3,150.0,0,84,0,97.0,nodo,SACILE,0.4735576923076923,0.5,4.899999999999993,3.45
2025-08,infrasettimanale,tarda_mattina,REG,S02706,32.0,1,34,0,0,0,0,3,45,3,0,82,1,103.0,0,82,0,71.0,nodo,CONEGLIANO,1.183450429352069,0.5,4.5,3.0
2025-08,infrasettimanale,tarda_mattina,REG,S02712,44.0,2,159,1,0,0,0,15,125,15,0,299,6,350.0,0,299,0,306.0,nodo,TREVISO CENTRALE,0.1493196359376408,-0.5,4.099999999999994,2.5
2025-08,infrasettimanale,tarda_mattina,REG,S02733,1.0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,0,1,0,0.0,nodo,VITTORIO VENETO,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S03015,77.0,3,10,0,0,0,0,6,13,6,0,29,4,102.0,0,29,0,25.0,nodo,TARVISIO BOSCOVERDE,3.325,2.0,14.399999999999997,11.500000000000004
2025-08,infrasettimanale,tarda_mattina,REG,S03016,44.0,0,14,0,0,0,0,2,24,2,0,40,0,67.0,0,40,0,23.0,nodo,CARNIA,1.1,0.5,4.125000000000002,4.0
2025-08,infrasettimanale,tarda_mattina,REG,S03026,109.0,6,152,0,0,0,0,25,138,25,0,315,10,465.0,0,315,0,356.0,nodo,UDINE,0.3435374149659864,0.0,6.174999999999997,4.0
2025-08,infrasettimanale,tarda_mattina,REG,S03084,3.0,1,34,0,0,0,0,6,23,6,0,63,3,87.0,0,63,0,84.0,nodo,MANIAGO,0.047883064516129,-1.25,5.8249999999999975,3.5
2025-08,infrasettimanale,tarda_mattina,REG,S03200,117.0,1,90,0,0,0,0,20,98,20,0,208,3,318.0,0,208,0,201.0,nodo,PORTOGRUARO CAORLE,0.5625,0.25,5.924999999999997,4.5
2025-08,infrasettimanale,tarda_mattina,REG,S03207,-5.0,0,3,0,0,0,0,0,0,0,0,3,0,0.0,0,3,0,5.0,nodo,CERVIGNANO-AQUILEIA-GRADO,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,tarda_mattina,REG,S03310,40.0,1,5,1,0,0,0,2,3,2,0,10,1,54.0,0,10,0,14.0,nodo,MONFALCONE,5.416666666666667,1.25,18.625,15.250000000000004
2025-08,infrasettimanale,tarda_mattina,REG,S03317,412.0,14,203,5,0,0,1,48,173,48,0,424,23,954.0,0,424,0,542.0,nodo,TRIESTE CENTRALE,0.9552744319583696,-0.5,9.94999999999999,5.400000000000005
2025-08,infrasettimanale,tarda_mattina,REG,S03466,92.0,1,0,0,0,0,0,8,12,8,0,20,1,92.0,0,20,0,0.0,nodo,VILLA OPICINA,4.6,4.0,9.300000000000004,8.100000000000001
2025-08,infrasettimanale,tarda_mattina,REG,S04207,-554.0,0,129,0,0,0,0,10,46,10,0,185,3,165.0,0,185,0,719.0,nodo,ARQUATA SCRIVIA,-2.9193109164101347,-4.0,4.475000000000001,3.0
2025-08,infrasettimanale,tarda_mattina,REG,S04215,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,4.0,nodo,BUSALLA,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,tarda_mattina,REG,S04501,240.0,2,122,1,0,0,0,35,134,35,0,291,10,515.0,0,291,0,275.0,nodo,VENTIMIGLIA,0.7860488700019316,0.5,6.924999999999997,5.050000000000004
2025-08,infrasettimanale,tarda_mattina,REG,S04516,12.0,0,0,0,0,0,0,1,1,1,0,2,1,12.0,0,2,0,0.0,nodo,ALBENGA,6.0,6.0,6.0,6.0
2025-08,infrasettimanale,tarda_mattina,REG,S04523,8.0,0,0,0,0,0,0,1,0,1,0,1,0,8.0,0,1,0,0.0,nodo,IMPERIA,8.0,8.0,8.0,8.0
2025-08,infrasettimanale,tarda_mattina,REG,S04534,1.0,0,11,0,0,0,0,2,6,2,0,19,0,18.0,0,19,0,17.0,nodo,GENOVA VOLTRI,-0.0222222222222222,-0.5,3.1,2.7
2025-08,infrasettimanale,tarda_mattina,REG,S04700,-469.0,4,129,0,0,0,0,17,43,17,0,189,7,215.0,0,189,0,684.0,nodo,GENOVA PIAZZA PRINCIPE,-2.487402015677492,-2.5,6.3999999999999835,3.5
2025-08,infrasettimanale,tarda_mattina,REG,S04702,326.0,7,199,4,0,0,0,71,190,71,0,460,18,1035.0,0,460,0,709.0,nodo,GENOVA BRIGNOLE,0.7190669371196754,0.0,8.774999999999991,6.5
2025-08,infrasettimanale,tarda_mattina,REG,S04704,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,nodo,GENOVA QUARTO DEI MILLE,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S04707,4.0,0,9,0,0,0,0,2,6,2,0,17,0,18.0,0,17,0,14.0,nodo,GENOVA NERVI,0.1597222222222222,-0.25,3.5,3.5
2025-08,infrasettimanale,tarda_mattina,REG,S04714,7.0,0,0,0,0,0,0,1,0,1,0,1,0,7.0,0,1,0,0.0,nodo,RECCO,7.0,7.0,7.0,7.0
2025-08,infrasettimanale,tarda_mattina,REG,S04718,94.0,2,0,2,0,0,0,2,1,2,0,3,2,94.0,0,3,0,0.0,nodo,S.MARGHERITA LIGURE PORTOFINO,23.75,23.75,26.675,26.350000000000005
2025-08,infrasettimanale,tarda_mattina,REG,S04722,9.0,0,1,0,0,0,0,1,0,1,0,2,1,10.0,0,2,0,1.0,nodo,CHIAVARI,4.5,4.5,4.5,4.5
2025-08,infrasettimanale,tarda_mattina,REG,S04725,151.0,14,376,4,0,0,0,84,195,84,0,655,27,1261.0,0,655,0,1110.0,nodo,SESTRI LEVANTE,0.2291946371298575,-1.0,8.0,6.0
2025-08,infrasettimanale,tarda_mattina,REG,S04731,393.0,5,117,0,0,0,0,54,103,54,0,274,18,671.0,0,274,0,278.0,nodo,LEVANTO,1.4976590995699277,0.5,10.0,8.5
2025-08,infrasettimanale,tarda_mattina,REG,S04732,193.0,6,2,0,0,0,0,12,6,12,0,20,10,197.0,0,20,0,4.0,nodo,MONTEROSSO,10.449494949494948,10.0,17.45,14.9
2025-08,infrasettimanale,tarda_mattina,REG,S04734,22.0,1,1,0,0,0,0,1,0,1,0,2,1,23.0,0,2,0,1.0,nodo,CORNIGLIA,11.0,11.0,11.0,11.0
2025-08,infrasettimanale,tarda_mattina,REG,S04801,471.0,22,483,8,0,0,2,98,238,98,0,820,37,1702.0,0,820,0,1231.0,nodo,SAVONA,0.6178613544474394,-1.0,8.75,5.5
2025-08,infrasettimanale,tarda_mattina,REG,S04805,-150.0,0,72,0,0,0,0,0,9,0,0,81,0,6.0,0,81,0,156.0,nodo,S.GIUSEPPE DI CAIRO,-1.8545731707317072,-2.0,0.5,-0.44999999999999934
2025-08,infrasettimanale,tarda_mattina,REG,S05000,336.0,12,194,3,0,0,0,55,178,55,0,428,24,944.0,0,428,0,608.0,nodo,PIACENZA,0.7007295248170677,0.0,9.549999999999995,5.6000000000000085
2025-08,infrasettimanale,tarda_mattina,REG,S05009,-12.0,2,115,1,0,0,1,12,186,12,0,314,4,219.0,0,314,0,231.0,nodo,FIDENZA,-0.0441680960548885,-0.5,3.549999999999997,0.950000000000017
2025-08,infrasettimanale,tarda_mattina,REG,S05014,218.0,5,121,0,0,0,0,37,124,37,0,282,12,554.0,0,282,0,336.0,nodo,PARMA,0.7845456833626983,0.5,6.699999999999989,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S05017,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1.0,nodo,BUDRIO,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S05019,39.0,2,94,0,0,0,0,15,90,15,0,199,2,297.0,0,199,0,258.0,nodo,BOLOGNA ROVERI,0.2098989898989898,-0.5,3.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S05023,71.0,3,44,1,0,0,0,6,47,6,0,97,3,147.0,0,97,0,76.0,nodo,REGGIO EMILIA,0.6265350877192982,-0.5,4.649999999999992,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S05032,-201.0,1,102,0,0,0,0,7,31,7,0,140,3,130.0,0,140,0,331.0,nodo,MODENA,-1.4893790849673203,-2.5,5.0,2.150000000000002
2025-08,infrasettimanale,tarda_mattina,REG,S05043,-237.0,39,1020,20,0,0,2,166,493,166,0,1681,63,3045.0,0,1681,0,3282.0,nodo,BOLOGNA CENTRALE,-0.122679180887372,-1.5,7.5,4.5
2025-08,infrasettimanale,tarda_mattina,REG,S05053,-16.0,0,10,0,0,0,0,4,6,4,0,21,0,29.0,0,21,0,45.0,nodo,CASTEL S.PIETRO TERME,-0.238095238095238,-1.0,4.0,3.850000000000001
2025-08,infrasettimanale,tarda_mattina,REG,S05054,256.0,2,107,1,0,0,0,36,116,36,0,259,4,438.0,0,259,0,182.0,nodo,IMOLA,0.9832915622389308,0.0,6.5,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S05056,-31.0,0,15,0,0,0,0,1,8,1,0,25,0,19.0,0,25,0,50.0,nodo,CASTELBOLOGNESE-RIOLO TERME,-0.1666666666666667,-0.5,2.95,2.9
2025-08,infrasettimanale,tarda_mattina,REG,S05058,63.0,1,11,0,0,0,0,4,25,4,0,41,2,89.0,0,41,0,26.0,nodo,FAENZA,1.7196969696969695,1.0,6.44999999999999,4.250000000000002
2025-08,infrasettimanale,tarda_mattina,REG,S05071,174.0,6,140,4,0,0,0,36,117,36,0,293,10,605.0,0,293,0,431.0,nodo,RIMINI,0.825,0.0,7.899999999999998,5.5
2025-08,infrasettimanale,tarda_mattina,REG,S05090,58.0,0,89,0,0,0,0,9,209,9,0,307,1,174.0,0,307,0,116.0,nodo,SALSOMAGGIORE TERME,0.1897707979626485,-0.5,3.0,1.5
2025-08,infrasettimanale,tarda_mattina,REG,S05104,-327.0,0,103,0,0,0,0,0,34,0,0,137,0,34.0,0,137,0,361.0,nodo,SASSO MARCONI,-2.206559139784946,-2.25,0.5,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S05110,-104.0,0,56,0,0,0,0,0,6,0,0,64,0,7.0,0,64,0,111.0,nodo,PORRETTA TERME,-1.802555168408827,-1.5,0.0,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S05130,1.0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,0,1,0,0.0,nodo,BOLOGNA S.RUFFILLO,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S05131,-28.0,0,30,0,0,0,0,0,16,0,0,46,0,14.0,0,46,0,42.0,nodo,PIANORO,-0.6086956521739131,-1.0,1.449999999999999,0.9000000000000005
2025-08,infrasettimanale,tarda_mattina,REG,S05134,-635.0,0,172,0,0,0,0,2,23,2,0,197,0,43.0,0,197,0,678.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-3.2294887652030506,-3.5,0.0749999999999957,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S05161,98.0,1,26,1,0,0,0,7,47,7,0,80,1,145.0,0,80,0,47.0,nodo,SERMIDE,1.225,0.75,4.524999999999999,3.5500000000000007
2025-08,infrasettimanale,tarda_mattina,REG,S05192,37.0,1,39,1,0,0,0,4,36,4,0,79,2,97.0,0,79,0,60.0,nodo,REGGIO S.LAZZARO,0.4772435897435897,-0.5,4.599999999999998,2.6000000000000014
2025-08,infrasettimanale,tarda_mattina,REG,S05308,-83.0,2,137,0,0,0,0,22,100,22,0,260,4,331.0,0,260,0,414.0,nodo,POGGIO RUSCO,-0.2988811774560249,-0.5,5.0,3.5
2025-08,infrasettimanale,tarda_mattina,REG,S05428,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,nodo,CHIOGGIA,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,tarda_mattina,REG,S05703,69.0,1,4,1,0,0,0,4,8,4,0,17,1,74.0,0,17,0,5.0,nodo,MONSELICE,3.95,1.25,16.29999999999998,7.599999999999991
2025-08,infrasettimanale,tarda_mattina,REG,S05706,-73.0,4,89,2,0,0,0,11,36,11,0,137,6,221.0,0,137,0,294.0,nodo,ROVIGO,-0.5555191256830602,-2.0,6.299999999999997,3.5
2025-08,infrasettimanale,tarda_mattina,REG,S05712,323.0,6,163,0,0,0,0,57,169,57,0,390,11,776.0,0,390,0,453.0,nodo,FERRARA,0.844644274001587,0.5,6.549999999999983,5.049999999999997
2025-08,infrasettimanale,tarda_mattina,REG,S05722,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,nodo,S.PIETRO IN CASALE,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,tarda_mattina,REG,S05802,49.0,2,93,0,0,0,0,16,90,16,0,199,2,306.0,0,199,0,257.0,nodo,PORTOMAGGIORE,0.2321212121212121,-0.5,3.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S05808,28.0,1,0,0,0,0,0,1,1,1,0,2,1,28.0,0,2,0,0.0,nodo,ALFONSINE,14.0,14.0,14.0,14.0
2025-08,infrasettimanale,tarda_mattina,REG,S05810,12.0,0,0,0,0,0,0,1,4,1,0,5,0,12.0,0,5,0,0.0,nodo,MEZZANO,2.25,1.75,3.775,3.55
2025-08,infrasettimanale,tarda_mattina,REG,S05811,366.0,7,115,0,0,0,0,32,145,32,0,294,12,605.0,0,294,0,239.0,nodo,RAVENNA,1.2790238397517282,0.5,8.200000000000003,4.5
2025-08,infrasettimanale,tarda_mattina,REG,S05815,-9.0,0,2,0,0,0,0,0,0,0,0,2,0,0.0,0,2,0,9.0,nodo,CESENATICO,-4.5,-4.5,-4.05,-4.1
2025-08,infrasettimanale,tarda_mattina,REG,S05818,104.0,3,0,3,0,0,0,3,0,3,0,3,3,104.0,0,3,0,0.0,nodo,IGEA MARINA,34.666666666666664,30.0,42.6,41.2
2025-08,infrasettimanale,tarda_mattina,REG,S05903,-1.0,0,1,0,0,0,0,0,1,0,0,2,0,2.0,0,2,0,3.0,nodo,RUSSI,-0.5,-0.5,-0.5,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S05929,0.0,0,1,0,0,0,0,0,1,0,0,2,0,1.0,0,2,0,1.0,nodo,BARCO,0.0,0.0,0.8999999999999999,0.8
2025-08,infrasettimanale,tarda_mattina,REG,S05940,33.0,1,0,1,0,0,0,1,0,1,0,1,1,33.0,0,1,0,0.0,nodo,NOVELLARA,33.0,33.0,33.0,33.0
2025-08,infrasettimanale,tarda_mattina,REG,S05951,7.0,0,1,0,0,0,0,1,1,1,0,3,0,10.0,0,3,0,3.0,nodo,LUGO,1.0,1.0,2.35,2.2
2025-08,infrasettimanale,tarda_mattina,REG,S05960,-9.0,0,53,0,0,0,0,4,40,4,0,97,1,78.0,0,97,0,87.0,nodo,GUASTALLA,-0.015388046387154302,-0.5,4.224999999999998,2.5
2025-08,infrasettimanale,tarda_mattina,REG,S05978,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0.0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S05997,9.0,0,0,0,0,0,0,1,0,1,0,1,0,9.0,0,1,0,0.0,nodo,MEZZOLARA,9.0,9.0,9.0,9.0
2025-08,infrasettimanale,tarda_mattina,REG,S06000,1603.0,22,263,6,0,0,1,160,334,160,0,758,47,2278.0,0,758,0,675.0,nodo,LA SPEZIA CENTRALE,1.881942036523348,0.5,10.299999999999985,6.650000000000006
2025-08,infrasettimanale,tarda_mattina,REG,S06004,338.0,10,176,0,0,0,0,73,124,73,0,373,25,918.0,0,373,0,580.0,nodo,LA SPEZIA MIGLIARINA,0.873266317016317,0.0,11.624999999999972,8.5
2025-08,infrasettimanale,tarda_mattina,REG,S06007,124.0,3,11,2,0,0,0,11,2,11,0,24,4,163.0,0,24,0,39.0,nodo,SARZANA,21.681818181818183,21.25,26.850000000000005,26.25
2025-08,infrasettimanale,tarda_mattina,REG,S06009,-10.0,0,2,0,0,0,0,0,1,0,0,3,0,2.0,0,3,0,12.0,nodo,MASSA CENTRO,-4.75,-4.75,-3.625,-3.75
2025-08,infrasettimanale,tarda_mattina,REG,S06013,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,2.0,nodo,AULLA LUNIGIANA,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,tarda_mattina,REG,S06026,37.0,1,0,1,0,0,0,1,1,1,0,2,1,37.0,0,2,0,0.0,nodo,CECINA,18.5,18.5,34.25,32.5
2025-08,infrasettimanale,tarda_mattina,REG,S06031,6.0,0,4,0,0,0,0,0,18,0,0,22,0,12.0,0,22,0,6.0,nodo,CAMPIGLIA MARITTIMA,0.2727272727272727,0.5,1.0,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S06033,4.0,0,1,0,0,0,0,1,0,1,0,2,0,6.0,0,2,0,2.0,nodo,FOLLONICA,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S06039,46.0,2,99,1,0,0,0,19,70,19,0,188,3,291.0,0,188,0,245.0,nodo,GROSSETO,0.2307869305108145,-1.0,6.875,4.5
2025-08,infrasettimanale,tarda_mattina,REG,S06040,-418.0,0,191,0,0,0,0,8,55,8,0,254,2,152.0,0,254,0,570.0,nodo,VIAREGGIO,-1.642547123015873,-2.25,2.824999999999996,1.5
2025-08,infrasettimanale,tarda_mattina,REG,S06161,-28.0,1,16,0,0,0,0,1,2,1,0,19,1,16.0,0,19,0,44.0,nodo,BORGO VAL DI TARO,-1.4736842105263157,-2.0,2.39999999999997,0.1999999999999993
2025-08,infrasettimanale,tarda_mattina,REG,S06163,124.0,1,25,0,0,0,0,11,46,11,0,83,2,176.0,0,83,0,52.0,nodo,PONTREMOLI,1.5121951219512195,1.0,6.5,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S06171,99.0,4,1,0,0,0,0,5,1,5,0,7,5,103.0,0,7,0,4.0,nodo,VEZZANO LIGURE,9.75,9.25,13.925,13.35
2025-08,infrasettimanale,tarda_mattina,REG,S06300,-8.0,0,30,0,0,0,0,2,33,2,0,65,0,46.0,0,65,0,54.0,nodo,CASTELNUOVO DI GARFAGNANA,0.2399577167019027,0.0,3.424999999999999,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S06404,268.0,3,128,0,0,0,0,25,213,25,0,369,3,535.0,0,369,0,267.0,nodo,LUCCA,0.7322404371584698,1.0,4.950000000000003,3.5
