mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,oltre_15,parzialmente_cancellate,oltre_30,minuti_netti_tot,effettuate,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_60,corse_osservate,oltre_5,in_orario,cancellate,info_mancante,in_ritardo,minuti_anticipo_tot,in_anticipo,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2025-11,infrasettimanale,tarda_mattina,ICN,S12301,0,1,0,1,-80.0,28,74.0,0,1,0,28,3,3,0,0,3,154.0,22,nodo,MESSINA CENTRALE,-8.75,3.6500000000000026,7.200000000000017,-4.6625
2025-11,infrasettimanale,tarda_mattina,ICN,S12349,0,1,0,1,102.0,5,107.0,0,2,1,5,3,1,0,0,3,5.0,1,nodo,SIRACUSA,7.0,55.4,70.19999999999999,20.4
2025-11,infrasettimanale,tarda_mattina,MET,S06411,0,0,0,0,7.0,1,7.0,0,0,0,1,1,0,0,0,1,0.0,0,nodo,MONTECATINI TERME-MONSUMMANO,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,tarda_mattina,MET,S06421,0,0,0,0,7.0,1,7.0,0,0,0,1,1,0,0,0,1,0.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,tarda_mattina,MET,S09101,0,4,0,0,108.0,743,735.0,0,6,0,743,33,358,0,0,33,627.0,350,nodo,POZZUOLI SOLFATARA,0.0,2.9000000000000057,4.0,0.1405807365439093
2025-11,infrasettimanale,tarda_mattina,MET,S09103,0,6,0,1,-451.0,476,546.0,0,11,0,476,35,141,0,0,35,997.0,286,nodo,NAPOLI CAMPI FLEGREI,-1.5,4.0,6.0,-0.974062968515742
2025-11,infrasettimanale,tarda_mattina,MET,S09110,0,2,0,0,38.0,6,38.0,0,2,0,6,2,3,0,0,2,0.0,0,nodo,NAPOLI GIANTURCO,9.0,9.4,9.45,9.0
2025-11,infrasettimanale,tarda_mattina,MET,S09211,0,2,0,0,241.0,79,267.0,0,4,0,79,20,41,0,0,20,26.0,16,nodo,CASERTA,2.5,7.15,9.124999999999996,3.14030612244898
2025-11,infrasettimanale,tarda_mattina,MET,S09213,0,1,0,0,56.0,9,57.0,0,1,0,9,5,2,0,0,5,1.0,1,nodo,CANCELLO,2.0,6.900000000000004,10.199999999999992,3.571428571428571
2025-11,infrasettimanale,tarda_mattina,MET,S09756,0,0,0,0,2.0,14,2.0,0,0,0,14,0,14,0,0,0,0.0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.6999999999999993,0.1428571428571428
2025-11,infrasettimanale,tarda_mattina,MET,S09800,0,2,0,1,123.0,745,711.0,0,4,0,745,30,373,0,0,30,588.0,341,nodo,NAPOLI S.GIOVANNI BARRA,0.0,3.0,4.0,0.1650816935606252
2025-11,infrasettimanale,tarda_mattina,MET,S09806,0,0,0,0,4.0,36,45.0,0,1,0,36,3,12,0,0,3,41.0,16,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,4.0,6.5,0.1290322580645161
2025-11,infrasettimanale,tarda_mattina,MET,S09818,0,7,0,2,-495.0,304,349.0,0,9,0,304,20,56,0,0,20,844.0,220,nodo,SALERNO,-3.5,2.5,5.799999999999997,-1.6815276446148928
2025-11,infrasettimanale,tarda_mattina,NCL,N_7D8F2C213B94,0,12,0,11,1164.0,18,1199.0,0,12,8,18,12,2,0,0,12,35.0,1,nodo,FIRENZE CASCINE,69.5,164.55,181.025,78.0625
2025-11,infrasettimanale,tarda_mattina,NCL,S00470,0,0,0,0,0.0,1,0.0,0,0,0,1,0,0,0,0,0,0.0,0,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,tarda_mattina,NCL,S04805,0,0,0,0,0.0,1,0.0,0,0,0,1,0,0,0,0,0,0.0,0,nodo,S.GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,tarda_mattina,NCL,S05050,0,0,0,0,-73.0,2,0.0,0,0,0,2,0,0,0,0,0,73.0,1,nodo,BOLOGNA CABINA S.DONATO,-73.0,-73.0,-73.0,-73.0
2025-11,infrasettimanale,tarda_mattina,NCL,S05071,0,0,0,0,-73.0,2,0.0,0,0,0,2,0,0,0,0,0,73.0,1,nodo,RIMINI,-73.0,-73.0,-73.0,-73.0
2025-11,infrasettimanale,tarda_mattina,NCL,S06039,0,5,0,5,511.0,13,516.0,0,5,5,13,5,0,0,0,5,5.0,1,nodo,GROSSETO,104.5,113.70000000000002,114.85,85.16666666666666
2025-11,infrasettimanale,tarda_mattina,NCL,S06419,0,13,0,8,1267.0,22,1321.0,0,13,6,22,13,0,0,0,13,54.0,1,nodo,FIRENZE CASTELLO,44.25,205.6,257.04999999999995,90.60416666666666
2025-11,infrasettimanale,tarda_mattina,NCL,S06500,0,2,0,2,153.0,3,153.0,0,2,1,3,2,0,0,0,2,0.0,0,nodo,PISA CENTRALE,76.5,76.5,76.5,76.5
2025-11,infrasettimanale,tarda_mattina,NCL,S06510,0,24,0,18,2397.0,39,2486.0,0,24,14,39,24,2,0,0,24,89.0,2,nodo,EMPOLI,64.5,181.8,233.39999999999984,85.76153846153846
2025-11,infrasettimanale,tarda_mattina,NCL,S06904,0,17,0,14,1556.0,30,1570.0,0,18,10,30,19,0,0,0,19,14.0,1,nodo,PONTASSIEVE,52.0,175.59999999999997,200.79999999999993,77.8
2025-11,infrasettimanale,tarda_mattina,NCL,S06915,0,17,0,14,1556.0,30,1570.0,0,18,10,30,19,0,0,0,19,14.0,1,nodo,AREZZO,52.0,175.59999999999997,200.79999999999993,77.8
2025-11,infrasettimanale,tarda_mattina,NCL,S08010,0,4,0,4,392.0,11,397.0,0,4,4,11,4,0,0,0,4,5.0,1,nodo,CIVITAVECCHIA,94.5,110.1,112.05,81.16666666666666
2025-11,infrasettimanale,tarda_mattina,NCL,S08680,0,0,0,0,-16.0,1,0.0,0,0,0,1,0,0,0,0,0,16.0,1,nodo,PIEDIMONTE-VILLA S.LUCIA-AQUINO,-16.0,-16.0,-16.0,-16.0
2025-11,infrasettimanale,tarda_mattina,NCL,S11781,0,0,0,0,-16.0,1,0.0,0,0,0,1,0,0,0,0,0,16.0,1,nodo,REGGIO DI CALABRIA CENTRALE,-16.0,-16.0,-16.0,-16.0
2025-11,infrasettimanale,tarda_mattina,REG,N00025,0,0,0,0,100.0,40,107.0,0,0,0,40,9,29,0,0,9,7.0,2,nodo,VARESE CASBENO,2.0,4.600000000000001,5.550000000000001,2.5
2025-11,infrasettimanale,tarda_mattina,REG,N00029,0,1,0,0,27.0,1,27.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,GAVIRATE VERBANO,27.0,27.0,27.0,27.0
2025-11,infrasettimanale,tarda_mattina,REG,N00055,0,7,0,1,630.0,196,662.0,0,11,0,196,53,120,0,0,53,32.0,23,nodo,NOVARA NORD,2.0,8.0,10.649999999999991,3.2142857142857144
2025-11,infrasettimanale,tarda_mattina,REG,N00066,0,2,0,0,247.0,81,257.0,0,4,0,81,18,54,0,0,18,10.0,8,nodo,MEDA,2.0,7.5,10.65,3.135416666666667
2025-11,infrasettimanale,tarda_mattina,REG,N00074,0,7,0,1,460.0,58,460.0,0,14,1,58,35,23,0,0,35,0.0,0,nodo,ERBA,7.0,15.350000000000012,23.175000000000008,8.882894736842104
2025-11,infrasettimanale,tarda_mattina,REG,N00079,0,11,0,6,991.0,215,1023.0,0,27,0,215,71,124,0,0,71,32.0,20,nodo,ASSO,3.0,12.0,21.599999999999994,4.619483690912262
2025-11,infrasettimanale,tarda_mattina,REG,N00209,0,1,0,0,19.0,1,19.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,PROVAGLIO - TIMOLINE,19.0,19.0,19.0,19.0
2025-11,infrasettimanale,tarda_mattina,REG,N00210,0,12,0,3,828.0,164,843.0,0,28,0,164,54,101,0,0,54,15.0,9,nodo,ISEO,3.0,11.5,14.074999999999996,5.39208410636982
2025-11,infrasettimanale,tarda_mattina,REG,N00211,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,PILZONE,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,tarda_mattina,REG,N00217,0,0,0,0,24.0,16,28.0,0,0,0,16,2,12,0,0,2,4.0,2,nodo,PISOGNE,1.5,4.5,5.0,1.5
2025-11,infrasettimanale,tarda_mattina,REG,N00225,0,2,0,2,106.0,2,106.0,0,2,0,2,2,0,0,0,2,0.0,0,nodo,CIVIDATE - MALEGNO,53.0,56.2,56.6,53.0
2025-11,infrasettimanale,tarda_mattina,REG,N00235,0,19,0,3,866.0,172,977.0,0,37,0,172,77,47,0,0,77,111.0,48,nodo,EDOLO,3.0,9.5,18.25,5.081541582150101
2025-11,infrasettimanale,tarda_mattina,REG,N_0A7CEB5C55F1,0,1,0,0,21.0,1,21.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,VIGARANO PIEVE,21.0,21.0,21.0,21.0
2025-11,infrasettimanale,tarda_mattina,REG,N_0D877581EF07,0,0,0,0,0.0,1,0.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,CARUGO - GIUSSANO,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,tarda_mattina,REG,N_211B05B1A474,0,1,0,1,34.0,1,34.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,CASORIA-AFRAGOLA,34.0,34.0,34.0,34.0
2025-11,infrasettimanale,tarda_mattina,REG,N_228E114B3D00,0,0,0,0,3.0,1,3.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,POLESELLA,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,tarda_mattina,REG,N_286EC1BDE5EC,0,1,0,0,-51.0,117,106.0,0,1,0,117,4,49,0,0,4,157.0,60,nodo,SANTHIA',-1.0,1.1999999999999993,2.724999999999998,-0.4697681704260651
2025-11,infrasettimanale,tarda_mattina,REG,N_2D3B74952F52,0,0,0,0,-4.0,6,9.0,0,0,0,6,1,2,0,0,1,13.0,3,nodo,PALAZZOLO SULL'OGLIO,-1.0,3.5,4.25,-0.6666666666666666
2025-11,infrasettimanale,tarda_mattina,REG,N_2F72E5986139,0,2,0,0,53.0,3,53.0,0,2,0,3,3,0,0,0,3,0.0,0,nodo,CASSANO D'ADDA,22.0,22.0,22.0,17.666666666666668
2025-11,infrasettimanale,tarda_mattina,REG,N_30764D160F62,0,0,0,0,0.0,1,0.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,TERME EUGANEE-ABANO-MONTEGROTTO,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,tarda_mattina,REG,N_4A40CB040B93,0,0,0,0,-3.0,1,0.0,0,0,0,1,0,0,0,0,0,3.0,1,nodo,CAIRO MONTENOTTE,-3.0,-3.0,-3.0,-3.0
2025-11,infrasettimanale,tarda_mattina,REG,N_51C52949D93D,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,PALMA S.GENNARO,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,tarda_mattina,REG,N_56227008909E,0,0,0,0,-85.0,93,24.0,0,0,0,93,1,19,0,0,1,109.0,72,nodo,VAL D'ALA,-1.0,1.0,1.4500000000000026,-0.9239130434782608
2025-11,infrasettimanale,tarda_mattina,REG,N_59AA242D370B,0,0,0,0,-17.0,40,21.0,0,0,0,40,1,11,0,0,1,38.0,26,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,-1.0,1.1999999999999993,2.2499999999999947,-0.4473684210526315
2025-11,infrasettimanale,tarda_mattina,REG,N_5E6F62A26195,0,0,0,0,6.0,1,6.0,0,0,0,1,1,0,0,0,1,0.0,0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,6.0,6.0,6.0,6.0
2025-11,infrasettimanale,tarda_mattina,REG,N_67E39248AB1F,0,0,0,0,2.0,1,2.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,RIMINI VISERBA,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,tarda_mattina,REG,N_6AA42C1D5D11,0,1,0,0,26.0,2,26.0,0,1,0,2,1,1,0,0,1,0.0,0,nodo,FINO MORNASCO,13.0,13.0,13.0,13.0
2025-11,infrasettimanale,tarda_mattina,REG,N_756ED1FCE68B,0,0,0,0,6.0,1,6.0,0,0,0,1,1,0,0,0,1,0.0,0,nodo,SIPICCIANO,6.0,6.0,6.0,6.0
2025-11,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,0,1,0,0,290.0,94,309.0,0,4,0,94,30,50,0,0,30,19.0,12,nodo,CIANO D'ENZA,3.0,6.699999999999999,8.54999999999999,3.405896805896805
2025-11,infrasettimanale,tarda_mattina,REG,N_80337D220300,0,0,0,0,5.0,1,5.0,0,0,0,1,1,0,0,0,1,0.0,0,nodo,MARCELLINARA,5.0,5.0,5.0,5.0
2025-11,infrasettimanale,tarda_mattina,REG,N_81380FBEF1C5,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,S.GIACOMO (FER),1.0,1.0,1.0,1.0
2025-11,infrasettimanale,tarda_mattina,REG,N_92B8087ECF63,0,18,0,5,416.0,312,749.0,0,22,1,312,28,114,0,0,28,333.0,164,nodo,L'AQUILA,-1.0,3.9500000000000033,14.624999999999986,1.34260710553814
2025-11,infrasettimanale,tarda_mattina,REG,N_9305C1A0B9DB,0,10,0,1,313.0,249,478.0,0,13,0,249,23,126,0,0,23,165.0,95,nodo,CIRIE',0.25,4.350000000000001,10.775,1.1752374491180462
2025-11,infrasettimanale,tarda_mattina,REG,N_9A50A9DEDB4A,0,0,0,0,5.0,1,5.0,0,0,0,1,1,0,0,0,1,0.0,0,nodo,MONCALIERI,5.0,5.0,5.0,5.0
2025-11,infrasettimanale,tarda_mattina,REG,N_9FB723FD15E4,0,0,0,0,4.0,1,4.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,FONTANETTO PO,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,tarda_mattina,REG,N_A5C050CCD53B,0,0,0,0,2.0,1,2.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,S.ANTONIO MANTOVANO,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,tarda_mattina,REG,N_ABFF54CF046B,0,0,0,0,-60.0,60,36.0,0,0,0,60,2,20,0,0,2,96.0,35,nodo,CEFALU',-1.0,1.5,2.5249999999999915,-0.5131578947368421
2025-11,infrasettimanale,tarda_mattina,REG,N_B35CDCD53B38,0,1,0,0,29.0,3,29.0,0,1,0,3,1,2,0,0,1,0.0,0,nodo,GAIBANELLA,13.25,13.449999999999998,13.475,13.25
2025-11,infrasettimanale,tarda_mattina,REG,N_B70FEE14D969,0,0,0,0,4.0,2,6.0,0,0,0,2,1,0,0,0,1,2.0,1,nodo,VILLANOVA D'ARDA,2.0,5.2,5.6,2.0
2025-11,infrasettimanale,tarda_mattina,REG,N_CB4AEE719E57,0,0,0,0,3.0,1,3.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,CANTU',3.0,3.0,3.0,3.0
2025-11,infrasettimanale,tarda_mattina,REG,N_CC464453EFAA,0,1,0,1,43.0,1,43.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,LAMBRUGO - LURAGO D'ERBA,43.0,43.0,43.0,43.0
2025-11,infrasettimanale,tarda_mattina,REG,N_D01C37831BD3,0,0,0,0,4.0,1,4.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,BITETTO PALO DEL COLLE,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,tarda_mattina,REG,N_D52074ABF78C,0,0,0,0,6.0,1,6.0,0,0,0,1,1,0,0,0,1,0.0,0,nodo,ACQUAVIVA CASTELTERMINI,6.0,6.0,6.0,6.0
2025-11,infrasettimanale,tarda_mattina,REG,N_D77115054D63,0,0,0,0,-3.0,1,0.0,0,0,0,1,0,0,0,0,0,3.0,1,nodo,BALSORANO,-3.0,-3.0,-3.0,-3.0
2025-11,infrasettimanale,tarda_mattina,REG,N_EA3855DD9B79,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,FORNO ALLIONE,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,tarda_mattina,REG,N_F522668E1962,0,1,0,1,83.0,1,83.0,0,1,1,1,1,0,0,0,1,0.0,0,nodo,CAPANNELLE,83.0,83.0,83.0,83.0
2025-11,infrasettimanale,tarda_mattina,REG,S00034,0,4,0,3,309.0,298,592.0,0,9,0,298,34,130,0,0,34,283.0,127,nodo,MORTARA,0.25,4.299999999999997,6.375,0.9954222011385199
2025-11,infrasettimanale,tarda_mattina,REG,S00039,0,1,0,0,18.0,1,18.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,TORREBERETTI,18.0,18.0,18.0,18.0
2025-11,infrasettimanale,tarda_mattina,REG,S00060,0,1,0,0,41.0,5,41.0,0,1,0,5,4,1,0,0,4,0.0,0,nodo,TORINO REBAUDENGO FOSSATA,4.0,8.0,8.749999999999998,5.125
2025-11,infrasettimanale,tarda_mattina,REG,S00070,0,6,0,2,178.0,276,454.0,0,6,0,276,21,130,0,0,21,276.0,117,nodo,BIELLA S.PAOLO,-0.5,3.5,4.674999999999997,0.4115971747550695
2025-11,infrasettimanale,tarda_mattina,REG,S00088,0,2,0,2,40.0,194,257.0,0,5,1,194,10,63,0,0,10,217.0,114,nodo,TORINO AEROPORTO DI CASELLE,-1.5,3.250000000000007,4.649999999999999,0.2064073226544622
2025-11,infrasettimanale,tarda_mattina,REG,S00096,0,5,0,2,84.0,133,267.0,0,7,0,133,12,58,0,0,12,183.0,61,nodo,GERMAGNANO,-1.0,3.0,7.54999999999999,0.9161925082977715
2025-11,infrasettimanale,tarda_mattina,REG,S00154,0,8,0,2,506.0,245,648.0,0,16,1,245,39,108,0,0,39,142.0,87,nodo,IVREA,1.0,6.75,11.5,2.249338624338624
2025-11,infrasettimanale,tarda_mattina,REG,S00155,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,nodo,STRAMBINO,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,tarda_mattina,REG,S00202,0,1,0,1,-46.0,135,203.0,0,2,1,135,11,31,0,0,11,249.0,88,nodo,BARDONECCHIA,-2.0,3.75,5.724999999999994,-0.2652027027027027
2025-11,infrasettimanale,tarda_mattina,REG,S00205,0,1,0,1,-61.0,60,77.0,0,1,0,60,5,12,0,0,5,138.0,42,nodo,SALBERTRAND,-3.0,3.4000000000000057,7.17500000000001,-0.6967948717948718
2025-11,infrasettimanale,tarda_mattina,REG,S00208,0,0,0,0,4.0,2,5.0,0,0,0,2,1,0,0,0,1,1.0,1,nodo,BUSSOLENO,2.0,4.4,4.699999999999999,2.0
2025-11,infrasettimanale,tarda_mattina,REG,S00214,0,0,0,0,7.0,1,7.0,0,0,0,1,1,0,0,0,1,0.0,0,nodo,AVIGLIANA,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,tarda_mattina,REG,S00217,0,0,0,0,3.0,3,3.0,0,0,0,3,0,2,0,0,0,0.0,0,nodo,COLLEGNO,1.5,2.7000000000000006,2.85,1.5
2025-11,infrasettimanale,tarda_mattina,REG,S00219,0,49,0,25,868.0,1093,3007.0,0,67,8,1093,131,264,0,0,131,2139.0,669,nodo,TORINO PORTA NUOVA,-1.5,6.0,13.299999999999926,0.8188253848139491
2025-11,infrasettimanale,tarda_mattina,REG,S00228,0,0,0,0,283.0,123,296.0,0,3,0,123,20,88,0,0,20,13.0,11,nodo,TORINO STURA,2.0,5.199999999999999,6.674999999999994,2.3770514997170347
2025-11,infrasettimanale,tarda_mattina,REG,S00229,0,0,0,0,7.0,1,7.0,0,0,0,1,1,0,0,0,1,0.0,0,nodo,SETTIMO,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,tarda_mattina,REG,S00232,0,8,0,1,596.0,493,1072.0,0,18,0,493,74,245,0,0,74,476.0,154,nodo,CHIVASSO,0.5,5.5,8.224999999999994,1.2792970148185268
2025-11,infrasettimanale,tarda_mattina,REG,S00245,0,8,0,5,653.0,117,675.0,0,10,2,117,28,71,0,0,28,22.0,16,nodo,VERCELLI,1.5,7.199999999999998,24.32499999999998,5.670598911070781
2025-11,infrasettimanale,tarda_mattina,REG,S00248,0,31,0,9,1655.0,760,2294.0,0,51,2,760,135,315,0,0,135,639.0,288,nodo,NOVARA,0.5,7.5,12.5,2.200800674252002
2025-11,infrasettimanale,tarda_mattina,REG,S00260,0,2,0,1,-123.0,196,171.0,0,3,0,196,8,47,0,0,8,294.0,134,nodo,SUSA,-1.5,2.8500000000000014,4.0,-0.6490481522956327
2025-11,infrasettimanale,tarda_mattina,REG,S00279,0,0,0,0,2.0,1,2.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,CAVA CARBONARA,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,tarda_mattina,REG,S00314,0,2,0,2,63.0,59,127.0,0,2,0,59,3,23,0,0,3,64.0,30,nodo,CASALE MONFERRATO,-1.0,2.6,5.649999999999954,1.2354196301564722
2025-11,infrasettimanale,tarda_mattina,REG,S00452,0,5,0,3,215.0,56,253.0,0,6,0,56,13,23,0,0,13,38.0,17,nodo,TORINO LINGOTTO,1.0,8.899999999999995,18.549999999999972,3.014184397163121
2025-11,infrasettimanale,tarda_mattina,REG,S00455,0,1,0,1,66.0,11,66.0,0,2,0,11,3,8,0,0,3,0.0,0,nodo,TROFARELLO,3.0,14.6,17.049999999999997,6.383333333333334
2025-11,infrasettimanale,tarda_mattina,REG,S00462,0,9,0,2,530.0,409,793.0,0,16,1,409,42,208,0,0,42,263.0,145,nodo,ASTI,0.5,4.75,7.0,1.331162993784353
2025-11,infrasettimanale,tarda_mattina,REG,S00470,0,21,0,5,912.0,660,1729.0,0,35,1,660,117,268,0,0,117,817.0,267,nodo,ALESSANDRIA,0.0,6.5,9.775000000000006,1.3445010375400868
2025-11,infrasettimanale,tarda_mattina,REG,S00500,0,2,0,2,638.0,340,769.0,0,7,1,340,47,212,0,0,47,131.0,68,nodo,CHIERI,1.0,5.0,7.374999999999985,1.958529741863075
2025-11,infrasettimanale,tarda_mattina,REG,S00517,0,4,0,1,646.0,233,744.0,0,13,0,233,60,122,0,0,60,98.0,40,nodo,PINEROLO,2.5,7.450000000000003,9.0,2.9074675324675323
2025-11,infrasettimanale,tarda_mattina,REG,S00601,0,1,0,1,50.0,2,50.0,0,1,0,2,1,1,0,0,1,0.0,0,nodo,CARMAGNOLA,25.0,25.0,25.0,25.0
2025-11,infrasettimanale,tarda_mattina,REG,S00606,0,11,0,1,129.0,371,588.0,0,14,0,371,32,146,0,0,32,459.0,182,nodo,FOSSANO,-0.5,4.0,8.5,0.3487886382623223
2025-11,infrasettimanale,tarda_mattina,REG,S00610,0,4,0,2,134.0,157,411.0,0,8,1,157,21,44,0,0,21,277.0,91,nodo,CUNEO,-1.25,5.5,9.149999999999991,0.8589743589743588
2025-11,infrasettimanale,tarda_mattina,REG,S00617,0,0,0,0,-252.0,116,59.0,0,2,0,116,5,13,0,0,5,311.0,92,nodo,LIMONE,-3.25,0.8500000000000014,3.799999999999997,-2.2873677248677247
2025-11,infrasettimanale,tarda_mattina,REG,S00742,0,0,0,0,42.0,75,96.0,0,0,0,75,5,44,0,0,5,54.0,25,nodo,CEVA,0.25,2.650000000000002,4.199999999999999,0.5270467836257309
2025-11,infrasettimanale,tarda_mattina,REG,S00821,0,1,0,0,22.0,2,22.0,0,1,0,2,1,1,0,0,1,0.0,0,nodo,BRA,11.0,19.8,20.9,11.0
2025-11,infrasettimanale,tarda_mattina,REG,S00825,0,8,0,3,331.0,248,560.0,0,15,0,248,32,124,0,0,32,229.0,88,nodo,ALBA,-0.5,5.0,10.949999999999996,1.269694506536612
2025-11,infrasettimanale,tarda_mattina,REG,S00867,0,10,0,0,269.0,291,544.0,0,13,0,291,30,148,0,0,30,275.0,107,nodo,ACQUI TERME,0.5,4.800000000000004,8.574999999999989,0.9903703703703705
2025-11,infrasettimanale,tarda_mattina,REG,S00884,0,3,0,3,437.0,229,555.0,0,6,1,229,33,130,0,0,33,118.0,57,nodo,RIVAROLO,1.0,4.550000000000004,7.274999999999999,1.9863636363636363
2025-11,infrasettimanale,tarda_mattina,REG,S01003,0,2,0,2,186.0,76,242.0,0,2,0,76,16,30,0,0,16,56.0,26,nodo,DOMODOSSOLA,1.0,4.800000000000001,7.449999999999996,2.515057915057915
2025-11,infrasettimanale,tarda_mattina,REG,S01020,0,7,0,2,765.0,268,939.0,0,20,1,268,59,136,0,0,59,174.0,71,nodo,ARONA,1.5,7.5,11.4,2.8944704725548034
2025-11,infrasettimanale,tarda_mattina,REG,S01030,0,1,0,0,139.0,43,148.0,0,3,0,43,12,20,0,0,12,9.0,9,nodo,GALLARATE,2.0,5.15,8.72499999999998,3.227053140096618
2025-11,infrasettimanale,tarda_mattina,REG,S01037,0,1,0,1,128.0,184,352.0,0,8,1,184,21,67,0,0,21,224.0,92,nodo,RHO,-0.5,4.5,8.274999999999999,0.725296442687747
2025-11,infrasettimanale,tarda_mattina,REG,S01042,0,0,0,0,8.0,1,8.0,0,0,0,1,1,0,0,0,1,0.0,0,nodo,VITTUONE ARLUNO,8.0,8.0,8.0,8.0
2025-11,infrasettimanale,tarda_mattina,REG,S01059,0,3,0,0,755.0,379,794.0,0,9,0,379,49,292,0,0,49,39.0,24,nodo,ALBAIRATE-VERMEZZO,1.5,5.1000000000000085,7.424999999999997,2.064471075869526
2025-11,infrasettimanale,tarda_mattina,REG,S01066,0,60,0,13,6639.0,2338,7141.0,0,135,1,2338,546,1509,0,0,546,502.0,283,nodo,MILANO CADORNA,1.5,7.5,10.399999999999975,2.8520344416964365
2025-11,infrasettimanale,tarda_mattina,REG,S01074,0,6,0,0,890.0,344,1067.0,0,28,0,344,89,151,0,0,89,177.0,102,nodo,GARBAGNATE MILANESE,1.5,8.5,11.174999999999995,2.623563218390805
2025-11,infrasettimanale,tarda_mattina,REG,S01077,0,0,0,0,3.0,1,3.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,SARONNO SUD,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,tarda_mattina,REG,S01086,0,1,0,0,26.0,1,26.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,CESANO MADERNO,26.0,26.0,26.0,26.0
2025-11,infrasettimanale,tarda_mattina,REG,S01113,0,0,0,0,27.0,57,114.0,0,1,0,57,10,21,0,0,10,87.0,24,nodo,LUINO,1.5,4.75,5.274999999999997,1.5058479532163744
2025-11,infrasettimanale,tarda_mattina,REG,S01139,0,3,0,1,581.0,397,709.0,0,11,0,397,49,265,0,0,49,128.0,83,nodo,MALPENSA AEROPORTO TERMINAL 1,0.5,5.0,6.22499999999998,1.463707426018984
2025-11,infrasettimanale,tarda_mattina,REG,S01146,0,31,0,2,1818.0,545,1959.0,0,53,0,545,147,284,0,0,147,141.0,109,nodo,MALPENSA AEROPORTO TERMINAL 2,1.5,9.900000000000006,15.5,3.370951146232045
2025-11,infrasettimanale,tarda_mattina,REG,S01200,0,8,0,1,451.0,195,613.0,0,23,0,195,43,81,0,0,43,162.0,68,nodo,PORTO CERESIO,0.5,8.5,12.625,2.348958333333333
2025-11,infrasettimanale,tarda_mattina,REG,S01205,0,16,0,1,415.0,742,1258.0,0,28,0,742,83,326,0,0,83,843.0,312,nodo,VARESE NORD,-0.158355795148248,4.251617250673855,7.815229110512119,0.5362426449001135
2025-11,infrasettimanale,tarda_mattina,REG,S01301,0,3,0,0,395.0,572,941.0,0,15,0,572,68,226,0,0,68,546.0,262,nodo,CHIASSO,-0.5,5.0,6.625,0.7128105590062112
