mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_netti_tot,oltre_30,oltre_15,soppresse,minuti_ritardo_tot,in_ritardo,cancellate_tot,oltre_60,oltre_5,cancellate,effettuate,info_mancante,corse_osservate,parzialmente_cancellate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-03,weekend,pomeriggio,REG,S01905,0,2.0,1,1,17.0,0,0,0,19.0,2,0,0,2,0,3,0,3,0,nodo,OLMENETA,9.25,7.0,7.0,9.0
2025-03,weekend,pomeriggio,REG,S01915,94,153.0,8,74,291.0,1,5,0,444.0,26,0,0,26,0,201,0,201,0,nodo,CREMONA,9.025,0.75,1.4693617021276595,5.0
2025-03,weekend,pomeriggio,REG,S01919,1,0.0,0,0,3.0,0,0,0,3.0,0,0,0,0,0,1,0,1,0,nodo,PIADENA,3.0,3.0,3.0,3.0
2025-03,weekend,pomeriggio,REG,S01920,35,45.0,5,24,133.0,0,2,0,178.0,11,0,0,11,0,74,0,74,0,nodo,BOZZOLO,9.799999999999995,0.5,1.915296052631579,6.250000000000005
2025-03,weekend,pomeriggio,REG,S01933,275,140.0,9,95,563.0,0,2,0,703.0,40,0,0,40,0,414,0,414,0,nodo,SARONNO,5.299999999999983,1.0,1.398819511025887,4.5
2025-03,weekend,pomeriggio,REG,S01944,0,1.0,0,1,-1.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,BRONI,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,pomeriggio,REG,S01945,23,65.0,5,27,101.0,1,5,0,166.0,7,0,0,7,0,58,0,58,0,nodo,STRADELLA,16.724999999999987,-1.0,1.7463054187192115,6.099999999999996
2025-03,weekend,pomeriggio,REG,S02001,36,111.0,13,40,212.0,0,3,0,323.0,26,0,0,26,0,102,0,102,0,nodo,BRENNERO,12.15,0.5,2.133101851851852,10.5
2025-03,weekend,pomeriggio,REG,S02026,50,283.0,6,68,-48.0,0,1,0,235.0,18,0,0,18,0,141,0,141,0,nodo,BOLZANO,8.0,-0.5,-0.3579926454683106,5.0
2025-03,weekend,pomeriggio,REG,S02038,34,63.0,5,27,123.0,0,1,0,186.0,16,0,0,16,0,80,0,80,0,nodo,TRENTO,8.575,1.0,1.6072874493927123,6.800000000000004
2025-03,weekend,pomeriggio,REG,S02140,12,80.0,1,29,-27.0,1,1,0,53.0,1,0,0,1,0,43,0,43,0,nodo,SCHIO,4.149999999999965,-2.0,-0.6052631578947368,2.4000000000000004
2025-03,weekend,pomeriggio,REG,S02146,1,3.0,0,1,-3.0,0,0,0,0.0,0,0,0,0,0,2,0,2,0,nodo,DUEVILLE,-1.5,-1.5,-1.5,-1.5
2025-03,weekend,pomeriggio,REG,S02216,37,54.0,4,28,79.0,0,0,0,133.0,9,0,0,9,0,74,0,74,0,nodo,MERANO,7.899999999999999,0.5,1.3804597701149424,6.199999999999999
2025-03,weekend,pomeriggio,REG,S02314,12,3.0,0,2,9.0,0,0,0,12.0,0,0,0,0,0,14,0,14,0,nodo,BORGO VALSUGANA EST,1.6999999999999995,1.0,0.5444444444444444,1.4
2025-03,weekend,pomeriggio,REG,S02332,1,0.0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,1,0,1,0,nodo,MOZZECANE,1.0,1.0,1.0,1.0
2025-03,weekend,pomeriggio,REG,S02336,54,227.0,9,85,67.0,0,6,0,294.0,15,0,0,15,0,157,0,157,0,nodo,MANTOVA,9.124999999999986,-0.75,0.4116554054054053,4.050000000000004
2025-03,weekend,pomeriggio,REG,S02340,1,6.0,0,3,2.0,0,0,0,8.0,1,0,0,1,0,9,0,9,0,nodo,SUZZARA,1.8250000000000002,0.25,-0.0833333333333332,1.65
2025-03,weekend,pomeriggio,REG,S02349,3,117.0,0,37,-113.0,0,0,0,4.0,0,0,0,0,0,40,0,40,0,nodo,CARPI,-0.9249999999999987,-3.0,-2.825,-1.0
2025-03,weekend,pomeriggio,REG,S02366,5,0.0,0,0,7.0,0,0,0,7.0,0,0,0,0,0,5,0,5,0,nodo,LEGNAGO,2.8,1.0,1.4,2.6
2025-03,weekend,pomeriggio,REG,S02430,149,541.0,24,158,349.0,1,12,0,890.0,56,0,0,56,0,369,0,369,0,nodo,VERONA PORTA NUOVA,10.900000000000006,0.0,0.9559653916211294,6.900000000000006
2025-03,weekend,pomeriggio,REG,S02446,44,181.0,2,79,-44.0,1,2,0,137.0,6,0,0,6,0,130,0,130,0,nodo,VICENZA,3.8249999999999993,-1.0,-0.3508984944147644,2.5
2025-03,weekend,pomeriggio,REG,S02520,45,285.0,0,94,-206.0,0,0,0,79.0,4,0,0,4,0,144,0,144,0,nodo,BASSANO DEL GRAPPA,2.699999999999996,-2.0,-1.4664383561643837,2.0
2025-03,weekend,pomeriggio,REG,S02550,2,17.0,0,7,-16.0,0,0,0,1.0,0,0,0,0,0,9,0,9,0,nodo,CALALZO PIEVE CADORE CORTINA,0.5999999999999996,-2.0,-1.7777777777777777,0.2000000000000001
2025-03,weekend,pomeriggio,REG,S02559,47,24.0,1,13,104.0,1,1,0,128.0,3,0,0,3,0,64,0,64,0,nodo,BELLUNO,4.899999999999997,1.0,1.5496957403651117,3.45
2025-03,weekend,pomeriggio,REG,S02570,51,103.0,1,62,-22.0,0,0,0,81.0,3,0,0,3,0,120,0,120,0,nodo,MONTEBELLUNA,3.1499999999999986,-0.5,-0.1896551724137931,2.0
2025-03,weekend,pomeriggio,REG,S02581,39,204.0,2,70,-119.0,0,0,0,85.0,4,0,0,4,0,115,0,115,0,nodo,PADOVA,3.424999999999997,-1.5,-0.9846938775510204,2.1000000000000014
2025-03,weekend,pomeriggio,REG,S02589,3,2.0,1,2,21.0,0,1,0,23.0,1,0,0,1,0,6,0,6,0,nodo,VENEZIA MESTRE,8.299999999999999,1.5,3.2999999999999994,7.1000000000000005
2025-03,weekend,pomeriggio,REG,S02593,64,198.0,5,60,57.0,2,2,0,255.0,12,0,0,12,0,136,0,136,0,nodo,VENEZIA S.LUCIA,6.424999999999997,0.0,0.4495670995670995,4.050000000000001
2025-03,weekend,pomeriggio,REG,S02703,22,63.0,0,32,-2.0,0,0,0,61.0,5,0,0,5,0,59,0,59,0,nodo,SACILE,4.174999999999999,-0.5,-0.1247058823529411,3.3000000000000007
2025-03,weekend,pomeriggio,REG,S02706,38,53.0,0,18,24.0,0,0,0,77.0,2,0,0,2,0,60,0,60,0,nodo,CONEGLIANO,4.099999999999998,0.0,0.2807017543859649,3.200000000000001
2025-03,weekend,pomeriggio,REG,S02712,14,25.0,0,16,-3.0,0,0,0,22.0,1,0,0,1,0,31,0,31,0,nodo,TREVISO CENTRALE,2.299999999999999,0.0,-0.0770833333333333,1.5
2025-03,weekend,pomeriggio,REG,S02830,7,1.0,1,1,60.0,1,1,0,61.0,2,0,0,2,0,10,0,10,0,nodo,CASARSA,19.0,2.5,6.0,15.0
2025-03,weekend,pomeriggio,REG,S03015,19,19.0,1,13,45.0,0,0,0,64.0,3,0,0,3,0,35,0,35,0,nodo,TARVISIO BOSCOVERDE,5.324999999999998,1.25,1.41,4.45
2025-03,weekend,pomeriggio,REG,S03016,5,11.0,0,6,-3.0,0,0,0,8.0,1,0,0,1,0,12,0,12,0,nodo,CARNIA,2.5499999999999994,-0.5,-0.1285714285714285,2.1000000000000005
2025-03,weekend,pomeriggio,REG,S03026,36,107.0,3,41,38.0,0,0,0,145.0,11,0,0,11,0,91,0,91,0,nodo,UDINE,6.774999999999995,0.25,0.4905263157894737,5.300000000000004
2025-03,weekend,pomeriggio,REG,S03084,16,43.0,0,23,-17.0,0,0,0,26.0,1,0,0,1,0,40,0,40,0,nodo,MANIAGO,3.0500000000000007,-0.75,-0.425,1.6500000000000017
2025-03,weekend,pomeriggio,REG,S03200,77,88.0,2,36,103.0,1,1,0,191.0,7,0,0,7,0,120,0,120,0,nodo,PORTOGRUARO CAORLE,5.0,1.0,0.8583333333333333,3.5
2025-03,weekend,pomeriggio,REG,S03310,1,3.0,0,3,0.0,0,0,0,3.0,0,0,0,0,0,4,0,4,0,nodo,MONFALCONE,0.8999999999999999,0.0,0.0,0.8
2025-03,weekend,pomeriggio,REG,S03317,87,178.0,6,83,139.0,2,4,0,317.0,16,0,0,16,0,188,0,188,0,nodo,TRIESTE CENTRALE,6.0,0.0,0.8244823956018248,4.399999999999999
2025-03,weekend,pomeriggio,REG,S03466,2,25.0,1,7,-10.0,0,0,0,15.0,1,0,0,1,0,10,0,10,0,nodo,VILLA OPICINA,7.499999999999988,-3.0,-1.0,2.9999999999999964
2025-03,weekend,pomeriggio,REG,S04203,2,1.0,1,1,16.0,0,0,0,17.0,2,0,0,2,0,5,0,5,0,nodo,NOVI LIGURE,9.0,1.0,3.2,8.0
2025-03,weekend,pomeriggio,REG,S04207,9,197.0,0,56,-179.0,0,0,0,18.0,1,0,0,1,0,66,0,66,0,nodo,ARQUATA SCRIVIA,1.25,-3.0,-2.798617511520737,0.0
2025-03,weekend,pomeriggio,REG,S04215,3,3.0,0,1,15.0,0,0,0,18.0,2,0,0,2,0,6,0,6,0,nodo,BUSALLA,3.775,1.25,1.5,3.5500000000000003
2025-03,weekend,pomeriggio,REG,S04218,4,81.0,0,23,-68.0,0,0,0,13.0,1,0,0,1,0,28,0,28,0,nodo,GENOVA BOLZANETO,1.8999999999999984,-2.75,-2.4285714285714284,0.0500000000000016
2025-03,weekend,pomeriggio,REG,S04220,5,1.0,0,1,4.0,0,0,0,5.0,0,0,0,0,0,6,0,6,0,nodo,GENOVA SAMPIERDARENA,1.7999999999999996,0.25,0.5,1.6000000000000003
2025-03,weekend,pomeriggio,REG,S04501,40,60.0,7,28,251.0,0,5,0,311.0,22,0,0,22,0,90,0,90,0,nodo,VENTIMIGLIA,14.3,1.25,2.791501976284585,8.850000000000001
2025-03,weekend,pomeriggio,REG,S04516,3,76.0,1,15,-54.0,0,0,0,22.0,2,0,0,2,0,20,0,20,0,nodo,ALBENGA,4.199999999999996,-4.75,-2.7,2.3999999999999986
2025-03,weekend,pomeriggio,REG,S04523,3,24.0,1,4,44.0,1,1,0,68.0,3,0,0,3,0,10,0,10,0,nodo,IMPERIA,29.89999999999996,1.0,4.4,12.799999999999986
2025-03,weekend,pomeriggio,REG,S04534,7,39.0,0,13,-13.0,0,0,0,26.0,1,0,0,1,0,21,0,21,0,nodo,GENOVA VOLTRI,4.849999999999998,-0.75,-0.43055555555555564,3.3000000000000007
2025-03,weekend,pomeriggio,REG,S04700,3,45.0,3,11,7.0,0,1,0,52.0,4,0,0,4,0,18,0,18,0,nodo,GENOVA PIAZZA PRINCIPE,9.974999999999998,-1.25,0.1124999999999998,8.95
2025-03,weekend,pomeriggio,REG,S04702,50,262.0,3,77,-21.0,1,2,0,241.0,16,0,0,16,0,145,0,145,0,nodo,GENOVA BRIGNOLE,5.5,-0.25,-0.1222505891594653,4.75
2025-03,weekend,pomeriggio,REG,S04707,7,39.0,0,13,-13.0,0,0,0,26.0,1,0,0,1,0,21,0,21,0,nodo,GENOVA NERVI,4.849999999999998,-0.75,-0.43055555555555564,3.3000000000000007
2025-03,weekend,pomeriggio,REG,S04722,3,4.0,0,1,2.0,0,0,0,6.0,0,0,0,0,0,4,0,4,0,nodo,CHIAVARI,1.85,0.5,0.5,1.7
2025-03,weekend,pomeriggio,REG,S04725,57,196.0,10,73,184.0,1,3,0,380.0,27,0,0,27,0,158,0,158,0,nodo,SESTRI LEVANTE,10.0,0.0,1.155701754385965,7.5
2025-03,weekend,pomeriggio,REG,S04731,19,23.0,6,18,112.0,0,0,0,135.0,11,0,0,11,0,48,0,48,0,nodo,LEVANTO,10.79999999999999,1.0,2.577777777777777,8.65
2025-03,weekend,pomeriggio,REG,S04801,45,222.0,8,70,46.0,1,3,0,268.0,18,0,0,18,0,136,0,136,0,nodo,SAVONA,8.5,0.0,0.305316742081448,6.300000000000004
2025-03,weekend,pomeriggio,REG,S04805,3,12.0,1,5,14.0,0,1,0,26.0,1,0,0,1,0,9,0,9,0,nodo,S.GIUSEPPE DI CAIRO,10.049999999999995,-0.75,1.7,8.100000000000001
2025-03,weekend,pomeriggio,REG,S05000,55,288.0,14,107,223.0,3,9,0,511.0,29,0,0,29,0,198,0,198,0,nodo,PIACENZA,13.624999999999979,-1.0,0.9836652494965316,5.450000000000003
2025-03,weekend,pomeriggio,REG,S05009,76,15.0,2,13,52.0,0,2,0,67.0,4,0,0,4,0,95,0,95,0,nodo,FIDENZA,3.875,0.0,0.5603607770582794,1.0
2025-03,weekend,pomeriggio,REG,S05014,97,228.0,15,83,448.0,1,11,0,676.0,48,0,0,48,0,242,0,242,0,nodo,PARMA,11.874999999999972,1.0,1.9539716748768472,7.0
2025-03,weekend,pomeriggio,REG,S05019,2,1.0,0,1,0.0,0,0,0,1.0,0,0,0,0,0,3,0,3,0,nodo,BOLOGNA ROVERI,-0.025000000000000005,-0.25,-0.25,-0.0499999999999999
2025-03,weekend,pomeriggio,REG,S05023,22,9.0,0,7,28.0,0,0,0,37.0,2,0,0,2,0,34,0,34,0,nodo,REGGIO EMILIA,3.9999999999999964,0.5,0.9273504273504274,3.3000000000000007
2025-03,weekend,pomeriggio,REG,S05032,46,348.0,2,107,-229.0,0,0,0,119.0,7,0,0,7,0,163,0,163,0,nodo,MODENA,3.625,-2.5,-1.386904761904762,3.0
2025-03,weekend,pomeriggio,REG,S05043,36,185.0,8,53,164.0,3,5,0,349.0,20,0,0,20,0,110,0,110,0,nodo,BOLOGNA CENTRALE,16.674999999999997,0.0,1.5126262626262623,9.050000000000004
2025-03,weekend,pomeriggio,REG,S05053,0,0.0,0,0,9.0,0,0,0,9.0,1,0,0,1,0,1,0,1,0,nodo,CASTEL S.PIETRO TERME,9.0,9.0,9.0,9.0
2025-03,weekend,pomeriggio,REG,S05054,41,57.0,2,26,70.0,0,0,0,127.0,6,0,0,6,0,74,0,74,0,nodo,IMOLA,4.724999999999998,1.0,0.9571428571428573,4.150000000000002
2025-03,weekend,pomeriggio,REG,S05058,21,22.0,1,11,56.0,0,1,0,78.0,5,0,0,5,0,54,0,54,0,nodo,FAENZA,8.649999999999993,0.75,1.5102339181286548,5.800000000000001
2025-03,weekend,pomeriggio,REG,S05071,46,267.0,6,86,14.0,1,4,0,281.0,18,0,0,18,0,152,0,152,0,nodo,RIMINI,8.699999999999989,-1.0,-0.016937065430558,4.5
2025-03,weekend,pomeriggio,REG,S05090,22,0.0,0,0,6.0,0,0,0,6.0,0,0,0,0,0,22,0,22,0,nodo,SALSOMAGGIORE TERME,1.25,0.0,0.2727272727272727,1.0
2025-03,weekend,pomeriggio,REG,S05105,15,19.0,0,15,15.0,0,0,0,34.0,1,0,0,1,0,31,0,31,0,nodo,MARZABOTTO,2.774999999999998,0.5,0.737179487179487,2.1500000000000004
2025-03,weekend,pomeriggio,REG,S05110,31,95.0,0,52,-26.0,0,0,0,69.0,3,0,0,3,0,92,0,92,0,nodo,PORRETTA TERME,3.5,-0.5,-0.3608695652173913,2.5500000000000007
2025-03,weekend,pomeriggio,REG,S05131,43,79.0,1,54,24.0,0,0,0,103.0,4,0,0,4,0,101,0,101,0,nodo,PIANORO,3.674999999999997,0.0,0.262214342001576,3.0
2025-03,weekend,pomeriggio,REG,S05135,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,VERNIO MONTEPIANO CANTAGALLO,0.0,0.0,0.0,0.0
2025-03,weekend,pomeriggio,REG,S05161,3,5.0,0,1,10.0,0,0,0,15.0,1,0,0,1,0,5,0,5,0,nodo,SERMIDE,-0.0750000000000001,-0.75,-0.625,-0.1499999999999999
2025-03,weekend,pomeriggio,REG,S05180,1,0.0,0,0,3.0,0,0,0,3.0,0,0,0,0,0,1,0,1,0,nodo,SASSUOLO TERMINAL,3.0,3.0,3.0,3.0
2025-03,weekend,pomeriggio,REG,S05194,6,8.0,0,6,-6.0,0,0,0,2.0,0,0,0,0,0,12,0,12,0,nodo,SASSUOLO RADICI,0.5,-0.5,-0.5714285714285714,0.5
2025-03,weekend,pomeriggio,REG,S05308,9,170.0,0,42,-130.0,0,0,0,40.0,3,0,0,3,0,55,0,55,0,nodo,POGGIO RUSCO,4.049999999999997,-2.5,-2.3416666666666672,2.9000000000000004
2025-03,weekend,pomeriggio,REG,S05420,2,8.0,2,5,78.0,1,2,0,86.0,3,0,0,3,0,10,0,10,0,nodo,ADRIA,30.475,0.5,7.375,22.950000000000003
2025-03,weekend,pomeriggio,REG,S05703,16,25.0,1,21,15.0,0,0,0,40.0,2,0,0,2,0,39,0,39,0,nodo,MONSELICE,4.249999999999997,-1.0,0.5375,3.1499999999999995
2025-03,weekend,pomeriggio,REG,S05706,22,225.0,3,61,-69.0,1,2,0,156.0,8,0,0,8,0,92,0,92,0,nodo,ROVIGO,5.549999999999997,-2.0,-0.5169191919191919,4.400000000000002
2025-03,weekend,pomeriggio,REG,S05712,42,186.0,3,51,-32.0,0,1,0,154.0,9,0,0,9,0,106,0,106,0,nodo,FERRARA,7.099999999999995,-0.5,-0.2666666666666666,4.300000000000001
2025-03,weekend,pomeriggio,REG,S05722,3,1.0,0,1,2.0,0,0,0,3.0,0,0,0,0,0,4,0,4,0,nodo,S.PIETRO IN CASALE,1.0,1.0,0.5,1.0
2025-03,weekend,pomeriggio,REG,S05799,5,0.0,0,0,20.0,0,0,0,20.0,1,0,0,1,0,8,0,8,0,nodo,CODIGORO,3.875,3.0,3.0,3.75
2025-03,weekend,pomeriggio,REG,S05802,8,14.0,2,6,37.0,0,2,0,51.0,2,0,0,2,0,19,0,19,0,nodo,PORTOMAGGIORE,13.54999999999999,0.0,2.1507936507936507,7.100000000000005
2025-03,weekend,pomeriggio,REG,S05811,36,66.0,4,22,93.0,0,2,0,159.0,12,0,0,12,0,71,0,71,0,nodo,RAVENNA,8.850000000000005,0.5,1.2022332506203472,6.100000000000001
2025-03,weekend,pomeriggio,REG,S05960,9,7.0,0,6,8.0,0,0,0,15.0,0,0,0,0,0,17,0,17,0,nodo,GUASTALLA,2.6499999999999995,0.5,0.7777777777777778,1.8000000000000005
2025-03,weekend,pomeriggio,REG,S05978,2,0.0,0,0,15.0,0,0,0,15.0,1,0,0,1,0,6,0,6,0,nodo,VIGNOLA,5.400000000000001,4.5,4.5,5.3
2025-03,weekend,pomeriggio,REG,S05984,0,1.0,0,1,-1.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,SCANDIANO,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,pomeriggio,REG,S06000,101,379.0,22,145,341.0,2,13,0,720.0,47,0,0,47,0,300,0,300,0,nodo,LA SPEZIA CENTRALE,12.875,0.0,1.115984451105283,6.5
2025-03,weekend,pomeriggio,REG,S06004,5,14.0,0,11,6.0,0,0,0,20.0,2,0,0,2,0,18,0,18,0,nodo,LA SPEZIA MIGLIARINA,4.174999999999999,-0.25,0.6666666666666667,3.5
2025-03,weekend,pomeriggio,REG,S06007,15,44.0,1,21,8.0,0,0,0,52.0,3,0,0,3,0,39,0,39,0,nodo,SARZANA,4.524999999999999,-0.75,0.3451086956521739,3.25
2025-03,weekend,pomeriggio,REG,S06013,18,50.0,1,23,34.0,1,1,0,84.0,3,0,0,3,0,47,0,47,0,nodo,AULLA LUNIGIANA,4.449999999999999,-0.75,0.7727272727272728,3.350000000000003
2025-03,weekend,pomeriggio,REG,S06031,20,63.0,3,17,50.0,0,1,0,113.0,10,0,0,10,0,55,0,55,0,nodo,CAMPIGLIA MARITTIMA,8.999999999999993,1.0,1.3291855203619911,6.699999999999999
2025-03,weekend,pomeriggio,REG,S06039,19,125.0,2,33,3.0,1,1,0,128.0,5,0,1,5,0,58,0,58,0,nodo,GROSSETO,6.999999999999991,-1.0,0.0611111111111111,4.100000000000001
2025-03,weekend,pomeriggio,REG,S06040,46,112.0,3,49,47.0,1,2,0,159.0,10,0,0,10,0,112,0,112,0,nodo,VIAREGGIO,5.92499999999999,0.25,0.4245454545454545,4.0
2025-03,weekend,pomeriggio,REG,S06161,1,11.0,0,5,-5.0,0,0,0,6.0,1,0,0,1,0,10,0,10,0,nodo,BORGO VAL DI TARO,1.7249999999999996,-0.75,-0.4583333333333333,1.4500000000000002
2025-03,weekend,pomeriggio,REG,S06171,5,70.0,1,22,-32.0,0,1,0,38.0,3,0,0,3,0,30,0,30,0,nodo,VEZZANO LIGURE,5.674999999999999,-2.5,-1.1696428571428572,2.700000000000001
2025-03,weekend,pomeriggio,REG,S06227,1,0.0,0,0,1.0,0,0,0,1.0,0,0,0,0,0,1,0,1,0,nodo,MINUCCIANO-PIEVE-CASOLA,1.0,1.0,1.0,1.0
2025-03,weekend,pomeriggio,REG,S06325,3,0.0,0,0,7.0,0,0,0,7.0,1,0,0,1,0,5,0,5,0,nodo,PIAZZA AL SERCHIO,4.399999999999999,1.0,1.75,3.8000000000000007
2025-03,weekend,pomeriggio,REG,S06404,102,94.0,2,51,136.0,0,1,0,230.0,11,0,0,11,0,177,0,177,0,nodo,LUCCA,4.449999999999996,0.5,0.835740878629933,3.5
2025-03,weekend,pomeriggio,REG,S06414,43,70.0,2,38,83.0,1,2,0,153.0,7,0,0,7,0,100,0,100,0,nodo,PISTOIA,5.349999999999998,0.0,0.946687370600414,3.5
2025-03,weekend,pomeriggio,REG,S06416,11,82.0,4,29,41.0,1,3,0,123.0,5,0,0,5,0,47,0,47,0,nodo,PRATO CENTRALE,13.274999999999997,-1.5,0.9761904761904762,8.0
2025-03,weekend,pomeriggio,REG,S06419,4,0.0,0,0,14.0,0,0,0,14.0,1,0,0,1,0,12,0,12,0,nodo,FIRENZE CASTELLO,3.8250000000000006,2.25,2.583333333333333,3.65
2025-03,weekend,pomeriggio,REG,S06420,2,0.0,1,0,41.0,1,1,0,41.0,1,0,0,1,0,3,0,3,0,nodo,FIRENZE RIFREDI,19.075,10.75,10.75,18.15
2025-03,weekend,pomeriggio,REG,S06421,48,258.0,10,84,17.0,1,8,0,275.0,12,0,0,12,0,144,0,144,0,nodo,FIRENZE SANTA MARIA NOVELLA,14.450000000000005,-1.25,0.11805555555555551,3.0
2025-03,weekend,pomeriggio,REG,S06500,124,256.0,11,118,331.0,3,8,0,587.0,36,0,0,36,0,295,0,295,0,nodo,PISA CENTRALE,6.75,0.5,1.2311884027741566,5.0
2025-03,weekend,pomeriggio,REG,S06506,9,1.0,1,1,44.0,0,1,0,45.0,3,0,0,3,0,13,0,13,0,nodo,PONTEDERA CASCIANA TERME,8.199999999999996,2.0,3.2261904761904763,6.400000000000002
2025-03,weekend,pomeriggio,REG,S06510,37,152.0,5,52,57.0,2,4,0,209.0,11,0,0,11,0,109,0,109,0,nodo,EMPOLI,8.349999999999987,-0.5,0.8066502463054187,4.600000000000001
2025-03,weekend,pomeriggio,REG,S06603,9,56.0,1,15,-30.0,0,0,0,26.0,1,0,0,1,0,25,0,25,0,nodo,S.PIERO A SIEVE,3.724999999999993,-2.0,-1.3173076923076923,1.2500000000000009
2025-03,weekend,pomeriggio,REG,S06604,2,35.0,0,10,-31.0,0,0,0,4.0,0,0,0,0,0,12,0,12,0,nodo,BORGO S.LORENZO,0.0,-2.5,-2.8142857142857145,0.0
2025-03,weekend,pomeriggio,REG,S06725,29,109.0,2,53,-17.0,0,2,0,92.0,7,0,0,7,0,93,0,93,0,nodo,LIVORNO CENTRALE,4.550000000000001,0.0,-0.1135897435897434,3.1000000000000014
2025-03,weekend,pomeriggio,REG,S06801,3,14.0,0,3,-5.0,0,0,0,9.0,1,0,0,1,0,7,0,7,0,nodo,GRANAIOLO,3.1499999999999995,-0.5,-0.625,2.8000000000000003
2025-03,weekend,pomeriggio,REG,S06803,0,2.0,0,1,-2.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,CERTALDO,-2.0,-2.0,-2.0,-2.0
2025-03,weekend,pomeriggio,REG,S06809,57,307.0,7,120,-62.0,1,5,0,245.0,12,0,0,12,0,199,0,199,0,nodo,SIENA,4.5,-1.5,-0.242288961038961,2.700000000000003
2025-03,weekend,pomeriggio,REG,S06874,12,25.0,1,17,2.0,0,0,0,27.0,1,0,0,1,0,30,0,30,0,nodo,BUONCONVENTO,5.599999999999993,-0.75,0.1,2.1999999999999984
2025-03,weekend,pomeriggio,REG,S06900,4,2.0,1,1,34.0,0,1,0,36.0,3,0,0,3,0,10,0,10,0,nodo,FIRENZE CAMPO MARTE,11.1,2.25,3.8333333333333335,9.2
2025-03,weekend,pomeriggio,REG,S06904,1,40.0,1,6,19.0,1,1,0,59.0,2,0,0,2,0,13,0,13,0,nodo,PONTASSIEVE,20.224999999999987,-0.5,3.8125,10.949999999999996
2025-03,weekend,pomeriggio,REG,S06910,5,27.0,0,10,-4.0,0,0,0,23.0,2,0,0,2,0,19,0,19,0,nodo,MONTEVARCHI TERRANUOVA,5.074999999999999,-0.25,-0.22222222222222224,4.15
2025-03,weekend,pomeriggio,REG,S06915,18,115.0,7,31,121.0,1,5,0,236.0,12,0,1,12,0,63,0,63,0,nodo,AREZZO,17.474999999999994,-0.5,2.001126126126126,10.749999999999996
2025-03,weekend,pomeriggio,REG,S06922,6,24.0,1,10,20.0,0,1,0,44.0,3,0,0,3,0,20,0,20,0,nodo,TERONTOLA CORTONA,8.474999999999998,1.0,1.4857142857142858,5.3000000000000025
2025-03,weekend,pomeriggio,REG,S06925,8,34.0,1,10,13.0,0,1,0,47.0,3,0,0,3,0,21,0,21,0,nodo,CHIUSI-CHIANCIANO TERME,7.974999999999987,0.0,0.2833333333333333,4.05
2025-03,weekend,pomeriggio,REG,S07004,5,59.0,3,15,-1.0,0,2,0,58.0,3,0,0,3,0,24,0,24,0,nodo,PERUGIA,13.074999999999996,-1.75,0.0634920634920635,7.350000000000005
2025-03,weekend,pomeriggio,REG,S07005,7,8.0,3,3,49.0,0,1,0,57.0,3,0,0,3,0,13,0,13,0,nodo,PERUGIA PONTE S.GIOVANNI,15.149999999999997,1.0,3.654761904761905,11.800000000000002
2025-03,weekend,pomeriggio,REG,S07104,8,3.0,0,1,23.0,0,0,0,26.0,1,0,0,1,0,10,0,10,0,nodo,PESARO,4.199999999999999,2.5,2.3,3.9
2025-03,weekend,pomeriggio,REG,S07113,58,350.0,13,98,130.0,3,8,0,480.0,27,0,0,27,0,184,0,184,0,nodo,ANCONA,11.149999999999991,-0.75,0.6926406926406926,7.200000000000004
2025-03,weekend,pomeriggio,REG,S07202,3,0.0,1,0,17.0,0,1,0,17.0,1,0,0,1,0,4,0,4,0,nodo,JESI,12.899999999999997,1.0,4.25,10.800000000000002
2025-03,weekend,pomeriggio,REG,S07208,17,88.0,1,29,20.0,0,1,0,108.0,9,0,0,9,0,55,0,55,0,nodo,FABRIANO,6.449999999999996,-1.0,0.3633333333333333,5.5
2025-03,weekend,pomeriggio,REG,S07217,24,80.0,7,24,132.0,0,3,0,212.0,13,0,0,13,0,65,0,65,0,nodo,FOLIGNO,16.124999999999993,0.5,2.185344827586207,9.550000000000002
2025-03,weekend,pomeriggio,REG,S07226,14,101.0,2,24,-27.0,0,2,0,74.0,4,0,0,4,0,44,0,44,0,nodo,TERNI,8.224999999999993,-1.0,-0.2321428571428571,3.350000000000001
2025-03,weekend,pomeriggio,REG,S07307,4,61.0,0,15,-14.0,0,0,0,47.0,6,0,0,6,0,25,0,25,0,nodo,MACERATA,6.349999999999998,-0.25,-0.2333333333333334,5.6
2025-03,weekend,pomeriggio,REG,S07435,5,5.0,0,3,1.0,0,0,0,6.0,0,0,0,0,0,8,0,8,0,nodo,ANTRODOCO CENTRO,2.124999999999999,-0.5,0.125,1.7500000000000004
