mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_ritardo_tot,cancellate,minuti_netti_tot,oltre_30,cancellate_tot,oltre_5,oltre_60,parzialmente_cancellate,effettuate,corse_osservate,oltre_10,soppresse,oltre_15,info_mancante,in_ritardo,in_anticipo,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-03,weekend,pomeriggio,REG,S01703,55,258.0,0,88.0,1,0,18,1,0,145,145,3,0,1,0,18,69,170.0,nodo,PIOLTELLO LIMITO,0.0,4.5,0.6197183098591549,5.5
2025-03,weekend,pomeriggio,REG,S01708,94,418.0,0,-213.0,1,0,25,0,0,307,307,6,0,4,0,25,182,631.0,nodo,TREVIGLIO,-1.0,3.5,-0.6921038685744568,6.200000000000003
2025-03,weekend,pomeriggio,REG,S01717,218,1146.0,0,1009.0,5,0,63,0,0,367,367,18,0,16,0,63,80,137.0,nodo,BRESCIA,1.5,6.5,2.823684210526316,13.75
2025-03,weekend,pomeriggio,REG,S01747,8,27.0,0,20.0,0,0,3,0,0,15,15,0,0,0,0,3,4,7.0,nodo,LAVENO MOMBELLO LAGO,1.25,4.25,1.3055555555555556,4.875
2025-03,weekend,pomeriggio,REG,S01765,65,272.0,0,259.0,0,0,16,0,0,90,90,6,0,3,0,16,9,13.0,nodo,COMO NORD LAGO,2.311111111111111,6.0344444444444445,2.66394435910565,8.308055555555551
2025-03,weekend,pomeriggio,REG,S01807,27,70.0,0,22.0,0,0,4,0,0,60,60,2,0,0,0,4,23,48.0,nodo,VOGHERA,-0.5,3.200000000000001,0.4074074074074074,5.599999999999998
2025-03,weekend,pomeriggio,REG,S01820,0,36.0,0,36.0,1,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,MILANO ROGOREDO,36.0,36.0,36.0,36.0
2025-03,weekend,pomeriggio,REG,S01824,0,0.0,0,-1.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1.0,nodo,TAVAZZANO,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,pomeriggio,REG,S01825,56,108.0,0,64.0,0,0,6,0,0,98,98,1,0,0,0,6,33,44.0,nodo,LODI,0.0,2.5,0.6044303797468354,3.6749999999999976
2025-03,weekend,pomeriggio,REG,S01828,38,218.0,0,119.0,1,0,11,0,0,95,95,5,0,4,0,11,44,99.0,nodo,CODOGNO,-0.5,5.200000000000003,1.2525510204081631,8.849999999999987
2025-03,weekend,pomeriggio,REG,S01852,0,38.0,0,38.0,1,0,1,0,0,1,1,1,0,1,0,1,0,0.0,nodo,COLORNO,38.0,38.0,38.0,38.0
2025-03,weekend,pomeriggio,REG,S01860,182,729.0,0,525.0,4,0,33,0,0,354,354,13,0,8,0,33,124,204.0,nodo,PAVIA,0.5,4.5,1.548872180451128,7.575000000000003
2025-03,weekend,pomeriggio,REG,S01905,0,19.0,0,17.0,0,0,2,0,0,3,3,1,0,0,0,2,1,2.0,nodo,OLMENETA,7.0,9.0,7.0,9.25
2025-03,weekend,pomeriggio,REG,S01915,94,444.0,0,291.0,1,0,26,0,0,201,201,8,0,5,0,26,74,153.0,nodo,CREMONA,0.75,5.0,1.4693617021276595,9.025
2025-03,weekend,pomeriggio,REG,S01919,1,3.0,0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,PIADENA,3.0,3.0,3.0,3.0
2025-03,weekend,pomeriggio,REG,S01920,35,178.0,0,133.0,0,0,11,0,0,74,74,5,0,2,0,11,24,45.0,nodo,BOZZOLO,0.5,6.250000000000005,1.915296052631579,9.799999999999995
2025-03,weekend,pomeriggio,REG,S01933,275,703.0,0,563.0,0,0,40,0,0,414,414,9,0,2,0,40,95,140.0,nodo,SARONNO,1.0,4.5,1.398819511025887,5.299999999999983
2025-03,weekend,pomeriggio,REG,S01944,0,0.0,0,-1.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1.0,nodo,BRONI,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,pomeriggio,REG,S01945,23,166.0,0,101.0,1,0,7,0,0,58,58,5,0,5,0,7,27,65.0,nodo,STRADELLA,-1.0,6.099999999999996,1.7463054187192115,16.724999999999987
2025-03,weekend,pomeriggio,REG,S02001,36,323.0,0,212.0,0,0,26,0,0,102,102,13,0,3,0,26,40,111.0,nodo,BRENNERO,0.5,10.5,2.133101851851852,12.15
2025-03,weekend,pomeriggio,REG,S02026,50,235.0,0,-48.0,0,0,18,0,0,141,141,6,0,1,0,18,68,283.0,nodo,BOLZANO,-0.5,5.0,-0.3579926454683106,8.0
2025-03,weekend,pomeriggio,REG,S02038,34,186.0,0,123.0,0,0,16,0,0,80,80,5,0,1,0,16,27,63.0,nodo,TRENTO,1.0,6.800000000000004,1.6072874493927123,8.575
2025-03,weekend,pomeriggio,REG,S02140,12,53.0,0,-27.0,1,0,1,0,0,43,43,1,0,1,0,1,29,80.0,nodo,SCHIO,-2.0,2.4000000000000004,-0.6052631578947368,4.149999999999965
2025-03,weekend,pomeriggio,REG,S02146,1,0.0,0,-3.0,0,0,0,0,0,2,2,0,0,0,0,0,1,3.0,nodo,DUEVILLE,-1.5,-1.5,-1.5,-1.5
2025-03,weekend,pomeriggio,REG,S02216,37,133.0,0,79.0,0,0,9,0,0,74,74,4,0,0,0,9,28,54.0,nodo,MERANO,0.5,6.199999999999999,1.3804597701149424,7.899999999999999
2025-03,weekend,pomeriggio,REG,S02314,12,12.0,0,9.0,0,0,0,0,0,14,14,0,0,0,0,0,2,3.0,nodo,BORGO VALSUGANA EST,1.0,1.4,0.5444444444444444,1.6999999999999995
2025-03,weekend,pomeriggio,REG,S02332,1,1.0,0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,MOZZECANE,1.0,1.0,1.0,1.0
2025-03,weekend,pomeriggio,REG,S02336,54,294.0,0,67.0,0,0,15,0,0,157,157,9,0,6,0,15,85,227.0,nodo,MANTOVA,-0.75,4.050000000000004,0.4116554054054053,9.124999999999986
2025-03,weekend,pomeriggio,REG,S02340,1,8.0,0,2.0,0,0,1,0,0,9,9,0,0,0,0,1,3,6.0,nodo,SUZZARA,0.25,1.65,-0.0833333333333332,1.8250000000000002
2025-03,weekend,pomeriggio,REG,S02349,3,4.0,0,-113.0,0,0,0,0,0,40,40,0,0,0,0,0,37,117.0,nodo,CARPI,-3.0,-1.0,-2.825,-0.9249999999999987
2025-03,weekend,pomeriggio,REG,S02366,5,7.0,0,7.0,0,0,0,0,0,5,5,0,0,0,0,0,0,0.0,nodo,LEGNAGO,1.0,2.6,1.4,2.8
2025-03,weekend,pomeriggio,REG,S02430,149,890.0,0,349.0,1,0,56,0,0,369,369,24,0,12,0,56,158,541.0,nodo,VERONA PORTA NUOVA,0.0,6.900000000000006,0.9559653916211294,10.900000000000006
2025-03,weekend,pomeriggio,REG,S02446,44,137.0,0,-44.0,1,0,6,0,0,130,130,2,0,2,0,6,79,181.0,nodo,VICENZA,-1.0,2.5,-0.3508984944147644,3.8249999999999993
2025-03,weekend,pomeriggio,REG,S02520,45,79.0,0,-206.0,0,0,4,0,0,144,144,0,0,0,0,4,94,285.0,nodo,BASSANO DEL GRAPPA,-2.0,2.0,-1.4664383561643837,2.699999999999996
2025-03,weekend,pomeriggio,REG,S02550,2,1.0,0,-16.0,0,0,0,0,0,9,9,0,0,0,0,0,7,17.0,nodo,CALALZO PIEVE CADORE CORTINA,-2.0,0.2000000000000001,-1.7777777777777777,0.5999999999999996
2025-03,weekend,pomeriggio,REG,S02559,47,128.0,0,104.0,1,0,3,0,0,64,64,1,0,1,0,3,13,24.0,nodo,BELLUNO,1.0,3.45,1.5496957403651117,4.899999999999997
2025-03,weekend,pomeriggio,REG,S02570,51,81.0,0,-22.0,0,0,3,0,0,120,120,1,0,0,0,3,62,103.0,nodo,MONTEBELLUNA,-0.5,2.0,-0.1896551724137931,3.1499999999999986
2025-03,weekend,pomeriggio,REG,S02581,39,85.0,0,-119.0,0,0,4,0,0,115,115,2,0,0,0,4,70,204.0,nodo,PADOVA,-1.5,2.1000000000000014,-0.9846938775510204,3.424999999999997
2025-03,weekend,pomeriggio,REG,S02589,3,23.0,0,21.0,0,0,1,0,0,6,6,1,0,1,0,1,2,2.0,nodo,VENEZIA MESTRE,1.5,7.1000000000000005,3.2999999999999994,8.299999999999999
2025-03,weekend,pomeriggio,REG,S02593,64,255.0,0,57.0,2,0,12,0,0,136,136,5,0,2,0,12,60,198.0,nodo,VENEZIA S.LUCIA,0.0,4.050000000000001,0.4495670995670995,6.424999999999997
2025-03,weekend,pomeriggio,REG,S02703,22,61.0,0,-2.0,0,0,5,0,0,59,59,0,0,0,0,5,32,63.0,nodo,SACILE,-0.5,3.3000000000000007,-0.1247058823529411,4.174999999999999
2025-03,weekend,pomeriggio,REG,S02706,38,77.0,0,24.0,0,0,2,0,0,60,60,0,0,0,0,2,18,53.0,nodo,CONEGLIANO,0.0,3.200000000000001,0.2807017543859649,4.099999999999998
2025-03,weekend,pomeriggio,REG,S02712,14,22.0,0,-3.0,0,0,1,0,0,31,31,0,0,0,0,1,16,25.0,nodo,TREVISO CENTRALE,0.0,1.5,-0.0770833333333333,2.299999999999999
2025-03,weekend,pomeriggio,REG,S02830,7,61.0,0,60.0,1,0,2,0,0,10,10,1,0,1,0,2,1,1.0,nodo,CASARSA,2.5,15.0,6.0,19.0
2025-03,weekend,pomeriggio,REG,S03015,19,64.0,0,45.0,0,0,3,0,0,35,35,1,0,0,0,3,13,19.0,nodo,TARVISIO BOSCOVERDE,1.25,4.45,1.41,5.324999999999998
2025-03,weekend,pomeriggio,REG,S03016,5,8.0,0,-3.0,0,0,1,0,0,12,12,0,0,0,0,1,6,11.0,nodo,CARNIA,-0.5,2.1000000000000005,-0.1285714285714285,2.5499999999999994
2025-03,weekend,pomeriggio,REG,S03026,36,145.0,0,38.0,0,0,11,0,0,91,91,3,0,0,0,11,41,107.0,nodo,UDINE,0.25,5.300000000000004,0.4905263157894737,6.774999999999995
2025-03,weekend,pomeriggio,REG,S03084,16,26.0,0,-17.0,0,0,1,0,0,40,40,0,0,0,0,1,23,43.0,nodo,MANIAGO,-0.75,1.6500000000000017,-0.425,3.0500000000000007
2025-03,weekend,pomeriggio,REG,S03200,77,191.0,0,103.0,1,0,7,0,0,120,120,2,0,1,0,7,36,88.0,nodo,PORTOGRUARO CAORLE,1.0,3.5,0.8583333333333333,5.0
2025-03,weekend,pomeriggio,REG,S03310,1,3.0,0,0.0,0,0,0,0,0,4,4,0,0,0,0,0,3,3.0,nodo,MONFALCONE,0.0,0.8,0.0,0.8999999999999999
2025-03,weekend,pomeriggio,REG,S03317,87,317.0,0,139.0,2,0,16,0,0,188,188,6,0,4,0,16,83,178.0,nodo,TRIESTE CENTRALE,0.0,4.399999999999999,0.8244823956018248,6.0
2025-03,weekend,pomeriggio,REG,S03466,2,15.0,0,-10.0,0,0,1,0,0,10,10,1,0,0,0,1,7,25.0,nodo,VILLA OPICINA,-3.0,2.9999999999999964,-1.0,7.499999999999988
2025-03,weekend,pomeriggio,REG,S04203,2,17.0,0,16.0,0,0,2,0,0,5,5,1,0,0,0,2,1,1.0,nodo,NOVI LIGURE,1.0,8.0,3.2,9.0
2025-03,weekend,pomeriggio,REG,S04207,9,18.0,0,-179.0,0,0,1,0,0,66,66,0,0,0,0,1,56,197.0,nodo,ARQUATA SCRIVIA,-3.0,0.0,-2.798617511520737,1.25
2025-03,weekend,pomeriggio,REG,S04215,3,18.0,0,15.0,0,0,2,0,0,6,6,0,0,0,0,2,1,3.0,nodo,BUSALLA,1.25,3.5500000000000003,1.5,3.775
2025-03,weekend,pomeriggio,REG,S04218,4,13.0,0,-68.0,0,0,1,0,0,28,28,0,0,0,0,1,23,81.0,nodo,GENOVA BOLZANETO,-2.75,0.0500000000000016,-2.4285714285714284,1.8999999999999984
2025-03,weekend,pomeriggio,REG,S04220,5,5.0,0,4.0,0,0,0,0,0,6,6,0,0,0,0,0,1,1.0,nodo,GENOVA SAMPIERDARENA,0.25,1.6000000000000003,0.5,1.7999999999999996
2025-03,weekend,pomeriggio,REG,S04501,40,311.0,0,251.0,0,0,22,0,0,90,90,7,0,5,0,22,28,60.0,nodo,VENTIMIGLIA,1.25,8.850000000000001,2.791501976284585,14.3
2025-03,weekend,pomeriggio,REG,S04516,3,22.0,0,-54.0,0,0,2,0,0,20,20,1,0,0,0,2,15,76.0,nodo,ALBENGA,-4.75,2.3999999999999986,-2.7,4.199999999999996
2025-03,weekend,pomeriggio,REG,S04523,3,68.0,0,44.0,1,0,3,0,0,10,10,1,0,1,0,3,4,24.0,nodo,IMPERIA,1.0,12.799999999999986,4.4,29.89999999999996
2025-03,weekend,pomeriggio,REG,S04534,7,26.0,0,-13.0,0,0,1,0,0,21,21,0,0,0,0,1,13,39.0,nodo,GENOVA VOLTRI,-0.75,3.3000000000000007,-0.43055555555555564,4.849999999999998
2025-03,weekend,pomeriggio,REG,S04700,3,52.0,0,7.0,0,0,4,0,0,18,18,3,0,1,0,4,11,45.0,nodo,GENOVA PIAZZA PRINCIPE,-1.25,8.95,0.1124999999999998,9.974999999999998
2025-03,weekend,pomeriggio,REG,S04702,50,241.0,0,-21.0,1,0,16,0,0,145,145,3,0,2,0,16,77,262.0,nodo,GENOVA BRIGNOLE,-0.25,4.75,-0.1222505891594653,5.5
2025-03,weekend,pomeriggio,REG,S04707,7,26.0,0,-13.0,0,0,1,0,0,21,21,0,0,0,0,1,13,39.0,nodo,GENOVA NERVI,-0.75,3.3000000000000007,-0.43055555555555564,4.849999999999998
2025-03,weekend,pomeriggio,REG,S04722,3,6.0,0,2.0,0,0,0,0,0,4,4,0,0,0,0,0,1,4.0,nodo,CHIAVARI,0.5,1.7,0.5,1.85
2025-03,weekend,pomeriggio,REG,S04725,57,380.0,0,184.0,1,0,27,0,0,158,158,10,0,3,0,27,73,196.0,nodo,SESTRI LEVANTE,0.0,7.5,1.155701754385965,10.0
2025-03,weekend,pomeriggio,REG,S04731,19,135.0,0,112.0,0,0,11,0,0,48,48,6,0,0,0,11,18,23.0,nodo,LEVANTO,1.0,8.65,2.577777777777777,10.79999999999999
2025-03,weekend,pomeriggio,REG,S04801,45,268.0,0,46.0,1,0,18,0,0,136,136,8,0,3,0,18,70,222.0,nodo,SAVONA,0.0,6.300000000000004,0.305316742081448,8.5
2025-03,weekend,pomeriggio,REG,S04805,3,26.0,0,14.0,0,0,1,0,0,9,9,1,0,1,0,1,5,12.0,nodo,S.GIUSEPPE DI CAIRO,-0.75,8.100000000000001,1.7,10.049999999999995
2025-03,weekend,pomeriggio,REG,S05000,55,511.0,0,223.0,3,0,29,0,0,198,198,14,0,9,0,29,107,288.0,nodo,PIACENZA,-1.0,5.450000000000003,0.9836652494965316,13.624999999999979
2025-03,weekend,pomeriggio,REG,S05009,76,67.0,0,52.0,0,0,4,0,0,95,95,2,0,2,0,4,13,15.0,nodo,FIDENZA,0.0,1.0,0.5603607770582794,3.875
2025-03,weekend,pomeriggio,REG,S05014,97,676.0,0,448.0,1,0,48,0,0,242,242,15,0,11,0,48,83,228.0,nodo,PARMA,1.0,7.0,1.9539716748768472,11.874999999999972
2025-03,weekend,pomeriggio,REG,S05019,2,1.0,0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,1,1.0,nodo,BOLOGNA ROVERI,-0.25,-0.0499999999999999,-0.25,-0.025000000000000005
2025-03,weekend,pomeriggio,REG,S05023,22,37.0,0,28.0,0,0,2,0,0,34,34,0,0,0,0,2,7,9.0,nodo,REGGIO EMILIA,0.5,3.3000000000000007,0.9273504273504274,3.9999999999999964
2025-03,weekend,pomeriggio,REG,S05032,46,119.0,0,-229.0,0,0,7,0,0,163,163,2,0,0,0,7,107,348.0,nodo,MODENA,-2.5,3.0,-1.386904761904762,3.625
2025-03,weekend,pomeriggio,REG,S05043,36,349.0,0,164.0,3,0,20,0,0,110,110,8,0,5,0,20,53,185.0,nodo,BOLOGNA CENTRALE,0.0,9.050000000000004,1.5126262626262623,16.674999999999997
2025-03,weekend,pomeriggio,REG,S05053,0,9.0,0,9.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,nodo,CASTEL S.PIETRO TERME,9.0,9.0,9.0,9.0
2025-03,weekend,pomeriggio,REG,S05054,41,127.0,0,70.0,0,0,6,0,0,74,74,2,0,0,0,6,26,57.0,nodo,IMOLA,1.0,4.150000000000002,0.9571428571428573,4.724999999999998
2025-03,weekend,pomeriggio,REG,S05058,21,78.0,0,56.0,0,0,5,0,0,54,54,1,0,1,0,5,11,22.0,nodo,FAENZA,0.75,5.800000000000001,1.5102339181286548,8.649999999999993
2025-03,weekend,pomeriggio,REG,S05071,46,281.0,0,14.0,1,0,18,0,0,152,152,6,0,4,0,18,86,267.0,nodo,RIMINI,-1.0,4.5,-0.016937065430558,8.699999999999989
2025-03,weekend,pomeriggio,REG,S05090,22,6.0,0,6.0,0,0,0,0,0,22,22,0,0,0,0,0,0,0.0,nodo,SALSOMAGGIORE TERME,0.0,1.0,0.2727272727272727,1.25
2025-03,weekend,pomeriggio,REG,S05105,15,34.0,0,15.0,0,0,1,0,0,31,31,0,0,0,0,1,15,19.0,nodo,MARZABOTTO,0.5,2.1500000000000004,0.737179487179487,2.774999999999998
2025-03,weekend,pomeriggio,REG,S05110,31,69.0,0,-26.0,0,0,3,0,0,92,92,0,0,0,0,3,52,95.0,nodo,PORRETTA TERME,-0.5,2.5500000000000007,-0.3608695652173913,3.5
2025-03,weekend,pomeriggio,REG,S05131,43,103.0,0,24.0,0,0,4,0,0,101,101,1,0,0,0,4,54,79.0,nodo,PIANORO,0.0,3.0,0.262214342001576,3.674999999999997
2025-03,weekend,pomeriggio,REG,S05135,1,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,VERNIO MONTEPIANO CANTAGALLO,0.0,0.0,0.0,0.0
2025-03,weekend,pomeriggio,REG,S05161,3,15.0,0,10.0,0,0,1,0,0,5,5,0,0,0,0,1,1,5.0,nodo,SERMIDE,-0.75,-0.1499999999999999,-0.625,-0.0750000000000001
2025-03,weekend,pomeriggio,REG,S05180,1,3.0,0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,SASSUOLO TERMINAL,3.0,3.0,3.0,3.0
2025-03,weekend,pomeriggio,REG,S05194,6,2.0,0,-6.0,0,0,0,0,0,12,12,0,0,0,0,0,6,8.0,nodo,SASSUOLO RADICI,-0.5,0.5,-0.5714285714285714,0.5
2025-03,weekend,pomeriggio,REG,S05308,9,40.0,0,-130.0,0,0,3,0,0,55,55,0,0,0,0,3,42,170.0,nodo,POGGIO RUSCO,-2.5,2.9000000000000004,-2.3416666666666672,4.049999999999997
2025-03,weekend,pomeriggio,REG,S05420,2,86.0,0,78.0,1,0,3,0,0,10,10,2,0,2,0,3,5,8.0,nodo,ADRIA,0.5,22.950000000000003,7.375,30.475
2025-03,weekend,pomeriggio,REG,S05703,16,40.0,0,15.0,0,0,2,0,0,39,39,1,0,0,0,2,21,25.0,nodo,MONSELICE,-1.0,3.1499999999999995,0.5375,4.249999999999997
2025-03,weekend,pomeriggio,REG,S05706,22,156.0,0,-69.0,1,0,8,0,0,92,92,3,0,2,0,8,61,225.0,nodo,ROVIGO,-2.0,4.400000000000002,-0.5169191919191919,5.549999999999997
2025-03,weekend,pomeriggio,REG,S05712,42,154.0,0,-32.0,0,0,9,0,0,106,106,3,0,1,0,9,51,186.0,nodo,FERRARA,-0.5,4.300000000000001,-0.2666666666666666,7.099999999999995
2025-03,weekend,pomeriggio,REG,S05722,3,3.0,0,2.0,0,0,0,0,0,4,4,0,0,0,0,0,1,1.0,nodo,S.PIETRO IN CASALE,1.0,1.0,0.5,1.0
2025-03,weekend,pomeriggio,REG,S05799,5,20.0,0,20.0,0,0,1,0,0,8,8,0,0,0,0,1,0,0.0,nodo,CODIGORO,3.0,3.75,3.0,3.875
2025-03,weekend,pomeriggio,REG,S05802,8,51.0,0,37.0,0,0,2,0,0,19,19,2,0,2,0,2,6,14.0,nodo,PORTOMAGGIORE,0.0,7.100000000000005,2.1507936507936507,13.54999999999999
2025-03,weekend,pomeriggio,REG,S05811,36,159.0,0,93.0,0,0,12,0,0,71,71,4,0,2,0,12,22,66.0,nodo,RAVENNA,0.5,6.100000000000001,1.2022332506203472,8.850000000000005
2025-03,weekend,pomeriggio,REG,S05960,9,15.0,0,8.0,0,0,0,0,0,17,17,0,0,0,0,0,6,7.0,nodo,GUASTALLA,0.5,1.8000000000000005,0.7777777777777778,2.6499999999999995
2025-03,weekend,pomeriggio,REG,S05978,2,15.0,0,15.0,0,0,1,0,0,6,6,0,0,0,0,1,0,0.0,nodo,VIGNOLA,4.5,5.3,4.5,5.400000000000001
2025-03,weekend,pomeriggio,REG,S05984,0,0.0,0,-1.0,0,0,0,0,0,1,1,0,0,0,0,0,1,1.0,nodo,SCANDIANO,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,pomeriggio,REG,S06000,101,720.0,0,341.0,2,0,47,0,0,300,300,22,0,13,0,47,145,379.0,nodo,LA SPEZIA CENTRALE,0.0,6.5,1.115984451105283,12.875
2025-03,weekend,pomeriggio,REG,S06004,5,20.0,0,6.0,0,0,2,0,0,18,18,0,0,0,0,2,11,14.0,nodo,LA SPEZIA MIGLIARINA,-0.25,3.5,0.6666666666666667,4.174999999999999
2025-03,weekend,pomeriggio,REG,S06007,15,52.0,0,8.0,0,0,3,0,0,39,39,1,0,0,0,3,21,44.0,nodo,SARZANA,-0.75,3.25,0.3451086956521739,4.524999999999999
2025-03,weekend,pomeriggio,REG,S06013,18,84.0,0,34.0,1,0,3,0,0,47,47,1,0,1,0,3,23,50.0,nodo,AULLA LUNIGIANA,-0.75,3.350000000000003,0.7727272727272728,4.449999999999999
2025-03,weekend,pomeriggio,REG,S06031,20,113.0,0,50.0,0,0,10,0,0,55,55,3,0,1,0,10,17,63.0,nodo,CAMPIGLIA MARITTIMA,1.0,6.699999999999999,1.3291855203619911,8.999999999999993
2025-03,weekend,pomeriggio,REG,S06039,19,128.0,0,3.0,1,0,5,1,0,58,58,2,0,1,0,5,33,125.0,nodo,GROSSETO,-1.0,4.100000000000001,0.0611111111111111,6.999999999999991
2025-03,weekend,pomeriggio,REG,S06040,46,159.0,0,47.0,1,0,10,0,0,112,112,3,0,2,0,10,49,112.0,nodo,VIAREGGIO,0.25,4.0,0.4245454545454545,5.92499999999999
2025-03,weekend,pomeriggio,REG,S06161,1,6.0,0,-5.0,0,0,1,0,0,10,10,0,0,0,0,1,5,11.0,nodo,BORGO VAL DI TARO,-0.75,1.4500000000000002,-0.4583333333333333,1.7249999999999996
2025-03,weekend,pomeriggio,REG,S06171,5,38.0,0,-32.0,0,0,3,0,0,30,30,1,0,1,0,3,22,70.0,nodo,VEZZANO LIGURE,-2.5,2.700000000000001,-1.1696428571428572,5.674999999999999
2025-03,weekend,pomeriggio,REG,S06227,1,1.0,0,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,MINUCCIANO-PIEVE-CASOLA,1.0,1.0,1.0,1.0
2025-03,weekend,pomeriggio,REG,S06325,3,7.0,0,7.0,0,0,1,0,0,5,5,0,0,0,0,1,0,0.0,nodo,PIAZZA AL SERCHIO,1.0,3.8000000000000007,1.75,4.399999999999999
2025-03,weekend,pomeriggio,REG,S06404,102,230.0,0,136.0,0,0,11,0,0,177,177,2,0,1,0,11,51,94.0,nodo,LUCCA,0.5,3.5,0.835740878629933,4.449999999999996
2025-03,weekend,pomeriggio,REG,S06414,43,153.0,0,83.0,1,0,7,0,0,100,100,2,0,2,0,7,38,70.0,nodo,PISTOIA,0.0,3.5,0.946687370600414,5.349999999999998
2025-03,weekend,pomeriggio,REG,S06416,11,123.0,0,41.0,1,0,5,0,0,47,47,4,0,3,0,5,29,82.0,nodo,PRATO CENTRALE,-1.5,8.0,0.9761904761904762,13.274999999999997
2025-03,weekend,pomeriggio,REG,S06419,4,14.0,0,14.0,0,0,1,0,0,12,12,0,0,0,0,1,0,0.0,nodo,FIRENZE CASTELLO,2.25,3.65,2.583333333333333,3.8250000000000006
2025-03,weekend,pomeriggio,REG,S06420,2,41.0,0,41.0,1,0,1,0,0,3,3,1,0,1,0,1,0,0.0,nodo,FIRENZE RIFREDI,10.75,18.15,10.75,19.075
2025-03,weekend,pomeriggio,REG,S06421,48,275.0,0,17.0,1,0,12,0,0,144,144,10,0,8,0,12,84,258.0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.25,3.0,0.11805555555555551,14.450000000000005
2025-03,weekend,pomeriggio,REG,S06500,124,587.0,0,331.0,3,0,36,0,0,295,295,11,0,8,0,36,118,256.0,nodo,PISA CENTRALE,0.5,5.0,1.2311884027741566,6.75
2025-03,weekend,pomeriggio,REG,S06506,9,45.0,0,44.0,0,0,3,0,0,13,13,1,0,1,0,3,1,1.0,nodo,PONTEDERA CASCIANA TERME,2.0,6.400000000000002,3.2261904761904763,8.199999999999996
2025-03,weekend,pomeriggio,REG,S06510,37,209.0,0,57.0,2,0,11,0,0,109,109,5,0,4,0,11,52,152.0,nodo,EMPOLI,-0.5,4.600000000000001,0.8066502463054187,8.349999999999987
2025-03,weekend,pomeriggio,REG,S06603,9,26.0,0,-30.0,0,0,1,0,0,25,25,1,0,0,0,1,15,56.0,nodo,S.PIERO A SIEVE,-2.0,1.2500000000000009,-1.3173076923076923,3.724999999999993
2025-03,weekend,pomeriggio,REG,S06604,2,4.0,0,-31.0,0,0,0,0,0,12,12,0,0,0,0,0,10,35.0,nodo,BORGO S.LORENZO,-2.5,0.0,-2.8142857142857145,0.0
2025-03,weekend,pomeriggio,REG,S06725,29,92.0,0,-17.0,0,0,7,0,0,93,93,2,0,2,0,7,53,109.0,nodo,LIVORNO CENTRALE,0.0,3.1000000000000014,-0.1135897435897434,4.550000000000001
2025-03,weekend,pomeriggio,REG,S06801,3,9.0,0,-5.0,0,0,1,0,0,7,7,0,0,0,0,1,3,14.0,nodo,GRANAIOLO,-0.5,2.8000000000000003,-0.625,3.1499999999999995
2025-03,weekend,pomeriggio,REG,S06803,0,0.0,0,-2.0,0,0,0,0,0,1,1,0,0,0,0,0,1,2.0,nodo,CERTALDO,-2.0,-2.0,-2.0,-2.0
2025-03,weekend,pomeriggio,REG,S06809,57,245.0,0,-62.0,1,0,12,0,0,199,199,7,0,5,0,12,120,307.0,nodo,SIENA,-1.5,2.700000000000003,-0.242288961038961,4.5
2025-03,weekend,pomeriggio,REG,S06874,12,27.0,0,2.0,0,0,1,0,0,30,30,1,0,0,0,1,17,25.0,nodo,BUONCONVENTO,-0.75,2.1999999999999984,0.1,5.599999999999993
2025-03,weekend,pomeriggio,REG,S06900,4,36.0,0,34.0,0,0,3,0,0,10,10,1,0,1,0,3,1,2.0,nodo,FIRENZE CAMPO MARTE,2.25,9.2,3.8333333333333335,11.1
2025-03,weekend,pomeriggio,REG,S06904,1,59.0,0,19.0,1,0,2,0,0,13,13,1,0,1,0,2,6,40.0,nodo,PONTASSIEVE,-0.5,10.949999999999996,3.8125,20.224999999999987
2025-03,weekend,pomeriggio,REG,S06910,5,23.0,0,-4.0,0,0,2,0,0,19,19,0,0,0,0,2,10,27.0,nodo,MONTEVARCHI TERRANUOVA,-0.25,4.15,-0.22222222222222224,5.074999999999999
2025-03,weekend,pomeriggio,REG,S06915,18,236.0,0,121.0,1,0,12,1,0,63,63,7,0,5,0,12,31,115.0,nodo,AREZZO,-0.5,10.749999999999996,2.001126126126126,17.474999999999994
2025-03,weekend,pomeriggio,REG,S06922,6,44.0,0,20.0,0,0,3,0,0,20,20,1,0,1,0,3,10,24.0,nodo,TERONTOLA CORTONA,1.0,5.3000000000000025,1.4857142857142858,8.474999999999998
