mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,info_mancante,parzialmente_cancellate,oltre_10,corse_osservate,oltre_15,cancellate,oltre_30,in_orario,effettuate,cancellate_tot,minuti_ritardo_tot,oltre_60,oltre_5,in_anticipo,soppresse,in_ritardo,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2025-07,infrasettimanale,tarda_mattina,REG,S07550,206.0,0,0,14,167,2,0,0,50,167,0,388.0,0,29,83,0,29,182.0,nodo,ASCOLI PICENO,1.243140243902439,7.574999999999995,6.450000000000003,0.5
2025-07,infrasettimanale,tarda_mattina,REG,S07712,13.0,0,0,1,22,1,0,0,6,22,0,40.0,0,3,13,0,3,27.0,nodo,CHIETI,0.5909090909090909,5.949999999999999,4.800000000000004,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S07802,111.0,0,0,4,205,3,0,1,72,205,0,301.0,0,20,113,0,20,190.0,nodo,GIULIANOVA,0.540052053209948,6.424999999999996,4.5,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S07810,520.0,0,0,16,574,10,0,5,208,574,0,1136.0,1,51,313,0,51,616.0,nodo,PESCARA,0.9051851851851852,7.0,3.700000000000017,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S07813,27.0,0,0,1,69,1,0,0,35,69,0,67.0,0,4,30,0,4,40.0,nodo,FRANCAVILLA AL MARE,0.2934782608695652,3.375,2.0,-0.25
2025-07,infrasettimanale,tarda_mattina,REG,S08010,261.0,0,0,19,397,7,0,0,173,397,0,723.0,0,52,160,0,52,462.0,nodo,CIVITAVECCHIA,0.503665025188204,8.674999999999997,6.0,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S08021,102.0,0,0,3,20,2,0,1,10,20,0,111.0,1,4,5,0,4,9.0,nodo,LADISPOLI-CERVETERI,5.368421052631579,19.499999999999904,12.599999999999998,2.0
2025-07,infrasettimanale,tarda_mattina,REG,S08025,-34.0,0,0,1,48,0,0,0,16,48,0,50.0,0,3,29,0,3,84.0,nodo,ROMA AURELIA,-0.8714285714285714,5.499999999999997,3.8000000000000007,-1.25
2025-07,infrasettimanale,tarda_mattina,REG,S08209,253.0,0,0,12,206,8,0,2,83,206,0,518.0,1,28,89,0,28,265.0,nodo,ORTE,1.539438502673797,9.5,5.5,0.25
2025-07,infrasettimanale,tarda_mattina,REG,S08213,93.0,0,0,3,104,1,0,1,44,104,0,202.0,0,9,48,0,9,109.0,nodo,POGGIO MIRTETO,1.4919354838709675,5.150000000000002,4.0,1.0
2025-07,infrasettimanale,tarda_mattina,REG,S08214,158.0,0,0,10,593,3,0,0,279,593,0,806.0,0,36,250,0,36,648.0,nodo,FARA SABINA-MONTELIBRETTI,0.0409759885926717,4.5,2.5,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S08215,90.0,0,0,3,10,3,0,1,3,10,0,93.0,0,5,2,0,5,3.0,nodo,MONTEROTONDO-MENTANA,7.666666666666666,17.65,17.3,3.5
2025-07,infrasettimanale,tarda_mattina,REG,S08217,949.0,0,0,35,800,22,0,6,362,800,0,1678.0,1,91,317,0,91,729.0,nodo,ROMA TIBURTINA,1.2324675324675325,8.5,5.0,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S08304,6.0,0,0,0,5,0,0,0,2,5,0,9.0,0,1,2,0,1,3.0,nodo,VITERBO PORTA FIORENTINA,1.2,4.8,4.6,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S08306,198.0,0,0,15,212,13,0,4,44,212,0,549.0,1,29,130,0,29,351.0,nodo,VITERBO PORTA ROMANA,0.9504662004662005,14.07499999999999,7.350000000000001,-1.5
2025-07,infrasettimanale,tarda_mattina,REG,S08309,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,nodo,VETRALLA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,tarda_mattina,REG,S08311,34.0,0,0,1,3,1,0,1,2,3,0,34.0,0,1,0,0,1,0.0,nodo,CAPRANICA-SUTRI,11.333333333333334,29.0,26.0,2.0
2025-07,infrasettimanale,tarda_mattina,REG,S08315,464.0,0,0,11,209,5,0,0,106,209,0,570.0,0,37,54,0,37,106.0,nodo,BRACCIANO,2.4099587203302373,9.5,6.300000000000004,1.0
2025-07,infrasettimanale,tarda_mattina,REG,S08318,10.0,0,0,1,1,0,0,0,0,1,0,10.0,0,1,0,0,1,0.0,nodo,ANGUILLARA,10.0,10.0,10.0,10.0
2025-07,infrasettimanale,tarda_mattina,REG,S08319,97.0,0,0,9,398,7,0,0,192,398,0,533.0,0,29,163,0,29,436.0,nodo,CESANO DI ROMA,0.2037892163520304,6.049999999999997,3.5,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S08320,19.0,0,0,2,19,1,0,1,4,19,0,56.0,0,3,12,0,3,37.0,nodo,LA STORTA,7.138888888888888,11.59999999999998,8.450000000000001,6.5
2025-07,infrasettimanale,tarda_mattina,REG,S08323,-90.0,0,0,1,108,1,0,0,40,108,0,56.0,0,1,65,0,1,146.0,nodo,ROMA S.PIETRO,-0.7493624772313296,2.399999999999998,1.300000000000001,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S08331,-72.0,0,0,0,120,0,0,0,51,120,0,52.0,0,0,67,0,0,124.0,nodo,VIGNA CLARA PES,-0.6101694915254238,2.5,1.6000000000000014,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S08403,-28.0,0,0,0,22,0,0,0,8,22,0,3.0,0,0,14,0,0,31.0,nodo,PONTE GALERIA,-1.2136752136752138,0.5,0.5,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S08406,687.0,0,0,29,324,21,0,8,101,324,0,1087.0,2,57,157,0,57,400.0,nodo,ROMA OSTIENSE,2.020841922981776,16.02499999999999,9.0,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S08408,16.0,0,0,1,4,0,0,0,2,4,0,16.0,0,1,0,0,1,0.0,nodo,ROMA TUSCOLANA,4.5,5.85,5.7,4.5
2025-07,infrasettimanale,tarda_mattina,REG,S08409,1394.0,0,0,98,2886,53,0,14,1296,2886,0,4846.0,3,268,1220,0,268,3452.0,nodo,ROMA TERMINI,0.5081929132577923,7.5,4.5,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S08411,723.0,0,0,27,1558,13,0,3,807,1558,0,2179.0,0,101,584,0,101,1456.0,nodo,FIUMICINO AEROPORTO,0.4557564318704827,5.050000000000011,3.5,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S08504,42.0,0,0,2,40,2,0,2,8,40,0,94.0,0,2,30,0,2,52.0,nodo,BAGNI DI TIVOLI,0.9774436090225563,16.099999999999998,2.0,-1.5
2025-07,infrasettimanale,tarda_mattina,REG,S08506,20.0,0,0,4,151,1,0,0,60,151,0,202.0,0,12,77,0,12,182.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.1014211886304909,6.0,4.0,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S08508,-11.0,0,0,0,39,0,0,0,17,39,0,21.0,0,1,21,0,1,32.0,nodo,TIVOLI,-0.502016129032258,2.0,1.0,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S08526,173.0,0,0,9,182,2,0,1,86,182,0,377.0,0,19,74,0,19,204.0,nodo,AVEZZANO,0.9722846441947565,8.349999999999994,4.600000000000001,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S08539,395.0,0,0,4,174,2,0,1,100,174,0,508.0,1,8,65,0,8,113.0,nodo,SULMONA,1.712520325203252,3.9499999999999966,3.5,0.5
2025-07,infrasettimanale,tarda_mattina,REG,S08548,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,nodo,COLLARMELE,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S08602,49.0,0,0,2,12,1,0,1,5,12,0,56.0,0,2,5,0,2,7.0,nodo,CAMPOLEONE,5.625,20.44999999999999,15.9,0.25
2025-07,infrasettimanale,tarda_mattina,REG,S08603,4.0,0,0,0,1,0,0,0,1,1,0,4.0,0,0,0,0,0,0.0,nodo,CISTERNA DI LATINA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,tarda_mattina,REG,S08608,88.0,0,0,2,88,0,0,0,49,88,0,131.0,0,7,26,0,7,43.0,nodo,LATINA,1.101785714285714,6.024999999999998,4.550000000000001,0.75
2025-07,infrasettimanale,tarda_mattina,REG,S08640,174.0,0,0,3,82,3,0,2,30,82,0,272.0,1,12,39,0,12,98.0,nodo,FORMIA-GAETA,2.206959706959707,9.475000000000032,6.0,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S08650,17.0,0,0,4,100,3,0,0,28,100,0,170.0,0,8,61,0,8,153.0,nodo,CIAMPINO,0.1304347826086956,7.125,5.0,-1.5
2025-07,infrasettimanale,tarda_mattina,REG,S08657,80.0,0,0,2,2,2,0,1,0,2,0,80.0,1,2,0,0,2,0.0,nodo,COLLEFERRO-SEGNI-PALIANO,40.0,40.0,40.0,40.0
2025-07,infrasettimanale,tarda_mattina,REG,S08662,-106.0,0,0,5,110,1,0,0,37,110,0,122.0,0,8,61,0,8,228.0,nodo,FROSINONE,-0.5902439024390244,6.0,3.0,-1.5
2025-07,infrasettimanale,tarda_mattina,REG,S08671,111.0,0,0,14,243,7,0,1,92,243,0,495.0,1,29,112,0,29,384.0,nodo,CASSINO,0.4457275678866588,8.5,5.5,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S08704,-56.0,0,0,0,184,0,0,0,66,184,0,145.0,0,12,98,0,12,201.0,nodo,ALBANO LAZIALE,-0.3181818181818182,4.5,2.799999999999997,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S08705,6.0,0,0,0,2,0,0,0,0,2,0,8.0,0,1,1,0,1,2.0,nodo,APRILIA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,tarda_mattina,REG,S08710,26.0,0,0,2,227,1,0,0,102,227,0,188.0,0,11,107,0,11,162.0,nodo,NETTUNO,0.1181818181818181,4.274999999999999,2.5,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S08733,24.0,0,0,1,2,1,0,0,0,2,0,24.0,0,2,0,0,2,0.0,nodo,LANUVIO,12.0,12.0,12.0,12.0
2025-07,infrasettimanale,tarda_mattina,REG,S08734,422.0,0,0,9,271,5,0,3,122,271,0,651.0,2,27,113,0,27,229.0,nodo,VELLETRI,1.618881118881119,6.274999999999992,4.0,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S08751,-23.0,0,0,2,182,1,0,0,75,182,0,208.0,0,10,93,0,10,231.0,nodo,FRASCATI,-0.1122474747474742,4.274999999999999,3.0,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S09003,1066.0,0,0,20,375,14,0,8,178,375,0,1375.0,4,57,114,0,57,309.0,nodo,VILLA LITERNO,3.00998324958124,12.0,5.0,1.5
2025-07,infrasettimanale,tarda_mattina,REG,S09006,53.0,0,0,3,55,2,0,1,23,55,0,104.0,0,6,22,0,6,51.0,nodo,AVERSA,0.9421296296296297,10.024999999999995,5.200000000000004,-0.75
2025-07,infrasettimanale,tarda_mattina,REG,S09053,49.0,0,0,1,44,0,0,0,17,44,0,103.0,0,9,17,0,9,54.0,nodo,ISERNIA,1.1395348837209305,7.0,6.0,2.0
2025-07,infrasettimanale,tarda_mattina,REG,S09101,87.0,0,0,2,48,2,0,2,22,48,0,123.0,0,6,17,0,6,36.0,nodo,POZZUOLI SOLFATARA,16.74418604651163,19.9,19.3,16.5
2025-07,infrasettimanale,tarda_mattina,REG,S09103,689.0,0,0,6,232,4,0,1,153,232,0,743.0,1,31,30,0,31,54.0,nodo,NAPOLI CAMPI FLEGREI,3.305162622612287,5.5,4.600000000000009,2.5
2025-07,infrasettimanale,tarda_mattina,REG,S09150,-5.0,0,0,2,75,1,0,0,16,75,0,122.0,0,9,46,0,9,127.0,nodo,MINTURNO-SCAURI,-0.090079365079365,6.274999999999999,5.5,-1.5
2025-07,infrasettimanale,tarda_mattina,REG,S09203,33.0,0,0,2,23,1,0,0,5,23,0,61.0,0,6,11,0,6,28.0,nodo,VAIRANO-CAIANELLO,1.5,9.9,7.900000000000002,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S09211,693.0,0,0,26,434,17,0,9,138,434,0,1339.0,6,59,205,0,59,646.0,nodo,CASERTA,1.7615177502991624,10.499999999999986,6.3500000000000085,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S09213,15.0,0,0,1,26,1,0,1,4,26,0,52.0,0,2,10,0,2,37.0,nodo,CANCELLO,3.0818181818181816,17.549999999999997,13.599999999999998,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S09218,2562.0,0,0,105,1042,71,0,31,328,1042,0,4240.0,13,204,456,0,204,1678.0,nodo,NAPOLI CENTRALE,2.5968639643002165,21.34999999999997,9.599999999999994,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S09311,-229.0,0,0,5,92,4,0,1,7,92,0,144.0,0,9,72,0,9,373.0,nodo,BENEVENTO,-2.6439393939393936,12.324999999999996,4.050000000000004,-3.75
2025-07,infrasettimanale,tarda_mattina,REG,S09702,1.0,0,0,1,15,0,0,0,3,15,0,24.0,0,2,4,0,2,23.0,nodo,SARNO,0.1111111111111111,10.799999999999995,7.600000000000002,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S09800,-1.0,0,0,0,4,0,0,0,3,4,0,1.0,0,0,1,0,0,2.0,nodo,NAPOLI S.GIOVANNI BARRA,-0.25,0.4249999999999999,0.35,-0.25
2025-07,infrasettimanale,tarda_mattina,REG,S09814,-62.0,0,0,16,260,9,0,5,38,260,0,578.0,2,23,174,0,23,640.0,nodo,NOCERA INFERIORE,-0.1879999999999999,13.874999999999986,6.1000000000000085,-3.0
2025-07,infrasettimanale,tarda_mattina,REG,S09818,375.0,0,0,30,379,19,0,9,60,379,0,1153.0,5,60,215,0,60,778.0,nodo,SALERNO,1.169093966936234,16.874999999999986,8.5,-2.0
2025-07,infrasettimanale,tarda_mattina,REG,S09823,213.0,0,0,8,34,4,0,1,7,34,0,218.0,0,16,5,0,16,5.0,nodo,BATTIPAGLIA,7.530769230769231,22.04999999999998,15.500000000000004,6.0
2025-07,infrasettimanale,tarda_mattina,REG,S09824,193.0,0,0,8,45,5,0,0,11,45,0,231.0,0,18,12,0,18,38.0,nodo,EBOLI,4.825,16.55,12.400000000000006,3.25
2025-07,infrasettimanale,tarda_mattina,REG,S09832,6.0,0,0,1,28,0,0,0,9,28,0,38.0,0,3,14,0,3,32.0,nodo,BARAGIANO-RUOTI,0.2307692307692307,5.199999999999996,3.9,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S11019,271.0,0,0,4,161,3,0,1,54,161,0,431.0,1,17,87,0,17,160.0,nodo,TERMOLI,1.5720588235294115,7.099999999999998,4.5,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S11100,870.0,0,0,30,326,23,0,11,151,326,0,1407.0,4,56,114,0,56,537.0,nodo,FOGGIA,2.92329345531316,23.19999999999999,8.300000000000011,0.5
2025-07,infrasettimanale,tarda_mattina,REG,S11108,943.0,0,0,33,311,24,0,10,124,311,0,1266.0,1,56,129,0,56,323.0,nodo,BARLETTA,2.9720945083014048,20.94999999999999,9.800000000000004,1.0
2025-07,infrasettimanale,tarda_mattina,REG,S11113,51.0,0,0,1,1,1,0,1,0,1,0,51.0,0,1,0,0,1,0.0,nodo,BISCEGLIE,51.0,51.0,51.0,51.0
2025-07,infrasettimanale,tarda_mattina,REG,S11115,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,nodo,GIOVINAZZO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,tarda_mattina,REG,S11119,1239.0,0,0,48,723,39,0,19,300,723,0,2132.0,3,92,323,0,92,893.0,nodo,BARI CENTRALE,1.638079789081494,16.049999999999898,6.5,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S11126,66.0,0,0,2,22,2,0,1,6,22,0,87.0,0,5,11,0,5,21.0,nodo,BARI TORRE A MARE,0.6190476190476191,6.5,3.5,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S11128,6.0,0,0,0,1,0,0,0,0,1,0,6.0,0,1,0,0,1,0.0,nodo,POLIGNANO A MARE,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,tarda_mattina,REG,S11130,1088.0,0,0,36,325,26,0,12,130,325,0,1408.0,1,61,132,0,61,320.0,nodo,FASANO,3.3811349693251533,26.37499999999997,12.0,1.0
2025-07,infrasettimanale,tarda_mattina,REG,S11132,9.0,0,0,0,1,0,0,0,0,1,0,9.0,0,1,0,0,1,0.0,nodo,OSTUNI,9.0,9.0,9.0,9.0
2025-07,infrasettimanale,tarda_mattina,REG,S11136,-77.0,0,0,0,46,0,0,0,5,46,0,17.0,0,1,40,0,1,94.0,nodo,BRINDISI,-1.673913043478261,1.349999999999998,-0.0999999999999996,-2.5
2025-07,infrasettimanale,tarda_mattina,REG,S11145,627.0,0,0,22,229,19,0,9,96,229,0,842.0,0,36,96,0,36,215.0,nodo,LECCE,2.75,24.5,9.95000000000001,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S11252,22.0,0,0,0,207,0,0,0,96,207,0,139.0,0,5,103,0,5,117.0,nodo,BITRITTO,0.1283672080132257,3.75,2.5,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S11420,952.0,0,0,28,234,18,0,9,67,234,0,1187.0,5,68,91,0,68,235.0,nodo,POTENZA CENTRALE,4.274693069306931,30.3,10.5,1.0
2025-07,infrasettimanale,tarda_mattina,REG,S11465,389.0,0,0,18,117,8,0,6,21,117,0,584.0,2,34,59,0,34,195.0,nodo,TARANTO,2.6913043478260867,24.299999999999983,13.300000000000008,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S11721,1104.0,0,0,37,186,24,0,8,87,186,0,1182.0,2,66,28,0,66,78.0,nodo,SAPRI,6.095261358085002,27.450000000000003,19.20000000000001,3.0
2025-07,infrasettimanale,tarda_mattina,REG,S11739,170.0,0,0,12,257,6,0,2,95,257,0,520.0,0,35,114,0,35,350.0,nodo,PAOLA,0.6711201079622132,10.275,5.0,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S11749,153.0,0,0,8,275,6,0,3,92,275,0,497.0,1,21,156,0,21,344.0,nodo,LAMEZIA TERME CENTRALE,0.572783060592658,5.125,3.899999999999999,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S11765,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,nodo,ROSARNO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,tarda_mattina,REG,S11781,425.0,0,0,23,517,13,0,4,170,517,0,1054.0,1,57,273,0,57,629.0,nodo,REGGIO DI CALABRIA CENTRALE,0.8714779713114754,7.924999999999997,5.0,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S11811,-174.0,0,0,1,46,1,0,0,6,46,0,40.0,0,1,36,0,1,214.0,nodo,SIBARI,-4.054112554112554,2.95,1.0,-6.0
2025-07,infrasettimanale,tarda_mattina,REG,S11823,28.0,0,0,1,2,1,0,0,0,2,0,29.0,0,1,1,0,1,1.0,nodo,CROTONE,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,tarda_mattina,REG,S11833,-34.0,0,0,6,252,3,0,0,80,252,0,337.0,0,24,142,0,24,371.0,nodo,CATANZARO LIDO,-0.2162846481876332,6.174999999999997,4.450000000000003,-1.5
2025-07,infrasettimanale,tarda_mattina,REG,S11847,-39.0,0,0,0,38,0,0,0,10,38,0,43.0,0,4,24,0,4,82.0,nodo,ROCCELLA JONICA,2.391891891891892,6.0,4.5,2.0
2025-07,infrasettimanale,tarda_mattina,REG,S11857,-3.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,3.0,nodo,BRANCALEONE,-3.0,-3.0,-3.0,-3.0
2025-07,infrasettimanale,tarda_mattina,REG,S11863,-87.0,0,0,1,92,0,0,0,23,92,0,40.0,0,1,64,0,1,127.0,nodo,MELITO DI PORTO SALVO,-0.9886363636363636,1.8500000000000008,1.0,-1.5
2025-07,infrasettimanale,tarda_mattina,REG,S11910,-127.0,0,0,9,378,4,0,1,118,378,0,572.0,0,40,205,0,40,699.0,nodo,COSENZA,-0.333038492039285,8.299999999999997,4.5,-1.5
2025-07,infrasettimanale,tarda_mattina,REG,S12002,927.0,0,0,31,1169,21,0,10,505,1169,0,1986.0,2,97,504,0,97,1059.0,nodo,PALERMO CENTRALE,0.8248356581689915,5.5,4.5,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S12008,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,nodo,BAGHERIA,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,tarda_mattina,REG,S12014,290.0,0,0,5,230,3,0,0,139,230,0,354.0,0,19,58,0,19,64.0,nodo,TERMINI IMERESE,1.3500857632933103,5.375,4.5,0.75
2025-07,infrasettimanale,tarda_mattina,REG,S12027,162.0,0,0,6,205,2,0,1,85,205,0,353.0,0,20,94,0,20,191.0,nodo,S.AGATA DI MILITELLO,0.558206106870229,6.049999999999996,3.650000000000002,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S12036,113.0,0,0,0,115,0,0,0,78,115,0,155.0,0,6,27,0,6,42.0,nodo,PATTI-S.PIERO PATTI,0.8978968792401629,4.5,3.5,1.0
2025-07,infrasettimanale,tarda_mattina,REG,S12100,-208.0,0,0,5,157,2,0,1,16,157,0,197.0,1,11,118,0,11,405.0,nodo,TRAPANI,-1.2315137437088657,6.800000000000001,1.9500000000000028,-3.0
2025-07,infrasettimanale,tarda_mattina,REG,S12107,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,nodo,MARSALA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S12110,9.0,0,0,0,1,0,0,0,0,1,0,9.0,0,1,0,0,1,0.0,nodo,MAZARA DEL VALLO,9.0,9.0,9.0,9.0
2025-07,infrasettimanale,tarda_mattina,REG,S12113,-128.0,0,0,4,97,2,0,1,12,97,0,158.0,1,6,72,0,6,286.0,nodo,CASTELVETRANO,-1.4222222222222225,6.799999999999997,2.400000000000002,-3.5
2025-07,infrasettimanale,tarda_mattina,REG,S12125,-19.0,0,0,1,42,0,0,0,8,42,0,42.0,0,3,29,0,3,61.0,nodo,PIRAINETO,-0.4849624060150376,5.299999999999994,3.399999999999999,-1.5
2025-07,infrasettimanale,tarda_mattina,REG,S12127,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,nodo,CARINI,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,tarda_mattina,REG,S12133,292.0,0,0,10,471,8,0,1,216,471,0,686.0,0,36,194,0,36,394.0,nodo,PALERMO AEROPORTO,0.6716019417475728,6.0,4.0,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S12134,-1331.0,0,0,2,536,1,0,1,82,536,0,100.0,1,2,434,0,2,1431.0,nodo,PALERMO NOTARBARTOLO,-2.668516664923734,0.0,-0.5,-3.5
2025-07,infrasettimanale,tarda_mattina,REG,S12138,-1309.0,0,0,0,420,0,0,0,53,420,0,4.0,0,0,355,0,0,1313.0,nodo,GIACHERY,-3.2083333333333326,-2.5,-2.5,-3.5
2025-07,infrasettimanale,tarda_mattina,REG,S12150,-53.0,0,0,0,21,0,0,0,0,21,0,5.0,0,1,17,0,1,58.0,nodo,ALCAMO DIRAMAZIONE,-2.9444444444444446,-0.1000000000000085,-1.0,-3.5
2025-07,infrasettimanale,tarda_mattina,REG,S12204,-44.0,0,0,0,24,0,0,0,1,24,0,6.0,0,1,21,0,1,50.0,nodo,ROCCAPALUMBA-ALIA,-1.9130434782608698,0.7999999999999972,-1.0,-2.0
2025-07,infrasettimanale,tarda_mattina,REG,S12216,279.0,0,0,19,261,16,0,6,61,261,0,699.0,0,34,151,0,34,420.0,nodo,AGRIGENTO CENTRALE,1.1196428571428572,16.449999999999996,5.75,-1.5
2025-07,infrasettimanale,tarda_mattina,REG,S12301,408.0,0,0,28,552,14,0,4,225,552,0,1064.0,0,61,246,0,61,656.0,nodo,MESSINA CENTRALE,0.7521933334303299,9.0,5.0,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S12308,43.0,0,0,3,69,2,0,1,24,69,0,116.0,0,5,39,0,5,73.0,nodo,GIAMPILIERI,0.9347826086956522,4.5,3.3000000000000007,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S12317,59.0,0,0,0,45,0,0,0,23,45,0,77.0,0,6,12,0,6,18.0,nodo,TAORMINA-GIARDINI,1.4390243902439024,5.0,5.0,2.0
2025-07,infrasettimanale,tarda_mattina,REG,S12320,9.0,0,0,0,1,0,0,0,0,1,0,9.0,0,1,0,0,1,0.0,nodo,ALCANTARA,9.0,9.0,9.0,9.0
2025-07,infrasettimanale,tarda_mattina,REG,S12328,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,nodo,ACIREALE,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,tarda_mattina,REG,S12332,86.0,0,0,8,165,3,0,1,58,165,0,287.0,0,18,77,0,18,201.0,nodo,CATANIA CENTRALE,0.4869383490073146,8.075000000000003,5.0,-0.5
2025-07,infrasettimanale,tarda_mattina,REG,S12336,48.0,0,0,0,84,0,0,0,37,84,0,117.0,0,9,38,0,9,69.0,nodo,CATANIA AEROPORTO FONTANAROSSA,0.5714285714285714,5.849999999999994,4.700000000000003,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S12338,8.0,0,0,0,10,0,0,0,3,10,0,9.0,0,0,1,0,0,1.0,nodo,BICOCCA,2.0,2.9,2.8,2.0
2025-07,infrasettimanale,tarda_mattina,REG,S12349,253.0,0,0,9,91,4,0,1,45,91,0,319.0,0,21,22,0,21,66.0,nodo,SIRACUSA,2.4928926794598434,13.899999999999991,7.699999999999999,1.0
2025-07,infrasettimanale,tarda_mattina,REG,S12370,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,nodo,ARAGONA CALDARE,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S12380,47.0,0,0,4,160,3,0,1,46,160,0,258.0,0,20,88,0,20,211.0,nodo,CALTANISSETTA XIRBI,0.2481060606060606,6.0,5.149999999999999,-1.5
2025-07,infrasettimanale,tarda_mattina,REG,S12381,-147.0,0,0,1,81,1,0,1,8,81,0,34.0,0,1,69,0,1,181.0,nodo,CALTANISSETTA CENTRALE,-1.912121212121212,0.0999999999999978,-0.5,-2.5
2025-07,infrasettimanale,tarda_mattina,REG,S12417,48.0,0,0,2,12,2,0,1,2,12,0,60.0,0,3,7,0,3,12.0,nodo,MODICA,4.0,22.19999999999999,14.200000000000005,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S12803,34.0,0,0,0,23,0,0,0,20,23,0,34.0,0,1,0,0,1,0.0,nodo,PORTO TORRES MARITTIMA,1.619047619047619,3.0,3.0,1.0
2025-07,infrasettimanale,tarda_mattina,REG,S12807,187.0,0,0,10,184,6,0,2,62,184,0,404.0,0,29,78,0,29,217.0,nodo,SASSARI,1.5036458333333331,8.54999999999999,5.5,0.5
2025-07,infrasettimanale,tarda_mattina,REG,S12862,-27.0,0,0,0,23,0,0,0,4,23,0,0.0,0,0,16,0,0,27.0,nodo,OZIERI CHILIVANI,-1.35,0.0,0.0,-1.0
