mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_orario,oltre_30,minuti_anticipo_tot,oltre_10,effettuate,oltre_5,info_mancante,oltre_60,soppresse,in_ritardo,minuti_netti_tot,in_anticipo,oltre_15,cancellate,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-08,weekend,sera,REG,S04207,22,4,0,51.0,2,22,8,0,0,0,8,22.0,10,0,0,0,73.0,0,nodo,ARQUATA SCRIVIA,1.0,7.0,9.75,0.5
2025-08,weekend,sera,REG,S04218,4,1,0,6.0,0,4,1,0,0,0,1,3.0,2,0,0,0,9.0,0,nodo,GENOVA BOLZANETO,-0.1666666666666666,1.4,1.4500000000000002,1.0
2025-08,weekend,sera,REG,S04501,80,17,3,84.0,19,80,35,0,1,0,35,461.0,26,8,0,0,545.0,0,nodo,VENTIMIGLIA,5.594352159468438,14.400000000000002,23.49999999999997,2.5
2025-08,weekend,sera,REG,S04506,8,2,0,0.0,2,8,6,0,0,0,6,68.0,0,1,0,0,68.0,0,nodo,TAGGIA ARMA,8.5,14.9,19.449999999999992,7.5
2025-08,weekend,sera,REG,S04515,20,10,0,5.0,5,20,8,0,0,0,8,117.0,2,4,0,0,122.0,0,nodo,ALASSIO,5.85,17.200000000000003,19.1,3.5
2025-08,weekend,sera,REG,S04516,19,5,1,20.0,4,19,6,0,0,0,6,109.0,8,3,0,0,129.0,0,nodo,ALBENGA,5.7368421052631575,16.399999999999995,25.399999999999928,1.0
2025-08,weekend,sera,REG,S04523,5,1,0,3.0,1,5,1,0,0,0,1,10.0,3,0,0,0,13.0,0,nodo,IMPERIA,2.0,7.8,10.4,-1.0
2025-08,weekend,sera,REG,S04534,4,0,0,6.0,0,4,1,0,0,0,1,-1.0,3,0,0,0,5.0,0,nodo,GENOVA VOLTRI,-1.1666666666666667,0.4000000000000003,0.6999999999999997,-2.0
2025-08,weekend,sera,REG,S04700,44,18,1,54.0,3,44,7,0,0,0,7,71.0,19,3,0,0,125.0,0,nodo,GENOVA PIAZZA PRINCIPE,1.6136363636363635,4.950000000000001,10.224999999999996,0.5
2025-08,weekend,sera,REG,S04702,186,60,4,288.0,22,186,48,0,1,0,48,556.0,78,11,0,0,844.0,0,nodo,GENOVA BRIGNOLE,3.068139534883721,11.0,15.324999999999996,1.0
2025-08,weekend,sera,REG,S04707,5,2,0,4.0,0,5,1,0,0,0,1,4.0,2,0,0,0,8.0,0,nodo,GENOVA NERVI,1.0,3.1,3.3,1.5
2025-08,weekend,sera,REG,S04725,181,62,4,273.0,16,181,39,0,2,0,39,417.0,80,11,0,0,690.0,0,nodo,SESTRI LEVANTE,2.0626706378754034,9.900000000000006,15.524999999999965,0.0
2025-08,weekend,sera,REG,S04731,34,17,0,11.0,3,34,8,0,0,0,8,103.0,8,2,0,0,114.0,0,nodo,LEVANTO,2.6666666666666665,8.099999999999998,11.699999999999996,1.0
2025-08,weekend,sera,REG,S04732,6,1,0,0.0,3,6,5,0,0,0,5,57.0,0,1,0,0,57.0,0,nodo,MONTEROSSO,11.699999999999998,14.1,14.300000000000002,11.0
2025-08,weekend,sera,REG,S04801,180,58,7,174.0,28,180,57,0,1,0,57,778.0,65,15,0,0,952.0,0,nodo,SAVONA,4.322222222222222,13.050000000000004,25.974999999999984,1.0
2025-08,weekend,sera,REG,S04805,24,6,5,12.0,8,24,10,0,2,0,10,341.0,7,6,0,0,353.0,0,nodo,S.GIUSEPPE DI CAIRO,15.46923076923077,42.35,63.974999999999945,4.25
2025-08,weekend,sera,REG,S05000,178,73,2,281.0,17,178,39,0,1,0,39,330.0,65,6,0,0,611.0,0,nodo,PIACENZA,1.8966269841269847,8.050000000000008,14.250000000000016,1.0
2025-08,weekend,sera,REG,S05009,40,29,0,17.0,0,40,2,0,0,0,2,7.0,9,0,0,0,24.0,0,nodo,FIDENZA,0.175,2.0500000000000007,2.575000000000001,0.0
2025-08,weekend,sera,REG,S05014,136,67,3,111.0,7,136,22,0,0,0,22,323.0,47,6,0,0,434.0,0,nodo,PARMA,2.436803819049784,5.800000000000001,9.899999999999974,1.0
2025-08,weekend,sera,REG,S05019,35,15,0,41.0,1,35,5,0,0,0,5,36.0,14,0,0,0,77.0,0,nodo,BOLOGNA ROVERI,1.5857142857142856,5.8500000000000005,6.2,0.75
2025-08,weekend,sera,REG,S05023,28,13,0,17.0,0,28,5,0,0,0,5,38.0,10,0,0,0,55.0,0,nodo,REGGIO EMILIA,1.350877192982456,4.499999999999998,6.3,1.5
2025-08,weekend,sera,REG,S05032,47,10,0,107.0,0,47,4,0,0,0,4,-55.0,33,0,0,0,52.0,0,nodo,MODENA,-1.0638888888888889,3.7000000000000033,6.199999999999999,-2.0
2025-08,weekend,sera,REG,S05043,492,160,3,868.0,23,492,60,0,0,0,60,80.0,271,13,0,0,948.0,0,nodo,BOLOGNA CENTRALE,0.164003650240584,5.5,8.399999999999991,-1.0
2025-08,weekend,sera,REG,S05054,55,14,1,150.0,3,55,5,0,0,0,5,-41.0,36,3,0,0,109.0,0,nodo,IMOLA,-0.275,3.150000000000002,7.974999999999985,-1.25
2025-08,weekend,sera,REG,S05058,6,5,0,1.0,0,6,0,0,0,0,0,9.0,1,0,0,0,10.0,0,nodo,FAENZA,1.5,2.5,2.5,2.5
2025-08,weekend,sera,REG,S05071,157,53,3,240.0,19,157,40,0,0,0,40,379.0,63,9,0,0,619.0,0,nodo,RIMINI,2.330169995048688,9.5,15.699999999999994,0.5
2025-08,weekend,sera,REG,S05090,50,41,0,4.0,0,50,5,0,0,0,5,61.0,4,0,0,0,65.0,0,nodo,SALSOMAGGIORE TERME,1.22,3.8000000000000007,5.199999999999996,0.5
2025-08,weekend,sera,REG,S05104,63,31,0,40.0,1,63,2,0,0,0,2,13.0,30,0,0,0,53.0,0,nodo,SASSO MARCONI,0.2046370967741935,1.5,3.225,-0.5
2025-08,weekend,sera,REG,S05110,20,12,0,19.0,0,20,2,0,0,0,2,10.0,6,0,0,0,29.0,0,nodo,PORRETTA TERME,0.5000000000000001,4.05,4.275,0.25
2025-08,weekend,sera,REG,S05130,2,1,0,4.0,0,2,0,0,0,0,0,-3.0,1,0,0,0,1.0,0,nodo,BOLOGNA S.RUFFILLO,-1.5,-1.5,-1.5,-1.5
2025-08,weekend,sera,REG,S05131,80,25,0,123.0,3,80,6,0,0,0,6,-37.0,49,1,0,0,86.0,0,nodo,PIANORO,-0.4624999999999999,2.5500000000000007,5.149999999999992,-1.0
2025-08,weekend,sera,REG,S05134,15,3,0,40.0,0,15,1,0,0,0,1,-32.0,11,0,0,0,8.0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.35,0.6999999999999993,2.099999999999997,-2.0
2025-08,weekend,sera,REG,S05135,2,1,0,9.0,0,2,0,0,0,0,0,-6.0,1,0,0,0,3.0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-3.0,1.8000000000000007,2.3999999999999986,-3.0
2025-08,weekend,sera,REG,S05161,9,7,0,0.0,1,9,2,0,0,0,2,29.0,0,0,0,0,29.0,0,nodo,SERMIDE,3.2222222222222223,6.200000000000001,8.599999999999998,2.0
2025-08,weekend,sera,REG,S05308,24,14,0,27.0,1,24,2,0,0,0,2,19.0,8,0,0,0,46.0,0,nodo,POGGIO RUSCO,1.375,3.500000000000002,5.000000000000001,1.5
2025-08,weekend,sera,REG,S05428,40,12,1,63.0,2,40,5,0,0,0,5,24.0,23,1,0,0,87.0,0,nodo,CHIOGGIA,0.08,3.8000000000000007,6.049999999999993,-1.5
2025-08,weekend,sera,REG,S05703,6,4,0,1.0,0,6,1,0,0,0,1,10.0,1,0,0,0,11.0,0,nodo,MONSELICE,1.25,2.6,2.7999999999999994,1.25
2025-08,weekend,sera,REG,S05706,65,19,1,104.0,3,65,6,0,0,0,6,18.0,38,2,0,0,122.0,0,nodo,ROVIGO,0.1785714285714285,3.950000000000001,7.724999999999991,-1.5
2025-08,weekend,sera,REG,S05712,61,12,0,137.0,4,61,10,0,0,0,10,-9.0,39,2,0,0,128.0,0,nodo,FERRARA,-0.1434065934065934,6.25,10.849999999999987,-2.5
2025-08,weekend,sera,REG,S05802,35,15,0,41.0,1,35,5,0,0,0,5,36.0,14,0,0,0,77.0,0,nodo,PORTOMAGGIORE,1.5857142857142856,5.8500000000000005,6.2,0.75
2025-08,weekend,sera,REG,S05811,51,13,0,80.0,4,51,8,0,0,0,8,46.0,29,2,0,0,126.0,0,nodo,RAVENNA,0.7309027777777777,6.950000000000001,9.549999999999994,-1.0
2025-08,weekend,sera,REG,S05815,5,3,0,3.0,1,5,1,0,0,0,1,16.0,1,0,0,0,19.0,0,nodo,CESENATICO,3.2,8.8,10.4,2.0
2025-08,weekend,sera,REG,S05818,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,nodo,IGEA MARINA,3.0,3.0,3.0,3.0
2025-08,weekend,sera,REG,S05960,15,7,0,13.0,0,15,1,0,0,0,1,6.0,7,0,0,0,19.0,0,nodo,GUASTALLA,0.5,3.4000000000000004,3.7,1.0
2025-08,weekend,sera,REG,S06000,260,81,6,443.0,28,260,56,0,2,0,56,718.0,121,19,0,0,1161.0,0,nodo,LA SPEZIA CENTRALE,2.759047909673482,10.499999999999991,21.79999999999994,0.0
2025-08,weekend,sera,REG,S06004,40,21,0,16.0,3,40,8,0,0,0,8,100.0,11,2,0,0,116.0,0,nodo,LA SPEZIA MIGLIARINA,2.9333333333333336,7.899999999999999,11.574999999999989,1.25
2025-08,weekend,sera,REG,S06007,9,4,0,4.0,1,9,3,0,0,0,3,44.0,2,1,0,0,48.0,0,nodo,SARZANA,4.888888888888889,12.400000000000002,19.2,3.0
2025-08,weekend,sera,REG,S06031,16,15,0,0.0,0,16,1,0,0,0,1,18.0,0,0,0,0,18.0,0,nodo,CAMPIGLIA MARITTIMA,1.6666666666666667,3.3000000000000003,3.874999999999999,1.5
2025-08,weekend,sera,REG,S06039,43,15,2,42.0,3,43,6,0,0,0,6,87.0,22,2,0,0,129.0,0,nodo,GROSSETO,2.4630681818181817,5.450000000000001,14.424999999999999,0.0
2025-08,weekend,sera,REG,S06040,117,28,0,249.0,2,117,7,0,0,0,7,-151.0,82,0,0,0,98.0,0,nodo,VIAREGGIO,-1.2613432835820897,3.0,4.6249999999999964,-2.25
2025-08,weekend,sera,REG,S06161,14,4,0,10.0,2,14,4,0,0,0,4,37.0,5,0,0,0,47.0,0,nodo,BORGO VAL DI TARO,2.3875,8.25,8.625,1.75
2025-08,weekend,sera,REG,S06163,10,7,0,2.0,0,10,2,0,0,0,2,28.0,1,0,0,0,30.0,0,nodo,PONTREMOLI,2.8,8.1,8.549999999999999,1.5
2025-08,weekend,sera,REG,S06300,30,13,0,33.0,2,30,3,0,0,0,3,42.0,14,1,0,0,75.0,0,nodo,CASTELNUOVO DI GARFAGNANA,1.4,2.1,6.549999999999986,1.0
2025-08,weekend,sera,REG,S06404,101,46,0,114.0,2,101,3,0,0,0,3,-14.0,50,1,0,0,100.0,0,nodo,LUCCA,-0.0851851851851852,3.200000000000003,3.5,-0.5
2025-08,weekend,sera,REG,S06411,80,13,0,197.0,1,80,4,0,0,0,4,-139.0,63,0,0,0,58.0,0,nodo,MONTECATINI TERME-MONSUMMANO,-1.7375,2.6000000000000014,4.5,-2.5
2025-08,weekend,sera,REG,S06414,172,77,0,161.0,4,172,14,0,0,0,14,58.0,81,1,0,0,219.0,0,nodo,PISTOIA,0.3426639621365788,3.5,5.899999999999999,0.0
2025-08,weekend,sera,REG,S06416,59,28,1,73.0,1,59,3,0,0,0,3,10.0,27,1,0,0,83.0,0,nodo,PRATO CENTRALE,0.213095238095238,2.700000000000001,5.449999999999996,-0.5
2025-08,weekend,sera,REG,S06419,5,4,0,0.0,0,5,0,0,0,0,0,8.0,0,0,0,0,8.0,0,nodo,FIRENZE CASTELLO,2.0,2.0,2.0,2.0
2025-08,weekend,sera,REG,S06421,635,201,4,905.0,29,635,74,0,0,0,74,272.0,349,17,0,0,1177.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,0.41862861264231627,4.5,9.0,-1.0
2025-08,weekend,sera,REG,S06500,278,105,2,350.0,9,278,28,0,0,0,28,169.0,140,6,0,0,519.0,0,nodo,PISA CENTRALE,0.5589569160997732,4.5,6.375,-0.5
2025-08,weekend,sera,REG,S06506,10,5,0,5.0,0,10,1,0,0,0,1,10.0,4,0,0,0,15.0,0,nodo,PONTEDERA CASCIANA TERME,1.0,3.3,3.9,0.5
2025-08,weekend,sera,REG,S06510,91,15,0,164.0,2,91,3,0,0,0,3,-101.0,63,1,0,0,63.0,0,nodo,EMPOLI,-1.2451219512195122,1.5500000000000007,3.0,-2.5
2025-08,weekend,sera,REG,S06604,50,15,1,89.0,1,50,4,0,0,0,4,-12.0,31,1,0,0,77.0,0,nodo,BORGO S.LORENZO,-0.0666666666666666,3.600000000000001,5.275000000000011,-1.5
2025-08,weekend,sera,REG,S06725,80,31,0,72.0,5,80,13,0,0,0,13,158.0,36,5,0,0,230.0,0,nodo,LIVORNO CENTRALE,2.0260416666666665,6.150000000000002,16.69999999999998,0.5
2025-08,weekend,sera,REG,S06775,21,16,0,9.0,0,21,1,0,0,0,1,10.0,4,0,0,0,19.0,0,nodo,PIOMBINO MARITTIMA,0.4583333333333333,3.0500000000000007,3.749999999999999,0.0
2025-08,weekend,sera,REG,S06801,32,16,0,23.0,0,32,2,0,0,0,2,15.0,14,0,0,0,38.0,0,nodo,GRANAIOLO,1.2729468599033815,3.2,4.499999999999998,1.0
2025-08,weekend,sera,REG,S06803,1,0,0,1.0,0,1,0,0,0,0,0,-1.0,1,0,0,0,0.0,0,nodo,CERTALDO,-1.0,-1.0,-1.0,-1.0
2025-08,weekend,sera,REG,S06809,122,51,1,89.0,4,122,17,0,0,0,17,149.0,53,1,0,0,238.0,0,nodo,SIENA,1.3369866814650389,5.900000000000002,7.0,0.0
2025-08,weekend,sera,REG,S06874,30,10,0,25.0,0,30,2,0,0,0,2,-3.0,18,0,0,0,22.0,0,nodo,BUONCONVENTO,0.0499999999999999,1.4500000000000008,4.224999999999998,-0.5
2025-08,weekend,sera,REG,S06904,5,4,0,3.0,0,5,0,0,0,0,0,5.0,1,0,0,0,8.0,0,nodo,PONTASSIEVE,1.0,4.0,4.0,0.0
2025-08,weekend,sera,REG,S06915,68,24,1,80.0,5,68,11,0,1,0,11,120.0,33,3,0,0,200.0,0,nodo,AREZZO,1.8329004329004328,5.600000000000001,9.29999999999999,0.5
2025-08,weekend,sera,REG,S06922,10,7,0,0.0,0,10,3,0,0,0,3,37.0,0,0,0,0,37.0,0,nodo,TERONTOLA CORTONA,2.5,3.5,3.5,2.5
2025-08,weekend,sera,REG,S06925,79,33,1,81.0,6,79,18,0,0,0,18,159.0,28,3,0,0,240.0,0,nodo,CHIUSI-CHIANCIANO TERME,2.178231292517007,7.200000000000002,9.399999999999991,1.5
2025-08,weekend,sera,REG,S07004,10,4,0,9.0,0,10,0,0,0,0,0,-4.0,6,0,0,0,5.0,0,nodo,PERUGIA,-0.4,1.3000000000000005,1.9,-0.5
2025-08,weekend,sera,REG,S07104,40,20,0,30.0,7,40,10,0,0,0,10,117.0,10,1,0,0,147.0,0,nodo,PESARO,3.3266666666666667,9.000000000000004,11.099999999999996,2.5
2025-08,weekend,sera,REG,S07113,184,51,3,305.0,10,184,21,0,3,0,21,231.0,112,6,0,0,536.0,0,nodo,ANCONA,1.2201923076923076,4.550000000000004,8.42499999999999,-1.0
2025-08,weekend,sera,REG,S07202,5,4,0,2.0,0,5,0,0,0,0,0,5.0,1,0,0,0,7.0,0,nodo,JESI,1.0,2.6,2.8,1.0
2025-08,weekend,sera,REG,S07204,60,16,0,84.0,0,60,2,0,0,0,2,-47.0,42,0,0,0,37.0,0,nodo,CASTELPLANIO CUPRAMONTANA,-0.7633928571428572,2.6000000000000014,3.0,-1.0
2025-08,weekend,sera,REG,S07208,25,11,0,21.0,2,25,3,0,0,0,3,57.0,11,2,0,0,78.0,0,nodo,FABRIANO,1.974264705882353,8.300000000000004,15.699999999999998,0.0
2025-08,weekend,sera,REG,S07217,70,32,0,54.0,7,70,14,0,0,0,14,183.0,24,5,0,0,237.0,0,nodo,FOLIGNO,2.6142857142857143,8.000000000000004,16.849999999999973,0.5
2025-08,weekend,sera,REG,S07226,22,7,0,62.0,1,22,2,0,0,0,2,-39.0,13,0,0,0,23.0,0,nodo,TERNI,-1.9821428571428568,1.95,4.549999999999997,-1.75
2025-08,weekend,sera,REG,S07307,4,2,0,0.0,1,4,2,0,0,0,2,22.0,0,0,0,0,22.0,0,nodo,MACERATA,5.333333333333334,7.300000000000001,7.649999999999999,4.5
2025-08,weekend,sera,REG,S07405,2,0,0,17.0,0,2,0,0,0,0,0,-17.0,2,0,0,0,0.0,0,nodo,RIETI,-8.5,-7.3,-7.15,-8.5
2025-08,weekend,sera,REG,S07503,2,0,0,2.0,0,2,1,0,0,0,1,5.0,1,0,0,0,7.0,0,nodo,LORETO,2.5,6.1,6.549999999999999,2.5
2025-08,weekend,sera,REG,S07506,24,10,0,26.0,2,24,5,0,0,0,5,31.0,9,0,0,0,57.0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.25,7.250000000000001,8.949999999999998,0.75
2025-08,weekend,sera,REG,S07513,73,28,2,68.0,7,73,10,0,2,0,10,342.0,35,7,0,0,410.0,0,nodo,S.BENEDETTO DEL TRONTO,4.690045248868778,11.050000000000002,17.174999999999983,-0.25
2025-08,weekend,sera,REG,S07550,40,14,0,46.0,4,40,5,0,0,0,5,86.0,21,4,0,0,132.0,0,nodo,ASCOLI PICENO,2.3600000000000003,8.500000000000009,15.599999999999984,0.5
2025-08,weekend,sera,REG,S07802,35,17,0,32.0,2,35,4,0,0,0,4,34.0,14,0,0,0,66.0,0,nodo,GIULIANOVA,0.8166666666666667,5.500000000000003,7.799999999999998,1.0
2025-08,weekend,sera,REG,S07810,175,53,3,236.0,10,175,26,0,3,0,26,354.0,96,5,0,0,590.0,0,nodo,PESCARA,2.158333333333333,6.0,11.499999999999991,-1.0
2025-08,weekend,sera,REG,S08004,3,0,0,5.0,0,3,0,0,0,0,0,-5.0,3,0,0,0,0.0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-1.6666666666666667,-1.2,-1.1,-2.0
2025-08,weekend,sera,REG,S08010,49,25,1,69.0,1,49,4,0,1,0,4,77.0,20,1,0,0,146.0,0,nodo,CIVITAVECCHIA,1.6316666666666664,3.85,4.8249999999999975,-0.5
2025-08,weekend,sera,REG,S08209,63,25,1,101.0,4,63,7,0,0,0,7,51.0,31,4,0,0,152.0,0,nodo,ORTE,-0.1161538461538461,4.450000000000001,11.674999999999995,-1.0
2025-08,weekend,sera,REG,S08213,13,10,0,5.0,0,13,1,0,0,0,1,13.0,2,0,0,0,18.0,0,nodo,POGGIO MIRTETO,1.6999999999999995,3.7,3.850000000000001,2.0
2025-08,weekend,sera,REG,S08214,25,9,0,32.0,1,25,6,0,0,0,6,25.0,10,0,0,0,57.0,0,nodo,FARA SABINA-MONTELIBRETTI,1.4500000000000002,5.15,6.524999999999997,0.5
2025-08,weekend,sera,REG,S08217,193,90,2,302.0,5,193,17,0,0,0,17,39.0,86,4,0,0,341.0,0,nodo,ROMA TIBURTINA,-0.43230277185501076,3.5,4.875,-1.0
2025-08,weekend,sera,REG,S08304,71,37,0,37.0,7,71,16,0,0,0,16,190.0,18,3,0,0,227.0,0,nodo,VITERBO PORTA FIORENTINA,2.7100168350168348,8.950000000000005,12.4,1.0
2025-08,weekend,sera,REG,S08306,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,nodo,VITERBO PORTA ROMANA,3.0,3.0,3.0,3.0
2025-08,weekend,sera,REG,S08315,49,19,0,39.0,0,49,14,0,0,0,14,96.0,16,0,0,0,135.0,0,nodo,BRACCIANO,1.5853448275862068,6.15,7.599999999999999,1.25
2025-08,weekend,sera,REG,S08318,5,1,0,11.0,0,5,0,0,0,0,0,-8.0,4,0,0,0,3.0,0,nodo,ANGUILLARA,-1.6,1.4000000000000004,2.2,-1.0
2025-08,weekend,sera,REG,S08319,46,27,0,38.0,0,46,2,0,0,0,2,14.0,17,0,0,0,52.0,0,nodo,CESANO DI ROMA,0.4019047619047619,2.5,3.399999999999998,0.0
2025-08,weekend,sera,REG,S08323,10,3,0,10.0,0,10,0,0,0,0,0,-6.0,7,0,0,0,4.0,0,nodo,ROMA S.PIETRO,-0.6000000000000001,1.0000000000000002,1.4999999999999996,-1.0
2025-08,weekend,sera,REG,S08331,24,13,0,12.0,0,24,2,0,0,0,2,20.0,9,0,0,0,32.0,0,nodo,VIGNA CLARA PES,0.8333333333333334,3.4500000000000006,4.174999999999999,0.5
2025-08,weekend,sera,REG,S08406,284,143,3,180.0,15,284,46,0,1,0,46,597.0,92,9,0,0,777.0,0,nodo,ROMA OSTIENSE,2.0939689308559246,6.0,9.524999999999991,0.5
2025-08,weekend,sera,REG,S08408,1,1,0,0.0,0,1,0,0,0,0,0,4.0,0,0,0,0,4.0,0,nodo,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-08,weekend,sera,REG,S08409,897,396,8,1187.0,26,897,69,0,2,0,69,298.0,422,16,0,0,1485.0,0,nodo,ROMA TERMINI,0.3434798087681823,4.0,5.874999999999972,-0.5
2025-08,weekend,sera,REG,S08411,452,209,7,521.0,21,452,50,0,1,0,50,547.0,182,17,0,0,1068.0,0,nodo,FIUMICINO AEROPORTO,1.2403937137450116,4.5,9.049999999999956,0.5
2025-08,weekend,sera,REG,S08506,10,8,0,2.0,0,10,0,0,0,0,0,6.0,2,0,0,0,8.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.6,1.5,1.5,0.5
2025-08,weekend,sera,REG,S08508,30,10,0,56.0,0,30,1,0,0,0,1,-37.0,19,0,0,0,19.0,0,nodo,TIVOLI,-0.5249999999999999,0.7000000000000003,1.8249999999999984,-0.5
2025-08,weekend,sera,REG,S08526,39,16,2,64.0,2,39,2,0,0,0,2,41.0,21,2,0,0,105.0,0,nodo,AVEZZANO,1.1210526315789473,5.94999999999999,18.49999999999999,-0.5
2025-08,weekend,sera,REG,S08539,63,14,0,117.0,0,63,6,0,0,0,6,-57.0,43,0,0,0,60.0,0,nodo,SULMONA,-0.7918882978723404,3.6999999999999993,5.125,-1.5
2025-08,weekend,sera,REG,S08602,17,6,0,28.0,1,17,1,0,0,0,1,0.0,10,1,0,0,28.0,0,nodo,CAMPOLEONE,-0.1166666666666666,1.9000000000000004,6.049999999999994,-0.75
2025-08,weekend,sera,REG,S08640,26,7,1,42.0,4,26,5,0,0,0,5,53.0,14,3,0,0,95.0,0,nodo,FORMIA-GAETA,2.44375,12.299999999999995,19.649999999999988,-0.5
2025-08,weekend,sera,REG,S08650,112,53,0,99.0,1,112,6,0,0,0,6,3.0,52,0,0,0,102.0,0,nodo,CIAMPINO,0.0425358539765319,3.5,4.5,-0.5
2025-08,weekend,sera,REG,S08652,16,4,0,41.0,0,16,0,0,0,0,0,-38.0,12,0,0,0,3.0,0,nodo,ZAGAROLO,-2.0,-0.1500000000000003,0.4249999999999989,-1.5
2025-08,weekend,sera,REG,S08657,65,30,1,73.0,2,65,4,0,0,0,4,43.0,31,2,0,0,116.0,0,nodo,COLLEFERRO-SEGNI-PALIANO,0.5593629343629344,3.2,7.324999999999957,-0.5
2025-08,weekend,sera,REG,S08662,6,2,0,13.0,0,6,0,0,0,0,0,-9.0,4,0,0,0,4.0,0,nodo,FROSINONE,-4.5,-3.4,-3.2000000000000006,-5.0
2025-08,weekend,sera,REG,S08671,87,36,0,119.0,2,87,6,0,0,0,6,5.0,45,2,0,0,124.0,0,nodo,CASSINO,0.046825396825396805,3.3000000000000007,4.399999999999999,-0.5
2025-08,weekend,sera,REG,S08704,80,30,0,100.0,0,80,2,0,0,0,2,-63.0,48,0,0,0,37.0,0,nodo,ALBANO LAZIALE,-0.7875,2.0500000000000007,2.5249999999999986,-1.0
2025-08,weekend,sera,REG,S08705,1,1,0,0.0,0,1,0,0,0,0,0,4.0,0,0,0,0,4.0,0,nodo,APRILIA,4.0,4.0,4.0,4.0
2025-08,weekend,sera,REG,S08706,2,1,1,0.0,1,2,1,0,0,0,1,51.0,0,1,0,0,51.0,0,nodo,CAMPO DI CARNE,25.5,45.1,47.55,25.5
2025-08,weekend,sera,REG,S08707,1,0,0,0.0,1,1,1,0,0,0,1,16.0,0,1,0,0,16.0,0,nodo,PADIGLIONE,16.0,16.0,16.0,16.0
2025-08,weekend,sera,REG,S08710,68,26,0,77.0,3,68,6,0,0,0,6,34.0,36,2,0,0,111.0,0,nodo,NETTUNO,0.5,4.0,7.349999999999998,-0.75
2025-08,weekend,sera,REG,S08732,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,nodo,CECCHINA,3.0,3.0,3.0,3.0
2025-08,weekend,sera,REG,S08734,49,31,0,27.0,1,49,4,0,0,0,4,34.0,14,0,0,0,61.0,0,nodo,VELLETRI,0.5629310344827587,3.1500000000000004,4.200000000000003,0.0
2025-08,weekend,sera,REG,S08751,50,23,0,63.0,0,50,0,0,0,0,0,-38.0,27,0,0,0,25.0,0,nodo,FRASCATI,-0.8666666666666666,1.5500000000000005,2.299999999999999,-1.0
2025-08,weekend,sera,REG,S09003,126,60,0,125.0,3,126,10,0,0,0,10,65.0,56,0,0,0,190.0,0,nodo,VILLA LITERNO,0.5035308953341741,3.5,5.5,0.0
2025-08,weekend,sera,REG,S09053,25,8,1,38.0,3,25,4,0,0,0,4,58.0,13,2,0,0,96.0,0,nodo,ISERNIA,2.358974358974359,8.350000000000001,18.19999999999997,-0.25
2025-08,weekend,sera,REG,S09101,10,3,0,15.0,0,10,0,0,0,0,0,-14.0,7,0,0,0,1.0,0,nodo,POZZUOLI SOLFATARA,-1.4,0.0999999999999996,0.5499999999999989,-2.0
2025-08,weekend,sera,REG,S09103,100,56,0,79.0,1,100,5,0,0,0,5,49.0,39,0,0,0,128.0,0,nodo,NAPOLI CAMPI FLEGREI,0.49,3.5,3.774999999999999,0.5
2025-08,weekend,sera,REG,S09150,30,16,0,22.0,2,30,3,0,0,0,3,32.0,10,0,0,0,54.0,0,nodo,MINTURNO-SCAURI,0.7694444444444444,4.600000000000006,8.625,0.25
2025-08,weekend,sera,REG,S09203,10,3,0,30.0,0,10,0,0,0,0,0,-25.0,7,0,0,0,5.0,0,nodo,VAIRANO-CAIANELLO,-2.5,1.0000000000000002,1.4999999999999996,-2.5
2025-08,weekend,sera,REG,S09211,156,54,2,347.0,2,156,9,0,0,0,9,-134.0,93,2,0,0,213.0,0,nodo,CASERTA,-0.9757475083056476,3.5,5.25,-1.5
2025-08,weekend,sera,REG,S09218,297,85,6,607.0,20,297,42,0,3,0,42,301.0,166,9,0,0,908.0,0,nodo,NAPOLI CENTRALE,1.031369798971482,6.299999999999997,11.224999999999994,-1.0
2025-08,weekend,sera,REG,S09311,20,1,0,151.0,0,20,1,0,0,0,1,-145.0,18,0,0,0,6.0,0,nodo,BENEVENTO,-7.25,-0.7999999999999972,1.2000000000000028,-8.5
2025-08,weekend,sera,REG,S09800,5,0,0,9.0,0,5,0,0,0,0,0,-9.0,5,0,0,0,0.0,0,nodo,NAPOLI S.GIOVANNI BARRA,-1.8,-1.4,-1.2000000000000002,-2.0
2025-08,weekend,sera,REG,S09814,84,7,0,210.0,0,84,0,0,0,0,0,-210.0,75,0,0,0,0.0,0,nodo,NOCERA INFERIORE,-2.5406698564593304,-0.5,-0.5,-2.5
