mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,effettuate,in_orario,soppresse,in_ritardo,minuti_anticipo_tot,oltre_15,parzialmente_cancellate,cancellate_tot,info_mancante,corse_osservate,cancellate,oltre_60,minuti_ritardo_tot,oltre_30,minuti_netti_tot,oltre_5,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-07,infrasettimanale,mattina,REG,S01322,11,44,19,0,16,12.0,10,0,0,0,44,0,0,385.0,5,373.0,16,7,nodo,MONZA,16.25,16.083333333333336,31.0,37.375
2025-07,infrasettimanale,mattina,REG,S01325,4,6,1,0,5,0.0,4,0,0,0,6,0,0,128.0,1,128.0,5,0,nodo,SESTO S.GIOVANNI,14.5,21.33333333333333,33.7,36.1
2025-07,infrasettimanale,mattina,REG,S01326,31,460,242,0,114,148.0,14,0,0,0,460,0,2,1620.0,4,1472.0,114,95,nodo,MILANO GRECO PIRELLI,1.75,2.9811188811188813,7.5,9.5
2025-07,infrasettimanale,mattina,REG,S01458,8,56,18,0,19,29.0,4,0,0,0,56,0,0,252.0,2,223.0,19,17,nodo,MOLTENO,2.0,4.110492845786963,9.7,17.29999999999999
2025-07,infrasettimanale,mattina,REG,S01488,1,2,1,0,1,0.0,1,0,0,0,2,0,0,30.0,0,30.0,1,0,nodo,BESANA,15.0,15.0,15.0,15.0
2025-07,infrasettimanale,mattina,REG,S01503,0,1,0,0,0,2.0,0,0,0,0,1,0,0,0.0,0,-2.0,0,1,nodo,CALUSCO,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,mattina,REG,S01504,1,2,1,0,1,0.0,1,0,0,0,2,0,0,23.0,0,23.0,1,0,nodo,TERNO,11.5,11.5,11.5,11.5
2025-07,infrasettimanale,mattina,REG,S01511,2,5,1,0,3,2.0,2,0,0,0,5,0,0,50.0,0,48.0,3,1,nodo,CARNATE USMATE,14.5,15.0,18.65,19.325
2025-07,infrasettimanale,mattina,REG,S01520,65,756,348,0,175,370.0,42,0,0,0,756,0,0,2768.0,12,2398.0,175,216,nodo,LECCO,1.5,3.117064288368636,8.0,14.400000000000007
2025-07,infrasettimanale,mattina,REG,S01524,3,17,10,0,4,3.0,3,0,0,0,17,0,1,138.0,1,135.0,4,3,nodo,CALOLZIOCORTE OLGINATE,0.75,7.159090909090909,21.25,33.875
2025-07,infrasettimanale,mattina,REG,S01527,1,2,0,0,1,2.0,0,0,0,0,2,0,0,11.0,0,9.0,1,1,nodo,AMBIVERE MAPELLO,4.5,4.5,4.5,4.5
2025-07,infrasettimanale,mattina,REG,S01528,44,360,162,0,113,124.0,22,0,0,0,360,0,1,1579.0,4,1455.0,113,79,nodo,PONTE S.PIETRO,2.5,4.111880745658835,10.75,15.125
2025-07,infrasettimanale,mattina,REG,S01529,53,646,258,0,151,459.0,30,0,0,0,646,0,1,2132.0,7,1673.0,151,218,nodo,BERGAMO,1.5,2.6670654719478666,8.750000000000028,13.30000000000001
2025-07,infrasettimanale,mattina,REG,S01533,1,1,0,0,1,0.0,1,0,0,0,1,0,0,17.0,0,17.0,1,0,nodo,SERIATE,17.0,17.0,17.0,17.0
2025-07,infrasettimanale,mattina,REG,S01600,9,13,1,0,10,2.0,7,0,0,0,13,0,0,265.0,4,263.0,10,1,nodo,VERDELLO DALMINE,19.25,21.916666666666668,39.0,42.5
2025-07,infrasettimanale,mattina,REG,S01605,1,3,0,0,2,2.0,1,0,0,0,3,0,0,38.0,0,36.0,2,1,nodo,CREMA,8.5,8.5,12.5,13.0
2025-07,infrasettimanale,mattina,REG,S01630,5,5,0,0,5,0.0,5,0,0,0,5,0,1,246.0,3,246.0,5,0,nodo,MILANO S.CRISTOFORO,31.0,49.2,95.4,114.2
2025-07,infrasettimanale,mattina,REG,S01631,46,225,72,0,78,146.0,26,0,0,0,225,0,0,1254.0,10,1108.0,78,68,nodo,MILANO PORTA GENOVA,3.5,5.83176831076406,16.5,24.349999999999977
2025-07,infrasettimanale,mattina,REG,S01640,8,71,25,0,27,26.0,7,0,0,0,71,0,1,388.0,2,362.0,27,17,nodo,MILANO CERTOSA,2.75,4.324795081967213,12.15,16.325
2025-07,infrasettimanale,mattina,REG,S01642,13,406,156,0,78,215.0,6,0,0,0,406,0,0,1009.0,4,794.0,78,130,nodo,MILANO BOVISA POLITECNICO,1.5,2.4724890829694326,6.5,8.799999999999997
2025-07,infrasettimanale,mattina,REG,S01645,192,1652,693,0,508,931.0,103,0,0,0,1652,0,1,7207.0,28,6276.0,508,411,nodo,MILANO PORTA GARIBALDI,2.0,3.821166092007579,10.5,16.5
2025-07,infrasettimanale,mattina,REG,S01700,132,1515,691,0,427,810.0,69,0,0,0,1515,0,3,6207.0,23,5397.0,427,366,nodo,MILANO CENTRALE,2.5,3.616174617855037,8.75,13.5
2025-07,infrasettimanale,mattina,REG,S01701,7,50,15,0,18,12.0,4,0,0,0,50,0,2,508.0,4,496.0,18,5,nodo,MILANO LAMBRATE,5.5,15.371794871794872,31.00000000000001,65.27499999999996
2025-07,infrasettimanale,mattina,REG,S01703,14,122,44,0,45,35.0,6,0,0,0,122,0,0,511.0,1,476.0,45,27,nodo,PIOLTELLO LIMITO,3.0,4.361951219512195,10.0,13.849999999999987
2025-07,infrasettimanale,mattina,REG,S01708,45,690,320,0,127,508.0,22,0,0,0,690,0,2,2002.0,4,1494.0,127,222,nodo,TREVIGLIO,0.5,2.137102040816327,7.0,11.5
2025-07,infrasettimanale,mattina,REG,S01711,0,1,1,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,nodo,ROMANO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,mattina,REG,S01717,63,863,498,0,221,211.0,33,0,0,0,863,0,3,3190.0,7,2979.0,221,133,nodo,BRESCIA,2.5,3.490498812351544,7.5,12.75
2025-07,infrasettimanale,mattina,REG,S01747,15,209,136,0,41,58.0,8,0,0,0,209,0,0,636.0,1,578.0,41,30,nodo,LAVENO MOMBELLO LAGO,2.0,3.0299823633156966,6.5,11.375
2025-07,infrasettimanale,mattina,REG,S01763,1,44,33,0,1,11.0,1,0,0,0,44,0,0,68.0,0,57.0,1,6,nodo,COMO CAMERLATA (FNM),1.0,1.425,4.0,4.0
2025-07,infrasettimanale,mattina,REG,S01765,9,264,190,0,62,15.0,6,0,0,0,264,0,0,795.0,0,780.0,62,11,nodo,COMO LAGO,2.0,2.964203099699283,6.5,8.474999999999994
2025-07,infrasettimanale,mattina,REG,S01805,4,36,21,0,7,10.0,3,0,0,0,36,0,0,134.0,1,124.0,7,8,nodo,BRESSANA BOTTARONE,1.5,4.296296296296296,11.0,15.099999999999998
2025-07,infrasettimanale,mattina,REG,S01807,12,259,143,0,41,173.0,8,0,0,0,259,0,0,657.0,2,484.0,41,74,nodo,VOGHERA,1.5,2.139508290451687,6.0,9.099999999999994
2025-07,infrasettimanale,mattina,REG,S01810,1,1,0,0,1,0.0,1,0,0,0,1,0,1,65.0,1,65.0,1,0,nodo,TORTONA,65.0,65.0,65.0,65.0
2025-07,infrasettimanale,mattina,REG,S01820,16,282,153,0,76,42.0,7,0,0,0,282,0,0,960.0,3,918.0,76,27,nodo,MILANO ROGOREDO,2.5,3.389880952380952,7.0,10.224999999999994
2025-07,infrasettimanale,mattina,REG,S01822,5,224,70,0,48,161.0,2,0,0,0,224,0,0,495.0,0,334.0,48,98,nodo,MELEGNANO,1.5,1.5462962962962965,5.0,6.5
2025-07,infrasettimanale,mattina,REG,S01824,1,1,0,0,1,0.0,1,0,0,0,1,0,0,20.0,0,20.0,1,0,nodo,TAVAZZANO,20.0,20.0,20.0,20.0
2025-07,infrasettimanale,mattina,REG,S01825,6,240,136,0,42,72.0,1,0,0,0,240,0,0,521.0,0,449.0,42,57,nodo,LODI,1.5,1.995589093030038,5.5,7.5
2025-07,infrasettimanale,mattina,REG,S01828,10,118,55,0,27,62.0,3,0,0,0,118,0,0,368.0,0,306.0,27,35,nodo,CODOGNO,2.0,2.6819402985074627,8.5,10.749999999999991
2025-07,infrasettimanale,mattina,REG,S01853,7,110,67,0,20,27.0,5,0,0,0,110,0,0,403.0,2,376.0,20,22,nodo,TORRILE S.POLO,1.5,3.4430592991913747,7.300000000000004,11.099999999999998
2025-07,infrasettimanale,mattina,REG,S01860,39,727,403,0,141,312.0,16,0,0,0,727,0,3,2270.0,8,1958.0,141,168,nodo,PAVIA,1.5,2.713905775075988,6.5,9.5
2025-07,infrasettimanale,mattina,REG,S01865,3,23,14,0,7,1.0,1,0,0,0,23,0,0,93.0,0,92.0,7,1,nodo,CORTEOLONA,3.0,4.181818181818182,9.800000000000004,10.0
2025-07,infrasettimanale,mattina,REG,S01900,2,3,0,0,3,0.0,2,0,0,0,3,0,0,95.0,2,95.0,3,0,nodo,S.ZENO FOLZANO,25.0,25.0,30.600000000000005,31.3
2025-07,infrasettimanale,mattina,REG,S01902,0,1,0,0,0,3.0,0,0,0,0,1,0,0,0.0,0,-3.0,0,1,nodo,MANERBIO,-3.0,-3.0,-3.0,-3.0
2025-07,infrasettimanale,mattina,REG,S01915,49,591,289,0,160,267.0,35,0,0,0,591,0,5,2828.0,9,2561.0,160,131,nodo,CREMONA,2.5,4.413827750627237,8.0,16.75
2025-07,infrasettimanale,mattina,REG,S01919,3,28,7,0,4,37.0,2,0,0,0,28,0,1,208.0,1,171.0,4,15,nodo,PIADENA,76.0,77.34,79.9,82.1
2025-07,infrasettimanale,mattina,REG,S01920,18,135,66,0,44,43.0,13,0,0,0,135,0,1,894.0,4,851.0,44,22,nodo,BOZZOLO,3.0,6.43203214695752,12.2,17.29999999999999
2025-07,infrasettimanale,mattina,REG,S01925,3,173,105,0,37,3.0,2,0,0,0,173,0,0,444.0,0,441.0,37,3,nodo,SEVESO,2.5,3.0588291380625474,6.0,7.799999999999996
2025-07,infrasettimanale,mattina,REG,S01933,30,796,495,0,119,138.0,12,0,0,0,796,0,0,1835.0,4,1697.0,119,89,nodo,SARONNO,1.0,2.4149628478461462,5.599999999999994,8.5
2025-07,infrasettimanale,mattina,REG,S01945,2,23,14,0,7,2.0,0,0,0,0,23,0,0,75.0,0,73.0,7,2,nodo,STRADELLA,3.0,3.1739130434782608,7.8,9.799999999999995
2025-07,infrasettimanale,mattina,REG,S01964,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3.0,0,3.0,0,0,nodo,CASTIONE DEI MARCHESI,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,mattina,REG,S02001,5,183,28,0,13,491.0,4,0,0,0,183,0,0,181.0,0,-310.0,13,140,nodo,BRENNERO,-2.0,-1.7164835164835166,3.0,5.774999999999999
2025-07,infrasettimanale,mattina,REG,S02011,1,47,18,0,4,56.0,1,0,0,0,47,0,0,76.0,0,20.0,4,25,nodo,FORTEZZA,8.5,9.021739130434783,11.0,11.75
2025-07,infrasettimanale,mattina,REG,S02014,1,1,0,0,1,0.0,1,0,0,0,1,0,0,51.0,1,51.0,1,0,nodo,BRESSANONE,51.0,51.0,51.0,51.0
2025-07,infrasettimanale,mattina,REG,S02026,15,552,140,0,48,1217.0,8,0,0,0,552,0,0,819.0,5,-398.0,48,359,nodo,BOLZANO,-2.0,-0.7098630723149337,4.0,6.0
2025-07,infrasettimanale,mattina,REG,S02038,0,94,27,0,5,166.0,0,0,0,0,94,0,0,86.0,0,-80.0,5,60,nodo,TRENTO,0.0,-0.0759803921568628,3.2,5.274999999999997
2025-07,infrasettimanale,mattina,REG,S02044,2,46,23,0,9,27.0,0,0,0,0,46,0,0,110.0,0,83.0,9,14,nodo,ROVERETO,1.5,1.8043478260869563,5.9,6.45
2025-07,infrasettimanale,mattina,REG,S02049,1,69,21,0,5,104.0,1,0,0,0,69,0,0,90.0,1,-14.0,5,43,nodo,ALA,-2.0,-0.6521739130434783,3.0,3.9499999999999993
2025-07,infrasettimanale,mattina,REG,S02084,8,21,8,0,13,0.0,5,0,0,0,21,0,0,232.0,2,232.0,13,0,nodo,DESENZANO DEL GARDA-SIRMIONE,6.0,11.047619047619047,23.0,33.0
2025-07,infrasettimanale,mattina,REG,S02140,0,133,35,0,3,236.0,0,0,0,0,133,0,0,86.0,0,-150.0,3,92,nodo,SCHIO,-2.0,-1.5516339869281046,1.0,2.5
2025-07,infrasettimanale,mattina,REG,S02146,0,1,0,0,0,2.0,0,0,0,0,1,0,0,0.0,0,-2.0,0,1,nodo,DUEVILLE,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,mattina,REG,S02314,0,34,30,0,2,2.0,0,0,0,0,34,0,0,76.0,0,74.0,2,2,nodo,BORGO VALSUGANA EST,2.0,2.221052631578948,4.6,5.449999999999998
2025-07,infrasettimanale,mattina,REG,S02332,0,1,1,0,0,0.0,0,0,0,0,1,0,0,1.0,0,1.0,0,0,nodo,MOZZECANE,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,mattina,REG,S02336,20,365,151,0,42,437.0,15,0,0,0,365,0,0,873.0,5,436.0,42,167,nodo,MANTOVA,-0.25,1.2111111111111112,6.0,10.524999999999991
2025-07,infrasettimanale,mattina,REG,S02340,2,65,33,0,4,67.0,2,0,0,0,65,0,0,124.0,0,57.0,4,27,nodo,SUZZARA,-0.75,0.2814009661835749,2.9000000000000004,5.449999999999996
2025-07,infrasettimanale,mattina,REG,S02349,1,119,14,0,5,253.0,1,0,0,0,119,0,0,73.0,1,-180.0,5,98,nodo,CARPI,-2.5,-1.7418478260869563,0.1500000000000021,1.749999999999993
2025-07,infrasettimanale,mattina,REG,S02366,4,69,34,0,8,64.0,1,0,0,0,69,0,0,156.0,0,92.0,8,25,nodo,LEGNAGO,1.0,1.709486166007905,5.300000000000001,9.500000000000004
2025-07,infrasettimanale,mattina,REG,S02430,57,1069,393,0,156,2085.0,34,0,0,0,1069,0,1,2542.0,9,457.0,156,502,nodo,VERONA PORTA NUOVA,0.0,0.428428580744734,6.0,10.5
2025-07,infrasettimanale,mattina,REG,S02446,4,356,112,0,9,542.0,2,0,0,0,356,0,0,252.0,0,-290.0,9,232,nodo,VICENZA,-1.0,-0.8522830310880829,2.0,2.72499999999998
2025-07,infrasettimanale,mattina,REG,S02507,0,1,0,0,1,0.0,0,0,0,0,1,0,0,5.0,0,5.0,1,0,nodo,CASTELLO DI GODEGO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,mattina,REG,S02509,0,3,3,0,0,0.0,0,0,0,0,3,0,0,1.0,0,1.0,0,0,nodo,PIOMBINO DESE,0.25,0.25,0.45,0.4749999999999999
2025-07,infrasettimanale,mattina,REG,S02520,12,467,219,0,42,469.0,7,0,0,0,467,0,1,791.0,1,322.0,42,202,nodo,BASSANO DEL GRAPPA,0.5,0.6652224692009193,4.0,7.174999999999997
2025-07,infrasettimanale,mattina,REG,S02535,0,1,0,0,1,0.0,0,0,0,0,1,0,0,5.0,0,5.0,1,0,nodo,CITTADELLA,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,mattina,REG,S02537,3,36,24,0,10,1.0,2,0,0,0,36,0,0,139.0,0,138.0,10,1,nodo,CASTELFRANCO VENETO,3.0,4.94758064516129,9.0,11.749999999999998
2025-07,infrasettimanale,mattina,REG,S02559,11,273,149,0,23,212.0,10,0,0,0,273,0,0,633.0,6,421.0,23,96,nodo,BELLUNO,0.0,1.5779857397504458,4.5,7.849999999999994
2025-07,infrasettimanale,mattina,REG,S02570,0,134,62,0,2,148.0,0,0,0,0,134,0,0,95.0,0,-53.0,2,69,nodo,MONTEBELLUNA,-0.5,-0.453125,1.8500000000000008,2.0
2025-07,infrasettimanale,mattina,REG,S02581,4,518,202,0,19,802.0,1,0,0,0,518,0,0,446.0,1,-356.0,19,293,nodo,PADOVA,-0.5,-0.6942637492607924,2.5,4.0
2025-07,infrasettimanale,mattina,REG,S02589,9,149,57,0,16,262.0,7,0,0,0,149,0,0,393.0,3,131.0,16,74,nodo,VENEZIA MESTRE,-0.5,0.9545708955223879,5.199999999999999,10.574999999999974
2025-07,infrasettimanale,mattina,REG,S02593,77,1640,698,0,205,2189.0,45,0,0,0,1640,0,4,3809.0,19,1620.0,205,721,nodo,VENEZIA S.LUCIA,0.0,1.015436996504028,5.0,9.274999999999975
2025-07,infrasettimanale,mattina,REG,S02703,14,130,48,0,23,125.0,7,0,0,0,130,0,0,425.0,3,300.0,23,57,nodo,SACILE,0.0,2.4603174603174605,9.0,16.075000000000003
2025-07,infrasettimanale,mattina,REG,S02706,1,68,44,0,2,60.0,0,0,0,0,68,0,0,115.0,0,55.0,2,20,nodo,CONEGLIANO,1.5,0.8417593528816987,3.8000000000000007,4.0
2025-07,infrasettimanale,mattina,REG,S02712,5,614,263,0,23,659.0,4,0,0,0,614,0,0,634.0,3,-25.0,23,322,nodo,TREVISO CENTRALE,-1.0,-0.05207757733355,3.0,4.0
2025-07,infrasettimanale,mattina,REG,S02830,1,72,53,0,8,11.0,1,0,0,0,72,0,0,175.0,0,164.0,8,10,nodo,CASARSA,2.0,2.311111111111111,4.800000000000001,5.774999999999999
2025-07,infrasettimanale,mattina,REG,S03006,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0.0,0,-1.0,0,1,nodo,UGOVIZZA VALBRUNA,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,mattina,REG,S03015,11,42,19,0,16,9.0,7,0,0,0,42,0,2,456.0,5,447.0,16,7,nodo,TARVISIO BOSCOVERDE,3.5,10.642857142857142,41.19999999999997,47.89999999999999
2025-07,infrasettimanale,mattina,REG,S03016,0,46,23,0,6,18.0,0,0,0,0,46,0,0,82.0,0,64.0,6,17,nodo,CARNIA,0.5,1.378787878787879,4.5,5.874999999999999
2025-07,infrasettimanale,mattina,REG,S03026,29,318,117,0,61,397.0,18,0,0,0,318,0,2,1150.0,8,753.0,61,138,nodo,UDINE,0.5,2.5334365055146257,9.299999999999995,20.89999999999999
2025-07,infrasettimanale,mattina,REG,S03084,5,42,21,0,5,30.0,4,0,0,0,42,0,0,174.0,2,144.0,5,16,nodo,MANIAGO,1.25,3.9107142857142856,13.550000000000017,22.675
2025-07,infrasettimanale,mattina,REG,S03200,4,458,271,0,32,292.0,2,0,0,0,458,0,0,697.0,1,405.0,32,148,nodo,PORTOGRUARO CAORLE,0.5,0.9749488547474828,4.0,5.0
2025-07,infrasettimanale,mattina,REG,S03202,0,7,2,0,0,5.0,0,0,0,0,7,0,0,3.0,0,-2.0,0,5,nodo,LATISANA LIGNANO-BIBIONE,0.5,0.6666666666666667,1.0,1.25
2025-07,infrasettimanale,mattina,REG,S03207,0,2,1,0,0,1.0,0,0,0,0,2,0,0,3.0,0,2.0,0,1,nodo,CERVIGNANO-AQUILEIA-GRADO,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,mattina,REG,S03304,1,28,14,0,1,22.0,1,0,0,0,28,0,0,51.0,1,29.0,1,13,nodo,GORIZIA CENTRALE,0.75,1.25,2.75,3.25
2025-07,infrasettimanale,mattina,REG,S03310,3,9,3,0,5,1.0,2,0,0,0,9,0,0,105.0,2,104.0,5,1,nodo,MONFALCONE,4.5,13.166666666666668,29.299999999999997,33.9
2025-07,infrasettimanale,mattina,REG,S03317,44,497,203,0,96,446.0,28,0,0,0,497,0,7,2172.0,18,1726.0,96,190,nodo,TRIESTE CENTRALE,1.0,3.504974747474748,8.850000000000009,20.674999999999983
2025-07,infrasettimanale,mattina,REG,S03466,3,19,11,0,6,3.0,1,0,0,0,19,0,0,80.0,0,77.0,6,2,nodo,VILLA OPICINA,2.0,4.052631578947368,12.2,13.299999999999994
2025-07,infrasettimanale,mattina,REG,S04203,1,92,49,0,10,120.0,1,0,0,0,92,0,0,168.0,0,48.0,10,33,nodo,NOVI LIGURE,0.5,0.2028985507246376,4.500000000000002,5.899999999999999
2025-07,infrasettimanale,mattina,REG,S04207,7,199,83,0,34,233.0,4,0,0,0,199,0,0,482.0,1,249.0,34,82,nodo,ARQUATA SCRIVIA,0.0,0.903045404208195,5.5,7.099999999999994
2025-07,infrasettimanale,mattina,REG,S04215,1,46,10,0,6,110.0,1,0,0,0,46,0,0,67.0,0,-43.0,6,30,nodo,BUSALLA,-2.5,-0.9347826086956522,3.700000000000001,4.899999999999999
2025-07,infrasettimanale,mattina,REG,S04501,24,230,76,0,49,238.0,12,0,0,0,230,0,0,730.0,3,492.0,49,105,nodo,VENTIMIGLIA,-0.5,2.139130434782609,8.800000000000004,14.0
2025-07,infrasettimanale,mattina,REG,S04515,1,22,11,0,7,4.0,1,0,0,0,22,0,0,93.0,1,89.0,7,4,nodo,ALASSIO,1.0,4.045454545454546,7.0,8.899999999999999
2025-07,infrasettimanale,mattina,REG,S04523,0,46,17,0,1,61.0,0,0,0,0,46,0,0,24.0,0,-37.0,1,28,nodo,IMPERIA,-1.0,-0.8043478260869565,0.3000000000000007,1.3999999999999986
2025-07,infrasettimanale,mattina,REG,S04534,13,181,78,0,36,156.0,5,0,0,0,181,0,0,507.0,1,351.0,36,67,nodo,GENOVA VOLTRI,1.0,1.9388888888888889,8.0,10.525
2025-07,infrasettimanale,mattina,REG,S04537,1,1,0,0,1,0.0,1,0,0,0,1,0,0,39.0,1,39.0,1,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,39.0,39.0,39.0,39.0
2025-07,infrasettimanale,mattina,REG,S04700,12,110,41,0,28,137.0,7,0,0,0,110,0,0,449.0,2,312.0,28,39,nodo,GENOVA PIAZZA PRINCIPE,1.5,3.041248606465998,13.500000000000009,19.65000000000001
2025-07,infrasettimanale,mattina,REG,S04702,30,623,252,0,98,840.0,14,0,0,0,623,0,1,1477.0,3,637.0,98,272,nodo,GENOVA BRIGNOLE,0.0,0.7003188627229548,5.5,8.0
2025-07,infrasettimanale,mattina,REG,S04704,2,3,1,0,2,0.0,2,0,0,0,3,0,0,54.0,0,54.0,2,0,nodo,GENOVA QUARTO DEI MILLE,14.5,14.5,15.699999999999998,15.85
2025-07,infrasettimanale,mattina,REG,S04707,3,44,18,0,5,48.0,1,0,0,0,44,0,0,99.0,1,51.0,5,21,nodo,GENOVA NERVI,0.5,1.0813953488372094,2.900000000000002,5.699999999999996
2025-07,infrasettimanale,mattina,REG,S04714,7,133,42,0,25,184.0,4,0,0,0,133,0,0,346.0,2,162.0,25,66,nodo,RECCO,0.0,1.230325644504749,6.0,8.799999999999994
2025-07,infrasettimanale,mattina,REG,S04725,9,161,46,0,27,280.0,5,0,0,0,161,0,1,436.0,2,156.0,27,88,nodo,SESTRI LEVANTE,-0.5,0.9691650853889945,7.050000000000001,10.349999999999994
2025-07,infrasettimanale,mattina,REG,S04731,1,134,29,0,6,284.0,1,0,0,0,134,0,0,88.0,0,-196.0,6,97,nodo,LEVANTO,-2.0,-1.2727272727272727,2.3500000000000014,3.824999999999996
2025-07,infrasettimanale,mattina,REG,S04801,21,405,127,0,45,706.0,12,0,0,0,405,0,1,794.0,2,88.0,45,231,nodo,SAVONA,-1.5,0.1383689839572192,4.700000000000003,9.474999999999994
2025-07,infrasettimanale,mattina,REG,S04805,1,46,12,0,1,68.0,1,0,0,0,46,0,0,36.0,0,-32.0,1,33,nodo,S.GIUSEPPE DI CAIRO,-1.5,-0.6956521739130435,1.800000000000001,2.899999999999998
2025-07,infrasettimanale,mattina,REG,S05000,35,498,208,0,104,517.0,22,0,0,0,498,0,0,1467.0,4,950.0,104,182,nodo,PIACENZA,0.5,1.86030565881867,7.299999999999997,12.899999999999991
2025-07,infrasettimanale,mattina,REG,S05009,3,311,241,0,13,65.0,3,0,0,0,311,0,1,356.0,1,291.0,13,53,nodo,FIDENZA,0.0,0.972250770811922,3.0,4.0
2025-07,infrasettimanale,mattina,REG,S05014,19,322,115,0,59,425.0,10,0,0,0,322,0,0,896.0,3,471.0,59,144,nodo,PARMA,0.5,1.533297529538131,7.5,10.349999999999994
2025-07,infrasettimanale,mattina,REG,S05019,2,135,65,0,9,180.0,2,0,0,0,135,0,0,212.0,0,32.0,9,61,nodo,BOLOGNA ROVERI,0.0,0.1762187088274045,2.25,2.5
2025-07,infrasettimanale,mattina,REG,S05023,2,101,45,0,5,92.0,1,0,0,0,101,0,0,130.0,0,38.0,5,51,nodo,REGGIO EMILIA,0.5,0.8213213213213213,3.5,4.549999999999999
2025-07,infrasettimanale,mattina,REG,S05032,9,384,113,0,30,645.0,7,0,0,0,384,0,0,524.0,3,-121.0,30,238,nodo,MODENA,-2.0,-0.3699679717267657,3.5,5.049999999999997
2025-07,infrasettimanale,mattina,REG,S05043,67,1547,581,0,202,2272.0,41,0,0,0,1547,0,2,3406.0,14,1134.0,202,743,nodo,BOLOGNA CENTRALE,0.0,0.7297991777356103,5.5,9.0
2025-07,infrasettimanale,mattina,REG,S05053,0,1,0,0,1,0.0,0,0,0,0,1,0,0,5.0,0,5.0,1,0,nodo,CASTEL S.PIETRO TERME,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,mattina,REG,S05054,5,99,31,0,17,130.0,2,0,0,0,99,0,0,217.0,1,87.0,17,49,nodo,IMOLA,-0.5,0.9333333333333332,5.200000000000006,9.849999999999998
2025-07,infrasettimanale,mattina,REG,S05056,0,23,3,0,1,52.0,0,0,0,0,23,0,0,12.0,0,-40.0,1,17,nodo,CASTELBOLOGNESE-RIOLO TERME,-3.0,-1.9047619047619049,2.0,2.0
2025-07,infrasettimanale,mattina,REG,S05058,2,101,67,0,11,34.0,0,0,0,0,101,0,0,210.0,0,176.0,11,19,nodo,FAENZA,1.5,1.7993138936535162,4.350000000000001,6.0
2025-07,infrasettimanale,mattina,REG,S05066,0,12,2,0,0,24.0,0,0,0,0,12,0,0,2.0,0,-22.0,0,10,nodo,CESENA,-2.0,-1.8333333333333333,0.8000000000000007,1.0
2025-07,infrasettimanale,mattina,REG,S05071,31,370,173,0,79,248.0,19,0,0,0,370,0,1,1388.0,8,1140.0,79,116,nodo,RIMINI,1.0,2.74535593220339,7.199999999999997,14.39999999999997
2025-07,infrasettimanale,mattina,REG,S05090,0,236,195,0,0,46.0,0,0,0,0,236,0,0,71.0,0,25.0,0,41,nodo,SALSOMAGGIORE TERME,0.0,0.1064066652301946,1.0,1.0
2025-07,infrasettimanale,mattina,REG,S05104,1,105,51,0,2,60.0,1,0,0,0,105,0,0,96.0,0,36.0,2,52,nodo,SASSO MARCONI,-0.5,0.34633526850507984,2.5,3.5
2025-07,infrasettimanale,mattina,REG,S05105,1,14,8,0,2,6.0,1,0,0,0,14,0,0,41.0,0,35.0,2,4,nodo,MARZABOTTO,1.0,2.5,5.400000000000001,11.249999999999996
2025-07,infrasettimanale,mattina,REG,S05107,0,1,0,0,0,2.0,0,0,0,0,1,0,0,0.0,0,-2.0,0,1,nodo,VERGATO,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,mattina,REG,S05110,7,224,80,0,14,279.0,4,0,0,0,224,0,1,325.0,2,46.0,14,129,nodo,PORRETTA TERME,-1.5,0.202059202059202,3.0,5.624999999999972
2025-07,infrasettimanale,mattina,REG,S05111,1,2,0,0,1,1.0,1,0,0,0,2,0,0,22.0,0,21.0,1,1,nodo,CASALECCHIO GARIBALDI,10.5,10.5,10.5,10.5
2025-07,infrasettimanale,mattina,REG,S05116,0,2,1,0,0,2.0,0,0,0,0,2,0,0,1.0,0,-1.0,0,1,nodo,PITECCIO,-0.5,-0.5,-0.5,-0.5
2025-07,infrasettimanale,mattina,REG,S05130,2,3,0,0,2,1.0,0,0,0,0,3,0,0,24.0,0,23.0,2,1,nodo,BOLOGNA S.RUFFILLO,11.0,7.666666666666667,12.6,12.800000000000002
2025-07,infrasettimanale,mattina,REG,S05131,3,232,111,0,10,164.0,3,0,0,0,232,0,0,276.0,1,112.0,10,111,nodo,PIANORO,-0.5,0.4949059269725589,3.0,4.199999999999996
