mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,info_mancante,oltre_60,oltre_10,oltre_5,minuti_ritardo_tot,oltre_30,soppresse,in_ritardo,cancellate_tot,in_orario,minuti_anticipo_tot,effettuate,parzialmente_cancellate,cancellate,minuti_netti_tot,corse_osservate,oltre_15,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-09,weekend,tarda_mattina,REG,S07503,7,0,0,0,0,0.0,0,0,0,0,0,26.0,7,0,0,-26.0,7,0,nodo,LORETO,-3.714285714285713,-4.0,-1.5999999999999996,-1.3000000000000007
2025-09,weekend,tarda_mattina,REG,S07506,14,0,0,0,4,42.0,0,0,4,0,7,28.0,25,0,0,14.0,25,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.5224358974358974,1.0,3.45,5.274999999999997
2025-09,weekend,tarda_mattina,REG,S07513,16,0,0,1,3,66.0,0,0,3,0,21,31.0,43,0,0,35.0,43,0,nodo,S.BENEDETTO DEL TRONTO,0.5520833333333333,0.0,3.1,5.324999999999996
2025-09,weekend,tarda_mattina,REG,S07550,11,0,0,0,2,55.0,0,0,2,0,19,25.0,35,0,0,30.0,35,0,nodo,ASCOLI PICENO,0.9375,0.0,3.75,4.75
2025-09,weekend,tarda_mattina,REG,S07802,10,0,0,0,0,13.0,0,0,0,0,7,19.0,17,0,0,-6.0,17,0,nodo,GIULIANOVA,-0.3472222222222222,-1.0,2.0,2.749999999999999
2025-09,weekend,tarda_mattina,REG,S07810,76,0,0,6,10,194.0,0,0,10,0,51,179.0,138,0,0,15.0,138,2,nodo,PESCARA,0.0574700342465753,-0.5,3.3999999999999986,7.199999999999996
2025-09,weekend,tarda_mattina,REG,S07813,3,0,0,1,1,37.0,0,0,1,0,6,3.0,10,0,0,34.0,10,1,nodo,FRANCAVILLA AL MARE,4.714285714285714,1.5,11.2,12.35
2025-09,weekend,tarda_mattina,REG,S07900,7,0,0,0,1,52.0,0,0,1,0,22,12.0,31,0,0,40.0,31,0,nodo,TERAMO,1.3333333333333333,1.0,3.5,4.099999999999998
2025-09,weekend,tarda_mattina,REG,S08004,3,0,0,1,1,23.0,0,0,1,0,0,11.0,4,0,0,12.0,4,1,nodo,ORBETELLO-MONTE ARGENTARIO,3.0,-3.5,15.200000000000005,19.09999999999999
2025-09,weekend,tarda_mattina,REG,S08010,35,0,0,7,20,312.0,2,0,20,0,58,106.0,113,0,0,206.0,113,4,nodo,CIVITAVECCHIA,1.6643813775510203,0.0,6.100000000000001,8.924999999999997
2025-09,weekend,tarda_mattina,REG,S08025,28,0,0,0,0,12.0,0,0,0,0,11,86.0,39,0,0,-74.0,39,0,nodo,ROMA AURELIA,-1.8492063492063493,-2.5,0.6500000000000004,1.5
2025-09,weekend,tarda_mattina,REG,S08209,29,0,0,1,4,103.0,1,0,4,0,26,90.0,59,0,0,13.0,59,1,nodo,ORTE,-0.3393895348837209,-0.5,3.5,4.5
2025-09,weekend,tarda_mattina,REG,S08213,9,0,0,0,2,24.0,0,0,2,0,13,12.0,25,0,0,12.0,25,0,nodo,POGGIO MIRTETO,1.1111111111111112,0.75,2.75,3.174999999999997
2025-09,weekend,tarda_mattina,REG,S08214,2,0,0,1,1,55.0,1,0,1,0,3,2.0,6,0,0,53.0,6,1,nodo,FARA SABINA-MONTELIBRETTI,4.9,0.0,15.200000000000005,20.099999999999994
2025-09,weekend,tarda_mattina,REG,S08217,81,0,1,4,8,383.0,3,0,8,0,72,135.0,162,0,0,248.0,162,3,nodo,ROMA TIBURTINA,1.608213716108453,-0.5,3.5,4.375
2025-09,weekend,tarda_mattina,REG,S08304,10,0,0,1,2,51.0,1,0,2,0,4,18.0,16,0,0,33.0,16,1,nodo,VITERBO PORTA FIORENTINA,2.0625,-1.0,8.299999999999997,15.649999999999988
2025-09,weekend,tarda_mattina,REG,S08306,42,0,0,0,3,49.0,0,0,3,0,21,100.0,66,0,0,-51.0,66,0,nodo,VITERBO PORTA ROMANA,-0.9055555555555556,-1.5,1.75,2.625
2025-09,weekend,tarda_mattina,REG,S08315,16,0,0,1,12,171.0,0,0,12,0,47,24.0,75,0,0,147.0,75,0,nodo,BRACCIANO,2.025,1.25,5.0,5.649999999999999
2025-09,weekend,tarda_mattina,REG,S08319,0,0,0,0,0,3.0,0,0,0,0,1,0.0,1,0,0,3.0,1,0,nodo,CESANO DI ROMA,3.0,3.0,3.0,3.0
2025-09,weekend,tarda_mattina,REG,S08323,8,0,0,0,0,1.0,0,0,0,0,4,13.0,12,0,0,-12.0,12,0,nodo,ROMA S.PIETRO,-0.875,-0.75,0.1499999999999999,0.3249999999999997
2025-09,weekend,tarda_mattina,REG,S08331,12,0,0,0,0,10.0,0,0,0,0,10,18.0,22,0,0,-8.0,22,0,nodo,VIGNA CLARA PES,-0.3636363636363636,-0.5,1.0,1.75
2025-09,weekend,tarda_mattina,REG,S08406,73,0,0,3,35,540.0,1,0,35,0,134,164.0,245,0,0,376.0,245,2,nodo,ROMA OSTIENSE,1.5780896953098256,1.5,5.0,6.0
2025-09,weekend,tarda_mattina,REG,S08408,3,0,0,0,1,8.0,0,0,1,0,1,14.0,5,0,0,-6.0,5,0,nodo,ROMA TUSCOLANA,-1.2,-2.0,4.6000000000000005,5.799999999999999
2025-09,weekend,tarda_mattina,REG,S08409,474,0,1,26,78,1597.0,8,0,78,0,421,1462.0,976,0,0,135.0,976,15,nodo,ROMA TERMINI,0.1373500084502281,-0.5,3.5,6.0
2025-09,weekend,tarda_mattina,REG,S08411,141,0,0,2,25,670.0,0,0,25,0,323,327.0,494,0,0,343.0,494,0,nodo,FIUMICINO AEROPORTO,0.7011876881900301,1.0,3.5,4.5
2025-09,weekend,tarda_mattina,REG,S08506,14,0,0,0,0,2.0,0,0,0,0,2,21.0,16,0,0,-19.0,16,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.9583333333333334,-1.0,-0.2999999999999998,0.2999999999999989
2025-09,weekend,tarda_mattina,REG,S08508,11,0,0,0,1,7.0,0,0,1,0,8,19.0,20,0,0,-12.0,20,0,nodo,TIVOLI,-0.6666666666666666,-1.0,0.6000000000000001,1.7249999999999983
2025-09,weekend,tarda_mattina,REG,S08526,35,0,0,0,0,24.0,0,0,0,0,16,150.0,51,0,0,-126.0,51,0,nodo,AVEZZANO,-2.5300925925925934,-2.25,1.7500000000000018,2.85
2025-09,weekend,tarda_mattina,REG,S08539,30,0,0,1,1,20.0,0,0,1,0,5,68.0,36,0,0,-48.0,36,0,nodo,SULMONA,-0.5446428571428571,-1.5,2.2,4.424999999999997
2025-09,weekend,tarda_mattina,REG,S08608,3,0,0,0,0,1.0,0,0,0,0,1,8.0,4,0,0,-7.0,4,0,nodo,LATINA,-1.75,-2.0,0.4000000000000003,0.6999999999999993
2025-09,weekend,tarda_mattina,REG,S08640,11,0,0,1,2,19.0,0,0,2,0,4,57.0,17,0,0,-38.0,17,0,nodo,FORMIA-GAETA,-2.1875,-3.5,3.150000000000001,5.3249999999999975
2025-09,weekend,tarda_mattina,REG,S08650,15,0,0,0,1,9.0,0,0,1,0,4,38.0,20,0,0,-29.0,20,0,nodo,CIAMPINO,-1.379120879120879,-2.0,0.9000000000000012,2.349999999999996
2025-09,weekend,tarda_mattina,REG,S08657,7,0,0,0,1,10.0,0,0,1,0,6,14.0,14,0,0,-4.0,14,0,nodo,COLLEFERRO-SEGNI-PALIANO,-0.3958333333333333,-0.5,1.7499999999999996,2.8749999999999987
2025-09,weekend,tarda_mattina,REG,S08662,7,0,0,0,2,15.0,0,0,2,0,4,21.0,13,0,0,-6.0,13,0,nodo,FROSINONE,-0.5357142857142857,-1.5,3.3000000000000016,5.399999999999997
2025-09,weekend,tarda_mattina,REG,S08671,44,0,1,4,11,307.0,1,0,11,0,23,181.0,80,0,0,126.0,80,2,nodo,CASSINO,1.4087301587301586,-0.75,5.0,7.199999999999996
2025-09,weekend,tarda_mattina,REG,S08701,0,0,0,0,2,11.0,0,0,2,0,0,0.0,2,0,0,11.0,2,0,nodo,MARINO LAZIALE,5.5,5.5,5.5,5.5
2025-09,weekend,tarda_mattina,REG,S08704,40,0,0,0,0,20.0,0,0,0,0,14,104.0,54,0,0,-84.0,54,0,nodo,ALBANO LAZIALE,-1.5555555555555556,-1.5,1.200000000000001,1.85
2025-09,weekend,tarda_mattina,REG,S08710,32,0,0,0,2,60.0,0,0,2,0,35,61.0,69,0,0,-1.0,69,0,nodo,NETTUNO,-0.0557432432432432,0.0,2.1500000000000004,3.3999999999999915
2025-09,weekend,tarda_mattina,REG,S08734,26,0,0,1,4,56.0,0,0,4,0,22,56.0,52,0,0,0.0,52,0,nodo,VELLETRI,0.0684523809523809,-1.0,3.3500000000000005,3.924999999999999
2025-09,weekend,tarda_mattina,REG,S08751,35,0,0,0,1,15.0,0,0,1,0,8,92.0,44,0,0,-77.0,44,0,nodo,FRASCATI,-1.6875,-2.5,1.0,1.0500000000000007
2025-09,weekend,tarda_mattina,REG,S09003,23,0,0,1,9,145.0,0,0,9,0,41,66.0,73,0,0,79.0,73,0,nodo,VILLA LITERNO,1.2083333333333333,1.0,5.5,5.824999999999999
2025-09,weekend,tarda_mattina,REG,S09006,3,0,0,0,2,23.0,0,0,2,0,4,4.0,9,0,0,19.0,9,0,nodo,AVERSA,1.8500000000000003,1.0,3.5500000000000003,3.7750000000000004
2025-09,weekend,tarda_mattina,REG,S09053,5,0,1,2,3,167.0,1,0,3,0,1,12.0,9,0,0,155.0,9,2,nodo,ISERNIA,70.0625,68.25,74.85,76.425
2025-09,weekend,tarda_mattina,REG,S09101,6,0,0,0,1,9.0,0,0,1,0,4,17.0,12,0,0,-8.0,12,0,nodo,POZZUOLI SOLFATARA,0.0499999999999999,-0.5,1.1999999999999993,2.099999999999998
2025-09,weekend,tarda_mattina,REG,S09103,8,0,0,1,8,123.0,0,0,8,0,32,19.0,49,0,0,104.0,49,0,nodo,NAPOLI CAMPI FLEGREI,3.081318681318681,3.0,5.9,6.599999999999999
2025-09,weekend,tarda_mattina,REG,S09150,24,0,0,0,4,41.0,0,0,4,0,8,83.0,36,0,0,-42.0,36,0,nodo,MINTURNO-SCAURI,-0.96875,-1.5,3.0,3.400000000000002
2025-09,weekend,tarda_mattina,REG,S09203,4,0,0,0,1,11.0,0,0,1,0,3,30.0,8,0,0,-19.0,8,0,nodo,VAIRANO-CAIANELLO,-4.916666666666667,-4.25,-3.0,-2.75
2025-09,weekend,tarda_mattina,REG,S09211,43,0,1,9,21,328.0,1,0,21,0,41,130.0,109,0,0,198.0,109,3,nodo,CASERTA,1.8208061002178648,0.5,7.550000000000004,10.024999999999991
2025-09,weekend,tarda_mattina,REG,S09213,6,0,0,0,5,52.0,0,0,5,0,11,18.0,22,0,0,34.0,22,0,nodo,CANCELLO,1.1071428571428572,1.25,5.0,5.674999999999999
2025-09,weekend,tarda_mattina,REG,S09218,137,0,1,26,47,816.0,4,0,47,0,92,610.0,280,0,0,206.0,280,15,nodo,NAPOLI CENTRALE,0.7616792929292928,-0.5,8.200000000000017,14.924999999999997
2025-09,weekend,tarda_mattina,REG,S09311,7,0,0,0,0,2.0,0,0,0,0,1,46.0,8,0,0,-44.0,8,0,nodo,BENEVENTO,-6.166666666666666,-6.25,-1.7999999999999998,-0.9000000000000004
2025-09,weekend,tarda_mattina,REG,S09520,0,0,0,0,0,4.0,0,0,0,0,1,0.0,1,0,0,4.0,1,0,nodo,BARONISSI,4.0,4.0,4.0,4.0
2025-09,weekend,tarda_mattina,REG,S09706,9,0,0,1,1,65.0,1,0,1,0,12,21.0,24,0,0,44.0,24,1,nodo,MERCATO S.SEVERINO,2.2166666666666663,0.5,4.849999999999992,15.424999999999976
2025-09,weekend,tarda_mattina,REG,S09814,11,0,0,0,0,0.0,0,0,0,0,1,35.0,12,0,0,-35.0,12,0,nodo,NOCERA INFERIORE,-2.8125,-3.25,-1.0,-0.7500000000000004
2025-09,weekend,tarda_mattina,REG,S09818,36,0,0,3,12,188.0,1,0,12,0,74,141.0,124,0,0,47.0,124,2,nodo,SALERNO,0.3811165845648604,0.0,4.600000000000001,8.149999999999999
2025-09,weekend,tarda_mattina,REG,S09821,0,0,0,1,1,34.0,1,0,1,0,2,0.0,3,0,0,34.0,3,1,nodo,PONTECAGNANO,16.25,16.25,16.85,16.925
2025-09,weekend,tarda_mattina,REG,S09823,7,0,0,3,4,69.0,0,0,4,0,6,21.0,21,0,0,48.0,21,1,nodo,BATTIPAGLIA,2.826388888888889,0.5,11.55,14.524999999999997
2025-09,weekend,tarda_mattina,REG,S09824,6,0,0,0,1,10.0,0,0,1,0,1,13.0,8,0,0,-3.0,8,0,nodo,EBOLI,0.9166666666666666,0.75,3.8,4.4
2025-09,weekend,tarda_mattina,REG,S09828,2,0,0,1,1,13.0,0,0,1,0,1,10.0,4,0,0,3.0,4,0,nodo,BUCCINO S.GREGORIO MAGNO,0.75,-1.0,9.1,11.049999999999995
2025-09,weekend,tarda_mattina,REG,S09839,0,0,0,0,0,0.0,0,0,0,0,48,0.0,48,0,0,0.0,48,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2025-09,weekend,tarda_mattina,REG,S11019,17,0,0,0,0,25.0,0,0,0,0,18,37.0,35,0,0,-12.0,35,0,nodo,TERMOLI,-0.3651315789473684,-0.5,2.25,2.625
2025-09,weekend,tarda_mattina,REG,S11100,31,0,0,3,5,108.0,0,0,5,0,20,95.0,56,0,0,13.0,56,2,nodo,FOGGIA,0.6916666666666667,-0.5,3.8500000000000014,7.275000000000001
2025-09,weekend,tarda_mattina,REG,S11108,24,0,0,1,5,41.0,0,0,5,0,7,72.0,36,0,0,-31.0,36,0,nodo,BARLETTA,-0.85,-0.75,3.6500000000000026,5.150000000000002
2025-09,weekend,tarda_mattina,REG,S11119,121,0,2,15,26,576.0,3,0,26,0,56,266.0,205,0,0,310.0,205,8,nodo,BARI CENTRALE,1.525868763346923,-0.5,5.5,11.5
2025-09,weekend,tarda_mattina,REG,S11130,20,0,0,1,5,41.0,0,0,5,0,7,65.0,32,0,0,-24.0,32,0,nodo,FASANO,-0.75,-0.75,4.25,5.75
2025-09,weekend,tarda_mattina,REG,S11132,2,0,0,0,0,3.0,0,0,0,0,2,3.0,4,0,0,0.0,4,0,nodo,OSTUNI,0.0,0.0,1.7000000000000002,1.85
2025-09,weekend,tarda_mattina,REG,S11136,8,0,0,0,1,9.0,0,0,1,0,0,21.0,9,0,0,-12.0,9,0,nodo,BRINDISI,-1.55,-2.25,1.0000000000000004,1.9999999999999991
2025-09,weekend,tarda_mattina,REG,S11145,22,0,0,8,15,222.0,1,0,15,0,13,52.0,52,0,0,170.0,52,3,nodo,LECCE,2.8871527777777777,1.0,10.650000000000004,14.299999999999986
2025-09,weekend,tarda_mattina,REG,S11252,36,0,0,0,0,19.0,0,0,0,0,16,42.0,52,0,0,-23.0,52,0,nodo,BITRITTO,-0.4553571428571427,-1.0,1.1500000000000004,1.8249999999999995
2025-09,weekend,tarda_mattina,REG,S11420,17,0,0,1,5,61.0,0,0,5,0,8,78.0,32,0,0,-17.0,32,0,nodo,POTENZA CENTRALE,-0.6116071428571429,-0.75,6.150000000000002,7.75
2025-09,weekend,tarda_mattina,REG,S11465,49,0,1,5,7,186.0,2,0,7,0,10,157.0,66,0,0,29.0,66,4,nodo,TARANTO,0.0479323308270678,-2.0,6.050000000000011,11.949999999999989
2025-09,weekend,tarda_mattina,REG,S11505,2,0,0,0,0,0.0,0,0,0,0,0,3.0,2,0,0,-3.0,2,0,nodo,GIOIA DEL COLLE,-1.5,-1.5,-1.1,-1.05
2025-09,weekend,tarda_mattina,REG,S11712,0,0,0,1,1,20.0,0,0,1,0,0,0.0,1,0,0,20.0,1,1,nodo,PISCIOTTA PALINURO,20.0,20.0,20.0,20.0
2025-09,weekend,tarda_mattina,REG,S11721,11,0,0,7,8,173.0,1,0,8,0,12,50.0,32,0,0,123.0,32,5,nodo,SAPRI,4.526315789473684,2.5,13.8,18.724999999999973
2025-09,weekend,tarda_mattina,REG,S11739,23,0,0,2,3,91.0,0,0,3,0,25,52.0,51,0,0,39.0,51,1,nodo,PAOLA,0.7776923076923077,0.5,4.100000000000001,8.074999999999989
2025-09,weekend,tarda_mattina,REG,S11749,40,0,0,1,1,60.0,1,0,1,0,17,87.0,61,0,0,-27.0,61,1,nodo,LAMEZIA TERME CENTRALE,-0.4426523297491039,-1.5,2.5,3.6
2025-09,weekend,tarda_mattina,REG,S11765,6,0,0,0,0,1.0,0,0,0,0,2,14.0,8,0,0,-13.0,8,0,nodo,ROSARNO,-1.3,-1.5,-0.2999999999999999,-0.1500000000000001
2025-09,weekend,tarda_mattina,REG,S11774,6,0,0,0,0,12.0,0,0,0,0,12,10.0,20,0,0,2.0,20,0,nodo,VILLA S.GIOVANNI,0.11111111111111112,0.0,1.5,1.5
2025-09,weekend,tarda_mattina,REG,S11781,76,0,0,5,8,171.0,1,0,8,0,33,159.0,124,0,0,12.0,124,3,nodo,REGGIO DI CALABRIA CENTRALE,0.0971654003506721,-1.5,3.150000000000002,9.075
2025-09,weekend,tarda_mattina,REG,S11811,16,0,0,1,3,45.0,0,0,3,0,10,50.0,32,0,0,-5.0,32,0,nodo,SIBARI,-0.0408653846153845,0.0,4.65,5.799999999999997
2025-09,weekend,tarda_mattina,REG,S11823,2,0,0,0,0,2.0,0,0,0,0,2,7.0,4,0,0,-5.0,4,0,nodo,CROTONE,-1.25,-1.0,1.0,1.0
2025-09,weekend,tarda_mattina,REG,S11833,46,0,0,3,4,117.0,0,0,4,0,32,116.0,86,0,0,1.0,86,1,nodo,CATANZARO LIDO,0.0293062200956937,-0.5,3.5,4.224999999999998
2025-09,weekend,tarda_mattina,REG,S11847,13,0,0,0,0,12.0,0,0,0,0,4,39.0,17,0,0,-27.0,17,0,nodo,ROCCELLA JONICA,-0.775,-1.0,1.2500000000000002,2.524999999999998
2025-09,weekend,tarda_mattina,REG,S11855,1,0,0,0,0,0.0,0,0,0,0,0,3.0,1,0,0,-3.0,1,0,nodo,BIANCO,-3.0,-3.0,-3.0,-3.0
2025-09,weekend,tarda_mattina,REG,S11863,26,0,0,0,0,22.0,0,0,0,0,21,39.0,51,0,0,-17.0,51,0,nodo,MELITO DI PORTO SALVO,-0.3568840579710145,-0.5,1.85,2.0
2025-09,weekend,tarda_mattina,REG,S11910,57,0,0,2,7,108.0,0,0,7,0,31,137.0,103,0,0,-29.0,103,0,nodo,COSENZA,-0.3056294326241134,-1.0,4.150000000000002,4.849999999999998
2025-09,weekend,tarda_mattina,REG,S12002,145,0,0,8,17,435.0,1,0,17,0,146,298.0,312,0,0,137.0,312,2,nodo,PALERMO CENTRALE,0.43970061142736666,0.0,3.5,5.5
2025-09,weekend,tarda_mattina,REG,S12014,17,0,0,1,4,123.0,1,0,4,0,38,32.0,62,0,0,91.0,62,1,nodo,TERMINI IMERESE,1.5379310344827588,1.0,4.100000000000001,5.274999999999999
2025-09,weekend,tarda_mattina,REG,S12027,20,0,0,2,5,78.0,0,0,5,0,23,38.0,48,0,0,40.0,48,1,nodo,S.AGATA DI MILITELLO,0.53125,-1.0,3.700000000000001,7.649999999999999
2025-09,weekend,tarda_mattina,REG,S12036,17,0,0,1,1,41.0,0,0,1,0,6,46.0,24,0,0,-5.0,24,1,nodo,PATTI-S.PIERO PATTI,-0.2083333333333333,-2.25,2.7500000000000013,8.174999999999992
2025-09,weekend,tarda_mattina,REG,S12100,29,0,0,0,0,2.0,0,0,0,0,2,105.0,35,0,0,-103.0,35,0,nodo,TRAPANI,-3.32563025210084,-3.75,-1.1499999999999997,-0.5250000000000012
2025-09,weekend,tarda_mattina,REG,S12113,17,0,0,0,0,2.0,0,0,0,0,1,62.0,23,0,0,-60.0,23,0,nodo,CASTELVETRANO,-3.3375,-3.5,-1.7000000000000006,-0.8500000000000019
2025-09,weekend,tarda_mattina,REG,S12125,16,0,0,0,0,0.0,0,0,0,0,1,39.0,18,0,0,-39.0,18,0,nodo,PIRAINETO,-2.2285714285714286,-2.0,-0.9499999999999998,-0.7250000000000005
2025-09,weekend,tarda_mattina,REG,S12133,97,0,0,1,7,161.0,0,0,7,0,70,292.0,175,0,0,-131.0,175,0,nodo,PALERMO AEROPORTO,-0.7203098106712564,-0.5,2.8999999999999986,3.5
2025-09,weekend,tarda_mattina,REG,S12134,96,0,0,0,0,5.0,0,0,0,0,8,295.0,104,0,0,-290.0,104,0,nodo,PALERMO NOTARBARTOLO,-2.936011904761905,-3.5,-1.099999999999998,-0.5
2025-09,weekend,tarda_mattina,REG,S12138,78,0,0,0,0,0.0,0,0,0,0,2,269.0,80,0,0,-269.0,80,0,nodo,GIACHERY,-3.3625,-3.5,-3.0,-2.9750000000000014
2025-09,weekend,tarda_mattina,REG,S12150,4,0,0,0,0,0.0,0,0,0,0,0,16.0,4,0,0,-16.0,4,0,nodo,ALCAMO DIRAMAZIONE,-4.0,-4.5,-2.6,-2.3000000000000007
2025-09,weekend,tarda_mattina,REG,S12204,5,0,0,0,0,0.0,0,0,0,0,0,15.0,5,0,0,-15.0,5,0,nodo,ROCCAPALUMBA-ALIA,-3.0,-3.0,-2.0,-2.0
2025-09,weekend,tarda_mattina,REG,S12211,2,0,0,0,0,0.0,0,0,0,0,0,3.0,2,0,0,-3.0,2,0,nodo,CAMPOFRANCO,-1.5,-1.5,-1.1,-1.05
2025-09,weekend,tarda_mattina,REG,S12216,36,0,0,1,4,56.0,0,0,4,0,11,110.0,51,0,0,-54.0,51,0,nodo,AGRIGENTO CENTRALE,-1.096273291925466,-2.0,3.5,5.049999999999997
2025-09,weekend,tarda_mattina,REG,S12270,1,0,0,0,1,5.0,0,0,1,0,0,1.0,3,0,0,4.0,3,0,nodo,CALTAGIRONE,2.0,2.0,2.0,2.0
2025-09,weekend,tarda_mattina,REG,S12301,80,0,0,8,16,272.0,1,0,16,0,39,250.0,135,0,0,22.0,135,5,nodo,MESSINA CENTRALE,0.129217273954116,-1.5,5.899999999999999,9.14999999999998
2025-09,weekend,tarda_mattina,REG,S12308,5,0,0,1,1,19.0,0,0,1,0,6,11.0,12,0,0,8.0,12,0,nodo,GIAMPILIERI,0.875,0.0,3.149999999999999,5.0749999999999975
2025-09,weekend,tarda_mattina,REG,S12316,2,0,0,0,0,5.0,0,0,0,0,2,11.0,4,0,0,-6.0,4,0,nodo,LETOJANNI,-1.5,-1.5,-0.7,-0.6000000000000001
2025-09,weekend,tarda_mattina,REG,S12317,2,0,0,0,2,13.0,0,0,2,0,1,10.0,5,0,0,3.0,5,0,nodo,TAORMINA-GIARDINI,-0.3333333333333335,0.0,0.0,0.0
2025-09,weekend,tarda_mattina,REG,S12320,0,0,0,0,2,16.0,0,0,2,0,0,0.0,2,0,0,16.0,2,0,nodo,ALCANTARA,8.0,8.0,8.8,8.9
2025-09,weekend,tarda_mattina,REG,S12332,29,0,1,3,8,165.0,1,0,8,0,14,78.0,54,0,0,87.0,54,3,nodo,CATANIA CENTRALE,1.8676470588235288,0.0,5.25,11.52499999999998
2025-09,weekend,tarda_mattina,REG,S12336,10,0,0,1,5,50.0,0,0,5,0,12,18.0,27,0,0,32.0,27,0,nodo,CATANIA AEROPORTO FONTANAROSSA,1.1851851851851851,0.0,5.800000000000004,7.0
2025-09,weekend,tarda_mattina,REG,S12338,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0.0,2,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-09,weekend,tarda_mattina,REG,S12349,18,0,1,2,5,141.0,2,0,5,0,9,53.0,32,0,0,88.0,32,2,nodo,SIRACUSA,2.9833333333333334,-1.25,4.500000000000001,21.474999999999987
2025-09,weekend,tarda_mattina,REG,S12380,23,0,0,1,2,36.0,0,0,2,0,6,57.0,31,0,0,-21.0,31,0,nodo,CALTANISSETTA XIRBI,-0.6604166666666667,-2.0,3.55,5.324999999999996
2025-09,weekend,tarda_mattina,REG,S12381,16,0,0,0,0,0.0,0,0,0,0,0,41.0,16,0,0,-41.0,16,0,nodo,CALTANISSETTA CENTRALE,-2.5625,-2.5,-2.0,-2.0
2025-09,weekend,tarda_mattina,REG,S12803,5,0,0,0,0,7.0,0,0,0,0,4,12.0,9,0,0,-5.0,9,0,nodo,PORTO TORRES MARITTIMA,-0.75,-0.5,0.6499999999999999,0.8249999999999997
2025-09,weekend,tarda_mattina,REG,S12807,30,0,0,1,2,39.0,0,0,2,0,11,75.0,43,0,0,-36.0,43,0,nodo,SASSARI,-0.9570135746606334,-1.5,1.95,3.2749999999999986
2025-09,weekend,tarda_mattina,REG,S12862,6,0,0,0,0,3.0,0,0,0,0,2,14.0,8,0,0,-11.0,8,0,nodo,OZIERI CHILIVANI,-1.375,-1.25,0.2000000000000001,0.3499999999999996
2025-09,weekend,tarda_mattina,REG,S12869,11,0,0,0,1,8.0,0,0,1,0,5,44.0,17,0,0,-36.0,17,0,nodo,MACOMER,-2.2,-2.5,0.7500000000000002,2.024999999999998
2025-09,weekend,tarda_mattina,REG,S12878,29,0,0,0,3,45.0,0,0,3,0,12,53.0,44,0,0,-8.0,44,0,nodo,ORISTANO,-0.2875,0.0,1.9000000000000008,2.975
2025-09,weekend,tarda_mattina,REG,S12882,54,0,0,0,0,19.0,0,0,0,0,10,149.0,64,0,0,-130.0,64,0,nodo,S.GAVINO,-1.9509803921568627,-2.0,0.5,1.2999999999999954
2025-09,weekend,tarda_mattina,REG,S12888,25,0,0,0,0,13.0,0,0,0,0,10,48.0,35,0,0,-35.0,35,0,nodo,DECIMOMANNU,-1.0641447368421053,-1.5,0.5,0.9249999999999988
2025-09,weekend,tarda_mattina,REG,S12890,5,0,0,0,0,28.0,0,0,0,0,31,5.0,36,0,0,23.0,36,0,nodo,CAGLIARI ELMAS,0.6388888888888888,1.0,1.6500000000000004,2.0
2025-09,weekend,tarda_mattina,REG,S12891,110,0,0,0,3,93.0,0,0,3,0,59,239.0,172,0,0,-146.0,172,0,nodo,CAGLIARI,-0.8340795007461674,-1.0,1.5,2.75
2025-09,weekend,tarda_mattina,REG,S19919,19,0,0,1,5,112.0,0,0,5,0,56,19.0,80,0,0,93.0,80,0,nodo,STABIO,1.1625,1.0,3.0500000000000007,3.624999999999993
2025-09,weekend,tarda_mattina,,S00202,8,0,0,0,0,0.0,0,0,0,0,0,46.0,8,0,0,-46.0,8,0,nodo,BARDONECCHIA,-5.75,-4.5,-1.9,-1.450000000000001
2025-09,weekend,tarda_mattina,,S00219,44,0,20,90,126,3572.0,42,0,126,0,54,260.0,224,0,0,3312.0,224,62,nodo,TORINO PORTA NUOVA,14.4765625,5.5,48.35,70.49999999999997
2025-09,weekend,tarda_mattina,,S01700,120,0,12,136,226,4988.0,44,0,226,0,128,460.0,478,0,0,4528.0,478,98,nodo,MILANO CENTRALE,9.29748062015504,4.0,25.75,37.57499999999998
2025-09,weekend,tarda_mattina,,S01717,4,0,0,4,10,158.0,2,0,10,0,2,4.0,16,0,0,154.0,16,4,nodo,BRESCIA,9.625,5.5,24.2,32.59999999999999
2025-09,weekend,tarda_mattina,,S02026,2,0,0,8,10,208.0,2,0,10,0,0,6.0,12,0,0,202.0,12,4,nodo,BOLZANO,16.833333333333332,12.0,35.5,42.75
2025-09,weekend,tarda_mattina,,S02430,6,0,0,2,2,28.0,0,0,2,0,4,22.0,12,0,0,6.0,12,0,nodo,VERONA PORTA NUOVA,0.5,-1.5,7.0,9.5
2025-09,weekend,tarda_mattina,,S02589,0,0,0,2,2,90.0,2,0,2,0,0,0.0,2,0,0,90.0,2,2,nodo,VENEZIA MESTRE,45.0,45.0,45.0,45.0
