mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,cancellate_tot,soppresse,in_anticipo,in_ritardo,corse_osservate,oltre_15,minuti_netti_tot,effettuate,in_orario,oltre_5,cancellate,oltre_30,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-07,infrasettimanale,mattina,REG,S08662,3,0,94.0,0,0,0,0,51,12,110,3,133.0,110,47,12,0,1,227.0,nodo,FROSINONE,0.9142156862745098,4.949999999999999,7.274999999999995,-0.25
2025-07,infrasettimanale,mattina,REG,S08671,15,0,712.0,0,0,0,0,172,29,273,12,-187.0,273,65,29,0,4,525.0,nodo,CASSINO,-0.6423959827833572,4.8500000000000085,13.22499999999998,-1.5
2025-07,infrasettimanale,mattina,REG,S08704,3,0,217.0,0,0,0,0,100,8,160,2,-33.0,160,51,8,0,1,184.0,nodo,ALBANO LAZIALE,-0.4044451654769629,1.5,3.0,-1.0
2025-07,infrasettimanale,mattina,REG,S08705,0,0,0.0,0,0,0,0,0,8,24,0,63.0,24,14,8,0,0,63.0,nodo,APRILIA,5.309523809523809,6.5,7.0,5.0
2025-07,infrasettimanale,mattina,REG,S08706,0,0,0.0,0,0,0,0,0,1,2,0,11.0,2,1,1,0,0,11.0,nodo,CAMPO DI CARNE,5.5,5.5,5.5,5.5
2025-07,infrasettimanale,mattina,REG,S08707,0,0,12.0,0,0,0,0,11,1,42,0,25.0,42,26,1,0,0,37.0,nodo,PADIGLIONE,0.6578947368421053,2.2,3.2499999999999947,0.5
2025-07,infrasettimanale,mattina,REG,S08710,6,0,129.0,0,0,0,0,59,18,158,5,294.0,158,80,18,0,4,423.0,nodo,NETTUNO,1.6619402985074625,3.6000000000000085,6.599999999999994,0.0
2025-07,infrasettimanale,mattina,REG,S08734,10,0,111.0,0,0,0,0,45,31,138,8,387.0,138,58,31,0,4,498.0,nodo,VELLETRI,2.520224719101124,7.100000000000001,13.999999999999986,0.0
2025-07,infrasettimanale,mattina,REG,S08751,2,0,138.0,0,0,0,0,54,11,133,1,66.0,133,68,11,0,0,204.0,nodo,FRASCATI,0.4581447963800904,3.800000000000004,6.899999999999999,-0.5
2025-07,infrasettimanale,mattina,REG,S09003,11,0,398.0,0,0,0,0,140,48,412,5,430.0,412,200,48,0,2,828.0,nodo,VILLA LITERNO,1.1727897733376302,5.0,7.0,1.0
2025-07,infrasettimanale,mattina,REG,S09006,1,1,0.0,0,0,0,0,0,1,1,1,79.0,1,0,1,0,1,79.0,nodo,AVERSA,79.0,79.0,79.0,79.0
2025-07,infrasettimanale,mattina,REG,S09053,2,0,315.0,0,0,0,0,68,7,113,1,-212.0,113,34,7,0,0,103.0,nodo,ISERNIA,-1.8466562173458727,2.450000000000001,3.8500000000000014,-2.0
2025-07,infrasettimanale,mattina,REG,S09101,0,0,14.0,0,0,0,0,12,0,27,0,11.0,27,13,0,0,0,25.0,nodo,POZZUOLI SOLFATARA,-0.4696969696969698,0.9,1.4249999999999996,-0.75
2025-07,infrasettimanale,mattina,REG,S09103,9,0,136.0,0,0,0,0,79,43,332,4,605.0,332,189,43,0,1,741.0,nodo,NAPOLI CAMPI FLEGREI,1.9563741721854304,5.0,7.049999999999983,1.5
2025-07,infrasettimanale,mattina,REG,S09150,12,0,73.0,0,0,0,0,38,20,92,10,322.0,92,33,20,0,3,395.0,nodo,MINTURNO-SCAURI,3.2775252525252525,12.3,20.67499999999999,0.5
2025-07,infrasettimanale,mattina,REG,S09203,0,0,52.0,0,0,0,0,15,1,23,0,-28.0,23,6,1,0,0,24.0,nodo,VAIRANO-CAIANELLO,-1.2727272727272727,3.900000000000002,4.0,-3.0
2025-07,infrasettimanale,mattina,REG,S09211,14,1,627.0,0,0,0,0,196,39,337,11,-10.0,337,82,39,0,2,617.0,nodo,CASERTA,0.0157524388293618,4.6000000000000085,7.625,-1.5
2025-07,infrasettimanale,mattina,REG,S09213,6,0,101.0,0,0,0,0,44,8,95,4,51.0,95,17,8,0,1,152.0,nodo,CANCELLO,0.7857142857142857,6.550000000000013,14.649999999999997,-1.0
2025-07,infrasettimanale,mattina,REG,S09215,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,nodo,ACERRA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,mattina,REG,S09218,69,11,1769.0,0,0,0,0,467,120,870,43,1059.0,870,247,120,0,21,2828.0,nodo,NAPOLI CENTRALE,1.3507043068290283,7.099999999999995,13.299999999999985,-1.0
2025-07,infrasettimanale,mattina,REG,S09311,3,1,333.0,0,0,0,0,59,3,69,3,-163.0,69,7,3,0,2,170.0,nodo,BENEVENTO,-2.36231884057971,2.0,3.5999999999999943,-4.0
2025-07,infrasettimanale,mattina,REG,S09702,2,0,0.0,0,0,0,0,0,2,4,1,45.0,4,2,2,0,0,45.0,nodo,SARNO,8.5,13.5,14.25,7.5
2025-07,infrasettimanale,mattina,REG,S09800,0,0,7.0,0,0,0,0,4,0,5,0,-5.0,5,1,0,0,0,2.0,nodo,NAPOLI S.GIOVANNI BARRA,-1.0,0.8000000000000004,1.3999999999999997,-2.0
2025-07,infrasettimanale,mattina,REG,S09814,11,0,292.0,0,0,0,0,101,29,174,6,82.0,174,37,29,0,1,374.0,nodo,NOCERA INFERIORE,0.450373993095512,8.149999999999999,11.874999999999993,-1.5
2025-07,infrasettimanale,mattina,REG,S09818,18,0,538.0,0,0,0,0,158,37,293,13,145.0,293,64,37,0,4,683.0,nodo,SALERNO,0.3729109988340459,6.0,11.75,-1.5
2025-07,infrasettimanale,mattina,REG,S09823,7,0,6.0,0,0,0,0,4,20,42,3,234.0,42,14,20,0,0,240.0,nodo,BATTIPAGLIA,6.180555555555555,13.500000000000004,16.25,5.5
2025-07,infrasettimanale,mattina,REG,S09824,6,0,47.0,0,0,0,0,16,13,46,4,118.0,46,15,13,0,0,165.0,nodo,EBOLI,2.6818181818181817,9.350000000000003,11.4,2.0
2025-07,infrasettimanale,mattina,REG,S09825,0,0,2.0,0,0,0,0,1,0,1,0,-2.0,1,0,0,0,0,0.0,nodo,CAMPAGNA SERRE PERSANO,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,mattina,REG,S09827,1,0,0.0,0,0,0,0,0,1,2,1,29.0,2,1,1,0,0,29.0,nodo,SICIGNANO DEGLI ALBURNI,14.5,14.5,14.5,14.5
2025-07,infrasettimanale,mattina,REG,S09828,4,0,9.0,0,0,0,0,3,9,21,2,136.0,21,8,9,0,1,145.0,nodo,BUCCINO S.GREGORIO MAGNO,6.799999999999999,14.200000000000015,26.100000000000016,4.0
2025-07,infrasettimanale,mattina,REG,S11019,2,0,254.0,0,0,0,0,110,9,161,0,-111.0,161,40,9,0,0,143.0,nodo,TERMOLI,-0.8456136975759906,2.5,3.774999999999992,-1.5
2025-07,infrasettimanale,mattina,REG,S11025,4,0,9.0,0,0,0,0,6,5,23,3,113.0,23,12,5,0,2,122.0,nodo,S.SEVERO,4.913043478260869,15.800000000000004,28.69999999999998,1.0
2025-07,infrasettimanale,mattina,REG,S11100,12,2,604.0,0,0,0,0,203,33,325,7,97.0,325,80,33,0,6,701.0,nodo,FOGGIA,0.347007722007722,4.5,7.325000000000003,-1.5
2025-07,infrasettimanale,mattina,REG,S11108,17,2,265.0,0,0,0,0,127,28,243,12,377.0,243,85,28,0,4,642.0,nodo,BARLETTA,1.6241258741258742,6.150000000000013,14.049999999999995,-0.5
2025-07,infrasettimanale,mattina,REG,S11113,1,0,0.0,0,0,0,0,0,1,1,1,49.0,1,0,1,0,1,49.0,nodo,BISCEGLIE,49.0,49.0,49.0,49.0
2025-07,infrasettimanale,mattina,REG,S11119,37,3,888.0,0,0,0,0,442,74,778,24,888.0,778,253,74,0,16,1776.0,nodo,BARI CENTRALE,1.1661524749760044,4.5,8.799999999999983,-1.0
2025-07,infrasettimanale,mattina,REG,S11126,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,nodo,BARI TORRE A MARE,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,mattina,REG,S11128,1,0,0.0,0,0,0,0,0,1,1,1,34.0,1,0,1,0,1,34.0,nodo,POLIGNANO A MARE,34.0,34.0,34.0,34.0
2025-07,infrasettimanale,mattina,REG,S11130,17,1,197.0,0,0,0,0,107,30,222,15,462.0,222,85,30,0,5,659.0,nodo,FASANO,2.1936868686868687,8.900000000000034,19.624999999999964,-0.5
2025-07,infrasettimanale,mattina,REG,S11136,0,0,207.0,0,0,0,0,72,2,91,0,-175.0,91,17,2,0,0,32.0,nodo,BRINDISI,-1.9140096618357487,1.0,2.75,-2.5
2025-07,infrasettimanale,mattina,REG,S11145,19,0,273.0,0,0,0,0,125,29,229,17,514.0,229,75,29,0,12,787.0,nodo,LECCE,2.3937728937728937,6.649999999999999,29.075000000000006,-0.5
2025-07,infrasettimanale,mattina,REG,S11205,0,0,236.0,0,0,0,0,53,3,69,0,-201.0,69,12,3,0,0,35.0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-3.115458937198068,0.8000000000000007,1.8499999999999976,-3.5
2025-07,infrasettimanale,mattina,REG,S11252,4,0,135.0,0,0,0,0,110,10,183,0,48.0,183,63,10,0,0,183.0,nodo,BITRITTO,0.2618251313903488,2.5,4.950000000000003,-1.0
2025-07,infrasettimanale,mattina,REG,S11420,15,0,238.0,0,0,0,0,77,29,182,12,344.0,182,67,29,0,3,582.0,nodo,POTENZA CENTRALE,1.6814102564102564,8.5,14.299999999999985,0.5
2025-07,infrasettimanale,mattina,REG,S11465,6,0,299.0,0,0,0,0,93,11,143,4,-61.0,143,33,11,0,2,238.0,nodo,TARANTO,-0.4423486786018755,3.150000000000002,8.949999999999996,-2.0
2025-07,infrasettimanale,mattina,REG,S11721,11,0,315.0,0,0,0,0,93,15,162,4,-45.0,162,49,15,0,0,270.0,nodo,SAPRI,-0.2480928689883913,4.5,10.74999999999999,-2.0
2025-07,infrasettimanale,mattina,REG,S11739,4,0,6.0,0,0,0,0,5,7,26,2,111.0,26,13,7,0,0,117.0,nodo,PAOLA,4.44,11.800000000000004,18.59999999999998,3.0
2025-07,infrasettimanale,mattina,REG,S11749,5,0,313.0,0,0,0,0,114,15,207,2,-13.0,207,75,15,0,0,300.0,nodo,LAMEZIA TERME CENTRALE,-0.1552631578947368,3.0500000000000047,5.224999999999994,-0.5
2025-07,infrasettimanale,mattina,REG,S11781,10,0,789.0,0,0,0,0,217,35,390,7,-175.0,390,131,35,0,3,614.0,nodo,REGGIO DI CALABRIA CENTRALE,-0.36998796564739345,4.0,6.5,-0.5
2025-07,infrasettimanale,mattina,REG,S11811,1,1,199.0,0,0,0,0,61,2,70,1,-106.0,70,5,2,0,1,93.0,nodo,SIBARI,-1.1990338164251206,-0.7999999999999989,3.449999999999992,-3.5
2025-07,infrasettimanale,mattina,REG,S11823,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0.0,nodo,CROTONE,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,mattina,REG,S11833,7,0,401.0,0,0,0,0,86,20,182,4,-8.0,182,73,20,0,1,393.0,nodo,CATANZARO LIDO,-0.0261613386613386,4.799999999999997,7.074999999999996,0.5
2025-07,infrasettimanale,mattina,REG,S11847,2,0,137.0,0,0,0,0,40,8,94,2,21.0,94,42,8,0,1,158.0,nodo,ROCCELLA JONICA,0.1902173913043479,3.75,6.550000000000001,-0.25
2025-07,infrasettimanale,mattina,REG,S11851,3,0,52.0,0,0,0,0,18,9,67,1,122.0,67,39,9,0,1,174.0,nodo,LOCRI,2.420454545454546,4.8000000000000025,8.25,1.5
2025-07,infrasettimanale,mattina,REG,S11863,0,0,90.0,0,0,0,0,43,3,69,0,-51.0,69,21,3,0,0,39.0,nodo,MELITO DI PORTO SALVO,-0.95,2.0,2.8999999999999986,-1.5
2025-07,infrasettimanale,mattina,REG,S11910,19,2,468.0,0,0,0,0,160,26,251,12,230.0,251,64,26,0,8,698.0,nodo,COSENZA,0.8151368760064411,6.300000000000004,12.399999999999991,-1.5
2025-07,infrasettimanale,mattina,REG,S12002,12,0,1060.0,0,0,0,0,455,40,866,9,-46.0,866,339,40,0,5,1014.0,nodo,PALERMO CENTRALE,-0.034858958246055,3.0,4.5,-1.0
2025-07,infrasettimanale,mattina,REG,S12008,0,0,0.0,0,0,0,0,0,0,1,0,4.0,1,1,0,0,0,4.0,nodo,BAGHERIA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,mattina,REG,S12011,1,0,0.0,0,0,0,0,0,1,2,1,17.0,2,1,1,0,0,17.0,nodo,ALTAVILLA MILICIA,8.5,8.5,8.5,8.5
2025-07,infrasettimanale,mattina,REG,S12014,3,0,120.0,0,0,0,0,71,12,160,3,141.0,160,68,12,0,1,261.0,nodo,TERMINI IMERESE,1.0457974137931034,3.8500000000000014,5.274999999999999,0.25
2025-07,infrasettimanale,mattina,REG,S12027,2,1,62.0,0,0,0,0,39,11,115,2,269.0,115,63,11,0,2,331.0,nodo,S.AGATA DI MILITELLO,2.2016547696301103,4.199999999999999,6.724999999999998,1.5
2025-07,infrasettimanale,mattina,REG,S12033,1,1,0.0,0,0,0,0,0,2,2,1,86.0,2,0,2,0,1,86.0,nodo,GIOJOSA MAREA,43.0,72.60000000000001,76.3,43.0
2025-07,infrasettimanale,mattina,REG,S12036,0,0,29.0,0,0,0,0,17,3,46,0,32.0,46,24,3,0,0,61.0,nodo,PATTI-S.PIERO PATTI,0.7272727272727273,3.450000000000001,4.449999999999999,0.0
2025-07,infrasettimanale,mattina,REG,S12100,6,0,412.0,0,0,0,0,97,10,133,2,-240.0,133,21,10,0,1,172.0,nodo,TRAPANI,-1.645021645021645,3.5500000000000043,8.324999999999978,-2.5
2025-07,infrasettimanale,mattina,REG,S12109,0,0,7.0,0,0,0,0,2,0,4,0,-1.0,4,2,0,0,0,6.0,nodo,PETROSINO STRASATTI,-1.1666666666666667,0.3,0.3999999999999999,-0.5
2025-07,infrasettimanale,mattina,REG,S12110,0,0,7.0,0,0,0,0,2,0,2,0,-7.0,2,0,0,0,0,0.0,nodo,MAZARA DEL VALLO,-3.5,-2.3,-2.1500000000000004,-3.5
2025-07,infrasettimanale,mattina,REG,S12113,3,0,334.0,0,0,0,0,80,3,92,1,-258.0,92,6,3,0,1,76.0,nodo,CASTELVETRANO,-3.3142292490118566,-0.9499999999999992,0.4499999999999993,-4.0
2025-07,infrasettimanale,mattina,REG,S12125,1,0,25.0,0,0,0,0,18,5,45,0,45.0,45,19,5,0,0,70.0,nodo,PIRAINETO,1.1295454545454546,5.0,5.575000000000001,0.25
2025-07,infrasettimanale,mattina,REG,S12126,2,0,83.0,0,0,0,0,16,2,23,1,-49.0,23,3,2,0,0,34.0,nodo,CINISI TERRASINI,-2.333333333333333,2.0,10.0,-5.0
2025-07,infrasettimanale,mattina,REG,S12129,0,0,1.0,0,0,0,0,1,0,1,0,-1.0,1,0,0,0,0,0.0,nodo,ISOLA DELLE FEMMINE,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,mattina,REG,S12133,0,0,239.0,0,0,0,0,123,8,260,0,-49.0,260,118,8,0,0,190.0,nodo,PALERMO AEROPORTO,0.0723408568725503,2.5,3.25,0.0
2025-07,infrasettimanale,mattina,REG,S12134,0,0,881.0,0,0,0,0,277,2,342,0,-858.0,342,40,2,0,0,23.0,nodo,PALERMO NOTARBARTOLO,-2.662007548950224,-0.5,0.0,-3.0
2025-07,infrasettimanale,mattina,REG,S12137,0,0,0.0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0.0,nodo,FIERA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,mattina,REG,S12138,0,0,715.0,0,0,0,0,183,0,227,0,-714.0,227,25,0,0,0,1.0,nodo,GIACHERY,-3.1763440860215053,-2.5,-2.5,-3.5
2025-07,infrasettimanale,mattina,REG,S12204,1,0,78.0,0,0,0,0,21,1,24,1,-57.0,24,1,1,0,0,21.0,nodo,ROCCAPALUMBA-ALIA,-2.4782608695652173,-2.2,0.6999999999999957,-4.0
2025-07,infrasettimanale,mattina,REG,S12216,3,0,129.0,0,0,0,0,59,7,124,2,53.0,124,54,7,0,1,182.0,nodo,AGRIGENTO CENTRALE,0.3056220095693779,3.350000000000002,4.425000000000001,-0.5
2025-07,infrasettimanale,mattina,REG,S12301,12,0,1018.0,0,0,0,0,285,35,500,6,-327.0,500,170,35,0,2,691.0,nodo,MESSINA CENTRALE,-0.6687716608904293,3.5,6.0,-1.5
2025-07,infrasettimanale,mattina,REG,S12305,0,0,4.0,0,0,0,0,1,0,1,0,-4.0,1,0,0,0,0,0.0,nodo,GALATI,-4.0,-4.0,-4.0,-4.0
2025-07,infrasettimanale,mattina,REG,S12308,1,0,118.0,0,0,0,0,63,3,138,1,-8.0,138,69,3,0,0,110.0,nodo,GIAMPILIERI,-0.0493854258121159,2.0,2.5,-0.5
2025-07,infrasettimanale,mattina,REG,S12317,2,0,33.0,0,0,0,0,17,8,49,2,105.0,49,20,8,0,1,138.0,nodo,TAORMINA-GIARDINI,20.25,22.0,22.425,20.0
2025-07,infrasettimanale,mattina,REG,S12320,0,0,10.0,0,0,0,0,9,3,21,0,12.0,21,9,3,0,0,22.0,nodo,ALCANTARA,0.5714285714285714,5.0,5.0,0.0
2025-07,infrasettimanale,mattina,REG,S12322,0,0,0.0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,3.0,nodo,FIUMEFREDDO DI SICILIA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,mattina,REG,S12324,0,0,0.0,0,0,0,0,0,1,1,0,7.0,1,0,1,0,0,7.0,nodo,GIARRE RIPOSTO,7.0,7.0,7.0,7.0
2025-07,infrasettimanale,mattina,REG,S12332,3,0,232.0,0,0,0,0,47,9,73,3,-82.0,73,14,9,0,1,150.0,nodo,CATANIA CENTRALE,-0.2536231884057971,2.6,7.8,-1.5
2025-07,infrasettimanale,mattina,REG,S12336,1,0,142.0,0,0,0,0,30,4,41,1,-93.0,41,7,4,0,0,49.0,nodo,CATANIA AEROPORTO FONTANAROSSA,-2.268292682926829,4.0,5.0,-3.0
2025-07,infrasettimanale,mattina,REG,S12338,0,0,4.0,0,0,0,0,1,1,6,0,4.0,6,1,1,0,0,8.0,nodo,BICOCCA,2.75,3.75,3.875,2.75
2025-07,infrasettimanale,mattina,REG,S12345,0,0,0.0,0,0,0,0,0,0,2,0,3.0,2,2,0,0,0,3.0,nodo,AUGUSTA,1.5,1.9,1.95,1.5
2025-07,infrasettimanale,mattina,REG,S12349,7,0,156.0,0,0,0,0,45,17,94,2,114.0,94,30,17,0,1,270.0,nodo,SIRACUSA,1.3040189125295507,5.5,11.04999999999998,0.0
2025-07,infrasettimanale,mattina,REG,S12380,3,0,74.0,0,0,0,0,31,3,59,3,41.0,59,24,3,0,1,115.0,nodo,CALTANISSETTA XIRBI,0.3322981366459627,2.9000000000000004,10.65,-0.5
2025-07,infrasettimanale,mattina,REG,S12381,0,0,98.0,0,0,0,0,29,2,46,0,-56.0,46,13,2,0,0,42.0,nodo,CALTANISSETTA CENTRALE,-1.2727272727272727,0.5,1.449999999999999,-1.5
2025-07,infrasettimanale,mattina,REG,S12417,1,0,12.0,0,0,0,0,7,1,12,1,11.0,12,3,1,0,0,23.0,nodo,MODICA,1.0,2.0,10.5,-1.0
2025-07,infrasettimanale,mattina,REG,S12803,2,0,22.0,0,0,0,0,20,4,68,2,78.0,68,40,4,0,0,100.0,nodo,PORTO TORRES MARITTIMA,1.7596899224806202,3.0,8.5,1.0
2025-07,infrasettimanale,mattina,REG,S12807,5,0,44.0,0,0,0,0,23,10,116,3,182.0,116,77,10,0,0,226.0,nodo,SASSARI,2.585227272727273,8.65000000000001,11.12499999999999,1.5
2025-07,infrasettimanale,mattina,REG,S12862,1,0,25.0,0,0,0,0,22,3,46,1,33.0,46,19,3,0,0,58.0,nodo,OZIERI CHILIVANI,0.7608695652173914,2.8000000000000007,4.399999999999999,0.0
2025-07,infrasettimanale,mattina,REG,S12869,1,0,15.0,0,0,0,0,6,2,23,0,41.0,23,15,2,0,0,56.0,nodo,MACOMER,1.7826086956521738,4.0,7.599999999999994,2.0
2025-07,infrasettimanale,mattina,REG,S12878,2,0,120.0,0,0,0,0,61,4,115,1,5.0,115,50,4,0,1,125.0,nodo,ORISTANO,-0.2536231884057971,1.0,1.799999999999997,-0.5
2025-07,infrasettimanale,mattina,REG,S12882,1,0,654.0,0,0,0,0,181,4,252,1,-539.0,252,64,4,0,0,115.0,nodo,S.GAVINO,-2.394683758459136,-0.5,0.5,-3.0
2025-07,infrasettimanale,mattina,REG,S12888,3,0,228.0,0,0,0,0,138,12,298,3,122.0,298,148,12,0,1,350.0,nodo,DECIMOMANNU,0.3620165933717187,2.5,4.0,-0.5
2025-07,infrasettimanale,mattina,REG,S12890,0,0,18.0,0,0,0,0,16,1,46,0,14.0,46,27,1,0,0,32.0,nodo,CAGLIARI ELMAS,0.3181818181818182,1.5,1.975,0.0
2025-07,infrasettimanale,mattina,REG,S12891,6,0,1020.0,0,0,0,0,396,21,711,5,-398.0,711,289,21,0,2,622.0,nodo,CAGLIARI,-0.5914835495922549,2.5,3.5,-1.0
2025-07,infrasettimanale,mattina,REG,S13104,0,0,0.0,0,0,0,0,0,0,6,0,4.0,6,1,0,0,0,4.0,nodo,MARTINA FRANCA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,mattina,REG,S13132,0,0,0.0,0,0,0,0,0,0,1,0,4.0,1,1,0,0,0,4.0,nodo,STATTE,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,mattina,REG,S19919,6,0,47.0,0,0,0,0,47,15,117,4,178.0,117,54,15,0,0,225.0,nodo,STABIO,2.052123552123552,5.899999999999999,10.449999999999996,1.0
2025-07,infrasettimanale,mattina,,S00202,2,0,2.0,0,0,0,0,2,4,8,0,34.0,8,2,4,0,0,36.0,nodo,BARDONECCHIA,4.25,9.5,10.249999999999998,3.5
2025-07,infrasettimanale,mattina,,S00219,244,42,532.0,0,0,0,0,146,354,676,194,9622.0,676,166,354,0,100,10154.0,nodo,TORINO PORTA NUOVA,15.58032248432368,40.0,60.02499999999998,7.5
2025-07,infrasettimanale,mattina,,S01700,428,50,840.0,0,0,0,0,264,676,1412,302,15898.0,1412,440,676,0,148,16738.0,nodo,MILANO CENTRALE,11.009572648103097,29.0,50.099999999999966,4.0
2025-07,infrasettimanale,mattina,,S01717,38,0,60.0,0,0,0,0,20,46,90,30,990.0,90,22,46,0,12,1050.0,nodo,BRESCIA,11.25,32.7,33.0,7.0
2025-07,infrasettimanale,mattina,,S02026,94,10,162.0,0,0,0,0,42,130,230,66,3214.0,230,56,130,0,34,3376.0,nodo,BOLZANO,14.04106280193237,36.7,51.39999999999997,7.0
2025-07,infrasettimanale,mattina,,S02336,6,2,72.0,0,0,0,0,18,16,46,6,244.0,46,12,16,0,4,316.0,nodo,MANTOVA,5.304347826086956,16.800000000000008,36.09999999999997,1.0
2025-07,infrasettimanale,mattina,,S02589,28,4,8.0,0,0,0,0,6,36,60,22,1076.0,60,18,36,0,10,1084.0,nodo,VENEZIA MESTRE,27.25,37.0,52.77499999999998,22.75
2025-07,infrasettimanale,mattina,,S02593,208,24,322.0,0,0,0,0,100,388,754,158,7500.0,754,252,388,0,60,7822.0,nodo,VENEZIA S.LUCIA,10.327107506511958,26.35000000000001,43.75,4.5
2025-07,infrasettimanale,mattina,,S03026,26,0,108.0,0,0,0,0,28,44,94,16,632.0,94,20,44,0,6,740.0,nodo,UDINE,6.662878787878787,15.55,29.549999999999983,3.25
2025-07,infrasettimanale,mattina,,S03304,8,0,20.0,0,0,0,0,8,8,22,6,196.0,22,6,8,0,2,216.0,nodo,GORIZIA CENTRALE,8.909090909090908,29.0,35.5,2.0
2025-07,infrasettimanale,mattina,,S03317,48,4,116.0,0,0,0,0,32,64,146,28,1382.0,146,48,64,0,12,1498.0,nodo,TRIESTE CENTRALE,6.921052631578948,18.6,29.549999999999944,1.5
2025-07,infrasettimanale,mattina,,S04700,42,4,130.0,0,0,0,0,36,64,138,32,1566.0,138,36,64,0,16,1696.0,nodo,GENOVA PIAZZA PRINCIPE,10.878743961352658,28.10000000000001,35.79999999999999,3.5
2025-07,infrasettimanale,mattina,,S05043,4,0,8.0,0,0,0,0,6,14,22,2,120.0,22,2,14,0,0,128.0,nodo,BOLOGNA CENTRALE,5.454545454545454,10.0,17.0,5.0
2025-07,infrasettimanale,mattina,,S05071,2,2,0.0,0,0,0,0,0,2,2,2,296.0,2,0,2,0,2,296.0,nodo,RIMINI,148.0,148.0,148.0,148.0
2025-07,infrasettimanale,mattina,,S05811,4,0,118.0,0,0,0,0,26,8,44,0,-26.0,44,8,8,0,0,92.0,nodo,RAVENNA,-0.6190476190476191,8.0,11.0,-3.0
2025-07,infrasettimanale,mattina,,S06421,14,6,86.0,0,0,0,0,28,22,84,14,872.0,84,30,22,0,12,958.0,nodo,FIRENZE SANTA MARIA NOVELLA,10.9,42.50000000000002,63.44999999999992,1.0
2025-07,infrasettimanale,mattina,,S07113,24,0,10.0,0,0,0,0,4,32,46,10,494.0,46,8,32,0,4,504.0,nodo,ANCONA,11.227272727272728,22.800000000000004,33.44999999999999,10.5
2025-07,infrasettimanale,mattina,,S07810,18,4,10.0,0,0,0,0,8,30,46,16,782.0,46,8,30,0,4,792.0,nodo,PESCARA,17.0,28.6,72.19999999999993,7.0
2025-07,infrasettimanale,mattina,,S07813,2,0,0.0,0,0,0,0,0,2,2,2,94.0,2,0,2,0,2,94.0,nodo,FRANCAVILLA AL MARE,47.0,47.0,47.0,47.0
2025-07,infrasettimanale,mattina,,S08409,310,48,1292.0,0,0,0,0,316,454,1076,244,11370.0,1076,284,454,0,138,12662.0,nodo,ROMA TERMINI,10.802059925093634,36.400000000000006,58.22499999999998,3.0
2025-07,infrasettimanale,mattina,,S09218,298,30,460.0,0,0,0,0,160,428,808,230,10344.0,808,210,428,0,114,10804.0,nodo,NAPOLI CENTRALE,12.69103471332256,40.300000000000026,54.64999999999998,5.5
2025-07,infrasettimanale,mattina,,S09818,84,14,82.0,0,0,0,0,30,126,220,66,3382.0,220,64,126,0,34,3464.0,nodo,SALERNO,16.18787557440792,40.900000000000006,62.099999999999966,7.0
2025-07,infrasettimanale,mattina,,S11019,8,2,0.0,0,0,0,0,0,8,8,6,682.0,8,0,8,0,6,682.0,nodo,TERMOLI,85.25,135.45,141.725,85.25
2025-07,infrasettimanale,mattina,,S11100,14,4,2.0,0,0,0,0,2,24,48,10,954.0,48,20,24,0,6,956.0,nodo,FOGGIA,11.79545454545454,25.75000000000003,64.04999999999997,4.0
2025-07,infrasettimanale,mattina,,S11119,44,10,30.0,0,0,0,0,8,62,98,22,1674.0,98,22,62,0,18,1704.0,nodo,BARI CENTRALE,14.481818181818182,40.5,65.25,6.5
2025-07,infrasettimanale,mattina,,S11145,102,22,402.0,0,0,0,0,82,136,312,86,4442.0,312,84,136,0,52,4844.0,nodo,LECCE,14.23491379310345,46.25000000000001,69.64999999999995,3.5
2025-07,infrasettimanale,mattina,,S11465,8,4,84.0,0,0,0,0,20,12,42,6,320.0,42,10,12,0,4,404.0,nodo,TARANTO,7.619047619047619,28.0,62.0,0.0
2025-07,infrasettimanale,mattina,,S11721,8,2,0.0,0,0,0,0,0,8,8,8,366.0,8,0,8,0,8,366.0,nodo,SAPRI,45.75,63.60000000000001,67.79999999999998,40.0
2025-07,infrasettimanale,mattina,,S11781,144,34,84.0,0,0,0,0,20,192,276,126,6564.0,276,60,192,0,68,6648.0,nodo,REGGIO DI CALABRIA CENTRALE,24.18018602638979,67.1,78.09999999999997,13.0
