mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,minuti_netti_tot,cancellate,oltre_5,parzialmente_cancellate,effettuate,in_orario,in_anticipo,corse_osservate,minuti_ritardo_tot,oltre_15,oltre_10,oltre_60,in_ritardo,minuti_anticipo_tot,soppresse,oltre_30,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2025-03,infrasettimanale,tarda_mattina,REG,S12338,0,24.0,0,1,0,4,2,1,4,25.0,1,1,0,1,1.0,0,0,0,nodo,BICOCCA,19.699999999999992,1.0,16.400000000000006,6.0
2025-03,infrasettimanale,tarda_mattina,REG,S12349,0,385.0,0,21,0,82,49,12,82,409.0,9,13,1,21,24.0,0,1,0,nodo,SIRACUSA,16.15,1.5,9.450000000000006,3.5451612903225804
2025-03,infrasettimanale,tarda_mattina,REG,S12380,0,-6.0,0,10,0,142,46,80,142,189.0,1,2,0,10,195.0,0,0,0,nodo,CALTANISSETTA XIRBI,5.349999999999994,-1.5,3.850000000000001,-0.091543156059285
2025-03,infrasettimanale,tarda_mattina,REG,S12381,0,71.0,0,5,0,67,6,55,67,215.0,4,4,1,5,144.0,0,3,0,nodo,CALTANISSETTA CENTRALE,14.499999999999986,-3.0,1.5000000000000036,0.1666666666666665
2025-03,infrasettimanale,tarda_mattina,REG,S12417,0,226.0,0,7,0,21,3,9,21,240.0,4,5,1,7,14.0,0,3,0,nodo,MODICA,58.39999999999992,1.0,36.399999999999984,11.894736842105264
2025-03,infrasettimanale,tarda_mattina,REG,S12803,0,38.0,0,2,0,42,25,13,42,60.0,0,0,0,2,22.0,0,0,0,nodo,PORTO TORRES MARITTIMA,4.550000000000001,0.5,3.150000000000002,0.95
2025-03,infrasettimanale,tarda_mattina,REG,S12807,0,380.0,0,35,0,167,51,71,167,539.0,8,16,0,35,159.0,0,2,0,nodo,SASSARI,12.249999999999986,1.0,9.15,2.5154790729851264
2025-03,infrasettimanale,tarda_mattina,REG,S12862,0,-47.0,0,1,0,21,0,18,21,11.0,0,1,0,1,58.0,0,0,0,nodo,OZIERI CHILIVANI,0.1999999999999742,-3.0,-1.0,-2.473684210526316
2025-03,infrasettimanale,tarda_mattina,REG,S12869,0,102.0,0,7,0,61,29,23,61,159.0,2,2,0,7,57.0,0,2,0,nodo,MACOMER,5.925000000000013,-1.0,4.050000000000001,1.2467948717948718
2025-03,infrasettimanale,tarda_mattina,REG,S12878,0,61.0,0,5,0,65,11,47,65,173.0,4,5,1,5,112.0,0,2,0,nodo,ORISTANO,9.425,-2.0,1.450000000000001,0.3752771618625277
2025-03,infrasettimanale,tarda_mattina,REG,S12882,0,-8.0,0,0,0,17,6,11,17,8.0,0,0,0,0,16.0,0,0,0,nodo,S.GAVINO,1.925,-1.0,1.35,-0.4722222222222219
2025-03,infrasettimanale,tarda_mattina,REG,S12888,0,-81.0,0,1,0,147,44,97,147,68.0,1,1,0,1,149.0,0,0,0,nodo,DECIMOMANNU,2.0,-1.5,1.5,-0.6457194899817851
2025-03,infrasettimanale,tarda_mattina,REG,S12891,0,532.0,0,53,0,669,216,379,669,1186.0,19,30,1,53,654.0,0,10,0,nodo,CAGLIARI,7.900000000000006,-1.0,3.5,0.820633484162896
2025-03,infrasettimanale,tarda_mattina,REG,S12902,0,108.0,0,11,0,84,32,35,84,176.0,3,4,0,11,68.0,0,0,0,nodo,OLBIA TERRANOVA,11.150000000000002,0.5,5.800000000000011,1.3846153846153846
2025-03,infrasettimanale,tarda_mattina,REG,S13104,0,157.0,0,5,0,21,14,2,21,160.0,3,3,1,5,3.0,0,1,0,nodo,MARTINA FRANCA,28.0,4.0,17.0,7.476190476190476
2025-03,infrasettimanale,tarda_mattina,REG,S19919,0,438.0,0,38,0,207,92,69,207,507.0,7,8,0,38,69.0,0,1,0,nodo,STABIO,10.0,1.0,4.0,2.2212063043039
2025-03,infrasettimanale,tarda_mattina,,N_25B9CF10B7D2,0,8.0,0,0,0,2,2,0,2,8.0,0,0,0,0,0.0,0,0,0,nodo,BOLOGNA C.LE,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,tarda_mattina,,N_26FAC2401D1E,0,3930.0,0,216,0,612,260,110,612,4358.0,60,96,16,216,428.0,0,28,0,nodo,VENEZIA SANTA LUCIA,34.59999999999994,3.0,13.700000000000005,6.657760397152492
2025-03,infrasettimanale,tarda_mattina,,N_66EFE7185ACC,0,290.0,0,20,0,70,30,16,70,342.0,4,6,2,20,52.0,0,2,0,nodo,GENOVA P.PRINCIPE,16.624999999999993,2.75,4.95,4.522058823529412
2025-03,infrasettimanale,tarda_mattina,,N_DEBAB2A3D4C0,0,3740.0,0,108,0,230,50,70,230,4140.0,72,84,16,108,400.0,0,42,0,nodo,REGGIO CALABRIA CENTRALE,66.99999999999989,3.5,49.90000000000003,16.16111111111111
2025-03,infrasettimanale,tarda_mattina,,N_FEBDC4EA7CA2,0,4212.0,0,168,0,442,130,144,442,4716.0,88,118,14,168,504.0,0,36,0,nodo,TORINO P.NUOVA,44.69999999999993,3.0,27.650000000000016,9.5363994097393
2025-03,infrasettimanale,tarda_mattina,,S00202,0,0.0,0,2,0,8,2,4,8,14.0,0,0,0,2,14.0,0,0,0,nodo,BARDONECCHIA,5.9499999999999975,-1.0,4.900000000000001,0.0
2025-03,infrasettimanale,tarda_mattina,,S00219,0,764.0,0,32,0,76,30,14,76,814.0,16,22,2,32,50.0,0,6,0,nodo,TORINO PORTA NUOVA,36.34999999999995,4.0,27.700000000000003,10.286111111111111
2025-03,infrasettimanale,tarda_mattina,,S01700,0,11318.0,0,572,0,1626,526,478,1626,13202.0,220,304,42,572,1884.0,0,116,0,nodo,MILANO CENTRALE,35.0,2.5,20.849999999999994,7.042867509848642
2025-03,infrasettimanale,tarda_mattina,,S01717,0,54.0,0,12,0,40,4,24,40,128.0,0,8,0,12,74.0,0,0,0,nodo,BRESCIA,12.0,-2.5,12.0,1.35
2025-03,infrasettimanale,tarda_mattina,,S02001,0,136.0,0,2,0,2,0,0,2,136.0,2,2,2,2,0.0,0,2,0,nodo,BRENNERO,68.0,68.0,68.0,68.0
2025-03,infrasettimanale,tarda_mattina,,S02026,0,1184.0,0,30,0,42,10,2,42,1188.0,10,12,4,30,4.0,0,8,0,nodo,BOLZANO,123.0,6.0,31.0,28.19047619047619
2025-03,infrasettimanale,tarda_mattina,,S02593,0,924.0,0,44,0,100,42,14,100,1008.0,18,28,2,44,84.0,0,10,0,nodo,VENEZIA S.LUCIA,42.1,3.0,28.00000000000001,9.161030595813203
2025-03,infrasettimanale,tarda_mattina,,S03026,0,434.0,0,24,0,42,16,0,42,434.0,8,12,2,24,0.0,0,2,0,nodo,UDINE,25.50000000000004,6.5,20.300000000000004,10.85
2025-03,infrasettimanale,tarda_mattina,,S03317,0,530.0,0,26,0,42,14,0,42,530.0,10,20,2,26,0.0,0,4,0,nodo,TRIESTE CENTRALE,33.150000000000034,9.5,24.700000000000006,13.25
2025-03,infrasettimanale,tarda_mattina,,S04700,0,82.0,0,4,0,12,2,6,12,94.0,2,4,0,4,12.0,0,2,0,nodo,GENOVA PIAZZA PRINCIPE,16.25,5.0,15.0,6.833333333333333
2025-03,infrasettimanale,tarda_mattina,,S08409,0,2552.0,0,168,0,748,276,288,748,3766.0,48,82,10,168,1214.0,0,26,0,nodo,ROMA TERMINI,20.05,0.5,10.300000000000011,3.48430077973292
2025-03,infrasettimanale,tarda_mattina,,S09218,0,4836.0,0,306,0,960,310,312,960,5762.0,98,136,12,306,926.0,0,42,0,nodo,NAPOLI CENTRALE,26.424999999999986,2.0,16.80000000000001,5.187216141761596
2025-03,infrasettimanale,tarda_mattina,,S09818,0,1226.0,0,44,0,126,50,32,126,1404.0,20,24,6,44,178.0,0,10,0,nodo,SALERNO,37.324999999999946,3.0,15.849999999999998,9.476190476190474
2025-03,infrasettimanale,tarda_mattina,,S11119,0,250.0,0,12,0,42,20,8,42,266.0,6,6,0,12,16.0,0,2,0,nodo,BARI CENTRALE,25.250000000000018,2.0,19.500000000000007,6.25
2025-03,infrasettimanale,tarda_mattina,,S11145,0,3388.0,0,130,0,328,68,126,328,3860.0,66,92,16,130,472.0,0,40,0,nodo,LECCE,48.0,2.0,33.0,10.11962343775361
2025-03,infrasettimanale,tarda_mattina,,S11465,0,1478.0,0,46,0,82,18,18,82,1528.0,30,40,6,46,50.0,0,16,0,nodo,TARANTO,49.425,9.0,41.250000000000014,18.05238095238095
2025-03,infrasettimanale,tarda_mattina,,S11781,0,524.0,0,24,0,42,10,8,42,554.0,12,16,2,24,30.0,0,6,0,nodo,REGGIO DI CALABRIA CENTRALE,41.24999999999999,8.75,31.40000000000001,13.47222222222222
2025-03,infrasettimanale,tarda_mattina,,S11811,0,1184.0,0,30,0,42,10,2,42,1188.0,10,12,4,30,4.0,0,8,0,nodo,SIBARI,123.0,6.0,31.0,28.19047619047619
2025-03,weekend,mattina,EC,N_25B9CF10B7D2,0,2.0,0,2,0,8,1,4,8,27.0,1,1,0,2,25.0,0,0,0,nodo,BOLOGNA C.LE,15.299999999999994,-1.0,12.600000000000003,0.2857142857142857
2025-03,weekend,mattina,EC,N_26FAC2401D1E,0,13.0,0,1,0,7,4,2,7,18.0,0,0,0,1,5.0,0,0,0,nodo,VENEZIA SANTA LUCIA,6.099999999999999,2.0,5.200000000000001,1.8571428571428563
2025-03,weekend,mattina,EC,S01003,0,-13.0,0,4,0,26,5,17,26,59.0,1,3,0,4,72.0,0,0,0,nodo,DOMODOSSOLA,9.499999999999996,0.0,6.000000000000001,0.7156862745098039
2025-03,weekend,mattina,EC,S01301,0,-4.0,0,1,0,20,9,10,20,22.0,0,0,0,1,26.0,0,0,0,nodo,CHIASSO,4.050000000000001,-0.5,3.1000000000000014,-0.2
2025-03,weekend,mattina,EC,S01700,0,-59.0,0,2,0,37,10,25,37,34.0,0,1,0,2,93.0,0,0,0,nodo,MILANO CENTRALE,4.199999999999996,-2.0,3.0,-1.5945945945945943
2025-03,weekend,mattina,EC,S02001,0,3.0,0,3,0,19,5,10,19,59.0,2,2,0,3,56.0,0,0,0,nodo,BRENNERO,18.3,-1.0,11.700000000000006,0.1666666666666666
2025-03,weekend,mattina,EC,S02026,0,13.0,0,1,0,9,4,4,9,32.0,1,1,0,1,19.0,0,0,0,nodo,BOLZANO,13.599999999999994,1.0,7.200000000000003,1.4444444444444444
2025-03,weekend,mattina,EC,S02593,0,29.0,0,2,0,2,0,0,2,29.0,1,2,0,2,0.0,0,0,0,nodo,VENEZIA S.LUCIA,18.55,14.5,18.1,14.5
2025-03,weekend,mattina,EC,S05043,0,-12.0,0,0,0,2,0,2,2,0.0,0,0,0,0,12.0,0,0,0,nodo,BOLOGNA CENTRALE,-1.5,-6.0,-2.0,-6.0
2025-03,weekend,mattina,EN,N_25B9CF10B7D2,0,-121.0,0,0,0,2,0,2,2,0.0,0,0,0,0,121.0,0,0,0,nodo,BOLOGNA C.LE,-58.25,-60.5,-58.5,-60.5
2025-03,weekend,mattina,EN,S08217,0,-121.0,0,0,0,2,0,2,2,0.0,0,0,0,0,121.0,0,0,0,nodo,ROMA TIBURTINA,-58.25,-60.5,-58.5,-60.5
2025-03,weekend,mattina,EXP,S06809,0,0.0,0,0,0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,SIENA,0.0,0.0,0.0,0.0
2025-03,weekend,mattina,EXP,S06925,0,0.0,0,0,0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,CHIUSI-CHIANCIANO TERME,0.0,0.0,0.0,0.0
2025-03,weekend,mattina,EXP,S08409,0,71.0,0,1,0,1,0,0,1,71.0,1,1,1,1,0.0,0,1,0,nodo,ROMA TERMINI,71.0,71.0,71.0,71.0
2025-03,weekend,mattina,EXP,S12002,0,71.0,0,1,0,1,0,0,1,71.0,1,1,1,1,0.0,0,1,0,nodo,PALERMO CENTRALE,71.0,71.0,71.0,71.0
2025-03,weekend,mattina,IC,N_25B9CF10B7D2,0,-14.0,0,0,0,6,1,5,6,2.0,0,0,0,0,16.0,0,0,0,nodo,BOLOGNA C.LE,1.25,-2.0,0.5,-2.333333333333333
2025-03,weekend,mattina,IC,N_DEBAB2A3D4C0,0,14.0,0,6,0,34,5,22,34,119.0,2,3,0,6,105.0,0,1,0,nodo,REGGIO CALABRIA CENTRALE,22.499999999999968,-1.5,8.699999999999992,1.6891304347826088
2025-03,weekend,mattina,IC,N_FEBDC4EA7CA2,0,135.0,0,6,0,16,4,6,16,161.0,2,4,1,6,26.0,0,1,0,nodo,TORINO P.NUOVA,38.649999999999984,2.75,24.3,8.4375
2025-03,weekend,mattina,IC,S00202,0,69.0,0,7,0,8,1,0,8,69.0,1,3,0,7,0.0,0,0,0,nodo,BARDONECCHIA,15.249999999999996,8.0,13.5,8.625
2025-03,weekend,mattina,IC,S00219,0,24.0,0,3,0,6,2,1,6,25.0,0,0,0,3,1.0,0,0,0,nodo,TORINO PORTA NUOVA,5.724999999999999,3.5,5.45,3.375
2025-03,weekend,mattina,IC,S01700,0,572.0,0,23,0,89,22,42,89,764.0,16,17,5,23,192.0,0,10,0,nodo,MILANO CENTRALE,44.5,0.0,31.00000000000001,6.59223044397463
2025-03,weekend,mattina,IC,S02026,0,61.0,0,5,0,10,4,1,10,62.0,2,2,0,5,1.0,0,0,0,nodo,BOLZANO,18.2,4.5,16.4,6.1
2025-03,weekend,mattina,IC,S03317,0,-5.0,0,0,0,4,3,1,4,3.0,0,0,0,0,8.0,0,0,0,nodo,TRIESTE CENTRALE,2.549999999999999,0.0,2.1000000000000005,-1.25
2025-03,weekend,mattina,IC,S04501,0,73.0,0,5,0,20,8,7,20,82.0,2,2,0,5,9.0,0,1,0,nodo,VENTIMIGLIA,14.074999999999994,2.0,11.149999999999997,3.65
2025-03,weekend,mattina,IC,S04702,0,79.0,0,8,0,10,2,0,10,79.0,1,3,0,8,0.0,0,0,0,nodo,GENOVA BRIGNOLE,14.749999999999996,8.0,12.499999999999998,7.9
2025-03,weekend,mattina,IC,S04801,0,13.0,0,2,0,10,3,5,10,30.0,0,1,0,2,17.0,0,0,0,nodo,SAVONA,9.649999999999997,1.0,8.299999999999999,1.3
2025-03,weekend,mattina,IC,S05043,0,8.0,0,1,0,2,1,0,2,8.0,0,0,0,1,0.0,0,0,0,nodo,BOLOGNA CENTRALE,7.6,4.0,7.2,4.0
2025-03,weekend,mattina,IC,S05071,0,-4.0,0,0,0,2,0,2,2,0.0,0,0,0,0,4.0,0,0,0,nodo,RIMINI,-2.0,-2.0,-2.0,-2.0
2025-03,weekend,mattina,IC,S06000,0,1.0,0,0,0,4,3,1,4,2.0,0,0,0,0,1.0,0,0,0,nodo,LA SPEZIA CENTRALE,1.0,0.5,1.0,0.25
2025-03,weekend,mattina,IC,S06007,0,71.0,0,1,0,2,0,1,2,78.0,1,1,1,1,7.0,0,1,0,nodo,SARZANA,73.75,35.5,69.5,35.5
2025-03,weekend,mattina,IC,S06009,0,62.0,0,1,0,2,0,1,2,69.0,1,1,1,1,7.0,0,1,0,nodo,MASSA CENTRO,65.2,31.0,61.400000000000006,31.0
2025-03,weekend,mattina,IC,S06039,0,-22.0,0,1,0,7,0,6,7,26.0,1,1,0,1,48.0,0,0,0,nodo,GROSSETO,16.099999999999977,-7.0,6.200000000000012,-3.142857142857143
2025-03,weekend,mattina,IC,S06500,0,62.0,0,1,0,3,0,2,3,71.0,1,1,1,1,9.0,0,1,0,nodo,PISA CENTRALE,33.475,33.25,33.45,33.25
2025-03,weekend,mattina,IC,S06725,0,24.0,0,3,0,24,5,15,24,92.0,3,3,0,3,68.0,0,1,0,nodo,LIVORNO CENTRALE,21.12499999999999,-2.0,11.449999999999994,1.3541666666666667
2025-03,weekend,mattina,IC,S07004,0,70.0,0,3,0,4,1,0,4,70.0,1,2,0,3,0.0,0,1,0,nodo,PERUGIA,43.99999999999999,8.0,38.00000000000001,17.5
2025-03,weekend,mattina,IC,S07005,0,17.0,0,1,0,1,0,0,1,17.0,1,1,0,1,0.0,0,0,0,nodo,PERUGIA PONTE S.GIOVANNI,17.0,17.0,17.0,17.0
2025-03,weekend,mattina,IC,S07513,0,34.0,0,1,0,4,0,3,4,46.0,1,1,0,1,12.0,0,1,0,nodo,S.BENEDETTO DEL TRONTO,38.649999999999984,-3.5,31.30000000000001,8.5
2025-03,weekend,mattina,IC,S07810,0,48.0,0,3,0,8,2,3,8,54.0,1,1,0,3,6.0,0,1,0,nodo,PESCARA,27.199999999999985,0.5,17.399999999999995,6.0
2025-03,weekend,mattina,IC,S08409,0,408.0,0,20,0,83,24,39,83,545.0,11,16,1,20,137.0,0,5,0,nodo,ROMA TERMINI,39.149999999999984,-0.75,20.200000000000014,5.269480519480519
2025-03,weekend,mattina,IC,S09218,0,-36.0,0,0,0,9,1,8,9,2.0,0,0,0,0,38.0,0,0,0,nodo,NAPOLI CENTRALE,0.7999999999999989,-4.0,-0.3999999999999994,-4.0
2025-03,weekend,mattina,IC,S09818,0,194.0,0,9,0,20,3,8,20,230.0,3,5,2,9,36.0,0,2,0,nodo,SALERNO,61.75000000000002,3.5,20.400000000000063,9.7
2025-03,weekend,mattina,IC,S11119,0,129.0,0,8,0,26,3,15,26,178.0,3,3,0,8,49.0,0,2,0,nodo,BARI CENTRALE,29.799999999999976,0.25,14.099999999999993,5.53125
2025-03,weekend,mattina,IC,S11145,0,240.0,0,14,0,45,14,17,45,318.0,8,8,1,14,78.0,0,3,0,nodo,LECCE,29.02499999999996,1.75,20.85,5.210526315789474
2025-03,weekend,mattina,IC,S11465,0,155.0,0,7,0,17,3,7,17,201.0,5,7,1,7,46.0,0,1,0,nodo,TARANTO,44.52499999999998,1.25,33.05000000000001,9.271428571428572
2025-03,weekend,mattina,IC,S11781,0,25.0,0,4,0,9,2,3,9,37.0,0,1,0,4,12.0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,8.55,1.75,7.599999999999999,2.5
2025-03,weekend,mattina,IC,S12002,0,-43.0,0,1,0,17,5,11,17,70.0,1,1,0,1,113.0,0,1,0,nodo,PALERMO CENTRALE,23.625,-0.75,16.25,0.3939393939393945
2025-03,weekend,mattina,IC,S12301,0,31.0,0,8,0,14,2,4,14,129.0,2,4,0,8,98.0,0,1,0,nodo,MESSINA CENTRALE,11.799999999999988,-9.75,6.099999999999996,-5.8
2025-03,weekend,mattina,IC,S12349,0,129.0,0,8,0,10,2,0,10,129.0,2,4,0,8,0.0,0,1,0,nodo,SIRACUSA,40.09999999999998,7.0,30.2,12.9
2025-03,weekend,mattina,ICN,S12002,0,-16.0,0,0,0,1,0,1,1,0.0,0,0,0,0,16.0,0,0,0,nodo,PALERMO CENTRALE,-16.0,-16.0,-16.0,-16.0
2025-03,weekend,mattina,ICN,S12301,0,-16.0,0,0,0,1,0,1,1,0.0,0,0,0,0,16.0,0,0,0,nodo,MESSINA CENTRALE,-16.0,-16.0,-16.0,-16.0
2025-03,weekend,mattina,MET,N_4867F34F8972,0,-35.0,0,4,0,188,86,95,188,117.0,0,0,0,4,152.0,0,0,0,nodo,NAPOLI S.GIOV.BARRA,3.0,0.0,1.5,-0.177227028290858
2025-03,weekend,mattina,MET,S09101,0,-26.0,0,5,0,249,124,117,249,174.0,0,0,0,5,200.0,0,0,0,nodo,POZZUOLI SOLFATARA,2.799999999999997,0.0,2.0,-0.0311390879260697
2025-03,weekend,mattina,MET,S09103,0,-254.0,0,2,0,166,49,112,166,91.0,1,1,0,2,345.0,0,0,0,nodo,NAPOLI CAMPI FLEGREI,2.5,-1.0,1.8500000000000008,-1.499848162769511
2025-03,weekend,mattina,MET,S09211,0,4.0,0,1,0,29,14,13,29,29.0,0,0,0,1,25.0,0,0,0,nodo,CASERTA,2.9499999999999966,0.0,2.6,0.3391812865497076
2025-03,weekend,mattina,MET,S09756,0,2.0,0,0,0,3,2,0,3,2.0,0,0,0,0,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,1.8999999999999997,1.0,1.8,1.0
2025-03,weekend,mattina,MET,S09800,0,-7.0,0,1,0,47,26,20,47,38.0,0,0,0,1,45.0,0,0,0,nodo,NAPOLI S.GIOVANNI BARRA,2.45,0.0,1.85,-0.1304347826086956
2025-03,weekend,mattina,MET,S09806,0,-3.0,0,0,0,10,5,4,10,2.0,0,0,0,0,5.0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,1.1999999999999993,0.0,0.4000000000000002,-0.3333333333333333
2025-03,weekend,mattina,MET,S09818,0,-273.0,0,1,0,100,12,87,100,33.0,1,1,0,1,306.0,0,0,0,nodo,SALERNO,1.0499999999999972,-3.5,0.0,-2.912121212121212
2025-03,weekend,mattina,REG,N00025,0,24.0,0,3,0,5,2,0,5,24.0,0,0,0,3,0.0,0,0,0,nodo,VARESE CASBENO,7.6,5.0,7.2,4.8
2025-03,weekend,mattina,REG,N00055,0,95.0,0,8,0,42,27,7,42,103.0,1,3,0,8,8.0,0,0,0,nodo,NOVARA NORD,7.5,1.5,6.199999999999999,2.280320366132723
2025-03,weekend,mattina,REG,N00074,0,48.0,0,4,0,16,12,0,16,48.0,1,1,0,4,0.0,0,0,0,nodo,ERBA,9.65,1.5,8.3,3.4
2025-03,weekend,mattina,REG,N00079,0,56.0,0,7,0,48,28,13,48,76.0,0,0,0,7,20.0,0,0,0,nodo,ASSO,6.399999999999999,0.0,4.9,0.9696394686907022
2025-03,weekend,mattina,REG,N00210,0,-9.0,0,0,0,32,20,12,32,11.0,0,0,0,0,20.0,0,0,0,nodo,ISEO,1.9499999999999973,-0.5,1.0,-0.1518218623481781
2025-03,weekend,mattina,REG,N_06F2305DF710,0,172.0,0,4,0,45,24,13,45,193.0,3,3,1,4,21.0,0,2,0,nodo,CARBONIA SERBARIU,16.09999999999997,1.0,7.950000000000005,4.31280193236715
2025-03,weekend,mattina,REG,N_098D485D9D54,0,80.0,0,6,0,60,43,11,60,96.0,0,0,0,6,16.0,0,0,0,nodo,LAVENO,4.699999999999999,1.0,4.0,1.4006734006734003
2025-03,weekend,mattina,REG,N_0C83A3E42260,0,0.0,0,0,0,1,1,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,VALMADRERA,0.0,0.0,0.0,0.0
2025-03,weekend,mattina,REG,N_0D2920696248,0,15.0,0,2,0,4,2,0,4,15.0,0,0,0,2,0.0,0,0,0,nodo,BUCCINO S.,5.0,4.0,5.0,3.75
2025-03,weekend,mattina,REG,N_105299730773,0,-3.0,0,1,0,10,4,5,10,14.0,0,0,0,1,17.0,0,0,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,1.2999999999999998,0.0,1.1,-0.3
2025-03,weekend,mattina,REG,N_11F7E18E2C8B,0,16.0,0,2,0,5,0,3,5,26.0,1,1,0,2,10.0,0,0,0,nodo,RUFINA,6.799999999999997,-1.75,5.600000000000001,0.125
2025-03,weekend,mattina,REG,N_25B9CF10B7D2,0,-96.0,0,43,0,387,122,217,387,600.0,5,10,0,43,696.0,0,1,0,nodo,BOLOGNA C.LE,7.0,-1.0,5.0,-0.2532822153574581
2025-03,weekend,mattina,REG,N_26FAC2401D1E,0,-100.0,0,40,0,436,165,230,436,623.0,4,8,0,40,723.0,0,1,0,nodo,VENEZIA SANTA LUCIA,6.0,0.0,4.0,-0.2136797454931071
2025-03,weekend,mattina,REG,N_271FD3BAF268,0,107.0,0,7,0,95,71,17,95,134.0,0,3,0,7,27.0,0,0,0,nodo,MALPENSA AEROPORTO T2,6.374999999999993,0.0,4.399999999999999,1.127659574468085
2025-03,weekend,mattina,REG,N_286EC1BDE5EC,0,1.0,0,0,0,6,4,2,6,4.0,0,0,0,0,3.0,0,0,0,nodo,SANTHIA',-0.025000000000000005,-0.25,-0.05000000000000001,-0.25
2025-03,weekend,mattina,REG,N_30FAE1AF40EC,0,11.0,0,1,0,8,5,2,8,22.0,0,0,0,1,11.0,0,0,0,nodo,MONTECATINI TERME,6.049999999999999,1.0,5.6000000000000005,1.375
2025-03,weekend,mattina,REG,N_40611E6A6CC5,0,-7.0,0,1,0,13,3,8,13,11.0,0,0,0,1,18.0,0,0,0,nodo,CASTELBOLOGNESE,2.7749999999999986,-0.75,2.0499999999999994,-0.35
2025-03,weekend,mattina,REG,N_4B107DF6CED6,0,17.0,0,1,0,6,4,1,6,18.0,0,1,0,1,1.0,0,0,0,nodo,VIGNA CLARA,6.05,2.0,5.6000000000000005,2.8333333333333335
2025-03,weekend,mattina,REG,N_4BB17CC0E70A,0,22.0,0,8,0,69,18,40,69,110.0,2,3,0,8,88.0,0,0,0,nodo,ALBAIRATE VERMEZZO,13.799999999999995,-1.0,10.6,1.6296296296296295
2025-03,weekend,mattina,REG,N_5306D21208AD,0,-5.0,0,0,0,8,4,3,8,5.0,0,0,0,0,10.0,0,0,0,nodo,MANDELA-SAMBUCI,0.7749999999999995,-0.5,0.5500000000000003,-0.4166666666666666
2025-03,weekend,mattina,REG,N_543FA4F5E84B,0,18.0,0,10,0,169,65,91,169,175.0,0,1,0,10,157.0,0,0,0,nodo,COMO S. GIOVANNI,5.074999999999996,-1.0,3.5,0.1044580419580418
2025-03,weekend,mattina,REG,N_54735EC5B62B,0,-14.0,0,0,0,16,8,8,16,0.0,0,0,0,0,14.0,0,0,0,nodo,VILLA SAN GIOVANNI,-0.1500000000000003,-1.0,-0.2999999999999998,-1.1666666666666667
2025-03,weekend,mattina,REG,N_580FFF8FD04F,0,14.0,0,1,0,4,3,0,4,14.0,0,1,0,1,0.0,0,0,0,nodo,S.LAZZARO,6.2,3.5,5.9,3.5
2025-03,weekend,mattina,REG,N_59AA242D370B,0,-2.0,0,0,0,2,1,1,2,1.0,0,0,0,0,3.0,0,0,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,mattina,REG,N_5BD6FECC05D9,0,91.0,0,12,0,116,54,50,116,193.0,2,3,0,12,102.0,0,0,0,nodo,TREVISO C.,5.924999999999998,0.0,4.0,0.716346153846154
2025-03,weekend,mattina,REG,N_5F184B75B9FD,0,-42.0,0,1,0,37,6,30,37,15.0,0,1,0,1,57.0,0,0,0,nodo,TORINO AEROPORTO,0.3999999999999986,-2.0,0.0,-1.2516666666666667
2025-03,weekend,mattina,REG,N_64250F69F719,0,5.0,0,1,0,2,0,1,2,6.0,0,0,0,1,1.0,0,0,0,nodo,CONTEA LONDA,5.65,2.5,5.3,2.5
2025-03,weekend,mattina,REG,N_66EFE7185ACC,0,-154.0,0,1,0,59,12,45,59,28.0,0,0,0,1,182.0,0,0,0,nodo,GENOVA P.PRINCIPE,2.724999999999998,-2.75,0.8500000000000014,-2.8722222222222222
2025-03,weekend,mattina,REG,N_6C88D68D6E24,0,-9.0,0,1,0,22,6,13,22,12.0,0,0,0,1,21.0,0,0,0,nodo,L`AQUILA,2.374999999999998,-1.0,0.9499999999999996,-0.5208333333333334
2025-03,weekend,mattina,REG,N_6DAD4A05816E,0,-175.0,0,27,0,476,143,261,476,569.0,7,9,0,27,744.0,0,1,0,nodo,FIRENZE S.M.N.,6.0,-1.0,3.0,-0.3781595065562457
2025-03,weekend,mattina,REG,N_6DE3F8828605,0,10.0,0,1,0,11,5,3,11,21.0,0,1,0,1,11.0,0,0,0,nodo,PIOMBINO BINARI MARE,3.325,-0.75,2.15,-0.0833333333333332
2025-03,weekend,mattina,REG,N_742441A837EF,0,-21.0,0,3,0,51,21,26,51,57.0,1,1,0,3,78.0,0,0,0,nodo,MI.P.GENOVA,4.6999999999999975,-1.5,2.700000000000001,-0.3019323671497583
2025-03,weekend,mattina,REG,N_75EE60EB2654,0,13.0,0,1,0,14,4,9,14,29.0,1,1,0,1,16.0,0,0,0,nodo,FARA SABINA,6.624999999999991,-0.75,0.9000000000000004,0.5416666666666666
