mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,effettuate,in_orario,cancellate_tot,info_mancante,soppresse,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,in_ritardo,minuti_netti_tot,cancellate,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,in_anticipo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2025-07,infrasettimanale,notte,REG,S09814,1,42,14,0,0,0,0,25.0,0,1,-44.0,0,42,0,0,69.0,0,25,nodo,NOCERA INFERIORE,1.4499999999999993,0.6000000000000005,-1.809523809523809,-2.25
2025-07,infrasettimanale,notte,REG,S09818,20,171,52,0,0,0,9,479.0,0,20,159.0,0,171,7,3,320.0,2,87,nodo,SALERNO,5.799999999999994,2.95,-1.104591836734694,-2.5
2025-07,infrasettimanale,notte,REG,S09823,1,2,1,0,0,0,1,20.0,0,1,20.0,0,2,1,0,0.0,0,0,nodo,BATTIPAGLIA,10.0,10.0,10.0,10.0
2025-07,infrasettimanale,notte,REG,S09825,1,1,0,0,0,0,1,23.0,0,1,23.0,0,1,1,0,0.0,0,0,nodo,CAMPAGNA SERRE PERSANO,23.0,23.0,23.0,23.0
2025-07,infrasettimanale,notte,REG,S09828,1,20,14,0,0,0,1,46.0,0,1,35.0,0,20,1,0,11.0,0,5,nodo,BUCCINO S.GREGORIO MAGNO,4.650000000000009,4.0,1.75,1.0
2025-07,infrasettimanale,notte,REG,S11019,3,23,8,0,0,0,1,32.0,0,3,12.0,0,23,0,0,20.0,0,12,nodo,TERMOLI,5.0,4.600000000000001,0.5217391304347826,-1.0
2025-07,infrasettimanale,notte,REG,S11025,1,23,18,0,0,0,1,37.0,0,1,33.0,0,23,1,0,4.0,0,4,nodo,S.SEVERO,2.899999999999998,2.0,1.434782608695652,1.0
2025-07,infrasettimanale,notte,REG,S11100,7,119,60,0,0,0,2,167.0,0,7,-26.0,0,119,2,1,193.0,0,50,nodo,FOGGIA,4.625,3.0500000000000007,0.4948275862068965,0.5
2025-07,infrasettimanale,notte,REG,S11108,2,23,9,0,0,0,1,42.0,0,2,19.0,0,23,1,0,23.0,0,10,nodo,BARLETTA,9.0,4.0,0.9047619047619048,0.0
2025-07,infrasettimanale,notte,REG,S11119,18,257,76,0,0,0,8,350.0,0,18,-89.0,0,257,7,1,439.0,0,159,nodo,BARI CENTRALE,6.0,2.5,-0.5094405594405595,-2.0
2025-07,infrasettimanale,notte,REG,S11130,4,69,10,0,0,0,3,63.0,0,4,-65.0,0,69,2,0,128.0,0,55,nodo,FASANO,1.6999999999999993,-0.0999999999999996,-1.3478260869565215,-2.5
2025-07,infrasettimanale,notte,REG,S11136,2,45,10,0,0,0,1,39.0,0,2,-20.0,0,45,1,0,59.0,0,33,nodo,BRINDISI,2.8499999999999983,0.9500000000000011,-0.4555335968379447,-1.5
2025-07,infrasettimanale,notte,REG,S11145,5,69,21,0,0,0,2,95.0,0,5,12.0,0,69,2,0,83.0,0,43,nodo,LECCE,5.399999999999999,3.5,-0.0434782608695651,-1.0
2025-07,infrasettimanale,notte,REG,S11205,0,22,12,0,0,0,0,10.0,0,0,-3.0,0,22,0,0,13.0,0,10,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,2.0,2.0,-0.1363636363636363,0.0
2025-07,infrasettimanale,notte,REG,S11420,10,90,30,0,0,0,8,293.0,0,10,125.0,0,90,5,2,168.0,2,44,nodo,POTENZA CENTRALE,10.0,5.900000000000002,1.1140625,-1.0
2025-07,infrasettimanale,notte,REG,S11465,6,45,6,0,0,0,4,115.0,0,6,38.0,0,45,3,1,77.0,0,33,nodo,TARANTO,16.399999999999977,6.200000000000003,0.8444444444444444,-2.0
2025-07,infrasettimanale,notte,REG,S11705,0,1,1,0,0,0,0,2.0,0,0,2.0,0,1,0,0,0.0,0,0,nodo,AGROPOLI CASTELLABATE,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,notte,REG,S11721,9,92,31,0,0,0,4,174.0,0,9,-26.0,0,92,3,0,200.0,0,51,nodo,SAPRI,10.674999999999995,8.000000000000002,1.1755115089514063,0.5
2025-07,infrasettimanale,notte,REG,S11739,3,49,11,0,0,0,3,81.0,0,3,-12.0,0,49,2,0,93.0,0,33,nodo,PAOLA,10.749999999999988,5.149999999999997,-0.302536231884058,-2.0
2025-07,infrasettimanale,notte,REG,S11749,16,71,18,0,0,0,3,151.0,0,16,56.0,0,71,1,0,95.0,0,35,nodo,LAMEZIA TERME CENTRALE,7.699999999999996,5.500000000000004,1.5431818181818184,1.0
2025-07,infrasettimanale,notte,REG,S11765,1,1,0,0,0,0,0,5.0,0,1,5.0,0,1,0,0,0.0,0,0,nodo,ROSARNO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,notte,REG,S11781,32,271,90,0,0,0,11,507.0,0,32,99.0,0,271,6,2,408.0,0,143,nodo,REGGIO DI CALABRIA CENTRALE,6.799999999999997,4.0,0.3324498404012768,-0.5
2025-07,infrasettimanale,notte,REG,S11789,1,1,0,0,0,0,0,5.0,0,1,5.0,0,1,0,0,0.0,0,0,nodo,VIBO VALENTIA-PIZZO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,notte,REG,S11811,0,24,2,0,0,0,0,1.0,0,0,-57.0,0,24,0,0,58.0,0,22,nodo,SIBARI,-0.1500000000000021,-1.3000000000000007,-2.375,-3.0
2025-07,infrasettimanale,notte,REG,S11823,2,21,6,0,0,0,1,34.0,0,2,11.0,0,21,1,0,23.0,0,13,nodo,CROTONE,6.0,4.0,0.5238095238095238,-1.0
2025-07,infrasettimanale,notte,REG,S11833,7,69,27,0,0,0,3,129.0,0,7,20.0,0,69,2,0,109.0,0,33,nodo,CATANZARO LIDO,6.074999999999994,3.3000000000000007,-0.3702020202020203,-0.5
2025-07,infrasettimanale,notte,REG,S11847,1,42,13,0,0,0,1,35.0,0,1,-4.0,0,42,0,0,39.0,0,27,nodo,ROCCELLA JONICA,4.0,3.0,-0.0975609756097561,-1.0
2025-07,infrasettimanale,notte,REG,S11851,1,21,2,0,0,0,1,14.0,0,1,-14.0,0,21,0,0,28.0,0,17,nodo,LOCRI,1.600000000000008,0.1000000000000014,-0.7,-2.0
2025-07,infrasettimanale,notte,REG,S11863,0,23,1,0,0,0,0,1.0,0,0,-59.0,0,23,0,0,60.0,0,21,nodo,MELITO DI PORTO SALVO,-1.0,-1.099999999999998,-2.6818181818181817,-3.0
2025-07,infrasettimanale,notte,REG,S11910,20,156,51,0,0,0,8,385.0,0,20,124.0,0,156,6,3,261.0,1,85,nodo,COSENZA,12.499999999999991,4.800000000000001,0.7833305383196378,-1.0
2025-07,infrasettimanale,notte,REG,S12002,24,557,202,0,0,0,11,586.0,0,24,-216.0,0,557,9,3,802.0,0,301,nodo,PALERMO CENTRALE,3.8999999999999924,2.5,-0.4107446348840559,-0.5
2025-07,infrasettimanale,notte,REG,S12008,0,1,1,0,0,0,0,4.0,0,0,4.0,0,1,0,0,0.0,0,0,nodo,BAGHERIA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,notte,REG,S12014,4,47,20,0,0,0,1,52.0,0,4,9.0,0,47,1,0,43.0,0,21,nodo,TERMINI IMERESE,4.0,3.7500000000000018,0.2154150197628458,-0.75
2025-07,infrasettimanale,notte,REG,S12027,3,69,14,0,0,0,3,52.0,0,3,-47.0,0,69,0,0,99.0,0,50,nodo,S.AGATA DI MILITELLO,2.3749999999999982,1.2500000000000018,-0.6383838383838384,-1.75
2025-07,infrasettimanale,notte,REG,S12036,4,91,30,0,0,0,1,88.0,0,4,-64.0,0,91,1,0,152.0,0,52,nodo,PATTI-S.PIERO PATTI,3.899999999999999,2.900000000000002,-0.7441860465116278,-2.0
2025-07,infrasettimanale,notte,REG,S12100,2,48,1,0,0,0,0,21.0,0,2,-193.0,0,48,0,0,214.0,0,41,nodo,TRAPANI,2.0,-0.0999999999999996,-4.303312629399586,-5.0
2025-07,infrasettimanale,notte,REG,S12113,7,71,16,0,0,0,3,123.0,0,7,-93.0,0,71,3,0,216.0,0,43,nodo,CASTELVETRANO,5.199999999999996,1.9000000000000008,-2.507077856420626,-2.5
2025-07,infrasettimanale,notte,REG,S12125,5,25,17,0,0,0,3,104.0,0,5,102.0,0,25,3,0,2.0,0,2,nodo,PIRAINETO,15.849999999999998,12.9,4.25,2.0
2025-07,infrasettimanale,notte,REG,S12129,0,1,1,0,0,0,0,2.0,0,0,2.0,0,1,0,0,0.0,0,0,nodo,ISOLA DELLE FEMMINE,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,notte,REG,S12133,10,298,116,0,0,0,4,255.0,0,10,-97.0,0,298,3,0,352.0,0,155,nodo,PALERMO AEROPORTO,2.5,1.4500000000000028,-0.5104811179859186,-0.75
2025-07,infrasettimanale,notte,REG,S12134,1,49,12,0,0,0,0,15.0,0,1,-77.0,0,49,0,0,92.0,0,32,nodo,PALERMO NOTARBARTOLO,0.8749999999999982,-0.5499999999999989,-1.7509881422924902,-2.0
2025-07,infrasettimanale,notte,REG,S12138,0,7,0,0,0,0,0,0.0,0,0,-22.0,0,7,0,0,22.0,0,7,nodo,GIACHERY,-1.7500000000000004,-2.0,-3.208333333333333,-3.5
2025-07,infrasettimanale,notte,REG,S12204,1,23,0,0,0,0,0,7.0,0,1,-44.0,0,23,0,0,51.0,0,22,nodo,ROCCAPALUMBA-ALIA,-1.0,-1.0,-1.9130434782608696,-2.0
2025-07,infrasettimanale,notte,REG,S12216,6,114,20,0,0,0,3,114.0,0,6,-118.0,0,114,3,1,232.0,0,86,nodo,AGRIGENTO CENTRALE,8.77499999999998,1.85,-1.003787878787879,-2.25
2025-07,infrasettimanale,notte,REG,S12301,29,312,74,0,0,0,16,608.0,0,29,-125.0,0,312,11,4,733.0,1,200,nodo,MESSINA CENTRALE,9.774999999999991,4.0,-0.3999607774775561,-2.0
2025-07,infrasettimanale,notte,REG,S12317,4,42,16,0,0,0,1,50.0,0,4,21.0,0,42,1,0,29.0,0,21,nodo,TAORMINA-GIARDINI,5.699999999999983,2.700000000000001,0.5311004784688995,-0.75
2025-07,infrasettimanale,notte,REG,S12320,2,22,14,0,0,0,0,28.0,0,2,22.0,0,22,0,0,6.0,0,6,nodo,ALCANTARA,4.899999999999999,2.900000000000002,1.0,1.0
2025-07,infrasettimanale,notte,REG,S12322,0,3,0,0,0,0,0,0.0,0,0,-5.0,0,3,0,0,5.0,0,3,nodo,FIUMEFREDDO DI SICILIA,-1.5249999999999997,-1.55,-1.75,-1.75
2025-07,infrasettimanale,notte,REG,S12324,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,nodo,GIARRE RIPOSTO,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,notte,REG,S12332,16,137,27,0,0,0,9,240.0,0,16,-176.0,0,137,7,0,416.0,0,88,nodo,CATANIA CENTRALE,10.624999999999991,5.850000000000001,-1.4131205673758864,-2.0
2025-07,infrasettimanale,notte,REG,S12336,2,43,11,0,0,0,1,44.0,0,2,-13.0,0,43,1,0,57.0,0,30,nodo,CATANIA AEROPORTO FONTANAROSSA,2.8999999999999986,1.0,-0.3023255813953488,-1.0
2025-07,infrasettimanale,notte,REG,S12338,0,6,1,0,0,0,0,1.0,0,0,1.0,0,6,0,0,0.0,0,0,nodo,BICOCCA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,notte,REG,S12341,0,2,1,0,0,0,0,0.0,0,0,-2.0,0,2,0,0,2.0,0,1,nodo,LENTINI,-0.1,-0.1999999999999999,-1.0,-1.0
2025-07,infrasettimanale,notte,REG,S12345,1,10,9,0,0,0,1,43.0,0,1,43.0,0,10,1,0,0.0,0,0,nodo,AUGUSTA,17.199999999999974,6.399999999999992,4.3,2.0
2025-07,infrasettimanale,notte,REG,S12349,14,111,32,0,0,0,3,237.0,0,14,47.0,0,111,2,1,190.0,1,63,nodo,SIRACUSA,7.399999999999991,4.0,0.5239872068230277,-0.5
2025-07,infrasettimanale,notte,REG,S12380,0,23,2,0,0,0,0,0.0,0,0,-45.0,0,23,0,0,45.0,0,21,nodo,CALTANISSETTA XIRBI,-0.10000000000000141,-1.0,-1.9565217391304348,-2.0
2025-07,infrasettimanale,notte,REG,S12381,3,78,10,0,0,0,1,59.0,0,3,-91.0,0,78,1,1,150.0,0,65,nodo,CALTANISSETTA CENTRALE,2.2749999999999986,0.450000000000001,-0.9986413043478262,-2.0
2025-07,infrasettimanale,notte,REG,S12417,2,20,16,0,0,0,1,57.0,0,2,55.0,0,20,1,0,2.0,0,2,nodo,MODICA,8.050000000000015,4.300000000000004,2.75,1.0
2025-07,infrasettimanale,notte,REG,S12878,0,69,44,0,0,0,0,54.0,0,0,23.0,0,69,0,0,31.0,0,22,nodo,ORISTANO,2.475,1.950000000000001,0.3636363636363636,1.0
2025-07,infrasettimanale,notte,REG,S12882,1,46,6,0,0,0,0,14.0,0,1,-79.0,0,46,0,0,93.0,0,37,nodo,S.GAVINO,1.424999999999999,-0.0499999999999988,-1.7954545454545454,-2.0
2025-07,infrasettimanale,notte,REG,S12888,3,69,34,0,0,0,1,65.0,0,3,12.0,0,69,1,0,53.0,0,32,nodo,DECIMOMANNU,2.375,1.75,-0.0652173913043478,0.0
2025-07,infrasettimanale,notte,REG,S12891,4,184,84,0,0,0,1,133.0,0,4,-44.0,0,184,1,0,177.0,0,91,nodo,CAGLIARI,2.5,2.0,-0.2463795255930087,-0.5
2025-07,infrasettimanale,notte,REG,S13104,2,2,0,0,0,0,2,356.0,0,2,356.0,0,2,2,2,0.0,2,0,nodo,MARTINA FRANCA,189.7,188.4,178.0,178.0
2025-07,infrasettimanale,notte,REG,S19919,7,127,62,0,0,0,4,186.0,0,7,129.0,0,127,4,1,57.0,0,55,nodo,STABIO,3.949999999999996,2.0500000000000007,1.1796296296296296,0.5
2025-07,infrasettimanale,notte,,S00219,82,230,74,0,0,0,56,1992.0,0,82,1734.0,0,230,46,20,258.0,4,74,nodo,TORINO PORTA NUOVA,34.625,26.3,8.592391304347826,3.25
2025-07,infrasettimanale,notte,,S01700,186,526,164,0,0,0,114,5012.0,0,186,4472.0,0,526,92,50,540.0,16,164,nodo,MILANO CENTRALE,47.524999999999984,26.149999999999995,8.219256756756756,2.0
2025-07,infrasettimanale,notte,,S02026,26,92,28,0,0,0,20,608.0,0,26,456.0,0,92,14,10,152.0,0,36,nodo,BOLZANO,36.8,27.200000000000017,5.066666666666666,0.0
2025-07,infrasettimanale,notte,,S02593,30,118,40,0,0,0,16,552.0,0,30,386.0,0,118,12,6,166.0,0,46,nodo,VENEZIA S.LUCIA,18.79999999999999,9.8,2.2264957264957266,0.5
2025-07,infrasettimanale,notte,,S03026,4,6,2,0,0,0,2,52.0,0,4,52.0,0,6,2,0,0.0,0,0,nodo,UDINE,14.300000000000002,13.6,8.666666666666666,8.0
2025-07,infrasettimanale,notte,,S03304,4,12,2,0,0,0,4,108.0,0,4,96.0,0,12,4,2,12.0,0,4,nodo,GORIZIA CENTRALE,33.599999999999994,29.200000000000003,9.6,0.0
2025-07,infrasettimanale,notte,,S03317,12,16,2,0,0,0,10,510.0,0,12,510.0,0,16,10,8,0.0,2,0,nodo,TRIESTE CENTRALE,67.89999999999999,62.8,36.42857142857143,37.0
2025-07,infrasettimanale,notte,,S04700,38,92,28,0,0,0,20,814.0,0,38,690.0,0,92,16,10,124.0,2,26,nodo,GENOVA PIAZZA PRINCIPE,32.25,25.5,7.5,3.5
2025-07,infrasettimanale,notte,,S05043,14,30,8,0,0,0,6,142.0,0,14,134.0,0,30,2,0,8.0,0,6,nodo,BOLOGNA CENTRALE,8.7,8.4,4.229166666666667,3.0
2025-07,infrasettimanale,notte,,S07004,8,46,24,0,0,0,4,184.0,0,8,132.0,0,46,2,2,52.0,0,14,nodo,PERUGIA,13.49999999999999,8.400000000000002,2.869565217391304,2.0
2025-07,infrasettimanale,notte,,S07113,2,46,22,0,0,0,0,56.0,0,2,-12.0,0,46,0,0,68.0,0,20,nodo,ANCONA,4.0,4.0,-0.2727272727272727,0.0
2025-07,infrasettimanale,notte,,S07810,6,46,22,0,0,0,2,100.0,0,6,60.0,0,46,2,0,40.0,0,16,nodo,PESCARA,6.899999999999999,4.900000000000002,1.3636363636363635,0.5
2025-07,infrasettimanale,notte,,S08217,0,4,0,0,0,0,0,0.0,0,0,-6.0,0,4,0,0,6.0,0,4,nodo,ROMA TIBURTINA,-1.05,-1.1,-1.5,-1.5
2025-07,infrasettimanale,notte,,S08409,138,488,156,0,0,0,86,3754.0,0,138,3028.0,0,488,70,52,726.0,10,180,nodo,ROMA TERMINI,28.3,19.65000000000001,4.109585323491099,0.75
2025-07,infrasettimanale,notte,,S09218,84,250,64,0,0,0,56,2004.0,0,84,1612.0,0,250,48,20,392.0,4,94,nodo,NAPOLI CENTRALE,41.3,26.300000000000004,6.825471698113208,1.5
2025-07,infrasettimanale,notte,,S09311,28,46,18,0,0,0,14,900.0,0,28,900.0,0,46,12,12,0.0,6,0,nodo,BENEVENTO,64.5,59.4,19.565217391304348,5.0
2025-07,infrasettimanale,notte,,S09818,52,136,32,0,0,0,40,1364.0,0,52,1140.0,0,136,28,18,224.0,6,52,nodo,SALERNO,48.44999999999997,31.300000000000008,8.469565217391304,1.0
2025-07,infrasettimanale,notte,,S09823,18,46,8,0,0,0,4,258.0,0,18,178.0,0,46,4,4,80.0,0,20,nodo,BATTIPAGLIA,28.79999999999997,9.0,3.869565217391304,0.0
2025-07,infrasettimanale,notte,,S11025,2,2,0,0,0,0,2,192.0,0,2,192.0,0,2,2,2,0.0,2,0,nodo,S.SEVERO,96.0,96.0,96.0,96.0
2025-07,infrasettimanale,notte,,S11119,24,24,0,0,0,0,20,794.0,0,24,794.0,0,24,18,6,0.0,2,0,nodo,BARI CENTRALE,102.89999999999988,38.1,33.083333333333336,20.0
2025-07,infrasettimanale,notte,,S11145,46,52,6,0,0,0,36,1972.0,0,46,1972.0,0,52,32,22,0.0,10,0,nodo,LECCE,90.65,56.75000000000003,26.602272727272727,17.25
2025-07,infrasettimanale,pomeriggio,DIR,S09218,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,nodo,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,pomeriggio,DIR,S11910,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,nodo,COSENZA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,pomeriggio,EC,S00201,0,4,0,0,0,0,0,0.0,0,0,0.0,0,4,0,0,0.0,0,0,nodo,MODANE,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,pomeriggio,EC,S01003,12,20,5,0,0,0,4,125.0,0,12,112.0,0,20,2,0,13.0,0,2,nodo,DOMODOSSOLA,15.599999999999998,11.7,6.045454545454545,5.5
2025-07,infrasettimanale,pomeriggio,EC,S01301,49,158,34,0,0,0,39,1306.0,0,49,1120.0,0,158,31,17,186.0,2,65,nodo,CHIASSO,40.7,29.199999999999996,7.308327081770443,1.0
2025-07,infrasettimanale,pomeriggio,EC,S01700,64,174,32,0,0,0,42,1296.0,0,64,1106.0,0,174,29,14,190.0,2,63,nodo,MILANO CENTRALE,37.39999999999998,23.95000000000001,6.858507223113964,2.0
2025-07,infrasettimanale,pomeriggio,EC,S02001,44,69,9,0,0,0,38,1132.0,0,44,1103.0,0,69,33,13,29.0,1,14,nodo,BRENNERO,36.875,34.95,13.779150197628455,10.0
2025-07,infrasettimanale,pomeriggio,EC,S02593,53,92,19,0,0,0,39,1211.0,0,53,1171.0,0,92,29,17,40.0,0,20,nodo,VENEZIA S.LUCIA,41.49999999999999,38.900000000000006,13.97826086956522,9.0
2025-07,infrasettimanale,pomeriggio,EC,S05043,20,23,1,0,0,0,20,604.0,0,20,604.0,0,23,18,7,0.0,1,0,nodo,BOLOGNA CENTRALE,52.0,50.0,28.761904761904763,21.0
2025-07,infrasettimanale,pomeriggio,EXP,S02430,1,2,0,0,0,0,0,5.0,0,1,-5.0,0,2,0,0,10.0,0,1,nodo,VERONA PORTA NUOVA,4.25,3.5,-2.5,-2.5
2025-07,infrasettimanale,pomeriggio,EXP,S02593,1,2,0,0,0,0,0,5.0,0,1,-5.0,0,2,0,0,10.0,0,1,nodo,VENEZIA S.LUCIA,4.25,3.5,-2.5,-2.5
2025-07,infrasettimanale,pomeriggio,EXP,S06039,0,1,0,0,0,0,0,0.0,0,0,-12.0,0,1,0,0,12.0,0,1,nodo,GROSSETO,-12.0,-12.0,-12.0,-12.0
2025-07,infrasettimanale,pomeriggio,EXP,S06809,0,1,0,0,0,0,0,0.0,0,0,-12.0,0,1,0,0,12.0,0,1,nodo,SIENA,-12.0,-12.0,-12.0,-12.0
2025-07,infrasettimanale,pomeriggio,EXP,S12301,0,2,0,0,0,0,0,0.0,0,0,-7.0,0,2,0,0,7.0,0,1,nodo,MESSINA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-07,infrasettimanale,pomeriggio,EXP,S12332,0,2,0,0,0,0,0,0.0,0,0,-7.0,0,2,0,0,7.0,0,1,nodo,CATANIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-07,infrasettimanale,pomeriggio,IC,N_4D33D648D3CB,0,1,1,0,0,0,0,2.0,0,0,2.0,0,1,0,0,0.0,0,0,nodo,PRIVERNO FOSSANOVA,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,pomeriggio,IC,S00219,1,8,5,0,0,0,1,55.0,0,1,46.0,0,8,1,1,9.0,0,2,nodo,TORINO PORTA NUOVA,29.99999999999998,15.999999999999991,5.75,2.0
2025-07,infrasettimanale,pomeriggio,IC,S01700,101,188,47,0,0,0,77,2912.0,0,101,2794.0,0,188,63,29,118.0,10,34,nodo,MILANO CENTRALE,59.29999999999992,38.400000000000006,14.828908554572273,7.0
2025-07,infrasettimanale,pomeriggio,IC,S01807,7,18,9,0,0,0,4,97.0,0,7,95.0,0,18,2,0,2.0,0,2,nodo,VOGHERA,14.299999999999995,10.1,5.277777777777779,3.5
2025-07,infrasettimanale,pomeriggio,IC,S01810,0,1,1,0,0,0,0,4.0,0,0,4.0,0,1,0,0,0.0,0,0,nodo,TORTONA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,pomeriggio,IC,S01945,1,1,0,0,0,0,1,16.0,0,1,16.0,0,1,1,0,0.0,0,0,nodo,STRADELLA,16.0,16.0,16.0,16.0
2025-07,infrasettimanale,pomeriggio,IC,S02026,1,1,0,0,0,0,0,7.0,0,1,7.0,0,1,0,0,0.0,0,0,nodo,BOLZANO,7.0,7.0,7.0,7.0
2025-07,infrasettimanale,pomeriggio,IC,S03207,7,14,6,0,0,0,1,75.0,0,7,74.0,0,14,1,0,1.0,0,1,nodo,CERVIGNANO-AQUILEIA-GRADO,14.599999999999994,8.700000000000001,5.285714285714286,4.0
2025-07,infrasettimanale,pomeriggio,IC,S03317,4,6,2,0,0,0,2,90.0,0,4,90.0,0,6,1,1,0.0,1,0,nodo,TRIESTE CENTRALE,48.5,36.0,15.0,8.5
2025-07,infrasettimanale,pomeriggio,IC,S04501,52,103,30,0,0,0,38,1339.0,0,52,1247.0,0,103,28,14,92.0,4,20,nodo,VENTIMIGLIA,52.5,35.0,12.041666666666666,5.25
2025-07,infrasettimanale,pomeriggio,IC,S04700,0,1,1,0,0,0,0,2.0,0,0,2.0,0,1,0,0,0.0,0,0,nodo,GENOVA PIAZZA PRINCIPE,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,pomeriggio,IC,S04725,7,20,3,0,0,0,6,378.0,0,7,354.0,0,20,6,3,24.0,2,9,nodo,SESTRI LEVANTE,96.39999999999976,40.99999999999996,18.63157894736842,0.0
2025-07,infrasettimanale,pomeriggio,IC,S05043,1,1,0,0,0,0,0,7.0,0,1,7.0,0,1,0,0,0.0,0,0,nodo,BOLOGNA CENTRALE,7.0,7.0,7.0,7.0
2025-07,infrasettimanale,pomeriggio,IC,S06000,20,40,13,0,0,0,15,397.0,0,20,386.0,0,40,7,4,11.0,0,6,nodo,LA SPEZIA CENTRALE,43.875,37.75,21.86111111111111,26.75
2025-07,infrasettimanale,pomeriggio,IC,S06039,15,23,3,0,0,0,5,346.0,0,15,339.0,0,23,5,4,7.0,2,3,nodo,GROSSETO,75.0,48.0,16.142857142857142,7.0
2025-07,infrasettimanale,pomeriggio,IC,S06725,22,46,15,0,0,0,19,942.0,0,22,925.0,0,46,16,8,17.0,4,9,nodo,LIVORNO CENTRALE,84.5,48.0,20.10869565217392,4.0
2025-07,infrasettimanale,pomeriggio,IC,S07113,9,23,9,0,0,0,4,257.0,0,9,246.0,0,23,4,3,11.0,2,5,nodo,ANCONA,71.29999999999995,34.60000000000001,10.695652173913045,2.0
2025-07,infrasettimanale,pomeriggio,IC,S07217,7,8,0,0,0,0,7,172.0,0,7,172.0,0,8,7,1,0.0,0,0,nodo,FOLIGNO,34.79999999999999,30.600000000000005,24.571428571428573,25.0
2025-07,infrasettimanale,pomeriggio,IC,S07513,5,23,9,0,0,0,3,154.0,0,5,90.0,0,23,3,2,64.0,0,9,nodo,S.BENEDETTO DEL TRONTO,40.69999999999997,17.60000000000001,3.9130434782608696,1.0
2025-07,infrasettimanale,pomeriggio,IC,S07810,10,24,7,0,0,0,7,254.0,0,10,240.0,0,24,6,3,14.0,1,6,nodo,PESCARA,17.174999999999997,10.600000000000009,1.1590909090909092,-2.5
2025-07,infrasettimanale,pomeriggio,IC,S08209,1,1,0,0,0,0,1,43.0,0,1,43.0,0,1,1,1,0.0,0,0,nodo,ORTE,43.0,43.0,43.0,43.0
2025-07,infrasettimanale,pomeriggio,IC,S08409,130,235,48,0,0,0,94,4012.0,0,130,3735.0,0,235,70,40,277.0,19,55,nodo,ROMA TERMINI,72.725,54.45,16.449764457439898,7.0
2025-07,infrasettimanale,pomeriggio,IC,S08640,0,1,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,nodo,FORMIA-GAETA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,pomeriggio,IC,S09003,1,1,0,0,0,0,1,11.0,0,1,11.0,0,1,0,0,0.0,0,0,nodo,VILLA LITERNO,11.0,11.0,11.0,11.0
2025-07,infrasettimanale,pomeriggio,IC,S09218,11,26,5,0,0,0,9,529.0,0,11,505.0,0,26,9,6,24.0,2,9,nodo,NAPOLI CENTRALE,56.24999999999999,42.3,17.666666666666668,5.0
2025-07,infrasettimanale,pomeriggio,IC,S09818,7,21,1,0,0,0,5,89.0,0,7,7.0,0,21,2,0,82.0,0,12,nodo,SALERNO,15.600000000000009,12.300000000000002,0.35,-2.5
2025-07,infrasettimanale,pomeriggio,IC,S09823,1,1,0,0,0,0,1,67.0,0,1,67.0,0,1,1,1,0.0,1,0,nodo,BATTIPAGLIA,67.0,67.0,67.0,67.0
2025-07,infrasettimanale,pomeriggio,IC,S11119,13,22,1,0,0,0,13,269.0,0,13,216.0,0,22,8,1,53.0,0,8,nodo,BARI CENTRALE,28.0,28.0,9.818181818181818,12.0
2025-07,infrasettimanale,pomeriggio,IC,S11132,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,nodo,OSTUNI,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,pomeriggio,IC,S11145,0,1,0,0,0,0,0,0.0,0,0,-5.0,0,1,0,0,5.0,0,1,nodo,LECCE,-5.0,-5.0,-5.0,-5.0
2025-07,infrasettimanale,pomeriggio,IC,S11461,1,2,1,0,0,0,1,72.0,0,1,72.0,0,2,1,1,0.0,1,0,nodo,METAPONTO,65.69999999999999,62.4,36.0,36.0
