mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,oltre_60,info_mancante,parzialmente_cancellate,minuti_ritardo_tot,in_anticipo,oltre_5,minuti_netti_tot,cancellate_tot,cancellate,oltre_30,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,soppresse,effettuate,in_orario,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-08,infrasettimanale,tarda_mattina,REG,S12100,3,0,0,0,123.0,123,6,-333.0,0,0,1,456.0,3,142,6,0,142,10,nodo,TRAPANI,3.049999999999997,-2.273945147679325,0.0,-3.5
2025-08,infrasettimanale,tarda_mattina,REG,S12113,1,0,0,0,30.0,71,2,-266.0,0,0,0,296.0,1,81,2,0,81,5,nodo,CASTELVETRANO,-0.2499999999999964,-3.410256410256411,-0.8999999999999987,-4.0
2025-08,infrasettimanale,tarda_mattina,REG,S12124,0,0,0,0,0.0,1,0,-3.0,0,0,0,3.0,0,1,0,0,1,0,nodo,PARTINICO,-3.0,-3.0,-3.0,-3.0
2025-08,infrasettimanale,tarda_mattina,REG,S12125,2,0,0,0,81.0,35,3,-12.0,0,0,1,93.0,2,41,3,0,41,3,nodo,PIRAINETO,4.750000000000018,-0.2892857142857142,0.1500000000000021,-2.5
2025-08,infrasettimanale,tarda_mattina,REG,S12133,5,0,0,0,523.0,213,24,95.0,0,0,2,428.0,6,423,24,0,423,179,nodo,PALERMO AEROPORTO,5.0,0.2666573348264278,3.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S12134,0,0,0,0,35.0,301,1,-893.0,0,0,0,928.0,1,351,1,0,351,49,nodo,PALERMO NOTARBARTOLO,0.0,-2.662952101661779,-0.5,-3.5
2025-08,infrasettimanale,tarda_mattina,REG,S12138,0,0,0,0,3.0,223,0,-814.0,0,0,0,817.0,0,250,0,0,250,27,nodo,GIACHERY,-2.5,-3.256,-2.5,-3.5
2025-08,infrasettimanale,tarda_mattina,REG,S12150,0,0,0,0,9.0,18,1,-61.0,0,0,0,70.0,0,20,1,0,20,1,nodo,ALCAMO DIRAMAZIONE,3.150000000000002,-3.05,-1.499999999999993,-4.0
2025-08,infrasettimanale,tarda_mattina,REG,S12204,0,0,0,0,1.0,18,0,-49.0,0,0,0,50.0,0,20,0,0,20,2,nodo,ROCCAPALUMBA-ALIA,0.0500000000000007,-2.45,-1.7999999999999972,-3.0
2025-08,infrasettimanale,tarda_mattina,REG,S12216,3,0,0,0,264.0,142,19,-172.0,0,0,0,436.0,5,227,19,0,227,61,nodo,AGRIGENTO CENTRALE,5.049999999999997,-0.7541666666666667,4.0,-1.5
2025-08,infrasettimanale,tarda_mattina,REG,S12301,5,1,0,0,597.0,279,27,-150.0,0,0,1,747.0,7,496,27,0,496,190,nodo,MESSINA CENTRALE,4.824999999999989,-0.2263621794871794,3.5,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S12308,0,0,0,0,24.0,42,0,-56.0,0,0,0,80.0,0,60,0,0,60,18,nodo,GIAMPILIERI,1.049999999999999,-0.4625,0.5500000000000007,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S12316,0,0,0,0,1.0,1,0,-4.0,0,0,0,5.0,0,2,0,0,2,1,nodo,LETOJANNI,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,tarda_mattina,REG,S12317,0,0,0,0,75.0,11,4,61.0,0,0,0,14.0,0,39,4,0,39,24,nodo,TAORMINA-GIARDINI,5.200000000000003,1.564102564102564,4.200000000000003,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S12332,1,0,0,0,83.0,106,4,-224.0,0,0,0,307.0,1,149,4,0,149,37,nodo,CATANIA CENTRALE,2.0,-1.4742063492063493,1.9000000000000021,-1.5
2025-08,infrasettimanale,tarda_mattina,REG,S12336,0,0,0,0,111.0,36,7,47.0,0,0,0,64.0,0,79,7,0,79,36,nodo,CATANIA AEROPORTO FONTANAROSSA,5.0,0.5949367088607594,4.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S12338,0,0,0,0,0.0,1,0,-4.0,0,0,0,4.0,0,3,0,0,3,0,nodo,BICOCCA,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,tarda_mattina,REG,S12345,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,1,0,0,1,1,nodo,AUGUSTA,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,tarda_mattina,REG,S12349,2,1,0,0,260.0,17,12,210.0,0,0,1,50.0,4,83,12,0,83,54,nodo,SIRACUSA,7.924999999999998,2.549552906110283,5.900000000000002,1.5
2025-08,infrasettimanale,tarda_mattina,REG,S12380,1,0,0,0,187.0,91,12,-42.0,0,0,0,229.0,5,141,12,0,141,38,nodo,CALTANISSETTA XIRBI,7.024999999999999,-0.2936475409836065,4.5,-1.75
2025-08,infrasettimanale,tarda_mattina,REG,S12381,1,0,0,0,40.0,74,2,-153.0,0,0,0,193.0,2,80,2,0,80,4,nodo,CALTANISSETTA CENTRALE,0.7499999999999858,-1.9125,-1.4499999999999993,-2.5
2025-08,infrasettimanale,tarda_mattina,REG,S12803,0,0,0,0,34.0,1,1,30.0,0,0,0,4.0,0,21,1,0,21,18,nodo,PORTO TORRES MARITTIMA,4.250000000000004,1.5,3.100000000000001,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S12807,4,0,0,0,219.0,103,10,-150.0,0,0,1,369.0,5,166,10,0,166,51,nodo,SASSARI,4.949999999999999,-0.8112525538268114,2.900000000000002,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S12862,0,0,0,0,1.0,19,0,-29.0,0,0,0,30.0,0,21,0,0,21,2,nodo,OZIERI CHILIVANI,0.025000000000000303,-0.25,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S12869,2,0,0,0,95.0,50,6,-186.0,0,0,0,281.0,3,62,6,0,62,6,nodo,MACOMER,2.5,-4.277584204413472,1.0,-6.0
2025-08,infrasettimanale,tarda_mattina,REG,S12878,3,0,0,0,185.0,138,5,-54.0,0,0,2,239.0,3,204,5,0,204,61,nodo,ORISTANO,2.9499999999999886,-0.2647058823529412,1.5,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S12882,0,0,0,0,57.0,196,2,-825.0,0,0,0,882.0,0,230,2,0,230,32,nodo,S.GAVINO,0.0,-3.353333333333333,-0.5,-4.0
2025-08,infrasettimanale,tarda_mattina,REG,S12888,0,0,0,0,18.0,68,2,-102.0,0,0,0,120.0,0,84,2,0,84,14,nodo,DECIMOMANNU,0.4749999999999977,-1.2142857142857142,0.0,-1.5
2025-08,infrasettimanale,tarda_mattina,REG,S12890,1,0,0,0,110.0,29,2,81.0,0,0,0,29.0,2,125,2,0,125,94,nodo,CAGLIARI ELMAS,2.0,0.6482334869431643,2.0,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S12891,5,0,0,0,403.0,431,12,-867.0,0,0,3,1270.0,6,646,12,0,646,203,nodo,CAGLIARI,2.1999999999999886,-1.3076542996670792,1.5,-1.5
2025-08,infrasettimanale,tarda_mattina,REG,S13104,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S19919,1,1,0,0,204.0,10,7,194.0,0,0,1,10.0,1,48,7,0,48,26,nodo,STABIO,4.475,4.544372294372295,4.0,1.5
2025-08,infrasettimanale,tarda_mattina,,S00202,0,0,0,0,2.0,6,0,-20.0,0,0,0,22.0,0,8,0,0,8,2,nodo,BARDONECCHIA,0.5499999999999989,-2.5,0.1000000000000005,-2.5
2025-08,infrasettimanale,tarda_mattina,,S00219,70,14,0,0,3978.0,168,140,2964.0,0,0,40,1014.0,94,390,140,0,390,82,nodo,TORINO PORTA NUOVA,50.975000000000016,8.282160587092596,28.85,1.0
2025-08,infrasettimanale,tarda_mattina,,S01700,176,32,0,0,9336.0,432,358,6950.0,0,0,98,2386.0,222,1054,358,0,1054,264,nodo,MILANO CENTRALE,43.099999999999966,6.611768953068593,25.89999999999999,2.0
2025-08,infrasettimanale,tarda_mattina,,S01717,4,0,0,0,366.0,2,20,364.0,0,0,4,2.0,12,42,20,0,42,20,nodo,BRESCIA,30.0,8.666666666666666,14.0,4.0
2025-08,infrasettimanale,tarda_mattina,,S02026,12,0,0,0,402.0,6,24,392.0,0,0,2,10.0,12,40,24,0,40,10,nodo,BOLZANO,26.600000000000012,9.8,24.200000000000003,6.0
2025-08,infrasettimanale,tarda_mattina,,S02038,2,2,0,0,314.0,0,2,314.0,0,0,2,0.0,2,2,2,0,2,0,nodo,TRENTO,157.0,157.0,157.0,157.0
2025-08,infrasettimanale,tarda_mattina,,S02589,16,0,0,0,528.0,2,32,524.0,0,0,2,4.0,18,52,32,0,52,18,nodo,VENEZIA MESTRE,27.25,10.076923076923077,24.0,7.0
2025-08,infrasettimanale,tarda_mattina,,S02593,42,6,0,0,2714.0,204,138,1106.0,0,0,20,1608.0,74,530,138,0,530,188,nodo,VENEZIA S.LUCIA,20.499999999999982,1.7380087628271648,12.0,0.25
2025-08,infrasettimanale,tarda_mattina,,S03026,0,0,0,0,64.0,0,6,64.0,0,0,0,0.0,2,12,6,0,12,6,nodo,UDINE,9.75,5.333333333333333,8.5,4.5
2025-08,infrasettimanale,tarda_mattina,,S03317,14,2,0,0,560.0,22,34,484.0,0,0,4,76.0,18,70,34,0,70,14,nodo,TRIESTE CENTRALE,20.475,6.190476190476191,15.000000000000004,2.5
2025-08,infrasettimanale,tarda_mattina,,S04700,50,2,0,0,2028.0,18,78,1998.0,0,0,28,30.0,64,126,78,0,126,30,nodo,GENOVA PIAZZA PRINCIPE,32.95,12.773809523809526,30.95,9.5
2025-08,infrasettimanale,tarda_mattina,,S05043,2,0,0,0,88.0,0,4,88.0,0,0,2,0.0,2,4,4,0,4,0,nodo,BOLOGNA CENTRALE,33.7,22.0,32.400000000000006,22.0
2025-08,infrasettimanale,tarda_mattina,,S07513,2,0,0,0,52.0,0,2,52.0,0,0,0,0.0,2,2,2,0,2,0,nodo,S.BENEDETTO DEL TRONTO,26.0,26.0,26.0,26.0
2025-08,infrasettimanale,tarda_mattina,,S08409,92,8,0,0,4308.0,226,188,2522.0,0,0,52,1786.0,124,590,188,0,590,176,nodo,ROMA TERMINI,34.0,3.9802995391705074,24.85,1.5
2025-08,infrasettimanale,tarda_mattina,,S08671,2,0,0,0,102.0,2,2,98.0,0,0,2,4.0,2,10,2,0,10,6,nodo,CASSINO,35.99999999999999,9.8,28.000000000000007,2.0
2025-08,infrasettimanale,tarda_mattina,,S09218,54,8,0,0,3126.0,308,154,1598.0,0,0,30,1528.0,86,640,154,0,640,178,nodo,NAPOLI CENTRALE,22.44999999999999,2.354744209822657,13.300000000000011,0.0
2025-08,infrasettimanale,tarda_mattina,,S09818,14,4,0,0,890.0,78,36,276.0,0,0,10,614.0,18,126,36,0,126,12,nodo,SALERNO,32.425,1.107142857142857,26.899999999999984,-2.75
2025-08,infrasettimanale,tarda_mattina,,S11119,60,10,0,0,2780.0,26,76,2638.0,0,0,38,142.0,66,124,76,0,124,22,nodo,BARI CENTRALE,67.0,21.82288037166085,50.5,11.5
2025-08,infrasettimanale,tarda_mattina,,S11145,76,22,0,0,4678.0,128,130,4008.0,0,0,46,670.0,96,322,130,0,322,64,nodo,LECCE,70.67499999999995,12.572115384615383,37.24999999999999,0.0
2025-08,infrasettimanale,tarda_mattina,,S11781,50,4,0,0,2444.0,146,110,1642.0,0,0,28,802.0,72,318,110,0,318,62,nodo,REGGIO DI CALABRIA CENTRALE,33.67499999999999,5.031701444622793,22.250000000000004,0.5
2025-08,infrasettimanale,tarda_mattina,,S11811,14,2,0,0,716.0,6,26,706.0,0,0,4,10.0,14,42,26,0,42,10,nodo,SIBARI,38.0,16.80952380952381,26.0,6.0
2025-08,weekend,mattina,EC,S01003,3,0,0,0,115.0,7,5,88.0,0,0,1,27.0,3,22,5,0,22,10,nodo,DOMODOSSOLA,17.89999999999999,4.803571428571429,12.3,2.5
2025-08,weekend,mattina,EC,S01301,1,0,0,0,34.0,10,3,8.0,0,0,0,26.0,2,16,3,0,16,3,nodo,CHIASSO,11.75,0.5,7.5,-1.0
2025-08,weekend,mattina,EC,S01700,2,0,0,0,86.0,16,4,34.0,0,0,1,52.0,3,30,4,0,30,10,nodo,MILANO CENTRALE,13.849999999999982,1.1333333333333333,5.500000000000008,-1.0
2025-08,weekend,mattina,EC,S02001,2,0,0,0,84.0,9,5,33.0,0,0,0,51.0,4,16,5,0,16,2,nodo,BRENNERO,23.0,2.0625,17.5,-4.0
2025-08,weekend,mattina,EC,S02026,1,0,0,0,45.0,5,2,14.0,0,0,0,31.0,2,8,2,0,8,1,nodo,BOLZANO,23.75,1.75,18.5,-5.5
2025-08,weekend,mattina,EC,S02589,1,0,0,0,39.0,1,3,38.0,0,0,0,1.0,1,6,3,0,6,2,nodo,VENEZIA MESTRE,18.75,6.333333333333333,15.5,3.5
2025-08,weekend,mattina,EC,S02593,1,0,0,0,24.0,0,1,24.0,0,0,0,0.0,1,2,1,0,2,1,nodo,VENEZIA S.LUCIA,19.2,12.0,18.4,12.0
2025-08,weekend,mattina,EC,S05043,1,0,0,0,39.0,4,3,19.0,0,0,0,20.0,2,8,3,0,8,1,nodo,BOLOGNA CENTRALE,17.849999999999994,2.375,14.7,-1.5
2025-08,weekend,mattina,IC,S00219,3,2,0,0,195.0,16,8,49.0,0,0,2,146.0,4,30,8,0,30,6,nodo,TORINO PORTA NUOVA,35.3,0.2000000000000001,13.900000000000034,-1.5
2025-08,weekend,mattina,IC,S01700,9,3,0,0,720.0,36,32,503.0,0,0,4,217.0,14,89,32,0,89,21,nodo,MILANO CENTRALE,26.624999999999968,6.0281217750258,13.550000000000017,2.0
2025-08,weekend,mattina,IC,S02026,0,0,0,0,40.0,0,3,40.0,0,0,0,0.0,1,10,3,0,10,7,nodo,BOLZANO,10.649999999999997,4.0,9.3,2.0
2025-08,weekend,mattina,IC,S03317,0,0,0,0,2.0,9,0,-76.0,0,0,0,78.0,0,10,0,0,10,1,nodo,TRIESTE CENTRALE,-0.2500000000000053,-7.6,-2.5000000000000018,-9.0
2025-08,weekend,mattina,IC,S04501,2,0,0,0,98.0,4,3,88.0,0,0,1,10.0,2,12,3,0,12,5,nodo,VENTIMIGLIA,24.974999999999984,6.2,18.95,2.5
2025-08,weekend,mattina,IC,S04702,1,0,0,0,34.0,7,3,-50.0,0,0,0,84.0,2,10,3,0,10,0,nodo,GENOVA BRIGNOLE,14.749999999999996,-5.0,12.499999999999998,-7.5
2025-08,weekend,mattina,IC,S04801,0,0,0,0,14.0,7,2,-41.0,0,0,0,55.0,0,10,2,0,10,1,nodo,SAVONA,6.549999999999999,-4.1,6.1,-4.5
2025-08,weekend,mattina,IC,S06039,0,0,0,0,5.0,9,1,-51.0,0,0,0,56.0,0,10,1,0,10,0,nodo,GROSSETO,2.2999999999999936,-5.1,-0.400000000000002,-6.0
2025-08,weekend,mattina,IC,S06725,1,0,0,0,51.0,11,3,15.0,0,0,0,36.0,1,22,3,0,22,8,nodo,LIVORNO CENTRALE,13.1,5.1,10.850000000000003,4.75
2025-08,weekend,mattina,IC,S07004,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,1,nodo,PERUGIA,0.0,0.0,0.0,0.0
2025-08,weekend,mattina,IC,S07226,0,0,0,0,2.0,0,0,2.0,0,0,0,0.0,0,7,0,0,7,7,nodo,TERNI,1.3999999999999986,0.2857142857142857,0.8000000000000007,0.0
2025-08,weekend,mattina,IC,S07503,1,0,0,0,19.0,0,1,19.0,0,0,0,0.0,1,1,1,0,1,0,nodo,LORETO,19.0,19.0,19.0,19.0
2025-08,weekend,mattina,IC,S07513,0,0,0,0,0.0,1,0,-5.0,0,0,0,5.0,0,1,0,0,1,0,nodo,S.BENEDETTO DEL TRONTO,-5.0,-5.0,-5.0,-5.0
2025-08,weekend,mattina,IC,S07810,1,0,0,0,75.0,0,7,75.0,0,0,0,0.0,4,10,7,0,10,3,nodo,PESCARA,14.099999999999998,7.5,13.2,7.5
2025-08,weekend,mattina,IC,S08409,20,3,0,0,1610.0,36,33,1409.0,0,0,11,201.0,29,98,33,0,98,29,nodo,ROMA TERMINI,45.99999999999993,12.590789473684211,35.050000000000026,0.25
2025-08,weekend,mattina,IC,S09006,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,1,nodo,AVERSA,0.0,0.0,0.0,0.0
2025-08,weekend,mattina,IC,S09218,0,0,0,0,22.0,6,2,-6.0,0,0,0,28.0,1,10,2,0,10,2,nodo,NAPOLI CENTRALE,8.199999999999996,-0.6,6.399999999999999,-1.5
2025-08,weekend,mattina,IC,S09818,2,2,0,0,154.0,9,4,61.0,0,0,2,93.0,2,20,4,0,20,7,nodo,SALERNO,64.05,3.05,10.900000000000084,0.5
2025-08,weekend,mattina,IC,S11119,1,1,0,0,85.0,13,2,22.0,0,0,1,63.0,1,19,2,0,19,4,nodo,BARI CENTRALE,23.774999999999984,1.4055555555555554,9.050000000000004,-4.0
2025-08,weekend,mattina,IC,S11145,5,1,0,0,311.0,12,16,242.0,0,0,2,69.0,7,40,16,0,40,12,nodo,LECCE,27.450000000000024,6.050000000000001,19.70000000000001,2.0
2025-08,weekend,mattina,IC,S11465,10,1,0,0,410.0,5,14,387.0,0,0,4,23.0,14,20,14,0,20,1,nodo,TARANTO,55.599999999999966,19.35,41.19999999999999,16.0
2025-08,weekend,mattina,IC,S11774,1,1,0,0,71.0,6,1,55.0,0,0,1,16.0,1,9,1,0,9,2,nodo,VILLA S.GIOVANNI,41.799999999999976,6.111111111111111,14.600000000000014,-2.0
2025-08,weekend,mattina,IC,S11781,6,3,0,0,826.0,17,12,746.0,0,0,5,80.0,9,35,12,0,35,6,nodo,REGGIO DI CALABRIA CENTRALE,120.22499999999998,41.75403225806451,95.45000000000002,16.25
2025-08,weekend,mattina,IC,S12002,3,1,0,0,528.0,8,7,433.0,0,0,3,95.0,5,23,7,0,23,8,nodo,PALERMO CENTRALE,133.4999999999998,21.5,41.499999999999936,0.5
2025-08,weekend,mattina,IC,S12301,3,0,0,0,99.0,5,8,22.0,0,0,0,77.0,4,14,8,0,14,1,nodo,MESSINA CENTRALE,8.574999999999992,-4.525,5.65,-7.5
2025-08,weekend,mattina,IC,S12349,3,0,0,0,99.0,1,8,97.0,0,0,0,2.0,4,10,8,0,10,1,nodo,SIRACUSA,23.39999999999999,9.7,19.8,7.0
2025-08,weekend,mattina,ICN,S12002,0,0,0,0,0.0,6,0,-100.0,0,0,0,100.0,0,6,0,0,6,0,nodo,PALERMO CENTRALE,-7.0,-16.666666666666668,-8.0,-18.5
2025-08,weekend,mattina,ICN,S12301,0,0,0,0,0.0,6,0,-100.0,0,0,0,100.0,0,6,0,0,6,0,nodo,MESSINA CENTRALE,-7.0,-16.666666666666668,-8.0,-18.5
2025-08,weekend,mattina,MET,S09101,0,0,0,0,139.0,148,3,-145.0,0,0,0,284.0,1,249,3,0,249,97,nodo,POZZUOLI SOLFATARA,2.5,-0.528512969440961,2.0,-0.5
2025-08,weekend,mattina,MET,S09103,0,0,0,0,162.0,72,6,33.0,0,0,0,129.0,0,154,6,0,154,74,nodo,NAPOLI CAMPI FLEGREI,4.0,0.1254583551597695,3.0,0.0
2025-08,weekend,mattina,MET,S09110,0,0,0,0,0.0,1,0,-4.0,0,0,0,4.0,0,1,0,0,1,0,nodo,NAPOLI GIANTURCO,-4.0,-4.0,-4.0,-4.0
2025-08,weekend,mattina,MET,S09211,0,0,0,0,33.0,13,3,7.0,0,0,0,26.0,0,25,3,0,25,8,nodo,CASERTA,5.449999999999999,0.3642857142857143,4.750000000000001,-0.25
2025-08,weekend,mattina,MET,S09800,0,0,0,0,196.0,180,4,-141.0,0,0,0,337.0,1,315,4,0,315,131,nodo,NAPOLI S.GIOVANNI BARRA,2.75,-0.4117670812469713,2.0,0.0
2025-08,weekend,mattina,REG,N00025,0,0,0,0,8.0,0,1,8.0,0,0,0,0.0,0,2,1,0,2,1,nodo,VARESE CASBENO,6.699999999999999,4.0,6.4,4.0
2025-08,weekend,mattina,REG,N00055,0,0,0,0,83.0,6,3,76.0,0,0,0,7.0,0,63,3,0,63,54,nodo,NOVARA NORD,3.75,1.2106854838709675,3.5,0.75
2025-08,weekend,mattina,REG,N00074,3,0,0,0,140.0,0,6,140.0,0,0,2,0.0,4,8,6,0,8,2,nodo,ERBA,33.5,17.5,32.0,16.25
2025-08,weekend,mattina,REG,N00079,7,0,0,0,368.0,7,19,359.0,0,0,5,9.0,11,64,19,0,64,38,nodo,ASSO,32.17499999999998,5.585294117647059,15.75000000000001,1.5
2025-08,weekend,mattina,REG,N00209,1,0,0,0,27.0,0,1,27.0,0,0,0,0.0,1,1,1,0,1,0,nodo,PROVAGLIO - TIMOLINE,27.0,27.0,27.0,27.0
2025-08,weekend,mattina,REG,N00210,0,0,0,0,3.0,7,0,-7.0,0,0,0,10.0,0,11,0,0,11,4,nodo,ISEO,1.2499999999999998,0.0,1.0,0.0
2025-08,weekend,mattina,REG,N_070457CE15D7,3,0,0,0,124.0,9,8,112.0,0,0,0,12.0,3,54,8,0,54,37,nodo,COCQUIO TREVISAGO,10.499999999999988,2.1048275862068966,6.200000000000004,0.0
2025-08,weekend,mattina,REG,N_0C7D939B2B17,0,0,0,0,0.0,1,0,-4.0,0,0,0,4.0,0,1,0,0,1,0,nodo,FORLI',-4.0,-4.0,-4.0,-4.0
2025-08,weekend,mattina,REG,N_0D71C5AD2787,0,0,0,0,9.0,0,1,9.0,0,0,0,0.0,0,1,1,0,1,0,nodo,BERNALDA,9.0,9.0,9.0,9.0
2025-08,weekend,mattina,REG,N_286EC1BDE5EC,0,0,0,0,23.0,11,0,7.0,0,0,0,16.0,0,30,0,0,30,19,nodo,SANTHIA',1.0,-0.1999999999999999,0.5500000000000007,-0.25
2025-08,weekend,mattina,REG,N_30C37A42B21B,0,0,0,0,0.0,1,0,-6.0,0,0,0,6.0,0,1,0,0,1,0,nodo,TORRICOLA,-6.0,-6.0,-6.0,-6.0
2025-08,weekend,mattina,REG,N_313578DDB59E,0,0,0,0,0.0,1,0,-1.0,0,0,0,1.0,0,1,0,0,1,0,nodo,AVIGLIANO LUCANIA,-1.0,-1.0,-1.0,-1.0
2025-08,weekend,mattina,REG,N_3EDA89BCB016,1,1,0,0,68.0,0,1,68.0,0,0,1,0.0,1,1,1,0,1,0,nodo,PIETRELCINA,68.0,68.0,68.0,68.0
2025-08,weekend,mattina,REG,N_555B06BFC831,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,1,0,0,1,1,nodo,MARTINSICURO,4.0,4.0,4.0,4.0
2025-08,weekend,mattina,REG,N_59AA242D370B,0,0,0,0,11.0,5,1,-1.0,0,0,0,12.0,0,10,1,0,10,4,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,2.2,-0.1,1.9,-0.5
2025-08,weekend,mattina,REG,N_5AFE9AEB4DB2,1,0,0,0,54.0,1,1,53.0,0,0,1,1.0,1,2,1,0,2,0,nodo,BIVIO D'AURISINA,51.25,26.5,48.5,26.5
2025-08,weekend,mattina,REG,N_61EDFA84976B,0,0,0,0,4.0,0,0,4.0,0,0,0,0.0,0,1,0,0,1,1,nodo,BRIATICO,4.0,4.0,4.0,4.0
2025-08,weekend,mattina,REG,N_66FA1C868B7D,2,0,0,0,60.0,1,3,56.0,0,0,1,4.0,2,16,3,0,16,12,nodo,MANFREDONIA,18.749999999999982,3.5,9.999999999999996,0.0
2025-08,weekend,mattina,REG,N_7C26FB2E9EE9,0,0,0,0,36.0,8,3,22.0,0,0,0,14.0,1,20,3,0,20,9,nodo,CIANO D'ENZA,7.89999999999999,1.1,4.299999999999997,-0.25
2025-08,weekend,mattina,REG,N_8871845CF0C3,0,0,0,0,4.0,8,0,-14.0,0,0,0,18.0,0,28,0,0,28,3,nodo,MELFI,0.3999999999999999,-1.1666666666666667,0.3,-0.75
2025-08,weekend,mattina,REG,N_92B8087ECF63,0,0,0,0,17.0,12,2,-27.0,0,0,0,44.0,0,17,2,0,17,3,nodo,L'AQUILA,4.749999999999997,-1.5277777777777777,2.5,-2.75
2025-08,weekend,mattina,REG,N_ABFF54CF046B,1,0,0,0,68.0,7,2,51.0,0,0,1,17.0,1,30,2,0,30,21,nodo,CEFALU',3.9250000000000087,1.0,2.6000000000000005,0.75
2025-08,weekend,mattina,REG,N_ACBFE7687ADF,0,0,0,0,1.0,4,0,-6.0,0,0,0,7.0,0,6,0,0,6,2,nodo,OLBIA,-0.6000000000000001,-1.3999999999999997,-0.6999999999999998,-1.5
2025-08,weekend,mattina,REG,N_D1DBF4657A7F,0,0,0,0,33.0,1,0,32.0,0,0,0,1.0,0,25,0,0,25,24,nodo,MARONE - ZONE,3.725,1.2788461538461535,3.3500000000000005,1.25
2025-08,weekend,mattina,REG,S00034,3,0,0,0,188.0,43,10,86.0,0,0,0,102.0,4,87,10,0,87,34,nodo,MORTARA,8.724999999999984,1.1964912280701754,6.0,0.0
2025-08,weekend,mattina,REG,S00039,1,0,0,0,35.0,0,1,35.0,0,0,0,0.0,1,4,1,0,4,3,nodo,TORREBERETTI,15.45,15.166666666666666,15.4,15.0
2025-08,weekend,mattina,REG,S00070,0,0,0,0,47.0,26,1,3.0,0,0,0,44.0,0,60,1,0,60,33,nodo,BIELLA S.PAOLO,2.0249999999999986,-0.3,1.5500000000000007,0.0
2025-08,weekend,mattina,REG,S00154,0,0,0,0,57.0,42,0,-29.0,0,0,0,86.0,0,80,0,0,80,38,nodo,IVREA,3.5,-0.3166666666666666,2.6000000000000014,-0.5
2025-08,weekend,mattina,REG,S00202,2,0,0,0,58.0,31,3,-44.0,0,0,0,102.0,2,45,3,0,45,11,nodo,BARDONECCHIA,9.1,-0.74,4.950000000000006,-2.5
2025-08,weekend,mattina,REG,S00219,25,2,0,0,1247.0,208,70,534.0,0,0,7,713.0,42,377,70,0,377,99,nodo,TORINO PORTA NUOVA,12.375,1.112516416376406,9.0,-1.0
2025-08,weekend,mattina,REG,S00228,2,0,0,0,139.0,59,7,-65.0,0,0,1,204.0,3,94,7,0,94,28,nodo,TORINO STURA,6.1499999999999915,-0.7028388278388278,3.45,-1.5
2025-08,weekend,mattina,REG,S00232,0,0,0,0,84.0,35,2,-4.0,0,0,0,88.0,0,79,2,0,79,42,nodo,CHIVASSO,3.474999999999997,-0.0653153153153153,2.95,0.5
2025-08,weekend,mattina,REG,S00245,0,0,0,0,69.0,10,4,54.0,0,0,0,15.0,1,46,4,0,46,32,nodo,VERCELLI,4.899999999999999,1.1893939393939394,3.900000000000002,1.0
2025-08,weekend,mattina,REG,S00248,5,0,0,0,597.0,108,39,344.0,0,0,0,253.0,17,265,39,0,265,118,nodo,NOVARA,10.399999999999991,1.273132183908046,6.299999999999997,0.5
2025-08,weekend,mattina,REG,S00260,0,0,0,0,5.0,37,0,-90.0,0,0,0,95.0,0,45,0,0,45,8,nodo,SUSA,0.5250000000000004,-2.05,0.5,-2.5
2025-08,weekend,mattina,REG,S00452,1,1,0,0,124.0,29,2,58.0,0,0,1,66.0,1,55,2,0,55,24,nodo,TORINO LINGOTTO,2.5,1.3831521739130437,2.5,0.0
2025-08,weekend,mattina,REG,S00455,0,0,0,0,23.0,8,0,6.0,0,0,0,17.0,0,30,0,0,30,22,nodo,TROFARELLO,2.7,0.2126696832579185,2.000000000000001,0.5
2025-08,weekend,mattina,REG,S00462,1,0,0,0,90.0,14,3,66.0,0,0,0,24.0,1,56,3,0,56,39,nodo,ASTI,5.125,1.2102564102564102,2.8500000000000014,0.5
