mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_orario,oltre_30,cancellate,minuti_ritardo_tot,effettuate,soppresse,parzialmente_cancellate,oltre_5,corse_osservate,in_anticipo,oltre_60,info_mancante,minuti_netti_tot,minuti_anticipo_tot,in_ritardo,oltre_15,cancellate_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-07,infrasettimanale,notte,IC,S04725,7,3,1,0,225.0,20,0,0,8,20,8,1,0,208.0,17.0,8,5,0,nodo,SESTRI LEVANTE,10.947368421052632,3.0,34.19999999999989,27.4
2025-07,infrasettimanale,notte,IC,S06000,10,9,2,0,303.0,26,0,0,15,26,2,0,0,289.0,14.0,15,8,0,nodo,LA SPEZIA CENTRALE,11.115384615384617,5.5,42.75,25.0
2025-07,infrasettimanale,notte,IC,S06039,1,0,0,0,18.0,9,0,0,1,9,8,0,0,-35.0,53.0,1,1,0,nodo,GROSSETO,-3.888888888888889,-5.0,9.199999999999992,0.4000000000000039
2025-07,infrasettimanale,notte,IC,S06421,1,3,1,0,54.0,23,0,0,2,23,18,0,0,-111.0,165.0,2,1,0,nodo,FIRENZE SANTA MARIA NOVELLA,-4.826086956521739,-8.0,7.29999999999999,1.0
2025-07,infrasettimanale,notte,IC,S06725,8,4,1,0,148.0,23,0,0,10,23,9,0,0,128.0,20.0,10,4,0,nodo,LIVORNO CENTRALE,5.565217391304348,3.0,18.8,16.6
2025-07,infrasettimanale,notte,IC,S07113,6,4,4,0,335.0,23,0,0,9,23,10,1,0,286.0,49.0,9,5,0,nodo,ANCONA,12.434782608695652,2.0,41.6,36.400000000000006
2025-07,infrasettimanale,notte,IC,S07208,1,0,1,0,42.0,1,0,0,1,1,0,0,0,42.0,0.0,1,1,0,nodo,FABRIANO,42.0,42.0,42.0,42.0
2025-07,infrasettimanale,notte,IC,S07217,6,3,2,0,296.0,18,0,0,9,18,5,2,0,277.0,19.0,9,6,0,nodo,FOLIGNO,16.294117647058822,7.0,84.39999999999996,45.600000000000016
2025-07,infrasettimanale,notte,IC,S07226,2,1,2,0,118.0,4,0,0,3,4,0,1,0,118.0,0.0,3,2,0,nodo,TERNI,29.5,19.5,70.54999999999998,64.10000000000001
2025-07,infrasettimanale,notte,IC,S07802,1,0,1,0,107.0,1,0,0,1,1,0,1,0,107.0,0.0,1,1,0,nodo,GIULIANOVA,107.0,107.0,107.0,107.0
2025-07,infrasettimanale,notte,IC,S08217,1,0,0,0,10.0,1,0,0,1,1,0,0,0,10.0,0.0,1,0,0,nodo,ROMA TIBURTINA,10.0,10.0,10.0,10.0
2025-07,infrasettimanale,notte,IC,S08409,16,20,9,0,725.0,96,0,0,27,96,48,1,0,417.0,308.0,27,13,0,nodo,ROMA TERMINI,3.956521739130435,-1.25,44.04999999999999,22.60000000000001
2025-07,infrasettimanale,notte,IC,S09218,23,10,8,0,817.0,46,0,0,26,46,9,3,0,788.0,29.0,26,19,0,nodo,NAPOLI CENTRALE,17.511111111111113,10.0,70.79999999999995,43.80000000000001
2025-07,infrasettimanale,notte,IC,S09818,9,10,2,0,266.0,27,0,0,16,27,1,0,0,263.0,3.0,16,7,0,nodo,SALERNO,9.74074074074074,5.0,35.39999999999999,23.40000000000001
2025-07,infrasettimanale,notte,IC,S11119,9,2,6,0,531.0,21,0,0,14,21,4,3,0,517.0,14.0,14,6,0,nodo,BARI CENTRALE,25.85,9.0,107.20000000000002,76.40000000000005
2025-07,infrasettimanale,notte,IC,S11145,11,1,6,0,823.0,23,0,0,17,23,3,4,0,819.0,4.0,17,11,0,nodo,LECCE,39.0,15.0,156.0,129.0
2025-07,infrasettimanale,notte,IC,S11465,2,0,2,0,112.0,4,0,0,2,4,2,0,0,107.0,5.0,2,2,0,nodo,TARANTO,26.75,26.0,57.4,56.8
2025-07,infrasettimanale,notte,IC,S12301,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-2.0,2.0,0,0,0,nodo,MESSINA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,notte,IC,S12349,1,2,0,0,17.0,15,0,0,2,15,11,0,0,-51.0,68.0,2,0,0,nodo,SIRACUSA,-3.4,-3.0,6.499999999999995,3.799999999999999
2025-07,infrasettimanale,notte,ICN,S02001,0,1,0,0,1.0,4,0,0,0,4,3,0,0,-6.0,7.0,0,0,0,nodo,BRENNERO,-1.5,-2.0,0.5499999999999989,0.1000000000000005
2025-07,infrasettimanale,notte,ICN,S03310,1,0,0,0,10.0,1,0,0,1,1,0,0,0,10.0,0.0,1,0,0,nodo,MONFALCONE,10.0,10.0,10.0,10.0
2025-07,infrasettimanale,notte,ICN,S03317,1,2,0,0,33.0,13,0,0,3,13,8,0,0,10.0,23.0,3,0,0,nodo,TRIESTE CENTRALE,0.7692307692307693,-1.0,10.199999999999996,8.200000000000003
2025-07,infrasettimanale,notte,ICN,S08409,7,4,2,0,184.0,30,0,0,10,30,16,0,0,119.0,65.0,10,3,0,nodo,ROMA TERMINI,3.966666666666667,-1.0,28.04999999999997,13.900000000000013
2025-07,infrasettimanale,notte,ICN,S11145,3,0,2,0,95.0,4,0,0,3,4,1,0,0,93.0,2.0,3,2,0,nodo,LECCE,23.25,23.0,46.6,44.2
2025-07,infrasettimanale,notte,ICN,S12002,0,1,0,0,1.0,4,0,0,0,4,3,0,0,-15.0,16.0,0,0,0,nodo,PALERMO CENTRALE,-3.75,-3.0,0.6999999999999993,0.4000000000000003
2025-07,infrasettimanale,notte,ICN,S12301,0,1,0,0,1.0,4,0,0,0,4,3,0,0,-15.0,16.0,0,0,0,nodo,MESSINA CENTRALE,-3.75,-3.0,0.6999999999999993,0.4000000000000003
2025-07,infrasettimanale,notte,ICN,S12349,2,1,0,0,45.0,8,0,0,3,8,4,0,0,12.0,33.0,3,1,0,nodo,SIRACUSA,1.5,0.0,18.849999999999994,15.7
2025-07,infrasettimanale,notte,IR,S01820,1,0,1,0,47.0,3,0,0,3,3,0,0,0,47.0,0.0,3,1,0,nodo,MILANO ROGOREDO,15.666666666666666,8.0,29.600000000000005,27.200000000000003
2025-07,infrasettimanale,notte,IR,S04725,1,0,1,0,47.0,3,0,0,3,3,0,0,0,47.0,0.0,3,1,0,nodo,SESTRI LEVANTE,15.666666666666666,8.0,29.600000000000005,27.200000000000003
2025-07,infrasettimanale,notte,MET,S09101,0,41,0,0,57.0,127,0,0,0,127,84,0,0,-183.0,240.0,0,0,0,nodo,POZZUOLI SOLFATARA,-0.2934782608695652,-0.5,2.0,2.0
2025-07,infrasettimanale,notte,MET,S09103,1,101,0,0,156.0,309,0,0,4,309,190,0,0,-258.0,414.0,4,0,0,nodo,NAPOLI CAMPI FLEGREI,-0.5320506277431867,-1.0,3.0,2.0
2025-07,infrasettimanale,notte,MET,S09110,0,8,0,0,13.0,39,0,0,0,39,30,0,0,-57.0,70.0,0,0,0,nodo,NAPOLI GIANTURCO,-1.5,-2.0,2.049999999999999,0.7999999999999989
2025-07,infrasettimanale,notte,MET,S09211,0,3,0,0,13.0,11,0,0,1,11,6,0,0,3.0,10.0,1,0,0,nodo,CASERTA,0.3,-1.0,4.549999999999999,4.1
2025-07,infrasettimanale,notte,MET,S09213,0,1,0,0,2.0,6,0,0,0,6,5,0,0,-4.0,6.0,0,0,0,nodo,CANCELLO,-0.6666666666666666,-1.0,1.25,0.5
2025-07,infrasettimanale,notte,MET,S09756,0,6,0,0,10.0,8,0,0,1,8,0,0,0,10.0,0.0,1,0,0,nodo,CASTELLAMMARE DI STABIA,1.4285714285714286,0.0,5.399999999999999,4.800000000000001
2025-07,infrasettimanale,notte,MET,S09800,1,88,0,0,128.0,190,0,0,2,190,92,0,0,-43.0,171.0,2,0,0,nodo,NAPOLI S.GIOVANNI BARRA,-0.4728460855221418,-0.5,2.0,2.0
2025-07,infrasettimanale,notte,MET,S09814,0,6,0,0,9.0,20,0,0,0,20,13,0,0,-14.0,23.0,0,0,0,nodo,NOCERA INFERIORE,-0.7368421052631579,-1.0,3.0,1.3999999999999986
2025-07,infrasettimanale,notte,NCL,N_115AF9A4AC02,1,0,0,0,14.0,1,0,0,1,1,0,0,0,14.0,0.0,1,0,0,nodo,POSTO MOVIMENTO ALICE,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,notte,NCL,N_476D42BF4D79,0,0,0,0,0.0,2,0,0,0,2,0,0,0,0.0,0.0,0,0,0,nodo,PC CAPENA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,NCL,S01700,1,0,0,0,14.0,1,0,0,1,1,0,0,0,14.0,0.0,1,0,0,nodo,MILANO CENTRALE,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,notte,NCL,S08217,0,0,0,0,0.0,2,0,0,0,2,0,0,0,0.0,0.0,0,0,0,nodo,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,N00068,2,10,0,0,141.0,28,0,0,18,28,0,0,0,141.0,0.0,18,1,0,nodo,MARIANO COMENSE,3.4565217391304346,3.0,6.249999999999999,5.5
2025-07,infrasettimanale,notte,REG,N00079,2,14,0,0,61.0,22,0,0,4,22,3,0,0,54.0,7.0,4,1,0,nodo,ASSO,2.571428571428572,0.0,13.0,7.0
2025-07,infrasettimanale,notte,REG,N00210,0,11,0,0,13.0,23,0,0,1,23,11,0,0,2.0,11.0,1,0,0,nodo,ISEO,0.0869565217391304,0.0,2.899999999999998,1.800000000000001
2025-07,infrasettimanale,notte,REG,N_0C83A3E42260,0,1,0,0,3.0,1,0,0,0,1,0,0,0,3.0,0.0,0,0,0,nodo,VALMADRERA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,notte,REG,N_286EC1BDE5EC,1,29,0,0,62.0,46,0,0,2,46,15,0,0,27.0,35.0,2,0,0,nodo,SANTHIA',0.5869565217391304,0.0,2.45,2.0
2025-07,infrasettimanale,notte,REG,N_2D3B74952F52,1,0,0,0,21.0,1,0,0,1,1,0,0,0,21.0,0.0,1,1,0,nodo,PALAZZOLO SULL'OGLIO,21.0,21.0,21.0,21.0
2025-07,infrasettimanale,notte,REG,N_2F72E5986139,1,0,1,0,35.0,1,0,0,1,1,0,0,0,35.0,0.0,1,1,0,nodo,CASSANO D'ADDA,35.0,35.0,35.0,35.0
2025-07,infrasettimanale,notte,REG,N_334592701C8E,1,0,1,0,54.0,1,0,0,1,1,0,0,0,54.0,0.0,1,1,0,nodo,COSTA,54.0,54.0,54.0,54.0
2025-07,infrasettimanale,notte,REG,N_3DF9464CB964,0,0,0,0,5.0,1,0,0,1,1,0,0,0,5.0,0.0,1,0,0,nodo,NOLA,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,notte,REG,N_419D9A323A24,1,0,0,0,11.0,1,0,0,1,1,0,0,0,11.0,0.0,1,0,0,nodo,CORRIDONIA MOGLIANO,11.0,11.0,11.0,11.0
2025-07,infrasettimanale,notte,REG,N_55648022803F,0,0,0,0,6.0,1,0,0,1,1,0,0,0,6.0,0.0,1,0,0,nodo,MANTOVA FRASSINE,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,notte,REG,N_7308716B1354,1,0,1,0,55.0,1,0,0,1,1,0,0,0,55.0,0.0,1,1,0,nodo,PICERNO,55.0,55.0,55.0,55.0
2025-07,infrasettimanale,notte,REG,N_8871845CF0C3,0,17,0,0,11.0,23,0,0,0,23,3,0,0,8.0,3.0,0,0,0,nodo,MELFI,0.4,0.0,2.0,1.1000000000000014
2025-07,infrasettimanale,notte,REG,N_88F9820A85B7,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-1.0,1.0,0,0,0,nodo,NOALE-SCORZE',-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,notte,REG,N_8A0A4CADE07F,1,0,1,0,44.0,1,0,0,1,1,0,0,0,44.0,0.0,1,1,0,nodo,ORIA,44.0,44.0,44.0,44.0
2025-07,infrasettimanale,notte,REG,N_8BCD22703DF2,0,1,0,0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0,0,0,nodo,ORDONA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,N_92721D30B4D7,2,0,2,0,356.0,2,0,0,2,2,0,2,0,356.0,0.0,2,2,0,nodo,TARANTO GALESE,178.0,178.0,189.7,188.4
2025-07,infrasettimanale,notte,REG,N_92B8087ECF63,0,1,0,0,1.0,8,0,0,0,8,7,0,0,-25.0,26.0,0,0,0,nodo,L'AQUILA,-3.125,-3.0,0.2999999999999989,-0.4000000000000003
2025-07,infrasettimanale,notte,REG,N_A75408D011D6,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-4.0,4.0,0,0,0,nodo,VILLASANTA PARCO,-4.0,-4.0,-4.0,-4.0
2025-07,infrasettimanale,notte,REG,N_ABFF54CF046B,0,26,0,0,35.0,47,0,0,0,47,18,0,0,1.0,34.0,0,0,0,nodo,CEFALU',-0.0134575569358177,0.0,2.95,2.0
2025-07,infrasettimanale,notte,REG,N_B6DCFBA2D4C9,1,0,0,0,15.0,1,0,0,1,1,0,0,0,15.0,0.0,1,1,0,nodo,STRESA,15.0,15.0,15.0,15.0
2025-07,infrasettimanale,notte,REG,N_B98E9F45E658,0,0,0,0,8.0,1,0,0,1,1,0,0,0,8.0,0.0,1,0,0,nodo,SACCONAGO,8.0,8.0,8.0,8.0
2025-07,infrasettimanale,notte,REG,N_D1DBF4657A7F,3,15,0,0,51.0,20,0,0,3,20,2,0,0,49.0,2.0,3,0,0,nodo,MARONE - ZONE,2.45,1.0,12.05,11.1
2025-07,infrasettimanale,notte,REG,N_E53F77476613,0,1,0,0,3.0,1,0,0,0,1,0,0,0,3.0,0.0,0,0,0,nodo,GERENZANO - TURATE,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,notte,REG,N_E7356427CCA1,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-5.0,5.0,0,0,0,nodo,LEZZA - CARPESINO,-5.0,-5.0,-5.0,-5.0
2025-07,infrasettimanale,notte,REG,N_F4F1B2E13C5E,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-2.0,2.0,0,0,0,nodo,CRUCOLI,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,notte,REG,N_FE155AD793C6,2,9,0,0,33.0,23,0,0,2,23,9,0,0,20.0,13.0,2,0,0,nodo,RIONERO ATELLA RIPACANDIDA,1.0,0.5,11.0,3.8000000000000114
2025-07,infrasettimanale,notte,REG,S00034,4,32,2,0,214.0,123,0,0,9,123,81,1,0,-13.0,227.0,9,3,0,nodo,MORTARA,-0.0974945533769063,-2.0,5.174999999999994,3.150000000000002
2025-07,infrasettimanale,notte,REG,S00070,7,65,2,0,393.0,115,0,0,21,115,29,0,0,332.0,61.0,21,6,0,nodo,BIELLA S.PAOLO,2.6557971014492754,1.0,15.049999999999995,6.75
2025-07,infrasettimanale,notte,REG,S00154,2,35,0,0,153.0,91,0,0,12,91,42,0,0,72.0,81.0,12,2,0,nodo,IVREA,0.8089887640449438,0.0,7.599999999999994,5.200000000000003
2025-07,infrasettimanale,notte,REG,S00202,1,21,0,0,72.0,89,0,0,4,89,64,0,0,-94.0,166.0,4,1,0,nodo,BARDONECCHIA,-1.058838383838384,-1.5,3.799999999999997,2.5
2025-07,infrasettimanale,notte,REG,S00208,0,13,0,0,20.0,41,0,0,1,41,27,0,0,-64.0,84.0,1,0,0,nodo,BUSSOLENO,-1.5166666666666668,-2.0,1.6000000000000012,0.5500000000000007
2025-07,infrasettimanale,notte,REG,S00214,1,2,0,0,15.0,8,0,0,1,8,5,0,0,-2.0,17.0,1,0,0,nodo,AVIGLIANA,0.8,-0.5,4.5,4.0
2025-07,infrasettimanale,notte,REG,S00219,22,186,2,0,992.0,543,0,0,67,543,286,0,0,164.0,828.0,67,11,0,nodo,TORINO PORTA NUOVA,0.2323328899235118,-0.5,7.824999999999989,4.5
2025-07,infrasettimanale,notte,REG,S00228,1,76,0,0,201.0,230,0,0,12,230,140,0,0,-121.0,322.0,12,1,0,nodo,TORINO STURA,-0.5307017543859649,-1.25,4.349999999999994,3.3500000000000014
2025-07,infrasettimanale,notte,REG,S00232,0,115,0,0,340.0,231,0,0,21,231,92,0,0,111.0,229.0,21,0,0,nodo,CHIVASSO,0.4841477491342824,0.0,5.849999999999994,4.5
2025-07,infrasettimanale,notte,REG,S00245,3,11,1,0,176.0,23,0,0,11,23,0,0,0,176.0,0.0,11,2,0,nodo,VERCELLI,8.0,4.5,27.099999999999987,9.800000000000004
2025-07,infrasettimanale,notte,REG,S00248,26,165,8,0,1260.0,339,0,0,74,339,98,1,0,1084.0,176.0,74,19,0,nodo,NOVARA,3.373339416058394,1.5,15.899999999999974,8.0
2025-07,infrasettimanale,notte,REG,S00252,1,0,0,0,22.0,1,0,0,1,1,0,0,0,22.0,0.0,1,1,0,nodo,TRECATE,22.0,22.0,22.0,22.0
2025-07,infrasettimanale,notte,REG,S00260,1,28,0,0,78.0,87,0,0,5,87,54,0,0,-27.0,105.0,5,1,0,nodo,SUSA,-0.2888888888888888,-1.5,4.474999999999998,2.45
2025-07,infrasettimanale,notte,REG,S00314,1,3,1,0,51.0,23,0,0,2,23,18,0,0,9.0,42.0,2,1,0,nodo,CASALE MONFERRATO,0.391304347826087,-2.0,4.499999999999993,0.0
2025-07,infrasettimanale,notte,REG,S00452,2,117,0,0,309.0,207,0,0,15,207,73,0,0,158.0,151.0,15,2,0,nodo,TORINO LINGOTTO,0.7688053097345133,0.25,5.424999999999997,3.899999999999999
2025-07,infrasettimanale,notte,REG,S00462,0,24,0,0,74.0,46,0,0,5,46,17,0,0,22.0,52.0,5,0,0,nodo,ASTI,0.4782608695652174,1.0,7.75,4.5
2025-07,infrasettimanale,notte,REG,S00470,5,103,0,0,371.0,226,0,0,24,226,95,0,0,159.0,212.0,24,2,0,nodo,ALESSANDRIA,0.7060497154836778,-0.5,7.399999999999999,5.000000000000011
2025-07,infrasettimanale,notte,REG,S00500,0,63,0,0,122.0,69,0,0,1,69,2,0,0,120.0,2.0,1,0,0,nodo,CHIERI,1.818181818181818,2.0,3.75,3.0
2025-07,infrasettimanale,notte,REG,S00606,0,28,0,0,76.0,92,0,0,5,92,58,0,0,-47.0,123.0,5,0,0,nodo,FOSSANO,-0.5207729468599034,-1.0,4.274999999999999,3.25
2025-07,infrasettimanale,notte,REG,S00610,4,16,0,0,104.0,69,0,0,6,69,47,0,0,-55.0,159.0,6,2,0,nodo,CUNEO,0.1521739130434782,-1.0,7.149999999999999,5.050000000000001
2025-07,infrasettimanale,notte,REG,S00617,1,0,0,0,17.0,23,0,0,1,23,22,0,0,-63.0,80.0,1,1,0,nodo,LIMONE,-2.739130434782609,-4.0,-2.0,-2.2
2025-07,infrasettimanale,notte,REG,S00821,0,13,0,0,37.0,23,0,0,1,23,8,0,0,16.0,21.0,1,0,0,nodo,BRA,0.7272727272727273,1.5,4.0,4.0
2025-07,infrasettimanale,notte,REG,S00825,0,8,0,0,10.0,23,0,0,1,23,14,0,0,-37.0,47.0,1,0,0,nodo,ALBA,-1.608695652173913,-2.0,3.699999999999996,0.8000000000000007
2025-07,infrasettimanale,notte,REG,S00867,1,24,0,0,36.0,46,0,0,2,46,19,0,0,-1.0,37.0,2,0,0,nodo,ACQUI TERME,-0.022222222222222202,0.0,2.799999999999997,2.0
2025-07,infrasettimanale,notte,REG,S00884,1,53,0,0,106.0,69,0,0,2,69,13,0,0,81.0,25.0,2,1,0,nodo,RIVAROLO,0.9,1.0,2.95,2.0
2025-07,infrasettimanale,notte,REG,S01003,3,18,2,0,173.0,51,0,0,11,51,22,0,0,103.0,70.0,11,3,0,nodo,DOMODOSSOLA,1.9027777777777777,0.25,10.924999999999995,6.5
2025-07,infrasettimanale,notte,REG,S01020,2,23,1,0,200.0,65,0,0,14,65,27,1,0,101.0,99.0,14,1,0,nodo,ARONA,0.3159090909090909,-0.5,4.975000000000001,2.650000000000002
2025-07,infrasettimanale,notte,REG,S01030,14,85,2,0,619.0,174,0,0,42,174,45,1,0,547.0,72.0,42,4,0,nodo,GALLARATE,3.0302802460697196,2.0,9.5,7.700000000000002
2025-07,infrasettimanale,notte,REG,S01031,1,0,0,0,19.0,2,0,0,1,2,0,0,0,19.0,0.0,1,1,0,nodo,BUSTO ARSIZIO,19.0,19.0,19.0,19.0
2025-07,infrasettimanale,notte,REG,S01037,1,11,0,0,43.0,20,0,0,2,20,6,0,0,36.0,7.0,2,1,0,nodo,RHO,1.894736842105263,0.0,7.599999999999966,4.399999999999999
2025-07,infrasettimanale,notte,REG,S01059,0,28,0,0,48.0,68,0,0,2,68,26,0,0,-9.0,57.0,2,0,0,nodo,ALBAIRATE-VERMEZZO,-0.030701754385964904,-0.5,2.724999999999998,2.5
2025-07,infrasettimanale,notte,REG,S01066,25,564,2,0,1736.0,871,0,0,129,871,165,1,0,1430.0,306.0,129,10,0,nodo,MILANO CADORNA,1.6685884301844025,1.0,7.875,5.5
2025-07,infrasettimanale,notte,REG,S01070,0,2,0,0,7.0,4,0,0,1,4,0,0,0,7.0,0.0,1,0,0,nodo,NOVATE MILANESE,2.333333333333333,2.0,4.699999999999999,4.4
2025-07,infrasettimanale,notte,REG,S01077,1,0,0,0,12.0,1,0,0,1,1,0,0,0,12.0,0.0,1,0,0,nodo,SARONNO SUD,12.0,12.0,12.0,12.0
2025-07,infrasettimanale,notte,REG,S01078,1,20,0,0,52.0,57,0,0,3,57,31,0,0,-106.0,158.0,3,0,0,nodo,MILANO AFFORI,-1.1904761904761907,-2.0,3.2,1.5
2025-07,infrasettimanale,notte,REG,S01086,0,0,0,0,6.0,1,0,0,1,1,0,0,0,6.0,0.0,1,0,0,nodo,CESANO MADERNO,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,notte,REG,S01113,13,39,1,0,321.0,68,0,0,20,68,8,0,0,308.0,13.0,20,3,0,nodo,LUINO,4.309288537549407,2.5,14.8,9.200000000000005
2025-07,infrasettimanale,notte,REG,S01139,6,130,1,0,327.0,223,0,0,24,223,60,0,0,236.0,91.0,24,2,0,nodo,MALPENSA AEROPORTO TERMINAL 1,1.1232560206167244,0.0,6.5,5.0
2025-07,infrasettimanale,notte,REG,S01143,0,1,0,0,2.0,1,0,0,0,1,0,0,0,2.0,0.0,0,0,0,nodo,TERNATE VARANO BORGHI,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,notte,REG,S01144,1,0,0,0,20.0,1,0,0,1,1,0,0,0,20.0,0.0,1,1,0,nodo,MORNAGO CIMBRO,20.0,20.0,20.0,20.0
2025-07,infrasettimanale,notte,REG,S01146,17,192,4,0,918.0,316,0,0,59,316,62,1,0,804.0,114.0,59,11,0,nodo,MALPENSA AEROPORTO TERMINAL 2,2.56473692891308,0.5,10.5,7.0
2025-07,infrasettimanale,notte,REG,S01200,1,34,0,0,110.0,56,0,0,6,56,15,0,0,92.0,18.0,6,1,0,nodo,PORTO CERESIO,1.6133040935672516,1.0,8.25,5.249999999999998
2025-07,infrasettimanale,notte,REG,S01205,21,169,9,0,1067.0,327,0,0,49,327,103,1,0,871.0,196.0,49,17,0,nodo,VARESE NORD,2.9534859343261406,0.290519877675841,17.374617737003028,6.725076452599387
2025-07,infrasettimanale,notte,REG,S01301,14,39,1,0,363.0,113,0,0,28,113,42,0,0,274.0,89.0,28,5,0,nodo,CHIASSO,2.465028694404591,1.0,12.825,10.150000000000002
2025-07,infrasettimanale,notte,REG,S01307,6,56,0,0,279.0,131,0,0,21,131,51,0,0,186.0,93.0,21,3,0,nodo,COMO S.GIOVANNI,1.4493972525932155,1.0,7.850000000000001,6.0
2025-07,infrasettimanale,notte,REG,S01308,1,15,0,0,24.0,19,0,0,1,19,3,0,0,21.0,3.0,1,0,0,nodo,COMO CAMERLATA,6.25,6.25,7.074999999999999,6.65
2025-07,infrasettimanale,notte,REG,S01316,2,64,1,0,174.0,153,0,0,11,153,74,0,0,-81.0,255.0,11,1,0,nodo,CAMNAGO-LENTATE,0.0146058423369348,-0.5,4.824999999999996,2.5
2025-07,infrasettimanale,notte,REG,S01318,0,0,0,0,0.0,9,0,0,0,9,0,0,0,0.0,0.0,0,0,0,nodo,SEREGNO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S01322,5,13,1,0,250.0,44,0,0,11,44,20,1,0,205.0,45.0,11,2,0,nodo,MONZA,1.901544401544401,-0.5,6.149999999999983,4.9
2025-07,infrasettimanale,notte,REG,S01325,1,0,1,0,30.0,1,0,0,1,1,0,0,0,30.0,0.0,1,1,0,nodo,SESTO S.GIOVANNI,30.0,30.0,30.0,30.0
2025-07,infrasettimanale,notte,REG,S01326,12,91,5,0,654.0,175,0,0,32,175,50,2,0,587.0,67.0,32,7,0,nodo,MILANO GRECO PIRELLI,3.4184724451578377,1.25,11.574999999999989,7.850000000000001
2025-07,infrasettimanale,notte,REG,S01485,1,0,0,0,14.0,1,0,0,1,1,0,0,0,14.0,0.0,1,0,0,nodo,TRIUGGIO-PONTE ALBIATE,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,notte,REG,S01488,0,1,0,0,3.0,1,0,0,0,1,0,0,0,3.0,0.0,0,0,0,nodo,BESANA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,notte,REG,S01511,2,0,2,0,112.0,2,0,0,2,2,0,1,0,112.0,0.0,2,2,0,nodo,CARNATE USMATE,56.0,56.0,74.9,72.80000000000001
2025-07,infrasettimanale,notte,REG,S01520,20,122,4,0,871.0,246,0,0,46,246,71,1,0,760.0,111.0,46,9,0,nodo,LECCO,2.85333493666827,1.0,12.300000000000004,7.400000000000006
2025-07,infrasettimanale,notte,REG,S01524,2,8,0,0,56.0,14,0,0,3,14,3,0,0,52.0,4.0,3,1,0,nodo,CALOLZIOCORTE OLGINATE,4.5777777777777775,1.5,12.3,11.1
2025-07,infrasettimanale,notte,REG,S01528,9,34,0,0,344.0,87,0,0,27,87,25,0,0,306.0,38.0,27,5,0,nodo,PONTE S.PIETRO,3.663414634146341,3.0,12.4,9.6
2025-07,infrasettimanale,notte,REG,S01529,15,117,3,0,725.0,220,0,0,33,220,64,1,0,607.0,118.0,33,6,0,nodo,BERGAMO,3.4048634379124785,1.0,13.599999999999987,9.5
2025-07,infrasettimanale,notte,REG,S01533,1,0,1,0,86.0,2,0,0,1,2,1,1,0,80.0,6.0,1,1,0,nodo,SERIATE,40.0,40.0,40.0,40.0
2025-07,infrasettimanale,notte,REG,S01600,3,0,1,0,83.0,3,0,0,3,3,0,0,0,83.0,0.0,3,3,0,nodo,VERDELLO DALMINE,27.666666666666668,29.0,34.4,33.8
2025-07,infrasettimanale,notte,REG,S01601,1,0,1,0,80.0,1,0,0,1,1,0,1,0,80.0,0.0,1,1,0,nodo,TREVIGLIO OVEST,80.0,80.0,80.0,80.0
2025-07,infrasettimanale,notte,REG,S01631,2,34,0,0,107.0,100,0,0,7,100,57,0,0,-26.0,133.0,7,1,0,nodo,MILANO PORTA GENOVA,-0.0380356283100625,-1.0,4.849999999999998,3.0
2025-07,infrasettimanale,notte,REG,S01640,13,20,2,0,432.0,92,0,0,30,92,38,0,0,349.0,83.0,30,8,0,nodo,MILANO CERTOSA,3.965909090909091,1.5,19.125000000000004,14.900000000000007
2025-07,infrasettimanale,notte,REG,S01642,14,105,3,0,632.0,249,0,0,41,249,97,0,0,464.0,168.0,41,8,0,nodo,MILANO BOVISA POLITECNICO,1.714799884825799,0.5,10.975,6.450000000000003
2025-07,infrasettimanale,notte,REG,S01645,62,366,13,0,2816.0,790,0,0,167,790,231,4,0,2346.0,470.0,167,38,0,nodo,MILANO PORTA GARIBALDI,3.035091563853644,1.5,14.5,8.5
