mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,oltre_30,soppresse,minuti_anticipo_tot,oltre_10,parzialmente_cancellate,in_anticipo,minuti_netti_tot,corse_osservate,cancellate,effettuate,oltre_15,oltre_60,info_mancante,oltre_5,cancellate_tot,in_orario,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-04,weekend,pomeriggio,REG,S04707,4,0,0,35.0,0,0,13,3.0,29,0,29,0,0,0,4,0,12,38.0,nodo,GENOVA NERVI,0.2235576923076923,3.8000000000000007,-0.5,5.724999999999998
2025-04,weekend,pomeriggio,REG,S04725,53,2,0,92.0,19,0,37,591.0,129,0,129,13,0,0,53,0,39,683.0,nodo,SESTRI LEVANTE,4.586909353905497,12.800000000000004,2.75,20.599999999999994
2025-04,weekend,pomeriggio,REG,S04731,50,1,0,17.0,30,0,11,661.0,89,0,89,18,0,0,50,0,28,678.0,nodo,LEVANTO,7.433673469387755,17.750000000000004,5.0,20.89999999999999
2025-04,weekend,pomeriggio,REG,S04732,2,0,0,0.0,2,0,0,35.0,2,0,2,1,0,0,2,0,0,35.0,nodo,MONTEROSSO,17.5,17.5,17.5,17.5
2025-04,weekend,pomeriggio,REG,S04801,27,0,0,136.0,7,0,47,164.0,103,0,103,4,0,0,27,0,29,300.0,nodo,SAVONA,1.5664772727272729,7.950000000000003,0.25,11.949999999999994
2025-04,weekend,pomeriggio,REG,S04805,5,0,0,75.0,0,0,27,-24.0,48,0,48,0,0,0,5,0,16,51.0,nodo,S.GIUSEPPE DI CAIRO,-0.5,4.0,-1.25,4.849999999999998
2025-04,weekend,pomeriggio,REG,S05000,28,4,0,148.0,10,0,61,406.0,160,0,160,9,1,0,28,0,71,554.0,nodo,PIACENZA,2.4616368286445014,6.650000000000003,1.0,13.775000000000002
2025-04,weekend,pomeriggio,REG,S05009,7,1,0,27.0,1,0,20,62.0,79,0,79,1,0,0,7,0,52,89.0,nodo,FIDENZA,0.7871794871794872,2.350000000000005,0.0,5.175000000000001
2025-04,weekend,pomeriggio,REG,S05014,28,0,0,215.0,5,0,79,164.0,196,0,196,2,0,0,28,0,86,379.0,nodo,PARMA,0.848314003436426,5.0,0.25,6.599999999999995
2025-04,weekend,pomeriggio,REG,S05019,2,0,0,46.0,1,0,20,1.0,44,0,44,0,0,0,2,0,22,47.0,nodo,BOLOGNA ROVERI,-0.1416666666666666,1.9000000000000008,-0.5,4.624999999999995
2025-04,weekend,pomeriggio,REG,S05023,5,0,0,33.0,1,0,24,83.0,81,0,81,0,0,0,5,0,52,116.0,nodo,REGGIO EMILIA,1.03140243902439,3.0500000000000007,0.5,4.624999999999993
2025-04,weekend,pomeriggio,REG,S05032,17,0,0,273.0,1,0,89,-17.0,164,0,164,1,0,0,17,0,57,256.0,nodo,MODENA,-0.1198042168674697,4.5,-1.5,5.074999999999996
2025-04,weekend,pomeriggio,REG,S05037,0,0,0,1.0,0,0,1,-1.0,1,0,1,0,0,0,0,0,0,0.0,nodo,CASTELFRANCO EMILIA,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,pomeriggio,REG,S05043,58,6,0,975.0,22,0,276,11.0,496,0,496,13,0,0,58,0,158,986.0,nodo,BOLOGNA CENTRALE,0.0162698412698412,5.0,-1.5,8.224999999999994
2025-04,weekend,pomeriggio,REG,S05054,7,0,0,61.0,1,0,21,58.0,76,0,76,0,0,0,7,0,48,119.0,nodo,IMOLA,0.7763888888888888,3.8000000000000007,1.0,5.875
2025-04,weekend,pomeriggio,REG,S05058,0,0,0,22.0,0,0,15,-17.0,24,0,24,0,0,0,0,0,5,5.0,nodo,FAENZA,-0.8500000000000001,1.0499999999999998,-1.0,1.2749999999999997
2025-04,weekend,pomeriggio,REG,S05071,18,1,0,212.0,6,0,61,75.0,127,0,127,5,0,0,18,0,48,287.0,nodo,RIMINI,0.5404466501240694,4.800000000000001,-0.5,8.574999999999992
2025-04,weekend,pomeriggio,REG,S05090,0,0,0,26.0,0,0,19,11.0,84,0,84,0,0,0,0,0,65,37.0,nodo,SALSOMAGGIORE TERME,0.127906976744186,1.5,0.0,1.5
2025-04,weekend,pomeriggio,REG,S05105,1,0,0,16.0,0,0,12,25.0,28,0,28,0,0,0,1,0,15,41.0,nodo,MARZABOTTO,1.09375,3.0,0.75,4.0
2025-04,weekend,pomeriggio,REG,S05110,2,0,0,78.0,0,0,39,-29.0,67,0,67,0,0,0,2,0,26,49.0,nodo,PORRETTA TERME,-0.48660714285714285,1.8000000000000007,0.0,2.8749999999999982
2025-04,weekend,pomeriggio,REG,S05131,1,0,0,56.0,0,0,37,21.0,75,0,75,0,0,0,1,0,36,77.0,nodo,PIANORO,0.3832224685883222,3.0,0.5,3.0
2025-04,weekend,pomeriggio,REG,S05134,0,0,0,9.0,0,0,4,-5.0,6,0,6,0,0,0,0,0,2,4.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-0.8333333333333334,0.19999999999999982,-1.0,0.3499999999999998
2025-04,weekend,pomeriggio,REG,S05135,0,0,0,9.0,0,0,3,-9.0,3,0,3,0,0,0,0,0,0,0.0,nodo,VERNIO MONTEPIANO CANTAGALLO,-3.0,-2.2,-3.0,-2.1
2025-04,weekend,pomeriggio,REG,S05161,3,0,0,7.0,1,0,2,26.0,12,0,12,0,0,0,3,0,7,33.0,nodo,SERMIDE,1.8125,6.000000000000001,0.5,6.749999999999997
2025-04,weekend,pomeriggio,REG,S05180,15,0,0,0.0,0,0,0,201.0,52,0,52,0,0,0,15,0,37,201.0,nodo,SASSUOLO TERMINAL,3.8154761904761907,5.15,3.5,6.774999999999997
2025-04,weekend,pomeriggio,REG,S05192,2,0,0,8.0,0,0,3,6.0,10,0,10,0,0,0,2,0,5,14.0,nodo,REGGIO S.LAZZARO,0.625,3.6,-0.25,3.8
2025-04,weekend,pomeriggio,REG,S05194,2,0,0,11.0,1,0,11,26.0,28,0,28,0,0,0,2,0,15,37.0,nodo,SASSUOLO RADICI,1.0,2.95,0.0,5.924999999999997
2025-04,weekend,pomeriggio,REG,S05307,1,0,0,0.0,1,0,0,12.0,1,0,1,0,0,0,1,0,0,12.0,nodo,ISOLA DELLA SCALA,12.0,12.0,12.0,12.0
2025-04,weekend,pomeriggio,REG,S05308,2,1,0,141.0,2,0,36,-92.0,42,0,42,1,0,0,2,0,4,49.0,nodo,POGGIO RUSCO,-2.1647597254004576,1.6000000000000014,-2.5,6.149999999999995
2025-04,weekend,pomeriggio,REG,S05313,2,2,0,0.0,2,0,0,91.0,2,0,2,2,0,0,2,0,0,91.0,nodo,S.FELICE SUL PANARO,45.5,45.5,45.5,45.5
2025-04,weekend,pomeriggio,REG,S05703,2,0,0,19.0,1,0,16,18.0,32,0,32,0,0,0,2,0,14,37.0,nodo,MONSELICE,0.6333333333333333,3.0,-0.5,3.8500000000000014
2025-04,weekend,pomeriggio,REG,S05706,0,0,0,200.0,0,0,52,-184.0,65,0,65,0,0,0,0,0,10,16.0,nodo,ROVIGO,-2.75,1.0,-3.0,1.5249999999999968
2025-04,weekend,pomeriggio,REG,S05712,11,0,0,167.0,5,0,54,4.0,100,0,100,2,0,0,11,0,34,171.0,nodo,FERRARA,0.0149345335515548,4.199999999999999,-0.75,8.724999999999987
2025-04,weekend,pomeriggio,REG,S05722,2,0,0,1.0,0,0,1,16.0,4,0,4,0,0,0,2,0,1,17.0,nodo,S.PIETRO IN CASALE,4.0,8.100000000000001,4.0,8.549999999999999
2025-04,weekend,pomeriggio,REG,S05799,2,0,0,2.0,0,0,1,26.0,14,0,14,0,0,0,2,0,11,28.0,nodo,CODIGORO,1.9375,3.8,2.0,4.15
2025-04,weekend,pomeriggio,REG,S05801,0,0,0,2.0,0,0,1,-2.0,2,0,2,0,0,0,0,0,1,0.0,nodo,MONTESANTO,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,pomeriggio,REG,S05802,2,0,0,46.0,1,0,20,1.0,44,0,44,0,0,0,2,0,22,47.0,nodo,PORTOMAGGIORE,-0.1416666666666666,1.9000000000000008,-0.5,4.624999999999995
2025-04,weekend,pomeriggio,REG,S05811,6,0,0,61.0,4,0,27,63.0,56,0,56,3,0,0,6,0,23,124.0,nodo,RAVENNA,0.9583333333333334,3.850000000000004,-0.75,13.32499999999999
2025-04,weekend,pomeriggio,REG,S05815,1,0,0,0.0,0,0,0,6.0,1,0,1,0,0,0,1,0,0,6.0,nodo,CESENATICO,6.0,6.0,6.0,6.0
2025-04,weekend,pomeriggio,REG,S05960,5,0,0,18.0,0,0,9,33.0,32,0,32,0,0,0,5,0,18,51.0,nodo,GUASTALLA,1.03125,4.25,0.75,5.25
2025-04,weekend,pomeriggio,REG,S05975,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0.0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-04,weekend,pomeriggio,REG,S06000,108,1,0,224.0,54,0,82,1198.0,295,0,295,28,0,0,108,0,105,1422.0,nodo,LA SPEZIA CENTRALE,4.046321839080459,13.799999999999995,2.5,17.27499999999999
2025-04,weekend,pomeriggio,REG,S06004,9,1,0,8.0,6,0,6,135.0,22,0,22,3,0,0,9,0,7,143.0,nodo,LA SPEZIA MIGLIARINA,6.023809523809524,15.999999999999998,3.0,21.099999999999994
2025-04,weekend,pomeriggio,REG,S06007,14,1,0,38.0,6,0,18,163.0,43,0,43,5,0,0,14,0,11,201.0,nodo,SARZANA,4.366515837104072,13.450000000000001,0.5,20.77499999999999
2025-04,weekend,pomeriggio,REG,S06013,12,0,0,25.0,4,0,10,97.0,32,0,32,2,0,0,12,0,10,122.0,nodo,AULLA LUNIGIANA,3.001960784313725,9.2,1.5,12.049999999999994
2025-04,weekend,pomeriggio,REG,S06031,9,1,0,35.0,5,0,14,143.0,53,0,53,3,0,0,9,0,30,178.0,nodo,CAMPIGLIA MARITTIMA,2.156862745098039,7.45,0.75,11.1
2025-04,weekend,pomeriggio,REG,S06039,8,2,0,104.0,4,0,29,84.0,50,0,50,2,1,0,8,0,12,188.0,nodo,GROSSETO,1.7332775919732444,6.4,-1.0,9.575
2025-04,weekend,pomeriggio,REG,S06040,16,1,0,58.0,7,0,29,197.0,88,0,88,5,0,0,16,0,43,255.0,nodo,VIAREGGIO,2.238636363636364,7.600000000000008,0.5,11.775000000000004
2025-04,weekend,pomeriggio,REG,S06158,0,0,0,60.0,0,0,23,-48.0,32,0,32,0,0,0,0,0,9,12.0,nodo,BERCETO,-1.5,0.75,-2.0,1.5
2025-04,weekend,pomeriggio,REG,S06161,1,0,0,5.0,0,0,3,1.0,4,0,4,0,0,0,1,0,0,6.0,nodo,BORGO VAL DI TARO,0.25,2.05,0.25,2.275
2025-04,weekend,pomeriggio,REG,S06163,2,0,0,17.0,0,0,8,34.0,28,0,28,0,0,0,2,0,18,51.0,nodo,PONTREMOLI,1.276923076923077,3.5,2.0,4.449999999999997
2025-04,weekend,pomeriggio,REG,S06171,2,0,0,76.0,1,0,27,-54.0,34,0,34,0,0,0,2,0,5,22.0,nodo,VEZZANO LIGURE,-1.652631578947369,1.4999999999999991,-2.5,3.7999999999999936
2025-04,weekend,pomeriggio,REG,S06227,4,0,0,9.0,1,0,4,38.0,16,0,16,0,0,0,4,0,7,47.0,nodo,MINUCCIANO-PIEVE-CASOLA,2.6517857142857144,6.300000000000001,3.0,7.399999999999998
2025-04,weekend,pomeriggio,REG,S06325,0,0,0,1.0,0,0,1,6.0,4,0,4,0,0,0,0,0,3,7.0,nodo,PIAZZA AL SERCHIO,1.5,3.4000000000000004,1.5,3.6999999999999993
2025-04,weekend,pomeriggio,REG,S06404,21,0,0,66.0,3,0,36,200.0,138,0,138,0,0,0,21,0,79,266.0,nodo,LUCCA,1.4665801427644385,5.600000000000001,1.0,6.799999999999997
2025-04,weekend,pomeriggio,REG,S06414,6,0,0,51.0,1,0,30,31.0,62,0,62,0,0,0,6,0,26,82.0,nodo,PISTOIA,0.4716386554621848,4.15,-0.25,5.024999999999997
2025-04,weekend,pomeriggio,REG,S06416,8,0,0,141.0,2,0,49,-70.0,60,0,60,1,0,0,8,0,3,71.0,nodo,PRATO CENTRALE,-1.127946127946128,4.000000000000005,-2.5,7.149999999999997
2025-04,weekend,pomeriggio,REG,S06419,2,0,0,2.0,0,0,2,19.0,8,0,8,0,0,0,2,0,4,21.0,nodo,FIRENZE CASTELLO,2.375,4.2,2.25,4.35
2025-04,weekend,pomeriggio,REG,S06421,75,6,0,1082.0,34,0,331,143.0,584,0,584,17,1,0,75,0,177,1225.0,nodo,FIRENZE SANTA MARIA NOVELLA,0.2246033053959883,5.450000000000017,-1.0,9.5
2025-04,weekend,pomeriggio,REG,S06500,45,3,0,196.0,16,0,84,497.0,230,0,230,10,0,0,45,0,99,693.0,nodo,PISA CENTRALE,2.2120916816091056,7.0,1.0,12.549999999999985
2025-04,weekend,pomeriggio,REG,S06506,1,0,0,2.0,0,0,1,11.0,7,0,7,0,0,0,1,0,4,13.0,nodo,PONTEDERA CASCIANA TERME,1.8333333333333333,3.7,2.5,3.85
2025-04,weekend,pomeriggio,REG,S06510,6,1,0,89.0,1,0,35,25.0,73,0,73,1,0,0,6,0,29,114.0,nodo,EMPOLI,0.7142857142857143,2.8000000000000007,0.0,5.599999999999994
2025-04,weekend,pomeriggio,REG,S06603,0,0,0,69.0,0,0,24,-67.0,26,0,26,0,0,0,0,0,2,2.0,nodo,S.PIERO A SIEVE,-2.696428571428571,-1.6,-3.0,-0.4750000000000014
2025-04,weekend,pomeriggio,REG,S06604,2,0,0,171.0,0,0,56,-135.0,71,0,71,0,0,0,2,0,13,36.0,nodo,BORGO S.LORENZO,-2.0,1.5,-2.0,2.5500000000000007
2025-04,weekend,pomeriggio,REG,S06610,0,0,0,13.0,0,0,11,-13.0,16,0,16,0,0,0,0,0,1,0.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.0833333333333333,-0.75,-1.0,-0.625
2025-04,weekend,pomeriggio,REG,S06725,6,0,0,71.0,3,0,32,37.0,75,0,75,1,0,0,6,0,37,108.0,nodo,LIVORNO CENTRALE,0.4632034632034632,3.35,0.0,6.349999999999994
2025-04,weekend,pomeriggio,REG,S06775,1,0,0,7.0,0,0,5,31.0,33,0,33,0,0,0,1,0,27,38.0,nodo,PIOMBINO MARITTIMA,0.9393382352941176,3.25,0.25,3.8249999999999993
2025-04,weekend,pomeriggio,REG,S06809,5,0,0,279.0,1,0,106,-166.0,168,0,168,0,0,0,5,0,55,113.0,nodo,SIENA,-0.9686416402834312,2.0,-1.5,3.0
2025-04,weekend,pomeriggio,REG,S06874,0,0,0,52.0,0,0,19,-47.0,24,0,24,0,0,0,0,0,5,5.0,nodo,BUONCONVENTO,-2.125,0.0,-2.25,0.25
2025-04,weekend,pomeriggio,REG,S06900,0,0,0,6.0,0,0,3,-6.0,4,0,4,0,0,0,0,0,1,0.0,nodo,FIRENZE CAMPO MARTE,-1.5,-0.5999999999999996,-2.0,-0.3000000000000007
2025-04,weekend,pomeriggio,REG,S06904,0,0,0,55.0,0,0,8,-55.0,8,0,8,0,0,0,0,0,0,0.0,nodo,PONTASSIEVE,-6.875,-5.800000000000001,-7.0,-4.400000000000002
2025-04,weekend,pomeriggio,REG,S06910,2,0,0,37.0,2,0,14,-8.0,16,0,16,1,0,0,2,0,0,29.0,nodo,MONTEVARCHI TERRANUOVA,-0.5,3.649999999999997,-2.25,9.074999999999992
2025-04,weekend,pomeriggio,REG,S06915,19,1,0,65.0,5,0,20,136.0,53,0,53,2,0,0,19,0,14,201.0,nodo,AREZZO,2.1492424242424244,9.100000000000003,0.5,11.849999999999998
2025-04,weekend,pomeriggio,REG,S06922,2,0,0,26.0,0,0,7,-3.0,16,0,16,0,0,0,2,0,7,23.0,nodo,TERONTOLA CORTONA,1.375,3.85,2.0,4.15
2025-04,weekend,pomeriggio,REG,S06925,14,1,0,159.0,4,0,40,11.0,84,0,84,1,0,0,14,0,30,170.0,nodo,CHIUSI-CHIANCIANO TERME,-0.2583333333333333,5.050000000000001,0.0,7.5
2025-04,weekend,pomeriggio,REG,S07004,2,0,0,26.0,0,0,10,-5.0,17,0,17,0,0,0,2,0,5,21.0,nodo,PERUGIA,0.1515151515151516,3.5,0.0,4.5
2025-04,weekend,pomeriggio,REG,S07005,4,0,0,12.0,1,0,4,28.0,13,0,13,0,0,0,4,0,5,40.0,nodo,PERUGIA PONTE S.GIOVANNI,2.142857142857143,7.400000000000001,1.5,8.949999999999998
2025-04,weekend,pomeriggio,REG,S07102,0,0,0,2.0,0,0,1,2.0,2,0,2,0,0,0,0,0,1,4.0,nodo,CATTOLICA S.GIOVANNI GABICCE,1.0,1.0,1.0,1.0
2025-04,weekend,pomeriggio,REG,S07104,4,0,0,0.0,0,0,0,37.0,10,0,10,0,0,0,4,0,6,37.0,nodo,PESARO,3.7,5.4,4.0,5.699999999999999
2025-04,weekend,pomeriggio,REG,S07113,30,4,0,232.0,11,0,62,314.0,149,0,149,8,1,0,30,0,57,546.0,nodo,ANCONA,2.0770833333333334,6.70000000000001,1.0,13.474999999999971
2025-04,weekend,pomeriggio,REG,S07202,0,0,0,1.0,0,0,1,0.0,3,0,3,0,0,0,0,0,2,1.0,nodo,JESI,0.0,0.8000000000000002,0.0,0.8999999999999999
2025-04,weekend,pomeriggio,REG,S07208,0,0,0,53.0,0,0,19,-1.0,43,0,43,0,0,0,0,0,24,52.0,nodo,FABRIANO,-0.0152173913043478,3.5,0.0,3.9499999999999993
2025-04,weekend,pomeriggio,REG,S07217,10,0,0,70.0,3,0,19,66.0,51,0,51,0,0,0,10,0,22,136.0,nodo,FOLIGNO,1.3703703703703702,8.800000000000002,1.0,10.425
2025-04,weekend,pomeriggio,REG,S07226,1,0,0,101.0,0,0,23,-89.0,34,0,34,0,0,0,1,0,10,12.0,nodo,TERNI,-2.029644268774704,1.0,-1.5,2.0
2025-04,weekend,pomeriggio,REG,S07307,1,0,0,45.0,0,0,13,-22.0,20,0,20,0,0,0,1,0,6,23.0,nodo,MACERATA,-0.5833333333333333,1.6,0.0,2.4999999999999987
2025-04,weekend,pomeriggio,REG,S07435,1,0,0,1.0,0,0,1,11.0,7,0,7,0,0,0,1,0,5,12.0,nodo,ANTRODOCO CENTRO,1.4166666666666667,3.2,0.75,3.599999999999999
2025-04,weekend,pomeriggio,REG,S07506,0,0,0,41.0,0,0,12,-16.0,20,0,20,0,0,0,0,0,8,25.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-0.3541666666666667,3.250000000000001,-0.25,3.725
2025-04,weekend,pomeriggio,REG,S07513,7,0,0,37.0,2,0,12,49.0,33,0,33,0,0,0,7,0,14,86.0,nodo,S.BENEDETTO DEL TRONTO,1.5422794117647058,6.300000000000001,0.5,8.474999999999998
2025-04,weekend,pomeriggio,REG,S07550,2,0,0,57.0,1,0,18,-14.0,32,0,32,0,0,0,2,0,12,43.0,nodo,ASCOLI PICENO,-0.4375,2.75,0.0,4.75
2025-04,weekend,pomeriggio,REG,S07706,0,0,0,8.0,0,0,6,-8.0,6,0,6,0,0,0,0,0,0,0.0,nodo,TORRE DEI PASSERI,-1.3333333333333333,-1.0,-1.0,-1.0
2025-04,weekend,pomeriggio,REG,S07707,1,0,0,0.0,0,0,0,6.0,2,0,2,0,0,0,1,0,1,6.0,nodo,SCAFA S.VALENTINO-CARAMANICO TERME,3.0,3.0,3.0,3.0
2025-04,weekend,pomeriggio,REG,S07802,2,1,0,7.0,1,0,3,64.0,7,0,7,1,1,0,2,0,2,71.0,nodo,GIULIANOVA,8.125,24.15000000000001,1.5,28.82499999999999
2025-04,weekend,pomeriggio,REG,S07810,26,7,0,226.0,12,0,66,634.0,143,0,143,10,4,0,26,0,51,860.0,nodo,PESCARA,4.430234833659491,6.0,0.0,25.549999999999933
2025-04,weekend,pomeriggio,REG,S07900,3,0,0,23.0,0,0,10,16.0,24,0,24,0,0,0,3,0,11,39.0,nodo,TERAMO,0.6666666666666666,4.750000000000001,0.5,5.899999999999999
2025-04,weekend,pomeriggio,REG,S08004,1,0,0,3.0,1,0,2,12.0,4,0,4,0,0,0,1,0,1,15.0,nodo,ORBETELLO-MONTE ARGENTARIO,3.0,5.4,3.0,5.699999999999999
2025-04,weekend,pomeriggio,REG,S08010,7,0,0,80.0,1,0,26,31.0,65,0,65,1,0,0,7,0,32,111.0,nodo,CIVITAVECCHIA,0.6317567567567568,4.300000000000001,0.0,6.699999999999996
2025-04,weekend,pomeriggio,REG,S08025,2,0,0,67.0,1,0,17,-23.0,39,0,39,0,0,0,2,0,20,44.0,nodo,ROMA AURELIA,-0.5355263157894736,2.5,-0.5,5.174999999999997
2025-04,weekend,pomeriggio,REG,S08203,2,0,0,5.0,0,0,3,7.0,8,0,8,0,0,0,2,0,3,12.0,nodo,ORVIETO,0.875,3.2,1.0,3.35
2025-04,weekend,pomeriggio,REG,S08209,4,0,0,210.0,0,0,49,-157.0,75,0,75,0,0,0,4,0,20,53.0,nodo,ORTE,-2.118796992481203,1.950000000000003,-2.5,3.5
2025-04,weekend,pomeriggio,REG,S08213,1,0,0,99.0,0,0,21,-63.0,38,0,38,0,0,0,1,0,16,36.0,nodo,POGGIO MIRTETO,-1.5,1.7500000000000018,-2.25,3.1
2025-04,weekend,pomeriggio,REG,S08214,3,0,0,25.0,0,0,13,5.0,27,0,27,0,0,0,3,0,11,30.0,nodo,FARA SABINA-MONTELIBRETTI,0.5,3.200000000000001,0.0,4.949999999999998
2025-04,weekend,pomeriggio,REG,S08217,17,0,0,301.0,5,0,78,-44.0,160,0,160,2,0,0,17,0,64,257.0,nodo,ROMA TIBURTINA,-0.1460268317853457,4.350000000000001,-0.5,8.274999999999988
2025-04,weekend,pomeriggio,REG,S08304,5,0,0,30.0,3,0,18,60.0,44,0,44,2,0,0,5,0,21,90.0,nodo,VITERBO PORTA FIORENTINA,2.788235294117648,11.8,0.25,13.674999999999994
2025-04,weekend,pomeriggio,REG,S08306,2,0,0,5.0,0,0,3,15.0,15,0,15,0,0,0,2,0,9,20.0,nodo,VITERBO PORTA ROMANA,1.6515151515151514,4.9,0.5,5.449999999999999
2025-04,weekend,pomeriggio,REG,S08315,8,1,0,21.0,1,0,11,137.0,57,0,57,1,0,0,8,0,38,158.0,nodo,BRACCIANO,2.4516129032258065,5.5,1.75,6.375
2025-04,weekend,pomeriggio,REG,S08318,0,0,0,0.0,0,0,0,8.0,4,0,4,0,0,0,0,0,4,8.0,nodo,ANGUILLARA,2.0,2.7,2.0,2.85
2025-04,weekend,pomeriggio,REG,S08319,2,0,0,2.0,0,0,2,25.0,11,0,11,0,0,0,2,0,7,27.0,nodo,CESANO DI ROMA,2.4166666666666665,5.45,1.5,5.975
2025-04,weekend,pomeriggio,REG,S08323,0,0,0,26.0,0,0,16,-24.0,21,0,21,0,0,0,0,0,5,2.0,nodo,ROMA S.PIETRO,-1.3076923076923077,-0.0999999999999996,-1.5,0.0
2025-04,weekend,pomeriggio,REG,S08331,0,0,0,23.0,0,0,15,-21.0,20,0,20,0,0,0,0,0,5,2.0,nodo,VIGNA CLARA PES,-1.2083333333333333,-0.0499999999999998,-1.5,0.0
2025-04,weekend,pomeriggio,REG,S08406,23,1,0,97.0,6,0,41,302.0,157,0,157,4,0,0,23,0,93,399.0,nodo,ROMA OSTIENSE,1.929638752052545,6.050000000000001,1.5,8.475000000000001
2025-04,weekend,pomeriggio,REG,S08408,4,2,0,9.0,2,0,3,79.0,8,0,8,2,0,0,4,0,1,88.0,nodo,ROMA TUSCOLANA,10.033333333333331,25.9,5.5,29.95
2025-04,weekend,pomeriggio,REG,S08409,52,4,0,1241.0,14,0,438,-126.0,880,0,880,10,1,0,52,0,386,1115.0,nodo,ROMA TERMINI,-0.1455859576664946,3.0,-0.5,5.0
2025-04,weekend,pomeriggio,REG,S08411,39,2,0,357.0,9,0,154,347.0,413,0,413,5,0,0,39,0,215,704.0,nodo,FIUMICINO AEROPORTO,0.8409631891514991,4.1000000000000085,0.5,7.0
2025-04,weekend,pomeriggio,REG,S08506,1,0,0,9.0,1,0,5,4.0,8,0,8,0,0,0,1,0,2,13.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.5,3.7000000000000015,-0.75,4.599999999999998
2025-04,weekend,pomeriggio,REG,S08508,1,0,0,16.0,1,0,11,18.0,22,0,22,0,0,0,1,0,10,34.0,nodo,TIVOLI,0.5104166666666666,2.75,-0.25,4.375
2025-04,weekend,pomeriggio,REG,S08526,10,1,0,65.0,4,0,20,130.0,55,0,55,4,0,0,10,0,25,195.0,nodo,AVEZZANO,2.223790322580645,7.399999999999999,0.5,14.25
2025-04,weekend,pomeriggio,REG,S08539,11,4,0,100.0,8,0,40,481.0,75,0,75,7,4,0,11,0,24,581.0,nodo,SULMONA,6.863981762917931,10.999999999999991,-1.0,35.724999999999895
2025-04,weekend,pomeriggio,REG,S08640,1,0,0,54.0,0,0,18,-37.0,28,0,28,0,0,0,1,0,9,17.0,nodo,FORMIA-GAETA,-1.225,2.65,-1.75,2.8750000000000004
2025-04,weekend,pomeriggio,REG,S08650,0,0,0,3.0,0,0,1,-3.0,1,0,1,0,0,0,0,0,0,0.0,nodo,CIAMPINO,-3.0,-3.0,-3.0,-3.0
2025-04,weekend,pomeriggio,REG,S08662,1,0,0,62.0,1,0,14,-32.0,23,0,23,1,0,0,1,0,8,30.0,nodo,FROSINONE,-1.3106060606060606,1.5,-2.0,6.975
2025-04,weekend,pomeriggio,REG,S08671,11,0,0,188.0,4,0,54,-35.0,87,0,87,3,0,0,11,0,22,153.0,nodo,CASSINO,-0.39112050739957716,5.200000000000006,-1.5,8.774999999999999
2025-04,weekend,pomeriggio,REG,S08704,0,0,0,57.0,0,0,33,-23.0,64,0,64,0,0,0,0,0,31,34.0,nodo,ALBANO LAZIALE,-0.359375,1.950000000000001,-1.0,2.0
2025-04,weekend,pomeriggio,REG,S08710,2,0,0,60.0,0,0,32,-22.0,52,0,52,0,0,0,2,0,18,38.0,nodo,NETTUNO,-0.41369047619047616,2.35,-1.0,2.825
2025-04,weekend,pomeriggio,REG,S08734,0,0,0,39.0,0,0,23,-9.0,48,0,48,0,0,0,0,0,25,30.0,nodo,VELLETRI,-0.1875,1.3499999999999996,0.0,1.924999999999999
2025-04,weekend,pomeriggio,REG,S08751,0,0,0,72.0,0,0,27,-53.0,47,0,47,0,0,0,0,0,20,19.0,nodo,FRASCATI,-1.102355072463768,0.9000000000000004,-1.5,1.4499999999999993
2025-04,weekend,pomeriggio,REG,S09003,11,0,0,51.0,1,0,23,123.0,78,0,78,0,0,0,11,0,44,174.0,nodo,VILLA LITERNO,1.515282392026578,4.800000000000001,2.0,5.0
2025-04,weekend,pomeriggio,REG,S09006,2,0,0,2.0,0,0,1,9.0,3,0,3,0,0,0,2,0,0,11.0,nodo,AVERSA,3.75,5.15,3.75,5.324999999999999
2025-04,weekend,pomeriggio,REG,S09053,5,0,0,166.0,2,0,40,-96.0,54,0,54,1,0,0,5,0,9,70.0,nodo,ISERNIA,-2.544117647058824,2.100000000000003,-4.0,4.875000000000002
2025-04,weekend,pomeriggio,REG,S09103,6,0,0,30.0,0,0,11,92.0,55,0,55,0,0,0,6,0,38,122.0,nodo,NAPOLI CAMPI FLEGREI,1.6035714285714284,4.350000000000001,2.0,5.050000000000001
2025-04,weekend,pomeriggio,REG,S09150,1,0,0,39.0,0,0,15,-13.0,24,0,24,0,0,0,1,0,8,26.0,nodo,MINTURNO-SCAURI,-1.0,1.2999999999999998,-1.0,2.1499999999999995
