mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,oltre_15,in_anticipo,minuti_netti_tot,cancellate_tot,oltre_30,info_mancante,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,soppresse,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,oltre_5,corse_osservate,effettuate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-07,weekend,tarda_mattina,REG,S03317,0,5,141,-36.0,0,1,0,0,9,330.0,0,366.0,0,23,52,23,216,216,nodo,TRIESTE CENTRALE,4.300000000000004,9.0,-0.1799999999999999,-1.5
2025-07,weekend,tarda_mattina,REG,S03466,0,1,0,45.0,0,0,0,0,1,45.0,0,0.0,0,4,4,4,8,8,nodo,VILLA OPICINA,11.199999999999998,16.099999999999994,5.625,3.5
2025-07,weekend,tarda_mattina,REG,S04207,0,0,48,-168.0,0,0,0,0,0,25.0,0,193.0,0,4,2,4,54,54,nodo,ARQUATA SCRIVIA,1.200000000000001,1.5,-3.111111111111111,-4.0
2025-07,weekend,tarda_mattina,REG,S04215,0,1,0,52.0,0,1,0,0,1,52.0,0,0.0,0,1,1,1,2,2,nodo,BUSALLA,26.0,26.0,26.0,26.0
2025-07,weekend,tarda_mattina,REG,S04501,0,12,13,564.0,0,6,0,0,14,596.0,0,32.0,1,28,49,28,90,90,nodo,VENTIMIGLIA,17.349999999999994,28.925,5.960084033613446,2.0
2025-07,weekend,tarda_mattina,REG,S04503,0,1,0,19.0,0,0,0,0,1,19.0,0,0.0,0,1,0,1,1,1,nodo,BORDIGHERA,19.0,19.0,19.0,19.0
2025-07,weekend,tarda_mattina,REG,S04516,0,8,3,210.0,0,1,0,0,10,218.0,0,8.0,0,12,4,12,19,19,nodo,ALBENGA,22.4,25.77499999999999,12.351190476190476,12.5
2025-07,weekend,tarda_mattina,REG,S04523,0,1,3,26.0,0,0,0,0,1,34.0,0,8.0,0,2,3,2,8,8,nodo,IMPERIA,9.799999999999995,15.399999999999991,3.25,2.0
2025-07,weekend,tarda_mattina,REG,S04534,0,0,23,20.0,0,0,0,0,0,67.0,0,47.0,0,5,16,5,44,44,nodo,GENOVA VOLTRI,4.25,6.3249999999999975,0.5708333333333333,0.0
2025-07,weekend,tarda_mattina,REG,S04700,0,2,39,-59.0,0,1,0,0,3,116.0,0,175.0,0,5,15,5,60,60,nodo,GENOVA PIAZZA PRINCIPE,2.75,4.574999999999999,-1.1256038647342996,-2.0
2025-07,weekend,tarda_mattina,REG,S04702,0,19,145,518.0,0,7,0,0,27,1022.0,0,504.0,1,55,90,55,290,290,nodo,GENOVA BRIGNOLE,8.5,17.349999999999987,1.779567307692308,-0.5
2025-07,weekend,tarda_mattina,REG,S04707,0,0,8,31.0,0,0,0,0,0,50.0,0,19.0,0,3,13,3,24,24,nodo,GENOVA NERVI,4.05,4.9,0.6875,0.25
2025-07,weekend,tarda_mattina,REG,S04725,0,10,82,354.0,0,3,0,0,18,681.0,0,327.0,0,54,48,54,184,184,nodo,SESTRI LEVANTE,8.649999999999999,15.949999999999996,1.9005681818181817,0.25
2025-07,weekend,tarda_mattina,REG,S04731,0,3,62,107.0,0,0,0,0,7,239.0,0,132.0,0,18,42,18,122,122,nodo,LEVANTO,5.900000000000002,8.7,0.873803664205633,-1.0
2025-07,weekend,tarda_mattina,REG,S04732,0,1,1,35.0,0,0,0,0,1,38.0,0,3.0,0,2,3,2,6,6,nodo,MONTEROSSO,12.300000000000002,13.4,5.833333333333333,3.5
2025-07,weekend,tarda_mattina,REG,S04801,0,11,82,429.0,0,4,0,0,18,747.0,0,318.0,0,44,81,44,207,207,nodo,SAVONA,9.200000000000005,15.299999999999985,2.1515151515151514,1.0
2025-07,weekend,tarda_mattina,REG,S04805,0,0,12,-11.0,0,0,0,0,0,14.0,0,25.0,0,1,5,1,18,18,nodo,S.GIUSEPPE DI CAIRO,2.8000000000000007,3.5999999999999983,-0.6076923076923078,-2.0
2025-07,weekend,tarda_mattina,REG,S05000,0,5,67,190.0,0,1,0,0,7,399.0,0,209.0,0,26,57,26,150,150,nodo,PIACENZA,5.75,9.424999999999995,0.9540043290043289,0.0
2025-07,weekend,tarda_mattina,REG,S05009,0,0,24,20.0,0,0,0,0,1,54.0,0,34.0,0,4,55,4,85,85,nodo,FIDENZA,1.7000000000000026,3.9750000000000014,0.2185314685314683,-0.5
2025-07,weekend,tarda_mattina,REG,S05014,0,2,38,98.0,0,0,0,0,4,216.0,0,118.0,0,16,36,16,92,92,nodo,PARMA,6.600000000000001,9.0,1.0816326530612246,1.0
2025-07,weekend,tarda_mattina,REG,S05019,0,0,24,-16.0,0,0,0,0,0,49.0,0,65.0,0,1,21,1,46,46,nodo,BOLOGNA ROVERI,1.5,1.5,-0.3478260869565217,-0.5
2025-07,weekend,tarda_mattina,REG,S05023,0,1,7,27.0,0,0,0,0,1,38.0,0,11.0,0,3,7,3,17,17,nodo,REGGIO EMILIA,5.25,7.875,1.1136363636363635,-0.75
2025-07,weekend,tarda_mattina,REG,S05032,0,0,58,-114.0,0,0,0,0,0,52.0,0,166.0,0,3,23,3,84,84,nodo,MODENA,1.0,2.974999999999998,-1.4022727272727271,-2.0
2025-07,weekend,tarda_mattina,REG,S05043,0,12,330,-44.0,0,2,0,0,27,1102.0,0,1146.0,0,77,172,77,586,586,nodo,BOLOGNA CENTRALE,5.5,8.849999999999994,-0.0701816142427568,-1.0
2025-07,weekend,tarda_mattina,REG,S05054,0,0,13,20.0,0,0,0,0,1,54.0,0,34.0,0,4,14,4,31,31,nodo,IMOLA,4.65,6.099999999999996,0.25,-0.5
2025-07,weekend,tarda_mattina,REG,S05056,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,nodo,CASTELBOLOGNESE-RIOLO TERME,3.0,3.0,3.0,3.0
2025-07,weekend,tarda_mattina,REG,S05058,0,0,2,7.0,0,0,0,0,0,11.0,0,4.0,0,0,6,0,8,8,nodo,FAENZA,2.2,2.35,0.875,1.0
2025-07,weekend,tarda_mattina,REG,S05071,0,9,50,454.0,0,4,0,0,18,617.0,0,163.0,0,41,49,41,142,142,nodo,RIMINI,11.1,23.65,3.533689839572192,2.0
2025-07,weekend,tarda_mattina,REG,S05090,0,0,18,42.0,0,0,0,0,0,66.0,0,24.0,0,4,61,4,85,85,nodo,SALSOMAGGIORE TERME,3.0,4.5,0.5063879210220674,0.0
2025-07,weekend,tarda_mattina,REG,S05104,0,0,43,-64.0,0,0,0,0,0,31.0,0,95.0,0,2,12,2,57,57,nodo,SASSO MARCONI,1.8000000000000025,3.2749999999999986,-1.0796296296296295,-1.0
2025-07,weekend,tarda_mattina,REG,S05105,0,0,8,19.0,0,0,0,0,0,31.0,0,12.0,0,1,10,1,19,19,nodo,MARZABOTTO,1.95,3.224999999999998,0.8944444444444444,1.0
2025-07,weekend,tarda_mattina,REG,S05110,0,0,44,-80.0,0,0,0,0,0,31.0,0,111.0,0,1,21,1,66,66,nodo,PORRETTA TERME,1.6000000000000014,2.625,-1.1555555555555554,-1.25
2025-07,weekend,tarda_mattina,REG,S05131,0,0,49,5.0,0,0,0,0,0,70.0,0,65.0,0,4,24,4,77,77,nodo,PIANORO,2.6000000000000014,4.050000000000001,0.073549257759784,-0.25
2025-07,weekend,tarda_mattina,REG,S05134,0,0,8,-24.0,0,0,0,0,0,4.0,0,28.0,0,0,3,0,11,11,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.35,-1.1750000000000005,-2.8541666666666665,-3.0
2025-07,weekend,tarda_mattina,REG,S05161,0,0,5,10.0,0,0,0,0,0,20.0,0,10.0,0,0,11,0,16,16,nodo,SERMIDE,3.0,3.0,0.625,1.0
2025-07,weekend,tarda_mattina,REG,S05192,0,0,5,10.0,0,0,0,0,0,17.0,0,7.0,0,1,7,1,13,13,nodo,REGGIO S.LAZZARO,3.1500000000000004,3.575,0.7976190476190477,0.5
2025-07,weekend,tarda_mattina,REG,S05308,0,0,33,-97.0,0,0,0,0,0,37.0,0,134.0,0,4,7,4,44,44,nodo,POGGIO RUSCO,2.3000000000000007,5.674999999999995,-2.025,-2.5
2025-07,weekend,tarda_mattina,REG,S05316,0,0,0,8.0,0,0,0,0,0,8.0,0,0.0,0,1,0,1,1,1,nodo,CREVALCORE,8.0,8.0,8.0,8.0
2025-07,weekend,tarda_mattina,REG,S05420,0,0,2,11.0,0,0,0,0,1,14.0,0,3.0,0,1,1,1,4,4,nodo,ADRIA,9.000000000000002,10.499999999999996,2.75,0.5
2025-07,weekend,tarda_mattina,REG,S05428,0,1,7,-1.0,0,0,0,0,1,20.0,0,21.0,0,1,0,1,8,8,nodo,CHIOGGIA,5.200000000000001,6.849999999999997,-0.125,-2.75
2025-07,weekend,tarda_mattina,REG,S05703,0,0,22,-38.0,0,0,0,0,0,12.0,0,50.0,0,0,6,0,28,28,nodo,MONSELICE,0.9500000000000002,2.3999999999999986,-1.34375,-2.25
2025-07,weekend,tarda_mattina,REG,S05706,0,2,52,-59.0,0,1,0,0,4,121.0,0,180.0,0,5,16,5,73,73,nodo,ROVIGO,2.0000000000000018,6.3249999999999815,-0.9178030303030305,-2.0
2025-07,weekend,tarda_mattina,REG,S05712,0,1,60,3.0,0,0,0,0,4,195.0,0,192.0,0,12,51,12,124,124,nodo,FERRARA,4.100000000000001,5.799999999999983,0.0320444915254237,0.0
2025-07,weekend,tarda_mattina,REG,S05722,0,0,7,16.0,0,0,0,0,0,35.0,0,19.0,0,2,14,2,24,24,nodo,S.PIETRO IN CASALE,3.9500000000000006,4.0,0.6212121212121213,0.5
2025-07,weekend,tarda_mattina,REG,S05723,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,1,0,1,1,1,nodo,S.GIORGIO DI PIANO,5.0,5.0,5.0,5.0
2025-07,weekend,tarda_mattina,REG,S05802,0,0,24,-16.0,0,0,0,0,0,49.0,0,65.0,0,1,21,1,46,46,nodo,PORTOMAGGIORE,1.5,1.5,-0.3478260869565217,-0.5
2025-07,weekend,tarda_mattina,REG,S05804,0,0,1,5.0,0,0,0,0,0,6.0,0,1.0,0,1,0,1,2,2,nodo,ARGENTA,2.5,2.5,2.5,2.5
2025-07,weekend,tarda_mattina,REG,S05811,0,0,22,70.0,0,0,0,0,2,113.0,0,43.0,0,6,41,6,69,69,nodo,RAVENNA,3.700000000000003,6.824999999999996,0.9820512820512821,0.5
2025-07,weekend,tarda_mattina,REG,S05815,0,0,3,29.0,0,0,0,0,1,33.0,0,4.0,0,3,6,3,12,12,nodo,CESENATICO,5.75,6.874999999999997,2.6875,2.75
2025-07,weekend,tarda_mattina,REG,S05818,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,nodo,IGEA MARINA,1.0,1.0,1.0,1.0
2025-07,weekend,tarda_mattina,REG,S05960,0,1,7,35.0,0,0,0,0,1,44.0,0,9.0,0,3,8,3,18,18,nodo,GUASTALLA,6.000000000000001,8.399999999999997,1.75,0.75
2025-07,weekend,tarda_mattina,REG,S05975,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,2,2,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-07,weekend,tarda_mattina,REG,S06000,0,10,106,538.0,0,2,0,0,22,840.0,0,302.0,1,54,105,54,265,265,nodo,LA SPEZIA CENTRALE,7.600000000000008,11.299999999999995,1.7948680860911828,0.5
2025-07,weekend,tarda_mattina,REG,S06004,0,3,75,26.0,0,0,0,0,6,263.0,0,237.0,0,18,51,18,144,144,nodo,LA SPEZIA MIGLIARINA,5.5,6.974999999999994,0.125,-0.5
2025-07,weekend,tarda_mattina,REG,S06007,0,0,5,-7.0,0,0,0,0,0,12.0,0,19.0,0,2,1,2,8,8,nodo,SARZANA,5.6,6.299999999999999,-0.875,-3.0
2025-07,weekend,tarda_mattina,REG,S06031,0,0,3,15.0,0,0,0,0,1,23.0,0,8.0,0,2,3,2,8,8,nodo,CAMPIGLIA MARITTIMA,7.799999999999999,9.899999999999997,1.875,1.0
2025-07,weekend,tarda_mattina,REG,S06033,0,1,5,28.0,0,0,0,0,1,43.0,0,15.0,0,3,4,3,12,12,nodo,FOLLONICA,7.199999999999998,10.599999999999994,2.875,1.5
2025-07,weekend,tarda_mattina,REG,S06039,0,1,22,13.0,0,0,0,0,2,96.0,0,83.0,0,10,16,10,48,48,nodo,GROSSETO,6.099999999999998,8.274999999999997,0.2708333333333333,0.25
2025-07,weekend,tarda_mattina,REG,S06040,0,1,65,-125.0,0,0,0,0,2,67.0,0,192.0,0,4,15,4,84,84,nodo,VIAREGGIO,1.900000000000002,4.300000000000001,-1.5125,-2.5
2025-07,weekend,tarda_mattina,REG,S06163,0,0,10,23.0,0,0,0,0,0,46.0,0,23.0,0,4,14,4,28,28,nodo,PONTREMOLI,4.95,5.725,0.7395833333333334,0.75
2025-07,weekend,tarda_mattina,REG,S06300,0,1,11,56.0,0,0,0,0,1,72.0,0,16.0,0,8,13,8,32,32,nodo,CASTELNUOVO DI GARFAGNANA,6.45,8.299999999999997,2.1333333333333333,0.5
2025-07,weekend,tarda_mattina,REG,S06404,0,0,38,81.0,0,0,0,0,1,151.0,0,70.0,0,9,49,9,96,96,nodo,LUCCA,4.449999999999999,4.925000000000001,0.8347902097902097,0.5
2025-07,weekend,tarda_mattina,REG,S06411,0,0,55,-160.0,0,0,0,0,0,9.0,0,169.0,0,0,9,0,64,64,nodo,MONTECATINI TERME-MONSUMMANO,0.3500000000000032,0.9499999999999992,-2.5,-2.5
2025-07,weekend,tarda_mattina,REG,S06414,0,0,85,-18.0,0,0,0,0,1,153.0,0,171.0,0,9,75,9,169,169,nodo,PISTOIA,2.450000000000003,4.0,-0.0775161199887861,0.0
2025-07,weekend,tarda_mattina,REG,S06416,0,0,51,-97.0,0,0,0,0,0,39.0,0,136.0,0,2,14,2,67,67,nodo,PRATO CENTRALE,2.5500000000000007,3.649999999999995,-1.5220720720720722,-2.25
2025-07,weekend,tarda_mattina,REG,S06419,0,0,4,21.0,0,0,0,0,0,26.0,0,5.0,0,1,11,1,16,16,nodo,FIRENZE CASTELLO,2.95,3.474999999999999,1.3125,0.75
2025-07,weekend,tarda_mattina,REG,S06421,0,14,348,324.0,0,5,0,0,21,1137.0,0,813.0,1,67,216,67,632,632,nodo,FIRENZE SANTA MARIA NOVELLA,5.0,7.199999999999988,0.5184760986195672,-0.5
2025-07,weekend,tarda_mattina,REG,S06500,0,3,109,113.0,0,0,0,0,7,413.0,0,300.0,0,27,100,27,238,238,nodo,PISA CENTRALE,4.5,7.449999999999996,0.4521862909701438,0.0
2025-07,weekend,tarda_mattina,REG,S06506,0,0,1,2.0,0,0,0,0,0,3.0,0,1.0,0,0,2,0,4,4,nodo,PONTEDERA CASCIANA TERME,1.8,1.9,0.6666666666666666,1.0
2025-07,weekend,tarda_mattina,REG,S06510,0,1,49,-41.0,0,0,0,0,1,79.0,0,120.0,0,5,22,5,76,76,nodo,EMPOLI,3.3000000000000007,4.524999999999999,-0.5,-1.5
2025-07,weekend,tarda_mattina,REG,S06604,0,2,74,-90.0,0,1,0,0,2,96.0,0,186.0,0,3,19,3,96,96,nodo,BORGO S.LORENZO,1.8000000000000007,3.049999999999997,-0.9019607843137255,-2.0
2025-07,weekend,tarda_mattina,REG,S06725,0,1,51,56.0,0,0,0,0,2,158.0,0,102.0,0,10,39,10,100,100,nodo,LIVORNO CENTRALE,4.350000000000001,5.625,0.4071180555555556,-0.5
2025-07,weekend,tarda_mattina,REG,S06775,0,0,6,19.0,0,0,0,0,0,25.0,0,6.0,0,2,6,2,14,14,nodo,PIOMBINO MARITTIMA,4.85,6.424999999999996,2.075,1.0
2025-07,weekend,tarda_mattina,REG,S06801,0,0,24,18.0,0,0,0,0,3,86.0,0,68.0,0,5,22,5,52,52,nodo,GRANAIOLO,3.4000000000000004,6.549999999999994,0.216614906832298,0.0
2025-07,weekend,tarda_mattina,REG,S06809,0,1,61,52.0,0,0,0,0,5,205.0,0,153.0,0,14,52,14,128,128,nodo,SIENA,4.75,6.699999999999989,0.43681592039801,0.0
2025-07,weekend,tarda_mattina,REG,S06874,0,0,22,-22.0,0,0,0,0,0,20.0,0,42.0,0,1,17,1,40,40,nodo,BUONCONVENTO,2.1,2.625,-0.3229166666666666,-0.75
2025-07,weekend,tarda_mattina,REG,S06900,0,0,6,9.0,0,0,0,0,0,23.0,0,14.0,0,2,4,2,12,12,nodo,FIRENZE CAMPO MARTE,3.3000000000000007,3.899999999999999,1.2142857142857144,1.0
2025-07,weekend,tarda_mattina,REG,S06904,0,1,9,17.0,0,0,0,0,1,38.0,0,21.0,0,2,9,2,20,20,nodo,PONTASSIEVE,4.300000000000001,7.149999999999997,0.8131313131313131,0.5
2025-07,weekend,tarda_mattina,REG,S06910,0,1,4,41.0,0,1,0,0,1,49.0,0,8.0,0,1,0,1,5,5,nodo,MONTEVARCHI TERRANUOVA,18.85,21.425,6.583333333333333,-1.75
2025-07,weekend,tarda_mattina,REG,S06915,0,3,30,55.0,0,1,0,0,3,148.0,0,93.0,0,6,30,6,66,66,nodo,AREZZO,3.6000000000000014,11.04999999999999,0.8096774193548387,0.0
2025-07,weekend,tarda_mattina,REG,S06922,0,0,10,18.0,0,0,0,0,0,37.0,0,19.0,0,1,13,1,24,24,nodo,TERONTOLA CORTONA,4.0,4.125,0.96875,1.0
2025-07,weekend,tarda_mattina,REG,S06925,0,1,28,40.0,0,0,0,0,2,117.0,0,77.0,0,9,19,9,56,56,nodo,CHIUSI-CHIANCIANO TERME,5.0,7.599999999999994,0.7142857142857143,-0.25
2025-07,weekend,tarda_mattina,REG,S07004,0,3,6,122.0,0,0,0,0,5,142.0,0,20.0,0,11,19,11,36,36,nodo,PERUGIA,8.350000000000001,11.124999999999998,2.982142857142857,1.75
2025-07,weekend,tarda_mattina,REG,S07008,0,0,4,-4.0,0,0,0,0,0,3.0,0,7.0,0,0,3,0,7,7,nodo,ASSISI,0.7500000000000001,0.8749999999999998,-0.6666666666666666,-0.5
2025-07,weekend,tarda_mattina,REG,S07060,0,0,1,-25.0,0,0,0,0,0,0.0,0,25.0,0,0,0,0,1,1,nodo,PERGOLA,-25.0,-25.0,-25.0,-25.0
2025-07,weekend,tarda_mattina,REG,S07102,0,0,1,1.0,0,0,0,0,0,2.0,0,1.0,0,0,3,0,4,4,nodo,CATTOLICA S.GIOVANNI GABICCE,1.0,1.0,0.25,0.5
2025-07,weekend,tarda_mattina,REG,S07104,0,2,13,166.0,0,1,0,0,4,192.0,0,26.0,0,13,24,13,51,51,nodo,PESARO,10.300000000000004,17.299999999999976,4.014553014553014,2.0
2025-07,weekend,tarda_mattina,REG,S07113,0,13,108,317.0,0,6,0,0,18,727.0,0,410.0,1,41,59,41,209,209,nodo,ANCONA,8.700000000000003,16.5,1.4871379661330617,-0.5
2025-07,weekend,tarda_mattina,REG,S07202,0,0,6,12.0,0,0,0,0,0,23.0,0,11.0,0,3,3,3,12,12,nodo,JESI,4.9,5.449999999999999,0.9375,0.0
2025-07,weekend,tarda_mattina,REG,S07208,0,2,5,68.0,0,2,0,0,2,85.0,0,17.0,0,2,5,2,12,12,nodo,FABRIANO,20.4,29.94999999999997,5.75,-1.75
2025-07,weekend,tarda_mattina,REG,S07217,0,3,18,229.0,0,2,0,0,4,265.0,0,36.0,1,11,39,11,68,68,nodo,FOLIGNO,6.650000000000002,12.825,3.305555555555556,1.5
2025-07,weekend,tarda_mattina,REG,S07226,0,0,4,-1.0,0,0,0,0,0,4.0,0,5.0,0,0,2,0,6,6,nodo,TERNI,2.0,2.5,-0.1666666666666666,-1.0
2025-07,weekend,tarda_mattina,REG,S07307,0,3,11,191.0,0,1,0,0,4,215.0,0,24.0,1,10,23,10,44,44,nodo,MACERATA,6.550000000000008,13.749999999999998,4.270833333333334,2.25
2025-07,weekend,tarda_mattina,REG,S07503,0,0,6,-20.0,0,0,0,0,0,3.0,0,23.0,0,0,1,0,8,8,nodo,LORETO,0.6000000000000014,1.7999999999999972,-2.857142857142857,-3.0
2025-07,weekend,tarda_mattina,REG,S07506,0,1,12,48.0,0,0,0,0,1,67.0,0,19.0,0,4,12,4,28,28,nodo,CIVITANOVA MARCHE-MONTEGRANARO,5.25,9.099999999999994,1.84375,0.25
2025-07,weekend,tarda_mattina,REG,S07513,0,2,20,106.0,0,1,0,0,5,145.0,0,39.0,0,9,19,9,48,48,nodo,S.BENEDETTO DEL TRONTO,6.250000000000004,9.750000000000002,1.892857142857143,0.0
2025-07,weekend,tarda_mattina,REG,S07550,0,4,13,116.0,0,2,0,0,5,145.0,0,29.0,0,7,12,7,32,32,nodo,ASCOLI PICENO,12.5,21.625,3.625,0.0
2025-07,weekend,tarda_mattina,REG,S07802,0,1,21,50.0,0,0,0,0,4,82.0,0,32.0,0,7,12,7,43,43,nodo,GIULIANOVA,7.300000000000005,8.649999999999993,1.2373737373737377,-0.75
2025-07,weekend,tarda_mattina,REG,S07806,0,0,0,7.0,0,0,0,0,0,7.0,0,0.0,0,1,0,1,1,1,nodo,PINETO ATRI,7.0,7.0,7.0,7.0
2025-07,weekend,tarda_mattina,REG,S07810,0,5,92,116.0,0,0,0,0,11,329.0,0,213.0,0,23,54,23,172,172,nodo,PESCARA,5.650000000000006,11.5,0.6649144939725259,-0.5
2025-07,weekend,tarda_mattina,REG,S07813,0,0,7,-3.0,0,0,0,0,0,7.0,0,10.0,0,0,5,0,12,12,nodo,FRANCAVILLA AL MARE,1.3500000000000003,1.6749999999999996,-0.3125,-0.75
2025-07,weekend,tarda_mattina,REG,S08004,0,0,4,-24.0,0,0,0,0,0,0.0,0,24.0,0,0,0,0,4,4,nodo,ORBETELLO-MONTE ARGENTARIO,-6.0,-6.0,-6.0,-6.0
2025-07,weekend,tarda_mattina,REG,S08010,0,2,33,174.0,0,0,0,0,6,246.0,0,72.0,0,20,57,20,110,110,nodo,CIVITAVECCHIA,6.200000000000003,8.25,1.529079428381522,0.5
2025-07,weekend,tarda_mattina,REG,S08025,0,0,18,-12.0,0,0,0,0,0,38.0,0,50.0,0,3,15,3,36,36,nodo,ROMA AURELIA,3.5500000000000007,4.025,-0.375,-0.5
2025-07,weekend,tarda_mattina,REG,S08203,0,0,0,4.0,0,0,0,0,0,4.0,0,0.0,0,0,1,0,1,1,nodo,ORVIETO,4.0,4.0,4.0,4.0
2025-07,weekend,tarda_mattina,REG,S08209,0,3,22,45.0,0,0,0,0,4,123.0,0,78.0,0,9,13,9,44,44,nodo,ORTE,7.300000000000001,10.225,0.234375,-0.5
2025-07,weekend,tarda_mattina,REG,S08213,0,0,12,-10.0,0,0,0,0,0,9.0,0,19.0,0,1,6,1,20,20,nodo,POGGIO MIRTETO,2.4,2.55,1.4705882352941178,1.5
2025-07,weekend,tarda_mattina,REG,S08214,0,0,4,-1.0,0,0,0,0,0,4.0,0,5.0,0,0,2,0,6,6,nodo,FARA SABINA-MONTELIBRETTI,1.2000000000000002,1.5999999999999996,0.3,0.0
2025-07,weekend,tarda_mattina,REG,S08217,0,1,45,2.0,0,0,0,0,2,84.0,0,82.0,0,4,29,4,79,79,nodo,ROMA TIBURTINA,2.950000000000001,4.75,-0.0787337662337662,-1.0
2025-07,weekend,tarda_mattina,REG,S08304,0,0,7,1.0,0,0,0,0,0,9.0,0,8.0,0,0,5,0,12,12,nodo,VITERBO PORTA FIORENTINA,2.15,2.824999999999999,0.125,-0.5
2025-07,weekend,tarda_mattina,REG,S08306,0,0,43,-38.0,0,0,0,0,1,61.0,0,99.0,0,5,18,5,66,66,nodo,VITERBO PORTA ROMANA,3.75,4.899999999999999,-0.6916666666666667,-1.5
2025-07,weekend,tarda_mattina,REG,S08315,0,0,18,105.0,0,0,0,0,1,135.0,0,30.0,0,7,48,7,73,73,nodo,BRACCIANO,3.950000000000003,5.224999999999998,1.4774436090225562,1.0
2025-07,weekend,tarda_mattina,REG,S08323,0,0,11,-21.0,0,0,0,0,0,0.0,0,21.0,0,0,0,0,11,11,nodo,ROMA S.PIETRO,-1.2999999999999998,-1.1500000000000004,-1.7142857142857144,-2.0
2025-07,weekend,tarda_mattina,REG,S08331,0,0,16,-23.0,0,0,0,0,0,5.0,0,28.0,0,0,6,0,22,22,nodo,VIGNA CLARA PES,0.5,1.25,-1.0454545454545454,-1.5
2025-07,weekend,tarda_mattina,REG,S08406,0,3,111,245.0,0,0,0,0,7,495.0,0,250.0,0,31,153,31,297,297,nodo,ROMA OSTIENSE,4.5,6.5,0.8366905813097867,0.5
2025-07,weekend,tarda_mattina,REG,S08408,0,0,3,17.0,0,0,0,0,1,20.0,0,3.0,0,2,2,2,7,7,nodo,ROMA TUSCOLANA,7.600000000000001,8.799999999999997,2.4285714285714284,1.0
2025-07,weekend,tarda_mattina,REG,S08409,0,19,407,342.0,0,6,0,0,32,1532.0,0,1190.0,2,83,429,83,923,923,nodo,ROMA TERMINI,4.0,7.0,0.375014209928003,-0.5
2025-07,weekend,tarda_mattina,REG,S08411,0,1,138,202.0,0,0,0,0,5,577.0,0,375.0,0,25,284,25,453,453,nodo,FIUMICINO AEROPORTO,3.5,4.5,0.4501902282739287,0.5
2025-07,weekend,tarda_mattina,REG,S08506,0,1,14,20.0,0,0,0,0,1,55.0,0,35.0,0,4,15,4,33,33,nodo,GUIDONIA-MONTECELIO-S.ANGELO,4.0,6.4749999999999925,0.7557692307692307,0.5
2025-07,weekend,tarda_mattina,REG,S08508,0,0,6,-7.0,0,0,0,0,0,1.0,0,8.0,0,0,2,0,8,8,nodo,TIVOLI,-0.25,-0.125,-0.9166666666666669,-1.0
2025-07,weekend,tarda_mattina,REG,S08526,0,2,14,76.0,0,0,0,0,3,117.0,0,41.0,0,9,23,9,46,46,nodo,AVEZZANO,5.900000000000002,10.599999999999987,1.5809523809523809,1.0
2025-07,weekend,tarda_mattina,REG,S08539,0,0,13,30.0,0,0,0,0,1,55.0,0,25.0,0,4,16,4,33,33,nodo,SULMONA,3.5,3.8999999999999986,0.6,0.5
2025-07,weekend,tarda_mattina,REG,S08608,0,0,1,7.0,0,0,0,0,0,10.0,0,3.0,0,1,2,1,4,4,nodo,LATINA,6.600000000000001,7.799999999999997,1.75,0.5
2025-07,weekend,tarda_mattina,REG,S08640,0,0,26,-48.0,0,0,0,0,1,43.0,0,91.0,0,2,14,2,42,42,nodo,FORMIA-GAETA,3.0,4.0,-1.1428571428571428,-2.0
2025-07,weekend,tarda_mattina,REG,S08650,0,0,4,-18.0,0,0,0,0,0,0.0,0,18.0,0,0,0,0,4,4,nodo,CIAMPINO,-4.0,-4.0,-4.5,-4.5
2025-07,weekend,tarda_mattina,REG,S08662,0,1,7,21.0,0,0,0,0,2,45.0,0,24.0,0,2,7,2,16,16,nodo,FROSINONE,6.749999999999997,11.124999999999991,1.3125,-0.5
2025-07,weekend,tarda_mattina,REG,S08671,0,0,44,-126.0,0,0,0,0,0,45.0,0,171.0,0,4,21,4,69,69,nodo,CASSINO,1.5,3.349999999999998,-1.857692307692308,-1.5
2025-07,weekend,tarda_mattina,REG,S08704,0,0,36,-48.0,0,0,0,0,0,30.0,0,78.0,0,2,18,2,56,56,nodo,ALBANO LAZIALE,1.8000000000000007,3.474999999999998,-0.8571428571428571,-1.5
2025-07,weekend,tarda_mattina,REG,S08710,0,5,30,240.0,0,3,0,0,5,288.0,0,48.0,2,7,35,7,72,72,nodo,NETTUNO,4.0500000000000025,19.92499999999997,3.35,0.0
2025-07,weekend,tarda_mattina,REG,S08734,0,1,22,22.0,0,0,0,0,2,64.0,0,42.0,0,3,27,3,52,52,nodo,VELLETRI,2.450000000000001,5.874999999999995,0.4196428571428571,-0.5
