mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,effettuate,parzialmente_cancellate,oltre_30,in_orario,minuti_ritardo_tot,cancellate,oltre_15,minuti_netti_tot,oltre_5,info_mancante,oltre_10,in_ritardo,cancellate_tot,oltre_60,corse_osservate,soppresse,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-07,infrasettimanale,notte,REG,S08710,69.0,82,0,0,34,42.0,0,0,-27.0,2,0,0,2,0,0,82,0,44,nodo,NETTUNO,-0.5,-0.3444444444444444,2.5,2.0
2025-07,infrasettimanale,notte,REG,S08731,2.0,2,0,0,0,5.0,0,0,3.0,1,0,0,1,0,0,2,0,1,nodo,PAVONA,1.5,1.5,1.5,1.5
2025-07,infrasettimanale,notte,REG,S08733,4.0,2,0,1,0,30.0,0,1,26.0,1,0,1,1,0,0,2,0,1,nodo,LANUVIO,13.0,13.0,13.0,13.0
2025-07,infrasettimanale,notte,REG,S08734,137.0,157,0,2,74,360.0,0,5,223.0,20,0,10,20,0,0,157,0,62,nodo,VELLETRI,0.0,1.3524232768740567,11.04999999999998,5.5
2025-07,infrasettimanale,notte,REG,S08751,66.0,46,0,0,14,80.0,0,2,14.0,5,0,2,5,0,0,46,0,27,nodo,FRASCATI,-1.0,0.3920454545454546,2.924999999999999,1.5
2025-07,infrasettimanale,notte,REG,S09000,16.0,15,0,0,4,5.0,0,0,-11.0,1,0,0,1,0,0,15,0,9,nodo,SESSA AURUNCA-ROCCAMONFINA,-1.0,-0.7857142857142857,1.749999999999998,0.0
2025-07,infrasettimanale,notte,REG,S09003,118.0,98,0,1,42,227.0,0,3,109.0,14,0,4,14,0,0,98,0,37,nodo,VILLA LITERNO,0.0,0.2888888888888887,5.549999999999994,2.9500000000000024
2025-07,infrasettimanale,notte,REG,S09006,0.0,3,0,3,0,152.0,0,3,152.0,3,0,3,3,0,1,3,0,0,nodo,AVERSA,55.0,50.66666666666666,64.0,63.0
2025-07,infrasettimanale,notte,REG,S09101,59.0,70,0,0,31,52.0,0,0,-7.0,2,0,1,2,0,0,70,0,32,nodo,POZZUOLI SOLFATARA,-0.5,-0.427536231884058,2.8749999999999964,1.4000000000000004
2025-07,infrasettimanale,notte,REG,S09103,60.0,114,0,1,61,227.0,0,2,167.0,11,0,3,11,0,0,114,0,33,nodo,NAPOLI CAMPI FLEGREI,-0.5,0.4047097480832421,4.874999999999995,2.450000000000001
2025-07,infrasettimanale,notte,REG,S09150,1.0,37,0,0,27,139.0,0,0,138.0,8,0,5,8,0,0,37,0,1,nodo,MINTURNO-SCAURI,2.75,3.833333333333333,11.224999999999998,9.6
2025-07,infrasettimanale,notte,REG,S09203,40.0,23,0,0,5,56.0,0,1,16.0,4,0,2,4,0,0,23,0,13,nodo,VAIRANO-CAIANELLO,3.0,4.190476190476191,9.5,7.5
2025-07,infrasettimanale,notte,REG,S09211,318.0,206,0,4,61,464.0,0,6,146.0,24,0,9,24,0,0,206,0,115,nodo,CASERTA,-1.5,0.7429686718046242,6.749999999999979,4.899999999999999
2025-07,infrasettimanale,notte,REG,S09213,49.0,34,0,2,7,84.0,0,2,35.0,2,0,2,2,0,0,34,0,20,nodo,CANCELLO,-2.0,1.206896551724138,20.999999999999936,2.2
2025-07,infrasettimanale,notte,REG,S09218,1057.0,556,0,9,163,1422.0,0,23,365.0,81,0,36,81,0,1,556,0,299,nodo,NAPOLI CENTRALE,-1.0,0.4679197994987469,12.5,6.0
2025-07,infrasettimanale,notte,REG,S09311,41.0,23,0,1,7,80.0,0,1,39.0,4,0,2,4,0,0,23,0,12,nodo,BENEVENTO,-1.0,1.6956521739130437,9.599999999999994,5.8
2025-07,infrasettimanale,notte,REG,S09702,0.0,1,0,0,1,4.0,0,0,4.0,0,0,0,0,0,0,1,0,0,nodo,SARNO,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,notte,REG,S09800,0.0,1,0,0,1,1.0,0,0,1.0,0,0,0,0,0,0,1,0,0,nodo,NAPOLI S.GIOVANNI BARRA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,notte,REG,S09814,69.0,42,0,0,14,25.0,0,0,-44.0,1,0,0,1,0,0,42,0,25,nodo,NOCERA INFERIORE,-2.25,-1.809523809523809,1.4499999999999993,0.6000000000000005
2025-07,infrasettimanale,notte,REG,S09818,320.0,171,0,3,52,479.0,0,7,159.0,20,0,9,20,0,2,171,0,87,nodo,SALERNO,-2.5,-1.104591836734694,5.799999999999994,2.95
2025-07,infrasettimanale,notte,REG,S09823,0.0,2,0,0,1,20.0,0,1,20.0,1,0,1,1,0,0,2,0,0,nodo,BATTIPAGLIA,10.0,10.0,10.0,10.0
2025-07,infrasettimanale,notte,REG,S09825,0.0,1,0,0,0,23.0,0,1,23.0,1,0,1,1,0,0,1,0,0,nodo,CAMPAGNA SERRE PERSANO,23.0,23.0,23.0,23.0
2025-07,infrasettimanale,notte,REG,S09828,11.0,20,0,0,14,46.0,0,1,35.0,1,0,1,1,0,0,20,0,5,nodo,BUCCINO S.GREGORIO MAGNO,1.0,1.75,4.650000000000009,4.0
2025-07,infrasettimanale,notte,REG,S11019,20.0,23,0,0,8,32.0,0,0,12.0,3,0,1,3,0,0,23,0,12,nodo,TERMOLI,-1.0,0.5217391304347826,5.0,4.600000000000001
2025-07,infrasettimanale,notte,REG,S11025,4.0,23,0,0,18,37.0,0,1,33.0,1,0,1,1,0,0,23,0,4,nodo,S.SEVERO,1.0,1.434782608695652,2.899999999999998,2.0
2025-07,infrasettimanale,notte,REG,S11100,193.0,119,0,1,60,167.0,0,2,-26.0,7,0,2,7,0,0,119,0,50,nodo,FOGGIA,0.5,0.4948275862068965,4.625,3.0500000000000007
2025-07,infrasettimanale,notte,REG,S11108,23.0,23,0,0,9,42.0,0,1,19.0,2,0,1,2,0,0,23,0,10,nodo,BARLETTA,0.0,0.9047619047619048,9.0,4.0
2025-07,infrasettimanale,notte,REG,S11119,439.0,257,0,1,76,350.0,0,7,-89.0,18,0,8,18,0,0,257,0,159,nodo,BARI CENTRALE,-2.0,-0.5094405594405595,6.0,2.5
2025-07,infrasettimanale,notte,REG,S11130,128.0,69,0,0,10,63.0,0,2,-65.0,4,0,3,4,0,0,69,0,55,nodo,FASANO,-2.5,-1.3478260869565215,1.6999999999999993,-0.0999999999999996
2025-07,infrasettimanale,notte,REG,S11136,59.0,45,0,0,10,39.0,0,1,-20.0,2,0,1,2,0,0,45,0,33,nodo,BRINDISI,-1.5,-0.4555335968379447,2.8499999999999983,0.9500000000000011
2025-07,infrasettimanale,notte,REG,S11145,83.0,69,0,0,21,95.0,0,2,12.0,5,0,2,5,0,0,69,0,43,nodo,LECCE,-1.0,-0.0434782608695651,5.399999999999999,3.5
2025-07,infrasettimanale,notte,REG,S11205,13.0,22,0,0,12,10.0,0,0,-3.0,0,0,0,0,0,0,22,0,10,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,0.0,-0.1363636363636363,2.0,2.0
2025-07,infrasettimanale,notte,REG,S11420,168.0,90,0,2,30,293.0,0,5,125.0,10,0,8,10,0,2,90,0,44,nodo,POTENZA CENTRALE,-1.0,1.1140625,10.0,5.900000000000002
2025-07,infrasettimanale,notte,REG,S11465,77.0,45,0,1,6,115.0,0,3,38.0,6,0,4,6,0,0,45,0,33,nodo,TARANTO,-2.0,0.8444444444444444,16.399999999999977,6.200000000000003
2025-07,infrasettimanale,notte,REG,S11705,0.0,1,0,0,1,2.0,0,0,2.0,0,0,0,0,0,0,1,0,0,nodo,AGROPOLI CASTELLABATE,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,notte,REG,S11721,200.0,92,0,0,31,174.0,0,3,-26.0,9,0,4,9,0,0,92,0,51,nodo,SAPRI,0.5,1.1755115089514063,10.674999999999995,8.000000000000002
2025-07,infrasettimanale,notte,REG,S11739,93.0,49,0,0,11,81.0,0,2,-12.0,3,0,3,3,0,0,49,0,33,nodo,PAOLA,-2.0,-0.302536231884058,10.749999999999988,5.149999999999997
2025-07,infrasettimanale,notte,REG,S11749,95.0,71,0,0,18,151.0,0,1,56.0,16,0,3,16,0,0,71,0,35,nodo,LAMEZIA TERME CENTRALE,1.0,1.5431818181818184,7.699999999999996,5.500000000000004
2025-07,infrasettimanale,notte,REG,S11765,0.0,1,0,0,0,5.0,0,0,5.0,1,0,0,1,0,0,1,0,0,nodo,ROSARNO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,notte,REG,S11781,408.0,271,0,2,90,507.0,0,6,99.0,32,0,11,32,0,0,271,0,143,nodo,REGGIO DI CALABRIA CENTRALE,-0.5,0.3324498404012768,6.799999999999997,4.0
2025-07,infrasettimanale,notte,REG,S11789,0.0,1,0,0,0,5.0,0,0,5.0,1,0,0,1,0,0,1,0,0,nodo,VIBO VALENTIA-PIZZO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,notte,REG,S11811,58.0,24,0,0,2,1.0,0,0,-57.0,0,0,0,0,0,0,24,0,22,nodo,SIBARI,-3.0,-2.375,-0.1500000000000021,-1.3000000000000007
2025-07,infrasettimanale,notte,REG,S11823,23.0,21,0,0,6,34.0,0,1,11.0,2,0,1,2,0,0,21,0,13,nodo,CROTONE,-1.0,0.5238095238095238,6.0,4.0
2025-07,infrasettimanale,notte,REG,S11833,109.0,69,0,0,27,129.0,0,2,20.0,7,0,3,7,0,0,69,0,33,nodo,CATANZARO LIDO,-0.5,-0.3702020202020203,6.074999999999994,3.3000000000000007
2025-07,infrasettimanale,notte,REG,S11847,39.0,42,0,0,13,35.0,0,0,-4.0,1,0,1,1,0,0,42,0,27,nodo,ROCCELLA JONICA,-1.0,-0.0975609756097561,4.0,3.0
2025-07,infrasettimanale,notte,REG,S11851,28.0,21,0,0,2,14.0,0,0,-14.0,1,0,1,1,0,0,21,0,17,nodo,LOCRI,-2.0,-0.7,1.600000000000008,0.1000000000000014
2025-07,infrasettimanale,notte,REG,S11863,60.0,23,0,0,1,1.0,0,0,-59.0,0,0,0,0,0,0,23,0,21,nodo,MELITO DI PORTO SALVO,-3.0,-2.6818181818181817,-1.0,-1.099999999999998
2025-07,infrasettimanale,notte,REG,S11910,261.0,156,0,3,51,385.0,0,6,124.0,20,0,8,20,0,1,156,0,85,nodo,COSENZA,-1.0,0.7833305383196378,12.499999999999991,4.800000000000001
2025-07,infrasettimanale,notte,REG,S12002,802.0,557,0,3,202,586.0,0,9,-216.0,24,0,11,24,0,0,557,0,301,nodo,PALERMO CENTRALE,-0.5,-0.4107446348840559,3.8999999999999924,2.5
2025-07,infrasettimanale,notte,REG,S12008,0.0,1,0,0,1,4.0,0,0,4.0,0,0,0,0,0,0,1,0,0,nodo,BAGHERIA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,notte,REG,S12014,43.0,47,0,0,20,52.0,0,1,9.0,4,0,1,4,0,0,47,0,21,nodo,TERMINI IMERESE,-0.75,0.2154150197628458,4.0,3.7500000000000018
2025-07,infrasettimanale,notte,REG,S12027,99.0,69,0,0,14,52.0,0,0,-47.0,3,0,3,3,0,0,69,0,50,nodo,S.AGATA DI MILITELLO,-1.75,-0.6383838383838384,2.3749999999999982,1.2500000000000018
2025-07,infrasettimanale,notte,REG,S12036,152.0,91,0,0,30,88.0,0,1,-64.0,4,0,1,4,0,0,91,0,52,nodo,PATTI-S.PIERO PATTI,-2.0,-0.7441860465116278,3.899999999999999,2.900000000000002
2025-07,infrasettimanale,notte,REG,S12100,214.0,48,0,0,1,21.0,0,0,-193.0,2,0,0,2,0,0,48,0,41,nodo,TRAPANI,-5.0,-4.303312629399586,2.0,-0.0999999999999996
2025-07,infrasettimanale,notte,REG,S12113,216.0,71,0,0,16,123.0,0,3,-93.0,7,0,3,7,0,0,71,0,43,nodo,CASTELVETRANO,-2.5,-2.507077856420626,5.199999999999996,1.9000000000000008
2025-07,infrasettimanale,notte,REG,S12125,2.0,25,0,0,17,104.0,0,3,102.0,5,0,3,5,0,0,25,0,2,nodo,PIRAINETO,2.0,4.25,15.849999999999998,12.9
2025-07,infrasettimanale,notte,REG,S12129,0.0,1,0,0,1,2.0,0,0,2.0,0,0,0,0,0,0,1,0,0,nodo,ISOLA DELLE FEMMINE,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,notte,REG,S12133,352.0,298,0,0,116,255.0,0,3,-97.0,10,0,4,10,0,0,298,0,155,nodo,PALERMO AEROPORTO,-0.75,-0.5104811179859186,2.5,1.4500000000000028
2025-07,infrasettimanale,notte,REG,S12134,92.0,49,0,0,12,15.0,0,0,-77.0,1,0,0,1,0,0,49,0,32,nodo,PALERMO NOTARBARTOLO,-2.0,-1.7509881422924902,0.8749999999999982,-0.5499999999999989
2025-07,infrasettimanale,notte,REG,S12138,22.0,7,0,0,0,0.0,0,0,-22.0,0,0,0,0,0,0,7,0,7,nodo,GIACHERY,-3.5,-3.208333333333333,-1.7500000000000004,-2.0
2025-07,infrasettimanale,notte,REG,S12204,51.0,23,0,0,0,7.0,0,0,-44.0,1,0,0,1,0,0,23,0,22,nodo,ROCCAPALUMBA-ALIA,-2.0,-1.9130434782608696,-1.0,-1.0
2025-07,infrasettimanale,notte,REG,S12216,232.0,114,0,1,20,114.0,0,3,-118.0,6,0,3,6,0,0,114,0,86,nodo,AGRIGENTO CENTRALE,-2.25,-1.003787878787879,8.77499999999998,1.85
2025-07,infrasettimanale,notte,REG,S12301,733.0,312,0,4,74,608.0,0,11,-125.0,29,0,16,29,0,1,312,0,200,nodo,MESSINA CENTRALE,-2.0,-0.3999607774775561,9.774999999999991,4.0
2025-07,infrasettimanale,notte,REG,S12317,29.0,42,0,0,16,50.0,0,1,21.0,4,0,1,4,0,0,42,0,21,nodo,TAORMINA-GIARDINI,-0.75,0.5311004784688995,5.699999999999983,2.700000000000001
2025-07,infrasettimanale,notte,REG,S12320,6.0,22,0,0,14,28.0,0,0,22.0,2,0,0,2,0,0,22,0,6,nodo,ALCANTARA,1.0,1.0,4.899999999999999,2.900000000000002
2025-07,infrasettimanale,notte,REG,S12322,5.0,3,0,0,0,0.0,0,0,-5.0,0,0,0,0,0,0,3,0,3,nodo,FIUMEFREDDO DI SICILIA,-1.75,-1.75,-1.5249999999999997,-1.55
2025-07,infrasettimanale,notte,REG,S12324,0.0,1,0,0,1,1.0,0,0,1.0,0,0,0,0,0,0,1,0,0,nodo,GIARRE RIPOSTO,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,notte,REG,S12332,416.0,137,0,0,27,240.0,0,7,-176.0,16,0,9,16,0,0,137,0,88,nodo,CATANIA CENTRALE,-2.0,-1.4131205673758864,10.624999999999991,5.850000000000001
2025-07,infrasettimanale,notte,REG,S12336,57.0,43,0,0,11,44.0,0,1,-13.0,2,0,1,2,0,0,43,0,30,nodo,CATANIA AEROPORTO FONTANAROSSA,-1.0,-0.3023255813953488,2.8999999999999986,1.0
2025-07,infrasettimanale,notte,REG,S12338,0.0,6,0,0,1,1.0,0,0,1.0,0,0,0,0,0,0,6,0,0,nodo,BICOCCA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,notte,REG,S12341,2.0,2,0,0,1,0.0,0,0,-2.0,0,0,0,0,0,0,2,0,1,nodo,LENTINI,-1.0,-1.0,-0.1,-0.1999999999999999
2025-07,infrasettimanale,notte,REG,S12345,0.0,10,0,0,9,43.0,0,1,43.0,1,0,1,1,0,0,10,0,0,nodo,AUGUSTA,2.0,4.3,17.199999999999974,6.399999999999992
2025-07,infrasettimanale,notte,REG,S12349,190.0,111,0,1,32,237.0,0,2,47.0,14,0,3,14,0,1,111,0,63,nodo,SIRACUSA,-0.5,0.5239872068230277,7.399999999999991,4.0
2025-07,infrasettimanale,notte,REG,S12380,45.0,23,0,0,2,0.0,0,0,-45.0,0,0,0,0,0,0,23,0,21,nodo,CALTANISSETTA XIRBI,-2.0,-1.9565217391304348,-0.10000000000000141,-1.0
2025-07,infrasettimanale,notte,REG,S12381,150.0,78,0,1,10,59.0,0,1,-91.0,3,0,1,3,0,0,78,0,65,nodo,CALTANISSETTA CENTRALE,-2.0,-0.9986413043478262,2.2749999999999986,0.450000000000001
2025-07,infrasettimanale,notte,REG,S12417,2.0,20,0,0,16,57.0,0,1,55.0,2,0,1,2,0,0,20,0,2,nodo,MODICA,1.0,2.75,8.050000000000015,4.300000000000004
2025-07,infrasettimanale,notte,REG,S12878,31.0,69,0,0,44,54.0,0,0,23.0,0,0,0,0,0,0,69,0,22,nodo,ORISTANO,1.0,0.3636363636363636,2.475,1.950000000000001
2025-07,infrasettimanale,notte,REG,S12882,93.0,46,0,0,6,14.0,0,0,-79.0,1,0,0,1,0,0,46,0,37,nodo,S.GAVINO,-2.0,-1.7954545454545454,1.424999999999999,-0.0499999999999988
2025-07,infrasettimanale,notte,REG,S12888,53.0,69,0,0,34,65.0,0,1,12.0,3,0,1,3,0,0,69,0,32,nodo,DECIMOMANNU,0.0,-0.0652173913043478,2.375,1.75
2025-07,infrasettimanale,notte,REG,S12891,177.0,184,0,0,84,133.0,0,1,-44.0,4,0,1,4,0,0,184,0,91,nodo,CAGLIARI,-0.5,-0.2463795255930087,2.5,2.0
2025-07,infrasettimanale,notte,REG,S13104,0.0,2,0,2,0,356.0,0,2,356.0,2,0,2,2,0,2,2,0,0,nodo,MARTINA FRANCA,178.0,178.0,189.7,188.4
2025-07,infrasettimanale,notte,REG,S19919,57.0,127,0,1,62,186.0,0,4,129.0,7,0,4,7,0,0,127,0,55,nodo,STABIO,0.5,1.1796296296296296,3.949999999999996,2.0500000000000007
2025-07,infrasettimanale,notte,,S00219,258.0,230,0,20,74,1992.0,0,46,1734.0,82,0,56,82,0,4,230,0,74,nodo,TORINO PORTA NUOVA,3.25,8.592391304347826,34.625,26.3
2025-07,infrasettimanale,notte,,S01700,540.0,526,0,50,164,5012.0,0,92,4472.0,186,0,114,186,0,16,526,0,164,nodo,MILANO CENTRALE,2.0,8.219256756756756,47.524999999999984,26.149999999999995
2025-07,infrasettimanale,notte,,S02026,152.0,92,0,10,28,608.0,0,14,456.0,26,0,20,26,0,0,92,0,36,nodo,BOLZANO,0.0,5.066666666666666,36.8,27.200000000000017
2025-07,infrasettimanale,notte,,S02593,166.0,118,0,6,40,552.0,0,12,386.0,30,0,16,30,0,0,118,0,46,nodo,VENEZIA S.LUCIA,0.5,2.2264957264957266,18.79999999999999,9.8
2025-07,infrasettimanale,notte,,S03026,0.0,6,0,0,2,52.0,0,2,52.0,4,0,2,4,0,0,6,0,0,nodo,UDINE,8.0,8.666666666666666,14.300000000000002,13.6
2025-07,infrasettimanale,notte,,S03304,12.0,12,0,2,2,108.0,0,4,96.0,4,0,4,4,0,0,12,0,4,nodo,GORIZIA CENTRALE,0.0,9.6,33.599999999999994,29.200000000000003
2025-07,infrasettimanale,notte,,S03317,0.0,16,0,8,2,510.0,0,10,510.0,12,0,10,12,0,2,16,0,0,nodo,TRIESTE CENTRALE,37.0,36.42857142857143,67.89999999999999,62.8
2025-07,infrasettimanale,notte,,S04700,124.0,92,0,10,28,814.0,0,16,690.0,38,0,20,38,0,2,92,0,26,nodo,GENOVA PIAZZA PRINCIPE,3.5,7.5,32.25,25.5
2025-07,infrasettimanale,notte,,S05043,8.0,30,0,0,8,142.0,0,2,134.0,14,0,6,14,0,0,30,0,6,nodo,BOLOGNA CENTRALE,3.0,4.229166666666667,8.7,8.4
2025-07,infrasettimanale,notte,,S07004,52.0,46,0,2,24,184.0,0,2,132.0,8,0,4,8,0,0,46,0,14,nodo,PERUGIA,2.0,2.869565217391304,13.49999999999999,8.400000000000002
2025-07,infrasettimanale,notte,,S07113,68.0,46,0,0,22,56.0,0,0,-12.0,2,0,0,2,0,0,46,0,20,nodo,ANCONA,0.0,-0.2727272727272727,4.0,4.0
2025-07,infrasettimanale,notte,,S07810,40.0,46,0,0,22,100.0,0,2,60.0,6,0,2,6,0,0,46,0,16,nodo,PESCARA,0.5,1.3636363636363635,6.899999999999999,4.900000000000002
2025-07,infrasettimanale,notte,,S08217,6.0,4,0,0,0,0.0,0,0,-6.0,0,0,0,0,0,0,4,0,4,nodo,ROMA TIBURTINA,-1.5,-1.5,-1.05,-1.1
2025-07,infrasettimanale,notte,,S08409,726.0,488,0,52,156,3754.0,0,70,3028.0,138,0,86,138,0,10,488,0,180,nodo,ROMA TERMINI,0.75,4.109585323491099,28.3,19.65000000000001
2025-07,infrasettimanale,notte,,S09218,392.0,250,0,20,64,2004.0,0,48,1612.0,84,0,56,84,0,4,250,0,94,nodo,NAPOLI CENTRALE,1.5,6.825471698113208,41.3,26.300000000000004
2025-07,infrasettimanale,notte,,S09311,0.0,46,0,12,18,900.0,0,12,900.0,28,0,14,28,0,6,46,0,0,nodo,BENEVENTO,5.0,19.565217391304348,64.5,59.4
2025-07,infrasettimanale,notte,,S09818,224.0,136,0,18,32,1364.0,0,28,1140.0,52,0,40,52,0,6,136,0,52,nodo,SALERNO,1.0,8.469565217391304,48.44999999999997,31.300000000000008
2025-07,infrasettimanale,notte,,S09823,80.0,46,0,4,8,258.0,0,4,178.0,18,0,4,18,0,0,46,0,20,nodo,BATTIPAGLIA,0.0,3.869565217391304,28.79999999999997,9.0
2025-07,infrasettimanale,notte,,S11025,0.0,2,0,2,0,192.0,0,2,192.0,2,0,2,2,0,2,2,0,0,nodo,S.SEVERO,96.0,96.0,96.0,96.0
2025-07,infrasettimanale,notte,,S11119,0.0,24,0,6,0,794.0,0,18,794.0,24,0,20,24,0,2,24,0,0,nodo,BARI CENTRALE,20.0,33.083333333333336,102.89999999999988,38.1
2025-07,infrasettimanale,notte,,S11145,0.0,52,0,22,6,1972.0,0,32,1972.0,46,0,36,46,0,10,52,0,0,nodo,LECCE,17.25,26.602272727272727,90.65,56.75000000000003
2025-07,infrasettimanale,pomeriggio,DIR,S09218,0.0,1,0,0,1,3.0,0,0,3.0,0,0,0,0,0,0,1,0,0,nodo,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,pomeriggio,DIR,S11910,0.0,1,0,0,1,3.0,0,0,3.0,0,0,0,0,0,0,1,0,0,nodo,COSENZA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,pomeriggio,EC,S00201,0.0,4,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,4,0,0,nodo,MODANE,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,pomeriggio,EC,S01003,13.0,20,0,0,5,125.0,0,2,112.0,12,0,4,12,0,0,20,0,2,nodo,DOMODOSSOLA,5.5,6.045454545454545,15.599999999999998,11.7
2025-07,infrasettimanale,pomeriggio,EC,S01301,186.0,158,0,17,34,1306.0,0,31,1120.0,49,0,39,49,0,2,158,0,65,nodo,CHIASSO,1.0,7.308327081770443,40.7,29.199999999999996
2025-07,infrasettimanale,pomeriggio,EC,S01700,190.0,174,0,14,32,1296.0,0,29,1106.0,64,0,42,64,0,2,174,0,63,nodo,MILANO CENTRALE,2.0,6.858507223113964,37.39999999999998,23.95000000000001
2025-07,infrasettimanale,pomeriggio,EC,S02001,29.0,69,0,13,9,1132.0,0,33,1103.0,44,0,38,44,0,1,69,0,14,nodo,BRENNERO,10.0,13.779150197628455,36.875,34.95
2025-07,infrasettimanale,pomeriggio,EC,S02593,40.0,92,0,17,19,1211.0,0,29,1171.0,53,0,39,53,0,0,92,0,20,nodo,VENEZIA S.LUCIA,9.0,13.97826086956522,41.49999999999999,38.900000000000006
2025-07,infrasettimanale,pomeriggio,EC,S05043,0.0,23,0,7,1,604.0,0,18,604.0,20,0,20,20,0,1,23,0,0,nodo,BOLOGNA CENTRALE,21.0,28.761904761904763,52.0,50.0
2025-07,infrasettimanale,pomeriggio,EXP,S02430,10.0,2,0,0,0,5.0,0,0,-5.0,1,0,0,1,0,0,2,0,1,nodo,VERONA PORTA NUOVA,-2.5,-2.5,4.25,3.5
2025-07,infrasettimanale,pomeriggio,EXP,S02593,10.0,2,0,0,0,5.0,0,0,-5.0,1,0,0,1,0,0,2,0,1,nodo,VENEZIA S.LUCIA,-2.5,-2.5,4.25,3.5
2025-07,infrasettimanale,pomeriggio,EXP,S06039,12.0,1,0,0,0,0.0,0,0,-12.0,0,0,0,0,0,0,1,0,1,nodo,GROSSETO,-12.0,-12.0,-12.0,-12.0
2025-07,infrasettimanale,pomeriggio,EXP,S06809,12.0,1,0,0,0,0.0,0,0,-12.0,0,0,0,0,0,0,1,0,1,nodo,SIENA,-12.0,-12.0,-12.0,-12.0
2025-07,infrasettimanale,pomeriggio,EXP,S12301,7.0,2,0,0,0,0.0,0,0,-7.0,0,0,0,0,0,0,2,0,1,nodo,MESSINA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-07,infrasettimanale,pomeriggio,EXP,S12332,7.0,2,0,0,0,0.0,0,0,-7.0,0,0,0,0,0,0,2,0,1,nodo,CATANIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-07,infrasettimanale,pomeriggio,IC,S00219,9.0,8,0,1,5,55.0,0,1,46.0,1,0,1,1,0,0,8,0,2,nodo,TORINO PORTA NUOVA,2.0,5.75,29.99999999999998,15.999999999999991
2025-07,infrasettimanale,pomeriggio,IC,S01700,118.0,188,0,29,47,2912.0,0,63,2794.0,101,0,77,101,0,10,188,0,34,nodo,MILANO CENTRALE,7.0,14.828908554572273,59.29999999999992,38.400000000000006
2025-07,infrasettimanale,pomeriggio,IC,S01807,2.0,18,0,0,9,97.0,0,2,95.0,7,0,4,7,0,0,18,0,2,nodo,VOGHERA,3.5,5.277777777777779,14.299999999999995,10.1
2025-07,infrasettimanale,pomeriggio,IC,S01810,0.0,1,0,0,1,4.0,0,0,4.0,0,0,0,0,0,0,1,0,0,nodo,TORTONA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,pomeriggio,IC,S01945,0.0,1,0,0,0,16.0,0,1,16.0,1,0,1,1,0,0,1,0,0,nodo,STRADELLA,16.0,16.0,16.0,16.0
2025-07,infrasettimanale,pomeriggio,IC,S02026,0.0,1,0,0,0,7.0,0,0,7.0,1,0,0,1,0,0,1,0,0,nodo,BOLZANO,7.0,7.0,7.0,7.0
2025-07,infrasettimanale,pomeriggio,IC,S03207,1.0,14,0,0,6,75.0,0,1,74.0,7,0,1,7,0,0,14,0,1,nodo,CERVIGNANO-AQUILEIA-GRADO,4.0,5.285714285714286,14.599999999999994,8.700000000000001
2025-07,infrasettimanale,pomeriggio,IC,S03317,0.0,6,0,1,2,90.0,0,1,90.0,4,0,2,4,0,1,6,0,0,nodo,TRIESTE CENTRALE,8.5,15.0,48.5,36.0
2025-07,infrasettimanale,pomeriggio,IC,S04501,92.0,103,0,14,30,1339.0,0,28,1247.0,52,0,38,52,0,4,103,0,20,nodo,VENTIMIGLIA,5.25,12.041666666666666,52.5,35.0
2025-07,infrasettimanale,pomeriggio,IC,S04700,0.0,1,0,0,1,2.0,0,0,2.0,0,0,0,0,0,0,1,0,0,nodo,GENOVA PIAZZA PRINCIPE,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,pomeriggio,IC,S04725,24.0,20,0,3,3,378.0,0,6,354.0,7,0,6,7,0,2,20,0,9,nodo,SESTRI LEVANTE,0.0,18.63157894736842,96.39999999999976,40.99999999999996
2025-07,infrasettimanale,pomeriggio,IC,S05043,0.0,1,0,0,0,7.0,0,0,7.0,1,0,0,1,0,0,1,0,0,nodo,BOLOGNA CENTRALE,7.0,7.0,7.0,7.0
2025-07,infrasettimanale,pomeriggio,IC,S06000,11.0,40,0,4,13,397.0,0,7,386.0,20,0,15,20,0,0,40,0,6,nodo,LA SPEZIA CENTRALE,26.75,21.86111111111111,43.875,37.75
