mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,minuti_anticipo_tot,oltre_60,effettuate,minuti_ritardo_tot,info_mancante,corse_osservate,oltre_10,cancellate,minuti_netti_tot,soppresse,in_orario,parzialmente_cancellate,oltre_15,in_ritardo,cancellate_tot,oltre_30,in_anticipo,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2025-07,weekend,sera,REG,S01069,0,0.0,0,1,0.0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,nodo,MILANO QUARTO OGGIARO,0.0,0.0,0.0,0.0
2025-07,weekend,sera,REG,S01077,0,3.0,0,1,0.0,0,1,0,0,-3.0,0,0,0,0,0,0,0,1,nodo,SARONNO SUD,-3.0,-3.0,-3.0,-3.0
2025-07,weekend,sera,REG,S01113,11,21.0,2,51,410.0,0,51,5,0,389.0,0,26,0,4,11,0,3,14,nodo,LUINO,2.0,21.44999999999999,12.350000000000009,7.583074534161491
2025-07,weekend,sera,REG,S01144,1,0.0,0,1,35.0,0,1,1,0,35.0,0,0,0,1,1,0,1,0,nodo,MORNAGO CIMBRO,35.0,35.0,35.0,35.0
2025-07,weekend,sera,REG,S01146,65,77.0,5,291,1229.0,0,291,25,0,1152.0,0,154,0,15,65,0,8,59,nodo,MALPENSA AEROPORTO TERMINAL 2,1.5,16.599999999999987,9.499999999999991,4.1485092040445934
2025-07,weekend,sera,REG,S01200,12,28.0,2,56,311.0,0,56,5,0,283.0,0,23,0,5,12,0,4,17,nodo,PORTO CERESIO,0.75,36.34999999999992,6.8500000000000085,5.140909090909091
2025-07,weekend,sera,REG,S01205,24,148.0,0,178,488.0,0,178,10,0,340.0,0,85,0,9,24,0,4,66,nodo,VARESE NORD,-0.1558988764044943,14.220926966292126,6.073033707865169,1.914194566757769
2025-07,weekend,sera,REG,S01301,28,163.0,0,179,425.0,0,179,11,0,262.0,0,64,0,6,28,0,1,80,nodo,CHIASSO,0.0,11.5,7.0,1.5799755799755801
2025-07,weekend,sera,REG,S01307,22,158.0,0,161,339.0,0,161,8,0,181.0,0,54,0,4,22,0,1,80,nodo,COMO S.GIOVANNI,-0.5,9.299999999999995,6.0,1.1938271604938273
2025-07,weekend,sera,REG,S01315,0,0.0,0,1,4.0,0,1,0,0,4.0,0,1,0,0,0,0,0,0,nodo,CARIMATE,4.0,4.0,4.0,4.0
2025-07,weekend,sera,REG,S01316,6,173.0,0,123,66.0,0,123,0,0,-107.0,0,57,0,0,6,0,0,58,nodo,CAMNAGO-LENTATE,-1.5,2.974999999999998,1.5,-0.8452706396938219
2025-07,weekend,sera,REG,S01318,3,4.0,0,27,79.0,0,27,2,0,75.0,0,2,0,2,3,0,2,3,nodo,SEREGNO,17.25,21.025,20.55,17.916666666666668
2025-07,weekend,sera,REG,S01322,2,0.0,1,2,135.0,0,2,2,0,135.0,0,0,0,2,2,0,2,0,nodo,MONZA,67.5,67.5,67.5,67.5
2025-07,weekend,sera,REG,S01325,2,1.0,0,4,44.0,0,4,2,0,43.0,0,1,0,2,2,0,0,1,nodo,SESTO S.GIOVANNI,10.75,11.425,11.35,10.75
2025-07,weekend,sera,REG,S01326,32,57.0,0,125,437.0,0,125,12,0,380.0,0,57,0,7,32,0,1,34,nodo,MILANO GRECO PIRELLI,2.0,14.799999999999995,9.400000000000002,3.204582210242588
2025-07,weekend,sera,REG,S01458,1,1.0,0,11,16.0,0,11,0,0,15.0,0,7,0,0,1,0,0,1,nodo,MOLTENO,1.25,3.625,3.25,1.4166666666666663
2025-07,weekend,sera,REG,S01520,31,236.0,1,266,689.0,0,266,19,0,453.0,0,120,0,14,31,0,3,113,nodo,LECCO,0.0,12.824999999999996,5.899999999999999,1.7862201068028791
2025-07,weekend,sera,REG,S01524,0,1.0,0,1,0.0,0,1,0,0,-1.0,0,0,0,0,0,0,0,1,nodo,CALOLZIOCORTE OLGINATE,-1.0,-1.0,-1.0,-1.0
2025-07,weekend,sera,REG,S01528,16,107.0,0,131,280.0,0,131,8,0,173.0,0,61,0,3,16,0,0,54,nodo,PONTE S.PIETRO,0.25,10.15,5.650000000000002,1.3706816059757234
2025-07,weekend,sera,REG,S01529,27,156.0,0,188,390.0,0,188,8,0,234.0,0,77,0,5,27,0,1,83,nodo,BERGAMO,0.0,6.9,5.5,1.2775862068965518
2025-07,weekend,sera,REG,S01630,1,0.0,0,2,36.0,0,2,1,0,36.0,0,1,0,1,1,0,1,0,nodo,MILANO S.CRISTOFORO,18.0,31.5,30.0,18.0
2025-07,weekend,sera,REG,S01631,12,71.0,0,62,174.0,0,62,5,0,103.0,0,19,0,2,12,0,1,25,nodo,MILANO PORTA GENOVA,-0.25,11.224999999999996,8.599999999999998,1.671875
2025-07,weekend,sera,REG,S01640,1,0.0,0,3,17.0,0,3,1,0,17.0,0,1,0,1,1,0,0,0,nodo,MILANO CERTOSA,8.5,14.35,13.699999999999998,8.5
2025-07,weekend,sera,REG,S01642,35,94.0,1,153,622.0,0,153,20,0,528.0,0,63,0,11,35,0,4,49,nodo,MILANO BOVISA POLITECNICO,0.5,23.29999999999998,11.5,3.726190476190476
2025-07,weekend,sera,REG,S01645,72,391.0,1,453,1395.0,0,453,32,0,1004.0,0,181,0,22,72,0,11,188,nodo,MILANO PORTA GARIBALDI,0.5,14.449999999999974,7.1000000000000085,2.272800197457732
2025-07,weekend,sera,REG,S01700,154,450.0,7,624,2789.0,0,624,65,0,2339.0,0,253,0,43,154,0,16,212,nodo,MILANO CENTRALE,1.5,17.599999999999994,9.5,3.76622330970157
2025-07,weekend,sera,REG,S01701,1,0.0,0,2,35.0,0,2,1,0,35.0,0,1,0,1,1,0,1,0,nodo,MILANO LAMBRATE,17.5,17.5,17.5,17.5
2025-07,weekend,sera,REG,S01703,24,60.0,0,126,328.0,0,126,9,0,268.0,0,57,0,6,24,0,0,45,nodo,PIOLTELLO LIMITO,0.5,14.099999999999994,6.5,2.126984126984127
2025-07,weekend,sera,REG,S01708,25,258.0,0,225,493.0,0,225,12,0,235.0,0,82,0,11,25,0,3,114,nodo,TREVIGLIO,-1.0,11.124999999999956,5.050000000000004,1.0378750614854897
2025-07,weekend,sera,REG,S01717,67,108.0,4,264,1277.0,0,264,28,0,1169.0,0,129,0,20,67,0,7,65,nodo,BRESCIA,1.5,20.0,9.9,4.512622970250089
2025-07,weekend,sera,REG,S01747,4,15.0,0,39,50.0,0,39,1,0,35.0,0,23,0,0,4,0,0,11,nodo,LAVENO MOMBELLO LAGO,0.5,7.1,3.6000000000000054,0.9111111111111112
2025-07,weekend,sera,REG,S01765,10,30.0,0,95,124.0,0,95,0,0,94.0,0,62,0,0,10,0,0,22,nodo,COMO LAGO,0.5,5.574999999999995,4.350000000000001,1.0875
2025-07,weekend,sera,REG,S01805,2,2.0,0,8,21.0,0,8,0,0,19.0,0,4,0,0,2,0,0,2,nodo,BRESSANA BOTTARONE,1.0,6.449999999999999,5.9,2.566666666666667
2025-07,weekend,sera,REG,S01807,19,71.0,1,79,349.0,0,79,9,0,278.0,0,31,0,5,19,0,3,27,nodo,VOGHERA,1.0,16.875,11.25,3.737466124661247
2025-07,weekend,sera,REG,S01820,8,6.0,0,22,132.0,0,22,6,0,126.0,0,10,0,2,8,0,0,3,nodo,MILANO ROGOREDO,3.25,18.849999999999994,12.199999999999996,5.931818181818182
2025-07,weekend,sera,REG,S01825,14,64.0,0,111,253.0,0,111,6,0,189.0,0,58,0,4,14,0,2,37,nodo,LODI,0.0,9.149999999999991,5.100000000000001,1.723728813559322
2025-07,weekend,sera,REG,S01828,8,52.0,0,39,89.0,0,39,2,0,37.0,0,14,0,1,8,0,0,17,nodo,CODOGNO,-0.25,6.874999999999997,5.65,0.881578947368421
2025-07,weekend,sera,REG,S01853,14,5.0,0,40,158.0,0,40,4,0,153.0,0,21,0,2,14,0,0,5,nodo,TORRILE S.POLO,3.5,12.424999999999995,7.750000000000002,4.208333333333334
2025-07,weekend,sera,REG,S01860,49,204.0,2,271,1024.0,0,271,25,0,820.0,0,123,0,12,49,0,5,96,nodo,PAVIA,1.0,13.449999999999989,8.700000000000003,3.0759458405304505
2025-07,weekend,sera,REG,S01915,27,96.0,1,116,451.0,0,116,11,0,355.0,0,40,0,7,27,0,3,48,nodo,CREMONA,1.25,17.749999999999986,7.450000000000006,3.5508333333333333
2025-07,weekend,sera,REG,S01919,5,0.0,1,17,210.0,0,17,3,0,210.0,0,12,0,1,5,0,1,0,nodo,PIADENA,2.0,41.599999999999895,12.4,12.352941176470589
2025-07,weekend,sera,REG,S01920,18,30.0,0,43,304.0,0,43,10,0,274.0,0,11,0,8,18,0,3,14,nodo,BOZZOLO,2.75,28.25,21.10000000000001,6.510869565217391
2025-07,weekend,sera,REG,S01933,33,68.0,0,312,688.0,0,312,17,0,620.0,0,203,0,9,33,0,3,49,nodo,SARONNO,1.0,11.474999999999987,5.299999999999997,2.1707802547770703
2025-07,weekend,sera,REG,S01944,1,0.0,0,1,23.0,0,1,1,0,23.0,0,0,0,1,1,0,0,0,nodo,BRONI,23.0,23.0,23.0,23.0
2025-07,weekend,sera,REG,S01945,5,1.0,0,15,74.0,0,15,2,0,73.0,0,9,0,1,5,0,0,1,nodo,STRADELLA,2.75,12.075,8.15,4.511363636363637
2025-07,weekend,sera,REG,S02001,10,129.0,0,57,235.0,0,57,8,0,106.0,0,14,0,7,10,0,2,33,nodo,BRENNERO,-1.5,17.774999999999984,11.250000000000002,1.4045454545454543
2025-07,weekend,sera,REG,S02006,1,0.0,0,1,42.0,0,1,1,0,42.0,0,0,0,1,1,0,1,0,nodo,VIPITENO-VAL DI VIZZE,42.0,42.0,42.0,42.0
2025-07,weekend,sera,REG,S02026,19,181.0,0,110,341.0,0,110,10,0,160.0,0,33,0,6,19,0,3,58,nodo,BOLZANO,-1.0,14.149999999999983,8.299999999999997,1.473790322580645
2025-07,weekend,sera,REG,S02035,0,4.0,0,2,0.0,0,2,0,0,-4.0,0,0,0,0,0,0,0,2,nodo,MEZZOCORONA,-2.0,-2.0,-2.0,-2.0
2025-07,weekend,sera,REG,S02038,5,28.0,0,34,49.0,0,34,1,0,21.0,0,15,0,0,5,0,0,14,nodo,TRENTO,-0.75,5.699999999999998,4.9,0.4083333333333333
2025-07,weekend,sera,REG,S02084,2,9.0,0,7,35.0,0,7,2,0,26.0,0,0,0,2,2,0,0,5,nodo,DESENZANO DEL GARDA-SIRMIONE,-1.0,8.625,8.25,1.75
2025-07,weekend,sera,REG,S02140,0,117.0,0,48,7.0,0,48,0,0,-110.0,0,7,0,0,0,0,0,41,nodo,SCHIO,-2.75,0.5250000000000004,0.0500000000000006,-2.45
2025-07,weekend,sera,REG,S02314,1,0.0,0,9,20.0,0,9,0,0,20.0,0,8,0,0,1,0,0,0,nodo,BORGO VALSUGANA EST,2.5,4.275,4.05,2.75
2025-07,weekend,sera,REG,S02336,10,108.0,0,100,182.0,0,100,5,0,74.0,0,45,0,1,10,0,0,43,nodo,MANTOVA,0.0,8.549999999999994,5.5,0.7622027534418023
2025-07,weekend,sera,REG,S02340,2,13.0,0,8,30.0,0,8,1,0,17.0,0,2,0,1,2,0,0,4,nodo,SUZZARA,0.75,7.799999999999997,6.600000000000001,2.125
2025-07,weekend,sera,REG,S02366,3,29.0,0,16,24.0,0,16,0,0,-5.0,0,4,0,0,3,0,0,9,nodo,LEGNAGO,-1.5,5.5,5.0,-0.3125
2025-07,weekend,sera,REG,S02430,41,424.0,0,260,645.0,0,260,17,0,221.0,0,97,0,9,41,0,1,119,nodo,VERONA PORTA NUOVA,0.0,10.624999999999991,7.399999999999999,0.8830239048659143
2025-07,weekend,sera,REG,S02446,1,182.0,0,92,28.0,0,92,1,0,-154.0,0,15,0,0,1,0,0,76,nodo,VICENZA,-2.0,1.75,0.5,-1.6524621212121209
2025-07,weekend,sera,REG,S02520,4,155.0,0,101,103.0,0,101,1,0,-52.0,0,42,0,1,4,0,0,55,nodo,BASSANO DEL GRAPPA,-0.5,3.9499999999999993,3.5,-0.3640737770649559
2025-07,weekend,sera,REG,S02559,6,58.0,0,59,163.0,0,59,5,0,105.0,0,26,0,5,6,0,1,27,nodo,BELLUNO,0.0,16.74999999999998,4.400000000000002,1.7226190476190475
2025-07,weekend,sera,REG,S02570,0,34.0,0,44,26.0,0,44,0,0,-8.0,0,24,0,0,0,0,0,20,nodo,MONTEBELLUNA,0.0,2.0,2.0,-0.0854700854700855
2025-07,weekend,sera,REG,S02579,1,8.0,0,10,11.0,0,10,0,0,3.0,0,6,0,0,1,0,0,3,nodo,GRISIGNANO DI ZOCCO,0.0,2.75,2.5,0.3333333333333333
2025-07,weekend,sera,REG,S02581,4,74.0,0,83,85.0,0,83,1,0,11.0,0,38,0,1,4,0,0,40,nodo,PADOVA,0.0,3.375,2.75,0.1074879227053139
2025-07,weekend,sera,REG,S02589,0,14.0,0,2,0.0,0,2,0,0,-14.0,0,0,0,0,0,0,0,2,nodo,VENEZIA MESTRE,-7.0,-7.0,-7.0,-7.0
2025-07,weekend,sera,REG,S02593,40,570.0,0,439,717.0,0,439,14,0,147.0,0,188,0,9,40,0,1,210,nodo,VENEZIA S.LUCIA,-0.5,6.899999999999992,4.0,0.3758803003066511
2025-07,weekend,sera,REG,S02703,4,29.0,0,35,63.0,0,35,1,0,34.0,0,15,0,1,4,0,0,16,nodo,SACILE,-0.5,7.249999999999991,5.050000000000001,0.9444444444444445
2025-07,weekend,sera,REG,S02706,0,6.0,0,8,14.0,0,8,0,0,8.0,0,6,0,0,0,0,0,2,nodo,CONEGLIANO,1.5,4.0,4.0,1.0
2025-07,weekend,sera,REG,S02712,5,132.0,0,93,156.0,0,93,5,0,24.0,0,26,0,4,5,0,1,62,nodo,TREVISO CENTRALE,-1.5,8.149999999999991,3.0,0.2908018867924528
2025-07,weekend,sera,REG,S03015,4,12.0,0,15,80.0,0,15,3,0,68.0,0,4,0,2,4,0,0,4,nodo,TARVISIO BOSCOVERDE,3.5,25.0,23.600000000000005,5.666666666666667
2025-07,weekend,sera,REG,S03016,1,13.0,0,13,23.0,0,13,1,0,10.0,0,4,0,0,1,0,0,7,nodo,CARNIA,-0.75,6.699999999999997,4.9,0.5625
2025-07,weekend,sera,REG,S03019,0,0.0,0,1,3.0,0,1,0,0,3.0,0,1,0,0,0,0,0,0,nodo,GEMONA DEL FRIULI,3.0,3.0,3.0,3.0
2025-07,weekend,sera,REG,S03026,14,85.0,0,84,171.0,0,84,3,0,86.0,0,23,0,2,14,0,0,44,nodo,UDINE,0.0,8.624999999999964,5.5,1.1707616707616708
2025-07,weekend,sera,REG,S03084,1,1.0,0,10,20.0,0,10,0,0,19.0,0,8,0,0,1,0,0,1,nodo,MANIAGO,1.5,5.199999999999999,4.4,1.9
2025-07,weekend,sera,REG,S03200,2,99.0,0,96,67.0,0,96,0,0,-32.0,0,49,0,0,2,0,0,45,nodo,PORTOGRUARO CAORLE,-0.5,2.724999999999998,2.5,-0.3758741258741259
2025-07,weekend,sera,REG,S03303,0,12.0,0,1,0.0,0,1,0,0,-12.0,0,0,0,0,0,0,0,1,nodo,NOVA GORICA,-12.0,-12.0,-12.0,-12.0
2025-07,weekend,sera,REG,S03317,9,158.0,0,121,161.0,0,121,4,0,3.0,0,40,0,2,9,0,0,71,nodo,TRIESTE CENTRALE,-0.75,6.050000000000001,3.700000000000003,0.1824162679425837
2025-07,weekend,sera,REG,S03466,0,12.0,0,8,1.0,0,8,0,0,-11.0,0,2,0,0,0,0,0,6,nodo,VILLA OPICINA,-1.0,0.6499999999999995,0.2999999999999998,-1.375
2025-07,weekend,sera,REG,S04203,6,19.0,0,18,65.0,0,18,1,0,46.0,0,5,0,1,6,0,0,7,nodo,NOVI LIGURE,2.0,6.75,5.0,2.3125
2025-07,weekend,sera,REG,S04207,5,79.0,0,28,60.0,0,28,2,0,-19.0,0,6,0,1,5,0,0,17,nodo,ARQUATA SCRIVIA,-1.0,9.149999999999997,5.4,-0.286096256684492
2025-07,weekend,sera,REG,S04501,31,45.0,0,60,529.0,0,60,17,0,484.0,0,17,0,12,31,0,4,11,nodo,VENTIMIGLIA,5.0,37.79999999999999,23.80000000000002,8.280092592592592
2025-07,weekend,sera,REG,S04506,2,0.0,1,3,102.0,0,3,2,0,102.0,0,1,0,2,2,0,2,0,nodo,TAGGIA ARMA,35.0,61.1,58.20000000000001,34.0
2025-07,weekend,sera,REG,S04515,12,0.0,0,15,168.0,0,15,6,0,168.0,0,3,0,4,12,0,1,0,nodo,ALASSIO,9.0,29.9,24.2,11.2
2025-07,weekend,sera,REG,S04516,8,5.0,0,12,171.0,0,12,6,0,166.0,0,2,0,5,8,0,2,2,nodo,ALBENGA,9.5,42.79999999999999,38.900000000000006,13.833333333333334
2025-07,weekend,sera,REG,S04523,1,0.0,0,4,13.0,0,4,0,0,13.0,0,3,0,0,1,0,0,0,nodo,IMPERIA,3.5,4.85,4.7,3.25
2025-07,weekend,sera,REG,S04534,0,26.0,0,16,12.0,0,16,0,0,-14.0,0,6,0,0,0,0,0,10,nodo,GENOVA VOLTRI,-0.5,2.725,2.4000000000000004,-0.6666666666666666
2025-07,weekend,sera,REG,S04700,1,87.0,0,31,20.0,0,31,0,0,-67.0,0,7,0,0,1,0,0,23,nodo,GENOVA PIAZZA PRINCIPE,-2.25,3.299999999999999,2.55,-2.1166666666666667
2025-07,weekend,sera,REG,S04702,51,347.0,0,210,767.0,0,210,20,0,420.0,0,69,0,15,51,0,4,90,nodo,GENOVA BRIGNOLE,1.0,17.299999999999983,10.300000000000004,2.08604118993135
2025-07,weekend,sera,REG,S04707,1,15.0,0,20,27.0,0,20,0,0,12.0,0,8,0,0,1,0,0,11,nodo,GENOVA NERVI,-0.25,4.274999999999999,3.6,0.5416666666666667
2025-07,weekend,sera,REG,S04725,16,288.0,0,148,240.0,0,148,4,0,-48.0,0,48,0,2,16,0,1,84,nodo,SESTRI LEVANTE,-1.0,5.0,4.0,-0.4308035714285714
2025-07,weekend,sera,REG,S04731,10,19.0,0,31,84.0,0,31,0,0,65.0,0,11,0,0,10,0,0,10,nodo,LEVANTO,0.75,5.549999999999998,4.3,0.9646739130434784
2025-07,weekend,sera,REG,S04732,0,0.0,0,1,4.0,0,1,0,0,4.0,0,1,0,0,0,0,0,0,nodo,MONTEROSSO,4.0,4.0,4.0,4.0
2025-07,weekend,sera,REG,S04801,36,203.0,1,144,715.0,0,144,18,0,512.0,0,45,0,14,36,0,6,63,nodo,SAVONA,0.5,21.799999999999983,13.799999999999995,3.587690526721976
2025-07,weekend,sera,REG,S04805,3,24.0,0,20,37.0,0,20,0,0,13.0,0,6,0,0,3,0,0,11,nodo,S.GIUSEPPE DI CAIRO,0.75,5.6249999999999964,3.6,1.0208333333333333
2025-07,weekend,sera,REG,S05000,39,202.0,1,147,612.0,0,147,19,0,410.0,0,50,0,11,39,0,3,56,nodo,PIACENZA,1.0,17.12499999999999,10.9,2.913576555023924
2025-07,weekend,sera,REG,S05009,4,6.0,0,31,51.0,0,31,2,0,45.0,0,20,0,0,4,0,0,5,nodo,FIDENZA,0.0,8.474999999999998,5.900000000000001,1.523809523809524
2025-07,weekend,sera,REG,S05014,23,164.0,0,113,319.0,0,113,6,0,155.0,0,41,0,4,23,0,2,49,nodo,PARMA,0.75,9.899999999999991,6.450000000000003,1.1108366271409749
2025-07,weekend,sera,REG,S05019,4,20.0,0,27,53.0,0,27,1,0,33.0,0,13,0,0,4,0,0,10,nodo,BOLOGNA ROVERI,1.0,5.924999999999995,4.05,1.4166666666666663
2025-07,weekend,sera,REG,S05023,4,3.0,0,21,101.0,0,21,2,0,98.0,0,15,0,2,4,0,1,2,nodo,REGGIO EMILIA,2.0,17.399999999999995,10.300000000000008,3.9285714285714284
2025-07,weekend,sera,REG,S05032,3,137.0,0,72,59.0,0,72,1,0,-78.0,0,20,0,0,3,0,0,49,nodo,MODENA,-1.5,3.324999999999994,2.5000000000000018,-1.059375
2025-07,weekend,sera,REG,S05043,56,681.0,2,413,1054.0,0,413,22,0,373.0,0,140,0,15,56,0,7,213,nodo,BOLOGNA CENTRALE,-1.0,10.149999999999991,6.3500000000000085,0.9047328061346752
2025-07,weekend,sera,REG,S05054,3,63.0,0,40,60.0,0,40,1,0,-3.0,0,14,0,1,3,0,0,21,nodo,IMOLA,-1.0,5.549999999999997,3.7,0.1904761904761904
2025-07,weekend,sera,REG,S05056,2,15.0,0,4,44.0,0,4,2,0,29.0,0,0,0,1,2,0,1,2,nodo,CASTELBOLOGNESE-RIOLO TERME,3.5,20.15,18.3,8.833333333333334
2025-07,weekend,sera,REG,S05058,0,3.0,0,8,10.0,0,8,0,0,7.0,0,4,0,0,0,0,0,3,nodo,FAENZA,0.75,2.4,2.3,0.8333333333333334
2025-07,weekend,sera,REG,S05071,35,186.0,0,128,557.0,0,128,15,0,371.0,0,39,0,11,35,0,5,53,nodo,RIMINI,0.0,22.0,17.450000000000006,2.9040378863409773
2025-07,weekend,sera,REG,S05090,5,5.0,0,39,44.0,0,39,0,0,39.0,0,29,0,0,5,0,0,4,nodo,SALSOMAGGIORE TERME,0.5,3.2499999999999947,2.6,1.0263157894736843
2025-07,weekend,sera,REG,S05104,3,28.0,1,44,227.0,0,44,1,0,199.0,0,17,0,1,3,0,1,24,nodo,SASSO MARCONI,0.0,14.1499999999998,3.0,5.262105263157895
2025-07,weekend,sera,REG,S05110,5,48.0,0,61,82.0,0,61,0,0,34.0,0,28,0,0,5,0,0,28,nodo,PORRETTA TERME,0.5,4.874999999999998,3.200000000000001,0.4733115468409585
2025-07,weekend,sera,REG,S05130,1,1.0,0,4,30.0,0,4,1,0,29.0,0,2,0,1,1,0,0,1,nodo,BOLOGNA S.RUFFILLO,13.0,13.45,13.4,12.5
2025-07,weekend,sera,REG,S05131,6,73.0,1,79,258.0,0,79,1,0,185.0,0,28,0,1,6,0,1,45,nodo,PIANORO,-1.0,5.574999999999999,3.0,2.3743589743589744
2025-07,weekend,sera,REG,S05134,0,26.0,0,12,8.0,0,12,0,0,-18.0,0,5,0,0,0,0,0,7,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.0,1.3999999999999992,0.7999999999999998,-0.6875
2025-07,weekend,sera,REG,S05135,0,9.0,0,3,5.0,0,3,0,0,-4.0,0,2,0,0,0,0,0,1,nodo,VERNIO MONTEPIANO CANTAGALLO,1.0,3.7000000000000006,3.4000000000000004,-1.3333333333333333
2025-07,weekend,sera,REG,S05161,0,3.0,0,4,2.0,0,4,0,0,-1.0,0,3,0,0,0,0,0,1,nodo,SERMIDE,0.5,1.0,1.0,-0.25
2025-07,weekend,sera,REG,S05308,0,13.0,0,5,6.0,0,5,0,0,-7.0,0,2,0,0,0,0,0,3,nodo,POGGIO RUSCO,-3.0,3.6,3.2,-1.4
2025-07,weekend,sera,REG,S05423,1,0.0,0,1,6.0,0,1,0,0,6.0,0,0,0,0,1,0,0,0,nodo,LOREO,6.0,6.0,6.0,6.0
2025-07,weekend,sera,REG,S05428,9,46.0,0,32,109.0,0,32,3,0,63.0,0,6,0,2,9,0,0,17,nodo,CHIOGGIA,-1.0,15.175,12.6,2.2416666666666667
2025-07,weekend,sera,REG,S05703,2,19.0,0,12,21.0,0,12,1,0,2.0,0,1,0,0,2,0,0,9,nodo,MONSELICE,-1.5,4.199999999999998,2.9,-0.375
2025-07,weekend,sera,REG,S05706,6,144.0,0,60,89.0,0,60,2,0,-55.0,0,14,0,2,6,0,0,40,nodo,ROVIGO,-2.0,10.874999999999991,2.9000000000000017,-0.8035714285714286
2025-07,weekend,sera,REG,S05712,4,117.0,0,52,69.0,0,52,2,0,-48.0,0,12,0,1,4,0,0,36,nodo,FERRARA,-2.0,5.699999999999995,3.3500000000000005,-0.7738095238095238
2025-07,weekend,sera,REG,S05802,4,20.0,0,27,53.0,0,27,1,0,33.0,0,13,0,0,4,0,0,10,nodo,PORTOMAGGIORE,1.0,5.924999999999995,4.05,1.4166666666666663
2025-07,weekend,sera,REG,S05811,9,52.0,0,44,112.0,0,44,5,0,60.0,0,10,0,1,9,0,0,24,nodo,RAVENNA,-1.0,8.874999999999996,6.95,1.1797619047619048
2025-07,weekend,sera,REG,S05815,2,5.0,0,5,22.0,0,5,1,0,17.0,0,2,0,0,2,0,0,1,nodo,CESENATICO,2.0,11.599999999999998,10.2,3.4
2025-07,weekend,sera,REG,S05960,2,0.0,0,12,81.0,0,12,2,0,81.0,0,10,0,2,2,0,1,0,nodo,GUASTALLA,1.25,20.79999999999999,16.099999999999998,5.4375
2025-07,weekend,sera,REG,S06000,37,384.0,0,208,542.0,0,208,10,0,158.0,0,69,0,6,37,0,2,102,nodo,LA SPEZIA CENTRALE,0.0,9.400000000000006,6.5,0.8384557721139431
2025-07,weekend,sera,REG,S06004,6,27.0,0,32,60.0,0,32,0,0,33.0,0,11,0,0,6,0,0,15,nodo,LA SPEZIA MIGLIARINA,-0.25,5.499999999999997,4.15,0.2291666666666666
2025-07,weekend,sera,REG,S06007,3,2.0,0,8,34.0,0,8,1,0,32.0,0,3,0,0,3,0,0,2,nodo,SARZANA,4.0,10.849999999999994,7.699999999999998,4.0
2025-07,weekend,sera,REG,S06031,0,1.0,0,14,2.0,0,14,0,0,1.0,0,13,0,0,0,0,0,1,nodo,CAMPIGLIA MARITTIMA,0.5,0.5,0.5,0.1666666666666666
2025-07,weekend,sera,REG,S06039,2,40.0,0,24,34.0,0,24,1,0,-6.0,0,7,0,0,2,0,0,15,nodo,GROSSETO,-0.75,6.249999999999997,3.75,0.03125
2025-07,weekend,sera,REG,S06040,9,196.0,0,92,102.0,0,92,2,0,-94.0,0,23,0,1,9,0,0,60,nodo,VIAREGGIO,-1.75,6.774999999999994,4.050000000000001,-0.9298076923076924
2025-07,weekend,sera,REG,S06161,4,13.0,0,12,66.0,0,12,1,0,53.0,0,4,0,1,4,0,1,4,nodo,BORGO VAL DI TARO,3.0,15.049999999999992,10.599999999999998,3.8125
2025-07,weekend,sera,REG,S06163,0,16.0,0,8,5.0,0,8,0,0,-11.0,0,2,0,0,0,0,0,6,nodo,PONTREMOLI,-1.0,2.9499999999999984,1.9,-1.375
2025-07,weekend,sera,REG,S06300,6,19.0,0,24,70.0,0,24,1,0,51.0,0,12,0,0,6,0,0,6,nodo,CASTELNUOVO DI GARFAGNANA,2.0,6.849999999999998,5.3500000000000005,2.125
2025-07,weekend,sera,REG,S06404,5,87.0,0,80,79.0,0,80,1,0,-8.0,0,34,0,0,5,0,0,41,nodo,LUCCA,-0.5,4.599999999999998,2.400000000000002,-0.0515399120050282
2025-07,weekend,sera,REG,S06411,6,151.0,0,64,66.0,0,64,2,0,-85.0,0,13,0,1,6,0,0,45,nodo,MONTECATINI TERME-MONSUMMANO,-2.5,6.174999999999999,3.0,-1.328125
2025-07,weekend,sera,REG,S06414,6,118.0,0,138,150.0,0,138,1,0,32.0,0,69,0,1,6,0,0,63,nodo,PISTOIA,0.0,4.599999999999998,3.0,0.2543619928526383
2025-07,weekend,sera,REG,S06416,4,66.0,0,48,57.0,0,48,1,0,-9.0,0,20,0,0,4,0,0,24,nodo,PRATO CENTRALE,-0.5,5.274999999999997,3.6999999999999993,-0.1874999999999999
2025-07,weekend,sera,REG,S06419,0,0.0,0,4,10.0,0,4,0,0,10.0,0,4,0,0,0,0,0,0,nodo,FIRENZE CASTELLO,2.5,3.85,3.7,2.5
2025-07,weekend,sera,REG,S06421,48,721.0,0,556,877.0,0,556,18,0,156.0,0,202,0,10,48,0,2,301,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0,6.5,4.5,0.271658481199831
2025-07,weekend,sera,REG,S06500,22,304.0,0,223,378.0,0,223,9,0,74.0,0,89,0,4,22,0,0,105,nodo,PISA CENTRALE,-0.5,9.22499999999998,4.5,0.3464972527472527
