mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,oltre_60,cancellate,minuti_netti_tot,oltre_15,oltre_10,effettuate,soppresse,oltre_30,in_ritardo,oltre_5,in_anticipo,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2025-07,weekend,sera,REG,S05110,28,0,0,0,34.0,0,0,61,0,0,5,5,28,0,82.0,0,61,48.0,nodo,PORRETTA TERME,0.5,3.200000000000001,4.874999999999998,0.4733115468409585
2025-07,weekend,sera,REG,S05130,2,0,0,0,29.0,1,1,4,0,0,1,1,1,0,30.0,0,4,1.0,nodo,BOLOGNA S.RUFFILLO,13.0,13.4,13.45,12.5
2025-07,weekend,sera,REG,S05131,28,0,1,0,185.0,1,1,79,0,1,6,6,45,0,258.0,0,79,73.0,nodo,PIANORO,-1.0,3.0,5.574999999999999,2.3743589743589744
2025-07,weekend,sera,REG,S05134,5,0,0,0,-18.0,0,0,12,0,0,0,0,7,0,8.0,0,12,26.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.0,0.7999999999999998,1.3999999999999992,-0.6875
2025-07,weekend,sera,REG,S05135,2,0,0,0,-4.0,0,0,3,0,0,0,0,1,0,5.0,0,3,9.0,nodo,VERNIO MONTEPIANO CANTAGALLO,1.0,3.4000000000000004,3.7000000000000006,-1.3333333333333333
2025-07,weekend,sera,REG,S05161,3,0,0,0,-1.0,0,0,4,0,0,0,0,1,0,2.0,0,4,3.0,nodo,SERMIDE,0.5,1.0,1.0,-0.25
2025-07,weekend,sera,REG,S05308,2,0,0,0,-7.0,0,0,5,0,0,0,0,3,0,6.0,0,5,13.0,nodo,POGGIO RUSCO,-3.0,3.2,3.6,-1.4
2025-07,weekend,sera,REG,S05423,0,0,0,0,6.0,0,0,1,0,0,1,1,0,0,6.0,0,1,0.0,nodo,LOREO,6.0,6.0,6.0,6.0
2025-07,weekend,sera,REG,S05428,6,0,0,0,63.0,2,3,32,0,0,9,9,17,0,109.0,0,32,46.0,nodo,CHIOGGIA,-1.0,12.6,15.175,2.2416666666666667
2025-07,weekend,sera,REG,S05703,1,0,0,0,2.0,0,1,12,0,0,2,2,9,0,21.0,0,12,19.0,nodo,MONSELICE,-1.5,2.9,4.199999999999998,-0.375
2025-07,weekend,sera,REG,S05706,14,0,0,0,-55.0,2,2,60,0,0,6,6,40,0,89.0,0,60,144.0,nodo,ROVIGO,-2.0,2.9000000000000017,10.874999999999991,-0.8035714285714286
2025-07,weekend,sera,REG,S05712,12,0,0,0,-48.0,1,2,52,0,0,4,4,36,0,69.0,0,52,117.0,nodo,FERRARA,-2.0,3.3500000000000005,5.699999999999995,-0.7738095238095238
2025-07,weekend,sera,REG,S05802,13,0,0,0,33.0,0,1,27,0,0,4,4,10,0,53.0,0,27,20.0,nodo,PORTOMAGGIORE,1.0,4.05,5.924999999999995,1.4166666666666663
2025-07,weekend,sera,REG,S05811,10,0,0,0,60.0,1,5,44,0,0,9,9,24,0,112.0,0,44,52.0,nodo,RAVENNA,-1.0,6.95,8.874999999999996,1.1797619047619048
2025-07,weekend,sera,REG,S05815,2,0,0,0,17.0,0,1,5,0,0,2,2,1,0,22.0,0,5,5.0,nodo,CESENATICO,2.0,10.2,11.599999999999998,3.4
2025-07,weekend,sera,REG,S05960,10,0,0,0,81.0,2,2,12,0,1,2,2,0,0,81.0,0,12,0.0,nodo,GUASTALLA,1.25,16.099999999999998,20.79999999999999,5.4375
2025-07,weekend,sera,REG,S06000,69,0,0,0,158.0,6,10,208,0,2,37,37,102,0,542.0,0,208,384.0,nodo,LA SPEZIA CENTRALE,0.0,6.5,9.400000000000006,0.8384557721139431
2025-07,weekend,sera,REG,S06004,11,0,0,0,33.0,0,0,32,0,0,6,6,15,0,60.0,0,32,27.0,nodo,LA SPEZIA MIGLIARINA,-0.25,4.15,5.499999999999997,0.2291666666666666
2025-07,weekend,sera,REG,S06007,3,0,0,0,32.0,0,1,8,0,0,3,3,2,0,34.0,0,8,2.0,nodo,SARZANA,4.0,7.699999999999998,10.849999999999994,4.0
2025-07,weekend,sera,REG,S06031,13,0,0,0,1.0,0,0,14,0,0,0,0,1,0,2.0,0,14,1.0,nodo,CAMPIGLIA MARITTIMA,0.5,0.5,0.5,0.1666666666666666
2025-07,weekend,sera,REG,S06039,7,0,0,0,-6.0,0,1,24,0,0,2,2,15,0,34.0,0,24,40.0,nodo,GROSSETO,-0.75,3.75,6.249999999999997,0.03125
2025-07,weekend,sera,REG,S06040,23,0,0,0,-94.0,1,2,92,0,0,9,9,60,0,102.0,0,92,196.0,nodo,VIAREGGIO,-1.75,4.050000000000001,6.774999999999994,-0.9298076923076924
2025-07,weekend,sera,REG,S06161,4,0,0,0,53.0,1,1,12,0,1,4,4,4,0,66.0,0,12,13.0,nodo,BORGO VAL DI TARO,3.0,10.599999999999998,15.049999999999992,3.8125
2025-07,weekend,sera,REG,S06163,2,0,0,0,-11.0,0,0,8,0,0,0,0,6,0,5.0,0,8,16.0,nodo,PONTREMOLI,-1.0,1.9,2.9499999999999984,-1.375
2025-07,weekend,sera,REG,S06300,12,0,0,0,51.0,0,1,24,0,0,6,6,6,0,70.0,0,24,19.0,nodo,CASTELNUOVO DI GARFAGNANA,2.0,5.3500000000000005,6.849999999999998,2.125
2025-07,weekend,sera,REG,S06404,34,0,0,0,-8.0,0,1,80,0,0,5,5,41,0,79.0,0,80,87.0,nodo,LUCCA,-0.5,2.400000000000002,4.599999999999998,-0.0515399120050282
2025-07,weekend,sera,REG,S06411,13,0,0,0,-85.0,1,2,64,0,0,6,6,45,0,66.0,0,64,151.0,nodo,MONTECATINI TERME-MONSUMMANO,-2.5,3.0,6.174999999999999,-1.328125
2025-07,weekend,sera,REG,S06414,69,0,0,0,32.0,1,1,138,0,0,6,6,63,0,150.0,0,138,118.0,nodo,PISTOIA,0.0,3.0,4.599999999999998,0.2543619928526383
2025-07,weekend,sera,REG,S06416,20,0,0,0,-9.0,0,1,48,0,0,4,4,24,0,57.0,0,48,66.0,nodo,PRATO CENTRALE,-0.5,3.6999999999999993,5.274999999999997,-0.1874999999999999
2025-07,weekend,sera,REG,S06419,4,0,0,0,10.0,0,0,4,0,0,0,0,0,0,10.0,0,4,0.0,nodo,FIRENZE CASTELLO,2.5,3.7,3.85,2.5
2025-07,weekend,sera,REG,S06421,202,0,0,0,156.0,10,18,556,0,2,48,48,301,0,877.0,0,556,721.0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0,4.5,6.5,0.271658481199831
2025-07,weekend,sera,REG,S06500,89,0,0,0,74.0,4,9,223,0,0,22,22,105,0,378.0,0,223,304.0,nodo,PISA CENTRALE,-0.5,4.5,9.22499999999998,0.3464972527472527
2025-07,weekend,sera,REG,S06506,5,0,0,0,19.0,0,0,8,0,0,1,1,0,0,19.0,0,8,0.0,nodo,PONTEDERA CASCIANA TERME,3.0,3.8,3.9,3.166666666666667
2025-07,weekend,sera,REG,S06510,15,0,0,0,31.0,4,5,72,0,1,6,6,51,0,169.0,0,72,138.0,nodo,EMPOLI,-2.25,3.0,15.0,0.4305555555555556
2025-07,weekend,sera,REG,S06604,32,0,0,0,-90.0,0,0,102,0,0,3,3,67,0,60.0,0,102,150.0,nodo,BORGO S.LORENZO,-1.5,2.0,3.4999999999999964,-0.8896153846153848
2025-07,weekend,sera,REG,S06725,26,0,0,0,47.0,1,3,62,0,0,5,5,31,0,107.0,0,62,60.0,nodo,LIVORNO CENTRALE,-0.5,4.100000000000001,5.6,0.8476190476190477
2025-07,weekend,sera,REG,S06775,14,0,0,0,-16.0,0,0,21,0,0,0,0,7,0,3.0,0,21,19.0,nodo,PIOMBINO MARITTIMA,-1.0,0.5,0.5,-0.8
2025-07,weekend,sera,REG,S06801,10,0,0,0,7.0,0,0,28,0,0,1,1,16,0,28.0,0,28,21.0,nodo,GRANAIOLO,0.75,2.3999999999999986,4.049999999999999,0.8717105263157895
2025-07,weekend,sera,REG,S06809,35,0,0,0,95.0,0,2,84,0,0,9,9,39,0,151.0,0,84,56.0,nodo,SIENA,1.0,4.5,7.199999999999999,1.3621323529411764
2025-07,weekend,sera,REG,S06874,6,0,0,0,-13.0,0,0,24,0,0,1,1,17,0,11.0,0,24,24.0,nodo,BUONCONVENTO,-1.0,1.1999999999999995,2.474999999999999,-0.46875
2025-07,weekend,sera,REG,S06900,4,0,0,0,-12.0,0,0,10,0,0,0,0,6,0,4.0,0,10,16.0,nodo,FIRENZE CAMPO MARTE,-1.25,0.8,0.9,-1.125
2025-07,weekend,sera,REG,S06904,1,0,0,0,10.0,0,0,4,0,0,2,2,1,0,13.0,0,4,3.0,nodo,PONTASSIEVE,2.5,7.1000000000000005,7.549999999999999,2.5
2025-07,weekend,sera,REG,S06915,23,0,0,0,63.0,1,5,55,0,0,7,7,25,0,125.0,0,55,62.0,nodo,AREZZO,0.5,5.450000000000003,10.274999999999995,1.1514550264550265
2025-07,weekend,sera,REG,S06922,3,0,0,0,13.0,0,0,4,0,0,1,1,0,0,13.0,0,4,0.0,nodo,TERONTOLA CORTONA,3.0,4.4,4.699999999999999,3.25
2025-07,weekend,sera,REG,S06925,30,0,0,0,175.0,1,7,67,0,0,18,18,19,0,241.0,0,67,66.0,nodo,CHIUSI-CHIANCIANO TERME,3.25,9.3,11.774999999999997,2.9093992248062017
2025-07,weekend,sera,REG,S07004,4,0,1,0,155.0,1,2,16,0,1,6,6,6,0,173.0,0,16,18.0,nodo,PERUGIA,3.0,25.64999999999999,46.82499999999997,9.6875
2025-07,weekend,sera,REG,S07060,0,0,0,0,-1.0,0,0,1,0,0,0,0,1,0,0.0,0,1,1.0,nodo,PERGOLA,-1.0,-1.0,-1.0,-1.0
2025-07,weekend,sera,REG,S07104,17,0,0,0,114.0,3,4,32,0,0,9,9,6,0,127.0,0,32,13.0,nodo,PESARO,2.0,9.250000000000004,14.324999999999998,3.7666666666666666
2025-07,weekend,sera,REG,S07113,35,0,1,0,556.0,15,21,122,0,6,32,32,55,0,707.0,0,122,151.0,nodo,ANCONA,0.5,22.20000000000001,30.099999999999987,5.463644392110686
2025-07,weekend,sera,REG,S07202,1,0,0,0,-4.0,0,0,4,0,0,0,0,3,0,0.0,0,4,4.0,nodo,JESI,-1.0,-0.2999999999999998,-0.1500000000000003,-1.0
2025-07,weekend,sera,REG,S07208,0,0,0,0,-3.0,0,0,4,0,0,1,1,3,0,6.0,0,4,9.0,nodo,FABRIANO,-2.5,3.900000000000001,4.9499999999999975,-0.75
2025-07,weekend,sera,REG,S07217,12,0,0,0,85.0,0,4,40,0,0,14,14,14,0,148.0,0,40,63.0,nodo,FOLIGNO,0.75,6.700000000000001,8.049999999999999,0.7321428571428572
2025-07,weekend,sera,REG,S07226,1,0,0,0,-19.0,0,0,4,0,0,0,0,3,0,4.0,0,4,23.0,nodo,TERNI,-6.0,1.0000000000000018,2.4999999999999964,-4.75
2025-07,weekend,sera,REG,S07307,17,0,0,0,108.0,3,3,31,0,0,6,6,8,0,117.0,0,31,9.0,nodo,MACERATA,1.0,14.600000000000003,17.199999999999985,3.732456140350877
2025-07,weekend,sera,REG,S07503,3,0,0,0,3.0,0,1,14,0,0,1,1,10,0,18.0,0,14,15.0,nodo,LORETO,-1.0,3.249999999999999,5.374999999999997,0.0625
2025-07,weekend,sera,REG,S07506,10,0,0,0,48.0,1,1,17,0,0,2,2,5,0,53.0,0,17,5.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.25,6.450000000000001,12.474999999999994,2.736111111111111
2025-07,weekend,sera,REG,S07513,23,0,0,0,23.0,0,1,51,0,0,4,4,24,0,69.0,0,51,46.0,nodo,S.BENEDETTO DEL TRONTO,-0.25,3.200000000000001,6.249999999999995,0.4953703703703703
2025-07,weekend,sera,REG,S07550,12,0,0,0,-11.0,0,0,31,0,0,1,1,18,0,28.0,0,31,39.0,nodo,ASCOLI PICENO,0.0,2.0,2.899999999999998,0.3315217391304348
2025-07,weekend,sera,REG,S07802,19,0,0,0,11.0,0,1,28,0,0,1,1,8,0,31.0,0,28,20.0,nodo,GIULIANOVA,0.5,2.25,3.375,0.28125
2025-07,weekend,sera,REG,S07810,53,0,1,0,120.0,3,5,139,0,2,10,10,75,0,327.0,0,139,207.0,nodo,PESCARA,-1.0,3.1000000000000014,6.749999999999957,1.1177858828577558
2025-07,weekend,sera,REG,S08010,24,0,0,0,15.0,0,2,40,0,0,2,2,14,0,55.0,0,40,40.0,nodo,CIVITAVECCHIA,-0.25,3.5500000000000007,4.375000000000005,0.375
2025-07,weekend,sera,REG,S08203,0,0,0,0,-2.0,0,0,1,0,0,0,0,1,0,0.0,0,1,2.0,nodo,ORVIETO,-2.0,-2.0,-2.0,-2.0
2025-07,weekend,sera,REG,S08209,24,0,2,0,232.0,4,4,61,0,4,8,8,26,0,315.0,0,61,83.0,nodo,ORTE,-1.5,4.399999999999999,32.64999999999995,4.27852998065764
2025-07,weekend,sera,REG,S08213,8,0,0,0,10.0,0,0,10,0,0,0,0,1,0,11.0,0,10,1.0,nodo,POGGIO MIRTETO,0.75,1.65,1.825,0.8928571428571429
2025-07,weekend,sera,REG,S08214,12,0,0,0,33.0,2,2,29,0,0,3,3,13,0,61.0,0,29,28.0,nodo,FARA SABINA-MONTELIBRETTI,-0.25,4.799999999999998,10.72499999999998,1.738888888888889
2025-07,weekend,sera,REG,S08215,0,0,0,0,50.0,1,1,1,0,1,1,1,0,0,50.0,0,1,0.0,nodo,MONTEROTONDO-MENTANA,50.0,50.0,50.0,50.0
2025-07,weekend,sera,REG,S08217,43,0,2,0,345.0,7,7,98,0,5,13,13,38,0,432.0,0,98,87.0,nodo,ROMA TIBURTINA,0.0,11.299999999999994,29.499999999999964,4.202976190476191
2025-07,weekend,sera,REG,S08304,35,0,0,0,155.0,2,5,59,0,1,10,10,14,0,174.0,0,59,19.0,nodo,VITERBO PORTA FIORENTINA,1.75,7.250000000000011,16.325000000000003,3.1564102564102563
2025-07,weekend,sera,REG,S08306,1,0,0,0,24.0,0,0,4,0,0,3,3,0,0,24.0,0,4,0.0,nodo,VITERBO PORTA ROMANA,5.5,8.100000000000001,8.549999999999999,6.0
2025-07,weekend,sera,REG,S08315,18,0,0,0,90.0,1,2,40,0,0,10,10,12,0,114.0,0,40,24.0,nodo,BRACCIANO,0.5,6.199999999999999,8.474999999999998,1.9791666666666667
2025-07,weekend,sera,REG,S08318,2,0,0,0,15.0,0,1,4,0,0,1,1,1,0,16.0,0,4,1.0,nodo,ANGUILLARA,2.0,9.3,10.649999999999997,3.75
2025-07,weekend,sera,REG,S08319,23,0,0,0,49.0,0,0,37,0,0,3,3,11,0,65.0,0,37,16.0,nodo,CESANO DI ROMA,1.5,3.5,3.5,1.423529411764706
2025-07,weekend,sera,REG,S08323,1,0,0,0,0.0,0,0,8,0,0,1,1,6,0,9.0,0,8,9.0,nodo,ROMA S.PIETRO,-1.25,2.850000000000001,3.674999999999998,0.0
2025-07,weekend,sera,REG,S08331,6,0,0,0,8.0,0,0,23,0,0,2,2,15,0,28.0,0,23,20.0,nodo,VIGNA CLARA PES,-1.0,3.4,4.199999999999999,0.3143939393939393
2025-07,weekend,sera,REG,S08406,114,0,0,0,417.0,5,10,230,0,1,37,37,77,0,561.0,0,230,144.0,nodo,ROMA OSTIENSE,1.0,5.5,8.049999999999997,1.8064814814814816
2025-07,weekend,sera,REG,S08409,308,0,2,0,613.0,24,36,707,0,9,69,69,329,0,1546.0,0,707,933.0,nodo,ROMA TERMINI,-0.5,4.0,7.9499999999999895,0.8649166181888694
2025-07,weekend,sera,REG,S08411,172,0,0,0,5.0,2,2,354,0,0,23,23,157,0,383.0,0,354,378.0,nodo,FIUMICINO AEROPORTO,0.0,3.5,4.75,0.013327517689250702
2025-07,weekend,sera,REG,S08506,6,0,1,0,154.0,3,3,15,0,3,3,3,6,0,171.0,0,15,17.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.75,25.95,29.149999999999995,6.541666666666667
2025-07,weekend,sera,REG,S08508,4,0,0,0,26.0,1,1,9,0,1,1,1,4,0,36.0,0,9,10.0,nodo,TIVOLI,-0.25,9.45,12.224999999999998,2.375
2025-07,weekend,sera,REG,S08526,9,0,1,0,134.0,3,3,23,0,3,4,4,9,0,163.0,0,23,29.0,nodo,AVEZZANO,-1.0,28.0,37.75,6.090909090909093
2025-07,weekend,sera,REG,S08539,13,0,0,0,-49.0,1,1,51,0,0,3,3,33,0,51.0,0,51,100.0,nodo,SULMONA,-2.5,3.1000000000000014,6.92499999999999,-0.655982905982906
2025-07,weekend,sera,REG,S08640,11,0,0,0,-3.0,0,1,30,0,0,5,5,14,0,49.0,0,30,52.0,nodo,FORMIA-GAETA,-0.5,4.25,5.625,-0.0178571428571429
2025-07,weekend,sera,REG,S08650,1,0,0,0,2.0,0,0,1,0,0,0,0,0,0,2.0,0,1,0.0,nodo,CIAMPINO,2.0,2.0,2.0,2.0
2025-07,weekend,sera,REG,S08662,1,0,0,0,-33.0,0,0,8,0,0,0,0,7,0,2.0,0,8,35.0,nodo,FROSINONE,-4.0,-0.3999999999999994,0.0499999999999989,-4.125
2025-07,weekend,sera,REG,S08671,19,0,0,0,45.0,3,4,60,0,1,7,7,34,0,143.0,0,60,98.0,nodo,CASSINO,-0.75,4.1,8.5,0.5555555555555555
2025-07,weekend,sera,REG,S08704,27,0,0,0,30.0,3,3,64,0,0,4,4,33,0,96.0,0,64,66.0,nodo,ALBANO LAZIALE,-1.0,1.5,7.424999999999995,0.46875
2025-07,weekend,sera,REG,S08710,26,0,0,0,19.0,1,1,56,0,0,3,3,27,0,80.0,0,56,61.0,nodo,NETTUNO,0.0,2.650000000000001,3.649999999999999,0.3392857142857143
2025-07,weekend,sera,REG,S08734,27,0,0,0,75.0,2,2,40,0,0,4,4,9,0,90.0,0,40,15.0,nodo,VELLETRI,0.25,4.199999999999999,7.375,1.75
2025-07,weekend,sera,REG,S08751,18,0,0,0,18.0,1,2,40,0,1,2,2,20,0,64.0,0,40,46.0,nodo,FRASCATI,-1.0,2.25,6.024999999999992,0.09375
2025-07,weekend,sera,REG,S09003,61,0,0,0,41.0,0,1,115,0,0,7,7,46,0,168.0,0,115,127.0,nodo,VILLA LITERNO,1.0,3.2,4.599999999999998,0.3596491228070175
2025-07,weekend,sera,REG,S09053,7,0,0,0,0.0,2,3,35,0,1,4,4,24,0,81.0,0,35,81.0,nodo,ISERNIA,-2.0,4.449999999999994,13.27499999999998,0.05921052631578941
2025-07,weekend,sera,REG,S09101,3,0,0,0,-14.0,0,0,8,0,0,0,0,5,0,1.0,0,8,15.0,nodo,POZZUOLI SOLFATARA,-2.5,0.2999999999999998,0.6499999999999995,-1.75
2025-07,weekend,sera,REG,S09103,48,0,0,0,82.0,0,0,78,0,0,6,6,24,0,130.0,0,78,48.0,nodo,NAPOLI CAMPI FLEGREI,1.5,3.7000000000000033,4.524999999999999,1.0638157894736842
2025-07,weekend,sera,REG,S09150,11,0,0,0,21.0,0,1,18,0,0,2,2,5,0,37.0,0,18,16.0,nodo,MINTURNO-SCAURI,0.5,2.9000000000000004,4.124999999999998,0.3333333333333335
2025-07,weekend,sera,REG,S09203,1,0,0,0,10.0,0,1,6,0,0,2,2,3,0,19.0,0,6,9.0,nodo,VAIRANO-CAIANELLO,2.0,5.599999999999999,6.05,1.6666666666666667
2025-07,weekend,sera,REG,S09211,33,0,0,0,54.0,4,7,111,0,1,15,15,57,0,266.0,0,111,212.0,nodo,CASERTA,-1.5,5.350000000000001,8.674999999999997,0.4783163265306122
2025-07,weekend,sera,REG,S09213,4,0,0,0,65.0,2,2,16,0,1,3,3,0,0,65.0,0,16,0.0,nodo,CANCELLO,5.0,19.55,21.774999999999995,9.708333333333332
2025-07,weekend,sera,REG,S09218,81,0,0,0,41.0,9,17,247,0,2,33,33,131,0,572.0,0,247,531.0,nodo,NAPOLI CENTRALE,-0.5,6.799999999999997,11.099999999999971,0.1591244301421292
2025-07,weekend,sera,REG,S09311,1,0,0,0,-54.0,1,1,16,0,1,1,1,14,0,54.0,0,16,108.0,nodo,BENEVENTO,-8.5,-1.0,13.5,-3.375
2025-07,weekend,sera,REG,S09702,1,0,0,0,3.0,0,0,1,0,0,0,0,0,0,3.0,0,1,0.0,nodo,SARNO,3.0,3.0,3.0,3.0
2025-07,weekend,sera,REG,S09800,0,0,0,0,-4.0,0,0,2,0,0,0,0,2,0,0.0,0,2,4.0,nodo,NAPOLI S.GIOVANNI BARRA,-2.0,-2.0,-2.0,-2.0
2025-07,weekend,sera,REG,S09814,3,0,0,0,-76.0,1,2,40,0,0,3,3,34,0,44.0,0,40,120.0,nodo,NOCERA INFERIORE,-2.75,2.4500000000000046,5.1249999999999964,-2.111111111111111
2025-07,weekend,sera,REG,S09818,14,0,0,0,-22.0,4,7,95,0,1,14,14,54,0,194.0,0,95,216.0,nodo,SALERNO,-2.0,6.6000000000000085,11.9,-0.3607632677400119
2025-07,weekend,sera,REG,S09823,2,0,0,0,3.0,0,0,4,0,0,0,0,0,0,3.0,0,4,0.0,nodo,BATTIPAGLIA,1.5,1.9,1.95,1.5
2025-07,weekend,sera,REG,S11019,12,0,0,0,27.0,1,2,32,0,0,5,5,15,0,69.0,0,32,42.0,nodo,TERMOLI,-0.75,3.350000000000005,8.100000000000001,0.5416666666666667
2025-07,weekend,sera,REG,S11100,21,0,0,0,112.0,5,6,61,0,1,11,11,28,0,214.0,0,61,102.0,nodo,FOGGIA,-0.5,8.800000000000008,20.375,1.9441964285714288
2025-07,weekend,sera,REG,S11108,9,0,0,0,45.0,1,2,20,0,0,6,6,5,0,67.0,0,20,22.0,nodo,BARLETTA,-0.25,7.2,10.475,1.03125
2025-07,weekend,sera,REG,S11119,51,0,4,0,957.0,14,18,168,0,5,33,33,83,0,1149.0,0,168,192.0,nodo,BARI CENTRALE,0.0,12.0,17.79999999999999,5.744191049913942
2025-07,weekend,sera,REG,S11130,1,0,0,0,-4.0,0,1,12,0,0,3,3,8,0,25.0,0,12,29.0,nodo,FASANO,-1.75,5.75,7.124999999999997,-0.5
2025-07,weekend,sera,REG,S11132,0,0,0,0,-7.0,0,0,4,0,0,0,0,4,0,0.0,0,4,7.0,nodo,OSTUNI,-2.0,-1.2999999999999998,-1.1500000000000004,-1.75
2025-07,weekend,sera,REG,S11136,7,0,0,0,39.0,2,2,20,0,0,6,6,7,0,68.0,0,20,29.0,nodo,BRINDISI,1.75,8.100000000000001,9.624999999999998,1.5416666666666667
2025-07,weekend,sera,REG,S11145,13,0,4,0,796.0,7,9,56,0,4,16,16,27,0,855.0,0,56,59.0,nodo,LECCE,0.25,15.8,104.2999999999998,14.864583333333334
2025-07,weekend,sera,REG,S11205,0,0,0,0,-35.0,0,0,16,0,0,1,1,15,0,6.0,0,16,41.0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-2.5,-0.3000000000000007,1.099999999999998,-2.1875
2025-07,weekend,sera,REG,S11252,15,0,0,0,-24.0,0,0,44,0,0,0,0,29,0,13.0,0,44,37.0,nodo,BITRITTO,-1.0,1.0,1.4499999999999993,-0.5208333333333333
2025-07,weekend,sera,REG,S11420,16,0,0,0,72.0,5,6,60,0,1,11,11,33,0,177.0,0,60,105.0,nodo,POTENZA CENTRALE,-0.75,10.750000000000002,15.174999999999994,1.3080357142857142
2025-07,weekend,sera,REG,S11465,9,0,0,0,-19.0,1,1,28,0,0,3,3,16,0,40.0,0,28,59.0,nodo,TARANTO,-2.25,5.100000000000001,7.449999999999997,-0.5104166666666667
2025-07,weekend,sera,REG,S11721,23,0,0,0,135.0,6,7,64,0,1,16,16,24,0,251.0,0,64,116.0,nodo,SAPRI,0.75,10.05000000000001,18.999999999999982,2.051282051282051
2025-07,weekend,sera,REG,S11739,12,0,0,0,-12.0,0,2,32,0,0,3,3,17,0,54.0,0,32,66.0,nodo,PAOLA,-0.25,5.199999999999998,8.949999999999992,0.5
2025-07,weekend,sera,REG,S11749,14,0,0,0,11.0,2,3,58,0,1,9,9,35,0,123.0,0,58,112.0,nodo,LAMEZIA TERME CENTRALE,-1.25,5.700000000000002,7.349999999999994,0.2039473684210526
2025-07,weekend,sera,REG,S11774,2,0,0,0,-2.0,0,0,8,0,0,1,1,5,0,9.0,0,8,11.0,nodo,VILLA S.GIOVANNI,-0.25,1.0500000000000005,1.2749999999999997,-0.25
2025-07,weekend,sera,REG,S11781,21,0,0,0,-87.0,2,4,88,0,0,7,7,60,0,111.0,0,88,198.0,nodo,REGGIO DI CALABRIA CENTRALE,-2.25,3.700000000000003,8.224999999999994,-0.9104166666666668
2025-07,weekend,sera,REG,S11811,1,0,0,0,-31.0,0,1,14,0,0,1,1,11,0,13.0,0,14,44.0,nodo,SIBARI,-1.5,2.650000000000001,3.5749999999999984,-0.9583333333333336
2025-07,weekend,sera,REG,S11823,1,0,0,0,13.0,0,1,8,0,0,2,2,5,0,22.0,0,8,9.0,nodo,CROTONE,2.0,4.199999999999999,4.35,1.625
2025-07,weekend,sera,REG,S11833,13,0,0,0,69.0,2,3,44,0,1,10,10,21,0,120.0,0,44,51.0,nodo,CATANZARO LIDO,0.0,7.0,11.32499999999999,1.5833333333333337
2025-07,weekend,sera,REG,S11847,10,0,0,0,19.0,0,1,21,0,0,3,3,7,0,32.0,0,21,13.0,nodo,ROCCELLA JONICA,0.0,2.85,3.925,0.125
2025-07,weekend,sera,REG,S11851,5,0,0,0,0.0,0,0,7,0,0,0,0,1,0,2.0,0,7,2.0,nodo,LOCRI,0.5,0.5,0.5,0.0
2025-07,weekend,sera,REG,S11863,2,0,0,0,-35.0,0,0,20,0,0,1,1,17,0,9.0,0,20,44.0,nodo,MELITO DI PORTO SALVO,-2.75,0.1499999999999999,0.9999999999999988,-1.8541666666666665
2025-07,weekend,sera,REG,S11910,22,0,0,0,-10.0,2,5,67,0,0,8,8,36,0,123.0,0,67,133.0,nodo,COSENZA,-1.0,6.5,7.899999999999991,-0.240552995391705
2025-07,weekend,sera,REG,S12002,101,0,1,0,75.0,1,2,232,0,1,19,19,112,0,343.0,0,232,268.0,nodo,PALERMO CENTRALE,0.0,3.149999999999999,5.424999999999998,0.3956093189964157
2025-07,weekend,sera,REG,S12014,27,0,0,0,63.0,0,0,40,0,0,6,6,7,0,72.0,0,40,9.0,nodo,TERMINI IMERESE,1.25,4.25,4.625,1.4479166666666667
2025-07,weekend,sera,REG,S12027,16,0,0,0,9.0,0,1,48,0,0,6,6,26,0,69.0,0,48,60.0,nodo,S.AGATA DI MILITELLO,-1.0,4.5500000000000025,6.525000000000001,0.1392857142857143
2025-07,weekend,sera,REG,S12036,1,0,0,0,-6.0,0,0,4,0,0,0,0,3,0,1.0,0,4,7.0,nodo,PATTI-S.PIERO PATTI,-2.0,0.1000000000000005,0.5499999999999989,-1.5
2025-07,weekend,sera,REG,S12100,4,0,0,0,-101.0,0,1,32,0,0,2,2,26,0,22.0,0,32,123.0,nodo,TRAPANI,-4.25,0.5000000000000009,2.5250000000000004,-3.341666666666667
2025-07,weekend,sera,REG,S12113,4,0,0,0,-79.0,0,0,26,0,0,1,1,21,0,11.0,0,26,90.0,nodo,CASTELVETRANO,-3.75,-0.25,0.0750000000000028,-3.375
2025-07,weekend,sera,REG,S12125,8,0,0,0,-8.0,0,1,22,0,0,3,3,11,0,33.0,0,22,41.0,nodo,PIRAINETO,0.0,4.450000000000001,6.974999999999998,-0.0178571428571429
2025-07,weekend,sera,REG,S12133,44,0,0,0,-16.0,1,2,112,0,0,7,7,61,0,132.0,0,112,148.0,nodo,PALERMO AEROPORTO,-0.5,2.75,4.125,-0.1428571428571428
