mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,in_ritardo,soppresse,minuti_ritardo_tot,in_anticipo,effettuate,cancellate_tot,oltre_30,oltre_60,oltre_10,minuti_netti_tot,oltre_5,in_orario,oltre_15,cancellate,parzialmente_cancellate,corse_osservate,info_mancante,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2025-05,infrasettimanale,notte,REG,S07503,2.0,0,0,2.0,1,2,0,0,0,0,0.0,0,1,0,0,0,2,0,nodo,LORETO,1.7999999999999998,1.6,0.0,0.0
2025-05,infrasettimanale,notte,REG,S07506,0.0,12,0,151.0,0,42,0,0,0,2,151.0,12,29,1,0,0,42,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,7.575000000000001,7.0,3.6869047619047617,3.0
2025-05,infrasettimanale,notte,REG,S07513,43.0,3,0,51.0,15,20,0,1,0,2,8.0,3,2,1,0,0,20,0,nodo,S.BENEDETTO DEL TRONTO,13.850000000000012,5.800000000000011,0.4,-2.0
2025-05,infrasettimanale,notte,REG,S07550,35.0,1,0,25.0,13,20,0,0,0,1,-10.0,1,6,1,0,0,20,0,nodo,ASCOLI PICENO,3.000000000000014,1.1000000000000014,-0.5,-1.0
2025-05,infrasettimanale,notte,REG,S07810,153.0,11,0,251.0,80,148,0,1,1,3,98.0,11,55,3,0,0,148,0,nodo,PESCARA,4.399999999999999,2.5,0.2734030197444831,-1.0
2025-05,infrasettimanale,notte,REG,S07900,11.0,0,0,7.0,11,21,0,0,0,0,-4.0,0,10,0,0,0,21,0,nodo,TERAMO,2.0,1.0,-0.1904761904761904,-1.0
2025-05,infrasettimanale,notte,REG,S08004,22.0,1,0,21.0,11,21,0,0,0,0,-1.0,1,9,0,0,0,21,0,nodo,ORBETELLO-MONTE ARGENTARIO,0.6499999999999968,-0.3000000000000007,-1.368421052631579,-1.0
2025-05,infrasettimanale,notte,REG,S08008,3.0,0,0,0.0,1,1,0,0,0,0,-3.0,0,0,0,0,0,1,0,nodo,MONTALTO DI CASTRO,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,notte,REG,S08010,119.0,11,0,167.0,51,123,0,0,0,3,48.0,11,58,0,0,0,123,0,nodo,CIVITAVECCHIA,4.699999999999996,4.0,0.4043381535038932,0.25
2025-05,infrasettimanale,notte,REG,S08025,0.0,1,0,8.0,0,2,0,0,0,0,8.0,1,1,0,0,0,2,0,nodo,ROMA AURELIA,4.9,4.8,4.0,4.0
2025-05,infrasettimanale,notte,REG,S08209,81.0,8,0,350.0,30,103,0,1,1,2,269.0,8,63,1,0,0,103,0,nodo,ORTE,5.449999999999999,3.4000000000000004,1.6017279821627646,0.5
2025-05,infrasettimanale,notte,REG,S08214,5.0,2,0,31.0,4,17,0,0,0,0,26.0,2,10,0,0,0,17,0,nodo,FARA SABINA-MONTELIBRETTI,6.0,4.5,1.625,1.0
2025-05,infrasettimanale,notte,REG,S08215,29.0,3,0,51.0,16,35,0,0,0,1,22.0,3,15,0,0,0,35,0,nodo,MONTEROTONDO-MENTANA,4.4999999999999964,2.3000000000000007,0.6470588235294118,0.0
2025-05,infrasettimanale,notte,REG,S08217,400.0,22,0,317.0,114,227,0,1,0,5,-83.0,22,81,3,0,0,227,0,nodo,ROMA TIBURTINA,7.249999999999993,4.3500000000000085,0.5559163059163058,0.0
2025-05,infrasettimanale,notte,REG,S08304,59.0,9,0,118.0,30,65,0,1,0,1,59.0,9,24,1,0,0,65,0,nodo,VITERBO PORTA FIORENTINA,7.0,5.800000000000004,0.9365079365079364,0.0
2025-05,infrasettimanale,notte,REG,S08306,18.0,0,0,5.0,15,23,0,0,0,0,-13.0,0,7,0,0,0,23,0,nodo,VITERBO PORTA ROMANA,0.0,0.0,-0.7857142857142856,-1.0
2025-05,infrasettimanale,notte,REG,S08315,50.0,3,0,49.0,20,42,0,0,0,0,-1.0,3,18,0,0,0,42,0,nodo,BRACCIANO,4.674999999999995,3.1500000000000004,-0.1016746411483253,-0.75
2025-05,infrasettimanale,notte,REG,S08319,24.0,0,0,6.0,16,21,0,0,0,0,-18.0,0,4,0,0,0,21,0,nodo,CESANO DI ROMA,1.599999999999998,1.0999999999999996,0.4736842105263158,0.5
2025-05,infrasettimanale,notte,REG,S08323,0.0,3,0,17.0,0,3,0,0,0,0,17.0,3,0,0,0,0,3,0,nodo,ROMA S.PIETRO,6.0,6.0,5.666666666666667,6.0
2025-05,infrasettimanale,notte,REG,S08331,18.0,0,0,11.0,10,19,0,0,0,0,-7.0,0,9,0,0,0,19,0,nodo,VIGNA CLARA PES,2.199999999999996,1.1999999999999993,-0.3684210526315789,-1.0
2025-05,infrasettimanale,notte,REG,S08406,151.0,12,0,412.0,87,182,0,2,1,3,261.0,12,77,2,0,0,182,0,nodo,ROMA OSTIENSE,5.350000000000001,3.6000000000000014,1.4695208575487533,0.0
2025-05,infrasettimanale,notte,REG,S08408,5.0,0,0,4.0,4,11,0,0,0,0,-1.0,0,6,0,0,0,11,0,nodo,ROMA TUSCOLANA,2.199999999999996,0.3999999999999986,-0.1,0.0
2025-05,infrasettimanale,notte,REG,S08409,1570.0,123,0,2539.0,616,1337,0,13,7,40,969.0,123,555,25,0,0,1337,0,nodo,ROMA TERMINI,6.0,4.5,0.7533263305322129,0.0
2025-05,infrasettimanale,notte,REG,S08411,577.0,22,0,438.0,219,470,0,0,0,3,-139.0,22,208,0,0,0,470,0,nodo,FIUMICINO AEROPORTO,4.5,2.5,-0.4553605015673981,-0.5
2025-05,infrasettimanale,notte,REG,S08504,0.0,0,0,1.0,0,1,0,0,0,0,1.0,0,1,0,0,0,1,0,nodo,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,notte,REG,S08506,4.0,0,0,49.0,3,39,0,0,0,0,45.0,0,34,0,0,0,39,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.6499999999999986,2.5,1.2002923976608186,1.5
2025-05,infrasettimanale,notte,REG,S08508,59.0,18,0,275.0,32,86,0,2,0,4,216.0,18,35,3,0,0,86,0,nodo,TIVOLI,9.274999999999984,5.0,2.583887043189369,1.5
2025-05,infrasettimanale,notte,REG,S08526,238.0,8,0,191.0,52,81,0,1,0,6,-47.0,8,20,5,0,0,81,0,nodo,AVEZZANO,10.149999999999997,10.0,1.6259706643658323,0.5
2025-05,infrasettimanale,notte,REG,S08539,41.0,0,0,0.0,21,21,0,0,0,0,-41.0,0,0,0,0,0,21,0,nodo,SULMONA,-1.0,-1.0,-1.9523809523809523,-2.0
2025-05,infrasettimanale,notte,REG,S08602,0.0,1,0,5.0,0,1,0,0,0,0,5.0,1,0,0,0,0,1,0,nodo,CAMPOLEONE,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,notte,REG,S08640,60.0,19,0,436.0,31,97,0,3,1,7,376.0,19,43,4,0,0,97,0,nodo,FORMIA-GAETA,19.374999999999982,8.650000000000002,3.563271604938272,0.5
2025-05,infrasettimanale,notte,REG,S08650,179.0,4,0,135.0,89,149,0,1,0,2,-44.0,4,46,1,0,0,149,0,nodo,CIAMPINO,3.0,2.0,-0.190941572089113,-1.5
2025-05,infrasettimanale,notte,REG,S08657,12.0,0,0,5.0,10,21,0,0,0,0,-7.0,0,8,0,0,0,21,0,nodo,COLLEFERRO-SEGNI-PALIANO,1.1499999999999986,1.0,-0.3888888888888888,-1.0
2025-05,infrasettimanale,notte,REG,S08662,64.0,4,0,135.0,22,56,0,1,1,1,71.0,4,28,1,0,0,56,0,nodo,FROSINONE,4.0,3.400000000000002,1.372159090909091,-0.75
2025-05,infrasettimanale,notte,REG,S08671,251.0,18,0,479.0,108,201,0,3,1,12,228.0,18,71,10,0,0,201,0,nodo,CASSINO,10.024999999999991,3.0,0.7882832080200501,-1.0
2025-05,infrasettimanale,notte,REG,S08704,156.0,0,0,33.0,77,109,0,0,0,0,-123.0,0,23,0,0,0,109,0,nodo,ALBANO LAZIALE,2.0249999999999986,1.0500000000000007,-1.1666666666666667,-1.5
2025-05,infrasettimanale,notte,REG,S08710,60.0,8,0,94.0,32,72,0,0,0,3,34.0,8,30,2,0,0,72,0,nodo,NETTUNO,7.199999999999995,4.0,0.3793103448275862,-0.5
2025-05,infrasettimanale,notte,REG,S08731,1.0,0,0,0.0,1,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,nodo,PAVONA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,notte,REG,S08734,108.0,15,0,319.0,54,142,0,2,1,4,211.0,15,66,3,0,0,142,0,nodo,VELLETRI,5.674999999999997,4.75,1.6005877034358047,0.0
2025-05,infrasettimanale,notte,REG,S08751,45.0,3,0,128.0,21,42,0,1,1,1,83.0,3,16,1,0,0,42,0,nodo,FRASCATI,3.8500000000000254,2.0,2.075,0.5
2025-05,infrasettimanale,notte,REG,S09000,30.0,1,0,40.0,14,21,0,1,0,1,10.0,1,5,1,0,0,21,0,nodo,SESSA AURUNCA-ROCCAMONFINA,3.7000000000000237,2.0,0.5,-2.0
2025-05,infrasettimanale,notte,REG,S09003,23.0,6,0,144.0,10,64,0,0,0,1,121.0,6,46,0,0,0,64,0,nodo,VILLA LITERNO,5.574999999999999,4.550000000000001,1.505952380952381,1.25
2025-05,infrasettimanale,notte,REG,S09101,83.0,0,0,24.0,40,65,0,0,0,0,-59.0,0,23,0,0,0,65,0,nodo,POZZUOLI SOLFATARA,0.5,0.5,-1.2671840354767183,-1.5
2025-05,infrasettimanale,notte,REG,S09103,83.0,2,0,133.0,40,107,0,0,0,0,50.0,2,62,0,0,0,107,0,nodo,NAPOLI CAMPI FLEGREI,1.5,1.5,-0.5598669623059868,-0.75
2025-05,infrasettimanale,notte,REG,S09150,0.0,11,0,146.0,0,43,0,0,0,3,146.0,11,31,2,0,0,43,0,nodo,MINTURNO-SCAURI,9.05,4.950000000000001,3.4159090909090906,2.75
2025-05,infrasettimanale,notte,REG,S09203,34.0,0,0,9.0,11,20,0,0,0,0,-25.0,0,8,0,0,0,20,0,nodo,VAIRANO-CAIANELLO,2.199999999999996,1.1999999999999993,-1.3157894736842106,-2.0
2025-05,infrasettimanale,notte,REG,S09208,0.0,0,0,3.0,0,1,0,0,0,0,3.0,0,1,0,0,0,1,0,nodo,CAPUA,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,notte,REG,S09211,303.0,19,0,391.0,118,190,0,3,0,11,88.0,19,48,9,0,0,190,0,nodo,CASERTA,12.999999999999943,4.450000000000003,0.4818686510748877,-1.0
2025-05,infrasettimanale,notte,REG,S09213,24.0,0,0,13.0,10,22,0,0,0,0,-11.0,0,12,0,0,0,22,0,nodo,CANCELLO,-2.5,-2.5,-3.5952380952380953,-3.5
2025-05,infrasettimanale,notte,REG,S09218,1406.0,64,0,1203.0,335,572,0,9,1,28,-203.0,64,157,22,0,0,572,0,nodo,NAPOLI CENTRALE,7.949999999999973,4.5,-0.4951879101212965,-1.5
2025-05,infrasettimanale,notte,REG,S09311,110.0,6,0,141.0,23,43,0,2,1,2,31.0,6,14,2,0,0,43,0,nodo,BENEVENTO,5.949999999999999,4.850000000000003,0.6774891774891775,-2.0
2025-05,infrasettimanale,notte,REG,S09806,46.0,0,0,0.0,21,21,0,0,0,0,-46.0,0,0,0,0,0,21,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,-1.0,-2.1904761904761907,-2.0
2025-05,infrasettimanale,notte,REG,S09814,0.0,1,0,27.0,0,1,0,0,0,1,27.0,1,0,1,0,0,1,0,nodo,NOCERA INFERIORE,27.0,27.0,27.0,27.0
2025-05,infrasettimanale,notte,REG,S09818,427.0,9,0,162.0,96,147,0,1,0,4,-265.0,9,37,2,0,0,147,0,nodo,SALERNO,6.650000000000006,2.5,-2.12285287528006,-3.5
2025-05,infrasettimanale,notte,REG,S09823,0.0,2,0,11.0,0,2,0,0,0,0,11.0,2,0,0,0,0,2,0,nodo,BATTIPAGLIA,5.95,5.9,5.5,5.5
2025-05,infrasettimanale,notte,REG,S11019,14.0,0,0,17.0,9,21,0,0,0,0,3.0,0,11,0,0,0,21,0,nodo,TERMOLI,3.0,2.1000000000000014,0.15,0.0
2025-05,infrasettimanale,notte,REG,S11025,11.0,0,0,10.0,11,21,0,0,0,0,-1.0,0,9,0,0,0,21,0,nodo,S.SEVERO,2.0,2.0,-0.05,-1.0
2025-05,infrasettimanale,notte,REG,S11100,120.0,14,0,247.0,54,132,0,2,0,5,127.0,14,59,3,0,0,132,0,nodo,FOGGIA,6.875,4.5,1.203173374613003,0.0
2025-05,infrasettimanale,notte,REG,S11108,20.0,4,0,44.0,6,20,0,0,0,0,24.0,4,9,0,0,0,20,0,nodo,BARLETTA,7.0,6.199999999999999,1.263157894736842,1.0
2025-05,infrasettimanale,notte,REG,S11119,385.0,27,0,447.0,169,322,0,3,0,8,62.0,27,115,3,0,0,322,0,nodo,BARI CENTRALE,6.5,3.5,0.1286127167630057,-0.5
2025-05,infrasettimanale,notte,REG,S11130,105.0,3,0,38.0,46,64,0,0,0,1,-67.0,3,12,0,0,0,64,0,nodo,FASANO,1.5749999999999955,0.1000000000000014,-1.5273809523809525,-2.5
2025-05,infrasettimanale,notte,REG,S11136,72.0,1,0,23.0,32,43,0,0,0,0,-49.0,1,10,0,0,0,43,0,nodo,BRINDISI,2.475,1.8000000000000045,-1.1222943722943723,-1.75
2025-05,infrasettimanale,notte,REG,S11145,76.0,2,0,44.0,40,64,0,0,0,1,-32.0,2,21,0,0,0,64,0,nodo,LECCE,3.0,1.950000000000001,-0.6008869179600886,-1.0
2025-05,infrasettimanale,notte,REG,S11205,14.0,2,0,51.0,10,22,0,0,0,2,37.0,2,10,1,0,0,22,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,10.649999999999997,3.9000000000000017,1.681818181818182,0.0
2025-05,infrasettimanale,notte,REG,S11465,121.0,14,0,210.0,56,103,0,0,0,12,89.0,14,32,5,0,0,103,0,nodo,TARANTO,10.0,9.0,1.0893642542982809,-1.0
2025-05,infrasettimanale,notte,REG,S11505,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,nodo,GIOIA DEL COLLE,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,notte,REG,S11721,222.0,13,0,261.0,60,102,0,3,0,5,39.0,13,26,5,0,0,102,0,nodo,SAPRI,22.300000000000004,7.100000000000023,2.655379746835443,0.5
2025-05,infrasettimanale,notte,REG,S11739,80.0,1,0,41.0,28,43,0,0,0,1,-39.0,1,12,1,0,0,43,0,nodo,PAOLA,3.8750000000000044,2.150000000000002,-0.961904761904762,-2.5
2025-05,infrasettimanale,notte,REG,S11749,94.0,11,0,220.0,49,84,0,2,0,7,126.0,11,20,6,0,0,84,0,nodo,LAMEZIA TERME CENTRALE,21.200000000000003,6.100000000000016,1.5766103814884302,-1.5
2025-05,infrasettimanale,notte,REG,S11765,0.0,2,0,10.0,0,2,0,0,0,0,10.0,2,0,0,0,0,2,0,nodo,ROSARNO,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,notte,REG,S11781,278.0,24,0,665.0,121,251,0,7,1,16,387.0,24,95,13,0,0,251,0,nodo,REGGIO DI CALABRIA CENTRALE,15.549999999999969,4.450000000000003,1.5893998332870238,-0.5
2025-05,infrasettimanale,notte,REG,S11811,59.0,2,0,95.0,27,42,0,1,1,1,36.0,2,12,1,0,0,42,0,nodo,SIBARI,3.8500000000000254,1.5500000000000005,0.930952380952381,-1.25
2025-05,infrasettimanale,notte,REG,S11833,56.0,6,0,241.0,30,84,0,2,1,5,185.0,6,44,3,0,0,84,0,nodo,CATANZARO LIDO,18.249999999999982,3.5500000000000007,2.3125,0.0
2025-05,infrasettimanale,notte,REG,S11847,37.0,2,0,36.0,25,42,0,0,0,0,-1.0,2,12,0,0,0,42,0,nodo,ROCCELLA JONICA,4.200000000000003,3.0,-0.0256410256410256,-1.0
2025-05,infrasettimanale,notte,REG,S11851,29.0,0,0,0.0,19,21,0,0,0,0,-29.0,0,0,0,0,0,21,0,nodo,LOCRI,-1.0,-1.0,-1.5263157894736843,-2.0
2025-05,infrasettimanale,notte,REG,S11863,38.0,1,0,12.0,15,22,0,0,0,0,-26.0,1,4,0,0,0,22,0,nodo,MELITO DI PORTO SALVO,2.3000000000000043,1.1000000000000014,-1.3,-2.0
2025-05,infrasettimanale,notte,REG,S11910,298.0,10,0,292.0,88,148,0,4,1,5,-6.0,10,46,4,0,0,148,0,nodo,COSENZA,5.399999999999999,2.0,-0.4021164021164021,-1.5
2025-05,infrasettimanale,notte,REG,S12002,662.0,25,0,643.0,265,494,0,2,0,11,-19.0,25,187,10,0,0,494,0,nodo,PALERMO CENTRALE,4.875,3.5,-0.0405976137683454,-0.5
2025-05,infrasettimanale,notte,REG,S12014,36.0,2,0,77.0,18,43,0,0,0,2,41.0,2,22,2,0,0,43,0,nodo,TERMINI IMERESE,8.699999999999996,2.450000000000001,1.0113636363636362,0.0
2025-05,infrasettimanale,notte,REG,S12027,87.0,1,0,47.0,42,62,0,0,0,1,-40.0,1,17,1,0,0,62,0,nodo,S.AGATA DI MILITELLO,3.0,1.1000000000000014,-0.6875,-1.5
2025-05,infrasettimanale,notte,REG,S12036,121.0,7,0,96.0,43,81,0,0,0,1,-25.0,7,28,0,0,0,81,0,nodo,PATTI-S.PIERO PATTI,5.150000000000002,4.200000000000003,-0.3205128205128205,-1.0
2025-05,infrasettimanale,notte,REG,S12049,0.0,1,0,8.0,0,1,0,0,0,0,8.0,1,0,0,0,0,1,0,nodo,ROMETTA MESSINESE,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,notte,REG,S12107,51.0,0,0,2.0,17,20,0,0,0,0,-49.0,0,1,0,0,0,20,0,nodo,MARSALA,-1.4000000000000057,-2.0,-2.7222222222222223,-3.0
2025-05,infrasettimanale,notte,REG,S12113,51.0,5,0,121.0,17,41,0,1,0,1,70.0,5,15,1,0,0,41,0,nodo,CASTELVETRANO,6.599999999999986,5.399999999999999,1.891891891891892,1.0
2025-05,infrasettimanale,notte,REG,S12125,0.0,5,0,119.0,0,21,0,1,0,1,119.0,5,14,1,0,0,21,0,nodo,PIRAINETO,13.899999999999896,6.599999999999999,6.2631578947368425,4.0
2025-05,infrasettimanale,notte,REG,S12133,274.0,15,0,382.0,129,277,0,2,0,6,108.0,15,124,5,0,0,277,0,nodo,PALERMO AEROPORTO,3.875,2.5,0.225135837467517,0.0
2025-05,infrasettimanale,notte,REG,S12134,90.0,0,0,19.0,33,51,0,0,0,0,-71.0,0,16,0,0,0,51,0,nodo,PALERMO NOTARBARTOLO,1.799999999999999,1.0500000000000007,-1.2629310344827587,-2.5
2025-05,infrasettimanale,notte,REG,S12204,32.0,0,0,5.0,15,21,0,0,0,0,-27.0,0,5,0,0,0,21,0,nodo,ROCCAPALUMBA-ALIA,1.0500000000000007,1.0,-1.35,-1.0
2025-05,infrasettimanale,notte,REG,S12216,162.0,6,0,108.0,71,104,0,0,0,2,-54.0,6,23,2,0,0,104,0,nodo,AGRIGENTO CENTRALE,3.2250000000000014,2.0,-1.10625,-1.75
2025-05,infrasettimanale,notte,REG,S12270,32.0,3,0,107.0,12,21,0,2,1,2,75.0,3,4,2,0,0,21,0,nodo,CALTAGIRONE,40.29999999999996,11.599999999999977,3.9473684210526323,-2.0
2025-05,infrasettimanale,notte,REG,S12301,605.0,24,0,508.0,172,271,0,4,1,14,-97.0,24,66,11,0,0,271,0,nodo,MESSINA CENTRALE,10.699999999999989,3.800000000000004,-0.3543649635036496,-2.0
2025-05,infrasettimanale,notte,REG,S12317,79.0,3,0,57.0,36,62,0,0,0,1,-22.0,3,20,1,0,0,62,0,nodo,TAORMINA-GIARDINI,4.0749999999999975,3.6,-0.2473684210526315,-1.0
2025-05,infrasettimanale,notte,REG,S12320,6.0,1,0,28.0,6,22,0,0,0,0,22.0,1,14,0,0,0,22,0,nodo,ALCANTARA,3.0,3.0,1.0476190476190477,1.0
2025-05,infrasettimanale,notte,REG,S12332,440.0,11,0,250.0,101,156,0,2,1,7,-190.0,11,35,5,0,0,156,0,nodo,CATANIA CENTRALE,6.75,3.25,-1.2327427519558216,-2.0
2025-05,infrasettimanale,notte,REG,S12336,46.0,2,0,28.0,24,37,0,0,0,0,-18.0,2,11,0,0,0,37,0,nodo,CATANIA AEROPORTO FONTANAROSSA,4.199999999999996,3.0,-0.4864864864864865,-1.0
2025-05,infrasettimanale,notte,REG,S12338,0.0,0,0,0.0,0,2,0,0,0,0,0.0,0,0,0,0,0,2,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,notte,REG,S12345,0.0,0,0,23.0,0,11,0,0,0,0,23.0,0,11,0,0,0,11,0,nodo,AUGUSTA,4.0,4.0,2.090909090909091,2.0
2025-05,infrasettimanale,notte,REG,S12349,210.0,9,0,286.0,61,102,0,4,1,8,76.0,9,25,8,0,0,102,0,nodo,SIRACUSA,25.6,3.8500000000000014,0.8362068965517242,-1.5
2025-05,infrasettimanale,notte,REG,S12380,39.0,1,0,9.0,19,21,0,0,0,0,-30.0,1,0,0,0,0,21,0,nodo,CALTANISSETTA XIRBI,-0.4999999999999929,-1.0,-1.5,-2.0
2025-05,infrasettimanale,notte,REG,S12381,107.0,10,0,147.0,53,80,0,0,0,6,40.0,10,14,4,0,0,80,0,nodo,CALTANISSETTA CENTRALE,8.42499999999999,7.399999999999999,0.5983108108108107,-1.5
2025-05,infrasettimanale,notte,REG,S12417,2.0,9,0,157.0,2,30,0,0,0,6,155.0,9,19,4,0,0,30,0,nodo,MODICA,17.19999999999999,15.0,5.166666666666667,2.0
2025-05,infrasettimanale,notte,REG,S12878,7.0,1,0,28.0,7,22,0,0,0,1,21.0,1,13,0,0,0,22,0,nodo,ORISTANO,4.0,3.0,1.0,0.0
2025-05,infrasettimanale,notte,REG,S12882,56.0,0,0,5.0,21,25,0,0,0,0,-51.0,0,3,0,0,0,25,0,nodo,S.GAVINO,1.0,0.3999999999999986,-2.125,-2.0
2025-05,infrasettimanale,notte,REG,S12888,67.0,1,0,25.0,43,67,0,0,0,0,-42.0,1,20,0,0,0,67,0,nodo,DECIMOMANNU,1.5,1.450000000000001,-0.7489177489177489,-1.5
2025-05,infrasettimanale,notte,REG,S12891,164.0,7,0,164.0,96,177,0,0,0,4,0.0,7,68,3,0,0,177,0,nodo,CAGLIARI,3.8500000000000014,2.0,0.0047208538587849,-0.5
2025-05,infrasettimanale,notte,REG,S13104,6.0,10,0,142.0,6,21,0,0,0,10,136.0,10,5,5,0,0,21,0,nodo,MARTINA FRANCA,15.0,15.0,6.476190476190476,4.0
2025-05,infrasettimanale,notte,REG,S19919,65.0,13,0,172.0,65,148,0,0,0,4,107.0,13,70,2,0,0,148,0,nodo,STABIO,4.349999999999998,3.0,0.8943977591036414,0.0
2025-05,infrasettimanale,notte,,S00219,352.0,88,0,2538.0,106,262,0,38,6,70,2186.0,88,66,54,0,0,262,0,nodo,TORINO PORTA NUOVA,37.92499999999996,26.2,7.349025974025974,1.0
2025-05,infrasettimanale,notte,,S01700,850.0,172,0,3538.0,182,540,0,40,6,92,2688.0,172,170,66,0,0,540,0,nodo,MILANO CENTRALE,25.199999999999985,16.700000000000017,2.481933476908352,-1.0
2025-05,infrasettimanale,notte,,S02026,320.0,6,0,54.0,54,88,0,0,0,0,-266.0,6,22,0,0,0,88,0,nodo,BOLZANO,5.0,3.0,-3.2439024390243905,-3.0
2025-05,infrasettimanale,notte,,S02593,166.0,34,0,458.0,46,126,0,0,0,16,292.0,34,42,8,0,0,126,0,nodo,VENEZIA S.LUCIA,15.474999999999998,10.800000000000004,2.214470284237726,0.5
2025-05,infrasettimanale,notte,,S04700,176.0,44,0,2152.0,32,86,0,16,12,32,1976.0,44,8,24,0,0,86,0,nodo,GENOVA PIAZZA PRINCIPE,144.59999999999997,125.69999999999992,23.52380952380953,5.5
2025-05,infrasettimanale,notte,,S05043,2.0,0,0,0.0,2,2,0,0,0,0,-2.0,0,0,0,0,0,2,0,nodo,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,notte,,S06421,0.0,2,0,10.0,0,2,0,0,0,0,10.0,2,0,0,0,0,2,0,nodo,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,notte,,S06900,0.0,2,0,48.0,0,2,0,0,0,2,48.0,2,0,2,0,0,2,0,nodo,FIRENZE CAMPO MARTE,24.0,24.0,24.0,24.0
2025-05,infrasettimanale,notte,,S07004,92.0,8,0,268.0,26,44,0,4,0,8,176.0,8,10,6,0,0,44,0,nodo,PERUGIA,31.8,26.200000000000042,4.0,-1.0
2025-05,infrasettimanale,notte,,S07113,82.0,6,0,68.0,16,42,0,0,0,0,-14.0,6,20,0,0,0,42,0,nodo,ANCONA,6.0,6.0,-0.3333333333333333,0.0
2025-05,infrasettimanale,notte,,S07810,48.0,12,0,226.0,14,44,0,2,0,6,178.0,12,16,4,0,0,44,0,nodo,PESCARA,18.0,12.0,4.238095238095238,2.0
2025-05,infrasettimanale,notte,,S08409,840.0,118,0,3110.0,164,416,0,18,12,62,2270.0,118,116,34,0,0,416,0,nodo,ROMA TERMINI,24.949999999999996,13.550000000000004,4.331674851382786,0.5
2025-05,infrasettimanale,notte,,S08411,28.0,4,0,72.0,16,44,0,0,0,2,44.0,4,22,0,0,0,44,0,nodo,FIUMICINO AEROPORTO,7.0,4.0,1.0476190476190477,0.0
2025-05,infrasettimanale,notte,,S09218,274.0,42,0,1168.0,90,212,0,14,2,30,894.0,42,74,26,0,0,212,0,nodo,NAPOLI CENTRALE,22.0,17.0,3.589773614363778,0.0
2025-05,infrasettimanale,notte,,S09311,0.0,30,0,436.0,0,44,0,2,0,14,436.0,30,14,6,0,0,44,0,nodo,BENEVENTO,26.75,21.00000000000002,9.909090909090908,6.0
2025-05,infrasettimanale,notte,,S09818,370.0,38,0,644.0,68,132,0,8,2,16,274.0,38,24,10,0,0,132,0,nodo,SALERNO,23.375,10.50000000000001,0.4386892177589852,-3.0
2025-05,infrasettimanale,notte,,S09823,128.0,12,0,528.0,28,44,0,10,2,12,400.0,12,4,10,0,0,44,0,nodo,BATTIPAGLIA,54.649999999999984,46.50000000000003,9.090909090909092,-1.0
2025-05,infrasettimanale,notte,,S11119,0.0,38,0,1176.0,0,42,0,18,4,30,1176.0,38,4,24,0,0,42,0,nodo,BARI CENTRALE,74.0,59.0,28.0,20.0
2025-05,infrasettimanale,notte,,S11145,0.0,40,0,986.0,0,44,0,14,2,32,986.0,40,4,22,0,0,44,0,nodo,LECCE,58.6,50.7,22.40909090909091,14.5
2025-05,infrasettimanale,pomeriggio,EC,S01003,303.0,38,0,632.0,38,99,0,5,2,18,329.0,38,23,11,0,0,99,0,nodo,DOMODOSSOLA,29.57499999999994,15.800000000000004,4.132627118644067,1.25
2025-05,infrasettimanale,pomeriggio,EC,S01301,145.0,36,0,487.0,50,128,0,1,1,13,342.0,36,42,8,0,0,128,0,nodo,CHIASSO,15.549999999999985,9.200000000000005,2.671875,1.0
2025-05,infrasettimanale,pomeriggio,EC,S01700,402.0,50,0,707.0,80,186,0,4,2,16,305.0,50,56,10,0,0,186,0,nodo,MILANO CENTRALE,12.375,8.350000000000001,1.2922138836772985,-0.5
2025-05,infrasettimanale,pomeriggio,EC,S02001,37.0,42,0,1514.0,10,66,0,8,5,33,1477.0,42,12,18,0,0,66,0,nodo,BRENNERO,60.84999999999998,33.40000000000001,19.915282392026576,8.0
2025-05,infrasettimanale,pomeriggio,EC,S02446,0.0,1,0,72.0,0,1,0,1,1,1,72.0,1,0,1,0,0,1,0,nodo,VICENZA,72.0,72.0,72.0,72.0
