mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,info_mancante,effettuate,cancellate_tot,in_orario,corse_osservate,soppresse,oltre_60,oltre_10,oltre_30,in_ritardo,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_15,minuti_anticipo_tot,oltre_5,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-09,infrasettimanale,mattina,IC,S12002,0,0,43,0,10,43,0,3,22,13,24,986.0,0,8,19,60.0,24,1046.0,nodo,PALERMO CENTRALE,12.0,23.211764705882352,61.30000000000001,78.39999999999999
2025-09,infrasettimanale,mattina,IC,S12301,0,0,28,0,2,28,0,1,19,3,22,401.0,0,3,13,37.0,22,438.0,nodo,MESSINA CENTRALE,8.75,10.195454545454544,27.20000000000001,34.74999999999999
2025-09,infrasettimanale,mattina,IC,S12349,0,0,22,0,1,22,0,1,17,3,20,387.0,0,1,11,4.0,20,391.0,nodo,SIRACUSA,14.5,17.59090909090909,32.00000000000002,46.29999999999999
2025-09,infrasettimanale,mattina,ICN,S12002,0,0,7,0,0,7,0,0,2,1,3,12.0,0,4,2,55.0,3,67.0,nodo,PALERMO CENTRALE,-3.0,1.7142857142857142,28.8,29.4
2025-09,infrasettimanale,mattina,ICN,S12301,0,0,7,0,0,7,0,0,2,1,3,12.0,0,4,2,55.0,3,67.0,nodo,MESSINA CENTRALE,-3.0,1.7142857142857142,28.8,29.4
2025-09,infrasettimanale,mattina,MET,N_E7CF07593EFA,0,0,184,0,106,184,0,0,2,0,18,183.0,0,55,2,123.0,18,306.0,nodo,S.MARIA LA BRUNA,0.0,0.7313057233247051,4.699999999999999,6.5
2025-09,infrasettimanale,mattina,MET,S09101,0,0,540,0,258,540,0,0,9,0,49,352.0,0,223,2,389.0,49,741.0,nodo,POZZUOLI SOLFATARA,0.5,0.6799901735524053,4.5,6.0
2025-09,infrasettimanale,mattina,MET,S09103,0,0,452,0,219,452,0,0,13,0,54,482.0,0,143,5,329.0,54,811.0,nodo,NAPOLI CAMPI FLEGREI,0.0,1.043359375,5.5,7.524999999999991
2025-09,infrasettimanale,mattina,MET,S09211,0,0,54,0,27,54,0,0,5,0,15,131.0,0,10,1,28.0,15,159.0,nodo,CASERTA,1.25,2.703125,9.05,9.8
2025-09,infrasettimanale,mattina,MET,S09213,0,0,39,0,16,39,0,0,3,0,8,95.0,0,15,2,33.0,8,128.0,nodo,CANCELLO,0.0,2.306149732620321,7.400000000000002,14.824999999999992
2025-09,infrasettimanale,mattina,MET,S09756,0,0,9,0,3,9,0,0,0,0,0,3.0,0,0,0,0.0,0,3.0,nodo,CASTELLAMMARE DI STABIA,0.0,1.0,2.4000000000000004,2.7
2025-09,infrasettimanale,mattina,MET,S09800,0,0,554,0,261,554,0,0,8,0,47,321.0,0,225,2,414.0,47,735.0,nodo,NAPOLI S.GIOVANNI BARRA,0.0,0.615107457129964,4.5,5.599999999999994
2025-09,infrasettimanale,mattina,MET,S09806,0,0,137,0,24,137,0,0,10,2,21,7.0,0,85,6,298.0,21,305.0,nodo,TORRE ANNUNZIATA CENTRALE,-3.0,-0.4655172413793104,5.300000000000008,9.65
2025-09,infrasettimanale,mattina,MET,S09814,0,0,2,0,0,2,0,0,1,0,1,13.0,0,0,0,0.0,1,13.0,nodo,NOCERA INFERIORE,13.0,13.0,13.0,13.0
2025-09,infrasettimanale,mattina,MET,S09818,0,0,175,0,38,175,0,0,11,2,25,-13.0,0,104,6,368.0,25,355.0,nodo,SALERNO,-2.5,-0.3657450076804915,5.0,8.974999999999998
2025-09,infrasettimanale,mattina,NCL,S05050,0,0,1,0,0,1,0,0,0,0,0,-33.0,0,1,0,33.0,0,0.0,nodo,BOLOGNA CABINA S.DONATO,-33.0,-33.0,-33.0,-33.0
2025-09,infrasettimanale,mattina,NCL,S09003,0,0,2,0,0,2,0,0,1,1,1,2.0,0,1,1,33.0,1,35.0,nodo,VILLA LITERNO,1.0,1.0,28.200000000000003,31.599999999999994
2025-09,infrasettimanale,mattina,NCL,S11781,0,0,1,0,0,1,0,0,1,1,1,35.0,0,0,1,0.0,1,35.0,nodo,REGGIO DI CALABRIA CENTRALE,35.0,35.0,35.0,35.0
2025-09,infrasettimanale,mattina,REG,N00025,0,0,23,0,3,23,0,0,3,0,20,153.0,0,0,0,0.0,20,153.0,nodo,VARESE CASBENO,7.0,6.652173913043479,9.8,10.0
2025-09,infrasettimanale,mattina,REG,N00041,0,0,14,0,6,14,0,0,3,1,7,102.0,0,1,2,1.0,7,103.0,nodo,GRANDATE - BRECCIA,4.5,7.285714285714286,19.100000000000016,25.8
2025-09,infrasettimanale,mattina,REG,N00046,0,0,2,0,0,2,0,0,2,2,2,90.0,0,0,2,0.0,2,90.0,nodo,CASTELLANZA,45.0,45.0,54.6,55.8
2025-09,infrasettimanale,mattina,REG,N00050,0,0,1,0,1,1,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,nodo,CASTANO PRIMO,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,mattina,REG,N00055,0,0,193,0,102,193,0,1,46,8,81,1256.0,0,10,23,14.0,81,1270.0,nodo,NOVARA NORD,3.0,6.419148011301891,16.700000000000003,22.85
2025-09,infrasettimanale,mattina,REG,N00060,0,0,3,0,1,3,0,0,1,0,2,31.0,0,0,1,0.0,2,31.0,nodo,PADERNO DUGNANO,9.0,10.333333333333334,18.6,19.8
2025-09,infrasettimanale,mattina,REG,N00066,0,0,17,0,13,17,0,0,0,0,3,44.0,0,0,0,0.0,3,44.0,nodo,MEDA,2.0,2.75,6.0,6.5
2025-09,infrasettimanale,mattina,REG,N00068,0,0,34,0,12,34,0,0,8,1,20,245.0,0,0,3,0.0,20,245.0,nodo,MARIANO COMENSE,6.0,7.65625,12.0,22.0
2025-09,infrasettimanale,mattina,REG,N00074,0,0,74,0,31,74,0,0,16,2,43,543.0,0,0,9,0.0,43,543.0,nodo,ERBA,5.0,7.337837837837838,15.900000000000002,20.29999999999997
2025-09,infrasettimanale,mattina,REG,N00079,0,0,148,0,66,148,0,3,35,11,64,1225.0,0,18,21,32.0,64,1257.0,nodo,ASSO,2.5,7.939231204070095,24.200000000000003,32.7
2025-09,infrasettimanale,mattina,REG,N00210,0,0,93,0,67,93,0,0,7,1,18,272.0,0,8,4,9.0,18,281.0,nodo,ISEO,1.5,3.1153110047846893,8.800000000000004,11.374999999999998
2025-09,infrasettimanale,mattina,REG,N00217,0,0,13,0,11,13,0,0,0,0,1,17.0,0,1,0,1.0,1,18.0,nodo,PISOGNE,1.0,1.3076923076923077,3.6000000000000014,4.799999999999997
2025-09,infrasettimanale,mattina,REG,N00225,0,0,1,0,0,1,0,0,1,0,1,29.0,0,0,1,0.0,1,29.0,nodo,CIVIDATE - MALEGNO,29.0,29.0,29.0,29.0
2025-09,infrasettimanale,mattina,REG,N00226,0,0,15,0,11,15,0,0,1,0,2,44.0,0,2,1,2.0,2,46.0,nodo,BRENO,1.0,2.933333333333333,6.1999999999999975,14.39999999999998
2025-09,infrasettimanale,mattina,REG,N00235,0,0,80,0,31,80,0,0,12,3,25,393.0,0,24,10,52.0,25,445.0,nodo,EDOLO,1.0,4.158327847267939,11.6,19.849999999999994
2025-09,infrasettimanale,mattina,REG,N_0C7D939B2B17,0,0,1,0,1,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,nodo,FORLI',0.0,0.0,0.0,0.0
2025-09,infrasettimanale,mattina,REG,N_0D137C558A92,0,0,1,0,1,1,0,0,0,0,0,3.0,0,0,0,0.0,0,3.0,nodo,LANA-POSTAL,3.0,3.0,3.0,3.0
2025-09,infrasettimanale,mattina,REG,N_0D877581EF07,0,0,4,0,1,4,0,0,1,0,3,26.0,0,0,0,0.0,3,26.0,nodo,CARUGO - GIUSSANO,7.5,6.5,9.4,9.7
2025-09,infrasettimanale,mattina,REG,N_11F7E18E2C8B,0,0,1,0,0,1,0,0,1,0,1,12.0,0,0,0,0.0,1,12.0,nodo,RUFINA,12.0,12.0,12.0,12.0
2025-09,infrasettimanale,mattina,REG,N_19DB5A6148A6,0,0,2,0,0,2,0,0,2,1,2,45.0,0,0,1,0.0,2,45.0,nodo,CABIATE,22.5,22.5,30.1,31.05
2025-09,infrasettimanale,mattina,REG,N_1F75614B26B1,0,0,2,0,2,2,0,0,0,0,0,6.0,0,0,0,0.0,0,6.0,nodo,VILLANOVA D'ASTI,3.0,3.0,3.0,3.0
2025-09,infrasettimanale,mattina,REG,N_286EC1BDE5EC,0,0,133,0,71,133,0,1,6,3,14,264.0,0,44,5,94.0,14,358.0,nodo,SANTHIA',0.5,2.033533653846154,4.5,6.824999999999996
2025-09,infrasettimanale,mattina,REG,N_291CAC9E4988,0,0,9,0,2,9,0,0,2,0,2,12.0,0,3,0,18.0,2,30.0,nodo,LIERNA,0.75,0.75,3.9500000000000006,4.225
2025-09,infrasettimanale,mattina,REG,N_2F7AD860AB4E,0,0,1,0,1,1,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,nodo,COSTA MASNAGA,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,mattina,REG,N_30764D160F62,0,0,1,0,0,1,0,0,1,1,1,54.0,0,0,1,0.0,1,54.0,nodo,TERME EUGANEE-ABANO-MONTEGROTTO,54.0,54.0,54.0,54.0
2025-09,infrasettimanale,mattina,REG,N_334592701C8E,0,0,1,0,0,1,0,0,0,0,1,7.0,0,0,0,0.0,1,7.0,nodo,COSTA,7.0,7.0,7.0,7.0
2025-09,infrasettimanale,mattina,REG,N_3A79EA0EC799,0,0,1,0,0,1,0,0,0,0,0,-2.0,0,1,0,2.0,0,0.0,nodo,ODERZO,-2.0,-2.0,-2.0,-2.0
2025-09,infrasettimanale,mattina,REG,N_4F7E2D4083B1,0,0,2,0,0,2,0,0,1,0,2,23.0,0,0,1,0.0,2,23.0,nodo,PRASCO CREMOLINO,11.5,11.5,11.5,11.5
2025-09,infrasettimanale,mattina,REG,N_56227008909E,0,0,44,0,9,44,0,0,1,0,2,-13.0,0,31,0,45.0,2,32.0,nodo,VAL D'ALA,-1.0,-0.3095238095238095,1.8999999999999984,2.0
2025-09,infrasettimanale,mattina,REG,N_59AA242D370B,0,0,44,0,24,44,0,0,1,1,3,59.0,0,17,1,26.0,3,85.0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.0,1.3409090909090908,3.450000000000001,3.975
2025-09,infrasettimanale,mattina,REG,N_5E6F62A26195,0,0,1,0,1,1,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,mattina,REG,N_64C587A740D1,0,0,1,0,0,1,0,0,1,1,1,33.0,0,0,1,0.0,1,33.0,nodo,MONTEMARCIANO,33.0,33.0,33.0,33.0
2025-09,infrasettimanale,mattina,REG,N_6982A8E72046,0,0,2,0,1,2,0,0,0,0,1,9.0,0,0,0,0.0,1,9.0,nodo,MALNATE,4.5,4.5,6.5,6.75
2025-09,infrasettimanale,mattina,REG,N_71B6012FF037,0,0,2,0,1,2,0,0,1,0,1,29.0,0,0,1,0.0,1,29.0,nodo,CAPO D'ORLANDO-NASO,14.5,14.5,14.5,14.5
2025-09,infrasettimanale,mattina,REG,N_756ED1FCE68B,0,0,1,0,0,1,0,1,1,1,1,67.0,0,0,1,0.0,1,67.0,nodo,SIPICCIANO,67.0,67.0,67.0,67.0
2025-09,infrasettimanale,mattina,REG,N_76BD230163D0,0,0,5,0,0,5,0,0,1,0,1,-7.0,0,4,0,17.0,1,10.0,nodo,BOLOGNA FIERE,-3.0,-1.4,5.200000000000001,7.599999999999997
2025-09,infrasettimanale,mattina,REG,N_7C26FB2E9EE9,0,0,99,0,52,99,0,0,3,1,26,267.0,0,21,1,33.0,26,300.0,nodo,CIANO D'ENZA,2.5,2.553986710963456,5.900000000000002,7.074999999999999
2025-09,infrasettimanale,mattina,REG,N_92B8087ECF63,0,0,196,0,56,196,0,1,7,4,18,53.0,0,121,6,359.0,18,412.0,nodo,L'AQUILA,-1.5,0.2565453384418901,3.7000000000000015,5.850000000000001
2025-09,infrasettimanale,mattina,REG,N_9305C1A0B9DB,0,0,100,0,47,100,0,0,3,0,12,67.0,0,40,1,84.0,12,151.0,nodo,CIRIE',0.0,0.75,5.5,7.249999999999993
2025-09,infrasettimanale,mattina,REG,N_ABFF54CF046B,0,0,22,0,18,22,0,0,0,0,0,28.0,0,2,0,2.0,0,30.0,nodo,CEFALU',1.0,1.4,3.0,3.050000000000001
2025-09,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,0,54,0,23,54,0,1,7,4,9,292.0,0,22,7,36.0,9,328.0,nodo,OLBIA,0.0,8.13107822410148,22.90000000000001,49.74999999999999
2025-09,infrasettimanale,mattina,REG,N_B7F6B078DDD9,0,0,1,0,1,1,0,0,0,0,0,2.0,0,0,0,0.0,0,2.0,nodo,ROMA NOMENTANA LL,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,mattina,REG,N_CB4AEE719E57,0,0,4,0,0,4,0,0,0,0,1,2.0,0,3,0,4.0,1,6.0,nodo,CANTU',0.5,0.5,2.1,2.3
2025-09,infrasettimanale,mattina,REG,N_CC464453EFAA,0,0,2,0,1,2,0,0,1,0,1,30.0,0,0,1,0.0,1,30.0,nodo,LAMBRUGO - LURAGO D'ERBA,15.0,15.0,26.2,27.6
2025-09,infrasettimanale,mattina,REG,N_D1DBF4657A7F,0,0,3,0,2,3,0,0,0,0,0,-1.0,0,1,0,1.0,0,0.0,nodo,MARONE - ZONE,0.0,-0.3333333333333333,0.0,0.0
2025-09,infrasettimanale,mattina,REG,N_DFE0BFCB293B,0,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,nodo,FIRENZE STATUTO,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,mattina,REG,N_E67E0F41465F,0,0,1,0,0,1,0,0,1,0,1,16.0,0,0,1,0.0,1,16.0,nodo,FERRARA CITTA' DEL RAGAZZO,16.0,16.0,16.0,16.0
2025-09,infrasettimanale,mattina,REG,N_E7CF07593EFA,0,0,13,0,2,13,0,0,1,0,3,-2.0,0,8,0,33.0,3,31.0,nodo,S.MARIA LA BRUNA,-2.0,-0.1538461538461538,5.0,8.599999999999987
2025-09,infrasettimanale,mattina,REG,N_EA569153A391,0,0,1,0,1,1,0,0,0,0,0,4.0,0,0,0,0.0,0,4.0,nodo,CAPACCIO ROCCADASPIDE,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,mattina,REG,S00034,0,0,328,0,151,328,0,5,36,13,83,1467.0,0,85,20,191.0,83,1658.0,nodo,MORTARA,2.0,5.0744548286604365,11.600000000000009,23.69999999999998
2025-09,infrasettimanale,mattina,REG,S00039,0,0,24,0,10,24,0,1,2,1,11,212.0,0,1,2,4.0,11,216.0,nodo,TORREBERETTI,10.0,12.666666666666666,12.5,12.5
2025-09,infrasettimanale,mattina,REG,S00041,0,0,8,0,1,8,0,0,2,0,6,70.0,0,0,1,0.0,6,70.0,nodo,VALENZA,8.0,9.625,16.25,17.625
2025-09,infrasettimanale,mattina,REG,S00060,0,0,2,0,0,2,0,1,2,2,2,134.0,0,0,2,0.0,2,134.0,nodo,TORINO REBAUDENGO FOSSATA,67.0,67.0,93.4,96.7
2025-09,infrasettimanale,mattina,REG,S00070,0,0,306,0,146,306,0,0,14,3,64,732.0,0,83,9,175.0,64,907.0,nodo,BIELLA S.PAOLO,1.0,2.4958764327648866,6.450000000000003,10.875
2025-09,infrasettimanale,mattina,REG,S00088,0,0,102,0,42,102,0,0,6,0,13,94.0,0,46,3,111.0,13,205.0,nodo,TORINO AEROPORTO DI CASELLE,-0.5,0.8003565062388592,5.9,9.974999999999994
2025-09,infrasettimanale,mattina,REG,S00093,0,0,1,0,1,1,0,0,0,0,0,4.0,0,0,0,0.0,0,4.0,nodo,MATHI,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,mattina,REG,S00096,0,0,84,0,36,84,0,1,11,4,21,299.0,0,26,6,78.0,21,377.0,nodo,GERMAGNANO,0.5,3.429171668667467,11.5,22.67499999999994
2025-09,infrasettimanale,mattina,REG,S00154,0,0,242,0,106,242,0,0,13,2,34,225.0,0,100,6,366.0,34,591.0,nodo,IVREA,0.5,1.4467683479311386,5.0,9.375
2025-09,infrasettimanale,mattina,REG,S00202,0,0,110,0,42,110,0,0,0,0,6,-59.0,0,60,0,162.0,6,103.0,nodo,BARDONECCHIA,-0.5,-0.41842576028622547,3.200000000000004,4.449999999999999
2025-09,infrasettimanale,mattina,REG,S00205,0,0,22,0,3,22,0,0,0,0,2,-34.0,0,17,0,54.0,2,20.0,nodo,SALBERTRAND,-3.0,-1.5454545454545454,3.800000000000004,4.949999999999999
2025-09,infrasettimanale,mattina,REG,S00208,0,0,26,0,5,26,0,1,3,2,4,115.0,0,14,2,34.0,4,149.0,nodo,BUSSOLENO,12.0,14.5,22.5,27.0
2025-09,infrasettimanale,mattina,REG,S00217,0,0,1,0,0,1,0,0,1,1,1,46.0,0,0,1,0.0,1,46.0,nodo,COLLEGNO,46.0,46.0,46.0,46.0
2025-09,infrasettimanale,mattina,REG,S00219,0,0,1019,0,366,1019,0,6,83,23,188,2169.0,0,441,54,1263.0,188,3432.0,nodo,TORINO PORTA NUOVA,0.5,2.2106844966048573,8.0,15.324999999999989
2025-09,infrasettimanale,mattina,REG,S00228,0,0,62,0,26,62,0,0,6,1,15,182.0,0,19,5,48.0,15,230.0,nodo,TORINO STURA,1.0,2.816742081447964,11.199999999999998,15.399999999999997
2025-09,infrasettimanale,mattina,REG,S00229,0,0,3,0,2,3,0,0,1,0,1,31.0,0,0,1,0.0,1,31.0,nodo,SETTIMO,4.0,10.333333333333334,20.0,22.0
2025-09,infrasettimanale,mattina,REG,S00232,0,0,383,0,161,383,0,1,30,4,127,1363.0,0,81,14,147.0,127,1510.0,nodo,CHIVASSO,3.0,3.658804193319119,8.5,11.5
2025-09,infrasettimanale,mattina,REG,S00245,0,0,152,0,88,152,0,1,17,6,47,812.0,0,11,10,13.0,47,825.0,nodo,VERCELLI,3.5,5.741551459293395,9.3,18.59999999999998
2025-09,infrasettimanale,mattina,REG,S00248,0,0,897,0,397,897,0,5,82,18,217,2982.0,0,259,47,664.0,217,3646.0,nodo,NOVARA,1.5,3.446178221624736,9.5,17.0
2025-09,infrasettimanale,mattina,REG,S00260,0,0,129,0,47,129,0,0,0,0,3,-86.0,0,75,0,153.0,3,67.0,nodo,SUSA,-0.5,-0.6837858606557377,2.0,2.5
2025-09,infrasettimanale,mattina,REG,S00314,0,0,88,0,24,88,0,0,1,0,6,-29.0,0,54,1,134.0,6,105.0,nodo,CASALE MONFERRATO,-1.0,-0.3452380952380952,2.5,3.949999999999996
2025-09,infrasettimanale,mattina,REG,S00403,0,0,2,0,2,2,0,0,0,0,0,3.0,0,0,0,0.0,0,3.0,nodo,SANNAZZARO,1.5,1.5,1.5,1.5
2025-09,infrasettimanale,mattina,REG,S00452,0,0,234,0,103,234,0,1,21,7,55,822.0,0,72,13,134.0,55,956.0,nodo,TORINO LINGOTTO,2.0,3.408602150537634,8.399999999999991,14.09999999999998
2025-09,infrasettimanale,mattina,REG,S00455,0,0,37,0,18,37,0,0,8,2,10,239.0,0,6,6,9.0,10,248.0,nodo,TROFARELLO,1.75,6.917857142857143,22.150000000000016,31.574999999999996
2025-09,infrasettimanale,mattina,REG,S00462,0,0,371,0,207,371,0,0,25,6,81,1182.0,0,80,16,167.0,81,1349.0,nodo,ASTI,2.0,3.1897247271001428,7.5,11.849999999999994
2025-09,infrasettimanale,mattina,REG,S00470,0,0,629,0,265,629,0,10,77,24,204,3278.0,0,129,51,368.0,204,3646.0,nodo,ALESSANDRIA,3.0,5.460012087026591,12.25,25.32499999999999
2025-09,infrasettimanale,mattina,REG,S00500,0,0,223,0,124,223,0,0,11,0,53,587.0,0,41,5,74.0,53,661.0,nodo,CHIERI,2.0,2.733237870619946,6.450000000000003,9.449999999999989
2025-09,infrasettimanale,mattina,REG,S00517,0,0,127,0,48,127,0,1,15,4,54,655.0,0,19,10,47.0,54,702.0,nodo,PINEROLO,4.0,5.337202874516308,10.9,18.399999999999977
2025-09,infrasettimanale,mattina,REG,S00601,0,0,2,0,0,2,0,1,2,2,2,98.0,0,0,2,0.0,2,98.0,nodo,CARMAGNOLA,49.0,49.0,60.2,61.6
2025-09,infrasettimanale,mattina,REG,S00606,0,0,285,0,88,285,0,0,12,5,32,133.0,0,157,8,402.0,32,535.0,nodo,FOSSANO,-1.5,0.4841556672952021,4.650000000000006,8.0
2025-09,infrasettimanale,mattina,REG,S00610,0,0,155,0,53,155,0,0,7,0,14,66.0,0,84,7,216.0,14,282.0,nodo,CUNEO,-1.0,0.4246031746031746,3.900000000000002,10.674999999999986
2025-09,infrasettimanale,mattina,REG,S00617,0,0,46,0,13,46,0,0,0,0,0,-62.0,0,33,0,83.0,0,21.0,nodo,LIMONE,-2.0,-1.4034090909090906,0.450000000000001,1.8749999999999984
2025-09,infrasettimanale,mattina,REG,S00742,0,0,42,0,12,42,0,0,3,1,7,50.0,0,21,1,56.0,7,106.0,nodo,CEVA,4.75,5.631578947368421,9.15,10.774999999999997
2025-09,infrasettimanale,mattina,REG,S00821,0,0,2,0,1,2,0,0,1,1,1,30.0,0,0,1,0.0,1,30.0,nodo,BRA,15.0,15.0,27.0,28.5
2025-09,infrasettimanale,mattina,REG,S00825,0,0,194,0,85,194,0,1,17,6,35,476.0,0,71,9,190.0,35,666.0,nodo,ALBA,0.5,2.5481369924141006,7.649999999999999,14.749999999999956
2025-09,infrasettimanale,mattina,REG,S00867,0,0,307,0,177,307,0,2,22,9,91,1473.0,0,34,16,53.0,91,1526.0,nodo,ACQUI TERME,2.75,4.882543859649123,8.5,13.724999999999978
2025-09,infrasettimanale,mattina,REG,S00884,0,0,224,0,123,224,0,0,13,0,54,603.0,0,41,5,74.0,54,677.0,nodo,RIVAROLO,2.0,2.727498526563948,6.0,8.75
2025-09,infrasettimanale,mattina,REG,S00952,0,0,6,0,1,6,0,0,3,3,3,96.0,0,2,3,13.0,3,109.0,nodo,MONDOVI`,15.25,16.125,34.25,35.625
2025-09,infrasettimanale,mattina,REG,S01003,0,0,162,0,58,162,0,1,8,5,55,579.0,0,46,7,150.0,55,729.0,nodo,DOMODOSSOLA,1.5,3.487960568842921,8.5,17.599999999999994
2025-09,infrasettimanale,mattina,REG,S01020,0,0,241,0,111,241,0,1,14,2,59,692.0,0,68,6,109.0,59,801.0,nodo,ARONA,2.0,2.9060203504804973,7.75,10.0
2025-09,infrasettimanale,mattina,REG,S01030,0,0,158,0,72,158,0,0,27,4,63,814.0,0,20,16,26.0,63,840.0,nodo,GALLARATE,4.0,6.078271028037383,13.800000000000004,22.825
2025-09,infrasettimanale,mattina,REG,S01031,0,0,9,0,5,9,0,1,1,1,3,117.0,0,1,1,1.0,3,118.0,nodo,BUSTO ARSIZIO,5.0,18.333333333333336,39.1,43.3
2025-09,infrasettimanale,mattina,REG,S01037,0,0,116,0,57,116,0,0,15,2,31,416.0,0,25,9,71.0,31,487.0,nodo,RHO,2.25,3.62185534591195,11.950000000000005,16.149999999999995
2025-09,infrasettimanale,mattina,REG,S01042,0,0,3,0,1,3,0,0,1,1,2,68.0,0,0,1,0.0,2,68.0,nodo,VITTUONE ARLUNO,18.5,18.5,29.3,30.649999999999995
2025-09,infrasettimanale,mattina,REG,S01059,0,0,297,0,184,297,0,1,12,1,53,647.0,0,50,3,94.0,53,741.0,nodo,ALBAIRATE-VERMEZZO,1.5,2.2769889174747675,6.5,8.424999999999997
2025-09,infrasettimanale,mattina,REG,S01060,0,0,1,0,0,1,0,0,1,0,1,14.0,0,0,0,0.0,1,14.0,nodo,PARONA LOMELLINA,14.0,14.0,14.0,14.0
2025-09,infrasettimanale,mattina,REG,S01061,0,0,23,0,4,23,0,1,1,1,1,80.0,0,15,1,27.0,1,107.0,nodo,VIGEVANO,50.5,50.89473684210526,51.6,52.1
2025-09,infrasettimanale,mattina,REG,S01066,0,0,1807,0,977,1807,0,6,261,37,677,9203.0,0,153,129,264.0,677,9467.0,nodo,MILANO CADORNA,3.0,5.0642186797887305,11.75,19.0
2025-09,infrasettimanale,mattina,REG,S01067,0,0,1,0,0,1,0,0,0,0,1,6.0,0,0,0,0.0,1,6.0,nodo,MILANO DOMODOSSOLA,6.0,6.0,6.0,6.0
2025-09,infrasettimanale,mattina,REG,S01069,0,0,3,0,2,3,0,0,1,1,1,46.0,0,0,1,0.0,1,46.0,nodo,MILANO QUARTO OGGIARO,2.0,15.333333333333334,34.800000000000004,38.9
2025-09,infrasettimanale,mattina,REG,S01073,0,0,2,0,1,2,0,0,1,1,1,39.0,0,0,1,0.0,1,39.0,nodo,GARBAGNATE PARCO DELLE GROANE,19.5,19.5,35.1,37.05
2025-09,infrasettimanale,mattina,REG,S01074,0,0,164,0,73,164,0,0,24,0,51,591.0,0,35,7,57.0,51,648.0,nodo,GARBAGNATE MILANESE,2.0,3.9383050847457626,10.6,14.599999999999994
2025-09,infrasettimanale,mattina,REG,S01077,0,0,1,0,0,1,0,0,1,0,1,11.0,0,0,0,0.0,1,11.0,nodo,SARONNO SUD,11.0,11.0,11.0,11.0
2025-09,infrasettimanale,mattina,REG,S01086,0,0,17,0,5,17,0,0,8,2,10,208.0,0,2,6,2.0,10,210.0,nodo,CESANO MADERNO,7.0,12.235294117647058,26.40000000000001,34.599999999999994
2025-09,infrasettimanale,mattina,REG,S01113,0,0,176,0,82,176,0,0,28,1,65,780.0,0,26,15,48.0,65,828.0,nodo,LUINO,3.5,4.506749532210639,13.200000000000005,16.125
2025-09,infrasettimanale,mattina,REG,S01118,0,0,1,0,1,1,0,0,0,0,0,2.0,0,0,0,0.0,0,2.0,nodo,LAVENO MOMBELLO,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,mattina,REG,S01137,0,0,10,0,6,10,0,0,0,0,1,4.0,0,3,0,5.0,1,9.0,nodo,BUSTO ARSIZIO NORD,0.0,0.4,2.299999999999999,3.6499999999999972
2025-09,infrasettimanale,mattina,REG,S01139,0,0,10,0,7,10,0,0,0,0,2,22.0,0,1,0,1.0,2,23.0,nodo,MALPENSA AEROPORTO TERMINAL 1,1.5,2.2,5.500000000000001,6.499999999999998
2025-09,infrasettimanale,mattina,REG,S01146,0,0,565,0,294,565,0,8,84,15,214,3312.0,0,40,39,47.0,214,3359.0,nodo,MALPENSA AEROPORTO TERMINAL 2,3.0,5.996981837606837,12.0,16.32499999999999
2025-09,infrasettimanale,mattina,REG,S01200,0,0,130,0,77,130,0,0,14,0,45,572.0,0,8,2,11.0,45,583.0,nodo,PORTO CERESIO,3.5,4.4,9.700000000000005,11.9
2025-09,infrasettimanale,mattina,REG,S01205,0,0,574,0,276,574,0,0,58,9,158,1902.0,0,129,28,298.0,158,2200.0,nodo,VARESE NORD,1.7247386759581882,3.337275317977262,9.160975609756106,12.971167247386758
2025-09,infrasettimanale,mattina,REG,S01301,0,0,323,0,124,323,0,0,26,1,68,684.0,0,99,10,200.0,68,884.0,nodo,CHIASSO,1.25,2.244,8.25,11.5
2025-09,infrasettimanale,mattina,REG,S01307,0,0,501,0,233,501,0,2,42,11,93,1568.0,0,151,31,278.0,93,1846.0,nodo,COMO S.GIOVANNI,1.0,3.304769475357711,8.299999999999997,16.624999999999986
2025-09,infrasettimanale,mattina,REG,S01315,0,0,20,0,3,20,0,2,10,6,13,371.0,0,3,9,4.0,13,375.0,nodo,CARIMATE,13.75,19.28888888888889,50.2,52.6
