mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_15,in_orario,parzialmente_cancellate,effettuate,minuti_ritardo_tot,soppresse,corse_osservate,oltre_30,info_mancante,cancellate_tot,minuti_netti_tot,oltre_5,in_ritardo,minuti_anticipo_tot,oltre_10,oltre_60,cancellate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-06,infrasettimanale,sera,ICN,S00219,50,13,41,0,114,679.0,0,114,7,0,0,459.0,23,23,220.0,15,1,0,nodo,TORINO PORTA NUOVA,23.19999999999992,3.095608108108108,-0.5,12.000000000000004
2025-06,infrasettimanale,sera,ICN,S01700,27,27,9,0,71,1293.0,0,71,17,0,0,1148.0,35,35,145.0,30,5,0,nodo,MILANO CENTRALE,64.44999999999995,16.475755166931638,8.0,44.19999999999999
2025-06,infrasettimanale,sera,ICN,S03317,15,1,1,0,17,37.0,0,17,1,0,0,-246.0,1,1,283.0,1,0,0,nodo,TRIESTE CENTRALE,7.399999999999974,-14.470588235294118,-20.0,-0.5999999999999996
2025-06,infrasettimanale,sera,ICN,S08409,34,3,3,0,46,290.0,0,46,3,0,0,-78.0,9,9,368.0,7,2,0,nodo,ROMA TERMINI,51.25,5.886111111111111,-1.5,47.5
2025-06,infrasettimanale,sera,ICN,S09818,34,7,23,0,68,284.0,0,68,3,0,0,121.0,11,11,163.0,7,0,0,nodo,SALERNO,21.24999999999999,1.7152777777777777,-0.75,11.850000000000003
2025-06,infrasettimanale,sera,ICN,S11145,39,27,17,0,93,1317.0,0,93,17,0,0,1137.0,37,37,180.0,30,4,0,nodo,LECCE,54.099999999999966,11.606003752345218,2.5,38.35
2025-06,infrasettimanale,sera,ICN,S11781,3,5,9,0,20,294.0,0,20,3,0,0,290.0,8,8,4.0,6,1,0,nodo,REGGIO DI CALABRIA CENTRALE,48.70000000000005,14.5,4.0,32.40000000000002
2025-06,infrasettimanale,sera,ICN,S12002,18,0,1,0,19,2.0,0,19,0,0,0,-130.0,0,0,132.0,0,0,0,nodo,PALERMO CENTRALE,-0.7000000000000064,-6.842105263157895,-9.0,-1.800000000000001
2025-06,infrasettimanale,sera,ICN,S12301,18,0,1,0,19,2.0,0,19,0,0,0,-130.0,0,0,132.0,0,0,0,nodo,MESSINA CENTRALE,-0.7000000000000064,-6.842105263157895,-9.0,-1.800000000000001
2025-06,infrasettimanale,sera,ICN,S12349,20,3,3,0,33,330.0,0,33,3,0,0,227.0,10,10,103.0,8,3,0,nodo,SIRACUSA,50.525,8.342105263157894,1.75,44.55000000000001
2025-06,infrasettimanale,sera,IR,S01700,0,1,0,0,1,80.0,0,1,1,0,0,80.0,1,1,0.0,1,1,0,nodo,MILANO CENTRALE,80.0,80.0,80.0,80.0
2025-06,infrasettimanale,sera,IR,S01807,0,0,0,0,1,5.0,0,1,0,0,0,5.0,1,1,0.0,0,0,0,nodo,VOGHERA,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,sera,IR,S04515,0,1,0,0,1,80.0,0,1,1,0,0,80.0,1,1,0.0,1,1,0,nodo,ALASSIO,80.0,80.0,80.0,80.0
2025-06,infrasettimanale,sera,IR,S04702,0,0,0,0,1,5.0,0,1,0,0,0,5.0,1,1,0.0,0,0,0,nodo,GENOVA BRIGNOLE,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,sera,IR,S06500,1,0,0,0,1,0.0,0,1,0,0,0,-3.0,0,0,3.0,0,0,0,nodo,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,sera,IR,S08409,1,0,0,0,1,0.0,0,1,0,0,0,-3.0,0,0,3.0,0,0,0,nodo,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,sera,MET,S09101,265,0,323,0,609,513.0,0,609,0,0,0,79.0,18,18,434.0,3,0,0,nodo,POZZUOLI SOLFATARA,3.5,0.1359231776516804,0.0,2.5
2025-06,infrasettimanale,sera,MET,S09103,273,13,106,0,440,811.0,0,440,5,0,0,34.0,40,40,777.0,22,1,0,nodo,NAPOLI CAMPI FLEGREI,9.0,0.0598837209302325,-1.5,4.150000000000006
2025-06,infrasettimanale,sera,MET,S09211,44,3,36,0,106,239.0,0,106,0,0,0,163.0,18,18,76.0,10,0,0,nodo,CASERTA,12.099999999999998,1.6174749163879598,0.0,7.75
2025-06,infrasettimanale,sera,MET,S09218,0,0,0,0,1,10.0,0,1,0,0,0,10.0,1,1,0.0,1,0,0,nodo,NAPOLI CENTRALE,10.0,10.0,10.0,10.0
2025-06,infrasettimanale,sera,MET,S09756,0,0,3,0,5,0.0,0,5,0,0,0,0.0,0,0,0.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,sera,MET,S09800,285,1,326,0,634,582.0,0,634,1,0,0,80.0,20,20,502.0,5,0,0,nodo,NAPOLI S.GIOVANNI BARRA,3.5,0.1494688692772179,0.0,2.5
2025-06,infrasettimanale,sera,MET,S09806,0,0,1,0,2,10.0,0,2,0,0,0,10.0,1,1,0.0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,sera,MET,S09814,112,9,38,0,177,501.0,0,177,5,0,0,249.0,16,16,252.0,10,1,0,nodo,NOCERA INFERIORE,15.299999999999994,1.4626724763979666,-1.5,5.6000000000000085
2025-06,infrasettimanale,sera,MET,S09818,99,2,25,0,132,140.0,0,132,1,0,0,-249.0,8,8,389.0,5,0,0,nodo,SALERNO,6.649999999999999,-1.7926315789473684,-3.0,2.8000000000000043
2025-06,infrasettimanale,sera,REG,N00025,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,nodo,VARESE CASBENO,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,sera,REG,N00046,0,2,0,0,2,55.0,0,2,1,0,0,55.0,2,2,0.0,2,0,0,nodo,CASTELLANZA,30.65,27.5,27.5,30.3
2025-06,infrasettimanale,sera,REG,N00055,15,8,90,0,142,507.0,0,142,2,0,0,484.0,37,37,23.0,14,0,0,nodo,NOVARA NORD,14.924999999999986,3.494959677419355,1.5,9.500000000000004
2025-06,infrasettimanale,sera,REG,N00073,0,1,1,0,2,29.0,0,2,0,0,0,29.0,1,1,0.0,1,0,0,nodo,MERONE,25.75,14.5,14.5,24.5
2025-06,infrasettimanale,sera,REG,N00074,0,3,24,0,38,193.0,0,38,1,0,0,193.0,14,14,0.0,3,0,0,nodo,ERBA,15.4,5.030555555555555,4.0,7.750000000000011
2025-06,infrasettimanale,sera,REG,N00079,11,8,84,0,172,907.0,0,172,2,0,0,892.0,77,77,15.0,24,0,0,nodo,ASSO,14.14999999999999,5.425297619047619,4.0,10.55
2025-06,infrasettimanale,sera,REG,N00210,10,0,77,0,90,115.0,0,90,0,0,0,99.0,3,3,16.0,0,0,0,nodo,ISEO,4.0,1.1,1.0,4.0
2025-06,infrasettimanale,sera,REG,N_06F2305DF710,57,1,39,0,103,112.0,0,103,0,0,0,20.0,4,4,92.0,3,0,0,nodo,CARBONIA SERBARIU,3.049999999999997,0.2166666666666666,-1.0,3.0
2025-06,infrasettimanale,sera,REG,N_1E9F9030706F,2,0,3,0,5,3.0,0,5,0,0,0,1.0,0,0,2.0,0,0,0,nodo,FRASSO TELESINO-DUGENTA,1.8,0.2,0.0,1.6
2025-06,infrasettimanale,sera,REG,N_211B05B1A474,0,1,0,0,2,27.0,0,2,0,0,0,27.0,1,1,0.0,1,0,0,nodo,CASORIA-AFRAGOLA,27.0,27.0,27.0,27.0
2025-06,infrasettimanale,sera,REG,N_286EC1BDE5EC,61,5,85,0,163,301.0,0,163,0,0,0,168.0,14,14,133.0,5,0,0,nodo,SANTHIA',5.074999999999996,1.0499999999999998,0.0,4.0
2025-06,infrasettimanale,sera,REG,N_289C21E215E9,1,0,0,0,1,0.0,0,1,0,0,0,-2.0,0,0,2.0,0,0,0,nodo,LUZZARA,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,sera,REG,N_2F72E5986139,0,0,0,0,1,5.0,0,1,0,0,0,5.0,1,1,0.0,0,0,0,nodo,CASSANO D'ADDA,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,sera,REG,N_30F87B931B55,0,0,0,0,1,0.0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,nodo,GRICIGNANO-TEVEROLA,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,sera,REG,N_334592701C8E,1,0,0,0,1,0.0,0,1,0,0,0,-1.0,0,0,1.0,0,0,0,nodo,COSTA,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,sera,REG,N_4A1AF6517E64,1,0,0,0,1,0.0,0,1,0,0,0,-3.0,0,0,3.0,0,0,0,nodo,VILLAFRANCA-CANTARANA,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,sera,REG,N_56227008909E,7,0,1,0,8,4.0,0,8,0,0,0,-23.0,0,0,27.0,0,0,0,nodo,VAL D'ALA,1.8999999999999968,-2.875,-4.0,-0.200000000000001
2025-06,infrasettimanale,sera,REG,N_59AA242D370B,7,2,8,0,18,72.0,0,18,1,0,0,63.0,3,3,9.0,3,0,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,17.499999999999993,3.5,0.5,10.500000000000004
2025-06,infrasettimanale,sera,REG,N_664A6867BC98,0,0,1,0,1,3.0,0,1,0,0,0,3.0,0,0,0.0,0,0,0,nodo,QUATTRO VILLE,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,sera,REG,N_70F9ED1D0456,0,0,0,0,1,5.0,0,1,0,0,0,5.0,1,1,0.0,0,0,0,nodo,QUARTO D'ALTINO,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,sera,REG,N_7C26FB2E9EE9,6,2,37,0,54,220.0,0,54,2,0,0,210.0,10,10,10.0,3,0,0,nodo,CIANO D'ENZA,12.024999999999968,3.971428571428572,2.0,6.350000000000002
2025-06,infrasettimanale,sera,REG,N_8871845CF0C3,5,0,23,0,33,64.0,0,33,0,0,0,57.0,3,3,7.0,1,0,0,nodo,MELFI,5.424999999999996,2.3523809523809525,2.0,3.849999999999999
2025-06,infrasettimanale,sera,REG,N_92B8087ECF63,56,7,59,0,140,450.0,0,140,3,0,0,306.0,25,25,144.0,10,1,0,nodo,L'AQUILA,12.224999999999987,2.308333333333333,1.0,7.0
2025-06,infrasettimanale,sera,REG,N_9305C1A0B9DB,27,2,35,0,72,179.0,0,72,0,0,0,133.0,10,10,46.0,5,0,0,nodo,CIRIE',8.325,1.569805194805195,0.5,5.65
2025-06,infrasettimanale,sera,REG,N_A3F727A0D624,0,0,1,0,1,3.0,0,1,0,0,0,3.0,0,0,0.0,0,0,0,nodo,COMPIOBBI,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,sera,REG,N_ABFF54CF046B,14,0,8,0,25,20.0,0,25,0,0,0,-7.0,1,1,27.0,0,0,0,nodo,CEFALU',2.5500000000000007,-0.6,0.5,2.5
2025-06,infrasettimanale,sera,REG,N_AC5B07AC3325,102,0,19,0,124,28.0,0,124,0,0,0,-145.0,1,1,173.0,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,2.0,-1.1885245901639343,-1.5,0.5
2025-06,infrasettimanale,sera,REG,N_ACBFE7687ADF,17,0,4,0,24,21.0,0,24,0,0,0,-41.0,2,2,62.0,0,0,0,nodo,OLBIA,4.85,-0.6000000000000001,-1.25,3.3500000000000028
2025-06,infrasettimanale,sera,REG,N_B3AC33F6C8F2,0,2,1,0,3,61.0,0,3,1,0,0,61.0,2,2,0.0,2,0,0,nodo,S.ROMANO-MONTOPOLI-S.CROCE,29.575,25.75,25.75,29.149999999999995
2025-06,infrasettimanale,sera,REG,N_B5C3A7A72A78,6,0,7,0,19,41.0,0,19,0,0,0,32.0,4,4,9.0,1,0,0,nodo,LUNGHEZZA,8.224999999999998,1.840277777777778,0.25,6.450000000000001
2025-06,infrasettimanale,sera,REG,N_CB95E7379995,127,0,35,0,163,54.0,0,163,0,0,0,-169.0,1,1,223.0,1,0,0,nodo,IGLESIAS,1.5,-0.9924219228413962,-1.0,0.5
2025-06,infrasettimanale,sera,REG,N_D1DBF4657A7F,6,1,61,0,80,215.0,0,80,0,0,0,209.0,13,13,6.0,8,0,0,nodo,MARONE - ZONE,10.025,2.4416666666666664,1.0,8.150000000000002
2025-06,infrasettimanale,sera,REG,N_FE155AD793C6,6,0,4,0,10,8.0,0,10,0,0,0,-4.0,0,0,12.0,0,0,0,nodo,RIONERO ATELLA RIPACANDIDA,3.099999999999998,-0.4,-1.5,2.2
2025-06,infrasettimanale,sera,REG,S00016,0,0,14,0,20,56.0,0,20,0,0,0,56.0,5,5,0.0,1,0,0,nodo,BORGOMANERO,5.499999999999989,2.9473684210526314,3.0,5.0
2025-06,infrasettimanale,sera,REG,S00034,138,17,79,0,308,1058.0,0,308,5,0,0,686.0,77,77,372.0,32,1,0,nodo,MORTARA,14.424999999999985,2.1359784283513097,0.0,9.5
2025-06,infrasettimanale,sera,REG,S00060,1,0,0,0,1,0.0,0,1,0,0,0,-1.0,0,0,1.0,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,sera,REG,S00070,112,8,168,0,326,707.0,0,326,1,0,0,452.0,43,43,255.0,8,0,0,nodo,BIELLA S.PAOLO,6.974999999999994,1.537331462863378,0.5,5.0
2025-06,infrasettimanale,sera,REG,S00088,28,2,30,0,67,143.0,0,67,0,0,0,91.0,9,9,52.0,3,0,0,nodo,TORINO AEROPORTO DI CASELLE,7.200000000000003,1.2825091575091574,0.25,4.750000000000002
2025-06,infrasettimanale,sera,REG,S00096,12,3,21,0,39,127.0,0,39,1,0,0,105.0,6,6,22.0,4,0,0,nodo,GERMAGNANO,14.124999999999982,2.236206896551724,0.0,5.849999999999995
2025-06,infrasettimanale,sera,REG,S00154,66,7,138,0,247,702.0,0,247,1,0,0,497.0,43,43,205.0,13,0,0,nodo,IVREA,10.374999999999991,2.122370550161812,1.0,5.8500000000000085
2025-06,infrasettimanale,sera,REG,S00155,0,0,1,0,1,2.0,0,1,0,0,0,2.0,0,0,0.0,0,0,0,nodo,STRAMBINO,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,sera,REG,S00202,95,7,46,0,159,316.0,0,159,1,0,0,88.0,15,15,228.0,9,0,0,nodo,BARDONECCHIA,9.900000000000006,0.5592635212888377,-1.5,4.600000000000001
2025-06,infrasettimanale,sera,REG,S00205,2,0,0,0,2,0.0,0,2,0,0,0,-8.0,0,0,8.0,0,0,0,nodo,SALBERTRAND,-3.1,-4.0,-4.0,-3.2
2025-06,infrasettimanale,sera,REG,S00208,13,2,4,0,22,77.0,0,22,1,0,0,56.0,3,3,21.0,2,0,0,nodo,BUSSOLENO,10.524999999999975,1.1111111111111112,-1.0,4.300000000000003
2025-06,infrasettimanale,sera,REG,S00214,0,0,0,0,1,7.0,0,1,0,0,0,7.0,1,1,0.0,0,0,0,nodo,AVIGLIANA,7.0,7.0,7.0,7.0
2025-06,infrasettimanale,sera,REG,S00217,1,0,0,0,1,0.0,0,1,0,0,0,-3.0,0,0,3.0,0,0,0,nodo,COLLEGNO,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,sera,REG,S00219,462,74,371,0,1069,4009.0,0,1069,24,0,0,2680.0,224,224,1329.0,104,4,0,nodo,TORINO PORTA NUOVA,18.0,2.5313961830965708,0.5,9.5
2025-06,infrasettimanale,sera,REG,S00228,80,9,161,0,302,827.0,0,302,1,0,0,704.0,59,59,123.0,18,0,0,nodo,TORINO STURA,10.200000000000005,2.352407629718554,1.5,6.5
2025-06,infrasettimanale,sera,REG,S00229,1,0,0,0,1,0.0,0,1,0,0,0,-4.0,0,0,4.0,0,0,0,nodo,SETTIMO,-4.0,-4.0,-4.0,-4.0
2025-06,infrasettimanale,sera,REG,S00232,101,7,151,0,317,913.0,0,317,2,0,0,665.0,64,64,248.0,18,0,0,nodo,CHIVASSO,10.149999999999991,2.1143578643578644,1.0,6.5
2025-06,infrasettimanale,sera,REG,S00245,28,5,65,0,120,406.0,0,120,3,0,0,368.0,22,22,38.0,6,0,0,nodo,VERCELLI,9.05,2.951585695006748,1.5,5.350000000000002
2025-06,infrasettimanale,sera,REG,S00248,256,39,357,0,784,2731.0,0,784,12,0,0,2116.0,162,162,615.0,59,2,0,nodo,NOVARA,14.299999999999956,2.768718718718719,1.0,7.0
2025-06,infrasettimanale,sera,REG,S00260,96,1,53,0,165,197.0,0,165,0,0,0,-39.0,13,13,236.0,2,0,0,nodo,SUSA,6.024999999999999,-0.2402439024390243,-1.0,3.5
2025-06,infrasettimanale,sera,REG,S00314,50,0,26,0,80,73.0,0,80,0,0,0,-44.0,4,4,117.0,1,0,0,nodo,CASALE MONFERRATO,5.049999999999997,-0.55,-1.0,2.650000000000002
2025-06,infrasettimanale,sera,REG,S00452,66,8,142,0,251,683.0,0,251,1,0,0,560.0,40,40,123.0,12,0,0,nodo,TORINO LINGOTTO,8.349999999999994,2.2466481911467304,1.5,6.1000000000000085
2025-06,infrasettimanale,sera,REG,S00455,3,0,2,0,6,16.0,0,6,0,0,0,10.0,1,1,6.0,0,0,0,nodo,TROFARELLO,5.5,2.2,1.0,5.0
2025-06,infrasettimanale,sera,REG,S00462,117,10,210,0,383,940.0,0,383,2,0,0,687.0,56,56,253.0,19,0,0,nodo,ASTI,9.024999999999991,1.799438970990695,1.5,6.0
2025-06,infrasettimanale,sera,REG,S00470,235,30,203,0,569,1945.0,0,569,11,0,0,1287.0,119,119,658.0,47,1,0,nodo,ALESSANDRIA,15.0,2.55233281913886,0.5,8.0
2025-06,infrasettimanale,sera,REG,S00500,57,5,119,0,228,652.0,0,228,1,0,0,499.0,49,49,153.0,12,0,0,nodo,CHIERI,9.65,2.4870370370370374,2.0,7.0
2025-06,infrasettimanale,sera,REG,S00512,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,nodo,CANDIOLO,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,sera,REG,S00517,13,3,28,0,66,318.0,0,66,2,0,0,294.0,25,25,24.0,6,0,0,nodo,PINEROLO,18.59999999999997,4.602982292637465,2.5,7.899999999999998
2025-06,infrasettimanale,sera,REG,S00601,2,0,2,0,5,5.0,0,5,0,0,0,-1.0,0,0,6.0,0,0,0,nodo,CARMAGNOLA,2.35,1.1666666666666663,1.0,2.2
2025-06,infrasettimanale,sera,REG,S00606,142,11,95,0,283,647.0,0,283,1,0,0,268.0,44,44,379.0,19,0,0,nodo,FOSSANO,11.524999999999991,0.952077001013171,-0.5,7.0
2025-06,infrasettimanale,sera,REG,S00610,57,14,46,0,144,670.0,0,144,2,0,0,513.0,41,41,157.0,17,1,0,nodo,CUNEO,21.425,3.6473249409913455,1.0,13.05
2025-06,infrasettimanale,sera,REG,S00617,59,0,18,0,80,59.0,0,80,0,0,0,-135.0,3,3,194.0,2,0,0,nodo,LIMONE,4.024999999999999,-1.6875,-2.0,2.1000000000000014
2025-06,infrasettimanale,sera,REG,S00742,25,2,39,0,81,232.0,0,81,1,0,0,168.0,17,17,64.0,7,0,0,nodo,CEVA,9.0,1.6321428571428571,1.0,7.100000000000001
2025-06,infrasettimanale,sera,REG,S00821,6,1,11,0,21,72.0,0,21,1,0,0,59.0,4,4,13.0,2,0,0,nodo,BRA,5.650000000000009,1.475,0.0,4.550000000000001
2025-06,infrasettimanale,sera,REG,S00825,73,3,78,0,170,277.0,0,170,0,0,0,91.0,17,17,186.0,10,0,0,nodo,ALBA,9.024999999999984,0.5887755102040817,-0.5,4.5
2025-06,infrasettimanale,sera,REG,S00867,31,9,159,0,245,828.0,0,245,2,0,0,788.0,55,55,40.0,19,0,0,nodo,ACQUI TERME,12.399999999999991,3.133312765665707,2.0,8.0
2025-06,infrasettimanale,sera,REG,S00881,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,nodo,S.BENIGNO,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,sera,REG,S00884,61,5,69,0,169,453.0,0,169,0,0,0,289.0,36,36,164.0,11,0,0,nodo,RIVAROLO,10.125,1.960634547591069,0.5,7.700000000000003
2025-06,infrasettimanale,sera,REG,S00984,2,0,2,0,5,6.0,0,5,0,0,0,1.0,1,1,5.0,0,0,0,nodo,OLEGGIO,2.725,0.5833333333333334,0.25,2.45
2025-06,infrasettimanale,sera,REG,S01003,33,9,45,0,101,670.0,0,101,5,0,0,568.0,23,23,102.0,13,2,0,nodo,DOMODOSSOLA,21.624999999999964,5.96910569105691,0.5,11.050000000000002
2025-06,infrasettimanale,sera,REG,S01020,108,7,139,0,322,910.0,0,322,2,0,0,606.0,69,69,304.0,17,0,0,nodo,ARONA,10.024999999999991,1.933092948717949,0.75,6.75
2025-06,infrasettimanale,sera,REG,S01030,21,16,53,0,135,827.0,0,135,3,0,0,794.0,60,60,33.0,25,0,0,nodo,GALLARATE,20.29999999999999,5.924414715719063,3.5,16.900000000000002
2025-06,infrasettimanale,sera,REG,S01031,1,0,5,0,6,12.0,0,6,0,0,0,10.0,0,0,2.0,0,0,0,nodo,BUSTO ARSIZIO,2.85,1.6666666666666667,1.5,2.7000000000000006
2025-06,infrasettimanale,sera,REG,S01037,33,4,27,0,77,262.0,0,77,1,0,0,206.0,17,17,56.0,8,0,0,nodo,RHO,12.67499999999999,2.926043557168784,1.75,8.350000000000001
2025-06,infrasettimanale,sera,REG,S01042,0,1,0,0,1,78.0,0,1,1,0,0,78.0,1,1,0.0,1,1,0,nodo,VITTUONE ARLUNO,78.0,78.0,78.0,78.0
2025-06,infrasettimanale,sera,REG,S01059,49,13,131,0,265,814.0,0,265,2,0,0,713.0,52,52,101.0,28,0,0,nodo,ALBAIRATE-VERMEZZO,16.474999999999973,3.0350955794504184,1.25,10.65
2025-06,infrasettimanale,sera,REG,S01061,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,nodo,VIGEVANO,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,sera,REG,S01066,251,57,1157,0,1817,5850.0,0,1817,16,0,0,5426.0,409,409,424.0,116,5,0,nodo,MILANO CADORNA,11.0,2.968600639556522,1.5,7.5
2025-06,infrasettimanale,sera,REG,S01069,0,0,1,0,1,1.0,0,1,0,0,0,1.0,0,0,0.0,0,0,0,nodo,MILANO QUARTO OGGIARO,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,sera,REG,S01070,0,1,5,0,7,46.0,0,7,1,0,0,46.0,2,2,0.0,1,0,0,nodo,NOVATE MILANESE,24.399999999999984,6.571428571428571,2.0,17.800000000000008
2025-06,infrasettimanale,sera,REG,S01074,9,1,42,0,69,206.0,0,69,0,0,0,194.0,15,15,12.0,3,0,0,nodo,GARBAGNATE MILANESE,12.15,3.19375,1.5,9.0
2025-06,infrasettimanale,sera,REG,S01077,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,nodo,SARONNO SUD,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,sera,REG,S01086,0,2,0,0,4,67.0,0,4,0,0,0,67.0,4,4,0.0,4,0,0,nodo,CESANO MADERNO,24.1,16.75,15.5,23.200000000000003
2025-06,infrasettimanale,sera,REG,S01113,34,17,64,0,165,858.0,0,165,0,0,0,809.0,65,65,49.0,26,0,0,nodo,LUINO,19.5,4.894808743169399,3.0,16.0
2025-06,infrasettimanale,sera,REG,S01139,60,9,184,0,295,753.0,0,295,2,0,0,658.0,51,51,95.0,18,0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,11.674999999999985,2.2297701149425286,0.5,7.0
2025-06,infrasettimanale,sera,REG,S01146,79,31,183,0,433,2006.0,0,433,7,0,0,1908.0,154,154,98.0,60,0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,17.94999999999999,4.63282139454913,3.0,12.400000000000006
2025-06,infrasettimanale,sera,REG,S01200,31,9,73,0,146,581.0,0,146,1,0,0,530.0,40,40,51.0,15,0,0,nodo,PORTO CERESIO,11.949999999999996,3.885838435710053,3.0,10.4
2025-06,infrasettimanale,sera,REG,S01205,196,27,305,0,660,1960.0,0,660,9,0,0,1544.0,135,135,416.0,47,1,0,nodo,VARESE NORD,12.313749999999995,2.2252548294297085,0.2712121212121212,7.493257575757587
2025-06,infrasettimanale,sera,REG,S01301,173,25,164,0,465,1478.0,0,465,7,0,0,1097.0,94,94,381.0,42,0,0,nodo,CHIASSO,15.274999999999991,2.5821320346320347,0.5,9.5
2025-06,infrasettimanale,sera,REG,S01307,217,20,201,0,498,1285.0,0,498,5,0,0,816.0,72,72,469.0,37,0,0,nodo,COMO S.GIOVANNI,13.375,1.7600195998918626,0.0,6.75
2025-06,infrasettimanale,sera,REG,S01315,1,0,1,0,2,2.0,0,2,0,0,0,0.0,0,0,2.0,0,0,0,nodo,CARIMATE,1.7999999999999998,0.0,0.0,1.6
2025-06,infrasettimanale,sera,REG,S01316,84,1,130,0,250,475.0,0,250,0,0,0,293.0,36,36,182.0,11,0,0,nodo,CAMNAGO-LENTATE,7.5,1.2881241565452093,0.5,4.899999999999999
2025-06,infrasettimanale,sera,REG,S01318,4,5,14,0,44,236.0,0,44,0,0,0,231.0,15,15,5.0,10,0,0,nodo,SEREGNO,24.95,7.232142857142858,3.5,20.800000000000004
2025-06,infrasettimanale,sera,REG,S01322,0,1,1,0,3,25.0,0,3,0,0,0,25.0,2,2,0.0,1,0,0,nodo,MONZA,11.85,10.5,10.5,11.699999999999998
2025-06,infrasettimanale,sera,REG,S01325,0,1,1,0,4,54.0,0,4,1,0,0,54.0,2,2,0.0,2,0,0,nodo,SESTO S.GIOVANNI,37.4,18.0,14.0,34.8
2025-06,infrasettimanale,sera,REG,S01326,134,22,213,0,471,1663.0,0,471,7,0,0,1412.0,110,110,251.0,42,2,0,nodo,MILANO GRECO PIRELLI,13.5,3.1911197299143925,1.5,8.100000000000009
2025-06,infrasettimanale,sera,REG,S01400,6,5,21,0,40,185.0,0,40,0,0,0,176.0,11,11,9.0,7,0,0,nodo,CHIAVENNA,15.099999999999989,4.631578947368421,2.0,12.099999999999998
2025-06,infrasettimanale,sera,REG,S01408,2,0,0,0,2,0.0,0,2,0,0,0,-8.0,0,0,8.0,0,0,0,nodo,DERVIO,-4.0,-4.0,-4.0,-4.0
2025-06,infrasettimanale,sera,REG,S01415,1,0,0,0,1,0.0,0,1,0,0,0,-1.0,0,0,1.0,0,0,0,nodo,MANDELLO DEL LARIO,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,sera,REG,S01420,12,6,39,0,81,359.0,0,81,0,0,0,342.0,27,27,17.0,13,0,0,nodo,COLICO,15.1,4.380263157894737,2.5,12.750000000000004
2025-06,infrasettimanale,sera,REG,S01427,0,0,1,0,1,4.0,0,1,0,0,0,4.0,0,0,0.0,0,0,0,nodo,ARDENNO MASINO,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,sera,REG,S01430,7,5,17,0,39,311.0,0,39,2,0,0,296.0,15,15,15.0,9,0,0,nodo,SONDRIO,27.07499999999999,6.582792207792208,3.25,19.15
2025-06,infrasettimanale,sera,REG,S01440,7,22,16,0,56,740.0,0,56,6,0,0,728.0,33,33,12.0,27,0,0,nodo,TIRANO,34.15,12.01904761904762,8.5,29.80000000000001
2025-06,infrasettimanale,sera,REG,S01458,11,2,35,0,60,218.0,0,60,1,0,0,201.0,14,14,17.0,6,0,0,nodo,MOLTENO,12.925000000000004,3.4875,2.25,7.950000000000006
