mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,minuti_ritardo_tot,corse_osservate,in_ritardo,oltre_15,in_orario,oltre_30,cancellate,oltre_60,oltre_5,soppresse,info_mancante,in_anticipo,parzialmente_cancellate,effettuate,oltre_10,minuti_anticipo_tot,cancellate_tot,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-09,weekend,pomeriggio,REG,S00245,40.0,59.0,47,2,0,29,0,0,0,2,0,0,14,0,47,0,19.0,0,nodo,VERCELLI,3.5,3.95,0.8853754940711462,0.5
2025-09,weekend,pomeriggio,REG,S00248,211.0,482.0,297,39,1,127,0,0,0,39,0,0,130,0,297,9,271.0,0,nodo,NOVARA,5.0,6.5,0.7311596853850375,0.0
2025-09,weekend,pomeriggio,REG,S00260,-2.0,54.0,48,4,0,20,0,0,0,4,0,0,24,0,48,1,56.0,0,nodo,SUSA,3.85,4.849999999999998,-0.0416666666666666,-1.0
2025-09,weekend,pomeriggio,REG,S00452,135.0,171.0,31,3,3,11,2,0,1,3,0,0,17,0,31,3,36.0,0,nodo,TORINO LINGOTTO,7.5000000000000036,26.19999999999997,4.191176470588236,-0.5
2025-09,weekend,pomeriggio,REG,S00455,4.0,11.0,9,1,0,4,0,0,0,1,0,0,4,0,9,0,7.0,0,nodo,TROFARELLO,2.2500000000000004,2.625,0.2250000000000001,-1.0
2025-09,weekend,pomeriggio,REG,S00462,38.0,125.0,76,7,2,36,0,0,0,7,0,0,33,0,76,2,87.0,0,nodo,ASTI,3.6999999999999993,6.000000000000004,0.4698544698544699,0.0
2025-09,weekend,pomeriggio,REG,S00470,316.0,527.0,182,22,8,81,3,0,2,22,0,0,78,0,182,12,211.0,0,nodo,ALESSANDRIA,8.0,14.550000000000004,1.828075324040108,0.0
2025-09,weekend,pomeriggio,REG,S00500,45.0,64.0,48,2,0,34,0,0,0,2,0,0,12,0,48,1,19.0,0,nodo,CHIERI,2.5,3.774999999999997,0.9375,1.0
2025-09,weekend,pomeriggio,REG,S00517,68.0,84.0,30,6,0,16,0,0,0,6,0,0,8,0,30,2,16.0,0,nodo,PINEROLO,5.450000000000001,7.899999999999998,2.303571428571429,2.0
2025-09,weekend,pomeriggio,REG,S00606,-53.0,99.0,97,8,1,30,0,0,0,8,0,0,59,0,97,2,152.0,0,nodo,FOSSANO,3.0500000000000007,5.224999999999998,-0.555982905982906,-1.5
2025-09,weekend,pomeriggio,REG,S00610,-25.0,53.0,40,2,1,11,0,0,0,2,0,0,27,0,40,2,78.0,0,nodo,CUNEO,3.0,5.099999999999998,-0.5625,-1.5
2025-09,weekend,pomeriggio,REG,S00617,-34.0,17.0,24,1,0,6,0,0,0,1,0,0,17,0,24,1,51.0,0,nodo,LIMONE,-0.4500000000000002,1.3999999999999997,-1.96875,-2.5
2025-09,weekend,pomeriggio,REG,S00821,35.0,35.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,nodo,BRA,35.0,35.0,35.0,35.0
2025-09,weekend,pomeriggio,REG,S00825,117.0,167.0,51,13,2,22,1,0,0,13,0,0,16,0,51,6,50.0,0,nodo,ALBA,9.6,11.674999999999995,2.28,0.5
2025-09,weekend,pomeriggio,REG,S00867,55.0,81.0,22,6,1,8,0,0,0,6,0,0,8,0,22,2,26.0,0,nodo,ACQUI TERME,8.5,12.75,2.5,1.0
2025-09,weekend,pomeriggio,REG,S00884,45.0,64.0,48,2,0,34,0,0,0,2,0,0,12,0,48,1,19.0,0,nodo,RIVAROLO,2.5,3.774999999999997,0.9375,1.0
2025-09,weekend,pomeriggio,REG,S00952,-10.0,10.0,8,0,0,3,0,0,0,0,0,0,5,0,8,0,20.0,0,nodo,MONDOVI`,2.6000000000000005,3.049999999999999,-1.25,-1.5
2025-09,weekend,pomeriggio,REG,S01003,-5.0,144.0,88,12,0,33,0,0,0,12,0,0,43,0,88,0,149.0,0,nodo,DOMODOSSOLA,5.149999999999999,6.25,0.04296066252588,0.0
2025-09,weekend,pomeriggio,REG,S01020,44.0,125.0,92,10,0,40,0,0,0,10,0,0,42,0,92,0,81.0,0,nodo,ARONA,3.5500000000000007,5.474999999999998,0.5314285714285714,0.0
2025-09,weekend,pomeriggio,REG,S01030,290.0,310.0,73,31,3,27,0,0,0,31,0,0,15,0,73,7,20.0,0,nodo,GALLARATE,9.1,11.249999999999996,4.094318181818181,2.75
2025-09,weekend,pomeriggio,REG,S01059,287.0,306.0,125,18,1,96,1,0,0,18,0,0,11,0,125,4,19.0,0,nodo,ALBAIRATE-VERMEZZO,5.449999999999999,7.949999999999996,2.30184331797235,1.0
2025-09,weekend,pomeriggio,REG,S01066,1007.0,1198.0,692,76,7,512,2,0,0,76,0,0,104,0,692,11,191.0,0,nodo,MILANO CADORNA,4.5,6.324999999999989,1.4690264004288394,0.5
2025-09,weekend,pomeriggio,REG,S01069,-2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0,nodo,MILANO QUARTO OGGIARO,-2.0,-2.0,-2.0,-2.0
2025-09,weekend,pomeriggio,REG,S01070,3.0,3.0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0.0,0,nodo,NOVATE MILANESE,1.7000000000000002,1.85,0.75,0.5
2025-09,weekend,pomeriggio,REG,S01073,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,GARBAGNATE PARCO DELLE GROANE,1.0,1.0,1.0,1.0
2025-09,weekend,pomeriggio,REG,S01086,10.0,10.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,CESANO MADERNO,10.0,10.0,10.0,10.0
2025-09,weekend,pomeriggio,REG,S01113,204.0,220.0,64,23,1,27,0,0,0,23,0,0,14,0,64,2,16.0,0,nodo,LUINO,4.950000000000001,7.124999999999998,3.1875,2.5
2025-09,weekend,pomeriggio,REG,S01118,72.0,72.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,nodo,LAVENO MOMBELLO,72.0,72.0,72.0,72.0
2025-09,weekend,pomeriggio,REG,S01146,694.0,767.0,312,59,2,206,0,0,0,59,0,0,47,0,312,11,73.0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,7.0,8.5,2.2268748715841378,1.5
2025-09,weekend,pomeriggio,REG,S01200,90.0,117.0,64,8,0,40,0,0,0,8,0,0,16,0,64,0,27.0,0,nodo,PORTO CERESIO,4.450000000000001,5.725,1.40625,1.5
2025-09,weekend,pomeriggio,REG,S01205,90.0,325.0,205,17,2,103,1,0,0,17,0,0,84,0,205,4,235.0,0,nodo,VARESE NORD,3.723414634146343,5.965853658536584,0.3864767564945088,-0.6634146341463415
2025-09,weekend,pomeriggio,REG,S01301,153.0,345.0,192,24,2,75,0,0,0,24,0,0,90,0,192,4,192.0,0,nodo,CHIASSO,5.350000000000001,7.649999999999999,0.8092385218365061,-0.5
2025-09,weekend,pomeriggio,REG,S01307,114.0,290.0,192,16,0,84,0,0,0,16,0,0,90,0,192,5,176.0,0,nodo,COMO S.GIOVANNI,4.0,6.799999999999997,0.6,0.0
2025-09,weekend,pomeriggio,REG,S01316,12.0,133.0,126,8,2,67,0,0,0,8,0,0,51,0,126,3,121.0,0,nodo,CAMNAGO-LENTATE,2.400000000000002,2.95,0.0952380952380952,-0.5
2025-09,weekend,pomeriggio,REG,S01318,41.0,41.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,nodo,SEREGNO,41.0,41.0,41.0,41.0
2025-09,weekend,pomeriggio,REG,S01322,31.0,31.0,4,2,1,2,0,0,0,2,0,0,0,0,4,1,0.0,0,nodo,MONZA,15.500000000000004,17.749999999999993,7.75,4.5
2025-09,weekend,pomeriggio,REG,S01325,60.0,60.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,nodo,SESTO S.GIOVANNI,60.0,60.0,60.0,60.0
2025-09,weekend,pomeriggio,REG,S01326,236.0,297.0,152,17,2,95,0,0,0,17,0,0,39,0,152,5,61.0,0,nodo,MILANO GRECO PIRELLI,5.100000000000001,6.824999999999996,1.5687412095639943,1.0
2025-09,weekend,pomeriggio,REG,S01400,270.0,282.0,33,16,5,10,2,0,1,16,0,0,6,0,33,9,12.0,0,nodo,CHIAVENNA,22.300000000000004,32.14999999999999,8.211764705882352,4.5
2025-09,weekend,pomeriggio,REG,S01408,19.0,19.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,DERVIO,19.0,19.0,19.0,19.0
2025-09,weekend,pomeriggio,REG,S01413,238.0,238.0,2,2,2,0,2,0,2,2,0,0,0,0,2,2,0.0,0,nodo,LIERNA,119.0,119.0,119.0,119.0
2025-09,weekend,pomeriggio,REG,S01415,88.0,89.0,3,2,2,0,2,0,0,2,0,0,1,0,3,2,1.0,0,nodo,MANDELLO DEL LARIO,42.70000000000001,43.6,35.5,35.5
2025-09,weekend,pomeriggio,REG,S01420,431.0,459.0,49,20,8,16,5,0,1,20,0,0,9,0,49,14,28.0,0,nodo,COLICO,29.150000000000027,42.69999999999999,9.632411067193676,4.0
2025-09,weekend,pomeriggio,REG,S01425,65.0,65.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,nodo,MORBEGNO,65.0,65.0,65.0,65.0
2025-09,weekend,pomeriggio,REG,S01430,342.0,366.0,16,9,6,2,5,0,2,9,0,0,4,0,16,8,24.0,0,nodo,SONDRIO,62.0,78.24999999999997,22.964285714285715,7.75
2025-09,weekend,pomeriggio,REG,S01440,747.0,789.0,30,16,15,2,13,0,6,16,0,0,10,0,30,16,42.0,0,nodo,TIRANO,60.95000000000001,72.425,26.678571428571427,15.0
2025-09,weekend,pomeriggio,REG,S01458,65.0,85.0,32,6,0,14,0,0,0,6,0,0,12,0,32,2,20.0,0,nodo,MOLTENO,8.25,9.75,2.03125,1.25
2025-09,weekend,pomeriggio,REG,S01485,-3.0,0.0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,3.0,0,nodo,TRIUGGIO-PONTE ALBIATE,-1.5,-1.5,-1.5,-1.5
2025-09,weekend,pomeriggio,REG,S01488,2.0,5.0,3,0,0,2,0,0,0,0,0,0,1,0,3,0,3.0,0,nodo,BESANA,-0.05000000000000001,-0.0249999999999999,-0.25,-0.25
2025-09,weekend,pomeriggio,REG,S01520,551.0,846.0,291,39,15,116,5,0,1,39,0,0,131,0,291,23,295.0,0,nodo,LECCO,6.800000000000004,13.024999999999991,1.9383561643835616,0.0
2025-09,weekend,pomeriggio,REG,S01524,3.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,CALOLZIOCORTE OLGINATE,3.0,3.0,3.0,3.0
2025-09,weekend,pomeriggio,REG,S01528,166.0,267.0,128,15,3,59,0,0,0,15,0,0,54,0,128,6,101.0,0,nodo,PONTE S.PIETRO,5.0,8.274999999999991,1.296875,0.0
2025-09,weekend,pomeriggio,REG,S01529,60.0,233.0,195,14,1,79,0,0,0,14,0,0,98,0,195,2,173.0,0,nodo,BERGAMO,4.0,5.099999999999994,0.3133910945382759,-1.0
2025-09,weekend,pomeriggio,REG,S01604,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,CASALETTO VAPRIO,0.0,0.0,0.0,0.0
2025-09,weekend,pomeriggio,REG,S01630,24.0,24.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,MILANO S.CRISTOFORO,24.0,24.0,24.0,24.0
2025-09,weekend,pomeriggio,REG,S01631,54.0,151.0,71,10,1,22,1,0,0,10,0,0,39,0,71,4,97.0,0,nodo,MILANO PORTA GENOVA,4.050000000000001,8.375,0.7345238095238096,-0.25
2025-09,weekend,pomeriggio,REG,S01640,134.0,134.0,6,4,1,1,1,0,1,4,0,0,0,0,6,2,0.0,0,nodo,MILANO CERTOSA,39.95000000000001,47.22499999999999,16.75,4.75
2025-09,weekend,pomeriggio,REG,S01642,24.0,133.0,128,6,1,60,0,0,0,6,0,0,62,0,128,2,109.0,0,nodo,MILANO BOVISA POLITECNICO,3.2,5.049999999999994,0.1548813310496696,-0.5
2025-09,weekend,pomeriggio,REG,S01645,881.0,1363.0,509,76,17,231,6,0,2,76,0,0,200,0,509,26,482.0,0,nodo,MILANO PORTA GARIBALDI,6.400000000000006,10.924999999999995,1.7076786382341935,1.0
2025-09,weekend,pomeriggio,REG,S01700,1980.0,2567.0,689,153,31,280,15,0,5,153,0,0,250,0,689,52,587.0,0,nodo,MILANO CENTRALE,8.0,14.875,2.8822275775715687,1.5
2025-09,weekend,pomeriggio,REG,S01703,188.0,240.0,125,23,1,59,0,0,0,23,0,0,43,0,125,4,52.0,0,nodo,PIOLTELLO LIMITO,5.0,7.349999999999998,1.5057603686635943,0.75
2025-09,weekend,pomeriggio,REG,S01708,-45.0,319.0,251,13,2,98,2,0,0,13,0,0,140,0,251,4,364.0,0,nodo,TREVIGLIO,3.25,4.799999999999997,-0.174126984126984,-1.0
2025-09,weekend,pomeriggio,REG,S01717,1269.0,1427.0,356,107,21,166,2,0,0,107,0,0,81,0,356,39,158.0,0,nodo,BRESCIA,10.5,15.875,3.590621807967314,2.0
2025-09,weekend,pomeriggio,REG,S01747,46.0,52.0,47,1,0,43,0,0,0,1,0,0,3,0,47,0,6.0,0,nodo,LAVENO MOMBELLO LAGO,3.25,3.925,0.9818840579710144,0.5
2025-09,weekend,pomeriggio,REG,S01765,174.0,178.0,79,15,0,60,0,0,0,15,0,0,4,0,79,0,4.0,0,nodo,COMO LAGO,5.100000000000001,6.600000000000001,2.200961538461539,1.5
2025-09,weekend,pomeriggio,REG,S01807,60.0,128.0,76,8,0,46,0,0,0,8,0,0,21,0,76,2,68.0,0,nodo,VOGHERA,4.700000000000003,6.200000000000003,0.780982905982906,1.0
2025-09,weekend,pomeriggio,REG,S01810,2.0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,TORTONA,2.0,2.0,2.0,2.0
2025-09,weekend,pomeriggio,REG,S01820,18.0,18.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,MILANO ROGOREDO,18.0,18.0,18.0,18.0
2025-09,weekend,pomeriggio,REG,S01825,88.0,135.0,129,6,0,85,0,0,0,6,0,0,37,0,129,1,47.0,0,nodo,LODI,3.0,4.5,0.7125030584781014,0.0
2025-09,weekend,pomeriggio,REG,S01828,-53.0,63.0,76,5,0,25,0,0,0,5,0,0,46,0,76,0,116.0,0,nodo,CODOGNO,2.3000000000000007,4.149999999999999,-0.7652777777777777,-1.5
2025-09,weekend,pomeriggio,REG,S01852,4.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,COLORNO,4.0,4.0,4.0,4.0
2025-09,weekend,pomeriggio,REG,S01860,190.0,446.0,280,17,5,131,2,0,1,17,0,0,129,0,280,6,256.0,0,nodo,PAVIA,4.0,6.125,0.6930538172715894,0.0
2025-09,weekend,pomeriggio,REG,S01915,248.0,380.0,174,28,2,79,1,0,0,28,0,0,66,0,174,5,132.0,0,nodo,CREMONA,4.850000000000001,6.849999999999994,1.4036249331193151,0.5
2025-09,weekend,pomeriggio,REG,S01920,1.0,80.0,64,3,0,22,0,0,0,3,0,0,39,0,64,2,79.0,0,nodo,BOZZOLO,3.65,6.599999999999994,0.0138888888888888,-1.0
2025-09,weekend,pomeriggio,REG,S01933,530.0,610.0,376,33,2,284,0,0,0,33,0,0,58,0,376,6,80.0,0,nodo,SARONNO,4.5,6.25,1.416514910084225,1.0
2025-09,weekend,pomeriggio,REG,S01945,97.0,110.0,48,5,1,33,0,0,0,5,0,0,10,0,48,2,13.0,0,nodo,STRADELLA,4.35,6.624999999999996,2.020833333333333,1.75
2025-09,weekend,pomeriggio,REG,S02001,113.0,188.0,84,16,0,35,0,0,0,16,0,0,33,0,84,3,75.0,0,nodo,BRENNERO,7.850000000000001,8.925,1.3988636363636364,0.5
2025-09,weekend,pomeriggio,REG,S02026,1.0,212.0,112,18,2,39,0,0,0,18,0,0,54,0,112,3,211.0,0,nodo,BOLZANO,5.800000000000002,7.274999999999999,0.0079545454545454,0.0
2025-09,weekend,pomeriggio,REG,S02035,36.0,36.0,2,2,2,0,0,0,0,2,0,0,0,0,2,2,0.0,0,nodo,MEZZOCORONA,18.0,18.0,18.0,18.0
2025-09,weekend,pomeriggio,REG,S02038,102.0,135.0,62,13,0,28,0,0,0,13,0,0,20,0,62,0,33.0,0,nodo,TRENTO,6.5,7.024999999999999,1.689247311827957,0.5
2025-09,weekend,pomeriggio,REG,S02084,19.0,19.0,3,3,0,0,0,0,0,3,0,0,0,0,3,0,0.0,0,nodo,DESENZANO DEL GARDA-SIRMIONE,8.2,8.6,6.333333333333333,5.0
2025-09,weekend,pomeriggio,REG,S02140,-22.0,37.0,34,2,0,8,0,0,0,2,0,0,24,0,34,2,59.0,0,nodo,SCHIO,3.0,5.099999999999994,-0.6805555555555556,-1.5
2025-09,weekend,pomeriggio,REG,S02216,80.0,124.0,60,9,0,28,0,0,0,9,0,0,23,0,60,3,44.0,0,nodo,MERANO,6.35,6.625,1.722222222222222,1.5
2025-09,weekend,pomeriggio,REG,S02314,8.0,12.0,11,0,0,7,0,0,0,0,0,0,4,0,11,0,4.0,0,nodo,BORGO VALSUGANA EST,2.2,2.35,0.46428571428571436,0.0
2025-09,weekend,pomeriggio,REG,S02336,13.0,210.0,127,10,3,48,1,0,0,10,0,0,69,0,127,4,197.0,0,nodo,MANTOVA,3.2,5.724999999999994,0.0378109452736318,-1.25
2025-09,weekend,pomeriggio,REG,S02340,-2.0,11.0,10,1,0,5,0,0,0,1,0,0,4,0,10,0,13.0,0,nodo,SUZZARA,3.1500000000000004,4.074999999999999,-0.25,-0.75
2025-09,weekend,pomeriggio,REG,S02349,-33.0,0.0,15,0,0,2,0,0,0,0,0,0,13,0,15,0,33.0,0,nodo,CARPI,-1.0,-0.5000000000000009,-2.133928571428571,-2.25
2025-09,weekend,pomeriggio,REG,S02366,74.0,75.0,5,1,1,3,1,0,1,1,0,0,1,0,5,1,1.0,0,nodo,LEGNAGO,43.60000000000001,57.79999999999999,14.8,1.0
2025-09,weekend,pomeriggio,REG,S02430,76.0,651.0,313,47,4,117,1,0,0,47,0,0,149,0,313,11,575.0,0,nodo,VERONA PORTA NUOVA,5.5,7.724999999999995,0.2141426936907485,0.0
2025-09,weekend,pomeriggio,REG,S02446,-59.0,66.0,90,3,0,29,0,0,0,3,0,0,58,0,90,2,125.0,0,nodo,VICENZA,2.1000000000000014,3.2999999999999976,-0.6924999999999999,-1.0
2025-09,weekend,pomeriggio,REG,S02520,-163.0,65.0,115,3,0,31,0,0,0,3,0,0,81,0,115,0,228.0,0,nodo,BASSANO DEL GRAPPA,1.5,3.174999999999997,-1.4545454545454546,-1.5
2025-09,weekend,pomeriggio,REG,S02550,-4.0,1.0,3,0,0,1,0,0,0,0,0,0,2,0,3,0,5.0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.4000000000000003,0.6999999999999997,-1.3333333333333333,-2.0
2025-09,weekend,pomeriggio,REG,S02559,6.0,64.0,68,3,0,31,0,0,0,3,0,0,34,0,68,1,58.0,0,nodo,BELLUNO,2.700000000000001,3.6999999999999993,0.0874458874458874,-0.5
2025-09,weekend,pomeriggio,REG,S02570,-47.0,16.0,48,1,0,17,0,0,0,1,0,0,30,0,48,0,63.0,0,nodo,MONTEBELLUNA,0.5,1.349999999999998,-0.9791666666666669,-1.0
2025-09,weekend,pomeriggio,REG,S02581,-201.0,23.0,88,1,0,22,0,0,0,1,0,0,65,0,88,0,224.0,0,nodo,PADOVA,0.5,1.5,-2.135416666666667,-1.5
2025-09,weekend,pomeriggio,REG,S02589,48.0,48.0,6,3,1,3,0,0,0,3,0,0,0,0,6,2,0.0,0,nodo,VENEZIA MESTRE,9.7,10.6,5.2,4.0
2025-09,weekend,pomeriggio,REG,S02593,-28.0,943.0,548,65,9,214,2,0,0,65,0,0,269,0,548,15,971.0,0,nodo,VENEZIA S.LUCIA,5.0,6.5,-0.0379264392324093,-0.5
2025-09,weekend,pomeriggio,REG,S02701,18.0,18.0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0.0,0,nodo,PORDENONE,9.0,9.0,9.0,9.0
2025-09,weekend,pomeriggio,REG,S02703,-25.0,50.0,55,4,0,18,0,0,0,4,0,0,33,0,55,0,75.0,0,nodo,SACILE,2.7500000000000013,5.0749999999999975,-0.5006793478260869,-1.0
2025-09,weekend,pomeriggio,REG,S02706,11.0,53.0,45,3,0,26,0,0,0,3,0,0,16,0,45,0,42.0,0,nodo,CONEGLIANO,3.65,4.074999999999999,0.324074074074074,0.25
2025-09,weekend,pomeriggio,REG,S02712,-62.0,83.0,125,3,0,50,0,0,0,3,0,0,72,0,125,1,145.0,0,nodo,TREVISO CENTRALE,1.9499999999999995,3.0,-0.4994879672299027,-1.0
2025-09,weekend,pomeriggio,REG,S02830,17.0,18.0,8,0,0,7,0,0,0,0,0,0,1,0,8,0,1.0,0,nodo,CASARSA,3.2,3.35,2.125,2.25
2025-09,weekend,pomeriggio,REG,S03015,16.0,61.0,30,5,1,9,0,0,0,5,0,0,16,0,30,2,45.0,0,nodo,TARVISIO BOSCOVERDE,4.800000000000002,9.274999999999997,0.2840909090909091,-0.75
2025-09,weekend,pomeriggio,REG,S03016,6.0,9.0,8,0,0,6,0,0,0,0,0,0,2,0,8,0,3.0,0,nodo,CARNIA,2.4000000000000004,2.7,1.0666666666666669,1.0
2025-09,weekend,pomeriggio,REG,S03026,25.0,149.0,90,10,1,29,0,0,0,10,0,0,51,0,90,3,124.0,0,nodo,UDINE,5.0,6.699999999999997,0.2669470559129144,-1.0
2025-09,weekend,pomeriggio,REG,S03084,-23.0,21.0,32,2,0,9,0,0,0,2,0,0,21,0,32,0,44.0,0,nodo,MANIAGO,1.25,3.125,-0.71875,-1.25
2025-09,weekend,pomeriggio,REG,S03200,179.0,267.0,107,9,5,62,3,0,0,9,0,0,36,0,107,5,88.0,0,nodo,PORTOGRUARO CAORLE,5.350000000000001,12.349999999999994,1.6654437456324247,0.5
2025-09,weekend,pomeriggio,REG,S03303,7.0,7.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,NOVA GORICA,7.0,7.0,7.0,7.0
2025-09,weekend,pomeriggio,REG,S03304,9.0,9.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,GORIZIA CENTRALE,9.0,9.0,9.0,9.0
2025-09,weekend,pomeriggio,REG,S03310,44.0,45.0,8,5,0,2,0,0,0,5,0,0,1,0,8,1,1.0,0,nodo,MONFALCONE,8.4,8.7,5.5,6.0
2025-09,weekend,pomeriggio,REG,S03317,146.0,367.0,175,26,6,58,0,0,0,26,0,0,91,0,175,10,221.0,0,nodo,TRIESTE CENTRALE,5.950000000000003,9.374999999999991,0.831825334382376,-1.0
2025-09,weekend,pomeriggio,REG,S03466,-4.0,12.0,8,1,0,0,0,0,0,1,0,0,7,0,8,1,16.0,0,nodo,VILLA OPICINA,2.8999999999999977,7.449999999999992,-0.5,-1.5
2025-09,weekend,pomeriggio,REG,S04203,1.0,4.0,4,0,0,3,0,0,0,0,0,0,1,0,4,0,3.0,0,nodo,NOVI LIGURE,2.4000000000000004,2.7,0.25,0.5
2025-09,weekend,pomeriggio,REG,S04207,-244.0,32.0,56,2,0,11,0,0,0,2,0,0,43,0,56,0,276.0,0,nodo,ARQUATA SCRIVIA,1.1000000000000014,2.825,-4.357142857142858,-4.25
2025-09,weekend,pomeriggio,REG,S04220,17.0,24.0,5,2,0,2,0,0,0,2,0,0,1,0,5,1,7.0,0,nodo,GENOVA SAMPIERDARENA,7.250000000000002,7.624999999999998,3.083333333333333,4.25
2025-09,weekend,pomeriggio,REG,S04501,668.0,689.0,79,41,15,24,3,0,2,41,0,0,13,0,79,22,21.0,0,nodo,VENTIMIGLIA,18.200000000000003,21.775,8.614583333333334,5.0
2025-09,weekend,pomeriggio,REG,S04506,20.0,20.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,TAGGIA ARMA,20.0,20.0,20.0,20.0
2025-09,weekend,pomeriggio,REG,S04516,8.0,43.0,10,1,1,1,1,0,0,1,0,0,8,0,10,1,35.0,0,nodo,ALBENGA,6.149999999999996,13.824999999999989,0.5,-2.5
2025-09,weekend,pomeriggio,REG,S04523,72.0,74.0,9,5,2,3,0,0,0,5,0,0,1,0,9,2,2.0,0,nodo,IMPERIA,19.4,24.2,8.0,5.0
2025-09,weekend,pomeriggio,REG,S04534,17.0,40.0,21,3,0,6,0,0,0,3,0,0,12,0,21,2,23.0,0,nodo,GENOVA VOLTRI,6.799999999999999,8.899999999999997,0.8090909090909092,-1.0
2025-09,weekend,pomeriggio,REG,S04700,-115.0,130.0,66,8,3,20,0,0,0,8,0,0,38,0,66,4,245.0,0,nodo,GENOVA PIAZZA PRINCIPE,6.550000000000001,10.125,-1.8444444444444448,-1.5
2025-09,weekend,pomeriggio,REG,S04702,421.0,789.0,156,54,16,33,4,0,1,54,0,0,69,0,156,28,368.0,0,nodo,GENOVA BRIGNOLE,16.200000000000003,19.450000000000003,2.7142035180009865,1.0
2025-09,weekend,pomeriggio,REG,S04707,6.0,29.0,19,2,0,5,0,0,0,2,0,0,12,0,19,2,23.0,0,nodo,GENOVA NERVI,5.8,6.8999999999999995,0.2215909090909091,-1.25
2025-09,weekend,pomeriggio,REG,S04722,50.0,50.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,nodo,CHIAVARI,50.0,50.0,50.0,50.0
2025-09,weekend,pomeriggio,REG,S04725,560.0,704.0,131,50,14,41,6,0,0,50,0,0,40,0,131,21,144.0,0,nodo,SESTRI LEVANTE,14.1,19.049999999999983,4.325821596244132,2.0
2025-09,weekend,pomeriggio,REG,S04731,261.0,351.0,113,30,4,40,1,0,0,30,0,0,43,0,113,7,90.0,0,nodo,LEVANTO,7.199999999999999,10.099999999999987,2.3021616541353382,1.5
2025-09,weekend,pomeriggio,REG,S04732,41.0,41.0,6,4,1,2,0,0,0,4,0,0,0,0,6,1,0.0,0,nodo,MONTEROSSO,10.750000000000002,11.874999999999995,6.5,5.25
2025-09,weekend,pomeriggio,REG,S04801,460.0,592.0,114,41,12,36,4,0,0,41,0,0,37,0,114,19,132.0,0,nodo,SAVONA,14.6,22.09999999999997,4.035087719298246,1.5
2025-09,weekend,pomeriggio,REG,S04805,52.0,110.0,30,4,3,4,1,0,1,4,0,0,22,0,30,3,58.0,0,nodo,S.GIUSEPPE DI CAIRO,9.7,17.549999999999976,1.7333333333333334,-2.5
2025-09,weekend,pomeriggio,REG,S05000,124.0,299.0,155,24,2,67,0,0,0,24,0,0,64,0,155,8,175.0,0,nodo,PIACENZA,6.850000000000004,8.899999999999999,0.8890614216701174,0.25
2025-09,weekend,pomeriggio,REG,S05009,16.0,39.0,71,2,0,54,0,0,0,2,0,0,15,0,71,0,23.0,0,nodo,FIDENZA,1.0,1.5499999999999972,0.2261904761904761,0.0
2025-09,weekend,pomeriggio,REG,S05014,336.0,550.0,189,43,7,74,0,0,0,43,0,0,70,0,189,12,214.0,0,nodo,PARMA,7.050000000000004,12.5,1.7684421534936996,1.5
2025-09,weekend,pomeriggio,REG,S05019,-36.0,38.0,43,0,0,21,0,0,0,0,0,0,22,0,43,0,74.0,0,nodo,BOLOGNA ROVERI,0.050000000000000704,0.5,-1.017391304347826,-1.0
2025-09,weekend,pomeriggio,REG,S05023,80.0,97.0,60,6,0,42,0,0,0,6,0,0,12,0,60,0,17.0,0,nodo,REGGIO EMILIA,4.3000000000000025,5.699999999999999,1.3501683501683504,1.0
