mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,in_ritardo,in_orario,minuti_ritardo_tot,oltre_30,oltre_10,in_anticipo,oltre_5,info_mancante,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,cancellate,corse_osservate,oltre_15,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2025-10,infrasettimanale,mattina,REG,S05090,0,5,197,100.0,0,0,55,5,0,257,0,30.0,0,70.0,0,257,0,0,nodo,SALSOMAGGIORE TERME,1.0,0.0,1.3249999999999955,0.1166424418604651
2025-10,infrasettimanale,mattina,REG,S05104,0,0,1,4.0,0,0,1,0,0,2,0,3.0,0,1.0,0,2,0,0,nodo,SASSO MARCONI,1.5,1.5,1.5,1.5
2025-10,infrasettimanale,mattina,REG,S05105,0,6,13,66.0,0,0,2,6,0,22,0,62.0,0,4.0,0,22,0,0,nodo,MARZABOTTO,6.0,3.0,6.0,2.952380952380953
2025-10,infrasettimanale,mattina,REG,S05108,0,0,1,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,nodo,RIOLA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,mattina,REG,S05110,0,34,149,728.0,3,10,129,34,0,318,2,529.0,0,199.0,0,318,6,0,nodo,PORRETTA TERME,4.799999999999997,1.0,7.599999999999995,1.6910828025477709
2025-10,infrasettimanale,mattina,REG,S05130,0,1,0,10.0,0,1,0,1,0,1,0,10.0,0,0.0,0,1,0,0,nodo,BOLOGNA S.RUFFILLO,10.0,10.0,10.0,10.0
2025-10,infrasettimanale,mattina,REG,S05131,0,27,109,410.0,1,3,82,27,0,221,0,296.0,0,114.0,0,221,2,0,nodo,PIANORO,5.0,0.5,5.299999999999996,1.3577981651376148
2025-10,infrasettimanale,mattina,REG,S05134,0,10,93,233.0,0,3,141,10,0,245,0,-165.0,0,398.0,0,245,1,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,2.5,-1.5,3.5,-0.7296221322537112
2025-10,infrasettimanale,mattina,REG,S05135,0,19,59,338.0,2,7,31,19,0,111,0,276.0,0,62.0,0,111,3,0,nodo,VERNIO MONTEPIANO CANTAGALLO,5.800000000000001,1.5,9.824999999999996,2.373958333333334
2025-10,infrasettimanale,mattina,REG,S05136,0,1,0,13.0,0,1,0,1,0,1,0,13.0,0,0.0,0,1,0,0,nodo,VAIANO,13.0,13.0,13.0,13.0
2025-10,infrasettimanale,mattina,REG,S05161,0,6,14,76.0,0,2,11,6,0,32,0,56.0,0,20.0,0,32,1,0,nodo,SERMIDE,5.0,1.0,7.5,1.806451612903225
2025-10,infrasettimanale,mattina,REG,S05180,0,83,56,675.0,0,2,0,83,0,143,0,675.0,0,0.0,0,143,0,0,nodo,SASSUOLO TERMINAL,6.5,4.5,7.5,4.796763345943674
2025-10,infrasettimanale,mattina,REG,S05188,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,nodo,MODENA PIAZZA MANZONI,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,mattina,REG,S05192,0,5,38,77.0,0,0,2,5,0,45,0,75.0,0,2.0,0,45,0,0,nodo,REGGIO S.LAZZARO,4.5,1.5,4.675,1.87557603686636
2025-10,infrasettimanale,mattina,REG,S05194,0,19,44,199.0,0,4,17,19,0,80,0,180.0,0,19.0,0,80,1,0,nodo,SASSUOLO RADICI,6.150000000000002,1.0,8.45,2.302083333333333
2025-10,infrasettimanale,mattina,REG,S05307,0,0,0,0.0,0,0,1,0,0,1,0,-3.0,0,3.0,0,1,0,0,nodo,ISOLA DELLA SCALA,-3.0,-3.0,-3.0,-3.0
2025-10,infrasettimanale,mattina,REG,S05308,0,13,49,163.0,0,0,88,13,0,150,0,-145.0,0,308.0,0,150,0,0,nodo,POGGIO RUSCO,4.399999999999999,-1.0,5.299999999999994,-0.82745909009171
2025-10,infrasettimanale,mattina,REG,S05313,0,0,1,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,nodo,S.FELICE SUL PANARO,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,mattina,REG,S05316,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,nodo,CREVALCORE,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,mattina,REG,S05420,0,0,14,18.0,0,0,10,0,0,25,0,0.0,0,18.0,0,25,0,0,nodo,ADRIA,0.5,-0.5,0.9499999999999992,-0.4782608695652174
2025-10,infrasettimanale,mattina,REG,S05428,0,2,23,87.0,1,1,38,2,0,65,0,6.0,0,81.0,0,65,1,0,nodo,CHIOGGIA,3.0,-0.25,3.5,0.0965116279069767
2025-10,infrasettimanale,mattina,REG,S05703,0,20,34,360.0,1,7,27,20,0,82,1,329.0,0,31.0,0,82,6,0,nodo,MONSELICE,7.850000000000005,1.5,16.775,4.319677419354838
2025-10,infrasettimanale,mattina,REG,S05706,0,33,127,639.0,2,13,178,33,0,344,0,219.0,0,420.0,0,344,7,0,nodo,ROVIGO,4.5,0.0,9.0,0.689943741209564
2025-10,infrasettimanale,mattina,REG,S05712,0,107,184,1418.0,4,33,162,107,0,456,0,981.0,0,437.0,0,456,17,0,nodo,FERRARA,7.5,1.5,11.5,2.160375670840787
2025-10,infrasettimanale,mattina,REG,S05722,0,1,3,14.0,0,0,19,1,0,23,0,-59.0,0,73.0,0,23,0,0,nodo,S.PIETRO IN CASALE,1.800000000000001,-4.0,3.799999999999997,-2.565217391304348
2025-10,infrasettimanale,mattina,REG,S05799,0,24,30,273.0,1,7,7,24,0,61,0,252.0,0,21.0,0,61,2,0,nodo,CODIGORO,8.05,3.5,10.899999999999991,4.167741935483871
2025-10,infrasettimanale,mattina,REG,S05802,0,28,29,263.0,0,4,40,28,0,98,0,153.0,0,110.0,0,98,0,0,nodo,PORTOMAGGIORE,4.600000000000001,1.5,5.299999999999997,1.541666666666666
2025-10,infrasettimanale,mattina,REG,S05806,0,1,1,11.0,0,0,0,1,0,2,0,11.0,0,0.0,0,2,0,0,nodo,LAVEZZOLA,7.5,5.5,7.75,5.5
2025-10,infrasettimanale,mattina,REG,S05811,0,146,230,1803.0,4,36,103,146,0,493,0,1613.0,0,190.0,0,493,14,0,nodo,RAVENNA,8.100000000000009,2.5,11.0,3.3424218475588336
2025-10,infrasettimanale,mattina,REG,S05813,0,1,0,9.0,0,0,0,1,0,1,0,9.0,0,0.0,0,1,0,0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,9.0,9.0,9.0,9.0
2025-10,infrasettimanale,mattina,REG,S05814,0,1,0,7.0,0,0,0,1,0,1,0,7.0,0,0.0,0,1,0,0,nodo,CERVIA-MILANO MARITTIMA,7.0,7.0,7.0,7.0
2025-10,infrasettimanale,mattina,REG,S05903,0,1,0,18.0,0,1,1,1,0,2,0,17.0,0,1.0,0,2,1,0,nodo,RUSSI,8.5,8.5,8.5,8.5
2025-10,infrasettimanale,mattina,REG,S05940,0,0,1,0.0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,nodo,NOVELLARA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,mattina,REG,S05955,0,2,1,18.0,0,1,1,2,0,4,0,17.0,0,1.0,0,4,0,0,nodo,GRANAROLO FAENTINO,4.8500000000000005,4.25,4.925,4.25
2025-10,infrasettimanale,mattina,REG,S05960,0,22,68,261.0,0,0,3,22,0,93,0,255.0,0,6.0,0,93,0,0,nodo,GUASTALLA,6.950000000000003,2.5,7.824999999999999,2.749305555555556
2025-10,infrasettimanale,mattina,REG,S06000,0,125,222,2239.0,10,38,161,125,0,514,4,1818.0,0,421.0,0,514,18,0,nodo,LA SPEZIA CENTRALE,7.5,1.5,12.274999999999991,3.714576165154833
2025-10,infrasettimanale,mattina,REG,S06004,0,2,18,61.0,0,2,65,2,0,85,0,-117.0,0,178.0,0,85,1,0,nodo,LA SPEZIA MIGLIARINA,1.5,-2.0,2.5,-0.7540922619047619
2025-10,infrasettimanale,mattina,REG,S06007,0,6,15,120.0,1,2,23,6,0,44,0,47.0,0,73.0,0,44,2,0,nodo,SARZANA,6.400000000000006,-1.0,9.0,1.068181818181818
2025-10,infrasettimanale,mattina,REG,S06013,0,9,49,163.0,0,2,27,9,0,90,0,124.0,0,39.0,0,90,2,0,nodo,AULLA LUNIGIANA,3.950000000000001,0.5,4.949999999999999,1.1172438672438672
2025-10,infrasettimanale,mattina,REG,S06030,0,0,0,0.0,0,0,1,0,0,1,0,-2.0,0,2.0,0,1,0,0,nodo,S.VINCENZO,-2.0,-2.0,-2.0,-2.0
2025-10,infrasettimanale,mattina,REG,S06031,0,6,37,113.0,0,3,24,6,0,69,0,72.0,0,41.0,0,69,0,0,nodo,CAMPIGLIA MARITTIMA,3.8000000000000007,0.0,5.199999999999996,1.3111111111111111
2025-10,infrasettimanale,mattina,REG,S06039,0,27,81,518.0,3,11,92,27,0,206,1,130.0,0,388.0,0,206,7,0,nodo,GROSSETO,4.5,-0.5,8.599999999999987,-0.166760184042195
2025-10,infrasettimanale,mattina,REG,S06040,0,81,176,1285.0,4,22,57,81,0,319,2,1146.0,0,139.0,0,319,17,0,nodo,VIAREGGIO,7.299999999999996,2.5,16.14999999999999,3.639561777236762
2025-10,infrasettimanale,mattina,REG,S06161,0,11,11,104.0,0,1,0,11,0,23,0,104.0,0,0.0,0,23,1,0,nodo,BORGO VAL DI TARO,7.900000000000002,4.5,8.0,4.727272727272728
2025-10,infrasettimanale,mattina,REG,S06163,0,6,24,102.0,0,3,17,6,0,47,0,72.0,0,30.0,0,47,0,0,nodo,PONTREMOLI,5.399999999999999,1.0,9.099999999999987,1.5319148936170213
2025-10,infrasettimanale,mattina,REG,S06171,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,nodo,VEZZANO LIGURE,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,mattina,REG,S06227,0,9,6,165.0,1,6,6,9,0,21,0,156.0,0,9.0,0,21,3,0,nodo,MINUCCIANO-PIEVE-CASOLA,23.0,4.0,29.0,7.428571428571429
2025-10,infrasettimanale,mattina,REG,S06325,0,15,79,416.0,4,6,41,15,0,141,0,351.0,0,65.0,0,141,6,0,nodo,PIAZZA AL SERCHIO,4.75,1.0,6.25,2.5653395212506105
2025-10,infrasettimanale,mattina,REG,S06404,0,56,180,1038.0,4,15,50,56,0,289,1,921.0,0,117.0,0,289,10,0,nodo,LUCCA,6.0,2.0,9.649999999999991,3.1458178576734515
2025-10,infrasettimanale,mattina,REG,S06411,0,20,57,334.0,2,5,12,20,0,91,0,316.0,0,18.0,0,91,3,0,nodo,MONTECATINI TERME-MONSUMMANO,5.5,2.0,7.0,2.556648575305292
2025-10,infrasettimanale,mattina,REG,S06414,0,40,99,916.0,5,14,71,40,0,216,4,796.0,0,120.0,0,216,7,0,nodo,PISTOIA,7.200000000000004,1.5,10.399999999999975,3.5384615384615383
2025-10,infrasettimanale,mattina,REG,S06416,0,21,29,251.0,0,6,15,21,0,69,0,223.0,0,28.0,0,69,3,0,nodo,PRATO CENTRALE,5.7,1.75,6.35,2.17827868852459
2025-10,infrasettimanale,mattina,REG,S06419,0,7,33,117.0,0,1,25,7,0,70,0,67.0,0,50.0,0,70,1,0,nodo,FIRENZE CASTELLO,4.850000000000001,0.0,5.5,0.5871212121212122
2025-10,infrasettimanale,mattina,REG,S06420,0,11,8,165.0,1,6,11,11,0,32,0,144.0,0,21.0,0,32,4,0,nodo,FIRENZE RIFREDI,21.9,4.0,23.8,8.24
2025-10,infrasettimanale,mattina,REG,S06421,0,434,752,7369.0,40,168,523,434,0,1742,9,6278.0,0,1091.0,0,1742,116,0,nodo,FIRENZE SANTA MARIA NOVELLA,9.5,1.5,17.174999999999955,3.617886195647686
2025-10,infrasettimanale,mattina,REG,S06500,0,173,375,2823.0,15,60,239,173,0,805,0,1981.0,0,842.0,0,805,33,0,nodo,PISA CENTRALE,7.5,2.0,12.87499999999997,2.473875757199432
2025-10,infrasettimanale,mattina,REG,S06506,0,19,56,251.0,0,3,11,19,0,93,0,238.0,0,13.0,0,93,1,0,nodo,PONTEDERA CASCIANA TERME,5.5,2.0,6.899999999999998,2.7674418604651168
2025-10,infrasettimanale,mattina,REG,S06510,0,27,113,724.0,6,9,103,27,0,257,2,483.0,0,241.0,0,257,9,0,nodo,EMPOLI,5.5,0.0,11.299999999999985,2.0350991114149006
2025-10,infrasettimanale,mattina,REG,S06603,0,7,13,120.0,1,1,2,7,0,23,0,118.0,0,2.0,0,23,1,0,nodo,S.PIERO A SIEVE,8.800000000000004,2.5,9.0,5.363636363636363
2025-10,infrasettimanale,mattina,REG,S06604,0,63,138,1194.0,9,25,108,63,0,315,1,965.0,0,229.0,0,315,20,0,nodo,BORGO S.LORENZO,7.650000000000006,1.0,19.5,3.10981435981436
2025-10,infrasettimanale,mattina,REG,S06607,0,20,21,268.0,1,8,20,20,0,61,0,236.0,0,32.0,0,61,4,0,nodo,CRESPINO DEL LAMONE,8.550000000000002,1.5,12.05,3.3822843822843827
2025-10,infrasettimanale,mattina,REG,S06610,0,2,10,48.0,0,2,51,2,0,68,0,-44.0,0,92.0,0,68,2,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.5,-1.5,0.0,-0.8928571428571429
2025-10,infrasettimanale,mattina,REG,S06725,0,39,125,653.0,2,8,80,39,0,247,1,530.0,0,123.0,0,247,6,0,nodo,LIVORNO CENTRALE,5.0,1.0,9.899999999999991,2.304397757211376
2025-10,infrasettimanale,mattina,REG,S06775,0,1,6,26.0,0,0,6,1,0,14,0,6.0,0,20.0,0,14,0,0,nodo,PIOMBINO MARITTIMA,4.0,2.0,5.999999999999993,0.4615384615384615
2025-10,infrasettimanale,mattina,REG,S06801,0,3,0,106.0,2,3,1,3,0,5,0,105.0,0,1.0,0,5,3,0,nodo,GRANAIOLO,42.9,32.5,44.2,34.166666666666664
2025-10,infrasettimanale,mattina,REG,S06809,0,74,152,1218.0,6,26,128,74,0,362,2,943.0,0,275.0,0,362,14,0,nodo,SIENA,8.0,1.0,12.0,2.7120610099974365
2025-10,infrasettimanale,mattina,REG,S06874,0,17,16,297.0,2,9,19,17,0,53,1,230.0,0,67.0,0,53,2,0,nodo,BUONCONVENTO,8.5,0.5,34.0,4.308755760368664
2025-10,infrasettimanale,mattina,REG,S06900,0,32,101,574.0,2,10,45,32,0,184,0,497.0,0,77.0,0,184,5,0,nodo,FIRENZE CAMPO MARTE,5.850000000000001,1.5,8.599999999999998,2.487957937584804
2025-10,infrasettimanale,mattina,REG,S06904,0,2,6,34.0,0,1,19,2,0,32,0,-31.0,0,65.0,0,32,1,0,nodo,PONTASSIEVE,0.8999999999999999,-2.5,2.949999999999993,-2.0
2025-10,infrasettimanale,mattina,REG,S06908,0,1,0,25.0,0,1,0,1,0,1,0,25.0,0,0.0,0,1,1,0,nodo,FIGLINE VALDARNO,25.0,25.0,25.0,25.0
2025-10,infrasettimanale,mattina,REG,S06910,0,5,7,60.0,0,2,11,5,0,24,0,42.0,0,18.0,0,24,1,0,nodo,MONTEVARCHI TERRANUOVA,3.450000000000001,0.0,4.449999999999999,0.4772727272727273
2025-10,infrasettimanale,mattina,REG,S06915,0,81,96,1078.0,3,29,47,81,0,230,0,990.0,0,88.0,0,230,21,0,nodo,AREZZO,11.0,3.0,18.14999999999999,4.122614227877386
2025-10,infrasettimanale,mattina,REG,S06922,0,30,28,311.0,1,7,34,30,0,92,0,195.0,0,116.0,0,92,3,0,nodo,TERONTOLA CORTONA,7.3,1.5,11.399999999999991,1.891304347826087
2025-10,infrasettimanale,mattina,REG,S06925,0,45,90,800.0,2,23,63,45,0,202,0,681.0,0,119.0,0,202,15,0,nodo,CHIUSI-CHIANCIANO TERME,7.949999999999999,0.5,19.34999999999997,2.9134615384615383
2025-10,infrasettimanale,mattina,REG,S07002,0,2,12,33.0,0,0,9,2,0,23,0,17.0,0,16.0,0,23,0,0,nodo,MAGIONE,4.0,0.0,4.899999999999999,0.7391304347826086
2025-10,infrasettimanale,mattina,REG,S07004,0,27,37,403.0,2,11,26,27,0,90,0,289.0,0,114.0,0,90,6,0,nodo,PERUGIA,9.650000000000002,2.25,13.749999999999998,2.570855614973262
2025-10,infrasettimanale,mattina,REG,S07102,0,6,18,109.0,1,3,6,6,0,30,0,98.0,0,11.0,0,30,2,0,nodo,CATTOLICA S.GIOVANNI GABICCE,19.9,17.5,22.1,18.103448275862068
2025-10,infrasettimanale,mattina,REG,S07104,0,9,61,196.0,0,5,85,9,0,160,0,32.0,0,164.0,0,160,2,0,nodo,PESARO,3.1000000000000014,-0.5,4.5,0.2757065032345931
2025-10,infrasettimanale,mattina,REG,S07113,0,68,353,1387.0,5,28,467,68,0,895,1,273.0,0,1114.0,0,895,14,0,nodo,ANCONA,4.0,-0.75,6.0,0.2660418536346577
2025-10,infrasettimanale,mattina,REG,S07202,0,2,62,120.0,0,0,51,2,0,115,0,51.0,0,69.0,0,115,0,0,nodo,JESI,3.0,0.0,3.5,0.6050724637681161
2025-10,infrasettimanale,mattina,REG,S07204,0,1,6,13.0,0,0,16,1,0,23,0,-15.0,0,28.0,0,23,0,0,nodo,CASTELPLANIO CUPRAMONTANA,1.0,-1.0,1.8999999999999984,-0.6521739130434783
2025-10,infrasettimanale,mattina,REG,S07207,0,1,0,77.0,1,1,0,1,0,1,1,77.0,0,0.0,0,1,1,0,nodo,ALBACINA,77.0,77.0,77.0,77.0
2025-10,infrasettimanale,mattina,REG,S07208,0,20,79,397.0,2,10,83,20,0,183,0,227.0,0,170.0,0,183,6,0,nodo,FABRIANO,5.950000000000003,0.5,8.549999999999997,1.2614734299516908
2025-10,infrasettimanale,mattina,REG,S07217,0,57,59,688.0,3,12,48,57,0,164,0,596.0,0,92.0,0,164,9,0,nodo,FOLIGNO,7.0,1.5,15.149999999999991,3.4108738452218694
2025-10,infrasettimanale,mattina,REG,S07226,0,36,70,475.0,1,10,64,36,0,174,0,292.0,0,183.0,0,174,6,0,nodo,TERNI,6.700000000000002,0.5,11.099999999999994,1.6429903859951211
2025-10,infrasettimanale,mattina,REG,S07307,0,4,14,64.0,0,2,27,4,0,45,0,17.0,0,47.0,0,45,1,0,nodo,MACERATA,3.700000000000001,-1.25,4.924999999999999,0.3853754940711462
2025-10,infrasettimanale,mattina,REG,S07405,0,5,11,87.0,1,1,27,5,0,45,0,17.0,0,70.0,0,45,1,0,nodo,RIETI,4.800000000000004,-1.0,7.699999999999997,0.3953488372093022
2025-10,infrasettimanale,mattina,REG,S07500,0,2,61,94.0,0,0,5,2,0,69,0,88.0,0,6.0,0,69,0,0,nodo,VARANO,3.0,1.0,3.649999999999999,1.2941176470588236
2025-10,infrasettimanale,mattina,REG,S07506,0,5,22,94.0,0,3,19,5,0,46,0,34.0,0,60.0,0,46,1,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,4.700000000000001,-0.5,6.799999999999996,0.7391304347826086
2025-10,infrasettimanale,mattina,REG,S07513,0,6,27,114.0,0,0,58,6,0,92,0,1.0,0,113.0,0,92,0,0,nodo,S.BENEDETTO DEL TRONTO,3.5,1.0,4.924999999999999,1.0904850746268655
2025-10,infrasettimanale,mattina,REG,S07550,0,20,46,303.0,1,5,70,20,0,136,0,153.0,0,150.0,0,136,3,0,nodo,ASCOLI PICENO,4.0,0.5,6.599999999999994,1.099178022928834
2025-10,infrasettimanale,mattina,REG,S07700,0,0,1,2.0,0,0,0,0,0,1,0,2.0,0,0.0,0,1,0,0,nodo,PRATOLA PELIGNA,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,mattina,REG,S07706,0,0,0,0.0,0,0,1,0,0,1,0,-5.0,0,5.0,0,1,0,0,nodo,TORRE DEI PASSERI,-5.0,-5.0,-5.0,-5.0
2025-10,infrasettimanale,mattina,REG,S07802,0,4,2,89.0,1,3,3,4,0,9,0,85.0,0,4.0,0,9,2,0,nodo,GIULIANOVA,16.250000000000004,4.25,18.125,5.892857142857143
2025-10,infrasettimanale,mattina,REG,S07810,0,24,151,537.0,2,10,132,24,0,310,0,222.0,0,315.0,0,310,5,0,nodo,PESCARA,4.350000000000001,0.0,5.674999999999997,0.7277292973366057
2025-10,infrasettimanale,mattina,REG,S07813,0,1,5,30.0,0,1,17,1,0,23,0,-6.0,0,36.0,0,23,1,0,nodo,FRANCAVILLA AL MARE,1.0,-2.0,2.799999999999997,-0.2608695652173913
2025-10,infrasettimanale,mattina,REG,S07824,0,0,7,12.0,0,0,37,0,0,44,0,-64.0,0,76.0,0,44,0,0,nodo,VASTO S.SALVO,0.0,-2.0,1.8999999999999984,-1.4545454545454546
2025-10,infrasettimanale,mattina,REG,S07900,0,28,96,520.0,1,9,48,28,0,174,0,427.0,0,93.0,0,174,5,0,nodo,TERAMO,5.25,1.0,10.25,2.482558139534884
2025-10,infrasettimanale,mattina,REG,S07901,0,3,1,24.0,0,1,0,3,0,4,0,24.0,0,0.0,0,4,0,0,nodo,CASTELLALTO CANZANO,5.800000000000001,3.0,6.15,4.0
2025-10,infrasettimanale,mattina,REG,S08004,0,2,26,44.0,0,0,11,2,0,39,0,20.0,0,24.0,0,39,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,2.95,1.25,3.574999999999998,1.4527027027027026
2025-10,infrasettimanale,mattina,REG,S08008,0,6,13,109.0,0,4,1,6,0,20,0,108.0,0,1.0,0,20,3,0,nodo,MONTALTO DI CASTRO,17.200000000000017,2.0,28.05,5.4
2025-10,infrasettimanale,mattina,REG,S08009,0,1,0,5.0,0,0,0,1,0,1,0,5.0,0,0.0,0,1,0,0,nodo,TARQUINIA,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,mattina,REG,S08010,0,32,132,660.0,4,18,74,32,0,241,1,494.0,0,166.0,0,241,9,0,nodo,CIVITAVECCHIA,6.5,0.5,11.899999999999975,2.0790700960994912
2025-10,infrasettimanale,mattina,REG,S08016,0,1,0,46.0,1,1,0,1,0,1,0,46.0,0,0.0,0,1,1,0,nodo,S.SEVERA,46.0,46.0,46.0,46.0
2025-10,infrasettimanale,mattina,REG,S08021,0,35,134,657.0,2,11,28,35,0,205,1,614.0,0,43.0,0,205,8,0,nodo,LADISPOLI-CERVETERI,6.0,1.5,10.125,3.002403343782654
2025-10,infrasettimanale,mattina,REG,S08209,0,18,75,330.0,1,7,106,18,0,199,0,18.0,0,312.0,0,199,4,0,nodo,ORTE,2.9000000000000026,-1.0,4.625,-0.7134103641456582
2025-10,infrasettimanale,mattina,REG,S08213,0,23,72,329.0,0,7,41,23,0,136,0,274.0,0,55.0,0,136,2,0,nodo,POGGIO MIRTETO,5.150000000000002,1.0,8.299999999999997,2.014705882352941
2025-10,infrasettimanale,mattina,REG,S08214,0,31,131,463.0,0,7,147,31,0,311,0,170.0,0,293.0,0,311,4,0,nodo,FARA SABINA-MONTELIBRETTI,4.050000000000004,0.5,5.549999999999997,0.973983554134308
2025-10,infrasettimanale,mattina,REG,S08215,0,26,68,420.0,0,9,42,26,0,137,0,359.0,0,61.0,0,137,7,0,nodo,MONTEROTONDO-MENTANA,5.700000000000005,0.5,10.149999999999997,1.827896704043493
2025-10,infrasettimanale,mattina,REG,S08217,0,59,239,1215.0,9,26,363,59,0,669,2,102.0,0,1113.0,0,669,16,0,nodo,ROMA TIBURTINA,3.650000000000006,-0.5,7.524999999999977,0.1530387094411484
2025-10,infrasettimanale,mattina,REG,S08304,0,27,62,492.0,4,10,110,27,0,199,0,183.0,0,309.0,0,199,8,0,nodo,VITERBO PORTA FIORENTINA,3.3000000000000043,-1.0,7.125,0.1738223017292784
2025-10,infrasettimanale,mattina,REG,S08306,0,22,40,260.0,1,5,45,22,0,109,0,186.0,0,74.0,0,109,3,0,nodo,VITERBO PORTA ROMANA,7.300000000000001,0.0,8.799999999999997,1.8137992831541216
2025-10,infrasettimanale,mattina,REG,S08311,0,1,1,46.0,1,1,0,1,0,2,0,46.0,0,0.0,0,2,1,0,nodo,CAPRANICA-SUTRI,40.6,23.0,42.8,23.0
2025-10,infrasettimanale,mattina,REG,S08313,0,0,1,1.0,0,0,0,0,0,1,0,1.0,0,0.0,0,1,0,0,nodo,ORIOLO,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,mattina,REG,S08315,0,15,37,248.0,2,4,16,15,0,68,0,209.0,0,39.0,0,68,2,0,nodo,BRACCIANO,7.900000000000002,1.0,9.9,2.747342995169082
2025-10,infrasettimanale,mattina,REG,S08318,0,1,0,24.0,0,1,0,1,0,1,0,24.0,0,0.0,0,1,1,0,nodo,ANGUILLARA,24.0,24.0,24.0,24.0
2025-10,infrasettimanale,mattina,REG,S08319,0,25,123,505.0,2,11,91,25,0,241,0,352.0,0,153.0,0,241,9,0,nodo,CESANO DI ROMA,4.5,0.0,6.824999999999996,1.4336289414414414
2025-10,infrasettimanale,mattina,REG,S08320,0,27,100,431.0,2,7,92,27,0,226,0,280.0,0,151.0,0,226,5,0,nodo,LA STORTA,4.050000000000004,0.0,6.274999999999999,1.280650542118432
2025-10,infrasettimanale,mattina,REG,S08323,0,1,4,17.0,0,1,8,1,0,13,0,8.0,0,9.0,0,13,0,0,nodo,ROMA S.PIETRO,5.9,1.0,6.449999999999999,2.3833333333333333
2025-10,infrasettimanale,mattina,REG,S08331,0,4,24,86.0,0,1,18,4,0,46,0,66.0,0,20.0,0,46,1,0,nodo,VIGNA CLARA PES,3.8000000000000007,0.5,4.899999999999999,1.434782608695652
2025-10,infrasettimanale,mattina,REG,S08403,0,4,28,89.0,0,0,10,4,0,46,0,79.0,0,10.0,0,46,0,0,nodo,PONTE GALERIA,4.5,1.5,5.0,1.880952380952381
2025-10,infrasettimanale,mattina,REG,S08406,0,78,222,1289.0,8,24,139,78,0,449,0,1059.0,0,230.0,0,449,16,0,nodo,ROMA OSTIENSE,5.6000000000000085,1.0,9.799999999999995,2.3039047619047617
2025-10,infrasettimanale,mattina,REG,S08408,0,2,34,76.0,0,0,5,2,0,45,0,53.0,0,23.0,0,45,0,0,nodo,ROMA TUSCOLANA,3.5500000000000007,1.5,5.0,1.2964285714285713
2025-10,infrasettimanale,mattina,REG,S08409,0,393,1222,8554.0,57,176,765,393,0,2424,22,6476.0,0,2078.0,0,2424,117,0,nodo,ROMA TERMINI,6.5,0.5,14.850000000000025,2.6430333190484103
2025-10,infrasettimanale,mattina,REG,S08411,0,93,538,1646.0,0,23,294,93,0,940,0,1091.0,0,555.0,0,940,12,0,nodo,FIUMICINO AEROPORTO,4.5,0.5,6.0,1.1405680102763167
2025-10,infrasettimanale,mattina,REG,S08504,0,0,17,25.0,0,0,48,0,0,66,0,-41.0,0,66.0,0,66,0,0,nodo,BAGNI DI TIVOLI,1.6000000000000014,-1.0,2.799999999999997,-0.6307692307692307
2025-10,infrasettimanale,mattina,REG,S08506,0,2,25,49.0,0,0,19,2,0,46,0,11.0,0,38.0,0,46,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,3.0,0.5,3.0,0.2391304347826087
2025-10,infrasettimanale,mattina,REG,S08508,0,9,53,221.0,2,3,53,9,0,117,0,81.0,0,140.0,0,117,2,0,nodo,TIVOLI,4.199999999999999,0.0,4.849999999999998,1.052252816020025
2025-10,infrasettimanale,mattina,REG,S08526,0,28,88,571.0,5,16,84,28,0,203,0,299.0,0,272.0,0,203,8,0,nodo,AVEZZANO,6.1000000000000005,0.5,11.049999999999995,1.339052535681749
2025-10,infrasettimanale,mattina,REG,S08539,0,32,173,628.0,1,11,132,32,0,339,0,358.0,0,270.0,0,339,3,0,nodo,SULMONA,3.5,0.0,5.924999999999997,0.582036188369153
