mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,corse_osservate,parzialmente_cancellate,minuti_anticipo_tot,in_ritardo,oltre_15,soppresse,oltre_60,minuti_ritardo_tot,in_anticipo,oltre_10,cancellate,info_mancante,oltre_5,minuti_netti_tot,oltre_30,effettuate,cancellate_tot,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2025-06,weekend,tarda_mattina,REG,S06031,0,9,0,42.0,1,1,0,0,20.0,7,1,0,0,1,-22.0,0,9,0,nodo,CAMPIGLIA MARITTIMA,12.649999999999988,5.299999999999996,-2.75,-6.0
2025-06,weekend,tarda_mattina,REG,S06033,1,16,0,71.0,3,2,0,1,106.0,12,3,0,0,3,35.0,1,16,0,nodo,FOLLONICA,35.69999999999999,23.9,3.816666666666667,-4.0
2025-06,weekend,tarda_mattina,REG,S06039,12,68,0,185.0,9,5,0,0,227.0,47,7,0,0,9,42.0,2,68,0,nodo,GROSSETO,24.724999999999973,7.649999999999998,0.6176470588235294,-2.5
2025-06,weekend,tarda_mattina,REG,S06040,21,92,0,201.0,3,1,0,0,89.0,68,1,0,0,3,-112.0,1,92,0,nodo,VIAREGGIO,3.5999999999999943,1.800000000000001,-1.2260047281323878,-2.0
2025-06,weekend,tarda_mattina,REG,S06161,0,2,0,0.0,2,0,0,0,17.0,0,1,0,0,2,17.0,0,2,0,nodo,BORGO VAL DI TARO,10.75,10.5,8.5,8.5
2025-06,weekend,tarda_mattina,REG,S06163,14,34,0,25.0,10,1,0,0,110.0,10,2,0,0,10,85.0,0,34,0,nodo,PONTREMOLI,10.65,7.15,2.4375,0.75
2025-06,weekend,tarda_mattina,REG,S06227,0,1,0,2.0,0,0,0,0,0.0,1,0,0,0,0,-2.0,0,1,0,nodo,MINUCCIANO-PIEVE-CASOLA,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,tarda_mattina,REG,S06300,11,23,0,21.0,0,0,0,0,12.0,12,0,0,0,0,-9.0,0,23,0,nodo,CASTELNUOVO DI GARFAGNANA,1.975,1.6,-0.12301587301587301,0.0
2025-06,weekend,tarda_mattina,REG,S06404,49,110,0,100.0,6,0,0,0,120.0,52,0,0,0,6,20.0,0,110,0,nodo,LUCCA,4.5,3.250000000000004,0.2009148486980998,0.0
2025-06,weekend,tarda_mattina,REG,S06411,4,56,0,165.0,1,1,0,0,40.0,51,1,0,0,1,-125.0,1,56,0,nodo,MONTECATINI TERME-MONSUMMANO,-0.1750000000000007,-0.8499999999999996,-2.232142857142857,-3.0
2025-06,weekend,tarda_mattina,REG,S06414,83,168,0,150.0,8,1,0,1,254.0,75,3,0,0,8,104.0,1,168,0,nodo,PISTOIA,4.0,3.0,0.6474945533769063,0.0
2025-06,weekend,tarda_mattina,REG,S06416,24,72,0,97.0,9,3,0,0,153.0,38,4,0,0,9,56.0,1,72,0,nodo,PRATO CENTRALE,12.574999999999992,5.150000000000002,0.8125996810207337,-0.75
2025-06,weekend,tarda_mattina,REG,S06419,10,16,0,4.0,2,0,0,0,35.0,4,0,0,0,2,31.0,0,16,0,nodo,FIRENZE CASTELLO,4.949999999999998,3.9,1.9375,1.25
2025-06,weekend,tarda_mattina,REG,S06421,227,705,0,998.0,79,22,0,1,1494.0,397,34,0,0,79,496.0,10,705,0,nodo,FIRENZE SANTA MARIA NOVELLA,8.474999999999994,4.900000000000006,0.7031566167543505,-0.5
2025-06,weekend,tarda_mattina,REG,S06500,88,268,0,432.0,35,11,0,2,765.0,139,14,0,0,35,333.0,8,268,0,nodo,PISA CENTRALE,19.17499999999999,6.0,1.3842723004694837,-0.5
2025-06,weekend,tarda_mattina,REG,S06506,1,4,0,4.0,0,0,0,0,0.0,3,0,0,0,0,-4.0,0,4,0,nodo,PONTEDERA CASCIANA TERME,-0.1500000000000003,-0.2999999999999998,-1.0,-1.0
2025-06,weekend,tarda_mattina,REG,S06510,29,68,0,75.0,5,1,0,0,134.0,34,2,0,0,5,59.0,1,68,0,nodo,EMPOLI,6.375,3.700000000000001,0.8211805555555556,-0.5
2025-06,weekend,tarda_mattina,REG,S06604,25,108,0,196.0,3,1,0,0,73.0,80,1,0,0,3,-123.0,0,108,0,nodo,BORGO S.LORENZO,2.849999999999998,2.0,-1.129120879120879,-2.0
2025-06,weekend,tarda_mattina,REG,S06610,1,6,0,4.0,0,0,0,0,2.0,3,0,0,0,0,-2.0,0,6,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,0.3999999999999997,0.3,-0.5,-0.5
2025-06,weekend,tarda_mattina,REG,S06725,35,113,0,176.0,15,5,0,0,265.0,62,7,0,0,15,89.0,2,113,0,nodo,LIVORNO CENTRALE,11.449999999999982,6.399999999999999,0.8547619047619048,-1.0
2025-06,weekend,tarda_mattina,REG,S06775,11,18,0,3.0,4,2,0,1,137.0,3,4,0,0,4,134.0,1,18,0,nodo,PIOMBINO MARITTIMA,17.25,8.75,4.1875,0.5
2025-06,weekend,tarda_mattina,REG,S06801,1,1,0,0.0,0,0,0,0,3.0,0,0,0,0,0,3.0,0,1,0,nodo,GRANAIOLO,3.0,3.0,3.0,3.0
2025-06,weekend,tarda_mattina,REG,S06805,0,8,0,21.0,0,0,0,0,0.0,8,0,0,0,0,-21.0,0,8,0,nodo,POGGIBONSI-S.GIMIGNANO,-1.6500000000000004,-1.7999999999999998,-2.625,-2.75
2025-06,weekend,tarda_mattina,REG,S06809,66,189,0,324.0,6,1,0,0,192.0,117,1,0,0,6,-132.0,1,189,0,nodo,SIENA,3.899999999999999,3.0,-0.6743778280542987,-2.0
2025-06,weekend,tarda_mattina,REG,S06874,7,45,0,105.0,0,0,0,0,6.0,38,0,0,0,0,-99.0,0,45,0,nodo,BUONCONVENTO,0.3499999999999996,0.0,-2.138888888888889,-2.25
2025-06,weekend,tarda_mattina,REG,S06900,4,14,0,9.0,4,1,0,0,43.0,5,1,0,0,4,34.0,0,14,0,nodo,FIRENZE CAMPO MARTE,8.024999999999999,7.050000000000002,3.475,2.75
2025-06,weekend,tarda_mattina,REG,S06904,8,20,0,16.0,2,0,0,0,30.0,10,1,0,0,2,14.0,0,20,0,nodo,PONTASSIEVE,6.799999999999999,3.6000000000000005,0.7777777777777778,0.0
2025-06,weekend,tarda_mattina,REG,S06908,0,1,0,0.0,1,1,0,1,69.0,0,1,0,0,1,69.0,1,1,0,nodo,FIGLINE VALDARNO,69.0,69.0,69.0,69.0
2025-06,weekend,tarda_mattina,REG,S06910,1,6,0,12.0,0,0,0,0,1.0,5,0,0,0,0,-11.0,0,6,0,nodo,MONTEVARCHI TERRANUOVA,-0.6500000000000001,-0.7999999999999998,-1.8333333333333333,-2.0
2025-06,weekend,tarda_mattina,REG,S06915,27,74,0,87.0,11,2,0,0,171.0,36,4,0,0,11,84.0,1,74,0,nodo,AREZZO,8.59999999999999,5.600000000000005,1.2322344322344323,0.5
2025-06,weekend,tarda_mattina,REG,S06922,15,34,0,27.0,7,1,0,0,82.0,12,1,0,0,7,55.0,0,34,0,nodo,TERONTOLA CORTONA,8.399999999999999,6.400000000000002,1.5142857142857142,0.75
2025-06,weekend,tarda_mattina,REG,S06925,32,61,0,59.0,4,1,0,0,94.0,25,1,0,0,4,35.0,0,61,0,nodo,CHIUSI-CHIANCIANO TERME,5.049999999999997,3.1000000000000014,0.5602150537634409,0.25
2025-06,weekend,tarda_mattina,REG,S07004,8,34,0,58.0,7,3,0,0,84.0,19,4,0,0,7,26.0,0,34,0,nodo,PERUGIA,12.299999999999995,10.5,0.4578754578754578,-1.0
2025-06,weekend,tarda_mattina,REG,S07008,1,8,0,28.0,0,0,0,0,0.0,7,0,0,0,0,-28.0,0,8,0,nodo,ASSISI,-3.2,-3.4,-4.066666666666666,-4.0
2025-06,weekend,tarda_mattina,REG,S07060,1,3,0,41.0,0,0,0,0,0.0,2,0,0,0,0,-41.0,0,3,0,nodo,PERGOLA,-1.900000000000002,-3.799999999999999,-13.666666666666666,-19.0
2025-06,weekend,tarda_mattina,REG,S07102,0,3,0,5.0,2,1,0,0,24.0,1,1,0,0,2,19.0,0,3,0,nodo,CATTOLICA S.GIOVANNI GABICCE,15.199999999999998,14.4,6.333333333333333,8.0
2025-06,weekend,tarda_mattina,REG,S07104,21,43,0,17.0,12,2,0,0,175.0,9,5,0,0,12,158.0,0,43,0,nodo,PESARO,13.974999999999996,10.400000000000002,3.508333333333333,1.75
2025-06,weekend,tarda_mattina,REG,S07105,1,7,0,7.0,3,1,0,0,34.0,3,2,0,0,3,27.0,0,7,0,nodo,FANO,8.474999999999998,7.950000000000001,4.708333333333333,4.0
2025-06,weekend,tarda_mattina,REG,S07108,7,12,0,2.0,3,0,0,0,39.0,2,1,0,0,3,37.0,0,12,0,nodo,SENIGALLIA,7.0,6.5,3.0833333333333335,2.75
2025-06,weekend,tarda_mattina,REG,S07113,67,235,0,434.0,51,15,0,0,818.0,117,24,0,0,51,384.0,6,235,0,nodo,ANCONA,15.724999999999994,9.800000000000004,1.6038043478260868,0.0
2025-06,weekend,tarda_mattina,REG,S07202,3,12,0,13.0,1,0,0,0,12.0,8,0,0,0,1,-1.0,0,12,0,nodo,JESI,3.9999999999999982,3.0,0.1875,-0.5
2025-06,weekend,tarda_mattina,REG,S07208,11,25,0,42.0,1,0,0,0,28.0,13,0,0,0,1,-14.0,0,25,0,nodo,FABRIANO,4.099999999999998,2.9999999999999987,-0.9,-1.0
2025-06,weekend,tarda_mattina,REG,S07217,27,74,0,115.0,6,3,0,0,137.0,41,3,0,0,6,22.0,1,74,0,nodo,FOLIGNO,9.625,4.650000000000002,0.3421052631578947,-0.75
2025-06,weekend,tarda_mattina,REG,S07226,12,27,0,32.0,1,0,0,0,24.0,14,0,0,0,1,-8.0,0,27,0,nodo,TERNI,3.374999999999999,2.7500000000000004,-0.4444444444444444,-1.0
2025-06,weekend,tarda_mattina,REG,S07307,14,40,0,48.0,6,0,0,0,69.0,20,1,0,0,6,21.0,0,40,0,nodo,MACERATA,6.024999999999999,4.65,0.4722222222222222,0.0
2025-06,weekend,tarda_mattina,REG,S07435,2,3,0,0.0,1,0,0,0,10.0,0,0,0,0,1,10.0,0,3,0,nodo,ANTRODOCO CENTRO,3.4500000000000006,3.4,3.0,3.0
2025-06,weekend,tarda_mattina,REG,S07503,0,9,0,34.0,0,0,0,0,0.0,9,0,0,0,0,-34.0,0,9,0,nodo,LORETO,-3.0,-3.0,-3.7777777777777777,-4.0
2025-06,weekend,tarda_mattina,REG,S07506,10,31,0,31.0,4,0,0,0,49.0,17,1,0,0,4,18.0,0,31,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,5.674999999999998,3.3000000000000016,0.4285714285714286,0.0
2025-06,weekend,tarda_mattina,REG,S07513,22,49,0,48.0,6,1,0,0,99.0,21,2,0,0,6,51.0,0,49,0,nodo,S.BENEDETTO DEL TRONTO,6.224999999999996,3.2500000000000018,0.5922413793103447,0.0
2025-06,weekend,tarda_mattina,REG,S07550,16,36,0,50.0,1,0,0,0,34.0,19,0,0,0,1,-16.0,0,36,0,nodo,ASCOLI PICENO,3.1499999999999986,1.6000000000000014,-0.4444444444444444,-0.75
2025-06,weekend,tarda_mattina,REG,S07712,2,2,0,0.0,0,0,0,0,5.0,0,0,0,0,0,5.0,0,2,0,nodo,CHIETI,3.85,3.7,2.5,2.5
2025-06,weekend,tarda_mattina,REG,S07802,9,29,0,25.0,7,0,0,0,55.0,13,0,0,0,7,30.0,0,29,0,nodo,GIULIANOVA,6.25,5.65,1.0600961538461535,0.75
2025-06,weekend,tarda_mattina,REG,S07810,44,163,0,215.0,30,5,0,0,361.0,89,9,0,0,30,146.0,1,163,0,nodo,PESCARA,8.950000000000003,6.5,0.8909214092140922,0.0
2025-06,weekend,tarda_mattina,REG,S07813,11,12,0,2.0,0,0,0,0,17.0,1,0,0,0,0,15.0,0,12,0,nodo,FRANCAVILLA AL MARE,2.425,2.35,1.1875,1.5
2025-06,weekend,tarda_mattina,REG,S07900,9,20,0,6.0,7,1,0,0,79.0,4,1,0,0,7,73.0,0,20,0,nodo,TERAMO,10.849999999999993,7.6999999999999975,3.65,3.0
2025-06,weekend,tarda_mattina,REG,S08004,0,5,0,28.0,0,0,0,0,0.0,5,0,0,0,0,-28.0,0,5,0,nodo,ORBETELLO-MONTE ARGENTARIO,-4.575,-4.65,-5.0,-5.0
2025-06,weekend,tarda_mattina,REG,S08010,59,120,0,114.0,21,7,0,0,368.0,40,11,0,0,21,254.0,1,120,0,nodo,CIVITAVECCHIA,14.449999999999992,7.100000000000002,2.086736130667417,0.5
2025-06,weekend,tarda_mattina,REG,S08016,0,2,0,1.0,1,1,0,0,34.0,1,1,0,0,1,33.0,1,2,0,nodo,S.SEVERA,16.5,16.5,16.5,16.5
2025-06,weekend,tarda_mattina,REG,S08025,14,47,0,71.0,5,0,0,0,51.0,28,1,0,0,5,-20.0,0,47,0,nodo,ROMA AURELIA,4.875,4.0,-0.3067765567765568,-0.5
2025-06,weekend,tarda_mattina,REG,S08209,22,57,0,71.0,9,3,0,0,139.0,26,4,0,0,9,68.0,1,57,0,nodo,ORTE,10.799999999999985,5.700000000000003,1.0,0.0
2025-06,weekend,tarda_mattina,REG,S08213,16,28,0,16.0,2,0,0,0,38.0,10,0,0,0,2,22.0,0,28,0,nodo,POGGIO MIRTETO,4.699999999999998,3.9,1.1428571428571428,1.0
2025-06,weekend,tarda_mattina,REG,S08214,4,8,0,3.0,1,1,0,0,20.0,3,1,0,0,1,17.0,0,8,0,nodo,FARA SABINA-MONTELIBRETTI,6.499999999999993,3.500000000000004,0.7857142857142858,-0.5
2025-06,weekend,tarda_mattina,REG,S08217,61,141,0,105.0,22,9,0,2,483.0,58,9,0,0,22,378.0,4,141,0,nodo,ROMA TIBURTINA,16.249999999999993,6.850000000000001,2.725264270613108,0.0
2025-06,weekend,tarda_mattina,REG,S08304,6,16,0,16.0,1,0,0,0,19.0,9,0,0,0,1,3.0,0,16,0,nodo,VITERBO PORTA FIORENTINA,4.449999999999998,3.3999999999999995,0.1875,-0.75
2025-06,weekend,tarda_mattina,REG,S08306,22,67,0,71.0,11,3,0,0,182.0,34,5,0,0,11,111.0,2,67,0,nodo,VITERBO PORTA ROMANA,12.5,5.75,1.6402329749103943,-0.5
2025-06,weekend,tarda_mattina,REG,S08309,2,10,0,2.0,7,5,0,1,155.0,1,5,0,0,7,153.0,1,10,0,nodo,VETRALLA,35.9,32.3,15.3,11.5
2025-06,weekend,tarda_mattina,REG,S08315,45,83,0,28.0,19,2,0,0,271.0,19,4,0,0,19,243.0,0,83,0,nodo,BRACCIANO,7.0,6.449999999999999,2.9419279907084785,2.0
2025-06,weekend,tarda_mattina,REG,S08319,4,6,0,3.0,0,0,0,0,10.0,2,0,0,0,0,7.0,0,6,0,nodo,CESANO DI ROMA,2.7999999999999994,2.6,1.1666666666666667,1.0
2025-06,weekend,tarda_mattina,REG,S08323,2,12,0,12.0,0,0,0,0,2.0,8,0,0,0,0,-10.0,0,12,0,nodo,ROMA S.PIETRO,0.1999999999999993,-0.0999999999999996,-1.0952380952380951,-1.0
2025-06,weekend,tarda_mattina,REG,S08331,8,26,0,22.0,0,0,0,0,6.0,16,0,0,0,0,-16.0,0,26,0,nodo,VIGNA CLARA PES,1.2249999999999996,0.95,-0.6666666666666667,-1.0
2025-06,weekend,tarda_mattina,REG,S08406,142,293,0,200.0,48,5,0,0,703.0,101,14,0,0,48,503.0,0,293,0,nodo,ROMA OSTIENSE,8.325000000000003,6.0,1.7401956151956153,1.0
2025-06,weekend,tarda_mattina,REG,S08408,2,7,0,18.0,2,1,0,0,43.0,3,1,0,0,2,25.0,1,7,0,nodo,ROMA TUSCOLANA,25.29999999999998,16.60000000000001,3.571428571428572,1.0
2025-06,weekend,tarda_mattina,REG,S08409,412,948,0,1231.0,105,32,0,5,2222.0,423,46,0,0,105,991.0,13,948,0,nodo,ROMA TERMINI,8.5,5.0,1.0537462822375836,-0.5
2025-06,weekend,tarda_mattina,REG,S08411,278,475,0,325.0,47,2,0,0,764.0,141,7,0,0,47,439.0,0,475,0,nodo,FIUMICINO AEROPORTO,6.074999999999989,4.300000000000011,0.937748783724016,0.5
2025-06,weekend,tarda_mattina,REG,S08506,4,17,0,19.0,3,0,0,0,33.0,10,2,0,0,3,14.0,0,17,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,8.924999999999997,6.050000000000002,1.5166666666666668,-0.75
2025-06,weekend,tarda_mattina,REG,S08508,2,11,0,12.0,1,0,0,0,9.0,8,0,0,0,1,-3.0,0,11,0,nodo,TIVOLI,1.85,1.7000000000000002,-0.5357142857142857,-1.25
2025-06,weekend,tarda_mattina,REG,S08526,9,36,0,90.0,5,0,0,0,56.0,22,2,0,0,5,-34.0,0,36,0,nodo,AVEZZANO,7.19999999999999,5.2,-0.9721362229102168,-1.5
2025-06,weekend,tarda_mattina,REG,S08539,15,38,0,45.0,1,0,0,0,33.0,22,0,0,0,1,-12.0,0,38,0,nodo,SULMONA,3.5,3.5,-0.2142857142857142,-1.0
2025-06,weekend,tarda_mattina,REG,S08602,2,6,0,14.0,2,0,0,0,18.0,2,1,0,0,2,4.0,0,6,0,nodo,CAMPOLEONE,6.999999999999999,6.0,2.4,3.0
2025-06,weekend,tarda_mattina,REG,S08603,1,2,0,6.0,0,0,0,0,3.0,1,0,0,0,0,-3.0,0,2,0,nodo,CISTERNA DI LATINA,-1.5,-1.5,-1.5,-1.5
2025-06,weekend,tarda_mattina,REG,S08608,3,5,0,3.0,0,0,0,0,7.0,1,0,0,0,0,4.0,0,5,0,nodo,LATINA,3.85,3.7,1.0,1.5
2025-06,weekend,tarda_mattina,REG,S08640,10,39,0,80.0,5,1,0,0,80.0,24,1,0,0,5,0.0,1,39,0,nodo,FORMIA-GAETA,4.200000000000008,3.0,-0.0526315789473683,-0.75
2025-06,weekend,tarda_mattina,REG,S08650,4,17,0,28.0,2,2,0,1,126.0,11,2,0,0,2,98.0,2,17,0,nodo,CIAMPINO,32.54999999999999,29.100000000000005,7.3428571428571425,-1.25
2025-06,weekend,tarda_mattina,REG,S08652,1,2,0,2.0,0,0,0,0,3.0,1,0,0,0,0,1.0,0,2,0,nodo,ZAGAROLO,0.5,0.5,0.5,0.5
2025-06,weekend,tarda_mattina,REG,S08662,5,16,0,32.0,1,0,0,0,21.0,10,1,0,0,1,-11.0,0,16,0,nodo,FROSINONE,5.224999999999996,2.949999999999999,-0.6875,-1.5
2025-06,weekend,tarda_mattina,REG,S08671,22,78,0,167.0,11,4,0,1,259.0,45,4,0,0,11,92.0,4,78,0,nodo,CASSINO,17.349999999999984,5.300000000000001,1.069767441860465,-1.0
2025-06,weekend,tarda_mattina,REG,S08704,20,59,0,93.0,4,3,0,0,116.0,35,3,0,0,4,23.0,1,59,0,nodo,ALBANO LAZIALE,7.324999999999982,2.650000000000002,0.3931034482758621,-1.0
2025-06,weekend,tarda_mattina,REG,S08710,43,75,0,45.0,6,0,0,0,95.0,26,1,0,0,6,50.0,0,75,0,nodo,NETTUNO,4.849999999999998,4.5,0.6223098995695839,0.0
2025-06,weekend,tarda_mattina,REG,S08734,27,56,0,47.0,7,2,0,0,108.0,22,2,0,0,7,61.0,0,56,0,nodo,VELLETRI,6.649999999999999,5.050000000000002,1.15,0.0
2025-06,weekend,tarda_mattina,REG,S08751,12,46,0,85.0,1,1,0,0,38.0,33,1,0,0,1,-47.0,0,46,0,nodo,FRASCATI,3.2749999999999972,1.85,-0.9791666666666666,-2.0
2025-06,weekend,tarda_mattina,REG,S09003,42,89,0,110.0,14,1,0,0,211.0,32,6,0,0,14,101.0,0,89,0,nodo,VILLA LITERNO,8.799999999999997,5.700000000000001,1.2878787878787878,1.0
2025-06,weekend,tarda_mattina,REG,S09006,4,9,0,14.0,0,0,0,0,5.0,5,0,0,0,0,-9.0,0,9,0,nodo,AVERSA,1.4999999999999991,1.0000000000000004,-1.175,-1.75
2025-06,weekend,tarda_mattina,REG,S09053,4,15,0,21.0,4,4,0,1,164.0,7,4,0,0,4,143.0,1,15,0,nodo,ISERNIA,21.499999999999982,7.050000000000001,1.8571428571428568,-3.25
2025-06,weekend,tarda_mattina,REG,S09101,6,18,0,30.0,0,0,0,0,10.0,12,0,0,0,0,-20.0,0,18,0,nodo,POZZUOLI SOLFATARA,2.625,2.0,-0.40625,-0.75
2025-06,weekend,tarda_mattina,REG,S09103,28,50,0,30.0,9,0,0,0,127.0,13,2,0,0,9,97.0,0,50,0,nodo,NAPOLI CAMPI FLEGREI,6.299999999999998,5.100000000000002,2.7017543859649127,2.5
2025-06,weekend,tarda_mattina,REG,S09150,7,32,0,68.0,0,0,0,0,9.0,25,0,0,0,0,-59.0,0,32,0,nodo,MINTURNO-SCAURI,1.3999999999999977,0.8500000000000005,-1.7817460317460316,-2.25
2025-06,weekend,tarda_mattina,REG,S09203,4,9,0,4.0,4,2,0,0,61.0,1,3,0,0,4,57.0,0,9,0,nodo,VAIRANO-CAIANELLO,12.775,12.05,5.083333333333334,4.75
2025-06,weekend,tarda_mattina,REG,S09211,59,158,0,261.0,19,2,0,0,233.0,79,7,0,0,19,-28.0,0,158,0,nodo,CASERTA,8.124999999999993,5.149999999999999,-0.1832197338526452,-1.0
2025-06,weekend,tarda_mattina,REG,S09213,1,3,0,3.0,1,0,0,0,7.0,1,0,0,0,1,4.0,0,3,0,nodo,CANCELLO,3.25,3.0,1.0,1.0
2025-06,weekend,tarda_mattina,REG,S09218,115,345,0,585.0,73,24,0,4,1429.0,154,39,0,0,73,844.0,11,345,0,nodo,NAPOLI CENTRALE,17.59999999999995,10.900000000000006,2.537442218798151,0.0
2025-06,weekend,tarda_mattina,REG,S09311,6,16,0,58.0,0,0,0,0,9.0,10,0,0,0,0,-49.0,0,16,0,nodo,BENEVENTO,2.7,2.4000000000000004,-3.1545454545454543,-1.0
2025-06,weekend,tarda_mattina,REG,S09800,1,2,0,2.0,0,0,0,0,0.0,1,0,0,0,0,-2.0,0,2,0,nodo,NAPOLI S.GIOVANNI BARRA,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,tarda_mattina,REG,S09814,5,16,0,28.0,3,0,0,0,29.0,8,0,0,0,3,1.0,0,16,0,nodo,NOCERA INFERIORE,5.475,4.949999999999999,0.0625,-0.5
2025-06,weekend,tarda_mattina,REG,S09818,15,51,0,105.0,11,1,0,0,108.0,25,2,0,0,11,3.0,0,51,0,nodo,SALERNO,8.324999999999998,6.200000000000001,-0.0185185185185184,-1.0
2025-06,weekend,tarda_mattina,REG,S09823,7,23,0,23.0,11,2,0,0,138.0,5,6,0,0,11,115.0,1,23,0,nodo,BATTIPAGLIA,17.625,11.45,4.992424242424242,4.75
2025-06,weekend,tarda_mattina,REG,S11019,9,42,0,61.0,3,0,0,0,44.0,30,2,0,0,3,-17.0,0,42,0,nodo,TERMOLI,6.449999999999999,4.299999999999999,-0.3329519450800915,-1.5
2025-06,weekend,tarda_mattina,REG,S11100,40,80,0,86.0,14,8,0,1,413.0,26,12,0,0,14,327.0,4,80,0,nodo,FOGGIA,27.84999999999996,9.25,4.287084398976981,0.25
2025-06,weekend,tarda_mattina,REG,S11108,10,32,0,66.0,4,1,0,0,57.0,18,1,0,0,4,-9.0,0,32,0,nodo,BARLETTA,8.099999999999994,5.199999999999999,-0.2372549019607843,-1.0
2025-06,weekend,tarda_mattina,REG,S11119,75,222,0,247.0,25,8,0,0,459.0,122,13,0,0,25,212.0,3,222,0,nodo,BARI CENTRALE,11.29999999999999,4.899999999999999,0.9708532921977754,-0.5
2025-06,weekend,tarda_mattina,REG,S11128,3,5,0,1.0,1,0,0,0,13.0,1,0,0,0,1,12.0,0,5,0,nodo,POLIGNANO A MARE,4.75,4.5,2.5,2.5
2025-06,weekend,tarda_mattina,REG,S11130,12,38,0,69.0,4,1,0,0,61.0,22,1,0,0,4,-8.0,0,38,0,nodo,FASANO,7.274999999999994,4.3000000000000025,-0.1722222222222222,-0.75
2025-06,weekend,tarda_mattina,REG,S11132,0,5,0,5.0,0,0,0,0,0.0,5,0,0,0,0,-5.0,0,5,0,nodo,OSTUNI,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,tarda_mattina,REG,S11136,1,8,0,18.0,0,0,0,0,0.0,7,0,0,0,0,-18.0,0,8,0,nodo,BRINDISI,-0.7250000000000005,-0.9499999999999996,-2.25,-2.5
2025-06,weekend,tarda_mattina,REG,S11145,27,58,0,43.0,9,0,0,0,109.0,22,1,0,0,9,66.0,0,58,0,nodo,LECCE,6.574999999999999,4.200000000000001,0.8459595959595958,0.25
2025-06,weekend,tarda_mattina,REG,S11252,18,55,0,44.0,1,0,0,0,30.0,36,1,0,0,1,-14.0,0,55,0,nodo,BITRITTO,1.875,1.0999999999999996,-0.2771883289124668,-1.0
2025-06,weekend,tarda_mattina,REG,S11420,7,33,0,87.0,2,0,0,0,25.0,23,0,0,0,2,-62.0,0,33,0,nodo,POTENZA CENTRALE,3.0499999999999954,2.5,-1.8380566801619431,-2.5
2025-06,weekend,tarda_mattina,REG,S11465,7,68,0,154.0,8,6,0,0,190.0,53,6,0,0,8,36.0,3,68,0,nodo,TARANTO,17.14999999999998,9.300000000000004,1.0046511627906975,-2.0
2025-06,weekend,tarda_mattina,REG,S11505,1,4,0,6.0,0,0,0,0,1.0,3,0,0,0,0,-5.0,0,4,0,nodo,GIOIA DEL COLLE,0.6999999999999993,0.4000000000000003,-1.25,-1.5
2025-06,weekend,tarda_mattina,REG,S11705,1,5,0,3.0,3,0,0,0,32.0,1,2,0,0,3,29.0,0,5,0,nodo,AGROPOLI CASTELLABATE,12.6,12.2,5.8,6.0
2025-06,weekend,tarda_mattina,REG,S11721,28,81,0,46.0,33,13,0,3,701.0,19,17,0,0,33,655.0,7,81,0,nodo,SAPRI,46.04999999999993,24.30000000000001,7.934920634920634,3.5
2025-06,weekend,tarda_mattina,REG,S11739,25,53,0,37.0,7,1,0,0,136.0,19,3,0,0,7,99.0,1,53,0,nodo,PAOLA,9.549999999999995,8.0,2.2214285714285715,0.75
2025-06,weekend,tarda_mattina,REG,S11749,28,78,0,118.0,2,1,0,0,74.0,47,1,0,0,2,-44.0,0,78,0,nodo,LAMEZIA TERME CENTRALE,4.0,3.0,-0.5873983739837398,-1.5
2025-06,weekend,tarda_mattina,REG,S11765,7,20,0,32.0,3,1,0,0,38.0,10,2,0,0,3,6.0,0,20,0,nodo,ROSARNO,7.049999999999999,6.6,1.4835164835164836,-0.5
2025-06,weekend,tarda_mattina,REG,S11774,19,35,0,41.0,0,0,0,0,16.0,16,0,0,0,0,-25.0,0,35,0,nodo,VILLA S.GIOVANNI,1.1499999999999997,0.7999999999999998,-0.95,-1.0
2025-06,weekend,tarda_mattina,REG,S11781,51,151,0,222.0,5,1,0,0,138.0,93,3,0,0,5,-84.0,0,151,0,nodo,REGGIO DI CALABRIA CENTRALE,4.0,3.0,-0.5791276135544341,-1.0
2025-06,weekend,tarda_mattina,REG,S11811,3,21,0,57.0,1,0,0,0,12.0,17,1,0,0,1,-45.0,0,21,0,nodo,SIBARI,2.474999999999995,-0.0500000000000016,-2.1090909090909093,-3.0
2025-06,weekend,tarda_mattina,REG,S11833,26,82,0,109.0,1,0,0,0,54.0,50,1,0,0,1,-55.0,0,82,0,nodo,CATANZARO LIDO,2.75,2.25,-0.7079945799457995,-1.0
2025-06,weekend,tarda_mattina,REG,S11837,0,1,0,4.0,0,0,0,0,0.0,1,0,0,0,0,-4.0,0,1,0,nodo,SOVERATO,-4.0,-4.0,-4.0,-4.0
2025-06,weekend,tarda_mattina,REG,S11847,8,14,0,16.0,0,0,0,0,7.0,5,0,0,0,0,-9.0,0,14,0,nodo,ROCCELLA JONICA,1.0,1.0,-0.375,-0.5
