mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,cancellate,in_ritardo,in_anticipo,oltre_5,minuti_netti_tot,minuti_ritardo_tot,info_mancante,minuti_anticipo_tot,oltre_15,oltre_60,soppresse,parzialmente_cancellate,corse_osservate,in_orario,oltre_10,oltre_30,effettuate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-03,weekend,sera,REG,N_C685779BD8DE,0,0,1,3,1,4.0,11.0,0,7.0,0,0,0,0,4,0,1,0,4,nodo,ORBETELLO,-2.0,1.0,9.049999999999995,7.100000000000001
2025-03,weekend,sera,REG,N_C76BB014A48D,0,0,5,15,5,11.0,70.0,0,59.0,1,0,0,0,28,8,2,0,28,nodo,SAN GIUSEPPE DI CAIRO,0.75,1.775,11.999999999999998,9.9
2025-03,weekend,sera,REG,N_C78599B37382,0,0,3,4,3,31.0,36.0,0,5.0,0,0,0,0,15,8,0,0,15,nodo,ROVERI,1.25,1.9285714285714286,4.724999999999998,3.9500000000000006
2025-03,weekend,sera,REG,N_CB95E7379995,0,0,1,41,1,-51.0,20.0,0,71.0,1,0,0,0,50,6,1,0,50,nodo,IGLESIAS,-1.5,-1.1424682395644283,0.8499999999999979,0.0999999999999996
2025-03,weekend,sera,REG,N_D1DBF4657A7F,0,0,0,6,0,20.0,27.0,0,7.0,0,0,0,0,38,32,0,0,38,nodo,MARONE - ZONE,0.0,0.4214285714285715,2.7749999999999995,2.55
2025-03,weekend,sera,REG,N_D53F32E084D3,0,0,1,34,1,-98.0,24.0,0,122.0,0,0,0,0,61,13,0,0,61,nodo,BORGO S. LORENZO,-2.5,-2.1468531468531467,1.875,1.5
2025-03,weekend,sera,REG,N_DEBAB2A3D4C0,0,0,3,29,3,-22.0,57.0,0,79.0,0,0,0,0,56,24,0,0,56,nodo,REGGIO CALABRIA CENTRALE,-0.5,-0.4095238095238095,3.0,2.5
2025-03,weekend,sera,REG,N_E5F30A08839B,0,0,0,9,0,-34.0,8.0,0,42.0,0,0,0,0,12,3,0,0,12,nodo,ROCCHETTA S.ANT.LAC.,-2.5,-2.8333333333333335,0.625,0.25
2025-03,weekend,sera,REG,N_E8D787FE5DE6,0,0,0,7,0,-19.0,9.0,0,28.0,0,0,0,0,12,5,0,0,12,nodo,FORTE DEI MARMI SERRAVEZZA Q.,-2.0,-1.5833333333333333,2.875,2.25
2025-03,weekend,sera,REG,N_EE86D98A1207,0,0,0,1,0,7.0,9.0,0,2.0,0,0,0,0,4,3,0,0,4,nodo,CEFALU`,2.5,1.75,3.85,3.7
2025-03,weekend,sera,REG,N_F5ADCC2F8BB9,0,0,5,2,5,51.0,54.0,0,3.0,0,0,0,0,21,14,0,0,21,nodo,SASSUOLO,3.25,2.459090909090909,4.5,4.0
2025-03,weekend,sera,REG,N_F5BB85C04F38,0,0,9,22,9,96.0,140.0,0,44.0,2,0,0,0,80,49,2,0,80,nodo,CAMNAGO LENTATE,0.0,0.9580915538362348,4.849999999999998,4.0
2025-03,weekend,sera,REG,N_F6ABE6CB9A86,0,0,2,4,2,24.0,34.0,0,10.0,0,0,0,0,16,10,0,0,16,nodo,CIVITANOVA MARCHE,1.5,1.5,3.5,3.5
2025-03,weekend,sera,REG,N_F72F5507B973,0,0,5,11,5,20.0,93.0,0,73.0,1,0,0,0,23,7,2,1,23,nodo,SELLA DI CORNO,-3.5,0.7,20.099999999999973,8.999999999999993
2025-03,weekend,sera,REG,N_F7A1B3B0EA1F,0,0,0,6,0,-8.0,3.0,0,11.0,0,0,0,0,8,2,0,0,8,nodo,SAN GAVINO,-1.5,-1.0,1.1249999999999991,0.7500000000000004
2025-03,weekend,sera,REG,N_F81D5A7930D5,0,0,2,32,2,18.0,86.0,0,68.0,0,0,0,0,79,44,0,0,79,nodo,PUNTA RAISI,0.0,0.1875,2.575,2.150000000000002
2025-03,weekend,sera,REG,N_FBACCF9B6EC3,0,0,7,17,7,30.0,77.0,0,47.0,0,0,0,0,48,23,0,0,48,nodo,S.AGATA M.,1.0,0.8018518518518518,5.550000000000001,5.200000000000001
2025-03,weekend,sera,REG,N_FE3300C7FF4C,0,0,2,5,2,1.0,16.0,0,15.0,0,0,0,0,8,1,0,0,8,nodo,VAIRANO,0.5,0.125,3.624999999999999,3.2500000000000004
2025-03,weekend,sera,REG,N_FE865763BA15,0,0,3,10,3,22.0,45.0,0,23.0,1,0,0,0,20,7,2,0,20,nodo,MINTURNO,-1.5,0.9583333333333334,9.674999999999995,6.75
2025-03,weekend,sera,REG,N_FEBDC4EA7CA2,0,0,32,173,32,38.0,612.0,0,574.0,9,0,0,0,325,117,16,1,325,nodo,TORINO P.NUOVA,-1.0,0.11801242236024842,9.0,4.5
2025-03,weekend,sera,REG,S00034,0,0,2,46,2,-61.0,70.0,0,131.0,1,0,0,0,76,28,1,0,76,nodo,MORTARA,-1.75,-1.0595238095238095,3.325,2.6500000000000004
2025-03,weekend,sera,REG,S00070,0,0,2,37,2,14.0,87.0,0,73.0,1,0,0,0,60,21,1,1,60,nodo,BIELLA S.PAOLO,-0.5,0.15,3.1499999999999955,2.550000000000001
2025-03,weekend,sera,REG,S00088,0,0,0,10,0,-16.0,1.0,0,17.0,0,0,0,0,11,1,0,0,11,nodo,TORINO AEROPORTO DI CASELLE,-1.5,-1.5166666666666666,-0.3500000000000001,-0.7
2025-03,weekend,sera,REG,S00154,0,0,10,36,10,190.0,276.0,0,86.0,6,0,0,0,91,45,7,2,91,nodo,IVREA,0.5,2.3301985370950886,15.924999999999995,4.4
2025-03,weekend,sera,REG,S00202,0,0,4,26,4,-9.0,58.0,0,67.0,0,0,0,0,46,14,1,0,46,nodo,BARDONECCHIA,-1.0,-0.1356107660455486,4.0,3.5
2025-03,weekend,sera,REG,S00208,0,0,2,5,2,19.0,29.0,0,10.0,0,0,0,0,12,5,1,0,12,nodo,BUSSOLENO,0.75,1.5833333333333337,7.125,6.25
2025-03,weekend,sera,REG,S00219,0,0,10,37,10,88.0,225.0,0,137.0,6,0,0,0,71,23,7,1,71,nodo,TORINO PORTA NUOVA,-1.0,1.3185913185913187,18.399999999999984,9.600000000000003
2025-03,weekend,sera,REG,S00228,0,0,4,3,4,50.0,54.0,0,4.0,0,0,0,0,15,8,2,0,15,nodo,TORINO STURA,3.0,3.333333333333333,12.3,9.199999999999998
2025-03,weekend,sera,REG,S00232,0,0,12,28,12,82.0,170.0,0,88.0,1,0,0,0,78,38,2,1,78,nodo,CHIVASSO,0.5,1.051282051282051,6.300000000000004,4.700000000000003
2025-03,weekend,sera,REG,S00245,0,0,11,15,11,133.0,159.0,0,26.0,3,0,0,0,61,32,5,0,61,nodo,VERCELLI,1.0,2.526086956521739,10.449999999999996,7.600000000000001
2025-03,weekend,sera,REG,S00248,0,0,21,89,21,166.0,400.0,0,234.0,3,0,0,0,215,104,5,2,215,nodo,NOVARA,0.0,0.7828671328671327,5.774999999999999,4.5
2025-03,weekend,sera,REG,S00260,0,0,2,26,2,22.0,69.0,0,47.0,0,0,0,0,59,30,0,0,59,nodo,SUSA,0.0,0.355952380952381,3.5,3.1500000000000004
2025-03,weekend,sera,REG,S00452,0,0,3,8,3,69.0,78.0,0,9.0,0,0,0,0,45,34,0,0,45,nodo,TORINO LINGOTTO,2.5,2.738636363636364,4.425000000000001,3.8500000000000014
2025-03,weekend,sera,REG,S00455,0,0,0,0,0,3.0,3.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,TROFARELLO,3.0,3.0,3.0,3.0
2025-03,weekend,sera,REG,S00462,0,0,7,46,7,12.0,98.0,0,86.0,2,0,0,0,69,16,3,1,69,nodo,ASTI,-1.5,0.1655462184873949,7.34999999999998,3.0
2025-03,weekend,sera,REG,S00470,0,0,24,84,24,62.0,446.0,0,384.0,6,1,0,0,150,41,9,3,150,nodo,ALESSANDRIA,-1.5,0.5551537070524413,10.249999999999986,5.200000000000003
2025-03,weekend,sera,REG,S00500,0,0,2,20,2,1.0,53.0,0,52.0,0,0,0,0,43,21,0,0,43,nodo,CHIERI,0.0,0.6369047619047619,4.949999999999998,3.5500000000000003
2025-03,weekend,sera,REG,S00517,0,0,10,21,10,80.0,135.0,0,55.0,1,0,0,0,53,22,2,1,53,nodo,PINEROLO,0.25,1.4906609195402298,8.424999999999994,5.299999999999999
2025-03,weekend,sera,REG,S00606,0,0,13,46,13,82.0,187.0,0,105.0,2,0,0,0,90,31,4,0,90,nodo,FOSSANO,-0.5,0.9111111111111113,9.9,6.800000000000002
2025-03,weekend,sera,REG,S00610,0,0,16,13,16,186.0,226.0,0,40.0,5,0,0,0,55,26,7,0,55,nodo,CUNEO,1.5,3.7821428571428575,17.199999999999992,12.400000000000002
2025-03,weekend,sera,REG,S00617,0,0,1,8,1,-13.0,10.0,0,23.0,0,0,0,0,10,1,0,0,10,nodo,LIMONE,-2.0,-1.3,3.6999999999999984,2.4000000000000004
2025-03,weekend,sera,REG,S00742,0,0,0,4,0,-19.0,1.0,0,20.0,0,0,0,0,5,1,0,0,5,nodo,CEVA,-4.0,-3.8,-8.881784197001252e-16,-0.9999999999999997
2025-03,weekend,sera,REG,S00821,0,0,1,1,1,4.0,6.0,0,2.0,0,0,0,0,5,3,0,0,5,nodo,BRA,0.0,0.8,4.199999999999999,3.4
2025-03,weekend,sera,REG,S00825,0,0,3,19,3,16.0,41.0,0,25.0,0,0,0,0,40,18,2,0,40,nodo,ALBA,-0.5,0.52,5.399999999999992,2.3999999999999995
2025-03,weekend,sera,REG,S00867,0,0,8,13,8,113.0,132.0,0,19.0,1,0,0,0,60,38,3,0,60,nodo,ACQUI TERME,0.5,1.875,8.775000000000004,5.250000000000004
2025-03,weekend,sera,REG,S00884,0,0,2,21,2,-5.0,48.0,0,53.0,0,0,0,0,45,22,0,0,45,nodo,RIVAROLO,-0.25,0.1049999999999996,3.975,1.9500000000000028
2025-03,weekend,sera,REG,S01003,0,0,10,31,10,32.0,181.0,0,149.0,0,0,0,0,93,51,4,0,93,nodo,DOMODOSSOLA,0.5,0.2282866635026103,6.099999999999994,4.600000000000001
2025-03,weekend,sera,REG,S01020,0,0,6,34,6,13.0,103.0,0,90.0,0,0,0,0,72,30,0,0,72,nodo,ARONA,0.0,0.1813725490196078,5.625,4.0
2025-03,weekend,sera,REG,S01026,0,0,2,0,2,28.0,28.0,0,0.0,0,0,0,0,10,8,1,0,10,nodo,SESTO CALENDE,2.0,2.8,6.4,5.800000000000001
2025-03,weekend,sera,REG,S01030,0,0,6,23,6,90.0,122.0,0,32.0,2,0,0,0,62,33,2,1,62,nodo,GALLARATE,0.5,1.4516129032258065,9.25,5.0
2025-03,weekend,sera,REG,S01031,0,0,5,20,5,79.0,99.0,0,20.0,0,0,0,0,60,34,0,0,60,nodo,BUSTO ARSIZIO,1.0,1.3695402298850574,3.574999999999997,3.0
2025-03,weekend,sera,REG,S01040,0,0,7,29,7,9.0,97.0,0,88.0,0,0,0,0,64,28,2,0,64,nodo,MAGENTA,0.5,0.140625,5.124999999999998,3.0
2025-03,weekend,sera,REG,S01059,0,0,7,9,7,116.0,137.0,0,21.0,4,0,0,0,27,11,5,1,27,nodo,ALBAIRATE-VERMEZZO,0.75,4.108333333333333,23.5,18.55
2025-03,weekend,sera,REG,S01066,0,0,24,28,24,267.0,320.0,0,53.0,2,0,0,0,151,99,6,0,151,nodo,MILANO CADORNA,0.5,1.7837837837837838,8.674999999999997,6.350000000000001
2025-03,weekend,sera,REG,S01113,0,0,5,28,5,43.0,87.0,0,44.0,1,0,0,0,65,32,1,0,65,nodo,LUINO,0.5,0.6642857142857143,5.699999999999996,3.200000000000003
2025-03,weekend,sera,REG,S01146,0,0,15,16,15,161.0,181.0,0,20.0,1,0,0,0,74,43,3,0,74,nodo,MALPENSA AEROPORTO TERMINAL 2,1.5,2.182352941176471,7.749999999999996,6.0
2025-03,weekend,sera,REG,S01200,0,0,6,28,6,62.0,115.0,0,53.0,0,0,0,0,70,36,3,0,70,nodo,PORTO CERESIO,0.75,1.0541666666666667,7.074999999999996,5.600000000000001
2025-03,weekend,sera,REG,S01205,0,0,26,111,26,-111.0,325.0,0,436.0,1,0,0,0,216,76,5,0,216,nodo,VARESE NORD,-1.148148148148148,-0.5875553985479077,6.037037037037033,4.207407407407408
2025-03,weekend,sera,REG,S01301,0,0,22,79,22,147.0,316.0,0,169.0,2,0,0,0,167,65,2,0,167,nodo,CHIASSO,0.5,1.0027680652680653,6.5,5.5
2025-03,weekend,sera,REG,S01307,0,0,7,23,7,83.0,118.0,0,35.0,1,0,0,0,57,27,1,1,57,nodo,COMO S.GIOVANNI,0.5,1.4679802955665024,6.274999999999997,4.65
2025-03,weekend,sera,REG,S01308,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,nodo,COMO CAMERLATA,0.0,0.0,0.0,0.0
2025-03,weekend,sera,REG,S01316,0,0,3,13,3,1.0,31.0,0,30.0,0,0,0,0,32,16,0,0,32,nodo,CAMNAGO-LENTATE,-0.5,0.03125,3.0,2.5
2025-03,weekend,sera,REG,S01318,0,0,3,1,3,32.0,33.0,0,1.0,0,0,0,0,10,6,0,0,10,nodo,SEREGNO,2.5,2.666666666666667,4.3,4.1
2025-03,weekend,sera,REG,S01322,0,0,4,2,4,48.0,51.0,0,3.0,1,0,0,0,9,3,1,0,9,nodo,MONZA,3.25,4.678571428571429,13.124999999999996,10.750000000000004
2025-03,weekend,sera,REG,S01326,0,0,30,83,30,265.0,441.0,0,176.0,7,0,0,0,166,50,12,3,166,nodo,MILANO GRECO PIRELLI,0.0,1.746236559139785,13.749999999999991,7.5
2025-03,weekend,sera,REG,S01400,0,0,3,2,3,76.0,78.0,0,2.0,0,0,0,0,40,31,0,0,40,nodo,CHIAVENNA,2.0,2.111111111111111,4.574999999999999,4.15
2025-03,weekend,sera,REG,S01420,0,0,9,13,9,109.0,142.0,0,33.0,0,0,0,0,75,49,0,0,75,nodo,COLICO,1.5,1.5259170653907497,5.149999999999999,4.5
2025-03,weekend,sera,REG,S01425,0,0,5,8,5,76.0,88.0,0,12.0,2,0,0,0,18,5,3,1,18,nodo,MORBEGNO,0.0,4.075,20.774999999999988,15.049999999999995
2025-03,weekend,sera,REG,S01430,0,0,3,13,3,24.0,56.0,0,32.0,1,0,0,0,29,13,2,0,29,nodo,SONDRIO,-0.25,1.425,10.974999999999998,5.050000000000005
2025-03,weekend,sera,REG,S01440,0,0,7,20,7,67.0,110.0,0,43.0,2,0,0,0,43,16,4,0,43,nodo,TIRANO,0.0,1.3935185185185186,13.525,8.200000000000001
2025-03,weekend,sera,REG,S01458,0,0,4,7,4,35.0,43.0,0,8.0,0,0,0,0,17,6,1,0,17,nodo,MOLTENO,1.25,2.0928571428571425,6.874999999999997,5.749999999999999
2025-03,weekend,sera,REG,S01520,0,0,40,143,40,174.0,536.0,0,362.0,5,0,0,0,292,109,7,2,292,nodo,LECCO,-0.25,0.6599657012195121,7.349999999999994,4.5
2025-03,weekend,sera,REG,S01524,0,0,0,8,0,10.0,18.0,0,8.0,0,0,0,0,23,15,0,0,23,nodo,CALOLZIOCORTE OLGINATE,0.25,0.4545454545454545,2.475,1.95
2025-03,weekend,sera,REG,S01528,0,0,15,59,15,119.0,257.0,0,138.0,0,0,0,0,162,88,3,0,162,nodo,PONTE S.PIETRO,0.5,0.7525545218850084,5.449999999999996,4.399999999999999
2025-03,weekend,sera,REG,S01529,0,0,26,99,26,148.0,369.0,0,221.0,0,0,0,0,232,102,4,0,232,nodo,BERGAMO,0.5,0.6811554654607829,5.75,4.5
2025-03,weekend,sera,REG,S01631,0,0,0,9,0,-21.0,6.0,0,27.0,0,0,0,0,12,3,0,0,12,nodo,MILANO PORTA GENOVA,-2.5,-1.9571428571428573,1.5999999999999988,0.7000000000000006
2025-03,weekend,sera,REG,S01640,0,0,0,0,0,3.0,3.0,0,0.0,0,0,0,0,2,2,0,0,2,nodo,MILANO CERTOSA,1.5,1.5,1.5,1.5
2025-03,weekend,sera,REG,S01642,0,0,10,8,10,166.0,179.0,0,13.0,5,0,0,0,38,19,5,0,38,nodo,MILANO BOVISA POLITECNICO,2.0,4.281818181818181,16.949999999999992,14.700000000000006
2025-03,weekend,sera,REG,S01643,0,0,18,59,18,165.0,241.0,0,76.0,1,0,0,0,150,72,4,0,150,nodo,MILANO LANCETTI,0.25,1.1522061549870226,5.850000000000001,4.5
2025-03,weekend,sera,REG,S01645,0,0,77,251,77,382.0,1058.0,0,676.0,5,0,0,0,578,246,17,1,578,nodo,MILANO PORTA GARIBALDI,0.5,0.6680386086323075,7.0,5.0
2025-03,weekend,sera,REG,S01700,0,0,154,286,154,1713.0,2486.0,0,773.0,42,2,0,0,690,247,68,10,690,nodo,MILANO CENTRALE,0.5,2.4609044406301512,16.0,9.5
2025-03,weekend,sera,REG,S01701,0,0,10,1,10,107.0,108.0,0,1.0,1,0,0,0,17,6,4,0,17,nodo,MILANO LAMBRATE,4.25,5.391666666666667,13.174999999999995,10.5
2025-03,weekend,sera,REG,S01703,0,0,19,53,19,79.0,240.0,0,161.0,1,0,0,0,143,70,3,0,143,nodo,PIOLTELLO LIMITO,0.5,0.5785714285714285,6.274999999999999,4.5
2025-03,weekend,sera,REG,S01708,0,0,15,171,15,-300.0,270.0,0,570.0,2,0,0,0,262,74,3,1,262,nodo,TREVIGLIO,-2.0,-1.217860531309298,4.625,3.0
2025-03,weekend,sera,REG,S01714,0,0,0,0,0,4.0,4.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,ROVATO,4.0,4.0,4.0,4.0
2025-03,weekend,sera,REG,S01717,0,0,60,77,60,695.0,854.0,0,159.0,9,0,0,0,320,177,19,0,320,nodo,BRESCIA,1.0,2.1870823596933544,10.700000000000005,6.5
2025-03,weekend,sera,REG,S01747,0,0,0,2,0,2.0,7.0,0,5.0,0,0,0,0,7,5,0,0,7,nodo,LAVENO MOMBELLO LAGO,-0.5,-0.0999999999999999,2.25,2.0
2025-03,weekend,sera,REG,S01765,0,0,12,14,12,227.0,245.0,0,18.0,2,0,0,0,99,73,4,0,99,nodo,COMO NORD LAGO,1.595959595959596,2.266665008913071,7.492171717171709,4.575252525252525
2025-03,weekend,sera,REG,S01807,0,0,16,19,16,134.0,171.0,0,37.0,2,0,0,0,60,23,5,0,60,nodo,VOGHERA,1.0,2.20969696969697,9.4,7.800000000000001
2025-03,weekend,sera,REG,S01820,0,0,3,7,3,42.0,62.0,0,20.0,1,0,0,0,23,13,1,0,23,nodo,MILANO ROGOREDO,0.25,2.2598039215686274,10.825,8.75
2025-03,weekend,sera,REG,S01825,0,0,7,47,7,73.0,128.0,0,55.0,0,0,0,0,109,54,1,0,109,nodo,LODI,0.0,0.5419117647058823,4.549999999999997,2.700000000000003
2025-03,weekend,sera,REG,S01828,0,0,4,29,4,-1.0,62.0,0,63.0,0,0,0,0,51,17,0,0,51,nodo,CODOGNO,-0.75,-0.0865384615384615,4.375,3.6
2025-03,weekend,sera,REG,S01852,0,0,0,0,0,3.0,3.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,COLORNO,3.0,3.0,3.0,3.0
2025-03,weekend,sera,REG,S01860,0,0,47,125,47,417.0,674.0,0,257.0,7,0,0,0,325,147,10,0,325,nodo,PAVIA,0.5,1.3006493506493508,7.399999999999991,6.0
2025-03,weekend,sera,REG,S01915,0,0,27,65,27,136.0,310.0,0,174.0,2,0,0,0,145,53,5,0,145,nodo,CREMONA,0.5,1.236842105263158,8.0,6.300000000000004
2025-03,weekend,sera,REG,S01919,0,0,7,5,7,124.0,131.0,0,7.0,3,0,0,0,23,11,3,1,23,nodo,PIADENA,5.0,6.159090909090909,14.349999999999998,11.00000000000001
2025-03,weekend,sera,REG,S01920,0,0,29,9,29,474.0,487.0,0,13.0,10,1,0,0,51,13,17,3,51,nodo,BOZZOLO,5.75,9.282407407407408,32.17499999999998,18.25
2025-03,weekend,sera,REG,S01933,0,0,69,73,69,904.0,1018.0,0,114.0,11,0,0,0,378,232,24,0,378,nodo,SARONNO,1.5,2.5063590653652765,10.724999999999987,7.0
2025-03,weekend,sera,REG,S01944,0,0,0,1,0,-3.0,0.0,0,3.0,0,0,0,0,1,0,0,0,1,nodo,BRONI,-3.0,-3.0,-3.0,-3.0
2025-03,weekend,sera,REG,S01945,0,0,6,10,6,70.0,91.0,0,21.0,2,0,0,0,20,4,3,1,20,nodo,STRADELLA,1.0,3.4666666666666672,16.19999999999999,10.2
2025-03,weekend,sera,REG,S02001,0,0,19,23,19,321.0,398.0,0,77.0,6,1,0,0,70,28,9,2,70,nodo,BRENNERO,0.5,5.264444444444444,20.399999999999977,11.900000000000002
2025-03,weekend,sera,REG,S02011,0,0,0,10,0,-29.0,0.0,0,29.0,0,0,0,0,10,0,0,0,10,nodo,FORTEZZA,-3.0,-2.9,-2.0,-2.0
2025-03,weekend,sera,REG,S02026,0,0,19,48,19,131.0,274.0,0,143.0,5,0,0,0,101,33,10,1,101,nodo,BOLZANO,0.0,1.2031831335262506,11.5,8.600000000000001
2025-03,weekend,sera,REG,S02038,0,0,5,22,5,24.0,63.0,0,39.0,0,0,0,0,45,17,1,0,45,nodo,TRENTO,-0.5,0.6095238095238096,6.224999999999999,4.250000000000002
2025-03,weekend,sera,REG,S02140,0,0,5,44,5,-68.0,66.0,0,134.0,1,0,0,0,60,10,2,0,60,nodo,SCHIO,-3.0,-1.211764705882353,8.74999999999999,3.9500000000000046
2025-03,weekend,sera,REG,S02216,0,0,10,25,10,63.0,120.0,0,57.0,0,0,0,0,61,26,1,0,61,nodo,MERANO,0.5,1.35,6.199999999999996,5.0
2025-03,weekend,sera,REG,S02314,0,0,1,1,1,18.0,19.0,0,1.0,0,0,0,0,15,13,0,0,15,nodo,BORGO VALSUGANA EST,1.5,1.3,3.0999999999999983,2.2
2025-03,weekend,sera,REG,S02336,0,0,15,50,15,191.0,302.0,0,111.0,6,0,0,0,124,59,11,1,124,nodo,MANTOVA,0.25,1.5416666666666663,10.149999999999991,7.350000000000001
2025-03,weekend,sera,REG,S02340,0,0,0,1,0,0.0,1.0,0,1.0,0,0,0,0,2,1,0,0,2,nodo,SUZZARA,0.0,0.0,0.0,0.0
2025-03,weekend,sera,REG,S02349,0,0,0,31,0,-92.0,3.0,0,95.0,0,0,0,0,35,4,0,0,35,nodo,CARPI,-3.0,-2.45,0.1499999999999994,-0.6499999999999995
2025-03,weekend,sera,REG,S02366,0,0,4,0,4,85.0,85.0,0,0.0,2,0,0,0,10,6,3,0,10,nodo,LEGNAGO,3.5,8.5,25.0,25.0
2025-03,weekend,sera,REG,S02430,0,0,49,154,49,536.0,1044.0,0,508.0,19,2,0,0,329,124,27,5,329,nodo,VERONA PORTA NUOVA,0.0,1.6055143755615455,13.699999999999989,7.750000000000014
2025-03,weekend,sera,REG,S02433,0,0,0,0,0,4.0,4.0,0,0.0,0,0,0,0,1,1,0,0,1,nodo,VERONA PORTA VESCOVO,4.0,4.0,4.0,4.0
2025-03,weekend,sera,REG,S02446,0,0,10,84,10,-53.0,152.0,0,205.0,1,0,0,0,136,41,3,0,136,nodo,VICENZA,-1.0,-0.3817523056653491,5.5,3.1000000000000014
2025-03,weekend,sera,REG,S02520,0,0,14,56,14,115.0,243.0,0,128.0,3,0,0,0,130,60,5,2,130,nodo,BASSANO DEL GRAPPA,0.0,0.9096969696969696,5.599999999999994,4.0
2025-03,weekend,sera,REG,S02559,0,0,10,5,10,134.0,145.0,0,11.0,1,0,0,0,26,11,5,1,26,nodo,BELLUNO,3.5,4.551515151515152,14.349999999999984,9.0
2025-03,weekend,sera,REG,S02570,0,0,6,59,6,17.0,129.0,0,112.0,0,0,0,0,125,60,1,0,125,nodo,MONTEBELLUNA,0.0,0.2928571428571429,3.5,2.5500000000000007
2025-03,weekend,sera,REG,S02581,0,0,11,47,11,92.0,186.0,0,94.0,2,0,0,0,110,52,4,0,110,nodo,PADOVA,-0.5,0.705,5.824999999999996,3.5500000000000007
2025-03,weekend,sera,REG,S02593,0,0,11,43,11,354.0,457.0,0,103.0,3,2,0,0,108,54,6,2,108,nodo,VENEZIA S.LUCIA,0.5,3.202068965517242,8.824999999999996,4.550000000000001
2025-03,weekend,sera,REG,S02703,0,0,2,28,2,-19.0,41.0,0,60.0,0,0,0,0,45,15,1,0,45,nodo,SACILE,-1.0,-0.315,3.6000000000000014,2.6000000000000014
2025-03,weekend,sera,REG,S02706,0,0,1,5,1,6.0,17.0,0,11.0,0,0,0,0,10,4,0,0,10,nodo,CONEGLIANO,0.0,0.6,6.199999999999996,4.399999999999999
2025-03,weekend,sera,REG,S02712,0,0,2,10,2,15.0,37.0,0,22.0,0,0,0,0,24,12,1,0,24,nodo,TREVISO CENTRALE,0.75,0.625,5.074999999999999,3.4
2025-03,weekend,sera,REG,S03016,0,0,0,16,0,-31.0,2.0,0,33.0,0,0,0,0,20,4,0,0,20,nodo,CARNIA,-1.75,-1.5499999999999998,0.3249999999999984,-0.3500000000000005
2025-03,weekend,sera,REG,S03026,0,0,13,38,13,87.0,157.0,0,70.0,3,0,0,0,75,24,4,0,75,nodo,UDINE,-0.5,1.2543041606886658,8.049999999999994,5.5
2025-03,weekend,sera,REG,S03084,0,0,1,10,1,1.0,24.0,0,23.0,0,0,0,0,20,9,1,0,20,nodo,MANIAGO,0.0,0.0499999999999999,4.424999999999996,2.8499999999999988
2025-03,weekend,sera,REG,S03200,0,0,8,32,8,81.0,159.0,0,78.0,0,0,0,0,105,65,1,0,105,nodo,PORTOGRUARO CAORLE,1.0,0.7706971677559912,4.674999999999997,4.0
2025-03,weekend,sera,REG,S03310,0,0,0,1,0,3.0,5.0,0,2.0,0,0,0,0,4,3,0,0,4,nodo,MONFALCONE,0.75,0.75,2.325,2.15
2025-03,weekend,sera,REG,S03317,0,0,19,67,19,122.0,267.0,0,145.0,5,0,0,0,129,43,7,0,129,nodo,TRIESTE CENTRALE,-1.0,0.7684766214177979,9.5,5.5
2025-03,weekend,sera,REG,S03466,0,0,3,2,3,44.0,48.0,0,4.0,1,0,0,0,10,5,2,0,10,nodo,VILLA OPICINA,2.0,4.4,15.099999999999998,14.2
2025-03,weekend,sera,REG,S04203,0,0,2,13,2,-1.0,24.0,0,25.0,0,0,0,0,20,5,0,0,20,nodo,NOVI LIGURE,-1.0,-0.05,6.100000000000001,3.3000000000000043
2025-03,weekend,sera,REG,S04207,0,0,2,26,2,-78.0,22.0,0,100.0,0,0,0,0,35,7,0,0,35,nodo,ARQUATA SCRIVIA,-2.75,-2.0083333333333333,3.8249999999999993,2.200000000000001
2025-03,weekend,sera,REG,S04218,0,0,0,11,0,-39.0,1.0,0,40.0,0,0,0,0,12,1,0,0,12,nodo,GENOVA BOLZANETO,-2.25,-2.75,-0.9500000000000012,-1.4000000000000004
2025-03,weekend,sera,REG,S04220,0,0,1,2,1,6.0,11.0,0,5.0,0,0,0,0,5,2,0,0,5,nodo,GENOVA SAMPIERDARENA,2.0,1.2,5.4,4.800000000000001
2025-03,weekend,sera,REG,S04501,0,0,18,27,18,264.0,349.0,0,85.0,6,1,0,0,65,20,7,3,65,nodo,VENTIMIGLIA,1.0,4.073809523809524,26.19999999999998,11.300000000000017
2025-03,weekend,sera,REG,S04506,0,0,1,0,1,7.0,7.0,0,0.0,0,0,0,0,2,1,0,0,2,nodo,TAGGIA ARMA,3.5,3.5,6.65,6.3
2025-03,weekend,sera,REG,S04515,0,0,6,0,6,71.0,71.0,0,0.0,2,0,0,0,10,4,3,0,10,nodo,ALASSIO,5.0,7.1,16.65,15.3
2025-03,weekend,sera,REG,S04516,0,0,1,5,1,1.0,15.0,0,14.0,0,0,0,0,10,4,0,0,10,nodo,ALBENGA,0.5,0.1,4.649999999999997,3.2999999999999985
