mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,in_orario,oltre_15,minuti_anticipo_tot,cancellate_tot,oltre_10,in_ritardo,oltre_30,minuti_netti_tot,corse_osservate,effettuate,parzialmente_cancellate,oltre_60,minuti_ritardo_tot,soppresse,in_anticipo,cancellate,info_mancante,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2025-07,weekend,notte,EXP,S12002,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,nodo,PALERMO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-07,weekend,notte,EXP,S12027,0,0,0,11.0,0,0,0,0,-11.0,1,1,0,0,0.0,0,1,0,0,nodo,S.AGATA DI MILITELLO,-11.0,-11.0,-11.0,-11.0
2025-07,weekend,notte,EXP,S12317,0,1,0,2.0,0,0,0,0,-2.0,2,2,0,0,0.0,0,1,0,0,nodo,TAORMINA-GIARDINI,-1.0,-0.1,-0.1999999999999999,-1.0
2025-07,weekend,notte,EXP,S12332,0,1,0,11.0,0,0,0,0,-11.0,2,2,0,0,0.0,0,1,0,0,nodo,CATANIA CENTRALE,-5.5,-5.5,-5.5,-5.5
2025-07,weekend,notte,IC,S00219,2,0,0,0.0,0,0,2,0,12.0,2,2,0,0,12.0,0,0,0,0,nodo,TORINO PORTA NUOVA,6.0,6.9,6.8,6.0
2025-07,weekend,notte,IC,S01700,22,10,9,70.0,0,12,22,7,509.0,52,52,0,3,579.0,0,20,0,0,nodo,MILANO CENTRALE,6.75,56.02499999999996,39.25,11.875
2025-07,weekend,notte,IC,S01807,1,1,0,0.0,0,1,1,0,15.0,2,2,0,0,15.0,0,0,0,0,nodo,VOGHERA,7.5,10.65,10.3,7.5
2025-07,weekend,notte,IC,S03317,1,2,1,19.0,0,1,1,1,26.0,6,6,0,0,45.0,0,3,0,0,nodo,TRIESTE CENTRALE,-1.5,18.824999999999992,15.650000000000004,3.25
2025-07,weekend,notte,IC,S04501,2,2,1,22.0,0,2,2,0,19.0,10,10,0,0,41.0,0,6,0,0,nodo,VENTIMIGLIA,3.5,15.949999999999998,13.9,4.375
2025-07,weekend,notte,IC,S04725,3,1,2,11.0,0,3,3,2,79.0,8,8,0,0,90.0,0,4,0,0,nodo,SESTRI LEVANTE,-0.5,42.99999999999999,36.0,9.875
2025-07,weekend,notte,IC,S06000,6,2,2,0.0,0,2,6,2,89.0,8,8,0,0,89.0,0,0,0,0,nodo,LA SPEZIA CENTRALE,6.0,30.65,30.3,11.125
2025-07,weekend,notte,IC,S06421,1,0,1,34.0,0,1,1,0,-11.0,4,4,0,0,23.0,0,3,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-10.0,18.49999999999999,14.000000000000009,-2.75
2025-07,weekend,notte,IC,S06725,3,3,1,9.0,0,2,3,1,95.0,10,10,0,1,104.0,0,4,0,0,nodo,LIVORNO CENTRALE,2.75,33.374999999999986,20.75,8.0
2025-07,weekend,notte,IC,S07113,0,4,0,34.0,0,0,0,0,-26.0,8,8,0,0,8.0,0,4,0,0,nodo,ANCONA,-2.0,2.0,2.0,-3.25
2025-07,weekend,notte,IC,S07217,2,1,0,5.0,0,0,2,0,12.0,4,4,0,0,17.0,0,1,0,0,nodo,FOLIGNO,4.0,8.7,8.4,3.0
2025-07,weekend,notte,IC,S07226,0,1,0,9.0,0,0,0,0,-9.0,4,4,0,0,0.0,0,3,0,0,nodo,TERNI,-2.0,-0.1500000000000003,-0.2999999999999998,-2.25
2025-07,weekend,notte,IC,S08409,7,9,5,119.0,0,6,7,1,57.0,33,33,0,0,176.0,0,17,0,0,nodo,ROMA TERMINI,-1.0,24.724999999999994,20.05,2.1944444444444446
2025-07,weekend,notte,IC,S09218,3,1,2,11.0,0,3,3,2,79.0,8,8,0,0,90.0,0,4,0,0,nodo,NAPOLI CENTRALE,-0.5,42.99999999999999,36.0,9.875
2025-07,weekend,notte,IC,S09818,4,2,2,14.0,0,2,4,0,51.0,10,10,0,0,65.0,0,4,0,0,nodo,SALERNO,0.0,26.75,24.5,5.1
2025-07,weekend,notte,IC,S11119,5,1,2,3.0,0,2,5,2,169.0,7,7,0,1,172.0,0,1,0,0,nodo,BARI CENTRALE,7.0,85.19999999999996,71.40000000000002,24.142857142857142
2025-07,weekend,notte,IC,S11145,5,1,3,10.0,0,5,5,2,161.0,8,8,0,1,171.0,0,2,0,0,nodo,LECCE,13.5,60.74999999999999,55.5,20.125
2025-07,weekend,notte,IC,S11465,2,0,1,0.0,0,2,2,0,40.0,2,2,0,0,40.0,0,0,0,0,nodo,TARANTO,20.0,25.4,24.8,20.0
2025-07,weekend,notte,IC,S11781,0,0,0,12.0,0,0,0,0,-12.0,3,3,0,0,0.0,0,3,0,0,nodo,REGGIO DI CALABRIA CENTRALE,-4.0,-2.2,-2.4,-4.0
2025-07,weekend,notte,IC,S12349,1,1,0,18.0,0,0,1,0,-11.0,5,5,0,0,7.0,0,3,0,0,nodo,SIRACUSA,-4.0,4.999999999999999,4.0,-2.2
2025-07,weekend,notte,ICN,S02001,0,0,0,11.0,0,0,0,0,-11.0,4,4,0,0,0.0,0,4,0,0,nodo,BRENNERO,-3.0,-1.3000000000000007,-1.5999999999999996,-2.75
2025-07,weekend,notte,ICN,S03317,2,0,1,17.0,0,1,2,1,47.0,6,6,0,0,64.0,0,4,0,0,nodo,TRIESTE CENTRALE,-2.5,43.5,32.0,7.833333333333333
2025-07,weekend,notte,ICN,S08409,5,2,1,41.0,0,1,5,1,51.0,17,17,0,0,92.0,0,10,0,0,nodo,ROMA TERMINI,2.75,18.199999999999967,8.300000000000002,4.211538461538462
2025-07,weekend,notte,ICN,S11145,3,1,0,0.0,0,0,3,0,26.0,4,4,0,0,26.0,0,0,0,0,nodo,LECCE,8.5,9.0,9.0,6.5
2025-07,weekend,notte,ICN,S12002,0,0,0,31.0,0,0,0,0,-31.0,3,3,0,0,0.0,0,3,0,0,nodo,PALERMO CENTRALE,-7.0,-2.5,-3.0,-10.333333333333334
2025-07,weekend,notte,ICN,S12301,0,0,0,31.0,0,0,0,0,-31.0,3,3,0,0,0.0,0,3,0,0,nodo,MESSINA CENTRALE,-7.0,-2.5,-3.0,-10.333333333333334
2025-07,weekend,notte,ICN,S12349,0,1,0,13.0,0,0,0,0,-11.0,3,3,0,0,2.0,0,2,0,0,nodo,SIRACUSA,-6.0,1.1999999999999993,0.4000000000000003,-3.6666666666666665
2025-07,weekend,notte,MET,S09101,0,32,0,137.0,0,0,0,0,-100.0,87,87,0,0,37.0,0,55,0,0,nodo,POZZUOLI SOLFATARA,-0.5,2.3999999999999986,1.5,-0.6632258064516129
2025-07,weekend,notte,MET,S09103,1,36,0,173.0,0,1,1,0,-115.0,109,109,0,0,58.0,0,72,0,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,2.825,1.25,-0.7658562367864693
2025-07,weekend,notte,MET,S09110,0,3,0,31.0,0,0,0,0,-23.0,14,14,0,0,8.0,0,11,0,0,nodo,NAPOLI GIANTURCO,-2.5,0.8999999999999986,0.3000000000000007,-1.6428571428571428
2025-07,weekend,notte,MET,S09211,0,1,0,2.0,0,0,0,0,1.0,3,3,0,0,3.0,0,2,0,0,nodo,CASERTA,-1.0,2.6,2.2,0.3333333333333333
2025-07,weekend,notte,MET,S09213,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,nodo,CANCELLO,-2.0,-2.0,-2.0,-2.0
2025-07,weekend,notte,MET,S09756,1,3,0,0.0,0,1,1,0,12.0,4,4,0,0,12.0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.5,9.499999999999996,8.000000000000002,3.0
2025-07,weekend,notte,MET,S09800,0,51,0,112.0,0,0,0,0,-46.0,112,112,0,0,66.0,0,61,0,0,nodo,NAPOLI S.GIOVANNI BARRA,-0.5,2.5,1.5,-0.4923076923076923
2025-07,weekend,notte,MET,S09814,0,0,0,7.0,0,0,0,0,-7.0,4,4,0,0,0.0,0,4,0,0,nodo,NOCERA INFERIORE,-2.0,-1.1500000000000004,-1.2999999999999998,-1.75
2025-07,weekend,notte,NCL,S00228,1,0,0,0.0,0,0,1,0,5.0,3,3,0,0,5.0,0,0,0,0,nodo,TORINO STURA,5.0,5.0,5.0,5.0
2025-07,weekend,notte,NCL,S01700,1,0,0,0.0,0,0,1,0,5.0,3,3,0,0,5.0,0,0,0,0,nodo,MILANO CENTRALE,5.0,5.0,5.0,5.0
2025-07,weekend,notte,REG,N00068,3,1,0,0.0,0,0,3,0,18.0,4,4,0,0,18.0,0,0,0,0,nodo,MARIANO COMENSE,5.0,6.699999999999999,6.4,4.5
2025-07,weekend,notte,REG,N00079,0,6,0,2.0,0,0,0,0,1.0,8,8,0,0,3.0,0,2,0,0,nodo,ASSO,0.0,1.6499999999999997,1.2999999999999998,0.125
2025-07,weekend,notte,REG,N00210,0,2,0,7.0,0,0,0,0,-4.0,8,8,0,0,3.0,0,6,0,0,nodo,ISEO,-1.0,1.9499999999999984,0.8999999999999995,-0.5
2025-07,weekend,notte,REG,N_286EC1BDE5EC,2,2,0,0.0,0,0,2,0,20.0,4,4,0,0,20.0,0,0,0,0,nodo,SANTHIA',5.0,8.7,8.4,5.0
2025-07,weekend,notte,REG,N_2F72E5986139,1,0,0,0.0,0,1,1,0,13.0,1,1,0,0,13.0,0,0,0,0,nodo,CASSANO D'ADDA,13.0,13.0,13.0,13.0
2025-07,weekend,notte,REG,N_8871845CF0C3,0,6,0,2.0,0,0,0,0,2.0,8,8,0,0,4.0,0,2,0,0,nodo,MELFI,0.5,1.0,1.0,0.25
2025-07,weekend,notte,REG,N_92721D30B4D7,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,nodo,TARANTO GALESE,-1.0,-1.0,-1.0,-1.0
2025-07,weekend,notte,REG,N_ABFF54CF046B,0,4,0,10.0,0,0,0,0,-2.0,8,8,0,0,8.0,0,4,0,0,nodo,CEFALU',-0.75,2.4749999999999988,1.9500000000000008,-0.25
2025-07,weekend,notte,REG,N_D1DBF4657A7F,1,1,0,0.0,0,0,1,0,6.0,2,2,0,0,6.0,0,0,0,0,nodo,MARONE - ZONE,3.0,5.699999999999999,5.4,3.0
2025-07,weekend,notte,REG,N_F86C7D56B5D3,1,1,0,0.0,0,0,1,0,9.0,2,2,0,0,9.0,0,0,0,0,nodo,BOVOLONE,4.5,6.75,6.5,4.5
2025-07,weekend,notte,REG,N_FE155AD793C6,0,7,0,2.0,0,0,0,0,10.0,8,8,0,0,12.0,0,1,0,0,nodo,RIONERO ATELLA RIPACANDIDA,1.5,3.0,3.0,1.25
2025-07,weekend,notte,REG,N_FEECA942D82E,1,0,1,0.0,0,1,1,0,28.0,1,1,0,0,28.0,0,0,0,0,nodo,SPINETTA,28.0,28.0,28.0,28.0
2025-07,weekend,notte,REG,S00034,5,4,1,48.0,0,3,5,0,13.0,26,26,0,0,61.0,0,17,0,0,nodo,MORTARA,-2.0,10.999999999999998,8.900000000000002,0.4464285714285714
2025-07,weekend,notte,REG,S00154,5,3,3,31.0,0,3,5,1,124.0,23,23,0,1,155.0,0,15,0,0,nodo,IVREA,-1.0,27.89999999999998,15.600000000000009,5.391304347826087
2025-07,weekend,notte,REG,S00202,0,3,0,36.0,0,0,0,0,-35.0,20,20,0,0,1.0,0,17,0,0,nodo,BARDONECCHIA,-1.5,0.0499999999999989,-0.4000000000000002,-1.75
2025-07,weekend,notte,REG,S00208,0,4,0,32.0,0,0,0,0,-29.0,14,14,0,0,3.0,0,10,0,0,nodo,BUSSOLENO,-2.25,-0.625,-0.75,-2.291666666666667
2025-07,weekend,notte,REG,S00214,1,1,0,8.0,0,0,1,0,1.0,4,4,0,0,9.0,0,2,0,0,nodo,AVIGLIANA,0.25,1.825,1.65,0.25
2025-07,weekend,notte,REG,S00219,15,38,2,314.0,0,6,15,0,-116.0,154,154,0,0,198.0,0,101,0,0,nodo,TORINO PORTA NUOVA,-1.5,6.87499999999998,4.5,-0.7667004048582996
2025-07,weekend,notte,REG,S00228,4,12,1,86.0,0,1,4,0,-15.0,52,52,0,0,71.0,0,36,0,0,nodo,TORINO STURA,-1.5,4.424999999999999,4.0,-0.3869047619047619
2025-07,weekend,notte,REG,S00232,3,12,1,37.0,0,2,3,0,29.0,29,29,0,0,66.0,0,14,0,0,nodo,CHIVASSO,-0.25,9.575,5.200000000000001,0.877403846153846
2025-07,weekend,notte,REG,S00245,2,3,0,1.0,0,0,2,0,19.0,6,6,0,0,20.0,0,1,0,0,nodo,VERCELLI,3.0,5.75,5.5,3.1666666666666665
2025-07,weekend,notte,REG,S00248,11,34,4,41.0,0,6,11,2,287.0,72,72,0,2,328.0,0,26,0,0,nodo,NOVARA,1.0,16.099999999999994,9.55,3.9195238095238096
2025-07,weekend,notte,REG,S00252,0,2,0,0.0,0,0,0,0,6.0,2,2,0,0,6.0,0,0,0,0,nodo,TRECATE,3.0,3.0,3.0,3.0
2025-07,weekend,notte,REG,S00260,1,2,0,61.0,0,1,1,0,-49.0,22,22,0,0,12.0,0,19,0,0,nodo,SUSA,-3.0,1.599999999999998,-0.5,-2.178571428571429
2025-07,weekend,notte,REG,S00452,2,17,0,34.0,0,1,2,0,5.0,36,36,0,0,39.0,0,17,0,0,nodo,TORINO LINGOTTO,0.0,4.300000000000001,2.6000000000000014,0.175
2025-07,weekend,notte,REG,S00462,0,0,0,12.0,0,0,0,0,-12.0,4,4,0,0,0.0,0,4,0,0,nodo,ASTI,-3.0,-1.1500000000000004,-1.2999999999999998,-3.0
2025-07,weekend,notte,REG,S00470,5,10,2,43.0,0,3,5,0,46.0,38,38,0,0,89.0,0,23,0,0,nodo,ALESSANDRIA,-1.0,11.849999999999987,4.950000000000001,0.6928571428571428
2025-07,weekend,notte,REG,S00500,1,9,0,0.0,0,1,1,0,25.0,12,12,0,0,25.0,0,0,0,0,nodo,CHIERI,1.0,7.949999999999991,3.899999999999997,2.5
2025-07,weekend,notte,REG,S00606,3,7,0,20.0,0,0,3,0,14.0,16,16,0,0,34.0,0,6,0,0,nodo,FOSSANO,1.0,4.5,4.5,0.875
2025-07,weekend,notte,REG,S00610,0,5,0,64.0,0,0,0,0,-58.0,24,24,0,0,6.0,0,19,0,0,nodo,CUNEO,-2.25,1.0249999999999997,0.2999999999999998,-2.0
2025-07,weekend,notte,REG,S00617,0,0,0,32.0,0,0,0,0,-32.0,8,8,0,0,0.0,0,8,0,0,nodo,LIMONE,-4.0,-3.3500000000000005,-3.7,-4.0
2025-07,weekend,notte,REG,S00821,0,2,0,3.0,0,0,0,0,0.0,4,4,0,0,3.0,0,2,0,0,nodo,BRA,0.0,1.85,1.7000000000000002,0.0
2025-07,weekend,notte,REG,S00825,0,1,0,11.0,0,0,0,0,-8.0,4,4,0,0,3.0,0,3,0,0,nodo,ALBA,-3.5,2.099999999999998,1.200000000000001,-2.0
2025-07,weekend,notte,REG,S00867,0,2,0,10.0,0,0,0,0,-9.0,8,8,0,0,1.0,0,6,0,0,nodo,ACQUI TERME,-1.0,0.6499999999999995,0.2999999999999998,-1.125
2025-07,weekend,notte,REG,S00884,1,7,0,3.0,0,1,1,0,16.0,12,12,0,0,19.0,0,2,0,0,nodo,RIVAROLO,0.5,4.75,3.5,1.2083333333333333
2025-07,weekend,notte,REG,S01003,1,0,1,8.0,0,1,1,1,62.0,3,3,0,1,70.0,0,2,0,0,nodo,DOMODOSSOLA,-3.0,62.69999999999999,55.400000000000006,20.666666666666668
2025-07,weekend,notte,REG,S01020,5,9,1,29.0,0,1,5,0,38.0,23,23,0,0,67.0,0,9,0,0,nodo,ARONA,-0.5,12.24999999999999,7.1999999999999975,1.3541666666666667
2025-07,weekend,notte,REG,S01030,3,23,1,15.0,0,1,3,0,69.0,39,39,0,0,84.0,0,10,0,0,nodo,GALLARATE,1.5,4.475,3.800000000000002,1.724025974025974
2025-07,weekend,notte,REG,S01031,1,0,1,0.0,0,1,1,0,19.0,1,1,0,0,19.0,0,0,0,0,nodo,BUSTO ARSIZIO,19.0,19.0,19.0,19.0
2025-07,weekend,notte,REG,S01059,5,9,1,14.0,0,1,5,1,67.0,22,22,0,0,81.0,0,6,0,0,nodo,ALBAIRATE-VERMEZZO,2.25,11.299999999999994,5.6000000000000005,3.011904761904762
2025-07,weekend,notte,REG,S01061,0,2,0,6.0,0,0,0,0,-2.0,4,4,0,0,4.0,0,2,0,0,nodo,VIGEVANO,-0.5,-0.5,-0.5,-0.5
2025-07,weekend,notte,REG,S01066,17,185,1,195.0,0,5,17,0,133.0,297,297,0,0,328.0,0,91,0,0,nodo,MILANO CADORNA,0.0,4.5,3.5,0.45405833566303233
2025-07,weekend,notte,REG,S01078,0,1,0,21.0,0,0,0,0,-19.0,4,4,0,0,2.0,0,3,0,0,nodo,MILANO AFFORI,-7.0,0.6499999999999968,-0.6999999999999984,-4.75
2025-07,weekend,notte,REG,S01086,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,nodo,CESANO MADERNO,2.0,2.0,2.0,2.0
2025-07,weekend,notte,REG,S01113,2,9,0,1.0,0,0,2,0,29.0,12,12,0,0,30.0,0,1,0,0,nodo,LUINO,3.25,4.425,4.35,2.6875
2025-07,weekend,notte,REG,S01139,1,0,0,5.0,0,1,1,0,5.0,3,3,0,0,10.0,0,2,0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,-1.0,8.899999999999999,7.800000000000001,1.6666666666666667
2025-07,weekend,notte,REG,S01144,0,1,0,0.0,0,0,0,0,1.0,1,1,0,0,1.0,0,0,0,0,nodo,MORNAGO CIMBRO,1.0,1.0,1.0,1.0
2025-07,weekend,notte,REG,S01146,26,107,2,81.0,0,7,26,0,272.0,184,184,0,0,353.0,0,48,0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,0.5,8.024999999999999,5.75,1.4618727050183598
2025-07,weekend,notte,REG,S01200,3,14,0,13.0,0,0,3,0,25.0,24,24,0,0,38.0,0,7,0,0,nodo,PORTO CERESIO,1.0,4.949999999999999,4.4,0.9375
2025-07,weekend,notte,REG,S01205,13,50,6,92.0,0,9,13,2,297.0,116,116,0,1,389.0,0,49,0,0,nodo,VARESE NORD,0.0,14.766379310344814,6.874137931034484,3.047681690230951
2025-07,weekend,notte,REG,S01301,6,8,2,40.0,0,2,6,0,25.0,30,30,0,0,65.0,0,16,0,0,nodo,CHIASSO,-1.0,8.84999999999999,5.6,0.8333333333333333
2025-07,weekend,notte,REG,S01307,1,15,1,34.0,0,1,1,1,24.0,32,32,0,0,58.0,0,16,0,0,nodo,COMO S.GIOVANNI,-1.0,11.5,3.0,1.393939393939394
2025-07,weekend,notte,REG,S01308,0,2,0,2.0,0,0,0,0,1.0,4,4,0,0,3.0,0,2,0,0,nodo,COMO CAMERLATA,0.0,1.85,1.7000000000000002,0.25
2025-07,weekend,notte,REG,S01316,1,21,0,127.0,0,0,1,0,-104.0,58,58,0,0,23.0,0,36,0,0,nodo,CAMNAGO-LENTATE,-1.5,1.5,0.9000000000000002,-1.3590062111801244
2025-07,weekend,notte,REG,S01318,0,0,0,0.0,0,0,0,0,0.0,4,4,0,0,0.0,0,0,0,0,nodo,SEREGNO,0.0,0.0,0.0,0.0
2025-07,weekend,notte,REG,S01322,1,6,0,8.0,0,0,1,0,0.0,12,12,0,0,8.0,0,5,0,0,nodo,MONZA,-0.5,2.974999999999999,2.4500000000000006,0.125
2025-07,weekend,notte,REG,S01326,9,19,3,30.0,0,4,9,1,127.0,49,49,0,0,157.0,0,20,0,0,nodo,MILANO GRECO PIRELLI,1.0,12.349999999999993,9.099999999999998,2.852087114337568
2025-07,weekend,notte,REG,S01520,3,45,1,41.0,0,2,3,0,43.0,77,77,0,0,84.0,0,28,0,0,nodo,LECCO,-0.5,4.249999999999993,1.5500000000000007,0.3284615384615384
2025-07,weekend,notte,REG,S01528,3,15,0,20.0,0,0,3,0,31.0,31,31,0,0,51.0,0,12,0,0,nodo,PONTE S.PIETRO,0.5,4.975,4.5,1.1383928571428572
2025-07,weekend,notte,REG,S01529,16,31,2,63.0,0,3,16,0,120.0,79,79,0,0,183.0,0,31,0,0,nodo,BERGAMO,0.5,9.099999999999998,6.0,1.4303363074811255
2025-07,weekend,notte,REG,S01630,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,nodo,MILANO S.CRISTOFORO,-2.0,-2.0,-2.0,-2.0
2025-07,weekend,notte,REG,S01631,5,6,1,45.0,0,3,5,0,20.0,29,29,0,0,65.0,0,18,0,0,nodo,MILANO PORTA GENOVA,-0.75,10.250000000000002,8.8,1.0194444444444444
2025-07,weekend,notte,REG,S01640,4,7,0,42.0,0,2,4,0,16.0,31,31,0,0,58.0,0,20,0,0,nodo,MILANO CERTOSA,-1.5,7.649999999999994,4.55,0.4708333333333333
2025-07,weekend,notte,REG,S01642,15,36,5,69.0,0,8,15,0,158.0,92,92,0,0,227.0,0,36,0,0,nodo,MILANO BOVISA POLITECNICO,0.0,13.0,9.0,1.8525980911983035
2025-07,weekend,notte,REG,S01645,28,112,11,192.0,0,12,28,4,388.0,235,235,0,0,580.0,0,92,0,0,nodo,MILANO PORTA GARIBALDI,0.5,12.0,6.0,1.7188060166783572
2025-07,weekend,notte,REG,S01700,62,122,12,251.0,0,26,62,3,649.0,303,303,0,0,900.0,0,117,0,0,nodo,MILANO CENTRALE,1.0,11.724999999999994,8.450000000000003,2.111434108527132
2025-07,weekend,notte,REG,S01701,3,4,1,1.0,0,1,3,1,186.0,9,9,0,1,187.0,0,1,0,0,nodo,MILANO LAMBRATE,84.5,85.35,85.2,84.0
2025-07,weekend,notte,REG,S01703,5,15,2,13.0,0,3,5,0,80.0,30,30,0,0,93.0,0,9,0,0,nodo,PIOLTELLO LIMITO,0.25,12.8,8.1,2.020833333333333
2025-07,weekend,notte,REG,S01708,16,31,6,100.0,0,8,16,1,295.0,91,91,0,1,395.0,0,41,0,0,nodo,TREVIGLIO,-0.25,15.200000000000005,9.050000000000004,3.3522727272727275
2025-07,weekend,notte,REG,S01711,0,0,0,2.0,0,0,0,0,-2.0,1,1,0,0,0.0,0,1,0,0,nodo,ROMANO,-2.0,-2.0,-2.0,-2.0
2025-07,weekend,notte,REG,S01717,18,44,3,37.0,0,6,18,1,360.0,87,87,0,1,397.0,0,24,0,0,nodo,BRESCIA,1.5,9.374999999999996,7.2,4.172619047619048
2025-07,weekend,notte,REG,S01765,0,15,0,17.0,0,0,0,0,-3.0,27,27,0,0,14.0,0,12,0,0,nodo,COMO LAGO,-0.25,2.7,2.4000000000000004,0.2035714285714285
2025-07,weekend,notte,REG,S01805,0,3,0,1.0,0,0,0,0,2.0,4,4,0,0,3.0,0,1,0,0,nodo,BRESSANA BOTTARONE,0.5,1.85,1.7000000000000002,0.5
2025-07,weekend,notte,REG,S01807,7,15,4,41.0,0,5,7,1,95.0,35,35,0,0,136.0,0,13,0,0,nodo,VOGHERA,0.5,17.34999999999999,10.600000000000003,2.782608695652174
2025-07,weekend,notte,REG,S01820,6,11,2,16.0,0,3,6,2,102.0,26,26,0,0,118.0,0,8,0,0,nodo,MILANO ROGOREDO,0.75,20.675000000000004,17.85,4.461038961038962
2025-07,weekend,notte,REG,S01825,2,19,1,28.0,0,1,2,0,23.0,37,37,0,0,51.0,0,15,0,0,nodo,LODI,0.25,6.774999999999998,3.750000000000002,0.6915584415584416
2025-07,weekend,notte,REG,S01853,1,15,0,8.0,0,1,1,0,36.0,20,20,0,0,44.0,0,4,0,0,nodo,TORRILE S.POLO,1.5,4.675,3.85,1.40625
2025-07,weekend,notte,REG,S01860,16,36,4,62.0,0,7,16,0,160.0,84,84,0,0,222.0,0,31,0,0,nodo,PAVIA,0.0,12.074999999999996,6.949999999999999,1.9056991774383083
2025-07,weekend,notte,REG,S01864,0,3,0,1.0,0,0,0,0,5.0,4,4,0,0,6.0,0,1,0,0,nodo,BELGIOIOSO,1.5,2.85,2.7,1.25
2025-07,weekend,notte,REG,S01915,9,18,1,26.0,0,1,9,0,83.0,39,39,0,0,109.0,0,11,0,0,nodo,CREMONA,2.0,7.949999999999998,6.9,2.721198156682028
2025-07,weekend,notte,REG,S01919,1,9,0,4.0,0,1,1,0,23.0,12,12,0,0,27.0,0,2,0,0,nodo,PIADENA,1.5,6.699999999999996,4.0,1.9166666666666667
2025-07,weekend,notte,REG,S01920,1,5,1,2.0,0,1,1,1,54.0,7,7,0,0,56.0,0,1,0,0,nodo,BOZZOLO,1.0,36.599999999999966,22.200000000000017,7.714285714285714
2025-07,weekend,notte,REG,S01933,6,82,0,37.0,0,0,6,0,114.0,117,117,0,0,151.0,0,19,0,0,nodo,SARONNO,0.5,4.5,3.0,1.0505244755244756
2025-07,weekend,notte,REG,S01945,2,5,1,3.0,0,1,2,1,51.0,9,9,0,0,54.0,0,2,0,0,nodo,STRADELLA,0.5,17.2,12.4,4.416666666666666
2025-07,weekend,notte,REG,S02011,4,12,0,53.0,0,0,4,0,-7.0,31,31,0,0,46.0,0,15,0,0,nodo,FORTEZZA,-0.25,6.274999999999999,5.0,-0.2763157894736842
2025-07,weekend,notte,REG,S02026,7,14,1,53.0,0,2,7,1,50.0,43,43,0,0,103.0,0,21,0,0,nodo,BOLZANO,-0.5,7.799999999999998,6.500000000000001,1.1777777777777778
2025-07,weekend,notte,REG,S02038,1,3,0,12.0,0,0,1,0,-5.0,11,11,0,0,7.0,0,7,0,0,nodo,TRENTO,-1.25,1.249999999999999,0.4999999999999996,-0.9375
2025-07,weekend,notte,REG,S02044,1,1,0,9.0,0,0,1,0,-3.0,7,7,0,0,6.0,0,5,0,0,nodo,ROVERETO,-1.0,1.6499999999999992,1.3000000000000005,-0.625
2025-07,weekend,notte,REG,S02140,0,0,0,23.0,0,0,0,0,-23.0,4,4,0,0,0.0,0,4,0,0,nodo,SCHIO,-6.0,-5.15,-5.3,-5.75
2025-07,weekend,notte,REG,S02314,0,2,0,2.0,0,0,0,0,0.0,3,3,0,0,2.0,0,1,0,0,nodo,BORGO VALSUGANA EST,0.0,1.7999999999999998,1.6000000000000003,0.0
2025-07,weekend,notte,REG,S02336,3,1,0,71.0,0,0,3,0,-52.0,23,23,0,0,19.0,0,19,0,0,nodo,MANTOVA,-2.25,2.599999999999998,2.0,-2.4333333333333336
2025-07,weekend,notte,REG,S02366,0,0,0,17.0,0,0,0,0,-17.0,4,4,0,0,0.0,0,4,0,0,nodo,LEGNAGO,-4.0,-4.0,-4.0,-4.25
2025-07,weekend,notte,REG,S02430,11,16,4,138.0,0,7,11,1,95.0,64,64,0,1,233.0,0,36,0,0,nodo,VERONA PORTA NUOVA,-1.0,13.874999999999998,10.0,1.2954545454545454
2025-07,weekend,notte,REG,S02446,0,0,0,32.0,0,0,0,0,-32.0,8,8,0,0,0.0,0,8,0,0,nodo,VICENZA,-4.0,-3.1500000000000004,-3.3,-4.0
2025-07,weekend,notte,REG,S02520,1,11,0,14.0,0,0,1,0,6.0,21,21,0,0,20.0,0,9,0,0,nodo,BASSANO DEL GRAPPA,-0.25,3.2999999999999994,2.6,0.3090909090909091
2025-07,weekend,notte,REG,S02559,1,6,1,33.0,0,1,1,0,-5.0,17,17,0,0,28.0,0,10,0,0,nodo,BELLUNO,-1.0,9.025,7.1000000000000005,0.7833333333333333
2025-07,weekend,notte,REG,S02579,0,0,0,3.0,0,0,0,0,-3.0,2,2,0,0,0.0,0,2,0,0,nodo,GRISIGNANO DI ZOCCO,-1.5,-1.05,-1.1,-1.5
2025-07,weekend,notte,REG,S02581,2,6,0,60.0,0,0,2,0,-39.0,21,21,0,0,21.0,0,13,0,0,nodo,PADOVA,-1.0,4.824999999999998,3.650000000000001,-0.6691176470588236
