mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,corse_osservate,cancellate,minuti_ritardo_tot,oltre_30,oltre_60,in_orario,effettuate,oltre_5,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,soppresse,oltre_15,in_ritardo,oltre_10,parzialmente_cancellate,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-04,infrasettimanale,tarda_mattina,REG,S09823,39.0,74,0,222.0,1,0,31,74,17,24,183.0,0,0,0,2,17,4,0,nodo,BATTIPAGLIA,6.35,10.949999999999994,2.0,0.6756965944272446
2025-04,infrasettimanale,tarda_mattina,REG,S11019,329.0,140,0,430.0,2,0,64,140,28,48,101.0,0,0,0,7,28,8,0,nodo,TERMOLI,6.150000000000006,9.799999999999985,0.5,2.225
2025-04,infrasettimanale,tarda_mattina,REG,S11100,569.0,227,0,1092.0,5,2,70,227,28,128,523.0,0,0,0,9,28,13,0,nodo,FOGGIA,4.5,10.799999999999985,-1.0,2.750295998105612
2025-04,infrasettimanale,tarda_mattina,REG,S11108,505.0,286,0,762.0,5,0,130,286,35,120,257.0,0,0,0,12,35,16,0,nodo,BARLETTA,5.450000000000003,10.874999999999986,0.0,1.7356683093633714
2025-04,infrasettimanale,tarda_mattina,REG,S11119,810.0,832,0,2028.0,12,3,277,832,57,493,1218.0,0,0,0,21,57,28,0,nodo,BARI CENTRALE,3.0,5.674999999999983,-1.0,0.9176750976184612
2025-04,infrasettimanale,tarda_mattina,REG,S11126,59.0,21,0,75.0,0,0,7,21,5,9,16.0,0,0,0,2,5,3,0,nodo,BARI TORRE A MARE,8.450000000000006,12.625000000000004,2.75,3.850000000000001
2025-04,infrasettimanale,tarda_mattina,REG,S11130,483.0,286,0,729.0,5,0,137,286,34,115,246.0,0,0,0,10,34,13,0,nodo,FASANO,5.0,8.850000000000009,0.5,1.6888111888111887
2025-04,infrasettimanale,tarda_mattina,REG,S11132,-2.0,2,0,0.0,0,0,0,2,0,2,2.0,0,0,0,0,0,0,0,nodo,OSTUNI,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,tarda_mattina,REG,S11136,11.0,42,0,67.0,1,0,9,42,3,27,56.0,0,0,0,1,3,2,0,nodo,BRINDISI,2.9999999999999982,6.699999999999971,-1.5,0.3
2025-04,infrasettimanale,tarda_mattina,REG,S11145,437.0,208,0,687.0,6,1,82,208,21,103,250.0,0,0,0,11,21,14,0,nodo,LECCE,6.400000000000012,15.199999999999996,-0.5,2.064167845355964
2025-04,infrasettimanale,tarda_mattina,REG,S11252,-35.0,188,0,91.0,0,0,75,188,1,112,126.0,0,0,0,0,1,0,0,nodo,BITRITTO,1.5,2.5,-0.75,-0.170558608058608
2025-04,infrasettimanale,tarda_mattina,REG,S11420,-145.0,29,0,3.0,0,0,2,29,0,27,148.0,0,0,0,0,0,0,0,nodo,POTENZA CENTRALE,-2.8000000000000007,-0.8000000000000043,-5.0,-5.0
2025-04,infrasettimanale,tarda_mattina,REG,S11465,-86.0,253,0,377.0,2,1,61,253,18,171,463.0,0,0,0,6,18,10,0,nodo,TARANTO,3.5,7.599999999999994,-1.5,-0.253903990746096
2025-04,infrasettimanale,tarda_mattina,REG,S11505,-18.0,20,0,9.0,0,0,5,20,1,14,27.0,0,0,0,0,1,0,0,nodo,GIOIA DEL COLLE,1.0,1.2500000000000036,-1.5,-0.9
2025-04,infrasettimanale,tarda_mattina,REG,S11705,5.0,18,0,40.0,0,0,9,18,3,6,35.0,0,0,0,0,3,2,0,nodo,AGROPOLI CASTELLABATE,7.200000000000003,10.15,0.5,0.2777777777777778
2025-04,infrasettimanale,tarda_mattina,REG,S11721,251.0,126,0,375.0,2,0,60,126,16,49,124.0,0,0,0,6,16,11,0,nodo,SAPRI,7.5,9.849999999999994,1.0,1.988217213114754
2025-04,infrasettimanale,tarda_mattina,REG,S11739,252.0,151,0,411.0,3,0,69,151,18,62,159.0,0,0,0,8,18,14,0,nodo,PAOLA,6.8500000000000005,12.974999999999987,0.0,1.4739010989010988
2025-04,infrasettimanale,tarda_mattina,REG,S11749,-196.0,207,0,115.0,0,0,58,207,4,145,311.0,0,0,0,1,4,1,0,nodo,LAMEZIA TERME CENTRALE,2.0,3.449999999999996,-1.5,-0.9466019417475728
2025-04,infrasettimanale,tarda_mattina,REG,S11765,-50.0,38,0,18.0,0,0,13,38,1,24,68.0,0,0,0,0,1,0,0,nodo,ROSARNO,0.0,0.2500000000000018,-1.25,-1.227777777777778
2025-04,infrasettimanale,tarda_mattina,REG,S11774,8.0,64,0,42.0,0,0,42,64,0,22,34.0,0,0,0,0,0,0,0,nodo,VILLA S.GIOVANNI,1.950000000000001,2.474999999999998,0.0,0.1709956709956709
2025-04,infrasettimanale,tarda_mattina,REG,S11781,118.0,476,0,646.0,3,0,212,476,33,230,528.0,0,0,0,5,33,7,0,nodo,REGGIO DI CALABRIA CENTRALE,3.5,4.899999999999992,-0.5,0.2601153504880213
2025-04,infrasettimanale,tarda_mattina,REG,S11811,-127.0,44,0,43.0,0,0,3,44,4,37,170.0,0,0,0,1,4,2,0,nodo,SIBARI,0.8000000000000043,4.3249999999999975,-3.75,-2.886363636363636
2025-04,infrasettimanale,tarda_mattina,REG,S11833,16.0,251,0,316.0,1,0,91,251,19,140,300.0,0,0,0,3,19,3,0,nodo,CATANZARO LIDO,3.5,5.0,-0.5,0.1363935721812434
2025-04,infrasettimanale,tarda_mattina,REG,S11847,-42.0,21,0,12.0,0,0,2,21,2,16,54.0,0,0,0,0,2,0,0,nodo,ROCCELLA JONICA,2.7,3.649999999999997,1.0,1.263157894736842
2025-04,infrasettimanale,tarda_mattina,REG,S11863,111.0,194,0,186.0,0,0,131,194,5,57,75.0,0,0,0,0,5,0,0,nodo,MELITO DI PORTO SALVO,2.5,3.2249999999999948,0.5,0.5414502164502165
2025-04,infrasettimanale,tarda_mattina,REG,S11910,-140.0,275,0,327.0,2,0,93,275,17,164,467.0,0,0,0,3,17,6,0,nodo,COSENZA,2.5,4.0,-0.5,-0.4178049172424876
2025-04,infrasettimanale,tarda_mattina,REG,S12002,972.0,1038,0,1878.0,6,1,495,1038,107,430,906.0,0,0,0,15,107,24,0,nodo,PALERMO CENTRALE,4.5,6.0,0.5,0.9325583492387924
2025-04,infrasettimanale,tarda_mattina,REG,S12011,1.0,1,0,1.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,ALTAVILLA MILICIA,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,tarda_mattina,REG,S12014,322.0,205,0,379.0,0,0,129,205,24,51,57.0,0,0,0,1,24,4,0,nodo,TERMINI IMERESE,4.399999999999999,6.949999999999996,0.5,1.584831298663847
2025-04,infrasettimanale,tarda_mattina,REG,S12027,308.0,184,0,424.0,1,1,104,184,23,57,116.0,0,0,0,4,23,6,0,nodo,S.AGATA DI MILITELLO,4.5,5.949999999999996,0.5,1.3842463014794084
2025-04,infrasettimanale,tarda_mattina,REG,S12036,36.0,99,0,81.0,0,0,66,99,5,28,45.0,0,0,0,0,5,1,0,nodo,PATTI-S.PIERO PATTI,2.0,3.5249999999999986,-0.5,0.2406779661016949
2025-04,infrasettimanale,tarda_mattina,REG,S12042,-10.0,1,0,0.0,0,0,0,1,0,1,10.0,0,0,0,0,0,0,0,nodo,MILAZZO,-10.0,-10.0,-10.0,-10.0
2025-04,infrasettimanale,tarda_mattina,REG,S12107,-341.0,123,0,70.0,1,0,16,123,2,105,411.0,0,0,0,1,2,2,0,nodo,MARSALA,-0.0500000000000007,0.4749999999999978,-4.0,-2.7685087255420413
2025-04,infrasettimanale,tarda_mattina,REG,S12113,-165.0,62,0,30.0,0,0,14,62,1,46,195.0,0,0,0,1,1,1,0,nodo,CASTELVETRANO,-2.0,-0.5,-4.5,-3.3178571428571426
2025-04,infrasettimanale,tarda_mattina,REG,S12125,-56.0,45,0,72.0,1,0,1,45,3,40,128.0,0,0,0,2,3,3,0,nodo,PIRAINETO,0.7000000000000064,4.3249999999999975,-3.0,-1.2727272727272727
2025-04,infrasettimanale,tarda_mattina,REG,S12129,4.0,1,0,4.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,ISOLA DELLE FEMMINE,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,tarda_mattina,REG,S12133,300.0,457,0,684.0,2,0,217,457,38,199,384.0,0,0,0,5,38,8,0,nodo,PALERMO AEROPORTO,3.5,4.5,0.5,0.686772054677322
2025-04,infrasettimanale,tarda_mattina,REG,S12134,-1135.0,441,0,95.0,1,0,60,441,5,374,1230.0,0,0,0,2,5,3,0,nodo,PALERMO NOTARBARTOLO,-1.0,0.0,-3.5,-2.74468085106383
2025-04,infrasettimanale,tarda_mattina,REG,S12138,-1155.0,360,0,2.0,0,0,35,360,0,325,1157.0,0,0,0,0,0,0,0,nodo,GIACHERY,-2.5,-2.5,-3.5,-3.275907335907336
2025-04,infrasettimanale,tarda_mattina,REG,S12150,-88.0,20,0,0.0,0,0,1,20,0,19,88.0,0,0,0,0,0,0,0,nodo,ALCAMO DIRAMAZIONE,-3.0,-2.849999999999998,-5.0,-4.4
2025-04,infrasettimanale,tarda_mattina,REG,S12204,-42.0,20,0,1.0,0,0,2,20,0,18,43.0,0,0,0,0,0,0,0,nodo,ROCCAPALUMBA-ALIA,-0.8999999999999986,0.0500000000000007,-2.0,-2.1
2025-04,infrasettimanale,tarda_mattina,REG,S12216,-59.0,231,0,396.0,4,0,60,231,22,149,455.0,0,0,0,8,22,9,0,nodo,AGRIGENTO CENTRALE,3.700000000000003,6.599999999999994,-1.5,-0.2598965362123256
2025-04,infrasettimanale,tarda_mattina,REG,S12270,-14.0,4,0,0.0,0,0,0,4,0,4,14.0,0,0,0,0,0,0,0,nodo,CALTAGIRONE,-2.7,-2.6,-3.5,-3.5
2025-04,infrasettimanale,tarda_mattina,REG,S12301,414.0,468,0,885.0,5,0,231,468,51,185,471.0,0,0,0,10,51,21,0,nodo,MESSINA CENTRALE,4.5,7.5,-0.5,0.8529602750190985
2025-04,infrasettimanale,tarda_mattina,REG,S12308,-49.0,60,0,19.0,0,0,26,60,1,33,68.0,0,0,0,0,1,0,0,nodo,GIAMPILIERI,1.0500000000000007,1.6000000000000014,-1.0,-0.5
2025-04,infrasettimanale,tarda_mattina,REG,S12316,2.0,4,0,5.0,0,0,3,4,0,1,3.0,0,0,0,0,0,0,0,nodo,LETOJANNI,-0.5,-0.5,-0.5,-0.6666666666666666
2025-04,infrasettimanale,tarda_mattina,REG,S12317,5.0,75,0,129.0,0,0,28,75,7,39,124.0,0,0,0,1,7,3,0,nodo,TAORMINA-GIARDINI,1.8000000000000007,3.949999999999996,0.0,0.2326007326007324
2025-04,infrasettimanale,tarda_mattina,REG,S12320,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,nodo,ALCANTARA,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,tarda_mattina,REG,S12324,-25.0,40,0,17.0,0,0,13,40,0,25,42.0,0,0,0,0,0,0,0,nodo,GIARRE RIPOSTO,1.1999999999999993,2.199999999999996,-1.0,-0.6578947368421053
2025-04,infrasettimanale,tarda_mattina,REG,S12328,7.0,26,0,27.0,0,0,12,26,0,14,20.0,0,0,0,0,0,0,0,nodo,ACIREALE,2.0,2.0,-0.75,0.0
2025-04,infrasettimanale,tarda_mattina,REG,S12332,75.0,252,0,398.0,2,0,93,252,24,130,323.0,0,0,0,4,24,10,0,nodo,CATANIA CENTRALE,4.5,5.874999999999993,-1.0,0.3972491909385113
2025-04,infrasettimanale,tarda_mattina,REG,S12336,50.0,33,0,65.0,0,0,20,33,3,10,15.0,0,0,0,1,3,1,0,nodo,CATANIA AEROPORTO FONTANAROSSA,4.0,5.399999999999999,1.0,1.5151515151515151
2025-04,infrasettimanale,tarda_mattina,REG,S12338,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,nodo,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,tarda_mattina,REG,S12349,370.0,83,0,408.0,2,0,43,83,27,12,38.0,0,0,0,5,27,13,0,nodo,SIRACUSA,11.6,14.549999999999995,2.0,3.932575757575758
2025-04,infrasettimanale,tarda_mattina,REG,S12370,38.0,2,0,38.0,1,0,1,2,1,0,0.0,0,0,0,1,1,1,0,nodo,ARAGONA CALDARE,19.0,19.0,19.0,19.0
2025-04,infrasettimanale,tarda_mattina,REG,S12380,100.0,142,0,264.0,0,0,45,142,23,73,164.0,0,0,0,2,23,5,0,nodo,CALTANISSETTA XIRBI,6.449999999999999,7.549999999999998,-0.5,0.6224989791751736
2025-04,infrasettimanale,tarda_mattina,REG,S12381,169.0,65,0,292.0,3,3,9,65,4,52,123.0,0,0,0,3,4,3,0,nodo,CALTANISSETTA CENTRALE,0.8500000000000032,42.59999999999994,-2.0,1.4767441860465116
2025-04,infrasettimanale,tarda_mattina,REG,S12407,-2.0,1,0,0.0,0,0,0,1,0,1,2.0,0,0,0,0,0,0,0,nodo,GELA,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,tarda_mattina,REG,S12417,369.0,20,0,375.0,3,3,4,20,10,5,6.0,0,0,0,5,10,6,0,nodo,MODICA,94.0,94.0,5.0,19.42105263157895
2025-04,infrasettimanale,tarda_mattina,REG,S12422,-1.0,1,0,0.0,0,0,0,1,0,1,1.0,0,0,0,0,0,0,0,nodo,ROSOLINI,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,tarda_mattina,REG,S12803,57.0,42,0,79.0,0,0,25,42,3,14,22.0,0,0,0,0,3,1,0,nodo,PORTO TORRES MARITTIMA,3.0500000000000025,6.5,0.5,1.2954545454545454
2025-04,infrasettimanale,tarda_mattina,REG,S12807,208.0,164,0,388.0,2,0,61,164,21,82,180.0,0,0,0,6,21,9,0,nodo,SASSARI,5.0,9.924999999999986,0.0,1.4971537001897532
2025-04,infrasettimanale,tarda_mattina,REG,S12862,-66.0,22,0,2.0,0,0,1,22,0,21,68.0,0,0,0,0,0,0,0,nodo,OZIERI CHILIVANI,-0.1499999999999999,-0.0499999999999998,-1.25,-1.425
2025-04,infrasettimanale,tarda_mattina,REG,S12869,75.0,60,0,122.0,0,0,25,60,8,26,47.0,0,0,0,2,8,2,0,nodo,MACOMER,5.35,7.249999999999986,-0.5,0.8822368421052632
2025-04,infrasettimanale,tarda_mattina,REG,S12878,-87.0,65,0,48.0,0,0,15,65,4,46,135.0,0,0,0,0,4,0,0,nodo,ORISTANO,2.650000000000002,4.424999999999997,-1.5,-1.4325
2025-04,infrasettimanale,tarda_mattina,REG,S12882,-122.0,121,0,44.0,0,0,28,121,1,92,166.0,0,0,0,0,1,1,0,nodo,S.GAVINO,1.0,2.0,-1.5,-1.003415300546448
2025-04,infrasettimanale,tarda_mattina,REG,S12888,-97.0,144,0,49.0,0,0,44,144,0,100,146.0,0,0,0,0,0,0,0,nodo,DECIMOMANNU,1.4500000000000028,2.0,-1.5,-0.735051140833989
2025-04,infrasettimanale,tarda_mattina,REG,S12891,25.0,663,0,670.0,1,0,258,663,30,374,645.0,0,0,0,7,30,10,0,nodo,CAGLIARI,2.700000000000017,4.150000000000006,-1.0,0.0394312839472362
2025-04,infrasettimanale,tarda_mattina,REG,S12902,158.0,84,0,231.0,1,0,35,84,12,37,73.0,0,0,0,5,12,5,0,nodo,OLBIA TERRANOVA,4.0,13.549999999999963,0.5,1.880952380952381
2025-04,infrasettimanale,tarda_mattina,REG,S13104,232.0,20,0,233.0,2,1,8,20,10,1,1.0,0,0,0,5,10,8,0,nodo,MARTINA FRANCA,25.599999999999994,36.29999999999991,5.0,12.210526315789474
2025-04,infrasettimanale,tarda_mattina,REG,S19919,346.0,215,0,431.0,0,0,99,215,32,84,85.0,0,0,0,4,32,8,0,nodo,STABIO,4.0,7.299999999999997,0.5,1.6297386186602043
2025-04,infrasettimanale,tarda_mattina,,S00219,7856.0,608,0,8792.0,78,36,156,608,242,210,936.0,0,0,0,142,242,176,0,nodo,TORINO PORTA NUOVA,38.30000000000001,66.97499999999982,3.5,13.728329809725158
2025-04,infrasettimanale,tarda_mattina,,S01700,15762.0,1644,0,17314.0,154,46,552,1644,648,444,1552.0,0,0,0,266,648,366,0,nodo,MILANO CENTRALE,26.500000000000025,46.89999999999998,3.0,9.71277367920038
2025-04,infrasettimanale,tarda_mattina,,S01717,58.0,44,0,122.0,0,0,14,44,8,22,64.0,0,0,0,2,8,4,0,nodo,BRESCIA,7.0,9.849999999999998,0.0,1.318181818181818
2025-04,infrasettimanale,tarda_mattina,,S02026,622.0,42,0,622.0,4,0,12,42,30,0,0.0,0,0,0,16,30,22,0,nodo,BOLZANO,27.0,47.0,10.0,14.80952380952381
2025-04,infrasettimanale,tarda_mattina,,S02593,5006.0,752,0,5644.0,50,12,310,752,288,154,638.0,0,0,0,100,288,146,0,nodo,VENEZIA S.LUCIA,22.25,32.27499999999999,3.0,6.597902494331067
2025-04,infrasettimanale,tarda_mattina,,S03026,326.0,44,0,328.0,2,0,18,44,24,2,2.0,0,0,0,8,24,8,0,nodo,UDINE,17.800000000000004,19.9,5.0,7.409090909090909
2025-04,infrasettimanale,tarda_mattina,,S03317,216.0,44,0,218.0,0,0,28,44,14,2,2.0,0,0,0,4,14,6,0,nodo,TRIESTE CENTRALE,11.600000000000009,14.849999999999996,3.0,4.909090909090909
2025-04,infrasettimanale,tarda_mattina,,S04700,642.0,86,0,710.0,6,2,28,86,40,18,68.0,0,0,0,14,40,26,0,nodo,GENOVA PIAZZA PRINCIPE,15.4,17.975,5.5,7.627705627705628
2025-04,infrasettimanale,tarda_mattina,,S04702,10.0,2,0,10.0,0,0,0,2,2,0,0.0,0,0,0,0,2,0,0,nodo,GENOVA BRIGNOLE,5.0,5.0,5.0,5.0
2025-04,infrasettimanale,tarda_mattina,,S05043,30.0,2,0,30.0,0,0,0,2,2,0,0.0,0,0,0,2,2,2,0,nodo,BOLOGNA CENTRALE,15.0,15.0,15.0,15.0
2025-04,infrasettimanale,tarda_mattina,,S06421,12.0,2,0,12.0,0,0,0,2,2,0,0.0,0,0,0,0,2,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,6.0,6.0,6.0,6.0
2025-04,infrasettimanale,tarda_mattina,,S06500,4.0,2,0,4.0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,nodo,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,tarda_mattina,,S08409,3874.0,784,0,5296.0,48,14,252,784,222,310,1422.0,0,0,0,90,222,136,0,nodo,ROMA TERMINI,18.200000000000003,29.749999999999982,1.0,4.939984381101132
2025-04,infrasettimanale,tarda_mattina,,S09218,6066.0,924,0,6942.0,56,12,310,924,338,276,876.0,0,0,0,118,338,164,0,nodo,NAPOLI CENTRALE,18.5,36.09999999999996,2.5,6.736998025016458
2025-04,infrasettimanale,tarda_mattina,,S09818,1292.0,176,0,1634.0,22,6,42,176,62,72,342.0,0,0,0,28,62,40,0,nodo,SALERNO,25.550000000000008,44.75000000000002,2.0,7.340909090909093
2025-04,infrasettimanale,tarda_mattina,,S11119,2178.0,48,0,2188.0,10,6,20,48,22,6,10.0,0,0,0,14,22,18,0,nodo,BARI CENTRALE,111.90000000000002,236.44999999999985,87.5,105.93478260869568
2025-04,infrasettimanale,tarda_mattina,,S11145,7972.0,336,0,8280.0,72,30,66,336,194,76,308.0,0,0,0,114,194,132,0,nodo,LECCE,76.95000000000002,99.99999999999991,6.5,25.23016826923077
2025-04,infrasettimanale,tarda_mattina,,S11465,2590.0,88,0,2604.0,26,6,10,88,72,6,14.0,0,0,0,44,72,62,0,nodo,TARANTO,61.40000000000003,107.64999999999996,16.5,29.431818181818183
2025-04,infrasettimanale,tarda_mattina,,S11781,5062.0,310,0,5428.0,64,30,52,310,160,98,366.0,0,0,0,110,160,134,0,nodo,REGGIO DI CALABRIA CENTRALE,55.3,71.07499999999999,7.25,16.630252100840337
2025-04,infrasettimanale,tarda_mattina,,S11811,622.0,42,0,622.0,4,0,12,42,30,0,0.0,0,0,0,16,30,22,0,nodo,SIBARI,27.0,47.0,10.0,14.80952380952381
2025-04,weekend,mattina,EC,S00201,20.0,4,0,20.0,0,0,3,4,1,0,0.0,0,0,0,0,1,1,0,nodo,MODANE,10.3,11.649999999999997,3.0,5.0
2025-04,weekend,mattina,EC,S01003,37.0,13,0,97.0,1,1,1,13,4,8,60.0,0,0,0,2,4,3,0,nodo,DOMODOSSOLA,25.500000000000004,30.5,1.75,7.819444444444445
2025-04,weekend,mattina,EC,S01301,11.0,16,0,33.0,0,0,7,16,2,7,22.0,0,0,0,1,2,1,0,nodo,CHIASSO,3.5,9.75,0.0,0.6875
2025-04,weekend,mattina,EC,S01700,-15.0,29,0,65.0,0,0,11,29,4,14,80.0,0,0,0,1,4,3,0,nodo,MILANO CENTRALE,6.199999999999996,12.199999999999996,0.0,-0.5172413793103449
2025-04,weekend,mattina,EC,S02001,92.0,15,0,136.0,1,1,4,15,3,8,44.0,0,0,0,2,3,2,0,nodo,BRENNERO,14.999999999999996,42.69999999999992,-1.0,6.133333333333334
2025-04,weekend,mattina,EC,S02026,-1.0,8,0,23.0,0,0,2,8,1,5,24.0,0,0,0,1,1,1,0,nodo,BOLZANO,7.099999999999997,13.04999999999999,-2.0,-0.125
2025-04,weekend,mattina,EC,S02593,83.0,4,0,85.0,1,1,0,4,3,1,2.0,0,0,0,2,3,2,0,nodo,VENEZIA S.LUCIA,48.00000000000001,53.99999999999999,12.5,20.75
2025-04,weekend,mattina,EC,S05043,93.0,7,0,113.0,1,1,2,7,2,3,20.0,0,0,0,1,2,1,0,nodo,BOLOGNA CENTRALE,44.60000000000003,71.29999999999994,2.0,13.285714285714286
2025-04,weekend,mattina,EXP,S02593,43.0,1,0,43.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,VENEZIA S.LUCIA,43.0,43.0,43.0,43.0
2025-04,weekend,mattina,EXP,S08406,43.0,1,0,43.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,ROMA OSTIENSE,43.0,43.0,43.0,43.0
2025-04,weekend,mattina,IC,S00202,20.0,6,0,20.0,0,0,5,6,1,0,0.0,0,0,0,0,1,0,0,nodo,BARDONECCHIA,5.5,6.25,4.0,3.3333333333333335
2025-04,weekend,mattina,IC,S00219,97.0,18,0,180.0,1,1,2,18,4,12,83.0,0,0,0,1,4,2,0,nodo,TORINO PORTA NUOVA,16.499999999999975,47.49999999999993,-5.25,4.4125
2025-04,weekend,mattina,IC,S01700,214.0,80,0,416.0,2,2,21,80,17,42,202.0,0,0,0,7,17,11,0,nodo,MILANO CENTRALE,10.700000000000005,18.525,-1.5,2.675
2025-04,weekend,mattina,IC,S02026,164.0,7,0,166.0,1,1,2,7,3,2,2.0,0,0,0,2,3,2,0,nodo,BOLZANO,69.40000000000003,99.69999999999992,2.0,23.428571428571427
2025-04,weekend,mattina,IC,S03317,-17.0,6,0,15.0,0,0,0,6,1,5,32.0,0,0,0,1,1,1,0,nodo,TRIESTE CENTRALE,7.0,11.0,-7.0,-2.8333333333333335
2025-04,weekend,mattina,IC,S04501,9.0,16,0,34.0,0,0,5,16,2,9,25.0,0,0,0,0,2,2,0,nodo,VENTIMIGLIA,6.75,7.624999999999998,-1.5,0.5625
2025-04,weekend,mattina,IC,S04702,13.0,8,0,20.0,0,0,5,8,1,2,7.0,0,0,0,0,1,0,0,nodo,GENOVA BRIGNOLE,4.9,5.949999999999998,2.5,1.625
2025-04,weekend,mattina,IC,S04801,-35.0,8,0,11.0,0,0,0,8,2,6,46.0,0,0,0,0,2,0,0,nodo,SAVONA,5.3,5.65,-7.0,-4.375
2025-04,weekend,mattina,IC,S05043,6.0,1,0,6.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,nodo,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2025-04,weekend,mattina,IC,S06039,-47.0,8,0,5.0,0,0,0,8,1,7,52.0,0,0,0,0,1,0,0,nodo,GROSSETO,0.0999999999999987,2.5499999999999963,-7.5,-5.875
2025-04,weekend,mattina,IC,S06725,40.0,24,0,119.0,1,1,5,24,1,18,79.0,0,0,0,1,1,1,0,nodo,LIVORNO CENTRALE,2.5,15.625,-2.75,1.09375
2025-04,weekend,mattina,IC,S07004,4.0,3,0,6.0,0,0,1,3,1,1,2.0,0,0,0,0,1,0,0,nodo,PERUGIA,4.800000000000001,5.400000000000001,0.0,1.3333333333333333
2025-04,weekend,mattina,IC,S07005,43.0,1,0,43.0,1,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,PERUGIA PONTE S.GIOVANNI,43.0,43.0,43.0,43.0
2025-04,weekend,mattina,IC,S07503,8.0,2,0,8.0,0,0,1,2,1,0,0.0,0,0,0,0,1,0,0,nodo,LORETO,6.4,6.699999999999999,4.0,4.0
2025-04,weekend,mattina,IC,S07513,-2.0,4,0,5.0,0,0,1,4,1,2,7.0,0,0,0,0,1,0,0,nodo,S.BENEDETTO DEL TRONTO,3.500000000000001,4.249999999999998,-1.5,-0.5
2025-04,weekend,mattina,IC,S07810,39.0,6,0,39.0,0,0,2,6,4,0,0.0,0,0,0,1,4,1,0,nodo,PESCARA,11.0,13.0,5.5,6.5
2025-04,weekend,mattina,IC,S08409,214.0,67,0,303.0,3,1,28,67,16,23,89.0,0,0,0,5,16,5,0,nodo,ROMA TERMINI,11.000000000000004,25.19999999999999,0.5,2.843518518518519
2025-04,weekend,mattina,IC,S09211,8.0,2,0,8.0,0,0,1,2,1,0,0.0,0,0,0,0,1,0,0,nodo,CASERTA,4.8,4.9,4.0,4.0
2025-04,weekend,mattina,IC,S09218,89.0,11,0,132.0,1,1,0,11,4,7,43.0,0,0,0,3,4,3,0,nodo,NAPOLI CENTRALE,26.0,50.5,-4.0,8.090909090909092
2025-04,weekend,mattina,IC,S09818,164.0,16,0,205.0,1,1,5,16,4,7,41.0,0,0,0,2,4,3,0,nodo,SALERNO,15.0,49.75,2.0,10.25
2025-04,weekend,mattina,IC,S09823,19.0,7,0,19.0,0,0,5,7,2,0,0.0,0,0,0,0,2,0,0,nodo,BATTIPAGLIA,6.0,6.0,2.0,2.7142857142857144
2025-04,weekend,mattina,IC,S11119,17.0,12,0,54.0,0,0,0,12,4,8,37.0,0,0,0,2,4,2,0,nodo,BARI CENTRALE,15.900000000000004,21.05,-2.5,1.4166666666666667
2025-04,weekend,mattina,IC,S11145,169.0,30,0,229.0,1,1,11,30,7,12,60.0,0,0,0,3,7,5,0,nodo,LECCE,11.90000000000001,28.92499999999993,1.25,4.902777777777778
2025-04,weekend,mattina,IC,S11465,-24.0,6,0,3.0,0,0,1,6,0,5,27.0,0,0,0,0,0,0,0,nodo,TARANTO,0.0,1.5,-5.5,-4.0
2025-04,weekend,mattina,IC,S11781,115.0,32,0,175.0,1,1,9,32,9,14,60.0,0,0,0,4,9,6,0,nodo,REGGIO DI CALABRIA CENTRALE,13.7,20.099999999999994,2.0,4.140909090909091
2025-04,weekend,mattina,IC,S11811,4.0,1,0,4.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,SIBARI,4.0,4.0,4.0,4.0
2025-04,weekend,mattina,IC,S12002,36.0,14,0,93.0,1,0,7,14,5,2,57.0,0,0,0,1,5,1,0,nodo,PALERMO CENTRALE,18.5,23.75,3.75,3.791666666666667
2025-04,weekend,mattina,IC,S12301,100.0,10,0,158.0,1,1,3,10,4,3,58.0,0,0,0,4,4,4,0,nodo,MESSINA CENTRALE,9.999999999999996,20.74999999999999,-9.25,-4.4375
