mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_netti_tot,effettuate,info_mancante,oltre_60,oltre_5,cancellate,oltre_15,oltre_30,corse_osservate,in_orario,in_ritardo,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2025-09,weekend,pomeriggio,REG,N_D1DBF4657A7F,0,0.0,3,0,94.0,0,0,94.0,12,0,0,6,0,1,1,12,6,6,nodo,MARONE - ZONE,5.5,16.400000000000002,18.7,8.085714285714285
2025-09,weekend,pomeriggio,REG,N_E0DA8EA5E8FD,0,0.0,1,0,12.0,0,0,12.0,1,0,0,1,0,0,0,1,0,1,nodo,BELLANO TARTAVALLE TERME,12.0,12.0,12.0,12.0
2025-09,weekend,pomeriggio,REG,N_EC7E5D61CD68,0,0.0,1,0,14.0,0,0,14.0,1,0,0,1,0,0,0,1,0,1,nodo,SIZZANO,14.0,14.0,14.0,14.0
2025-09,weekend,pomeriggio,REG,N_F86C7D56B5D3,0,0.0,1,0,13.0,0,0,13.0,1,0,0,1,0,0,0,1,0,1,nodo,BOVOLONE,13.0,13.0,13.0,13.0
2025-09,weekend,pomeriggio,REG,N_FFDD5108D3E6,0,0.0,1,0,23.0,0,0,23.0,1,0,0,1,0,1,0,1,0,1,nodo,FIORENTINA DI PIOMBINO,23.0,23.0,23.0,23.0
2025-09,weekend,pomeriggio,REG,S00034,0,111.0,4,47,193.0,0,0,82.0,92,0,0,12,0,1,1,92,33,12,nodo,MORTARA,-0.5,5.0,7.0,0.8276515151515151
2025-09,weekend,pomeriggio,REG,S00070,0,80.0,1,36,56.0,0,0,-24.0,64,0,0,2,0,1,0,64,26,2,nodo,BIELLA S.PAOLO,-1.0,1.950000000000001,3.3999999999999986,-0.375
2025-09,weekend,pomeriggio,REG,S00088,0,71.0,0,23,9.0,0,0,-62.0,28,0,0,0,0,0,0,28,5,0,nodo,TORINO AEROPORTO DI CASELLE,-3.0,0.7000000000000011,1.6999999999999993,-2.2142857142857144
2025-09,weekend,pomeriggio,REG,S00096,0,69.0,5,19,235.0,0,0,166.0,39,0,1,11,0,4,3,39,9,11,nodo,GERMAGNANO,-0.25,10.150000000000016,27.375,4.176315789473684
2025-09,weekend,pomeriggio,REG,S00100,0,0.0,0,0,9.0,0,0,9.0,1,0,0,1,0,0,0,1,0,1,nodo,VARALLO SESIA,9.0,9.0,9.0,9.0
2025-09,weekend,pomeriggio,REG,S00154,0,71.0,4,31,131.0,0,0,60.0,71,0,0,8,0,1,0,71,32,8,nodo,IVREA,0.0,5.000000000000004,8.55,0.8701923076923077
2025-09,weekend,pomeriggio,REG,S00202,0,80.0,2,28,109.0,0,0,29.0,47,0,0,6,0,2,1,47,13,6,nodo,BARDONECCHIA,-1.0,5.75,15.824999999999983,0.6467391304347827
2025-09,weekend,pomeriggio,REG,S00205,0,0.0,0,0,3.0,0,0,3.0,1,0,0,0,0,0,0,1,1,0,nodo,SALBERTRAND,3.0,3.0,3.0,3.0
2025-09,weekend,pomeriggio,REG,S00208,0,0.0,0,0,1.0,0,0,1.0,1,0,0,0,0,0,0,1,1,0,nodo,BUSSOLENO,1.0,1.0,1.0,1.0
2025-09,weekend,pomeriggio,REG,S00219,0,596.0,35,167,1316.0,0,0,720.0,359,0,3,75,0,25,8,359,117,75,nodo,TORINO PORTA NUOVA,0.0,9.25,17.825000000000003,1.9880042264901483
2025-09,weekend,pomeriggio,REG,S00228,0,31.0,4,19,119.0,0,0,88.0,56,0,0,10,0,1,0,56,27,10,nodo,TORINO STURA,0.75,6.950000000000001,8.974999999999998,1.5714285714285714
2025-09,weekend,pomeriggio,REG,S00232,0,113.0,4,43,217.0,0,0,104.0,104,0,0,9,0,2,1,104,51,9,nodo,CHIVASSO,0.0,4.300000000000001,5.65,1.056818181818182
2025-09,weekend,pomeriggio,REG,S00245,0,19.0,0,14,59.0,0,0,40.0,47,0,0,2,0,0,0,47,29,2,nodo,VERCELLI,0.5,3.5,3.95,0.8853754940711462
2025-09,weekend,pomeriggio,REG,S00248,0,271.0,9,130,482.0,0,0,211.0,297,0,0,39,0,1,0,297,127,39,nodo,NOVARA,0.0,5.0,6.5,0.7311596853850375
2025-09,weekend,pomeriggio,REG,S00260,0,56.0,1,24,54.0,0,0,-2.0,48,0,0,4,0,0,0,48,20,4,nodo,SUSA,-1.0,3.85,4.849999999999998,-0.0416666666666666
2025-09,weekend,pomeriggio,REG,S00452,0,36.0,3,17,171.0,0,0,135.0,31,0,1,3,0,3,2,31,11,3,nodo,TORINO LINGOTTO,-0.5,7.5000000000000036,26.19999999999997,4.191176470588236
2025-09,weekend,pomeriggio,REG,S00455,0,7.0,0,4,11.0,0,0,4.0,9,0,0,1,0,0,0,9,4,1,nodo,TROFARELLO,-1.0,2.2500000000000004,2.625,0.2250000000000001
2025-09,weekend,pomeriggio,REG,S00462,0,87.0,2,33,125.0,0,0,38.0,76,0,0,7,0,2,0,76,36,7,nodo,ASTI,0.0,3.6999999999999993,6.000000000000004,0.4698544698544699
2025-09,weekend,pomeriggio,REG,S00470,0,211.0,12,78,527.0,0,0,316.0,182,0,2,22,0,8,3,182,81,22,nodo,ALESSANDRIA,0.0,8.0,14.550000000000004,1.828075324040108
2025-09,weekend,pomeriggio,REG,S00500,0,19.0,1,12,64.0,0,0,45.0,48,0,0,2,0,0,0,48,34,2,nodo,CHIERI,1.0,2.5,3.774999999999997,0.9375
2025-09,weekend,pomeriggio,REG,S00517,0,16.0,2,8,84.0,0,0,68.0,30,0,0,6,0,0,0,30,16,6,nodo,PINEROLO,2.0,5.450000000000001,7.899999999999998,2.303571428571429
2025-09,weekend,pomeriggio,REG,S00606,0,152.0,2,59,99.0,0,0,-53.0,97,0,0,8,0,1,0,97,30,8,nodo,FOSSANO,-1.5,3.0500000000000007,5.224999999999998,-0.555982905982906
2025-09,weekend,pomeriggio,REG,S00610,0,78.0,2,27,53.0,0,0,-25.0,40,0,0,2,0,1,0,40,11,2,nodo,CUNEO,-1.5,3.0,5.099999999999998,-0.5625
2025-09,weekend,pomeriggio,REG,S00617,0,51.0,1,17,17.0,0,0,-34.0,24,0,0,1,0,0,0,24,6,1,nodo,LIMONE,-2.5,-0.4500000000000002,1.3999999999999997,-1.96875
2025-09,weekend,pomeriggio,REG,S00821,0,0.0,1,0,35.0,0,0,35.0,1,0,0,1,0,1,1,1,0,1,nodo,BRA,35.0,35.0,35.0,35.0
2025-09,weekend,pomeriggio,REG,S00825,0,50.0,6,16,167.0,0,0,117.0,51,0,0,13,0,2,1,51,22,13,nodo,ALBA,0.5,9.6,11.674999999999995,2.28
2025-09,weekend,pomeriggio,REG,S00867,0,26.0,2,8,81.0,0,0,55.0,22,0,0,6,0,1,0,22,8,6,nodo,ACQUI TERME,1.0,8.5,12.75,2.5
2025-09,weekend,pomeriggio,REG,S00884,0,19.0,1,12,64.0,0,0,45.0,48,0,0,2,0,0,0,48,34,2,nodo,RIVAROLO,1.0,2.5,3.774999999999997,0.9375
2025-09,weekend,pomeriggio,REG,S00952,0,20.0,0,5,10.0,0,0,-10.0,8,0,0,0,0,0,0,8,3,0,nodo,MONDOVI`,-1.5,2.6000000000000005,3.049999999999999,-1.25
2025-09,weekend,pomeriggio,REG,S01003,0,149.0,0,43,144.0,0,0,-5.0,88,0,0,12,0,0,0,88,33,12,nodo,DOMODOSSOLA,0.0,5.149999999999999,6.25,0.04296066252588
2025-09,weekend,pomeriggio,REG,S01020,0,81.0,0,42,125.0,0,0,44.0,92,0,0,10,0,0,0,92,40,10,nodo,ARONA,0.0,3.5500000000000007,5.474999999999998,0.5314285714285714
2025-09,weekend,pomeriggio,REG,S01030,0,20.0,7,15,310.0,0,0,290.0,73,0,0,31,0,3,0,73,27,31,nodo,GALLARATE,2.75,9.1,11.249999999999996,4.094318181818181
2025-09,weekend,pomeriggio,REG,S01059,0,19.0,4,11,306.0,0,0,287.0,125,0,0,18,0,1,1,125,96,18,nodo,ALBAIRATE-VERMEZZO,1.0,5.449999999999999,7.949999999999996,2.30184331797235
2025-09,weekend,pomeriggio,REG,S01066,0,191.0,11,104,1198.0,0,0,1007.0,692,0,0,76,0,7,2,692,512,76,nodo,MILANO CADORNA,0.5,4.5,6.324999999999989,1.4690264004288394
2025-09,weekend,pomeriggio,REG,S01069,0,2.0,0,1,0.0,0,0,-2.0,1,0,0,0,0,0,0,1,0,0,nodo,MILANO QUARTO OGGIARO,-2.0,-2.0,-2.0,-2.0
2025-09,weekend,pomeriggio,REG,S01070,0,0.0,0,0,3.0,0,0,3.0,4,0,0,0,0,0,0,4,4,0,nodo,NOVATE MILANESE,0.5,1.7000000000000002,1.85,0.75
2025-09,weekend,pomeriggio,REG,S01073,0,0.0,0,0,1.0,0,0,1.0,1,0,0,0,0,0,0,1,1,0,nodo,GARBAGNATE PARCO DELLE GROANE,1.0,1.0,1.0,1.0
2025-09,weekend,pomeriggio,REG,S01086,0,0.0,1,0,10.0,0,0,10.0,1,0,0,1,0,0,0,1,0,1,nodo,CESANO MADERNO,10.0,10.0,10.0,10.0
2025-09,weekend,pomeriggio,REG,S01113,0,16.0,2,14,220.0,0,0,204.0,64,0,0,23,0,1,0,64,27,23,nodo,LUINO,2.5,4.950000000000001,7.124999999999998,3.1875
2025-09,weekend,pomeriggio,REG,S01118,0,0.0,1,0,72.0,0,0,72.0,1,0,1,1,0,1,1,1,0,1,nodo,LAVENO MOMBELLO,72.0,72.0,72.0,72.0
2025-09,weekend,pomeriggio,REG,S01146,0,73.0,11,47,767.0,0,0,694.0,312,0,0,59,0,2,0,312,206,59,nodo,MALPENSA AEROPORTO TERMINAL 2,1.5,7.0,8.5,2.2268748715841378
2025-09,weekend,pomeriggio,REG,S01200,0,27.0,0,16,117.0,0,0,90.0,64,0,0,8,0,0,0,64,40,8,nodo,PORTO CERESIO,1.5,4.450000000000001,5.725,1.40625
2025-09,weekend,pomeriggio,REG,S01205,0,235.0,4,84,325.0,0,0,90.0,205,0,0,17,0,2,1,205,103,17,nodo,VARESE NORD,-0.6634146341463415,3.723414634146343,5.965853658536584,0.3864767564945088
2025-09,weekend,pomeriggio,REG,S01301,0,192.0,4,90,345.0,0,0,153.0,192,0,0,24,0,2,0,192,75,24,nodo,CHIASSO,-0.5,5.350000000000001,7.649999999999999,0.8092385218365061
2025-09,weekend,pomeriggio,REG,S01307,0,176.0,5,90,290.0,0,0,114.0,192,0,0,16,0,0,0,192,84,16,nodo,COMO S.GIOVANNI,0.0,4.0,6.799999999999997,0.6
2025-09,weekend,pomeriggio,REG,S01316,0,121.0,3,51,133.0,0,0,12.0,126,0,0,8,0,2,0,126,67,8,nodo,CAMNAGO-LENTATE,-0.5,2.400000000000002,2.95,0.0952380952380952
2025-09,weekend,pomeriggio,REG,S01318,0,0.0,1,0,41.0,0,0,41.0,1,0,0,1,0,1,1,1,0,1,nodo,SEREGNO,41.0,41.0,41.0,41.0
2025-09,weekend,pomeriggio,REG,S01322,0,0.0,1,0,31.0,0,0,31.0,4,0,0,2,0,1,0,4,2,2,nodo,MONZA,4.5,15.500000000000004,17.749999999999993,7.75
2025-09,weekend,pomeriggio,REG,S01325,0,0.0,1,0,60.0,0,0,60.0,1,0,1,1,0,1,1,1,0,1,nodo,SESTO S.GIOVANNI,60.0,60.0,60.0,60.0
2025-09,weekend,pomeriggio,REG,S01326,0,61.0,5,39,297.0,0,0,236.0,152,0,0,17,0,2,0,152,95,17,nodo,MILANO GRECO PIRELLI,1.0,5.100000000000001,6.824999999999996,1.5687412095639943
2025-09,weekend,pomeriggio,REG,S01400,0,12.0,9,6,282.0,0,0,270.0,33,0,1,16,0,5,2,33,10,16,nodo,CHIAVENNA,4.5,22.300000000000004,32.14999999999999,8.211764705882352
2025-09,weekend,pomeriggio,REG,S01408,0,0.0,1,0,19.0,0,0,19.0,1,0,0,1,0,1,0,1,0,1,nodo,DERVIO,19.0,19.0,19.0,19.0
2025-09,weekend,pomeriggio,REG,S01415,0,1.0,2,1,89.0,0,0,88.0,3,0,0,2,0,2,2,3,0,2,nodo,MANDELLO DEL LARIO,35.5,42.70000000000001,43.6,35.5
2025-09,weekend,pomeriggio,REG,S01420,0,28.0,14,9,459.0,0,0,431.0,49,0,1,20,0,8,5,49,16,20,nodo,COLICO,4.0,29.150000000000027,42.69999999999999,9.632411067193676
2025-09,weekend,pomeriggio,REG,S01425,0,0.0,1,0,65.0,0,0,65.0,1,0,1,1,0,1,1,1,0,1,nodo,MORBEGNO,65.0,65.0,65.0,65.0
2025-09,weekend,pomeriggio,REG,S01430,0,24.0,8,4,366.0,0,0,342.0,16,0,2,9,0,6,5,16,2,9,nodo,SONDRIO,7.75,62.0,78.24999999999997,22.964285714285715
2025-09,weekend,pomeriggio,REG,S01440,0,42.0,16,10,789.0,0,0,747.0,30,0,6,16,0,15,13,30,2,16,nodo,TIRANO,15.0,60.95000000000001,72.425,26.678571428571427
2025-09,weekend,pomeriggio,REG,S01458,0,20.0,2,12,85.0,0,0,65.0,32,0,0,6,0,0,0,32,14,6,nodo,MOLTENO,1.25,8.25,9.75,2.03125
2025-09,weekend,pomeriggio,REG,S01485,0,3.0,0,2,0.0,0,0,-3.0,2,0,0,0,0,0,0,2,0,0,nodo,TRIUGGIO-PONTE ALBIATE,-1.5,-1.5,-1.5,-1.5
2025-09,weekend,pomeriggio,REG,S01488,0,3.0,0,1,5.0,0,0,2.0,3,0,0,0,0,0,0,3,2,0,nodo,BESANA,-0.25,-0.05000000000000001,-0.0249999999999999,-0.25
2025-09,weekend,pomeriggio,REG,S01520,0,295.0,23,131,846.0,0,0,551.0,291,0,1,39,0,15,5,291,116,39,nodo,LECCO,0.0,6.800000000000004,13.024999999999991,1.9383561643835616
2025-09,weekend,pomeriggio,REG,S01524,0,0.0,0,0,3.0,0,0,3.0,1,0,0,0,0,0,0,1,1,0,nodo,CALOLZIOCORTE OLGINATE,3.0,3.0,3.0,3.0
2025-09,weekend,pomeriggio,REG,S01528,0,101.0,6,54,267.0,0,0,166.0,128,0,0,15,0,3,0,128,59,15,nodo,PONTE S.PIETRO,0.0,5.0,8.274999999999991,1.296875
2025-09,weekend,pomeriggio,REG,S01529,0,173.0,2,98,233.0,0,0,60.0,195,0,0,14,0,1,0,195,79,14,nodo,BERGAMO,-1.0,4.0,5.099999999999994,0.3133910945382759
2025-09,weekend,pomeriggio,REG,S01604,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,1,0,nodo,CASALETTO VAPRIO,0.0,0.0,0.0,0.0
2025-09,weekend,pomeriggio,REG,S01630,0,0.0,1,0,24.0,0,0,24.0,1,0,0,1,0,1,0,1,0,1,nodo,MILANO S.CRISTOFORO,24.0,24.0,24.0,24.0
2025-09,weekend,pomeriggio,REG,S01631,0,97.0,4,39,151.0,0,0,54.0,71,0,0,10,0,1,1,71,22,10,nodo,MILANO PORTA GENOVA,-0.25,4.050000000000001,8.375,0.7345238095238096
2025-09,weekend,pomeriggio,REG,S01640,0,0.0,2,0,134.0,0,0,134.0,6,0,1,4,0,1,1,6,1,4,nodo,MILANO CERTOSA,4.75,39.95000000000001,47.22499999999999,16.75
2025-09,weekend,pomeriggio,REG,S01642,0,109.0,2,62,133.0,0,0,24.0,128,0,0,6,0,1,0,128,60,6,nodo,MILANO BOVISA POLITECNICO,-0.5,3.2,5.049999999999994,0.1548813310496696
2025-09,weekend,pomeriggio,REG,S01645,0,482.0,26,200,1363.0,0,0,881.0,509,0,2,76,0,17,6,509,231,76,nodo,MILANO PORTA GARIBALDI,1.0,6.400000000000006,10.924999999999995,1.7076786382341935
2025-09,weekend,pomeriggio,REG,S01700,0,587.0,52,250,2567.0,0,0,1980.0,689,0,5,153,0,31,15,689,280,153,nodo,MILANO CENTRALE,1.5,8.0,14.875,2.8822275775715687
2025-09,weekend,pomeriggio,REG,S01703,0,52.0,4,43,240.0,0,0,188.0,125,0,0,23,0,1,0,125,59,23,nodo,PIOLTELLO LIMITO,0.75,5.0,7.349999999999998,1.5057603686635943
2025-09,weekend,pomeriggio,REG,S01708,0,364.0,4,140,319.0,0,0,-45.0,251,0,0,13,0,2,2,251,98,13,nodo,TREVIGLIO,-1.0,3.25,4.799999999999997,-0.174126984126984
2025-09,weekend,pomeriggio,REG,S01717,0,158.0,39,81,1427.0,0,0,1269.0,356,0,0,107,0,21,2,356,166,107,nodo,BRESCIA,2.0,10.5,15.875,3.590621807967314
2025-09,weekend,pomeriggio,REG,S01747,0,6.0,0,3,52.0,0,0,46.0,47,0,0,1,0,0,0,47,43,1,nodo,LAVENO MOMBELLO LAGO,0.5,3.25,3.925,0.9818840579710144
2025-09,weekend,pomeriggio,REG,S01765,0,4.0,0,4,178.0,0,0,174.0,79,0,0,15,0,0,0,79,60,15,nodo,COMO LAGO,1.5,5.100000000000001,6.600000000000001,2.200961538461539
2025-09,weekend,pomeriggio,REG,S01807,0,68.0,2,21,128.0,0,0,60.0,76,0,0,8,0,0,0,76,46,8,nodo,VOGHERA,1.0,4.700000000000003,6.200000000000003,0.780982905982906
2025-09,weekend,pomeriggio,REG,S01810,0,0.0,0,0,2.0,0,0,2.0,1,0,0,0,0,0,0,1,1,0,nodo,TORTONA,2.0,2.0,2.0,2.0
2025-09,weekend,pomeriggio,REG,S01820,0,0.0,1,0,18.0,0,0,18.0,1,0,0,1,0,1,0,1,0,1,nodo,MILANO ROGOREDO,18.0,18.0,18.0,18.0
2025-09,weekend,pomeriggio,REG,S01825,0,47.0,1,37,135.0,0,0,88.0,129,0,0,6,0,0,0,129,85,6,nodo,LODI,0.0,3.0,4.5,0.7125030584781014
2025-09,weekend,pomeriggio,REG,S01828,0,116.0,0,46,63.0,0,0,-53.0,76,0,0,5,0,0,0,76,25,5,nodo,CODOGNO,-1.5,2.3000000000000007,4.149999999999999,-0.7652777777777777
2025-09,weekend,pomeriggio,REG,S01852,0,0.0,0,0,4.0,0,0,4.0,1,0,0,0,0,0,0,1,1,0,nodo,COLORNO,4.0,4.0,4.0,4.0
2025-09,weekend,pomeriggio,REG,S01860,0,256.0,6,129,446.0,0,0,190.0,280,0,1,17,0,5,2,280,131,17,nodo,PAVIA,0.0,4.0,6.125,0.6930538172715894
2025-09,weekend,pomeriggio,REG,S01915,0,132.0,5,66,380.0,0,0,248.0,174,0,0,28,0,2,1,174,79,28,nodo,CREMONA,0.5,4.850000000000001,6.849999999999994,1.4036249331193151
2025-09,weekend,pomeriggio,REG,S01920,0,79.0,2,39,80.0,0,0,1.0,64,0,0,3,0,0,0,64,22,3,nodo,BOZZOLO,-1.0,3.65,6.599999999999994,0.0138888888888888
2025-09,weekend,pomeriggio,REG,S01933,0,80.0,6,58,610.0,0,0,530.0,376,0,0,33,0,2,0,376,284,33,nodo,SARONNO,1.0,4.5,6.25,1.416514910084225
2025-09,weekend,pomeriggio,REG,S01945,0,13.0,2,10,110.0,0,0,97.0,48,0,0,5,0,1,0,48,33,5,nodo,STRADELLA,1.75,4.35,6.624999999999996,2.020833333333333
2025-09,weekend,pomeriggio,REG,S02001,0,75.0,3,33,188.0,0,0,113.0,84,0,0,16,0,0,0,84,35,16,nodo,BRENNERO,0.5,7.850000000000001,8.925,1.3988636363636364
2025-09,weekend,pomeriggio,REG,S02026,0,211.0,3,54,212.0,0,0,1.0,112,0,0,18,0,2,0,112,39,18,nodo,BOLZANO,0.0,5.800000000000002,7.274999999999999,0.0079545454545454
2025-09,weekend,pomeriggio,REG,S02035,0,0.0,2,0,36.0,0,0,36.0,2,0,0,2,0,2,0,2,0,2,nodo,MEZZOCORONA,18.0,18.0,18.0,18.0
2025-09,weekend,pomeriggio,REG,S02038,0,33.0,0,20,135.0,0,0,102.0,62,0,0,13,0,0,0,62,28,13,nodo,TRENTO,0.5,6.5,7.024999999999999,1.689247311827957
2025-09,weekend,pomeriggio,REG,S02084,0,0.0,0,0,19.0,0,0,19.0,3,0,0,3,0,0,0,3,0,3,nodo,DESENZANO DEL GARDA-SIRMIONE,5.0,8.2,8.6,6.333333333333333
2025-09,weekend,pomeriggio,REG,S02140,0,59.0,2,24,37.0,0,0,-22.0,34,0,0,2,0,0,0,34,8,2,nodo,SCHIO,-1.5,3.0,5.099999999999994,-0.6805555555555556
2025-09,weekend,pomeriggio,REG,S02216,0,44.0,3,23,124.0,0,0,80.0,60,0,0,9,0,0,0,60,28,9,nodo,MERANO,1.5,6.35,6.625,1.722222222222222
2025-09,weekend,pomeriggio,REG,S02314,0,4.0,0,4,12.0,0,0,8.0,11,0,0,0,0,0,0,11,7,0,nodo,BORGO VALSUGANA EST,0.0,2.2,2.35,0.46428571428571436
2025-09,weekend,pomeriggio,REG,S02336,0,197.0,4,69,210.0,0,0,13.0,127,0,0,10,0,3,1,127,48,10,nodo,MANTOVA,-1.25,3.2,5.724999999999994,0.0378109452736318
2025-09,weekend,pomeriggio,REG,S02340,0,13.0,0,4,11.0,0,0,-2.0,10,0,0,1,0,0,0,10,5,1,nodo,SUZZARA,-0.75,3.1500000000000004,4.074999999999999,-0.25
2025-09,weekend,pomeriggio,REG,S02349,0,33.0,0,13,0.0,0,0,-33.0,15,0,0,0,0,0,0,15,2,0,nodo,CARPI,-2.25,-1.0,-0.5000000000000009,-2.133928571428571
2025-09,weekend,pomeriggio,REG,S02366,0,1.0,1,1,75.0,0,0,74.0,5,0,1,1,0,1,1,5,3,1,nodo,LEGNAGO,1.0,43.60000000000001,57.79999999999999,14.8
2025-09,weekend,pomeriggio,REG,S02430,0,575.0,11,149,651.0,0,0,76.0,313,0,0,47,0,4,1,313,117,47,nodo,VERONA PORTA NUOVA,0.0,5.5,7.724999999999995,0.2141426936907485
2025-09,weekend,pomeriggio,REG,S02446,0,125.0,2,58,66.0,0,0,-59.0,90,0,0,3,0,0,0,90,29,3,nodo,VICENZA,-1.0,2.1000000000000014,3.2999999999999976,-0.6924999999999999
2025-09,weekend,pomeriggio,REG,S02520,0,228.0,0,81,65.0,0,0,-163.0,115,0,0,3,0,0,0,115,31,3,nodo,BASSANO DEL GRAPPA,-1.5,1.5,3.174999999999997,-1.4545454545454546
2025-09,weekend,pomeriggio,REG,S02550,0,5.0,0,2,1.0,0,0,-4.0,3,0,0,0,0,0,0,3,1,0,nodo,CALALZO PIEVE CADORE CORTINA,-2.0,0.4000000000000003,0.6999999999999997,-1.3333333333333333
2025-09,weekend,pomeriggio,REG,S02559,0,58.0,1,34,64.0,0,0,6.0,68,0,0,3,0,0,0,68,31,3,nodo,BELLUNO,-0.5,2.700000000000001,3.6999999999999993,0.0874458874458874
2025-09,weekend,pomeriggio,REG,S02570,0,63.0,0,30,16.0,0,0,-47.0,48,0,0,1,0,0,0,48,17,1,nodo,MONTEBELLUNA,-1.0,0.5,1.349999999999998,-0.9791666666666669
2025-09,weekend,pomeriggio,REG,S02581,0,224.0,0,65,23.0,0,0,-201.0,88,0,0,1,0,0,0,88,22,1,nodo,PADOVA,-1.5,0.5,1.5,-2.135416666666667
2025-09,weekend,pomeriggio,REG,S02589,0,0.0,2,0,48.0,0,0,48.0,6,0,0,3,0,1,0,6,3,3,nodo,VENEZIA MESTRE,4.0,9.7,10.6,5.2
2025-09,weekend,pomeriggio,REG,S02593,0,971.0,15,269,943.0,0,0,-28.0,548,0,0,65,0,9,2,548,214,65,nodo,VENEZIA S.LUCIA,-0.5,5.0,6.5,-0.0379264392324093
2025-09,weekend,pomeriggio,REG,S02701,0,0.0,0,0,18.0,0,0,18.0,2,0,0,2,0,0,0,2,0,2,nodo,PORDENONE,9.0,9.0,9.0,9.0
2025-09,weekend,pomeriggio,REG,S02703,0,75.0,0,33,50.0,0,0,-25.0,55,0,0,4,0,0,0,55,18,4,nodo,SACILE,-1.0,2.7500000000000013,5.0749999999999975,-0.5006793478260869
2025-09,weekend,pomeriggio,REG,S02706,0,42.0,0,16,53.0,0,0,11.0,45,0,0,3,0,0,0,45,26,3,nodo,CONEGLIANO,0.25,3.65,4.074999999999999,0.324074074074074
2025-09,weekend,pomeriggio,REG,S02712,0,145.0,1,72,83.0,0,0,-62.0,125,0,0,3,0,0,0,125,50,3,nodo,TREVISO CENTRALE,-1.0,1.9499999999999995,3.0,-0.4994879672299027
2025-09,weekend,pomeriggio,REG,S02830,0,1.0,0,1,18.0,0,0,17.0,8,0,0,0,0,0,0,8,7,0,nodo,CASARSA,2.25,3.2,3.35,2.125
2025-09,weekend,pomeriggio,REG,S03015,0,45.0,2,16,61.0,0,0,16.0,30,0,0,5,0,1,0,30,9,5,nodo,TARVISIO BOSCOVERDE,-0.75,4.800000000000002,9.274999999999997,0.2840909090909091
2025-09,weekend,pomeriggio,REG,S03016,0,3.0,0,2,9.0,0,0,6.0,8,0,0,0,0,0,0,8,6,0,nodo,CARNIA,1.0,2.4000000000000004,2.7,1.0666666666666669
2025-09,weekend,pomeriggio,REG,S03026,0,124.0,3,51,149.0,0,0,25.0,90,0,0,10,0,1,0,90,29,10,nodo,UDINE,-1.0,5.0,6.699999999999997,0.2669470559129144
2025-09,weekend,pomeriggio,REG,S03084,0,44.0,0,21,21.0,0,0,-23.0,32,0,0,2,0,0,0,32,9,2,nodo,MANIAGO,-1.25,1.25,3.125,-0.71875
2025-09,weekend,pomeriggio,REG,S03200,0,88.0,5,36,267.0,0,0,179.0,107,0,0,9,0,5,3,107,62,9,nodo,PORTOGRUARO CAORLE,0.5,5.350000000000001,12.349999999999994,1.6654437456324247
2025-09,weekend,pomeriggio,REG,S03303,0,0.0,0,0,7.0,0,0,7.0,1,0,0,1,0,0,0,1,0,1,nodo,NOVA GORICA,7.0,7.0,7.0,7.0
2025-09,weekend,pomeriggio,REG,S03304,0,0.0,0,0,9.0,0,0,9.0,1,0,0,1,0,0,0,1,0,1,nodo,GORIZIA CENTRALE,9.0,9.0,9.0,9.0
2025-09,weekend,pomeriggio,REG,S03310,0,1.0,1,1,45.0,0,0,44.0,8,0,0,5,0,0,0,8,2,5,nodo,MONFALCONE,6.0,8.4,8.7,5.5
2025-09,weekend,pomeriggio,REG,S03317,0,221.0,10,91,367.0,0,0,146.0,175,0,0,26,0,6,0,175,58,26,nodo,TRIESTE CENTRALE,-1.0,5.950000000000003,9.374999999999991,0.831825334382376
2025-09,weekend,pomeriggio,REG,S03466,0,16.0,1,7,12.0,0,0,-4.0,8,0,0,1,0,0,0,8,0,1,nodo,VILLA OPICINA,-1.5,2.8999999999999977,7.449999999999992,-0.5
2025-09,weekend,pomeriggio,REG,S04203,0,3.0,0,1,4.0,0,0,1.0,4,0,0,0,0,0,0,4,3,0,nodo,NOVI LIGURE,0.5,2.4000000000000004,2.7,0.25
2025-09,weekend,pomeriggio,REG,S04207,0,276.0,0,43,32.0,0,0,-244.0,56,0,0,2,0,0,0,56,11,2,nodo,ARQUATA SCRIVIA,-4.25,1.1000000000000014,2.825,-4.357142857142858
2025-09,weekend,pomeriggio,REG,S04220,0,7.0,1,1,24.0,0,0,17.0,5,0,0,2,0,0,0,5,2,2,nodo,GENOVA SAMPIERDARENA,4.25,7.250000000000002,7.624999999999998,3.083333333333333
2025-09,weekend,pomeriggio,REG,S04501,0,21.0,22,13,689.0,0,0,668.0,79,0,2,41,0,15,3,79,24,41,nodo,VENTIMIGLIA,5.0,18.200000000000003,21.775,8.614583333333334
2025-09,weekend,pomeriggio,REG,S04506,0,0.0,1,0,20.0,0,0,20.0,1,0,0,1,0,1,0,1,0,1,nodo,TAGGIA ARMA,20.0,20.0,20.0,20.0
2025-09,weekend,pomeriggio,REG,S04516,0,35.0,1,8,43.0,0,0,8.0,10,0,0,1,0,1,1,10,1,1,nodo,ALBENGA,-2.5,6.149999999999996,13.824999999999989,0.5
