mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,info_mancante,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,oltre_10,oltre_60,cancellate_tot,oltre_15,in_orario,corse_osservate,oltre_30,effettuate,oltre_5,in_ritardo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2025-04,weekend,mattina,,S00219,2218.0,94,0,0,0,0,384.0,1834.0,42,8,0,36,70,240,18,240,76,76,nodo,TORINO PORTA NUOVA,50.95,34.55,9.13888888888889,1.5
2025-04,weekend,mattina,,S01700,4462.0,170,0,0,0,0,592.0,3870.0,72,18,0,58,112,402,46,402,120,120,nodo,MILANO CENTRALE,58.349999999999945,29.1,8.623180979708957,0.0
2025-04,weekend,mattina,,S01717,256.0,12,0,0,0,0,58.0,198.0,6,2,0,6,12,32,4,32,8,8,nodo,BRESCIA,38.25,23.0,6.1875,1.5
2025-04,weekend,mattina,,S02026,482.0,18,0,0,0,0,80.0,402.0,16,0,0,10,28,70,4,70,24,24,nodo,BOLZANO,26.2,16.6,5.4523809523809526,3.0
2025-04,weekend,mattina,,S02336,138.0,14,0,0,0,0,48.0,90.0,2,2,0,2,0,16,2,16,2,2,nodo,MANTOVA,44.499999999999964,19.999999999999982,5.625,-3.0
2025-04,weekend,mattina,,S02593,2582.0,98,0,0,0,0,298.0,2284.0,32,10,0,22,64,256,14,256,94,94,nodo,VENEZIA S.LUCIA,30.550000000000068,11.700000000000005,8.29946524064171,1.5
2025-04,weekend,mattina,,S03026,52.0,12,0,0,0,0,44.0,8.0,0,0,0,0,16,30,0,30,2,2,nodo,UDINE,2.8499999999999988,2.2,0.0625,0.0
2025-04,weekend,mattina,,S03304,60.0,10,0,0,0,0,82.0,-22.0,2,0,0,2,4,16,0,16,2,2,nodo,GORIZIA CENTRALE,18.249999999999982,9.499999999999996,-1.375,-5.0
2025-04,weekend,mattina,,S03317,262.0,30,0,0,0,0,106.0,156.0,4,2,0,4,20,64,2,64,14,14,nodo,TRIESTE CENTRALE,8.449999999999985,2.5,0.2916666666666665,-1.5
2025-04,weekend,mattina,,S04700,500.0,0,0,0,0,0,0.0,500.0,18,0,0,10,14,40,4,40,26,26,nodo,GENOVA PIAZZA PRINCIPE,30.899999999999995,28.050000000000004,11.645833333333332,6.75
2025-04,weekend,mattina,,S04702,14.0,10,0,0,0,0,34.0,-20.0,0,0,0,0,4,16,0,16,2,2,nodo,GENOVA BRIGNOLE,3.599999999999998,2.2,-1.25,-1.5
2025-04,weekend,mattina,,S05043,218.0,2,0,0,0,0,4.0,214.0,2,2,0,2,0,4,2,4,2,2,nodo,BOLOGNA CENTRALE,53.5,53.5,53.5,53.5
2025-04,weekend,mattina,,S05811,8.0,12,0,0,0,0,60.0,-52.0,0,0,0,0,4,16,0,16,0,0,nodo,RAVENNA,2.599999999999998,1.1999999999999993,-3.25,-3.0
2025-04,weekend,mattina,,S06421,0.0,24,0,0,0,0,130.0,-130.0,0,0,0,0,0,24,0,24,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0999999999999996,-5.416666666666667,-6.0
2025-04,weekend,mattina,,S07113,290.0,10,0,0,0,0,22.0,268.0,4,2,0,2,0,14,2,14,4,4,nodo,ANCONA,97.49999999999991,60.00000000000004,19.142857142857142,-1.0
2025-04,weekend,mattina,,S07810,542.0,8,0,0,0,0,36.0,506.0,4,4,0,4,6,18,4,18,4,4,nodo,PESCARA,70.07499999999997,54.14999999999999,13.1875,-2.5
2025-04,weekend,mattina,,S08409,2036.0,160,0,0,0,0,724.0,1312.0,66,4,0,46,84,338,18,338,94,94,nodo,ROMA TERMINI,25.649999999999974,16.85,4.106524822695035,-0.25
2025-04,weekend,mattina,,S09211,342.0,6,0,0,0,0,34.0,308.0,4,2,0,4,4,16,4,16,6,6,nodo,CASERTA,69.55,59.6,22.4,-0.5
2025-04,weekend,mattina,,S09218,2072.0,74,0,0,0,0,332.0,1740.0,54,6,0,44,62,220,22,220,84,84,nodo,NAPOLI CENTRALE,46.59999999999998,30.0,8.60874613003096,3.5
2025-04,weekend,mattina,,S09810,6.0,2,0,0,0,0,2.0,4.0,0,0,0,0,6,8,0,8,0,0,nodo,POMPEI,1.85,1.7000000000000002,0.5,0.5
2025-04,weekend,mattina,,S09818,1974.0,14,0,0,0,0,42.0,1932.0,22,10,0,22,22,80,18,80,44,44,nodo,SALERNO,105.59999999999995,69.14999999999999,24.958333333333336,4.75
2025-04,weekend,mattina,,S11100,196.0,0,0,0,0,0,0.0,196.0,4,0,0,4,2,12,4,12,10,10,nodo,FOGGIA,40.5,37.0,16.333333333333332,7.5
2025-04,weekend,mattina,,S11119,548.0,6,0,0,0,0,14.0,534.0,18,2,0,14,10,38,6,38,22,22,nodo,BARI CENTRALE,43.32499999999999,29.650000000000002,13.005681818181818,8.5
2025-04,weekend,mattina,,S11145,1754.0,46,0,0,0,0,188.0,1566.0,20,6,0,16,20,92,10,92,26,26,nodo,LECCE,97.52499999999975,17.150000000000002,14.805555555555555,-0.75
2025-04,weekend,mattina,,S11781,888.0,32,0,0,0,0,154.0,734.0,22,4,0,18,12,84,6,84,40,40,nodo,REGGIO DI CALABRIA CENTRALE,54.24999999999992,22.15,8.770833333333332,3.0
2025-04,weekend,mattina,,S11811,124.0,0,0,0,0,0,0.0,124.0,2,0,0,2,12,14,2,14,2,2,nodo,SIBARI,32.699999999999974,20.400000000000013,8.857142857142858,4.0
2025-04,weekend,notte,EC,S01301,8.0,5,0,0,0,0,22.0,-14.0,0,0,0,0,1,7,0,7,1,1,nodo,CHIASSO,4.399999999999999,3.8000000000000007,-2.0,-3.0
2025-04,weekend,notte,EC,S01700,8.0,5,0,0,0,0,22.0,-14.0,0,0,0,0,1,7,0,7,1,1,nodo,MILANO CENTRALE,4.399999999999999,3.8000000000000007,-2.0,-3.0
2025-04,weekend,notte,EN,S02581,55.0,0,0,0,0,0,0.0,55.0,1,0,0,1,5,8,0,8,3,3,nodo,PADOVA,21.29999999999999,13.599999999999996,6.875,3.0
2025-04,weekend,notte,EN,S05043,32.0,2,0,0,0,0,65.0,-33.0,1,0,0,0,1,8,0,8,4,4,nodo,BOLOGNA CENTRALE,11.599999999999994,9.200000000000005,-4.714285714285714,5.0
2025-04,weekend,notte,EN,S06000,55.0,0,0,0,0,0,0.0,55.0,1,0,0,1,5,8,0,8,3,3,nodo,LA SPEZIA CENTRALE,21.29999999999999,13.599999999999996,6.875,3.0
2025-04,weekend,notte,EN,S08217,32.0,2,0,0,0,0,65.0,-33.0,1,0,0,0,1,8,0,8,4,4,nodo,ROMA TIBURTINA,11.599999999999994,9.200000000000005,-4.714285714285714,5.0
2025-04,weekend,notte,EXP,S01717,9.0,0,0,0,0,0,0.0,9.0,0,0,0,0,0,1,0,1,1,1,nodo,BRESCIA,9.0,9.0,9.0,9.0
2025-04,weekend,notte,EXP,S02430,9.0,0,0,0,0,0,0.0,9.0,0,0,0,0,0,1,0,1,1,1,nodo,VERONA PORTA NUOVA,9.0,9.0,9.0,9.0
2025-04,weekend,notte,EXP,S12301,14.0,0,0,0,0,0,0.0,14.0,1,0,0,0,0,1,0,1,1,1,nodo,MESSINA CENTRALE,14.0,14.0,14.0,14.0
2025-04,weekend,notte,EXP,S12349,14.0,0,0,0,0,0,0.0,14.0,1,0,0,0,0,1,0,1,1,1,nodo,SIRACUSA,14.0,14.0,14.0,14.0
2025-04,weekend,notte,IC,S01645,0.0,3,0,0,0,0,12.0,-12.0,0,0,0,0,0,3,0,3,0,0,nodo,MILANO PORTA GARIBALDI,-3.0,-3.0,-4.0,-3.0
2025-04,weekend,notte,IC,S01700,142.0,29,0,0,0,0,146.0,-4.0,2,1,0,2,5,40,1,40,6,6,nodo,MILANO CENTRALE,34.099999999999994,24.35,4.950980392156863,-2.75
2025-04,weekend,notte,IC,S01820,2.0,0,0,0,0,0,0.0,2.0,0,0,0,0,1,1,0,1,0,0,nodo,MILANO ROGOREDO,2.0,2.0,2.0,2.0
2025-04,weekend,notte,IC,S02001,0.0,1,0,0,0,0,4.0,-4.0,0,0,0,0,0,1,0,1,0,0,nodo,BRENNERO,-4.0,-4.0,-4.0,-4.0
2025-04,weekend,notte,IC,S02026,0.0,1,0,0,0,0,11.0,-11.0,0,0,0,0,0,1,0,1,0,0,nodo,BOLZANO,-11.0,-11.0,-11.0,-11.0
2025-04,weekend,notte,IC,S03317,0.0,2,0,0,0,0,10.0,-10.0,0,0,0,0,0,2,0,2,0,0,nodo,TRIESTE CENTRALE,-4.1,-4.2,-5.0,-5.0
2025-04,weekend,notte,IC,S04501,0.0,8,0,0,0,0,39.0,-39.0,0,0,0,0,0,8,0,8,0,0,nodo,VENTIMIGLIA,-2.0500000000000016,-3.1000000000000005,-4.875,-5.0
2025-04,weekend,notte,IC,S04725,35.0,5,0,0,0,0,22.0,13.0,1,0,0,1,2,8,1,8,1,1,nodo,SESTRI LEVANTE,20.899999999999984,11.799999999999995,1.625,-3.0
2025-04,weekend,notte,IC,S05043,1.0,1,0,0,0,0,7.0,-6.0,0,0,0,0,1,2,0,2,0,0,nodo,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-04,weekend,notte,IC,S06000,15.0,4,0,0,0,0,12.0,3.0,0,0,0,0,2,8,0,8,2,2,nodo,LA SPEZIA CENTRALE,5.0,5.0,0.375,0.0
2025-04,weekend,notte,IC,S06416,8.0,0,0,0,0,0,0.0,8.0,0,0,0,0,0,1,0,1,1,1,nodo,PRATO CENTRALE,8.0,8.0,8.0,8.0
2025-04,weekend,notte,IC,S06421,0.0,4,0,0,0,0,33.0,-33.0,0,0,0,0,0,4,0,4,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-6.15,-6.3,-8.25,-8.0
2025-04,weekend,notte,IC,S06725,7.0,7,0,0,0,0,54.0,-47.0,0,0,0,0,0,8,0,8,1,1,nodo,LIVORNO CENTRALE,3.849999999999995,0.6999999999999984,-5.875,-7.5
2025-04,weekend,notte,IC,S07113,0.0,7,0,0,0,0,50.0,-50.0,0,0,0,0,1,8,0,8,0,0,nodo,ANCONA,-1.400000000000002,-2.8000000000000007,-6.25,-6.5
2025-04,weekend,notte,IC,S07226,10.0,2,0,0,0,0,14.0,-4.0,0,0,0,0,1,4,0,4,1,1,nodo,TERNI,7.099999999999998,6.200000000000001,-1.0,-1.0
2025-04,weekend,notte,IC,S08409,11.0,23,0,0,0,0,136.0,-125.0,0,0,0,0,3,27,0,27,1,1,nodo,ROMA TERMINI,0.25,-1.5,-5.0,-5.5
2025-04,weekend,notte,IC,S09218,37.0,6,0,0,0,0,25.0,12.0,1,0,0,1,3,10,1,10,1,1,nodo,NAPOLI CENTRALE,18.29999999999997,6.599999999999992,1.2,-2.5
2025-04,weekend,notte,IC,S09818,8.0,6,0,0,0,0,19.0,-11.0,0,0,0,0,1,8,0,8,1,1,nodo,SALERNO,5.199999999999996,2.3999999999999986,-1.375,-2.0
2025-04,weekend,notte,IC,S11119,29.0,4,0,0,0,0,12.0,17.0,1,0,0,1,1,6,0,6,1,1,nodo,BARI CENTRALE,21.75,14.5,2.8333333333333335,-1.5
2025-04,weekend,notte,IC,S11145,91.0,5,0,0,0,0,17.0,74.0,1,1,0,1,1,8,1,8,2,2,nodo,LECCE,30.899999999999974,19.80000000000001,6.571428571428571,0.0
2025-04,weekend,notte,IC,S12349,0.0,2,0,0,0,0,9.0,-9.0,0,0,0,0,0,2,0,2,0,0,nodo,SIRACUSA,-2.25,-2.5,-4.5,-4.5
2025-04,weekend,notte,ICN,S02001,1.0,1,0,0,0,0,5.0,-4.0,0,0,0,0,1,2,0,2,0,0,nodo,BRENNERO,0.6999999999999993,0.4000000000000003,-2.0,-2.0
2025-04,weekend,notte,ICN,S03317,0.0,5,0,0,0,0,31.0,-31.0,0,0,0,0,0,5,0,5,0,0,nodo,TRIESTE CENTRALE,-6.0,-6.0,-6.2,-6.0
2025-04,weekend,notte,ICN,S08409,18.0,10,0,0,0,0,60.0,-42.0,1,0,0,0,3,14,0,14,1,1,nodo,ROMA TERMINI,4.449999999999996,1.8500000000000003,-0.7083333333333333,-1.5
2025-04,weekend,notte,ICN,S11145,5.0,0,0,0,0,0,0.0,5.0,0,0,0,0,2,2,0,2,0,0,nodo,LECCE,2.95,2.9,2.5,2.5
2025-04,weekend,notte,ICN,S12002,0.0,8,0,0,0,0,110.0,-110.0,0,0,0,0,0,8,0,8,0,0,nodo,PALERMO CENTRALE,-5.0,-5.0,-13.75,-13.5
2025-04,weekend,notte,ICN,S12301,0.0,8,0,0,0,0,110.0,-110.0,0,0,0,0,0,8,0,8,0,0,nodo,MESSINA CENTRALE,-5.0,-5.0,-13.75,-13.5
2025-04,weekend,notte,ICN,S12349,12.0,4,0,0,0,0,24.0,-12.0,1,0,0,0,0,5,0,5,1,1,nodo,SIRACUSA,9.4,6.8,-2.4,-3.0
2025-04,weekend,notte,MET,S09101,4.0,28,0,0,0,0,87.0,-83.0,0,0,0,0,4,32,0,32,0,0,nodo,POZZUOLI SOLFATARA,1.0,0.8000000000000043,-2.59375,-3.0
2025-04,weekend,notte,MET,S09103,43.0,53,0,0,0,0,128.0,-85.0,0,0,0,0,37,90,0,90,0,0,nodo,NAPOLI CAMPI FLEGREI,2.0,1.900000000000002,-0.736613972463029,-1.0
2025-04,weekend,notte,MET,S09110,2.0,12,0,0,0,0,30.0,-28.0,0,0,0,0,2,14,0,14,0,0,nodo,NAPOLI GIANTURCO,-1.0,-1.0,-2.0,-2.5
2025-04,weekend,notte,MET,S09211,0.0,2,0,0,0,0,4.0,-4.0,0,0,0,0,1,3,0,3,0,0,nodo,CASERTA,-0.10000000000000002,-0.19999999999999982,-1.3333333333333333,-1.0
2025-04,weekend,notte,MET,S09756,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,5,5,0,5,0,0,nodo,CASTELLAMMARE DI STABIA,0.7999999999999998,0.6000000000000001,0.2,0.0
2025-04,weekend,notte,MET,S09800,44.0,17,0,0,0,0,35.0,9.0,0,0,0,0,33,50,0,50,0,0,nodo,NAPOLI S.GIOVANNI BARRA,2.85,2.3500000000000005,-0.0932539682539682,0.0
2025-04,weekend,notte,MET,S09818,0.0,8,0,0,0,0,14.0,-14.0,0,0,0,0,0,8,0,8,0,0,nodo,SALERNO,-1.0,-1.0,-1.75,-2.0
2025-04,weekend,notte,REG,N00068,31.0,0,0,0,0,0,0.0,31.0,1,0,0,0,3,6,0,6,3,3,nodo,MARIANO COMENSE,8.95,8.4,5.875,5.25
2025-04,weekend,notte,REG,N00079,5.0,0,0,0,0,0,0.0,5.0,0,0,0,0,8,8,0,8,0,0,nodo,ASSO,2.0,2.0,0.625,0.0
2025-04,weekend,notte,REG,N00210,0.0,3,0,0,0,0,5.0,-5.0,0,0,0,0,4,7,0,7,0,0,nodo,ISEO,0.0,0.0,-0.7142857142857143,0.0
2025-04,weekend,notte,REG,N_04E16EF802B4,1.0,0,0,0,0,0,0.0,1.0,0,0,0,0,1,1,0,1,0,0,nodo,VALLE DI MADDALONI,1.0,1.0,1.0,1.0
2025-04,weekend,notte,REG,N_06F2305DF710,2.0,1,0,0,0,0,1.0,1.0,0,0,0,0,3,4,0,4,0,0,nodo,CARBONIA SERBARIU,1.0,1.0,0.25,0.5
2025-04,weekend,notte,REG,N_07D182083E4F,4.0,0,0,0,0,0,0.0,4.0,0,0,0,0,1,1,0,1,0,0,nodo,POSTO MOV. MIRANDOLA OZZANO,4.0,4.0,4.0,4.0
2025-04,weekend,notte,REG,N_286EC1BDE5EC,17.0,0,0,0,0,0,0.0,17.0,1,0,0,1,0,1,0,1,1,1,nodo,SANTHIA',17.0,17.0,17.0,17.0
2025-04,weekend,notte,REG,N_7C26FB2E9EE9,47.0,2,0,0,0,0,3.0,44.0,1,0,0,1,1,4,1,4,1,1,nodo,CIANO D'ENZA,39.94999999999998,32.900000000000006,11.0,-0.5
2025-04,weekend,notte,REG,N_7F9904C725D7,0.0,1,0,0,0,0,1.0,-1.0,0,0,0,0,0,1,0,1,0,0,nodo,NUOVO SALARIO,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,notte,REG,N_9305C1A0B9DB,15.0,20,0,0,0,0,30.0,-15.0,0,0,0,0,17,38,0,38,0,0,nodo,CIRIE',2.125,1.25,-0.1573426573426573,-0.5
2025-04,weekend,notte,REG,N_9F1CA8B73AC3,21.0,0,0,0,0,0,0.0,21.0,1,0,0,1,0,1,0,1,1,1,nodo,GRAGNOLA,21.0,21.0,21.0,21.0
2025-04,weekend,notte,REG,N_ABFF54CF046B,11.0,2,0,0,0,0,4.0,7.0,0,0,0,0,5,8,0,8,1,1,nodo,CEFALU',2.7,2.4000000000000004,0.875,0.5
2025-04,weekend,notte,REG,N_CB95E7379995,1.0,7,0,0,0,0,10.0,-9.0,0,0,0,0,1,8,0,8,0,0,nodo,IGLESIAS,-0.2250000000000005,-0.4499999999999997,-1.125,-1.5
2025-04,weekend,notte,REG,N_D1DBF4657A7F,29.0,0,0,0,0,0,0.0,29.0,1,0,0,1,3,4,0,4,1,1,nodo,MARONE - ZONE,19.14999999999999,16.300000000000004,7.25,3.0
2025-04,weekend,notte,REG,N_F72F5507B973,0.0,6,0,0,0,0,22.0,-22.0,0,0,0,0,0,6,0,6,0,0,nodo,SELLA DI CORNO,-3.0,-3.0,-3.6666666666666665,-3.5
2025-04,weekend,notte,REG,S00034,33.0,19,0,0,0,0,58.0,-25.0,1,0,0,0,8,29,0,29,2,2,nodo,MORTARA,3.4249999999999945,0.8500000000000005,-0.7952380952380953,-1.25
2025-04,weekend,notte,REG,S00060,43.0,0,0,0,0,0,0.0,43.0,1,0,0,1,0,1,1,1,1,1,nodo,TORINO REBAUDENGO FOSSATA,43.0,43.0,43.0,43.0
2025-04,weekend,notte,REG,S00088,6.0,5,0,0,0,0,9.0,-3.0,0,0,0,0,2,7,0,7,0,0,nodo,TORINO AEROPORTO DI CASELLE,3.3999999999999986,2.8000000000000007,-0.4285714285714285,-1.0
2025-04,weekend,notte,REG,S00154,28.0,14,0,0,0,0,27.0,1.0,0,0,0,0,11,26,0,26,1,1,nodo,IVREA,3.75,3.0,0.0384615384615384,-1.0
2025-04,weekend,notte,REG,S00202,36.0,15,0,0,0,0,43.0,-7.0,1,0,0,1,5,22,0,22,2,2,nodo,BARDONECCHIA,8.0,2.0,-0.3181818181818182,-1.5
2025-04,weekend,notte,REG,S00208,14.0,4,0,0,0,0,14.0,0.0,0,0,0,0,6,11,0,11,0,0,nodo,BUSSOLENO,0.2999999999999996,0.1,-1.1428571428571428,-1.0
2025-04,weekend,notte,REG,S00219,248.0,71,0,0,0,0,235.0,13.0,5,0,0,2,57,147,0,147,18,18,nodo,TORINO PORTA NUOVA,6.949999999999992,4.0,-0.0129416210088796,-0.5
2025-04,weekend,notte,REG,S00228,36.0,12,0,0,0,0,32.0,4.0,1,0,0,0,8,24,0,24,3,3,nodo,TORINO STURA,7.199999999999996,4.399999999999999,0.1041666666666665,-0.75
2025-04,weekend,notte,REG,S00232,46.0,16,0,0,0,0,47.0,-1.0,0,0,0,0,12,32,0,32,4,4,nodo,CHIVASSO,4.799999999999998,3.5,-0.0039682539682539,-0.5
2025-04,weekend,notte,REG,S00245,24.0,1,0,0,0,0,2.0,22.0,0,0,0,0,5,8,0,8,2,2,nodo,VERCELLI,7.949999999999998,6.9,2.75,2.5
2025-04,weekend,notte,REG,S00248,134.0,22,0,0,0,0,38.0,96.0,0,0,0,0,28,64,0,64,14,14,nodo,NOVARA,6.074999999999999,4.800000000000001,1.2801932367149758,1.0
2025-04,weekend,notte,REG,S00252,1.0,1,0,0,0,0,1.0,0.0,0,0,0,0,1,2,0,2,0,0,nodo,TRECATE,0.0,0.0,0.0,0.0
2025-04,weekend,notte,REG,S00260,24.0,13,0,0,0,0,36.0,-12.0,0,0,0,0,7,23,0,23,3,3,nodo,SUSA,4.774999999999999,3.55,-0.3125,-1.5
2025-04,weekend,notte,REG,S00452,41.0,17,0,0,0,0,25.0,16.0,0,0,0,0,23,42,0,42,1,1,nodo,TORINO LINGOTTO,3.899999999999999,3.3000000000000007,0.44375,0.25
2025-04,weekend,notte,REG,S00462,0.0,3,0,0,0,0,12.0,-12.0,0,0,0,0,0,4,0,4,0,0,nodo,ASTI,-3.0,-3.0,-4.0,-3.0
2025-04,weekend,notte,REG,S00470,48.0,18,0,0,0,0,60.0,-12.0,2,0,0,0,18,39,0,39,2,2,nodo,ALESSANDRIA,5.199999999999999,3.0,-0.1952861952861952,0.0
2025-04,weekend,notte,REG,S00500,36.0,0,0,0,0,0,0.0,36.0,0,0,0,0,10,12,0,12,2,2,nodo,CHIERI,5.899999999999999,4.9,3.0,3.5
2025-04,weekend,notte,REG,S00517,22.0,5,0,0,0,0,16.0,6.0,0,0,0,0,4,12,0,12,3,3,nodo,PINEROLO,3.3250000000000006,3.15,0.5,0.5
2025-04,weekend,notte,REG,S00606,62.0,7,0,0,0,0,12.0,50.0,1,0,0,1,6,16,1,16,3,3,nodo,FOSSANO,17.149999999999988,9.799999999999995,3.125,0.0
2025-04,weekend,notte,REG,S00610,52.0,11,0,0,0,0,31.0,21.0,2,0,0,1,10,24,0,24,3,3,nodo,CUNEO,8.749999999999998,7.5,2.0625,0.5
2025-04,weekend,notte,REG,S00617,0.0,8,0,0,0,0,27.0,-27.0,0,0,0,0,0,8,0,8,0,0,nodo,LIMONE,-2.3500000000000005,-2.7,-3.375,-3.5
2025-04,weekend,notte,REG,S00821,1.0,3,0,0,0,0,5.0,-4.0,0,0,0,0,1,4,0,4,0,0,nodo,BRA,0.6999999999999993,0.4000000000000003,-1.0,-1.5
2025-04,weekend,notte,REG,S00825,6.0,2,0,0,0,0,4.0,2.0,0,0,0,0,6,8,0,8,0,0,nodo,ALBA,2.9499999999999984,1.9,0.25,0.0
2025-04,weekend,notte,REG,S00867,9.0,2,0,0,0,0,5.0,4.0,0,0,0,0,6,8,0,8,0,0,nodo,ACQUI TERME,2.6499999999999995,2.3,0.5,1.0
2025-04,weekend,notte,REG,S00884,25.0,1,0,0,0,0,2.0,23.0,0,0,0,0,10,12,0,12,1,1,nodo,RIVAROLO,2.75,2.5,1.375,2.0
2025-04,weekend,notte,REG,S01003,28.0,11,0,0,0,0,26.0,2.0,0,0,0,0,9,23,0,23,3,3,nodo,DOMODOSSOLA,3.975,3.4,0.0189393939393939,-1.0
2025-04,weekend,notte,REG,S01020,17.0,6,0,0,0,0,11.0,6.0,0,0,0,0,10,17,0,17,1,1,nodo,ARONA,3.125,2.25,0.3106060606060606,0.5
2025-04,weekend,notte,REG,S01030,56.0,19,0,0,0,0,30.0,26.0,0,0,0,0,35,57,0,57,2,2,nodo,GALLARATE,3.3999999999999986,2.5,0.4193548387096774,0.5
2025-04,weekend,notte,REG,S01037,4.0,7,0,0,0,0,19.0,-15.0,0,0,0,0,3,10,0,10,0,0,nodo,RHO,1.0999999999999996,0.7000000000000002,-1.5,-2.0
2025-04,weekend,notte,REG,S01059,64.0,9,0,0,0,0,15.0,49.0,1,0,0,1,10,20,1,20,1,1,nodo,ALBAIRATE-VERMEZZO,14.199999999999983,2.3500000000000005,1.9583333333333333,-0.25
2025-04,weekend,notte,REG,S01066,376.0,82,0,0,0,0,181.0,195.0,5,0,0,2,205,308,0,308,21,21,nodo,MILANO CADORNA,5.0,3.450000000000003,0.6339844410620666,0.0
2025-04,weekend,notte,REG,S01070,5.0,0,0,0,0,0,0.0,5.0,0,0,0,0,3,3,0,3,0,0,nodo,NOVATE MILANESE,2.9,2.7999999999999994,1.6666666666666667,2.0
2025-04,weekend,notte,REG,S01113,15.0,3,0,0,0,0,6.0,9.0,0,0,0,0,7,11,0,11,1,1,nodo,LUINO,3.4749999999999988,2.950000000000001,0.6428571428571429,-0.25
2025-04,weekend,notte,REG,S01139,18.0,18,0,0,0,0,37.0,-19.0,0,0,0,0,26,45,0,45,1,1,nodo,MALPENSA AEROPORTO TERMINAL 1,2.424999999999999,1.3500000000000014,-0.4407114624505929,-0.75
2025-04,weekend,notte,REG,S01146,240.0,28,0,0,0,0,38.0,202.0,4,0,0,1,73,113,0,113,12,12,nodo,MALPENSA AEROPORTO TERMINAL 2,7.324999999999999,4.5,1.6619281045751633,1.5
2025-04,weekend,notte,REG,S01200,61.0,12,0,0,0,0,14.0,47.0,1,0,0,1,11,25,1,25,2,2,nodo,PORTO CERESIO,9.074999999999989,4.349999999999999,1.65,-0.25
2025-04,weekend,notte,REG,S01205,143.0,45,0,0,0,0,93.0,50.0,2,0,0,2,71,124,0,124,7,7,nodo,VARESE NORD,4.433064516129025,2.80483870967742,0.4668295368634927,-0.3709677419354839
2025-04,weekend,notte,REG,S01301,33.0,16,0,0,0,0,36.0,-3.0,1,0,0,0,6,25,0,25,3,3,nodo,CHIASSO,6.124999999999995,4.150000000000001,-0.125,-1.0
2025-04,weekend,notte,REG,S01307,18.0,22,0,0,0,0,43.0,-25.0,0,0,0,0,8,31,0,31,1,1,nodo,COMO S.GIOVANNI,3.049999999999999,1.5999999999999996,-0.8047619047619048,-1.5
2025-04,weekend,notte,REG,S01316,36.0,33,0,0,0,0,99.0,-63.0,0,0,0,0,17,53,0,53,3,3,nodo,CAMNAGO-LENTATE,2.5250000000000004,2.0,-0.6590909090909092,-1.0
2025-04,weekend,notte,REG,S01322,31.0,12,0,0,0,0,20.0,11.0,1,0,0,1,2,16,0,16,2,2,nodo,MONZA,9.624999999999991,5.249999999999998,0.6875,-1.0
2025-04,weekend,notte,REG,S01326,76.0,20,0,0,0,0,46.0,30.0,1,0,0,1,23,46,0,46,3,3,nodo,MILANO GRECO PIRELLI,3.9499999999999993,3.3000000000000007,0.6521739130434783,0.0
2025-04,weekend,notte,REG,S01425,2.0,1,0,0,0,0,1.0,1.0,0,0,0,0,1,2,0,2,0,0,nodo,MORBEGNO,1.85,1.7000000000000002,0.5,0.5
2025-04,weekend,notte,REG,S01430,14.0,9,0,0,0,0,17.0,-3.0,0,0,0,0,7,17,0,17,1,1,nodo,SONDRIO,2.799999999999997,2.0,-0.1764705882352941,-1.0
2025-04,weekend,notte,REG,S01440,6.0,5,0,0,0,0,11.0,-5.0,0,0,0,0,0,6,0,6,1,1,nodo,TIRANO,4.25,2.5,-0.8333333333333334,-2.0
2025-04,weekend,notte,REG,S01520,64.0,40,0,0,0,0,100.0,-36.0,1,0,0,0,27,69,0,69,2,2,nodo,LECCO,3.075,2.650000000000002,-0.6608658743633277,-0.5
2025-04,weekend,notte,REG,S01528,101.0,11,0,0,0,0,23.0,78.0,2,0,0,1,10,26,1,26,5,5,nodo,PONTE S.PIETRO,15.299999999999967,5.900000000000002,3.0,0.5
2025-04,weekend,notte,REG,S01529,174.0,31,0,0,0,0,68.0,106.0,5,0,0,3,34,76,0,76,10,10,nodo,BERGAMO,10.224999999999998,5.25,1.0948275862068966,0.5
2025-04,weekend,notte,REG,S01631,35.0,17,0,0,0,0,55.0,-20.0,1,0,0,0,10,29,0,29,2,2,nodo,MILANO PORTA GENOVA,5.124999999999992,2.549999999999998,0.018421052631578803,-0.25
2025-04,weekend,notte,REG,S01640,124.0,14,0,0,0,0,28.0,96.0,3,0,0,3,9,33,1,33,9,9,nodo,MILANO CERTOSA,17.049999999999997,11.8,2.796078431372549,1.0
2025-04,weekend,notte,REG,S01642,157.0,28,0,0,0,0,54.0,103.0,3,0,0,2,46,82,1,82,7,7,nodo,MILANO BOVISA POLITECNICO,6.650000000000002,5.200000000000003,1.26007326007326,0.0
