mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,cancellate,oltre_10,in_orario,effettuate,info_mancante,parzialmente_cancellate,in_ritardo,corse_osservate,oltre_30,cancellate_tot,in_anticipo,soppresse,oltre_15,oltre_5,minuti_netti_tot,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-08,infrasettimanale,sera,REG,S04801,420.0,0,62,123,404,0,0,97,404,17,0,182,0,39,97,1591.0,2011.0,3,nodo,SAVONA,3.957573354480572,13.650000000000006,25.999999999999982,0.0
2025-08,infrasettimanale,sera,REG,S04805,45.0,0,2,14,44,0,0,2,44,0,0,26,0,0,2,-3.0,42.0,0,nodo,S.GIUSEPPE DI CAIRO,-0.0714285714285714,1.5,4.0,-1.0
2025-08,infrasettimanale,sera,REG,S05000,553.0,0,45,153,419,0,0,97,419,14,0,162,0,32,97,1480.0,2033.0,5,nodo,PIACENZA,3.6061271355389,10.900000000000006,21.3,1.0
2025-08,infrasettimanale,sera,REG,S05009,110.0,0,2,72,112,0,0,4,112,0,0,34,0,1,4,-39.0,71.0,0,nodo,FIDENZA,-0.3487255875537901,1.6000000000000014,3.599999999999998,0.0
2025-08,infrasettimanale,sera,REG,S05014,239.0,0,29,147,317,0,0,67,317,6,0,100,0,19,67,1032.0,1271.0,4,nodo,PARMA,3.2785278112408096,8.899999999999999,18.0,1.0
2025-08,infrasettimanale,sera,REG,S05019,115.0,0,3,45,115,0,0,26,115,1,0,44,0,2,26,187.0,302.0,0,nodo,BOLOGNA ROVERI,1.6519963702359348,5.199999999999999,7.39999999999999,0.5
2025-08,infrasettimanale,sera,REG,S05023,57.0,0,3,66,111,0,0,11,111,0,0,34,0,0,11,125.0,182.0,0,nodo,REGGIO EMILIA,0.9932432432432432,5.0,6.299999999999994,1.0
2025-08,infrasettimanale,sera,REG,S05032,238.0,0,14,46,157,0,0,29,157,2,0,82,0,8,29,303.0,541.0,1,nodo,MODENA,2.0418739635157546,8.150000000000002,13.599999999999987,-0.5
2025-08,infrasettimanale,sera,REG,S05043,1902.0,0,50,372,1203,0,0,155,1203,15,0,666,0,30,155,895.0,2797.0,4,nodo,BOLOGNA CENTRALE,0.7210824110325814,5.5,7.550000000000011,-1.5
2025-08,infrasettimanale,sera,REG,S05054,340.0,0,1,58,201,0,0,18,201,0,0,117,0,1,18,-102.0,238.0,0,nodo,IMOLA,-0.537317439862543,4.0,5.724999999999994,-1.0
2025-08,infrasettimanale,sera,REG,S05056,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,S05058,8.0,0,0,12,21,0,0,3,21,0,0,6,0,0,3,39.0,47.0,0,nodo,FAENZA,1.781818181818182,3.65,4.824999999999998,1.75
2025-08,infrasettimanale,sera,REG,S05071,560.0,0,23,115,348,0,0,59,348,9,0,168,0,17,59,585.0,1145.0,2,nodo,RIMINI,1.757399287476021,7.150000000000006,17.5,0.0
2025-08,infrasettimanale,sera,REG,S05090,7.0,0,1,95,111,0,0,9,111,0,0,6,0,1,9,124.0,131.0,0,nodo,SALSOMAGGIORE TERME,1.1572327044025157,2.8999999999999986,3.899999999999995,0.5
2025-08,infrasettimanale,sera,REG,S05104,103.0,0,0,43,119,0,0,2,119,0,0,74,0,0,2,-31.0,72.0,0,nodo,SASSO MARCONI,-0.259180790960452,2.150000000000002,3.0249999999999986,-1.0
2025-08,infrasettimanale,sera,REG,S05110,50.0,0,0,16,41,0,0,6,41,0,0,19,0,0,6,27.0,77.0,0,nodo,PORRETTA TERME,0.7238095238095238,2.5,3.5,0.75
2025-08,infrasettimanale,sera,REG,S05130,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,7.0,7.0,0,nodo,BOLOGNA S.RUFFILLO,7.0,7.0,7.0,7.0
2025-08,infrasettimanale,sera,REG,S05131,247.0,0,0,40,148,0,0,3,148,0,0,104,0,0,3,-188.0,59.0,0,nodo,PIANORO,-1.2955555555555556,1.0,2.450000000000003,-1.5
2025-08,infrasettimanale,sera,REG,S05134,155.0,0,0,13,60,0,0,0,60,0,0,47,0,0,0,-145.0,10.0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.875,0.0,1.0,-2.25
2025-08,infrasettimanale,sera,REG,S05135,38.0,0,0,1,9,0,0,1,9,0,0,7,0,0,1,-29.0,9.0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-3.2222222222222223,3.6000000000000005,4.799999999999999,-3.0
2025-08,infrasettimanale,sera,REG,S05161,1.0,0,3,23,37,0,0,13,37,1,0,1,0,1,13,168.0,169.0,0,nodo,SERMIDE,4.54054054054054,6.0,10.0,3.0
2025-08,infrasettimanale,sera,REG,S05308,124.0,0,6,51,112,0,0,17,112,1,0,43,0,2,17,146.0,270.0,1,nodo,POGGIO RUSCO,1.085812356979405,4.0,6.599999999999999,1.0
2025-08,infrasettimanale,sera,REG,S05418,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,nodo,LAMA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S05420,6.0,0,1,0,3,0,0,1,3,1,0,2,0,1,1,38.0,44.0,0,nodo,ADRIA,20.5,20.9,20.95,20.5
2025-08,infrasettimanale,sera,REG,S05428,84.0,0,1,3,43,0,0,4,43,0,0,35,0,0,4,-54.0,30.0,0,nodo,CHIOGGIA,-1.2857142857142856,0.5,6.5,-2.0
2025-08,infrasettimanale,sera,REG,S05703,7.0,0,3,10,24,0,0,7,24,0,0,7,0,2,7,82.0,89.0,0,nodo,MONSELICE,3.4166666666666665,9.7,12.474999999999996,1.5
2025-08,infrasettimanale,sera,REG,S05706,270.0,0,5,22,125,0,0,12,125,1,0,89,0,2,12,-92.0,178.0,0,nodo,ROVIGO,-0.6058333333333333,3.9500000000000064,6.949999999999996,-2.0
2025-08,infrasettimanale,sera,REG,S05712,292.0,0,7,64,181,0,0,21,181,2,0,94,0,5,21,79.0,371.0,1,nodo,FERRARA,0.4405391786344167,4.0,5.799999999999984,-1.0
2025-08,infrasettimanale,sera,REG,S05722,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,12.0,12.0,0,nodo,S.PIETRO IN CASALE,12.0,12.0,12.0,12.0
2025-08,infrasettimanale,sera,REG,S05802,115.0,0,3,45,115,0,0,26,115,1,0,44,0,2,26,187.0,302.0,0,nodo,PORTOMAGGIORE,1.6519963702359348,5.199999999999999,7.39999999999999,0.5
2025-08,infrasettimanale,sera,REG,S05811,214.0,0,5,52,164,0,0,26,164,0,0,85,0,3,26,108.0,322.0,0,nodo,RAVENNA,0.6753674219228414,5.5,7.0,-0.5
2025-08,infrasettimanale,sera,REG,S05815,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,6.0,6.0,0,nodo,CESENATICO,6.0,6.0,6.0,6.0
2025-08,infrasettimanale,sera,REG,S05960,24.0,0,0,34,55,0,0,5,55,0,0,16,0,0,5,60.0,84.0,0,nodo,GUASTALLA,1.0675675675675675,4.85,6.0,0.5
2025-08,infrasettimanale,sera,REG,S05978,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S06000,698.0,0,60,177,519,0,0,121,519,16,0,215,0,33,121,1760.0,2458.0,9,nodo,LA SPEZIA CENTRALE,3.467411162875673,10.75,16.5,0.75
2025-08,infrasettimanale,sera,REG,S06004,52.0,0,4,39,84,0,0,11,84,0,0,34,0,2,11,136.0,188.0,0,nodo,LA SPEZIA MIGLIARINA,1.4285714285714286,5.0,8.899999999999999,0.5
2025-08,infrasettimanale,sera,REG,S06007,1.0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,3.0,4.0,0,nodo,SARZANA,1.5,1.5,1.5,1.5
2025-08,infrasettimanale,sera,REG,S06009,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,24.0,24.0,0,nodo,MASSA CENTRO,24.0,24.0,24.0,24.0
2025-08,infrasettimanale,sera,REG,S06015,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,nodo,TORRE DEL LAGO PUCCINI,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S06031,2.0,0,1,19,26,0,0,4,26,0,0,2,0,0,4,43.0,45.0,0,nodo,CAMPIGLIA MARITTIMA,1.7564102564102564,5.450000000000002,7.124999999999998,0.75
2025-08,infrasettimanale,sera,REG,S06039,104.0,0,13,40,117,0,0,27,117,8,0,49,0,11,27,690.0,794.0,4,nodo,GROSSETO,6.838491295938105,19.05000000000001,41.874999999999964,0.5
2025-08,infrasettimanale,sera,REG,S06040,475.0,0,9,68,246,0,0,27,246,3,0,151,0,6,27,19.0,494.0,1,nodo,VIAREGGIO,0.0578954496208017,4.950000000000003,7.399999999999991,-1.75
2025-08,infrasettimanale,sera,REG,S06151,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,37.0,37.0,0,nodo,COLLECCHIO,37.0,37.0,37.0,37.0
2025-08,infrasettimanale,sera,REG,S06153,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,25.0,25.0,0,nodo,FORNOVO,25.0,25.0,25.0,25.0
2025-08,infrasettimanale,sera,REG,S06161,44.0,0,7,15,40,0,0,13,40,1,0,12,0,5,13,234.0,278.0,1,nodo,BORGO VAL DI TARO,5.85,14.700000000000006,19.00000000000004,0.0
2025-08,infrasettimanale,sera,REG,S06163,2.0,0,4,11,22,0,0,8,22,0,0,2,0,1,8,108.0,110.0,0,nodo,PONTREMOLI,5.142857142857143,14.0,14.0,2.0
2025-08,infrasettimanale,sera,REG,S06300,64.0,0,5,34,80,0,0,19,80,3,0,25,0,3,19,286.0,350.0,1,nodo,CASTELNUOVO DI GARFAGNANA,3.6666666666666665,6.600000000000001,9.85000000000002,1.5
2025-08,infrasettimanale,sera,REG,S06313,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.0,3.0,0,nodo,S.PIETRO A VICO,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,sera,REG,S06404,263.0,0,9,147,293,0,0,24,293,4,0,120,0,6,24,294.0,557.0,0,nodo,LUCCA,1.0452798861480077,4.0,6.125,0.0
2025-08,infrasettimanale,sera,REG,S06406,3.0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0.0,3.0,0,nodo,PORCARI,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S06409,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,nodo,PESCIA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S06411,371.0,0,4,32,165,0,0,15,165,1,0,118,0,4,15,-137.0,234.0,0,nodo,MONTECATINI TERME-MONSUMMANO,-0.8279459300617102,3.950000000000003,5.949999999999996,-2.5
2025-08,infrasettimanale,sera,REG,S06414,440.0,0,6,223,498,0,0,48,498,1,0,219,0,6,48,344.0,784.0,0,nodo,PISTOIA,0.7126666666666667,5.0,6.5,0.0
2025-08,infrasettimanale,sera,REG,S06416,235.0,0,2,76,177,0,0,9,177,0,0,91,0,1,9,-47.0,188.0,0,nodo,PRATO CENTRALE,-0.2289828749351323,3.3500000000000014,4.475000000000001,-0.5
2025-08,infrasettimanale,sera,REG,S06419,1.0,0,1,18,23,0,0,4,23,0,0,1,0,0,4,63.0,64.0,0,nodo,FIRENZE CASTELLO,1.9523809523809523,4.3,5.4,1.5
2025-08,infrasettimanale,sera,REG,S06420,2.0,0,1,14,21,0,0,3,21,0,0,2,0,1,3,52.0,54.0,0,nodo,FIRENZE RIFREDI,1.9166666666666667,3.1500000000000004,4.324999999999992,1.5
2025-08,infrasettimanale,sera,REG,S06421,1852.0,0,81,599,1586,0,0,211,1586,18,0,754,0,55,211,2193.0,4045.0,7,nodo,FIRENZE SANTA MARIA NOVELLA,1.4009419152276297,5.550000000000011,9.5,-0.25
2025-08,infrasettimanale,sera,REG,S06500,619.0,0,54,340,770,0,0,117,770,26,0,302,0,43,117,2598.0,3217.0,14,nodo,PISA CENTRALE,3.4305559413365923,6.5,16.69999999999999,0.5
2025-08,infrasettimanale,sera,REG,S06506,10.0,0,1,23,42,0,0,7,42,0,0,9,0,1,7,72.0,82.0,0,nodo,PONTEDERA CASCIANA TERME,1.8565789473684209,5.549999999999999,8.324999999999994,0.5
2025-08,infrasettimanale,sera,REG,S06510,364.0,0,6,64,249,0,0,19,249,0,0,163,0,1,19,-103.0,261.0,0,nodo,EMPOLI,-0.4186991869918699,3.799999999999997,4.949999999999996,-1.5
2025-08,infrasettimanale,sera,REG,S06604,158.0,0,0,38,110,0,0,4,110,0,0,68,0,0,4,-88.0,70.0,0,nodo,BORGO S.LORENZO,-0.6515151515151516,2.25,3.4250000000000007,-1.0
2025-08,infrasettimanale,sera,REG,S06700,6.0,0,0,1,4,0,0,0,4,0,0,3,0,0,0,-5.0,1.0,0,nodo,VICCHIO,-0.5,-0.0999999999999999,-0.05,-0.5
2025-08,infrasettimanale,sera,REG,S06725,133.0,0,9,75,183,0,0,35,183,4,0,73,0,5,35,424.0,557.0,1,nodo,LIVORNO CENTRALE,2.303883495145631,6.550000000000004,9.949999999999996,1.0
2025-08,infrasettimanale,sera,REG,S06775,7.0,0,2,20,30,0,0,5,30,1,0,4,0,1,5,105.0,112.0,1,nodo,PIOMBINO MARITTIMA,3.360576923076923,6.850000000000002,15.375,0.5
2025-08,infrasettimanale,sera,REG,S06801,85.0,0,1,34,101,0,0,5,101,0,0,62,0,0,5,-4.0,81.0,0,nodo,GRANAIOLO,1.08125,4.0,4.0,0.5
2025-08,infrasettimanale,sera,REG,S06805,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,nodo,POGGIBONSI-S.GIMIGNANO,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S06809,184.0,0,1,117,269,0,0,21,269,0,0,129,0,0,21,135.0,319.0,0,nodo,SIENA,0.7420080511484727,4.0,5.0,0.0
2025-08,infrasettimanale,sera,REG,S06874,66.0,0,0,20,63,0,0,0,63,0,0,43,0,0,0,-48.0,18.0,0,nodo,BUONCONVENTO,-0.6547619047619048,1.0,1.9749999999999976,-1.0
2025-08,infrasettimanale,sera,REG,S06900,11.0,0,2,0,5,0,0,2,5,0,0,3,0,2,2,32.0,43.0,0,nodo,FIRENZE CAMPO MARTE,3.625,10.95,11.474999999999998,3.5
2025-08,infrasettimanale,sera,REG,S06904,26.0,0,0,9,22,0,0,2,22,0,0,10,0,0,2,1.0,27.0,0,nodo,PONTASSIEVE,2.0394736842105265,4.85,5.924999999999997,1.75
2025-08,infrasettimanale,sera,REG,S06909,0.0,0,0,2,3,0,0,1,3,0,0,0,0,0,1,15.0,15.0,0,nodo,S.GIOVANNI VALDARNO,4.75,5.349999999999999,5.425,4.75
2025-08,infrasettimanale,sera,REG,S06910,90.0,0,2,25,71,0,0,6,71,0,0,40,0,2,6,28.0,118.0,0,nodo,MONTEVARCHI TERRANUOVA,0.4407258064516128,3.0500000000000007,5.774999999999999,0.0
2025-08,infrasettimanale,sera,REG,S06915,198.0,0,15,72,186,0,0,33,186,4,0,75,0,9,33,477.0,675.0,1,nodo,AREZZO,2.445,6.800000000000026,14.074999999999996,0.5
2025-08,infrasettimanale,sera,REG,S06922,4.0,0,4,33,57,0,0,17,57,0,0,3,0,3,17,244.0,248.0,0,nodo,TERONTOLA CORTONA,3.930952380952381,6.750000000000002,11.374999999999982,3.0
2025-08,infrasettimanale,sera,REG,S06925,210.0,0,10,94,181,0,0,36,181,3,0,49,0,6,36,371.0,581.0,0,nodo,CHIUSI-CHIANCIANO TERME,2.131375792666115,7.0,10.099999999999994,1.5
2025-08,infrasettimanale,sera,REG,S07002,0.0,0,3,0,4,0,0,3,4,3,0,0,0,3,3,347.0,347.0,3,nodo,MAGIONE,119.0,132.2,133.85,119.0
2025-08,infrasettimanale,sera,REG,S07004,20.0,0,2,24,42,0,0,4,42,1,0,13,0,1,4,83.0,103.0,0,nodo,PERUGIA,1.971428571428572,4.550000000000001,6.5,0.0
2025-08,infrasettimanale,sera,REG,S07102,11.0,0,1,8,20,0,0,4,20,0,0,8,0,0,4,26.0,37.0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,1.3,6.100000000000001,7.200000000000003,1.0
2025-08,infrasettimanale,sera,REG,S07104,114.0,0,8,20,65,0,0,13,65,3,0,31,0,6,13,240.0,354.0,2,nodo,PESARO,3.4363233665559245,12.600000000000009,25.449999999999992,-1.0
2025-08,infrasettimanale,sera,REG,S07108,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,31.0,31.0,0,nodo,SENIGALLIA,31.0,31.0,31.0,31.0
2025-08,infrasettimanale,sera,REG,S07111,4.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-4.0,0.0,0,nodo,FALCONARA MARITTIMA,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,sera,REG,S07113,928.0,0,31,171,542,0,0,71,542,8,0,298,0,21,71,640.0,1568.0,3,nodo,ANCONA,1.1995181657066905,5.5,9.5,-1.0
2025-08,infrasettimanale,sera,REG,S07202,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,nodo,JESI,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,S07204,235.0,0,11,43,165,0,0,20,165,1,0,102,0,8,20,132.0,367.0,0,nodo,CASTELPLANIO CUPRAMONTANA,0.8068783068783069,5.5,12.424999999999994,-1.5
2025-08,infrasettimanale,sera,REG,S07208,67.0,0,1,30,63,0,0,5,63,0,0,28,0,0,5,13.0,80.0,0,nodo,FABRIANO,0.1163157894736842,3.8000000000000007,5.3749999999999964,-0.5
2025-08,infrasettimanale,sera,REG,S07217,168.0,0,11,101,190,0,0,23,190,4,0,62,0,8,23,618.0,786.0,3,nodo,FOLIGNO,3.2272727272727275,5.799999999999998,14.12499999999998,1.0
2025-08,infrasettimanale,sera,REG,S07226,137.0,0,5,35,81,0,0,9,81,0,0,36,0,2,9,-1.0,136.0,0,nodo,TERNI,0.24002849002849,5.450000000000003,9.224999999999994,0.0
2025-08,infrasettimanale,sera,REG,S07405,12.0,0,0,6,10,0,0,0,10,0,0,4,0,0,0,-2.0,10.0,0,nodo,RIETI,-0.1999999999999999,2.7,3.1,-1.0
2025-08,infrasettimanale,sera,REG,S07506,274.0,0,1,31,83,0,0,2,83,0,0,50,0,0,2,-211.0,63.0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-2.5769454123112663,2.0,3.474999999999998,-1.75
2025-08,infrasettimanale,sera,REG,S07513,105.0,0,8,49,130,0,0,27,130,4,0,54,0,4,27,310.0,415.0,0,nodo,S.BENEDETTO DEL TRONTO,1.7613432453217124,6.399999999999999,7.5,0.0
2025-08,infrasettimanale,sera,REG,S07550,79.0,0,4,61,123,0,0,20,123,1,0,42,0,1,20,209.0,288.0,0,nodo,ASCOLI PICENO,1.71351136964569,5.5,6.5,0.5
2025-08,infrasettimanale,sera,REG,S07802,123.0,0,3,38,101,0,0,15,101,3,0,48,0,3,15,265.0,388.0,3,nodo,GIULIANOVA,2.756707317073171,5.050000000000001,6.0,0.0
2025-08,infrasettimanale,sera,REG,S07806,2.0,0,0,2,3,0,0,0,3,0,0,1,0,0,0,6.0,8.0,0,nodo,PINETO ATRI,2.5,3.7000000000000006,3.85,2.5
2025-08,infrasettimanale,sera,REG,S07810,589.0,0,22,127,434,0,0,55,434,10,0,252,0,16,55,691.0,1280.0,5,nodo,PESCARA,1.5856747257428907,5.0,8.0,-1.0
2025-08,infrasettimanale,sera,REG,S08004,11.0,0,2,8,21,0,0,5,21,1,0,7,0,1,5,122.0,133.0,1,nodo,ORBETELLO-MONTE ARGENTARIO,9.36842105263158,9.7,14.399999999999917,7.0
2025-08,infrasettimanale,sera,REG,S08010,149.0,0,8,97,175,0,0,21,175,1,0,57,0,5,21,289.0,438.0,1,nodo,CIVITAVECCHIA,1.7347888801468665,4.5,9.65,0.0
2025-08,infrasettimanale,sera,REG,S08016,0.0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,8.0,8.0,0,nodo,S.SEVERA,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,sera,REG,S08020,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,nodo,MACCARESE-FREGENE,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,S08021,0.0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,7.0,7.0,0,nodo,LADISPOLI-CERVETERI,3.5,4.7,4.85,3.5
2025-08,infrasettimanale,sera,REG,S08025,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,nodo,ROMA AURELIA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S08209,212.0,0,8,70,153,0,0,22,153,1,0,60,0,5,22,151.0,363.0,0,nodo,ORTE,0.2512095747389865,4.9,11.449999999999996,-1.0
2025-08,infrasettimanale,sera,REG,S08213,10.0,0,0,18,24,0,0,1,24,0,0,4,0,0,1,28.0,38.0,0,nodo,POGGIO MIRTETO,1.9750000000000003,4.2,4.375,2.0
2025-08,infrasettimanale,sera,REG,S08214,79.0,0,3,18,54,0,0,7,54,0,0,29,0,0,7,-1.0,78.0,0,nodo,FARA SABINA-MONTELIBRETTI,0.7972972972972973,4.7,7.199999999999989,-0.5
2025-08,infrasettimanale,sera,REG,S08215,3.0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,-3.0,0.0,0,nodo,MONTEROTONDO-MENTANA,-1.5,-1.1,-1.05,-1.5
2025-08,infrasettimanale,sera,REG,S08217,659.0,0,24,242,575,0,0,66,575,6,0,265,0,16,66,577.0,1236.0,2,nodo,ROMA TIBURTINA,0.7321834569371515,4.0,7.375,0.0
2025-08,infrasettimanale,sera,REG,S08304,76.0,0,4,66,139,0,0,15,139,0,0,58,0,2,15,161.0,237.0,0,nodo,VITERBO PORTA FIORENTINA,1.1915584415584417,4.5,5.5,0.5
2025-08,infrasettimanale,sera,REG,S08315,64.0,0,5,47,98,0,0,20,98,0,0,31,0,2,20,184.0,248.0,0,nodo,BRACCIANO,1.6288793103448276,6.600000000000001,8.374999999999993,0.25
2025-08,infrasettimanale,sera,REG,S08318,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,nodo,ANGUILLARA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S08319,79.0,0,1,55,103,0,0,4,103,0,0,44,0,0,4,30.0,109.0,0,nodo,CESANO DI ROMA,0.5849358974358975,2.6000000000000014,3.974999999999998,0.0
2025-08,infrasettimanale,sera,REG,S08320,9.0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,-9.0,0.0,0,nodo,LA STORTA,-2.5,-1.7,-1.6000000000000003,-2.5
2025-08,infrasettimanale,sera,REG,S08323,31.0,0,0,18,43,0,0,1,43,0,0,24,0,0,1,-14.0,17.0,0,nodo,ROMA S.PIETRO,-0.3365800865800866,1.0,1.0,-0.5
2025-08,infrasettimanale,sera,REG,S08331,39.0,0,0,39,72,0,0,2,72,0,0,31,0,0,2,16.0,55.0,0,nodo,VIGNA CLARA PES,0.2239382239382238,3.0,3.1499999999999986,0.0
2025-08,infrasettimanale,sera,REG,S08406,409.0,0,15,310,607,0,0,64,607,1,0,224,0,8,64,706.0,1115.0,0,nodo,ROMA OSTIENSE,1.1651653331841323,4.5,6.099999999999994,0.5
2025-08,infrasettimanale,sera,REG,S08408,4.0,0,1,2,4,0,0,1,4,0,0,1,0,0,1,17.0,21.0,0,nodo,ROMA TUSCOLANA,4.25,7.65,8.075,4.25
2025-08,infrasettimanale,sera,REG,S08409,2402.0,0,89,1129,2233,0,0,229,2233,24,0,854,0,59,229,2761.0,5163.0,11,nodo,ROMA TERMINI,1.254626228576436,4.5,7.199999999999932,0.0
2025-08,infrasettimanale,sera,REG,S08411,755.0,0,17,470,864,0,0,66,864,3,0,303,0,8,66,591.0,1346.0,0,nodo,FIUMICINO AEROPORTO,0.7030072624364962,4.5,5.099999999999994,0.5
2025-08,infrasettimanale,sera,REG,S08504,81.0,0,1,15,60,0,0,3,60,0,0,42,0,0,3,-35.0,46.0,0,nodo,BAGNI DI TIVOLI,-0.875,2.1000000000000014,3.574999999999997,-1.5
2025-08,infrasettimanale,sera,REG,S08506,36.0,0,0,19,40,0,0,1,40,0,0,20,0,0,1,-21.0,15.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.525,0.5500000000000007,1.1000000000000014,-0.75
2025-08,infrasettimanale,sera,REG,S08508,81.0,0,2,39,83,0,0,6,83,1,0,38,0,2,6,100.0,181.0,0,nodo,TIVOLI,1.226480836236934,2.5,4.974999999999998,0.5
2025-08,infrasettimanale,sera,REG,S08526,166.0,0,6,44,122,0,0,12,122,4,0,66,0,5,12,165.0,331.0,1,nodo,AVEZZANO,1.352459016393443,4.0,5.0,-0.5
2025-08,infrasettimanale,sera,REG,S08539,242.0,0,7,42,159,0,0,18,159,1,0,99,0,4,18,35.0,277.0,0,nodo,SULMONA,-0.1289473684210526,4.700000000000003,7.349999999999995,-1.5
2025-08,infrasettimanale,sera,REG,S08602,36.0,0,3,15,34,0,0,6,34,1,0,13,0,2,6,82.0,118.0,0,nodo,CAMPOLEONE,2.875,8.5,14.249999999999998,1.75
2025-08,infrasettimanale,sera,REG,S08608,18.0,0,1,50,75,0,0,9,75,0,0,15,0,0,9,114.0,132.0,0,nodo,LATINA,1.5723684210526316,3.650000000000002,4.824999999999999,1.0
2025-08,infrasettimanale,sera,REG,S08640,40.0,0,1,6,24,0,0,6,24,0,0,12,0,0,6,26.0,66.0,0,nodo,FORMIA-GAETA,-0.2380952380952381,4.2,4.35,-0.5
2025-08,infrasettimanale,sera,REG,S08650,152.0,0,10,165,277,0,0,34,277,0,0,74,0,4,34,422.0,574.0,0,nodo,CIAMPINO,1.5975056689342404,5.0,7.349999999999994,1.0
2025-08,infrasettimanale,sera,REG,S08657,285.0,0,4,117,263,0,0,18,263,0,0,125,0,1,18,17.0,302.0,0,nodo,COLLEFERRO-SEGNI-PALIANO,0.0653846153846153,3.0500000000000043,5.274999999999999,0.0
2025-08,infrasettimanale,sera,REG,S08662,55.0,0,0,19,40,0,0,0,40,0,0,21,0,0,0,-32.0,23.0,0,nodo,FROSINONE,-4.921052631578948,-3.55,-3.450000000000001,-5.0
2025-08,infrasettimanale,sera,REG,S08671,370.0,0,5,112,295,0,0,26,295,0,0,155,0,3,26,4.0,374.0,0,nodo,CASSINO,0.0132792843164663,4.0,5.375,-1.0
2025-08,infrasettimanale,sera,REG,S08704,169.0,0,4,84,168,0,0,6,168,1,0,78,0,4,6,44.0,213.0,0,nodo,ALBANO LAZIALE,0.2619047619047618,2.8500000000000014,3.424999999999997,-1.0
2025-08,infrasettimanale,sera,REG,S08710,232.0,0,8,109,227,0,0,28,227,1,0,90,0,5,28,204.0,436.0,0,nodo,NETTUNO,0.9077479176489076,5.0,8.25,0.0
2025-08,infrasettimanale,sera,REG,S08716,3.0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,-3.0,0.0,0,nodo,MARECHIARO,-1.5,-1.5,-1.5,-1.5
2025-08,infrasettimanale,sera,REG,S08734,72.0,0,10,86,146,0,0,18,146,3,0,42,0,9,18,349.0,421.0,0,nodo,VELLETRI,2.2505760368663594,4.949999999999999,14.949999999999976,0.5
