mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_30,in_orario,info_mancante,oltre_60,corse_osservate,in_anticipo,oltre_15,cancellate,oltre_5,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,in_ritardo,soppresse,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2025-02,infrasettimanale,pomeriggio,REG,S09311,134,616.0,0,0,7,33,0,2,134,47,14,0,53,212.0,19,828.0,53,0,nodo,BENEVENTO,17.950000000000003,3.4041189307146755,24.625000000000004,0.5
2025-02,infrasettimanale,pomeriggio,REG,S09806,11,47.0,0,0,0,7,0,0,11,1,0,0,3,1.0,2,48.0,3,0,nodo,TORRE ANNUNZIATA CENTRALE,11.0,4.2727272727272725,11.5,3.0
2025-02,infrasettimanale,pomeriggio,REG,S09814,99,-116.0,0,0,0,15,0,0,99,72,3,0,4,208.0,4,92.0,4,0,nodo,NOCERA INFERIORE,1.0500000000000007,-1.2125,4.799999999999983,-3.0
2025-02,infrasettimanale,pomeriggio,REG,S09818,408,118.0,0,0,2,111,0,1,408,234,15,0,55,763.0,26,881.0,55,0,nodo,SALERNO,5.650000000000007,0.3552955665024631,12.224999999999994,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S09823,22,-11.0,0,0,0,7,0,0,22,14,0,0,1,31.0,0,20.0,1,0,nodo,BATTIPAGLIA,1.0,-0.7380952380952382,1.5,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S09824,9,24.0,0,0,0,5,0,0,9,1,0,0,3,1.0,0,25.0,3,0,nodo,EBOLI,6.2,2.6666666666666665,6.6,2.0
2025-02,infrasettimanale,pomeriggio,REG,S11019,137,-3.0,0,0,1,55,0,0,137,74,3,0,8,195.0,3,192.0,8,0,nodo,TERMOLI,3.1499999999999986,0.0612777053455019,4.199999999999989,-0.5
2025-02,infrasettimanale,pomeriggio,REG,S11100,216,803.0,0,0,9,95,0,3,216,84,17,0,36,179.0,21,982.0,36,0,nodo,FOGGIA,8.700000000000017,3.600219298245614,23.199999999999985,0.0
2025-02,infrasettimanale,pomeriggio,REG,S11108,303,385.0,0,0,2,131,0,0,303,129,6,0,37,239.0,10,624.0,37,0,nodo,BARLETTA,5.0,1.2960502448757485,6.299999999999997,0.5
2025-02,infrasettimanale,pomeriggio,REG,S11115,2,13.0,0,0,0,1,0,0,2,0,0,0,1,0.0,1,13.0,1,0,nodo,GIOVINAZZO,6.5,6.5,6.5,6.5
2025-02,infrasettimanale,pomeriggio,REG,S11119,751,1389.0,0,0,19,302,0,5,751,370,35,0,75,734.0,46,2123.0,75,0,nodo,BARI CENTRALE,4.25,1.833916083916084,12.625,-0.5
2025-02,infrasettimanale,pomeriggio,REG,S11126,19,18.0,0,0,0,11,0,0,19,7,0,0,1,20.0,1,38.0,1,0,nodo,BARI TORRE A MARE,3.2,0.9473684210526315,4.899999999999981,2.0
2025-02,infrasettimanale,pomeriggio,REG,S11130,271,334.0,0,0,2,114,0,0,271,120,6,0,33,212.0,9,546.0,33,0,nodo,FASANO,4.5,1.2537313432835822,7.899999999999991,0.5
2025-02,infrasettimanale,pomeriggio,REG,S11136,118,471.0,0,0,3,56,0,1,118,32,7,0,29,95.0,15,566.0,29,0,nodo,BRINDISI,11.400000000000006,4.01271186440678,20.424999999999965,2.0
2025-02,infrasettimanale,pomeriggio,REG,S11145,233,347.0,0,0,6,93,0,1,233,114,12,0,25,291.0,15,638.0,25,0,nodo,LECCE,6.0,1.4956896551724137,12.875,-0.5
2025-02,infrasettimanale,pomeriggio,REG,S11252,152,21.0,0,0,0,68,0,0,152,82,1,0,2,89.0,1,110.0,2,0,nodo,BITRITTO,2.0,0.1381578947368421,2.5,-0.5
2025-02,infrasettimanale,pomeriggio,REG,S11420,117,209.0,0,0,1,49,0,0,117,43,6,0,25,168.0,8,377.0,25,0,nodo,POTENZA CENTRALE,8.050000000000015,2.5861092604930045,17.899999999999984,1.5
2025-02,infrasettimanale,pomeriggio,REG,S11465,317,502.0,0,0,4,118,0,0,317,147,13,0,51,369.0,23,871.0,51,0,nodo,TARANTO,6.5,1.6467532467532466,13.0,0.25
2025-02,infrasettimanale,pomeriggio,REG,S11602,1,-1.0,0,0,0,0,0,0,1,1,0,0,0,1.0,0,0.0,0,0,nodo,GROTTAGLIE,-1.0,-1.0,-1.0,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S11705,1,10.0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,10.0,1,0,nodo,AGROPOLI CASTELLABATE,10.0,10.0,10.0,10.0
2025-02,infrasettimanale,pomeriggio,REG,S11712,59,121.0,0,0,0,24,0,0,59,21,1,0,13,57.0,5,178.0,13,0,nodo,PISCIOTTA PALINURO,6.600000000000003,2.0101214574898787,12.1,1.5
2025-02,infrasettimanale,pomeriggio,REG,S11721,133,131.0,0,0,2,60,0,0,133,52,3,0,21,195.0,7,326.0,21,0,nodo,SAPRI,4.700000000000003,0.7800324675324675,8.475000000000001,0.0
2025-02,infrasettimanale,pomeriggio,REG,S11739,49,-52.0,0,0,0,20,0,0,49,27,0,0,2,101.0,0,49.0,2,0,nodo,PAOLA,3.0,-0.9503367003367004,3.35,-2.0
2025-02,infrasettimanale,pomeriggio,REG,S11749,232,192.0,0,0,2,74,0,1,232,120,6,0,28,284.0,8,476.0,28,0,nodo,LAMEZIA TERME CENTRALE,4.5,0.8648648648648648,6.0,0.0
2025-02,infrasettimanale,pomeriggio,REG,S11760,1,-3.0,0,0,0,0,0,0,1,1,0,0,0,3.0,0,0.0,0,0,nodo,TROPEA,-3.0,-3.0,-3.0,-3.0
2025-02,infrasettimanale,pomeriggio,REG,S11811,98,-82.0,0,0,0,30,0,0,98,59,1,0,7,196.0,2,114.0,7,0,nodo,SIBARI,3.3000000000000007,-0.6180836707152497,4.599999999999998,-0.5
2025-02,infrasettimanale,pomeriggio,REG,S11833,253,644.0,0,0,7,93,0,3,253,102,12,0,47,272.0,17,916.0,47,0,nodo,CATANZARO LIDO,6.0,2.7363636363636363,17.224999999999994,1.0
2025-02,infrasettimanale,pomeriggio,REG,S11847,58,188.0,0,0,2,23,0,0,58,21,3,0,14,27.0,5,215.0,14,0,nodo,ROCCELLA JONICA,7.350000000000012,3.3855263157894737,15.450000000000005,1.0
2025-02,infrasettimanale,pomeriggio,REG,S11861,1,3.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,3.0,0,0,nodo,CONDOFURI,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,pomeriggio,REG,S11863,156,150.0,0,0,2,111,0,0,156,40,2,0,5,60.0,2,210.0,5,0,nodo,MELITO DI PORTO SALVO,2.0,0.9615384615384616,3.5749999999999957,0.5
2025-02,infrasettimanale,pomeriggio,REG,S11867,1,7.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,7.0,1,0,nodo,REGGIO DI CALABRIA PELLARO,7.0,7.0,7.0,7.0
2025-02,infrasettimanale,pomeriggio,REG,S11909,2,-1.0,0,0,0,1,0,0,2,1,0,0,0,1.0,0,0.0,0,0,nodo,CASTIGLIONE COSENTINO,-0.0999999999999999,-0.5,-0.05,-0.5
2025-02,infrasettimanale,pomeriggio,REG,S11910,324,363.0,0,0,4,137,0,1,324,144,11,0,41,436.0,15,799.0,41,0,nodo,COSENZA,4.5,1.2294837535339451,8.5,-0.5
2025-02,infrasettimanale,pomeriggio,REG,S12002,873,892.0,0,0,9,433,0,2,873,359,15,0,75,768.0,25,1660.0,75,0,nodo,PALERMO CENTRALE,4.0,1.0097183023590182,5.5,0.0
2025-02,infrasettimanale,pomeriggio,REG,S12014,158,152.0,0,0,1,98,0,0,158,55,1,0,5,75.0,1,227.0,5,0,nodo,TERMINI IMERESE,3.0500000000000043,0.9709935897435896,3.524999999999999,0.0
2025-02,infrasettimanale,pomeriggio,REG,S12107,114,-66.0,0,0,1,35,0,0,114,69,4,0,7,257.0,5,191.0,7,0,nodo,MARSALA,2.0,-0.6094155844155843,4.999999999999993,-1.5
2025-02,infrasettimanale,pomeriggio,REG,S12109,1,-5.0,0,0,0,0,0,0,1,1,0,0,0,5.0,0,0.0,0,0,nodo,PETROSINO STRASATTI,-5.0,-5.0,-5.0,-5.0
2025-02,infrasettimanale,pomeriggio,REG,S12113,98,-140.0,0,0,0,20,0,0,98,69,3,0,5,248.0,4,108.0,5,0,nodo,CASTELVETRANO,1.0500000000000045,-1.1823308270676691,4.624999999999989,-2.25
2025-02,infrasettimanale,pomeriggio,REG,S12124,1,-1.0,0,0,0,0,0,0,1,1,0,0,0,1.0,0,0.0,0,0,nodo,PARTINICO,-1.0,-1.0,-1.0,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S12125,34,-32.0,0,0,0,6,0,0,34,23,0,0,2,54.0,1,22.0,2,0,nodo,PIRAINETO,0.5500000000000007,-1.0987394957983194,3.1749999999999945,-2.5
2025-02,infrasettimanale,pomeriggio,REG,S12129,2,2.0,0,0,0,2,0,0,2,0,0,0,0,0.0,0,2.0,0,0,nodo,ISOLA DELLE FEMMINE,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,pomeriggio,REG,S12134,363,-931.0,0,0,1,54,0,0,363,305,1,0,4,1023.0,1,92.0,4,0,nodo,PALERMO NOTARBARTOLO,-0.4500000000000028,-2.6940719292898505,1.5,-3.5
2025-02,infrasettimanale,pomeriggio,REG,S12138,306,-964.0,0,0,0,32,0,0,306,274,0,0,0,969.0,0,5.0,0,0,nodo,GIACHERY,-2.5,-3.16584073820916,-2.0,-3.5
2025-02,infrasettimanale,pomeriggio,REG,S12150,21,41.0,0,0,0,15,0,0,21,3,0,0,1,3.0,1,44.0,1,0,nodo,ALCAMO DIRAMAZIONE,1.5,0.6666666666666667,2.0999999999999943,0.5
2025-02,infrasettimanale,pomeriggio,REG,S12204,57,-41.0,0,0,0,16,0,0,57,36,0,0,5,119.0,0,78.0,5,0,nodo,ROCCAPALUMBA-ALIA,1.8500000000000008,-1.2368421052631573,3.1249999999999982,-2.0
2025-02,infrasettimanale,pomeriggio,REG,S12216,196,198.0,0,0,4,68,0,1,196,106,8,0,20,257.0,12,455.0,20,0,nodo,AGRIGENTO CENTRALE,4.5,1.2776304155614502,18.99999999999998,-0.5
2025-02,infrasettimanale,pomeriggio,REG,S12240,134,285.0,0,0,2,65,0,0,134,41,5,0,27,150.0,6,435.0,27,0,nodo,DITTAINO,5.5,2.046551724137931,8.799999999999983,1.75
2025-02,infrasettimanale,pomeriggio,REG,S12270,35,9.0,0,0,0,11,0,0,35,20,1,0,4,50.0,2,59.0,4,0,nodo,CALTAGIRONE,3.5000000000000018,0.2908496732026144,7.124999999999988,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S12276,4,89.0,0,0,2,0,0,0,4,2,2,0,2,10.0,2,99.0,2,0,nodo,MILITELLO,22.85,22.25,22.925,22.25
2025-02,infrasettimanale,pomeriggio,REG,S12301,431,310.0,0,0,5,193,0,1,431,182,12,0,43,526.0,17,836.0,43,0,nodo,MESSINA CENTRALE,4.5,0.6829610222467366,7.625,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S12308,99,2.0,0,0,0,59,0,0,99,30,0,0,3,57.0,1,59.0,3,0,nodo,GIAMPILIERI,1.650000000000002,-0.1023391812865496,2.6499999999999986,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S12320,1,4.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,4.0,0,0,nodo,ALCANTARA,4.0,4.0,4.0,4.0
2025-02,infrasettimanale,pomeriggio,REG,S12324,40,-5.0,0,0,0,15,0,0,40,21,0,0,2,34.0,0,29.0,2,0,nodo,GIARRE RIPOSTO,3.0,-0.131578947368421,3.299999999999997,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S12332,189,128.0,0,0,2,66,0,0,189,94,4,0,21,237.0,7,365.0,21,0,nodo,CATANIA CENTRALE,5.0,0.6617157490396927,7.0,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S12338,1,-2.0,0,0,0,0,0,0,1,1,0,0,0,2.0,0,0.0,0,0,nodo,BICOCCA,-2.0,-2.0,-2.0,-2.0
2025-02,infrasettimanale,pomeriggio,REG,S12345,22,85.0,0,0,1,16,0,0,22,2,1,0,4,2.0,2,87.0,4,0,nodo,AUGUSTA,7.5,3.863636363636364,14.0,2.0
2025-02,infrasettimanale,pomeriggio,REG,S12347,2,5.0,0,0,0,1,0,0,2,0,0,0,1,0.0,0,5.0,1,0,nodo,PRIOLO MELILLI,2.5,2.5,2.5,2.5
2025-02,infrasettimanale,pomeriggio,REG,S12349,111,232.0,0,0,1,41,0,0,111,38,6,0,27,152.0,11,384.0,27,0,nodo,SIRACUSA,7.800000000000005,1.678787878787879,13.349999999999994,0.75
2025-02,infrasettimanale,pomeriggio,REG,S12380,62,178.0,0,0,1,27,0,0,62,23,4,0,12,46.0,5,224.0,12,0,nodo,CALTANISSETTA XIRBI,8.500000000000007,2.906354515050168,11.700000000000005,1.0
2025-02,infrasettimanale,pomeriggio,REG,S12381,98,-19.0,0,0,0,31,0,0,98,54,1,0,13,179.0,2,160.0,13,0,nodo,CALTANISSETTA CENTRALE,4.5,0.0379310344827586,5.574999999999996,-0.75
2025-02,infrasettimanale,pomeriggio,REG,S12410,1,16.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,16.0,1,0,nodo,VITTORIA,16.0,16.0,16.0,16.0
2025-02,infrasettimanale,pomeriggio,REG,S12414,10,41.0,0,0,1,7,0,0,10,2,1,0,1,2.0,1,43.0,1,0,nodo,RAGUSA,6.599999999999992,4.1,18.29999999999997,1.5
2025-02,infrasettimanale,pomeriggio,REG,S12417,16,69.0,0,0,1,7,0,0,16,6,1,0,3,12.0,2,81.0,3,0,nodo,MODICA,9.5,4.3125,19.75,0.5
2025-02,infrasettimanale,pomeriggio,REG,S12803,76,211.0,0,0,1,52,0,0,76,13,3,0,11,21.0,5,232.0,11,0,nodo,PORTO TORRES MARITTIMA,6.250000000000011,2.776315789473684,11.299999999999995,1.5
2025-02,infrasettimanale,pomeriggio,REG,S12807,114,268.0,0,0,0,69,0,0,114,25,3,0,20,46.0,6,314.0,20,0,nodo,SASSARI,5.150000000000002,2.3383620689655173,8.599999999999994,1.75
2025-02,infrasettimanale,pomeriggio,REG,S12869,20,6.0,0,0,0,11,0,0,20,9,0,0,0,9.0,0,15.0,0,0,nodo,MACOMER,3.0,0.3,3.0500000000000007,0.0
2025-02,infrasettimanale,pomeriggio,REG,S12878,39,25.0,0,0,0,12,0,0,39,18,0,0,9,57.0,1,82.0,9,0,nodo,ORISTANO,6.0,0.6410256410256411,8.0,0.0
2025-02,infrasettimanale,pomeriggio,REG,S12888,80,-47.0,0,0,0,22,0,0,80,55,0,0,3,97.0,1,50.0,3,0,nodo,DECIMOMANNU,1.5,-0.5416666666666666,2.6,-1.0
2025-02,infrasettimanale,pomeriggio,REG,S12891,546,424.0,0,0,5,217,0,2,546,281,11,0,48,582.0,17,1006.0,48,0,nodo,CAGLIARI,4.0,0.818758843743683,6.75,0.0
2025-02,infrasettimanale,pomeriggio,REG,S12902,76,307.0,0,0,3,31,0,2,76,30,4,0,15,81.0,7,388.0,15,0,nodo,OLBIA TERRANOVA,7.099999999999997,4.03915453915454,13.499999999999966,1.5
2025-02,infrasettimanale,pomeriggio,REG,S13104,6,-7.0,0,0,0,1,0,0,6,5,0,0,0,8.0,0,1.0,0,0,nodo,MARTINA FRANCA,-0.2999999999999999,-1.1666666666666667,-0.1500000000000001,-1.5
2025-02,infrasettimanale,pomeriggio,REG,S19919,151,313.0,0,0,0,67,0,0,151,43,0,0,35,43.0,1,356.0,35,0,nodo,STABIO,4.0,2.24,4.924999999999997,1.5
2025-02,infrasettimanale,pomeriggio,,N_25B9CF10B7D2,2,12.0,0,0,0,0,0,0,2,0,0,0,2,0.0,0,12.0,2,0,nodo,BOLOGNA C.LE,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,pomeriggio,,N_26FAC2401D1E,772,6698.0,0,0,44,246,0,14,772,112,130,0,414,332.0,204,7030.0,414,0,nodo,VENEZIA SANTA LUCIA,20.5,8.691836734693878,32.39999999999999,5.0
2025-02,infrasettimanale,pomeriggio,,N_66EFE7185ACC,80,776.0,0,0,4,28,0,2,80,2,14,0,50,2.0,26,778.0,50,0,nodo,GENOVA P.PRINCIPE,19.300000000000004,9.7,29.74999999999996,5.5
2025-02,infrasettimanale,pomeriggio,,N_DEBAB2A3D4C0,74,300.0,0,0,4,22,0,2,74,30,10,0,22,164.0,10,464.0,22,0,nodo,REGGIO CALABRIA CENTRALE,15.849999999999998,3.851470588235294,25.149999999999984,-1.0
2025-02,infrasettimanale,pomeriggio,,N_FEBDC4EA7CA2,424,2946.0,0,0,14,126,0,2,424,92,78,0,206,394.0,130,3340.0,206,0,nodo,TORINO P.NUOVA,21.500000000000007,8.408107306951237,25.90000000000001,5.0
2025-02,infrasettimanale,pomeriggio,,S01037,2,30.0,0,0,0,0,0,0,2,0,2,0,2,0.0,2,30.0,2,0,nodo,RHO,15.0,15.0,15.0,15.0
2025-02,infrasettimanale,pomeriggio,,S01700,1196,6660.0,0,0,52,398,0,8,1196,298,146,0,500,1280.0,250,7940.0,500,0,nodo,MILANO CENTRALE,15.5,5.712479212860311,25.924999999999983,3.5
2025-02,infrasettimanale,pomeriggio,,S01717,80,162.0,0,0,2,14,0,0,80,46,6,0,20,130.0,10,292.0,20,0,nodo,BRESCIA,9.25000000000001,2.025,16.65000000000001,-0.75
2025-02,infrasettimanale,pomeriggio,,S02026,238,1372.0,0,0,2,90,0,0,238,38,32,0,110,106.0,54,1478.0,110,0,nodo,BOLZANO,16.1,5.810443037974684,20.249999999999982,3.5
2025-02,infrasettimanale,pomeriggio,,S03304,36,-84.0,0,0,0,8,0,0,36,26,0,0,2,114.0,0,30.0,2,0,nodo,GORIZIA CENTRALE,2.6000000000000014,-2.333333333333333,4.449999999999996,-3.0
2025-02,infrasettimanale,pomeriggio,,S03317,156,836.0,0,0,8,52,0,4,156,54,16,0,50,164.0,22,1000.0,50,0,nodo,TRIESTE CENTRALE,12.950000000000006,5.618103448275862,24.925,2.75
2025-02,infrasettimanale,pomeriggio,,S04702,40,624.0,0,0,4,0,0,0,40,2,18,0,38,2.0,26,626.0,38,0,nodo,GENOVA BRIGNOLE,29.500000000000007,15.6,34.85000000000001,11.0
2025-02,infrasettimanale,pomeriggio,,S05071,2,26.0,0,0,0,0,0,0,2,0,0,0,2,0.0,2,26.0,2,0,nodo,RIMINI,13.0,13.0,13.0,13.0
2025-02,infrasettimanale,pomeriggio,,S05811,38,182.0,0,0,4,4,0,0,38,22,4,0,12,80.0,6,262.0,12,0,nodo,RAVENNA,18.399999999999977,4.789473684210527,44.59999999999999,-1.0
2025-02,infrasettimanale,pomeriggio,,S06900,2,30.0,0,0,0,0,0,0,2,0,2,0,2,0.0,2,30.0,2,0,nodo,FIRENZE CAMPO MARTE,15.0,15.0,15.0,15.0
2025-02,infrasettimanale,pomeriggio,,S07004,40,248.0,0,0,0,12,0,0,40,10,6,0,18,38.0,14,286.0,18,0,nodo,PERUGIA,15.600000000000009,6.2,21.350000000000005,4.0
2025-02,infrasettimanale,pomeriggio,,S07810,78,756.0,0,0,2,18,0,0,78,4,14,0,56,20.0,34,776.0,56,0,nodo,PESCARA,24.200000000000003,9.692307692307692,27.200000000000006,9.0
2025-02,infrasettimanale,pomeriggio,,S08409,982,5548.0,0,0,52,304,0,12,982,280,124,0,398,1258.0,198,6806.0,398,0,nodo,ROMA TERMINI,17.0,5.510982151894464,29.19999999999999,3.0
2025-02,infrasettimanale,pomeriggio,,S09218,620,5398.0,0,0,34,142,0,10,620,124,130,0,354,370.0,194,5768.0,354,0,nodo,NAPOLI CENTRALE,21.0,9.037548880199076,30.224999999999994,5.5
2025-02,infrasettimanale,pomeriggio,,S09311,32,202.0,0,0,0,8,0,0,32,2,2,0,22,8.0,4,210.0,22,0,nodo,BENEVENTO,10.0,6.3125,12.75,6.5
2025-02,infrasettimanale,pomeriggio,,S09818,138,650.0,0,0,6,24,0,2,138,64,24,0,50,292.0,32,942.0,50,0,nodo,SALERNO,15.50000000000001,5.115086206896551,24.59999999999998,2.0
2025-02,infrasettimanale,pomeriggio,,S09823,36,82.0,0,0,0,4,0,0,36,22,8,0,10,82.0,8,164.0,10,0,nodo,BATTIPAGLIA,18.0,2.2777777777777777,18.75,-3.0
2025-02,infrasettimanale,pomeriggio,,S11100,40,-298.0,0,0,0,4,0,0,40,36,0,0,0,302.0,0,4.0,0,0,nodo,FOGGIA,-2.699999999999996,-7.45,0.1000000000000014,-8.5
2025-02,infrasettimanale,pomeriggio,,S11119,102,1042.0,0,0,14,24,0,2,102,30,18,0,48,116.0,34,1158.0,48,0,nodo,BARI CENTRALE,30.700000000000024,10.966935483870966,48.65000000000003,4.5
2025-02,infrasettimanale,pomeriggio,,S11145,190,1532.0,0,0,32,22,0,6,190,98,46,0,70,554.0,52,2086.0,70,0,nodo,LECCE,24.85000000000002,5.601666666666667,44.3,-0.25
2025-02,infrasettimanale,pomeriggio,,S11465,24,322.0,0,0,6,10,0,0,24,0,6,0,14,0.0,6,322.0,14,0,nodo,TARANTO,41.3,13.416666666666666,42.45,6.0
2025-02,infrasettimanale,sera,EC,N_66EFE7185ACC,20,62.0,0,0,0,3,0,0,20,11,2,0,6,35.0,4,97.0,6,0,nodo,GENOVA P.PRINCIPE,14.800000000000011,3.1,22.05,-1.5
2025-02,infrasettimanale,sera,EC,S01003,1,-4.0,0,0,0,0,0,0,1,1,0,0,0,4.0,0,0.0,0,0,nodo,DOMODOSSOLA,-4.0,-4.0,-4.0,-4.0
2025-02,infrasettimanale,sera,EC,S01301,67,103.0,0,0,1,13,0,0,67,41,3,0,13,123.0,8,226.0,13,0,nodo,CHIASSO,8.450000000000005,1.542124542124542,12.85,-1.5
2025-02,infrasettimanale,sera,EC,S01700,48,37.0,0,0,1,10,0,0,48,31,1,0,7,92.0,4,129.0,7,0,nodo,MILANO CENTRALE,7.3,0.6107078039927405,10.299999999999994,-1.5
2025-02,infrasettimanale,sera,EC,S02001,40,379.0,0,0,6,6,0,1,40,9,9,0,19,35.0,10,414.0,19,0,nodo,BRENNERO,37.7,11.147058823529411,44.14999999999998,6.0
2025-02,infrasettimanale,sera,EC,S02026,20,9.0,0,0,0,3,0,0,20,9,1,0,3,35.0,1,44.0,3,0,nodo,BOLZANO,6.0,0.6,11.69999999999998,-3.0
2025-02,infrasettimanale,sera,EC,S02430,20,370.0,0,0,6,3,0,1,20,0,8,0,16,0.0,9,370.0,16,0,nodo,VERONA PORTA NUOVA,42.8,19.473684210526315,51.49999999999998,9.0
2025-02,infrasettimanale,sera,IC,N_25B9CF10B7D2,5,22.0,0,0,0,2,0,0,5,1,0,0,2,5.0,1,27.0,2,0,nodo,BOLOGNA C.LE,7.85,4.25,8.174999999999999,5.25
2025-02,infrasettimanale,sera,IC,N_6DAD4A05816E,20,87.0,0,0,0,8,0,0,20,5,3,0,7,24.0,4,111.0,7,0,nodo,FIRENZE S.M.N.,18.200000000000003,4.35,20.05,3.0
2025-02,infrasettimanale,sera,IC,N_796860D122EE,1,0.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,0.0,0,0,nodo,BIVIO CASORIA,0.0,0.0,0.0,0.0
2025-02,infrasettimanale,sera,IC,N_DEBAB2A3D4C0,1,6.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,6.0,1,0,nodo,REGGIO CALABRIA CENTRALE,6.0,6.0,6.0,6.0
2025-02,infrasettimanale,sera,IC,N_FEBDC4EA7CA2,41,668.0,0,0,4,8,0,3,41,9,7,0,24,29.0,15,697.0,24,0,nodo,TORINO P.NUOVA,44.400000000000006,19.830952380952382,86.49999999999984,6.75
2025-02,infrasettimanale,sera,IC,S01700,104,831.0,0,0,8,35,0,3,104,30,16,0,39,122.0,28,953.0,39,0,nodo,MILANO CENTRALE,23.1,7.282558806655192,44.74999999999989,1.5
2025-02,infrasettimanale,sera,IC,S03317,4,4.0,0,0,1,1,0,0,4,2,1,0,1,27.0,1,31.0,1,0,nodo,TRIESTE CENTRALE,21.700000000000006,1.0,26.349999999999987,-6.5
2025-02,infrasettimanale,sera,IC,S04501,39,75.0,0,0,1,9,0,0,39,21,5,0,9,85.0,7,160.0,9,0,nodo,VENTIMIGLIA,12.8,1.8565789473684209,14.975,-1.25
2025-02,infrasettimanale,sera,IC,S04702,20,146.0,0,0,0,3,0,0,20,2,2,0,15,3.0,8,149.0,15,0,nodo,GENOVA BRIGNOLE,13.400000000000006,7.3,17.05,6.5
2025-02,infrasettimanale,sera,IC,S05009,1,57.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,57.0,1,0,nodo,FIDENZA,57.0,57.0,57.0,57.0
2025-02,infrasettimanale,sera,IC,S06000,20,177.0,0,0,0,6,0,0,20,0,2,0,14,0.0,9,177.0,14,0,nodo,LA SPEZIA CENTRALE,14.500000000000009,8.85,19.200000000000003,9.0
2025-02,infrasettimanale,sera,IC,S06725,23,65.0,0,0,1,14,0,0,23,6,1,0,3,6.0,2,71.0,3,0,nodo,LIVORNO CENTRALE,6.200000000000004,2.8260869565217392,13.299999999999988,1.0
2025-02,infrasettimanale,sera,IC,S07004,19,115.0,0,0,0,6,0,0,19,3,1,0,10,4.0,6,119.0,10,0,nodo,PERUGIA,13.2,6.052631578947368,14.1,7.0
2025-02,infrasettimanale,sera,IC,S08409,51,219.0,0,0,2,15,0,0,51,17,6,0,19,81.0,12,300.0,19,0,nodo,ROMA TERMINI,24.9,6.21304347826087,27.325,1.25
2025-02,infrasettimanale,sera,IC,S09218,19,104.0,0,0,2,7,0,0,19,5,3,0,7,25.0,4,129.0,7,0,nodo,NAPOLI CENTRALE,14.15,4.602941176470589,18.725,2.75
2025-02,infrasettimanale,sera,IC,S09818,14,550.0,0,0,5,3,0,3,14,4,5,0,7,16.0,7,566.0,7,0,nodo,SALERNO,126.0,39.53333333333334,132.5,6.0
2025-02,infrasettimanale,sera,IC,S11119,17,97.0,0,0,2,6,0,0,17,5,3,0,6,25.0,4,122.0,6,0,nodo,BARI CENTRALE,23.600000000000005,5.705882352941177,32.599999999999994,2.0
2025-02,infrasettimanale,sera,IC,S11136,1,7.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,7.0,1,0,nodo,BRINDISI,7.0,7.0,7.0,7.0
2025-02,infrasettimanale,sera,IC,S11145,13,134.0,0,0,2,3,0,0,13,5,3,0,5,19.0,4,153.0,5,0,nodo,LECCE,30.550000000000008,10.5,39.77499999999999,3.25
2025-02,infrasettimanale,sera,IC,S12002,14,105.0,0,0,0,2,0,0,14,3,4,0,9,13.0,7,118.0,9,0,nodo,PALERMO CENTRALE,15.7,7.5,16.0,9.5
2025-02,infrasettimanale,sera,IC,S12301,14,105.0,0,0,0,2,0,0,14,3,4,0,9,13.0,7,118.0,9,0,nodo,MESSINA CENTRALE,15.7,7.5,16.0,9.5
2025-02,infrasettimanale,sera,IC,S12332,1,-6.0,0,0,0,0,0,0,1,1,0,0,0,6.0,0,0.0,0,0,nodo,CATANIA CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-02,infrasettimanale,sera,IC,S12349,24,430.0,0,0,5,5,0,3,24,8,7,0,11,47.0,9,477.0,11,0,nodo,SIRACUSA,57.20000000000001,28.0,69.39999999999998,21.0
2025-02,infrasettimanale,sera,ICN,N_25B9CF10B7D2,23,82.0,0,0,0,6,0,0,23,8,2,0,9,24.0,2,106.0,9,0,nodo,BOLOGNA C.LE,8.45,3.5075757575757573,15.574999999999994,1.25
