mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,in_orario,oltre_30,cancellate,oltre_10,oltre_5,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,minuti_ritardo_tot,minuti_netti_tot,corse_osservate,oltre_60,in_ritardo,effettuate,in_anticipo,oltre_15,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-07,infrasettimanale,notte,REG,S06874,0,9,0,0,0,0,0,17.0,0,4.0,-13.0,23,0,0,23,14,0,0,nodo,BUONCONVENTO,-1.0,-0.5652173913043478,1.0,1.0
2025-07,infrasettimanale,notte,REG,S06900,0,0,0,0,0,0,0,2.0,0,0.0,-2.0,1,0,0,1,1,0,0,nodo,FIRENZE CAMPO MARTE,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,notte,REG,S06904,0,15,0,0,0,2,0,7.0,0,37.0,30.0,23,0,2,23,5,0,0,nodo,PONTASSIEVE,1.0,1.3636363636363635,5.899999999999999,3.900000000000002
2025-07,infrasettimanale,notte,REG,S06910,0,4,0,0,0,0,0,25.0,0,5.0,-20.0,23,0,0,23,18,0,0,nodo,MONTEVARCHI TERRANUOVA,-1.0,-0.9090909090909092,1.0,1.0
2025-07,infrasettimanale,notte,REG,S06915,0,81,0,0,7,26,0,82.0,0,337.0,255.0,161,0,26,161,49,2,0,nodo,AREZZO,1.0,1.576471574710716,8.449999999999992,6.0
2025-07,infrasettimanale,notte,REG,S06922,0,9,0,0,0,0,0,23.0,0,15.0,-8.0,23,0,0,23,13,0,0,nodo,TERONTOLA CORTONA,-1.0,-0.36363636363636365,3.899999999999999,2.0
2025-07,infrasettimanale,notte,REG,S06925,0,65,3,0,10,13,0,375.0,0,378.0,3.0,207,0,13,207,121,8,0,nodo,CHIUSI-CHIANCIANO TERME,-1.5,-0.144941348973607,5.724999999999976,2.5
2025-07,infrasettimanale,notte,REG,S07004,0,17,0,0,0,0,0,88.0,0,27.0,-61.0,46,0,0,46,29,0,0,nodo,PERUGIA,-1.5,-1.3260869565217392,2.0,1.9000000000000004
2025-07,infrasettimanale,notte,REG,S07104,0,12,1,0,1,1,0,70.0,0,76.0,6.0,46,1,1,46,32,1,0,nodo,PESARO,-2.0,0.1156126482213438,2.3999999999999986,1.450000000000001
2025-07,infrasettimanale,notte,REG,S07113,0,98,5,0,16,27,0,732.0,0,609.0,-123.0,382,2,27,382,249,10,0,nodo,ANCONA,-1.5,-0.3504901960784314,5.5,3.0499999999999976
2025-07,infrasettimanale,notte,REG,S07204,0,8,0,0,0,0,0,10.0,0,9.0,-1.0,19,0,0,19,10,0,0,nodo,CASTELPLANIO CUPRAMONTANA,-1.0,-0.0555555555555555,1.2999999999999972,1.0
2025-07,infrasettimanale,notte,REG,S07208,0,7,0,0,0,0,0,48.0,0,11.0,-37.0,24,0,0,24,16,0,0,nodo,FABRIANO,-2.0,-1.608695652173913,2.8999999999999986,1.8000000000000007
2025-07,infrasettimanale,notte,REG,S07217,0,36,1,0,9,13,0,387.0,0,252.0,-135.0,138,0,13,138,89,5,0,nodo,FOLIGNO,-3.0,-1.4139784946236558,8.399999999999999,3.0
2025-07,infrasettimanale,notte,REG,S07226,0,16,2,0,2,2,0,63.0,0,126.0,63.0,45,0,2,45,26,2,0,nodo,TERNI,0.5,10.135897435897435,28.3,27.4
2025-07,infrasettimanale,notte,REG,S07307,0,25,1,0,2,3,0,9.0,0,101.0,92.0,36,0,3,36,6,2,0,nodo,MACERATA,1.0,2.7058823529411766,16.799999999999997,7.400000000000004
2025-07,infrasettimanale,notte,REG,S07500,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,nodo,VARANO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S07503,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,1,0,0,0,nodo,LORETO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S07506,0,25,1,0,3,4,0,9.0,0,112.0,103.0,37,0,4,37,6,2,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.0,2.9019607843137254,16.54999999999999,9.250000000000009
2025-07,infrasettimanale,notte,REG,S07513,0,2,0,0,0,0,0,56.0,0,2.0,-54.0,23,0,0,23,20,0,0,nodo,S.BENEDETTO DEL TRONTO,-3.0,-2.4545454545454546,0.8999999999999986,-1.0
2025-07,infrasettimanale,notte,REG,S07550,0,8,1,0,2,2,0,30.0,0,67.0,37.0,23,0,2,23,13,2,0,nodo,ASCOLI PICENO,-1.0,1.608695652173913,17.49999999999998,3.600000000000002
2025-07,infrasettimanale,notte,REG,S07802,0,14,0,0,0,1,0,8.0,0,16.0,8.0,23,0,1,23,8,0,0,nodo,GIULIANOVA,0.0,0.3478260869565217,1.8999999999999984,1.0
2025-07,infrasettimanale,notte,REG,S07810,0,67,0,0,1,15,0,145.0,0,187.0,42.0,161,0,15,161,79,0,0,nodo,PESCARA,-0.5,0.1043478260869565,5.024999999999999,3.300000000000004
2025-07,infrasettimanale,notte,REG,S08004,0,1,0,0,0,0,0,139.0,0,1.0,-138.0,45,0,0,45,44,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.0,-3.063241106719368,-1.5500000000000007,-2.0
2025-07,infrasettimanale,notte,REG,S08010,0,61,0,0,2,11,0,136.0,0,143.0,7.0,138,0,11,138,62,0,0,nodo,CIVITAVECCHIA,-0.5,0.0522388059701492,5.349999999999998,3.3999999999999986
2025-07,infrasettimanale,notte,REG,S08025,0,1,0,0,0,0,0,15.0,0,0.0,-15.0,3,0,0,3,2,0,0,nodo,ROMA AURELIA,-7.0,-5.0,-0.7000000000000011,-1.3999999999999997
2025-07,infrasettimanale,notte,REG,S08209,0,51,0,0,1,7,0,45.0,0,133.0,88.0,83,0,7,83,24,0,0,nodo,ORTE,0.5,0.6609195402298851,4.849999999999998,3.0
2025-07,infrasettimanale,notte,REG,S08214,0,15,0,0,0,1,0,4.0,0,35.0,31.0,20,0,1,20,3,0,0,nodo,FARA SABINA-MONTELIBRETTI,2.0,1.6315789473684208,3.599999999999987,3.0
2025-07,infrasettimanale,notte,REG,S08215,0,11,0,0,0,3,0,56.0,0,37.0,-19.0,41,0,3,41,27,0,0,nodo,MONTEROTONDO-MENTANA,-0.5,-0.5083333333333334,2.0,2.0
2025-07,infrasettimanale,notte,REG,S08217,0,61,3,0,9,22,0,231.0,0,418.0,187.0,166,1,22,166,79,6,0,nodo,ROMA TIBURTINA,-0.5,1.2016718065249148,12.0,6.0
2025-07,infrasettimanale,notte,REG,S08304,0,30,2,0,2,5,0,85.0,0,186.0,101.0,69,2,5,69,33,2,0,nodo,VITERBO PORTA FIORENTINA,0.0,1.4852941176470589,5.0,4.0
2025-07,infrasettimanale,notte,REG,S08306,0,5,0,0,0,0,0,27.0,0,4.0,-23.0,22,0,0,22,16,0,0,nodo,VITERBO PORTA ROMANA,-1.0,-1.0952380952380951,1.0,1.0
2025-07,infrasettimanale,notte,REG,S08315,0,24,0,0,1,2,0,69.0,0,60.0,-9.0,49,0,2,49,22,1,0,nodo,BRACCIANO,0.0,-0.1921739130434782,3.7999999999999976,2.9000000000000004
2025-07,infrasettimanale,notte,REG,S08319,0,4,0,0,0,0,0,30.0,0,0.0,-30.0,23,0,0,23,18,0,0,nodo,CESANO DI ROMA,-1.0,-1.3636363636363635,0.0,0.0
2025-07,infrasettimanale,notte,REG,S08331,0,7,0,0,1,1,0,15.0,0,26.0,11.0,19,0,1,19,10,1,0,nodo,VIGNA CLARA PES,-1.0,0.6111111111111112,5.649999999999984,2.6000000000000014
2025-07,infrasettimanale,notte,REG,S08406,0,88,2,0,7,17,0,204.0,0,410.0,206.0,210,1,17,210,99,6,0,nodo,ROMA OSTIENSE,-0.5,0.9542824074074074,8.924999999999983,4.0
2025-07,infrasettimanale,notte,REG,S08408,0,12,3,0,8,16,0,8.0,0,272.0,264.0,35,0,16,35,7,5,0,nodo,ROMA TUSCOLANA,5.25,9.18,32.44999999999995,16.799999999999997
2025-07,infrasettimanale,notte,REG,S08409,0,529,14,0,52,117,0,2100.0,0,2274.0,174.0,1388,2,117,1388,704,25,0,nodo,ROMA TERMINI,-1.0,0.2407458667807443,7.5,4.5
2025-07,infrasettimanale,notte,REG,S08411,0,221,9,0,19,50,0,847.0,0,1110.0,263.0,559,1,50,559,268,12,0,nodo,FIUMICINO AEROPORTO,-0.5,0.4253246753246753,8.0,4.0
2025-07,infrasettimanale,notte,REG,S08506,0,30,0,0,0,5,0,50.0,0,77.0,27.0,62,0,5,62,26,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.25,0.0043859649122807,3.0,1.699999999999999
2025-07,infrasettimanale,notte,REG,S08508,0,6,0,0,0,2,0,31.0,0,26.0,-5.0,16,0,2,16,8,0,0,nodo,TIVOLI,-0.25,-0.3125,2.474999999999999,1.95
2025-07,infrasettimanale,notte,REG,S08526,0,12,0,0,0,3,0,71.0,0,42.0,-29.0,43,0,3,43,27,0,0,nodo,AVEZZANO,-1.5,-0.6904761904761905,4.949999999999996,3.0
2025-07,infrasettimanale,notte,REG,S08539,0,4,0,0,0,1,0,24.0,0,10.0,-14.0,23,0,1,23,18,0,0,nodo,SULMONA,-1.0,-0.6086956521739131,1.7999999999999972,0.0
2025-07,infrasettimanale,notte,REG,S08602,0,1,0,0,0,0,0,1.0,0,0.0,-1.0,2,0,0,2,1,0,0,nodo,CAMPOLEONE,-0.5,-0.5,-0.05,-0.0999999999999999
2025-07,infrasettimanale,notte,REG,S08640,0,56,2,0,6,18,0,110.0,0,297.0,187.0,126,0,18,126,48,2,0,nodo,FORMIA-GAETA,-1.0,0.0205091937765204,5.5,3.5
2025-07,infrasettimanale,notte,REG,S08650,0,45,2,0,5,8,0,188.0,0,198.0,10.0,163,0,8,163,107,3,0,nodo,CIAMPINO,-1.0,0.0639386189258312,4.225000000000001,2.5
2025-07,infrasettimanale,notte,REG,S08657,0,12,0,0,0,1,0,8.0,0,20.0,12.0,23,0,1,23,8,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,1.0,0.5714285714285714,4.0,2.0
2025-07,infrasettimanale,notte,REG,S08662,0,26,0,0,1,4,0,97.0,0,73.0,-24.0,67,0,4,67,36,0,0,nodo,FROSINONE,-1.0,-0.7239635995955511,3.349999999999998,1.8000000000000025
2025-07,infrasettimanale,notte,REG,S08671,0,61,1,0,5,13,0,287.0,0,209.0,-78.0,183,0,13,183,103,2,0,nodo,CASSINO,-1.0,-0.54373481430059,5.449999999999999,2.3500000000000014
2025-07,infrasettimanale,notte,REG,S08704,0,13,0,0,0,2,0,175.0,0,34.0,-141.0,113,0,2,113,96,0,0,nodo,ALBANO LAZIALE,-1.5,-1.2334131326949382,2.2749999999999986,1.0
2025-07,infrasettimanale,notte,REG,S08710,0,34,0,0,0,2,0,69.0,0,42.0,-27.0,82,0,2,82,44,0,0,nodo,NETTUNO,-0.5,-0.3444444444444444,2.5,2.0
2025-07,infrasettimanale,notte,REG,S08731,0,0,0,0,0,1,0,2.0,0,5.0,3.0,2,0,1,2,1,0,0,nodo,PAVONA,1.5,1.5,1.5,1.5
2025-07,infrasettimanale,notte,REG,S08733,0,0,1,0,1,1,0,4.0,0,30.0,26.0,2,0,1,2,1,1,0,nodo,LANUVIO,13.0,13.0,13.0,13.0
2025-07,infrasettimanale,notte,REG,S08734,0,74,2,0,10,20,0,137.0,0,360.0,223.0,157,0,20,157,62,5,0,nodo,VELLETRI,0.0,1.3524232768740567,11.04999999999998,5.5
2025-07,infrasettimanale,notte,REG,S08751,0,14,0,0,2,5,0,66.0,0,80.0,14.0,46,0,5,46,27,2,0,nodo,FRASCATI,-1.0,0.3920454545454546,2.924999999999999,1.5
2025-07,infrasettimanale,notte,REG,S09000,0,4,0,0,0,1,0,16.0,0,5.0,-11.0,15,0,1,15,9,0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,-1.0,-0.7857142857142857,1.749999999999998,0.0
2025-07,infrasettimanale,notte,REG,S09003,0,42,1,0,4,14,0,118.0,0,227.0,109.0,98,0,14,98,37,3,0,nodo,VILLA LITERNO,0.0,0.2888888888888887,5.549999999999994,2.9500000000000024
2025-07,infrasettimanale,notte,REG,S09006,0,0,3,0,3,3,0,0.0,0,152.0,152.0,3,1,3,3,0,3,0,nodo,AVERSA,55.0,50.66666666666666,64.0,63.0
2025-07,infrasettimanale,notte,REG,S09101,0,31,0,0,1,2,0,59.0,0,52.0,-7.0,70,0,2,70,32,0,0,nodo,POZZUOLI SOLFATARA,-0.5,-0.427536231884058,2.8749999999999964,1.4000000000000004
2025-07,infrasettimanale,notte,REG,S09103,0,61,1,0,3,11,0,60.0,0,227.0,167.0,114,0,11,114,33,2,0,nodo,NAPOLI CAMPI FLEGREI,-0.5,0.4047097480832421,4.874999999999995,2.450000000000001
2025-07,infrasettimanale,notte,REG,S09150,0,27,0,0,5,8,0,1.0,0,139.0,138.0,37,0,8,37,1,0,0,nodo,MINTURNO-SCAURI,2.75,3.833333333333333,11.224999999999998,9.6
2025-07,infrasettimanale,notte,REG,S09203,0,5,0,0,2,4,0,40.0,0,56.0,16.0,23,0,4,23,13,1,0,nodo,VAIRANO-CAIANELLO,3.0,4.190476190476191,9.5,7.5
2025-07,infrasettimanale,notte,REG,S09211,0,61,4,0,9,24,0,318.0,0,464.0,146.0,206,0,24,206,115,6,0,nodo,CASERTA,-1.5,0.7429686718046242,6.749999999999979,4.899999999999999
2025-07,infrasettimanale,notte,REG,S09213,0,7,2,0,2,2,0,49.0,0,84.0,35.0,34,0,2,34,20,2,0,nodo,CANCELLO,-2.0,1.206896551724138,20.999999999999936,2.2
2025-07,infrasettimanale,notte,REG,S09218,0,163,9,0,36,81,0,1057.0,0,1422.0,365.0,556,1,81,556,299,23,0,nodo,NAPOLI CENTRALE,-1.0,0.4679197994987469,12.5,6.0
2025-07,infrasettimanale,notte,REG,S09311,0,7,1,0,2,4,0,41.0,0,80.0,39.0,23,0,4,23,12,1,0,nodo,BENEVENTO,-1.0,1.6956521739130437,9.599999999999994,5.8
2025-07,infrasettimanale,notte,REG,S09702,0,1,0,0,0,0,0,0.0,0,4.0,4.0,1,0,0,1,0,0,0,nodo,SARNO,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,notte,REG,S09800,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,nodo,NAPOLI S.GIOVANNI BARRA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,notte,REG,S09814,0,14,0,0,0,1,0,69.0,0,25.0,-44.0,42,0,1,42,25,0,0,nodo,NOCERA INFERIORE,-2.25,-1.809523809523809,1.4499999999999993,0.6000000000000005
2025-07,infrasettimanale,notte,REG,S09818,0,52,3,0,9,20,0,320.0,0,479.0,159.0,171,2,20,171,87,7,0,nodo,SALERNO,-2.5,-1.104591836734694,5.799999999999994,2.95
2025-07,infrasettimanale,notte,REG,S09823,0,1,0,0,1,1,0,0.0,0,20.0,20.0,2,0,1,2,0,1,0,nodo,BATTIPAGLIA,10.0,10.0,10.0,10.0
2025-07,infrasettimanale,notte,REG,S09825,0,0,0,0,1,1,0,0.0,0,23.0,23.0,1,0,1,1,0,1,0,nodo,CAMPAGNA SERRE PERSANO,23.0,23.0,23.0,23.0
2025-07,infrasettimanale,notte,REG,S09828,0,14,0,0,1,1,0,11.0,0,46.0,35.0,20,0,1,20,5,1,0,nodo,BUCCINO S.GREGORIO MAGNO,1.0,1.75,4.650000000000009,4.0
2025-07,infrasettimanale,notte,REG,S11019,0,8,0,0,1,3,0,20.0,0,32.0,12.0,23,0,3,23,12,0,0,nodo,TERMOLI,-1.0,0.5217391304347826,5.0,4.600000000000001
2025-07,infrasettimanale,notte,REG,S11025,0,18,0,0,1,1,0,4.0,0,37.0,33.0,23,0,1,23,4,1,0,nodo,S.SEVERO,1.0,1.434782608695652,2.899999999999998,2.0
2025-07,infrasettimanale,notte,REG,S11100,0,60,1,0,2,7,0,193.0,0,167.0,-26.0,119,0,7,119,50,2,0,nodo,FOGGIA,0.5,0.4948275862068965,4.625,3.0500000000000007
2025-07,infrasettimanale,notte,REG,S11108,0,9,0,0,1,2,0,23.0,0,42.0,19.0,23,0,2,23,10,1,0,nodo,BARLETTA,0.0,0.9047619047619048,9.0,4.0
2025-07,infrasettimanale,notte,REG,S11119,0,76,1,0,8,18,0,439.0,0,350.0,-89.0,257,0,18,257,159,7,0,nodo,BARI CENTRALE,-2.0,-0.5094405594405595,6.0,2.5
2025-07,infrasettimanale,notte,REG,S11130,0,10,0,0,3,4,0,128.0,0,63.0,-65.0,69,0,4,69,55,2,0,nodo,FASANO,-2.5,-1.3478260869565215,1.6999999999999993,-0.0999999999999996
2025-07,infrasettimanale,notte,REG,S11136,0,10,0,0,1,2,0,59.0,0,39.0,-20.0,45,0,2,45,33,1,0,nodo,BRINDISI,-1.5,-0.4555335968379447,2.8499999999999983,0.9500000000000011
2025-07,infrasettimanale,notte,REG,S11145,0,21,0,0,2,5,0,83.0,0,95.0,12.0,69,0,5,69,43,2,0,nodo,LECCE,-1.0,-0.0434782608695651,5.399999999999999,3.5
2025-07,infrasettimanale,notte,REG,S11205,0,12,0,0,0,0,0,13.0,0,10.0,-3.0,22,0,0,22,10,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,0.0,-0.1363636363636363,2.0,2.0
2025-07,infrasettimanale,notte,REG,S11420,0,30,2,0,8,10,0,168.0,0,293.0,125.0,90,2,10,90,44,5,0,nodo,POTENZA CENTRALE,-1.0,1.1140625,10.0,5.900000000000002
2025-07,infrasettimanale,notte,REG,S11465,0,6,1,0,4,6,0,77.0,0,115.0,38.0,45,0,6,45,33,3,0,nodo,TARANTO,-2.0,0.8444444444444444,16.399999999999977,6.200000000000003
2025-07,infrasettimanale,notte,REG,S11705,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,nodo,AGROPOLI CASTELLABATE,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,notte,REG,S11721,0,31,0,0,4,9,0,200.0,0,174.0,-26.0,92,0,9,92,51,3,0,nodo,SAPRI,0.5,1.1755115089514063,10.674999999999995,8.000000000000002
2025-07,infrasettimanale,notte,REG,S11739,0,11,0,0,3,3,0,93.0,0,81.0,-12.0,49,0,3,49,33,2,0,nodo,PAOLA,-2.0,-0.302536231884058,10.749999999999988,5.149999999999997
2025-07,infrasettimanale,notte,REG,S11749,0,18,0,0,3,16,0,95.0,0,151.0,56.0,71,0,16,71,35,1,0,nodo,LAMEZIA TERME CENTRALE,1.0,1.5431818181818184,7.699999999999996,5.500000000000004
2025-07,infrasettimanale,notte,REG,S11765,0,0,0,0,0,1,0,0.0,0,5.0,5.0,1,0,1,1,0,0,0,nodo,ROSARNO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,notte,REG,S11781,0,90,2,0,11,32,0,408.0,0,507.0,99.0,271,0,32,271,143,6,0,nodo,REGGIO DI CALABRIA CENTRALE,-0.5,0.3324498404012768,6.799999999999997,4.0
2025-07,infrasettimanale,notte,REG,S11789,0,0,0,0,0,1,0,0.0,0,5.0,5.0,1,0,1,1,0,0,0,nodo,VIBO VALENTIA-PIZZO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,notte,REG,S11811,0,2,0,0,0,0,0,58.0,0,1.0,-57.0,24,0,0,24,22,0,0,nodo,SIBARI,-3.0,-2.375,-0.1500000000000021,-1.3000000000000007
2025-07,infrasettimanale,notte,REG,S11823,0,6,0,0,1,2,0,23.0,0,34.0,11.0,21,0,2,21,13,1,0,nodo,CROTONE,-1.0,0.5238095238095238,6.0,4.0
2025-07,infrasettimanale,notte,REG,S11833,0,27,0,0,3,7,0,109.0,0,129.0,20.0,69,0,7,69,33,2,0,nodo,CATANZARO LIDO,-0.5,-0.3702020202020203,6.074999999999994,3.3000000000000007
2025-07,infrasettimanale,notte,REG,S11847,0,13,0,0,1,1,0,39.0,0,35.0,-4.0,42,0,1,42,27,0,0,nodo,ROCCELLA JONICA,-1.0,-0.0975609756097561,4.0,3.0
2025-07,infrasettimanale,notte,REG,S11851,0,2,0,0,1,1,0,28.0,0,14.0,-14.0,21,0,1,21,17,0,0,nodo,LOCRI,-2.0,-0.7,1.600000000000008,0.1000000000000014
2025-07,infrasettimanale,notte,REG,S11863,0,1,0,0,0,0,0,60.0,0,1.0,-59.0,23,0,0,23,21,0,0,nodo,MELITO DI PORTO SALVO,-3.0,-2.6818181818181817,-1.0,-1.099999999999998
2025-07,infrasettimanale,notte,REG,S11910,0,51,3,0,8,20,0,261.0,0,385.0,124.0,156,1,20,156,85,6,0,nodo,COSENZA,-1.0,0.7833305383196378,12.499999999999991,4.800000000000001
2025-07,infrasettimanale,notte,REG,S12002,0,202,3,0,11,24,0,802.0,0,586.0,-216.0,557,0,24,557,301,9,0,nodo,PALERMO CENTRALE,-0.5,-0.4107446348840559,3.8999999999999924,2.5
2025-07,infrasettimanale,notte,REG,S12008,0,1,0,0,0,0,0,0.0,0,4.0,4.0,1,0,0,1,0,0,0,nodo,BAGHERIA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,notte,REG,S12014,0,20,0,0,1,4,0,43.0,0,52.0,9.0,47,0,4,47,21,1,0,nodo,TERMINI IMERESE,-0.75,0.2154150197628458,4.0,3.7500000000000018
2025-07,infrasettimanale,notte,REG,S12027,0,14,0,0,3,3,0,99.0,0,52.0,-47.0,69,0,3,69,50,0,0,nodo,S.AGATA DI MILITELLO,-1.75,-0.6383838383838384,2.3749999999999982,1.2500000000000018
2025-07,infrasettimanale,notte,REG,S12036,0,30,0,0,1,4,0,152.0,0,88.0,-64.0,91,0,4,91,52,1,0,nodo,PATTI-S.PIERO PATTI,-2.0,-0.7441860465116278,3.899999999999999,2.900000000000002
2025-07,infrasettimanale,notte,REG,S12100,0,1,0,0,0,2,0,214.0,0,21.0,-193.0,48,0,2,48,41,0,0,nodo,TRAPANI,-5.0,-4.303312629399586,2.0,-0.0999999999999996
2025-07,infrasettimanale,notte,REG,S12113,0,16,0,0,3,7,0,216.0,0,123.0,-93.0,71,0,7,71,43,3,0,nodo,CASTELVETRANO,-2.5,-2.507077856420626,5.199999999999996,1.9000000000000008
2025-07,infrasettimanale,notte,REG,S12125,0,17,0,0,3,5,0,2.0,0,104.0,102.0,25,0,5,25,2,3,0,nodo,PIRAINETO,2.0,4.25,15.849999999999998,12.9
2025-07,infrasettimanale,notte,REG,S12129,0,1,0,0,0,0,0,0.0,0,2.0,2.0,1,0,0,1,0,0,0,nodo,ISOLA DELLE FEMMINE,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,notte,REG,S12133,0,116,0,0,4,10,0,352.0,0,255.0,-97.0,298,0,10,298,155,3,0,nodo,PALERMO AEROPORTO,-0.75,-0.5104811179859186,2.5,1.4500000000000028
2025-07,infrasettimanale,notte,REG,S12134,0,12,0,0,0,1,0,92.0,0,15.0,-77.0,49,0,1,49,32,0,0,nodo,PALERMO NOTARBARTOLO,-2.0,-1.7509881422924902,0.8749999999999982,-0.5499999999999989
2025-07,infrasettimanale,notte,REG,S12138,0,0,0,0,0,0,0,22.0,0,0.0,-22.0,7,0,0,7,7,0,0,nodo,GIACHERY,-3.5,-3.208333333333333,-1.7500000000000004,-2.0
2025-07,infrasettimanale,notte,REG,S12204,0,0,0,0,0,1,0,51.0,0,7.0,-44.0,23,0,1,23,22,0,0,nodo,ROCCAPALUMBA-ALIA,-2.0,-1.9130434782608696,-1.0,-1.0
2025-07,infrasettimanale,notte,REG,S12216,0,20,1,0,3,6,0,232.0,0,114.0,-118.0,114,0,6,114,86,3,0,nodo,AGRIGENTO CENTRALE,-2.25,-1.003787878787879,8.77499999999998,1.85
2025-07,infrasettimanale,notte,REG,S12301,0,74,4,0,16,29,0,733.0,0,608.0,-125.0,312,1,29,312,200,11,0,nodo,MESSINA CENTRALE,-2.0,-0.3999607774775561,9.774999999999991,4.0
2025-07,infrasettimanale,notte,REG,S12317,0,16,0,0,1,4,0,29.0,0,50.0,21.0,42,0,4,42,21,1,0,nodo,TAORMINA-GIARDINI,-0.75,0.5311004784688995,5.699999999999983,2.700000000000001
2025-07,infrasettimanale,notte,REG,S12320,0,14,0,0,0,2,0,6.0,0,28.0,22.0,22,0,2,22,6,0,0,nodo,ALCANTARA,1.0,1.0,4.899999999999999,2.900000000000002
2025-07,infrasettimanale,notte,REG,S12322,0,0,0,0,0,0,0,5.0,0,0.0,-5.0,3,0,0,3,3,0,0,nodo,FIUMEFREDDO DI SICILIA,-1.75,-1.75,-1.5249999999999997,-1.55
2025-07,infrasettimanale,notte,REG,S12324,0,1,0,0,0,0,0,0.0,0,1.0,1.0,1,0,0,1,0,0,0,nodo,GIARRE RIPOSTO,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,notte,REG,S12332,0,27,0,0,9,16,0,416.0,0,240.0,-176.0,137,0,16,137,88,7,0,nodo,CATANIA CENTRALE,-2.0,-1.4131205673758864,10.624999999999991,5.850000000000001
2025-07,infrasettimanale,notte,REG,S12336,0,11,0,0,1,2,0,57.0,0,44.0,-13.0,43,0,2,43,30,1,0,nodo,CATANIA AEROPORTO FONTANAROSSA,-1.0,-0.3023255813953488,2.8999999999999986,1.0
2025-07,infrasettimanale,notte,REG,S12338,0,1,0,0,0,0,0,0.0,0,1.0,1.0,6,0,0,6,0,0,0,nodo,BICOCCA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,notte,REG,S12341,0,1,0,0,0,0,0,2.0,0,0.0,-2.0,2,0,0,2,1,0,0,nodo,LENTINI,-1.0,-1.0,-0.1,-0.1999999999999999
2025-07,infrasettimanale,notte,REG,S12345,0,9,0,0,1,1,0,0.0,0,43.0,43.0,10,0,1,10,0,1,0,nodo,AUGUSTA,2.0,4.3,17.199999999999974,6.399999999999992
2025-07,infrasettimanale,notte,REG,S12349,0,32,1,0,3,14,0,190.0,0,237.0,47.0,111,1,14,111,63,2,0,nodo,SIRACUSA,-0.5,0.5239872068230277,7.399999999999991,4.0
2025-07,infrasettimanale,notte,REG,S12380,0,2,0,0,0,0,0,45.0,0,0.0,-45.0,23,0,0,23,21,0,0,nodo,CALTANISSETTA XIRBI,-2.0,-1.9565217391304348,-0.10000000000000141,-1.0
2025-07,infrasettimanale,notte,REG,S12381,0,10,1,0,1,3,0,150.0,0,59.0,-91.0,78,0,3,78,65,1,0,nodo,CALTANISSETTA CENTRALE,-2.0,-0.9986413043478262,2.2749999999999986,0.450000000000001
2025-07,infrasettimanale,notte,REG,S12417,0,16,0,0,1,2,0,2.0,0,57.0,55.0,20,0,2,20,2,1,0,nodo,MODICA,1.0,2.75,8.050000000000015,4.300000000000004
2025-07,infrasettimanale,notte,REG,S12878,0,44,0,0,0,0,0,31.0,0,54.0,23.0,69,0,0,69,22,0,0,nodo,ORISTANO,1.0,0.3636363636363636,2.475,1.950000000000001
2025-07,infrasettimanale,notte,REG,S12882,0,6,0,0,0,1,0,93.0,0,14.0,-79.0,46,0,1,46,37,0,0,nodo,S.GAVINO,-2.0,-1.7954545454545454,1.424999999999999,-0.0499999999999988
2025-07,infrasettimanale,notte,REG,S12888,0,34,0,0,1,3,0,53.0,0,65.0,12.0,69,0,3,69,32,1,0,nodo,DECIMOMANNU,0.0,-0.0652173913043478,2.375,1.75
2025-07,infrasettimanale,notte,REG,S12891,0,84,0,0,1,4,0,177.0,0,133.0,-44.0,184,0,4,184,91,1,0,nodo,CAGLIARI,-0.5,-0.2463795255930087,2.5,2.0
2025-07,infrasettimanale,notte,REG,S13104,0,0,2,0,2,2,0,0.0,0,356.0,356.0,2,2,2,2,0,2,0,nodo,MARTINA FRANCA,178.0,178.0,189.7,188.4
