mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,minuti_ritardo_tot,in_orario,oltre_15,cancellate_tot,parzialmente_cancellate,oltre_5,corse_osservate,minuti_anticipo_tot,in_ritardo,info_mancante,oltre_30,oltre_60,effettuate,in_anticipo,cancellate,minuti_netti_tot,soppresse,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-08,infrasettimanale,notte,REG,S09003,2,146.0,40,1,0,0,7,62,51.0,7,0,0,0,62,15,0,95.0,0,nodo,VILLA LITERNO,0.6595238095238095,0.5,2.650000000000002,5.200000000000001
2025-08,infrasettimanale,notte,REG,S09101,0,37.0,22,0,0,0,1,62,74.0,1,0,0,0,62,38,0,-37.0,0,nodo,POZZUOLI SOLFATARA,-0.9890243902439024,-1.5,0.7500000000000036,3.5
2025-08,infrasettimanale,notte,REG,S09103,0,143.0,58,0,0,0,5,102,74.0,5,0,0,0,102,38,0,69.0,0,nodo,NAPOLI CAMPI FLEGREI,-0.3648148148148148,-0.5,1.2500000000000036,4.0
2025-08,infrasettimanale,notte,REG,S09150,3,105.0,35,1,0,0,5,41,1.0,5,0,0,0,41,1,0,104.0,0,nodo,MINTURNO-SCAURI,2.539285714285714,1.5,5.5,9.125000000000002
2025-08,infrasettimanale,notte,REG,S09203,0,30.0,11,0,0,0,1,20,25.0,1,0,0,0,20,8,0,5.0,0,nodo,VAIRANO-CAIANELLO,0.25,1.0,4.0,4.050000000000001
2025-08,infrasettimanale,notte,REG,S09211,3,288.0,86,3,0,0,16,203,264.0,16,0,0,0,203,101,0,24.0,0,nodo,CASERTA,-0.007730923694779101,-1.0,4.0,5.5
2025-08,infrasettimanale,notte,REG,S09218,11,763.0,181,10,0,0,37,493,1173.0,37,0,4,0,493,275,0,-410.0,0,nodo,NAPOLI CENTRALE,-1.0185238031289867,-1.5,3.5,5.224999999999994
2025-08,infrasettimanale,notte,REG,S09311,3,87.0,9,2,0,0,3,21,30.0,3,0,1,0,21,9,0,57.0,0,nodo,BENEVENTO,2.7142857142857144,0.0,14.0,17.0
2025-08,infrasettimanale,notte,REG,S09814,0,28.0,15,0,0,0,1,41,67.0,1,0,0,0,41,25,0,-39.0,0,nodo,NOCERA INFERIORE,-0.9845238095238096,-1.75,1.5,2.200000000000003
2025-08,infrasettimanale,notte,REG,S09818,7,294.0,44,5,0,0,14,161,428.0,14,0,3,0,161,103,0,-134.0,0,nodo,SALERNO,-1.4835106382978724,-2.25,2.0,4.700000000000003
2025-08,infrasettimanale,notte,REG,S09823,0,3.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,3.0,0,nodo,BATTIPAGLIA,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,notte,REG,S09828,1,21.0,10,0,0,0,1,19,21.0,1,0,0,0,19,8,0,0.0,0,nodo,BUCCINO S.GREGORIO MAGNO,0.0,0.0,2.0,2.899999999999981
2025-08,infrasettimanale,notte,REG,S11019,0,16.0,8,0,0,0,0,20,16.0,0,0,0,0,20,12,0,0.0,0,nodo,TERMOLI,0.0,-1.0,3.0,3.0500000000000007
2025-08,infrasettimanale,notte,REG,S11025,0,15.0,11,0,0,0,1,20,9.0,1,0,0,0,20,8,0,6.0,0,nodo,S.SEVERO,0.3,0.0,2.0,2.150000000000002
2025-08,infrasettimanale,notte,REG,S11100,1,150.0,50,1,0,0,10,109,161.0,10,0,0,0,109,49,0,-11.0,0,nodo,FOGGIA,0.7230113636363636,0.5,4.400000000000002,7.0
2025-08,infrasettimanale,notte,REG,S11108,1,58.0,13,1,0,0,3,20,7.0,3,0,0,0,20,4,0,51.0,0,nodo,BARLETTA,2.55,1.5,5.100000000000001,7.100000000000016
2025-08,infrasettimanale,notte,REG,S11119,4,300.0,68,4,0,0,17,233,386.0,17,0,2,0,233,148,0,-86.0,0,nodo,BARI CENTRALE,-0.6322176993818784,-1.5,2.1000000000000014,4.549999999999997
2025-08,infrasettimanale,notte,REG,S11130,0,10.0,10,0,0,0,1,61,114.0,1,0,0,0,61,50,0,-104.0,0,nodo,FASANO,-2.0690476190476192,-2.5,-0.5,-0.5
2025-08,infrasettimanale,notte,REG,S11136,3,111.0,7,2,0,0,5,41,55.0,5,0,1,1,41,29,0,56.0,0,nodo,BRINDISI,1.2940476190476191,-1.5,5.5,9.525
2025-08,infrasettimanale,notte,REG,S11145,2,101.0,16,2,0,0,3,62,87.0,3,0,2,0,62,43,0,14.0,0,nodo,LECCE,-0.1428571428571429,-1.0,1.5,3.5
2025-08,infrasettimanale,notte,REG,S11205,0,12.0,13,0,0,0,0,20,8.0,0,0,0,0,20,7,0,4.0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,0.2,0.0,1.1000000000000014,2.0500000000000007
2025-08,infrasettimanale,notte,REG,S11420,2,91.0,11,2,0,0,5,83,152.0,5,0,1,0,83,36,0,-61.0,0,nodo,POTENZA CENTRALE,-0.648936170212766,-1.0,2.099999999999997,4.9
2025-08,infrasettimanale,notte,REG,S11465,4,135.0,9,3,0,0,5,42,56.0,5,0,1,1,42,27,0,79.0,0,nodo,TARANTO,1.9268292682926829,-2.0,7.0,19.0
2025-08,infrasettimanale,notte,REG,S11721,1,61.0,29,1,0,0,1,83,196.0,1,0,0,0,83,53,0,-135.0,0,nodo,SAPRI,-1.1516897081413209,-1.75,2.0,2.5
2025-08,infrasettimanale,notte,REG,S11739,4,211.0,13,3,0,0,9,82,142.0,9,0,2,1,82,60,0,69.0,0,nodo,PAOLA,0.3412990196078431,-2.0,2.650000000000002,6.949999999999996
2025-08,infrasettimanale,notte,REG,S11749,1,91.0,12,1,0,0,3,58,115.0,3,0,1,0,58,43,0,-24.0,0,nodo,LAMEZIA TERME CENTRALE,-0.3076923076923077,-1.5,2.8000000000000007,4.049999999999999
2025-08,infrasettimanale,notte,REG,S11761,0,2.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,2.0,0,nodo,RICADI-CAPO VATICANO,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,notte,REG,S11765,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,nodo,ROSARNO,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,notte,REG,S11777,1,19.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,19.0,0,nodo,REGGIO DI CALABRIA GALLICO,19.0,19.0,19.0,19.0
2025-08,infrasettimanale,notte,REG,S11781,7,474.0,67,6,0,0,19,238,431.0,19,0,4,1,238,151,0,43.0,0,nodo,REGGIO DI CALABRIA CENTRALE,0.1395696779709317,-1.0,3.5,4.5
2025-08,infrasettimanale,notte,REG,S11811,0,3.0,3,0,0,0,0,35,93.0,0,0,0,0,35,32,0,-90.0,0,nodo,SIBARI,-2.75,-3.0,-1.1499999999999997,-0.3250000000000002
2025-08,infrasettimanale,notte,REG,S11823,0,9.0,3,0,0,0,1,7,6.0,1,0,0,0,7,3,0,3.0,0,nodo,CROTONE,0.4285714285714285,0.0,3.6000000000000014,4.799999999999997
2025-08,infrasettimanale,notte,REG,S11833,2,157.0,24,2,0,0,5,60,89.0,5,0,2,0,60,29,0,68.0,0,nodo,CATANZARO LIDO,0.4328947368421053,-1.0,3.200000000000003,6.37499999999998
2025-08,infrasettimanale,notte,REG,S11847,0,9.0,6,0,0,0,1,41,48.0,1,0,0,0,41,33,0,-39.0,0,nodo,ROCCELLA JONICA,-0.9750000000000001,-1.0,0.1000000000000014,1.0499999999999972
2025-08,infrasettimanale,notte,REG,S11851,0,0.0,0,0,0,0,0,20,32.0,0,0,0,0,20,20,0,-32.0,0,nodo,LOCRI,-1.6,-2.0,-1.0,-1.0
2025-08,infrasettimanale,notte,REG,S11854,0,4.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,4.0,0,nodo,BOVALINO,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,notte,REG,S11855,0,0.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0.0,0,nodo,BIANCO,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,notte,REG,S11863,0,2.0,1,0,0,0,0,21,55.0,0,0,0,0,21,20,0,-53.0,0,nodo,MELITO DI PORTO SALVO,-2.523809523809524,-3.0,-2.0,-1.0
2025-08,infrasettimanale,notte,REG,S11910,0,69.0,36,0,0,0,2,130,413.0,2,0,0,0,130,92,0,-344.0,0,nodo,COSENZA,-2.7613851992409866,-3.0,1.5,2.5
2025-08,infrasettimanale,notte,REG,S12002,7,386.0,154,3,0,0,14,487,802.0,14,0,2,0,487,314,0,-416.0,0,nodo,PALERMO CENTRALE,-0.8630705394190872,-1.0,2.0,3.0
2025-08,infrasettimanale,notte,REG,S12011,0,3.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,3.0,0,nodo,ALTAVILLA MILICIA,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,notte,REG,S12014,0,50.0,16,0,0,0,4,40,45.0,4,0,0,0,40,20,0,5.0,0,nodo,TERMINI IMERESE,0.125,0.0,3.0,3.1750000000000025
2025-08,infrasettimanale,notte,REG,S12027,1,26.0,12,0,0,0,1,60,95.0,1,0,0,0,60,46,0,-69.0,0,nodo,S.AGATA DI MILITELLO,-1.0673076923076923,-1.5,1.1000000000000014,1.5750000000000008
2025-08,infrasettimanale,notte,REG,S12036,1,58.0,31,0,0,0,2,78,127.0,2,0,0,0,78,44,0,-69.0,0,nodo,PATTI-S.PIERO PATTI,-0.8812415654520916,-1.25,2.0,2.625
2025-08,infrasettimanale,notte,REG,S12100,3,122.0,1,2,0,0,3,41,189.0,3,0,2,0,41,37,0,-67.0,0,nodo,TRAPANI,-1.6261904761904762,-5.0,-1.4499999999999993,6.37500000000002
2025-08,infrasettimanale,notte,REG,S12105,1,12.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,12.0,0,nodo,MOZIA-BIRGI,12.0,12.0,12.0,12.0
2025-08,infrasettimanale,notte,REG,S12113,5,236.0,13,5,0,0,6,59,192.0,6,0,4,0,59,40,0,44.0,0,nodo,CASTELVETRANO,-0.1822368421052631,-3.5,2.650000000000009,17.999999999999908
2025-08,infrasettimanale,notte,REG,S12125,3,126.0,14,3,0,0,4,21,3.0,4,0,2,0,21,3,0,123.0,0,nodo,PIRAINETO,5.857142857142857,1.0,20.0,32.0
2025-08,infrasettimanale,notte,REG,S12133,4,239.0,98,1,0,0,6,267,335.0,6,0,1,1,267,160,0,-96.0,0,nodo,PALERMO AEROPORTO,-0.5994916485112564,-0.75,0.5,1.5
2025-08,infrasettimanale,notte,REG,S12134,0,3.0,8,0,0,0,0,40,89.0,0,0,0,0,40,31,0,-86.0,0,nodo,PALERMO NOTARBARTOLO,-2.248684210526316,-2.5,-1.0,-0.9500000000000013
2025-08,infrasettimanale,notte,REG,S12204,0,1.0,1,0,0,0,0,20,58.0,0,0,0,0,20,19,0,-57.0,0,nodo,ROCCAPALUMBA-ALIA,-2.85,-3.0,-1.899999999999998,-0.8999999999999986
2025-08,infrasettimanale,notte,REG,S12216,2,140.0,16,2,0,0,4,99,210.0,4,0,1,1,99,79,0,-70.0,0,nodo,AGRIGENTO CENTRALE,-0.8351265822784809,-2.5,1.8000000000000045,5.000000000000004
2025-08,infrasettimanale,notte,REG,S12301,5,282.0,65,3,0,0,12,279,713.0,12,0,3,0,279,198,0,-431.0,0,nodo,MESSINA CENTRALE,-1.5681265206812651,-2.0,2.5,4.0
2025-08,infrasettimanale,notte,REG,S12317,0,16.0,16,0,0,0,0,39,37.0,0,0,0,0,39,23,0,-21.0,0,nodo,TAORMINA-GIARDINI,-0.55,-0.5,1.0500000000000007,1.6749999999999972
2025-08,infrasettimanale,notte,REG,S12320,0,22.0,12,0,0,0,1,20,11.0,1,0,0,0,20,7,0,11.0,0,nodo,ALCANTARA,0.55,1.0,3.0,3.1000000000000014
2025-08,infrasettimanale,notte,REG,S12322,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,nodo,FIUMEFREDDO DI SICILIA,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,notte,REG,S12332,2,71.0,20,0,0,0,5,126,449.0,5,0,0,0,126,97,0,-378.0,0,nodo,CATANIA CENTRALE,-2.785060975609756,-3.0,1.5,3.0
2025-08,infrasettimanale,notte,REG,S12336,0,11.0,13,0,0,0,0,40,53.0,0,0,0,0,40,27,0,-42.0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,-1.05,-1.0,1.0,2.0
2025-08,infrasettimanale,notte,REG,S12337,0,2.0,1,0,0,0,0,2,1.0,0,0,0,0,2,1,0,1.0,0,nodo,CATANIA ACQUICELLA,0.5,0.5,0.5,0.5
2025-08,infrasettimanale,notte,REG,S12338,0,0.0,0,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0.0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,notte,REG,S12349,2,125.0,25,1,0,0,6,102,247.0,6,0,1,0,102,69,0,-122.0,0,nodo,SIRACUSA,-1.1166666666666667,-1.75,2.6000000000000014,5.074999999999996
2025-08,infrasettimanale,notte,REG,S12380,0,0.0,0,0,0,0,0,20,41.0,0,0,0,0,20,20,0,-41.0,0,nodo,CALTANISSETTA XIRBI,-2.05,-2.0,-1.0,-1.0
2025-08,infrasettimanale,notte,REG,S12381,0,1.0,3,0,0,0,0,59,139.0,0,0,0,0,59,56,0,-138.0,0,nodo,CALTANISSETTA CENTRALE,-2.2776315789473687,-2.0,-0.9000000000000004,-0.5
2025-08,infrasettimanale,notte,REG,S12878,2,147.0,40,2,0,0,2,61,32.0,2,0,1,0,61,19,0,115.0,0,nodo,ORISTANO,2.516463414634146,1.0,4.1000000000000085,10.575000000000015
2025-08,infrasettimanale,notte,REG,S12882,0,0.0,2,0,0,0,0,40,130.0,0,0,0,0,40,37,0,-130.0,0,nodo,S.GAVINO,-3.2973684210526315,-4.0,-0.9499999999999991,-0.5
2025-08,infrasettimanale,notte,REG,S12888,0,31.0,30,0,0,0,1,63,50.0,1,0,0,0,63,31,0,-19.0,0,nodo,DECIMOMANNU,-0.4291521486643438,-0.5,1.5,1.5
2025-08,infrasettimanale,notte,REG,S12891,2,178.0,72,2,0,0,3,164,212.0,3,0,1,0,164,87,0,-34.0,0,nodo,CAGLIARI,-0.2098765432098765,-0.5,2.0,3.0
2025-08,infrasettimanale,notte,REG,S13104,0,0.0,0,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0.0,0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,notte,REG,S19919,0,60.0,23,0,0,0,5,33,5.0,5,0,0,0,33,5,0,55.0,0,nodo,STABIO,1.832692307692308,1.25,4.500000000000002,6.0
2025-08,infrasettimanale,notte,,N_0C7D939B2B17,2,44.0,0,0,0,0,6,6,0.0,6,0,0,0,6,0,0,44.0,0,nodo,FORLI',7.333333333333333,5.0,10.6,11.300000000000002
2025-08,infrasettimanale,notte,,N_35C7DEA0D238,0,0.0,0,0,0,0,0,2,8.0,0,0,0,0,2,2,0,-8.0,0,nodo,REGGIO EMILIA AV MEDIOPADANA,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,notte,,S00202,0,0.0,0,0,0,0,0,2,4.0,0,0,0,0,2,2,0,-4.0,0,nodo,BARDONECCHIA,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,notte,,S00219,26,824.0,70,16,0,0,52,244,498.0,52,0,6,0,244,122,0,326.0,0,nodo,TORINO PORTA NUOVA,1.6389355742296918,-0.5,8.900000000000006,17.399999999999988
2025-08,infrasettimanale,notte,,S01700,52,2306.0,78,44,0,0,94,408,1636.0,94,0,20,10,408,236,0,670.0,0,nodo,MILANO CENTRALE,0.11771336553945261,-2.0,13.300000000000004,23.25
2025-08,infrasettimanale,notte,,S02026,12,476.0,10,8,0,0,20,100,818.0,20,0,6,2,100,70,0,-342.0,0,nodo,BOLZANO,2.720238095238096,-0.5,17.99999999999999,31.999999999999968
2025-08,infrasettimanale,notte,,S02038,2,22.0,0,0,0,0,2,2,0.0,2,0,0,0,2,0,0,22.0,0,nodo,TRENTO,11.0,11.0,11.0,11.0
2025-08,infrasettimanale,notte,,S02589,2,74.0,0,2,0,0,2,4,26.0,2,0,2,0,4,2,0,48.0,0,nodo,VENEZIA MESTRE,12.0,12.0,12.0,12.0
2025-08,infrasettimanale,notte,,S02593,22,846.0,48,16,0,0,50,176,408.0,50,0,8,0,176,78,0,438.0,0,nodo,VENEZIA S.LUCIA,2.230050933786078,-0.5,16.4,27.1
2025-08,infrasettimanale,notte,,S03026,0,50.0,2,0,0,0,6,10,2.0,6,0,0,0,10,2,0,48.0,0,nodo,UDINE,4.8,6.0,7.8,8.399999999999999
2025-08,infrasettimanale,notte,,S03317,6,182.0,10,4,0,0,10,38,114.0,10,0,2,0,38,18,0,68.0,0,nodo,TRIESTE CENTRALE,1.7894736842105263,1.0,12.199999999999992,22.59999999999997
2025-08,infrasettimanale,notte,,S04700,14,556.0,28,10,0,0,18,102,336.0,18,0,6,2,102,56,0,220.0,0,nodo,GENOVA PIAZZA PRINCIPE,2.0515873015873014,0.0,10.699999999999996,24.174999999999955
2025-08,infrasettimanale,notte,,S05014,2,646.0,0,2,0,0,2,2,0.0,2,0,2,2,2,0,0,646.0,0,nodo,PARMA,323.0,323.0,323.0,323.0
2025-08,infrasettimanale,notte,,S05043,4,64.0,0,0,0,0,6,6,0.0,6,0,0,0,6,0,0,64.0,0,nodo,BOLOGNA CENTRALE,10.666666666666666,11.0,13.4,13.699999999999998
2025-08,infrasettimanale,notte,,S06421,0,14.0,8,0,0,0,0,26,86.0,0,0,0,0,26,18,0,-72.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-2.769230769230769,-3.0,2.0,2.3999999999999986
2025-08,infrasettimanale,notte,,S06900,0,0.0,0,0,0,0,0,2,8.0,0,0,0,0,2,2,0,-8.0,0,nodo,FIRENZE CAMPO MARTE,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,notte,,S07004,4,82.0,14,2,0,0,6,38,58.0,6,0,0,0,38,18,0,24.0,0,nodo,PERUGIA,0.631578947368421,0.0,7.799999999999996,11.799999999999985
2025-08,infrasettimanale,notte,,S07113,6,258.0,2,4,0,0,12,40,156.0,12,0,4,2,40,26,0,102.0,0,nodo,ANCONA,2.55,-4.0,12.300000000000033,34.800000000000026
2025-08,infrasettimanale,notte,,S07810,2,172.0,10,2,0,0,4,42,174.0,4,0,2,2,42,28,0,-2.0,0,nodo,PESCARA,-0.0476190476190476,-4.0,3.0,9.0
2025-08,infrasettimanale,notte,,S08409,38,1412.0,88,30,0,0,60,454,2556.0,60,0,16,2,454,306,0,-1144.0,0,nodo,ROMA TERMINI,-2.03228410008071,-3.0,7.450000000000017,15.325000000000005
2025-08,infrasettimanale,notte,,S09218,12,444.0,54,8,0,0,30,234,880.0,30,0,2,0,234,150,0,-436.0,0,nodo,NAPOLI CENTRALE,-1.9279711884753896,-2.5,5.0,8.099999999999994
2025-08,infrasettimanale,notte,,S09311,4,196.0,18,4,0,0,10,42,34.0,10,0,4,0,42,14,0,162.0,0,nodo,BENEVENTO,3.857142857142857,1.0,6.0,32.0
2025-08,infrasettimanale,notte,,S09818,8,366.0,36,6,0,0,22,142,434.0,22,0,4,0,142,84,0,-68.0,0,nodo,SALERNO,-0.7142857142857143,-3.5,5.649999999999999,13.699999999999974
2025-08,infrasettimanale,notte,,S09823,2,36.0,4,0,0,0,4,14,14.0,4,0,0,0,14,6,0,22.0,0,nodo,BATTIPAGLIA,1.5714285714285714,1.0,7.000000000000002,8.499999999999996
2025-08,infrasettimanale,notte,,S11119,20,930.0,6,18,0,0,26,40,72.0,26,0,8,4,40,8,0,858.0,0,nodo,BARI CENTRALE,21.45,9.0,45.700000000000095,107.3
2025-08,infrasettimanale,notte,,S11145,18,1154.0,20,16,0,0,26,70,94.0,26,0,4,4,70,24,0,1060.0,0,nodo,LECCE,16.273809523809522,2.0,18.300000000000004,74.59999999999994
2025-08,infrasettimanale,notte,,S11465,0,20.0,14,0,0,0,0,28,34.0,0,0,0,0,28,14,0,-14.0,0,nodo,TARANTO,-0.5,-0.5,2.0,2.35
2025-08,infrasettimanale,notte,,S11721,2,36.0,0,0,0,0,4,4,0.0,4,0,0,0,4,0,0,36.0,0,nodo,SAPRI,9.0,9.0,12.2,12.6
2025-08,infrasettimanale,notte,,S11781,4,184.0,14,2,0,0,16,36,62.0,16,0,2,0,36,6,0,122.0,0,nodo,REGGIO DI CALABRIA CENTRALE,3.388888888888889,4.0,8.600000000000001,13.14999999999997
2025-08,infrasettimanale,notte,,S11811,4,210.0,6,2,0,0,12,18,0.0,12,0,2,2,18,0,0,210.0,0,nodo,SIBARI,11.666666666666666,5.0,21.60000000000001,42.79999999999998
2025-08,infrasettimanale,pomeriggio,EC,S00201,1,10.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,10.0,0,nodo,MODANE,10.0,10.0,10.0,10.0
2025-08,infrasettimanale,pomeriggio,EC,S01003,9,378.0,20,4,0,0,31,96,281.0,31,0,2,0,96,44,0,97.0,0,nodo,DOMODOSSOLA,1.5205510388437216,0.0,8.850000000000001,10.849999999999994
2025-08,infrasettimanale,pomeriggio,EC,S01301,15,449.0,38,9,0,0,27,147,261.0,27,0,2,1,147,78,0,188.0,0,nodo,CHIASSO,1.4129348260695722,-1.5,9.450000000000005,15.975
2025-08,infrasettimanale,pomeriggio,EC,S01700,22,700.0,50,11,0,0,48,211,473.0,48,0,3,1,211,108,0,227.0,0,nodo,MILANO CENTRALE,1.1233031674208145,-1.0,9.150000000000006,15.374999999999986
2025-08,infrasettimanale,pomeriggio,EC,S02001,19,756.0,6,15,0,0,23,42,25.0,23,0,6,3,42,13,0,731.0,0,nodo,BRENNERO,17.375,5.25,36.35000000000001,74.89999999999996
2025-08,infrasettimanale,pomeriggio,EC,S02430,3,134.0,8,3,0,0,5,25,32.0,5,0,1,1,25,12,0,102.0,0,nodo,VERONA PORTA NUOVA,4.08,0.0,12.600000000000016,26.59999999999997
2025-08,infrasettimanale,pomeriggio,EC,S02589,7,579.0,2,6,0,0,14,24,37.0,14,0,4,2,24,8,0,542.0,0,nodo,VENEZIA MESTRE,22.58333333333333,7.0,54.4,161.69999999999973
2025-08,infrasettimanale,pomeriggio,EC,S02593,18,880.0,7,15,0,0,19,33,25.0,19,0,11,3,33,7,0,855.0,0,nodo,VENEZIA S.LUCIA,20.5,10.0,50.000000000000014,70.84999999999998
2025-08,infrasettimanale,pomeriggio,EC,S03015,5,341.0,1,5,0,0,5,6,0.0,5,0,5,2,6,0,0,341.0,0,nodo,TARVISIO BOSCOVERDE,56.833333333333336,52.0,96.0,107.5
2025-08,infrasettimanale,pomeriggio,EC,S05043,12,392.0,0,9,0,0,14,14,0.0,14,0,3,2,14,0,0,392.0,0,nodo,BOLOGNA CENTRALE,28.0,18.5,64.00000000000003,77.0
2025-08,infrasettimanale,pomeriggio,EC,S07113,1,61.0,0,1,0,0,1,1,0.0,1,0,1,1,1,0,0,61.0,0,nodo,ANCONA,61.0,61.0,61.0,61.0
2025-08,infrasettimanale,pomeriggio,EXP,S02001,0,0.0,0,0,0,0,0,1,27.0,0,0,0,0,1,1,0,-27.0,0,nodo,BRENNERO,-27.0,-27.0,-27.0,-27.0
2025-08,infrasettimanale,pomeriggio,EXP,S02430,2,48.0,0,1,0,0,3,3,0.0,3,0,0,0,3,0,0,48.0,0,nodo,VERONA PORTA NUOVA,16.0,11.0,25.399999999999995,27.2
2025-08,infrasettimanale,pomeriggio,EXP,S02593,2,48.0,0,1,0,0,3,3,0.0,3,0,0,0,3,0,0,48.0,0,nodo,VENEZIA S.LUCIA,16.0,11.0,25.399999999999995,27.2
2025-08,infrasettimanale,pomeriggio,EXP,S08209,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,nodo,ORTE,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,pomeriggio,EXP,S08409,0,0.0,0,0,0,0,0,1,27.0,0,0,0,0,1,1,0,-27.0,0,nodo,ROMA TERMINI,-27.0,-27.0,-27.0,-27.0
2025-08,infrasettimanale,pomeriggio,EXP,S08539,0,1.0,1,0,0,0,0,1,0.0,0,0,0,0,1,0,0,1.0,0,nodo,SULMONA,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,pomeriggio,IC,N_7308716B1354,0,8.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,8.0,0,nodo,PICERNO,8.0,8.0,8.0,8.0
2025-08,infrasettimanale,pomeriggio,IC,N_E95304E226CF,0,7.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,7.0,0,nodo,TITO,7.0,7.0,7.0,7.0
2025-08,infrasettimanale,pomeriggio,IC,S00219,3,280.0,1,3,0,0,3,7,8.0,3,0,3,1,7,3,0,272.0,0,nodo,TORINO PORTA NUOVA,38.85714285714285,2.0,103.40000000000002,138.19999999999993
2025-08,infrasettimanale,pomeriggio,IC,S01700,57,1857.0,32,43,0,0,72,127,100.0,72,0,19,6,127,23,0,1757.0,0,nodo,MILANO CENTRALE,12.873132183908046,6.0,38.250000000000014,50.89999999999997
2025-08,infrasettimanale,pomeriggio,IC,S01807,14,420.0,11,11,0,0,27,42,4.0,27,0,1,0,42,4,0,416.0,0,nodo,VOGHERA,9.904761904761903,7.0,24.5,26.0
2025-08,infrasettimanale,pomeriggio,IC,S02430,1,17.0,0,1,0,0,1,1,0.0,1,0,0,0,1,0,0,17.0,0,nodo,VERONA PORTA NUOVA,17.0,17.0,17.0,17.0
2025-08,infrasettimanale,pomeriggio,IC,S03317,2,74.0,4,1,0,0,4,21,39.0,4,0,1,0,21,13,0,35.0,0,nodo,TRIESTE CENTRALE,1.6666666666666667,-2.0,9.0,10.0
2025-08,infrasettimanale,pomeriggio,IC,S04501,35,1344.0,15,28,0,0,52,80,79.0,52,0,12,4,80,13,0,1265.0,0,nodo,VENTIMIGLIA,13.3272800645682,6.5,41.900000000000006,50.599999999999966
2025-08,infrasettimanale,pomeriggio,IC,S04700,1,10.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,10.0,0,nodo,GENOVA PIAZZA PRINCIPE,10.0,10.0,10.0,10.0
2025-08,infrasettimanale,pomeriggio,IC,S04725,10,448.0,0,7,0,0,14,20,18.0,14,0,3,2,20,6,0,430.0,0,nodo,SESTRI LEVANTE,21.5,9.5,46.10000000000005,79.65000000000008
2025-08,infrasettimanale,pomeriggio,IC,S06000,6,189.0,8,5,0,0,11,22,3.0,11,0,1,0,22,3,0,186.0,0,nodo,LA SPEZIA CENTRALE,8.454545454545455,4.5,20.50000000000001,23.85
2025-08,infrasettimanale,pomeriggio,IC,S06039,11,257.0,5,6,0,0,12,20,6.0,12,0,2,1,20,3,0,251.0,0,nodo,GROSSETO,12.55,10.0,20.40000000000002,35.50000000000004
2025-08,infrasettimanale,pomeriggio,IC,S06725,17,498.0,16,11,0,0,24,42,2.0,24,0,3,1,42,2,0,496.0,0,nodo,LIVORNO CENTRALE,11.80952380952381,5.5,19.9,40.349999999999945
2025-08,infrasettimanale,pomeriggio,IC,S07113,0,1.0,1,0,0,0,0,4,5.0,0,0,0,0,4,3,0,-4.0,0,nodo,ANCONA,-1.0,-1.5,0.4000000000000003,0.6999999999999993
2025-08,infrasettimanale,pomeriggio,IC,S07217,4,159.0,0,4,0,0,4,4,0.0,4,0,3,1,4,0,0,159.0,0,nodo,FOLIGNO,39.75,30.5,59.00000000000001,64.99999999999999
2025-08,infrasettimanale,pomeriggio,IC,S07226,0,13.0,7,0,0,0,1,12,16.0,1,0,0,0,12,4,0,-3.0,0,nodo,TERNI,-0.25,0.0,2.8000000000000007,5.699999999999996
