mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,in_anticipo,effettuate,oltre_5,in_ritardo,minuti_anticipo_tot,cancellate_tot,soppresse,minuti_ritardo_tot,in_orario,oltre_60,corse_osservate,minuti_netti_tot,cancellate,parzialmente_cancellate,oltre_15,oltre_10,oltre_30,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2025-07,infrasettimanale,pomeriggio,REG,S01853,0,41,150,30,30,75.0,0,0,554.0,76,1,150,479.0,0,0,9,11,3,nodo,TORRILE S.POLO,15.249999999999984,7.75,1.0,3.2570344316919657
2025-07,infrasettimanale,pomeriggio,REG,S01860,0,233,933,203,203,446.0,0,0,3098.0,470,3,933,2652.0,0,0,27,61,9,nodo,PAVIA,11.0,7.599999999999994,1.5,2.930210115366057
2025-07,infrasettimanale,pomeriggio,REG,S01900,0,0,2,2,2,0.0,0,0,31.0,0,0,2,31.0,0,0,1,1,0,nodo,S.ZENO FOLZANO,15.5,15.5,15.5,15.5
2025-07,infrasettimanale,pomeriggio,REG,S01905,0,1,3,2,2,2.0,0,0,20.0,0,0,3,18.0,0,0,0,1,0,nodo,OLMENETA,5.349999999999999,5.2,4.0,4.0
2025-07,infrasettimanale,pomeriggio,REG,S01915,0,130,616,152,152,267.0,0,0,2439.0,321,4,616,2172.0,0,0,27,47,8,nodo,CREMONA,12.5,7.5,2.0,3.622786148559344
2025-07,infrasettimanale,pomeriggio,REG,S01919,0,0,2,1,1,0.0,0,0,61.0,1,1,2,61.0,0,0,1,1,1,nodo,PIADENA,30.5,30.5,30.5,30.5
2025-07,infrasettimanale,pomeriggio,REG,S01920,0,35,205,73,73,61.0,0,0,1198.0,97,3,205,1137.0,0,0,15,34,7,nodo,BOZZOLO,20.449999999999985,11.5,2.5,5.467632850241546
2025-07,infrasettimanale,pomeriggio,REG,S01925,0,13,300,99,99,17.0,0,0,1255.0,127,0,300,1238.0,0,0,13,41,1,nodo,SEVESO,14.574999999999998,11.0,4.0,5.180287114845939
2025-07,infrasettimanale,pomeriggio,REG,S01933,0,99,996,202,202,131.0,0,0,2888.0,605,0,996,2757.0,0,0,26,64,6,nodo,SARONNO,11.5,8.5,1.5,3.045159466625078
2025-07,infrasettimanale,pomeriggio,REG,S01944,0,0,1,0,0,0.0,0,0,0.0,1,0,1,0.0,0,0,0,0,0,nodo,BRONI,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,pomeriggio,REG,S01945,0,27,179,39,39,27.0,0,0,536.0,110,0,179,509.0,0,0,5,7,2,nodo,STRADELLA,9.799999999999985,7.649999999999999,1.0,2.892045454545454
2025-07,infrasettimanale,pomeriggio,REG,S01948,0,0,1,0,0,0.0,0,0,4.0,1,0,1,4.0,0,0,0,0,0,nodo,CASTEL S.GIOVANNI,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,pomeriggio,REG,S02001,0,142,220,33,33,408.0,0,0,512.0,43,0,220,104.0,0,0,10,17,2,nodo,BRENNERO,12.999999999999986,8.100000000000001,-2.0,0.4770642201834862
2025-07,infrasettimanale,pomeriggio,REG,S02006,0,2,4,2,2,5.0,0,0,70.0,0,0,4,65.0,0,0,2,2,1,nodo,VIPITENO-VAL DI VIZZE,19.625,19.25,16.25,16.25
2025-07,infrasettimanale,pomeriggio,REG,S02011,0,4,23,8,8,5.0,0,0,99.0,11,0,23,94.0,0,0,1,4,0,nodo,FORTEZZA,13.799999999999995,11.6,2.0,4.086956521739131
2025-07,infrasettimanale,pomeriggio,REG,S02026,0,325,552,79,79,1179.0,0,0,1568.0,136,5,552,389.0,0,0,22,48,10,nodo,BOLZANO,12.875,7.75,-1.5,0.6383358221337316
2025-07,infrasettimanale,pomeriggio,REG,S02035,0,0,1,1,1,0.0,0,0,22.0,0,0,1,22.0,0,0,1,1,0,nodo,MEZZOCORONA,22.0,22.0,22.0,22.0
2025-07,infrasettimanale,pomeriggio,REG,S02038,0,70,119,10,10,168.0,0,0,235.0,38,0,119,67.0,0,0,4,5,2,nodo,TRENTO,8.599999999999987,4.5,-0.5,0.7487264009589452
2025-07,infrasettimanale,pomeriggio,REG,S02044,0,55,96,11,11,145.0,0,0,245.0,29,0,96,100.0,0,0,5,8,2,nodo,ROVERETO,15.174999999999995,6.899999999999995,-1.25,1.055186170212766
2025-07,infrasettimanale,pomeriggio,REG,S02049,0,85,156,21,21,258.0,0,0,335.0,45,0,156,77.0,0,0,5,9,2,nodo,ALA,10.449999999999996,5.600000000000001,-1.0,0.4741754258789416
2025-07,infrasettimanale,pomeriggio,REG,S02084,0,6,22,9,9,16.0,0,0,112.0,7,0,22,96.0,0,0,2,2,1,nodo,DESENZANO DEL GARDA-SIRMIONE,14.5,6.5,3.0,4.190476190476191
2025-07,infrasettimanale,pomeriggio,REG,S02140,0,123,184,9,9,330.0,0,0,335.0,45,2,184,5.0,0,0,5,7,2,nodo,SCHIO,4.59999999999998,2.0,-2.0,0.0334525025536261
2025-07,infrasettimanale,pomeriggio,REG,S02314,0,1,11,2,2,1.0,0,0,34.0,8,0,11,33.0,0,0,1,1,0,nodo,BORGO VALSUGANA EST,11.0,5.0,1.0,3.0
2025-07,infrasettimanale,pomeriggio,REG,S02336,0,230,481,69,69,628.0,0,0,1444.0,173,2,481,816.0,0,0,22,32,11,nodo,MANTOVA,12.5,6.5,-0.5,1.688244329990061
2025-07,infrasettimanale,pomeriggio,REG,S02337,0,0,2,2,2,0.0,0,0,28.0,0,0,2,28.0,0,0,1,1,0,nodo,ROMANORE,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,pomeriggio,REG,S02340,0,22,61,13,13,54.0,0,0,296.0,22,0,61,242.0,0,0,6,6,4,nodo,SUZZARA,26.89999999999998,11.449999999999996,0.0,3.9135135135135135
2025-07,infrasettimanale,pomeriggio,REG,S02349,0,159,177,0,0,469.0,0,0,12.0,16,0,177,-457.0,0,0,0,0,0,nodo,CARPI,0.0,-1.0,-3.0,-2.616901776384535
2025-07,infrasettimanale,pomeriggio,REG,S02366,0,0,25,8,8,0.0,0,0,163.0,16,0,25,163.0,0,0,2,2,2,nodo,LEGNAGO,37.049999999999926,8.099999999999998,3.0,6.791666666666668
2025-07,infrasettimanale,pomeriggio,REG,S02430,0,409,1021,193,193,1639.0,0,0,2985.0,395,3,1021,1346.0,0,0,31,70,9,nodo,VERONA PORTA NUOVA,11.324999999999989,7.5,0.5,1.312620167062511
2025-07,infrasettimanale,pomeriggio,REG,S02433,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,nodo,VERONA PORTA VESCOVO,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,pomeriggio,REG,S02446,0,283,451,23,23,694.0,0,0,582.0,128,2,451,-112.0,0,0,7,11,3,nodo,VICENZA,4.5,2.5,-1.0,-0.2658333333333333
2025-07,infrasettimanale,pomeriggio,REG,S02507,0,0,2,1,1,0.0,0,0,8.0,1,0,2,8.0,0,0,0,0,0,nodo,CASTELLO DI GODEGO,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,pomeriggio,REG,S02509,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,nodo,PIOMBINO DESE,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,pomeriggio,REG,S02520,0,190,562,53,53,318.0,0,0,971.0,303,0,562,653.0,0,0,3,12,1,nodo,BASSANO DEL GRAPPA,5.5,4.5,1.0,1.1834753532520763
2025-07,infrasettimanale,pomeriggio,REG,S02537,0,1,25,4,4,1.0,0,0,56.0,18,0,25,55.0,0,0,0,1,0,nodo,CASTELFRANCO VENETO,7.000000000000003,5.900000000000001,2.0,2.65
2025-07,infrasettimanale,pomeriggio,REG,S02558,0,0,1,0,0,0.0,0,0,2.0,1,0,1,2.0,0,0,0,0,0,nodo,PONTE NELLE ALPI POLPET,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,pomeriggio,REG,S02559,0,100,383,34,34,165.0,0,0,947.0,235,2,383,782.0,0,0,9,14,7,nodo,BELLUNO,6.799999999999982,4.299999999999997,1.0,2.141664212076583
2025-07,infrasettimanale,pomeriggio,REG,S02570,0,80,205,19,19,165.0,0,0,336.0,94,0,205,171.0,0,0,4,6,0,nodo,MONTEBELLUNA,6.375,4.0,0.5,0.7736391238343092
2025-07,infrasettimanale,pomeriggio,REG,S02581,0,258,526,34,34,508.0,0,0,667.0,209,1,526,159.0,0,0,5,10,1,nodo,PADOVA,5.524999999999977,3.5,-0.5,0.2709658762290341
2025-07,infrasettimanale,pomeriggio,REG,S02589,0,46,92,12,12,112.0,0,0,284.0,29,0,92,172.0,0,0,7,8,3,nodo,VENEZIA MESTRE,13.75,8.25,-1.0,1.96898197242842
2025-07,infrasettimanale,pomeriggio,REG,S02593,0,715,2177,348,348,2170.0,0,0,6804.0,1050,14,2177,4634.0,0,0,70,123,39,nodo,VENEZIA S.LUCIA,10.5,6.5,1.0,2.1983109942633483
2025-07,infrasettimanale,pomeriggio,REG,S02703,0,74,154,10,10,161.0,0,0,206.0,66,0,154,45.0,0,0,2,5,0,nodo,SACILE,6.049999999999997,3.1000000000000014,-0.5,0.2316497093023256
2025-07,infrasettimanale,pomeriggio,REG,S02706,0,49,114,7,7,137.0,0,0,265.0,51,2,114,128.0,0,0,3,3,2,nodo,CONEGLIANO,9.82499999999998,2.85,-1.0,1.2005522088353413
2025-07,infrasettimanale,pomeriggio,REG,S02712,0,258,619,59,59,473.0,0,0,1200.0,283,1,619,727.0,0,0,10,19,8,nodo,TREVISO CENTRALE,7.5,4.349999999999994,0.5,1.223989595838335
2025-07,infrasettimanale,pomeriggio,REG,S02733,0,0,5,1,1,0.0,0,0,13.0,4,0,5,13.0,0,0,0,0,0,nodo,VITTORIO VENETO,3.875,3.75,2.75,2.9166666666666665
2025-07,infrasettimanale,pomeriggio,REG,S02830,0,6,19,0,0,8.0,0,0,22.0,13,0,19,14.0,0,0,0,0,0,nodo,CASARSA,3.075,2.65,0.0,0.7
2025-07,infrasettimanale,pomeriggio,REG,S03015,0,13,65,32,32,25.0,0,0,628.0,19,2,65,603.0,0,0,16,20,4,nodo,TARVISIO BOSCOVERDE,29.05,20.500000000000004,3.5,8.393955461293743
2025-07,infrasettimanale,pomeriggio,REG,S03016,0,70,135,14,14,119.0,0,0,375.0,48,1,135,256.0,0,0,6,6,4,nodo,CARNIA,7.25,4.5,0.0,2.345593869731801
2025-07,infrasettimanale,pomeriggio,REG,S03026,0,224,458,66,66,563.0,0,0,1715.0,152,7,458,1152.0,0,0,24,32,14,nodo,UDINE,18.05,6.400000000000006,-0.5,2.640064307356184
2025-07,infrasettimanale,pomeriggio,REG,S03084,0,25,55,6,6,48.0,0,0,127.0,24,0,55,79.0,0,0,3,4,0,nodo,MANIAGO,10.449999999999994,6.150000000000002,0.0,1.4166666666666667
2025-07,infrasettimanale,pomeriggio,REG,S03085,0,0,2,1,1,0.0,0,0,29.0,1,0,2,29.0,0,0,1,1,0,nodo,MONTEREALE VALCELLINA,14.5,14.5,14.5,14.5
2025-07,infrasettimanale,pomeriggio,REG,S03088,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,nodo,BUDOIA POLCENIGO,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,pomeriggio,REG,S03122,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,nodo,PALMANOVA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,pomeriggio,REG,S03200,0,117,335,30,30,220.0,0,0,641.0,175,0,335,421.0,0,0,10,12,2,nodo,PORTOGRUARO CAORLE,6.5,4.5,1.0,1.3074534161490683
2025-07,infrasettimanale,pomeriggio,REG,S03207,0,0,8,6,6,0.0,0,0,215.0,2,2,8,215.0,0,0,4,4,3,nodo,CERVIGNANO-AQUILEIA-GRADO,62.3,57.6,13.5,27.3
2025-07,infrasettimanale,pomeriggio,REG,S03304,0,0,2,0,0,0.0,0,0,8.0,2,0,2,8.0,0,0,0,0,0,nodo,GORIZIA CENTRALE,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,pomeriggio,REG,S03310,0,0,20,13,13,0.0,0,0,552.0,6,3,20,552.0,0,0,12,13,6,nodo,MONFALCONE,70.85,62.000000000000014,21.0,27.512820512820507
2025-07,infrasettimanale,pomeriggio,REG,S03317,0,269,644,124,124,600.0,0,0,3301.0,229,13,644,2701.0,0,0,54,76,29,nodo,TRIESTE CENTRALE,28.200000000000017,12.299999999999995,0.0,4.255926909261284
2025-07,infrasettimanale,pomeriggio,REG,S03466,0,7,18,6,6,21.0,0,0,83.0,5,0,18,62.0,0,0,2,2,1,nodo,VILLA OPICINA,24.19999999999999,13.20000000000001,0.0,3.4444444444444446
2025-07,infrasettimanale,pomeriggio,REG,S04109,0,0,1,1,1,0.0,0,0,5.0,0,0,1,5.0,0,0,0,0,0,nodo,GENOVA BORZOLI,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,pomeriggio,REG,S04203,0,11,46,4,4,13.0,0,0,135.0,31,0,46,122.0,0,0,2,3,2,nodo,NOVI LIGURE,9.0,3.5,1.0,2.652173913043478
2025-07,infrasettimanale,pomeriggio,REG,S04207,0,115,230,37,37,445.0,0,0,637.0,72,2,230,192.0,0,0,7,12,5,nodo,ARQUATA SCRIVIA,8.75,5.5,-1.0,0.8446145260304552
2025-07,infrasettimanale,pomeriggio,REG,S04215,0,33,45,1,1,143.0,0,0,25.0,10,0,45,-118.0,0,0,0,0,0,nodo,BUSALLA,2.924999999999999,1.400000000000002,-4.0,-2.6818181818181817
2025-07,infrasettimanale,pomeriggio,REG,S04217,0,0,2,2,2,0.0,0,0,43.0,0,0,2,43.0,0,0,2,2,0,nodo,GENOVA PONTEDECIMO,21.5,21.5,21.5,21.5
2025-07,infrasettimanale,pomeriggio,REG,S04220,0,0,1,1,1,0.0,0,0,86.0,0,1,1,86.0,0,0,1,1,1,nodo,GENOVA SAMPIERDARENA,86.0,86.0,86.0,86.0
2025-07,infrasettimanale,pomeriggio,REG,S04501,0,112,297,91,91,261.0,0,0,1689.0,86,2,297,1428.0,0,0,31,51,11,nodo,VENTIMIGLIA,24.825,16.65,1.0,4.80195681511471
2025-07,infrasettimanale,pomeriggio,REG,S04516,0,13,24,7,7,56.0,0,0,131.0,4,0,24,75.0,0,0,2,5,1,nodo,ALBENGA,10.79999999999999,4.4,-2.5,-0.2826086956521738
2025-07,infrasettimanale,pomeriggio,REG,S04523,0,0,1,1,1,0.0,0,0,96.0,0,1,1,96.0,0,0,1,1,1,nodo,IMPERIA,96.0,96.0,96.0,96.0
2025-07,infrasettimanale,pomeriggio,REG,S04534,0,181,363,41,41,406.0,0,0,604.0,132,1,363,198.0,0,0,5,12,1,nodo,GENOVA VOLTRI,7.599999999999994,4.700000000000003,-0.5,0.559322033898305
2025-07,infrasettimanale,pomeriggio,REG,S04537,0,0,1,0,0,0.0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,pomeriggio,REG,S04700,0,68,139,33,33,311.0,0,0,402.0,34,0,139,91.0,0,0,4,10,2,nodo,GENOVA PIAZZA PRINCIPE,10.325,8.350000000000001,-0.75,0.6748244073748902
2025-07,infrasettimanale,pomeriggio,REG,S04702,0,253,717,214,214,1001.0,0,0,3733.0,223,7,717,2732.0,0,0,70,119,23,nodo,GENOVA BRIGNOLE,21.174999999999983,14.349999999999993,2.0,3.954398708635997
2025-07,infrasettimanale,pomeriggio,REG,S04704,0,1,3,2,2,2.0,0,0,37.0,0,0,3,35.0,0,0,2,2,0,nodo,GENOVA QUARTO DEI MILLE,9.825,9.65,8.25,8.25
2025-07,infrasettimanale,pomeriggio,REG,S04707,0,164,338,37,37,359.0,0,0,477.0,127,0,338,118.0,0,0,2,8,0,nodo,GENOVA NERVI,7.0,4.700000000000003,-0.5,0.43158603659221
2025-07,infrasettimanale,pomeriggio,REG,S04725,0,299,475,68,68,1370.0,0,0,1097.0,94,2,475,-273.0,0,0,16,34,6,nodo,SESTRI LEVANTE,12.974999999999994,6.0,-2.0,-0.5679553945431903
2025-07,infrasettimanale,pomeriggio,REG,S04731,0,113,316,95,95,261.0,0,0,1093.0,103,1,316,832.0,0,0,11,26,1,nodo,LEVANTO,12.649999999999991,8.0,1.0,2.671588089330025
2025-07,infrasettimanale,pomeriggio,REG,S04732,0,2,6,4,4,2.0,0,0,49.0,0,0,6,47.0,0,0,1,3,0,nodo,MONTEROSSO,8.049999999999999,7.600000000000001,5.0,5.625
2025-07,infrasettimanale,pomeriggio,REG,S04801,0,361,641,97,97,1213.0,0,0,1835.0,167,2,641,622.0,0,0,32,53,12,nodo,SAVONA,14.924999999999985,6.5,-1.0,0.9739862712456584
2025-07,infrasettimanale,pomeriggio,REG,S04805,0,82,92,1,1,228.0,0,0,17.0,7,0,92,-211.0,0,0,0,0,0,nodo,S.GIUSEPPE DI CAIRO,-0.1000000000000014,-0.5,-2.5,-2.344444444444445
2025-07,infrasettimanale,pomeriggio,REG,S05000,0,125,504,128,128,264.0,0,0,1944.0,241,0,504,1680.0,0,0,26,53,8,nodo,PIACENZA,14.47499999999998,10.0,1.75,3.4020337301587302
2025-07,infrasettimanale,pomeriggio,REG,S05007,0,0,1,0,0,0.0,0,0,2.0,1,0,1,2.0,0,0,0,0,0,nodo,FIORENZUOLA,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,pomeriggio,REG,S05009,0,78,310,29,29,116.0,0,0,433.0,199,1,310,317.0,0,0,5,10,2,nodo,FIDENZA,7.349999999999994,4.450000000000003,-0.5,1.015817901234568
2025-07,infrasettimanale,pomeriggio,REG,S05014,0,131,417,80,80,394.0,0,0,1421.0,196,2,417,1027.0,0,0,18,29,8,nodo,PARMA,11.524999999999975,7.5,1.5,2.4922843992248063
2025-07,infrasettimanale,pomeriggio,REG,S05019,0,79,183,6,6,220.0,0,0,218.0,94,0,183,-2.0,0,0,0,1,0,nodo,BOLOGNA ROVERI,3.0,2.0,-0.5,-0.0236579275905117
2025-07,infrasettimanale,pomeriggio,REG,S05023,0,30,152,20,20,48.0,0,0,335.0,100,0,152,287.0,0,0,3,5,0,nodo,REGGIO EMILIA,7.574999999999996,5.050000000000004,1.25,1.933928571428572
2025-07,infrasettimanale,pomeriggio,REG,S05032,0,356,536,45,45,1061.0,0,0,760.0,124,0,536,-301.0,0,0,14,21,2,nodo,MODENA,7.424999999999983,4.0,-2.0,-0.5751603633936087
2025-07,infrasettimanale,pomeriggio,REG,S05043,0,867,1789,318,318,2661.0,0,0,4868.0,552,3,1789,2207.0,0,0,71,126,19,nodo,BOLOGNA CENTRALE,12.5,7.5,-0.5,1.2700342102471622
2025-07,infrasettimanale,pomeriggio,REG,S05054,0,110,290,65,65,276.0,0,0,862.0,109,1,290,586.0,0,0,9,18,3,nodo,IMOLA,11.0,7.049999999999997,1.5,2.086666666666667
2025-07,infrasettimanale,pomeriggio,REG,S05056,0,18,52,7,7,51.0,0,0,150.0,24,0,52,99.0,0,0,2,3,1,nodo,CASTELBOLOGNESE-RIOLO TERME,11.375,5.75,0.5,1.84113712374582
2025-07,infrasettimanale,pomeriggio,REG,S05058,0,31,45,0,0,73.0,0,0,12.0,14,0,45,-61.0,0,0,0,0,0,nodo,FAENZA,1.4499999999999993,0.9500000000000012,-1.5,-1.3675889328063242
2025-07,infrasettimanale,pomeriggio,REG,S05066,0,0,1,1,1,0.0,0,0,7.0,0,0,1,7.0,0,0,0,0,0,nodo,CESENA,7.0,7.0,7.0,7.0
2025-07,infrasettimanale,pomeriggio,REG,S05071,0,218,574,173,173,766.0,0,0,2731.0,168,5,574,1965.0,0,0,48,84,17,nodo,RIMINI,23.0,12.400000000000006,1.0,3.618320316514233
2025-07,infrasettimanale,pomeriggio,REG,S05090,0,72,282,1,1,104.0,0,0,105.0,209,0,282,1.0,0,0,0,0,0,nodo,SALSOMAGGIORE TERME,3.0,1.5,-0.5,0.0035460992907801
2025-07,infrasettimanale,pomeriggio,REG,S05104,0,68,138,15,15,92.0,0,0,195.0,55,0,138,103.0,0,0,3,3,1,nodo,SASSO MARCONI,5.274999999999999,4.300000000000004,-0.5,0.7466386554621849
2025-07,infrasettimanale,pomeriggio,REG,S05105,0,24,92,6,6,31.0,0,0,182.0,60,0,92,151.0,0,0,1,1,1,nodo,MARZABOTTO,4.600000000000001,3.600000000000002,1.5,1.884615384615385
2025-07,infrasettimanale,pomeriggio,REG,S05107,0,0,2,2,2,0.0,0,0,22.0,0,0,2,22.0,0,0,0,2,0,nodo,VERGATO,11.9,11.8,11.0,11.0
2025-07,infrasettimanale,pomeriggio,REG,S05110,0,60,186,24,24,132.0,0,0,494.0,99,0,186,362.0,0,0,6,10,2,nodo,PORRETTA TERME,9.124999999999991,5.800000000000004,1.5,2.115925925925926
2025-07,infrasettimanale,pomeriggio,REG,S05111,0,1,2,0,0,1.0,0,0,1.0,1,0,2,0.0,0,0,0,0,0,nodo,CASALECCHIO GARIBALDI,0.8999999999999999,0.8,0.0,0.0
2025-07,infrasettimanale,pomeriggio,REG,S05130,0,1,6,3,3,1.0,0,0,40.0,2,0,6,39.0,0,0,1,2,0,nodo,BOLOGNA S.RUFFILLO,9.075,8.65,4.5,4.875
2025-07,infrasettimanale,pomeriggio,REG,S05131,0,130,339,34,34,174.0,0,0,610.0,174,0,339,436.0,0,0,5,8,3,nodo,PIANORO,6.0,4.0,0.5,1.274901933314654
2025-07,infrasettimanale,pomeriggio,REG,S05134,0,57,87,3,3,146.0,0,0,76.0,24,0,87,-70.0,0,0,0,1,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,2.45,1.0,-1.0,-0.8701077708451503
2025-07,infrasettimanale,pomeriggio,REG,S05135,0,11,14,0,0,22.0,0,0,5.0,3,0,14,-17.0,0,0,0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,2.0,1.700000000000001,-1.5,-1.2142857142857142
2025-07,infrasettimanale,pomeriggio,REG,S05161,0,9,65,14,14,21.0,0,0,203.0,37,0,65,182.0,0,0,2,2,2,nodo,SERMIDE,6.699999999999999,5.4,1.0,2.13406292749658
2025-07,infrasettimanale,pomeriggio,REG,S05192,0,37,60,4,4,74.0,0,0,127.0,19,1,60,53.0,0,0,1,1,1,nodo,REGGIO S.LAZZARO,5.599999999999996,2.5,-1.0,0.7643540669856459
2025-07,infrasettimanale,pomeriggio,REG,S05308,0,148,204,9,9,530.0,0,0,168.0,45,0,204,-362.0,0,0,1,4,1,nodo,POGGIO RUSCO,4.224999999999994,1.5,-2.5,-1.696825396825397
2025-07,infrasettimanale,pomeriggio,REG,S05420,0,0,1,1,1,0.0,0,0,67.0,0,1,1,67.0,0,0,1,1,1,nodo,ADRIA,67.0,67.0,67.0,67.0
2025-07,infrasettimanale,pomeriggio,REG,S05428,0,59,93,15,15,149.0,0,0,192.0,14,0,93,43.0,0,0,4,6,0,nodo,CHIOGGIA,12.849999999999987,5.900000000000002,-1.5,0.7210242587601078
2025-07,infrasettimanale,pomeriggio,REG,S05703,0,71,132,19,19,179.0,0,0,542.0,39,1,132,363.0,0,0,10,11,8,nodo,MONSELICE,29.425,7.400000000000006,-1.0,2.793048128342246
2025-07,infrasettimanale,pomeriggio,REG,S05706,0,193,325,40,40,766.0,0,0,656.0,78,2,325,-110.0,0,0,10,16,2,nodo,ROVIGO,9.94999999999996,5.3500000000000085,-2.0,-0.4125808860129418
2025-07,infrasettimanale,pomeriggio,REG,S05712,0,221,461,78,78,701.0,0,0,1148.0,149,0,461,447.0,0,0,16,25,5,nodo,FERRARA,10.799999999999985,6.5,0.0,0.9561182699031066
2025-07,infrasettimanale,pomeriggio,REG,S05722,0,6,22,9,9,8.0,0,0,86.0,7,0,22,78.0,0,0,0,2,0,nodo,S.PIETRO IN CASALE,11.849999999999996,8.800000000000004,3.5,3.5454545454545454
2025-07,infrasettimanale,pomeriggio,REG,S05801,0,0,1,1,1,0.0,0,0,5.0,0,0,1,5.0,0,0,0,0,0,nodo,MONTESANTO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,pomeriggio,REG,S05802,0,79,183,6,6,220.0,0,0,218.0,94,0,183,-2.0,0,0,0,1,0,nodo,PORTOMAGGIORE,3.0,2.0,-0.5,-0.0236579275905117
2025-07,infrasettimanale,pomeriggio,REG,S05806,0,1,2,0,0,3.0,0,0,4.0,1,0,2,1.0,0,0,0,0,0,nodo,LAVEZZOLA,3.65,3.3,0.5,0.5
2025-07,infrasettimanale,pomeriggio,REG,S05810,0,0,1,0,0,0.0,0,0,0.0,1,0,1,0.0,0,0,0,0,0,nodo,MEZZANO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,pomeriggio,REG,S05811,0,76,227,54,54,151.0,0,0,896.0,92,0,227,745.0,0,0,15,20,6,nodo,RAVENNA,14.674999999999995,8.700000000000003,0.5,3.01780868385346
2025-07,infrasettimanale,pomeriggio,REG,S05815,0,0,1,0,0,0.0,0,0,2.0,1,0,1,2.0,0,0,0,0,0,nodo,CESENATICO,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,pomeriggio,REG,S05818,0,1,6,5,5,2.0,0,0,198.0,0,1,6,196.0,0,0,5,5,4,nodo,IGEA MARINA,49.67499999999999,47.85,32.5,32.375
2025-07,infrasettimanale,pomeriggio,REG,S05903,0,0,1,1,1,0.0,0,0,52.0,0,0,1,52.0,0,0,1,1,1,nodo,RUSSI,52.0,52.0,52.0,52.0
2025-07,infrasettimanale,pomeriggio,REG,S05940,0,0,1,1,1,0.0,0,0,13.0,0,0,1,13.0,0,0,0,1,0,nodo,NOVELLARA,13.0,13.0,13.0,13.0
2025-07,infrasettimanale,pomeriggio,REG,S05960,0,56,141,16,16,102.0,0,0,285.0,69,1,141,183.0,0,0,1,1,1,nodo,GUASTALLA,6.399999999999999,4.5,0.0,1.3130566801619432
2025-07,infrasettimanale,pomeriggio,REG,S05975,0,1,5,0,0,1.0,0,0,0.0,0,0,5,-1.0,0,0,0,0,0,nodo,BAZZANO (FER),-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,pomeriggio,REG,S05978,0,0,2,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0,0,0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,pomeriggio,REG,S06000,0,307,917,288,288,1047.0,0,0,3789.0,297,1,917,2742.0,0,0,53,120,11,nodo,LA SPEZIA CENTRALE,16.32499999999999,11.0,1.25,3.0675675675675675
2025-07,infrasettimanale,pomeriggio,REG,S06004,0,76,205,57,57,188.0,0,0,588.0,68,0,205,400.0,0,0,2,14,0,nodo,LA SPEZIA MIGLIARINA,10.0,7.649999999999999,1.0,2.1231395816572807
2025-07,infrasettimanale,pomeriggio,REG,S06007,0,47,116,32,32,119.0,0,0,507.0,35,1,116,388.0,0,0,7,14,3,nodo,SARZANA,15.849999999999998,11.900000000000002,0.5,3.176470588235294
2025-07,infrasettimanale,pomeriggio,REG,S06013,0,21,24,0,0,82.0,0,0,5.0,2,0,24,-77.0,0,0,0,0,0,nodo,AULLA LUNIGIANA,0.6999999999999957,-2.0,-4.0,-3.347826086956522
2025-07,infrasettimanale,pomeriggio,REG,S06026,0,0,4,0,0,0.0,0,0,6.0,2,0,4,6.0,0,0,0,0,0,nodo,CECINA,3.9,3.8,3.0,3.0
2025-07,infrasettimanale,pomeriggio,REG,S06030,0,1,2,1,1,1.0,0,0,39.0,0,0,2,38.0,0,0,1,1,1,nodo,S.VINCENZO,19.0,19.0,19.0,19.0
