mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,in_orario,minuti_netti_tot,cancellate,oltre_10,in_ritardo,effettuate,corse_osservate,oltre_60,oltre_5,oltre_30,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,parzialmente_cancellate,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2025-07,weekend,mattina,MET,S09101,0,88,-35.0,0,1,5,194,194,0,5,0,0,190.0,96,0,0,0,155.0,nodo,POZZUOLI SOLFATARA,3.0,0.0,2.5,-0.1059523809523809
2025-07,weekend,mattina,MET,S09103,0,67,302.0,0,5,8,129,129,2,8,3,0,91.0,49,0,0,4,393.0,nodo,NAPOLI CAMPI FLEGREI,6.9499999999999815,0.0,3.5,2.555467720685112
2025-07,weekend,mattina,MET,S09110,0,0,-4.0,0,0,0,1,1,0,0,0,0,4.0,1,0,0,0,0.0,nodo,NAPOLI GIANTURCO,-4.0,-4.0,-4.0,-4.0
2025-07,weekend,mattina,MET,S09211,0,7,-6.0,0,0,0,13,13,0,0,0,0,14.0,6,0,0,0,8.0,nodo,CASERTA,2.125,-0.25,1.75,-0.375
2025-07,weekend,mattina,MET,S09213,0,3,2.0,0,0,0,5,5,0,0,0,0,1.0,1,0,0,0,3.0,nodo,CANCELLO,1.35,0.0,1.2000000000000002,0.3333333333333333
2025-07,weekend,mattina,MET,S09218,0,1,3.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,0,3.0,nodo,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-07,weekend,mattina,MET,S09756,0,2,0.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,0,0.0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-07,weekend,mattina,MET,S09800,0,98,82.0,0,3,6,212,212,1,6,1,0,199.0,103,0,0,2,281.0,nodo,NAPOLI S.GIOVANNI BARRA,3.0,0.0,2.1000000000000014,0.42003367003367
2025-07,weekend,mattina,MET,S09806,0,2,0.0,0,0,0,4,4,0,0,0,0,4.0,2,0,0,0,4.0,nodo,TORRE ANNUNZIATA CENTRALE,2.0,0.0,2.0,0.0
2025-07,weekend,mattina,MET,S09814,0,14,173.0,0,5,5,35,35,1,5,2,0,30.0,13,0,0,4,203.0,nodo,NOCERA INFERIORE,27.299999999999955,0.5,11.599999999999998,5.288235294117647
2025-07,weekend,mattina,REG,N00025,0,3,10.0,0,0,1,4,4,0,1,0,0,0.0,0,0,0,0,10.0,nodo,VARESE CASBENO,4.85,2.5,4.7,2.5
2025-07,weekend,mattina,REG,N00055,0,41,123.0,0,2,9,56,56,0,9,0,0,4.0,3,0,0,1,127.0,nodo,NOVARA NORD,7.475,1.5,5.450000000000001,2.336894586894587
2025-07,weekend,mattina,REG,N00074,0,9,74.0,0,1,7,16,16,0,7,0,0,0.0,0,0,0,0,74.0,nodo,ERBA,9.124999999999998,4.25,8.25,4.625
2025-07,weekend,mattina,REG,N00079,0,31,216.0,0,6,18,51,51,0,18,1,0,2.0,2,0,0,3,218.0,nodo,ASSO,18.59999999999998,3.0,7.900000000000002,4.30787037037037
2025-07,weekend,mattina,REG,N00210,0,11,21.0,0,1,1,15,15,0,1,0,0,4.0,3,0,0,1,25.0,nodo,ISEO,5.675,0.5,1.85,1.3522727272727273
2025-07,weekend,mattina,REG,N_070457CE15D7,0,11,9.0,0,0,0,12,12,0,0,0,0,3.0,1,0,0,0,12.0,nodo,COCQUIO TREVISAGO,3.2000000000000006,0.5,2.9000000000000004,0.8142857142857144
2025-07,weekend,mattina,REG,N_0A7CEB5C55F1,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,2.0,nodo,VIGARANO PIEVE,2.0,2.0,2.0,2.0
2025-07,weekend,mattina,REG,N_26D5F8FBE110,0,1,9.0,0,0,1,2,2,0,1,0,0,0.0,0,0,0,0,9.0,nodo,FANZOLO,4.5,4.5,4.5,4.5
2025-07,weekend,mattina,REG,N_286EC1BDE5EC,0,16,-12.0,0,0,0,24,24,0,0,0,0,16.0,8,0,0,0,4.0,nodo,SANTHIA',0.5,-0.75,0.5,-0.8125
2025-07,weekend,mattina,REG,N_2F72E5986139,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,nodo,CASSANO D'ADDA,0.0,0.0,0.0,0.0
2025-07,weekend,mattina,REG,N_31273B12D7A7,0,0,-25.0,0,0,0,1,1,0,0,0,0,25.0,1,0,0,0,0.0,nodo,PINZANO,-25.0,-25.0,-25.0,-25.0
2025-07,weekend,mattina,REG,N_59AA242D370B,0,1,1.0,0,0,0,2,2,0,0,0,0,1.0,1,0,0,0,2.0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.5,0.5,0.5,0.5
2025-07,weekend,mattina,REG,N_66FA1C868B7D,0,4,120.0,0,2,2,8,8,2,2,2,0,7.0,2,0,0,2,127.0,nodo,MANFREDONIA,53.97499999999998,-0.5,44.45000000000001,15.0
2025-07,weekend,mattina,REG,N_68D511FA029E,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,nodo,CAPO BONIFATI,5.0,5.0,5.0,5.0
2025-07,weekend,mattina,REG,N_71B6012FF037,0,0,-10.0,0,0,0,2,2,0,0,0,0,10.0,2,0,0,0,0.0,nodo,CAPO D'ORLANDO-NASO,-5.0,-5.0,-5.0,-5.0
2025-07,weekend,mattina,REG,N_7C26FB2E9EE9,0,8,2.0,0,0,0,12,12,0,0,0,0,7.0,4,0,0,0,9.0,nodo,CIANO D'ENZA,1.75,0.25,1.5,0.1666666666666666
2025-07,weekend,mattina,REG,N_8871845CF0C3,0,9,-18.0,0,0,0,24,24,0,0,0,0,36.0,14,0,0,0,18.0,nodo,MELFI,1.4499999999999993,0.0,0.9500000000000002,-0.7234848484848486
2025-07,weekend,mattina,REG,N_8993291D0639,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,nodo,CADORAGO,5.0,5.0,5.0,5.0
2025-07,weekend,mattina,REG,N_92721D30B4D7,0,1,8.0,0,0,1,3,3,0,1,0,0,1.0,1,0,0,0,9.0,nodo,TARANTO GALESE,4.25,2.0,4.0,2.0
2025-07,weekend,mattina,REG,N_92B8087ECF63,0,1,-9.0,0,0,0,5,5,0,0,0,0,11.0,4,0,0,0,2.0,nodo,L'AQUILA,-1.15,-2.5,-1.2999999999999998,-2.1666666666666665
2025-07,weekend,mattina,REG,N_ABFF54CF046B,0,13,16.0,0,1,2,24,24,0,2,0,0,22.0,9,0,0,0,38.0,nodo,CEFALU',4.625,-0.5,3.25,0.03125
2025-07,weekend,mattina,REG,N_ACBFE7687ADF,0,2,0.0,0,0,0,4,4,0,0,0,0,3.0,2,0,0,0,3.0,nodo,OLBIA,1.85,0.0,1.7000000000000002,0.0
2025-07,weekend,mattina,REG,N_D1DBF4657A7F,0,26,89.0,0,2,6,32,32,0,6,0,0,0.0,0,0,0,0,89.0,nodo,MARONE - ZONE,8.75,2.5,5.5,2.833333333333333
2025-07,weekend,mattina,REG,N_E7CF07593EFA,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,1.0,nodo,S.MARIA LA BRUNA,1.0,1.0,1.0,1.0
2025-07,weekend,mattina,REG,N_F86C7D56B5D3,0,0,68.0,0,1,2,2,2,1,2,1,0,0.0,0,0,0,1,68.0,nodo,BOVOLONE,34.0,34.0,34.0,34.0
2025-07,weekend,mattina,REG,N_FEECA942D82E,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,nodo,SPINETTA,5.0,5.0,5.0,5.0
2025-07,weekend,mattina,REG,S00034,0,32,369.0,0,8,17,73,73,2,17,4,0,48.0,23,0,0,5,417.0,nodo,MORTARA,23.625,1.75,8.5,4.872073578595318
2025-07,weekend,mattina,REG,S00039,0,4,72.0,0,1,3,7,7,0,3,1,0,0.0,0,0,0,1,72.0,nodo,TORREBERETTI,28.0,14.5,26.5,15.3
2025-07,weekend,mattina,REG,S00070,0,19,-22.0,0,1,1,42,42,0,1,0,0,40.0,22,0,0,0,18.0,nodo,BIELLA S.PAOLO,2.2499999999999982,-0.5,0.5,-0.625
2025-07,weekend,mattina,REG,S00154,0,32,279.0,0,5,10,61,61,2,10,2,0,46.0,19,0,0,5,325.0,nodo,IVREA,20.37499999999997,1.0,8.500000000000027,4.005720823798627
2025-07,weekend,mattina,REG,S00202,0,9,-36.0,0,0,4,36,36,0,4,0,0,71.0,23,0,0,0,35.0,nodo,BARDONECCHIA,3.700000000000001,-2.0,3.5,-0.875
2025-07,weekend,mattina,REG,S00219,0,89,670.0,0,34,63,311,311,1,63,6,0,561.0,159,0,0,23,1231.0,nodo,TORINO PORTA NUOVA,17.574999999999996,-0.5,9.25,1.8067760942760944
2025-07,weekend,mattina,REG,S00228,0,34,-46.0,0,5,8,104,104,0,8,0,0,183.0,62,0,0,2,137.0,nodo,TORINO STURA,7.925000000000005,-1.5,2.9000000000000026,-0.5045454545454545
2025-07,weekend,mattina,REG,S00232,0,34,56.0,0,3,9,79,79,0,9,0,0,87.0,36,0,0,2,143.0,nodo,CHIVASSO,8.174999999999994,0.25,4.0,0.7002567394094994
2025-07,weekend,mattina,REG,S00245,0,32,93.0,0,0,7,44,44,0,7,0,0,5.0,5,0,0,0,98.0,nodo,VERCELLI,5.550000000000001,1.5,5.35,2.1666666666666665
2025-07,weekend,mattina,REG,S00248,0,83,586.0,0,15,32,193,193,4,32,4,0,139.0,76,0,0,7,725.0,nodo,NOVARA,11.199999999999989,0.5,6.900000000000006,2.882899421450824
2025-07,weekend,mattina,REG,S00260,0,6,-68.0,0,0,0,36,36,0,0,0,0,76.0,30,0,0,0,8.0,nodo,SUSA,0.9250000000000009,-2.5,0.0500000000000007,-1.9312499999999997
2025-07,weekend,mattina,REG,S00405,0,1,6.0,0,0,1,2,2,0,1,0,0,0.0,0,0,0,0,6.0,nodo,LOMELLO,3.0,3.0,3.0,3.0
2025-07,weekend,mattina,REG,S00452,0,19,24.0,0,1,7,56,56,0,7,0,0,60.0,30,0,0,1,84.0,nodo,TORINO LINGOTTO,6.724999999999996,0.0,3.85,0.4635416666666667
2025-07,weekend,mattina,REG,S00455,0,0,27.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,27.0,nodo,TROFARELLO,27.0,27.0,27.0,27.0
2025-07,weekend,mattina,REG,S00462,0,35,64.0,0,2,4,56,56,0,4,0,0,22.0,17,0,0,0,86.0,nodo,ASTI,5.299999999999997,0.5,4.0,1.1428571428571428
2025-07,weekend,mattina,REG,S00470,0,49,194.0,0,7,22,115,115,0,22,0,0,89.0,43,0,0,2,283.0,nodo,ALESSANDRIA,9.199999999999996,1.0,5.949999999999999,1.8591811414392057
2025-07,weekend,mattina,REG,S00500,0,39,40.0,0,0,2,58,58,0,2,0,0,27.0,15,0,0,0,67.0,nodo,CHIERI,3.149999999999999,0.0,2.5,0.5793548387096774
2025-07,weekend,mattina,REG,S00606,0,15,-134.0,0,2,5,80,80,0,5,0,0,190.0,60,0,0,0,56.0,nodo,FOSSANO,4.0,-2.0,1.75,-1.5934343434343434
2025-07,weekend,mattina,REG,S00610,0,5,-109.0,0,2,2,44,44,0,2,0,0,137.0,37,0,0,0,28.0,nodo,CUNEO,2.1000000000000014,-3.0,0.9000000000000004,-2.475
2025-07,weekend,mattina,REG,S00617,0,1,-46.0,0,0,1,16,16,0,1,0,0,52.0,14,0,0,0,6.0,nodo,LIMONE,1.2499999999999971,-3.5,-0.5000000000000009,-2.875
2025-07,weekend,mattina,REG,S00742,0,1,-7.0,0,0,0,4,4,0,0,0,0,7.0,3,0,0,0,0.0,nodo,CEVA,-0.1500000000000003,-1.5,-0.2999999999999998,-1.75
2025-07,weekend,mattina,REG,S00821,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,nodo,BRA,0.0,0.0,0.0,0.0
2025-07,weekend,mattina,REG,S00825,0,8,-22.0,0,2,3,31,31,0,3,0,0,86.0,20,0,0,2,64.0,nodo,ALBA,9.424999999999988,-3.25,3.6,-0.7
2025-07,weekend,mattina,REG,S00867,0,17,-12.0,0,0,1,33,33,0,1,0,0,40.0,15,0,0,0,28.0,nodo,ACQUI TERME,2.5249999999999986,-0.25,2.0,-0.3786764705882353
2025-07,weekend,mattina,REG,S00884,0,39,67.0,0,1,3,59,59,0,3,0,0,27.0,15,0,0,1,94.0,nodo,RIVAROLO,4.0749999999999975,0.0,2.5,0.9725
2025-07,weekend,mattina,REG,S00984,0,3,-13.0,0,0,0,9,9,0,0,0,0,16.0,6,0,0,0,3.0,nodo,OLEGGIO,-0.05,-1.0,-0.0999999999999999,-0.8333333333333333
2025-07,weekend,mattina,REG,S01003,0,8,54.0,0,2,5,15,15,0,5,0,0,4.0,2,0,0,1,58.0,nodo,DOMODOSSOLA,11.95,2.5,8.9,3.611111111111111
2025-07,weekend,mattina,REG,S01020,0,21,125.0,0,3,22,76,76,0,22,0,0,81.0,33,0,0,1,206.0,nodo,ARONA,8.875,1.0,6.95,1.9573863636363635
2025-07,weekend,mattina,REG,S01026,0,4,21.0,0,0,2,7,7,0,2,0,0,1.0,1,0,0,0,22.0,nodo,SESTO CALENDE,5.699999999999998,4.0,5.4,3.0
2025-07,weekend,mattina,REG,S01030,0,24,274.0,0,8,16,50,50,0,16,2,0,14.0,10,0,0,6,288.0,nodo,GALLARATE,28.59999999999999,2.0,19.500000000000007,6.048128342245989
2025-07,weekend,mattina,REG,S01037,0,0,201.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,201.0,nodo,RHO,201.0,201.0,201.0,201.0
2025-07,weekend,mattina,REG,S01059,0,69,134.0,0,4,9,100,100,0,9,0,0,29.0,16,0,0,1,163.0,nodo,ALBAIRATE-VERMEZZO,8.7,1.0,4.300000000000001,1.4419580419580422
2025-07,weekend,mattina,REG,S01061,0,1,9.0,0,1,2,9,9,0,2,0,0,15.0,6,0,0,0,24.0,nodo,VIGEVANO,7.999999999999996,1.5,5.500000000000003,2.4285714285714284
2025-07,weekend,mattina,REG,S01066,0,389,1152.0,0,26,95,566,566,0,95,1,0,147.0,78,0,0,13,1299.0,nodo,MILANO CADORNA,9.0,1.0,6.200000000000017,2.046043712385176
2025-07,weekend,mattina,REG,S01113,0,24,128.0,0,2,8,48,48,0,8,1,0,27.0,16,0,0,2,155.0,nodo,LUINO,9.949999999999994,1.25,5.500000000000003,2.414285714285714
2025-07,weekend,mattina,REG,S01146,0,132,494.0,0,13,47,229,229,0,47,0,0,74.0,47,0,0,2,568.0,nodo,MALPENSA AEROPORTO TERMINAL 2,9.899999999999991,1.0,6.399999999999999,2.185840707964602
2025-07,weekend,mattina,REG,S01200,0,28,141.0,0,4,11,48,48,0,11,0,0,19.0,9,0,0,1,160.0,nodo,PORTO CERESIO,10.399999999999991,3.0,6.399999999999999,2.9375
2025-07,weekend,mattina,REG,S01205,0,91,247.0,0,10,26,176,176,0,26,0,0,123.0,57,0,0,5,370.0,nodo,VARESE NORD,8.986931818181818,0.3323863636363636,5.442613636363638,1.3879021454089389
2025-07,weekend,mattina,REG,S01301,0,44,89.0,0,2,16,132,132,1,16,1,0,143.0,71,0,0,1,232.0,nodo,CHIASSO,5.774999999999999,-0.75,5.0,0.6905152224824356
2025-07,weekend,mattina,REG,S01307,0,54,51.0,0,2,10,139,139,0,10,0,0,136.0,73,0,0,2,187.0,nodo,COMO S.GIOVANNI,6.375,-0.5,4.0,0.3666239863422962
2025-07,weekend,mattina,REG,S01315,0,0,6.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,6.0,nodo,CARIMATE,6.0,6.0,6.0,6.0
2025-07,weekend,mattina,REG,S01316,0,47,22.0,0,0,11,94,94,0,11,0,0,80.0,36,0,0,0,102.0,nodo,CAMNAGO-LENTATE,4.0,-0.5,3.0,0.2717391304347827
2025-07,weekend,mattina,REG,S01318,0,1,2.0,0,0,0,17,17,0,0,0,0,0.0,0,0,0,0,2.0,nodo,SEREGNO,2.0,2.0,2.0,2.0
2025-07,weekend,mattina,REG,S01322,0,5,13.0,0,0,1,8,8,0,1,0,0,2.0,2,0,0,0,15.0,nodo,MONZA,4.65,1.5,4.3,1.625
2025-07,weekend,mattina,REG,S01325,0,0,19.0,0,1,1,1,1,0,1,0,0,0.0,0,0,0,1,19.0,nodo,SESTO S.GIOVANNI,19.0,19.0,19.0,19.0
2025-07,weekend,mattina,REG,S01326,0,71,391.0,0,4,18,128,128,2,18,2,0,49.0,38,0,0,2,440.0,nodo,MILANO GRECO PIRELLI,7.399999999999991,0.5,5.0,3.454866562009419
2025-07,weekend,mattina,REG,S01458,0,7,17.0,0,0,1,12,12,0,1,0,0,7.0,4,0,0,0,24.0,nodo,MOLTENO,5.074999999999998,1.0,4.15,1.25
2025-07,weekend,mattina,REG,S01511,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,2.0,nodo,CARNATE USMATE,2.0,2.0,2.0,2.0
2025-07,weekend,mattina,REG,S01520,0,107,108.0,0,3,11,208,208,0,11,0,0,152.0,90,0,0,2,260.0,nodo,LECCO,4.5,0.25,3.5,0.5238095238095238
2025-07,weekend,mattina,REG,S01528,0,56,79.0,0,1,9,107,107,0,9,0,0,69.0,41,0,0,0,148.0,nodo,PONTE S.PIETRO,4.625,0.5,4.050000000000001,0.7171428571428571
2025-07,weekend,mattina,REG,S01529,0,62,562.0,0,24,39,164,164,1,39,3,0,143.0,61,0,0,17,705.0,nodo,BERGAMO,19.474999999999987,1.0,14.850000000000001,3.3716216216216224
2025-07,weekend,mattina,REG,S01533,0,0,-5.0,0,0,0,2,2,0,0,0,0,5.0,2,0,0,0,0.0,nodo,SERIATE,-2.5,-2.5,-2.5,-2.5
2025-07,weekend,mattina,REG,S01630,0,0,33.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,33.0,nodo,MILANO S.CRISTOFORO,33.0,33.0,33.0,33.0
2025-07,weekend,mattina,REG,S01631,0,18,138.0,0,6,11,56,56,0,11,2,0,61.0,27,0,0,3,199.0,nodo,MILANO PORTA GENOVA,13.949999999999998,0.5,7.0,2.6666666666666665
2025-07,weekend,mattina,REG,S01640,0,4,40.0,0,2,3,12,12,0,3,0,0,6.0,5,0,0,1,46.0,nodo,MILANO CERTOSA,12.775,7.5,12.050000000000002,8.2
2025-07,weekend,mattina,REG,S01642,0,62,40.0,0,1,12,150,150,0,12,0,0,133.0,71,0,0,0,173.0,nodo,MILANO BOVISA POLITECNICO,5.149999999999999,-0.5,3.5,0.2361904761904762
2025-07,weekend,mattina,REG,S01645,0,201,613.0,0,17,63,422,422,0,63,1,0,301.0,154,0,0,9,914.0,nodo,MILANO PORTA GARIBALDI,8.799999999999983,1.0,5.700000000000002,1.45433506044905
2025-07,weekend,mattina,REG,S01700,0,202,1366.0,0,37,111,492,492,4,111,6,0,435.0,176,0,0,18,1801.0,nodo,MILANO CENTRALE,12.0,1.0,7.0,2.768346998684077
2025-07,weekend,mattina,REG,S01701,0,5,14.0,0,1,1,9,9,0,1,0,0,2.0,1,0,0,0,16.0,nodo,MILANO LAMBRATE,7.599999999999994,1.0,5.200000000000003,2.0
2025-07,weekend,mattina,REG,S01703,0,46,104.0,0,0,10,88,88,0,10,0,0,38.0,32,0,0,0,142.0,nodo,PIOLTELLO LIMITO,6.024999999999998,0.5,4.750000000000004,1.2
2025-07,weekend,mattina,REG,S01708,0,86,156.0,0,8,21,188,188,0,21,1,0,192.0,79,0,0,4,348.0,nodo,TREVIGLIO,7.625,0.0,4.850000000000001,0.851295097132285
2025-07,weekend,mattina,REG,S01714,0,0,6.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,6.0,nodo,ROVATO,6.0,6.0,6.0,6.0
2025-07,weekend,mattina,REG,S01717,0,140,974.0,0,23,50,235,235,3,50,3,0,57.0,43,0,0,13,1031.0,nodo,BRESCIA,16.724999999999994,1.75,9.450000000000005,4.105541580349216
2025-07,weekend,mattina,REG,S01747,0,32,89.0,0,2,5,44,44,0,5,0,0,12.0,7,0,0,2,101.0,nodo,LAVENO MOMBELLO LAGO,11.099999999999994,1.0,5.200000000000001,2.009316770186336
2025-07,weekend,mattina,REG,S01765,0,36,190.0,0,5,16,59,59,0,16,0,0,12.0,7,0,0,4,202.0,nodo,COMO LAGO,14.174999999999986,1.5,7.450000000000005,3.201724137931034
2025-07,weekend,mattina,REG,S01805,0,4,2.0,0,0,0,6,6,0,0,0,0,4.0,2,0,0,0,6.0,nodo,BRESSANA BOTTARONE,0.7999999999999998,-1.0,0.6000000000000001,-0.6
2025-07,weekend,mattina,REG,S01807,0,34,447.0,0,8,16,67,67,2,16,5,0,35.0,17,0,0,5,482.0,nodo,VOGHERA,62.34999999999997,1.75,9.550000000000004,7.569664031620553
2025-07,weekend,mattina,REG,S01810,0,1,25.0,0,1,1,3,3,0,1,0,0,0.0,0,0,0,1,25.0,nodo,TORTONA,12.5,12.5,12.5,12.5
2025-07,weekend,mattina,REG,S01820,0,8,61.0,0,2,4,18,18,0,4,1,0,7.0,5,0,0,2,68.0,nodo,MILANO ROGOREDO,15.224999999999994,0.5,11.45,3.8125
2025-07,weekend,mattina,REG,S01825,0,46,5.0,0,1,4,98,98,0,4,0,0,82.0,45,0,0,0,87.0,nodo,LODI,3.6749999999999976,-0.5,3.0,0.0344444444444444
2025-07,weekend,mattina,REG,S01828,0,6,66.0,0,2,5,26,26,0,5,1,0,27.0,13,0,0,1,93.0,nodo,CODOGNO,18.65,-1.0,6.5,2.895104895104895
2025-07,weekend,mattina,REG,S01853,0,22,55.0,0,2,3,44,44,0,3,0,0,40.0,19,0,0,2,95.0,nodo,TORRILE S.POLO,10.399999999999984,0.75,3.550000000000001,1.2041666666666666
2025-07,weekend,mattina,REG,S01860,0,115,372.0,0,4,31,221,221,0,31,2,0,128.0,72,0,0,3,500.0,nodo,PAVIA,5.949999999999996,1.0,5.0,1.6467707893626002
2025-07,weekend,mattina,REG,S01865,0,2,48.0,0,1,2,4,4,0,2,1,0,0.0,0,0,0,1,48.0,nodo,CORTEOLONA,30.09999999999999,5.5,26.200000000000003,12.0
2025-07,weekend,mattina,REG,S01915,0,68,229.0,0,5,19,131,131,0,19,1,0,84.0,41,0,0,2,313.0,nodo,CREMONA,8.174999999999997,1.0,5.650000000000002,1.7622549019607845
2025-07,weekend,mattina,REG,S01919,0,5,-14.0,0,0,1,13,13,0,1,0,0,30.0,7,0,0,0,16.0,nodo,PIADENA,4.399999999999999,-1.0,3.8,-1.0769230769230769
2025-07,weekend,mattina,REG,S01920,0,12,156.0,0,7,16,39,39,0,16,0,0,18.0,10,0,0,3,174.0,nodo,BOZZOLO,14.44999999999999,3.5,9.999999999999996,4.105263157894736
2025-07,weekend,mattina,REG,S01925,0,8,5.0,0,0,0,8,8,0,0,0,0,0.0,0,0,0,0,5.0,nodo,SEVESO,2.0,0.0,2.0,0.625
2025-07,weekend,mattina,REG,S01933,0,180,287.0,0,4,15,247,247,0,15,0,0,50.0,32,0,0,1,337.0,nodo,SARONNO,5.174999999999997,0.75,4.0,1.2643611240490606
2025-07,weekend,mattina,REG,S01945,0,6,13.0,0,0,1,8,8,0,1,0,0,1.0,1,0,0,0,14.0,nodo,STRADELLA,4.65,1.0,4.3,1.625
2025-07,weekend,mattina,REG,S02001,0,6,-134.0,0,2,5,72,72,0,5,1,0,215.0,61,0,0,1,81.0,nodo,BRENNERO,5.124999999999993,-2.5,2.550000000000006,-1.9406249999999998
2025-07,weekend,mattina,REG,S02011,0,1,-6.0,0,0,0,4,4,0,0,0,0,10.0,3,0,0,0,4.0,nodo,FORTEZZA,3.099999999999998,-3.0,2.200000000000001,-1.5
2025-07,weekend,mattina,REG,S02026,0,25,-192.0,0,0,3,116,116,0,3,0,0,257.0,87,0,0,0,65.0,nodo,BOLZANO,3.225000000000001,-2.0,1.9499999999999995,-1.6705426356589148
2025-07,weekend,mattina,REG,S02038,0,12,17.0,0,1,2,20,20,0,2,0,0,13.0,6,0,0,0,30.0,nodo,TRENTO,5.475,0.5,3.45,0.625
2025-07,weekend,mattina,REG,S02049,0,1,-19.0,0,0,0,8,8,0,0,0,0,21.0,7,0,0,0,2.0,nodo,ALA,-0.3000000000000007,-2.75,-0.5999999999999996,-2.375
2025-07,weekend,mattina,REG,S02084,0,4,48.0,0,1,4,9,9,0,4,0,0,2.0,1,0,0,1,50.0,nodo,DESENZANO DEL GARDA-SIRMIONE,5.774999999999999,1.5,4.549999999999999,2.125
2025-07,weekend,mattina,REG,S02140,0,3,-92.0,0,0,0,32,32,0,0,0,0,98.0,29,0,0,0,6.0,nodo,SCHIO,0.125,-3.0,-0.5,-2.875
2025-07,weekend,mattina,REG,S02314,0,4,2.0,0,0,0,6,6,0,0,0,0,2.0,2,0,0,0,4.0,nodo,BORGO VALSUGANA EST,1.3500000000000003,0.0,1.2000000000000002,0.3333333333333333
2025-07,weekend,mattina,REG,S02336,0,33,-28.0,0,3,6,92,92,0,6,0,0,138.0,53,0,0,2,110.0,nodo,MANTOVA,5.600000000000001,-1.25,2.850000000000002,-0.2727272727272727
2025-07,weekend,mattina,REG,S02340,0,7,8.0,0,0,1,12,12,0,1,0,0,15.0,4,0,0,0,23.0,nodo,SUZZARA,4.049999999999999,1.0,3.6,0.3142857142857141
2025-07,weekend,mattina,REG,S02366,0,4,-4.0,0,0,0,8,8,0,0,0,0,10.0,4,0,0,0,6.0,nodo,LEGNAGO,1.85,-0.5,1.7000000000000002,-0.5
2025-07,weekend,mattina,REG,S02430,0,89,524.0,0,16,47,255,255,3,47,4,0,433.0,118,0,0,10,957.0,nodo,VERONA PORTA NUOVA,12.150000000000006,0.5,7.0,2.0226800226800226
2025-07,weekend,mattina,REG,S02446,0,12,-156.0,0,0,0,74,74,0,0,0,0,176.0,62,0,0,0,20.0,nodo,VICENZA,1.0,-2.5,0.5500000000000007,-2.175
2025-07,weekend,mattina,REG,S02520,0,45,-94.0,0,0,4,117,117,0,4,0,0,175.0,68,0,0,0,81.0,nodo,BASSANO DEL GRAPPA,4.0,-0.5,2.5,-0.8531746031746031
2025-07,weekend,mattina,REG,S02537,0,3,1.0,0,0,0,4,4,0,0,0,0,1.0,1,0,0,0,2.0,nodo,CASTELFRANCO VENETO,1.0,0.5,1.0,0.25
2025-07,weekend,mattina,REG,S02550,0,4,-8.0,0,0,1,12,12,0,1,0,0,17.0,7,0,0,0,9.0,nodo,CALALZO PIEVE CADORE CORTINA,3.349999999999998,-1.5,1.9000000000000004,-0.6666666666666666
2025-07,weekend,mattina,REG,S02559,0,21,-4.0,0,1,6,75,75,0,6,0,0,101.0,48,0,0,1,97.0,nodo,BELLUNO,5.7499999999999964,-0.5,2.5,0.1013808139534883
2025-07,weekend,mattina,REG,S02570,0,17,19.0,0,1,1,30,30,0,1,0,0,17.0,12,0,0,0,36.0,nodo,MONTEBELLUNA,3.799999999999988,0.0,2.6,0.4425837320574163
2025-07,weekend,mattina,REG,S02579,0,4,-6.0,0,0,0,8,8,0,0,0,0,10.0,4,0,0,0,4.0,nodo,GRISIGNANO DI ZOCCO,1.35,-0.25,1.2,0.0
2025-07,weekend,mattina,REG,S02581,0,47,-10.0,0,2,5,104,104,0,5,0,0,121.0,52,0,0,1,111.0,nodo,PADOVA,3.825,-0.5,3.0,-0.0610119047619047
2025-07,weekend,mattina,REG,S02589,0,6,59.0,0,3,7,25,25,0,7,0,0,34.0,12,0,0,2,93.0,nodo,VENEZIA MESTRE,13.24999999999999,0.0,10.4,1.8377192982456136
