mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,oltre_10,oltre_30,oltre_60,effettuate,parzialmente_cancellate,minuti_anticipo_tot,info_mancante,corse_osservate,cancellate,soppresse,in_orario,in_ritardo,in_anticipo,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,oltre_15,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-05,weekend,notte,REG,S07113,19,9,1,1,112,0,173.0,0,112,0,0,32,19,61,155.0,0,328.0,4,nodo,ANCONA,6.000000000000004,11.499999999999991,-0.75,1.2864583333333333
2025-05,weekend,notte,REG,S07208,2,1,0,0,14,0,14.0,0,14,0,0,5,2,7,14.0,0,28.0,0,nodo,FABRIANO,5.800000000000002,6.899999999999999,0.5,1.6666666666666667
2025-05,weekend,notte,REG,S07217,8,8,1,0,38,0,53.0,0,38,0,0,11,8,19,121.0,0,174.0,3,nodo,FOLIGNO,13.0,17.499999999999993,-0.5,3.235632183908046
2025-05,weekend,notte,REG,S07226,4,3,0,0,19,0,2.0,0,19,0,0,12,4,2,75.0,0,77.0,2,nodo,TERNI,10.0,13.849999999999987,1.5,4.5
2025-05,weekend,notte,REG,S07503,2,1,0,0,6,0,4.0,0,6,0,0,1,2,3,24.0,0,28.0,1,nodo,LORETO,13.5,16.75,0.0,4.0
2025-05,weekend,notte,REG,S07506,0,0,0,0,9,0,13.0,0,9,0,0,3,0,6,-6.0,0,7.0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,2.4000000000000004,3.2,-1.0,-0.6666666666666666
2025-05,weekend,notte,REG,S07513,0,0,0,0,5,0,13.0,0,5,0,0,0,0,5,-13.0,0,0.0,0,nodo,S.BENEDETTO DEL TRONTO,-2.0,-2.0,-3.0,-2.6
2025-05,weekend,notte,REG,S07550,1,0,0,0,5,0,11.0,0,5,0,0,1,1,3,-4.0,0,7.0,0,nodo,ASCOLI PICENO,3.8,4.4,-3.0,-0.8
2025-05,weekend,notte,REG,S07802,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,0.0,0,0.0,0,nodo,GIULIANOVA,0.0,0.0,0.0,0.0
2025-05,weekend,notte,REG,S07810,4,2,0,0,34,0,32.0,0,34,0,0,14,4,16,31.0,0,63.0,2,nodo,PESCARA,7.1,9.499999999999998,1.5,2.106896551724138
2025-05,weekend,notte,REG,S07900,0,0,0,0,4,0,3.0,0,4,0,0,1,0,3,-1.0,0,2.0,0,nodo,TERAMO,1.1000000000000003,1.549999999999999,-1.0,-0.25
2025-05,weekend,notte,REG,S08004,0,0,0,0,9,0,20.0,0,9,0,0,1,0,8,-19.0,0,1.0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-0.9999999999999998,-0.7500000000000004,-2.0,-1.9750000000000003
2025-05,weekend,notte,REG,S08010,3,0,0,0,35,0,40.0,0,35,0,0,16,3,16,-4.0,0,36.0,0,nodo,CIVITAVECCHIA,2.85,4.399999999999997,0.5,-0.0361842105263157
2025-05,weekend,notte,REG,S08025,1,0,0,0,6,0,4.0,0,6,0,0,2,1,3,3.0,0,7.0,0,nodo,ROMA AURELIA,1.7000000000000004,2.099999999999999,-0.5,0.0
2025-05,weekend,notte,REG,S08209,1,0,0,0,28,0,28.0,0,28,0,0,16,1,11,0.0,0,28.0,0,nodo,ORTE,2.0,2.5,0.5,-0.2857142857142857
2025-05,weekend,notte,REG,S08215,0,0,0,0,7,0,9.0,0,7,0,0,2,0,5,-6.0,0,3.0,0,nodo,MONTEROTONDO-MENTANA,0.1500000000000001,0.3249999999999997,-1.5,-1.0416666666666667
2025-05,weekend,notte,REG,S08217,1,0,0,0,49,0,112.0,0,49,0,0,25,1,22,-66.0,0,46.0,0,nodo,ROMA TIBURTINA,2.5,3.075,0.0,-0.578125
2025-05,weekend,notte,REG,S08304,1,1,1,0,26,0,20.0,0,26,0,0,11,1,12,52.0,0,72.0,1,nodo,VITERBO PORTA FIORENTINA,3.0,3.0,-0.5,2.1666666666666665
2025-05,weekend,notte,REG,S08306,1,0,0,0,10,0,7.0,0,10,0,0,4,1,5,2.0,0,9.0,0,nodo,VITERBO PORTA ROMANA,0.9000000000000004,1.6999999999999993,-0.5,-0.3333333333333333
2025-05,weekend,notte,REG,S08315,2,0,0,0,16,0,19.0,0,16,0,0,8,2,5,6.0,0,25.0,0,nodo,BRACCIANO,3.95,5.474999999999998,1.0,0.4196428571428571
2025-05,weekend,notte,REG,S08319,0,0,0,0,2,0,1.0,0,2,0,0,1,0,1,1.0,0,2.0,0,nodo,CESANO DI ROMA,1.7000000000000002,1.85,0.5,0.5
2025-05,weekend,notte,REG,S08331,2,0,0,0,5,0,0.0,0,5,0,0,3,2,0,20.0,0,20.0,0,nodo,VIGNA CLARA PES,5.6,5.8,4.0,4.0
2025-05,weekend,notte,REG,S08406,6,1,1,0,71,0,49.0,0,71,0,0,39,6,24,101.0,0,150.0,1,nodo,ROMA OSTIENSE,4.15,5.049999999999997,0.5,1.4155405405405406
2025-05,weekend,notte,REG,S08408,2,0,0,0,4,0,0.0,0,4,0,0,2,2,0,15.0,0,15.0,0,nodo,ROMA TUSCOLANA,8.100000000000001,8.549999999999999,3.0,3.75
2025-05,weekend,notte,REG,S08409,27,7,3,0,430,0,735.0,0,430,0,0,165,27,236,-210.0,0,525.0,6,nodo,ROMA TERMINI,3.0,5.5,-1.0,-0.3833088650479955
2025-05,weekend,notte,REG,S08411,4,0,0,0,182,0,312.0,0,182,0,0,80,4,97,-178.0,0,134.0,0,nodo,FIUMICINO AEROPORTO,2.0,3.5,-1.0,-1.0401234567901234
2025-05,weekend,notte,REG,S08508,3,0,0,0,28,0,19.0,0,28,0,0,16,3,9,25.0,0,44.0,0,nodo,TIVOLI,2.8500000000000005,3.6999999999999993,0.75,0.8928571428571429
2025-05,weekend,notte,REG,S08526,0,0,0,0,14,0,80.0,0,14,0,0,7,0,7,-74.0,0,6.0,0,nodo,AVEZZANO,1.0,1.0,-0.5,-5.285714285714286
2025-05,weekend,notte,REG,S08640,3,0,0,0,31,0,13.0,0,31,0,0,20,3,8,33.0,0,46.0,0,nodo,FORMIA-GAETA,-0.3999999999999986,0.7749999999999986,-2.0,-1.8666666666666667
2025-05,weekend,notte,REG,S08650,0,0,0,0,43,0,59.0,0,43,0,0,13,0,28,-36.0,0,23.0,0,nodo,CIAMPINO,2.1,3.0249999999999986,-1.5,-0.9114832535885167
2025-05,weekend,notte,REG,S08662,0,0,0,0,20,0,40.0,0,20,0,0,8,0,12,-23.0,0,17.0,0,nodo,FROSINONE,0.1,0.5499999999999998,-1.0,-1.4090909090909092
2025-05,weekend,notte,REG,S08671,5,2,0,0,44,0,86.0,0,44,0,0,12,5,27,-32.0,0,54.0,1,nodo,CASSINO,3.7499999999999982,6.049999999999994,-1.0,-0.3647058823529411
2025-05,weekend,notte,REG,S08704,0,0,0,0,44,0,72.0,0,44,0,0,8,0,34,-51.0,0,21.0,0,nodo,ALBANO LAZIALE,1.75,3.0,-1.5,-1.1009615384615383
2025-05,weekend,notte,REG,S08710,1,0,0,0,15,0,18.0,0,15,0,0,7,1,7,-7.0,0,11.0,0,nodo,NETTUNO,1.9,2.449999999999999,-0.5,-0.45
2025-05,weekend,notte,REG,S08734,5,1,0,0,33,0,36.0,0,33,0,0,13,5,15,30.0,0,66.0,1,nodo,VELLETRI,5.750000000000001,8.799999999999994,-0.5,0.8666666666666667
2025-05,weekend,notte,REG,S08751,0,0,0,0,5,0,10.0,0,5,0,0,0,0,5,-10.0,0,0.0,0,nodo,FRASCATI,-1.4,-1.2000000000000002,-2.0,-2.0
2025-05,weekend,notte,REG,S09000,0,0,0,0,9,0,20.0,0,9,0,0,1,0,8,-20.0,0,0.0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,-0.7999999999999998,-0.4000000000000003,-2.0,-2.2222222222222223
2025-05,weekend,notte,REG,S09003,2,0,0,0,24,0,13.0,0,24,0,0,18,2,4,38.0,0,51.0,0,nodo,VILLA LITERNO,2.0,2.9,1.0,0.0421052631578946
2025-05,weekend,notte,REG,S09101,0,0,0,0,23,0,34.0,0,23,0,0,7,0,16,-24.0,0,10.0,0,nodo,POZZUOLI SOLFATARA,-0.0499999999999993,0.6499999999999995,-1.75,-1.353174603174603
2025-05,weekend,notte,REG,S09103,1,0,0,0,37,0,34.0,0,37,0,0,20,1,16,11.0,0,45.0,0,nodo,NAPOLI CAMPI FLEGREI,0.7500000000000004,1.2999999999999998,-1.0,-0.7460317460317459
2025-05,weekend,notte,REG,S09150,1,0,0,0,9,0,1.0,0,9,0,0,7,1,1,14.0,0,15.0,0,nodo,MINTURNO-SCAURI,4.4,5.199999999999999,0.0,1.5555555555555556
2025-05,weekend,notte,REG,S09203,1,0,0,0,5,0,7.0,0,5,0,0,2,1,2,2.0,0,9.0,0,nodo,VAIRANO-CAIANELLO,5.200000000000001,6.599999999999999,0.0,0.4
2025-05,weekend,notte,REG,S09211,6,2,0,0,59,0,102.0,0,59,0,0,20,6,33,-19.0,0,83.0,0,nodo,CASERTA,4.65,5.849999999999998,-1.25,-0.3694117647058824
2025-05,weekend,notte,REG,S09213,1,0,0,0,5,0,7.0,0,5,0,0,1,1,3,1.0,0,8.0,0,nodo,CANCELLO,4.2,4.6,-1.0,0.2
2025-05,weekend,notte,REG,S09218,12,5,1,0,159,0,517.0,0,159,0,0,43,12,103,-298.0,0,219.0,3,nodo,NAPOLI CENTRALE,3.5,6.650000000000005,-3.0,-1.954832442933463
2025-05,weekend,notte,REG,S09311,2,0,0,0,14,0,52.0,0,14,0,0,3,2,9,-28.0,0,24.0,0,nodo,BENEVENTO,1.7000000000000004,2.599999999999999,-2.0,-2.7555555555555555
2025-05,weekend,notte,REG,S09806,0,0,0,0,5,0,9.0,0,5,0,0,1,0,4,-9.0,0,0.0,0,nodo,TORRE ANNUNZIATA CENTRALE,-0.7999999999999998,-0.4000000000000002,-2.0,-1.8
2025-05,weekend,notte,REG,S09818,4,2,0,0,43,0,125.0,0,43,0,0,10,4,29,-58.0,0,67.0,2,nodo,SALERNO,4.0,7.174999999999989,-4.0,-2.163793103448276
2025-05,weekend,notte,REG,S11019,1,1,0,0,5,0,3.0,0,5,0,0,2,1,2,15.0,0,18.0,1,nodo,TERMOLI,9.8,12.4,1.0,3.0
2025-05,weekend,notte,REG,S11100,5,4,3,1,31,0,36.0,0,31,0,0,10,5,16,172.0,0,208.0,4,nodo,FOGGIA,26.0,35.6,0.0,8.247727272727273
2025-05,weekend,notte,REG,S11108,1,1,0,0,5,0,0.0,0,5,0,0,4,1,0,26.0,0,26.0,1,nodo,BARLETTA,10.8,13.4,3.0,5.2
2025-05,weekend,notte,REG,S11119,10,6,3,1,97,0,140.0,0,97,0,0,28,10,59,155.0,0,295.0,5,nodo,BARI CENTRALE,6.650000000000009,12.67499999999994,-1.25,1.27885443583118
2025-05,weekend,notte,REG,S11130,0,0,0,0,18,0,29.0,0,18,0,0,4,0,14,-23.0,0,6.0,0,nodo,FASANO,0.0499999999999998,0.2749999999999994,-2.0,-1.4375
2025-05,weekend,notte,REG,S11136,0,0,0,0,10,0,15.0,0,10,0,0,3,0,7,-13.0,0,2.0,0,nodo,BRINDISI,0.2000000000000001,0.5999999999999996,-2.0,-1.2999999999999998
2025-05,weekend,notte,REG,S11145,2,1,0,0,27,0,50.0,0,27,0,0,5,2,20,-14.0,0,36.0,0,nodo,LECCE,1.2500000000000004,2.399999999999994,-2.0,-1.1388888888888888
2025-05,weekend,notte,REG,S11205,0,0,0,0,9,0,10.0,0,9,0,0,3,0,6,-8.0,0,2.0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,0.4000000000000003,1.1999999999999993,-1.0,-0.8888888888888888
2025-05,weekend,notte,REG,S11465,4,2,0,0,30,0,39.0,0,30,0,0,9,4,17,15.0,0,54.0,1,nodo,TARANTO,6.499999999999999,8.399999999999997,-1.0,0.5
2025-05,weekend,notte,REG,S11721,3,2,0,0,34,0,99.0,0,34,0,0,9,3,20,-53.0,0,46.0,0,nodo,SAPRI,6.550000000000001,7.049999999999999,-1.25,-0.3590909090909091
2025-05,weekend,notte,REG,S11739,1,0,0,0,13,0,30.0,0,13,0,0,1,1,11,-24.0,0,6.0,0,nodo,PAOLA,-0.1000000000000003,0.6999999999999988,-2.75,-2.175
2025-05,weekend,notte,REG,S11749,0,0,0,0,10,0,12.0,0,10,0,0,4,0,6,0.0,0,12.0,0,nodo,LAMEZIA TERME CENTRALE,3.2,3.6,-1.5,0.0
2025-05,weekend,notte,REG,S11781,2,0,0,0,63,0,81.0,0,63,0,0,27,2,34,-10.0,0,71.0,0,nodo,REGGIO DI CALABRIA CENTRALE,2.8000000000000007,3.7999999999999967,-0.75,-0.4052631578947369
2025-05,weekend,notte,REG,S11811,0,0,0,0,5,0,14.0,0,5,0,0,0,0,5,-14.0,0,0.0,0,nodo,SIBARI,-2.0,-2.0,-3.0,-2.8
2025-05,weekend,notte,REG,S11833,1,0,0,0,14,0,14.0,0,14,0,0,7,1,6,12.0,0,26.0,0,nodo,CATANZARO LIDO,1.8000000000000005,2.899999999999999,0.0,0.0888888888888888
2025-05,weekend,notte,REG,S11847,0,0,0,0,15,0,15.0,0,15,0,0,7,0,8,-5.0,0,10.0,0,nodo,ROCCELLA JONICA,1.85,2.1749999999999994,-0.5,-0.0499999999999999
2025-05,weekend,notte,REG,S11851,0,0,0,0,5,0,10.0,0,5,0,0,0,0,5,-10.0,0,0.0,0,nodo,LOCRI,-2.0,-2.0,-2.0,-2.0
2025-05,weekend,notte,REG,S11863,0,0,0,0,9,0,18.0,0,9,0,0,1,0,8,-17.0,0,1.0,0,nodo,MELITO DI PORTO SALVO,-0.5999999999999996,0.1999999999999993,-2.0,-1.8888888888888888
2025-05,weekend,notte,REG,S11910,1,0,0,0,33,0,115.0,0,33,0,0,9,1,22,-91.0,0,24.0,0,nodo,COSENZA,0.5,1.274999999999994,-1.75,-2.448412698412698
2025-05,weekend,notte,REG,S12002,4,2,0,0,143,0,214.0,0,143,0,0,58,4,80,-89.0,0,125.0,1,nodo,PALERMO CENTRALE,2.000000000000004,4.0,-0.5,-0.636318407960199
2025-05,weekend,notte,REG,S12014,0,0,0,0,10,0,3.0,0,10,0,0,8,0,2,16.0,0,19.0,0,nodo,TERMINI IMERESE,3.2,3.6,2.0,1.6
2025-05,weekend,notte,REG,S12027,1,0,0,0,15,0,10.0,0,15,0,0,8,1,6,4.0,0,14.0,0,nodo,S.AGATA DI MILITELLO,2.75,3.374999999999999,-0.25,0.35
2025-05,weekend,notte,REG,S12036,1,1,0,0,10,0,22.0,0,10,0,0,3,1,6,-4.0,0,18.0,0,nodo,PATTI-S.PIERO PATTI,4.1000000000000005,5.799999999999999,-1.5,-0.4000000000000001
2025-05,weekend,notte,REG,S12107,1,1,0,0,5,0,11.0,0,5,0,0,1,1,3,1.0,0,12.0,0,nodo,MARSALA,6.8,8.399999999999999,-2.0,0.2
2025-05,weekend,notte,REG,S12113,5,2,0,0,10,0,11.0,0,10,0,0,2,5,3,38.0,0,49.0,1,nodo,CASTELVETRANO,10.499999999999998,12.749999999999996,4.0,3.8
2025-05,weekend,notte,REG,S12125,4,1,0,0,5,0,0.0,0,5,0,0,1,4,0,37.0,0,37.0,1,nodo,PIRAINETO,12.2,13.599999999999998,6.0,7.4
2025-05,weekend,notte,REG,S12133,2,1,0,0,95,0,119.0,0,95,0,0,39,2,53,-47.0,0,72.0,1,nodo,PALERMO AEROPORTO,1.3000000000000007,2.049999999999997,-0.5,-0.7062953995157385
2025-05,weekend,notte,REG,S12134,0,0,0,0,13,0,20.0,0,13,0,0,6,0,7,-15.0,0,5.0,0,nodo,PALERMO NOTARBARTOLO,1.0,1.0,-1.0,-0.9000000000000001
2025-05,weekend,notte,REG,S12204,0,0,0,0,5,0,4.0,0,5,0,0,4,0,1,2.0,0,6.0,0,nodo,ROCCAPALUMBA-ALIA,2.6,2.8,1.0,0.4
2025-05,weekend,notte,REG,S12216,2,1,0,0,29,0,50.0,0,29,0,0,7,2,20,-26.0,0,24.0,0,nodo,AGRIGENTO CENTRALE,2.3,3.6499999999999977,-2.0,-1.2541666666666669
2025-05,weekend,notte,REG,S12270,1,0,0,0,5,0,9.0,0,5,0,0,2,1,2,-2.0,0,7.0,0,nodo,CALTAGIRONE,3.8,4.4,0.0,-0.4
2025-05,weekend,notte,REG,S12301,8,4,3,0,67,0,152.0,0,67,0,0,21,8,38,15.0,0,167.0,3,nodo,MESSINA CENTRALE,3.9500000000000015,10.149999999999972,-1.0,0.1524500907441016
2025-05,weekend,notte,REG,S12317,1,1,0,0,10,0,12.0,0,10,0,0,2,1,6,6.0,0,18.0,0,nodo,TAORMINA-GIARDINI,3.7,4.6,-0.75,0.3500000000000001
2025-05,weekend,notte,REG,S12320,0,0,0,0,5,0,5.0,0,5,0,0,3,0,2,1.0,0,6.0,0,nodo,ALCANTARA,2.6,2.8,1.0,0.2
2025-05,weekend,notte,REG,S12332,4,2,1,0,43,0,105.0,0,43,0,0,14,4,25,-30.0,0,75.0,1,nodo,CATANIA CENTRALE,3.3000000000000007,9.324999999999992,-1.25,-0.0184729064039408
2025-05,weekend,notte,REG,S12336,2,2,0,0,15,0,14.0,0,15,0,0,6,2,7,21.0,0,35.0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,9.399999999999997,13.0,0.0,1.4
2025-05,weekend,notte,REG,S12349,4,2,2,0,37,0,106.0,0,37,0,0,9,4,23,-14.0,0,92.0,2,nodo,SIRACUSA,2.5000000000000018,8.999999999999979,-2.0,-0.4548494983277591
2025-05,weekend,notte,REG,S12380,0,0,0,0,5,0,9.0,0,5,0,0,0,0,5,-9.0,0,0.0,0,nodo,CALTANISSETTA XIRBI,-1.4,-1.2000000000000002,-2.0,-1.8
2025-05,weekend,notte,REG,S12381,1,1,0,0,19,0,22.0,0,19,0,0,8,1,10,18.0,0,40.0,1,nodo,CALTANISSETTA CENTRALE,5.050000000000002,10.274999999999997,-0.75,1.0388888888888888
2025-05,weekend,notte,REG,S12417,1,1,0,0,4,0,0.0,0,4,0,0,3,1,0,34.0,0,34.0,1,nodo,MODICA,20.500000000000004,24.25,3.0,8.5
2025-05,weekend,notte,REG,S12878,0,0,0,0,9,0,1.0,0,9,0,0,8,0,1,15.0,0,16.0,0,nodo,ORISTANO,4.0,4.0,2.0,1.6666666666666667
2025-05,weekend,notte,REG,S12882,0,0,0,0,6,0,18.0,0,6,0,0,0,0,6,-18.0,0,0.0,0,nodo,S.GAVINO,-1.5,-1.25,-3.0,-3.0
2025-05,weekend,notte,REG,S12888,1,0,0,0,31,0,28.0,0,31,0,0,14,1,16,0.0,0,28.0,0,nodo,DECIMOMANNU,2.700000000000001,3.974999999999998,-0.75,0.0641025641025641
2025-05,weekend,notte,REG,S12891,4,3,2,0,61,0,54.0,0,61,0,0,28,4,29,99.0,0,153.0,2,nodo,CAGLIARI,4.15,14.899999999999965,-0.5,1.6729525862068966
2025-05,weekend,notte,REG,S13104,2,2,0,0,5,0,1.0,0,5,0,0,2,2,1,30.0,0,31.0,1,nodo,MARTINA FRANCA,14.8,15.4,2.0,6.0
2025-05,weekend,notte,REG,S19919,4,0,0,0,50,0,26.0,0,50,0,0,21,4,25,24.0,0,50.0,0,nodo,STABIO,2.1000000000000014,3.299999999999997,0.0,0.4799999999999999
2025-05,weekend,notte,,S00219,28,20,6,4,100,0,186.0,0,100,0,0,40,28,32,602.0,0,788.0,14,nodo,TORINO PORTA NUOVA,15.15,31.374999999999947,1.5,6.513888888888889
2025-05,weekend,notte,,S01700,42,30,6,2,164,0,406.0,0,164,0,0,40,42,80,566.0,0,972.0,20,nodo,MILANO CENTRALE,9.15,16.574999999999974,-1.5,1.442699490662139
2025-05,weekend,notte,,S02026,4,2,0,0,28,0,96.0,0,28,0,0,8,4,16,-62.0,0,34.0,0,nodo,BOLZANO,3.500000000000005,7.449999999999997,-2.0,-2.2142857142857144
2025-05,weekend,notte,,S02593,6,2,0,0,48,0,116.0,0,48,0,0,16,6,26,-36.0,0,80.0,0,nodo,VENEZIA S.LUCIA,4.4,5.474999999999994,0.75,0.3888888888888888
2025-05,weekend,notte,,S04700,6,4,2,0,28,0,68.0,0,28,0,0,4,6,16,44.0,0,112.0,2,nodo,GENOVA PIAZZA PRINCIPE,9.6,19.59999999999997,-3.0,1.6923076923076923
2025-05,weekend,notte,,S07004,2,2,2,0,10,0,26.0,0,10,0,0,2,2,6,94.0,0,120.0,2,nodo,PERUGIA,35.400000000000006,46.19999999999999,-2.0,9.4
2025-05,weekend,notte,,S07113,2,0,0,0,18,0,94.0,0,18,0,0,0,2,14,-80.0,0,14.0,0,nodo,ANCONA,0.6999999999999984,3.849999999999995,-4.5,-5.0
2025-05,weekend,notte,,S07810,4,2,2,2,18,0,56.0,0,18,0,0,2,4,12,180.0,0,236.0,2,nodo,PESCARA,26.80000000000002,68.39999999999996,-1.0,10.0
2025-05,weekend,notte,,S08409,16,8,2,0,114,0,290.0,0,114,0,0,38,16,58,-38.0,0,252.0,4,nodo,ROMA TERMINI,5.400000000000002,8.049999999999997,-0.5,0.097979797979798
2025-05,weekend,notte,,S08411,0,0,0,0,18,0,16.0,0,18,0,0,10,0,8,6.0,0,22.0,0,nodo,FIUMICINO AEROPORTO,3.2,3.5999999999999996,0.0,0.3333333333333333
2025-05,weekend,notte,,S09218,12,8,4,4,54,0,44.0,0,54,0,0,30,12,12,422.0,0,466.0,8,nodo,NAPOLI CENTRALE,20.050000000000015,41.34999999999995,1.75,8.88888888888889
2025-05,weekend,notte,,S09818,8,6,2,0,46,0,182.0,0,46,0,0,4,8,34,12.0,0,194.0,4,nodo,SALERNO,5.8,12.94999999999999,-4.25,-1.0158730158730165
2025-05,weekend,notte,,S09823,4,2,0,0,18,0,106.0,0,18,0,0,2,4,12,-50.0,0,56.0,2,nodo,BATTIPAGLIA,9.6,12.799999999999995,-7.0,-2.7777777777777777
2025-05,weekend,notte,,S11119,12,8,2,0,16,0,2.0,0,16,0,0,2,12,2,186.0,0,188.0,4,nodo,BARI CENTRALE,22.899999999999995,30.94999999999999,10.0,11.625
2025-05,weekend,notte,,S11145,12,8,0,0,18,0,0.0,0,18,0,0,6,12,0,216.0,0,216.0,8,nodo,LECCE,15.149999999999999,15.324999999999998,7.5,8.5
2025-05,weekend,notte,,S11781,2,2,0,0,2,0,0.0,0,2,0,0,0,2,0,30.0,0,30.0,2,nodo,REGGIO DI CALABRIA CENTRALE,15.0,15.0,15.0,15.0
2025-05,weekend,pomeriggio,EC,S01003,9,5,2,1,30,0,92.0,0,30,0,0,7,9,14,136.0,0,228.0,3,nodo,DOMODOSSOLA,12.200000000000005,29.64999999999993,0.75,4.722222222222222
2025-05,weekend,pomeriggio,EC,S01301,12,6,3,1,63,0,121.0,0,63,0,0,10,12,41,234.0,0,355.0,5,nodo,CHIASSO,11.25,24.025,-1.5,3.212962962962963
2025-05,weekend,pomeriggio,EC,S01700,11,4,1,0,69,0,160.0,0,69,0,0,15,11,43,3.0,0,163.0,2,nodo,MILANO CENTRALE,6.400000000000006,9.199999999999996,-2.25,-0.1807692307692306
2025-05,weekend,pomeriggio,EC,S02001,20,14,7,1,27,0,29.0,0,27,0,0,1,20,6,380.0,0,409.0,7,nodo,BRENNERO,45.45,47.675,9.5,14.63888888888889
2025-05,weekend,pomeriggio,EC,S02430,0,0,0,0,2,0,11.0,0,2,0,0,0,0,2,-11.0,0,0.0,0,nodo,VERONA PORTA NUOVA,-3.5,-3.25,-5.5,-5.5
2025-05,weekend,pomeriggio,EC,S02589,1,1,1,0,1,0,0.0,0,1,0,0,0,1,0,30.0,0,30.0,1,nodo,VENEZIA MESTRE,30.0,30.0,30.0,30.0
2025-05,weekend,pomeriggio,EC,S02593,20,12,8,3,30,0,55.0,0,30,0,0,1,20,9,599.0,0,654.0,10,nodo,VENEZIA S.LUCIA,46.0,66.0,7.0,17.055555555555557
2025-05,weekend,pomeriggio,EC,S04725,0,0,0,0,9,0,16.0,0,9,0,0,2,0,7,-16.0,0,0.0,0,nodo,SESTRI LEVANTE,0.0,0.0,-2.0,-1.7777777777777777
2025-05,weekend,pomeriggio,EC,S05043,9,8,2,0,9,0,0.0,0,9,0,0,0,9,0,145.0,0,145.0,2,nodo,BOLOGNA CENTRALE,31.399999999999995,34.2,12.0,16.11111111111111
2025-05,weekend,pomeriggio,EN,S02581,6,3,1,0,8,0,0.0,0,8,0,0,2,6,0,87.0,0,87.0,3,nodo,PADOVA,22.2,27.099999999999994,5.5,10.875
2025-05,weekend,pomeriggio,EN,S03015,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,25.0,0,25.0,1,nodo,TARVISIO BOSCOVERDE,25.0,25.0,25.0,25.0
2025-05,weekend,pomeriggio,EN,S06000,7,4,1,0,9,0,0.0,0,9,0,0,2,7,0,112.0,0,112.0,4,nodo,LA SPEZIA CENTRALE,26.4,29.200000000000003,6.0,12.444444444444445
2025-05,weekend,pomeriggio,EXP,S02593,0,0,0,0,1,0,1.0,0,1,0,0,0,0,1,-1.0,0,0.0,0,nodo,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,pomeriggio,EXP,S04718,0,0,0,0,1,0,1.0,0,1,0,0,0,0,1,-1.0,0,0.0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,pomeriggio,EXP,S06421,0,0,0,0,1,0,1.0,0,1,0,0,0,0,1,-1.0,0,0.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,pomeriggio,EXP,S06925,0,0,0,0,1,0,1.0,0,1,0,0,0,0,1,-1.0,0,0.0,0,nodo,CHIUSI-CHIANCIANO TERME,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,pomeriggio,IC,S00219,0,0,0,0,2,0,15.0,0,2,0,0,0,0,2,-15.0,0,0.0,0,nodo,TORINO PORTA NUOVA,-5.5,-5.25,-7.5,-7.5
2025-05,weekend,pomeriggio,IC,S01700,34,26,8,3,101,0,176.0,0,101,0,0,24,34,43,597.0,0,773.0,19,nodo,MILANO CENTRALE,19.1,34.09999999999994,0.75,5.899921507064365
2025-05,weekend,pomeriggio,IC,S02026,0,0,0,0,2,0,2.0,0,2,0,0,1,0,1,-1.0,0,1.0,0,nodo,BOLZANO,0.7000000000000002,0.8499999999999996,-0.5,-0.5
2025-05,weekend,pomeriggio,IC,S03317,3,3,1,0,8,0,12.0,0,8,0,0,1,3,4,65.0,0,77.0,1,nodo,TRIESTE CENTRALE,24.199999999999992,39.59999999999998,0.0,8.125
2025-05,weekend,pomeriggio,IC,S04501,17,15,4,2,42,0,46.0,0,42,0,0,10,17,15,384.0,0,430.0,12,nodo,VENTIMIGLIA,22.700000000000003,36.34999999999996,4.0,9.375
2025-05,weekend,pomeriggio,IC,S04725,1,1,0,0,9,0,18.0,0,9,0,0,1,1,7,9.0,0,27.0,1,nodo,SESTRI LEVANTE,6.600000000000004,15.799999999999992,-2.0,1.0
2025-05,weekend,pomeriggio,IC,S04801,0,0,0,0,9,0,53.0,0,9,0,0,0,0,9,-53.0,0,0.0,0,nodo,SAVONA,-3.3999999999999995,-2.200000000000001,-6.0,-5.888888888888889
2025-05,weekend,pomeriggio,IC,S06000,4,1,0,0,9,0,25.0,0,9,0,0,1,4,4,13.0,0,38.0,1,nodo,LA SPEZIA CENTRALE,9.400000000000002,14.199999999999996,0.0,1.4444444444444444
2025-05,weekend,pomeriggio,IC,S06039,2,1,1,0,9,0,22.0,0,9,0,0,1,2,6,24.0,0,46.0,1,nodo,GROSSETO,12.600000000000003,23.79999999999999,-2.0,2.6666666666666665
