mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_5,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,corse_osservate,oltre_30,cancellate,info_mancante,minuti_netti_tot,cancellate_tot,in_anticipo,parzialmente_cancellate,effettuate,soppresse,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-11,infrasettimanale,pomeriggio,REG,S08021,2,13,191.0,1,110.0,0,13,54,100,0,0,0,81.0,0,28,0,100,0,nodo,LADISPOLI-CERVETERI,7.199999999999996,0.5,1.0964912280701755,5.699999999999999
2025-11,infrasettimanale,pomeriggio,REG,S08203,0,1,31.0,0,8.0,0,1,28,37,0,0,0,23.0,0,8,0,37,0,nodo,ORVIETO,3.624999999999999,0.0,0.6257309941520468,2.4000000000000004
2025-11,infrasettimanale,pomeriggio,REG,S08207,0,0,3.0,0,36.0,0,0,4,18,0,0,0,-33.0,0,14,0,18,0,nodo,ATTIGLIANO-BOMARZO,1.0,-2.0,-1.8333333333333333,1.0
2025-11,infrasettimanale,pomeriggio,REG,S08209,12,45,813.0,8,264.0,0,45,198,368,3,0,0,549.0,0,123,0,368,0,nodo,ORTE,7.0,1.0,1.4965295437546744,5.0
2025-11,infrasettimanale,pomeriggio,REG,S08213,1,18,255.0,0,27.0,0,18,72,115,0,0,0,228.0,0,23,0,115,0,nodo,POGGIO MIRTETO,5.099999999999998,1.5,1.486130867709815,4.0
2025-11,infrasettimanale,pomeriggio,REG,S08214,8,48,690.0,6,248.0,0,48,137,306,0,0,0,442.0,0,114,0,306,0,nodo,FARA SABINA-MONTELIBRETTI,6.774999999999993,0.5,1.4717002237136465,5.0
2025-11,infrasettimanale,pomeriggio,REG,S08215,8,20,305.0,3,74.0,0,20,59,123,2,0,0,231.0,0,40,0,123,0,nodo,MONTEROTONDO-MENTANA,8.299999999999983,0.5,2.190189873417721,7.0
2025-11,infrasettimanale,pomeriggio,REG,S08217,34,105,1729.0,19,758.0,1,105,378,829,1,0,0,971.0,0,321,0,829,0,nodo,ROMA TIBURTINA,8.44999999999996,0.25,1.1530966297724163,5.5
2025-11,infrasettimanale,pomeriggio,REG,S08304,8,19,303.0,5,237.0,0,19,52,174,1,0,0,66.0,0,101,0,174,0,nodo,VITERBO PORTA FIORENTINA,5.7499999999999964,-1.5,-0.3758837391987432,2.650000000000002
2025-11,infrasettimanale,pomeriggio,REG,S08306,2,9,140.0,1,69.0,0,9,35,78,0,0,0,71.0,0,31,0,78,0,nodo,VITERBO PORTA ROMANA,5.299999999999997,-1.0,-0.023391812865497,3.1500000000000004
2025-11,infrasettimanale,pomeriggio,REG,S08315,5,24,372.0,1,28.0,0,24,84,133,0,0,0,344.0,0,22,0,133,0,nodo,BRACCIANO,7.799999999999997,2.0,2.73939393939394,6.800000000000001
2025-11,infrasettimanale,pomeriggio,REG,S08318,1,2,25.0,1,0.0,0,2,0,2,0,0,0,25.0,0,0,0,2,0,nodo,ANGUILLARA,12.5,12.5,12.5,12.5
2025-11,infrasettimanale,pomeriggio,REG,S08319,9,42,684.0,5,236.0,0,42,188,354,2,0,0,448.0,0,112,0,354,0,nodo,CESANO DI ROMA,6.5,0.5,1.1672272112617454,4.5
2025-11,infrasettimanale,pomeriggio,REG,S08320,0,9,168.0,0,41.0,0,9,86,138,0,0,0,127.0,0,38,0,138,0,nodo,LA STORTA,5.049999999999997,0.5,1.01099404489235,3.6000000000000014
2025-11,infrasettimanale,pomeriggio,REG,S08323,0,5,139.0,0,65.0,0,5,81,140,0,0,0,74.0,0,48,0,140,0,nodo,ROMA S.PIETRO,3.5,0.0,0.4490218642117376,2.6000000000000014
2025-11,infrasettimanale,pomeriggio,REG,S08331,0,4,111.0,0,43.0,0,4,59,96,0,0,0,68.0,0,29,0,96,0,nodo,VIGNA CLARA PES,3.625,0.0,0.5228174603174602,3.0
2025-11,infrasettimanale,pomeriggio,REG,S08406,10,31,519.0,7,148.0,0,31,134,266,1,0,0,371.0,0,90,0,266,0,nodo,ROMA OSTIENSE,8.299999999999983,1.0,1.595967741935484,5.5
2025-11,infrasettimanale,pomeriggio,REG,S08408,1,1,22.0,1,0.0,0,1,0,2,0,0,0,22.0,0,0,0,2,0,nodo,ROMA TUSCOLANA,22.0,22.0,22.0,22.0
2025-11,infrasettimanale,pomeriggio,REG,S08409,174,452,8055.0,115,4171.0,7,452,1334,2831,38,0,0,3884.0,0,975,0,2831,0,nodo,ROMA TERMINI,12.0,1.0,1.4098345499863174,6.5
2025-11,infrasettimanale,pomeriggio,REG,S08411,22,165,2704.0,13,462.0,0,165,785,1233,3,0,0,2242.0,0,257,0,1233,0,nodo,FIUMICINO AEROPORTO,6.5,1.5,1.854898407468424,5.0
2025-11,infrasettimanale,pomeriggio,REG,S08504,1,1,42.0,1,40.0,0,1,10,42,0,0,0,2.0,0,27,0,42,0,nodo,BAGNI DI TIVOLI,0.5,-1.5,-0.945945945945946,0.0
2025-11,infrasettimanale,pomeriggio,REG,S08506,1,4,70.0,0,81.0,0,4,29,95,0,0,0,-11.0,0,59,0,95,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,4.224999999999998,0.0,0.0151072124756335,2.0
2025-11,infrasettimanale,pomeriggio,REG,S08508,3,6,116.0,3,123.0,0,6,40,116,0,0,0,-7.0,0,69,0,116,0,nodo,TIVOLI,4.5,-1.0,-0.0614035087719298,2.5
2025-11,infrasettimanale,pomeriggio,REG,S08526,7,21,399.0,5,357.0,1,21,100,214,1,0,0,42.0,0,93,0,214,0,nodo,AVEZZANO,7.700000000000011,-0.5,0.039529813252441,4.5
2025-11,infrasettimanale,pomeriggio,REG,S08539,5,30,503.0,2,343.0,0,30,162,334,0,0,0,160.0,0,142,0,334,0,nodo,SULMONA,5.599999999999994,0.0,0.3471784801215309,3.700000000000001
2025-11,infrasettimanale,pomeriggio,REG,S08602,1,1,37.0,1,0.0,0,1,1,2,1,0,0,37.0,0,0,0,2,0,nodo,CAMPOLEONE,18.5,18.5,18.5,18.5
2025-11,infrasettimanale,pomeriggio,REG,S08608,5,21,294.0,1,190.0,0,21,55,137,1,0,0,104.0,0,58,0,137,0,nodo,LATINA,9.5,0.0,0.9271778584392016,6.5
2025-11,infrasettimanale,pomeriggio,REG,S08640,6,12,243.0,3,159.0,1,12,25,81,2,0,0,84.0,0,43,0,81,0,nodo,FORMIA-GAETA,10.224999999999996,-1.0,1.6692789968652038,7.100000000000003
2025-11,infrasettimanale,pomeriggio,REG,S08650,5,8,120.0,1,17.0,0,8,15,36,0,0,0,103.0,0,11,0,36,0,nodo,CIAMPINO,11.124999999999996,2.5,4.1,9.599999999999998
2025-11,infrasettimanale,pomeriggio,REG,S08652,3,3,209.0,3,0.0,2,3,2,5,3,0,0,209.0,0,0,0,5,0,nodo,ZAGAROLO,73.475,41.75,40.58333333333333,69.95
2025-11,infrasettimanale,pomeriggio,REG,S08657,10,24,458.0,7,32.0,0,24,65,116,3,0,0,426.0,0,19,0,116,0,nodo,COLLEFERRO-SEGNI-PALIANO,15.19999999999999,1.5,3.037360890302067,7.900000000000004
2025-11,infrasettimanale,pomeriggio,REG,S08662,9,19,345.0,6,289.0,0,19,57,156,1,0,0,56.0,0,76,0,156,0,nodo,FROSINONE,9.85,-1.0,0.3464935064935065,5.400000000000006
2025-11,infrasettimanale,pomeriggio,REG,S08671,45,78,1634.0,29,522.0,5,78,151,410,11,0,0,1112.0,0,174,0,410,0,nodo,CASSINO,19.19999999999999,0.5,2.682023609601897,10.950000000000005
2025-11,infrasettimanale,pomeriggio,REG,S08704,11,28,472.0,8,91.0,0,28,73,155,2,0,0,381.0,0,51,0,155,0,nodo,ALBANO LAZIALE,13.125,1.0,2.506578947368421,5.5
2025-11,infrasettimanale,pomeriggio,REG,S08710,6,31,498.0,5,168.0,0,31,105,196,2,0,0,330.0,0,56,0,196,0,nodo,NETTUNO,7.75,1.0,1.71875,5.25
2025-11,infrasettimanale,pomeriggio,REG,S08731,1,1,15.0,0,0.0,0,1,2,3,0,0,0,15.0,0,0,0,3,0,nodo,PAVONA,6.775000000000001,4.75,4.75,6.55
2025-11,infrasettimanale,pomeriggio,REG,S08732,0,0,0.0,0,4.0,0,0,1,2,0,0,0,-4.0,0,1,0,2,0,nodo,CECCHINA,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,pomeriggio,REG,S08733,1,2,58.0,1,0.0,0,2,1,3,1,0,0,58.0,0,0,0,3,0,nodo,LANUVIO,26.875,16.75,16.75,25.75
2025-11,infrasettimanale,pomeriggio,REG,S08734,29,67,1046.0,17,191.0,1,67,109,274,4,0,0,855.0,0,80,0,274,0,nodo,VELLETRI,16.39999999999999,1.5,3.3779110349641472,10.0
2025-11,infrasettimanale,pomeriggio,REG,S08751,5,18,269.0,2,114.0,0,18,67,146,1,0,0,155.0,0,59,0,146,0,nodo,FRASCATI,5.949999999999996,0.0,0.9772727272727271,4.649999999999999
2025-11,infrasettimanale,pomeriggio,REG,S08850,0,0,4.0,0,7.0,0,0,11,18,0,0,0,-3.0,0,7,0,18,0,nodo,CAPISTRELLO,1.0,0.0,-0.1666666666666666,1.0
2025-11,infrasettimanale,pomeriggio,REG,S08857,0,1,8.0,0,0.0,0,1,1,2,0,0,0,8.0,0,0,0,2,0,nodo,SORA,6.699999999999999,4.0,4.0,6.4
2025-11,infrasettimanale,pomeriggio,REG,S09003,12,65,825.0,6,199.0,0,65,138,292,0,0,0,626.0,0,74,0,292,0,nodo,VILLA LITERNO,8.799999999999997,2.5,2.1920616610738257,6.6000000000000085
2025-11,infrasettimanale,pomeriggio,REG,S09006,1,2,29.0,1,6.0,0,2,1,5,0,0,0,23.0,0,2,0,5,0,nodo,AVERSA,9.55,5.5,6.0,9.1
2025-11,infrasettimanale,pomeriggio,REG,S09103,6,41,571.0,4,31.0,0,41,108,166,0,0,0,540.0,0,13,0,166,0,nodo,NAPOLI CAMPI FLEGREI,7.025,3.0,3.261274509803921,6.0
2025-11,infrasettimanale,pomeriggio,REG,S09110,0,1,5.0,0,4.0,0,1,0,3,0,0,0,1.0,0,2,0,3,0,nodo,NAPOLI GIANTURCO,1.5,1.5,1.5,1.5
2025-11,infrasettimanale,pomeriggio,REG,S09150,10,18,311.0,6,247.0,0,18,26,95,2,0,0,64.0,0,51,0,95,0,nodo,MINTURNO-SCAURI,14.60000000000001,-1.0,0.6920787545787546,9.200000000000005
2025-11,infrasettimanale,pomeriggio,REG,S09203,5,13,152.0,3,151.0,0,13,17,75,0,0,0,1.0,0,44,0,75,0,nodo,VAIRANO-CAIANELLO,10.399999999999991,-1.0,0.0135135135135134,7.999999999999997
2025-11,infrasettimanale,pomeriggio,REG,S09211,35,110,1505.0,15,821.0,0,110,192,549,5,0,0,684.0,0,227,0,549,0,nodo,CASERTA,10.875,1.0,1.2922753652191314,7.75
2025-11,infrasettimanale,pomeriggio,REG,S09213,1,6,86.0,0,63.0,0,6,17,40,0,0,0,23.0,0,16,0,40,0,nodo,CANCELLO,7.349999999999997,1.25,0.8879310344827587,6.199999999999999
2025-11,infrasettimanale,pomeriggio,REG,S09218,92,196,3317.0,50,2122.0,7,196,268,957,18,0,0,1195.0,0,454,0,957,0,nodo,NAPOLI CENTRALE,15.074999999999989,-0.5,1.3158567896538609,9.5
2025-11,infrasettimanale,pomeriggio,REG,S09311,7,19,292.0,4,386.0,0,19,25,96,3,0,0,-94.0,0,48,0,96,0,nodo,BENEVENTO,11.349999999999987,-3.5,-2.026535626535627,4.099999999999991
2025-11,infrasettimanale,pomeriggio,REG,S09520,0,1,9.0,0,0.0,0,1,1,2,0,0,0,9.0,0,0,0,2,0,nodo,BARONISSI,4.5,4.5,4.5,4.5
2025-11,infrasettimanale,pomeriggio,REG,S09703,0,0,0.0,0,5.0,0,0,0,2,0,0,0,-5.0,0,2,0,2,0,nodo,CODOLA,-2.5,-2.5,-2.5,-2.5
2025-11,infrasettimanale,pomeriggio,REG,S09706,0,1,44.0,0,55.0,0,1,18,43,0,0,0,-11.0,0,24,0,43,0,nodo,MERCATO S.SEVERINO,2.975,-0.75,-0.224025974025974,2.5
2025-11,infrasettimanale,pomeriggio,REG,S09756,0,0,2.0,0,0.0,0,0,2,2,0,0,0,2.0,0,0,0,2,0,nodo,CASTELLAMMARE DI STABIA,1.9,1.0,1.0,1.8
2025-11,infrasettimanale,pomeriggio,REG,S09806,1,1,62.0,1,0.0,1,1,0,1,1,0,0,62.0,0,0,0,1,0,nodo,TORRE ANNUNZIATA CENTRALE,62.0,62.0,62.0,62.0
2025-11,infrasettimanale,pomeriggio,REG,S09814,2,5,134.0,2,252.0,1,5,29,125,1,0,0,-118.0,0,79,0,125,0,nodo,NOCERA INFERIORE,3.299999999999997,-2.5,-1.0333333333333332,1.150000000000002
2025-11,infrasettimanale,pomeriggio,REG,S09818,39,69,1321.0,28,827.0,3,69,269,600,7,0,0,494.0,0,235,0,600,0,nodo,SALERNO,11.049999999999985,-0.5,0.8348024316109423,5.150000000000006
2025-11,infrasettimanale,pomeriggio,REG,S09823,0,3,48.0,0,18.0,0,3,15,24,0,0,0,30.0,0,5,0,24,0,nodo,BATTIPAGLIA,5.699999999999999,1.75,1.0855263157894737,4.6
2025-11,infrasettimanale,pomeriggio,REG,S09824,4,7,127.0,2,5.0,1,7,2,14,1,0,0,122.0,0,4,0,14,0,nodo,EBOLI,34.999999999999936,5.0,9.384615384615383,16.000000000000004
2025-11,infrasettimanale,pomeriggio,REG,S09825,0,0,3.0,0,0.0,0,0,1,1,0,0,0,3.0,0,0,0,1,0,nodo,CAMPAGNA SERRE PERSANO,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,pomeriggio,REG,S09828,3,6,108.0,1,56.0,0,6,17,39,1,0,0,52.0,0,14,0,39,0,nodo,BUCCINO S.GREGORIO MAGNO,8.074999999999967,1.5,1.4210526315789471,5.800000000000001
2025-11,infrasettimanale,pomeriggio,REG,S09839,0,0,8.0,0,0.0,0,0,138,140,0,0,0,8.0,0,0,0,140,0,nodo,ARECHI,0.0,0.0,0.0579710144927536,0.0
2025-11,infrasettimanale,pomeriggio,REG,S11019,4,16,188.0,1,295.0,0,16,38,137,0,0,0,-107.0,0,83,0,137,0,nodo,TERMOLI,6.649999999999999,-2.0,-0.7187229437229437,4.700000000000003
2025-11,infrasettimanale,pomeriggio,REG,S11025,7,15,264.0,4,18.0,1,15,32,59,1,0,0,246.0,0,12,0,59,0,nodo,S.SEVERO,12.250000000000018,3.0,5.467948717948718,9.700000000000005
2025-11,infrasettimanale,pomeriggio,REG,S11100,19,43,636.0,12,233.0,0,43,88,211,1,0,0,403.0,0,80,0,211,0,nodo,FOGGIA,14.574999999999994,0.0,1.8456896551724136,7.800000000000004
2025-11,infrasettimanale,pomeriggio,REG,S11108,24,57,926.0,16,243.0,0,57,127,308,2,0,0,683.0,0,122,0,308,0,nodo,BARLETTA,14.10000000000001,1.0,2.2320261437908497,8.0
2025-11,infrasettimanale,pomeriggio,REG,S11114,1,1,30.0,1,0.0,0,1,0,1,1,0,0,30.0,0,0,0,1,0,nodo,MOLFETTA,30.0,30.0,30.0,30.0
2025-11,infrasettimanale,pomeriggio,REG,S11119,43,84,1573.0,26,653.0,2,84,288,677,6,0,0,920.0,0,298,0,677,0,nodo,BARI CENTRALE,12.5,0.0,1.3355310241179417,5.5
2025-11,infrasettimanale,pomeriggio,REG,S11126,1,2,52.0,1,20.0,0,2,8,20,0,0,0,32.0,0,10,0,20,0,nodo,BARI TORRE A MARE,9.900000000000013,-0.5,1.6,4.500000000000007
2025-11,infrasettimanale,pomeriggio,REG,S11130,23,53,865.0,15,208.0,0,53,114,273,3,0,0,657.0,0,105,0,273,0,nodo,FASANO,14.25,1.0,2.4154411764705883,8.25
2025-11,infrasettimanale,pomeriggio,REG,S11136,9,10,226.0,7,237.0,0,10,35,115,1,0,0,-11.0,0,70,0,115,0,nodo,BRINDISI,13.79999999999999,-2.0,-0.10254083484573501,3.6999999999999993
2025-11,infrasettimanale,pomeriggio,REG,S11145,12,26,451.0,6,348.0,1,26,94,257,1,0,0,103.0,0,136,0,257,0,nodo,LECCE,6.575000000000003,-1.0,0.3013387374109555,4.649999999999999
2025-11,infrasettimanale,pomeriggio,REG,S11205,0,1,24.0,0,47.0,0,1,12,37,0,0,0,-23.0,0,24,0,37,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,3.624999999999999,-1.5,-0.6169590643274854,2.75
2025-11,infrasettimanale,pomeriggio,REG,S11252,0,1,43.0,0,24.0,0,1,35,59,0,0,0,19.0,0,22,0,59,0,nodo,BITRITTO,2.0250000000000004,-0.25,0.3092105263157895,2.0
2025-11,infrasettimanale,pomeriggio,REG,S11420,19,27,599.0,15,112.0,2,27,24,78,3,0,0,487.0,0,26,0,78,0,nodo,POTENZA CENTRALE,18.525000000000013,4.25,6.364709851551957,16.250000000000004
2025-11,infrasettimanale,pomeriggio,REG,S11465,20,25,687.0,15,462.0,1,25,99,294,6,0,0,225.0,0,167,0,294,0,nodo,TARANTO,14.424999999999985,-1.0,0.7649261083743842,3.75
2025-11,infrasettimanale,pomeriggio,REG,S11603,0,0,0.0,0,7.0,0,0,0,1,0,0,0,-7.0,0,1,0,1,0,nodo,FRANCAVILLA FONTANA,-7.0,-7.0,-7.0,-7.0
2025-11,infrasettimanale,pomeriggio,REG,S11721,31,46,1075.0,20,196.0,3,46,81,199,8,0,0,879.0,0,60,0,199,0,nodo,SAPRI,23.099999999999994,1.5,4.712471395881007,14.20000000000001
2025-11,infrasettimanale,pomeriggio,REG,S11739,13,26,406.0,9,78.0,0,26,56,122,1,0,0,328.0,0,37,0,122,0,nodo,PAOLA,11.84999999999998,1.5,2.291930379746836,10.0
2025-11,infrasettimanale,pomeriggio,REG,S11749,13,33,567.0,8,535.0,0,33,115,313,1,0,0,32.0,0,159,0,313,0,nodo,LAMEZIA TERME CENTRALE,8.5,-0.5,0.10553574460859222,4.5
2025-11,infrasettimanale,pomeriggio,REG,S11765,0,0,19.0,0,124.0,0,0,7,40,0,0,0,-105.0,0,33,0,40,0,nodo,ROSARNO,2.975,-0.75,-0.1973684210526316,2.45
2025-11,infrasettimanale,pomeriggio,REG,S11781,25,55,1053.0,16,700.0,0,55,199,540,4,0,0,353.0,0,278,0,540,0,nodo,REGGIO DI CALABRIA CENTRALE,8.824999999999989,-0.25,0.6530416101311624,5.0
2025-11,infrasettimanale,pomeriggio,REG,S11811,5,8,327.0,3,205.0,2,8,27,98,3,0,0,122.0,0,61,0,98,0,nodo,SIBARI,7.574999999999999,-1.75,1.4101633393829405,4.0
2025-11,infrasettimanale,pomeriggio,REG,S11823,1,7,131.0,0,438.0,0,7,44,118,0,0,0,-307.0,0,64,0,118,0,nodo,CROTONE,3.2999999999999967,-2.75,-2.481060606060606,1.5500000000000007
2025-11,infrasettimanale,pomeriggio,REG,S11833,6,22,481.0,5,909.0,0,22,128,353,2,0,0,-428.0,0,195,0,353,0,nodo,CATANZARO LIDO,5.774999999999992,-1.0,-1.2065546218487395,3.5
2025-11,infrasettimanale,pomeriggio,REG,S11847,1,6,101.0,1,35.0,0,6,28,58,0,0,0,66.0,0,24,0,58,0,nodo,ROCCELLA JONICA,5.249999999999984,0.0,0.98110661268556,3.6999999999999993
2025-11,infrasettimanale,pomeriggio,REG,S11863,0,6,155.0,0,77.0,0,6,76,155,0,0,0,78.0,0,67,0,155,0,nodo,MELITO DI PORTO SALVO,3.65,0.0,0.5254954954954955,2.8000000000000043
2025-11,infrasettimanale,pomeriggio,REG,S11867,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,nodo,REGGIO DI CALABRIA PELLARO,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,pomeriggio,REG,S11909,0,1,5.0,0,0.0,0,1,0,1,0,0,0,5.0,0,0,0,1,0,nodo,CASTIGLIONE COSENTINO,5.0,5.0,5.0,5.0
2025-11,infrasettimanale,pomeriggio,REG,S11910,21,43,963.0,12,415.0,3,43,125,309,6,0,0,548.0,0,135,0,309,0,nodo,COSENZA,12.224999999999994,0.5,1.9041807207527075,5.950000000000003
2025-11,infrasettimanale,pomeriggio,REG,S12002,44,92,2105.0,32,817.0,2,92,454,958,13,0,0,1288.0,0,379,0,958,0,nodo,PALERMO CENTRALE,9.0,0.0,1.4014700513886158,4.5
2025-11,infrasettimanale,pomeriggio,REG,S12014,1,8,257.0,0,250.0,0,8,128,267,0,0,0,7.0,0,120,0,267,0,nodo,TERMINI IMERESE,3.5,-0.5,0.034212293230788,3.5
2025-11,infrasettimanale,pomeriggio,REG,S12027,7,21,342.0,4,84.0,0,21,73,157,1,0,0,258.0,0,57,0,157,0,nodo,S.AGATA DI MILITELLO,8.424999999999997,0.5,1.7051754385964917,5.25
2025-11,infrasettimanale,pomeriggio,REG,S12036,3,6,201.0,2,8.0,2,6,25,39,2,0,0,193.0,0,6,0,39,0,nodo,PATTI-S.PIERO PATTI,14.949999999999896,1.25,5.225146198830409,5.949999999999999
2025-11,infrasettimanale,pomeriggio,REG,S12100,2,2,111.0,2,295.0,0,2,25,117,2,0,0,-184.0,0,85,0,117,0,nodo,TRAPANI,2.399999999999995,-2.5,-1.651993620414673,1.0
2025-11,infrasettimanale,pomeriggio,REG,S12107,0,0,1.0,0,2.0,0,0,1,2,0,0,0,-1.0,0,1,0,2,0,nodo,MARSALA,0.8499999999999996,-0.5,-0.5,0.7000000000000002
2025-11,infrasettimanale,pomeriggio,REG,S12109,1,1,37.0,1,0.0,0,1,0,1,1,0,0,37.0,0,0,0,1,0,nodo,PETROSINO STRASATTI,37.0,37.0,37.0,37.0
2025-11,infrasettimanale,pomeriggio,REG,S12113,2,2,72.0,2,275.0,0,2,13,98,1,0,0,-203.0,0,79,0,98,0,nodo,CASTELVETRANO,1.625,-2.5,-2.1043233082706765,0.75
2025-11,infrasettimanale,pomeriggio,REG,S12125,0,0,19.0,0,32.0,0,0,14,37,0,0,0,-13.0,0,22,0,37,0,nodo,PIRAINETO,3.0,-0.5,-0.3390092879256965,1.7000000000000002
2025-11,infrasettimanale,pomeriggio,REG,S12133,3,16,435.0,1,181.0,0,16,194,333,0,0,0,254.0,0,109,0,333,0,nodo,PALERMO AEROPORTO,4.0,0.5,0.8505948629057675,3.0
2025-11,infrasettimanale,pomeriggio,REG,S12134,4,8,131.0,3,1005.0,0,8,68,373,0,0,0,-874.0,0,290,0,373,0,nodo,PALERMO NOTARBARTOLO,2.0,-3.5,-2.508720930232558,0.4500000000000028
2025-11,infrasettimanale,pomeriggio,REG,S12138,3,3,59.0,2,948.0,0,3,49,313,0,0,0,-889.0,0,256,0,313,0,nodo,GIACHERY,-1.5,-3.5,-2.902234872443601,-2.5
2025-11,infrasettimanale,pomeriggio,REG,S12150,1,1,30.0,1,27.0,0,1,9,20,0,0,0,3.0,0,10,0,20,0,nodo,ALCAMO DIRAMAZIONE,9.224999999999998,3.5,4.083333333333333,8.100000000000001
2025-11,infrasettimanale,pomeriggio,REG,S12204,0,0,26.0,0,110.0,0,0,14,56,0,0,0,-84.0,0,42,0,56,0,nodo,ROCCAPALUMBA-ALIA,2.724999999999998,-1.5,-1.2660818713450293,1.6500000000000004
2025-11,infrasettimanale,pomeriggio,REG,S12211,1,1,16.0,0,5.0,0,1,1,4,0,0,0,11.0,0,2,0,4,0,nodo,CAMPOFRANCO,7.475,2.75,2.75,6.95
2025-11,infrasettimanale,pomeriggio,REG,S12216,9,15,405.0,7,292.0,0,15,63,191,4,0,0,113.0,0,107,0,191,0,nodo,AGRIGENTO CENTRALE,9.624999999999986,-1.0,0.6496787744007907,4.0
2025-11,infrasettimanale,pomeriggio,REG,S12239,1,1,69.0,1,0.0,1,1,0,1,1,0,0,69.0,0,0,0,1,0,nodo,LEONFORTE-PIRATO,69.0,69.0,69.0,69.0
2025-11,infrasettimanale,pomeriggio,REG,S12301,15,54,991.0,9,529.0,2,54,210,460,3,0,0,462.0,0,175,0,460,0,nodo,MESSINA CENTRALE,7.074999999999988,0.5,1.0343973410259626,5.150000000000006
2025-11,infrasettimanale,pomeriggio,REG,S12308,1,4,130.0,0,51.0,0,4,61,97,0,0,0,79.0,0,28,0,97,0,nodo,GIAMPILIERI,3.0999999999999983,0.5,0.5173745173745173,2.5
2025-11,infrasettimanale,pomeriggio,REG,S12317,0,0,0.0,0,68.0,0,0,0,14,0,0,0,-68.0,0,13,0,14,0,nodo,TAORMINA-GIARDINI,-1.0,-6.0,-5.230769230769231,-1.599999999999998
2025-11,infrasettimanale,pomeriggio,REG,S12320,0,0,0.0,0,28.0,0,0,0,5,0,0,0,-28.0,0,5,0,5,0,nodo,ALCANTARA,-3.0,-7.0,-5.6,-3.0
2025-11,infrasettimanale,pomeriggio,REG,S12322,0,0,2.0,0,7.0,0,0,1,2,0,0,0,-5.0,0,1,0,2,0,nodo,FIUMEFREDDO DI SICILIA,-2.5,-2.5,-2.5,-2.5
2025-11,infrasettimanale,pomeriggio,REG,S12324,0,2,42.0,0,38.0,0,2,14,52,0,0,0,4.0,0,19,0,52,0,nodo,GIARRE RIPOSTO,1.3999999999999986,-1.0,-0.7300000000000002,1.0
2025-11,infrasettimanale,pomeriggio,REG,S12328,0,1,5.0,0,0.0,0,1,0,1,0,0,0,5.0,0,0,0,1,0,nodo,ACIREALE,5.0,5.0,5.0,5.0
2025-11,infrasettimanale,pomeriggio,REG,S12332,39,80,1437.0,29,489.0,2,80,110,339,10,0,0,948.0,0,122,0,339,0,nodo,CATANIA CENTRALE,22.25,0.5,3.0952655176668995,12.5
2025-11,infrasettimanale,pomeriggio,REG,S12338,0,1,13.0,0,6.0,0,1,3,9,0,0,0,7.0,0,4,0,9,0,nodo,BICOCCA,3.974999999999999,0.5,0.875,3.4500000000000006
2025-11,infrasettimanale,pomeriggio,REG,S12341,0,0,1.0,0,0.0,0,0,1,2,0,0,0,1.0,0,0,0,2,0,nodo,LENTINI,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,pomeriggio,REG,S12345,0,2,32.0,0,18.0,0,2,13,28,0,0,0,14.0,0,13,0,28,0,nodo,AUGUSTA,4.549999999999999,0.5,0.9444444444444444,4.1
2025-11,infrasettimanale,pomeriggio,REG,S12349,6,19,290.0,5,88.0,0,19,64,125,0,0,0,202.0,0,40,0,125,0,nodo,SIRACUSA,10.575,0.5,1.5919098143236077,6.150000000000002
2025-11,infrasettimanale,pomeriggio,REG,S12370,0,0,1.0,0,4.0,0,0,1,2,0,0,0,-3.0,0,1,0,2,0,nodo,ARAGONA CALDARE,0.75,-1.5,-1.5,0.5
2025-11,infrasettimanale,pomeriggio,REG,S12380,3,4,166.0,3,136.0,0,4,19,91,2,0,0,30.0,0,67,0,91,0,nodo,CALTANISSETTA XIRBI,3.5,-2.0,0.3379446640316205,2.5
2025-11,infrasettimanale,pomeriggio,REG,S12381,6,15,298.0,4,284.0,1,15,34,142,2,0,0,14.0,0,92,0,142,0,nodo,CALTANISSETTA CENTRALE,8.974999999999945,-1.5,0.1324786324786324,4.649999999999999
2025-11,infrasettimanale,pomeriggio,REG,S12803,2,5,124.0,0,25.0,0,5,50,76,0,0,0,99.0,0,18,0,76,0,nodo,PORTO TORRES MARITTIMA,4.875,1.0,1.3487237237237235,3.75
2025-11,infrasettimanale,pomeriggio,REG,S12807,4,7,255.0,3,85.0,0,7,61,116,2,0,0,170.0,0,43,0,116,0,nodo,SASSARI,4.799999999999998,0.5,1.5290584415584418,3.5
2025-11,infrasettimanale,pomeriggio,REG,S12869,3,4,72.0,2,0.0,0,4,17,21,0,0,0,72.0,0,0,0,21,0,nodo,MACOMER,15.175000000000002,10.0,10.825,12.300000000000002
