mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,parzialmente_cancellate,oltre_30,oltre_15,in_ritardo,cancellate_tot,corse_osservate,in_anticipo,in_orario,minuti_netti_tot,soppresse,info_mancante,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,cancellate,oltre_60,effettuate,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2025-05,infrasettimanale,tarda_mattina,IC,S11781,38,0,9,17,38,0,107,38,27,726.0,0,0,135.0,25,861.0,0,1,107,nodo,REGGIO DI CALABRIA CENTRALE,37.45,1.0,24.35,6.9370574350904795
2025-05,infrasettimanale,tarda_mattina,IC,S11811,16,0,1,3,16,0,43,18,7,132.0,0,0,68.0,7,200.0,0,0,43,nodo,SIBARI,15.725000000000005,-0.5,11.450000000000006,3.2154761904761897
2025-05,infrasettimanale,tarda_mattina,IC,S11855,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,nodo,BIANCO,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,tarda_mattina,IC,S12002,17,0,4,9,17,0,50,26,4,428.0,0,0,146.0,14,574.0,0,2,50,nodo,PALERMO CENTRALE,35.575,-1.0,27.500000000000018,9.323636363636364
2025-05,infrasettimanale,tarda_mattina,IC,S12301,18,0,4,9,18,0,51,26,4,431.0,0,0,146.0,14,577.0,0,2,51,nodo,MESSINA CENTRALE,33.0,-1.5,22.2,9.24074074074074
2025-05,infrasettimanale,tarda_mattina,IC,S12349,27,0,8,14,27,0,46,9,10,856.0,0,0,41.0,19,897.0,0,4,46,nodo,SIRACUSA,81.6,8.0,73.30000000000001,19.184761904761903
2025-05,infrasettimanale,tarda_mattina,ICN,S01700,2,0,1,1,2,0,17,13,2,-87.0,0,0,142.0,1,55.0,0,0,17,nodo,MILANO CENTRALE,14.199999999999974,-7.0,4.600000000000001,-5.117647058823529
2025-05,infrasettimanale,tarda_mattina,ICN,S12002,3,0,2,2,3,0,30,21,6,-28.0,0,0,121.0,3,93.0,0,0,30,nodo,PALERMO CENTRALE,15.599999999999993,-4.5,7.699999999999994,-2.30622009569378
2025-05,infrasettimanale,tarda_mattina,ICN,S12301,3,0,2,2,3,0,30,21,6,-28.0,0,0,121.0,3,93.0,0,0,30,nodo,MESSINA CENTRALE,15.599999999999993,-4.5,7.699999999999994,-2.30622009569378
2025-05,infrasettimanale,tarda_mattina,ICN,S12349,2,0,1,1,2,0,17,13,2,-87.0,0,0,142.0,1,55.0,0,0,17,nodo,SIRACUSA,14.199999999999974,-7.0,4.600000000000001,-5.117647058823529
2025-05,infrasettimanale,tarda_mattina,IR,S02430,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,nodo,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,tarda_mattina,IR,S02593,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,nodo,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,tarda_mattina,MET,N_321C40419109,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,nodo,NAPOLI PIAZZA AMEDEO,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,tarda_mattina,MET,S09101,44,0,1,4,44,0,831,388,325,348.0,0,0,716.0,12,1064.0,0,1,831,nodo,POZZUOLI SOLFATARA,5.5,-0.5,3.0,0.4723724396872986
2025-05,infrasettimanale,tarda_mattina,MET,S09103,39,0,3,12,39,0,555,345,112,-361.0,0,0,1142.0,21,781.0,0,1,555,nodo,NAPOLI CAMPI FLEGREI,7.875,-2.0,3.049999999999997,-0.7362764227642277
2025-05,infrasettimanale,tarda_mattina,MET,S09110,2,0,0,1,2,0,8,2,3,30.0,0,0,4.0,1,34.0,0,0,8,nodo,NAPOLI GIANTURCO,10.65,3.25,9.8,5.083333333333333
2025-05,infrasettimanale,tarda_mattina,MET,S09113,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,nodo,CAVALLEGGERI AOSTA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,tarda_mattina,MET,S09211,10,0,0,4,10,0,111,43,44,134.0,0,0,82.0,6,216.0,0,0,111,nodo,CASERTA,12.699999999999998,0.0,5.250000000000004,1.1425729442970822
2025-05,infrasettimanale,tarda_mattina,MET,S09756,0,0,0,0,0,0,15,0,12,2.0,0,0,0.0,0,2.0,0,0,15,nodo,CASTELLAMMARE DI STABIA,0.8999999999999986,0.0,0.0,0.1666666666666666
2025-05,infrasettimanale,tarda_mattina,MET,S09800,41,0,3,5,41,0,830,385,328,528.0,0,0,679.0,13,1207.0,0,2,830,nodo,NAPOLI S.GIOVANNI BARRA,5.074999999999989,-0.5,3.0,0.7006641900258921
2025-05,infrasettimanale,tarda_mattina,MET,S09806,7,0,0,0,7,0,47,26,10,19.0,0,0,55.0,3,74.0,0,0,47,nodo,TORRE ANNUNZIATA CENTRALE,9.874999999999998,3.5,8.7,3.7833333333333337
2025-05,infrasettimanale,tarda_mattina,MET,S09814,1,0,1,1,1,0,4,1,2,44.0,0,0,1.0,1,45.0,0,0,4,nodo,NOCERA INFERIORE,37.54999999999998,0.5,31.10000000000001,11.0
2025-05,infrasettimanale,tarda_mattina,MET,S09818,28,0,2,7,28,0,339,238,42,-493.0,0,0,896.0,13,403.0,0,0,339,nodo,SALERNO,8.274999999999991,-3.5,3.0499999999999976,-1.6399578059071729
2025-05,infrasettimanale,tarda_mattina,MET,S11100,1,0,1,1,1,0,1,0,0,92.0,0,0,0.0,1,92.0,0,1,1,nodo,FOGGIA,92.0,92.0,92.0,92.0
2025-05,infrasettimanale,tarda_mattina,MET,S11119,1,0,1,1,1,0,1,0,0,92.0,0,0,0.0,1,92.0,0,1,1,nodo,BARI CENTRALE,92.0,92.0,92.0,92.0
2025-05,infrasettimanale,tarda_mattina,NCL,S00470,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,1,nodo,ALESSANDRIA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,tarda_mattina,NCL,S04805,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,1,nodo,S.GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,tarda_mattina,NCL,S12100,1,0,1,1,1,0,11,8,0,-49.0,0,0,101.0,1,52.0,0,0,11,nodo,TRAPANI,30.399999999999977,-5.0,8.80000000000001,-5.444444444444445
2025-05,infrasettimanale,tarda_mattina,NCL,S12113,1,0,1,1,1,0,11,8,0,-49.0,0,0,101.0,1,52.0,0,0,11,nodo,CASTELVETRANO,30.399999999999977,-5.0,8.80000000000001,-5.444444444444445
2025-05,infrasettimanale,tarda_mattina,REG,N00025,7,0,0,0,7,0,36,3,26,93.0,0,0,5.0,1,98.0,0,0,36,nodo,VARESE CASBENO,5.249999999999995,2.5,3.5999999999999996,2.5061919504643964
2025-05,infrasettimanale,tarda_mattina,REG,N00041,0,0,0,0,0,0,2,1,1,2.0,0,0,1.0,0,3.0,0,0,2,nodo,GRANDATE - BRECCIA,2.8,1.0,2.6,1.0
2025-05,infrasettimanale,tarda_mattina,REG,N00055,36,0,0,6,36,0,205,29,140,465.0,0,0,38.0,11,503.0,0,0,205,nodo,NOVARA NORD,9.474999999999994,1.0,5.5,2.2654197601370645
2025-05,infrasettimanale,tarda_mattina,REG,N00066,18,0,0,2,18,0,97,3,66,266.0,0,0,3.0,2,269.0,0,0,97,nodo,MEDA,7.75,2.5,6.5,3.0245098039215685
2025-05,infrasettimanale,tarda_mattina,REG,N00074,36,0,1,8,36,0,57,0,21,414.0,0,0,0.0,11,414.0,0,0,57,nodo,ERBA,15.574999999999994,5.75,14.1,7.197368421052632
2025-05,infrasettimanale,tarda_mattina,REG,N00079,50,0,4,14,50,0,210,13,147,869.0,0,0,19.0,19,888.0,0,0,210,nodo,ASSO,21.849999999999994,2.25,7.600000000000001,4.143640350877193
2025-05,infrasettimanale,tarda_mattina,REG,N00210,5,0,0,0,5,0,73,25,43,40.0,0,0,49.0,2,89.0,0,0,73,nodo,ISEO,3.625,0.5,2.75,0.573948948948949
2025-05,infrasettimanale,tarda_mattina,REG,N_04E16EF802B4,1,0,1,1,1,0,1,0,0,115.0,0,0,0.0,1,115.0,0,1,1,nodo,VALLE DI MADDALONI,115.0,115.0,115.0,115.0
2025-05,infrasettimanale,tarda_mattina,REG,N_06F2305DF710,8,0,1,3,8,0,236,124,82,22.0,0,0,182.0,3,204.0,0,0,236,nodo,CARBONIA SERBARIU,3.0,-0.5,1.5,0.0508414838311745
2025-05,infrasettimanale,tarda_mattina,REG,N_0861529623CF,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,nodo,BRESCELLO-VIADANA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,tarda_mattina,REG,N_12190847D6C8,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,nodo,BARI S.SPIRITO,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,tarda_mattina,REG,N_286EC1BDE5EC,5,0,0,0,5,0,130,59,56,-27.0,0,0,135.0,1,108.0,0,0,130,nodo,SANTHIA',3.549999999999997,-0.5,1.5,-0.2521533759377605
2025-05,infrasettimanale,tarda_mattina,REG,N_296D99B423EF,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0.0,0,0,1,nodo,LIVORNO FERRARIS,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,tarda_mattina,REG,N_2F72E5986139,0,0,0,0,0,0,2,0,2,3.0,0,0,0.0,0,3.0,0,0,2,nodo,CASSANO D'ADDA,2.85,1.5,2.7,1.5
2025-05,infrasettimanale,tarda_mattina,REG,N_30F87B931B55,0,0,0,0,0,0,2,0,2,2.0,0,0,0.0,0,2.0,0,0,2,nodo,GRICIGNANO-TEVEROLA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,tarda_mattina,REG,N_334592701C8E,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,nodo,COSTA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,tarda_mattina,REG,N_349B6937DBB2,1,0,0,0,1,0,3,0,2,12.0,0,0,0.0,0,12.0,0,0,3,nodo,S.MAURIZIO CANAVESE,8.299999999999999,2.0,7.599999999999999,4.0
2025-05,infrasettimanale,tarda_mattina,REG,N_56227008909E,1,0,0,0,1,0,44,19,19,-5.0,0,0,34.0,1,29.0,0,0,44,nodo,VAL D'ALA,1.6499999999999986,0.0,1.5,0.2607142857142857
2025-05,infrasettimanale,tarda_mattina,REG,N_59AA242D370B,2,0,0,0,2,0,42,19,17,16.0,0,0,22.0,1,38.0,0,0,42,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,3.5499999999999883,0.0,2.2,0.42105263157894735
2025-05,infrasettimanale,tarda_mattina,REG,N_5C53F3FFDA03,0,0,0,0,0,0,1,1,0,-5.0,0,0,5.0,0,0.0,0,0,1,nodo,CAMMARATA S.GIOVANNI GEMINI,-5.0,-5.0,-5.0,-5.0
2025-05,infrasettimanale,tarda_mattina,REG,N_6BE7E16A41EB,1,0,0,0,1,0,1,0,0,10.0,0,0,0.0,1,10.0,0,0,1,nodo,S.LORENZO MAGGIORE,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,tarda_mattina,REG,N_749D1486D129,1,0,0,1,1,0,1,0,0,22.0,0,0,0.0,1,22.0,0,0,1,nodo,BOLLATE CENTRO,22.0,22.0,22.0,22.0
2025-05,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,15,0,0,1,15,0,102,19,64,195.0,0,0,34.0,4,229.0,0,0,102,nodo,CIANO D'ENZA,6.799999999999994,1.5,5.0,2.1349137931034483
2025-05,infrasettimanale,tarda_mattina,REG,N_88F9820A85B7,0,0,0,0,0,0,2,0,2,1.0,0,0,0.0,0,1.0,0,0,2,nodo,NOALE-SCORZE',0.5,0.5,0.5,0.5
2025-05,infrasettimanale,tarda_mattina,REG,N_92B8087ECF63,35,0,4,10,35,0,320,158,102,282.0,0,0,332.0,17,614.0,0,0,320,nodo,L'AQUILA,10.024999999999991,-1.0,5.200000000000003,0.9709176977877766
2025-05,infrasettimanale,tarda_mattina,REG,N_9305C1A0B9DB,41,0,1,5,41,0,280,86,136,437.0,0,0,147.0,8,584.0,0,0,280,nodo,CIRIE',7.0,0.5,5.5,1.5747875683855197
2025-05,infrasettimanale,tarda_mattina,REG,N_96B333423BEA,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0.0,0,0,1,nodo,DIECIMO-PESCAGLIA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,tarda_mattina,REG,N_9BDB77F4965D,1,0,0,0,1,0,1,0,0,6.0,0,0,0.0,0,6.0,0,0,1,nodo,AVOLA,6.0,6.0,6.0,6.0
2025-05,infrasettimanale,tarda_mattina,REG,N_A97B99E36F8B,0,0,0,0,0,0,2,0,2,3.0,0,0,0.0,0,3.0,0,0,2,nodo,S.DONA' DI PIAVE-JESOLO,1.5,1.5,1.5,1.5
2025-05,infrasettimanale,tarda_mattina,REG,N_ABFF54CF046B,5,0,0,1,5,0,113,58,39,-44.0,0,0,148.0,2,104.0,0,0,113,nodo,CEFALU',3.574999999999992,-1.0,3.0,-0.30952380952380953
2025-05,infrasettimanale,tarda_mattina,REG,N_AC5B07AC3325,3,0,0,0,3,0,214,148,43,-173.0,0,0,232.0,0,59.0,0,0,214,nodo,VILLAMASSARGIA DOMUSNOVAS,1.5,-1.5,0.5,-0.8917525773195877
2025-05,infrasettimanale,tarda_mattina,REG,N_ACA4F494FB58,1,0,0,0,1,0,1,0,0,12.0,0,0,0.0,1,12.0,0,0,1,nodo,TELESE CERRETO,12.0,12.0,12.0,12.0
2025-05,infrasettimanale,tarda_mattina,REG,N_B5C3A7A72A78,4,0,0,2,4,0,190,128,40,-135.0,0,0,220.0,2,85.0,0,0,190,nodo,LUNGHEZZA,1.5,-1.5,0.20000000000000281,-0.7105263157894737
2025-05,infrasettimanale,tarda_mattina,REG,N_BEBF3404C092,0,0,0,0,0,0,1,1,0,-3.0,0,0,3.0,0,0.0,0,0,1,nodo,P.M.TORRICCHIO,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,tarda_mattina,REG,N_CB4AEE719E57,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,nodo,CANTU',3.0,3.0,3.0,3.0
2025-05,infrasettimanale,tarda_mattina,REG,N_CB95E7379995,2,0,0,0,2,0,193,103,70,-44.0,0,0,147.0,0,103.0,0,0,193,nodo,IGLESIAS,2.0,-0.5,1.7000000000000028,-0.3071636267512556
2025-05,infrasettimanale,tarda_mattina,REG,N_D1DBF4657A7F,31,0,0,5,31,0,191,4,156,554.0,0,0,5.0,11,559.0,0,0,191,nodo,MARONE - ZONE,10.15,1.75,6.0,2.921853546910756
2025-05,infrasettimanale,tarda_mattina,REG,N_DA3CA5A247B9,1,0,0,1,1,0,1,0,0,21.0,0,0,0.0,1,21.0,0,0,1,nodo,MONTE S.BIAGIO-TERRACINA MARE,21.0,21.0,21.0,21.0
2025-05,infrasettimanale,tarda_mattina,REG,N_F97F7BA20A8C,1,0,0,0,1,0,1,0,0,10.0,0,0,0.0,1,10.0,0,0,1,nodo,BASTIA,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,tarda_mattina,REG,S00034,51,0,2,11,51,0,323,143,115,468.0,0,0,341.0,23,809.0,0,1,323,nodo,MORTARA,11.299999999999985,0.0,6.150000000000006,1.414444911690496
2025-05,infrasettimanale,tarda_mattina,REG,S00041,4,0,0,0,4,0,8,2,2,19.0,0,0,10.0,0,29.0,0,0,8,nodo,VALENZA,6.175,4.25,5.85,3.083333333333333
2025-05,infrasettimanale,tarda_mattina,REG,S00053,2,0,1,2,2,0,2,0,0,55.0,0,0,0.0,2,55.0,0,0,2,nodo,ROVASENDA,27.5,27.5,27.5,27.5
2025-05,infrasettimanale,tarda_mattina,REG,S00060,3,0,0,0,3,0,8,2,2,23.0,0,0,5.0,0,28.0,0,0,8,nodo,TORINO REBAUDENGO FOSSATA,8.349999999999998,3.75,7.7,3.333333333333333
2025-05,infrasettimanale,tarda_mattina,REG,S00070,23,0,3,4,23,0,297,109,137,251.0,0,0,239.0,9,490.0,0,0,297,nodo,BIELLA S.PAOLO,6.824999999999996,0.0,3.5,0.7488706945228685
2025-05,infrasettimanale,tarda_mattina,REG,S00088,17,0,0,1,17,0,210,108,74,33.0,0,0,204.0,2,237.0,0,0,210,nodo,TORINO AEROPORTO DI CASELLE,4.574999999999996,-1.0,4.0,0.1657575757575756
2025-05,infrasettimanale,tarda_mattina,REG,S00096,23,0,1,3,23,0,137,54,55,192.0,0,0,144.0,8,336.0,0,1,137,nodo,GERMAGNANO,10.699999999999996,-0.5,8.100000000000009,1.6989473684210528
2025-05,infrasettimanale,tarda_mattina,REG,S00154,43,0,2,10,43,0,277,88,122,488.0,0,0,187.0,12,675.0,0,0,277,nodo,IVREA,9.574999999999989,1.5,5.5,1.996512066365008
2025-05,infrasettimanale,tarda_mattina,REG,S00202,10,0,1,2,10,0,140,79,43,-17.0,0,0,206.0,3,189.0,0,0,140,nodo,BARDONECCHIA,5.749999999999993,-1.5,3.5,-0.0428571428571428
2025-05,infrasettimanale,tarda_mattina,REG,S00205,3,0,0,0,3,0,60,43,12,-88.0,0,0,132.0,2,44.0,0,0,60,nodo,SALBERTRAND,3.800000000000001,-2.5,2.5,-1.641025641025641
2025-05,infrasettimanale,tarda_mattina,REG,S00208,6,0,2,3,6,0,26,12,7,71.0,0,0,36.0,3,107.0,0,0,26,nodo,BUSSOLENO,22.225,-0.5,17.25000000000001,2.75
2025-05,infrasettimanale,tarda_mattina,REG,S00219,176,0,17,47,176,0,1228,568,419,1337.0,0,0,1719.0,73,3056.0,0,2,1228,nodo,TORINO PORTA NUOVA,11.5,0.0,6.5,1.1413708708442092
2025-05,infrasettimanale,tarda_mattina,REG,S00228,27,0,1,2,27,0,128,11,80,412.0,0,0,11.0,5,423.0,0,0,128,nodo,TORINO STURA,8.549999999999997,2.5,6.5,3.4915254237288136
2025-05,infrasettimanale,tarda_mattina,REG,S00229,0,0,0,0,0,0,3,0,3,9.0,0,0,0.0,0,9.0,0,0,3,nodo,SETTIMO,3.4500000000000006,3.0,3.4,3.0
2025-05,infrasettimanale,tarda_mattina,REG,S00232,88,0,7,18,88,0,537,135,276,1078.0,0,0,462.0,29,1540.0,0,1,537,nodo,CHIVASSO,10.574999999999989,2.0,6.0,2.1658922082516
2025-05,infrasettimanale,tarda_mattina,REG,S00245,30,0,4,7,30,0,123,26,62,468.0,0,0,33.0,12,501.0,0,0,123,nodo,VERCELLI,14.774999999999988,2.0,9.350000000000003,3.9522988505747128
2025-05,infrasettimanale,tarda_mattina,REG,S00248,152,0,3,19,152,0,845,242,388,1609.0,0,0,453.0,44,2062.0,0,0,845,nodo,NOVARA,10.024999999999975,1.0,6.5,1.9992107340173642
2025-05,infrasettimanale,tarda_mattina,REG,S00260,11,0,0,2,11,0,202,100,78,53.0,0,0,196.0,3,249.0,0,0,202,nodo,SUSA,4.5,-0.75,4.0,0.2785618279569892
2025-05,infrasettimanale,tarda_mattina,REG,S00314,4,0,0,1,4,0,63,38,21,17.0,0,0,72.0,3,89.0,0,0,63,nodo,CASALE MONFERRATO,3.4249999999999936,-1.0,2.0,-0.0714285714285715
2025-05,infrasettimanale,tarda_mattina,REG,S00452,7,0,3,3,7,0,59,20,25,177.0,0,0,44.0,4,221.0,0,1,59,nodo,TORINO LINGOTTO,20.55000000000002,0.75,4.950000000000001,2.2159090909090904
2025-05,infrasettimanale,tarda_mattina,REG,S00455,1,0,0,1,1,0,4,1,1,18.0,0,0,1.0,1,19.0,0,0,4,nodo,TROFARELLO,14.7,3.0,13.4,6.0
2025-05,infrasettimanale,tarda_mattina,REG,S00462,44,0,5,9,44,0,435,175,190,380.0,0,0,428.0,13,808.0,0,0,435,nodo,ASTI,6.324999999999989,0.0,4.75,0.9301117827672232
2025-05,infrasettimanale,tarda_mattina,REG,S00470,121,0,9,34,121,0,723,284,272,1083.0,0,0,950.0,48,2033.0,0,1,723,nodo,ALESSANDRIA,13.699999999999989,0.25,7.0,1.5462797619047617
2025-05,infrasettimanale,tarda_mattina,REG,S00500,59,0,0,3,59,0,377,83,203,757.0,0,0,170.0,9,927.0,0,0,377,nodo,CHIERI,6.924999999999983,1.5,5.0,2.217310924369748
2025-05,infrasettimanale,tarda_mattina,REG,S00513,0,0,0,0,0,0,1,1,0,-4.0,0,0,4.0,0,0.0,0,0,1,nodo,NONE,-4.0,-4.0,-4.0,-4.0
2025-05,infrasettimanale,tarda_mattina,REG,S00514,0,0,0,0,0,0,1,1,0,-4.0,0,0,4.0,0,0.0,0,0,1,nodo,AIRASCA,-4.0,-4.0,-4.0,-4.0
2025-05,infrasettimanale,tarda_mattina,REG,S00515,2,0,1,1,2,0,2,0,0,42.0,0,0,0.0,1,42.0,0,0,2,nodo,PISCINA DI PINEROLO,31.8,21.0,30.6,21.0
2025-05,infrasettimanale,tarda_mattina,REG,S00517,56,0,4,8,56,0,257,38,147,764.0,0,0,108.0,16,872.0,0,0,257,nodo,PINEROLO,10.549999999999995,2.25,6.5,3.1695247933884296
2025-05,infrasettimanale,tarda_mattina,REG,S00601,0,0,0,0,0,0,3,1,1,-1.0,0,0,2.0,0,1.0,0,0,3,nodo,CARMAGNOLA,0.8499999999999996,-0.5,0.7000000000000002,-0.5
2025-05,infrasettimanale,tarda_mattina,REG,S00606,43,0,2,7,43,0,400,186,149,270.0,0,0,425.0,12,695.0,0,0,400,nodo,FOSSANO,6.649999999999992,-0.5,5.0,0.6744827586206896
2025-05,infrasettimanale,tarda_mattina,REG,S00610,28,0,5,6,28,0,174,53,87,425.0,0,0,133.0,10,558.0,0,1,174,nodo,CUNEO,15.799999999999942,1.0,6.399999999999999,2.5377037562012754
2025-05,infrasettimanale,tarda_mattina,REG,S00617,7,0,1,2,7,0,132,93,27,-158.0,0,0,306.0,5,148.0,0,0,132,nodo,LIMONE,6.699999999999996,-2.0,2.400000000000002,-1.2472718253968254
2025-05,infrasettimanale,tarda_mattina,REG,S00821,2,0,0,0,2,0,4,2,0,9.0,0,0,8.0,0,17.0,0,0,4,nodo,BRA,7.85,2.0,7.2,4.166666666666667
2025-05,infrasettimanale,tarda_mattina,REG,S00825,39,0,0,3,39,0,271,100,120,206.0,0,0,260.0,9,466.0,0,0,271,nodo,ALBA,9.0,-0.5,5.600000000000001,0.7449940047961631
2025-05,infrasettimanale,tarda_mattina,REG,S00867,36,0,2,8,36,0,319,92,165,343.0,0,0,339.0,13,682.0,0,0,319,nodo,ACQUI TERME,8.199999999999989,1.25,5.200000000000003,1.202018546272012
2025-05,infrasettimanale,tarda_mattina,REG,S00884,36,0,2,5,36,0,248,72,119,471.0,0,0,159.0,8,630.0,0,0,248,nodo,RIVAROLO,6.149999999999999,1.25,4.950000000000004,2.1064052795031056
2025-05,infrasettimanale,tarda_mattina,REG,S00973,1,0,0,0,1,0,2,0,1,7.0,0,0,0.0,0,7.0,0,0,2,nodo,COSSATO,3.5,3.5,3.5,3.5
2025-05,infrasettimanale,tarda_mattina,REG,S01003,19,0,2,6,19,0,95,34,37,243.0,0,0,118.0,8,361.0,0,0,95,nodo,DOMODOSSOLA,14.39999999999999,0.5,9.600000000000003,2.7
2025-05,infrasettimanale,tarda_mattina,REG,S01020,78,0,3,8,78,0,279,50,140,936.0,0,0,81.0,21,1017.0,0,0,279,nodo,ARONA,12.15,2.5,8.800000000000004,3.553395851094061
2025-05,infrasettimanale,tarda_mattina,REG,S01026,4,0,2,3,4,0,11,5,2,87.0,0,0,43.0,3,130.0,0,0,11,nodo,SESTO CALENDE,41.89999999999998,0.75,32.30000000000001,8.571428571428571
2025-05,infrasettimanale,tarda_mattina,REG,S01030,20,0,1,3,20,0,76,13,40,282.0,0,0,17.0,8,299.0,0,0,76,nodo,GALLARATE,15.65,2.5,8.250000000000014,3.825563909774436
2025-05,infrasettimanale,tarda_mattina,REG,S01031,3,0,2,2,3,0,17,1,0,90.0,0,0,1.0,2,91.0,0,0,17,nodo,BUSTO ARSIZIO,21.65,18.5,21.3,14.666666666666666
2025-05,infrasettimanale,tarda_mattina,REG,S01035,2,0,0,1,2,0,2,0,0,23.0,0,0,0.0,1,23.0,0,0,2,nodo,PARABIAGO,11.5,11.5,11.5,11.5
2025-05,infrasettimanale,tarda_mattina,REG,S01037,21,0,1,3,21,0,203,93,79,195.0,0,0,140.0,7,335.0,0,0,203,nodo,RHO,8.099999999999994,0.0,5.200000000000003,1.0116516323024056
2025-05,infrasettimanale,tarda_mattina,REG,S01059,47,0,1,6,47,0,391,33,299,753.0,0,0,54.0,12,807.0,0,0,391,nodo,ALBAIRATE-VERMEZZO,7.399999999999991,1.0,5.0,1.990749512398997
2025-05,infrasettimanale,tarda_mattina,REG,S01066,456,0,10,62,456,0,2339,314,1569,6017.0,0,0,533.0,128,6550.0,0,1,2339,nodo,MILANO CADORNA,9.5,1.5,6.5,2.5830404912718423
2025-05,infrasettimanale,tarda_mattina,REG,S01070,3,0,0,0,3,0,8,1,4,33.0,0,0,2.0,1,35.0,0,0,8,nodo,NOVATE MILANESE,11.549999999999995,2.5,9.099999999999998,4.125
2025-05,infrasettimanale,tarda_mattina,REG,S01074,88,0,0,8,88,0,394,99,184,933.0,0,0,163.0,34,1096.0,0,0,394,nodo,GARBAGNATE MILANESE,11.775000000000006,1.5,8.650000000000006,2.500130798744332
2025-05,infrasettimanale,tarda_mattina,REG,S01083,2,0,0,0,2,0,2,0,0,13.0,0,0,0.0,0,13.0,0,0,2,nodo,PALAZZOLO MILANESE,7.85,6.5,7.7,6.5
2025-05,infrasettimanale,tarda_mattina,REG,S01086,0,0,0,0,0,0,1,0,1,0.0,0,0,0.0,0,0.0,0,0,1,nodo,CESANO MADERNO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S01113,8,0,1,2,8,0,65,19,34,148.0,0,0,39.0,4,187.0,0,0,65,nodo,LUINO,11.799999999999995,1.75,7.250000000000005,3.215034965034965
2025-05,infrasettimanale,tarda_mattina,REG,S01118,0,0,0,0,0,0,3,1,1,1.0,0,0,1.0,0,2.0,0,0,3,nodo,LAVENO MOMBELLO,0.5,0.5,0.5,0.5
2025-05,infrasettimanale,tarda_mattina,REG,S01139,30,0,0,1,30,0,380,64,286,425.0,0,0,86.0,5,511.0,0,0,380,nodo,MALPENSA AEROPORTO TERMINAL 1,5.5,0.0,4.0,1.118421052631579
2025-05,infrasettimanale,tarda_mattina,REG,S01146,114,0,0,6,114,0,629,128,353,1365.0,0,0,173.0,26,1538.0,0,0,629,nodo,MALPENSA AEROPORTO TERMINAL 2,9.0,1.5,6.5,2.2927541635595325
2025-05,infrasettimanale,tarda_mattina,REG,S01200,50,0,0,4,50,0,211,44,107,566.0,0,0,63.0,13,629.0,0,0,211,nodo,PORTO CERESIO,11.049999999999994,2.0,7.5,2.8150990099009903
2025-05,infrasettimanale,tarda_mattina,REG,S01205,92,0,1,9,92,0,804,281,400,772.0,0,0,615.0,31,1387.0,0,0,804,nodo,VARESE NORD,7.654570895522376,0.2126865671641791,4.968097014925373,0.9570509998576529
2025-05,infrasettimanale,tarda_mattina,REG,S01301,101,0,1,13,101,0,630,240,242,1022.0,0,0,447.0,32,1469.0,0,1,630,nodo,CHIASSO,10.0,0.0,6.5,1.7559256208073435
