mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate_tot,in_ritardo,in_anticipo,cancellate,oltre_15,oltre_5,corse_osservate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,minuti_netti_tot,soppresse,in_orario,oltre_60,oltre_30,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-03,weekend,pomeriggio,REG,N_FBACCF9B6EC3,40,0,1,16,0,0,1,40,0,0,27.0,30.0,0,-3.0,0,22,0,0,nodo,S.AGATA M.,1.6500000000000004,2.6000000000000014,-0.075,0.5
2025-03,weekend,pomeriggio,REG,N_FE3300C7FF4C,4,0,0,3,0,0,0,4,0,0,3.0,12.0,0,-9.0,0,1,0,0,nodo,VAIRANO,1.5000000000000009,2.2499999999999982,-2.25,-3.0
2025-03,weekend,pomeriggio,REG,N_FE865763BA15,24,0,5,14,0,3,5,24,0,0,93.0,42.0,3,51.0,0,5,0,1,nodo,MINTURNO,6.650000000000001,9.95,0.65625,-1.0
2025-03,weekend,pomeriggio,REG,N_FEBDC4EA7CA2,332,0,38,170,0,4,38,332,0,0,598.0,595.0,12,3.0,0,119,0,1,nodo,TORINO P.NUOVA,4.799999999999997,7.399999999999991,0.008361391694725,-0.5
2025-03,weekend,pomeriggio,REG,N_FFAC7F2CA52E,4,0,4,0,0,0,4,4,0,0,43.0,0.0,3,43.0,0,0,0,0,nodo,NOVATE M.SE,12.4,12.7,10.75,10.5
2025-03,weekend,pomeriggio,REG,S00034,91,0,6,40,0,0,6,91,0,0,130.0,112.0,2,18.0,0,45,0,0,nodo,MORTARA,3.0500000000000047,5.0,-0.0983118172790465,-1.0
2025-03,weekend,pomeriggio,REG,S00070,80,0,1,45,0,1,1,80,0,0,61.0,88.0,1,-27.0,0,32,0,0,nodo,BIELLA S.PAOLO,1.5,2.1000000000000014,-0.3461538461538461,-1.0
2025-03,weekend,pomeriggio,REG,S00088,12,0,0,11,0,0,0,12,0,0,0.0,22.0,0,-22.0,0,1,0,0,nodo,TORINO AEROPORTO DI CASELLE,-1.0,-0.75,-1.8333333333333333,-2.0
2025-03,weekend,pomeriggio,REG,S00154,90,0,5,38,0,1,5,90,0,0,117.0,88.0,2,29.0,0,44,0,0,nodo,IVREA,3.0,4.224999999999987,0.3792553191489362,0.0
2025-03,weekend,pomeriggio,REG,S00202,48,0,3,25,0,0,3,48,0,0,59.0,48.0,0,11.0,0,20,0,0,nodo,BARDONECCHIA,3.6999999999999993,5.274999999999997,0.2291666666666666,-0.5
2025-03,weekend,pomeriggio,REG,S00208,11,0,2,6,0,2,2,11,0,0,58.0,14.0,2,44.0,0,3,0,1,nodo,BUSSOLENO,16.150000000000002,21.575,4.2,-0.75
2025-03,weekend,pomeriggio,REG,S00219,73,0,7,36,0,3,7,73,0,0,148.0,133.0,3,15.0,0,29,0,1,nodo,TORINO PORTA NUOVA,4.0,7.799999999999977,0.1749034749034749,0.0
2025-03,weekend,pomeriggio,REG,S00232,116,0,8,49,0,0,8,116,0,0,131.0,130.0,0,1.0,0,55,0,0,nodo,CHIVASSO,3.45,4.724999999999998,-0.014743589743589702,0.25
2025-03,weekend,pomeriggio,REG,S00245,75,0,12,14,0,5,12,75,0,0,370.0,16.0,7,354.0,0,44,0,5,nodo,VERCELLI,7.75,28.42499999999997,5.01797385620915,1.5
2025-03,weekend,pomeriggio,REG,S00248,288,0,28,149,0,2,28,288,0,0,405.0,341.0,9,64.0,0,104,0,0,nodo,NOVARA,4.5,7.099999999999994,0.265656874745002,-0.5
2025-03,weekend,pomeriggio,REG,S00260,57,0,5,25,0,1,5,57,0,0,90.0,51.0,2,39.0,0,24,0,0,nodo,SUSA,4.200000000000001,8.299999999999988,0.7855172413793103,0.0
2025-03,weekend,pomeriggio,REG,S00452,2,0,1,1,0,0,1,2,0,0,7.0,1.0,0,6.0,0,0,0,0,nodo,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2025-03,weekend,pomeriggio,REG,S00455,1,0,1,0,0,0,1,1,0,0,5.0,0.0,0,5.0,0,0,0,0,nodo,TROFARELLO,5.0,5.0,5.0,5.0
2025-03,weekend,pomeriggio,REG,S00462,89,0,4,57,0,0,4,89,0,0,67.0,123.0,3,-56.0,0,26,0,0,nodo,ASTI,2.1500000000000057,4.349999999999998,-0.6437632135306555,-1.5
2025-03,weekend,pomeriggio,REG,S00470,219,0,23,98,0,6,23,219,0,0,467.0,354.0,10,113.0,0,86,0,1,nodo,ALESSANDRIA,4.5,7.674999999999977,0.608968357985396,0.5
2025-03,weekend,pomeriggio,REG,S00500,59,0,5,20,0,2,5,59,0,0,130.0,55.0,4,75.0,0,33,0,0,nodo,CHIERI,2.3999999999999986,9.39999999999998,1.293103448275862,0.0
2025-03,weekend,pomeriggio,REG,S00517,72,0,5,27,0,0,5,72,0,0,93.0,68.0,0,25.0,0,37,0,0,nodo,PINEROLO,3.2,4.225,0.3378378378378378,1.0
2025-03,weekend,pomeriggio,REG,S00606,123,0,13,69,0,6,13,123,0,0,265.0,154.0,7,111.0,0,38,0,2,nodo,FOSSANO,4.600000000000001,10.549999999999985,0.8761160714285714,-0.5
2025-03,weekend,pomeriggio,REG,S00610,51,0,10,15,0,3,10,51,0,0,177.0,23.0,5,154.0,0,26,0,0,nodo,CUNEO,7.8,10.899999999999997,3.048913043478261,1.0
2025-03,weekend,pomeriggio,REG,S00617,30,0,2,19,0,1,2,30,0,0,40.0,50.0,1,-10.0,0,9,0,0,nodo,LIMONE,1.8499999999999976,5.949999999999992,-0.525,-1.5
2025-03,weekend,pomeriggio,REG,S00825,60,0,4,23,0,1,4,60,0,0,57.0,38.0,1,19.0,0,33,0,0,nodo,ALBA,3.050000000000001,3.774999999999999,0.3166666666666667,-0.5
2025-03,weekend,pomeriggio,REG,S00867,21,0,0,8,0,0,0,21,0,0,13.0,19.0,0,-6.0,0,12,0,0,nodo,ACQUI TERME,2.1,2.3,-0.4242424242424242,-1.5
2025-03,weekend,pomeriggio,REG,S00884,60,0,6,20,0,2,6,60,0,0,135.0,55.0,4,80.0,0,33,0,0,nodo,RIVAROLO,2.700000000000001,9.24999999999998,1.3270114942528737,0.0
2025-03,weekend,pomeriggio,REG,S01003,155,0,39,54,0,4,39,155,0,0,474.0,174.0,9,300.0,0,58,0,1,nodo,DOMODOSSOLA,7.600000000000001,9.725,2.029799578059072,1.0
2025-03,weekend,pomeriggio,REG,S01020,77,0,11,43,0,1,11,77,0,0,161.0,105.0,6,56.0,0,23,0,0,nodo,ARONA,7.0,9.0,0.6913956639566395,-1.0
2025-03,weekend,pomeriggio,REG,S01026,11,0,3,1,0,0,3,11,0,0,36.0,1.0,0,35.0,0,7,0,0,nodo,SESTO CALENDE,4.75,4.875,3.183333333333333,3.5
2025-03,weekend,pomeriggio,REG,S01030,82,0,11,32,0,3,11,82,0,0,191.0,50.0,4,141.0,0,39,0,0,nodo,GALLARATE,7.0,8.0,1.7195121951219516,0.0
2025-03,weekend,pomeriggio,REG,S01031,65,0,9,20,0,3,9,65,0,0,159.0,24.0,4,135.0,0,30,0,0,nodo,BUSTO ARSIZIO,3.950000000000001,9.65,2.3899769585253456,1.0
2025-03,weekend,pomeriggio,REG,S01037,1,0,1,0,0,0,1,1,0,0,11.0,0.0,1,11.0,0,0,0,0,nodo,RHO,11.0,11.0,11.0,11.0
2025-03,weekend,pomeriggio,REG,S01040,64,0,4,32,0,0,4,64,0,0,85.0,77.0,1,8.0,0,28,0,0,nodo,MAGENTA,2.450000000000001,3.899999999999999,0.125,0.5
2025-03,weekend,pomeriggio,REG,S01059,30,0,3,5,0,0,3,30,0,0,56.0,9.0,0,47.0,0,22,0,0,nodo,ALBAIRATE-VERMEZZO,4.3,4.65,1.5666666666666669,1.0
2025-03,weekend,pomeriggio,REG,S01066,157,0,28,22,0,4,28,157,0,0,389.0,41.0,7,348.0,0,107,0,1,nodo,MILANO CADORNA,6.250000000000007,8.174999999999997,2.221753246753247,1.0
2025-03,weekend,pomeriggio,REG,S01113,79,0,9,31,0,1,9,79,0,0,152.0,43.0,2,109.0,0,39,0,0,nodo,LUINO,5.000000000000007,7.724999999999991,1.3676282051282052,0.25
2025-03,weekend,pomeriggio,REG,S01146,72,0,17,11,0,1,17,72,0,0,220.0,12.0,3,208.0,0,44,0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,6.0,8.84999999999999,2.8810810810810814,2.5
2025-03,weekend,pomeriggio,REG,S01200,80,0,21,27,0,3,21,80,0,0,304.0,46.0,11,258.0,0,31,0,1,nodo,PORTO CERESIO,9.05,12.625000000000009,3.2509615384615387,1.5
2025-03,weekend,pomeriggio,REG,S01205,260,0,33,114,0,6,33,260,0,0,496.0,472.0,6,24.0,0,107,1,1,nodo,VARESE NORD,4.242307692307692,7.329519230769224,0.0629372248305508,-0.8336538461538462
2025-03,weekend,pomeriggio,REG,S01301,177,0,11,94,0,0,11,177,0,0,189.0,192.0,1,-3.0,0,68,0,0,nodo,CHIASSO,3.5,4.5,-0.0212510024057738,-1.0
2025-03,weekend,pomeriggio,REG,S01307,64,0,3,29,0,0,3,64,0,0,70.0,54.0,0,16.0,0,32,0,0,nodo,COMO S.GIOVANNI,3.5,3.9499999999999993,0.25,0.0
2025-03,weekend,pomeriggio,REG,S01308,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0,0,0,0,nodo,COMO CAMERLATA,0.0,0.0,0.0,0.0
2025-03,weekend,pomeriggio,REG,S01316,32,0,2,8,0,0,2,32,0,0,35.0,20.0,0,15.0,0,22,0,0,nodo,CAMNAGO-LENTATE,2.25,2.75,0.46875,0.25
2025-03,weekend,pomeriggio,REG,S01318,10,0,4,0,0,1,4,10,0,0,62.0,0.0,2,62.0,0,6,0,0,nodo,SEREGNO,16.150000000000002,18.575,6.583333333333334,2.25
2025-03,weekend,pomeriggio,REG,S01320,1,0,1,0,0,0,1,1,0,0,5.0,0.0,0,5.0,0,0,0,0,nodo,DESIO,5.0,5.0,5.0,5.0
2025-03,weekend,pomeriggio,REG,S01322,10,0,2,6,0,2,2,10,0,0,90.0,11.0,2,79.0,0,2,1,1,nodo,MONZA,21.95,27.475,6.375,-0.5
2025-03,weekend,pomeriggio,REG,S01326,204,0,24,100,0,9,24,204,0,0,439.0,246.0,10,193.0,0,78,0,2,nodo,MILANO GRECO PIRELLI,4.0,9.299999999999976,0.9422189494354444,0.0
2025-03,weekend,pomeriggio,REG,S01400,85,0,4,10,0,0,4,85,0,0,111.0,13.0,1,98.0,0,60,0,0,nodo,CHIAVENNA,3.400000000000002,4.399999999999999,1.3018315018315016,1.0
2025-03,weekend,pomeriggio,REG,S01420,97,0,7,14,0,1,7,97,0,0,183.0,28.0,2,155.0,0,66,0,1,nodo,COLICO,3.6999999999999993,6.199999999999997,1.7252659574468086,1.0
2025-03,weekend,pomeriggio,REG,S01425,30,0,6,8,0,2,6,30,0,0,105.0,13.0,2,92.0,0,16,0,1,nodo,MORBEGNO,10.250000000000009,14.374999999999998,3.200892857142857,1.75
2025-03,weekend,pomeriggio,REG,S01430,55,0,12,9,0,2,12,55,0,0,161.0,13.0,2,148.0,0,34,0,0,nodo,SONDRIO,6.0,6.674999999999997,2.803333333333333,2.0
2025-03,weekend,pomeriggio,REG,S01440,64,0,7,25,0,3,7,64,0,0,162.0,48.0,4,114.0,0,32,0,0,nodo,TIRANO,4.550000000000001,10.199999999999996,1.7941176470588234,0.75
2025-03,weekend,pomeriggio,REG,S01458,40,0,4,12,0,0,4,40,0,0,73.0,19.0,1,54.0,0,24,0,0,nodo,MOLTENO,3.750000000000005,6.125000000000002,1.35,1.5
2025-03,weekend,pomeriggio,REG,S01520,328,0,26,159,0,1,26,328,0,0,408.0,338.0,1,70.0,0,142,0,0,nodo,LECCO,4.0,5.399999999999992,0.2068462401795734,0.0
2025-03,weekend,pomeriggio,REG,S01524,33,0,2,14,0,1,2,33,0,0,34.0,17.0,1,17.0,0,17,0,0,nodo,CALOLZIOCORTE OLGINATE,2.25,4.674999999999999,0.5183823529411764,-0.5
2025-03,weekend,pomeriggio,REG,S01528,161,0,9,87,0,3,9,161,0,0,158.0,160.0,3,-2.0,0,65,0,0,nodo,PONTE S.PIETRO,3.0,4.0,-0.0160493827160493,-0.5
2025-03,weekend,pomeriggio,REG,S01529,245,0,16,101,0,3,16,245,0,0,373.0,194.0,4,179.0,0,128,0,1,nodo,BERGAMO,3.5,5.0,0.7347524356065661,0.75
2025-03,weekend,pomeriggio,REG,S01605,2,0,1,1,0,0,1,2,0,0,12.0,3.0,1,9.0,0,0,0,0,nodo,CREMA,4.5,4.5,4.5,4.5
2025-03,weekend,pomeriggio,REG,S01631,16,0,1,8,0,0,1,16,0,0,20.0,24.0,1,-4.0,0,7,0,0,nodo,MILANO PORTA GENOVA,3.5000000000000018,4.9999999999999964,-0.0317460317460317,-0.5
2025-03,weekend,pomeriggio,REG,S01640,1,0,1,0,0,0,1,1,0,0,9.0,0.0,0,9.0,0,0,0,0,nodo,MILANO CERTOSA,9.0,9.0,9.0,9.0
2025-03,weekend,pomeriggio,REG,S01642,33,0,2,13,0,0,2,33,0,0,43.0,23.0,1,20.0,0,18,0,0,nodo,MILANO BOVISA POLITECNICO,4.0,5.975,0.5955882352941176,0.0
2025-03,weekend,pomeriggio,REG,S01643,129,0,10,52,0,2,10,129,0,0,180.0,76.0,3,104.0,0,60,0,0,nodo,MILANO LANCETTI,4.0,6.149999999999999,0.8900862068965517,0.0
2025-03,weekend,pomeriggio,REG,S01645,668,0,88,322,0,14,88,668,0,0,1317.0,737.0,33,580.0,0,252,0,1,nodo,MILANO PORTA GARIBALDI,5.5,9.0,0.8655419924107347,-0.5
2025-03,weekend,pomeriggio,REG,S01700,757,0,143,277,0,34,143,757,0,0,2380.0,749.0,55,1631.0,0,328,0,10,nodo,MILANO CENTRALE,7.450000000000018,12.875,2.140532884709401,0.5
2025-03,weekend,pomeriggio,REG,S01701,22,0,10,1,0,2,10,22,0,0,148.0,4.0,2,144.0,0,11,0,1,nodo,MILANO LAMBRATE,9.950000000000005,17.24999999999998,5.361111111111111,4.25
2025-03,weekend,pomeriggio,REG,S01703,145,0,18,69,0,1,18,145,0,0,258.0,170.0,3,88.0,0,55,1,1,nodo,PIOLTELLO LIMITO,4.5,5.5,0.6197183098591549,0.0
2025-03,weekend,pomeriggio,REG,S01708,307,0,25,182,0,4,25,307,0,0,418.0,631.0,6,-213.0,0,94,0,1,nodo,TREVIGLIO,3.5,6.200000000000003,-0.6921038685744568,-1.0
2025-03,weekend,pomeriggio,REG,S01717,367,0,63,80,0,16,63,367,0,0,1146.0,137.0,18,1009.0,0,218,0,5,nodo,BRESCIA,6.5,13.75,2.823684210526316,1.5
2025-03,weekend,pomeriggio,REG,S01747,15,0,3,4,0,0,3,15,0,0,27.0,7.0,0,20.0,0,8,0,0,nodo,LAVENO MOMBELLO LAGO,4.25,4.875,1.3055555555555556,1.25
2025-03,weekend,pomeriggio,REG,S01765,90,0,16,9,0,3,16,90,0,0,272.0,13.0,6,259.0,0,65,0,0,nodo,COMO NORD LAGO,6.0344444444444445,8.308055555555551,2.66394435910565,2.311111111111111
2025-03,weekend,pomeriggio,REG,S01807,60,0,4,23,0,0,4,60,0,0,70.0,48.0,2,22.0,0,27,0,0,nodo,VOGHERA,3.200000000000001,5.599999999999998,0.4074074074074074,-0.5
2025-03,weekend,pomeriggio,REG,S01820,1,0,1,0,0,1,1,1,0,0,36.0,0.0,1,36.0,0,0,0,1,nodo,MILANO ROGOREDO,36.0,36.0,36.0,36.0
2025-03,weekend,pomeriggio,REG,S01824,1,0,0,1,0,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,nodo,TAVAZZANO,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,pomeriggio,REG,S01825,98,0,6,33,0,0,6,98,0,0,108.0,44.0,1,64.0,0,56,0,0,nodo,LODI,2.5,3.6749999999999976,0.6044303797468354,0.0
2025-03,weekend,pomeriggio,REG,S01828,95,0,11,44,0,4,11,95,0,0,218.0,99.0,5,119.0,0,38,0,1,nodo,CODOGNO,5.200000000000003,8.849999999999987,1.2525510204081631,-0.5
2025-03,weekend,pomeriggio,REG,S01852,1,0,1,0,0,1,1,1,0,0,38.0,0.0,1,38.0,0,0,0,1,nodo,COLORNO,38.0,38.0,38.0,38.0
2025-03,weekend,pomeriggio,REG,S01860,354,0,33,124,0,8,33,354,0,0,729.0,204.0,13,525.0,0,182,0,4,nodo,PAVIA,4.5,7.575000000000003,1.548872180451128,0.5
2025-03,weekend,pomeriggio,REG,S01905,3,0,2,1,0,0,2,3,0,0,19.0,2.0,1,17.0,0,0,0,0,nodo,OLMENETA,9.0,9.25,7.0,7.0
2025-03,weekend,pomeriggio,REG,S01915,201,0,26,74,0,5,26,201,0,0,444.0,153.0,8,291.0,0,94,0,1,nodo,CREMONA,5.0,9.025,1.4693617021276595,0.75
2025-03,weekend,pomeriggio,REG,S01919,1,0,0,0,0,0,0,1,0,0,3.0,0.0,0,3.0,0,1,0,0,nodo,PIADENA,3.0,3.0,3.0,3.0
2025-03,weekend,pomeriggio,REG,S01920,74,0,11,24,0,2,11,74,0,0,178.0,45.0,5,133.0,0,35,0,0,nodo,BOZZOLO,6.250000000000005,9.799999999999995,1.915296052631579,0.5
2025-03,weekend,pomeriggio,REG,S01933,414,0,40,95,0,2,40,414,0,0,703.0,140.0,9,563.0,0,275,0,0,nodo,SARONNO,4.5,5.299999999999983,1.398819511025887,1.0
2025-03,weekend,pomeriggio,REG,S01944,1,0,0,1,0,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,nodo,BRONI,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,pomeriggio,REG,S01945,58,0,7,27,0,5,7,58,0,0,166.0,65.0,5,101.0,0,23,0,1,nodo,STRADELLA,6.099999999999996,16.724999999999987,1.7463054187192115,-1.0
2025-03,weekend,pomeriggio,REG,S02001,102,0,26,40,0,3,26,102,0,0,323.0,111.0,13,212.0,0,36,0,0,nodo,BRENNERO,10.5,12.15,2.133101851851852,0.5
2025-03,weekend,pomeriggio,REG,S02026,141,0,18,68,0,1,18,141,0,0,235.0,283.0,6,-48.0,0,50,0,0,nodo,BOLZANO,5.0,8.0,-0.3579926454683106,-0.5
2025-03,weekend,pomeriggio,REG,S02038,80,0,16,27,0,1,16,80,0,0,186.0,63.0,5,123.0,0,34,0,0,nodo,TRENTO,6.800000000000004,8.575,1.6072874493927123,1.0
2025-03,weekend,pomeriggio,REG,S02140,43,0,1,29,0,1,1,43,0,0,53.0,80.0,1,-27.0,0,12,0,1,nodo,SCHIO,2.4000000000000004,4.149999999999965,-0.6052631578947368,-2.0
2025-03,weekend,pomeriggio,REG,S02146,2,0,0,1,0,0,0,2,0,0,0.0,3.0,0,-3.0,0,1,0,0,nodo,DUEVILLE,-1.5,-1.5,-1.5,-1.5
2025-03,weekend,pomeriggio,REG,S02216,74,0,9,28,0,0,9,74,0,0,133.0,54.0,4,79.0,0,37,0,0,nodo,MERANO,6.199999999999999,7.899999999999999,1.3804597701149424,0.5
2025-03,weekend,pomeriggio,REG,S02314,14,0,0,2,0,0,0,14,0,0,12.0,3.0,0,9.0,0,12,0,0,nodo,BORGO VALSUGANA EST,1.4,1.6999999999999995,0.5444444444444444,1.0
2025-03,weekend,pomeriggio,REG,S02332,1,0,0,0,0,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,nodo,MOZZECANE,1.0,1.0,1.0,1.0
2025-03,weekend,pomeriggio,REG,S02336,157,0,15,85,0,6,15,157,0,0,294.0,227.0,9,67.0,0,54,0,0,nodo,MANTOVA,4.050000000000004,9.124999999999986,0.4116554054054053,-0.75
2025-03,weekend,pomeriggio,REG,S02340,9,0,1,3,0,0,1,9,0,0,8.0,6.0,0,2.0,0,1,0,0,nodo,SUZZARA,1.65,1.8250000000000002,-0.0833333333333332,0.25
2025-03,weekend,pomeriggio,REG,S02349,40,0,0,37,0,0,0,40,0,0,4.0,117.0,0,-113.0,0,3,0,0,nodo,CARPI,-1.0,-0.9249999999999987,-2.825,-3.0
2025-03,weekend,pomeriggio,REG,S02366,5,0,0,0,0,0,0,5,0,0,7.0,0.0,0,7.0,0,5,0,0,nodo,LEGNAGO,2.6,2.8,1.4,1.0
2025-03,weekend,pomeriggio,REG,S02430,369,0,56,158,0,12,56,369,0,0,890.0,541.0,24,349.0,0,149,0,1,nodo,VERONA PORTA NUOVA,6.900000000000006,10.900000000000006,0.9559653916211294,0.0
2025-03,weekend,pomeriggio,REG,S02446,130,0,6,79,0,2,6,130,0,0,137.0,181.0,2,-44.0,0,44,0,1,nodo,VICENZA,2.5,3.8249999999999993,-0.3508984944147644,-1.0
2025-03,weekend,pomeriggio,REG,S02520,144,0,4,94,0,0,4,144,0,0,79.0,285.0,0,-206.0,0,45,0,0,nodo,BASSANO DEL GRAPPA,2.0,2.699999999999996,-1.4664383561643837,-2.0
2025-03,weekend,pomeriggio,REG,S02550,9,0,0,7,0,0,0,9,0,0,1.0,17.0,0,-16.0,0,2,0,0,nodo,CALALZO PIEVE CADORE CORTINA,0.2000000000000001,0.5999999999999996,-1.7777777777777777,-2.0
2025-03,weekend,pomeriggio,REG,S02559,64,0,3,13,0,1,3,64,0,0,128.0,24.0,1,104.0,0,47,0,1,nodo,BELLUNO,3.45,4.899999999999997,1.5496957403651117,1.0
2025-03,weekend,pomeriggio,REG,S02570,120,0,3,62,0,0,3,120,0,0,81.0,103.0,1,-22.0,0,51,0,0,nodo,MONTEBELLUNA,2.0,3.1499999999999986,-0.1896551724137931,-0.5
2025-03,weekend,pomeriggio,REG,S02581,115,0,4,70,0,0,4,115,0,0,85.0,204.0,2,-119.0,0,39,0,0,nodo,PADOVA,2.1000000000000014,3.424999999999997,-0.9846938775510204,-1.5
2025-03,weekend,pomeriggio,REG,S02589,6,0,1,2,0,1,1,6,0,0,23.0,2.0,1,21.0,0,3,0,0,nodo,VENEZIA MESTRE,7.1000000000000005,8.299999999999999,3.2999999999999994,1.5
2025-03,weekend,pomeriggio,REG,S02593,136,0,12,60,0,2,12,136,0,0,255.0,198.0,5,57.0,0,64,0,2,nodo,VENEZIA S.LUCIA,4.050000000000001,6.424999999999997,0.4495670995670995,0.0
2025-03,weekend,pomeriggio,REG,S02703,59,0,5,32,0,0,5,59,0,0,61.0,63.0,0,-2.0,0,22,0,0,nodo,SACILE,3.3000000000000007,4.174999999999999,-0.1247058823529411,-0.5
2025-03,weekend,pomeriggio,REG,S02706,60,0,2,18,0,0,2,60,0,0,77.0,53.0,0,24.0,0,38,0,0,nodo,CONEGLIANO,3.200000000000001,4.099999999999998,0.2807017543859649,0.0
2025-03,weekend,pomeriggio,REG,S02712,31,0,1,16,0,0,1,31,0,0,22.0,25.0,0,-3.0,0,14,0,0,nodo,TREVISO CENTRALE,1.5,2.299999999999999,-0.0770833333333333,0.0
2025-03,weekend,pomeriggio,REG,S02830,10,0,2,1,0,1,2,10,0,0,61.0,1.0,1,60.0,0,7,0,1,nodo,CASARSA,15.0,19.0,6.0,2.5
2025-03,weekend,pomeriggio,REG,S03015,35,0,3,13,0,0,3,35,0,0,64.0,19.0,1,45.0,0,19,0,0,nodo,TARVISIO BOSCOVERDE,4.45,5.324999999999998,1.41,1.25
2025-03,weekend,pomeriggio,REG,S03016,12,0,1,6,0,0,1,12,0,0,8.0,11.0,0,-3.0,0,5,0,0,nodo,CARNIA,2.1000000000000005,2.5499999999999994,-0.1285714285714285,-0.5
2025-03,weekend,pomeriggio,REG,S03026,91,0,11,41,0,0,11,91,0,0,145.0,107.0,3,38.0,0,36,0,0,nodo,UDINE,5.300000000000004,6.774999999999995,0.4905263157894737,0.25
2025-03,weekend,pomeriggio,REG,S03084,40,0,1,23,0,0,1,40,0,0,26.0,43.0,0,-17.0,0,16,0,0,nodo,MANIAGO,1.6500000000000017,3.0500000000000007,-0.425,-0.75
2025-03,weekend,pomeriggio,REG,S03200,120,0,7,36,0,1,7,120,0,0,191.0,88.0,2,103.0,0,77,0,1,nodo,PORTOGRUARO CAORLE,3.5,5.0,0.8583333333333333,1.0
2025-03,weekend,pomeriggio,REG,S03310,4,0,0,3,0,0,0,4,0,0,3.0,3.0,0,0.0,0,1,0,0,nodo,MONFALCONE,0.8,0.8999999999999999,0.0,0.0
2025-03,weekend,pomeriggio,REG,S03317,188,0,16,83,0,4,16,188,0,0,317.0,178.0,6,139.0,0,87,0,2,nodo,TRIESTE CENTRALE,4.399999999999999,6.0,0.8244823956018248,0.0
2025-03,weekend,pomeriggio,REG,S03466,10,0,1,7,0,0,1,10,0,0,15.0,25.0,1,-10.0,0,2,0,0,nodo,VILLA OPICINA,2.9999999999999964,7.499999999999988,-1.0,-3.0
2025-03,weekend,pomeriggio,REG,S04203,5,0,2,1,0,0,2,5,0,0,17.0,1.0,1,16.0,0,2,0,0,nodo,NOVI LIGURE,8.0,9.0,3.2,1.0
2025-03,weekend,pomeriggio,REG,S04207,66,0,1,56,0,0,1,66,0,0,18.0,197.0,0,-179.0,0,9,0,0,nodo,ARQUATA SCRIVIA,0.0,1.25,-2.798617511520737,-3.0
2025-03,weekend,pomeriggio,REG,S04215,6,0,2,1,0,0,2,6,0,0,18.0,3.0,0,15.0,0,3,0,0,nodo,BUSALLA,3.5500000000000003,3.775,1.5,1.25
2025-03,weekend,pomeriggio,REG,S04218,28,0,1,23,0,0,1,28,0,0,13.0,81.0,0,-68.0,0,4,0,0,nodo,GENOVA BOLZANETO,0.0500000000000016,1.8999999999999984,-2.4285714285714284,-2.75
2025-03,weekend,pomeriggio,REG,S04220,6,0,0,1,0,0,0,6,0,0,5.0,1.0,0,4.0,0,5,0,0,nodo,GENOVA SAMPIERDARENA,1.6000000000000003,1.7999999999999996,0.5,0.25
2025-03,weekend,pomeriggio,REG,S04501,90,0,22,28,0,5,22,90,0,0,311.0,60.0,7,251.0,0,40,0,0,nodo,VENTIMIGLIA,8.850000000000001,14.3,2.791501976284585,1.25
2025-03,weekend,pomeriggio,REG,S04516,20,0,2,15,0,0,2,20,0,0,22.0,76.0,1,-54.0,0,3,0,0,nodo,ALBENGA,2.3999999999999986,4.199999999999996,-2.7,-4.75
2025-03,weekend,pomeriggio,REG,S04523,10,0,3,4,0,1,3,10,0,0,68.0,24.0,1,44.0,0,3,0,1,nodo,IMPERIA,12.799999999999986,29.89999999999996,4.4,1.0
2025-03,weekend,pomeriggio,REG,S04534,21,0,1,13,0,0,1,21,0,0,26.0,39.0,0,-13.0,0,7,0,0,nodo,GENOVA VOLTRI,3.3000000000000007,4.849999999999998,-0.43055555555555564,-0.75
2025-03,weekend,pomeriggio,REG,S04700,18,0,4,11,0,1,4,18,0,0,52.0,45.0,3,7.0,0,3,0,0,nodo,GENOVA PIAZZA PRINCIPE,8.95,9.974999999999998,0.1124999999999998,-1.25
2025-03,weekend,pomeriggio,REG,S04702,145,0,16,77,0,2,16,145,0,0,241.0,262.0,3,-21.0,0,50,0,1,nodo,GENOVA BRIGNOLE,4.75,5.5,-0.1222505891594653,-0.25
2025-03,weekend,pomeriggio,REG,S04707,21,0,1,13,0,0,1,21,0,0,26.0,39.0,0,-13.0,0,7,0,0,nodo,GENOVA NERVI,3.3000000000000007,4.849999999999998,-0.43055555555555564,-0.75
2025-03,weekend,pomeriggio,REG,S04722,4,0,0,1,0,0,0,4,0,0,6.0,4.0,0,2.0,0,3,0,0,nodo,CHIAVARI,1.7,1.85,0.5,0.5
2025-03,weekend,pomeriggio,REG,S04725,158,0,27,73,0,3,27,158,0,0,380.0,196.0,10,184.0,0,57,0,1,nodo,SESTRI LEVANTE,7.5,10.0,1.155701754385965,0.0
