mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,oltre_15,minuti_netti_tot,oltre_30,cancellate,effettuate,minuti_anticipo_tot,info_mancante,oltre_60,oltre_5,oltre_10,cancellate_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,soppresse,in_orario,parzialmente_cancellate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-06,infrasettimanale,tarda_mattina,REG,S03084,2,0,-82.0,0,0,41,109.0,0,0,2,1,0,36,27.0,41,0,3,0,nodo,MANIAGO,1.7250000000000034,-2.005952380952381,-3.0,0.1500000000000021
2025-06,infrasettimanale,tarda_mattina,REG,S03200,38,4,352.0,0,0,348,294.0,0,0,38,8,0,117,646.0,348,0,176,0,nodo,PORTOGRUARO CAORLE,6.274999999999993,1.068176835951772,1.0,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S03202,1,0,8.0,0,0,4,3.0,0,0,1,1,0,3,11.0,4,0,0,0,nodo,LATISANA LIGNANO-BIBIONE,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S03310,2,2,94.0,1,0,3,0.0,0,1,2,2,0,0,94.0,3,0,1,0,nodo,MONFALCONE,59.6,31.33333333333333,29.0,56.20000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S03317,62,25,1024.0,15,0,447,501.0,0,4,62,35,0,200,1525.0,447,0,174,0,nodo,TRIESTE CENTRALE,21.249999999999943,2.3559350945649165,0.0,6.900000000000006
2025-06,infrasettimanale,tarda_mattina,REG,S03466,7,1,87.0,0,0,20,0.0,0,0,7,2,0,0,87.0,20,0,12,0,nodo,VILLA OPICINA,10.99999999999998,4.578947368421052,3.0,7.599999999999997
2025-06,infrasettimanale,tarda_mattina,REG,S04207,20,2,-191.0,0,0,226,487.0,0,0,20,6,0,127,296.0,226,0,72,0,nodo,ARQUATA SCRIVIA,5.524999999999999,-0.8064393939393939,-2.0,4.100000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S04215,10,0,-129.0,0,0,92,224.0,0,0,10,2,0,66,95.0,92,0,15,0,nodo,BUSALLA,6.399999999999999,-1.1343434343434342,-2.5,3.3000000000000007
2025-06,infrasettimanale,tarda_mattina,REG,S04501,60,15,454.0,0,0,291,347.0,0,0,60,30,0,142,801.0,291,0,82,0,nodo,VENTIMIGLIA,14.874999999999984,1.4296370967741936,-0.5,8.899999999999999
2025-06,infrasettimanale,tarda_mattina,REG,S04506,1,0,10.0,0,0,1,0.0,0,0,1,1,0,0,10.0,1,0,0,0,nodo,TAGGIA ARMA,10.0,10.0,10.0,10.0
2025-06,infrasettimanale,tarda_mattina,REG,S04516,1,1,55.0,1,0,2,0.0,0,0,1,1,0,0,55.0,2,0,1,0,nodo,ALBENGA,27.5,27.5,27.5,27.5
2025-06,infrasettimanale,tarda_mattina,REG,S04523,0,0,-3.0,0,0,1,3.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,IMPERIA,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,tarda_mattina,REG,S04534,73,8,695.0,2,0,372,294.0,0,0,73,22,0,144,989.0,372,0,151,0,nodo,GENOVA VOLTRI,9.024999999999991,1.8096042185093024,0.5,6.850000000000008
2025-06,infrasettimanale,tarda_mattina,REG,S04537,3,3,105.0,1,0,7,1.0,0,0,3,3,0,1,106.0,7,0,3,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,33.05,16.666666666666664,14.75,30.6
2025-06,infrasettimanale,tarda_mattina,REG,S04700,10,3,-167.0,1,0,108,393.0,0,1,10,4,0,75,226.0,108,0,21,0,nodo,GENOVA PIAZZA PRINCIPE,9.099999999999994,-1.4591985428051002,-3.5,4.800000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S04702,207,46,1391.0,5,0,951,1440.0,0,1,207,87,0,438,2831.0,951,0,280,0,nodo,GENOVA BRIGNOLE,14.0,1.6025821729927767,0.0,8.5
2025-06,infrasettimanale,tarda_mattina,REG,S04704,7,2,93.0,0,0,16,9.0,0,0,7,4,0,4,102.0,16,0,5,0,nodo,GENOVA QUARTO DEI MILLE,13.699999999999996,5.8125,4.75,10.9
2025-06,infrasettimanale,tarda_mattina,REG,S04707,71,7,691.0,2,0,319,244.0,0,0,71,18,0,115,935.0,319,0,130,0,nodo,GENOVA NERVI,9.5,2.1527749869388737,1.0,6.700000000000004
2025-06,infrasettimanale,tarda_mattina,REG,S04718,1,0,6.0,0,0,1,0.0,0,0,1,0,0,0,6.0,1,0,0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,6.0,6.0,6.0,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S04722,2,1,41.0,1,0,3,3.0,0,0,2,1,0,1,44.0,3,0,0,0,nodo,CHIAVARI,15.799999999999995,9.5,9.5,15.1
2025-06,infrasettimanale,tarda_mattina,REG,S04725,86,18,-27.0,3,0,593,1250.0,0,1,86,35,0,365,1223.0,593,0,123,0,nodo,SESTRI LEVANTE,10.799999999999985,-0.0480968858131488,-2.0,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S04731,93,9,924.0,0,0,334,232.0,0,0,93,31,0,101,1156.0,334,0,134,0,nodo,LEVANTO,11.174999999999995,2.819749216300941,2.5,9.350000000000009
2025-06,infrasettimanale,tarda_mattina,REG,S04732,11,4,129.0,0,0,16,10.0,0,0,11,7,0,2,139.0,16,0,3,0,nodo,MONTEROSSO,14.774999999999997,8.0625,8.5,13.55
2025-06,infrasettimanale,tarda_mattina,REG,S04801,123,39,651.0,9,0,809,1451.0,0,3,123,62,0,457,2102.0,809,0,206,0,nodo,SAVONA,14.0,0.9260578131545874,-1.5,7.849999999999994
2025-06,infrasettimanale,tarda_mattina,REG,S04805,3,1,-22.0,0,0,76,87.0,0,0,3,1,0,49,65.0,76,0,21,0,nodo,S.GIUSEPPE DI CAIRO,3.299999999999997,-0.3052631578947368,-1.0,2.150000000000002
2025-06,infrasettimanale,tarda_mattina,REG,S05000,96,25,1113.0,12,0,413,474.0,0,3,96,38,0,169,1587.0,413,0,137,0,nodo,PIACENZA,17.5,2.606669660902762,0.0,9.0
2025-06,infrasettimanale,tarda_mattina,REG,S05009,25,3,193.0,1,0,355,196.0,0,0,25,8,0,93,389.0,355,0,234,0,nodo,FIDENZA,5.25,0.5482954545454546,0.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,S05014,108,7,1181.0,1,0,536,358.0,0,1,108,21,0,145,1539.0,536,0,256,0,nodo,PARMA,8.349999999999994,2.3392917943479743,1.5,6.950000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S05017,0,0,4.0,0,0,1,0.0,0,0,0,0,0,0,4.0,1,0,1,0,nodo,BUDRIO,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S05019,7,2,-43.0,0,0,202,250.0,0,0,7,2,0,94,207.0,202,0,98,0,nodo,BOLOGNA ROVERI,3.049999999999997,-0.2263636363636364,-1.0,1.5
2025-06,infrasettimanale,tarda_mattina,REG,S05023,18,3,193.0,2,0,154,116.0,0,0,18,5,0,58,309.0,154,0,77,0,nodo,REGGIO EMILIA,6.25,1.2920817588457574,0.5,5.450000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S05032,43,11,-218.0,5,0,519,923.0,0,0,43,14,0,337,705.0,519,0,128,0,nodo,MODENA,5.974999999999994,-0.4110655992056103,-1.5,3.5
2025-06,infrasettimanale,tarda_mattina,REG,S05037,2,2,93.0,1,0,6,4.0,0,1,2,2,0,1,97.0,6,0,3,0,nodo,CASTELFRANCO EMILIA,40.57499999999999,13.875,5.5,34.650000000000006
2025-06,infrasettimanale,tarda_mattina,REG,S05043,270,49,1170.0,20,0,1836,3064.0,0,3,270,95,0,945,4234.0,1836,0,562,0,nodo,BOLOGNA CENTRALE,10.375,0.6666964464483492,-0.5,6.0
2025-06,infrasettimanale,tarda_mattina,REG,S05053,0,0,3.0,0,0,1,0.0,0,0,0,0,0,0,3.0,1,0,1,0,nodo,CASTEL S.PIETRO TERME,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,S05054,58,8,637.0,1,0,303,167.0,0,0,58,17,0,85,804.0,303,0,151,0,nodo,IMOLA,10.0,2.166791551538425,1.0,6.5
2025-06,infrasettimanale,tarda_mattina,REG,S05056,0,0,3.0,0,0,4,2.0,0,0,0,0,0,1,5.0,4,0,3,0,nodo,CASTELBOLOGNESE-RIOLO TERME,2.325,0.75,0.75,2.1500000000000004
2025-06,infrasettimanale,tarda_mattina,REG,S05058,3,0,-4.0,0,0,52,60.0,0,0,3,0,0,26,56.0,52,0,21,0,nodo,FAENZA,4.924999999999999,0.0503246753246753,0.0,3.1500000000000004
2025-06,infrasettimanale,tarda_mattina,REG,S05066,3,3,135.0,2,0,4,0.0,0,1,3,3,0,0,135.0,4,0,1,0,nodo,CESENA,45.675,33.75,33.75,44.35
2025-06,infrasettimanale,tarda_mattina,REG,S05071,63,16,669.0,4,0,275,306.0,0,0,63,24,0,95,975.0,275,0,112,0,nodo,RIMINI,17.27499999999999,2.7979610750695088,1.5,9.85
2025-06,infrasettimanale,tarda_mattina,REG,S05090,19,0,183.0,0,0,294,63.0,0,0,19,0,0,50,246.0,294,0,224,0,nodo,SALSOMAGGIORE TERME,5.0,0.6257222739981361,0.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,S05104,1,0,11.0,0,0,5,2.0,0,0,1,0,0,1,13.0,5,0,3,0,nodo,SASSO MARCONI,4.6,2.2,3.0,4.2
2025-06,infrasettimanale,tarda_mattina,REG,S05105,15,1,209.0,0,0,187,92.0,0,0,15,1,0,70,301.0,187,0,102,0,nodo,MARZABOTTO,4.5,1.1257721345229923,0.5,3.3500000000000014
2025-06,infrasettimanale,tarda_mattina,REG,S05110,8,1,-122.0,0,0,268,281.0,0,0,8,2,0,174,159.0,268,0,85,0,nodo,PORRETTA TERME,3.375,-0.4496490433601268,-1.0,1.75
2025-06,infrasettimanale,tarda_mattina,REG,S05130,0,0,-1.0,0,0,5,5.0,0,0,0,0,0,3,4.0,5,0,2,0,nodo,BOLOGNA S.RUFFILLO,1.1999999999999993,-0.5,-1.0,0.9000000000000004
2025-06,infrasettimanale,tarda_mattina,REG,S05131,20,1,128.0,0,0,387,275.0,0,0,20,1,0,196,403.0,387,0,171,0,nodo,PIANORO,3.5,0.3370993589743589,0.0,2.5
2025-06,infrasettimanale,tarda_mattina,REG,S05134,9,1,-437.0,0,0,199,577.0,0,0,9,4,0,160,140.0,199,0,27,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.149999999999992,-2.214984900551911,-3.5,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S05161,12,2,127.0,0,0,78,45.0,0,0,12,2,0,25,172.0,78,0,40,0,nodo,SERMIDE,6.699999999999996,1.6730769230769231,1.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S05180,8,1,135.0,0,0,47,3.0,0,0,8,2,0,3,138.0,47,0,36,0,nodo,SASSUOLO TERMINAL,7.875,2.8937728937728937,2.0,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S05192,2,0,24.0,0,0,76,42.0,0,0,2,0,0,28,66.0,76,0,46,0,nodo,REGGIO S.LAZZARO,3.649999999999999,0.325,0.0,2.75
2025-06,infrasettimanale,tarda_mattina,REG,S05194,2,0,25.0,0,0,26,15.0,0,0,2,1,0,10,40.0,26,0,14,0,nodo,SASSUOLO RADICI,5.699999999999998,1.049019607843137,0.5,4.200000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S05308,17,3,-352.0,1,0,277,650.0,0,0,17,4,0,172,298.0,277,0,82,0,nodo,POGGIO RUSCO,5.0,-1.303376906318083,-2.0,3.25
2025-06,infrasettimanale,tarda_mattina,REG,S05313,0,0,-30.0,0,0,19,46.0,0,0,0,0,0,10,16.0,19,0,9,0,nodo,S.FELICE SUL PANARO,2.075,-1.477777777777778,0.0,1.65
2025-06,infrasettimanale,tarda_mattina,REG,S05316,1,1,48.0,1,0,3,6.0,0,0,1,1,0,2,54.0,3,0,0,0,nodo,CREVALCORE,25.5,25.5,25.5,25.5
2025-06,infrasettimanale,tarda_mattina,REG,S05703,6,1,-5.0,1,0,89,124.0,0,0,6,3,0,51,119.0,89,0,29,0,nodo,MONSELICE,5.024999999999999,-0.1122222222222222,-1.0,2.8000000000000007
2025-06,infrasettimanale,tarda_mattina,REG,S05706,17,8,-49.0,4,0,212,478.0,0,0,17,10,0,127,429.0,212,0,59,0,nodo,ROVIGO,6.599999999999995,-0.2083738572262206,-2.0,4.200000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S05712,113,25,1119.0,6,0,529,558.0,0,1,113,38,0,201,1677.0,529,0,202,0,nodo,FERRARA,13.174999999999995,2.181718458856765,1.0,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S05722,2,0,30.0,0,0,19,7.0,0,0,2,0,0,4,37.0,19,0,13,0,nodo,S.PIETRO IN CASALE,6.299999999999994,1.5789473684210529,1.0,4.399999999999999
2025-06,infrasettimanale,tarda_mattina,REG,S05799,21,2,220.0,0,0,55,5.0,0,0,21,5,0,5,225.0,55,0,28,0,nodo,CODIGORO,10.9,4.074074074074074,2.5,8.600000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S05802,7,2,-47.0,0,0,201,250.0,0,0,7,2,0,94,203.0,201,0,97,0,nodo,PORTOMAGGIORE,3.0,-0.2583673469387754,-1.0,1.1499999999999986
2025-06,infrasettimanale,tarda_mattina,REG,S05810,2,1,45.0,1,0,2,0.0,0,0,2,1,0,0,45.0,2,0,0,0,nodo,MEZZANO,22.5,22.5,22.5,22.5
2025-06,infrasettimanale,tarda_mattina,REG,S05811,65,15,844.0,4,0,289,205.0,0,1,65,26,0,98,1049.0,289,0,119,0,nodo,RAVENNA,15.97499999999998,2.9818913480885314,1.0,8.5
2025-06,infrasettimanale,tarda_mattina,REG,S05815,1,1,36.0,1,0,3,6.0,0,0,1,1,0,2,42.0,3,0,0,0,nodo,CESENATICO,19.5,19.5,19.5,19.5
2025-06,infrasettimanale,tarda_mattina,REG,S05951,7,0,50.0,0,0,15,3.0,0,0,7,0,0,3,53.0,15,0,4,0,nodo,LUGO,6.95,4.454545454545455,4.5,6.4
2025-06,infrasettimanale,tarda_mattina,REG,S05960,5,0,9.0,0,0,103,86.0,0,0,5,0,0,47,95.0,103,0,50,0,nodo,GUASTALLA,4.425000000000001,0.1297021943573667,0.0,3.000000000000004
2025-06,infrasettimanale,tarda_mattina,REG,S05975,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0.0,1,0,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S05978,0,0,0.0,0,0,7,0.0,0,0,0,0,0,0,0.0,7,0,2,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S06000,255,45,2574.0,3,0,823,664.0,0,1,255,89,0,236,3238.0,823,0,312,0,nodo,LA SPEZIA CENTRALE,14.0,2.952042417460869,2.0,10.0
2025-06,infrasettimanale,tarda_mattina,REG,S06004,54,5,267.0,0,0,253,390.0,0,0,54,21,0,121,657.0,253,0,71,0,nodo,LA SPEZIA MIGLIARINA,10.849999999999994,1.1004784688995215,-0.5,8.5
2025-06,infrasettimanale,tarda_mattina,REG,S06007,5,4,135.0,2,0,23,19.0,0,0,5,4,0,7,154.0,23,0,10,0,nodo,SARZANA,33.525000000000006,25.65,25.0,28.050000000000008
2025-06,infrasettimanale,tarda_mattina,REG,S06009,5,1,-117.0,0,0,61,188.0,0,0,5,2,0,38,71.0,61,0,17,0,nodo,MASSA CENTRO,5.900000000000005,-2.71978021978022,-4.0,3.5
2025-06,infrasettimanale,tarda_mattina,REG,S06013,2,0,-28.0,0,0,46,65.0,0,0,2,0,0,27,37.0,46,0,16,0,nodo,AULLA LUNIGIANA,3.924999999999999,-0.2319711538461538,-0.5,2.8000000000000007
2025-06,infrasettimanale,tarda_mattina,REG,S06026,0,0,2.0,0,0,9,3.0,0,0,0,0,0,3,5.0,9,0,6,0,nodo,CECINA,2.2,0.2222222222222222,0.0,1.4000000000000004
2025-06,infrasettimanale,tarda_mattina,REG,S06031,2,0,4.0,0,0,23,17.0,0,0,2,0,0,9,21.0,23,0,11,0,nodo,CAMPIGLIA MARITTIMA,3.0,0.5714285714285714,0.5,1.5
2025-06,infrasettimanale,tarda_mattina,REG,S06033,0,0,-11.0,0,0,2,11.0,0,0,0,0,0,2,0.0,2,0,0,0,nodo,FOLLONICA,-5.5,-5.5,-5.5,-5.5
2025-06,infrasettimanale,tarda_mattina,REG,S06036,1,1,111.0,1,0,1,0.0,0,1,1,1,0,0,111.0,1,0,0,0,nodo,GAVORRANO,111.0,111.0,111.0,111.0
2025-06,infrasettimanale,tarda_mattina,REG,S06039,21,4,-30.0,0,0,179,333.0,0,0,21,8,0,100,303.0,179,0,55,0,nodo,GROSSETO,7.0,-0.21156595191682892,-1.0,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S06040,49,6,38.0,0,0,367,561.0,0,0,49,10,0,190,599.0,367,0,116,0,nodo,VIAREGGIO,6.125,0.12038153885220922,0.0,4.1000000000000085
2025-06,infrasettimanale,tarda_mattina,REG,S06153,2,0,14.0,0,0,2,0.0,0,0,2,0,0,0,14.0,2,0,0,0,nodo,FORNOVO,7.9,7.0,7.0,7.8
2025-06,infrasettimanale,tarda_mattina,REG,S06161,0,0,-6.0,0,0,9,8.0,0,0,0,0,0,5,2.0,9,0,3,0,nodo,BORGO VAL DI TARO,1.0,-0.75,-1.0,1.0
2025-06,infrasettimanale,tarda_mattina,REG,S06163,12,1,121.0,0,0,85,62.0,0,0,12,4,0,28,183.0,85,0,44,0,nodo,PONTREMOLI,8.45,1.4410096426545662,1.0,5.5
2025-06,infrasettimanale,tarda_mattina,REG,S06227,0,0,-9.0,0,0,4,9.0,0,0,0,0,0,4,0.0,4,0,0,0,nodo,MINUCCIANO-PIEVE-CASOLA,-2.0,-2.25,-2.0,-2.0
2025-06,infrasettimanale,tarda_mattina,REG,S06300,4,1,33.0,0,0,48,32.0,0,0,4,2,0,23,65.0,48,0,17,0,nodo,CASTELNUOVO DI GARFAGNANA,7.649999999999998,1.5023809523809524,0.75,5.600000000000004
2025-06,infrasettimanale,tarda_mattina,REG,S06404,46,7,415.0,1,0,381,269.0,0,0,46,9,0,137,684.0,381,0,178,0,nodo,LUCCA,6.5,1.146498771498771,1.0,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S06411,3,0,-247.0,0,0,127,296.0,0,0,3,0,0,97,49.0,127,0,24,0,nodo,MONTECATINI TERME-MONSUMMANO,2.5,-1.9919354838709675,-2.5,1.0
2025-06,infrasettimanale,tarda_mattina,REG,S06414,32,6,165.0,2,0,513,541.0,0,0,32,11,0,250,706.0,513,0,218,0,nodo,PISTOIA,5.0,0.3295812733003728,-0.5,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S06416,31,6,358.0,2,0,171,139.0,0,0,31,14,0,64,497.0,171,0,67,0,nodo,PRATO CENTRALE,12.0,2.2098765432098766,1.0,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S06419,10,1,154.0,0,0,79,12.0,0,0,10,2,0,11,166.0,79,0,52,0,nodo,FIRENZE CASTELLO,5.474999999999998,2.11524024024024,1.5,4.699999999999999
2025-06,infrasettimanale,tarda_mattina,REG,S06420,5,1,60.0,0,0,9,2.0,0,0,5,3,0,1,62.0,9,0,3,0,nodo,FIRENZE RIFREDI,14.524999999999999,6.8,6.75,13.05
2025-06,infrasettimanale,tarda_mattina,REG,S06421,302,85,2658.0,22,0,1979,2275.0,0,2,302,130,0,964,4933.0,1979,0,657,0,nodo,FIRENZE SANTA MARIA NOVELLA,12.349999999999966,1.357579184050116,-0.5,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S06500,126,33,1286.0,9,0,954,998.0,0,2,126,47,0,400,2284.0,954,0,393,0,nodo,PISA CENTRALE,10.375,1.3798387173419249,0.0,5.5
2025-06,infrasettimanale,tarda_mattina,REG,S06501,0,0,2.0,0,0,1,0.0,0,0,0,0,0,0,2.0,1,0,1,0,nodo,PISA/BINARI PISA S.ROSSORE,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,tarda_mattina,REG,S06506,7,1,158.0,1,0,62,5.0,0,0,7,1,0,4,163.0,62,0,46,0,nodo,PONTEDERA CASCIANA TERME,6.774999999999962,3.3157894736842106,2.5,4.6
2025-06,infrasettimanale,tarda_mattina,REG,S06510,24,7,278.0,5,0,268,325.0,0,2,24,9,0,120,603.0,268,0,110,0,nodo,EMPOLI,7.0,1.0839091192032368,-0.5,4.5
2025-06,infrasettimanale,tarda_mattina,REG,S06604,24,7,21.0,3,0,329,448.0,0,0,24,8,0,187,469.0,329,0,106,0,nodo,BORGO S.LORENZO,5.0,0.0638484197118063,-1.0,3.5
2025-06,infrasettimanale,tarda_mattina,REG,S06610,0,0,-18.0,0,0,13,18.0,0,0,0,0,0,11,0.0,13,0,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.0,-1.6833333333333336,-1.0,-1.0
2025-06,infrasettimanale,tarda_mattina,REG,S06725,27,12,268.0,2,0,268,300.0,0,0,27,16,0,126,568.0,268,0,101,0,nodo,LIVORNO CENTRALE,11.849999999999987,1.058312655086849,-0.5,4.850000000000001
2025-06,infrasettimanale,tarda_mattina,REG,S06775,2,1,-11.0,0,0,28,35.0,0,0,2,1,0,11,24.0,28,0,14,0,nodo,PIOMBINO MARITTIMA,4.649999999999994,-0.4,-0.5,1.999999999999999
2025-06,infrasettimanale,tarda_mattina,REG,S06801,2,0,12.0,0,0,2,0.0,0,0,2,0,0,0,12.0,2,0,0,0,nodo,GRANAIOLO,6.9,6.0,6.0,6.8
2025-06,infrasettimanale,tarda_mattina,REG,S06805,1,0,-25.0,0,0,21,41.0,0,0,1,0,0,16,16.0,21,0,4,0,nodo,POGGIBONSI-S.GIMIGNANO,2.049999999999999,-1.1136363636363635,-2.0,1.5999999999999996
2025-06,infrasettimanale,tarda_mattina,REG,S06807,0,0,-2.0,0,0,1,2.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,PONTE A ELSA,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,tarda_mattina,REG,S06809,40,14,-155.0,7,0,567,1011.0,0,2,40,20,0,370,856.0,567,0,138,0,nodo,SIENA,6.849999999999994,-0.2914776063631025,-2.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,S06852,0,0,-3.0,0,0,1,3.0,0,0,0,0,0,1,0.0,1,0,0,0,nodo,SINALUNGA,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,tarda_mattina,REG,S06855,0,0,4.0,0,0,1,0.0,0,0,0,0,0,0,4.0,1,0,1,0,nodo,MONTEPULCIANO,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S06874,3,1,-188.0,0,0,104,237.0,0,0,3,2,0,84,49.0,104,0,16,0,nodo,BUONCONVENTO,1.5,-1.733801717408275,-2.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S06900,30,5,416.0,2,0,145,53.0,0,0,30,8,0,34,469.0,145,0,70,0,nodo,FIRENZE CAMPO MARTE,11.199999999999996,2.937853107344633,1.0,7.400000000000007
2025-06,infrasettimanale,tarda_mattina,REG,S06904,7,2,74.0,1,0,62,33.0,0,0,7,2,0,24,107.0,62,0,29,0,nodo,PONTASSIEVE,5.450000000000006,0.9487179487179488,0.0,3.100000000000002
2025-06,infrasettimanale,tarda_mattina,REG,S06908,1,0,14.0,0,0,1,0.0,0,0,1,1,0,0,14.0,1,0,0,0,nodo,FIGLINE VALDARNO,14.0,14.0,14.0,14.0
2025-06,infrasettimanale,tarda_mattina,REG,S06909,0,0,-4.0,0,0,2,4.0,0,0,0,0,0,2,0.0,2,0,0,0,nodo,S.GIOVANNI VALDARNO,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,tarda_mattina,REG,S06910,14,1,-1.0,0,0,135,178.0,0,0,14,4,0,79,177.0,135,0,34,0,nodo,MONTEVARCHI TERRANUOVA,5.774999999999984,-0.2141045154743784,-1.5,3.75
2025-06,infrasettimanale,tarda_mattina,REG,S06915,50,7,370.0,1,0,208,201.0,0,0,50,17,0,88,571.0,208,0,64,0,nodo,AREZZO,9.5,2.2288541985511685,1.5,8.0
2025-06,infrasettimanale,tarda_mattina,REG,S06922,14,4,139.0,1,0,129,119.0,0,0,14,7,0,57,258.0,129,0,57,0,nodo,TERONTOLA CORTONA,9.299999999999995,1.0192456729527255,-0.5,4.200000000000003
2025-06,infrasettimanale,tarda_mattina,REG,S06925,27,5,258.0,2,0,179,156.0,0,0,27,10,0,75,414.0,179,0,69,0,nodo,CHIUSI-CHIANCIANO TERME,9.549999999999995,1.5639583333333331,0.5,6.5
2025-06,infrasettimanale,tarda_mattina,REG,S07002,0,0,-29.0,0,0,20,30.0,0,0,0,0,0,18,1.0,20,0,1,0,nodo,MAGIONE,-0.8000000000000043,-1.5263157894736843,-2.0,-1.0
2025-06,infrasettimanale,tarda_mattina,REG,S07004,8,1,7.0,0,0,79,103.0,0,0,8,2,0,44,110.0,79,0,26,0,nodo,PERUGIA,5.599999999999998,-0.1083333333333333,-1.0,3.3000000000000043
2025-06,infrasettimanale,tarda_mattina,REG,S07008,0,0,-16.0,0,0,9,16.0,0,0,0,0,0,9,0.0,9,0,0,0,nodo,ASSISI,-1.0,-1.7777777777777777,-2.0,-1.0
2025-06,infrasettimanale,tarda_mattina,REG,S07102,1,1,50.0,1,0,2,2.0,0,0,1,1,0,1,52.0,2,0,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,25.0,25.0,25.0,25.0
2025-06,infrasettimanale,tarda_mattina,REG,S07104,18,3,218.0,1,0,80,41.0,0,0,18,7,0,27,259.0,80,0,31,0,nodo,PESARO,13.399999999999991,2.7075405214940096,1.5,8.0
2025-06,infrasettimanale,tarda_mattina,REG,S07113,167,42,2077.0,21,0,765,737.0,0,3,167,67,0,295,2814.0,765,0,276,0,nodo,ANCONA,17.099999999999966,2.836091899956637,1.0,9.0
2025-06,infrasettimanale,tarda_mattina,REG,S07202,3,0,38.0,0,0,100,64.0,0,0,3,0,0,44,102.0,100,0,48,0,nodo,JESI,3.649999999999999,0.3026315789473684,0.0,2.5
2025-06,infrasettimanale,tarda_mattina,REG,S07208,18,2,113.0,0,0,112,105.0,0,0,18,3,0,48,218.0,112,0,42,0,nodo,FABRIANO,7.849999999999999,1.070840480274443,0.5,5.300000000000002
2025-06,infrasettimanale,tarda_mattina,REG,S07217,33,9,357.0,2,0,212,208.0,0,0,33,16,0,91,565.0,212,0,86,0,nodo,FOLIGNO,12.099999999999994,1.7127272727272729,0.75,6.6000000000000085
2025-06,infrasettimanale,tarda_mattina,REG,S07226,15,2,88.0,1,0,103,121.0,0,0,15,3,0,47,209.0,103,0,35,0,nodo,TERNI,6.074999999999999,0.7270294380017841,-0.25,4.5
2025-06,infrasettimanale,tarda_mattina,REG,S07307,32,5,426.0,2,0,134,44.0,0,0,32,8,0,34,470.0,134,0,61,0,nodo,MACERATA,11.299999999999962,3.2527904616945715,2.0,7.0
2025-06,infrasettimanale,tarda_mattina,REG,S07405,3,1,-10.0,0,0,18,53.0,0,0,3,1,0,9,43.0,18,0,6,0,nodo,RIETI,7.699999999999995,-0.5555555555555556,-1.5,2.900000000000002
2025-06,infrasettimanale,tarda_mattina,REG,S07435,0,0,2.0,0,0,8,7.0,0,0,0,0,0,4,9.0,8,0,4,0,nodo,ANTRODOCO CENTRO,2.2,0.25,0.25,1.9000000000000004
