mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_30,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_netti_tot,in_ritardo,in_anticipo,cancellate,oltre_10,info_mancante,minuti_anticipo_tot,in_orario,effettuate,soppresse,cancellate_tot,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2025-08,infrasettimanale,sera,,S00219,48.0,0,4,0,60,0,-370.0,4,48,0,2,0,418.0,8,60,0,0,0,nodo,TORINO PORTA NUOVA,0.5999999999999996,-5.404306220095694,3.149999999999986,-5.5
2025-08,infrasettimanale,sera,,S01700,1914.0,20,94,2,354,36,914.0,94,174,0,56,0,1000.0,86,354,0,0,0,nodo,MILANO CENTRALE,13.900000000000006,3.4064922480620154,28.27499999999998,0.0
2025-08,infrasettimanale,sera,,S01717,72.0,0,6,0,24,2,36.0,6,10,0,2,0,36.0,8,24,0,0,0,nodo,BRESCIA,8.700000000000001,1.5,12.149999999999997,0.5
2025-08,infrasettimanale,sera,,S02336,364.0,2,20,0,42,8,342.0,20,10,0,14,0,22.0,12,42,0,0,0,nodo,MANTOVA,25.0,8.142857142857142,27.0,3.0
2025-08,infrasettimanale,sera,,S02593,222.0,0,22,0,104,0,-152.0,22,60,0,8,0,374.0,22,104,0,0,0,nodo,VENEZIA S.LUCIA,7.300000000000001,-0.4504201680672268,7.899999999999997,-0.5
2025-08,infrasettimanale,sera,,S03026,108.0,2,2,0,42,2,90.0,2,10,0,2,0,18.0,30,42,0,0,0,nodo,UDINE,3.0,2.142857142857143,4.0,1.0
2025-08,infrasettimanale,sera,,S03317,26.0,0,2,0,10,0,16.0,2,6,0,2,0,10.0,2,10,0,0,0,nodo,TRIESTE CENTRALE,7.8,1.6,10.4,-1.0
2025-08,infrasettimanale,sera,,S04700,1144.0,6,70,6,114,22,494.0,70,34,0,36,0,650.0,10,114,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,12.249999999999998,0.052631578947369,23.399999999999903,-4.5
2025-08,infrasettimanale,sera,,S05058,10.0,0,2,0,4,0,6.0,2,2,0,0,0,4.0,0,4,0,0,0,nodo,FAENZA,4.3,1.5,4.65,1.5
2025-08,infrasettimanale,sera,,S06421,2.0,0,0,0,62,0,-396.0,0,60,0,0,0,398.0,2,62,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-2.0,-6.387096774193548,-1.0,-5.0
2025-08,infrasettimanale,sera,,S06915,16.0,0,2,0,2,0,16.0,2,0,0,0,0,0.0,0,2,0,0,0,nodo,AREZZO,8.0,8.0,8.0,8.0
2025-08,infrasettimanale,sera,,S07113,636.0,8,26,0,74,14,452.0,26,34,0,16,0,184.0,14,74,0,0,0,nodo,ANCONA,30.199999999999996,6.108108108108108,42.99999999999998,1.0
2025-08,infrasettimanale,sera,,S07513,184.0,2,2,2,2,2,184.0,2,0,0,2,0,0.0,0,2,0,0,0,nodo,S.BENEDETTO DEL TRONTO,92.0,92.0,92.0,92.0
2025-08,infrasettimanale,sera,,S07810,472.0,2,2,2,2,2,472.0,2,0,0,2,0,0.0,0,2,0,0,0,nodo,PESCARA,236.0,236.0,236.0,236.0
2025-08,infrasettimanale,sera,,S08004,588.0,2,4,2,4,4,588.0,4,0,0,4,0,0.0,0,4,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,147.0,147.0,147.0,147.0
2025-08,infrasettimanale,sera,,S08409,2478.0,12,126,8,350,40,838.0,126,172,0,68,0,1640.0,52,350,0,0,0,nodo,ROMA TERMINI,11.800000000000018,1.0832167832167832,19.375,-2.25
2025-08,infrasettimanale,sera,,S09218,346.0,2,30,0,160,4,-360.0,30,112,0,10,0,706.0,18,160,0,0,0,nodo,NAPOLI CENTRALE,7.400000000000003,-2.196825396825397,10.749999999999991,-4.0
2025-08,infrasettimanale,sera,,S09818,6.0,0,0,0,24,0,-142.0,0,20,0,0,0,148.0,4,24,0,0,0,nodo,SALERNO,-0.1999999999999993,-5.916666666666667,1.349999999999998,-6.5
2025-08,infrasettimanale,sera,,S11119,10.0,0,2,0,4,0,6.0,2,2,0,0,0,4.0,0,4,0,0,0,nodo,BARI CENTRALE,4.3,1.5,4.65,1.5
2025-08,infrasettimanale,sera,,S11145,472.0,2,2,2,2,2,472.0,2,0,0,2,0,0.0,0,2,0,0,0,nodo,LECCE,236.0,236.0,236.0,236.0
2025-08,infrasettimanale,sera,,S11781,314.0,4,10,0,28,10,210.0,10,14,0,10,0,104.0,4,28,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,31.4,8.9,40.69999999999999,-1.0
2025-08,infrasettimanale,tarda_mattina,EC,S00201,179.0,1,11,1,20,2,179.0,11,0,0,4,0,0.0,9,20,0,0,0,nodo,MODANE,10.900000000000013,8.95,21.85000000000004,5.0
2025-08,infrasettimanale,tarda_mattina,EC,S01003,133.0,0,14,0,21,0,132.0,14,1,0,5,0,1.0,6,21,0,0,0,nodo,DOMODOSSOLA,10.0,6.285714285714286,11.0,7.0
2025-08,infrasettimanale,tarda_mattina,EC,S01301,296.0,0,24,0,194,3,-107.0,24,117,0,7,0,403.0,53,194,0,0,0,nodo,CHIASSO,5.050000000000004,-0.49198717948717957,7.349999999999994,-1.25
2025-08,infrasettimanale,tarda_mattina,EC,S01307,2.0,0,0,0,2,0,1.0,0,1,0,0,0,1.0,1,2,0,0,0,nodo,COMO S.GIOVANNI,1.7000000000000002,0.5,1.85,0.5
2025-08,infrasettimanale,tarda_mattina,EC,S01700,476.0,1,40,1,183,2,127.0,40,98,0,13,0,349.0,45,183,0,0,0,nodo,MILANO CENTRALE,7.0,0.4844578313253013,9.349999999999987,0.0
2025-08,infrasettimanale,tarda_mattina,EC,S02001,1022.0,10,42,2,71,23,954.0,42,16,0,28,0,68.0,12,71,0,0,0,nodo,BRENNERO,29.800000000000004,12.488095238095235,42.49999999999997,5.5
2025-08,infrasettimanale,tarda_mattina,EC,S02026,18.0,0,1,0,1,1,18.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,BOLZANO,18.0,18.0,18.0,18.0
2025-08,infrasettimanale,tarda_mattina,EC,S02430,119.0,1,7,0,25,3,109.0,7,4,0,3,0,10.0,14,25,0,0,0,nodo,VERONA PORTA NUOVA,3.4999999999999964,-0.6041666666666665,7.124999999999995,-2.5
2025-08,infrasettimanale,tarda_mattina,EC,S02589,65.0,0,4,0,19,1,25.0,4,7,0,1,0,40.0,7,19,0,0,0,nodo,VENEZIA MESTRE,8.0,1.3888888888888888,10.549999999999976,2.0
2025-08,infrasettimanale,tarda_mattina,EC,S02593,456.0,6,16,1,27,10,443.0,16,6,0,12,0,13.0,5,27,0,0,0,nodo,VENEZIA S.LUCIA,32.7,19.44,37.24999999999999,15.5
2025-08,infrasettimanale,tarda_mattina,EC,S03015,55.0,1,3,0,4,1,55.0,3,0,0,3,0,0.0,1,4,0,0,0,nodo,TARVISIO BOSCOVERDE,24.300000000000004,13.75,27.14999999999999,10.5
2025-08,infrasettimanale,tarda_mattina,EC,S05043,164.0,1,13,0,15,4,158.0,13,2,0,6,0,6.0,0,15,0,0,0,nodo,BOLOGNA CENTRALE,19.6,10.533333333333331,24.799999999999986,7.0
2025-08,infrasettimanale,tarda_mattina,EC,S06500,63.0,0,5,0,30,1,12.0,5,17,0,1,0,51.0,8,30,0,0,0,nodo,PISA CENTRALE,5.400000000000002,0.3492063492063492,11.199999999999996,-1.5
2025-08,infrasettimanale,tarda_mattina,EC,S07113,432.0,3,18,1,28,9,420.0,18,5,0,12,0,12.0,5,28,0,0,0,nodo,ANCONA,25.3,14.512820512820513,48.74999999999992,7.0
2025-08,infrasettimanale,tarda_mattina,EXP,S02001,122.0,2,2,1,2,2,122.0,2,0,0,2,0,0.0,0,2,0,0,0,nodo,BRENNERO,61.0,61.0,61.0,61.0
2025-08,infrasettimanale,tarda_mattina,EXP,S02430,16.0,0,1,0,2,1,15.0,1,1,0,1,0,1.0,0,2,0,0,0,nodo,VERONA PORTA NUOVA,14.3,7.5,15.15,7.5
2025-08,infrasettimanale,tarda_mattina,EXP,S02593,138.0,2,3,1,4,3,137.0,3,1,0,3,0,1.0,0,4,0,0,0,nodo,VENEZIA S.LUCIA,53.6,33.5,57.3,24.0
2025-08,infrasettimanale,tarda_mattina,EXP,S06813,191.0,1,1,1,1,1,191.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,ASCIANO,191.0,191.0,191.0,191.0
2025-08,infrasettimanale,tarda_mattina,EXP,S06819,11.0,0,1,0,1,0,11.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,S. ANGELO CINIGIANO,11.0,11.0,11.0,11.0
2025-08,infrasettimanale,tarda_mattina,EXP,S08406,202.0,1,2,1,2,1,202.0,2,0,0,2,0,0.0,0,2,0,0,0,nodo,ROMA OSTIENSE,173.0,101.0,182.0,101.0
2025-08,infrasettimanale,tarda_mattina,IC,N_BF5B267BA12C,10.0,0,1,0,1,0,10.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,VIBO MARINA,10.0,10.0,10.0,10.0
2025-08,infrasettimanale,tarda_mattina,IC,S00219,418.0,4,18,1,41,9,373.0,18,11,0,17,0,45.0,12,41,0,0,0,nodo,TORINO PORTA NUOVA,23.850000000000005,9.316666666666666,28.850000000000005,7.0
2025-08,infrasettimanale,tarda_mattina,IC,S01645,282.0,2,15,0,21,7,273.0,15,2,0,9,0,9.0,4,21,0,0,0,nodo,MILANO PORTA GARIBALDI,27.0,13.0,41.0,8.0
2025-08,infrasettimanale,tarda_mattina,IC,S01700,2898.0,29,110,9,247,46,2537.0,110,85,0,65,0,361.0,52,247,0,0,0,nodo,MILANO CENTRALE,30.750000000000007,10.95680751173709,68.72499999999995,3.5
2025-08,infrasettimanale,tarda_mattina,IC,S01807,238.0,2,17,0,42,2,209.0,17,12,0,7,0,29.0,13,42,0,0,0,nodo,VOGHERA,11.0,4.976190476190476,12.0,2.0
2025-08,infrasettimanale,tarda_mattina,IC,S02026,195.0,1,6,1,16,4,153.0,6,9,0,5,0,42.0,1,16,0,0,0,nodo,BOLZANO,17.0,9.5625,45.0,-2.5
2025-08,infrasettimanale,tarda_mattina,IC,S03317,274.0,4,8,2,60,4,-1.0,8,42,0,6,0,275.0,10,60,0,0,0,nodo,TRIESTE CENTRALE,6.050000000000015,1.3625,21.72499999999993,-2.25
2025-08,infrasettimanale,tarda_mattina,IC,S04501,708.0,5,47,1,104,11,624.0,47,27,0,24,0,84.0,30,104,0,0,0,nodo,VENTIMIGLIA,13.400000000000002,6.451413085559427,26.800000000000004,3.5
2025-08,infrasettimanale,tarda_mattina,IC,S04523,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,IMPERIA,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,tarda_mattina,IC,S04801,37.0,0,2,0,21,0,7.0,2,9,0,1,0,30.0,10,21,0,0,0,nodo,SAVONA,4.0,0.3333333333333333,7.0,0.0
2025-08,infrasettimanale,tarda_mattina,IC,S05000,0.0,0,0,0,1,0,-2.0,0,1,0,0,0,2.0,0,1,0,0,0,nodo,PIACENZA,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,tarda_mattina,IC,S05043,28.0,0,2,0,3,1,28.0,2,0,0,1,0,0.0,1,3,0,0,0,nodo,BOLOGNA CENTRALE,13.800000000000002,9.333333333333334,14.4,9.0
2025-08,infrasettimanale,tarda_mattina,IC,S05071,15.0,0,1,0,3,0,15.0,1,0,0,1,0,0.0,2,3,0,0,0,nodo,RIMINI,10.0,5.0,11.0,2.0
2025-08,infrasettimanale,tarda_mattina,IC,S05703,89.0,1,1,1,1,1,89.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,MONSELICE,89.0,89.0,89.0,89.0
2025-08,infrasettimanale,tarda_mattina,IC,S06000,341.0,2,12,2,22,7,336.0,12,2,0,8,0,5.0,8,22,0,0,0,nodo,LA SPEZIA CENTRALE,6.5,6.095238095238094,45.0,2.0
2025-08,infrasettimanale,tarda_mattina,IC,S06725,866.0,11,39,2,62,15,834.0,39,12,0,21,0,32.0,11,62,0,0,0,nodo,LIVORNO CENTRALE,36.5,14.119628339140531,68.5,8.0
2025-08,infrasettimanale,tarda_mattina,IC,S07226,0.0,0,0,0,11,0,-56.0,0,11,0,0,0,56.0,0,11,0,0,0,nodo,TERNI,-2.0,-5.090909090909091,-2.0,-4.0
2025-08,infrasettimanale,tarda_mattina,IC,S08409,2327.0,26,72,7,195,42,1758.0,72,88,0,56,0,569.0,35,195,0,0,0,nodo,ROMA TERMINI,39.05000000000004,8.935402323580035,52.024999999999984,1.0
2025-08,infrasettimanale,tarda_mattina,IC,S09218,152.0,2,3,1,21,3,21.0,3,16,0,3,0,131.0,2,21,0,0,0,nodo,NAPOLI CENTRALE,13.150000000000038,8.6,37.400000000000006,4.75
2025-08,infrasettimanale,tarda_mattina,IC,S09818,1037.0,9,22,4,41,14,980.0,22,14,0,21,0,57.0,5,41,0,0,0,nodo,SALERNO,50.0,23.902439024390244,114.0,10.0
2025-08,infrasettimanale,tarda_mattina,IC,S11119,402.0,3,12,2,37,9,306.0,12,23,0,10,0,96.0,2,37,0,0,0,nodo,BARI CENTRALE,23.8,8.27027027027027,48.99999999999979,-2.0
2025-08,infrasettimanale,tarda_mattina,IC,S11145,790.0,8,42,0,99,16,659.0,42,39,0,25,0,131.0,18,99,0,0,0,nodo,LECCE,22.300000000000004,6.85,38.17499999999995,3.5
2025-08,infrasettimanale,tarda_mattina,IC,S11465,475.0,5,16,1,21,8,474.0,16,1,0,13,0,1.0,4,21,0,0,0,nodo,TARANTO,55.0,22.571428571428573,57.0,11.0
2025-08,infrasettimanale,tarda_mattina,IC,S11749,6.0,0,1,0,1,0,6.0,1,0,0,0,0,0.0,0,1,0,0,0,nodo,LAMEZIA TERME CENTRALE,6.0,6.0,6.0,6.0
2025-08,infrasettimanale,tarda_mattina,IC,S11774,207.0,2,6,1,21,5,153.0,6,14,0,5,0,54.0,1,21,0,0,0,nodo,VILLA S.GIOVANNI,25.0,7.285714285714286,39.0,-2.0
2025-08,infrasettimanale,tarda_mattina,IC,S11781,827.0,11,34,0,82,22,579.0,34,36,0,26,0,248.0,12,82,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,38.5,11.584309133489462,44.0,7.5
2025-08,infrasettimanale,tarda_mattina,IC,S12002,70.0,0,6,0,31,1,10.0,6,17,0,3,0,60.0,7,31,0,0,0,nodo,PALERMO CENTRALE,8.3,0.1999999999999999,10.475,-1.75
2025-08,infrasettimanale,tarda_mattina,IC,S12027,0.0,0,0,0,1,0,-4.0,0,1,0,0,0,4.0,0,1,0,0,0,nodo,S.AGATA DI MILITELLO,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,tarda_mattina,IC,S12301,70.0,0,6,0,32,1,6.0,6,18,0,3,0,64.0,7,32,0,0,0,nodo,MESSINA CENTRALE,8.150000000000002,0.0272727272727272,10.400000000000002,-2.0
2025-08,infrasettimanale,tarda_mattina,IC,S12349,835.0,7,21,3,43,12,814.0,21,8,0,16,0,21.0,14,43,0,0,0,nodo,SIRACUSA,47.40000000000001,19.14673913043478,62.20000000000006,4.5
2025-08,infrasettimanale,tarda_mattina,ICN,S01700,168.0,2,3,2,18,2,87.0,3,10,0,3,0,81.0,5,18,0,0,0,nodo,MILANO CENTRALE,29.60000000000004,4.833333333333333,73.44999999999999,-4.0
2025-08,infrasettimanale,tarda_mattina,ICN,S12002,68.0,0,5,0,28,1,-10.0,5,18,0,3,0,78.0,5,28,0,0,0,nodo,PALERMO CENTRALE,6.900000000000001,-0.4285714285714285,10.199999999999998,-3.0
2025-08,infrasettimanale,tarda_mattina,ICN,S12301,68.0,0,5,0,28,1,-10.0,5,18,0,3,0,78.0,5,28,0,0,0,nodo,MESSINA CENTRALE,6.900000000000001,-0.4285714285714285,10.199999999999998,-3.0
2025-08,infrasettimanale,tarda_mattina,ICN,S12349,168.0,2,3,2,18,2,87.0,3,10,0,3,0,81.0,5,18,0,0,0,nodo,SIRACUSA,29.60000000000004,4.833333333333333,73.44999999999999,-4.0
2025-08,infrasettimanale,tarda_mattina,IR,N_DABAB93656CC,0.0,0,0,0,1,0,-3.0,0,1,0,0,0,3.0,0,1,0,0,0,nodo,S.STEFANO DI MAGRA,-3.0,-3.0,-3.0,-3.0
2025-08,infrasettimanale,tarda_mattina,IR,S04702,0.0,0,0,0,1,0,-3.0,0,1,0,0,0,3.0,0,1,0,0,0,nodo,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-08,infrasettimanale,tarda_mattina,MET,S09101,587.0,1,18,0,791,4,-197.0,18,421,0,6,0,784.0,343,791,0,0,0,nodo,POZZUOLI SOLFATARA,2.0,-0.2416268256372925,3.0,-0.5
2025-08,infrasettimanale,tarda_mattina,MET,S09103,737.0,2,27,0,493,7,277.0,27,212,0,10,0,460.0,249,493,0,0,0,nodo,NAPOLI CAMPI FLEGREI,2.5,0.5370930858218994,4.5,-0.5
2025-08,infrasettimanale,tarda_mattina,MET,S09110,2.0,0,0,0,2,0,0.0,0,1,0,0,0,2.0,1,2,0,0,0,nodo,NAPOLI GIANTURCO,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,MET,S09211,233.0,0,14,0,103,3,152.0,14,44,0,5,0,81.0,45,103,0,0,0,nodo,CASERTA,5.449999999999999,1.6429976396538162,8.5,0.0
2025-08,infrasettimanale,tarda_mattina,MET,S09218,0.0,0,0,0,4,0,-26.0,0,4,0,0,0,26.0,0,4,0,0,0,nodo,NAPOLI CENTRALE,-2.8999999999999995,-6.5,-2.450000000000001,-6.5
2025-08,infrasettimanale,tarda_mattina,MET,S09800,1081.0,3,31,0,1131,8,60.0,31,548,0,11,0,1021.0,538,1131,0,0,0,nodo,NAPOLI S.GIOVANNI BARRA,2.5,0.0551006668376507,3.5,0.0
2025-08,infrasettimanale,tarda_mattina,MET,S09818,0.0,0,0,0,4,0,-26.0,0,4,0,0,0,26.0,0,4,0,0,0,nodo,SALERNO,-2.8999999999999995,-6.5,-2.450000000000001,-6.5
2025-08,infrasettimanale,tarda_mattina,NCL,S01640,0.0,0,0,0,1,0,-19.0,0,1,0,0,0,19.0,0,1,0,0,0,nodo,MILANO CERTOSA,-19.0,-19.0,-19.0,-19.0
2025-08,infrasettimanale,tarda_mattina,NCL,S05050,55.0,1,1,0,1,1,55.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,BOLOGNA CABINA S.DONATO,55.0,55.0,55.0,55.0
2025-08,infrasettimanale,tarda_mattina,NCL,S06904,0.0,0,0,0,1,0,-19.0,0,1,0,0,0,19.0,0,1,0,0,0,nodo,PONTASSIEVE,-19.0,-19.0,-19.0,-19.0
2025-08,infrasettimanale,tarda_mattina,NCL,S09003,55.0,1,1,0,1,1,55.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,VILLA LITERNO,55.0,55.0,55.0,55.0
2025-08,infrasettimanale,tarda_mattina,REG,N00025,23.0,0,2,0,12,0,19.0,2,2,0,0,0,4.0,8,12,0,0,0,nodo,VARESE CASBENO,4.0,1.5833333333333337,4.5,1.0
2025-08,infrasettimanale,tarda_mattina,REG,N00055,532.0,0,42,0,210,4,507.0,42,20,0,9,0,25.0,148,210,0,0,0,nodo,NOVARA NORD,6.300000000000004,2.4142857142857146,8.0,1.5
2025-08,infrasettimanale,tarda_mattina,REG,N00066,43.0,0,2,0,17,0,43.0,2,0,0,0,0,0.0,14,17,0,0,0,nodo,MEDA,4.05,2.5166666666666666,4.525,2.5
2025-08,infrasettimanale,tarda_mattina,REG,N00074,204.0,0,14,0,18,6,204.0,14,0,0,8,0,0.0,4,18,0,0,0,nodo,ERBA,20.15,11.375,24.125,9.25
2025-08,infrasettimanale,tarda_mattina,REG,N00079,589.0,1,39,0,215,11,519.0,39,47,0,17,0,70.0,129,215,0,0,0,nodo,ASSO,8.0,2.4123376623376624,13.775,0.0
2025-08,infrasettimanale,tarda_mattina,REG,N00210,8.0,0,1,0,4,0,4.0,1,2,0,0,0,4.0,1,4,0,0,0,nodo,ISEO,2.2,1.0,2.35,1.0
2025-08,infrasettimanale,tarda_mattina,REG,N_0A7CEB5C55F1,37.0,1,1,0,1,1,37.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,VIGARANO PIEVE,37.0,37.0,37.0,37.0
2025-08,infrasettimanale,tarda_mattina,REG,N_0D137C558A92,9.0,0,1,0,1,0,9.0,1,0,0,0,0,0.0,0,1,0,0,0,nodo,LANA-POSTAL,9.0,9.0,9.0,9.0
2025-08,infrasettimanale,tarda_mattina,REG,N_2355A617941D,26.0,0,1,0,1,1,26.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,PIEVE LIGURE,26.0,26.0,26.0,26.0
2025-08,infrasettimanale,tarda_mattina,REG,N_286EC1BDE5EC,67.0,0,1,0,124,0,-102.0,1,69,0,0,0,169.0,54,124,0,0,0,nodo,SANTHIA',1.0,-0.8225806451612903,1.5,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,N_2F72E5986139,3.0,0,0,0,2,0,3.0,0,0,0,0,0,0.0,2,2,0,0,0,nodo,CASSANO D'ADDA,1.5,1.5,1.5,1.5
2025-08,infrasettimanale,tarda_mattina,REG,N_443C48216CBB,0.0,0,0,0,2,0,-2.0,0,2,0,0,0,2.0,0,2,0,0,0,nodo,PONTE GARDENA-LAION,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,N_59AA242D370B,46.0,0,4,0,40,0,11.0,4,23,0,1,0,35.0,13,40,0,0,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,3.650000000000002,0.275,5.200000000000003,-0.75
2025-08,infrasettimanale,tarda_mattina,REG,N_5D458150F62F,33.0,1,1,0,1,1,33.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,ROVELLO PORRO,33.0,33.0,33.0,33.0
2025-08,infrasettimanale,tarda_mattina,REG,N_5D895AE97914,1.0,0,0,0,1,0,1.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,S.MARINELLA,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,tarda_mattina,REG,N_5E6F62A26195,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,N_614E86D3FAF9,2.0,0,0,0,1,0,2.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,SCILLA,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,N_69DA8F171008,3.0,0,0,0,1,0,3.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,BALESTRATE,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,132.0,1,5,0,76,3,84.0,5,29,0,3,0,48.0,42,76,0,0,0,nodo,CIANO D'ENZA,2.0,1.1052631578947367,5.774999999999988,0.0
2025-08,infrasettimanale,tarda_mattina,REG,N_8871845CF0C3,171.0,3,6,0,102,4,150.0,6,11,0,4,0,21.0,11,102,0,0,0,nodo,MELFI,12.400000000000002,5.374331550802139,31.05,1.0
2025-08,infrasettimanale,tarda_mattina,REG,N_88F9820A85B7,14.0,0,2,0,2,0,14.0,2,0,0,0,0,0.0,0,2,0,0,0,nodo,NOALE-SCORZE',7.0,7.0,7.0,7.0
2025-08,infrasettimanale,tarda_mattina,REG,N_92B5429371C4,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,NOCERA SUPERIORE,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,N_92B8087ECF63,381.0,2,22,0,133,8,175.0,22,76,0,17,0,206.0,35,133,0,0,0,nodo,L'AQUILA,10.0,1.3315538391640165,15.924999999999994,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,N_A348C2290137,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,nodo,PALAZZO REALE-ORLEANS,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,N_ABFF54CF046B,84.0,0,3,0,109,0,-67.0,3,64,0,0,0,151.0,42,109,0,0,0,nodo,CEFALU',2.3500000000000014,-0.5201388888888889,3.5,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,N_ACBFE7687ADF,89.0,1,3,0,64,2,27.0,3,35,0,2,0,62.0,25,64,0,0,0,nodo,OLBIA,2.450000000000001,0.1712860310421286,2.975,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,N_B8177D1DB196,33.0,1,1,0,3,1,33.0,1,0,0,1,0,0.0,2,3,0,0,0,nodo,MARRUBIU-TERRALBA-ARBOREA,16.35,15.75,16.425,15.75
2025-08,infrasettimanale,tarda_mattina,REG,N_BE84124AE7D4,11.0,0,1,0,1,0,11.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,ASOLA,11.0,11.0,11.0,11.0
2025-08,infrasettimanale,tarda_mattina,REG,N_C041C8DF6C5D,33.0,1,1,0,1,1,33.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,VILLA BONELLI,33.0,33.0,33.0,33.0
2025-08,infrasettimanale,tarda_mattina,REG,N_C4660C7F65A6,0.0,0,0,0,1,0,-4.0,0,1,0,0,0,4.0,0,1,0,0,0,nodo,ROBECCO-PONTEVICO,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,tarda_mattina,REG,N_CDEB6586CEBF,3.0,0,0,0,1,0,3.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,ROCCA RAVINDOLA,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,tarda_mattina,REG,N_D1DBF4657A7F,232.0,0,7,0,132,1,226.0,7,5,0,2,0,6.0,120,132,0,0,0,nodo,MARONE - ZONE,4.0,1.8050062578222776,4.349999999999998,1.0
2025-08,infrasettimanale,tarda_mattina,REG,N_DAFB529CFEC6,0.0,0,0,0,2,0,-1.0,0,1,0,0,0,1.0,1,2,0,0,0,nodo,DOLO,-0.5,-0.5,-0.5,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,N_E53F77476613,71.0,1,1,1,1,1,71.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,GERENZANO - TURATE,71.0,71.0,71.0,71.0
2025-08,infrasettimanale,tarda_mattina,REG,N_E77B1EB76D28,4.0,0,0,0,1,0,4.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,CARATE-CALO',4.0,4.0,4.0,4.0
2025-08,infrasettimanale,tarda_mattina,REG,N_EA08767C9541,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,TAGLIACOZZO,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,N_EA569153A391,21.0,0,1,0,1,1,21.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,CAPACCIO ROCCADASPIDE,21.0,21.0,21.0,21.0
2025-08,infrasettimanale,tarda_mattina,REG,S00034,974.0,5,50,2,309,14,655.0,50,134,0,21,0,319.0,119,309,0,0,0,nodo,MORTARA,6.549999999999997,2.1341783216783217,12.024999999999991,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S00070,414.0,2,18,0,288,4,51.0,18,134,0,6,0,363.0,134,288,0,0,0,nodo,BIELLA S.PAOLO,2.5,0.0177814354830664,4.5,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S00154,448.0,1,27,0,267,3,210.0,27,120,0,8,0,238.0,120,267,0,0,0,nodo,IVREA,4.399999999999999,0.7905199639070607,6.950000000000003,0.0
