mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_orario,parzialmente_cancellate,in_anticipo,info_mancante,soppresse,oltre_15,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,oltre_10,minuti_ritardo_tot,in_ritardo,oltre_5,oltre_30,cancellate,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-07,weekend,tarda_mattina,REG,S05723,1,0,0,0,0,0,0,0.0,1,0,5.0,0,0,5.0,1,1,0,0,nodo,S.GIORGIO DI PIANO,5.0,5.0,5.0,5.0
2025-07,weekend,tarda_mattina,REG,S05802,46,21,0,24,0,0,0,65.0,46,0,-16.0,0,0,49.0,1,1,0,0,nodo,PORTOMAGGIORE,-0.3478260869565217,1.5,1.5,-0.5
2025-07,weekend,tarda_mattina,REG,S05804,2,0,0,1,0,0,0,1.0,2,0,5.0,0,0,6.0,1,1,0,0,nodo,ARGENTA,2.5,2.5,2.5,2.5
2025-07,weekend,tarda_mattina,REG,S05811,69,41,0,22,0,0,0,43.0,69,0,70.0,0,2,113.0,6,6,0,0,nodo,RAVENNA,0.9820512820512821,3.700000000000003,6.824999999999996,0.5
2025-07,weekend,tarda_mattina,REG,S05815,12,6,0,3,0,0,0,4.0,12,0,29.0,0,1,33.0,3,3,0,0,nodo,CESENATICO,2.6875,5.75,6.874999999999997,2.75
2025-07,weekend,tarda_mattina,REG,S05818,1,1,0,0,0,0,0,0.0,1,0,1.0,0,0,1.0,0,0,0,0,nodo,IGEA MARINA,1.0,1.0,1.0,1.0
2025-07,weekend,tarda_mattina,REG,S05960,18,8,0,7,0,0,1,9.0,18,0,35.0,0,1,44.0,3,3,0,0,nodo,GUASTALLA,1.75,6.000000000000001,8.399999999999997,0.75
2025-07,weekend,tarda_mattina,REG,S05975,2,0,0,0,0,0,0,0.0,2,0,0.0,0,0,0.0,0,0,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-07,weekend,tarda_mattina,REG,S06000,265,105,0,106,0,0,10,302.0,265,1,538.0,0,22,840.0,54,54,2,0,nodo,LA SPEZIA CENTRALE,1.7948680860911828,7.600000000000008,11.299999999999995,0.5
2025-07,weekend,tarda_mattina,REG,S06004,144,51,0,75,0,0,3,237.0,144,0,26.0,0,6,263.0,18,18,0,0,nodo,LA SPEZIA MIGLIARINA,0.125,5.5,6.974999999999994,-0.5
2025-07,weekend,tarda_mattina,REG,S06007,8,1,0,5,0,0,0,19.0,8,0,-7.0,0,0,12.0,2,2,0,0,nodo,SARZANA,-0.875,5.6,6.299999999999999,-3.0
2025-07,weekend,tarda_mattina,REG,S06031,8,3,0,3,0,0,0,8.0,8,0,15.0,0,1,23.0,2,2,0,0,nodo,CAMPIGLIA MARITTIMA,1.875,7.799999999999999,9.899999999999997,1.0
2025-07,weekend,tarda_mattina,REG,S06033,12,4,0,5,0,0,1,15.0,12,0,28.0,0,1,43.0,3,3,0,0,nodo,FOLLONICA,2.875,7.199999999999998,10.599999999999994,1.5
2025-07,weekend,tarda_mattina,REG,S06039,48,16,0,22,0,0,1,83.0,48,0,13.0,0,2,96.0,10,10,0,0,nodo,GROSSETO,0.2708333333333333,6.099999999999998,8.274999999999997,0.25
2025-07,weekend,tarda_mattina,REG,S06040,84,15,0,65,0,0,1,192.0,84,0,-125.0,0,2,67.0,4,4,0,0,nodo,VIAREGGIO,-1.5125,1.900000000000002,4.300000000000001,-2.5
2025-07,weekend,tarda_mattina,REG,S06163,28,14,0,10,0,0,0,23.0,28,0,23.0,0,0,46.0,4,4,0,0,nodo,PONTREMOLI,0.7395833333333334,4.95,5.725,0.75
2025-07,weekend,tarda_mattina,REG,S06300,32,13,0,11,0,0,1,16.0,32,0,56.0,0,1,72.0,8,8,0,0,nodo,CASTELNUOVO DI GARFAGNANA,2.1333333333333333,6.45,8.299999999999997,0.5
2025-07,weekend,tarda_mattina,REG,S06404,96,49,0,38,0,0,0,70.0,96,0,81.0,0,1,151.0,9,9,0,0,nodo,LUCCA,0.8347902097902097,4.449999999999999,4.925000000000001,0.5
2025-07,weekend,tarda_mattina,REG,S06411,64,9,0,55,0,0,0,169.0,64,0,-160.0,0,0,9.0,0,0,0,0,nodo,MONTECATINI TERME-MONSUMMANO,-2.5,0.3500000000000032,0.9499999999999992,-2.5
2025-07,weekend,tarda_mattina,REG,S06414,169,75,0,85,0,0,0,171.0,169,0,-18.0,0,1,153.0,9,9,0,0,nodo,PISTOIA,-0.0775161199887861,2.450000000000003,4.0,0.0
2025-07,weekend,tarda_mattina,REG,S06416,67,14,0,51,0,0,0,136.0,67,0,-97.0,0,0,39.0,2,2,0,0,nodo,PRATO CENTRALE,-1.5220720720720722,2.5500000000000007,3.649999999999995,-2.25
2025-07,weekend,tarda_mattina,REG,S06419,16,11,0,4,0,0,0,5.0,16,0,21.0,0,0,26.0,1,1,0,0,nodo,FIRENZE CASTELLO,1.3125,2.95,3.474999999999999,0.75
2025-07,weekend,tarda_mattina,REG,S06421,632,216,0,348,0,0,14,813.0,632,1,324.0,0,21,1137.0,67,67,5,0,nodo,FIRENZE SANTA MARIA NOVELLA,0.5184760986195672,5.0,7.199999999999988,-0.5
2025-07,weekend,tarda_mattina,REG,S06500,238,100,0,109,0,0,3,300.0,238,0,113.0,0,7,413.0,27,27,0,0,nodo,PISA CENTRALE,0.4521862909701438,4.5,7.449999999999996,0.0
2025-07,weekend,tarda_mattina,REG,S06506,4,2,0,1,0,0,0,1.0,4,0,2.0,0,0,3.0,0,0,0,0,nodo,PONTEDERA CASCIANA TERME,0.6666666666666666,1.8,1.9,1.0
2025-07,weekend,tarda_mattina,REG,S06510,76,22,0,49,0,0,1,120.0,76,0,-41.0,0,1,79.0,5,5,0,0,nodo,EMPOLI,-0.5,3.3000000000000007,4.524999999999999,-1.5
2025-07,weekend,tarda_mattina,REG,S06604,96,19,0,74,0,0,2,186.0,96,0,-90.0,0,2,96.0,3,3,1,0,nodo,BORGO S.LORENZO,-0.9019607843137255,1.8000000000000007,3.049999999999997,-2.0
2025-07,weekend,tarda_mattina,REG,S06725,100,39,0,51,0,0,1,102.0,100,0,56.0,0,2,158.0,10,10,0,0,nodo,LIVORNO CENTRALE,0.4071180555555556,4.350000000000001,5.625,-0.5
2025-07,weekend,tarda_mattina,REG,S06775,14,6,0,6,0,0,0,6.0,14,0,19.0,0,0,25.0,2,2,0,0,nodo,PIOMBINO MARITTIMA,2.075,4.85,6.424999999999996,1.0
2025-07,weekend,tarda_mattina,REG,S06801,52,22,0,24,0,0,0,68.0,52,0,18.0,0,3,86.0,5,5,0,0,nodo,GRANAIOLO,0.216614906832298,3.4000000000000004,6.549999999999994,0.0
2025-07,weekend,tarda_mattina,REG,S06809,128,52,0,61,0,0,1,153.0,128,0,52.0,0,5,205.0,14,14,0,0,nodo,SIENA,0.43681592039801,4.75,6.699999999999989,0.0
2025-07,weekend,tarda_mattina,REG,S06874,40,17,0,22,0,0,0,42.0,40,0,-22.0,0,0,20.0,1,1,0,0,nodo,BUONCONVENTO,-0.3229166666666666,2.1,2.625,-0.75
2025-07,weekend,tarda_mattina,REG,S06900,12,4,0,6,0,0,0,14.0,12,0,9.0,0,0,23.0,2,2,0,0,nodo,FIRENZE CAMPO MARTE,1.2142857142857144,3.3000000000000007,3.899999999999999,1.0
2025-07,weekend,tarda_mattina,REG,S06904,20,9,0,9,0,0,1,21.0,20,0,17.0,0,1,38.0,2,2,0,0,nodo,PONTASSIEVE,0.8131313131313131,4.300000000000001,7.149999999999997,0.5
2025-07,weekend,tarda_mattina,REG,S06910,5,0,0,4,0,0,1,8.0,5,0,41.0,0,1,49.0,1,1,1,0,nodo,MONTEVARCHI TERRANUOVA,6.583333333333333,18.85,21.425,-1.75
2025-07,weekend,tarda_mattina,REG,S06915,66,30,0,30,0,0,3,93.0,66,0,55.0,0,3,148.0,6,6,1,0,nodo,AREZZO,0.8096774193548387,3.6000000000000014,11.04999999999999,0.0
2025-07,weekend,tarda_mattina,REG,S06922,24,13,0,10,0,0,0,19.0,24,0,18.0,0,0,37.0,1,1,0,0,nodo,TERONTOLA CORTONA,0.96875,4.0,4.125,1.0
2025-07,weekend,tarda_mattina,REG,S06925,56,19,0,28,0,0,1,77.0,56,0,40.0,0,2,117.0,9,9,0,0,nodo,CHIUSI-CHIANCIANO TERME,0.7142857142857143,5.0,7.599999999999994,-0.25
2025-07,weekend,tarda_mattina,REG,S07004,36,19,0,6,0,0,3,20.0,36,0,122.0,0,5,142.0,11,11,0,0,nodo,PERUGIA,2.982142857142857,8.350000000000001,11.124999999999998,1.75
2025-07,weekend,tarda_mattina,REG,S07008,7,3,0,4,0,0,0,7.0,7,0,-4.0,0,0,3.0,0,0,0,0,nodo,ASSISI,-0.6666666666666666,0.7500000000000001,0.8749999999999998,-0.5
2025-07,weekend,tarda_mattina,REG,S07060,1,0,0,1,0,0,0,25.0,1,0,-25.0,0,0,0.0,0,0,0,0,nodo,PERGOLA,-25.0,-25.0,-25.0,-25.0
2025-07,weekend,tarda_mattina,REG,S07102,4,3,0,1,0,0,0,1.0,4,0,1.0,0,0,2.0,0,0,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,0.25,1.0,1.0,0.5
2025-07,weekend,tarda_mattina,REG,S07104,51,24,0,13,0,0,2,26.0,51,0,166.0,0,4,192.0,13,13,1,0,nodo,PESARO,4.014553014553014,10.300000000000004,17.299999999999976,2.0
2025-07,weekend,tarda_mattina,REG,S07113,209,59,0,108,0,0,13,410.0,209,1,317.0,0,18,727.0,41,41,6,0,nodo,ANCONA,1.4871379661330617,8.700000000000003,16.5,-0.5
2025-07,weekend,tarda_mattina,REG,S07202,12,3,0,6,0,0,0,11.0,12,0,12.0,0,0,23.0,3,3,0,0,nodo,JESI,0.9375,4.9,5.449999999999999,0.0
2025-07,weekend,tarda_mattina,REG,S07208,12,5,0,5,0,0,2,17.0,12,0,68.0,0,2,85.0,2,2,2,0,nodo,FABRIANO,5.75,20.4,29.94999999999997,-1.75
2025-07,weekend,tarda_mattina,REG,S07217,68,39,0,18,0,0,3,36.0,68,1,229.0,0,4,265.0,11,11,2,0,nodo,FOLIGNO,3.305555555555556,6.650000000000002,12.825,1.5
2025-07,weekend,tarda_mattina,REG,S07226,6,2,0,4,0,0,0,5.0,6,0,-1.0,0,0,4.0,0,0,0,0,nodo,TERNI,-0.1666666666666666,2.0,2.5,-1.0
2025-07,weekend,tarda_mattina,REG,S07307,44,23,0,11,0,0,3,24.0,44,1,191.0,0,4,215.0,10,10,1,0,nodo,MACERATA,4.270833333333334,6.550000000000008,13.749999999999998,2.25
2025-07,weekend,tarda_mattina,REG,S07503,8,1,0,6,0,0,0,23.0,8,0,-20.0,0,0,3.0,0,0,0,0,nodo,LORETO,-2.857142857142857,0.6000000000000014,1.7999999999999972,-3.0
2025-07,weekend,tarda_mattina,REG,S07506,28,12,0,12,0,0,1,19.0,28,0,48.0,0,1,67.0,4,4,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.84375,5.25,9.099999999999994,0.25
2025-07,weekend,tarda_mattina,REG,S07513,48,19,0,20,0,0,2,39.0,48,0,106.0,0,5,145.0,9,9,1,0,nodo,S.BENEDETTO DEL TRONTO,1.892857142857143,6.250000000000004,9.750000000000002,0.0
2025-07,weekend,tarda_mattina,REG,S07550,32,12,0,13,0,0,4,29.0,32,0,116.0,0,5,145.0,7,7,2,0,nodo,ASCOLI PICENO,3.625,12.5,21.625,0.0
2025-07,weekend,tarda_mattina,REG,S07802,43,12,0,21,0,0,1,32.0,43,0,50.0,0,4,82.0,7,7,0,0,nodo,GIULIANOVA,1.2373737373737377,7.300000000000005,8.649999999999993,-0.75
2025-07,weekend,tarda_mattina,REG,S07806,1,0,0,0,0,0,0,0.0,1,0,7.0,0,0,7.0,1,1,0,0,nodo,PINETO ATRI,7.0,7.0,7.0,7.0
2025-07,weekend,tarda_mattina,REG,S07810,172,54,0,92,0,0,5,213.0,172,0,116.0,0,11,329.0,23,23,0,0,nodo,PESCARA,0.6649144939725259,5.650000000000006,11.5,-0.5
2025-07,weekend,tarda_mattina,REG,S07813,12,5,0,7,0,0,0,10.0,12,0,-3.0,0,0,7.0,0,0,0,0,nodo,FRANCAVILLA AL MARE,-0.3125,1.3500000000000003,1.6749999999999996,-0.75
2025-07,weekend,tarda_mattina,REG,S08004,4,0,0,4,0,0,0,24.0,4,0,-24.0,0,0,0.0,0,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-6.0,-6.0,-6.0,-6.0
2025-07,weekend,tarda_mattina,REG,S08010,110,57,0,33,0,0,2,72.0,110,0,174.0,0,6,246.0,20,20,0,0,nodo,CIVITAVECCHIA,1.529079428381522,6.200000000000003,8.25,0.5
2025-07,weekend,tarda_mattina,REG,S08025,36,15,0,18,0,0,0,50.0,36,0,-12.0,0,0,38.0,3,3,0,0,nodo,ROMA AURELIA,-0.375,3.5500000000000007,4.025,-0.5
2025-07,weekend,tarda_mattina,REG,S08203,1,1,0,0,0,0,0,0.0,1,0,4.0,0,0,4.0,0,0,0,0,nodo,ORVIETO,4.0,4.0,4.0,4.0
2025-07,weekend,tarda_mattina,REG,S08209,44,13,0,22,0,0,3,78.0,44,0,45.0,0,4,123.0,9,9,0,0,nodo,ORTE,0.234375,7.300000000000001,10.225,-0.5
2025-07,weekend,tarda_mattina,REG,S08213,20,6,0,12,0,0,0,19.0,20,0,-10.0,0,0,9.0,1,1,0,0,nodo,POGGIO MIRTETO,1.4705882352941178,2.4,2.55,1.5
2025-07,weekend,tarda_mattina,REG,S08214,6,2,0,4,0,0,0,5.0,6,0,-1.0,0,0,4.0,0,0,0,0,nodo,FARA SABINA-MONTELIBRETTI,0.3,1.2000000000000002,1.5999999999999996,0.0
2025-07,weekend,tarda_mattina,REG,S08217,79,29,0,45,0,0,1,82.0,79,0,2.0,0,2,84.0,4,4,0,0,nodo,ROMA TIBURTINA,-0.0787337662337662,2.950000000000001,4.75,-1.0
2025-07,weekend,tarda_mattina,REG,S08304,12,5,0,7,0,0,0,8.0,12,0,1.0,0,0,9.0,0,0,0,0,nodo,VITERBO PORTA FIORENTINA,0.125,2.15,2.824999999999999,-0.5
2025-07,weekend,tarda_mattina,REG,S08306,66,18,0,43,0,0,0,99.0,66,0,-38.0,0,1,61.0,5,5,0,0,nodo,VITERBO PORTA ROMANA,-0.6916666666666667,3.75,4.899999999999999,-1.5
2025-07,weekend,tarda_mattina,REG,S08315,73,48,0,18,0,0,0,30.0,73,0,105.0,0,1,135.0,7,7,0,0,nodo,BRACCIANO,1.4774436090225562,3.950000000000003,5.224999999999998,1.0
2025-07,weekend,tarda_mattina,REG,S08323,11,0,0,11,0,0,0,21.0,11,0,-21.0,0,0,0.0,0,0,0,0,nodo,ROMA S.PIETRO,-1.7142857142857144,-1.2999999999999998,-1.1500000000000004,-2.0
2025-07,weekend,tarda_mattina,REG,S08331,22,6,0,16,0,0,0,28.0,22,0,-23.0,0,0,5.0,0,0,0,0,nodo,VIGNA CLARA PES,-1.0454545454545454,0.5,1.25,-1.5
2025-07,weekend,tarda_mattina,REG,S08406,297,153,0,111,0,0,3,250.0,297,0,245.0,0,7,495.0,31,31,0,0,nodo,ROMA OSTIENSE,0.8366905813097867,4.5,6.5,0.5
2025-07,weekend,tarda_mattina,REG,S08408,7,2,0,3,0,0,0,3.0,7,0,17.0,0,1,20.0,2,2,0,0,nodo,ROMA TUSCOLANA,2.4285714285714284,7.600000000000001,8.799999999999997,1.0
2025-07,weekend,tarda_mattina,REG,S08409,923,429,0,407,0,0,19,1190.0,923,2,342.0,0,32,1532.0,83,83,6,0,nodo,ROMA TERMINI,0.375014209928003,4.0,7.0,-0.5
2025-07,weekend,tarda_mattina,REG,S08411,453,284,0,138,0,0,1,375.0,453,0,202.0,0,5,577.0,25,25,0,0,nodo,FIUMICINO AEROPORTO,0.4501902282739287,3.5,4.5,0.5
2025-07,weekend,tarda_mattina,REG,S08506,33,15,0,14,0,0,1,35.0,33,0,20.0,0,1,55.0,4,4,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.7557692307692307,4.0,6.4749999999999925,0.5
2025-07,weekend,tarda_mattina,REG,S08508,8,2,0,6,0,0,0,8.0,8,0,-7.0,0,0,1.0,0,0,0,0,nodo,TIVOLI,-0.9166666666666669,-0.25,-0.125,-1.0
2025-07,weekend,tarda_mattina,REG,S08526,46,23,0,14,0,0,2,41.0,46,0,76.0,0,3,117.0,9,9,0,0,nodo,AVEZZANO,1.5809523809523809,5.900000000000002,10.599999999999987,1.0
2025-07,weekend,tarda_mattina,REG,S08539,33,16,0,13,0,0,0,25.0,33,0,30.0,0,1,55.0,4,4,0,0,nodo,SULMONA,0.6,3.5,3.8999999999999986,0.5
2025-07,weekend,tarda_mattina,REG,S08608,4,2,0,1,0,0,0,3.0,4,0,7.0,0,0,10.0,1,1,0,0,nodo,LATINA,1.75,6.600000000000001,7.799999999999997,0.5
2025-07,weekend,tarda_mattina,REG,S08640,42,14,0,26,0,0,0,91.0,42,0,-48.0,0,1,43.0,2,2,0,0,nodo,FORMIA-GAETA,-1.1428571428571428,3.0,4.0,-2.0
2025-07,weekend,tarda_mattina,REG,S08650,4,0,0,4,0,0,0,18.0,4,0,-18.0,0,0,0.0,0,0,0,0,nodo,CIAMPINO,-4.5,-4.0,-4.0,-4.5
2025-07,weekend,tarda_mattina,REG,S08662,16,7,0,7,0,0,1,24.0,16,0,21.0,0,2,45.0,2,2,0,0,nodo,FROSINONE,1.3125,6.749999999999997,11.124999999999991,-0.5
2025-07,weekend,tarda_mattina,REG,S08671,69,21,0,44,0,0,0,171.0,69,0,-126.0,0,0,45.0,4,4,0,0,nodo,CASSINO,-1.857692307692308,1.5,3.349999999999998,-1.5
2025-07,weekend,tarda_mattina,REG,S08704,56,18,0,36,0,0,0,78.0,56,0,-48.0,0,0,30.0,2,2,0,0,nodo,ALBANO LAZIALE,-0.8571428571428571,1.8000000000000007,3.474999999999998,-1.5
2025-07,weekend,tarda_mattina,REG,S08710,72,35,0,30,0,0,5,48.0,72,2,240.0,0,5,288.0,7,7,3,0,nodo,NETTUNO,3.35,4.0500000000000025,19.92499999999997,0.0
2025-07,weekend,tarda_mattina,REG,S08734,52,27,0,22,0,0,1,42.0,52,0,22.0,0,2,64.0,3,3,0,0,nodo,VELLETRI,0.4196428571428571,2.450000000000001,5.874999999999995,-0.5
2025-07,weekend,tarda_mattina,REG,S08751,44,6,0,38,0,0,0,107.0,44,0,-100.0,0,0,7.0,0,0,0,0,nodo,FRASCATI,-2.225,0.050000000000000704,0.5,-2.25
2025-07,weekend,tarda_mattina,REG,S09003,91,38,0,39,0,0,0,154.0,91,0,-2.0,0,0,152.0,12,12,0,0,nodo,VILLA LITERNO,0.1563852813852814,5.5,6.5,0.25
2025-07,weekend,tarda_mattina,REG,S09006,8,5,0,2,0,0,0,4.0,8,0,17.0,0,1,21.0,1,1,0,0,nodo,AVERSA,2.125,5.300000000000001,5.899999999999999,2.0
2025-07,weekend,tarda_mattina,REG,S09053,17,7,0,8,0,0,1,21.0,17,0,9.0,0,1,30.0,2,2,0,0,nodo,ISERNIA,-1.59375,0.25,2.75,-2.0
2025-07,weekend,tarda_mattina,REG,S09101,12,7,0,5,0,0,0,11.0,12,0,1.0,0,0,12.0,0,0,0,0,nodo,POZZUOLI SOLFATARA,0.0833333333333333,2.0,2.8999999999999986,1.0
2025-07,weekend,tarda_mattina,REG,S09103,48,33,0,6,0,0,0,13.0,48,0,120.0,0,0,133.0,9,9,0,0,nodo,NAPOLI CAMPI FLEGREI,3.027777777777777,5.95,6.949999999999999,3.0
2025-07,weekend,tarda_mattina,REG,S09150,27,8,0,16,0,0,1,44.0,27,0,14.0,0,2,58.0,3,3,0,0,nodo,MINTURNO-SCAURI,0.7416666666666667,6.450000000000001,9.774999999999997,-0.25
2025-07,weekend,tarda_mattina,REG,S09203,4,1,0,3,0,0,0,4.0,4,0,-1.0,0,0,3.0,0,0,0,0,nodo,VAIRANO-CAIANELLO,-0.25,1.8000000000000007,2.3999999999999986,-1.0
2025-07,weekend,tarda_mattina,REG,S09211,119,32,0,75,0,0,1,275.0,119,0,-164.0,0,1,111.0,6,6,1,0,nodo,CASERTA,-1.4533208020050126,2.2,4.224999999999998,-2.0
2025-07,weekend,tarda_mattina,REG,S09213,10,2,0,4,0,0,0,10.0,10,0,-7.0,0,0,3.0,0,0,0,0,nodo,CANCELLO,-1.1666666666666667,-0.0999999999999999,-0.05,-0.5
2025-07,weekend,tarda_mattina,REG,S09218,337,94,0,163,0,0,25,684.0,337,1,642.0,0,39,1326.0,75,75,13,0,nodo,NAPOLI CENTRALE,1.9375068045726729,10.700000000000005,21.89999999999995,-0.5
2025-07,weekend,tarda_mattina,REG,S09311,16,1,0,11,0,0,1,75.0,16,0,-22.0,0,1,53.0,4,4,1,0,nodo,BENEVENTO,-3.4166666666666665,2.450000000000001,8.22499999999999,-5.5
2025-07,weekend,tarda_mattina,REG,S09702,8,0,0,2,0,0,1,10.0,8,0,28.0,0,1,38.0,1,1,1,0,nodo,SARNO,9.333333333333334,29.6,33.8,-4.0
2025-07,weekend,tarda_mattina,REG,S09814,70,13,0,56,0,0,0,212.0,70,0,-190.0,0,0,22.0,1,1,0,0,nodo,NOCERA INFERIORE,-2.7091503267973858,0.5999999999999996,2.125,-3.5
2025-07,weekend,tarda_mattina,REG,S09818,116,22,0,73,0,0,2,277.0,116,0,-147.0,0,2,130.0,8,8,1,0,nodo,SALERNO,-1.429138321995465,3.450000000000003,5.974999999999994,-2.5
2025-07,weekend,tarda_mattina,REG,S09823,12,4,0,4,0,0,0,5.0,12,0,25.0,0,1,30.0,3,3,0,0,nodo,BATTIPAGLIA,2.3,7.2,8.85,0.75
2025-07,weekend,tarda_mattina,REG,S09824,6,3,0,2,0,0,0,9.0,6,0,10.0,0,1,19.0,1,1,0,0,nodo,EBOLI,1.6666666666666663,5.3,5.900000000000001,0.5
2025-07,weekend,tarda_mattina,REG,S11019,52,20,0,28,0,0,0,52.0,52,0,10.0,0,1,62.0,4,4,0,0,nodo,TERMOLI,0.2142857142857143,3.8,5.0,-1.0
2025-07,weekend,tarda_mattina,REG,S11100,88,46,0,30,0,0,8,90.0,88,0,167.0,0,9,257.0,12,12,2,0,nodo,FOGGIA,2.088675213675214,6.9999999999999964,19.75,0.0
2025-07,weekend,tarda_mattina,REG,S11108,36,8,0,25,0,0,1,73.0,36,0,-25.0,0,1,48.0,3,3,0,0,nodo,BARLETTA,-0.69375,3.0500000000000007,4.675000000000006,-1.5
2025-07,weekend,tarda_mattina,REG,S11119,164,55,0,94,0,0,3,195.0,164,0,33.0,0,4,228.0,15,15,0,0,nodo,BARI CENTRALE,0.1659688995215311,3.25,7.125,-0.5
2025-07,weekend,tarda_mattina,REG,S11130,32,7,0,22,0,0,1,68.0,32,0,-20.0,0,1,48.0,3,3,0,0,nodo,FASANO,-0.625,3.25,6.375,-1.75
2025-07,weekend,tarda_mattina,REG,S11132,4,2,0,2,0,0,0,2.0,4,0,-2.0,0,0,0.0,0,0,0,0,nodo,OSTUNI,-0.5,0.0,0.0,-0.5
2025-07,weekend,tarda_mattina,REG,S11136,8,2,0,6,0,0,0,13.0,8,0,-11.0,0,0,2.0,0,0,0,0,nodo,BRINDISI,-1.375,-0.6499999999999999,-0.5750000000000002,-1.5
2025-07,weekend,tarda_mattina,REG,S11145,56,21,0,25,0,0,1,64.0,56,0,67.0,0,1,131.0,10,10,0,0,nodo,LECCE,0.9861111111111113,5.900000000000001,8.950000000000006,-0.5
2025-07,weekend,tarda_mattina,REG,S11252,52,14,0,38,0,0,0,40.0,52,0,-28.0,0,0,12.0,0,0,0,0,nodo,BITRITTO,-0.5297619047619048,0.6500000000000004,1.3249999999999993,-1.0
2025-07,weekend,tarda_mattina,REG,S11420,56,24,0,23,0,0,0,74.0,56,0,9.0,0,0,83.0,7,7,0,0,nodo,POTENZA CENTRALE,0.2755681818181818,4.850000000000003,5.225,0.5
2025-07,weekend,tarda_mattina,REG,S11465,29,12,0,15,0,0,0,53.0,29,0,-10.0,0,1,43.0,1,1,0,0,nodo,TARANTO,-0.5208333333333334,3.45,4.625,-0.5
2025-07,weekend,tarda_mattina,REG,S11712,2,0,0,0,0,0,2,0.0,2,0,45.0,0,2,45.0,2,2,0,0,nodo,PISCIOTTA PALINURO,22.5,22.5,22.5,22.5
2025-07,weekend,tarda_mattina,REG,S11721,90,34,0,10,0,0,12,44.0,90,1,709.0,0,19,753.0,45,45,8,0,nodo,SAPRI,7.877272727272726,21.65000000000001,36.6,4.5
2025-07,weekend,tarda_mattina,REG,S11739,47,23,0,15,0,0,6,30.0,47,0,157.0,0,7,187.0,8,8,1,0,nodo,PAOLA,3.226923076923077,12.000000000000009,19.700000000000003,0.5
2025-07,weekend,tarda_mattina,REG,S11749,85,27,0,43,0,0,2,96.0,85,1,131.0,0,5,227.0,13,13,2,0,nodo,LAMEZIA TERME CENTRALE,1.5972706155632983,6.0,9.37499999999999,-0.5
2025-07,weekend,tarda_mattina,REG,S11765,11,3,0,7,0,0,0,15.0,11,0,5.0,0,1,20.0,1,1,0,0,nodo,ROSARNO,0.8928571428571428,6.100000000000002,7.299999999999997,-0.75
2025-07,weekend,tarda_mattina,REG,S11774,22,10,0,12,0,0,0,23.0,22,0,-14.0,0,0,9.0,0,0,0,0,nodo,VILLA S.GIOVANNI,-0.6363636363636364,0.5,0.75,-0.5
2025-07,weekend,tarda_mattina,REG,S11781,146,53,0,77,0,0,3,167.0,146,1,146.0,0,7,313.0,16,16,2,0,nodo,REGGIO DI CALABRIA CENTRALE,1.0530075187969925,4.550000000000001,8.749999999999993,-0.5
2025-07,weekend,tarda_mattina,REG,S11811,24,2,0,21,0,0,0,66.0,24,0,-61.0,0,0,5.0,1,1,0,0,nodo,SIBARI,-2.541666666666667,-0.5999999999999996,0.8499999999999979,-3.0
2025-07,weekend,tarda_mattina,REG,S11833,69,30,0,32,0,0,0,74.0,69,0,1.0,0,0,75.0,5,5,0,0,nodo,CATANZARO LIDO,0.0218360071301247,3.4000000000000004,5.099999999999998,-0.5
2025-07,weekend,tarda_mattina,REG,S11847,17,10,0,7,0,0,0,21.0,17,0,-10.0,0,0,11.0,0,0,0,0,nodo,ROCCELLA JONICA,-0.3285714285714286,1.7000000000000002,1.85,-0.5
2025-07,weekend,tarda_mattina,REG,S11863,40,14,0,26,0,0,0,53.0,40,0,-38.0,0,0,15.0,0,0,0,0,nodo,MELITO DI PORTO SALVO,-0.95,1.5,1.6000000000000014,-1.5
2025-07,weekend,tarda_mattina,REG,S11910,108,40,0,53,0,0,4,132.0,108,0,141.0,0,7,273.0,14,14,2,0,nodo,COSENZA,1.3269230769230769,5.25,12.724999999999982,-0.25
2025-07,weekend,tarda_mattina,REG,S12002,315,147,0,143,0,0,4,312.0,315,0,138.0,0,8,450.0,21,21,2,0,nodo,PALERMO CENTRALE,0.46039132952759165,3.0,4.575000000000003,0.0
2025-07,weekend,tarda_mattina,REG,S12008,2,0,0,0,0,0,1,0.0,2,0,53.0,0,2,53.0,2,2,1,0,nodo,BAGHERIA,26.5,38.1,39.55,26.5
2025-07,weekend,tarda_mattina,REG,S12014,56,35,0,13,0,0,0,17.0,56,0,63.0,0,1,80.0,5,5,0,0,nodo,TERMINI IMERESE,1.178774928774929,3.9500000000000006,5.25,0.5
2025-07,weekend,tarda_mattina,REG,S12027,46,20,0,21,0,0,1,45.0,46,0,35.0,0,2,80.0,5,5,0,0,nodo,S.AGATA DI MILITELLO,0.7,4.300000000000001,6.75,0.0
