mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_60,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,soppresse,effettuate,cancellate,corse_osservate,oltre_10,in_ritardo,in_orario,minuti_netti_tot,oltre_30,oltre_15,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-02,infrasettimanale,notte,REG,S11420,0,1,0,6,214.0,19.0,0,10,0,39,0,39,2,10,23,195.0,1,1,nodo,POTENZA CENTRALE,3.0,6.0,5.0,8.400000000000006
2025-02,infrasettimanale,notte,REG,S11465,0,2,0,44,261.0,89.0,0,6,0,102,0,102,2,6,51,172.0,2,2,nodo,TARANTO,-1.0,2.450000000000001,0.3506904487917146,3.0499999999999967
2025-02,infrasettimanale,notte,REG,S11721,0,0,0,64,105.0,258.0,0,6,0,95,0,95,2,6,25,-153.0,0,1,nodo,SAPRI,-0.5,4.6999999999999975,0.45394736842105265,8.699999999999985
2025-02,infrasettimanale,notte,REG,S11739,0,0,0,29,40.0,73.0,0,3,0,41,0,41,0,3,9,-33.0,0,0,nodo,PAOLA,-2.0,3.6000000000000014,-0.7964285714285714,4.525
2025-02,infrasettimanale,notte,REG,S11749,0,0,0,43,179.0,85.0,0,7,0,79,0,79,5,7,26,94.0,2,4,nodo,LAMEZIA TERME CENTRALE,-1.0,4.900000000000006,1.2291666666666663,10.174999999999976
2025-02,infrasettimanale,notte,REG,S11765,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,nodo,ROSARNO,4.0,4.0,4.0,4.0
2025-02,infrasettimanale,notte,REG,S11811,0,0,0,32,28.0,84.0,0,1,0,40,0,40,1,1,7,-56.0,0,1,nodo,SIBARI,-2.5,0.1000000000000014,-1.4,1.5500000000000078
2025-02,infrasettimanale,notte,REG,S11833,0,0,0,29,116.0,60.0,0,3,0,77,0,77,1,3,39,56.0,1,1,nodo,CATANZARO LIDO,0.0,3.0,0.8055555555555556,4.149999999999999
2025-02,infrasettimanale,notte,REG,S11847,0,0,0,20,40.0,29.0,0,3,0,42,0,42,0,3,16,11.0,0,0,nodo,ROCCELLA JONICA,1.0,4.3,1.5675675675675675,4.499999999999998
2025-02,infrasettimanale,notte,REG,S11851,0,0,0,16,0.0,23.0,0,0,0,20,0,20,0,0,2,-23.0,0,0,nodo,LOCRI,-1.0,-0.6999999999999993,-1.2777777777777777,0.0
2025-02,infrasettimanale,notte,REG,S11863,0,0,0,11,30.0,25.0,0,2,0,21,0,21,1,2,6,5.0,0,0,nodo,MELITO DI PORTO SALVO,-1.0,4.199999999999996,0.2631578947368421,9.099999999999998
2025-02,infrasettimanale,notte,REG,S11910,0,0,0,82,395.0,258.0,0,17,0,139,0,139,10,17,40,137.0,6,8,nodo,COSENZA,-1.0,6.750000000000004,0.8570675105485233,14.099999999999936
2025-02,infrasettimanale,notte,REG,S12002,0,1,0,274,632.0,657.0,0,32,0,496,0,496,12,32,184,-25.0,2,5,nodo,PALERMO CENTRALE,-1.0,3.5,-0.0558018970144526,5.0
2025-02,infrasettimanale,notte,REG,S12014,0,0,0,20,25.0,31.0,0,1,0,40,0,40,0,1,19,-6.0,0,0,nodo,TERMINI IMERESE,-0.5,2.0500000000000007,-0.1499999999999999,2.575000000000001
2025-02,infrasettimanale,notte,REG,S12107,0,0,0,17,2.0,57.0,0,0,0,19,0,19,0,0,2,-55.0,0,0,nodo,MARSALA,-3.0,-1.400000000000002,-2.894736842105264,1.0
2025-02,infrasettimanale,notte,REG,S12113,0,0,0,18,71.0,58.0,0,6,0,39,0,39,1,6,15,13.0,0,1,nodo,CASTELVETRANO,1.0,5.0,0.3333333333333333,6.100000000000001
2025-02,infrasettimanale,notte,REG,S12125,0,0,0,1,69.0,1.0,0,6,0,20,0,20,1,6,13,68.0,0,1,nodo,PIRAINETO,2.5,6.100000000000001,3.4,7.400000000000006
2025-02,infrasettimanale,notte,REG,S12134,0,0,0,28,53.0,90.0,0,1,0,41,0,41,1,1,12,-37.0,1,1,nodo,PALERMO NOTARBARTOLO,-2.0,-0.9499999999999992,-0.8833333333333334,1.0250000000000004
2025-02,infrasettimanale,notte,REG,S12204,0,0,0,3,55.0,8.0,0,2,0,21,0,21,0,2,16,47.0,0,0,nodo,ROCCAPALUMBA-ALIA,3.0,4.0,2.238095238095238,5.0
2025-02,infrasettimanale,notte,REG,S12216,0,1,0,51,300.0,117.0,0,12,0,100,0,100,7,12,37,183.0,2,5,nodo,AGRIGENTO CENTRALE,0.75,5.750000000000007,3.1125,12.000000000000009
2025-02,infrasettimanale,notte,REG,S12238,0,0,0,2,0.0,3.0,0,0,0,2,0,2,0,0,0,-3.0,0,0,nodo,ENNA,-1.5,-1.1,-1.5,-1.05
2025-02,infrasettimanale,notte,REG,S12240,0,0,0,27,106.0,105.0,0,6,0,76,0,76,1,6,36,1.0,0,0,nodo,DITTAINO,1.0,4.0,0.0310924369747899,4.3249999999999975
2025-02,infrasettimanale,notte,REG,S12270,0,0,0,13,21.0,35.0,0,1,0,20,0,20,1,1,6,-14.0,0,0,nodo,CALTAGIRONE,-1.5,2.200000000000003,-0.7,4.350000000000005
2025-02,infrasettimanale,notte,REG,S12278,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,nodo,SCORDIA,-1.0,-1.0,-1.0,-1.0
2025-02,infrasettimanale,notte,REG,S12301,0,3,0,109,738.0,383.0,0,28,0,276,0,276,13,28,137,355.0,4,9,nodo,MESSINA CENTRALE,0.5,3.950000000000003,1.30575117370892,8.624999999999972
2025-02,infrasettimanale,notte,REG,S12320,0,0,0,2,29.0,2.0,0,2,0,20,0,20,0,2,15,27.0,0,0,nodo,ALCANTARA,1.0,3.3999999999999986,1.4210526315789471,5.0
2025-02,infrasettimanale,notte,REG,S12322,0,0,0,13,15.0,29.0,0,1,0,17,0,17,0,1,3,-14.0,0,0,nodo,FIUMEFREDDO DI SICILIA,-2.0,4.0,-0.8235294117647058,4.199999999999999
2025-02,infrasettimanale,notte,REG,S12328,0,0,0,1,0.0,3.0,0,0,0,1,0,1,0,0,0,-3.0,0,0,nodo,ACIREALE,-3.0,-3.0,-3.0,-3.0
2025-02,infrasettimanale,notte,REG,S12332,0,0,0,70,195.0,343.0,0,10,0,127,0,127,7,10,42,-148.0,0,6,nodo,CATANIA CENTRALE,-1.5,3.3999999999999986,-0.6468952734012975,9.799999999999985
2025-02,infrasettimanale,notte,REG,S12341,0,0,0,2,0.0,7.0,0,0,0,2,0,2,0,0,0,-7.0,0,0,nodo,LENTINI,-3.5,-1.5,-3.5,-1.25
2025-02,infrasettimanale,notte,REG,S12345,0,0,0,0,10.0,0.0,0,0,0,6,0,6,0,0,6,10.0,0,0,nodo,AUGUSTA,1.5,3.0,1.6666666666666667,3.5
2025-02,infrasettimanale,notte,REG,S12349,0,3,0,54,438.0,188.0,0,8,0,97,0,97,7,8,31,250.0,4,5,nodo,SIRACUSA,-1.0,4.449999999999996,2.470559845559845,17.02499999999999
2025-02,infrasettimanale,notte,REG,S12380,0,0,0,27,17.0,50.0,0,1,0,33,0,33,1,1,5,-33.0,0,0,nodo,CALTANISSETTA XIRBI,-2.0,1.0,-1.0,2.199999999999996
2025-02,infrasettimanale,notte,REG,S12381,0,0,0,59,297.0,173.0,0,10,0,123,0,123,5,10,49,124.0,3,5,nodo,CALTANISSETTA CENTRALE,-0.5,12.0,1.666138739309471,17.0
2025-02,infrasettimanale,notte,REG,S12407,0,0,0,1,7.0,1.0,0,1,0,2,0,2,0,1,0,6.0,0,0,nodo,GELA,3.0,6.2,3.0,6.6
2025-02,infrasettimanale,notte,REG,S12417,0,0,0,11,185.0,22.0,0,7,0,30,0,30,6,7,12,163.0,3,4,nodo,MODICA,0.5,21.00000000000001,5.433333333333334,33.84999999999998
2025-02,infrasettimanale,notte,REG,S12878,0,0,0,2,67.0,2.0,0,3,0,20,0,20,1,3,14,65.0,0,1,nodo,ORISTANO,3.0,6.0,3.421052631578948,7.799999999999962
2025-02,infrasettimanale,notte,REG,S12888,0,0,0,43,9.0,80.0,0,0,0,60,0,60,0,0,17,-71.0,0,0,nodo,DECIMOMANNU,-1.5,0.0500000000000007,-1.3624999999999998,0.5250000000000004
2025-02,infrasettimanale,notte,REG,S12891,0,0,0,67,177.0,120.0,0,7,0,160,0,160,2,7,85,57.0,0,1,nodo,CAGLIARI,0.0,3.0,0.3625,4.5
2025-02,infrasettimanale,notte,REG,S13104,0,0,0,1,0.0,1.0,0,0,0,2,0,2,0,0,1,-1.0,0,0,nodo,MARTINA FRANCA,-0.5,-0.0999999999999999,-0.5,-0.05
2025-02,infrasettimanale,notte,REG,S19919,0,0,0,51,308.0,51.0,0,25,0,138,0,138,4,25,56,257.0,0,3,nodo,STABIO,1.5,4.900000000000013,2.1533333333333333,7.5
2025-02,infrasettimanale,notte,,N_26FAC2401D1E,0,4,0,60,1222.0,166.0,0,52,0,160,0,160,32,52,48,1056.0,10,22,nodo,VENEZIA SANTA LUCIA,1.75,14.050000000000008,6.6,29.399999999999885
2025-02,infrasettimanale,notte,,N_66EFE7185ACC,0,2,0,24,454.0,90.0,0,22,0,78,0,78,16,22,32,364.0,2,8,nodo,GENOVA P.PRINCIPE,2.0,15.000000000000014,4.666666666666667,22.1
2025-02,infrasettimanale,notte,,N_DEBAB2A3D4C0,0,4,0,0,750.0,0.0,0,28,0,40,0,40,20,28,12,750.0,4,14,nodo,REGGIO CALABRIA CENTRALE,9.5,29.70000000000009,18.75,91.20000000000002
2025-02,infrasettimanale,notte,,N_FEBDC4EA7CA2,0,10,0,68,2360.0,192.0,0,96,0,238,0,238,66,96,74,2168.0,28,44,nodo,TORINO P.NUOVA,2.75,22.15000000000002,8.3125,50.65
2025-02,infrasettimanale,notte,,S01700,0,4,0,166,2692.0,702.0,0,158,0,492,0,492,80,158,168,1990.0,16,52,nodo,MILANO CENTRALE,-1.0,15.400000000000013,3.07733347145965,29.3
2025-02,infrasettimanale,notte,,S01820,0,4,0,0,672.0,0.0,0,20,0,24,0,24,8,20,4,672.0,6,6,nodo,MILANO ROGOREDO,6.5,84.50000000000001,28.0,119.69999999999997
2025-02,infrasettimanale,notte,,S02026,0,6,0,12,938.0,42.0,0,36,0,80,0,80,26,36,32,896.0,10,20,nodo,BOLZANO,4.0,30.2,11.2,67.39999999999998
2025-02,infrasettimanale,notte,,S06900,0,0,0,2,0.0,16.0,0,0,0,2,0,2,0,0,0,-16.0,0,0,nodo,FIRENZE CAMPO MARTE,-8.0,-8.0,-8.0,-8.0
2025-02,infrasettimanale,notte,,S07004,0,0,0,16,248.0,50.0,0,12,0,40,0,40,6,12,12,198.0,6,6,nodo,PERUGIA,0.5,30.2,4.95,32.05
2025-02,infrasettimanale,notte,,S07113,0,0,0,14,110.0,28.0,0,10,0,40,0,40,4,10,16,82.0,0,0,nodo,ANCONA,1.0,6.70000000000001,2.05,13.0
2025-02,infrasettimanale,notte,,S07810,0,0,0,16,176.0,40.0,0,14,0,40,0,40,4,14,10,136.0,2,2,nodo,PESCARA,1.5,9.400000000000006,3.4,13.900000000000011
2025-02,infrasettimanale,notte,,S08409,0,14,0,116,3016.0,368.0,0,136,0,400,0,400,70,136,148,2648.0,26,46,nodo,ROMA TERMINI,1.5,14.1,4.9051774973463855,29.249999999999957
2025-02,infrasettimanale,notte,,S08411,0,0,0,12,48.0,12.0,0,0,0,40,0,40,0,0,28,36.0,0,0,nodo,FIUMICINO AEROPORTO,1.0,3.1000000000000014,0.9,4.0
2025-02,infrasettimanale,notte,,S09218,0,6,0,78,1546.0,324.0,0,52,0,200,0,200,44,52,70,1222.0,18,32,nodo,NAPOLI CENTRALE,-0.25,25.900000000000013,5.8,45.575
2025-02,infrasettimanale,notte,,S09311,0,2,0,0,362.0,0.0,0,24,0,40,0,40,6,24,16,362.0,2,2,nodo,BENEVENTO,5.0,10.200000000000005,9.05,15.850000000000056
2025-02,infrasettimanale,notte,,S09818,0,6,0,50,1122.0,272.0,0,50,0,120,0,120,28,50,20,850.0,12,22,nodo,SALERNO,-1.5,29.350000000000005,6.175000000000001,41.62499999999999
2025-02,infrasettimanale,notte,,S09823,0,0,0,8,220.0,20.0,0,14,0,40,0,40,12,14,18,200.0,0,4,nodo,BATTIPAGLIA,2.0,13.500000000000009,5.0,18.250000000000004
2025-02,infrasettimanale,notte,,S09988,0,0,0,2,0.0,10.0,0,0,0,2,0,2,0,0,0,-10.0,0,0,nodo,NAPOLI AFRAGOLA,-5.0,-5.0,-5.0,-5.0
2025-02,infrasettimanale,notte,,S11119,0,0,0,0,498.0,0.0,0,30,0,40,0,40,20,30,10,498.0,2,12,nodo,BARI CENTRALE,9.5,26.300000000000004,12.45,29.350000000000005
2025-02,infrasettimanale,notte,,S11145,0,2,0,0,574.0,0.0,0,26,0,36,0,36,18,26,10,574.0,4,16,nodo,LECCE,10.5,29.60000000000001,15.944444444444445,42.19999999999996
2025-02,infrasettimanale,pomeriggio,EC,N_25B9CF10B7D2,0,0,0,0,421.0,0.0,0,19,0,20,0,20,18,19,0,421.0,5,15,nodo,BOLOGNA C.LE,21.0,32.2,22.157894736842103,38.09999999999998
2025-02,infrasettimanale,pomeriggio,EC,N_26FAC2401D1E,0,0,0,19,383.0,42.0,0,19,0,54,0,54,17,19,16,341.0,4,11,nodo,VENEZIA SANTA LUCIA,7.0,22.200000000000003,8.1796992481203,25.149999999999984
2025-02,infrasettimanale,pomeriggio,EC,S01003,0,0,0,31,233.0,181.0,0,17,0,74,0,74,6,17,26,52.0,0,5,nodo,DOMODOSSOLA,0.0,10.500000000000004,0.5802197802197803,12.299999999999995
2025-02,infrasettimanale,pomeriggio,EC,S01301,0,0,0,62,153.0,182.0,0,13,0,99,0,99,4,13,24,-29.0,0,0,nodo,CHIASSO,-1.5,5.5,-0.2261904761904761,7.599999999999987
2025-02,infrasettimanale,pomeriggio,EC,S01700,0,0,0,76,280.0,323.0,0,23,0,138,0,138,5,23,39,-43.0,0,2,nodo,MILANO CENTRALE,-1.75,5.449999999999999,-1.0007440476190477,8.524999999999991
2025-02,infrasettimanale,pomeriggio,EC,S02001,0,0,0,11,818.0,75.0,0,36,0,59,0,59,33,36,11,743.0,10,25,nodo,BRENNERO,9.25,23.450000000000006,10.332894736842103,29.750000000000007
2025-02,infrasettimanale,pomeriggio,EC,S02589,0,0,0,9,120.0,73.0,0,5,0,20,0,20,3,5,6,47.0,1,2,nodo,VENEZIA MESTRE,0.5,13.600000000000009,2.35,21.00000000000003
2025-02,infrasettimanale,pomeriggio,EN,N_25B9CF10B7D2,0,1,0,0,104.0,0.0,0,4,0,5,0,5,2,4,0,104.0,1,2,nodo,BOLOGNA C.LE,16.5,54.60000000000001,26.0,60.299999999999976
2025-02,infrasettimanale,pomeriggio,EN,S02581,0,0,0,1,266.0,1.0,0,11,0,18,0,18,9,11,6,265.0,4,7,nodo,PADOVA,10.0,35.900000000000006,14.72222222222222,39.34999999999999
2025-02,infrasettimanale,pomeriggio,EN,S03015,0,1,0,3,318.0,27.0,0,8,0,13,0,13,6,8,2,291.0,2,5,nodo,TARVISIO BOSCOVERDE,9.0,29.60000000000001,22.384615384615383,101.99999999999974
2025-02,infrasettimanale,pomeriggio,EN,S06000,0,0,0,1,266.0,1.0,0,11,0,18,0,18,9,11,6,265.0,4,7,nodo,LA SPEZIA CENTRALE,10.0,35.900000000000006,14.72222222222222,39.34999999999999
2025-02,infrasettimanale,pomeriggio,EN,S08217,0,2,0,3,422.0,27.0,0,12,0,18,0,18,8,12,2,395.0,3,7,nodo,ROMA TIBURTINA,9.0,45.60000000000001,23.23529411764705,94.1999999999999
2025-02,infrasettimanale,pomeriggio,IC,N_032E84E9EA48,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,nodo,FERRANDINA,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,pomeriggio,IC,N_25B9CF10B7D2,0,1,0,10,170.0,30.0,0,6,0,19,0,19,5,6,3,140.0,1,4,nodo,BOLOGNA C.LE,-2.0,17.4,7.368421052631579,26.39999999999984
2025-02,infrasettimanale,pomeriggio,IC,N_DEBAB2A3D4C0,0,0,0,27,289.0,145.0,0,19,0,57,0,57,11,19,11,144.0,2,6,nodo,REGGIO CALABRIA CENTRALE,2.0,19.200000000000003,3.783783783783784,23.274999999999988
2025-02,infrasettimanale,pomeriggio,IC,N_FEBDC4EA7CA2,0,0,0,3,12.0,20.0,0,1,0,4,0,4,1,1,0,-8.0,0,0,nodo,TORINO P.NUOVA,-4.0,7.5000000000000036,-2.0,9.749999999999996
2025-02,infrasettimanale,pomeriggio,IC,S01700,0,3,0,69,1333.0,196.0,0,75,0,193,0,193,43,75,49,1137.0,9,25,nodo,MILANO CENTRALE,2.0,16.400000000000006,5.985861912332501,27.149999999999988
2025-02,infrasettimanale,pomeriggio,IC,S03015,0,1,0,0,87.0,0.0,0,1,0,1,0,1,1,1,0,87.0,1,1,nodo,TARVISIO BOSCOVERDE,87.0,87.0,87.0,87.0
2025-02,infrasettimanale,pomeriggio,IC,S03317,0,0,0,6,70.0,21.0,0,3,0,12,0,12,1,3,3,49.0,1,1,nodo,TRIESTE CENTRALE,0.0,7.7,4.083333333333333,25.99999999999997
2025-02,infrasettimanale,pomeriggio,IC,S04501,0,2,0,32,700.0,77.0,0,37,0,94,0,94,20,37,25,623.0,6,13,nodo,VENTIMIGLIA,1.5,17.59999999999999,6.759364627785681,32.19999999999993
2025-02,infrasettimanale,pomeriggio,IC,S04725,0,0,0,4,152.0,11.0,0,11,0,20,0,20,6,11,5,141.0,1,4,nodo,SESTRI LEVANTE,6.0,18.1,7.05,19.70000000000001
2025-02,infrasettimanale,pomeriggio,IC,S06000,0,1,0,7,175.0,19.0,0,7,0,18,0,18,5,7,4,156.0,1,3,nodo,LA SPEZIA CENTRALE,2.5,20.3,8.666666666666666,30.899999999999903
2025-02,infrasettimanale,pomeriggio,IC,S06039,0,1,0,11,173.0,42.0,0,7,0,20,0,20,4,7,2,131.0,1,2,nodo,GROSSETO,-1.0,13.400000000000006,6.55,21.30000000000006
2025-02,infrasettimanale,pomeriggio,IC,S06725,0,0,0,26,99.0,77.0,0,8,0,39,0,39,6,8,5,22.0,0,2,nodo,LIVORNO CENTRALE,-2.0,10.0,0.5641025641025641,11.70000000000001
2025-02,infrasettimanale,pomeriggio,IC,S07113,0,0,0,6,87.0,9.0,0,3,0,20,0,20,2,3,11,78.0,1,1,nodo,ANCONA,1.5,8.200000000000003,3.9,11.850000000000026
2025-02,infrasettimanale,pomeriggio,IC,S07226,0,0,0,5,157.0,18.0,0,9,0,20,0,20,6,9,6,139.0,2,3,nodo,TERNI,4.0,24.60000000000001,6.95,30.450000000000006
2025-02,infrasettimanale,pomeriggio,IC,S07513,0,0,0,10,32.0,51.0,0,3,0,18,0,18,1,3,5,-19.0,0,1,nodo,S.BENEDETTO DEL TRONTO,-3.0,6.200000000000003,-1.0555555555555556,9.899999999999991
2025-02,infrasettimanale,pomeriggio,IC,S07810,0,0,0,0,155.0,0.0,0,12,0,20,0,20,4,12,8,155.0,0,3,nodo,PESCARA,7.5,15.300000000000006,7.75,18.450000000000006
2025-02,infrasettimanale,pomeriggio,IC,S08409,0,2,0,88,1147.0,416.0,0,55,0,187,0,187,36,55,43,731.0,10,22,nodo,ROMA TERMINI,1.25,17.5,4.75,29.524999999999977
2025-02,infrasettimanale,pomeriggio,IC,S08640,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,nodo,FORMIA-GAETA,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,pomeriggio,IC,S09218,0,0,0,4,154.0,11.0,0,11,0,20,0,20,6,11,5,143.0,1,4,nodo,NAPOLI CENTRALE,6.0,18.1,7.15,19.70000000000001
2025-02,infrasettimanale,pomeriggio,IC,S09818,0,1,0,13,133.0,65.0,0,2,0,20,0,20,2,2,4,68.0,1,2,nodo,SALERNO,-2.0,6.599999999999992,3.5789473684210527,26.2999999999998
2025-02,infrasettimanale,pomeriggio,IC,S11119,0,2,0,2,396.0,22.0,0,16,0,21,0,21,14,16,3,374.0,3,8,nodo,BARI CENTRALE,37.75,47.20000000000002,40.225,58.525000000000006
2025-02,infrasettimanale,pomeriggio,IC,S11136,0,0,0,0,12.0,0.0,0,1,0,1,0,1,1,1,0,12.0,0,0,nodo,BRINDISI,12.0,12.0,12.0,12.0
2025-02,infrasettimanale,pomeriggio,IC,S11145,0,1,0,13,170.0,50.0,0,6,0,22,0,22,5,6,3,120.0,1,4,nodo,LECCE,-2.0,16.900000000000002,5.454545454545454,18.9
2025-02,infrasettimanale,pomeriggio,IC,S11461,0,0,0,1,0.0,5.0,0,0,0,1,0,1,0,0,0,-5.0,0,0,nodo,METAPONTO,-5.0,-5.0,-5.0,-5.0
2025-02,infrasettimanale,pomeriggio,IC,S11465,0,0,0,10,154.0,48.0,0,5,0,20,0,20,4,5,5,106.0,3,4,nodo,TARANTO,-1.0,30.80000000000001,5.3,38.3
2025-02,infrasettimanale,pomeriggio,IC,S11749,0,1,0,0,65.0,0.0,0,1,0,1,0,1,1,1,0,65.0,1,1,nodo,LAMEZIA TERME CENTRALE,65.0,65.0,65.0,65.0
2025-02,infrasettimanale,pomeriggio,IC,S12002,0,0,0,0,0.0,0.0,0,0,0,2,0,2,0,0,0,0.0,0,0,nodo,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2025-02,infrasettimanale,pomeriggio,IC,S12301,0,0,0,0,225.0,0.0,0,16,0,22,0,22,10,16,4,225.0,1,5,nodo,MESSINA CENTRALE,9.0,18.80000000000001,11.25,26.60000000000001
2025-02,infrasettimanale,pomeriggio,IC,S12349,0,0,0,1,238.0,13.0,0,17,0,22,0,22,11,17,4,225.0,1,5,nodo,SIRACUSA,4.5,14.600000000000007,5.625,19.15000000000001
2025-02,infrasettimanale,pomeriggio,ICN,N_DEBAB2A3D4C0,0,0,0,16,96.0,60.0,0,3,0,20,0,20,2,3,1,36.0,2,2,nodo,REGGIO CALABRIA CENTRALE,-3.0,8.500000000000036,1.8,32.30000000000002
2025-02,infrasettimanale,pomeriggio,ICN,N_FEBDC4EA7CA2,0,0,0,25,152.0,108.0,0,4,0,32,0,32,3,4,3,44.0,3,3,nodo,TORINO P.NUOVA,-3.0,5.700000000000006,1.375,40.899999999999984
2025-02,infrasettimanale,pomeriggio,ICN,S08409,0,1,0,12,129.0,57.0,0,3,0,17,0,17,2,3,2,72.0,2,2,nodo,ROMA TERMINI,-2.0,24.200000000000014,4.235294117647059,51.79999999999998
2025-02,infrasettimanale,pomeriggio,ICN,S11145,0,0,0,9,56.0,48.0,0,1,0,12,0,12,1,1,2,8.0,1,1,nodo,LECCE,-4.0,2.700000000000001,0.6666666666666666,25.49999999999996
2025-02,infrasettimanale,pomeriggio,ICN,S12002,0,0,0,8,28.0,22.0,0,2,0,18,0,18,2,2,8,6.0,0,0,nodo,PALERMO CENTRALE,0.0,6.100000000000005,0.3333333333333333,11.299999999999995
2025-02,infrasettimanale,pomeriggio,ICN,S12301,0,0,0,8,28.0,22.0,0,2,0,18,0,18,2,2,8,6.0,0,0,nodo,MESSINA CENTRALE,0.0,6.100000000000005,0.3333333333333333,11.299999999999995
2025-02,infrasettimanale,pomeriggio,ICN,S12349,0,1,0,12,129.0,57.0,0,3,0,17,0,17,2,3,2,72.0,2,2,nodo,SIRACUSA,-2.0,24.200000000000014,4.235294117647059,51.79999999999998
2025-02,infrasettimanale,pomeriggio,MET,N_4867F34F8972,0,0,0,323,453.0,543.0,0,18,0,623,0,623,8,18,272,-90.0,0,4,nodo,NAPOLI S.GIOV.BARRA,-0.5,2.0,-0.1515659598024186,3.0
2025-02,infrasettimanale,pomeriggio,MET,S09101,0,0,0,321,436.0,539.0,0,18,0,618,0,618,6,18,269,-103.0,0,3,nodo,POZZUOLI SOLFATARA,-0.5,2.0,-0.1694078947368421,3.0
2025-02,infrasettimanale,pomeriggio,MET,S09103,0,0,0,250,721.0,866.0,0,49,0,434,0,434,19,49,124,-145.0,2,10,nodo,NAPOLI CAMPI FLEGREI,-1.0,5.0,-0.3365384615384615,7.824999999999989
2025-02,infrasettimanale,pomeriggio,MET,S09110,0,0,0,2,9.0,4.0,0,1,0,3,0,3,0,1,0,5.0,0,0,nodo,NAPOLI GIANTURCO,3.5,3.5,3.5,3.5
2025-02,infrasettimanale,pomeriggio,MET,S09211,0,0,0,40,270.0,77.0,0,20,0,118,0,118,6,20,52,193.0,0,2,nodo,CASERTA,0.5,5.449999999999999,1.619871794871795,7.524999999999999
2025-02,infrasettimanale,pomeriggio,MET,S09213,0,0,0,1,17.0,1.0,0,1,0,4,0,4,1,1,2,16.0,0,0,nodo,CANCELLO,4.0,6.4,4.0,6.699999999999999
2025-02,infrasettimanale,pomeriggio,MET,S09756,0,0,0,0,15.0,0.0,0,1,0,31,0,31,0,1,27,15.0,0,0,nodo,CASTELLAMMARE DI STABIA,4.0,4.700000000000001,4.12962962962963,5.0
2025-02,infrasettimanale,pomeriggio,MET,S09806,0,0,0,1,1.0,2.0,0,0,0,2,0,2,0,0,1,-1.0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-0.5,-0.5,-0.5,-0.5
2025-02,infrasettimanale,pomeriggio,MET,S09814,0,0,0,1,0.0,3.0,0,0,0,1,0,1,0,0,0,-3.0,0,0,nodo,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2025-02,infrasettimanale,pomeriggio,MET,S09818,0,0,0,203,376.0,775.0,0,24,0,268,0,268,10,24,39,-399.0,2,7,nodo,SALERNO,-3.5,4.0,-1.5163415323720666,7.25
2025-02,infrasettimanale,pomeriggio,NCL,S05050,0,0,0,1,46.0,36.0,0,1,0,2,0,2,1,1,0,10.0,1,1,nodo,BOLOGNA CABINA S.DONATO,5.0,37.8,5.0,41.89999999999999
2025-02,infrasettimanale,pomeriggio,NCL,S05071,0,0,0,1,46.0,36.0,0,1,0,2,0,2,1,1,0,10.0,1,1,nodo,RIMINI,5.0,37.8,5.0,41.89999999999999
2025-02,infrasettimanale,pomeriggio,REG,N00055,0,0,0,12,585.0,18.0,0,47,0,167,0,167,13,47,108,567.0,0,6,nodo,NOVARA NORD,2.0,8.25,3.438548293811452,11.75
2025-02,infrasettimanale,pomeriggio,REG,N00074,0,0,0,0,580.0,0.0,0,51,0,89,0,89,16,51,38,580.0,0,10,nodo,ERBA,5.25,14.000000000000002,6.507323232323232,16.65
2025-02,infrasettimanale,pomeriggio,REG,N00079,0,0,0,5,432.0,5.0,0,37,0,98,0,98,9,37,56,427.0,0,4,nodo,ASSO,3.5,9.0,4.728070175438597,11.5
2025-02,infrasettimanale,pomeriggio,REG,N00210,0,0,0,18,51.0,40.0,0,4,0,41,0,41,1,4,19,11.0,0,0,nodo,ISEO,-0.5,3.550000000000001,0.3961352657004831,6.249999999999996
2025-02,infrasettimanale,pomeriggio,REG,N00226,0,0,0,1,49.0,1.0,0,4,0,18,0,18,1,4,13,48.0,0,0,nodo,BRENO,2.5,5.600000000000001,2.6666666666666665,7.449999999999995
2025-02,infrasettimanale,pomeriggio,REG,N00235,0,0,0,33,345.0,60.0,0,13,0,147,0,147,10,13,101,285.0,0,7,nodo,EDOLO,0.5,3.9499999999999993,1.956944444444445,12.20000000000001
2025-02,infrasettimanale,pomeriggio,REG,N_005D256278A2,0,0,0,1,0.0,2.0,0,0,0,1,0,1,0,0,0,-2.0,0,0,nodo,CASALETTO VAPRIO,-2.0,-2.0,-2.0,-2.0
