mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,in_anticipo,minuti_ritardo_tot,oltre_60,parzialmente_cancellate,corse_osservate,oltre_15,in_orario,oltre_30,soppresse,oltre_10,info_mancante,minuti_netti_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,in_ritardo,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2025-03,infrasettimanale,sera,REG,S08716,0,0,134.0,1,0,1,1,0,1,0,1,0,134.0,0.0,0,1,1,1,nodo,MARECHIARO,134.0,134.0,134.0,134.0
2025-03,infrasettimanale,sera,REG,S08734,0,32,390.0,0,0,144,5,83,3,0,10,0,329.0,61.0,0,25,144,25,nodo,VELLETRI,6.100000000000001,2.221908349026993,12.099999999999994,1.0
2025-03,infrasettimanale,sera,REG,S08751,0,78,247.0,0,0,165,3,74,1,0,4,0,74.0,173.0,0,13,165,13,nodo,FRASCATI,3.8500000000000014,0.47134038800705463,6.0,-0.5
2025-03,infrasettimanale,sera,REG,S09003,0,123,550.0,0,0,335,2,176,0,0,3,0,266.0,284.0,0,34,335,34,nodo,VILLA LITERNO,4.450000000000003,0.7993110165211745,5.0,1.0
2025-03,infrasettimanale,sera,REG,S09006,0,4,5.0,0,0,5,0,0,0,0,0,0,-22.0,27.0,0,1,5,1,nodo,AVERSA,0.6000000000000014,-4.4,2.799999999999997,-7.0
2025-03,infrasettimanale,sera,REG,S09053,0,77,472.0,3,0,104,7,17,5,0,8,0,241.0,231.0,0,10,104,10,nodo,ISERNIA,3.9000000000000026,2.4450251645373595,20.449999999999985,-2.0
2025-03,infrasettimanale,sera,REG,S09101,0,12,20.0,0,0,22,0,9,0,0,0,0,-10.0,30.0,0,0,22,0,nodo,POZZUOLI SOLFATARA,3.0,-0.4761904761904761,3.0,-1.0
2025-03,infrasettimanale,sera,REG,S09103,0,123,517.0,0,0,336,1,181,0,0,3,0,269.0,248.0,0,29,336,29,nodo,NAPOLI CAMPI FLEGREI,4.0,0.8067419378111248,5.0,0.5
2025-03,infrasettimanale,sera,REG,S09150,0,11,18.0,0,0,15,1,3,0,0,1,0,-9.0,27.0,0,1,15,1,nodo,MINTURNO-SCAURI,2.1000000000000014,-0.888888888888889,5.299999999999997,-2.25
2025-03,infrasettimanale,sera,REG,S09203,0,5,3.0,0,0,6,0,1,0,0,0,0,-16.0,19.0,0,0,6,0,nodo,VAIRANO-CAIANELLO,-1.0,-2.6666666666666665,-0.75,-3.0
2025-03,infrasettimanale,sera,REG,S09208,0,0,11.0,0,0,1,0,0,0,0,1,0,11.0,0.0,0,1,1,1,nodo,CAPUA,11.0,11.0,11.0,11.0
2025-03,infrasettimanale,sera,REG,S09211,0,238,1410.0,0,0,505,19,170,7,0,39,0,666.0,744.0,0,90,505,90,nodo,CASERTA,7.049999999999997,1.334085009733939,13.374999999999972,0.0
2025-03,infrasettimanale,sera,REG,S09213,0,56,205.0,0,0,130,2,57,0,0,4,0,71.0,134.0,0,14,130,14,nodo,CANCELLO,3.0500000000000043,1.0668882978723406,7.274999999999988,0.5
2025-03,infrasettimanale,sera,REG,S09218,0,434,2540.0,3,0,868,38,278,16,0,65,0,734.0,1806.0,0,143,868,143,nodo,NAPOLI CENTRALE,7.5,0.8547084318360915,13.224999999999994,-0.5
2025-03,infrasettimanale,sera,REG,S09311,0,38,246.0,0,0,63,6,11,3,0,7,0,18.0,228.0,0,14,63,14,nodo,BENEVENTO,13.00000000000002,0.2857142857142857,25.29999999999999,-2.0
2025-03,infrasettimanale,sera,REG,S09756,0,0,0.0,0,0,2,0,2,0,0,0,0,0.0,0.0,0,0,2,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,sera,REG,S09806,0,1,0.0,0,0,1,0,0,0,0,0,0,-1.0,1.0,0,0,1,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,sera,REG,S09814,0,50,49.0,0,0,80,1,26,0,0,1,0,-83.0,132.0,0,2,80,2,nodo,NOCERA INFERIORE,1.0,-1.1136363636363638,1.5249999999999968,-1.5
2025-03,infrasettimanale,sera,REG,S09818,0,237,648.0,0,0,372,12,92,3,0,20,0,-334.0,982.0,0,39,372,39,nodo,SALERNO,4.6000000000000085,-0.8584755198459272,9.999999999999986,-1.5
2025-03,infrasettimanale,sera,REG,S09824,0,10,37.0,0,0,21,0,6,0,0,0,0,13.0,24.0,0,4,21,4,nodo,EBOLI,5.300000000000004,0.65,8.0,0.0
2025-03,infrasettimanale,sera,REG,S09826,0,0,0.0,0,0,2,0,2,0,0,0,0,0.0,0.0,0,0,2,0,nodo,CONTURSI TERME,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,sera,REG,S09828,0,3,7.0,0,0,6,0,2,0,0,0,0,3.0,4.0,0,1,6,1,nodo,BUCCINO S.GREGORIO MAGNO,2.4000000000000004,0.5,2.7000000000000006,0.0
2025-03,infrasettimanale,sera,REG,S11019,0,38,411.0,0,0,124,6,56,1,0,11,0,334.0,77.0,0,29,124,29,nodo,TERMOLI,6.900000000000006,2.268292682926829,11.425000000000004,1.0
2025-03,infrasettimanale,sera,REG,S11025,0,2,0.0,0,0,3,0,1,0,0,0,0,-3.0,3.0,0,0,3,0,nodo,S.SEVERO,-0.19999999999999982,-1.0,-0.10000000000000002,-1.0
2025-03,infrasettimanale,sera,REG,S11100,0,121,509.0,0,0,250,5,92,0,0,10,0,164.0,345.0,0,36,250,36,nodo,FOGGIA,5.5,0.6598387096774194,7.924999999999997,-0.5
2025-03,infrasettimanale,sera,REG,S11108,0,102,294.0,0,0,187,4,69,0,0,7,0,-32.0,326.0,0,15,187,15,nodo,BARLETTA,4.0,-0.0383670604749093,6.449999999999996,-0.5
2025-03,infrasettimanale,sera,REG,S11119,0,458,1105.0,0,0,759,10,232,3,0,20,0,78.0,1027.0,0,69,759,69,nodo,BARI CENTRALE,4.5,0.1550334168755222,6.5,-1.0
2025-03,infrasettimanale,sera,REG,S11130,0,88,214.0,0,0,144,3,43,0,0,6,0,-83.0,297.0,0,12,144,12,nodo,FASANO,2.5,-1.2732201791607731,5.0,-2.0
2025-03,infrasettimanale,sera,REG,S11136,0,30,293.0,0,0,84,6,38,1,0,8,0,211.0,82.0,0,16,84,16,nodo,BRINDISI,7.399999999999999,2.511904761904762,16.849999999999987,1.0
2025-03,infrasettimanale,sera,REG,S11145,0,88,338.0,0,0,168,4,60,2,0,7,0,134.0,204.0,0,20,168,20,nodo,LECCE,4.850000000000001,0.7976190476190477,8.0,-0.5
2025-03,infrasettimanale,sera,REG,S11205,0,3,6.0,0,0,6,0,3,0,0,0,0,-2.0,8.0,0,0,6,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,1.7000000000000002,-0.3333333333333333,1.8500000000000003,0.5
2025-03,infrasettimanale,sera,REG,S11252,0,99,97.0,0,0,146,0,40,0,0,1,0,-26.0,123.0,0,7,146,7,nodo,BITRITTO,2.45,-0.1463133640552995,3.0,-1.0
2025-03,infrasettimanale,sera,REG,S11420,0,65,328.0,0,0,104,7,22,3,0,11,0,16.0,312.0,0,17,104,17,nodo,POTENZA CENTRALE,9.800000000000004,0.3356562137049941,15.95,-1.5
2025-03,infrasettimanale,sera,REG,S11465,0,199,439.0,0,0,313,7,88,1,0,10,0,-57.0,496.0,0,21,313,21,nodo,TARANTO,3.75,-0.1874681825895129,5.875,-1.5
2025-03,infrasettimanale,sera,REG,S11712,0,9,138.0,0,0,30,3,10,1,0,3,0,92.0,46.0,0,10,30,10,nodo,PISCIOTTA PALINURO,9.499999999999991,3.771052631578947,20.099999999999987,2.5
2025-03,infrasettimanale,sera,REG,S11721,0,85,608.0,1,0,157,8,45,6,0,12,0,208.0,400.0,0,26,157,26,nodo,SAPRI,7.350000000000008,1.434782608695652,15.75000000000002,-1.0
2025-03,infrasettimanale,sera,REG,S11739,0,33,105.0,0,0,40,4,2,0,0,5,0,-31.0,136.0,0,5,40,5,nodo,PAOLA,11.0,-0.7749999999999999,11.550000000000008,-3.5
2025-03,infrasettimanale,sera,REG,S11749,0,68,411.0,1,0,154,7,73,3,0,8,0,234.0,177.0,0,11,154,11,nodo,LAMEZIA TERME CENTRALE,3.1000000000000014,1.5612013270473195,9.74999999999995,0.0
2025-03,infrasettimanale,sera,REG,S11774,0,5,10.0,0,0,9,0,3,0,0,0,0,2.0,8.0,0,1,9,1,nodo,VILLA S.GIOVANNI,2.65,0.3333333333333333,3.325,0.0
2025-03,infrasettimanale,sera,REG,S11781,0,10,245.0,0,0,42,5,18,2,0,6,0,223.0,22.0,0,13,42,13,nodo,REGGIO DI CALABRIA CENTRALE,14.25000000000001,5.425,23.325000000000003,2.0
2025-03,infrasettimanale,sera,REG,S11811,0,25,13.0,0,0,42,0,13,0,0,0,0,-80.0,93.0,0,0,42,0,nodo,SIBARI,-0.1000000000000014,-2.1052631578947367,1.549999999999999,-2.0
2025-03,infrasettimanale,sera,REG,S11833,0,68,499.0,1,0,175,9,89,3,0,14,0,368.0,131.0,0,18,175,18,nodo,CATANZARO LIDO,6.450000000000013,1.988095238095238,11.4,0.5
2025-03,infrasettimanale,sera,REG,S11847,0,7,342.0,0,0,62,5,32,3,0,8,0,333.0,9.0,0,21,62,21,nodo,ROCCELLA JONICA,12.200000000000005,5.55,24.89999999999995,3.0
2025-03,infrasettimanale,sera,REG,S11851,0,17,94.0,0,0,42,1,16,0,0,3,0,55.0,39.0,0,7,42,7,nodo,LOCRI,6.799999999999999,1.4774436090225564,9.099999999999998,0.0
2025-03,infrasettimanale,sera,REG,S11863,0,18,223.0,0,0,104,1,70,0,0,1,0,200.0,23.0,0,15,104,15,nodo,MELITO DI PORTO SALVO,4.5,1.8153029110936272,5.974999999999998,1.5
2025-03,infrasettimanale,sera,REG,S11867,0,1,2.0,0,0,2,0,1,0,0,0,0,1.0,1.0,0,0,2,0,nodo,REGGIO DI CALABRIA PELLARO,0.5,0.5,0.5,0.5
2025-03,infrasettimanale,sera,REG,S11909,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,nodo,CASTIGLIONE COSENTINO,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,sera,REG,S11910,0,95,470.0,0,0,161,9,43,6,0,12,0,83.0,387.0,0,18,161,18,nodo,COSENZA,5.20000000000001,0.5361663652802893,17.099999999999987,-2.0
2025-03,infrasettimanale,sera,REG,S12002,0,301,1397.0,3,0,754,10,382,5,0,16,0,756.0,641.0,0,64,754,64,nodo,PALERMO CENTRALE,4.0,1.0134800934753625,5.0,0.5
2025-03,infrasettimanale,sera,REG,S12008,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,nodo,BAGHERIA,3.0,3.0,3.0,3.0
2025-03,infrasettimanale,sera,REG,S12014,0,20,205.0,0,0,146,0,116,0,0,1,0,181.0,24.0,0,7,146,7,nodo,TERMINI IMERESE,3.5,1.296781287485006,4.5,1.0
2025-03,infrasettimanale,sera,REG,S12027,0,10,38.0,0,0,24,0,11,0,0,1,0,12.0,26.0,0,3,24,3,nodo,S.AGATA DI MILITELLO,3.7999999999999994,1.0,5.299999999999998,1.0
2025-03,infrasettimanale,sera,REG,S12036,0,1,24.0,0,0,9,0,5,0,0,0,0,21.0,3.0,0,3,9,3,nodo,PATTI-S.PIERO PATTI,2.75,1.5,2.875,2.0
2025-03,infrasettimanale,sera,REG,S12107,0,99,38.0,0,0,125,0,24,0,0,0,0,-434.0,472.0,0,1,125,1,nodo,MARSALA,1.0,-2.7131942403761387,2.0,-3.5
2025-03,infrasettimanale,sera,REG,S12113,0,91,210.0,1,0,106,1,10,1,0,2,0,-242.0,452.0,0,4,106,4,nodo,CASTELVETRANO,0.5,-1.7083333333333337,3.4249999999999976,-3.5
2025-03,infrasettimanale,sera,REG,S12125,0,38,214.0,1,0,63,1,22,1,0,2,0,144.0,70.0,0,3,63,3,nodo,PIRAINETO,2.45,1.4404761904761905,3.449999999999996,-1.0
2025-03,infrasettimanale,sera,REG,S12133,0,18,89.0,0,0,48,0,25,0,0,0,0,61.0,28.0,0,5,48,5,nodo,PALERMO AEROPORTO,2.5,1.0238095238095235,3.6999999999999993,1.0
2025-03,infrasettimanale,sera,REG,S12134,0,248,46.0,0,0,312,0,58,0,0,1,0,-585.0,631.0,0,2,312,2,nodo,PALERMO NOTARBARTOLO,0.0,-1.753787878787879,0.5,-2.5
2025-03,infrasettimanale,sera,REG,S12138,0,210,6.0,0,0,248,0,35,0,0,0,0,-573.0,579.0,0,0,248,0,nodo,GIACHERY,-2.0,-2.473618932689729,-1.5,-2.5
2025-03,infrasettimanale,sera,REG,S12204,0,21,49.0,0,0,41,0,17,0,0,1,0,7.0,42.0,0,3,41,3,nodo,ROCCAPALUMBA-ALIA,3.1000000000000014,0.1464285714285714,4.525,-0.5
2025-03,infrasettimanale,sera,REG,S12216,0,42,440.0,1,0,106,6,47,5,0,9,0,332.0,108.0,0,17,106,17,nodo,AGRIGENTO CENTRALE,6.650000000000002,3.1425953079178885,13.6,0.75
2025-03,infrasettimanale,sera,REG,S12270,0,6,122.0,0,0,20,3,9,1,0,3,0,116.0,6.0,0,5,20,5,nodo,CALTAGIRONE,21.500000000000007,5.8,27.30000000000002,1.0
2025-03,infrasettimanale,sera,REG,S12301,0,44,666.0,0,0,292,4,197,1,0,9,0,571.0,95.0,0,51,292,51,nodo,MESSINA CENTRALE,5.5,2.1147925033467203,6.875,1.5
2025-03,infrasettimanale,sera,REG,S12317,0,1,3.0,0,0,3,0,2,0,0,0,0,0.0,3.0,0,0,3,0,nodo,TAORMINA-GIARDINI,1.8,0.0,1.8999999999999997,1.0
2025-03,infrasettimanale,sera,REG,S12324,0,4,62.0,0,0,21,1,12,0,0,1,0,56.0,6.0,0,4,21,4,nodo,GIARRE RIPOSTO,5.400000000000006,2.8,9.400000000000006,2.0
2025-03,infrasettimanale,sera,REG,S12332,0,17,254.0,0,0,62,4,28,1,0,8,0,227.0,27.0,0,14,62,14,nodo,CATANIA CENTRALE,9.700000000000005,3.5923076923076924,15.450000000000006,1.5
2025-03,infrasettimanale,sera,REG,S12349,0,30,353.0,0,0,124,4,70,1,0,11,0,282.0,71.0,0,22,124,22,nodo,SIRACUSA,6.5,2.332795698924732,10.449999999999983,1.5
2025-03,infrasettimanale,sera,REG,S12380,0,79,204.0,1,0,104,2,15,1,0,6,0,-17.0,221.0,0,10,104,10,nodo,CALTANISSETTA XIRBI,2.95,-0.3137480798771122,9.27499999999998,-2.25
2025-03,infrasettimanale,sera,REG,S12381,0,71,122.0,0,0,105,1,26,1,0,3,0,-41.0,163.0,0,8,105,8,nodo,CALTANISSETTA CENTRALE,3.5,-0.4126984126984127,4.5,-1.75
2025-03,infrasettimanale,sera,REG,S12417,0,11,135.0,1,0,19,2,4,1,0,3,0,101.0,34.0,0,4,19,4,nodo,MODICA,15.399999999999991,5.315789473684211,30.59999999999988,-2.0
2025-03,infrasettimanale,sera,REG,S12803,0,3,41.0,0,0,21,0,11,0,0,1,0,38.0,3.0,0,4,21,4,nodo,PORTO TORRES MARITTIMA,6.300000000000001,2.111111111111111,7.449999999999996,1.0
2025-03,infrasettimanale,sera,REG,S12807,0,48,499.0,0,0,146,8,62,2,0,11,0,348.0,151.0,0,33,146,33,nodo,SASSARI,6.900000000000002,2.4515873015873018,14.97499999999999,1.5
2025-03,infrasettimanale,sera,REG,S12862,0,17,145.0,0,0,62,0,35,0,0,0,0,75.0,70.0,0,10,62,10,nodo,OZIERI CHILIVANI,4.5,1.207142857142857,5.125000000000002,1.25
2025-03,infrasettimanale,sera,REG,S12869,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,nodo,MACOMER,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,sera,REG,S12878,0,18,141.0,0,0,64,1,37,0,0,1,0,94.0,47.0,0,9,64,9,nodo,ORISTANO,4.5,1.823920265780731,5.5,1.5
2025-03,infrasettimanale,sera,REG,S12882,0,6,0.0,0,0,6,0,0,0,0,0,0,-12.0,12.0,0,0,6,0,nodo,S.GAVINO,-1.6000000000000003,-2.0,-1.55,-2.0
2025-03,infrasettimanale,sera,REG,S12888,0,120,69.0,0,0,189,0,63,0,0,0,0,-123.0,192.0,0,0,189,0,nodo,DECIMOMANNU,1.0,-0.7605301379811185,1.5,-1.0
2025-03,infrasettimanale,sera,REG,S12891,0,297,578.0,0,0,523,7,190,2,0,11,0,58.0,520.0,0,28,523,28,nodo,CAGLIARI,3.1000000000000085,0.099269257481052,4.5,-0.5
2025-03,infrasettimanale,sera,REG,S12902,0,32,67.0,0,0,42,2,6,1,0,2,0,-32.0,99.0,0,4,42,4,nodo,OLBIA TERRANOVA,0.5,-1.3658536585365852,2.0,-2.0
2025-03,infrasettimanale,sera,REG,S13104,0,27,87.0,0,0,61,0,24,0,0,0,0,34.0,53.0,0,5,61,5,nodo,MARTINA FRANCA,4.399999999999999,0.9331436699857752,5.549999999999999,0.0
2025-03,infrasettimanale,sera,REG,S19919,0,54,373.0,0,0,165,1,76,0,0,1,0,319.0,54.0,0,32,165,32,nodo,STABIO,4.0,2.018377306695135,5.449999999999996,1.5
2025-03,infrasettimanale,sera,,N_25B9CF10B7D2,0,0,42.0,0,0,4,2,2,0,0,2,0,42.0,0.0,0,2,4,2,nodo,BOLOGNA C.LE,16.5,10.5,17.25,10.5
2025-03,infrasettimanale,sera,,N_26FAC2401D1E,0,96,2034.0,4,0,240,34,48,16,0,52,0,1610.0,424.0,0,96,240,96,nodo,VENEZIA SANTA LUCIA,21.500000000000007,6.660774410774411,34.94999999999996,2.5
2025-03,infrasettimanale,sera,,N_66EFE7185ACC,0,16,874.0,0,0,100,18,26,8,0,26,0,830.0,44.0,0,58,100,58,nodo,GENOVA P.PRINCIPE,21.50000000000001,7.894097222222223,30.849999999999987,4.0
2025-03,infrasettimanale,sera,,N_6DAD4A05816E,0,56,538.0,4,0,70,8,6,8,0,8,0,208.0,330.0,0,8,70,8,nodo,FIRENZE S.M.N.,20.80000000000004,2.9714285714285715,64.29999999999991,-5.0
2025-03,infrasettimanale,sera,,N_FEBDC4EA7CA2,0,50,308.0,0,0,92,8,20,2,0,10,0,112.0,196.0,0,22,92,22,nodo,TORINO P.NUOVA,15.599999999999998,4.172222222222223,17.924999999999997,1.25
2025-03,infrasettimanale,sera,,S00219,0,4,10.0,0,0,14,0,10,0,0,0,0,-2.0,12.0,0,0,14,0,nodo,TORINO PORTA NUOVA,1.0,-0.0833333333333333,1.0,0.25
2025-03,infrasettimanale,sera,,S01700,0,198,4704.0,10,0,588,88,154,34,0,130,0,3828.0,876.0,0,236,588,236,nodo,MILANO CENTRALE,21.90000000000001,7.701470484767467,32.5,4.0
2025-03,infrasettimanale,sera,,S01717,0,26,42.0,0,0,42,0,14,0,0,2,0,-30.0,72.0,0,2,42,2,nodo,BRESCIA,2.0,-0.7142857142857143,4.0,-1.0
2025-03,infrasettimanale,sera,,S01820,0,26,114.0,0,0,42,2,6,0,0,2,0,-2.0,116.0,0,10,42,10,nodo,MILANO ROGOREDO,7.0,-0.0476190476190476,7.0,-2.0
2025-03,infrasettimanale,sera,,S02336,0,20,98.0,0,0,40,2,16,0,0,4,0,40.0,58.0,0,4,40,4,nodo,MANTOVA,4.70000000000001,1.0,11.200000000000005,0.0
2025-03,infrasettimanale,sera,,S02593,0,22,174.0,0,0,42,4,8,0,0,8,0,72.0,102.0,0,12,42,12,nodo,VENEZIA S.LUCIA,13.000000000000004,1.6666666666666663,14.650000000000002,-0.75
2025-03,infrasettimanale,sera,,S03026,0,0,464.0,0,0,42,12,10,2,0,18,0,464.0,0.0,0,32,42,32,nodo,UDINE,26.0,11.047619047619047,27.0,8.0
2025-03,infrasettimanale,sera,,S03317,0,4,24.0,0,0,14,0,8,0,0,0,0,18.0,6.0,0,2,14,2,nodo,TRIESTE CENTRALE,4.4,1.2857142857142858,4.699999999999998,1.0
2025-03,infrasettimanale,sera,,S04700,0,4,170.0,0,0,20,4,6,2,0,8,0,166.0,4.0,0,10,20,10,nodo,GENOVA PIAZZA PRINCIPE,12.7,5.738095238095238,14.099999999999998,4.5
2025-03,infrasettimanale,sera,,S06421,0,8,12.0,0,0,12,0,4,0,0,0,0,-18.0,30.0,0,0,12,0,nodo,FIRENZE SANTA MARIA NOVELLA,3.0,-1.5,3.0,-1.5
2025-03,infrasettimanale,sera,,S07113,0,10,1124.0,2,0,62,24,6,14,0,28,0,1100.0,24.0,0,46,62,46,nodo,ANCONA,40.0,17.741935483870968,45.5,6.0
2025-03,infrasettimanale,sera,,S08409,0,292,1954.0,2,0,534,40,112,14,0,62,0,612.0,1342.0,0,126,534,126,nodo,ROMA TERMINI,11.35,1.0184523809523809,19.44999999999998,-1.5
2025-03,infrasettimanale,sera,,S08411,0,46,12.0,0,0,54,0,2,0,0,0,0,-286.0,298.0,0,2,54,2,nodo,FIUMICINO AEROPORTO,-2.450000000000001,-6.271929824561403,-0.9250000000000044,-6.75
2025-03,infrasettimanale,sera,,S09218,0,158,2030.0,12,0,268,26,62,20,0,30,0,1248.0,782.0,0,48,268,48,nodo,NAPOLI CENTRALE,12.70000000000001,4.637054085155351,50.89999999999991,-1.0
2025-03,infrasettimanale,sera,,S09818,0,28,572.0,4,0,42,6,6,6,0,8,0,372.0,200.0,0,8,42,8,nodo,SALERNO,59.0,8.857142857142858,82.0,-3.0
2025-03,infrasettimanale,sera,,S11136,0,0,132.0,2,0,2,2,0,2,0,2,0,132.0,0.0,0,2,2,2,nodo,BRINDISI,66.0,66.0,66.0,66.0
2025-03,infrasettimanale,sera,,S11145,0,24,68.0,0,0,36,0,2,0,0,0,0,-28.0,96.0,0,10,36,10,nodo,LECCE,7.0,-0.7777777777777778,7.150000000000001,-1.0
2025-03,infrasettimanale,tarda_mattina,EC,N_25B9CF10B7D2,0,1,709.0,2,0,47,21,13,7,0,26,0,706.0,3.0,0,31,47,31,nodo,BOLOGNA C.LE,33.050000000000004,15.761554621848738,42.02499999999998,14.0
2025-03,infrasettimanale,tarda_mattina,EC,N_26FAC2401D1E,0,10,225.0,1,0,33,2,11,1,0,5,0,183.0,42.0,0,11,33,11,nodo,VENEZIA SANTA LUCIA,11.4,5.774509803921569,27.549999999999947,1.0
2025-03,infrasettimanale,tarda_mattina,EC,N_66EFE7185ACC,0,0,96.0,0,0,18,1,9,0,0,1,0,96.0,0.0,0,9,18,9,nodo,GENOVA P.PRINCIPE,8.3,5.333333333333333,10.649999999999984,4.5
2025-03,infrasettimanale,tarda_mattina,EC,S01003,0,0,207.0,1,0,20,3,3,1,0,5,0,207.0,0.0,0,17,20,17,nodo,DOMODOSSOLA,15.1,10.35,18.60000000000004,6.5
2025-03,infrasettimanale,tarda_mattina,EC,S01301,0,67,598.0,0,0,160,10,57,4,0,14,0,358.0,240.0,0,36,160,36,nodo,CHIASSO,8.299999999999997,2.2913472070098573,18.34999999999998,0.5
2025-03,infrasettimanale,tarda_mattina,EC,S01700,0,63,520.0,1,0,123,10,28,4,0,14,0,292.0,228.0,0,32,123,32,nodo,MILANO CENTRALE,9.900000000000006,3.109756097560976,19.82500000000001,1.5
2025-03,infrasettimanale,tarda_mattina,EC,S01711,0,0,47.0,0,0,1,1,0,1,0,1,0,47.0,0.0,0,1,1,1,nodo,ROMANO,47.0,47.0,47.0,47.0
2025-03,infrasettimanale,tarda_mattina,EC,S02001,0,37,1063.0,4,0,100,29,13,9,0,37,0,845.0,218.0,0,46,100,46,nodo,BRENNERO,25.500000000000004,9.088394062078272,38.449999999999946,6.0
2025-03,infrasettimanale,tarda_mattina,EC,S02430,0,12,59.0,0,0,21,1,3,0,0,3,0,-38.0,97.0,0,5,21,5,nodo,VERONA PORTA NUOVA,10.300000000000004,-1.9,13.250000000000004,-5.0
2025-03,infrasettimanale,tarda_mattina,EC,S02589,0,14,131.0,1,0,23,3,5,1,0,3,0,60.0,71.0,0,4,23,4,nodo,VENEZIA MESTRE,40.75,18.84523809523809,48.125,18.75
2025-03,infrasettimanale,tarda_mattina,EC,S02593,0,3,22.0,0,0,5,1,1,0,0,1,0,6.0,16.0,0,1,5,1,nodo,VENEZIA S.LUCIA,9.150000000000002,1.9166666666666665,10.075,1.75
2025-03,infrasettimanale,tarda_mattina,EC,S04700,0,0,19.0,0,0,3,0,1,0,0,0,0,19.0,0.0,0,2,3,2,nodo,GENOVA PIAZZA PRINCIPE,7.8,6.333333333333333,7.900000000000001,7.0
2025-03,infrasettimanale,tarda_mattina,EC,S05043,0,1,40.0,0,0,6,2,2,0,0,2,0,39.0,1.0,0,3,6,3,nodo,BOLOGNA CENTRALE,10.85,5.5,11.175000000000002,5.25
2025-03,infrasettimanale,tarda_mattina,EXP,N_26FAC2401D1E,0,1,2.0,0,0,3,0,2,0,0,0,0,-3.0,5.0,0,0,3,0,nodo,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,tarda_mattina,EXP,S02001,0,0,78.0,1,0,2,1,1,1,0,1,0,78.0,0.0,0,1,2,1,nodo,BRENNERO,69.4,39.0,73.2,39.0
2025-03,infrasettimanale,tarda_mattina,EXP,S02014,0,0,13.0,0,0,1,0,0,0,0,1,0,13.0,0.0,0,1,1,1,nodo,BRESSANONE,13.0,13.0,13.0,13.0
2025-03,infrasettimanale,tarda_mattina,EXP,S02430,0,1,53.0,0,0,2,1,0,1,0,1,0,48.0,5.0,0,1,2,1,nodo,VERONA PORTA NUOVA,47.2,24.0,50.1,24.0
2025-03,infrasettimanale,tarda_mattina,EXP,S02589,0,0,90.0,1,0,2,1,0,1,0,2,0,90.0,0.0,0,2,2,2,nodo,VENEZIA MESTRE,70.6,45.0,73.8,45.0
2025-03,infrasettimanale,tarda_mattina,EXP,S02593,0,0,53.0,0,0,1,1,0,1,0,1,0,53.0,0.0,0,1,1,1,nodo,VENEZIA S.LUCIA,53.0,53.0,53.0,53.0
2025-03,infrasettimanale,tarda_mattina,EXP,S08406,0,1,1.0,0,0,2,0,1,0,0,0,0,-7.0,8.0,0,0,2,0,nodo,ROMA OSTIENSE,0.0999999999999996,-3.5,0.5499999999999989,-3.5
2025-03,infrasettimanale,tarda_mattina,EXP,S11739,0,1,0.0,0,0,1,0,0,0,0,0,0,-8.0,8.0,0,0,1,0,nodo,PAOLA,-8.0,-8.0,-8.0,-8.0
2025-03,infrasettimanale,tarda_mattina,IC,N_25B9CF10B7D2,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,nodo,BOLOGNA C.LE,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,tarda_mattina,IC,N_B90A5EC7F89E,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,nodo,VALLO DELLA LUC. CASTELNUOVO,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,tarda_mattina,IC,N_DEBAB2A3D4C0,0,47,705.0,3,0,86,12,17,10,0,12,0,492.0,213.0,0,22,86,22,nodo,REGGIO CALABRIA CENTRALE,34.90000000000002,6.280112044817929,51.54999999999996,-1.0
2025-03,infrasettimanale,tarda_mattina,IC,N_FEBDC4EA7CA2,0,19,113.0,0,0,36,0,6,0,0,6,0,5.0,108.0,0,11,36,11,nodo,TORINO P.NUOVA,10.250000000000002,0.138888888888889,12.15,-2.0
2025-03,infrasettimanale,tarda_mattina,IC,S00219,0,2,59.0,0,0,6,1,1,1,0,2,0,42.0,17.0,0,3,6,3,nodo,TORINO PORTA NUOVA,20.9,7.0,23.45,0.5
