mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,soppresse,corse_osservate,oltre_10,oltre_15,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,cancellate,cancellate_tot,in_anticipo,minuti_anticipo_tot,info_mancante,in_ritardo,oltre_60,effettuate,minuti_netti_tot,oltre_5,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-04,weekend,sera,ICN,S12301,3,0,11,0,0,0,4.0,0,0,0,8,47.0,0,0,0,11,-43.0,0,nodo,MESSINA CENTRALE,0.0,2.0,-3.0,-3.909090909090909
2025-04,weekend,sera,ICN,S12349,3,0,17,0,0,0,6.0,0,0,0,14,147.0,0,0,0,17,-141.0,0,nodo,SIRACUSA,-0.1000000000000005,1.5999999999999988,-8.0,-8.166666666666668
2025-04,weekend,sera,IR,S01700,0,0,1,1,1,0,15.0,0,0,0,0,0.0,0,1,0,1,15.0,1,nodo,MILANO CENTRALE,15.0,15.0,15.0,15.0
2025-04,weekend,sera,IR,S04515,0,0,1,1,1,0,15.0,0,0,0,0,0.0,0,1,0,1,15.0,1,nodo,ALASSIO,15.0,15.0,15.0,15.0
2025-04,weekend,sera,MET,S09101,107,0,230,0,0,0,149.0,0,0,0,118,201.0,0,4,0,230,-52.0,4,nodo,POZZUOLI SOLFATARA,2.0,3.0,-0.5,-0.2259505267979843
2025-04,weekend,sera,MET,S09103,17,0,104,2,1,0,65.0,0,0,0,84,319.0,0,3,0,104,-254.0,3,nodo,NAPOLI CAMPI FLEGREI,1.0,3.0249999999999844,-3.0,-2.2328125
2025-04,weekend,sera,MET,S09110,2,0,2,0,0,0,0.0,0,0,0,0,0.0,0,0,0,2,0.0,0,nodo,NAPOLI GIANTURCO,0.0,0.0,0.0,0.0
2025-04,weekend,sera,MET,S09211,8,0,14,1,0,0,27.0,0,0,0,5,12.0,0,1,0,14,15.0,1,nodo,CASERTA,1.8,3.4,0.0,0.196969696969697
2025-04,weekend,sera,MET,S09213,1,0,3,0,0,0,2.0,0,0,0,2,5.0,0,0,0,3,-3.0,0,nodo,CANCELLO,1.2000000000000002,1.5999999999999996,-2.0,-1.0
2025-04,weekend,sera,MET,S09756,1,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-04,weekend,sera,MET,S09800,105,0,236,0,0,0,149.0,0,0,0,126,225.0,0,4,0,236,-76.0,4,nodo,NAPOLI S.GIOVANNI BARRA,1.8500000000000008,2.9249999999999967,-0.5,-0.3163687881429817
2025-04,weekend,sera,MET,S09818,7,0,80,1,1,0,36.0,0,0,0,71,284.0,0,2,0,80,-248.0,2,nodo,SALERNO,-0.3999999999999986,2.92499999999999,-3.0,-2.666666666666667
2025-04,weekend,sera,REG,N00055,20,0,32,0,0,0,78.0,0,0,0,3,5.0,0,9,0,32,73.0,9,nodo,NOVARA NORD,5.65,6.249999999999999,1.75,2.353174603174603
2025-04,weekend,sera,REG,N00074,7,0,11,3,1,0,54.0,0,0,0,0,0.0,0,4,0,11,54.0,4,nodo,ERBA,9.900000000000002,10.949999999999998,2.5,4.5
2025-04,weekend,sera,REG,N00079,31,0,43,5,3,0,175.0,1,0,0,4,8.0,0,8,0,43,167.0,8,nodo,ASSO,9.65,15.999999999999982,2.25,4.560714285714286
2025-04,weekend,sera,REG,N00210,16,0,17,0,0,0,12.0,0,0,0,1,3.0,0,0,0,17,9.0,0,nodo,ISEO,2.4000000000000004,3.2,0.0,0.5294117647058824
2025-04,weekend,sera,REG,N_008E716645B2,19,0,20,0,0,0,32.0,0,0,0,1,2.0,0,0,0,20,30.0,0,nodo,CAMPO LIGURE-MASONE,3.0,3.0,1.25,1.4583333333333337
2025-04,weekend,sera,REG,N_06F2305DF710,17,0,24,1,1,0,43.0,0,0,0,6,8.0,0,1,0,24,35.0,1,nodo,CARBONIA SERBARIU,2.25,5.5,0.5,1.28125
2025-04,weekend,sera,REG,N_286EC1BDE5EC,9,0,25,0,0,0,28.0,0,0,0,15,26.0,0,1,0,25,2.0,1,nodo,SANTHIA',2.85,4.425,-0.5,0.3055555555555556
2025-04,weekend,sera,REG,N_56227008909E,0,0,2,0,0,0,0.0,0,0,0,2,7.0,0,0,0,2,-7.0,0,nodo,VAL D'ALA,-3.1,-3.05,-3.5,-3.5
2025-04,weekend,sera,REG,N_59AA242D370B,5,0,8,1,1,0,29.0,0,0,0,2,3.0,0,1,0,8,26.0,1,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,8.3,9.649999999999997,1.5,3.25
2025-04,weekend,sera,REG,N_64C587A740D1,0,0,1,1,0,0,10.0,0,0,0,0,0.0,0,1,0,1,10.0,1,nodo,MONTEMARCIANO,10.0,10.0,10.0,10.0
2025-04,weekend,sera,REG,N_7C26FB2E9EE9,9,0,12,0,0,0,21.0,0,0,0,3,5.0,0,0,0,12,16.0,0,nodo,CIANO D'ENZA,3.35,3.4249999999999994,1.5,1.1875
2025-04,weekend,sera,REG,N_92B8087ECF63,4,0,22,1,1,0,41.0,0,0,0,16,52.0,0,2,0,22,-11.0,2,nodo,L'AQUILA,3.4,8.624999999999995,-2.25,-0.4464285714285714
2025-04,weekend,sera,REG,N_9305C1A0B9DB,46,0,78,0,0,0,96.0,0,0,0,26,45.0,0,6,0,78,51.0,6,nodo,CIRIE',3.400000000000002,4.5,-0.5,0.3605664488017429
2025-04,weekend,sera,REG,N_ABFF54CF046B,8,0,12,0,0,0,15.0,0,0,0,3,6.0,0,1,0,12,9.0,1,nodo,CEFALU',2.7000000000000006,3.349999999999999,0.5,0.6142857142857143
2025-04,weekend,sera,REG,N_AC5B07AC3325,6,0,32,0,0,0,5.0,0,0,0,26,37.0,0,0,0,32,-32.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,0.0,0.0,-1.25,-1.0
2025-04,weekend,sera,REG,N_B5C3A7A72A78,1,0,2,0,0,0,10.0,0,0,0,0,0.0,0,1,0,2,10.0,1,nodo,LUNGHEZZA,5.0,5.0,5.0,5.0
2025-04,weekend,sera,REG,N_CB95E7379995,7,0,40,0,0,0,5.0,0,0,0,33,53.0,0,0,0,40,-48.0,0,nodo,IGLESIAS,0.0,0.0,-1.25,-1.25
2025-04,weekend,sera,REG,N_D1DBF4657A7F,29,0,36,0,0,0,27.0,0,0,0,6,7.0,0,1,0,36,20.0,1,nodo,MARONE - ZONE,1.6500000000000004,2.0,0.0,0.4464285714285714
2025-04,weekend,sera,REG,N_D217E5676354,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,nodo,NICHELINO,2.0,2.0,2.0,2.0
2025-04,weekend,sera,REG,N_F72F5507B973,6,0,15,0,0,0,9.0,0,0,0,9,61.0,0,0,0,15,-52.0,0,nodo,SELLA DI CORNO,-2.0,-1.5,-4.25,-4.305555555555555
2025-04,weekend,sera,REG,S00034,18,0,77,3,2,0,221.0,2,0,0,52,140.0,0,7,2,77,81.0,7,nodo,MORTARA,2.75,6.5,-2.0,0.812061711079944
2025-04,weekend,sera,REG,S00070,16,0,48,2,1,0,63.0,0,0,0,28,52.0,0,3,0,48,11.0,3,nodo,BIELLA S.PAOLO,2.25,6.625,-1.25,0.4042338709677418
2025-04,weekend,sera,REG,S00088,12,0,44,0,0,0,25.0,0,0,0,31,58.0,0,1,0,44,-33.0,1,nodo,TORINO AEROPORTO DI CASELLE,1.3499999999999996,2.0250000000000004,-1.5,-0.8375
2025-04,weekend,sera,REG,S00154,44,0,75,2,1,0,144.0,1,0,0,26,75.0,0,5,0,75,69.0,5,nodo,IVREA,3.65,4.5,1.0,1.246580547112462
2025-04,weekend,sera,REG,S00202,18,0,46,0,0,0,52.0,0,0,0,25,59.0,0,3,0,46,-7.0,3,nodo,BARDONECCHIA,2.9,5.2499999999999964,0.0,-0.1521739130434782
2025-04,weekend,sera,REG,S00219,134,0,337,30,16,0,1034.0,4,0,0,135,370.0,0,67,0,337,664.0,67,nodo,TORINO PORTA NUOVA,8.650000000000006,13.875000000000014,1.0,2.012373773289717
2025-04,weekend,sera,REG,S00228,4,0,12,0,0,0,22.0,0,0,0,6,7.0,0,2,0,12,15.0,2,nodo,TORINO STURA,4.9,5.449999999999999,0.0,1.25
2025-04,weekend,sera,REG,S00232,39,0,64,2,2,0,160.0,1,0,0,21,50.0,0,4,0,64,110.0,4,nodo,CHIVASSO,4.0,4.674999999999999,1.0,1.71875
2025-04,weekend,sera,REG,S00245,23,0,36,3,2,0,208.0,2,0,0,6,8.0,0,7,1,36,200.0,7,nodo,VERCELLI,8.05,17.224999999999987,1.5,5.541666666666666
2025-04,weekend,sera,REG,S00248,103,0,236,10,3,0,425.0,1,0,0,103,203.0,0,29,0,236,222.0,29,nodo,NOVARA,5.0,8.674999999999997,0.5,0.955161664491808
2025-04,weekend,sera,REG,S00260,24,0,47,0,0,0,35.0,0,0,0,23,44.0,0,0,0,47,-9.0,0,nodo,SUSA,2.0,2.8749999999999982,-0.5,-0.181159420289855
2025-04,weekend,sera,REG,S00452,28,0,35,0,0,0,72.0,0,0,0,4,6.0,0,3,0,35,66.0,3,nodo,TORINO LINGOTTO,4.0,5.299999999999997,2.0,1.8857142857142857
2025-04,weekend,sera,REG,S00462,20,0,56,0,0,0,38.0,0,0,0,35,69.0,0,1,0,56,-31.0,1,nodo,ASTI,1.8000000000000007,3.474999999999998,-1.5,-0.5535714285714286
2025-04,weekend,sera,REG,S00470,25,0,115,7,5,0,326.0,4,0,0,73,279.0,0,17,1,115,47.0,17,nodo,ALESSANDRIA,5.350000000000001,16.249999999999943,-1.0,0.4727328431372549
2025-04,weekend,sera,REG,S00500,18,0,36,0,0,0,50.0,0,0,0,17,55.0,0,1,0,36,-5.0,1,nodo,CHIERI,3.5,4.374999999999998,-0.25,0.5624999999999999
2025-04,weekend,sera,REG,S00517,26,0,43,1,1,0,108.0,1,0,0,16,34.0,0,1,0,43,74.0,1,nodo,PINEROLO,3.1999999999999997,4.0,1.0,1.5471491228070176
2025-04,weekend,sera,REG,S00606,29,0,71,3,1,0,153.0,0,0,0,27,47.0,0,15,0,71,106.0,15,nodo,FOSSANO,6.400000000000002,8.224999999999994,0.5,1.4988095238095238
2025-04,weekend,sera,REG,S00610,17,0,42,5,2,0,172.0,0,0,0,11,30.0,0,14,0,42,142.0,14,nodo,CUNEO,9.6,13.799999999999995,2.0,3.311111111111111
2025-04,weekend,sera,REG,S00617,2,0,7,0,0,0,3.0,0,0,0,5,14.0,0,0,0,7,-11.0,0,nodo,LIMONE,0.1000000000000002,0.2999999999999995,-1.0,-1.375
2025-04,weekend,sera,REG,S00742,1,0,4,0,0,0,5.0,0,0,0,2,6.0,0,1,0,4,-1.0,1,nodo,CEVA,3.500000000000001,4.249999999999998,-1.0,-0.25
2025-04,weekend,sera,REG,S00821,2,0,4,0,0,0,9.0,0,0,0,1,2.0,0,1,0,4,7.0,1,nodo,BRA,4.7,4.85,2.0,1.75
2025-04,weekend,sera,REG,S00825,17,0,31,0,0,0,35.0,0,0,0,12,21.0,0,2,0,31,14.0,2,nodo,ALBA,3.9,4.274999999999999,0.0,0.6140350877192982
2025-04,weekend,sera,REG,S00867,32,0,48,1,0,0,92.0,0,0,0,11,17.0,0,5,0,48,75.0,5,nodo,ACQUI TERME,3.700000000000001,5.399999999999999,0.75,1.3125
2025-04,weekend,sera,REG,S00884,16,0,36,0,0,0,51.0,0,0,0,18,56.0,0,2,0,36,-5.0,2,nodo,RIVAROLO,3.0500000000000007,4.050000000000001,-0.25,0.14375
2025-04,weekend,sera,REG,S01003,25,0,59,3,1,0,153.0,0,0,0,22,91.0,0,12,0,59,62.0,12,nodo,DOMODOSSOLA,7.750000000000002,10.0,0.0,0.9879032258064516
2025-04,weekend,sera,REG,S01020,32,0,66,0,0,0,109.0,0,0,0,25,48.0,0,8,0,66,61.0,8,nodo,ARONA,4.950000000000001,5.699999999999999,0.25,0.9379734848484848
2025-04,weekend,sera,REG,S01030,40,0,72,0,0,0,118.0,0,0,0,20,48.0,0,9,0,72,70.0,9,nodo,GALLARATE,3.75,5.75,1.5,0.9911616161616161
2025-04,weekend,sera,REG,S01037,8,0,24,0,0,0,24.0,0,0,0,14,30.0,0,2,0,24,-6.0,2,nodo,RHO,2.4000000000000004,4.4999999999999964,-0.5,-0.2867132867132867
2025-04,weekend,sera,REG,S01059,68,0,111,0,0,0,159.0,0,0,0,34,88.0,0,8,0,111,71.0,8,nodo,ALBAIRATE-VERMEZZO,3.5,5.299999999999997,0.0,0.5278897849462366
2025-04,weekend,sera,REG,S01066,429,0,631,21,8,0,1147.0,2,0,0,130,248.0,0,72,0,631,899.0,72,nodo,MILANO CADORNA,5.0,7.5,0.5,1.4501459780529549
2025-04,weekend,sera,REG,S01070,2,0,2,0,0,0,1.0,0,0,0,0,0.0,0,0,0,2,1.0,0,nodo,NOVATE MILANESE,0.9,0.95,0.5,0.5
2025-04,weekend,sera,REG,S01113,31,0,51,0,0,0,94.0,0,0,0,10,14.0,0,8,0,51,80.0,8,nodo,LUINO,3.200000000000001,4.324999999999999,1.0,1.4983164983164985
2025-04,weekend,sera,REG,S01137,6,0,6,0,0,0,11.0,0,0,0,0,0.0,0,0,0,6,11.0,0,nodo,BUSTO ARSIZIO NORD,2.7999999999999994,2.9,2.0,1.8333333333333333
2025-04,weekend,sera,REG,S01138,1,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,nodo,FERNO - LONATE POZZOLO,0.0,0.0,0.0,0.0
2025-04,weekend,sera,REG,S01139,34,0,59,1,0,0,41.0,0,0,0,21,33.0,0,4,0,59,8.0,4,nodo,MALPENSA AEROPORTO TERMINAL 1,1.6500000000000004,3.724999999999998,-0.5,0.1186635944700459
2025-04,weekend,sera,REG,S01146,127,0,222,8,3,0,547.0,1,0,0,52,77.0,0,43,0,222,470.0,43,nodo,MALPENSA AEROPORTO TERMINAL 2,6.5,8.074999999999996,0.5,2.1603650586701435
2025-04,weekend,sera,REG,S01200,29,0,54,0,0,0,49.0,0,0,0,22,39.0,0,2,0,54,10.0,2,nodo,PORTO CERESIO,2.549999999999999,4.099999999999998,0.0,0.2011494252873563
2025-04,weekend,sera,REG,S01205,85,0,179,3,0,0,226.0,0,0,0,80,161.0,0,13,0,179,65.0,13,nodo,VARESE NORD,2.8966480446927374,5.451396648044692,-0.5865921787709497,0.3508280127693535
2025-04,weekend,sera,REG,S01301,63,0,166,2,1,0,162.0,0,0,0,93,181.0,0,7,0,166,-19.0,7,nodo,CHIASSO,3.0,3.474999999999994,-1.0,-0.0901206636500754
2025-04,weekend,sera,REG,S01307,80,0,180,2,2,0,245.0,0,0,0,89,156.0,0,11,0,180,89.0,11,nodo,COMO S.GIOVANNI,3.5,6.0,-0.5,0.5064229249011858
2025-04,weekend,sera,REG,S01308,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,nodo,COMO CAMERLATA,0.0,0.0,0.0,0.0
2025-04,weekend,sera,REG,S01316,51,0,121,5,3,0,176.0,1,0,0,60,144.0,0,10,0,121,32.0,10,nodo,CAMNAGO-LENTATE,2.6000000000000014,6.3249999999999815,-1.0,0.2848360655737705
2025-04,weekend,sera,REG,S01318,6,0,9,0,0,0,15.0,0,0,0,3,8.0,0,0,0,9,7.0,0,nodo,SEREGNO,-0.05,-0.0249999999999999,-0.25,-0.75
2025-04,weekend,sera,REG,S01326,56,0,125,4,2,0,226.0,0,0,0,54,109.0,0,14,0,125,117.0,14,nodo,MILANO GRECO PIRELLI,4.600000000000001,7.449999999999996,0.0,1.0470355731225296
2025-04,weekend,sera,REG,S01400,20,0,32,2,1,0,122.0,0,0,0,1,1.0,0,11,0,32,121.0,11,nodo,CHIAVENNA,7.5,9.5,2.25,3.78125
2025-04,weekend,sera,REG,S01420,35,0,61,7,5,0,276.0,0,0,0,5,14.0,0,21,0,61,262.0,21,nodo,COLICO,11.5,12.525,2.75,4.261853448275863
2025-04,weekend,sera,REG,S01425,1,0,17,12,10,0,286.0,1,0,0,0,0.0,0,16,0,17,286.0,16,nodo,MORBEGNO,24.45,25.725,17.25,16.631944444444443
2025-04,weekend,sera,REG,S01430,7,0,21,3,1,0,139.0,1,0,0,6,9.0,0,7,1,21,130.0,7,nodo,SONDRIO,10.45,19.97499999999999,2.0,5.4523809523809526
2025-04,weekend,sera,REG,S01440,10,0,27,8,7,0,300.0,3,0,0,3,6.0,0,13,1,27,294.0,13,nodo,TIRANO,31.8,37.09999999999999,5.0,11.235294117647058
2025-04,weekend,sera,REG,S01458,6,0,12,0,0,0,40.0,0,0,0,2,3.0,0,4,0,12,37.0,4,nodo,MOLTENO,6.5,6.749999999999999,2.75,2.9375
2025-04,weekend,sera,REG,S01511,0,0,1,0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,-1.0,0,nodo,CARNATE USMATE,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,sera,REG,S01520,100,0,237,15,7,0,561.0,1,0,0,101,255.0,0,36,0,237,306.0,36,nodo,LECCO,7.1000000000000085,11.4,0.0,1.4152597402597402
2025-04,weekend,sera,REG,S01522,0,0,1,1,1,0,52.0,1,0,0,0,0.0,0,1,0,1,52.0,1,nodo,LECCO MAGGIANICO,52.0,52.0,52.0,52.0
2025-04,weekend,sera,REG,S01528,50,0,121,4,1,0,191.0,0,0,0,57,146.0,0,13,0,121,45.0,13,nodo,PONTE S.PIETRO,4.800000000000001,7.149999999999995,-0.5,0.4181286549707602
2025-04,weekend,sera,REG,S01529,73,0,193,11,7,0,387.0,1,0,0,93,172.0,0,22,0,193,215.0,22,nodo,BERGAMO,6.0,8.149999999999991,-0.25,1.1622448979591835
2025-04,weekend,sera,REG,S01631,16,0,61,1,0,0,60.0,0,0,0,41,123.0,0,4,0,61,-63.0,4,nodo,MILANO PORTA GENOVA,1.7500000000000018,4.399999999999997,-2.25,-1.223856209150327
2025-04,weekend,sera,REG,S01640,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,nodo,MILANO CERTOSA,1.0,1.0,1.0,1.0
2025-04,weekend,sera,REG,S01642,75,0,153,8,1,0,317.0,1,0,0,60,127.0,0,18,0,153,190.0,18,nodo,MILANO BOVISA POLITECNICO,5.050000000000004,9.299999999999995,0.5,1.4746031746031745
2025-04,weekend,sera,REG,S01645,188,0,416,6,3,0,585.0,0,0,0,192,421.0,0,32,0,416,164.0,32,nodo,MILANO PORTA GARIBALDI,4.0,5.899999999999992,0.0,0.3994579945799458
2025-04,weekend,sera,REG,S01700,244,0,577,43,31,0,2036.0,11,0,0,206,596.0,0,122,2,577,1440.0,122,nodo,MILANO CENTRALE,8.0,16.650000000000006,1.0,2.5113804713804715
2025-04,weekend,sera,REG,S01701,0,0,7,3,3,0,104.0,1,0,0,1,1.0,0,5,0,7,103.0,5,nodo,MILANO LAMBRATE,34.9,35.2,25.0,28.3
2025-04,weekend,sera,REG,S01703,58,0,124,6,2,0,272.0,1,0,0,45,57.0,0,21,0,124,215.0,21,nodo,PIOLTELLO LIMITO,6.399999999999999,9.949999999999996,0.5,1.7338709677419355
2025-04,weekend,sera,REG,S01708,62,0,222,6,2,0,284.0,1,0,0,141,313.0,0,17,0,222,-29.0,17,nodo,TREVIGLIO,3.0,6.324999999999995,-1.5,-0.1479828042328042
2025-04,weekend,sera,REG,S01717,156,0,257,9,5,0,541.0,1,0,0,68,140.0,0,33,0,257,401.0,33,nodo,BRESCIA,4.5,7.399999999999991,1.0,1.5158559113300494
2025-04,weekend,sera,REG,S01747,28,0,47,4,2,0,120.0,0,0,0,9,15.0,0,10,0,47,105.0,10,nodo,LAVENO MOMBELLO LAGO,8.7,11.149999999999997,0.0,2.233695652173913
2025-04,weekend,sera,REG,S01765,64,0,97,5,0,0,187.0,0,0,0,20,32.0,0,13,0,97,155.0,13,nodo,COMO LAGO,7.20000000000001,9.55,0.75,1.6745283018867925
2025-04,weekend,sera,REG,S01807,29,0,51,5,2,0,140.0,0,0,0,14,38.0,0,8,0,51,102.0,8,nodo,VOGHERA,7.900000000000004,12.049999999999995,1.0,1.949534161490684
2025-04,weekend,sera,REG,S01820,9,0,16,0,0,0,30.0,0,0,0,4,17.0,0,3,0,16,13.0,3,nodo,MILANO ROGOREDO,5.900000000000001,6.774999999999999,-0.25,0.5416666666666666
2025-04,weekend,sera,REG,S01825,62,0,111,1,0,0,126.0,0,0,0,41,74.0,0,8,0,111,52.0,8,nodo,LODI,3.5,5.049999999999997,0.0,0.4893442622950819
2025-04,weekend,sera,REG,S01828,15,0,40,0,0,0,28.0,0,0,0,25,55.0,0,0,0,40,-27.0,0,nodo,CODOGNO,2.0500000000000007,2.5250000000000004,-0.5,-0.675
2025-04,weekend,sera,REG,S01860,114,0,257,16,8,0,890.0,8,0,0,105,222.0,0,38,4,257,668.0,38,nodo,PAVIA,5.550000000000004,10.349999999999994,0.25,2.607116898849182
2025-04,weekend,sera,REG,S01915,49,0,115,4,2,0,285.0,2,0,0,50,144.0,0,16,0,115,141.0,16,nodo,CREMONA,4.550000000000001,6.674999999999997,0.5,1.5233333333333334
2025-04,weekend,sera,REG,S01919,9,0,16,2,1,0,69.0,0,0,0,2,3.0,0,5,0,16,66.0,5,nodo,PIADENA,10.0,14.75,1.5,4.125
2025-04,weekend,sera,REG,S01920,18,0,37,1,1,0,86.0,1,0,0,17,52.0,0,2,0,37,34.0,2,nodo,BOZZOLO,3.950000000000001,4.475,0.25,0.7621212121212121
2025-04,weekend,sera,REG,S01933,225,0,310,2,0,0,444.0,0,0,0,58,98.0,0,26,0,310,346.0,26,nodo,SARONNO,4.0,5.825000000000003,1.0,1.1460233029381963
2025-04,weekend,sera,REG,S01945,4,0,16,1,1,0,56.0,0,0,0,7,13.0,0,5,0,16,43.0,5,nodo,STRADELLA,6.600000000000001,10.699999999999992,-0.25,2.125
2025-04,weekend,sera,REG,S02001,19,0,48,8,5,0,200.0,1,0,0,18,50.0,0,11,0,48,150.0,11,nodo,BRENNERO,9.95,18.5,0.5,2.59375
2025-04,weekend,sera,REG,S02011,1,0,6,0,0,0,4.0,0,0,0,5,12.0,0,0,0,6,-8.0,0,nodo,FORTEZZA,1.5,2.75,-2.5,-1.3333333333333333
2025-04,weekend,sera,REG,S02026,28,0,73,4,2,0,161.0,1,0,0,36,118.0,0,9,0,73,43.0,9,nodo,BOLZANO,5.0,8.024999999999999,0.0,0.7886473429951691
2025-04,weekend,sera,REG,S02038,12,0,31,1,0,0,56.0,0,0,0,15,29.0,0,4,0,31,27.0,4,nodo,TRENTO,4.100000000000001,7.025,0.0,0.9409090909090908
2025-04,weekend,sera,REG,S02140,6,0,48,1,0,0,17.0,0,0,0,41,117.0,0,1,0,48,-100.0,1,nodo,SCHIO,-0.5,-0.4499999999999993,-3.0,-2.2785714285714285
2025-04,weekend,sera,REG,S02216,20,0,41,5,2,0,124.0,0,0,0,14,30.0,0,7,0,41,94.0,7,nodo,MERANO,7.849999999999999,10.424999999999995,1.0,2.850490196078431
2025-04,weekend,sera,REG,S02314,10,0,12,0,0,0,13.0,0,0,0,2,2.0,0,0,0,12,11.0,0,nodo,BORGO VALSUGANA EST,2.5,2.75,1.0,1.0
2025-04,weekend,sera,REG,S02336,53,0,99,5,2,0,223.0,1,0,0,35,77.0,0,11,0,99,146.0,11,nodo,MANTOVA,5.150000000000002,7.5,0.5,1.46875
2025-04,weekend,sera,REG,S02340,4,0,9,2,2,0,92.0,2,0,0,2,10.0,0,2,0,9,82.0,2,nodo,SUZZARA,30.200000000000006,36.34999999999998,0.75,10.25
2025-04,weekend,sera,REG,S02349,3,0,28,0,0,0,3.0,0,0,0,23,75.0,0,0,0,28,-72.0,0,nodo,CARPI,-0.5,-0.0500000000000016,-3.0,-2.5939393939393938
2025-04,weekend,sera,REG,S02366,3,0,7,2,1,0,68.0,1,0,0,0,0.0,0,4,0,7,68.0,4,nodo,LEGNAGO,22.00000000000001,30.99999999999998,5.0,9.714285714285714
2025-04,weekend,sera,REG,S02430,111,0,256,15,9,0,604.0,2,0,0,114,417.0,0,31,1,256,187.0,31,nodo,VERONA PORTA NUOVA,4.850000000000001,10.149999999999991,0.0,0.6691338390017127
2025-04,weekend,sera,REG,S02446,18,0,100,1,0,0,33.0,0,0,0,81,210.0,0,1,0,100,-177.0,1,nodo,VICENZA,0.9499999999999992,1.3249999999999995,-2.0,-1.7548076923076923
2025-04,weekend,sera,REG,S02520,40,0,101,0,0,0,69.0,0,0,0,59,170.0,0,2,0,101,-101.0,2,nodo,BASSANO DEL GRAPPA,2.5,3.0249999999999955,-1.0,-0.866222760290557
2025-04,weekend,sera,REG,S02559,18,0,28,0,0,0,33.0,0,0,0,9,23.0,0,1,0,28,10.0,1,nodo,BELLUNO,3.0,3.8,-0.25,0.5520833333333334
2025-04,weekend,sera,REG,S02570,37,0,100,1,1,0,69.0,0,0,0,60,115.0,0,3,0,100,-46.0,3,nodo,MONTEBELLUNA,1.0,1.6750000000000005,-0.5,-0.3352272727272727
2025-04,weekend,sera,REG,S02581,31,0,84,2,1,0,103.0,1,0,0,48,104.0,0,5,0,84,-1.0,5,nodo,PADOVA,2.650000000000002,3.8249999999999993,-0.75,-0.1770833333333333
2025-04,weekend,sera,REG,S02589,0,0,1,1,1,0,138.0,1,0,0,0,0.0,0,1,1,1,138.0,1,nodo,VENEZIA MESTRE,138.0,138.0,138.0,138.0
2025-04,weekend,sera,REG,S02593,193,0,432,11,6,0,678.0,3,0,0,209,654.0,0,30,0,432,24.0,30,nodo,VENEZIA S.LUCIA,3.5,5.249999999999985,0.0,0.076800310565704
2025-04,weekend,sera,REG,S02703,11,0,35,2,1,0,56.0,0,0,0,21,48.0,0,3,0,35,8.0,3,nodo,SACILE,3.3500000000000005,6.025,-0.5,0.2833333333333333
2025-04,weekend,sera,REG,S02706,4,0,8,0,0,0,7.0,0,0,0,4,9.0,0,0,0,8,-2.0,0,nodo,CONEGLIANO,2.3,2.6499999999999995,0.0,-0.25
2025-04,weekend,sera,REG,S02712,25,0,103,1,1,0,53.0,0,0,0,76,173.0,0,2,0,103,-120.0,2,nodo,TREVISO CENTRALE,1.1000000000000014,2.424999999999997,-1.5,-1.2329727564102564
2025-04,weekend,sera,REG,S03016,5,0,16,1,1,0,29.0,0,0,0,9,18.0,0,2,0,16,11.0,2,nodo,CARNIA,5.249999999999998,7.8749999999999964,-0.5,0.6875
2025-04,weekend,sera,REG,S03026,26,0,61,2,2,0,98.0,0,0,0,29,56.0,0,6,0,61,42.0,6,nodo,UDINE,4.5,5.549999999999997,-0.5,0.6840659340659341
2025-04,weekend,sera,REG,S03084,5,0,16,2,1,0,51.0,0,0,0,8,21.0,0,3,0,16,30.0,3,nodo,MANIAGO,10.05,13.024999999999997,-0.25,1.875
2025-04,weekend,sera,REG,S03087,1,0,2,1,1,0,28.0,0,0,0,0,0.0,0,1,0,2,28.0,1,nodo,AVIANO,14.0,14.0,14.0,14.0
2025-04,weekend,sera,REG,S03200,52,0,94,5,4,0,322.0,1,0,0,35,101.0,0,7,1,94,221.0,7,nodo,PORTOGRUARO CAORLE,4.300000000000004,10.349999999999998,0.5,2.467624259005928
2025-04,weekend,sera,REG,S03202,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,nodo,LATISANA LIGNANO-BIBIONE,2.0,2.0,2.0,2.0
2025-04,weekend,sera,REG,S03317,38,0,114,3,2,0,195.0,1,0,0,63,131.0,0,13,0,114,64.0,13,nodo,TRIESTE CENTRALE,4.050000000000001,5.425000000000001,-1.0,0.5246753246753246
