mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,soppresse,oltre_5,parzialmente_cancellate,effettuate,info_mancante,cancellate,cancellate_tot,in_anticipo,oltre_30,oltre_10,oltre_15,oltre_60,corse_osservate,in_orario,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-05,weekend,mattina,REG,S12902,3,95.0,81.0,0,3,0,24,0,0,0,10,2,3,3,0,24,10,14.0,nodo,OLBIA TERRANOVA,-0.25,21.875,3.079166666666667,13.649999999999997
2025-05,weekend,mattina,REG,S13104,12,327.0,317.0,0,12,0,25,0,0,0,7,4,10,10,0,25,6,10.0,nodo,MARTINA FRANCA,3.75,39.74999999999999,12.7,32.3
2025-05,weekend,mattina,REG,S19919,4,70.0,45.0,0,4,0,62,0,0,0,25,0,3,1,0,62,32,25.0,nodo,STABIO,0.0,5.85,0.9019607843137256,4.400000000000002
2025-05,weekend,mattina,,S00219,90,2066.0,1524.0,0,90,0,262,0,0,0,116,22,52,40,10,262,56,542.0,nodo,TORINO PORTA NUOVA,0.5,38.99999999999992,5.906627963231736,26.500000000000018
2025-05,weekend,mattina,,S00452,2,194.0,178.0,0,2,0,4,0,0,0,2,2,2,2,2,4,0,16.0,nodo,TORINO LINGOTTO,44.5,91.75,44.5,86.5
2025-05,weekend,mattina,,S01700,168,3210.0,2568.0,0,168,0,472,0,0,0,170,20,96,60,6,472,134,642.0,nodo,MILANO CENTRALE,1.0,28.17500000000002,5.076604554865424,16.5
2025-05,weekend,mattina,,S01717,4,140.0,36.0,0,4,0,34,0,0,0,22,2,2,2,0,34,8,104.0,nodo,BRESCIA,-2.0,14.599999999999966,1.0588235294117647,4.4
2025-05,weekend,mattina,,S02026,40,1028.0,872.0,0,40,0,88,0,0,0,28,10,18,16,6,88,20,156.0,nodo,BOLZANO,3.75,41.49999999999994,9.188034188034187,22.55
2025-05,weekend,mattina,,S02336,0,6.0,-48.0,0,0,0,18,0,0,0,14,0,0,0,0,18,4,54.0,nodo,MANTOVA,-3.0,1.7999999999999987,-2.6666666666666665,0.6000000000000005
2025-05,weekend,mattina,,S02430,0,4.0,4.0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0.0,nodo,VERONA PORTA NUOVA,2.0,2.0,2.0,2.0
2025-05,weekend,mattina,,S02589,0,4.0,4.0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0.0,nodo,VENEZIA MESTRE,2.0,2.0,2.0,2.0
2025-05,weekend,mattina,,S02593,116,1826.0,1530.0,0,116,0,294,0,0,0,92,10,56,32,2,294,86,296.0,nodo,VENEZIA S.LUCIA,2.0,23.55,4.782261171032358,14.350000000000009
2025-05,weekend,mattina,,S03026,12,420.0,374.0,0,12,0,38,0,0,0,14,4,4,4,2,38,12,46.0,nodo,UDINE,1.0,48.62499999999995,9.261111111111113,25.749999999999982
2025-05,weekend,mattina,,S03304,4,144.0,34.0,0,4,0,16,0,0,0,10,2,2,2,2,16,2,110.0,nodo,GORIZIA CENTRALE,-8.5,43.99999999999997,2.125,22.99999999999999
2025-05,weekend,mattina,,S03317,26,654.0,564.0,0,26,0,70,0,0,0,28,6,12,8,4,70,16,90.0,nodo,TRIESTE CENTRALE,-1.0,32.35,4.987179487179487,19.45
2025-05,weekend,mattina,,S04700,24,238.0,174.0,0,24,0,46,0,0,0,12,0,6,6,0,46,10,64.0,nodo,GENOVA PIAZZA PRINCIPE,3.0,15.974999999999998,4.416666666666666,11.500000000000002
2025-05,weekend,mattina,,S04702,6,84.0,70.0,0,6,0,16,0,0,0,4,0,6,0,0,16,6,14.0,nodo,GENOVA BRIGNOLE,3.0,12.95,4.375,11.9
2025-05,weekend,mattina,,S05811,0,10.0,-36.0,0,0,0,18,0,0,0,10,0,0,0,0,18,8,46.0,nodo,RAVENNA,-2.0,2.2,-2.0,1.4000000000000004
2025-05,weekend,mattina,,S06421,2,176.0,-10.0,0,2,0,46,0,0,0,34,2,2,2,2,46,10,186.0,nodo,FIRENZE SANTA MARIA NOVELLA,-3.0,3.899999999999999,-0.217391304347826,3.0
2025-05,weekend,mattina,,S06725,0,0.0,-16.0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,16.0,nodo,LIVORNO CENTRALE,-8.0,-8.0,-8.0,-8.0
2025-05,weekend,mattina,,S06925,2,194.0,194.0,0,2,0,2,0,0,0,0,2,2,2,2,2,0,0.0,nodo,CHIUSI-CHIANCIANO TERME,97.0,97.0,97.0,97.0
2025-05,weekend,mattina,,S07113,20,278.0,270.0,0,20,0,26,0,0,0,2,0,16,8,0,26,4,8.0,nodo,ANCONA,9.25,19.9,10.416666666666668,18.8
2025-05,weekend,mattina,,S07810,6,334.0,242.0,0,6,0,26,0,0,0,12,2,4,2,2,26,8,92.0,nodo,PESCARA,-2.75,42.37499999999999,4.361111111111111,17.75000000000001
2025-05,weekend,mattina,,S08409,148,2870.0,2064.0,0,148,0,396,0,0,0,168,24,74,56,8,396,80,806.0,nodo,ROMA TERMINI,1.0,38.44999999999993,5.212693848207866,19.200000000000003
2025-05,weekend,mattina,,S09218,84,2208.0,1672.0,0,84,0,248,0,0,0,106,22,54,44,10,248,58,536.0,nodo,NAPOLI CENTRALE,2.0,44.10000000000003,7.227710469089779,23.600000000000016
2025-05,weekend,mattina,,S09311,0,2.0,2.0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0.0,nodo,BENEVENTO,1.0,1.0,1.0,1.0
2025-05,weekend,mattina,,S09810,0,0.0,-32.0,0,0,0,8,0,0,0,8,0,0,0,0,8,0,32.0,nodo,POMPEI,-4.0,-3.1500000000000004,-4.0,-3.3
2025-05,weekend,mattina,,S09818,46,1014.0,920.0,0,46,0,90,0,0,0,18,12,20,16,4,90,26,94.0,nodo,SALERNO,4.25,53.17499999999998,9.685185185185183,34.15000000000004
2025-05,weekend,mattina,,S11100,6,176.0,172.0,0,6,0,16,0,0,0,2,2,4,2,2,16,8,4.0,nodo,FOGGIA,2.5,44.49999999999997,10.75,27.0
2025-05,weekend,mattina,,S11119,32,704.0,682.0,0,32,0,40,0,0,0,4,4,24,20,0,40,4,22.0,nodo,BARI CENTRALE,18.5,34.54999999999998,17.07142857142857,30.7
2025-05,weekend,mattina,,S11145,42,850.0,622.0,0,42,0,126,0,0,0,60,8,28,20,0,126,24,228.0,nodo,LECCE,0.0,30.474999999999994,4.375,17.250000000000007
2025-05,weekend,mattina,,S11781,42,860.0,718.0,0,42,0,88,0,0,0,24,10,26,16,2,88,22,142.0,nodo,REGGIO DI CALABRIA CENTRALE,4.0,44.29999999999999,8.69017094017094,30.9
2025-05,weekend,mattina,,S11811,10,254.0,252.0,0,10,0,16,0,0,0,2,2,6,4,2,16,4,2.0,nodo,SIBARI,6.5,53.89999999999998,15.75,37.79999999999999
2025-05,weekend,notte,EC,S01301,1,8.0,-26.0,0,1,0,9,0,0,0,7,0,0,0,0,9,1,34.0,nodo,CHIASSO,-5.0,4.599999999999998,-2.888888888888889,2.200000000000001
2025-05,weekend,notte,EC,S01700,1,8.0,-26.0,0,1,0,9,0,0,0,7,0,0,0,0,9,1,34.0,nodo,MILANO CENTRALE,-5.0,4.599999999999998,-2.888888888888889,2.200000000000001
2025-05,weekend,notte,EN,S02581,5,90.0,90.0,0,5,0,6,0,0,0,0,0,5,3,0,6,1,0.0,nodo,PADOVA,16.0,22.75,15.0,21.5
2025-05,weekend,notte,EN,S03015,1,80.0,80.0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.0,nodo,TARVISIO BOSCOVERDE,80.0,80.0,80.0,80.0
2025-05,weekend,notte,EN,S05043,2,27.0,14.0,0,2,0,6,0,0,0,3,0,1,1,0,6,1,13.0,nodo,BOLOGNA CENTRALE,0.5,14.5,2.333333333333333,12.0
2025-05,weekend,notte,EN,S06000,5,90.0,90.0,0,5,0,6,0,0,0,0,0,5,3,0,6,1,0.0,nodo,LA SPEZIA CENTRALE,16.0,22.75,15.0,21.5
2025-05,weekend,notte,EN,S08217,3,107.0,94.0,0,3,0,7,0,0,0,3,1,2,2,1,7,1,13.0,nodo,ROMA TIBURTINA,3.0,61.09999999999995,13.428571428571429,42.20000000000001
2025-05,weekend,notte,EXP,S06915,0,0.0,-6.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,6.0,nodo,AREZZO,-6.0,-6.0,-6.0,-6.0
2025-05,weekend,notte,EXP,S06925,0,0.0,-15.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,15.0,nodo,CHIUSI-CHIANCIANO TERME,-15.0,-15.0,-15.0,-15.0
2025-05,weekend,notte,EXP,S08406,0,0.0,-21.0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,21.0,nodo,ROMA OSTIENSE,-10.5,-6.450000000000001,-10.5,-6.9
2025-05,weekend,notte,IC,S00219,1,10.0,10.0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.0,nodo,TORINO PORTA NUOVA,10.0,10.0,10.0,10.0
2025-05,weekend,notte,IC,S01700,13,168.0,5.0,0,13,0,51,0,0,0,27,0,5,3,0,51,11,163.0,nodo,MILANO CENTRALE,1.0,12.649999999999991,0.5897727272727273,8.55
2025-05,weekend,notte,IC,S01717,1,37.0,37.0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0.0,nodo,BRESCIA,37.0,37.0,37.0,37.0
2025-05,weekend,notte,IC,S02026,0,0.0,-1.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1.0,nodo,BOLZANO,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,notte,IC,S03317,0,2.0,-3.0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,5.0,nodo,TRIESTE CENTRALE,-1.5,1.6499999999999997,-1.5,1.2999999999999998
2025-05,weekend,notte,IC,S04501,1,9.0,-23.0,0,1,0,9,0,0,0,7,0,0,0,0,9,1,32.0,nodo,VENTIMIGLIA,-3.0,4.999999999999998,-2.555555555555556,3.000000000000001
2025-05,weekend,notte,IC,S04725,1,7.0,-17.0,0,1,0,9,0,0,0,8,0,0,0,0,9,0,24.0,nodo,SESTRI LEVANTE,-3.0,3.799999999999997,-1.8888888888888888,0.6000000000000014
2025-05,weekend,notte,IC,S06000,1,34.0,17.0,0,1,0,9,0,0,0,4,0,1,1,0,9,4,17.0,nodo,LA SPEZIA CENTRALE,0.0,16.599999999999994,1.8888888888888888,8.200000000000003
2025-05,weekend,notte,IC,S06421,0,0.0,-29.0,0,0,0,4,0,0,0,3,0,0,0,0,4,1,29.0,nodo,FIRENZE SANTA MARIA NOVELLA,-7.5,-0.3000000000000007,-7.25,-0.5999999999999996
2025-05,weekend,notte,IC,S06725,3,29.0,-3.0,0,3,0,9,0,0,0,4,0,0,0,0,9,2,32.0,nodo,LIVORNO CENTRALE,2.0,9.0,-0.3333333333333333,9.0
2025-05,weekend,notte,IC,S07113,2,24.0,-9.0,0,2,0,9,0,0,0,6,0,2,0,0,9,1,33.0,nodo,ANCONA,-2.0,12.4,-1.0,10.8
2025-05,weekend,notte,IC,S07226,2,25.0,4.0,0,2,0,5,0,0,0,3,0,2,1,0,5,0,21.0,nodo,TERNI,-4.0,14.0,0.8,13.0
2025-05,weekend,notte,IC,S07506,1,9.0,9.0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,4.5,4.95,4.5,4.9
2025-05,weekend,notte,IC,S08409,7,117.0,-15.0,0,7,0,34,0,0,0,22,1,4,2,0,34,5,132.0,nodo,ROMA TERMINI,0.0,15.399999999999984,-0.6911111111111111,10.200000000000005
2025-05,weekend,notte,IC,S09218,2,19.0,-18.0,0,2,0,12,0,0,0,10,0,1,0,0,12,0,37.0,nodo,NAPOLI CENTRALE,-3.0,9.249999999999996,-1.5,6.200000000000003
2025-05,weekend,notte,IC,S09818,1,25.0,6.0,0,1,0,9,0,0,0,7,0,1,1,0,9,1,19.0,nodo,SALERNO,-2.0,14.999999999999991,0.6666666666666666,5.000000000000004
2025-05,weekend,notte,IC,S11119,3,67.0,31.0,0,3,0,9,0,0,0,4,1,2,2,0,9,2,36.0,nodo,BARI CENTRALE,2.0,30.600000000000005,3.4444444444444446,24.200000000000003
2025-05,weekend,notte,IC,S11145,3,63.0,51.0,0,3,0,7,0,0,0,3,1,1,1,0,7,1,12.0,nodo,LECCE,22.25,25.5,22.166666666666668,25.5
2025-05,weekend,notte,IC,S11781,1,10.0,10.0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0.0,nodo,REGGIO DI CALABRIA CENTRALE,10.0,10.0,10.0,10.0
2025-05,weekend,notte,IC,S12301,1,18.0,3.0,0,1,0,3,0,0,0,2,0,1,1,0,3,0,15.0,nodo,MESSINA CENTRALE,-7.0,15.499999999999995,1.0,13.0
2025-05,weekend,notte,IC,S12349,4,41.0,11.0,0,4,0,7,0,0,0,2,0,1,1,0,7,1,30.0,nodo,SIRACUSA,5.0,14.999999999999991,1.5714285714285714,12.000000000000004
2025-05,weekend,notte,ICN,S00219,2,18.0,8.0,0,2,0,6,0,0,0,1,0,0,0,0,6,3,10.0,nodo,TORINO PORTA NUOVA,2.0,6.75,1.3333333333333333,6.5
2025-05,weekend,notte,ICN,S02026,0,3.0,-21.0,0,0,0,4,0,0,0,3,0,0,0,0,4,1,24.0,nodo,BOLZANO,-7.5,1.4999999999999964,-5.25,1.7763568394002505e-15
2025-05,weekend,notte,ICN,S03317,0,0.0,-23.0,0,0,0,6,0,0,0,6,0,0,0,0,6,0,23.0,nodo,TRIESTE CENTRALE,-4.5,-2.0,-3.8333333333333335,-2.0
2025-05,weekend,notte,ICN,S05043,0,0.0,-8.0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,8.0,nodo,BOLOGNA CENTRALE,-4.0,-2.2,-4.0,-2.4
2025-05,weekend,notte,ICN,S08409,0,3.0,-80.0,0,0,0,14,0,0,0,13,0,0,0,0,14,1,83.0,nodo,ROMA TERMINI,-6.0,-1.0,-5.9393939393939394,-2.5
2025-05,weekend,notte,ICN,S11145,0,0.0,-27.0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,27.0,nodo,LECCE,-5.5,-2.35,-5.166666666666666,-2.7
2025-05,weekend,notte,ICN,S11781,2,18.0,8.0,0,2,0,6,0,0,0,1,0,0,0,0,6,3,10.0,nodo,REGGIO DI CALABRIA CENTRALE,2.0,6.75,1.3333333333333333,6.5
2025-05,weekend,notte,ICN,S12002,0,0.0,-74.0,0,0,0,6,0,0,0,6,0,0,0,0,6,0,74.0,nodo,PALERMO CENTRALE,-12.5,-8.25,-12.333333333333334,-8.5
2025-05,weekend,notte,ICN,S12301,0,0.0,-74.0,0,0,0,6,0,0,0,6,0,0,0,0,6,0,74.0,nodo,MESSINA CENTRALE,-12.5,-8.25,-12.333333333333334,-8.5
2025-05,weekend,notte,ICN,S12349,0,0.0,-17.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,17.0,nodo,SIRACUSA,-17.0,-17.0,-17.0,-17.0
2025-05,weekend,notte,MET,S09101,0,7.0,-111.0,0,0,0,41,0,0,0,37,0,0,0,0,41,4,118.0,nodo,POZZUOLI SOLFATARA,-3.0,2.0,-2.707317073170732,-1.0
2025-05,weekend,notte,MET,S09103,0,51.0,-114.0,0,0,0,108,0,0,0,68,0,0,0,0,108,40,165.0,nodo,NAPOLI CAMPI FLEGREI,-1.0,2.0,-0.7986894794321079,2.0
2025-05,weekend,notte,MET,S09110,0,1.0,-41.0,0,0,0,17,0,0,0,16,0,0,0,0,17,1,42.0,nodo,NAPOLI GIANTURCO,-2.25,-1.0500000000000007,-2.3472222222222223,-1.6
2025-05,weekend,notte,MET,S09211,0,2.0,-2.0,0,0,0,5,0,0,0,3,0,0,0,0,5,2,4.0,nodo,CASERTA,-1.0,1.0,-0.4,1.0
2025-05,weekend,notte,MET,S09756,0,1.0,1.0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0.0,nodo,CASTELLAMMARE DI STABIA,0.0,0.7999999999999998,0.2,0.6000000000000001
2025-05,weekend,notte,MET,S09800,0,41.0,-15.0,0,0,0,58,0,0,0,29,0,0,0,0,58,29,56.0,nodo,NAPOLI S.GIOVANNI BARRA,-1.0,2.0,-0.6477761836441893,2.0
2025-05,weekend,notte,MET,S09818,0,7.0,-4.0,0,0,0,10,0,0,0,5,0,0,0,0,10,5,11.0,nodo,SALERNO,-0.5,2.549999999999999,-0.4,2.1
2025-05,weekend,notte,NCL,N_476D42BF4D79,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0.0,nodo,PC CAPENA,0.0,0.0,0.0,0.0
2025-05,weekend,notte,NCL,N_5BA3EC873DEC,1,46.0,46.0,0,1,0,2,0,0,0,0,1,1,1,0,2,0,0.0,nodo,PM ROVEZZANO,46.0,46.0,46.0,46.0
2025-05,weekend,notte,NCL,S06900,1,66.0,66.0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0.0,nodo,FIRENZE CAMPO MARTE,66.0,66.0,66.0,66.0
2025-05,weekend,notte,NCL,S06925,2,112.0,112.0,0,2,0,3,0,0,0,0,2,2,2,1,3,0,0.0,nodo,CHIUSI-CHIANCIANO TERME,56.0,56.0,56.0,56.0
2025-05,weekend,notte,NCL,S08217,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0.0,nodo,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-05,weekend,notte,REG,N00068,1,19.0,19.0,0,1,0,5,0,0,0,0,0,1,0,0,5,4,0.0,nodo,MARIANO COMENSE,2.0,9.599999999999998,3.8,8.200000000000001
2025-05,weekend,notte,REG,N00079,0,2.0,2.0,0,0,0,9,0,0,0,0,0,0,0,0,9,9,0.0,nodo,ASSO,0.0,1.0,0.2222222222222222,1.0
2025-05,weekend,notte,REG,N00210,0,2.0,-8.0,0,0,0,8,0,0,0,7,0,0,0,0,8,1,10.0,nodo,ISEO,-1.0,0.9499999999999984,-1.0,-0.1000000000000005
2025-05,weekend,notte,REG,N_06F2305DF710,1,54.0,52.0,0,1,0,5,0,0,0,2,1,1,1,0,5,2,2.0,nodo,CARBONIA SERBARIU,0.0,42.6,10.4,32.2
2025-05,weekend,notte,REG,N_286EC1BDE5EC,2,23.0,16.0,0,2,0,10,0,0,0,4,0,1,0,0,10,4,7.0,nodo,SANTHIA',0.0,6.099999999999999,1.6,4.700000000000001
2025-05,weekend,notte,REG,N_7C26FB2E9EE9,0,5.0,2.0,0,0,0,5,0,0,0,1,0,0,0,0,5,4,3.0,nodo,CIANO D'ENZA,1.0,1.8,0.4,1.6
2025-05,weekend,notte,REG,N_92B8087ECF63,3,46.0,44.0,0,3,0,10,0,0,0,2,0,2,1,0,10,5,2.0,nodo,L'AQUILA,1.5,17.699999999999985,4.4,11.399999999999997
2025-05,weekend,notte,REG,N_9305C1A0B9DB,1,21.0,-6.0,0,1,0,35,0,0,0,13,0,0,0,0,35,21,27.0,nodo,CIRIE',0.5,2.675,-0.0357142857142857,2.3500000000000005
2025-05,weekend,notte,REG,N_ABFF54CF046B,0,11.0,5.0,0,0,0,10,0,0,0,3,0,0,0,0,10,7,6.0,nodo,CEFALU',0.5,3.1,0.5,2.7
2025-05,weekend,notte,REG,N_CB95E7379995,2,55.0,50.0,0,2,0,10,0,0,0,4,1,2,1,0,10,4,5.0,nodo,IGLESIAS,1.0,20.0,5.0,15.500000000000004
2025-05,weekend,notte,REG,N_D1DBF4657A7F,0,5.0,3.0,0,0,0,4,0,0,0,2,0,0,0,0,4,2,2.0,nodo,MARONE - ZONE,0.0,3.549999999999999,0.75,3.1000000000000005
2025-05,weekend,notte,REG,S00034,3,54.0,-3.0,0,3,0,33,0,0,0,22,0,1,1,0,33,8,57.0,nodo,MORTARA,-1.75,7.649999999999995,-0.1286764705882352,3.8999999999999995
2025-05,weekend,notte,REG,S00070,9,94.0,79.0,0,9,0,19,0,0,0,6,0,3,1,0,19,4,15.0,nodo,BIELLA S.PAOLO,4.25,10.9,3.863636363636364,9.8
2025-05,weekend,notte,REG,S00088,0,10.0,5.0,0,0,0,9,0,0,0,3,0,0,0,0,9,6,5.0,nodo,TORINO AEROPORTO DI CASELLE,2.0,2.0,0.5555555555555556,2.0
2025-05,weekend,notte,REG,S00096,0,0.0,-17.0,0,0,0,8,0,0,0,6,0,0,0,0,8,2,17.0,nodo,GERMAGNANO,-2.0,0.0,-2.125,0.0
2025-05,weekend,notte,REG,S00154,6,151.0,126.0,0,6,0,28,0,0,0,14,2,4,4,0,28,8,25.0,nodo,IVREA,-0.5,30.95,4.5,26.200000000000006
2025-05,weekend,notte,REG,S00202,1,16.0,-19.0,0,1,0,16,0,0,0,12,0,1,0,0,16,3,35.0,nodo,BARDONECCHIA,-2.75,4.899999999999997,-1.1875,2.799999999999999
2025-05,weekend,notte,REG,S00208,2,47.0,7.0,0,2,0,24,0,0,0,15,1,1,1,0,24,7,40.0,nodo,BUSSOLENO,-1.5,8.499999999999979,0.0594405594405595,1.200000000000001
2025-05,weekend,notte,REG,S00219,21,409.0,123.0,0,21,0,173,0,0,0,91,4,11,7,0,173,61,286.0,nodo,TORINO PORTA NUOVA,-0.5,9.999999999999991,0.630388219544846,5.950000000000004
2025-05,weekend,notte,REG,S00228,2,39.0,-5.0,0,2,0,29,0,0,0,19,0,1,0,0,29,8,44.0,nodo,TORINO STURA,-1.25,4.125000000000002,-0.675,1.750000000000003
2025-05,weekend,notte,REG,S00232,8,124.0,66.0,0,8,0,41,0,0,0,19,0,3,2,0,41,14,58.0,nodo,CHIVASSO,0.0,15.799999999999988,1.568181818181818,6.900000000000002
2025-05,weekend,notte,REG,S00245,1,13.0,11.0,0,1,0,9,0,0,0,2,0,0,0,0,9,5,2.0,nodo,VERCELLI,1.0,5.249999999999997,1.375,3.499999999999999
2025-05,weekend,notte,REG,S00248,24,284.0,242.0,0,24,0,87,0,0,0,26,0,9,2,0,87,37,42.0,nodo,NOVARA,2.0,12.374999999999998,3.218518518518519,8.950000000000003
2025-05,weekend,notte,REG,S00252,0,5.0,3.0,0,0,0,5,0,0,0,2,0,0,0,0,5,3,2.0,nodo,TRECATE,0.25,1.825,0.75,1.65
2025-05,weekend,notte,REG,S00260,0,8.0,-44.0,0,0,0,28,0,0,0,22,0,0,0,0,28,6,52.0,nodo,SUSA,-1.5,1.849999999999999,-1.3777777777777778,0.8500000000000005
2025-05,weekend,notte,REG,S00452,3,76.0,41.0,0,3,0,48,0,0,0,17,0,2,1,0,48,28,35.0,nodo,TORINO LINGOTTO,0.5,6.749999999999997,0.8439153439153438,3.3000000000000043
2025-05,weekend,notte,REG,S00462,0,2.0,-15.0,0,0,0,5,0,0,0,4,0,0,0,0,5,1,17.0,nodo,ASTI,-3.0,1.3999999999999997,-3.0,0.8000000000000004
2025-05,weekend,notte,REG,S00470,3,47.0,-6.0,0,3,0,45,0,0,0,22,0,1,0,0,45,20,53.0,nodo,ALESSANDRIA,0.5,5.449999999999999,0.7045454545454546,4.8500000000000005
2025-05,weekend,notte,REG,S00500,1,43.0,42.0,0,1,0,15,0,0,0,1,0,0,0,0,15,13,1.0,nodo,CHIERI,3.0,4.299999999999999,2.8,4.0
2025-05,weekend,notte,REG,S00517,4,41.0,20.0,0,4,0,15,0,0,0,5,0,0,0,0,15,6,21.0,nodo,PINEROLO,1.25,6.249999999999998,1.9,5.5
2025-05,weekend,notte,REG,S00606,1,31.0,15.0,0,1,0,20,0,0,0,9,0,1,0,0,20,10,16.0,nodo,FOSSANO,0.5,5.249999999999995,0.75,2.9999999999999982
2025-05,weekend,notte,REG,S00610,2,66.0,29.0,0,2,0,27,0,0,0,14,1,2,1,0,27,11,37.0,nodo,CUNEO,0.0,14.699999999999996,2.305555555555556,9.550000000000002
2025-05,weekend,notte,REG,S00617,0,0.0,-31.0,0,0,0,9,0,0,0,9,0,0,0,0,9,0,31.0,nodo,LIMONE,-3.0,-3.0,-3.4444444444444446,-3.0
2025-05,weekend,notte,REG,S00821,0,0.0,-4.0,0,0,0,5,0,0,0,2,0,0,0,0,5,3,4.0,nodo,BRA,0.0,0.0,-0.8,0.0
2025-05,weekend,notte,REG,S00825,2,18.0,9.0,0,2,0,10,0,0,0,4,0,0,0,0,10,4,9.0,nodo,ALBA,0.0,7.199999999999996,0.9,5.399999999999999
2025-05,weekend,notte,REG,S00867,1,8.0,-5.0,0,1,0,9,0,0,0,8,0,0,0,0,9,0,13.0,nodo,ACQUI TERME,-1.0,4.399999999999997,-0.5555555555555556,0.8000000000000016
2025-05,weekend,notte,REG,S00884,2,50.0,46.0,0,2,0,15,0,0,0,3,0,1,1,0,15,10,4.0,nodo,RIVAROLO,1.75,10.275,3.15,8.05
2025-05,weekend,notte,REG,S01003,5,75.0,53.0,0,5,0,34,0,0,0,10,0,3,1,0,34,18,22.0,nodo,DOMODOSSOLA,0.5,9.449999999999992,1.5388888888888888,5.350000000000001
2025-05,weekend,notte,REG,S01020,1,25.0,12.0,0,1,0,17,0,0,0,7,0,0,0,0,17,9,13.0,nodo,ARONA,0.75,4.649999999999997,0.5480769230769231,3.6000000000000005
2025-05,weekend,notte,REG,S01026,1,14.0,14.0,0,1,0,6,0,0,0,0,0,0,0,0,6,4,0.0,nodo,SESTO CALENDE,2.0,4.8,2.7999999999999994,4.6
2025-05,weekend,notte,REG,S01030,17,372.0,343.0,0,17,0,70,0,0,0,17,5,10,7,0,70,34,29.0,nodo,GALLARATE,1.5,32.675,5.078070175438596,13.200000000000015
2025-05,weekend,notte,REG,S01037,1,12.0,-6.0,0,1,0,11,0,0,0,8,0,0,0,0,11,2,18.0,nodo,RHO,-1.25,4.199999999999999,-0.5833333333333334,2.9000000000000004
2025-05,weekend,notte,REG,S01040,0,0.0,-1.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1.0,nodo,MAGENTA,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,notte,REG,S01059,0,24.0,10.0,0,0,0,25,0,0,0,9,0,0,0,0,25,16,14.0,nodo,ALBAIRATE-VERMEZZO,0.0,3.225,0.4097222222222222,2.7
2025-05,weekend,notte,REG,S01066,26,467.0,247.0,0,26,0,350,0,0,0,89,0,4,3,0,350,235,220.0,nodo,MILANO CADORNA,0.0,5.25,0.7032735469959815,3.5
2025-05,weekend,notte,REG,S01069,1,24.0,24.0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.0,nodo,MILANO QUARTO OGGIARO,24.0,24.0,24.0,24.0
2025-05,weekend,notte,REG,S01070,0,7.0,7.0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0.0,nodo,NOVATE MILANESE,2.0,2.9,2.333333333333333,2.7999999999999994
2025-05,weekend,notte,REG,S01078,2,42.0,40.0,0,2,0,3,0,0,0,1,1,1,1,0,3,0,2.0,nodo,MILANO AFFORI,7.0,32.2,13.333333333333334,29.399999999999995
2025-05,weekend,notte,REG,S01113,0,15.0,12.0,0,0,0,11,0,0,0,2,0,0,0,0,11,8,3.0,nodo,LUINO,1.5,3.3,1.25,3.1
2025-05,weekend,notte,REG,S01118,0,0.0,-5.0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,5.0,nodo,LAVENO MOMBELLO,-2.5,-2.5,-2.5,-2.5
2025-05,weekend,notte,REG,S01139,2,63.0,-11.0,0,2,0,104,0,0,0,37,0,0,0,0,104,65,74.0,nodo,MALPENSA AEROPORTO TERMINAL 1,-0.5,3.0,-0.0971143174250832,2.0
2025-05,weekend,notte,REG,S01146,14,190.0,176.0,0,14,0,76,0,0,0,14,0,3,0,0,76,48,14.0,nodo,MALPENSA AEROPORTO TERMINAL 2,0.75,7.974999999999997,2.0342261904761902,6.300000000000004
