mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_5,soppresse,corse_osservate,oltre_30,effettuate,oltre_15,oltre_10,minuti_netti_tot,minuti_anticipo_tot,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,in_ritardo,in_orario,cancellate_tot,oltre_60,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-08,weekend,tarda_mattina,MET,S09103,125.0,2,0,221,0,221,0,0,-126.0,251.0,0,0,118,0,2,101,0,0,nodo,NAPOLI CAMPI FLEGREI,-0.6582508250825082,-0.75,1.5,2.5
2025-08,weekend,tarda_mattina,MET,S09110,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,nodo,NAPOLI GIANTURCO,0.0,0.0,0.0,0.0
2025-08,weekend,tarda_mattina,MET,S09211,23.0,0,0,35,0,35,0,0,-23.0,46.0,0,0,22,0,0,13,0,0,nodo,CASERTA,-0.5916666666666667,-1.5,2.3,2.6499999999999995
2025-08,weekend,tarda_mattina,MET,S09800,258.0,3,0,521,0,521,0,0,-279.0,537.0,0,0,282,0,3,236,0,0,nodo,NAPOLI S.GIOVANNI BARRA,-0.5471108490566038,-0.5,1.5,2.5
2025-08,weekend,tarda_mattina,REG,N00025,7.0,0,0,4,0,4,0,0,7.0,0.0,0,0,0,0,0,4,0,0,nodo,VARESE CASBENO,1.75,1.75,2.35,2.425
2025-08,weekend,tarda_mattina,REG,N00055,182.0,13,0,100,0,100,1,2,164.0,18.0,0,0,14,0,13,73,0,0,nodo,NOVARA NORD,1.64,0.75,4.600000000000001,7.5
2025-08,weekend,tarda_mattina,REG,N00074,73.0,4,0,6,1,6,1,2,73.0,0.0,0,0,0,0,4,2,0,0,nodo,ERBA,15.625,15.25,22.100000000000005,23.05
2025-08,weekend,tarda_mattina,REG,N00079,221.0,13,0,102,1,102,2,3,201.0,20.0,0,0,15,0,13,74,0,0,nodo,ASSO,1.962692307692308,0.75,4.5,6.4999999999999964
2025-08,weekend,tarda_mattina,REG,N_070457CE15D7,136.0,10,0,84,0,84,0,1,116.0,20.0,0,0,14,0,10,60,0,0,nodo,COCQUIO TREVISAGO,1.3465909090909092,0.5,5.050000000000001,5.949999999999999
2025-08,weekend,tarda_mattina,REG,N_0D71C5AD2787,42.0,1,0,1,1,1,1,1,42.0,0.0,0,0,0,0,1,0,0,0,nodo,BERNALDA,42.0,42.0,42.0,42.0
2025-08,weekend,tarda_mattina,REG,N_286EC1BDE5EC,67.0,3,0,40,1,40,1,1,31.0,36.0,0,0,19,0,3,18,0,0,nodo,SANTHIA',0.7749999999999999,-0.25,1.4500000000000064,6.325000000000012
2025-08,weekend,tarda_mattina,REG,N_3986AE1B3165,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,nodo,S.GIOVANNI AL NATISONE,1.0,1.0,1.0,1.0
2025-08,weekend,tarda_mattina,REG,N_446E7D1088FC,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,nodo,REDIPUGLIA,1.0,1.0,1.0,1.0
2025-08,weekend,tarda_mattina,REG,N_5493FAF7F44C,386.0,6,0,6,5,6,5,6,386.0,0.0,0,0,0,0,6,0,0,3,nodo,VALLO DELLA LUCANIA-CASTELNUOVO,42.6,35.0,63.1,65.3
2025-08,weekend,tarda_mattina,REG,N_59AA242D370B,4.0,0,0,10,0,10,0,0,-4.0,8.0,0,0,6,0,0,4,0,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,-0.3999999999999999,0.0,0.3,0.3999999999999999
2025-08,weekend,tarda_mattina,REG,N_5D458150F62F,15.0,1,0,1,0,1,1,1,15.0,0.0,0,0,0,0,1,0,0,0,nodo,ROVELLO PORRO,15.0,15.0,15.0,15.0
2025-08,weekend,tarda_mattina,REG,N_72642F82C72A,28.0,1,0,2,0,2,1,1,27.0,1.0,0,0,1,0,1,0,0,0,nodo,ASCEA,13.5,13.5,13.5,13.5
2025-08,weekend,tarda_mattina,REG,N_78986F2CF533,7.0,1,0,2,0,2,0,0,6.0,1.0,0,0,1,0,1,0,0,0,nodo,FIERA DI ROMA,3.0,3.0,3.0,3.0
2025-08,weekend,tarda_mattina,REG,N_7C26FB2E9EE9,29.0,2,0,20,0,20,0,0,20.0,9.0,0,0,5,0,2,13,0,0,nodo,CIANO D'ENZA,1.0,0.5,5.05,5.275
2025-08,weekend,tarda_mattina,REG,N_8871845CF0C3,24.0,1,0,33,0,33,1,1,12.0,12.0,0,0,8,0,1,3,0,0,nodo,MELFI,0.8285714285714286,-1.0,5.100000000000003,8.049999999999994
2025-08,weekend,tarda_mattina,REG,N_92B8087ECF63,44.0,3,0,40,0,40,0,2,-23.0,67.0,0,0,25,0,3,12,0,0,nodo,L'AQUILA,-0.6742424242424243,-1.0,3.400000000000002,6.424999999999997
2025-08,weekend,tarda_mattina,REG,N_ABFF54CF046B,123.0,7,0,75,0,75,0,3,42.0,81.0,0,0,35,0,7,33,0,0,nodo,CEFALU',0.65,0.0,5.100000000000001,6.649999999999999
2025-08,weekend,tarda_mattina,REG,N_ACBFE7687ADF,75.0,2,0,23,1,23,2,2,60.0,15.0,0,0,9,0,2,12,0,0,nodo,OLBIA,3.9215686274509807,1.0,11.0,17.599999999999994
2025-08,weekend,tarda_mattina,REG,N_C4660C7F65A6,27.0,1,0,3,0,3,1,1,27.0,0.0,0,0,0,0,1,1,0,0,nodo,ROBECCO-PONTEVICO,13.5,13.5,13.5,13.5
2025-08,weekend,tarda_mattina,REG,N_D1DBF4657A7F,243.0,9,0,70,0,70,4,6,243.0,0.0,0,0,0,0,9,61,0,0,nodo,MARONE - ZONE,3.5719602977667493,2.0,7.600000000000001,16.25
2025-08,weekend,tarda_mattina,REG,N_E80AF9437B90,2.0,0,0,1,0,1,0,0,2.0,0.0,0,0,0,0,0,1,0,0,nodo,PM FEROLETO ANTICO PIANOPOLI,2.0,2.0,2.0,2.0
2025-08,weekend,tarda_mattina,REG,S00034,188.0,11,0,99,0,99,2,5,69.0,119.0,0,0,49,0,11,38,0,0,nodo,MORTARA,0.7191666666666666,-0.5,4.700000000000003,8.874999999999993
2025-08,weekend,tarda_mattina,REG,S00070,83.0,3,0,80,1,80,1,1,-12.0,95.0,0,0,48,0,3,29,0,0,nodo,BIELLA S.PAOLO,-0.15,-1.0,1.5500000000000007,2.6999999999999886
2025-08,weekend,tarda_mattina,REG,S00154,67.0,2,0,99,0,99,1,2,-87.0,154.0,0,0,65,0,2,32,0,0,nodo,IVREA,-0.88,-1.0,1.650000000000002,2.5
2025-08,weekend,tarda_mattina,REG,S00202,105.0,5,0,79,1,79,1,3,-43.0,148.0,0,0,48,0,5,26,0,0,nodo,BARDONECCHIA,-0.6551948051948052,-2.0,2.3500000000000014,5.099999999999994
2025-08,weekend,tarda_mattina,REG,S00217,7.0,1,0,1,0,1,0,0,7.0,0.0,0,0,0,0,1,0,0,0,nodo,COLLEGNO,7.0,7.0,7.0,7.0
2025-08,weekend,tarda_mattina,REG,S00219,788.0,43,0,477,4,477,14,25,-221.0,1009.0,0,0,309,0,43,123,0,1,nodo,TORINO PORTA NUOVA,-0.4651354513864265,-1.5,4.0,9.5
2025-08,weekend,tarda_mattina,REG,S00228,220.0,13,0,179,1,179,3,3,-149.0,369.0,0,0,109,0,13,55,0,0,nodo,TORINO STURA,-0.8624521072796933,-1.5,3.5,4.850000000000001
2025-08,weekend,tarda_mattina,REG,S00232,114.0,6,0,136,0,136,1,2,-114.0,228.0,0,0,81,0,6,48,0,0,nodo,CHIVASSO,-0.8459507042253521,-1.0,2.5,3.5
2025-08,weekend,tarda_mattina,REG,S00245,79.0,3,0,29,1,29,1,2,72.0,7.0,0,0,7,0,3,19,0,0,nodo,VERCELLI,2.552380952380952,0.75,5.200000000000002,11.924999999999994
2025-08,weekend,tarda_mattina,REG,S00248,241.0,10,0,304,0,304,1,1,-340.0,581.0,0,0,191,0,10,102,0,0,nodo,NOVARA,-1.1776333070659313,-1.5,2.5,3.5
2025-08,weekend,tarda_mattina,REG,S00260,38.0,2,0,70,0,70,1,1,-113.0,151.0,0,0,54,0,2,14,0,0,nodo,SUSA,-1.6142857142857143,-3.0,1.0,1.6499999999999986
2025-08,weekend,tarda_mattina,REG,S00452,60.0,2,0,84,0,84,1,1,-50.0,110.0,0,0,56,0,2,26,0,0,nodo,TORINO LINGOTTO,-0.5952380952380952,-1.25,1.0,2.449999999999996
2025-08,weekend,tarda_mattina,REG,S00455,14.0,0,0,65,0,65,0,0,-36.0,50.0,0,0,32,0,0,33,0,0,nodo,TROFARELLO,-0.5,-1.0,1.0,1.0
2025-08,weekend,tarda_mattina,REG,S00462,49.0,2,0,90,0,90,0,0,-12.0,61.0,0,0,40,0,2,48,0,0,nodo,ASTI,-0.0974999999999999,-0.5,1.5500000000000007,3.0
2025-08,weekend,tarda_mattina,REG,S00470,487.0,29,0,184,2,184,6,11,303.0,184.0,0,0,68,0,29,84,0,0,nodo,ALESSANDRIA,1.540977443609023,0.0,6.050000000000004,10.0
2025-08,weekend,tarda_mattina,REG,S00500,95.0,4,0,73,0,73,1,2,40.0,55.0,0,0,27,0,4,41,0,0,nodo,CHIERI,0.5555555555555556,0.0,3.0,5.875
2025-08,weekend,tarda_mattina,REG,S00606,144.0,11,0,129,0,129,1,1,-87.0,231.0,0,0,81,0,11,36,0,0,nodo,FOSSANO,-0.7588669950738917,-1.5,3.650000000000002,5.274999999999999
2025-08,weekend,tarda_mattina,REG,S00610,71.0,6,0,70,0,70,0,2,-107.0,178.0,0,0,48,0,6,16,0,0,nodo,CUNEO,-1.5083333333333333,-2.0,3.5500000000000007,4.574999999999996
2025-08,weekend,tarda_mattina,REG,S00617,50.0,3,0,40,0,40,1,1,-44.0,94.0,0,0,29,0,3,8,0,0,nodo,LIMONE,-1.1,-2.5,3.2500000000000044,5.850000000000005
2025-08,weekend,tarda_mattina,REG,S00825,132.0,6,0,80,1,80,4,4,-122.0,254.0,0,0,63,0,6,11,0,0,nodo,ALBA,-1.525,-4.0,2.150000000000002,9.774999999999984
2025-08,weekend,tarda_mattina,REG,S00867,48.0,3,0,10,0,10,1,3,41.0,7.0,0,0,4,0,3,3,0,0,nodo,ACQUI TERME,4.1,0.5,13.499999999999996,15.749999999999996
2025-08,weekend,tarda_mattina,REG,S00884,66.0,3,0,52,0,52,1,2,15.0,51.0,0,0,24,0,3,25,0,0,nodo,RIVAROLO,0.2884615384615384,-0.5,1.5,5.625
2025-08,weekend,tarda_mattina,REG,S01003,259.0,18,0,79,1,79,3,5,133.0,126.0,0,0,25,0,18,35,0,0,nodo,DOMODOSSOLA,1.705128205128205,1.5,8.0,10.550000000000008
2025-08,weekend,tarda_mattina,REG,S01009,3.0,0,0,2,0,2,0,0,3.0,0.0,0,0,0,0,0,1,0,0,nodo,PREMOSELLO CHIOVENDA,3.0,3.0,3.0,3.0
2025-08,weekend,tarda_mattina,REG,S01020,194.0,16,0,80,0,80,1,3,144.0,50.0,0,0,26,0,16,37,0,0,nodo,ARONA,1.8552287581699347,1.25,6.5,8.474999999999996
2025-08,weekend,tarda_mattina,REG,S01030,766.0,59,0,289,0,289,1,13,499.0,267.0,0,0,76,0,59,146,0,0,nodo,GALLARATE,1.7411547039740471,2.0,6.5,8.5
2025-08,weekend,tarda_mattina,REG,S01031,42.0,1,0,1,1,1,1,1,42.0,0.0,0,0,0,0,1,0,0,0,nodo,BUSTO ARSIZIO,42.0,42.0,42.0,42.0
2025-08,weekend,tarda_mattina,REG,S01037,2.0,0,0,4,0,4,0,0,1.0,1.0,0,0,1,0,0,3,0,0,nodo,RHO,0.25,0.25,0.45,0.475
2025-08,weekend,tarda_mattina,REG,S01059,254.0,12,0,143,0,143,2,4,213.0,41.0,0,0,29,0,12,99,0,0,nodo,ALBAIRATE-VERMEZZO,1.5771780303030305,1.0,4.350000000000001,5.925000000000001
2025-08,weekend,tarda_mattina,REG,S01061,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,nodo,VIGEVANO,1.0,1.0,1.0,1.0
2025-08,weekend,tarda_mattina,REG,S01066,1931.0,124,0,1080,2,1080,9,26,1627.0,304.0,0,0,181,0,124,775,0,0,nodo,MILANO CADORNA,1.508385600137469,1.0,5.0,7.0
2025-08,weekend,tarda_mattina,REG,S01070,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,nodo,NOVATE MILANESE,1.0,1.0,1.0,1.0
2025-08,weekend,tarda_mattina,REG,S01113,146.0,10,0,59,0,59,0,1,125.0,21.0,0,0,14,0,10,35,0,0,nodo,LUINO,2.089655172413793,2.0,4.6,5.5749999999999975
2025-08,weekend,tarda_mattina,REG,S01146,853.0,68,0,417,0,417,0,11,681.0,172.0,0,0,103,0,68,246,0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,1.6346268862716231,1.0,5.5,7.824999999999989
2025-08,weekend,tarda_mattina,REG,S01200,41.0,3,0,20,0,20,0,0,34.0,7.0,0,0,5,0,3,12,0,0,nodo,PORTO CERESIO,1.7,1.25,5.05,5.275
2025-08,weekend,tarda_mattina,REG,S01205,220.0,15,0,106,0,106,2,3,168.0,52.0,0,0,31,0,15,60,0,0,nodo,VARESE NORD,1.4545684679515307,0.5566037735849056,4.361320754716981,5.762735849056603
2025-08,weekend,tarda_mattina,REG,S01301,320.0,24,0,286,0,286,0,2,88.0,232.0,0,0,127,0,24,113,0,0,nodo,CHIASSO,0.3492647058823529,-0.5,4.0,5.949999999999996
2025-08,weekend,tarda_mattina,REG,S01307,275.0,18,0,200,0,200,5,6,91.0,184.0,0,0,101,0,18,61,0,0,nodo,COMO S.GIOVANNI,0.5017286084701815,-0.5,4.0,5.599999999999994
2025-08,weekend,tarda_mattina,REG,S01315,4.0,0,0,2,0,2,0,0,2.0,2.0,0,0,1,0,0,1,0,0,nodo,CARIMATE,1.0,1.0,3.4000000000000004,3.6999999999999993
2025-08,weekend,tarda_mattina,REG,S01316,171.0,11,0,192,0,192,0,1,5.0,166.0,0,0,74,0,11,107,0,0,nodo,CAMNAGO-LENTATE,-0.0099380905832519,-0.5,2.5,4.0
2025-08,weekend,tarda_mattina,REG,S01318,138.0,5,0,96,1,96,1,1,105.0,33.0,0,0,18,0,5,73,0,0,nodo,SEREGNO,1.2657142857142856,0.5,3.3000000000000043,4.149999999999999
2025-08,weekend,tarda_mattina,REG,S01326,114.0,5,0,100,0,100,1,1,56.0,58.0,0,0,37,0,5,58,0,0,nodo,MILANO GRECO PIRELLI,0.5818181818181818,0.5,2.8000000000000007,4.29999999999999
2025-08,weekend,tarda_mattina,REG,S01458,45.0,3,0,4,0,4,2,2,45.0,0.0,0,0,0,0,3,1,0,0,nodo,MOLTENO,11.25,11.25,16.25,16.875
2025-08,weekend,tarda_mattina,REG,S01502,2.0,0,0,1,0,1,0,0,2.0,0.0,0,0,0,0,0,1,0,0,nodo,PADERNO ROBBIATE,2.0,2.0,2.0,2.0
2025-08,weekend,tarda_mattina,REG,S01511,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,nodo,CARNATE USMATE,0.0,0.0,0.0,0.0
2025-08,weekend,tarda_mattina,REG,S01520,304.0,9,0,371,0,371,1,2,-118.0,422.0,0,0,208,0,9,154,0,0,nodo,LECCO,-0.3160854402789886,-1.0,2.5,3.5
2025-08,weekend,tarda_mattina,REG,S01528,277.0,13,0,199,0,199,3,3,83.0,194.0,0,0,103,0,13,83,0,0,nodo,PONTE S.PIETRO,0.4194949494949495,0.0,3.5,5.5
2025-08,weekend,tarda_mattina,REG,S01529,419.0,21,0,264,0,264,2,6,180.0,239.0,0,0,100,0,21,140,0,0,nodo,BERGAMO,0.6890193775689959,0.5,3.5,7.024999999999999
2025-08,weekend,tarda_mattina,REG,S01600,92.0,5,0,40,0,40,2,3,38.0,54.0,0,0,17,0,5,18,0,0,nodo,VERDELLO DALMINE,0.95,-1.0,5.250000000000004,8.125000000000009
2025-08,weekend,tarda_mattina,REG,S01605,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,nodo,CREMA,4.0,4.0,4.0,4.0
2025-08,weekend,tarda_mattina,REG,S01630,84.0,3,0,3,1,3,3,3,84.0,0.0,0,0,0,0,3,0,0,0,nodo,MILANO S.CRISTOFORO,28.0,27.0,30.2,30.600000000000005
2025-08,weekend,tarda_mattina,REG,S01631,194.0,11,0,103,0,103,2,5,72.0,122.0,0,0,50,0,11,41,0,0,nodo,MILANO PORTA GENOVA,0.6919230769230769,-0.5,4.550000000000001,8.874999999999993
2025-08,weekend,tarda_mattina,REG,S01640,19.0,1,0,12,0,12,0,1,5.0,14.0,0,0,5,0,1,6,0,0,nodo,MILANO CERTOSA,0.125,0.0,2.799999999999999,4.899999999999997
2025-08,weekend,tarda_mattina,REG,S01642,67.0,4,0,56,0,56,0,3,16.0,51.0,0,0,31,0,4,21,0,0,nodo,MILANO BOVISA POLITECNICO,0.2871794871794871,-0.75,5.0,6.774999999999999
2025-08,weekend,tarda_mattina,REG,S01645,1506.0,102,0,837,0,837,7,21,614.0,892.0,0,0,347,0,102,378,0,0,nodo,MILANO PORTA GARIBALDI,0.7423705419283901,0.5,5.0,7.0
2025-08,weekend,tarda_mattina,REG,S01700,2390.0,160,0,924,8,924,21,53,1583.0,807.0,0,0,356,0,160,403,0,1,nodo,MILANO CENTRALE,1.722193805058255,1.0,7.5,10.0
2025-08,weekend,tarda_mattina,REG,S01701,146.0,11,0,76,0,76,0,1,-41.0,187.0,0,0,32,0,11,30,0,0,nodo,MILANO LAMBRATE,-0.8423831070889896,-0.5,3.3000000000000007,4.174999999999999
2025-08,weekend,tarda_mattina,REG,S01703,243.0,15,0,201,0,201,0,4,97.0,146.0,0,0,100,0,15,82,0,0,nodo,PIOLTELLO LIMITO,0.4904658833230262,-0.5,3.6499999999999986,5.049999999999997
2025-08,weekend,tarda_mattina,REG,S01708,505.0,25,0,399,0,399,2,6,179.0,326.0,0,0,180,0,25,189,0,0,nodo,TREVIGLIO,0.4543147208121827,0.0,3.200000000000003,5.0
2025-08,weekend,tarda_mattina,REG,S01717,852.0,49,0,345,0,345,7,13,742.0,110.0,0,0,73,0,49,218,0,0,nodo,BRESCIA,2.182947506834146,1.5,5.1000000000000085,8.0
2025-08,weekend,tarda_mattina,REG,S01747,26.0,2,0,21,0,21,0,0,21.0,5.0,0,0,4,0,2,15,0,0,nodo,LAVENO MOMBELLO LAGO,0.9863636363636364,0.0,3.6000000000000005,4.799999999999999
2025-08,weekend,tarda_mattina,REG,S01765,383.0,27,0,113,0,113,4,11,378.0,5.0,0,0,4,0,27,82,0,0,nodo,COMO LAGO,3.2496825396825395,1.5,8.150000000000002,11.999999999999996
2025-08,weekend,tarda_mattina,REG,S01805,28.0,2,0,32,0,32,0,0,6.0,22.0,0,0,15,0,2,15,0,0,nodo,BRESSANA BOTTARONE,0.2333333333333333,-0.5,2.6000000000000014,4.0
2025-08,weekend,tarda_mattina,REG,S01807,378.0,22,0,103,2,103,5,8,295.0,83.0,0,0,28,0,22,51,0,0,nodo,VOGHERA,2.904313725490196,1.5,8.0,12.275
2025-08,weekend,tarda_mattina,REG,S01820,334.0,14,0,152,2,152,2,5,275.0,59.0,0,0,39,0,14,94,0,1,nodo,MILANO ROGOREDO,1.8161601186063752,0.5,4.0,5.625
2025-08,weekend,tarda_mattina,REG,S01825,71.0,6,0,42,0,42,0,3,44.0,27.0,0,0,18,0,6,18,0,0,nodo,LODI,1.0068181818181818,0.0,6.300000000000006,7.050000000000001
2025-08,weekend,tarda_mattina,REG,S01828,129.0,9,0,65,0,65,2,2,33.0,96.0,0,0,35,0,9,21,0,0,nodo,CODOGNO,0.5411931818181818,-0.5,3.5,7.149999999999995
2025-08,weekend,tarda_mattina,REG,S01853,143.0,10,0,53,0,53,1,1,130.0,13.0,0,0,11,0,10,32,0,0,nodo,TORRILE S.POLO,2.437321937321937,1.5,5.200000000000001,5.849999999999999
2025-08,weekend,tarda_mattina,REG,S01860,631.0,40,0,354,2,354,5,14,353.0,278.0,0,0,144,0,40,166,0,0,nodo,PAVIA,1.03021978021978,0.5,4.450000000000003,8.0
2025-08,weekend,tarda_mattina,REG,S01901,40.0,2,0,2,0,2,2,2,40.0,0.0,0,0,0,0,2,0,0,0,nodo,BAGNOLO MELLA,20.0,20.0,20.0,20.0
2025-08,weekend,tarda_mattina,REG,S01915,587.0,29,0,217,3,217,8,11,438.0,149.0,0,0,73,0,29,112,0,1,nodo,CREMONA,2.0610747051114027,1.5,5.0,9.999999999999991
2025-08,weekend,tarda_mattina,REG,S01920,159.0,9,0,51,2,51,2,4,97.0,62.0,0,0,25,0,9,17,0,0,nodo,BOZZOLO,1.793103448275862,-0.5,7.25,16.77499999999997
2025-08,weekend,tarda_mattina,REG,S01925,84.0,6,0,39,0,39,0,1,83.0,1.0,0,0,1,0,6,32,0,0,nodo,SEVESO,2.136842105263158,1.5,5.1,5.849999999999994
2025-08,weekend,tarda_mattina,REG,S01933,671.0,33,0,412,2,412,5,12,606.0,65.0,0,0,50,0,33,326,0,0,nodo,SARONNO,1.4827107943947586,0.5,3.5,5.875
2025-08,weekend,tarda_mattina,REG,S01945,25.0,2,0,21,0,21,0,0,11.0,14.0,0,0,9,0,2,10,0,0,nodo,STRADELLA,0.48125000000000007,0.25,3.0,3.75
2025-08,weekend,tarda_mattina,REG,S02001,234.0,13,0,103,2,103,3,5,72.0,162.0,0,0,60,0,13,30,0,0,nodo,BRENNERO,0.7738636363636364,-0.5,5.650000000000003,8.449999999999996
2025-08,weekend,tarda_mattina,REG,S02006,29.0,1,0,1,0,1,1,1,29.0,0.0,0,0,0,0,1,0,0,0,nodo,VIPITENO-VAL DI VIZZE,29.0,29.0,29.0,29.0
2025-08,weekend,tarda_mattina,REG,S02014,39.0,5,0,16,0,16,0,0,17.0,22.0,0,0,7,0,5,4,0,0,nodo,BRESSANONE,1.0625,1.0,2.3999999999999995,3.4499999999999984
2025-08,weekend,tarda_mattina,REG,S02026,330.0,25,0,199,0,199,2,8,-99.0,429.0,0,0,110,0,25,64,0,0,nodo,BOLZANO,-0.5083299471759447,-0.75,4.700000000000003,8.574999999999996
2025-08,weekend,tarda_mattina,REG,S02038,54.0,4,0,35,0,35,0,0,15.0,39.0,0,0,16,0,4,15,0,0,nodo,TRENTO,0.5916666666666667,0.5,3.9500000000000015,5.550000000000001
2025-08,weekend,tarda_mattina,REG,S02140,3.0,0,0,17,0,17,0,0,-34.0,37.0,0,0,13,0,0,4,0,0,nodo,SCHIO,-2.0625,-2.25,-0.25,0.1249999999999995
2025-08,weekend,tarda_mattina,REG,S02146,10.0,1,0,1,0,1,0,1,10.0,0.0,0,0,0,0,1,0,0,0,nodo,DUEVILLE,10.0,10.0,10.0,10.0
2025-08,weekend,tarda_mattina,REG,S02216,240.0,19,0,71,0,71,1,6,198.0,42.0,0,0,17,0,19,35,0,0,nodo,MERANO,2.7269475357710653,2.25,8.0,8.849999999999998
2025-08,weekend,tarda_mattina,REG,S02314,13.0,0,0,15,0,15,0,0,10.0,3.0,0,0,3,0,0,12,0,0,nodo,BORGO VALSUGANA EST,0.6499999999999999,1.0,1.5499999999999998,1.7749999999999997
2025-08,weekend,tarda_mattina,REG,S02336,210.0,8,0,109,1,109,2,4,28.0,182.0,0,0,63,0,8,38,0,1,nodo,MANTOVA,0.2703703703703703,-1.0,3.0,5.42499999999999
2025-08,weekend,tarda_mattina,REG,S02337,35.0,1,0,2,1,2,1,1,30.0,5.0,0,0,1,0,1,0,0,0,nodo,ROMANORE,15.0,15.0,15.0,15.0
2025-08,weekend,tarda_mattina,REG,S02340,23.0,1,0,4,0,4,1,1,18.0,5.0,0,0,1,0,1,2,0,0,nodo,SUZZARA,4.5,4.5,10.1,10.8
2025-08,weekend,tarda_mattina,REG,S02366,18.0,1,0,2,0,2,1,1,18.0,0.0,0,0,0,0,1,1,0,0,nodo,LEGNAGO,9.0,9.0,14.6,15.3
2025-08,weekend,tarda_mattina,REG,S02370,7.0,1,0,1,0,1,0,0,7.0,0.0,0,0,0,0,1,0,0,0,nodo,BADIA POLESINE,7.0,7.0,7.0,7.0
2025-08,weekend,tarda_mattina,REG,S02373,1.0,0,0,1,0,1,0,0,1.0,0.0,0,0,0,0,0,1,0,0,nodo,LENDINARA,1.0,1.0,1.0,1.0
2025-08,weekend,tarda_mattina,REG,S02430,1037.0,67,0,423,3,423,14,23,276.0,761.0,0,0,175,0,67,181,0,0,nodo,VERONA PORTA NUOVA,0.5250191329401701,0.0,5.5,10.174999999999995
2025-08,weekend,tarda_mattina,REG,S02446,149.0,3,0,65,1,65,1,2,35.0,114.0,0,0,48,0,3,14,0,1,nodo,VICENZA,0.3453065134099616,-2.0,1.5,3.549999999999999
2025-08,weekend,tarda_mattina,REG,S02520,313.0,10,0,205,1,205,2,2,4.0,309.0,0,0,117,0,10,78,0,1,nodo,BASSANO DEL GRAPPA,0.0171428571428571,-1.0,3.0,4.799999999999997
2025-08,weekend,tarda_mattina,REG,S02535,11.0,1,0,2,0,2,0,1,10.0,1.0,0,0,1,0,1,0,0,0,nodo,CITTADELLA,5.0,5.0,5.0,5.0
2025-08,weekend,tarda_mattina,REG,S02537,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,nodo,CASTELFRANCO VENETO,4.0,4.0,4.0,4.0
2025-08,weekend,tarda_mattina,REG,S02559,135.0,5,0,84,0,84,2,2,47.0,88.0,0,0,42,0,5,37,0,0,nodo,BELLUNO,0.4879862700228833,-0.25,3.0,5.25
2025-08,weekend,tarda_mattina,REG,S02570,80.0,3,0,60,0,60,1,2,33.0,47.0,0,0,26,0,3,30,0,0,nodo,MONTEBELLUNA,0.5528735632183908,0.0,3.050000000000001,5.899999999999992
2025-08,weekend,tarda_mattina,REG,S02579,48.0,2,0,60,0,60,0,1,-65.0,113.0,0,0,35,0,2,23,0,0,nodo,GRISIGNANO DI ZOCCO,-1.0833333333333337,-1.0,2.0,2.824999999999996
2025-08,weekend,tarda_mattina,REG,S02581,199.0,11,0,154,0,154,1,4,37.0,162.0,0,0,84,0,11,58,0,0,nodo,PADOVA,0.21176470588235294,-0.5,3.6500000000000026,5.724999999999998
2025-08,weekend,tarda_mattina,REG,S02589,83.0,6,0,32,0,32,0,4,38.0,45.0,0,0,18,0,6,8,0,0,nodo,VENEZIA MESTRE,1.4636363636363638,0.25,7.05,7.749999999999999
2025-08,weekend,tarda_mattina,REG,S02593,977.0,52,0,743,2,743,12,18,-551.0,1528.0,0,0,427,0,52,264,0,0,nodo,VENEZIA S.LUCIA,-0.7622410341225626,-1.0,3.5,5.5
2025-08,weekend,tarda_mattina,REG,S02703,33.0,1,0,48,0,48,1,1,-60.0,93.0,0,0,34,0,1,11,0,0,nodo,SACILE,-1.2865384615384614,-2.0,0.75,1.375
2025-08,weekend,tarda_mattina,REG,S02706,31.0,0,0,35,0,35,0,0,-8.0,39.0,0,0,17,0,0,18,0,0,nodo,CONEGLIANO,-0.05,-0.5,2.3500000000000005,3.0250000000000004
2025-08,weekend,tarda_mattina,REG,S02712,168.0,11,0,106,0,106,3,6,4.0,164.0,0,0,70,0,11,25,0,0,nodo,TREVISO CENTRALE,0.0190615835777126,-1.5,3.9499999999999993,6.424999999999993
2025-08,weekend,tarda_mattina,REG,S03015,143.0,3,0,79,2,79,2,3,-76.0,219.0,0,0,64,0,3,11,0,1,nodo,TARVISIO BOSCOVERDE,-0.6976744186046511,-3.0,1.700000000000003,9.599999999999966
