mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_ritardo,oltre_5,minuti_anticipo_tot,info_mancante,cancellate,oltre_15,minuti_ritardo_tot,cancellate_tot,effettuate,in_orario,oltre_10,soppresse,oltre_60,in_anticipo,minuti_netti_tot,oltre_30,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2025-09,infrasettimanale,pomeriggio,REG,N_9DC685B98C26,1,0,0,8.0,0,0,0,0.0,0,1,0,0,0,0,1,-8.0,0,0,nodo,VENAFRO,-8.0,-8.0,-8.0,-8.0
2025-09,infrasettimanale,pomeriggio,REG,N_9DCAA818A251,1,1,1,0.0,0,0,0,14.0,0,1,0,1,0,0,0,14.0,0,0,nodo,POZZOLO FORMIGARO,14.0,14.0,14.0,14.0
2025-09,infrasettimanale,pomeriggio,REG,N_9FDC69CF1486,2,0,0,4.0,0,0,0,1.0,0,2,1,0,0,0,1,-3.0,0,0,nodo,ISTRANA,-1.5,-1.5,-1.5,-1.5
2025-09,infrasettimanale,pomeriggio,REG,N_A04A2042CD96,1,0,0,0.0,0,0,0,2.0,0,1,1,0,0,0,0,2.0,0,0,nodo,CORDOVADO SESTO,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,pomeriggio,REG,N_A220977C2150,1,0,0,1.0,0,0,0,0.0,0,1,0,0,0,0,1,-1.0,0,0,nodo,GARGAZZONE,-1.0,-1.0,-1.0,-1.0
2025-09,infrasettimanale,pomeriggio,REG,N_A3F727A0D624,2,1,1,0.0,0,0,0,14.0,0,2,1,1,0,0,0,14.0,0,0,nodo,COMPIOBBI,10.2,7.0,10.6,7.0
2025-09,infrasettimanale,pomeriggio,REG,N_A582FD8336EC,2,2,2,0.0,0,0,2,53.0,0,2,0,2,0,0,0,53.0,0,0,nodo,REGGIO MEDIOPADANA,27.7,26.5,27.85,26.5
2025-09,infrasettimanale,pomeriggio,REG,N_ABFF54CF046B,44,2,2,14.0,0,0,0,77.0,0,44,27,1,0,0,11,63.0,0,0,nodo,CEFALU',3.550000000000001,1.575,4.225000000000003,0.75
2025-09,infrasettimanale,pomeriggio,REG,N_ACBFE7687ADF,77,8,8,96.0,0,0,3,206.0,0,77,28,4,0,1,37,110.0,3,0,nodo,OLBIA,4.900000000000002,1.4375,13.574999999999989,-1.0
2025-09,infrasettimanale,pomeriggio,REG,N_B35CDCD53B38,1,1,1,0.0,0,0,0,5.0,0,1,0,0,0,0,0,5.0,0,0,nodo,GAIBANELLA,5.0,5.0,5.0,5.0
2025-09,infrasettimanale,pomeriggio,REG,N_B70FEE14D969,2,0,0,3.0,0,0,0,0.0,0,2,1,0,0,0,1,-3.0,0,0,nodo,VILLANOVA D'ARDA,-1.5,-1.5,-1.5,-1.5
2025-09,infrasettimanale,pomeriggio,REG,N_B97B95E93DAF,1,0,0,0.0,0,0,0,4.0,0,1,1,0,0,0,0,4.0,0,0,nodo,CANDIA CANAVESE,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,pomeriggio,REG,N_BCA643B0F062,1,0,0,1.0,0,0,0,0.0,0,1,0,0,0,0,1,-1.0,0,0,nodo,S.MARCELLINO FRIGNANO,-1.0,-1.0,-1.0,-1.0
2025-09,infrasettimanale,pomeriggio,REG,N_BFC57DBB1F04,1,1,1,0.0,0,0,0,7.0,0,1,0,0,0,0,0,7.0,0,0,nodo,ROSSIGLIONE,7.0,7.0,7.0,7.0
2025-09,infrasettimanale,pomeriggio,REG,N_CB4AEE719E57,5,2,2,1.0,0,0,0,11.0,0,5,1,0,0,0,1,10.0,0,0,nodo,CANTU',2.9000000000000004,2.5,2.95,2.5
2025-09,infrasettimanale,pomeriggio,REG,N_D01C474B66C2,1,0,0,0.0,0,0,0,1.0,0,1,1,0,0,0,0,1.0,0,0,nodo,SCARLINO,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,pomeriggio,REG,N_D1DBF4657A7F,29,20,20,0.0,0,0,5,327.0,0,29,9,12,0,0,0,327.0,2,0,nodo,MARONE - ZONE,23.950000000000003,12.318181818181818,31.075,10.0
2025-09,infrasettimanale,pomeriggio,REG,N_D2A2CA2B39D0,1,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,nodo,MENDRISIO,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,pomeriggio,REG,N_D52074ABF78C,1,1,1,0.0,0,0,0,5.0,0,1,0,0,0,0,0,5.0,0,0,nodo,ACQUAVIVA CASTELTERMINI,5.0,5.0,5.0,5.0
2025-09,infrasettimanale,pomeriggio,REG,N_D98AFF134507,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,nodo,DOGATO,3.0,3.0,3.0,3.0
2025-09,infrasettimanale,pomeriggio,REG,N_D99494966F43,1,1,1,0.0,0,0,0,5.0,0,1,0,0,0,0,0,5.0,0,0,nodo,REGGIO S.CROCE,5.0,5.0,5.0,5.0
2025-09,infrasettimanale,pomeriggio,REG,N_DABAB93656CC,2,1,1,0.0,0,0,1,58.0,0,2,1,1,0,0,0,58.0,1,0,nodo,S.STEFANO DI MAGRA,29.0,29.0,29.0,29.0
2025-09,infrasettimanale,pomeriggio,REG,N_E0DA8EA5E8FD,1,1,1,0.0,0,0,1,32.0,0,1,0,1,0,0,0,32.0,1,0,nodo,BELLANO TARTAVALLE TERME,32.0,32.0,32.0,32.0
2025-09,infrasettimanale,pomeriggio,REG,N_E5318E6A929A,1,1,1,0.0,0,0,1,26.0,0,1,0,1,0,0,0,26.0,0,0,nodo,BADOLATO,26.0,26.0,26.0,26.0
2025-09,infrasettimanale,pomeriggio,REG,N_EA569153A391,2,0,0,5.0,0,0,0,0.0,0,2,0,0,0,0,2,-5.0,0,0,nodo,CAPACCIO ROCCADASPIDE,-2.5,-2.5,-2.5,-2.5
2025-09,infrasettimanale,pomeriggio,REG,N_F6BAF71E35E3,2,1,1,0.0,0,0,0,9.0,0,2,0,0,0,0,0,9.0,0,0,nodo,CHIEUTI SERRACAPRIOLA,9.0,9.0,9.0,9.0
2025-09,infrasettimanale,pomeriggio,REG,N_FD85EE35687D,1,0,0,6.0,0,0,0,0.0,0,1,0,0,0,0,1,-6.0,0,0,nodo,SALEMI GIBELLINA,-6.0,-6.0,-6.0,-6.0
2025-09,infrasettimanale,pomeriggio,REG,S00016,22,0,0,24.0,0,0,0,21.0,0,22,9,0,0,0,12,-3.0,0,0,nodo,BORGOMANERO,3.0,-0.1428571428571428,4.0,-1.0
2025-09,infrasettimanale,pomeriggio,REG,S00034,345,61,61,390.0,0,0,18,1008.0,0,345,120,23,0,0,154,618.0,4,0,nodo,MORTARA,5.5,1.6123251431470609,12.375,0.0
2025-09,infrasettimanale,pomeriggio,REG,S00041,6,3,3,0.0,0,0,1,55.0,0,6,3,1,0,0,0,55.0,1,0,nodo,VALENZA,16.8,9.166666666666666,18.15,6.0
2025-09,infrasettimanale,pomeriggio,REG,S00060,2,0,0,2.0,0,0,0,0.0,0,2,0,0,0,0,1,-2.0,0,0,nodo,TORINO REBAUDENGO FOSSATA,-2.0,-2.0,-2.0,-2.0
2025-09,infrasettimanale,pomeriggio,REG,S00070,369,33,33,261.0,0,0,8,775.0,0,369,184,12,0,1,118,514.0,5,0,nodo,BIELLA S.PAOLO,4.0,1.633021773384902,6.174999999999997,0.5
2025-09,infrasettimanale,pomeriggio,REG,S00088,134,13,13,216.0,0,0,2,172.0,0,134,30,3,0,0,84,-44.0,1,0,nodo,TORINO AEROPORTO DI CASELLE,3.8500000000000014,-0.3441220238095238,5.8749999999999964,-2.0
2025-09,infrasettimanale,pomeriggio,REG,S00096,133,15,15,208.0,0,0,3,264.0,0,133,42,5,0,1,72,56.0,1,0,nodo,GERMAGNANO,4.5,0.4335336538461538,9.999999999999986,-1.5
2025-09,infrasettimanale,pomeriggio,REG,S00154,298,26,26,306.0,0,0,4,535.0,0,298,145,5,0,1,106,229.0,1,0,nodo,IVREA,4.5,0.8235585444687729,5.5,0.5
2025-09,infrasettimanale,pomeriggio,REG,S00155,3,2,2,4.0,0,0,1,45.0,0,3,0,1,0,0,1,41.0,1,0,nodo,STRAMBINO,20.35,11.75,21.425,11.75
2025-09,infrasettimanale,pomeriggio,REG,S00202,175,10,10,357.0,0,0,6,266.0,0,175,50,6,0,0,107,-91.0,2,0,nodo,BARDONECCHIA,3.3999999999999986,-0.5429575444635686,5.774999999999984,-1.5
2025-09,infrasettimanale,pomeriggio,REG,S00208,4,0,0,1.0,0,0,0,2.0,0,4,2,0,0,0,1,1.0,0,0,nodo,BUSSOLENO,0.95,0.75,0.975,0.75
2025-09,infrasettimanale,pomeriggio,REG,S00214,4,1,1,0.0,0,0,1,22.0,0,4,1,1,0,0,0,22.0,0,0,nodo,AVIGLIANA,19.8,11.0,20.9,11.0
2025-09,infrasettimanale,pomeriggio,REG,S00219,1107,183,183,1521.0,0,0,57,3465.0,0,1107,373,93,0,4,490,1944.0,24,0,nodo,TORINO PORTA NUOVA,8.5,1.8686510593305603,14.899999999999975,0.5
2025-09,infrasettimanale,pomeriggio,REG,S00228,82,14,14,101.0,0,0,2,190.0,0,82,31,3,0,0,33,89.0,0,0,nodo,TORINO STURA,6.5,1.141025641025641,11.300000000000011,0.5
2025-09,infrasettimanale,pomeriggio,REG,S00229,2,0,0,1.0,0,0,0,1.0,0,2,1,0,0,0,1,0.0,0,0,nodo,SETTIMO,0.8,0.0,0.8999999999999999,0.0
2025-09,infrasettimanale,pomeriggio,REG,S00232,462,83,83,277.0,0,0,19,1594.0,0,462,243,25,0,3,108,1317.0,8,0,nodo,CHIVASSO,6.299999999999997,3.0503887527958247,10.699999999999989,2.0
2025-09,infrasettimanale,pomeriggio,REG,S00245,181,25,25,41.0,0,0,3,456.0,0,181,117,7,0,0,32,415.0,1,0,nodo,VERCELLI,5.200000000000003,2.385057471264368,7.900000000000006,1.5
2025-09,infrasettimanale,pomeriggio,REG,S00248,1125,232,232,880.0,0,0,54,4079.0,0,1125,480,99,0,4,356,3199.0,19,0,nodo,NOVARA,9.300000000000011,3.07548990210777,13.649999999999975,1.5
2025-09,infrasettimanale,pomeriggio,REG,S00252,1,1,1,0.0,0,0,1,64.0,0,1,0,1,0,1,0,64.0,1,0,nodo,TRECATE,64.0,64.0,64.0,64.0
2025-09,infrasettimanale,pomeriggio,REG,S00260,172,10,10,172.0,0,0,1,194.0,0,172,67,3,0,0,88,22.0,0,0,nodo,SUSA,3.5,0.1343667352336174,4.949999999999996,-0.5
2025-09,infrasettimanale,pomeriggio,REG,S00314,40,1,1,109.0,0,0,0,11.0,0,40,4,0,0,0,35,-98.0,0,0,nodo,CASALE MONFERRATO,0.1000000000000014,-2.45,1.1250000000000018,-3.0
2025-09,infrasettimanale,pomeriggio,REG,S00452,145,19,19,101.0,0,0,4,390.0,0,145,69,6,0,1,48,289.0,3,0,nodo,TORINO LINGOTTO,5.800000000000001,2.0410320527392587,8.399999999999999,1.0
2025-09,infrasettimanale,pomeriggio,REG,S00455,44,4,4,22.0,0,0,1,69.0,0,44,26,1,0,0,14,47.0,0,0,nodo,TROFARELLO,3.9,1.0113871635610765,4.0,0.0
2025-09,infrasettimanale,pomeriggio,REG,S00462,454,43,43,441.0,0,0,8,830.0,0,454,220,10,0,0,170,389.0,4,0,nodo,ASTI,4.5,0.8842222317266156,6.0,0.5
2025-09,infrasettimanale,pomeriggio,REG,S00470,780,146,146,556.0,0,0,28,2436.0,0,780,347,48,0,4,258,1880.0,10,0,nodo,ALESSANDRIA,6.5,2.5209973379646105,11.699999999999989,1.5
2025-09,infrasettimanale,pomeriggio,REG,S00500,304,48,48,109.0,0,0,5,687.0,0,304,174,11,0,0,62,578.0,1,0,nodo,CHIERI,6.0,2.0476190476190474,7.524999999999991,1.0
2025-09,infrasettimanale,pomeriggio,REG,S00512,2,0,0,0.0,0,0,0,2.0,0,2,2,0,0,0,0,2.0,0,0,nodo,CANDIOLO,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,pomeriggio,REG,S00513,1,1,1,0.0,0,0,1,88.0,0,1,0,1,0,1,0,88.0,1,0,nodo,NONE,88.0,88.0,88.0,88.0
2025-09,infrasettimanale,pomeriggio,REG,S00517,123,34,34,57.0,0,0,10,663.0,0,123,60,13,0,1,19,606.0,5,0,nodo,PINEROLO,12.45,5.424022698612863,16.12499999999999,4.0
2025-09,infrasettimanale,pomeriggio,REG,S00601,1,0,0,0.0,0,0,0,2.0,0,1,1,0,0,0,0,2.0,0,0,nodo,CARMAGNOLA,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,pomeriggio,REG,S00606,354,31,31,506.0,0,0,7,510.0,0,354,87,12,0,1,219,4.0,2,0,nodo,FOSSANO,3.5,0.0089147286821705,6.224999999999993,-1.0
2025-09,infrasettimanale,pomeriggio,REG,S00610,130,17,17,140.0,0,0,6,353.0,0,130,43,7,0,0,63,213.0,3,0,nodo,CUNEO,5.949999999999999,1.5498236331569666,10.474999999999998,-0.5
2025-09,infrasettimanale,pomeriggio,REG,S00617,87,5,5,169.0,0,0,3,167.0,0,87,19,4,0,1,60,-2.0,1,0,nodo,LIMONE,2.45,-0.0238095238095237,4.424999999999994,-2.0
2025-09,infrasettimanale,pomeriggio,REG,S00742,1,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,nodo,CEVA,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,pomeriggio,REG,S00803,1,0,0,1.0,0,0,0,0.0,0,1,0,0,0,0,1,-1.0,0,0,nodo,MONTEGROSSO,-1.0,-1.0,-1.0,-1.0
2025-09,infrasettimanale,pomeriggio,REG,S00821,4,1,1,12.0,0,0,1,28.0,0,4,0,1,0,0,3,16.0,0,0,nodo,BRA,12.8,12.0,12.9,12.0
2025-09,infrasettimanale,pomeriggio,REG,S00825,254,20,20,457.0,0,0,4,358.0,0,254,76,7,0,1,151,-99.0,1,0,nodo,ALBA,4.0,-0.4028852459016393,5.474999999999994,-1.0
2025-09,infrasettimanale,pomeriggio,REG,S00867,253,76,76,38.0,0,0,15,1114.0,0,253,137,29,0,1,21,1076.0,4,0,nodo,ACQUI TERME,10.400000000000006,4.537199205239532,15.199999999999989,2.0
2025-09,infrasettimanale,pomeriggio,REG,S00873,1,0,0,1.0,0,0,0,0.0,0,1,0,0,0,0,1,-1.0,0,0,nodo,MOMBALDONE-ROCCAVERANO,-1.0,-1.0,-1.0,-1.0
2025-09,infrasettimanale,pomeriggio,REG,S00884,305,49,49,109.0,0,0,6,703.0,0,305,174,12,0,0,62,594.0,1,0,nodo,RIVAROLO,6.0,2.0939716312056738,8.0,1.0
2025-09,infrasettimanale,pomeriggio,REG,S00952,8,0,0,29.0,0,0,0,7.0,0,8,2,0,0,0,6,-22.0,0,0,nodo,MONDOVI`,0.2500000000000004,-2.75,0.6249999999999991,-3.25
2025-09,infrasettimanale,pomeriggio,REG,S01003,218,56,56,259.0,0,0,11,753.0,0,218,81,24,0,0,73,494.0,1,0,nodo,DOMODOSSOLA,10.5,2.447993447993448,14.299999999999995,0.5
2025-09,infrasettimanale,pomeriggio,REG,S01020,314,64,64,178.0,0,0,10,872.0,0,314,147,20,0,0,97,694.0,0,0,nodo,ARONA,7.299999999999996,2.258303363655595,11.450000000000005,1.5
2025-09,infrasettimanale,pomeriggio,REG,S01030,179,68,68,43.0,0,0,20,1060.0,0,179,79,33,0,0,28,1017.0,3,0,nodo,GALLARATE,16.1,5.806179775280899,22.174999999999983,2.5
2025-09,infrasettimanale,pomeriggio,REG,S01031,8,5,5,0.0,0,0,2,141.0,0,8,3,3,0,1,0,141.0,1,0,nodo,BUSTO ARSIZIO,34.70000000000002,21.214285714285715,46.09999999999997,15.5
2025-09,infrasettimanale,pomeriggio,REG,S01035,1,0,0,0.0,0,0,0,4.0,0,1,1,0,0,0,0,4.0,0,0,nodo,PARABIAGO,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,pomeriggio,REG,S01037,171,36,36,173.0,0,0,10,724.0,0,171,63,20,0,2,65,551.0,2,0,nodo,RHO,10.0,3.3659824483117653,13.949999999999996,0.5
2025-09,infrasettimanale,pomeriggio,REG,S01040,2,1,1,1.0,0,0,0,7.0,0,2,0,0,0,0,1,6.0,0,0,nodo,MAGENTA,3.0,3.0,3.0,3.0
2025-09,infrasettimanale,pomeriggio,REG,S01059,336,73,73,34.0,0,0,21,1334.0,0,336,226,30,0,1,19,1300.0,8,0,nodo,ALBAIRATE-VERMEZZO,9.300000000000011,4.073065505640214,17.799999999999983,1.5
2025-09,infrasettimanale,pomeriggio,REG,S01060,1,0,0,1.0,0,0,0,0.0,0,1,0,0,0,0,1,-1.0,0,0,nodo,PARONA LOMELLINA,-1.0,-1.0,-1.0,-1.0
2025-09,infrasettimanale,pomeriggio,REG,S01061,3,2,2,3.0,0,0,2,90.0,0,3,0,2,0,1,1,87.0,1,0,nodo,VIGEVANO,28.600000000000005,21.0,29.55,21.0
2025-09,infrasettimanale,pomeriggio,REG,S01066,2161,610,610,314.0,0,0,95,8318.0,0,2161,1360,191,0,4,191,8004.0,16,0,nodo,MILANO CADORNA,8.5,3.7386460914620407,13.5,2.5
2025-09,infrasettimanale,pomeriggio,REG,S01069,1,1,1,0.0,0,0,1,48.0,0,1,0,1,0,0,0,48.0,1,0,nodo,MILANO QUARTO OGGIARO,48.0,48.0,48.0,48.0
2025-09,infrasettimanale,pomeriggio,REG,S01070,6,0,0,0.0,0,0,0,4.0,0,6,6,0,0,0,0,4.0,0,0,nodo,NOVATE MILANESE,1.3,0.8000000000000002,1.3999999999999997,0.5
2025-09,infrasettimanale,pomeriggio,REG,S01074,328,78,78,152.0,0,0,8,966.0,0,328,142,29,0,0,92,814.0,2,0,nodo,GARBAGNATE MILANESE,9.0,2.602671049928087,13.0,1.0
2025-09,infrasettimanale,pomeriggio,REG,S01077,1,0,0,1.0,0,0,0,0.0,0,1,0,0,0,0,1,-1.0,0,0,nodo,SARONNO SUD,-1.0,-1.0,-1.0,-1.0
2025-09,infrasettimanale,pomeriggio,REG,S01086,18,9,9,4.0,0,0,3,166.0,0,18,5,4,0,1,4,162.0,2,0,nodo,CESANO MADERNO,24.60000000000001,9.0,37.19999999999996,4.5
2025-09,infrasettimanale,pomeriggio,REG,S01113,198,69,69,49.0,0,0,20,1078.0,0,198,91,33,0,0,34,1029.0,3,0,nodo,LUINO,15.400000000000002,5.295650301464255,20.849999999999987,2.5
2025-09,infrasettimanale,pomeriggio,REG,S01137,4,2,2,0.0,0,0,0,17.0,0,4,2,0,0,0,0,17.0,0,0,nodo,BUSTO ARSIZIO NORD,6.7,4.25,6.85,4.0
2025-09,infrasettimanale,pomeriggio,REG,S01138,2,2,2,0.0,0,0,2,39.0,0,2,0,2,0,0,0,39.0,0,0,nodo,FERNO - LONATE POZZOLO,21.5,19.5,21.75,19.5
2025-09,infrasettimanale,pomeriggio,REG,S01139,13,2,2,0.0,0,0,0,37.0,0,13,11,0,0,0,0,37.0,0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,5.15,2.9875,5.824999999999999,2.75
2025-09,infrasettimanale,pomeriggio,REG,S01143,2,1,1,0.0,0,0,0,13.0,0,2,1,0,0,0,0,13.0,0,0,nodo,TERNATE VARANO BORGHI,6.5,6.5,6.5,6.5
2025-09,infrasettimanale,pomeriggio,REG,S01144,1,1,1,0.0,0,0,1,35.0,0,1,0,1,0,0,0,35.0,1,0,nodo,MORNAGO CIMBRO,35.0,35.0,35.0,35.0
2025-09,infrasettimanale,pomeriggio,REG,S01146,782,247,247,141.0,0,0,34,3125.0,0,782,426,84,0,1,98,2984.0,2,0,nodo,MALPENSA AEROPORTO TERMINAL 2,10.0,3.867319508448541,13.549999999999985,2.5
2025-09,infrasettimanale,pomeriggio,REG,S01200,169,53,53,37.0,0,0,11,690.0,0,169,86,19,0,0,26,653.0,0,0,nodo,PORTO CERESIO,10.0,3.9520276226858657,14.899999999999999,3.0
2025-09,infrasettimanale,pomeriggio,REG,S01205,762,165,165,363.0,0,0,29,2400.0,0,762,409,54,0,1,163,2037.0,7,0,nodo,VARESE NORD,7.503346456692912,2.7197166530654253,11.228543307086596,1.2568897637795275
2025-09,infrasettimanale,pomeriggio,REG,S01209,2,2,2,0.0,0,0,2,76.0,0,2,0,2,0,0,0,76.0,2,0,nodo,ALBIZZATE SOLBIATE ARNO,43.6,38.0,44.3,38.0
2025-09,infrasettimanale,pomeriggio,REG,S01301,505,79,79,419.0,0,0,11,1069.0,0,505,190,24,0,0,195,650.0,1,0,nodo,CHIASSO,6.5,1.3990894731952055,10.0,1.0
2025-09,infrasettimanale,pomeriggio,REG,S01307,672,101,101,472.0,0,0,18,1610.0,0,672,293,41,0,1,232,1138.0,4,0,nodo,COMO S.GIOVANNI,6.800000000000011,1.8151482672383001,10.650000000000006,1.0
2025-09,infrasettimanale,pomeriggio,REG,S01315,15,7,7,12.0,0,0,5,145.0,0,15,2,5,0,0,4,133.0,2,0,nodo,CARIMATE,23.0,9.761904761904765,25.0,11.25
2025-09,infrasettimanale,pomeriggio,REG,S01316,302,74,74,157.0,0,0,2,746.0,0,302,149,14,0,0,78,589.0,0,0,nodo,CAMNAGO-LENTATE,4.5,1.9345196043800776,8.099999999999994,1.5
2025-09,infrasettimanale,pomeriggio,REG,S01318,33,17,17,6.0,0,0,8,336.0,0,33,11,10,0,0,4,330.0,3,0,nodo,SEREGNO,20.3,9.901960784313724,23.29999999999999,8.0
2025-09,infrasettimanale,pomeriggio,REG,S01322,53,13,13,80.0,0,0,7,326.0,0,53,16,9,0,0,20,246.0,6,0,nodo,MONZA,22.65000000000001,4.994166666666667,34.849999999999966,-0.5
2025-09,infrasettimanale,pomeriggio,REG,S01325,6,3,3,2.0,0,0,2,57.0,0,6,1,2,0,0,1,55.0,0,0,nodo,SESTO S.GIOVANNI,15.9,9.5,16.45,11.5
2025-09,infrasettimanale,pomeriggio,REG,S01326,524,140,140,116.0,0,0,17,1918.0,0,524,281,46,0,0,89,1802.0,5,0,nodo,MILANO GRECO PIRELLI,8.5,3.574043106651802,11.625,2.0
2025-09,infrasettimanale,pomeriggio,REG,S01400,96,17,17,44.0,0,0,4,237.0,0,96,49,6,0,0,26,193.0,0,0,nodo,CHIAVENNA,6.5,2.097826086956521,10.875,1.25
2025-09,infrasettimanale,pomeriggio,REG,S01415,24,12,12,47.0,0,0,5,174.0,0,24,2,5,0,0,10,127.0,2,0,nodo,MANDELLO DEL LARIO,19.700000000000003,5.291666666666667,26.8,0.5
2025-09,infrasettimanale,pomeriggio,REG,S01420,143,49,49,54.0,0,0,16,686.0,0,143,55,28,0,0,29,632.0,0,0,nodo,COLICO,13.95,4.754296698326549,18.25,2.0
2025-09,infrasettimanale,pomeriggio,REG,S01430,56,36,36,55.0,0,0,18,725.0,0,56,2,24,0,1,10,670.0,10,0,nodo,SONDRIO,36.85,13.958333333333332,39.35,9.5
2025-09,infrasettimanale,pomeriggio,REG,S01440,83,51,51,87.0,0,0,32,1221.0,0,83,7,42,0,1,23,1134.0,21,0,nodo,TIRANO,30.250000000000018,13.646520146520146,41.97499999999998,11.25
2025-09,infrasettimanale,pomeriggio,REG,S01458,173,47,47,60.0,0,0,6,591.0,0,173,77,15,0,0,38,531.0,1,0,nodo,MOLTENO,8.500000000000014,3.2762195121951216,11.974999999999998,2.25
2025-09,infrasettimanale,pomeriggio,REG,S01485,1,0,0,3.0,0,0,0,0.0,0,1,0,0,0,0,1,-3.0,0,0,nodo,TRIUGGIO-PONTE ALBIATE,-3.0,-3.0,-3.0,-3.0
2025-09,infrasettimanale,pomeriggio,REG,S01488,21,0,0,70.0,0,0,0,3.0,0,21,3,0,0,0,16,-67.0,0,0,nodo,BESANA,0.1999999999999993,-3.526315789473684,1.099999999999998,-5.0
2025-09,infrasettimanale,pomeriggio,REG,S01511,6,2,2,2.0,0,0,2,103.0,0,6,2,2,0,1,1,101.0,2,0,nodo,CARNATE USMATE,28.25,13.75,30.125,11.25
2025-09,infrasettimanale,pomeriggio,REG,S01520,888,227,227,552.0,0,0,66,3637.0,0,888,353,117,0,2,258,3085.0,12,0,nodo,LECCO,12.5,3.73433712900718,18.67499999999998,1.5
2025-09,infrasettimanale,pomeriggio,REG,S01524,13,9,9,1.0,0,0,9,253.0,0,13,3,9,0,0,1,252.0,4,0,nodo,CALOLZIOCORTE OLGINATE,31.75,20.130952380952383,33.375,17.0
2025-09,infrasettimanale,pomeriggio,REG,S01528,345,89,89,175.0,0,0,21,1197.0,0,345,137,36,0,0,104,1022.0,2,0,nodo,PONTE S.PIETRO,10.700000000000015,3.101968851013812,14.0,2.0
2025-09,infrasettimanale,pomeriggio,REG,S01529,626,110,110,365.0,0,0,14,1527.0,0,626,310,24,0,0,204,1162.0,4,0,nodo,BERGAMO,6.5,1.8758175311587346,8.974999999999994,1.0
2025-09,infrasettimanale,pomeriggio,REG,S01600,8,7,7,2.0,0,0,3,135.0,0,8,0,6,0,0,1,133.0,2,0,nodo,VERDELLO DALMINE,24.6,16.625,25.05,17.5
2025-09,infrasettimanale,pomeriggio,REG,S01630,8,7,7,0.0,0,0,6,183.0,0,8,1,7,0,1,0,183.0,1,0,nodo,MILANO S.CRISTOFORO,32.300000000000004,23.785714285714285,37.39999999999999,22.5
2025-09,infrasettimanale,pomeriggio,REG,S01631,242,56,56,273.0,0,0,22,1065.0,0,242,71,24,0,2,110,792.0,7,0,nodo,MILANO PORTA GENOVA,11.100000000000009,3.0254852624011503,19.99999999999996,0.5
2025-09,infrasettimanale,pomeriggio,REG,S01633,1,1,1,0.0,0,0,1,77.0,0,1,0,1,0,1,0,77.0,1,0,nodo,MILANO PORTA VITTORIA,77.0,77.0,77.0,77.0
2025-09,infrasettimanale,pomeriggio,REG,S01640,6,3,3,0.0,0,0,1,85.0,0,6,3,1,0,1,0,85.0,1,0,nodo,MILANO CERTOSA,36.5,14.166666666666666,50.25,5.5
2025-09,infrasettimanale,pomeriggio,REG,S01642,364,89,89,304.0,0,0,10,936.0,0,364,84,25,0,0,176,632.0,0,0,nodo,MILANO BOVISA POLITECNICO,7.5,1.7832150601222154,10.5,1.0
2025-09,infrasettimanale,pomeriggio,REG,S01645,1517,422,422,924.0,0,0,126,6814.0,0,1517,626,204,0,3,405,5890.0,32,0,nodo,MILANO PORTA GARIBALDI,12.600000000000025,4.055578969750126,20.0,2.0
2025-09,infrasettimanale,pomeriggio,REG,S01700,1799,575,575,968.0,0,0,130,8351.0,0,1799,730,245,0,2,452,7383.0,42,0,nodo,MILANO CENTRALE,12.0,4.219912485414236,18.59999999999997,2.5
2025-09,infrasettimanale,pomeriggio,REG,S01701,2,0,0,4.0,0,0,0,0.0,0,2,0,0,0,0,1,-4.0,0,0,nodo,MILANO LAMBRATE,-4.0,-4.0,-4.0,-4.0
2025-09,infrasettimanale,pomeriggio,REG,S01703,256,89,89,66.0,0,0,17,1409.0,0,256,108,36,0,2,55,1343.0,8,0,nodo,PIOLTELLO LIMITO,10.5,4.8715691167035,16.64999999999997,2.0
2025-09,infrasettimanale,pomeriggio,REG,S01708,743,160,160,648.0,0,0,34,2385.0,0,743,295,67,0,2,266,1737.0,10,0,nodo,TREVIGLIO,9.050000000000011,2.5490965398407304,13.5,1.0
2025-09,infrasettimanale,pomeriggio,REG,S01717,1024,294,294,408.0,0,0,72,4623.0,0,1024,513,122,0,3,205,4215.0,21,0,nodo,BRESCIA,11.300000000000011,4.089744192884446,16.149999999999977,2.0
2025-09,infrasettimanale,pomeriggio,REG,S01736,3,1,1,0.0,0,0,1,22.0,0,3,2,1,0,0,0,22.0,0,0,nodo,VEDANO OLONA,14.4,7.333333333333333,15.699999999999998,4.0
