mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_10,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,effettuate,minuti_netti_tot,oltre_5,oltre_30,cancellate,in_ritardo,cancellate_tot,oltre_15,soppresse,in_orario,in_anticipo,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2025-06,infrasettimanale,tarda_mattina,REG,S07113,0,67,765,737.0,0,765,2077.0,167,21,0,167,0,42,0,276,295,2814.0,3,nodo,ANCONA,1.0,17.099999999999966,9.0,2.836091899956637
2025-06,infrasettimanale,tarda_mattina,REG,S07202,0,0,100,64.0,0,100,38.0,3,0,0,3,0,0,0,48,44,102.0,0,nodo,JESI,0.0,3.649999999999999,2.5,0.3026315789473684
2025-06,infrasettimanale,tarda_mattina,REG,S07208,0,3,112,105.0,0,112,113.0,18,0,0,18,0,2,0,42,48,218.0,0,nodo,FABRIANO,0.5,7.849999999999999,5.300000000000002,1.070840480274443
2025-06,infrasettimanale,tarda_mattina,REG,S07217,0,16,212,208.0,0,212,357.0,33,2,0,33,0,9,0,86,91,565.0,0,nodo,FOLIGNO,0.75,12.099999999999994,6.6000000000000085,1.7127272727272729
2025-06,infrasettimanale,tarda_mattina,REG,S07226,0,3,103,121.0,0,103,88.0,15,1,0,15,0,2,0,35,47,209.0,0,nodo,TERNI,-0.25,6.074999999999999,4.5,0.7270294380017841
2025-06,infrasettimanale,tarda_mattina,REG,S07307,0,8,134,44.0,0,134,426.0,32,2,0,32,0,5,0,61,34,470.0,0,nodo,MACERATA,2.0,11.299999999999962,7.0,3.2527904616945715
2025-06,infrasettimanale,tarda_mattina,REG,S07405,0,1,18,53.0,0,18,-10.0,3,0,0,3,0,1,0,6,9,43.0,0,nodo,RIETI,-1.5,7.699999999999995,2.900000000000002,-0.5555555555555556
2025-06,infrasettimanale,tarda_mattina,REG,S07435,0,0,8,7.0,0,8,2.0,0,0,0,0,0,0,0,4,4,9.0,0,nodo,ANTRODOCO CENTRO,0.25,2.2,1.9000000000000004,0.25
2025-06,infrasettimanale,tarda_mattina,REG,S07503,0,0,1,2.0,0,1,-2.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,LORETO,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,tarda_mattina,REG,S07506,0,2,60,36.0,0,60,71.0,7,0,0,7,0,0,0,23,27,107.0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.5,4.875,3.25,0.7777777777777776
2025-06,infrasettimanale,tarda_mattina,REG,S07513,0,2,56,47.0,0,56,53.0,6,0,0,6,0,0,0,25,22,100.0,0,nodo,S.BENEDETTO DEL TRONTO,0.0,4.725,2.9500000000000006,0.6634897360703812
2025-06,infrasettimanale,tarda_mattina,REG,S07550,0,6,161,189.0,0,161,111.0,20,1,0,20,0,3,0,49,85,300.0,0,nodo,ASCOLI PICENO,0.0,6.125,4.0,0.7543859649122807
2025-06,infrasettimanale,tarda_mattina,REG,S07712,0,1,20,8.0,0,20,47.0,2,0,0,2,0,1,0,12,6,55.0,0,nodo,CHIETI,2.0,9.550000000000008,4.500000000000007,2.35
2025-06,infrasettimanale,tarda_mattina,REG,S07802,0,2,125,111.0,0,125,71.0,8,1,0,8,0,2,0,54,62,182.0,0,nodo,GIULIANOVA,-0.5,4.799999999999994,3.6999999999999993,0.5743650170201624
2025-06,infrasettimanale,tarda_mattina,REG,S07810,0,28,514,499.0,0,514,687.0,75,5,0,75,0,13,0,201,235,1186.0,0,nodo,PESCARA,0.0,9.774999999999991,6.0,1.378292607960658
2025-06,infrasettimanale,tarda_mattina,REG,S07811,0,1,16,12.0,0,16,31.0,3,0,0,3,0,1,0,6,7,43.0,0,nodo,PESCARA PORTA NUOVA,0.5,9.374999999999996,6.749999999999999,1.9375
2025-06,infrasettimanale,tarda_mattina,REG,S07813,0,2,60,19.0,0,60,101.0,3,1,0,3,0,2,0,41,16,120.0,0,nodo,FRANCAVILLA AL MARE,0.5,6.19999999999999,3.050000000000001,1.3625
2025-06,infrasettimanale,tarda_mattina,REG,S07900,0,10,113,27.0,0,113,394.0,28,1,0,28,0,8,0,67,17,421.0,0,nodo,TERAMO,2.5,15.149999999999988,8.000000000000007,3.528344671201814
2025-06,infrasettimanale,tarda_mattina,REG,S07901,0,0,7,0.0,0,7,13.0,1,0,0,1,0,0,0,6,0,13.0,0,nodo,CASTELLALTO CANZANO,1.0,2.125,1.75,1.0833333333333333
2025-06,infrasettimanale,tarda_mattina,REG,S08004,0,1,1,0.0,0,1,11.0,1,0,0,1,0,0,0,0,0,11.0,0,nodo,ORBETELLO-MONTE ARGENTARIO,11.0,11.0,11.0,11.0
2025-06,infrasettimanale,tarda_mattina,REG,S08010,0,20,362,179.0,0,362,616.0,58,2,0,58,0,7,0,190,97,795.0,0,nodo,CIVITAVECCHIA,0.5,9.5,6.1000000000000085,1.749771320011258
2025-06,infrasettimanale,tarda_mattina,REG,S08021,0,0,19,10.0,0,19,32.0,4,0,0,4,0,0,0,8,7,42.0,0,nodo,LADISPOLI-CERVETERI,2.0,5.0,5.0,1.6842105263157894
2025-06,infrasettimanale,tarda_mattina,REG,S08025,0,0,12,15.0,0,12,-8.0,0,0,0,0,0,0,0,6,6,7.0,0,nodo,ROMA AURELIA,-0.25,1.375,1.25,-0.6666666666666666
2025-06,infrasettimanale,tarda_mattina,REG,S08203,0,1,2,0.0,0,2,19.0,1,0,0,1,0,1,0,1,0,19.0,0,nodo,ORVIETO,9.5,9.5,9.5,9.5
2025-06,infrasettimanale,tarda_mattina,REG,S08207,0,0,20,10.0,0,20,-6.0,0,0,0,0,0,0,0,10,9,4.0,0,nodo,ATTIGLIANO-BOMARZO,0.0,1.0,1.0,-0.3157894736842105
2025-06,infrasettimanale,tarda_mattina,REG,S08209,0,24,267,306.0,0,267,464.0,46,2,0,46,0,16,0,102,109,770.0,0,nodo,ORTE,0.0,13.25,7.5,1.715082279341765
2025-06,infrasettimanale,tarda_mattina,REG,S08213,0,2,103,60.0,0,103,78.0,9,0,0,9,0,1,0,47,42,138.0,0,nodo,POGGIO MIRTETO,0.5,6.049999999999997,3.1000000000000014,1.0
2025-06,infrasettimanale,tarda_mattina,REG,S08214,0,7,562,471.0,0,562,330.0,41,1,0,41,0,2,0,254,240,801.0,0,nodo,FARA SABINA-MONTELIBRETTI,0.0,4.5,3.4000000000000057,0.46028544834005597
2025-06,infrasettimanale,tarda_mattina,REG,S08215,0,0,8,4.0,0,8,12.0,1,0,0,1,0,0,0,4,3,16.0,0,nodo,MONTEROTONDO-MENTANA,0.0,5.0,4.5,1.4666666666666668
2025-06,infrasettimanale,tarda_mattina,REG,S08217,0,39,896,712.0,0,896,1151.0,91,12,0,91,0,20,0,423,352,1863.0,2,nodo,ROMA TIBURTINA,0.0,8.099999999999994,4.5,1.339807825030897
2025-06,infrasettimanale,tarda_mattina,REG,S08304,0,1,61,106.0,0,61,-70.0,3,0,0,3,0,1,0,13,42,36.0,0,nodo,VITERBO PORTA FIORENTINA,-2.25,1.600000000000005,0.0,-1.4894736842105265
2025-06,infrasettimanale,tarda_mattina,REG,S08306,0,6,200,292.0,0,200,-17.0,11,1,0,11,0,6,0,57,123,275.0,0,nodo,VITERBO PORTA ROMANA,-1.5,6.899999999999977,2.5,-0.1369675010979358
2025-06,infrasettimanale,tarda_mattina,REG,S08315,0,4,201,71.0,0,201,390.0,27,0,0,27,0,2,0,123,46,461.0,0,nodo,BRACCIANO,1.5,6.049999999999997,4.600000000000001,2.00156201187129
2025-06,infrasettimanale,tarda_mattina,REG,S08318,0,0,1,0.0,0,1,4.0,0,0,0,0,0,0,0,1,0,4.0,0,nodo,ANGUILLARA,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S08319,0,3,391,391.0,0,391,-99.0,7,0,0,7,0,1,0,192,173,292.0,0,nodo,CESANO DI ROMA,-0.5,3.0,2.0,-0.2770004625346901
2025-06,infrasettimanale,tarda_mattina,REG,S08320,0,0,22,38.0,0,22,-33.0,0,0,0,0,0,0,0,3,19,5.0,0,nodo,LA STORTA,-2.0,1.9499999999999995,0.8000000000000043,-1.5
2025-06,infrasettimanale,tarda_mattina,REG,S08323,0,0,97,70.0,0,97,-16.0,1,0,0,1,0,0,0,46,45,54.0,0,nodo,ROMA S.PIETRO,0.0,1.5749999999999993,1.3500000000000014,-0.0077972709551656
2025-06,infrasettimanale,tarda_mattina,REG,S08331,0,0,118,77.0,0,118,-7.0,1,0,0,1,0,0,0,60,51,70.0,0,nodo,VIGNA CLARA PES,0.0,1.599999999999998,1.5,-0.0776714513556618
2025-06,infrasettimanale,tarda_mattina,REG,S08403,0,1,4,0.0,0,4,53.0,1,1,0,1,0,1,0,3,0,53.0,0,nodo,PONTE GALERIA,3.0,22.35,20.2,9.5
2025-06,infrasettimanale,tarda_mattina,REG,S08406,0,14,305,364.0,0,305,231.0,33,3,0,33,0,8,0,98,162,595.0,0,nodo,ROMA OSTIENSE,-1.0,9.224999999999994,5.450000000000003,0.6051370837681435
2025-06,infrasettimanale,tarda_mattina,REG,S08408,0,1,12,11.0,0,12,35.0,2,0,0,2,0,1,0,6,4,46.0,0,nodo,ROMA TUSCOLANA,1.5,10.699999999999996,8.400000000000002,2.3857142857142857
2025-06,infrasettimanale,tarda_mattina,REG,S08409,0,102,2608,2321.0,0,2608,2574.0,272,22,0,272,0,52,0,1321,917,4895.0,2,nodo,ROMA TERMINI,0.0,8.0,5.0,1.0376994718032404
2025-06,infrasettimanale,tarda_mattina,REG,S08411,0,17,1542,854.0,0,1542,1294.0,116,0,0,116,0,4,0,896,469,2148.0,0,nodo,FIUMICINO AEROPORTO,0.5,5.0,3.5,0.8716922532616982
2025-06,infrasettimanale,tarda_mattina,REG,S08506,0,1,52,36.0,0,52,34.0,2,0,0,2,0,1,0,31,19,70.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.5,4.0,3.5,0.5944700460829493
2025-06,infrasettimanale,tarda_mattina,REG,S08508,0,0,38,32.0,0,38,23.0,2,0,0,2,0,0,0,19,17,55.0,0,nodo,TIVOLI,-0.25,1.8249999999999995,1.5,-0.1678571428571429
2025-06,infrasettimanale,tarda_mattina,REG,S08526,0,8,125,141.0,0,125,283.0,24,3,0,24,0,6,0,50,51,424.0,1,nodo,AVEZZANO,0.0,15.349999999999994,7.5,2.2854764344262293
2025-06,infrasettimanale,tarda_mattina,REG,S08539,0,6,221,229.0,0,221,181.0,19,1,0,19,0,3,0,85,117,410.0,1,nodo,SULMONA,-0.5,6.024999999999999,4.0,0.964648033126294
2025-06,infrasettimanale,tarda_mattina,REG,S08602,0,0,28,10.0,0,28,30.0,0,0,0,0,0,0,0,21,7,40.0,0,nodo,CAMPOLEONE,1.0,3.35,3.0,1.0714285714285714
2025-06,infrasettimanale,tarda_mattina,REG,S08603,0,0,1,0.0,0,1,3.0,0,0,0,0,0,0,0,1,0,3.0,0,nodo,CISTERNA DI LATINA,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,S08608,0,2,93,54.0,0,93,154.0,10,1,0,10,0,1,0,50,28,208.0,0,nodo,LATINA,0.5,6.0,4.600000000000001,1.7322997416020671
2025-06,infrasettimanale,tarda_mattina,REG,S08640,0,3,63,64.0,0,63,45.0,5,0,0,5,0,2,0,28,27,109.0,0,nodo,FORMIA-GAETA,-0.25,9.925,3.75,0.7794117647058824
2025-06,infrasettimanale,tarda_mattina,REG,S08650,0,2,65,76.0,0,65,55.0,7,1,0,7,0,2,0,23,33,131.0,0,nodo,CIAMPINO,-1.0,6.274999999999997,2.0,0.4390243902439024
2025-06,infrasettimanale,tarda_mattina,REG,S08657,0,1,2,0.0,0,2,89.0,2,1,0,2,0,1,0,0,0,89.0,1,nodo,COLLEFERRO-SEGNI-PALIANO,44.5,77.35,73.7,44.5
2025-06,infrasettimanale,tarda_mattina,REG,S08662,0,4,98,150.0,0,98,43.0,10,1,0,10,0,3,0,37,47,193.0,0,nodo,FROSINONE,-0.5,8.89999999999998,5.699999999999999,0.7802275960170696
2025-06,infrasettimanale,tarda_mattina,REG,S08668,0,1,1,0.0,0,1,28.0,1,0,0,1,0,1,0,0,0,28.0,0,nodo,ROCCASECCA,28.0,28.0,28.0,28.0
2025-06,infrasettimanale,tarda_mattina,REG,S08671,0,12,260,373.0,0,260,321.0,43,4,0,43,0,9,0,94,114,694.0,2,nodo,CASSINO,0.0,9.774999999999991,6.0,1.1847493302717182
2025-06,infrasettimanale,tarda_mattina,REG,S08704,0,3,167,182.0,0,167,-31.0,7,0,0,7,0,0,0,68,85,151.0,0,nodo,ALBANO LAZIALE,-0.5,3.5499999999999976,2.5500000000000043,-0.19375
2025-06,infrasettimanale,tarda_mattina,REG,S08705,0,0,1,0.0,0,1,3.0,0,0,0,0,0,0,0,1,0,3.0,0,nodo,APRILIA,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,tarda_mattina,REG,S08710,0,6,202,149.0,0,202,110.0,9,2,0,9,0,3,0,87,98,259.0,0,nodo,NETTUNO,-0.5,4.599999999999966,3.0,0.5670103092783505
2025-06,infrasettimanale,tarda_mattina,REG,S08734,0,12,244,163.0,0,244,348.0,32,1,0,32,0,5,0,119,81,511.0,0,nodo,VELLETRI,0.5,9.25,5.0,1.5
2025-06,infrasettimanale,tarda_mattina,REG,S08751,0,6,164,192.0,0,164,134.0,18,2,0,18,0,6,0,72,71,326.0,0,nodo,FRASCATI,-1.0,5.524999999999999,3.0,0.8175154320987653
2025-06,infrasettimanale,tarda_mattina,REG,S08850,0,1,4,0.0,0,4,17.0,1,0,0,1,0,0,0,3,0,17.0,0,nodo,CAPISTRELLO,1.0,12.049999999999995,10.1,4.25
2025-06,infrasettimanale,tarda_mattina,REG,S09003,0,8,298,264.0,0,298,659.0,30,2,0,30,0,4,0,149,101,923.0,2,nodo,VILLA LITERNO,1.0,6.674999999999997,4.75,2.467094196804037
2025-06,infrasettimanale,tarda_mattina,REG,S09006,0,4,48,26.0,0,48,159.0,9,2,0,9,0,3,0,24,13,185.0,0,nodo,AVERSA,1.5,11.674999999999995,8.85,3.401515151515151
2025-06,infrasettimanale,tarda_mattina,REG,S09053,0,7,78,70.0,0,78,267.0,12,4,0,12,0,5,0,28,34,337.0,3,nodo,ISERNIA,0.0,39.825,16.450000000000017,5.343253968253968
2025-06,infrasettimanale,tarda_mattina,REG,S09101,0,0,40,43.0,0,40,3.0,3,0,0,3,0,0,0,18,19,46.0,0,nodo,POZZUOLI SOLFATARA,1.5,4.574999999999998,3.85,1.6973684210526314
2025-06,infrasettimanale,tarda_mattina,REG,S09103,0,0,165,60.0,0,165,279.0,15,0,0,15,0,0,0,113,31,339.0,0,nodo,NAPOLI CAMPI FLEGREI,2.5,5.074999999999996,5.0,2.296300124018189
2025-06,infrasettimanale,tarda_mattina,REG,S09150,0,4,68,99.0,0,68,8.0,8,0,0,8,0,2,0,21,35,107.0,0,nodo,MINTURNO-SCAURI,-1.5,9.299999999999995,5.300000000000001,0.1300097751710655
2025-06,infrasettimanale,tarda_mattina,REG,S09203,0,4,20,17.0,0,20,117.0,5,2,0,5,0,3,0,3,10,134.0,0,nodo,VAIRANO-CAIANELLO,-1.0,48.15,25.600000000000023,6.5
2025-06,infrasettimanale,tarda_mattina,REG,S09211,0,19,479,677.0,0,479,355.0,56,6,0,56,0,12,0,172,223,1032.0,1,nodo,CASERTA,0.0,7.899999999999991,5.25,0.7890855457227139
2025-06,infrasettimanale,tarda_mattina,REG,S09213,0,0,6,2.0,0,6,14.0,2,0,0,2,0,0,0,2,1,16.0,0,nodo,CANCELLO,1.0,1.925,1.8500000000000003,1.0
2025-06,infrasettimanale,tarda_mattina,REG,S09218,0,85,946,1304.0,0,946,2294.0,172,21,0,172,0,54,0,319,400,3598.0,8,nodo,NAPOLI CENTRALE,0.5,16.0,9.050000000000011,2.571672595712947
2025-06,infrasettimanale,tarda_mattina,REG,S09311,0,5,65,216.0,0,65,-114.0,7,0,0,7,0,4,0,4,49,102.0,0,nodo,BENEVENTO,-2.5,10.199999999999998,6.400000000000005,-2.1555555555555554
2025-06,infrasettimanale,tarda_mattina,REG,S09702,0,0,2,2.0,0,2,3.0,1,0,0,1,0,0,0,0,1,5.0,0,nodo,SARNO,1.5,4.65,4.3,1.5
2025-06,infrasettimanale,tarda_mattina,REG,S09800,0,1,1,0.0,0,1,11.0,1,0,0,1,0,0,0,0,0,11.0,0,nodo,NAPOLI S.GIOVANNI BARRA,11.0,11.0,11.0,11.0
2025-06,infrasettimanale,tarda_mattina,REG,S09806,0,1,1,0.0,0,1,91.0,1,1,0,1,0,1,0,0,0,91.0,1,nodo,TORRE ANNUNZIATA CENTRALE,91.0,91.0,91.0,91.0
2025-06,infrasettimanale,tarda_mattina,REG,S09814,0,5,82,110.0,0,82,177.0,15,1,0,15,0,4,0,30,30,287.0,1,nodo,NOCERA INFERIORE,1.5,10.500000000000009,6.350000000000002,2.36965811965812
2025-06,infrasettimanale,tarda_mattina,REG,S09818,0,7,167,367.0,0,167,13.0,14,3,0,14,0,6,0,49,95,380.0,1,nodo,SALERNO,-1.5,8.949999999999985,4.0,0.1718058061341643
2025-06,infrasettimanale,tarda_mattina,REG,S09823,0,16,101,68.0,0,101,400.0,33,1,0,33,0,9,0,46,12,468.0,0,nodo,BATTIPAGLIA,3.25,16.274999999999995,11.300000000000002,4.422672672672673
2025-06,infrasettimanale,tarda_mattina,REG,S11019,0,9,138,126.0,0,138,261.0,27,2,0,27,0,4,0,51,60,387.0,0,nodo,TERMOLI,0.0,10.649999999999991,7.100000000000001,1.761317313881141
2025-06,infrasettimanale,tarda_mattina,REG,S11054,0,5,49,13.0,0,49,114.0,5,3,0,5,0,3,0,32,10,127.0,0,nodo,MANFREDONIA,0.0,15.974999999999993,6.0,2.5063636363636363
2025-06,infrasettimanale,tarda_mattina,REG,S11100,0,25,266,355.0,0,266,451.0,46,7,0,46,0,15,0,110,107,806.0,0,nodo,FOGGIA,0.0,17.249999999999986,9.0,1.8883928571428568
2025-06,infrasettimanale,tarda_mattina,REG,S11108,0,19,278,320.0,0,278,535.0,40,7,0,40,0,14,0,107,130,855.0,1,nodo,BARLETTA,0.5,11.149999999999991,5.75,1.8540719196192488
2025-06,infrasettimanale,tarda_mattina,REG,S11112,0,1,7,5.0,0,7,19.0,2,0,0,2,0,0,0,2,3,24.0,0,nodo,TRANI,2.25,6.449999999999998,5.9,3.25
2025-06,infrasettimanale,tarda_mattina,REG,S11119,0,47,827,1034.0,0,827,805.0,90,14,0,90,0,30,0,295,433,1839.0,1,nodo,BARI CENTRALE,-0.5,11.824999999999989,5.0,0.9428109273903666
2025-06,infrasettimanale,tarda_mattina,REG,S11126,0,2,20,25.0,0,20,51.0,3,1,0,3,0,1,0,2,15,76.0,0,nodo,BARI TORRE A MARE,-1.5,12.200000000000031,6.400000000000006,2.55
2025-06,infrasettimanale,tarda_mattina,REG,S11130,0,16,280,307.0,0,280,485.0,40,5,0,40,0,12,0,113,126,792.0,1,nodo,FASANO,0.5,11.575000000000005,6.5,1.7683309337721105
2025-06,infrasettimanale,tarda_mattina,REG,S11132,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,OSTUNI,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S11136,0,2,40,73.0,0,40,-19.0,4,0,0,4,0,1,0,6,29,54.0,0,nodo,BRINDISI,-2.5,9.149999999999986,2.799999999999997,-0.4736842105263158
2025-06,infrasettimanale,tarda_mattina,REG,S11145,0,12,204,235.0,0,204,315.0,22,6,0,22,0,7,0,80,98,550.0,1,nodo,LECCE,-0.5,12.049999999999995,4.5,1.5508050805080507
2025-06,infrasettimanale,tarda_mattina,REG,S11252,0,3,184,106.0,0,184,78.0,6,0,0,6,0,1,0,90,87,184.0,0,nodo,BITRITTO,-0.5,3.5,2.0,0.43087418497947355
2025-06,infrasettimanale,tarda_mattina,REG,S11420,0,5,107,215.0,0,107,-33.0,7,1,0,7,0,4,0,29,66,182.0,0,nodo,POTENZA CENTRALE,-1.5,12.22499999999996,3.5,-0.1428571428571429
2025-06,infrasettimanale,tarda_mattina,REG,S11465,0,16,258,502.0,0,258,16.0,28,5,0,28,0,11,0,47,178,518.0,0,nodo,TARANTO,-2.0,12.574999999999989,4.600000000000001,0.0812192351382052
2025-06,infrasettimanale,tarda_mattina,REG,S11505,0,1,20,34.0,0,20,6.0,2,0,0,2,0,1,0,3,15,40.0,0,nodo,GIOIA DEL COLLE,-2.0,9.900000000000013,3.6000000000000085,0.3
2025-06,infrasettimanale,tarda_mattina,REG,S11705,0,3,12,0.0,0,12,156.0,8,2,0,8,0,3,0,3,0,156.0,1,nodo,AGROPOLI CASTELLABATE,3.25,26.499999999999982,17.499999999999993,7.8
2025-06,infrasettimanale,tarda_mattina,REG,S11721,0,18,156,110.0,0,156,799.0,46,5,0,46,0,12,0,63,42,909.0,3,nodo,SAPRI,1.5,20.275,9.800000000000026,5.199735915492957
2025-06,infrasettimanale,tarda_mattina,REG,S11739,0,14,191,204.0,0,191,401.0,33,4,0,33,0,6,0,77,74,605.0,1,nodo,PAOLA,0.5,8.449999999999996,6.5,2.0066205415722296
2025-06,infrasettimanale,tarda_mattina,REG,S11749,0,5,226,291.0,0,226,-13.0,17,0,0,17,0,3,0,74,125,278.0,0,nodo,LAMEZIA TERME CENTRALE,-1.0,5.649999999999999,3.5500000000000043,-0.0628644939965694
2025-06,infrasettimanale,tarda_mattina,REG,S11765,0,0,18,22.0,0,18,-14.0,0,0,0,0,0,0,0,8,10,8.0,0,nodo,ROSARNO,-1.5,1.5999999999999996,1.2000000000000002,-0.7777777777777778
2025-06,infrasettimanale,tarda_mattina,REG,S11774,0,0,29,19.0,0,29,-8.0,0,0,0,0,0,0,0,15,14,11.0,0,nodo,VILLA S.GIOVANNI,-0.5,1.5,1.5,-0.1394736842105263
2025-06,infrasettimanale,tarda_mattina,REG,S11777,0,0,1,0.0,0,1,4.0,0,0,0,0,0,0,0,1,0,4.0,0,nodo,REGGIO DI CALABRIA GALLICO,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,tarda_mattina,REG,S11781,0,15,455,537.0,0,455,250.0,41,3,0,41,0,12,0,172,234,787.0,0,nodo,REGGIO DI CALABRIA CENTRALE,-0.5,6.875,4.0,0.5647098866776117
2025-06,infrasettimanale,tarda_mattina,REG,S11811,0,2,42,154.0,0,42,-97.0,3,0,0,3,0,2,0,5,32,57.0,0,nodo,SIBARI,-4.5,4.849999999999982,2.5,-2.447368421052632
2025-06,infrasettimanale,tarda_mattina,REG,S11833,0,10,245,266.0,0,245,231.0,27,3,0,27,0,9,0,76,120,497.0,0,nodo,CATANZARO LIDO,-1.0,9.57499999999996,5.25,1.0637784323351336
2025-06,infrasettimanale,tarda_mattina,REG,S11847,0,0,18,44.0,0,18,-43.0,0,0,0,0,0,0,0,1,15,1.0,0,nodo,ROCCELLA JONICA,-3.0,-0.5,-1.0,-2.6875
2025-06,infrasettimanale,tarda_mattina,REG,S11851,0,0,11,0.0,0,11,0.0,0,0,0,0,0,0,0,0,0,0.0,0,nodo,LOCRI,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S11863,0,1,131,113.0,0,131,3.0,6,0,0,6,0,1,0,56,68,116.0,0,nodo,MELITO DI PORTO SALVO,-0.75,3.474999999999998,2.0,0.0341555977229601
2025-06,infrasettimanale,tarda_mattina,REG,S11909,0,0,3,1.0,0,3,3.0,0,0,0,0,0,0,0,2,1,4.0,0,nodo,CASTIGLIONE COSENTINO,1.0,2.7999999999999994,2.6,1.0
2025-06,infrasettimanale,tarda_mattina,REG,S11910,0,7,306,481.0,0,306,105.0,28,3,0,28,0,6,0,104,165,586.0,2,nodo,COSENZA,-0.5,5.599999999999994,4.0,0.4744981751824816
2025-06,infrasettimanale,tarda_mattina,REG,S12002,0,35,1044,803.0,0,1044,1373.0,113,11,0,113,0,23,0,480,389,2176.0,1,nodo,PALERMO CENTRALE,0.5,7.974999999999994,5.0,1.3974979253112032
2025-06,infrasettimanale,tarda_mattina,REG,S12008,0,0,1,0.0,0,1,5.0,1,0,0,1,0,0,0,0,0,5.0,0,nodo,BAGHERIA,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,tarda_mattina,REG,S12011,0,0,1,0.0,0,1,9.0,1,0,0,1,0,0,0,0,0,9.0,0,nodo,ALTAVILLA MILICIA,9.0,9.0,9.0,9.0
2025-06,infrasettimanale,tarda_mattina,REG,S12014,0,5,204,58.0,0,204,395.0,27,2,0,27,0,3,0,117,48,453.0,0,nodo,TERMINI IMERESE,0.5,7.399999999999991,5.0,2.0679869777536624
2025-06,infrasettimanale,tarda_mattina,REG,S12027,0,9,182,151.0,0,182,237.0,22,0,0,22,0,3,0,83,70,388.0,0,nodo,S.AGATA DI MILITELLO,0.5,10.049999999999995,5.650000000000006,1.304719462302747
2025-06,infrasettimanale,tarda_mattina,REG,S12036,0,2,105,52.0,0,105,154.0,8,1,0,8,0,2,0,60,33,206.0,0,nodo,PATTI-S.PIERO PATTI,0.5,6.0,3.5500000000000007,1.3569672131147543
2025-06,infrasettimanale,tarda_mattina,REG,S12042,0,0,2,5.0,0,2,-5.0,0,0,0,0,0,0,0,0,2,0.0,0,nodo,MILAZZO,-2.5,-2.5,-2.5,-2.5
2025-06,infrasettimanale,tarda_mattina,REG,S12100,0,3,139,404.0,0,139,-297.0,4,1,0,4,0,2,0,14,114,107.0,0,nodo,TRAPANI,-3.5,2.0,0.5,-2.2359022556390977
2025-06,infrasettimanale,tarda_mattina,REG,S12107,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,MARSALA,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,tarda_mattina,REG,S12109,0,0,2,8.0,0,2,-8.0,0,0,0,0,0,0,0,0,2,0.0,0,nodo,PETROSINO STRASATTI,-4.0,-4.0,-4.0,-4.0
2025-06,infrasettimanale,tarda_mattina,REG,S12113,0,1,85,271.0,0,85,-242.0,1,0,0,1,0,1,0,8,70,29.0,0,nodo,CASTELVETRANO,-3.5,0.5749999999999993,-0.5,-3.022464698331194
2025-06,infrasettimanale,tarda_mattina,REG,S12125,0,2,39,76.0,0,39,-8.0,2,1,0,2,0,1,0,6,31,68.0,0,nodo,PIRAINETO,-1.5,9.274999999999974,2.850000000000003,-0.0198412698412697
2025-06,infrasettimanale,tarda_mattina,REG,S12127,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,CARINI,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,S12133,0,21,433,348.0,0,433,752.0,48,9,0,48,0,17,0,183,175,1100.0,3,nodo,PALERMO AEROPORTO,0.0,11.399999999999977,5.400000000000006,1.844559585492228
2025-06,infrasettimanale,tarda_mattina,REG,S12134,0,1,505,1364.0,0,505,-1297.0,3,0,0,3,0,1,0,69,411,67.0,0,nodo,PALERMO NOTARBARTOLO,-3.5,0.0,-1.0,-2.776515151515152
2025-06,infrasettimanale,tarda_mattina,REG,S12138,0,0,398,1267.0,0,398,-1265.0,0,0,0,0,0,0,0,41,345,2.0,0,nodo,GIACHERY,-3.5,-2.5,-2.5,-3.27720207253886
2025-06,infrasettimanale,tarda_mattina,REG,S12150,0,0,18,66.0,0,18,-63.0,0,0,0,0,0,0,0,1,16,3.0,0,nodo,ALCAMO DIRAMAZIONE,-4.0,-1.8000000000000047,-3.0,-3.705882352941176
